Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ds_5d32,35,2.86150693E-07,-3.302266E-01,4.369504E+05,5.985247E-14,1.202735E-10,0,0,0,0
Ds_5d32,36,3.13802281E-07,-3.621373E-01,3.984519E+05,7.893435E-14,1.446416E-10,0,0,0,0
Ds_5d32,37,3.44124726E-07,-3.971301E-01,3.633467E+05,1.040990E-13,1.739461E-10,0,0,0,0
Ds_5d32,38,3.77376547E-07,-4.355035E-01,3.313351E+05,1.372852E-13,2.091847E-10,0,0,0,0
Ds_5d32,39,4.13840680E-07,-4.775840E-01,3.021443E+05,1.810497E-13,2.515637E-10,0,0,0,0
Ds_5d32,40,4.53825803E-07,-5.237276E-01,2.755268E+05,2.387632E-13,3.025267E-10,0,0,0,0
Ds_5d32,41,4.97673408E-07,-5.743286E-01,2.512546E+05,3.148715E-13,3.638064E-10,0,0,0,0
Ds_5d32,42,5.45756518E-07,-6.298173E-01,2.291210E+05,4.152365E-13,4.375012E-10,0,0,0,0
Ds_5d32,43,5.98482093E-07,-6.906632E-01,2.089383E+05,5.475868E-13,5.261239E-10,0,0,0,0
Ds_5d32,44,6.56299206E-07,-7.573847E-01,1.905340E+05,7.221142E-13,6.326848E-10,0,0,0,0
Ds_5d32,45,7.19700563E-07,-8.305501E-01,1.737511E+05,9.522575E-13,7.608270E-10,0,0,0,0
Ds_5d32,46,7.89222648E-07,-9.107785E-01,1.584472E+05,1.255734E-12,9.149206E-10,0,0,0,0
Ds_5d32,47,8.65457460E-07,-9.987528E-01,1.444916E+05,1.655906E-12,1.100212E-09,0,0,0,0
Ds_5d32,48,9.49051207E-07,-1.095219E+00,1.317657E+05,2.183573E-12,1.323019E-09,0,0,0,0
Ds_5d32,49,1.04071558E-06,-1.200997E+00,1.201608E+05,2.879350E-12,1.590920E-09,0,0,0,0
Ds_5d32,50,1.14122941E-06,-1.316986E+00,1.095781E+05,3.796777E-12,1.913062E-09,0,0,0,0
Ds_5d32,51,1.25144393E-06,-1.444168E+00,9.992775E+04,5.006441E-12,2.300423E-09,0,0,0,0
Ds_5d32,52,1.37229530E-06,-1.583622E+00,9.112738E+04,6.601402E-12,2.766170E-09,0,0,0,0
Ds_5d32,53,1.50481068E-06,-1.736532E+00,8.310201E+04,8.704348E-12,3.326183E-09,0,0,0,0
Ds_5d32,54,1.65011233E-06,-1.904193E+00,7.578344E+04,1.147701E-11,3.999533E-09,0,0,0,0
Ds_5d32,55,1.80943458E-06,-2.088028E+00,6.910925E+04,1.513258E-11,4.809125E-09,0,0,0,0
Ds_5d32,56,1.98412771E-06,-2.289592E+00,6.302268E+04,1.995210E-11,5.782530E-09,0,0,0,0
Ds_5d32,57,2.17567345E-06,-2.510593E+00,5.747189E+04,2.630604E-11,6.952881E-09,0,0,0,0
Ds_5d32,58,2.38569372E-06,-2.752898E+00,5.240966E+04,3.468265E-11,8.359970E-09,0,0,0,0
Ds_5d32,59,2.61597156E-06,-3.018560E+00,4.779284E+04,4.572557E-11,1.005165E-08,0,0,0,0
Ds_5d32,60,2.86845564E-06,-3.309822E+00,4.358218E+04,6.028299E-11,1.208549E-08,0,0,0,0
Ds_5d32,61,3.14528531E-06,-3.629144E+00,3.974183E+04,7.947283E-11,1.453059E-08,0,0,0,0
Ds_5d32,62,3.44880434E-06,-3.979218E+00,3.623910E+04,1.047683E-10,1.747004E-08,0,0,0,0
Ds_5d32,63,3.78158326E-06,-4.362997E+00,3.304610E+04,1.381108E-10,2.100376E-08,0,0,0,0
Ds_5d32,64,4.14643452E-06,-4.783707E+00,3.012921E+04,1.820583E-10,2.525176E-08,0,0,0,0
Ds_5d32,65,4.54644748E-06,-5.244885E+00,2.747038E+04,2.399812E-10,3.035813E-08,0,0,0,0
Ds_5d32,66,4.98500423E-06,-5.750402E+00,2.504679E+04,3.163200E-10,3.649632E-08,0,0,0,0
Ds_5d32,67,5.46581013E-06,-6.304487E+00,2.283337E+04,4.169241E-10,4.387448E-08,0,0,0,0
Ds_5d32,68,5.99292871E-06,-6.911770E+00,2.081425E+04,5.494984E-10,5.274268E-08,0,0,0,0
Ds_5d32,69,6.57081221E-06,-7.577311E+00,1.897244E+04,7.241904E-10,6.340148E-08,0,0,0,0
Ds_5d32,70,7.20433813E-06,-8.306633E+00,1.729124E+04,9.543629E-10,7.621182E-08,0,0,0,0
Ds_5d32,71,7.89885280E-06,-9.105771E+00,1.575676E+04,1.257610E-09,9.160716E-08,0,0,0,0
Ds_5d32,72,8.66021294E-06,-9.981303E+00,1.435572E+04,1.657092E-09,1.101081E-07,0,0,0,0
Ds_5d32,73,9.49483725E-06,-1.094040E+01,1.307671E+04,2.183290E-09,1.323395E-07,0,0,0,0
Ds_5d32,74,1.04097578E-05,-1.199086E+01,1.190863E+04,2.876311E-09,1.590518E-07,0,0,0,0
Ds_5d32,75,1.14126773E-05,-1.314116E+01,1.084118E+04,3.788914E-09,1.911453E-07,0,0,0,0
Ds_5d32,76,1.25120386E-05,-1.440051E+01,9.866185E+03,4.990470E-09,2.297003E-07,0,0,0,0
Ds_5d32,77,1.37170874E-05,-1.577886E+01,8.975175E+03,6.572168E-09,2.760131E-07,0,0,0,0
Ds_5d32,78,1.50379506E-05,-1.728695E+01,8.159994E+03,8.653810E-09,3.316377E-07,0,0,0,0
Ds_5d32,79,1.64857244E-05,-1.893634E+01,7.414482E+03,1.139271E-08,3.984362E-07,0,0,0,0
Ds_5d32,80,1.80725638E-05,-2.073945E+01,6.732540E+03,1.499531E-08,4.786408E-07,0,0,0,0
Ds_5d32,81,1.98117749E-05,-2.270946E+01,6.108138E+03,1.973228E-08,5.749235E-07,0,0,0,0
Ds_5d32,82,2.17179385E-05,-2.486038E+01,5.536557E+03,2.595824E-08,6.904815E-07,0,0,0,0
Ds_5d32,83,2.38070169E-05,-2.720691E+01,5.013200E+03,3.413723E-08,8.291387E-07,0,0,0,0
Ds_5d32,84,2.60964903E-05,-2.976431E+01,4.534028E+03,4.487569E-08,9.954620E-07,0,0,0,0
Ds_5d32,85,2.86055033E-05,-3.254823E+01,4.095710E+03,5.896496E-08,1.194902E-06,0,0,0,0
Ds_5d32,86,3.13550105E-05,-3.557436E+01,3.695267E+03,7.743568E-08,1.433957E-06,0,0,0,0
Ds_5d32,87,3.43679599E-05,-3.885801E+01,3.330349E+03,1.016271E-07,1.720358E-06,0,0,0,0
Ds_5d32,88,3.76694667E-05,-4.241347E+01,2.999309E+03,1.332749E-07,2.063292E-06,0,0,0,0
Ds_5d32,89,4.12870288E-05,-4.625314E+01,2.701196E+03,1.746209E-07,2.473655E-06,0,0,0,0
Ds_5d32,90,4.52507399E-05,-5.038631E+01,2.435907E+03,2.285491E-07,2.964337E-06,0,0,0,0
Ds_5d32,91,4.95935366E-05,-5.481756E+01,2.204555E+03,2.987517E-07,3.550552E-06,0,0,0,0
Ds_5d32,92,5.43514626E-05,-5.954450E+01,2.009475E+03,3.899266E-07,4.250199E-06,0,0,0,0
Ds_5d32,93,5.95639565E-05,-6.455484E+01,1.854790E+03,5.080071E-07,5.084276E-06,0,0,0,0
Ds_5d32,94,6.52741721E-05,-6.982241E+01,1.747042E+03,6.604167E-07,6.077331E-06,0,0,0,0
Ds_5d32,95,7.15293129E-05,-7.530187E+01,1.695649E+03,8.563329E-07,7.257956E-06,0,0,0,0
Ds_5d32,96,7.83810189E-05,-8.092180E+01,1.713874E+03,1.106929E-06,8.659356E-06,0,0,0,0
Ds_5d32,97,8.58857687E-05,-8.657564E+01,1.819884E+03,1.425532E-06,1.032000E-05,0,0,0,0
Ds_5d32,98,9.41053250E-05,-9.211045E+01,2.036540E+03,1.827610E-06,1.228444E-05,0,0,0,0
Ds_5d32,99,1.03107227E-04,-9.731405E+01,2.384522E+03,2.330422E-06,1.460447E-05,0,0,0,0
Ds_5d32,100,1.12965312E-04,-1.019062E+02,2.830719E+03,2.952160E-06,1.734032E-05,0,0,0,0
Ds_5d32,101,1.23760294E-04,-1.055552E+02,3.134134E+03,3.710353E-06,2.056007E-05,0,0,0,0
Ds_5d32,102,1.35580402E-04,-1.079847E+02,2.887975E+03,4.619859E-06,2.434631E-05,0,0,0,0
Ds_5d32,103,1.48522043E-04,-1.092191E+02,2.073293E+03,5.693868E-06,2.881098E-05,0,0,0,0
Ds_5d32,104,1.62690561E-04,-1.096736E+02,1.240889E+03,6.950509E-06,3.407829E-05,0,0,0,0
Ds_5d32,105,1.78201042E-04,-1.097947E+02,7.852528E+02,8.417505E-06,4.027676E-05,0,0,0,0
Ds_5d32,106,1.95179188E-04,-1.098110E+02,6.032726E+02,1.013338E-05,4.757340E-05,0,0,0,0
Ds_5d32,107,2.13762275E-04,-1.097997E+02,5.090509E+02,1.214761E-05,5.617422E-05,0,0,0,0
Ds_5d32,108,2.34100190E-04,-1.097812E+02,4.365179E+02,1.452023E-05,6.631190E-05,0,0,0,0
Ds_5d32,109,2.56356552E-04,-1.097598E+02,3.725296E+02,1.732265E-05,7.825679E-05,0,0,0,0
Ds_5d32,110,2.80709944E-04,-1.097361E+02,3.146563E+02,2.063977E-05,9.232711E-05,0,0,0,0
Ds_5d32,111,3.07355224E-04,-1.097101E+02,2.622140E+02,2.457271E-05,1.088966E-04,0,0,0,0
Ds_5d32,112,3.36504973E-04,-1.096816E+02,2.147528E+02,2.924213E-05,1.284035E-04,0,0,0,0
Ds_5d32,113,3.68391045E-04,-1.096503E+02,1.718639E+02,3.479234E-05,1.513612E-04,0,0,0,0
Ds_5d32,114,4.03266253E-04,-1.096160E+02,1.331702E+02,4.139613E-05,1.783703E-04,0,0,0,0
Ds_5d32,115,4.41406193E-04,-1.095785E+02,9.832636E+01,4.926070E-05,2.101336E-04,0,0,0,0
Ds_5d32,116,4.83111219E-04,-1.095373E+02,6.701670E+01,5.863487E-05,2.474721E-04,0,0,0,0
Ds_5d32,117,5.28708572E-04,-1.094923E+02,3.895236E+01,6.981775E-05,2.913445E-04,0,0,0,0
Ds_5d32,118,5.78554686E-04,-1.094431E+02,1.386866E+01,8.316935E-05,3.428690E-04,0,0,0,0
Ds_5d32,119,6.33037671E-04,-1.093892E+02,-8.477376E+00,9.912353E-05,4.033482E-04,0,0,0,0
Ds_5d32,120,6.92580000E-04,-1.093304E+02,-2.830929E+01,1.182036E-04,4.742985E-04,0,0,0,0
Ds_5d32,121,7.57641398E-04,-1.092661E+02,-4.583321E+01,1.410417E-04,5.574823E-04,0,0,0,0
Ds_5d32,122,8.28721951E-04,-1.091959E+02,-6.123972E+01,1.684019E-04,6.549454E-04,0,0,0,0
Ds_5d32,123,9.06365466E-04,-1.091194E+02,-7.470551E+01,2.012090E-04,7.690593E-04,0,0,0,0
Ds_5d32,124,9.91163062E-04,-1.090359E+02,-8.639492E+01,2.405829E-04,9.025687E-04,0,0,0,0
Ds_5d32,125,1.08375705E-03,-1.089450E+02,-9.646117E+01,2.878816E-04,1.058644E-03,0,0,0,0
Ds_5d32,126,1.18484509E-03,-1.088461E+02,-1.050476E+02,3.447530E-04,1.240943E-03,0,0,0,0
Ds_5d32,127,1.29518463E-03,-1.087385E+02,-1.122884E+02,4.131976E-04,1.453674E-03,0,0,0,0
Ds_5d32,128,1.41559769E-03,-1.086216E+02,-1.183098E+02,4.956463E-04,1.701669E-03,0,0,0,0
Ds_5d32,129,1.54697595E-03,-1.084946E+02,-1.232304E+02,5.950539E-04,1.990465E-03,0,0,0,0
Ds_5d32,130,1.69028624E-03,-1.083569E+02,-1.271617E+02,7.150134E-04,2.326389E-03,0,0,0,0
Ds_5d32,131,1.84657631E-03,-1.082077E+02,-1.302086E+02,8.598950E-04,2.716646E-03,0,0,0,0
Ds_5d32,132,2.01698110E-03,-1.080462E+02,-1.324695E+02,1.035014E-03,3.169423E-03,0,0,0,0
Ds_5d32,133,2.20272931E-03,-1.078715E+02,-1.340368E+02,1.246834E-03,3.693982E-03,0,0,0,0
Ds_5d32,134,2.40515045E-03,-1.076828E+02,-1.349964E+02,1.503214E-03,4.300769E-03,0,0,0,0
Ds_5d32,135,2.62568230E-03,-1.074792E+02,-1.354285E+02,1.813700E-03,5.001505E-03,0,0,0,0
Ds_5d32,136,2.86587885E-03,-1.072598E+02,-1.354070E+02,2.189881E-03,5.809292E-03,0,0,0,0
Ds_5d32,137,3.12741868E-03,-1.070236E+02,-1.349997E+02,2.645811E-03,6.738686E-03,0,0,0,0
Ds_5d32,138,3.41211380E-03,-1.067697E+02,-1.342687E+02,3.198507E-03,7.805771E-03,0,0,0,0
Ds_5d32,139,3.72191909E-03,-1.064970E+02,-1.332699E+02,3.868540E-03,9.028195E-03,0,0,0,0
Ds_5d32,140,4.05894206E-03,-1.062045E+02,-1.320534E+02,4.680725E-03,1.042518E-02,0,0,0,0
Ds_5d32,141,4.42545334E-03,-1.058911E+02,-1.306638E+02,5.664928E-03,1.201745E-02,0,0,0,0
Ds_5d32,142,4.82389750E-03,-1.055557E+02,-1.291400E+02,6.856991E-03,1.382718E-02,0,0,0,0
Ds_5d32,143,5.25690448E-03,-1.051972E+02,-1.275157E+02,8.299786E-03,1.587775E-02,0,0,0,0
Ds_5d32,144,5.72730159E-03,-1.048142E+02,-1.258198E+02,1.004441E-02,1.819348E-02,0,0,0,0
Ds_5d32,145,6.23812589E-03,-1.044057E+02,-1.240763E+02,1.215149E-02,2.079920E-02,0,0,0,0
Ds_5d32,146,6.79263724E-03,-1.039701E+02,-1.223053E+02,1.469262E-02,2.371974E-02,0,0,0,0
Ds_5d32,147,7.39433176E-03,-1.035061E+02,-1.205228E+02,1.775192E-02,2.697915E-02,0,0,0,0
Ds_5d32,148,8.04695580E-03,-1.030122E+02,-1.187414E+02,2.142751E-02,3.059981E-02,0,0,0,0
Ds_5d32,149,8.75452040E-03,-1.024870E+02,-1.169704E+02,2.583315E-02,3.460129E-02,0,0,0,0
Ds_5d32,150,9.52131616E-03,-1.019288E+02,-1.152166E+02,3.109957E-02,3.899899E-02,0,0,0,0
Ds_5d32,151,1.03519286E-02,-1.013360E+02,-1.134844E+02,3.737569E-02,4.380253E-02,0,0,0,0
Ds_5d32,152,1.12512538E-02,-1.007070E+02,-1.117759E+02,4.482929E-02,4.901389E-02,0,0,0,0
Ds_5d32,153,1.22245146E-02,-1.000402E+02,-1.100919E+02,5.364707E-02,5.462536E-02,0,0,0,0
Ds_5d32,154,1.32772767E-02,-9.933402E+01,-1.084317E+02,6.403378E-02,6.061723E-02,0,0,0,0
Ds_5d32,155,1.44154653E-02,-9.858687E+01,-1.067936E+02,7.621000E-02,6.695541E-02,0,0,0,0
Ds_5d32,156,1.56453822E-02,-9.779721E+01,-1.051750E+02,9.040832E-02,7.358896E-02,0,0,0,0
Ds_5d32,157,1.69737222E-02,-9.696355E+01,-1.035729E+02,1.068673E-01,8.044772E-02,0,0,0,0
Ds_5d32,158,1.84075905E-02,-9.608444E+01,-1.019838E+02,1.258231E-01,8.744010E-02,0,0,0,0
Ds_5d32,159,1.99545193E-02,-9.515856E+01,-1.004041E+02,1.474974E-01,9.445140E-02,0,0,0,0
Ds_5d32,160,2.16224850E-02,-9.418478E+01,-9.882989E+01,1.720831E-01,1.013427E-01,0,0,0,0
Ds_5d32,161,2.34199245E-02,-9.316222E+01,-9.725749E+01,1.997246E-01,1.079506E-01,0,0,0,0
Ds_5d32,162,2.53557516E-02,-9.209027E+01,-9.568330E+01,2.304958E-01,1.140884E-01,0,0,0,0
Ds_5d32,163,2.74393733E-02,-9.096859E+01,-9.410397E+01,2.643729E-01,1.195480E-01,0,0,0,0
Ds_5d32,164,2.96807052E-02,-8.979703E+01,-9.251637E+01,3.012050E-01,1.241046E-01,0,0,0,0
Ds_5d32,165,3.20901862E-02,-8.857554E+01,-9.091763E+01,3.406811E-01,1.275225E-01,0,0,0,0
Ds_5d32,166,3.46787933E-02,-8.730411E+01,-8.930495E+01,3.822975E-01,1.295629E-01,0,0,0,0
Ds_5d32,167,3.74580547E-02,-8.598263E+01,-8.767566E+01,4.253258E-01,1.299945E-01,0,0,0,0
Ds_5d32,168,4.04400627E-02,-8.461092E+01,-8.602710E+01,4.687852E-01,1.286050E-01,0,0,0,0
Ds_5d32,169,4.36374854E-02,-8.318886E+01,-8.435680E+01,5.114228E-01,1.252153E-01,0,0,0,0
Ds_5d32,170,4.70635770E-02,-8.171645E+01,-8.266250E+01,5.517066E-01,1.196936E-01,0,0,0,0
Ds_5d32,171,5.07321878E-02,-8.019404E+01,-8.094240E+01,5.878335E-01,1.119701E-01,0,0,0,0
Ds_5d32,172,5.46577720E-02,-7.862244E+01,-7.919524E+01,6.177603E-01,1.020505E-01,0,0,0,0
Ds_5d32,173,5.88553947E-02,-7.700287E+01,-7.742034E+01,6.392574E-01,9.002791E-02,0,0,0,0
Ds_5d32,174,6.33407374E-02,-7.533701E+01,-7.561767E+01,6.499911E-01,7.609041E-02,0,0,0,0
Ds_5d32,175,6.81301019E-02,-7.362703E+01,-7.378784E+01,6.476352E-01,6.052498E-02,0,0,0,0
Ds_5d32,176,7.32404129E-02,-7.187611E+01,-7.193251E+01,6.300078E-01,4.371447E-02,0,0,0,0
Ds_5d32,177,7.86892187E-02,-7.008796E+01,-7.005402E+01,5.952321E-01,2.612917E-02,0,0,0,0
Ds_5d32,178,8.44946902E-02,-6.826758E+01,-6.815602E+01,5.419121E-01,8.310914E-03,0,0,0,0
Ds_5d32,179,9.06756191E-02,-6.642013E+01,-6.624240E+01,4.693119E-01,-9.149073E-03,0,0,0,0
Ds_5d32,180,9.72514132E-02,-6.455080E+01,-6.431722E+01,3.775260E-01,-2.563758E-02,0,0,0,0
Ds_5d32,181,1.04242091E-01,-6.266404E+01,-6.238385E+01,2.676253E-01,-4.055098E-02,0,0,0,0
Ds_5d32,182,1.11668272E-01,-6.076333E+01,-6.044481E+01,1.417607E-01,-5.332895E-02,0,0,0,0
Ds_5d32,183,1.19551174E-01,-5.885083E+01,-5.850138E+01,3.210352E-03,-6.348831E-02,0,0,0,0
Ds_5d32,184,1.27912592E-01,-5.692871E+01,-5.655492E+01,-1.436474E-01,-7.065456E-02,0,0,0,0
Ds_5d32,185,1.36774897E-01,-5.499868E+01,-5.460634E+01,-2.934432E-01,-7.458828E-02,0,0,0,0
Ds_5d32,186,1.46161012E-01,-5.306365E+01,-5.265784E+01,-4.400146E-01,-7.520365E-02,0,0,0,0
Ds_5d32,187,1.56094405E-01,-5.112705E+01,-5.071218E+01,-5.766867E-01,-7.257683E-02,0,0,0,0
Ds_5d32,188,1.66599065E-01,-4.919308E+01,-4.877302E+01,-6.966227E-01,-6.694306E-02,0,0,0,0
Ds_5d32,189,1.77699490E-01,-4.726693E+01,-4.684503E+01,-7.932229E-01,-5.868214E-02,0,0,0,0
Ds_5d32,190,1.89420663E-01,-4.535487E+01,-4.493405E+01,-8.605412E-01,-4.829332E-02,0,0,0,0
Ds_5d32,191,2.01788034E-01,-4.346479E+01,-4.304754E+01,-8.936860E-01,-3.636173E-02,0,0,0,0
Ds_5d32,192,2.14827496E-01,-4.160554E+01,-4.119395E+01,-8.891700E-01,-2.351931E-02,0,0,0,0
Ds_5d32,193,2.28565367E-01,-3.978571E+01,-3.938152E+01,-8.451780E-01,-1.040466E-02,0,0,0,0
Ds_5d32,194,2.43028359E-01,-3.801248E+01,-3.761710E+01,-7.617316E-01,2.374593E-03,0,0,0,0
Ds_5d32,195,2.58243564E-01,-3.629042E+01,-3.590497E+01,-6.407391E-01,1.427411E-02,0,0,0,0
Ds_5d32,196,2.74238418E-01,-3.462091E+01,-3.424626E+01,-4.859281E-01,2.483800E-02,0,0,0,0
Ds_5d32,197,2.91040686E-01,-3.300260E+01,-3.263940E+01,-3.026664E-01,3.371662E-02,0,0,0,0
Ds_5d32,198,3.08678429E-01,-3.143230E+01,-3.108100E+01,-9.768134E-02,4.067691E-02,0,0,0,0
Ds_5d32,199,3.27179983E-01,-2.990599E+01,-2.956688E+01,1.213067E-01,4.560539E-02,0,0,0,0
Ds_5d32,200,3.46573929E-01,-2.842053E+01,-2.809373E+01,3.460142E-01,4.850391E-02,0,0,0,0
Ds_5d32,201,3.66889070E-01,-2.697342E+01,-2.665895E+01,5.680587E-01,4.947843E-02,0,0,0,0
Ds_5d32,202,3.88154403E-01,-2.556324E+01,-2.526100E+01,7.794218E-01,4.872193E-02,0,0,0,0
Ds_5d32,203,4.10399095E-01,-2.418912E+01,-2.389894E+01,9.728777E-01,4.649304E-02,0,0,0,0
Ds_5d32,204,4.33652456E-01,-2.285082E+01,-2.257248E+01,1.142354E+00,4.309257E-02,0,0,0,0
Ds_5d32,205,4.57943914E-01,-2.154913E+01,-2.128236E+01,1.283200E+00,3.883980E-02,0,0,0,0
Ds_5d32,206,4.83302989E-01,-2.028588E+01,-2.003039E+01,1.392349E+00,3.405015E-02,0,0,0,0
Ds_5d32,207,5.09759272E-01,-1.906446E+01,-1.881992E+01,1.468358E+00,2.901597E-02,0,0,0,0
Ds_5d32,208,5.37342396E-01,-1.788845E+01,-1.765452E+01,1.511340E+00,2.399176E-02,0,0,0,0
Ds_5d32,209,5.66082018E-01,-1.676161E+01,-1.653791E+01,1.522795E+00,1.918474E-02,0,0,0,0
Ds_5d32,210,5.96007792E-01,-1.568695E+01,-1.547312E+01,1.505371E+00,1.475087E-02,0,0,0,0
Ds_5d32,211,6.27149351E-01,-1.466651E+01,-1.446218E+01,1.462585E+00,1.079554E-02,0,0,0,0
Ds_5d32,212,6.59536283E-01,-1.370116E+01,-1.350594E+01,1.398525E+00,7.378002E-03,0,0,0,0
Ds_5d32,213,6.93198111E-01,-1.279084E+01,-1.260436E+01,1.317564E+00,4.518058E-03,0,0,0,0
Ds_5d32,214,7.28164277E-01,-1.193449E+01,-1.175636E+01,1.224111E+00,2.203921E-03,0,0,0,0
Ds_5d32,215,7.64464116E-01,-1.113046E+01,-1.096033E+01,1.122392E+00,4.003377E-04,0,0,0,0
Ds_5d32,216,8.02126848E-01,-1.037662E+01,-1.021412E+01,1.016290E+00,-9.438265E-04,0,0,0,0
Ds_5d32,217,8.41181552E-01,-9.670634E+00,-9.515407E+00,9.092254E-01,-1.888904E-03,0,0,0,0
Ds_5d32,218,8.81657155E-01,-9.009912E+00,-8.861615E+00,8.040856E-01,-2.498879E-03,0,0,0,0
Ds_5d32,219,9.23582417E-01,-8.391910E+00,-8.250209E+00,7.031969E-01,-2.837051E-03,0,0,0,0
Ds_5d32,220,9.66985915E-01,-7.814107E+00,-7.678682E+00,6.083287E-01,-2.962892E-03,0,0,0,0
Ds_5d32,221,1.01189603E+00,-7.274069E+00,-7.144611E+00,5.207252E-01,-2.929943E-03,0,0,0,0
Ds_5d32,222,1.05834093E+00,-6.769479E+00,-6.645692E+00,4.411564E-01,-2.784619E-03,0,0,0,0
Ds_5d32,223,1.10634857E+00,-6.298151E+00,-6.179752E+00,3.699815E-01,-2.565746E-03,0,0,0,0
Ds_5d32,224,1.15594667E+00,-5.858035E+00,-5.744756E+00,3.072187E-01,-2.304648E-03,0,0,0,0
Ds_5d32,225,1.20716271E+00,-5.447216E+00,-5.338799E+00,2.526163E-01,-2.025640E-03,0,0,0,0
Ds_5d32,226,1.26002392E+00,-5.063900E+00,-4.960102E+00,2.057201E-01,-1.746769E-03,0,0,0,0
Ds_5d32,227,1.31455728E+00,-4.706413E+00,-4.607002E+00,1.659362E-01,-1.480698E-03,0,0,0,0
Ds_5d32,228,1.37078948E+00,-4.373183E+00,-4.277939E+00,1.325849E-01,-1.235635E-03,0,0,0,0
Ds_5d32,229,1.42874696E+00,-4.062735E+00,-3.971449E+00,1.049465E-01,-1.016240E-03,0,0,0,0
Ds_5d32,230,1.48845587E+00,-3.773681E+00,-3.686156E+00,8.229817E-02,-8.244600E-04,0,0,0,0
Ds_5d32,231,1.54994208E+00,-3.504712E+00,-3.420761E+00,6.394125E-02,-6.602604E-04,0,0,0,0
Ds_5d32,232,1.61323117E+00,-3.254592E+00,-3.174039E+00,4.922177E-02,-5.222516E-04,0,0,0,0
Ds_5d32,233,1.67834842E+00,-3.022153E+00,-2.944829E+00,3.754309E-02,-4.081905E-04,0,0,0,0
Ds_5d32,234,1.74531881E+00,-2.806288E+00,-2.732036E+00,2.837313E-02,-3.153753E-04,0,0,0,0
Ds_5d32,235,1.81416702E+00,-2.605950E+00,-2.534619E+00,2.124675E-02,-2.409394E-04,0,0,0,0
Ds_5d32,236,1.88491745E+00,-2.420144E+00,-2.351594E+00,1.576473E-02,-1.820593E-04,0,0,0,0
Ds_5d32,237,1.95759416E+00,-2.247931E+00,-2.182027E+00,1.159008E-02,-1.360920E-04,0,0,0,0
Ds_5d32,238,2.03222091E+00,-2.088421E+00,-2.025037E+00,8.442818E-03,-1.006561E-04,0,0,0,0
Ds_5d32,239,2.10882117E+00,-1.940773E+00,-1.879789E+00,6.093714E-03,-7.367044E-05,0,0,0,0
Ds_5d32,240,2.18741808E+00,-1.804195E+00,-1.745496E+00,4.357746E-03,-5.336272E-05,0,0,0,0
Ds_5d32,241,2.26803449E+00,-1.677938E+00,-1.621420E+00,3.087581E-03,-3.825657E-05,0,0,0,0
Ds_5d32,242,2.35069291E+00,-1.561302E+00,-1.506866E+00,2.167432E-03,-2.714648E-05,0,0,0,0
Ds_5d32,243,2.43541557E+00,-1.458612E+00,-1.406161E+00,1.507458E-03,-1.906678E-05,0,0,0,0
Ds_5d32,244,2.52222437E+00,-1.372849E+00,-1.322287E+00,1.038774E-03,-1.325693E-05,0,0,0,0
Ds_5d32,245,2.61114093E+00,-1.301604E+00,-1.252846E+00,7.092048E-04,-9.125636E-06,0,0,0,0
Ds_5d32,246,2.70218652E+00,-1.242737E+00,-1.195701E+00,4.797204E-04,-6.219766E-06,0,0,0,0
Ds_5d32,247,2.79538215E+00,-1.194361E+00,-1.148970E+00,3.214823E-04,-4.197572E-06,0,0,0,0
Ds_5d32,248,2.89074850E+00,-1.154822E+00,-1.111003E+00,2.134324E-04,-2.805094E-06,0,0,0,0
Ds_5d32,249,2.98830596E+00,-1.122684E+00,-1.080368E+00,1.403705E-04,-1.856202E-06,0,0,0,0
Ds_5d32,250,3.08807461E+00,-1.096706E+00,-1.055827E+00,9.144898E-05,-1.216264E-06,0,0,0,0
Ds_5d32,251,3.19007423E+00,-1.075824E+00,-1.036320E+00,5.901221E-05,-7.891235E-07,0,0,0,0
Ds_5d32,252,3.29432434E+00,-1.059133E+00,-1.020945E+00,3.771686E-05,-5.069465E-07,0,0,0,0
Ds_5d32,253,3.40084412E+00,-1.045867E+00,-1.008938E+00,2.387419E-05,-3.224486E-07,0,0,0,0
Ds_5d32,254,3.50965250E+00,-1.035384E+00,-9.996609E-01,1.496543E-05,-2.030572E-07,0,0,0,0
Ds_5d32,255,3.62076810E+00,-1.027147E+00,-9.925793E-01,9.289323E-06,-1.265936E-07,0,0,0,0
Ds_5d32,256,3.73420927E+00,-1.020712E+00,-9.872518E-01,5.709259E-06,-7.812932E-08,0,0,0,0
Ds_5d32,257,3.84999409E+00,-1.015714E+00,-9.833157E-01,3.474100E-06,-4.773072E-08,0,0,0,0
Ds_5d32,258,3.96814033E+00,-1.011856E+00,-9.804750E-01,2.092848E-06,-2.886256E-08,0,0,0,0
Ds_5d32,259,4.08866553E+00,-1.008894E+00,-9.784898E-01,1.248049E-06,-1.727410E-08,0,0,0,0
Ds_5d32,260,4.21158692E+00,-1.006634E+00,-9.771671E-01,7.366993E-07,-1.023174E-08,0,0,0,0
Ds_5d32,261,4.33692151E+00,-1.004920E+00,-9.763527E-01,4.304076E-07,-5.997455E-09,0,0,0,0
Ds_5d32,262,4.46468600E+00,-1.003628E+00,-9.759243E-01,2.488668E-07,-3.478706E-09,0,0,0,0
