Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pb_4p32,170,4.99316008E-02,-6.206614E+01,-4.102894E+01,5.962419E-01,-1.513430E-01,0,0,0,0
Pb_4p32,171,5.38010540E-02,-6.095105E+01,-4.138563E+01,5.160163E-01,-1.473559E-01,0,0,0,0
Pb_4p32,172,5.79392558E-02,-5.980016E+01,-4.159091E+01,4.171094E-01,-1.409353E-01,0,0,0,0
Pb_4p32,173,6.23617536E-02,-5.861429E+01,-4.165568E+01,3.002409E-01,-1.320191E-01,0,0,0,0
Pb_4p32,174,6.70847140E-02,-5.739439E+01,-4.158998E+01,1.670390E-01,-1.206309E-01,0,0,0,0
Pb_4p32,175,7.21249261E-02,-5.614177E+01,-4.140336E+01,2.012492E-02,-1.068908E-01,0,0,0,0
Pb_4p32,176,7.74998024E-02,-5.485798E+01,-4.110483E+01,-1.368497E-01,-9.102222E-02,0,0,0,0
Pb_4p32,177,8.32273785E-02,-5.354512E+01,-4.070324E+01,-2.992251E-01,-7.335406E-02,0,0,0,0
Pb_4p32,178,8.93263108E-02,-5.220545E+01,-4.020694E+01,-4.614247E-01,-5.431578E-02,0,0,0,0
Pb_4p32,179,9.58158731E-02,-5.084126E+01,-3.962385E+01,-6.171224E-01,-3.442623E-02,0,0,0,0
Pb_4p32,180,1.02715951E-01,-4.945478E+01,-3.896130E+01,-7.594862E-01,-1.427539E-02,0,0,0,0
Pb_4p32,181,1.10047034E-01,-4.804857E+01,-3.822653E+01,-8.814928E-01,5.500269E-03,0,0,0,0
Pb_4p32,182,1.17830208E-01,-4.662541E+01,-3.742654E+01,-9.762995E-01,2.424790E-02,0,0,0,0
Pb_4p32,183,1.26087145E-01,-4.518895E+01,-3.656884E+01,-1.037653E+00,4.133223E-02,0,0,0,0
Pb_4p32,184,1.34840089E-01,-4.374314E+01,-3.566082E+01,-1.060305E+00,5.617090E-02,0,0,0,0
Pb_4p32,185,1.44111844E-01,-4.229204E+01,-3.470975E+01,-1.040412E+00,6.826846E-02,0,0,0,0
Pb_4p32,186,1.53925759E-01,-4.083927E+01,-3.372214E+01,-9.758690E-01,7.724602E-02,0,0,0,0
Pb_4p32,187,1.64305709E-01,-3.938764E+01,-3.270347E+01,-8.665643E-01,8.286436E-02,0,0,0,0
Pb_4p32,188,1.75276083E-01,-3.793902E+01,-3.165809E+01,-7.145188E-01,8.503850E-02,0,0,0,0
Pb_4p32,189,1.86861758E-01,-3.649462E+01,-3.058944E+01,-5.238896E-01,8.384284E-02,0,0,0,0
Pb_4p32,190,1.99088081E-01,-3.505573E+01,-2.950090E+01,-3.008304E-01,7.950639E-02,0,0,0,0
Pb_4p32,191,2.11980852E-01,-3.362401E+01,-2.839600E+01,-5.320785E-02,7.239786E-02,0,0,0,0
Pb_4p32,192,2.25566292E-01,-3.220213E+01,-2.727913E+01,2.098112E-01,6.300155E-02,0,0,0,0
Pb_4p32,193,2.39871032E-01,-3.079307E+01,-2.615486E+01,4.782727E-01,5.188538E-02,0,0,0,0
Pb_4p32,194,2.54922078E-01,-2.939966E+01,-2.502747E+01,7.420091E-01,3.966414E-02,0,0,0,0
Pb_4p32,195,2.70746793E-01,-2.802421E+01,-2.390065E+01,9.912280E-01,2.696099E-02,0,0,0,0
Pb_4p32,196,2.87372869E-01,-2.666933E+01,-2.277826E+01,1.217071E+00,1.437066E-02,0,0,0,0
Pb_4p32,197,3.04828304E-01,-2.533817E+01,-2.166461E+01,1.412094E+00,2.426554E-03,0,0,0,0
Pb_4p32,198,3.23141372E-01,-2.403576E+01,-2.056580E+01,1.570642E+00,-8.426091E-03,0,0,0,0
Pb_4p32,199,3.42340602E-01,-2.276780E+01,-1.948848E+01,1.689065E+00,-1.784893E-02,0,0,0,0
Pb_4p32,200,3.62454747E-01,-2.154049E+01,-1.843976E+01,1.765796E+00,-2.561965E-02,0,0,0,0
Pb_4p32,201,3.83512764E-01,-2.035940E+01,-1.742603E+01,1.801261E+00,-3.163125E-02,0,0,0,0
Pb_4p32,202,4.05543781E-01,-1.922871E+01,-1.645223E+01,1.797676E+00,-3.588250E-02,0,0,0,0
Pb_4p32,203,4.28577076E-01,-1.815081E+01,-1.552146E+01,1.758731E+00,-3.846162E-02,0,0,0,0
Pb_4p32,204,4.52642052E-01,-1.712615E+01,-1.463484E+01,1.689234E+00,-3.952603E-02,0,0,0,0
Pb_4p32,205,4.77768208E-01,-1.615381E+01,-1.379206E+01,1.594719E+00,-3.928088E-02,0,0,0,0
Pb_4p32,206,5.03985118E-01,-1.523156E+01,-1.299146E+01,1.481072E+00,-3.795846E-02,0,0,0,0
Pb_4p32,207,5.31322407E-01,-1.435666E+01,-1.223082E+01,1.354183E+00,-3.579991E-02,0,0,0,0
Pb_4p32,208,5.59809725E-01,-1.352646E+01,-1.150800E+01,1.219656E+00,-3.304037E-02,0,0,0,0
Pb_4p32,209,5.89476727E-01,-1.273833E+01,-1.082079E+01,1.082573E+00,-2.989737E-02,0,0,0,0
Pb_4p32,210,6.20353048E-01,-1.199002E+01,-1.016740E+01,9.473252E-01,-2.656275E-02,0,0,0,0
Pb_4p32,211,6.52468287E-01,-1.127951E+01,-9.546200E+00,8.175142E-01,-2.319776E-02,0,0,0,0
Pb_4p32,212,6.85851979E-01,-1.060483E+01,-8.955566E+00,6.959089E-01,-1.993088E-02,0,0,0,0
Pb_4p32,213,7.20533583E-01,-9.963974E+00,-8.393852E+00,5.844619E-01,-1.685809E-02,0,0,0,0
Pb_4p32,214,7.56542457E-01,-9.355018E+00,-7.859453E+00,4.843681E-01,-1.404511E-02,0,0,0,0
Pb_4p32,215,7.93907843E-01,-8.776229E+00,-7.350933E+00,3.961550E-01,-1.153085E-02,0,0,0,0
Pb_4p32,216,8.32658852E-01,-8.226390E+00,-6.867353E+00,3.197927E-01,-9.331771E-03,0,0,0,0
Pb_4p32,217,8.72824443E-01,-7.704390E+00,-6.407860E+00,2.548122E-01,-7.446498E-03,0,0,0,0
Pb_4p32,218,9.14433410E-01,-7.209768E+00,-5.972232E+00,2.004229E-01,-5.860315E-03,0,0,0,0
Pb_4p32,219,9.57514369E-01,-6.742030E+00,-5.560200E+00,1.556220E-01,-4.549352E-03,0,0,0,0
Pb_4p32,220,1.00209574E+00,-6.300847E+00,-5.171641E+00,1.192908E-01,-3.484195E-03,0,0,0,0
Pb_4p32,221,1.04820574E+00,-5.885829E+00,-4.806361E+00,9.027457E-02,-2.632891E-03,0,0,0,0
Pb_4p32,222,1.09587237E+00,-5.496455E+00,-4.464020E+00,6.744544E-02,-1.963289E-03,0,0,0,0
Pb_4p32,223,1.14512340E+00,-5.132062E+00,-4.144121E+00,4.974733E-02,-1.444743E-03,0,0,0,0
Pb_4p32,224,1.19598636E+00,-4.791809E+00,-3.845981E+00,3.622545E-02,-1.049248E-03,0,0,0,0
Pb_4p32,225,1.24848853E+00,-4.474735E+00,-3.568786E+00,2.604215E-02,-7.520815E-04,0,0,0,0
Pb_4p32,226,1.30265695E+00,-4.179747E+00,-3.311580E+00,1.848193E-02,-5.320617E-04,0,0,0,0
Pb_4p32,227,1.35851836E+00,-3.905687E+00,-3.073332E+00,1.294818E-02,-3.715125E-04,0,0,0,0
Pb_4p32,228,1.41609927E+00,-3.651353E+00,-2.852956E+00,8.954509E-03,-2.560334E-04,0,0,0,0
Pb_4p32,229,1.47542588E+00,-3.415517E+00,-2.649340E+00,6.112549E-03,-1.741500E-04,0,0,0,0
Pb_4p32,230,1.53652412E+00,-3.196969E+00,-2.461374E+00,4.118352E-03,-1.169067E-04,0,0,0,0
Pb_4p32,231,1.59941963E+00,-2.994525E+00,-2.287972E+00,2.738515E-03,-7.745087E-05,0,0,0,0
Pb_4p32,232,1.66413776E+00,-2.807038E+00,-2.128076E+00,1.797065E-03,-5.063607E-05,0,0,0,0
Pb_4p32,233,1.73070356E+00,-2.633408E+00,-1.980673E+00,1.163682E-03,-3.266727E-05,0,0,0,0
Pb_4p32,234,1.79914177E+00,-2.472592E+00,-1.844797E+00,7.435119E-04,-2.079475E-05,0,0,0,0
Pb_4p32,235,1.86947684E+00,-2.323602E+00,-1.719534E+00,4.686891E-04,-1.306013E-05,0,0,0,0
Pb_4p32,236,1.94173290E+00,-2.185512E+00,-1.604028E+00,2.914625E-04,-8.092021E-06,0,0,0,0
Pb_4p32,237,2.01593380E+00,-2.057455E+00,-1.497477E+00,1.787878E-04,-4.945858E-06,0,0,0,0
Pb_4p32,238,2.09210305E+00,-1.938630E+00,-1.399141E+00,1.081696E-04,-2.981665E-06,0,0,0,0
Pb_4p32,239,2.17026387E+00,-1.828297E+00,-1.308334E+00,6.454141E-05,-1.772818E-06,0,0,0,0
Pb_4p32,240,2.25043917E+00,-1.725775E+00,-1.224432E+00,3.797437E-05,-1.039468E-06,0,0,0,0
Pb_4p32,241,2.33265153E+00,-1.630445E+00,-1.146865E+00,2.203003E-05,-6.009663E-07,0,0,0,0
Pb_4p32,242,2.41692324E+00,-1.543845E+00,-1.077218E+00,1.259993E-05,-3.425567E-07,0,0,0,0
Pb_4p32,243,2.50327628E+00,-1.467432E+00,-1.016988E+00,7.104082E-06,-1.924929E-07,0,0,0,0
Pb_4p32,244,2.59173231E+00,-1.400276E+00,-9.652897E-01,3.948130E-06,-1.066244E-07,0,0,0,0
Pb_4p32,245,2.68231270E+00,-1.341495E+00,-9.212784E-01,2.162590E-06,-5.821237E-08,0,0,0,0
Pb_4p32,246,2.77503850E+00,-1.290251E+00,-8.841547E-01,1.167375E-06,-3.132174E-08,0,0,0,0
Pb_4p32,247,2.86993047E+00,-1.245762E+00,-8.531686E-01,6.209453E-07,-1.660742E-08,0,0,0,0
Pb_4p32,248,2.96700904E+00,-1.207296E+00,-8.276210E-01,3.254281E-07,-8.676321E-09,0,0,0,0
Pb_4p32,249,3.06629439E+00,-1.174175E+00,-8.068647E-01,1.680222E-07,-4.465782E-09,0,0,0,0
Pb_4p32,250,3.16780635E+00,-1.145776E+00,-7.903043E-01,8.545534E-08,-2.264318E-09,0,0,0,0
Pb_4p32,251,3.27156448E+00,-1.121528E+00,-7.773960E-01,4.280776E-08,-1.130847E-09,0,0,0,0
Pb_4p32,252,3.37758806E+00,-1.100911E+00,-7.676457E-01,2.111865E-08,-5.562187E-10,0,0,0,0
Pb_4p32,253,3.48589606E+00,-1.083457E+00,-7.606080E-01,1.025934E-08,-2.694074E-10,0,0,0,0
Pb_4p32,254,3.59650717E+00,-1.068744E+00,-7.558835E-01,4.907180E-09,-1.284822E-10,0,0,0,0
Pb_4p32,255,3.70943979E+00,-1.056395E+00,-7.531165E-01,2.310746E-09,-6.032434E-11,0,0,0,0
Pb_4p32,256,3.82471207E+00,-1.046074E+00,-7.519921E-01,1.071099E-09,-2.788077E-11,0,0,0,0
Pb_4p32,257,3.94234184E+00,-1.037488E+00,-7.522334E-01,4.886666E-10,-1.268311E-11,0,0,0,0
Pb_4p32,258,4.06234669E+00,-1.030374E+00,-7.535984E-01,2.194073E-10,-5.905001E-12,0,0,0,0
Pb_4p32,259,4.18474393E+00,-1.024508E+00,-7.558769E-01,9.693796E-11,-1.944951E-12,0,0,0,0
Pb_4s12,0,1.21951220E-08,-1.148273E-02,9.225072E+07,4.394677E-06,-1.229313E-10,0,0,0,0
Pb_4s12,1,1.33740146E-08,-1.259276E-02,8.411903E+07,4.819427E-06,-1.478276E-10,0,0,0,0
Pb_4s12,2,1.46668699E-08,-1.381009E-02,7.670413E+07,5.285235E-06,-1.777711E-10,0,0,0,0
Pb_4s12,3,1.60846764E-08,-1.514508E-02,6.994296E+07,5.796065E-06,-2.137838E-10,0,0,0,0
Pb_4s12,4,1.76395692E-08,-1.660914E-02,6.377765E+07,6.356280E-06,-2.570972E-10,0,0,0,0
Pb_4s12,5,1.93447049E-08,-1.821467E-02,5.815600E+07,6.970637E-06,-3.091880E-10,0,0,0,0
Pb_4s12,6,2.12147051E-08,-1.997543E-02,5.302978E+07,7.644385E-06,-3.718380E-10,0,0,0,0
Pb_4s12,7,2.32654326E-08,-2.190636E-02,4.835549E+07,8.383252E-06,-4.471846E-10,0,0,0,0
Pb_4s12,8,2.55143946E-08,-2.402395E-02,4.409323E+07,9.193538E-06,-5.378023E-10,0,0,0,0
Pb_4s12,9,2.79807046E-08,-2.634619E-02,4.020672E+07,1.008214E-05,-6.467838E-10,0,0,0,0
Pb_4s12,10,3.06854168E-08,-2.889290E-02,3.666279E+07,1.105663E-05,-7.778525E-10,0,0,0,0
Pb_4s12,11,3.36515172E-08,-3.168574E-02,3.343129E+07,1.212531E-05,-9.354816E-10,0,0,0,0
Pb_4s12,12,3.69043257E-08,-3.474853E-02,3.048461E+07,1.329728E-05,-1.125057E-09,0,0,0,0
Pb_4s12,13,4.04715556E-08,-3.810738E-02,2.779766E+07,1.458252E-05,-1.353051E-09,0,0,0,0
Pb_4s12,14,4.43835224E-08,-4.179082E-02,2.534759E+07,1.599198E-05,-1.627247E-09,0,0,0,0
Pb_4s12,15,4.86735340E-08,-4.583023E-02,2.311350E+07,1.753766E-05,-1.957004E-09,0,0,0,0
Pb_4s12,16,5.33782084E-08,-5.026007E-02,2.107633E+07,1.923273E-05,-2.353588E-09,0,0,0,0
Pb_4s12,17,5.85376261E-08,-5.511810E-02,1.921870E+07,2.109163E-05,-2.830542E-09,0,0,0,0
Pb_4s12,18,6.41955182E-08,-6.044548E-02,1.752487E+07,2.313015E-05,-3.404130E-09,0,0,0,0
Pb_4s12,19,7.04002679E-08,-6.628777E-02,1.598032E+07,2.536569E-05,-4.093954E-09,0,0,0,0
Pb_4s12,20,7.72047310E-08,-7.269475E-02,1.457190E+07,2.781728E-05,-4.923569E-09,0,0,0,0
Pb_4s12,21,8.46665778E-08,-7.972070E-02,1.328766E+07,3.050576E-05,-5.921261E-09,0,0,0,0
Pb_4s12,22,9.28496130E-08,-8.742571E-02,1.211660E+07,3.345407E-05,-7.121127E-09,0,0,0,0
Pb_4s12,23,1.01823540E-07,-9.587541E-02,1.104875E+07,3.668730E-05,-8.564131E-09,0,0,0,0
Pb_4s12,24,1.11664409E-07,-1.051414E-01,1.007504E+07,4.023292E-05,-1.029947E-08,0,0,0,0
Pb_4s12,25,1.22456149E-07,-1.153027E-01,9.187163E+06,4.412114E-05,-1.238641E-08,0,0,0,0
Pb_4s12,26,1.34290850E-07,-1.264461E-01,8.377531E+06,4.838510E-05,-1.489621E-08,0,0,0,0
Pb_4s12,27,1.47269053E-07,-1.386661E-01,7.639262E+06,5.306106E-05,-1.791451E-08,0,0,0,0
Pb_4s12,28,1.61500940E-07,-1.520666E-01,6.966078E+06,5.818877E-05,-2.154424E-08,0,0,0,0
Pb_4s12,29,1.77108177E-07,-1.667622E-01,6.352217E+06,6.381195E-05,-2.590940E-08,0,0,0,0
Pb_4s12,30,1.94223340E-07,-1.828775E-01,5.792460E+06,6.997842E-05,-3.115890E-08,0,0,0,0
Pb_4s12,31,2.12991715E-07,-2.005494E-01,5.282048E+06,7.674059E-05,-3.747175E-08,0,0,0,0
Pb_4s12,32,2.33573328E-07,-2.199287E-01,4.816621E+06,8.415605E-05,-4.506344E-08,0,0,0,0
Pb_4s12,33,2.56143764E-07,-2.411806E-01,4.392205E+06,9.228797E-05,-5.419319E-08,0,0,0,0
Pb_4s12,34,2.80893740E-07,-2.644847E-01,4.005207E+06,1.012053E-04,-6.517194E-08,0,0,0,0
Pb_4s12,35,3.08035189E-07,-2.900405E-01,3.652309E+06,1.109842E-04,-7.837483E-08,0,0,0,0
Pb_4s12,36,3.37798016E-07,-3.180645E-01,3.330517E+06,1.217075E-04,-9.425177E-08,0,0,0,0
Pb_4s12,37,3.70435282E-07,-3.487950E-01,3.037087E+06,1.334666E-04,-1.133442E-07,0,0,0,0
Pb_4s12,38,4.06225180E-07,-3.824939E-01,2.769515E+06,1.463614E-04,-1.363038E-07,0,0,0,0
Pb_4s12,39,4.45472173E-07,-4.194478E-01,2.525521E+06,1.605018E-04,-1.639135E-07,0,0,0,0
Pb_4s12,40,4.88509270E-07,-4.599703E-01,2.303032E+06,1.760077E-04,-1.971145E-07,0,0,0,0
Pb_4s12,41,5.35702321E-07,-5.044058E-01,2.100151E+06,1.930110E-04,-2.370388E-07,0,0,0,0
Pb_4s12,42,5.87452473E-07,-5.531320E-01,1.915150E+06,2.116561E-04,-2.850474E-07,0,0,0,0
Pb_4s12,43,6.44199574E-07,-6.065629E-01,1.746452E+06,2.321016E-04,-3.427770E-07,0,0,0,0
Pb_4s12,44,7.06425910E-07,-6.651526E-01,1.592620E+06,2.545212E-04,-4.121955E-07,0,0,0,0
Pb_4s12,45,7.74660292E-07,-7.293988E-01,1.452344E+06,2.791053E-04,-4.956688E-07,0,0,0,0
Pb_4s12,46,8.49482545E-07,-7.998474E-01,1.324429E+06,3.060629E-04,-5.960420E-07,0,0,0,0
Pb_4s12,47,9.31526809E-07,-8.770951E-01,1.207786E+06,3.356225E-04,-7.167330E-07,0,0,0,0
Pb_4s12,48,1.02149147E-06,-9.617994E-01,1.101422E+06,3.680355E-04,-8.618560E-07,0,0,0,0
Pb_4s12,49,1.12013887E-06,-1.054678E+00,1.004430E+06,4.035767E-04,-1.036352E-06,0,0,0,0
Pb_4s12,50,1.22830909E-06,-1.156520E+00,9.159835E+05,4.425484E-04,-1.246169E-06,0,0,0,0
Pb_4s12,51,1.34691696E-06,-1.268188E+00,8.353313E+05,4.852804E-04,-1.498445E-06,0,0,0,0
Pb_4s12,52,1.47697013E-06,-1.390629E+00,7.617857E+05,5.321357E-04,-1.801771E-06,0,0,0,0
Pb_4s12,53,1.61957369E-06,-1.524882E+00,6.947196E+05,5.835117E-04,-2.166477E-06,0,0,0,0
Pb_4s12,54,1.77593347E-06,-1.672081E+00,6.335637E+05,6.398435E-04,-2.604966E-06,0,0,0,0
Pb_4s12,55,1.94738035E-06,-1.833478E+00,5.777953E+05,7.016093E-04,-3.132170E-06,0,0,0,0
Pb_4s12,56,2.13536368E-06,-2.010435E+00,5.269411E+05,7.693317E-04,-3.766011E-06,0,0,0,0
Pb_4s12,57,2.34147753E-06,-2.204448E+00,4.805679E+05,8.435844E-04,-4.528046E-06,0,0,0,0
Pb_4s12,58,2.56746956E-06,-2.417158E+00,4.382805E+05,9.249960E-04,-5.444186E-06,0,0,0,0
Pb_4s12,59,2.81525404E-06,-2.650363E+00,3.997190E+05,1.014256E-03,-6.545570E-06,0,0,0,0
Pb_4s12,60,3.08692918E-06,-2.906029E+00,3.645554E+05,1.112118E-03,-7.869614E-06,0,0,0,0
Pb_4s12,61,3.38479479E-06,-3.186312E+00,3.324902E+05,1.219409E-03,-9.461287E-06,0,0,0,0
Pb_4s12,62,3.71137315E-06,-3.493572E+00,3.032505E+05,1.337037E-03,-1.137463E-05,0,0,0,0
Pb_4s12,63,4.06942568E-06,-3.830391E+00,2.765871E+05,1.465994E-03,-1.367455E-05,0,0,0,0
Pb_4s12,64,4.46198230E-06,-4.199597E+00,2.522746E+05,1.607367E-03,-1.643907E-05,0,0,0,0
Pb_4s12,65,4.89236058E-06,-4.604283E+00,2.301043E+05,1.762346E-03,-1.976188E-05,0,0,0,0
Pb_4s12,66,5.36419829E-06,-5.047830E+00,2.098874E+05,1.932237E-03,-2.375551E-05,0,0,0,0
Pb_4s12,67,5.88148298E-06,-5.533938E+00,1.914541E+05,2.118468E-03,-2.855515E-05,0,0,0,0
Pb_4s12,68,6.44858217E-06,-6.066646E+00,1.746463E+05,2.322600E-03,-3.432310E-05,0,0,0,0
Pb_4s12,69,7.07028329E-06,-6.650365E+00,1.593209E+05,2.546344E-03,-4.125421E-05,0,0,0,0
Pb_4s12,70,7.75183095E-06,-7.289905E+00,1.453477E+05,2.791571E-03,-4.958233E-05,0,0,0,0
Pb_4s12,71,8.49897363E-06,-7.990511E+00,1.326080E+05,3.060327E-03,-5.958812E-05,0,0,0,0
Pb_4s12,72,9.31800791E-06,-8.757890E+00,1.209931E+05,3.354847E-03,-7.160820E-05,0,0,0,0
Pb_4s12,73,1.02158348E-05,-9.598248E+00,1.104045E+05,3.677574E-03,-8.604626E-05,0,0,0,0
Pb_4s12,74,1.12000149E-05,-1.051832E+01,1.007527E+05,4.031173E-03,-1.033862E-04,0,0,0,0
Pb_4s12,75,1.22788294E-05,-1.152540E+01,9.195502E+04,4.418554E-03,-1.242075E-04,0,0,0,0
Pb_4s12,76,1.34613517E-05,-1.262736E+01,8.393703E+04,4.842885E-03,-1.492044E-04,0,0,0,0
Pb_4s12,77,1.47575219E-05,-1.383269E+01,7.663094E+04,5.307618E-03,-1.792071E-04,0,0,0,0
Pb_4s12,78,1.61782254E-05,-1.515047E+01,6.997433E+04,5.816504E-03,-2.152079E-04,0,0,0,0
Pb_4s12,79,1.77353873E-05,-1.659042E+01,6.391099E+04,6.373613E-03,-2.583921E-04,0,0,0,0
Pb_4s12,80,1.94420710E-05,-1.816283E+01,5.838985E+04,6.983357E-03,-3.101729E-04,0,0,0,0
Pb_4s12,81,2.13125782E-05,-1.987854E+01,5.336411E+04,7.650504E-03,-3.722333E-04,0,0,0,0
Pb_4s12,82,2.33625768E-05,-2.174881E+01,4.879158E+04,8.380193E-03,-4.465738E-04,0,0,0,0
Pb_4s12,83,2.56092189E-05,-2.378525E+01,4.463399E+04,9.177943E-03,-5.355666E-04,0,0,0,0
Pb_4s12,84,2.80712876E-05,-2.599951E+01,4.085675E+04,1.004966E-02,-6.420179E-04,0,0,0,0
Pb_4s12,85,3.07693516E-05,-2.840305E+01,3.742875E+04,1.100164E-02,-7.692362E-04,0,0,0,0
Pb_4s12,86,3.37259251E-05,-3.100667E+01,3.432223E+04,1.204053E-02,-9.211062E-04,0,0,0,0
Pb_4s12,87,3.69656573E-05,-3.381987E+01,3.151249E+04,1.317333E-02,-1.102167E-03,0,0,0,0
Pb_4s12,88,4.05155316E-05,-3.685004E+01,2.897805E+04,1.440734E-02,-1.317690E-03,0,0,0,0
Pb_4s12,89,4.44050806E-05,-4.010129E+01,2.670048E+04,1.575006E-02,-1.573751E-03,0,0,0,0
Pb_4s12,90,4.86666251E-05,-4.357290E+01,2.466447E+04,1.720915E-02,-1.877281E-03,0,0,0,0
Pb_4s12,91,5.33355406E-05,-4.725721E+01,2.285835E+04,1.879228E-02,-2.236097E-03,0,0,0,0
Pb_4s12,92,5.84505277E-05,-5.113683E+01,2.127426E+04,2.050700E-02,-2.658859E-03,0,0,0,0
Pb_4s12,93,6.40539396E-05,-5.518092E+01,1.990875E+04,2.236058E-02,-3.154959E-03,0,0,0,0
Pb_4s12,94,7.01921013E-05,-5.934030E+01,1.876339E+04,2.435990E-02,-3.734262E-03,0,0,0,0
Pb_4s12,95,7.69156943E-05,-6.354118E+01,1.784554E+04,2.651128E-02,-4.406661E-03,0,0,0,0
Pb_4s12,96,8.42801472E-05,-6.767734E+01,1.716724E+04,2.882057E-02,-5.181348E-03,0,0,0,0
Pb_4s12,97,9.23460803E-05,-7.160141E+01,1.673617E+04,3.129338E-02,-6.065716E-03,0,0,0,0
Pb_4s12,98,1.01179779E-04,-7.511903E+01,1.650944E+04,3.393579E-02,-7.063839E-03,0,0,0,0
Pb_4s12,99,1.10853717E-04,-7.799881E+01,1.626040E+04,3.675493E-02,-8.174626E-03,0,0,0,0
Pb_4s12,100,1.21447117E-04,-8.003373E+01,1.554826E+04,3.975815E-02,-9.390402E-03,0,0,0,0
Pb_4s12,101,1.33046574E-04,-8.118666E+01,1.415414E+04,4.295536E-02,-1.069799E-02,0,0,0,0
Pb_4s12,102,1.45746725E-04,-8.168576E+01,1.246496E+04,4.636640E-02,-1.208414E-02,0,0,0,0
Pb_4s12,103,1.59650971E-04,-8.185228E+01,1.100295E+04,5.001205E-02,-1.354164E-02,0,0,0,0
Pb_4s12,104,1.74872285E-04,-8.189385E+01,9.870372E+03,5.390703E-02,-1.507057E-02,0,0,0,0
Pb_4s12,105,1.91534061E-04,-8.189708E+01,8.933276E+03,5.806716E-02,-1.667549E-02,0,0,0,0
Pb_4s12,106,2.09771062E-04,-8.188986E+01,8.104496E+03,6.251070E-02,-1.836309E-02,0,0,0,0
Pb_4s12,107,2.29730432E-04,-8.187959E+01,7.354329E+03,6.725685E-02,-2.014097E-02,0,0,0,0
Pb_4s12,108,2.51572806E-04,-8.186789E+01,6.671498E+03,7.232538E-02,-2.201721E-02,0,0,0,0
Pb_4s12,109,2.75473513E-04,-8.185499E+01,6.049357E+03,7.773669E-02,-2.400020E-02,0,0,0,0
Pb_4s12,110,3.01623870E-04,-8.184083E+01,5.482537E+03,8.351182E-02,-2.609863E-02,0,0,0,0
Pb_4s12,111,3.30232600E-04,-8.182529E+01,4.966230E+03,8.967247E-02,-2.832150E-02,0,0,0,0
Pb_4s12,112,3.61527362E-04,-8.180825E+01,4.496055E+03,9.624085E-02,-3.067806E-02,0,0,0,0
Pb_4s12,113,3.95756407E-04,-8.178956E+01,4.068011E+03,1.032396E-01,-3.317787E-02,0,0,0,0
Pb_4s12,114,4.33190369E-04,-8.176907E+01,3.678447E+03,1.106917E-01,-3.583073E-02,0,0,0,0
Pb_4s12,115,4.74124207E-04,-8.174661E+01,3.324030E+03,1.186201E-01,-3.864668E-02,0,0,0,0
Pb_4s12,116,5.18879302E-04,-8.172200E+01,3.001719E+03,1.270476E-01,-4.163595E-02,0,0,0,0
Pb_4s12,117,5.67805729E-04,-8.169503E+01,2.708732E+03,1.359967E-01,-4.480893E-02,0,0,0,0
Pb_4s12,118,6.21284689E-04,-8.166549E+01,2.442530E+03,1.454888E-01,-4.817610E-02,0,0,0,0
Pb_4s12,119,6.79731163E-04,-8.163315E+01,2.200791E+03,1.555445E-01,-5.174793E-02,0,0,0,0
Pb_4s12,120,7.43596747E-04,-8.159773E+01,1.981392E+03,1.661822E-01,-5.553483E-02,0,0,0,0
Pb_4s12,121,8.13372725E-04,-8.155897E+01,1.782386E+03,1.774183E-01,-5.954699E-02,0,0,0,0
Pb_4s12,122,8.89593361E-04,-8.151657E+01,1.601995E+03,1.892660E-01,-6.379425E-02,0,0,0,0
Pb_4s12,123,9.72839449E-04,-8.147018E+01,1.438587E+03,2.017349E-01,-6.828595E-02,0,0,0,0
Pb_4s12,124,1.06374212E-03,-8.141947E+01,1.290666E+03,2.148294E-01,-7.303068E-02,0,0,0,0
Pb_4s12,125,1.16298696E-03,-8.136404E+01,1.156860E+03,2.285485E-01,-7.803612E-02,0,0,0,0
Pb_4s12,126,1.27131834E-03,-8.130348E+01,1.035911E+03,2.428838E-01,-8.330867E-02,0,0,0,0
Pb_4s12,127,1.38954418E-03,-8.123736E+01,9.266627E+02,2.578185E-01,-8.885322E-02,0,0,0,0
Pb_4s12,128,1.51854096E-03,-8.116519E+01,8.280548E+02,2.733257E-01,-9.467273E-02,0,0,0,0
Pb_4s12,129,1.65925906E-03,-8.108646E+01,7.391138E+02,2.893667E-01,-1.007678E-01,0,0,0,0
Pb_4s12,130,1.81272858E-03,-8.100064E+01,6.589464E+02,3.058889E-01,-1.071363E-01,0,0,0,0
Pb_4s12,131,1.98006537E-03,-8.090713E+01,5.867336E+02,3.228236E-01,-1.137728E-01,0,0,0,0
Pb_4s12,132,2.16247764E-03,-8.080533E+01,5.217245E+02,3.400840E-01,-1.206678E-01,0,0,0,0
Pb_4s12,133,2.36127287E-03,-8.069458E+01,4.632319E+02,3.575623E-01,-1.278074E-01,0,0,0,0
Pb_4s12,134,2.57786516E-03,-8.057418E+01,4.106275E+02,3.751269E-01,-1.351725E-01,0,0,0,0
Pb_4s12,135,2.81378309E-03,-8.044342E+01,3.633374E+02,3.926201E-01,-1.427377E-01,0,0,0,0
Pb_4s12,136,3.07067799E-03,-8.030154E+01,3.208388E+02,4.098547E-01,-1.504711E-01,0,0,0,0
