Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Eu_4f52,321,1.78551019E+01,-1.000000E+00,-9.936372E-01,6.004815E-05,-7.099871E-08,0,0,0,0
Eu_4f52,322,1.81624302E+01,-1.000000E+00,-9.937516E-01,5.161546E-05,-6.168248E-08,0,0,0,0
Eu_4f52,323,1.84728692E+01,-1.000000E+00,-9.938632E-01,4.429039E-05,-5.347971E-08,0,0,0,0
Eu_4f52,324,1.87864253E+01,-1.000000E+00,-9.939720E-01,3.793895E-05,-4.627368E-08,0,0,0,0
Eu_4f52,325,1.91031046E+01,-1.000000E+00,-9.940782E-01,3.244173E-05,-3.995751E-08,0,0,0,0
Eu_4f52,326,1.94229134E+01,-1.000000E+00,-9.941818E-01,2.769251E-05,-3.443371E-08,0,0,0,0
Eu_4f52,327,1.97458579E+01,-1.000000E+00,-9.942829E-01,2.359702E-05,-2.961362E-08,0,0,0,0
Eu_4f52,328,2.00719440E+01,-1.000000E+00,-9.943816E-01,2.007177E-05,-2.541691E-08,0,0,0,0
Eu_4f52,329,2.04011776E+01,-1.000000E+00,-9.944780E-01,1.704296E-05,-2.177102E-08,0,0,0,0
Eu_4f52,330,2.07335648E+01,-1.000000E+00,-9.945721E-01,1.444548E-05,-1.861062E-08,0,0,0,0
Eu_4f52,331,2.10691112E+01,-1.000000E+00,-9.946640E-01,1.222206E-05,-1.587704E-08,0,0,0,0
Eu_4f52,332,2.14078225E+01,-1.000000E+00,-9.947537E-01,1.032236E-05,-1.351779E-08,0,0,0,0
Eu_4f52,333,2.17497045E+01,-1.000000E+00,-9.948414E-01,8.702298E-06,-1.148605E-08,0,0,0,0
Eu_4f52,334,2.20947628E+01,-1.000000E+00,-9.949270E-01,7.323289E-06,-9.740125E-09,0,0,0,0
Eu_4f52,335,2.24430027E+01,-1.000000E+00,-9.950107E-01,6.151675E-06,-8.243055E-09,0,0,0,0
Eu_4f52,336,2.27944299E+01,-1.000000E+00,-9.950925E-01,5.158142E-06,-6.962132E-09,0,0,0,0
Eu_4f52,337,2.31490496E+01,-1.000000E+00,-9.951725E-01,4.317214E-06,-5.868501E-09,0,0,0,0
Eu_4f52,338,2.35068671E+01,-1.000000E+00,-9.952506E-01,3.606800E-06,-4.936775E-09,0,0,0,0
Eu_4f52,339,2.38678878E+01,-1.000000E+00,-9.953270E-01,3.007784E-06,-4.144682E-09,0,0,0,0
Eu_4f52,340,2.42321168E+01,-1.000000E+00,-9.954017E-01,2.503658E-06,-3.472732E-09,0,0,0,0
Eu_4f52,341,2.45995592E+01,-1.000000E+00,-9.954748E-01,2.080201E-06,-2.903912E-09,0,0,0,0
Eu_4f52,342,2.49702200E+01,-1.000000E+00,-9.955463E-01,1.725184E-06,-2.423419E-09,0,0,0,0
Eu_4f52,343,2.53441043E+01,-1.000000E+00,-9.956162E-01,1.428116E-06,-2.018395E-09,0,0,0,0
Eu_4f52,344,2.57212170E+01,-1.000000E+00,-9.956846E-01,1.180015E-06,-1.677711E-09,0,0,0,0
Eu_4f52,345,2.61015629E+01,-1.000000E+00,-9.957515E-01,9.732086E-07,-1.391749E-09,0,0,0,0
Eu_4f52,346,2.64851469E+01,-1.000000E+00,-9.958170E-01,8.011554E-07,-1.152228E-09,0,0,0,0
Eu_4f52,347,2.68719738E+01,-1.000000E+00,-9.958811E-01,6.582915E-07,-9.520265E-10,0,0,0,0
Eu_4f52,348,2.72620482E+01,-1.000000E+00,-9.959438E-01,5.398943E-07,-7.850426E-10,0,0,0,0
Eu_4f52,349,2.76553748E+01,-1.000000E+00,-9.960053E-01,4.419637E-07,-6.460571E-10,0,0,0,0
Eu_4f52,350,2.80519581E+01,-1.000000E+00,-9.960654E-01,3.611189E-07,-5.306182E-10,0,0,0,0
Eu_4f52,351,2.84518028E+01,-1.000000E+00,-9.961243E-01,2.945086E-07,-4.349376E-10,0,0,0,0
Eu_4f52,352,2.88549133E+01,-1.000000E+00,-9.961820E-01,2.397334E-07,-3.557994E-10,0,0,0,0
Eu_4f52,353,2.92612940E+01,-1.000000E+00,-9.962385E-01,1.947781E-07,-2.904805E-10,0,0,0,0
Eu_4f52,354,2.96709493E+01,-1.000000E+00,-9.962939E-01,1.579543E-07,-2.366803E-10,0,0,0,0
Eu_4f52,355,3.00838836E+01,-1.000000E+00,-9.963481E-01,1.278501E-07,-1.924601E-10,0,0,0,0
Eu_4f52,356,3.05001011E+01,-1.000000E+00,-9.964012E-01,1.032874E-07,-1.561897E-10,0,0,0,0
Eu_4f52,357,3.09196061E+01,-1.000000E+00,-9.964533E-01,8.328553E-08,-1.265020E-10,0,0,0,0
Eu_4f52,358,3.13424028E+01,-1.000000E+00,-9.965043E-01,6.702947E-08,-1.022528E-10,0,0,0,0
Eu_4f52,359,3.17684952E+01,-1.000000E+00,-9.965544E-01,5.384371E-08,-8.248712E-11,0,0,0,0
Eu_4f52,360,3.21978875E+01,-1.000000E+00,-9.966034E-01,4.316939E-08,-6.640943E-11,0,0,0,0
Eu_4f52,361,3.26305837E+01,-1.000000E+00,-9.966515E-01,3.454516E-08,-5.335878E-11,0,0,0,0
Eu_4f52,362,3.30665878E+01,-1.000000E+00,-9.966986E-01,2.759102E-08,-4.278727E-11,0,0,0,0
Eu_4f52,363,3.35059038E+01,-1.000000E+00,-9.967448E-01,2.199461E-08,-3.424172E-11,0,0,0,0
Eu_4f52,364,3.39485356E+01,-1.000000E+00,-9.967902E-01,1.749975E-08,-2.734819E-11,0,0,0,0
Eu_4f52,365,3.43944871E+01,-1.000000E+00,-9.968346E-01,1.389675E-08,-2.179884E-11,0,0,0,0
Eu_4f52,366,3.48437621E+01,-1.000000E+00,-9.968783E-01,1.101435E-08,-1.734084E-11,0,0,0,0
Eu_4f52,367,3.52963643E+01,-1.000000E+00,-9.969211E-01,8.713018E-09,-1.376697E-11,0,0,0,0
Eu_4f52,368,3.57522975E+01,-1.000000E+00,-9.969630E-01,6.879244E-09,-1.090782E-11,0,0,0,0
Eu_4f52,369,3.62115655E+01,-1.000000E+00,-9.970043E-01,5.420937E-09,-8.625184E-12,0,0,0,0
Eu_4f52,370,3.66741718E+01,-1.000000E+00,-9.970447E-01,4.263521E-09,-6.806594E-12,0,0,0,0
Eu_4f52,371,3.71401201E+01,-1.000000E+00,-9.970844E-01,3.346741E-09,-5.360706E-12,0,0,0,0
Eu_4f52,372,3.76094140E+01,-1.000000E+00,-9.971233E-01,2.622009E-09,-4.213515E-12,0,0,0,0
Eu_4f52,373,3.80820570E+01,-1.000000E+00,-9.971616E-01,2.050236E-09,-3.305197E-12,0,0,0,0
Eu_4f52,374,3.85580527E+01,-1.000000E+00,-9.971991E-01,1.600038E-09,-2.587498E-12,0,0,0,0
Eu_4f52,375,3.90374045E+01,-1.000000E+00,-9.972360E-01,1.246271E-09,-2.021587E-12,0,0,0,0
Eu_4f52,376,3.95201158E+01,-1.000000E+00,-9.972722E-01,9.688343E-10,-1.576284E-12,0,0,0,0
Eu_4f52,377,4.00061900E+01,-1.000000E+00,-9.973077E-01,7.516929E-10,-1.226607E-12,0,0,0,0
Eu_4f52,378,4.04956306E+01,-1.000000E+00,-9.973427E-01,5.820825E-10,-9.525893E-13,0,0,0,0
Eu_4f52,379,4.09884407E+01,-1.000000E+00,-9.973770E-01,4.498636E-10,-7.383029E-13,0,0,0,0
Eu_4f52,380,4.14846238E+01,-1.000000E+00,-9.974107E-01,3.469993E-10,-5.710734E-13,0,0,0,0
Eu_4f52,381,4.19841831E+01,-1.000000E+00,-9.974438E-01,2.671327E-10,-4.408365E-13,0,0,0,0
Eu_4f52,382,4.24871218E+01,-1.000000E+00,-9.974763E-01,2.052463E-10,-3.396183E-13,0,0,0,0
Eu_4f52,383,4.29934431E+01,-1.000000E+00,-9.975083E-01,1.573883E-10,-2.611154E-13,0,0,0,0
Eu_4f52,384,4.35031501E+01,-1.000000E+00,-9.975397E-01,1.204531E-10,-2.004403E-13,0,0,0,0
Eu_4f52,385,4.40162461E+01,-1.000000E+00,-9.975706E-01,9.200494E-11,-1.532395E-13,0,0,0,0
Eu_4f72,0,1.58730159E-08,-1.241552E-02,7.875506E+06,2.047260E-28,-2.074526E-33,0,0,0,0
Eu_4f72,1,1.74069026E-08,-1.361529E-02,7.181541E+06,2.938011E-28,-3.281961E-33,0,0,0,0
Eu_4f72,2,1.90890495E-08,-1.493103E-02,6.548716E+06,4.231819E-28,-5.181896E-33,0,0,0,0
Eu_4f72,3,2.09336808E-08,-1.637386E-02,5.971677E+06,6.107200E-28,-8.188240E-33,0,0,0,0
Eu_4f72,4,2.29566042E-08,-1.795615E-02,5.445474E+06,8.822686E-28,-1.295447E-32,0,0,0,0
Eu_4f72,5,2.51749688E-08,-1.969130E-02,4.965648E+06,1.275239E-27,-2.051447E-32,0,0,0,0
Eu_4f72,6,2.76076524E-08,-2.159409E-02,4.528111E+06,1.843756E-27,-3.250683E-32,0,0,0,0
Eu_4f72,7,3.02754089E-08,-2.368075E-02,4.129127E+06,2.666112E-27,-5.152981E-32,0,0,0,0
Eu_4f72,8,3.32009535E-08,-2.596905E-02,3.765299E+06,3.855546E-27,-8.170353E-32,0,0,0,0
Eu_4f72,9,3.64091331E-08,-2.847841E-02,3.433535E+06,5.575830E-27,-1.295613E-31,0,0,0,0
Eu_4f72,10,3.99273164E-08,-3.123026E-02,3.131004E+06,8.063825E-27,-2.054664E-31,0,0,0,0
Eu_4f72,11,4.37854588E-08,-3.424801E-02,2.855130E+06,1.166209E-26,-3.258535E-31,0,0,0,0
Eu_4f72,12,4.80162431E-08,-3.755724E-02,2.603573E+06,1.686599E-26,-5.167806E-31,0,0,0,0
Eu_4f72,13,5.26558284E-08,-4.118622E-02,2.374181E+06,2.439198E-26,-8.195884E-31,0,0,0,0
Eu_4f72,14,5.77437151E-08,-4.516585E-02,2.165000E+06,3.527619E-26,-1.299833E-30,0,0,0,0
Eu_4f72,15,6.33231103E-08,-4.952993E-02,1.974253E+06,5.101696E-26,-2.061467E-30,0,0,0,0
Eu_4f72,16,6.94414851E-08,-5.431558E-02,1.800315E+06,7.378117E-26,-3.269361E-30,0,0,0,0
Eu_4f72,17,7.61510265E-08,-5.956363E-02,1.641703E+06,1.067026E-25,-5.185009E-30,0,0,0,0
Eu_4f72,18,8.35087086E-08,-6.531865E-02,1.497067E+06,1.543128E-25,-8.223039E-30,0,0,0,0
Eu_4f72,19,9.15771279E-08,-7.162958E-02,1.365178E+06,2.231654E-25,-1.304103E-29,0,0,0,0
Eu_4f72,20,1.00425099E-07,-7.855026E-02,1.244907E+06,3.227378E-25,-2.068193E-29,0,0,0,0
Eu_4f72,21,1.10127750E-07,-8.613945E-02,1.135235E+06,4.667348E-25,-3.279941E-29,0,0,0,0
Eu_4f72,22,1.20767409E-07,-9.446155E-02,1.035229E+06,6.749747E-25,-5.201567E-29,0,0,0,0
Eu_4f72,23,1.32434987E-07,-1.035877E-01,9.440332E+05,9.761185E-25,-8.249032E-29,0,0,0,0
Eu_4f72,24,1.45229541E-07,-1.135953E-01,8.608729E+05,1.411610E-24,-1.308180E-28,0,0,0,0
Eu_4f72,25,1.59259900E-07,-1.245695E-01,7.850400E+05,2.041381E-24,-2.074571E-28,0,0,0,0
Eu_4f72,26,1.74645402E-07,-1.366037E-01,7.158889E+05,2.952094E-24,-3.289919E-28,0,0,0,0
Eu_4f72,27,1.91516907E-07,-1.498001E-01,6.528307E+05,4.269070E-24,-5.217209E-28,0,0,0,0
Eu_4f72,28,2.10017908E-07,-1.642712E-01,5.953284E+05,6.173521E-24,-8.273463E-28,0,0,0,0
Eu_4f72,29,2.30305749E-07,-1.801398E-01,5.428924E+05,8.927485E-24,-1.311996E-27,0,0,0,0
Eu_4f72,30,2.52552968E-07,-1.975410E-01,4.950764E+05,1.290987E-23,-2.080526E-27,0,0,0,0
Eu_4f72,31,2.76948274E-07,-2.166224E-01,4.514739E+05,1.866854E-23,-3.299185E-27,0,0,0,0
Eu_4f72,32,3.03699512E-07,-2.375465E-01,4.117130E+05,2.699572E-23,-5.231626E-27,0,0,0,0
Eu_4f72,33,3.33033571E-07,-2.604908E-01,3.754556E+05,3.903687E-23,-8.295824E-27,0,0,0,0
Eu_4f72,34,3.65200345E-07,-2.856507E-01,3.423925E+05,5.644830E-23,-1.315464E-26,0,0,0,0
Eu_4f72,35,4.00473320E-07,-3.132401E-01,3.122423E+05,8.162483E-23,-2.085900E-26,0,0,0,0
Eu_4f72,36,4.39151618E-07,-3.434930E-01,2.847487E+05,1.180290E-22,-3.307504E-26,0,0,0,0
Eu_4f72,37,4.81563846E-07,-3.766664E-01,2.596777E+05,1.706672E-22,-5.244451E-26,0,0,0,0
Eu_4f72,38,5.28070311E-07,-4.130421E-01,2.368157E+05,2.467777E-22,-8.315581E-26,0,0,0,0
Eu_4f72,39,5.79067076E-07,-4.529297E-01,2.159678E+05,3.568260E-22,-1.318503E-25,0,0,0,0
Eu_4f72,40,6.34986488E-07,-4.966674E-01,1.969570E+05,5.159424E-22,-2.090553E-25,0,0,0,0
Eu_4f72,41,6.96302298E-07,-5.446257E-01,1.795866E+05,7.460013E-22,-3.314596E-25,0,0,0,0
Eu_4f72,42,7.63537581E-07,-5.972136E-01,1.638113E+05,1.078628E-21,-5.255281E-25,0,0,0,0
Eu_4f72,43,8.37260766E-07,-6.548755E-01,1.493757E+05,1.559542E-21,-8.332008E-25,0,0,0,0
Eu_4f72,44,9.18099081E-07,-7.181019E-01,1.362172E+05,2.254839E-21,-1.320979E-24,0,0,0,0
Eu_4f72,45,1.00673891E-06,-7.874293E-01,1.242612E+05,3.260067E-21,-2.094275E-24,0,0,0,0
Eu_4f72,46,1.10393090E-06,-8.634445E-01,1.133155E+05,4.713351E-21,-3.320166E-24,0,0,0,0
Eu_4f72,47,1.21050015E-06,-9.467924E-01,1.033436E+05,6.814358E-21,-5.263509E-24,0,0,0,0
Eu_4f72,48,1.32735141E-06,-1.038180E+00,9.425821E+04,9.851714E-21,-8.344131E-24,0,0,0,0
Eu_4f72,49,1.45547363E-06,-1.138380E+00,8.595867E+04,1.424261E-20,-1.322736E-23,0,0,0,0
Eu_4f72,50,1.59595587E-06,-1.248243E+00,7.840123E+04,2.059009E-20,-2.096793E-23,0,0,0,0
Eu_4f72,51,1.74998679E-06,-1.368698E+00,7.150528E+04,2.976577E-20,-3.323713E-23,0,0,0,0
Eu_4f72,52,1.91887372E-06,-1.500765E+00,6.522247E+04,4.302945E-20,-5.268405E-23,0,0,0,0
Eu_4f72,53,2.10404671E-06,-1.645560E+00,5.949457E+04,6.220192E-20,-8.350644E-23,0,0,0,0
Eu_4f72,54,2.30707351E-06,-1.804306E+00,5.426661E+04,8.991466E-20,-1.323564E-22,0,0,0,0
Eu_4f72,55,2.52967456E-06,-1.978345E+00,4.950065E+04,1.299707E-19,-2.097751E-22,0,0,0,0
Eu_4f72,56,2.77373307E-06,-2.169144E+00,4.515342E+04,1.878660E-19,-3.324643E-22,0,0,0,0
Eu_4f72,57,3.04131675E-06,-2.378312E+00,4.119203E+04,2.715426E-19,-5.268884E-22,0,0,0,0
Eu_4f72,58,3.33468828E-06,-2.607609E+00,3.757893E+04,3.924769E-19,-8.349728E-22,0,0,0,0
Eu_4f72,59,3.65633040E-06,-2.858964E+00,3.428630E+04,5.672519E-19,-1.323139E-21,0,0,0,0
Eu_4f72,60,4.00896288E-06,-3.134488E+00,3.128642E+04,8.198284E-19,-2.096602E-21,0,0,0,0
Eu_4f72,61,4.39556462E-06,-3.436487E+00,2.854785E+04,1.184825E-18,-3.322016E-21,0,0,0,0
Eu_4f72,62,4.81940352E-06,-3.767487E+00,2.605191E+04,1.712256E-18,-5.263340E-21,0,0,0,0
Eu_4f72,63,5.28406135E-06,-4.130250E+00,2.377980E+04,2.474378E-18,-8.338605E-21,0,0,0,0
Eu_4f72,64,5.79345947E-06,-4.527791E+00,2.170767E+04,3.575568E-18,-1.320974E-20,0,0,0,0
Eu_4f72,65,6.35189730E-06,-4.963405E+00,1.981925E+04,5.166599E-18,-2.092479E-20,0,0,0,0
Eu_4f72,66,6.96408783E-06,-5.440686E+00,1.809966E+04,7.465247E-18,-3.314298E-20,0,0,0,0
Eu_4f72,67,7.63519111E-06,-5.963552E+00,1.653319E+04,1.078604E-17,-5.249055E-20,0,0,0,0
Eu_4f72,68,8.37086600E-06,-6.536272E+00,1.510684E+04,1.558323E-17,-8.312394E-20,0,0,0,0
Eu_4f72,69,9.17730775E-06,-7.163483E+00,1.380857E+04,2.251276E-17,-1.316197E-19,0,0,0,0
Eu_4f72,70,1.00613096E-05,-7.850227E+00,1.262736E+04,3.252180E-17,-2.083821E-19,0,0,0,0
Eu_4f72,71,1.10303079E-05,-8.601959E+00,1.155316E+04,4.697790E-17,-3.298657E-19,0,0,0,0
Eu_4f72,72,1.20924562E-05,-9.424585E+00,1.057718E+04,6.785534E-17,-5.220882E-19,0,0,0,0
Eu_4f72,73,1.32566795E-05,-1.032446E+01,9.690797E+03,9.800405E-17,-8.261722E-19,0,0,0,0
Eu_4f72,74,1.45327597E-05,-1.130842E+01,8.886718E+03,1.415375E-16,-1.307094E-18,0,0,0,0
Eu_4f72,75,1.59314096E-05,-1.238375E+01,8.158427E+03,2.043922E-16,-2.067470E-18,0,0,0,0
Eu_4f72,76,1.74643614E-05,-1.355822E+01,7.499631E+03,2.951345E-16,-3.269284E-18,0,0,0,0
Eu_4f72,77,1.91444697E-05,-1.484000E+01,6.905185E+03,4.261236E-16,-5.168077E-18,0,0,0,0
Eu_4f72,78,2.09858075E-05,-1.623763E+01,6.370299E+03,6.151886E-16,-8.166693E-18,0,0,0,0
Eu_4f72,79,2.30037882E-05,-1.775992E+01,5.890613E+03,8.880440E-16,-1.289967E-17,0,0,0,0
Eu_4f72,80,2.52152887E-05,-1.941580E+01,5.462817E+03,1.281771E-15,-2.036550E-17,0,0,0,0
Eu_4f72,81,2.76387922E-05,-2.121410E+01,5.083837E+03,1.849829E-15,-3.213356E-17,0,0,0,0
Eu_4f72,82,3.02945309E-05,-2.316325E+01,4.751267E+03,2.669275E-15,-5.066699E-17,0,0,0,0
Eu_4f72,83,3.32046599E-05,-2.527084E+01,4.463695E+03,3.851146E-15,-7.982532E-17,0,0,0,0
Eu_4f72,84,3.63934290E-05,-2.754302E+01,4.220167E+03,5.555402E-15,-1.256437E-16,0,0,0,0
Eu_4f72,85,3.98873826E-05,-2.998373E+01,4.020636E+03,8.012407E-15,-1.975364E-16,0,0,0,0
Eu_4f72,86,4.37155775E-05,-3.259354E+01,3.866365E+03,1.155380E-14,-3.101453E-16,0,0,0,0
Eu_4f72,87,4.79098120E-05,-3.536820E+01,3.759953E+03,1.665684E-14,-4.861599E-16,0,0,0,0
Eu_4f72,88,5.25048848E-05,-3.829667E+01,3.705558E+03,2.400807E-14,-7.605846E-16,0,0,0,0
Eu_4f72,89,5.75388741E-05,-4.135850E+01,3.709560E+03,3.459464E-14,-1.187124E-15,0,0,0,0
Eu_4f72,90,6.30534405E-05,-4.452038E+01,3.781015E+03,4.983532E-14,-1.847605E-15,0,0,0,0
Eu_4f72,91,6.90941610E-05,-4.773170E+01,3.931825E+03,7.176826E-14,-2.865618E-15,0,0,0,0
Eu_4f72,92,7.57108893E-05,-5.091912E+01,4.175420E+03,1.033202E-13,-4.425757E-15,0,0,0,0
Eu_4f72,93,8.29581579E-05,-5.398041E+01,4.519720E+03,1.486924E-13,-6.799783E-15,0,0,0,0
Eu_4f72,94,9.08955987E-05,-5.677991E+01,4.936440E+03,2.139146E-13,-1.038045E-14,0,0,0,0
Eu_4f72,95,9.95884213E-05,-5.915276E+01,5.273863E+03,3.076383E-13,-1.572247E-14,0,0,0,0
Eu_4f72,96,1.09107917E-04,-6.093740E+01,5.212285E+03,4.422629E-13,-2.359016E-14,0,0,0,0
Eu_4f72,97,1.19532023E-04,-6.206006E+01,4.545976E+03,6.355505E-13,-3.502117E-14,0,0,0,0
Eu_4f72,98,1.30945928E-04,-6.262269E+01,3.544330E+03,9.130320E-13,-5.144408E-14,0,0,0,0
Eu_4f72,99,1.43442724E-04,-6.284652E+01,2.698140E+03,1.311395E-12,-7.489896E-14,0,0,0,0
Eu_4f72,100,1.57124132E-04,-6.291830E+01,2.183380E+03,1.883138E-12,-1.083634E-13,0,0,0,0
Eu_4f72,101,1.72101288E-04,-6.293519E+01,1.879223E+03,2.703436E-12,-1.561688E-13,0,0,0,0
Eu_4f72,102,1.88495581E-04,-6.293506E+01,1.661755E+03,3.880029E-12,-2.245587E-13,0,0,0,0
Eu_4f72,103,2.06439580E-04,-6.293009E+01,1.480152E+03,5.567233E-12,-3.224864E-13,0,0,0,0
Eu_4f72,104,2.26078042E-04,-6.292355E+01,1.318857E+03,7.985952E-12,-4.627648E-13,0,0,0,0
Eu_4f72,105,2.47568993E-04,-6.291619E+01,1.173151E+03,1.145228E-11,-6.637180E-13,0,0,0,0
Eu_4f72,106,2.71084914E-04,-6.290807E+01,1.041142E+03,1.641833E-11,-9.515446E-13,0,0,0,0
Eu_4f72,107,2.96814024E-04,-6.289918E+01,9.215914E+02,2.353054E-11,-1.363690E-12,0,0,0,0
Eu_4f72,108,3.24961663E-04,-6.288942E+01,8.134384E+02,3.371273E-11,-1.953654E-12,0,0,0,0
Eu_4f72,109,3.55751806E-04,-6.287873E+01,7.157171E+02,4.828453E-11,-2.797844E-12,0,0,0,0
Eu_4f72,110,3.89428689E-04,-6.286702E+01,6.275417E+02,6.913004E-11,-4.005326E-12,0,0,0,0
Eu_4f72,111,4.26258579E-04,-6.285418E+01,5.481000E+02,9.893789E-11,-5.731703E-12,0,0,0,0
Eu_4f72,112,4.66531677E-04,-6.284012E+01,4.766465E+02,1.415427E-10,-8.198853E-12,0,0,0,0
Eu_4f72,113,5.10564196E-04,-6.282471E+01,4.124957E+02,2.024103E-10,-1.172296E-11,0,0,0,0
Eu_4f72,114,5.58700577E-04,-6.280783E+01,3.550165E+02,2.893273E-10,-1.675433E-11,0,0,0,0
Eu_4f72,115,6.11315912E-04,-6.278935E+01,3.036270E+02,4.133788E-10,-2.393383E-11,0,0,0,0
Eu_4f72,116,6.68818535E-04,-6.276911E+01,2.577897E+02,5.903360E-10,-3.417296E-11,0,0,0,0
Eu_4f72,117,7.31652830E-04,-6.274695E+01,2.170078E+02,8.426209E-10,-4.876710E-11,0,0,0,0
Eu_4f72,118,8.00302249E-04,-6.272269E+01,1.808211E+02,1.202088E-09,-6.955585E-11,0,0,0,0
Eu_4f72,119,8.75292563E-04,-6.269615E+01,1.488032E+02,1.713955E-09,-9.914950E-11,0,0,0,0
Eu_4f72,120,9.57195356E-04,-6.266711E+01,1.205587E+02,2.442363E-09,-1.412487E-10,0,0,0,0
Eu_4f72,121,1.04663179E-03,-6.263534E+01,9.572121E+01,3.478208E-09,-2.010953E-10,0,0,0,0
Eu_4f72,122,1.14427662E-03,-6.260059E+01,7.395090E+01,4.950195E-09,-2.861070E-10,0,0,0,0
Eu_4f72,123,1.25086256E-03,-6.256260E+01,5.493332E+01,7.040385E-09,-4.067701E-10,0,0,0,0
Eu_4f72,124,1.36718486E-03,-6.252108E+01,3.837786E+01,1.000606E-08,-5.778930E-10,0,0,0,0
Eu_4f72,125,1.49410634E-03,-6.247571E+01,2.401658E+01,1.421042E-08,-8.203646E-10,0,0,0,0
Eu_4f72,126,1.63256261E-03,-6.242615E+01,1.160320E+01,2.016561E-08,-1.163616E-09,0,0,0,0
Eu_4f72,127,1.78356784E-03,-6.237203E+01,9.121378E-01,2.859298E-08,-1.649062E-09,0,0,0,0
Eu_4f72,128,1.94822071E-03,-6.231297E+01,-8.262367E+00,4.050729E-08,-2.334905E-09,0,0,0,0
Eu_4f72,129,2.12771091E-03,-6.224853E+01,-1.610713E+01,5.733419E-08,-3.302825E-09,0,0,0,0
Eu_4f72,130,2.32332598E-03,-6.217826E+01,-2.279089E+01,8.107387E-08,-4.667281E-09,0,0,0,0
Eu_4f72,131,2.53645857E-03,-6.210169E+01,-2.846528E+01,1.145286E-07,-6.588424E-09,0,0,0,0
Eu_4f72,132,2.76861422E-03,-6.201829E+01,-3.326574E+01,1.616185E-07,-9.289963E-09,0,0,0,0
Eu_4f72,133,3.02141949E-03,-6.192751E+01,-3.731253E+01,2.278186E-07,-1.308386E-08,0,0,0,0
Eu_4f72,134,3.29663066E-03,-6.182877E+01,-4.071183E+01,3.207627E-07,-1.840434E-08,0,0,0,0
Eu_4f72,135,3.59614288E-03,-6.172145E+01,-4.355677E+01,4.510762E-07,-2.585467E-08,0,0,0,0
Eu_4f72,136,3.92199981E-03,-6.160492E+01,-4.592854E+01,6.335207E-07,-3.627126E-08,0,0,0,0
Eu_4f72,137,4.27640376E-03,-6.147849E+01,-4.789749E+01,8.885636E-07,-5.081128E-08,0,0,0,0
Eu_4f72,138,4.66172641E-03,-6.134147E+01,-4.952423E+01,1.244526E-06,-7.107207E-08,0,0,0,0
Eu_4f72,139,5.08051998E-03,-6.119311E+01,-5.086064E+01,1.740508E-06,-9.925333E-08,0,0,0,0
Eu_4f72,140,5.53552893E-03,-6.103268E+01,-5.195087E+01,2.430375E-06,-1.383767E-07,0,0,0,0
Eu_4f72,141,6.02970222E-03,-6.085938E+01,-5.283232E+01,3.388145E-06,-1.925817E-07,0,0,0,0
Eu_4f72,142,6.56620606E-03,-6.067244E+01,-5.353645E+01,4.715276E-06,-2.675241E-07,0,0,0,0
Eu_4f72,143,7.14843720E-03,-6.047103E+01,-5.408962E+01,6.550461E-06,-3.709077E-07,0,0,0,0
Eu_4f72,144,7.78003663E-03,-6.025436E+01,-5.451381E+01,9.082767E-06,-5.131941E-07,0,0,0,0
Eu_4f72,145,8.46490389E-03,-6.002159E+01,-5.482724E+01,1.256916E-05,-7.085435E-07,0,0,0,0
Eu_4f72,146,9.20721172E-03,-5.977188E+01,-5.504494E+01,1.735779E-05,-9.760558E-07,0,0,0,0
Eu_4f72,147,1.00114212E-02,-5.950442E+01,-5.517928E+01,2.391880E-05,-1.341401E-06,0,0,0,0
Eu_4f72,148,1.08822973E-02,-5.921835E+01,-5.524035E+01,3.288490E-05,-1.838948E-06,0,0,0,0
Eu_4f72,149,1.18249248E-02,-5.891283E+01,-5.523638E+01,4.510440E-05,-2.514525E-06,0,0,0,0
Eu_4f72,150,1.28447243E-02,-5.858701E+01,-5.517403E+01,6.171038E-05,-3.428983E-06,0,0,0,0
Eu_4f72,151,1.39474691E-02,-5.824004E+01,-5.505865E+01,8.421011E-05,-4.662755E-06,0,0,0,0
Eu_4f72,152,1.51393013E-02,-5.787106E+01,-5.489451E+01,1.146001E-04,-6.321663E-06,0,0,0,0
Eu_4f72,153,1.64267493E-02,-5.747920E+01,-5.468502E+01,1.555132E-04,-8.544230E-06,0,0,0,0
Eu_4f72,154,1.78167442E-02,-5.706362E+01,-5.443283E+01,2.104047E-04,-1.151084E-05,0,0,0,0
Eu_4f72,155,1.93166370E-02,-5.662349E+01,-5.414004E+01,2.837871E-04,-1.545509E-05,0,0,0,0
Eu_4f72,156,2.09342154E-02,-5.615803E+01,-5.380828E+01,3.815228E-04,-2.067770E-05,0,0,0,0
Eu_4f72,157,2.26777204E-02,-5.566655E+01,-5.343883E+01,5.111862E-04,-2.756349E-05,0,0,0,0
Eu_4f72,158,2.45558632E-02,-5.514845E+01,-5.303275E+01,6.825071E-04,-3.660166E-05,0,0,0,0
Eu_4f72,159,2.65778408E-02,-5.460327E+01,-5.259088E+01,9.079082E-04,-4.840989E-05,0,0,0,0
Eu_4f72,160,2.87533520E-02,-5.403067E+01,-5.211399E+01,1.203149E-03,-6.376258E-05,0,0,0,0
