Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_4f72,205,4.52940917E-01,-1.918428E+01,-1.890900E+01,1.338139E+00,-5.603488E-02,0,0,0,0
Th_4f72,206,4.78081807E-01,-1.820222E+01,-1.793950E+01,1.248055E+00,-5.119564E-02,0,0,0,0
Th_4f72,207,5.04313935E-01,-1.726475E+01,-1.701409E+01,1.153920E+00,-4.637748E-02,0,0,0,0
Th_4f72,208,5.31666928E-01,-1.636982E+01,-1.613071E+01,1.057616E+00,-4.165782E-02,0,0,0,0
Th_4f72,209,5.60170442E-01,-1.551546E+01,-1.528739E+01,9.609214E-01,-3.710318E-02,0,0,0,0
Th_4f72,210,5.89854132E-01,-1.469958E+01,-1.448205E+01,8.654671E-01,-3.276845E-02,0,0,0,0
Th_4f72,211,6.20747639E-01,-1.392006E+01,-1.371257E+01,7.726977E-01,-2.869663E-02,0,0,0,0
Th_4f72,212,6.52880562E-01,-1.317512E+01,-1.297720E+01,6.838454E-01,-2.491904E-02,0,0,0,0
Th_4f72,213,6.86282440E-01,-1.246322E+01,-1.227442E+01,5.999129E-01,-2.145605E-02,0,0,0,0
Th_4f72,214,7.20982732E-01,-1.178362E+01,-1.160350E+01,5.216681E-01,-1.831799E-02,0,0,0,0
Th_4f72,215,7.57010799E-01,-1.113573E+01,-1.096385E+01,4.496461E-01,-1.550630E-02,0,0,0,0
Th_4f72,216,7.94395884E-01,-1.051919E+01,-1.035514E+01,3.841611E-01,-1.301471E-02,0,0,0,0
Th_4f72,217,8.33167097E-01,-9.933592E+00,-9.776979E+00,3.253252E-01,-1.083063E-02,0,0,0,0
Th_4f72,218,8.73353398E-01,-9.378314E+00,-9.228766E+00,2.730734E-01,-8.936385E-03,0,0,0,0
Th_4f72,219,9.14983582E-01,-8.852583E+00,-8.709742E+00,2.271921E-01,-7.310665E-03,0,0,0,0
Th_4f72,220,9.58086264E-01,-8.355423E+00,-8.218949E+00,1.873496E-01,-5.929730E-03,0,0,0,0
Th_4f72,221,1.00268987E+00,-7.885734E+00,-7.755303E+00,1.531263E-01,-4.768601E-03,0,0,0,0
Th_4f72,222,1.04882260E+00,-7.442441E+00,-7.317746E+00,1.240437E-01,-3.802054E-03,0,0,0,0
Th_4f72,223,1.09651247E+00,-7.024388E+00,-6.905138E+00,9.959017E-02,-3.005439E-03,0,0,0,0
Th_4f72,224,1.14578724E+00,-6.630462E+00,-6.516380E+00,7.924309E-02,-2.355315E-03,0,0,0,0
Th_4f72,225,1.19667445E+00,-6.259534E+00,-6.150356E+00,6.248770E-02,-1.829906E-03,0,0,0,0
Th_4f72,226,1.24920136E+00,-5.910430E+00,-5.805908E+00,4.883133E-02,-1.409394E-03,0,0,0,0
Th_4f72,227,1.30339502E+00,-5.581926E+00,-5.481825E+00,3.781413E-02,-1.076074E-03,0,0,0,0
Th_4f72,228,1.35928217E+00,-5.272759E+00,-5.176856E+00,2.901614E-02,-8.144014E-04,0,0,0,0
Th_4f72,229,1.41688931E+00,-4.981662E+00,-4.889745E+00,2.206130E-02,-6.109398E-04,0,0,0,0
Th_4f72,230,1.47624265E+00,-4.707404E+00,-4.619274E+00,1.661893E-02,-4.542518E-04,0,0,0,0
Th_4f72,231,1.53736810E+00,-4.448840E+00,-4.364309E+00,1.240304E-02,-3.347380E-04,0,0,0,0
Th_4f72,232,1.60029132E+00,-4.204936E+00,-4.123826E+00,9.170158E-03,-2.444520E-04,0,0,0,0
Th_4f72,233,1.66503763E+00,-3.974748E+00,-3.896889E+00,6.716136E-03,-1.769009E-04,0,0,0,0
Th_4f72,234,1.73163209E+00,-3.757453E+00,-3.682687E+00,4.872199E-03,-1.268472E-04,0,0,0,0
Th_4f72,235,1.80009944E+00,-3.552306E+00,-3.480482E+00,3.500753E-03,-9.011805E-05,0,0,0,0
Th_4f72,236,1.87046413E+00,-3.358631E+00,-3.289606E+00,2.491130E-03,-6.342885E-05,0,0,0,0
Th_4f72,237,1.94275028E+00,-3.175806E+00,-3.109445E+00,1.755484E-03,-4.422521E-05,0,0,0,0
Th_4f72,238,2.01698174E+00,-3.003257E+00,-2.939433E+00,1.224981E-03,-3.054388E-05,0,0,0,0
Th_4f72,239,2.09318201E+00,-2.840448E+00,-2.779042E+00,8.463702E-04,-2.089356E-05,0,0,0,0
Th_4f72,240,2.17137431E+00,-2.686883E+00,-2.627779E+00,5.789696E-04,-1.415458E-05,0,0,0,0
Th_4f72,241,2.25158153E+00,-2.542099E+00,-2.485190E+00,3.920859E-04,-9.495982E-06,0,0,0,0
Th_4f72,242,2.33382628E+00,-2.405668E+00,-2.350851E+00,2.628467E-04,-6.308167E-06,0,0,0,0
Th_4f72,243,2.41813083E+00,-2.277193E+00,-2.224372E+00,1.744156E-04,-4.149051E-06,0,0,0,0
Th_4f72,244,2.50451715E+00,-2.156306E+00,-2.105390E+00,1.145499E-04,-2.701708E-06,0,0,0,0
Th_4f72,245,2.59300691E+00,-2.042659E+00,-1.993562E+00,7.445550E-05,-1.741541E-06,0,0,0,0
Th_4f72,246,2.68362146E+00,-1.935921E+00,-1.888560E+00,4.789131E-05,-1.111212E-06,0,0,0,0
Th_4f72,247,2.77638186E+00,-1.835767E+00,-1.790064E+00,3.048177E-05,-7.017618E-07,0,0,0,0
Th_4f72,248,2.87130885E+00,-1.741872E+00,-1.697754E+00,1.919609E-05,-4.386055E-07,0,0,0,0
Th_4f72,249,2.96842288E+00,-1.653912E+00,-1.611309E+00,1.196027E-05,-2.712761E-07,0,0,0,0
Th_4f72,250,3.06774409E+00,-1.571555E+00,-1.530402E+00,7.372124E-06,-1.660209E-07,0,0,0,0
Th_4f72,251,3.16929234E+00,-1.496404E+00,-1.456637E+00,4.495092E-06,-1.005287E-07,0,0,0,0
Th_4f72,252,3.27308717E+00,-1.429791E+00,-1.391350E+00,2.711145E-06,-6.022309E-08,0,0,0,0
Th_4f72,253,3.37914786E+00,-1.370948E+00,-1.333777E+00,1.617364E-06,-3.569065E-08,0,0,0,0
Th_4f72,254,3.48749338E+00,-1.319148E+00,-1.283192E+00,9.542783E-07,-2.092355E-08,0,0,0,0
Th_4f72,255,3.59814240E+00,-1.273704E+00,-1.238913E+00,5.568329E-07,-1.213319E-08,0,0,0,0
Th_4f72,256,3.71111334E+00,-1.233976E+00,-1.200301E+00,3.213117E-07,-6.958911E-09,0,0,0,0
Th_4f72,257,3.82642432E+00,-1.199366E+00,-1.166760E+00,1.833363E-07,-3.947309E-09,0,0,0,0
Th_4f72,258,3.94409319E+00,-1.169320E+00,-1.137740E+00,1.034328E-07,-2.214218E-09,0,0,0,0
Th_4f72,259,4.06413752E+00,-1.143329E+00,-1.112733E+00,5.769294E-08,-1.228186E-09,0,0,0,0
Th_4f72,260,4.18657462E+00,-1.120925E+00,-1.091274E+00,3.181329E-08,-6.735921E-10,0,0,0,0
Th_4f72,261,4.31142152E+00,-1.101683E+00,-1.072938E+00,1.734131E-08,-3.652437E-10,0,0,0,0
Th_4f72,262,4.43869499E+00,-1.085215E+00,-1.057340E+00,9.343480E-09,-1.957874E-10,0,0,0,0
Th_4f72,263,4.56841156E+00,-1.071172E+00,-1.044134E+00,4.975701E-09,-1.037448E-10,0,0,0,0
Th_4f72,264,4.70058749E+00,-1.059241E+00,-1.033006E+00,2.618692E-09,-5.433639E-11,0,0,0,0
Th_4f72,265,4.83523877E+00,-1.049140E+00,-1.023678E+00,1.361960E-09,-2.812682E-11,0,0,0,0
Th_4f72,266,4.97238117E+00,-1.040621E+00,-1.015902E+00,6.999389E-10,-1.438861E-11,0,0,0,0
Th_4f72,267,5.11203021E+00,-1.033463E+00,-1.009457E+00,3.554160E-10,-7.273582E-12,0,0,0,0
Th_4f72,268,5.25420116E+00,-1.027469E+00,-1.004151E+00,1.783039E-10,-3.700842E-12,0,0,0,0
Th_4f72,269,5.39890905E+00,-1.022470E+00,-9.998132E-01,8.836853E-11,-1.629764E-12,0,0,0,0
Th_4p12,0,1.11111111E-08,-1.088914E-02,1.125062E+07,5.516018E-11,2.001532E-06,0,0,0,0
Th_4p12,1,1.21853405E-08,-1.194191E-02,1.025882E+07,6.630800E-11,2.195040E-06,0,0,0,0
Th_4p12,2,1.33634270E-08,-1.309646E-02,9.354449E+06,7.971851E-11,2.407249E-06,0,0,0,0
Th_4p12,3,1.46554117E-08,-1.436263E-02,8.529809E+06,9.585006E-11,2.639988E-06,0,0,0,0
Th_4p12,4,1.60722783E-08,-1.575119E-02,7.777879E+06,1.152539E-10,2.895228E-06,0,0,0,0
Th_4p12,5,1.76261258E-08,-1.727400E-02,7.092234E+06,1.385931E-10,3.175120E-06,0,0,0,0
Th_4p12,6,1.93301974E-08,-1.894403E-02,6.467033E+06,1.666651E-10,3.482092E-06,0,0,0,0
Th_4p12,7,2.11989795E-08,-2.077547E-02,5.896956E+06,2.004290E-10,3.818740E-06,0,0,0,0
Th_4p12,8,2.32484296E-08,-2.278398E-02,5.377133E+06,2.410383E-10,4.187902E-06,0,0,0,0
Th_4p12,9,2.54960140E-08,-2.498666E-02,4.903134E+06,2.898804E-10,4.592778E-06,0,0,0,0
Th_4p12,10,2.79608390E-08,-2.740225E-02,4.470926E+06,3.486235E-10,5.036791E-06,0,0,0,0
Th_4p12,11,3.06639509E-08,-3.005136E-02,4.076819E+06,4.192743E-10,5.523722E-06,0,0,0,0
Th_4p12,12,3.36283274E-08,-3.295651E-02,3.717458E+06,5.042460E-10,6.057724E-06,0,0,0,0
Th_4p12,13,3.68792791E-08,-3.614252E-02,3.389775E+06,6.064410E-10,6.643341E-06,0,0,0,0
Th_4p12,14,4.04444397E-08,-3.963645E-02,3.090982E+06,7.293496E-10,7.285572E-06,0,0,0,0
Th_4p12,15,4.43542484E-08,-4.346815E-02,2.818527E+06,8.771700E-10,7.989815E-06,0,0,0,0
Th_4p12,16,4.86420225E-08,-4.767027E-02,2.570089E+06,1.054951E-09,8.762234E-06,0,0,0,0
Th_4p12,17,5.33441150E-08,-5.227842E-02,2.343557E+06,1.268762E-09,9.609327E-06,0,0,0,0
Th_4p12,18,5.85007460E-08,-5.733204E-02,2.136993E+06,1.525908E-09,1.053815E-05,0,0,0,0
Th_4p12,19,6.41558546E-08,-6.287417E-02,1.948636E+06,1.835169E-09,1.155682E-05,0,0,0,0
Th_4p12,20,7.03575048E-08,-6.895192E-02,1.776885E+06,2.207105E-09,1.267402E-05,0,0,0,0
Th_4p12,21,7.71585057E-08,-7.561705E-02,1.620275E+06,2.654417E-09,1.389910E-05,0,0,0,0
Th_4p12,22,8.46169150E-08,-8.292646E-02,1.477469E+06,3.192380E-09,1.524267E-05,0,0,0,0
Th_4p12,23,9.27959573E-08,-9.094210E-02,1.347254E+06,3.839359E-09,1.671611E-05,0,0,0,0
Th_4p12,24,1.01765583E-07,-9.973253E-02,1.228516E+06,4.617448E-09,1.833169E-05,0,0,0,0
Th_4p12,25,1.11602210E-07,-1.093726E-01,1.120244E+06,5.553216E-09,2.010363E-05,0,0,0,0
Th_4p12,26,1.22389216E-07,-1.199441E-01,1.021517E+06,6.678600E-09,2.204697E-05,0,0,0,0
Th_4p12,27,1.34218615E-07,-1.315372E-01,9.314935E+05,8.032023E-09,2.417779E-05,0,0,0,0
Th_4p12,28,1.47191373E-07,-1.442508E-01,8.494036E+05,9.659696E-09,2.651448E-05,0,0,0,0
Th_4p12,29,1.61417718E-07,-1.581929E-01,7.745498E+05,1.161717E-08,2.907733E-05,0,0,0,0
Th_4p12,30,1.77018453E-07,-1.734819E-01,7.062952E+05,1.397126E-08,3.188760E-05,0,0,0,0
Th_4p12,31,1.94126971E-07,-1.902486E-01,6.440557E+05,1.680233E-08,3.496937E-05,0,0,0,0
Th_4p12,32,2.12888255E-07,-2.086351E-01,5.873031E+05,2.020699E-08,3.834919E-05,0,0,0,0
Th_4p12,33,2.33462307E-07,-2.287981E-01,5.355526E+05,2.430143E-08,4.205525E-05,0,0,0,0
Th_4p12,34,2.56024242E-07,-2.509092E-01,4.883632E+05,2.922538E-08,4.611933E-05,0,0,0,0
Th_4p12,35,2.80766086E-07,-2.751566E-01,4.453329E+05,3.514688E-08,5.057632E-05,0,0,0,0
Th_4p12,36,3.07897879E-07,-3.017463E-01,4.060956E+05,4.226794E-08,5.546386E-05,0,0,0,0
Th_4p12,37,3.37650962E-07,-3.309048E-01,3.703164E+05,5.083156E-08,6.082350E-05,0,0,0,0
Th_4p12,38,3.70277885E-07,-3.628797E-01,3.376909E+05,6.112985E-08,6.670092E-05,0,0,0,0
Th_4p12,39,4.06056813E-07,-3.979435E-01,3.079405E+05,7.351416E-08,7.314544E-05,0,0,0,0
Th_4p12,40,4.45292186E-07,-4.363947E-01,2.808118E+05,8.840696E-08,8.021334E-05,0,0,0,0
Th_4p12,41,4.88316142E-07,-4.785586E-01,2.560745E+05,1.063161E-07,8.796391E-05,0,0,0,0
Th_4p12,42,5.35496124E-07,-5.247954E-01,2.335171E+05,1.278524E-07,9.646225E-05,0,0,0,0
Th_4p12,43,5.87232484E-07,-5.754973E-01,2.129476E+05,1.537502E-07,1.057819E-04,0,0,0,0
Th_4p12,44,6.43965055E-07,-6.310953E-01,1.941908E+05,1.848927E-07,1.160015E-04,0,0,0,0
Th_4p12,45,7.06176107E-07,-6.920620E-01,1.770869E+05,2.223415E-07,1.272076E-04,0,0,0,0
Th_4p12,46,7.74394442E-07,-7.589154E-01,1.614902E+05,2.673733E-07,1.394965E-04,0,0,0,0
Th_4p12,47,8.49198403E-07,-8.322223E-01,1.472681E+05,3.215227E-07,1.529719E-04,0,0,0,0
Th_4p12,48,9.31224942E-07,-9.126066E-01,1.342991E+05,3.866356E-07,1.677471E-04,0,0,0,0
Th_4p12,49,1.02117111E-06,-1.000751E+00,1.224728E+05,4.649306E-07,1.839481E-04,0,0,0,0
Th_4p12,50,1.11980120E-06,-1.097405E+00,1.116884E+05,5.590757E-07,2.017147E-04,0,0,0,0
Th_4p12,51,1.22794950E-06,-1.203384E+00,1.018544E+05,6.722772E-07,2.211966E-04,0,0,0,0
Th_4p12,52,1.34653670E-06,-1.319592E+00,9.288682E+04,8.083912E-07,2.425571E-04,0,0,0,0
Th_4p12,53,1.47656856E-06,-1.447012E+00,8.470933E+04,9.720530E-07,2.659794E-04,0,0,0,0
Th_4p12,54,1.61914883E-06,-1.586725E+00,7.725228E+04,1.168835E-06,2.916621E-04,0,0,0,0
Th_4p12,55,1.77548613E-06,-1.739914E+00,7.045222E+04,1.405435E-06,3.198222E-04,0,0,0,0
Th_4p12,56,1.94690845E-06,-1.907880E+00,6.425117E+04,1.689906E-06,3.506978E-04,0,0,0,0
Th_4p12,57,2.13486851E-06,-2.092042E+00,5.859638E+04,2.031928E-06,3.845528E-04,0,0,0,0
Th_4p12,58,2.34095899E-06,-2.293959E+00,5.343974E+04,2.443134E-06,4.216731E-04,0,0,0,0
Th_4p12,59,2.56692664E-06,-2.515338E+00,4.873733E+04,2.937508E-06,4.623713E-04,0,0,0,0
Th_4p12,60,2.81468810E-06,-2.758052E+00,4.444910E+04,3.531857E-06,5.069934E-04,0,0,0,0
Th_4p12,61,3.08633950E-06,-3.024147E+00,4.053860E+04,4.246381E-06,5.559169E-04,0,0,0,0
Th_4p12,62,3.38418353E-06,-3.315871E+00,3.697250E+04,5.105353E-06,6.095540E-04,0,0,0,0
Th_4p12,63,3.71074002E-06,-3.635680E+00,3.372048E+04,6.137944E-06,6.683601E-04,0,0,0,0
Th_4p12,64,4.06877217E-06,-3.986264E+00,3.075488E+04,7.379201E-06,7.328293E-04,0,0,0,0
Th_4p12,65,4.46131038E-06,-4.370570E+00,2.805044E+04,8.871237E-06,8.035053E-04,0,0,0,0
Th_4p12,66,4.89167384E-06,-4.791823E+00,2.558416E+04,1.066464E-05,8.809840E-04,0,0,0,0
Th_4p12,67,5.36350130E-06,-5.253547E+00,2.333506E+04,1.282018E-05,9.659183E-04,0,0,0,0
Th_4p12,68,5.88077760E-06,-5.759598E+00,2.128404E+04,1.541085E-05,1.059021E-03,0,0,0,0
Th_4p12,69,6.44787467E-06,-6.314190E+00,1.941363E+04,1.852429E-05,1.161073E-03,0,0,0,0
Th_4p12,70,7.06957830E-06,-6.921924E+00,1.770795E+04,2.226573E-05,1.272929E-03,0,0,0,0
Th_4p12,71,7.75113722E-06,-7.587825E+00,1.615250E+04,2.676149E-05,1.395524E-03,0,0,0,0
Th_4p12,72,8.49829805E-06,-8.317368E+00,1.473407E+04,3.216318E-05,1.529880E-03,0,0,0,0
Th_4p12,73,9.31736245E-06,-9.116524E+00,1.344062E+04,3.865266E-05,1.677112E-03,0,0,0,0
Th_4p12,74,1.02152315E-05,-9.991783E+00,1.226119E+04,4.644808E-05,1.838443E-03,0,0,0,0
Th_4p12,75,1.11994668E-05,-1.095020E+01,1.118577E+04,5.581094E-05,2.015202E-03,0,0,0,0
Th_4p12,76,1.22783527E-05,-1.199942E+01,1.020528E+04,6.705460E-05,2.208841E-03,0,0,0,0
Th_4p12,77,1.34609652E-05,-1.314772E+01,9.311450E+03,8.055434E-05,2.420939E-03,0,0,0,0
Th_4p12,78,1.47572474E-05,-1.440403E+01,8.496808E+03,9.675929E-05,2.653219E-03,0,0,0,0
Th_4p12,79,1.61780881E-05,-1.577794E+01,7.754413E+03,1.162065E-04,2.907551E-03,0,0,0,0
Th_4p12,80,1.77354161E-05,-1.727972E+01,7.078079E+03,1.395376E-04,3.185958E-03,0,0,0,0
Th_4p12,81,1.94422981E-05,-1.892033E+01,6.462488E+03,1.675183E-04,3.490635E-03,0,0,0,0
Th_4p12,82,2.13130428E-05,-2.071132E+01,5.902473E+03,2.010608E-04,3.823952E-03,0,0,0,0
Th_4p12,83,2.33633198E-05,-2.266482E+01,5.393519E+03,2.412505E-04,4.188457E-03,0,0,0,0
Th_4p12,84,2.56102909E-05,-2.479340E+01,4.931883E+03,2.893761E-04,4.586882E-03,0,0,0,0
Th_4p12,85,2.80727466E-05,-2.710987E+01,4.514128E+03,3.469634E-04,5.022146E-03,0,0,0,0
Th_4p12,86,3.07712588E-05,-2.962703E+01,4.137343E+03,4.158146E-04,5.497346E-03,0,0,0,0
Th_4p12,87,3.37283548E-05,-3.235726E+01,3.799354E+03,4.980498E-04,6.015746E-03,0,0,0,0
Th_4p12,88,3.69686924E-05,-3.531197E+01,3.498571E+03,5.961523E-04,6.580764E-03,0,0,0,0
Th_4p12,89,4.05192646E-05,-3.850084E+01,3.234095E+03,7.130149E-04,7.195935E-03,0,0,0,0
Th_4p12,90,4.44096163E-05,-4.193075E+01,3.005889E+03,8.519846E-04,7.864873E-03,0,0,0,0
Th_4p12,91,4.86720846E-05,-4.560438E+01,2.815004E+03,1.016901E-03,8.591214E-03,0,0,0,0
Th_4p12,92,5.33420561E-05,-4.951824E+01,2.663810E+03,1.212119E-03,9.378548E-03,0,0,0,0
Th_4p12,93,5.84582532E-05,-5.366011E+01,2.556350E+03,1.442514E-03,1.023032E-02,0,0,0,0
Th_4p12,94,6.40630433E-05,-5.800560E+01,2.498818E+03,1.713437E-03,1.114975E-02,0,0,0,0
Th_4p12,95,7.02027761E-05,-6.251354E+01,2.500385E+03,2.030617E-03,1.213971E-02,0,0,0,0
Th_4p12,96,7.69281564E-05,-6.712004E+01,2.573806E+03,2.399966E-03,1.320263E-02,0,0,0,0
Th_4p12,97,8.42946404E-05,-7.173069E+01,2.735902E+03,2.827260E-03,1.434053E-02,0,0,0,0
Th_4p12,98,9.23628750E-05,-7.621124E+01,3.006375E+03,3.317633E-03,1.555507E-02,0,0,0,0
Th_4p12,99,1.01199182E-04,-8.037761E+01,3.394387E+03,3.874856E-03,1.684810E-02,0,0,0,0
Th_4p12,100,1.10876068E-04,-8.399199E+01,3.825972E+03,4.500356E-03,1.822079E-02,0,0,0,0
Th_4p12,101,1.21472802E-04,-8.678808E+01,4.004263E+03,5.191988E-03,1.967037E-02,0,0,0,0
Th_4p12,102,1.33076021E-04,-8.858059E+01,3.571065E+03,5.943266E-03,2.120115E-02,0,0,0,0
Th_4p12,103,1.45780413E-04,-8.945807E+01,2.652305E+03,6.746157E-03,2.283475E-02,0,0,0,0
Th_4p12,104,1.59689438E-04,-8.977677E+01,1.820166E+03,7.595972E-03,2.457794E-02,0,0,0,0
Th_4p12,105,1.74916129E-04,-8.986335E+01,1.363697E+03,8.491866E-03,2.642158E-02,0,0,0,0
Th_4p12,106,1.91583949E-04,-8.987649E+01,1.144285E+03,9.436269E-03,2.837526E-02,0,0,0,0
Th_4p12,107,2.09827738E-04,-8.986991E+01,1.002829E+03,1.043408E-02,3.045481E-02,0,0,0,0
Th_4p12,108,2.29794728E-04,-8.985813E+01,8.857225E+02,1.149134E-02,3.266884E-02,0,0,0,0
Th_4p12,109,2.51645646E-04,-8.984435E+01,7.811549E+02,1.261473E-02,3.502469E-02,0,0,0,0
Th_4p12,110,2.75555926E-04,-8.982910E+01,6.864232E+02,1.381147E-02,3.753070E-02,0,0,0,0
Th_4p12,111,3.01717001E-04,-8.981235E+01,6.005033E+02,1.508947E-02,4.019590E-02,0,0,0,0
Th_4p12,112,3.30337723E-04,-8.979396E+01,5.226471E+02,1.645736E-02,4.302972E-02,0,0,0,0
Th_4p12,113,3.61645893E-04,-8.977379E+01,4.521791E+02,1.792459E-02,4.604193E-02,0,0,0,0
Th_4p12,114,3.95889915E-04,-8.975167E+01,3.884790E+02,1.950159E-02,4.924259E-02,0,0,0,0
Th_4p12,115,4.33340598E-04,-8.972742E+01,3.309790E+02,2.119985E-02,5.264195E-02,0,0,0,0
Th_4p12,116,4.74293093E-04,-8.970083E+01,2.791595E+02,2.303206E-02,5.625048E-02,0,0,0,0
Th_4p12,117,5.19068991E-04,-8.967170E+01,2.325446E+02,2.501227E-02,6.007875E-02,0,0,0,0
Th_4p12,118,5.68018593E-04,-8.963977E+01,1.906977E+02,2.715607E-02,6.413736E-02,0,0,0,0
Th_4p12,119,6.21523361E-04,-8.960481E+01,1.532177E+02,2.948077E-02,6.843686E-02,0,0,0,0
Th_4p12,120,6.79998554E-04,-8.956653E+01,1.197354E+02,3.200560E-02,7.298763E-02,0,0,0,0
Th_4p12,121,7.43896077E-04,-8.952463E+01,8.991031E+01,3.475198E-02,7.779971E-02,0,0,0,0
Th_4p12,122,8.13707552E-04,-8.947878E+01,6.342802E+01,3.774373E-02,8.288268E-02,0,0,0,0
Th_4p12,123,8.89967615E-04,-8.942864E+01,3.999732E+01,4.100742E-02,8.824542E-02,0,0,0,0
Th_4p12,124,9.73257468E-04,-8.937382E+01,1.934811E+01,4.457261E-02,9.389591E-02,0,0,0,0
Th_4p12,125,1.06420870E-03,-8.931391E+01,1.229454E+00,4.847225E-02,9.984096E-02,0,0,0,0
Th_4p12,126,1.16350736E-03,-8.924848E+01,-1.459213E+01,5.274299E-02,1.060859E-01,0,0,0,0
Th_4p12,127,1.27189839E-03,-8.917704E+01,-2.833408E+01,5.742562E-02,1.126342E-01,0,0,0,0
Th_4p12,128,1.39019028E-03,-8.909910E+01,-4.019899E+01,6.256542E-02,1.194871E-01,0,0,0,0
Th_4p12,129,1.51926014E-03,-8.901410E+01,-5.037559E+01,6.821265E-02,1.266432E-01,0,0,0,0
Th_4p12,130,1.66005909E-03,-8.892148E+01,-5.903952E+01,7.442289E-02,1.340979E-01,0,0,0,0
Th_4p12,131,1.81361795E-03,-8.882062E+01,-6.635397E+01,8.125752E-02,1.418427E-01,0,0,0,0
Th_4p12,132,1.98105344E-03,-8.871086E+01,-7.247022E+01,8.878409E-02,1.498648E-01,0,0,0,0
Th_4p12,133,2.16357466E-03,-8.859152E+01,-7.752801E+01,9.707670E-02,1.581464E-01,0,0,0,0
Th_4p12,134,2.36249009E-03,-8.846188E+01,-8.165597E+01,1.062162E-01,1.666638E-01,0,0,0,0
Th_4p12,135,2.57921490E-03,-8.832117E+01,-8.497190E+01,1.162904E-01,1.753866E-01,0,0,0,0
Th_4p12,136,2.81527884E-03,-8.816860E+01,-8.758310E+01,1.273942E-01,1.842769E-01,0,0,0,0
Th_4p12,137,3.07233450E-03,-8.800334E+01,-8.958677E+01,1.396291E-01,1.932885E-01,0,0,0,0
Th_4p12,138,3.35216610E-03,-8.782452E+01,-9.107032E+01,1.531031E-01,2.023659E-01,0,0,0,0
Th_4p12,139,3.65669874E-03,-8.763126E+01,-9.211184E+01,1.679294E-01,2.114432E-01,0,0,0,0
Th_4p12,140,3.98800817E-03,-8.742264E+01,-9.278055E+01,1.842257E-01,2.204437E-01,0,0,0,0
Th_4p12,141,4.34833106E-03,-8.719772E+01,-9.313733E+01,2.021117E-01,2.292784E-01,0,0,0,0
Th_4p12,142,4.74007581E-03,-8.695551E+01,-9.323523E+01,2.217073E-01,2.378459E-01,0,0,0,0
Th_4p12,143,5.16583384E-03,-8.669505E+01,-9.312012E+01,2.431286E-01,2.460313E-01,0,0,0,0
Th_4p12,144,5.62839144E-03,-8.641530E+01,-9.283128E+01,2.664837E-01,2.537062E-01,0,0,0,0
Th_4p12,145,6.13074213E-03,-8.611523E+01,-9.240197E+01,2.918677E-01,2.607285E-01,0,0,0,0
Th_4p12,146,6.67609956E-03,-8.579378E+01,-9.186010E+01,3.193554E-01,2.669428E-01,0,0,0,0
Th_4p12,147,7.26791084E-03,-8.544986E+01,-9.122877E+01,3.489931E-01,2.721810E-01,0,0,0,0
Th_4p12,148,7.90987049E-03,-8.508233E+01,-9.052693E+01,3.807892E-01,2.762638E-01,0,0,0,0
Th_4p12,149,8.60593471E-03,-8.469006E+01,-8.976979E+01,4.147025E-01,2.790028E-01,0,0,0,0
Th_4p12,150,9.36033628E-03,-8.427183E+01,-8.896938E+01,4.506292E-01,2.802031E-01,0,0,0,0
Th_4p12,151,1.01775997E-02,-8.382643E+01,-8.813504E+01,4.883879E-01,2.796673E-01,0,0,0,0
Th_4p12,152,1.10625570E-02,-8.335257E+01,-8.727380E+01,5.277037E-01,2.772001E-01,0,0,0,0
Th_4p12,153,1.20203633E-02,-8.284899E+01,-8.639074E+01,5.681910E-01,2.726141E-01,0,0,0,0
Th_4p12,154,1.30565137E-02,-8.231439E+01,-8.548928E+01,6.093356E-01,2.657364E-01,0,0,0,0
Th_4p12,155,1.41768594E-02,-8.174748E+01,-8.457161E+01,6.504773E-01,2.564170E-01,0,0,0,0
Th_4p12,156,1.53876244E-02,-8.114706E+01,-8.363882E+01,6.907942E-01,2.445369E-01,0,0,0,0
Th_4p12,157,1.66954228E-02,-8.051196E+01,-8.269113E+01,7.292891E-01,2.300184E-01,0,0,0,0
Th_4p12,158,1.81072753E-02,-7.984107E+01,-8.172819E+01,7.647809E-01,2.128348E-01,0,0,0,0
Th_4p12,159,1.96306264E-02,-7.913337E+01,-8.074918E+01,7.959025E-01,1.930206E-01,0,0,0,0
Th_4p12,160,2.12733612E-02,-7.838783E+01,-7.975293E+01,8.211071E-01,1.706819E-01,0,0,0,0
Th_4p12,161,2.30438221E-02,-7.760347E+01,-7.873807E+01,8.386871E-01,1.460055E-01,0,0,0,0
Th_4p12,162,2.49508254E-02,-7.677930E+01,-7.770306E+01,8.468053E-01,1.192652E-01,0,0,0,0
Th_4p12,163,2.70036769E-02,-7.591439E+01,-7.664627E+01,8.435436E-01,9.082743E-02,0,0,0,0
Th_4p12,164,2.92121883E-02,-7.500797E+01,-7.556606E+01,8.269697E-01,6.115288E-02,0,0,0,0
Th_4p12,165,3.15866915E-02,-7.405953E+01,-7.446092E+01,7.952232E-01,3.079341E-02,0,0,0,0
Th_4p12,166,3.41380536E-02,-7.306883E+01,-7.332958E+01,7.466218E-01,3.843784E-04,0,0,0,0
Th_4p12,167,3.68776904E-02,-7.203594E+01,-7.217104E+01,6.797849E-01,-2.936865E-02,0,0,0,0
