Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_3p32,53,2.87486494E-06,-1.868570E+00,1.087320E+06,1.121522E-08,-3.061572E-11,0,0,0,0
Pd_3p32,54,3.15208286E-06,-2.048642E+00,9.917455E+05,1.348239E-08,-4.035219E-11,0,0,0,0
Pd_3p32,55,3.45600685E-06,-2.246026E+00,9.045876E+05,1.620760E-08,-5.318343E-11,0,0,0,0
Pd_3p32,56,3.78920224E-06,-2.462374E+00,8.251069E+05,1.948331E-08,-7.009224E-11,0,0,0,0
Pd_3p32,57,4.15448865E-06,-2.699497E+00,7.526268E+05,2.342067E-08,-9.237365E-11,0,0,0,0
Pd_3p32,58,4.55494579E-06,-2.959371E+00,6.865326E+05,2.815316E-08,-1.217327E-10,0,0,0,0
Pd_3p32,59,4.99395850E-06,-3.244159E+00,6.262618E+05,3.384124E-08,-1.604159E-10,0,0,0,0
Pd_3p32,60,5.47523036E-06,-3.556220E+00,5.713027E+05,4.067767E-08,-2.113807E-10,0,0,0,0
Pd_3p32,61,6.00282143E-06,-3.898131E+00,5.211882E+05,4.889403E-08,-2.785217E-10,0,0,0,0
Pd_3p32,62,6.58117940E-06,-4.272698E+00,4.754928E+05,5.876856E-08,-3.669657E-10,0,0,0,0
Pd_3p32,63,7.21517924E-06,-4.682981E+00,4.338279E+05,7.063549E-08,-4.834607E-10,0,0,0,0
Pd_3p32,64,7.91016447E-06,-5.132306E+00,3.958407E+05,8.489632E-08,-6.368876E-10,0,0,0,0
Pd_3p32,65,8.67198502E-06,-5.624286E+00,3.612076E+05,1.020333E-07,-8.389292E-10,0,0,0,0
Pd_3p32,66,9.50705226E-06,-6.162837E+00,3.296347E+05,1.226256E-07,-1.104952E-09,0,0,0,0
Pd_3p32,67,1.04223927E-05,-6.752191E+00,3.008543E+05,1.473688E-07,-1.455160E-09,0,0,0,0
Pd_3p32,68,1.14257008E-05,-7.396914E+00,2.746220E+05,1.770981E-07,-1.916107E-09,0,0,0,0
Pd_3p32,69,1.25254068E-05,-8.101907E+00,2.507149E+05,2.128163E-07,-2.522677E-09,0,0,0,0
Pd_3p32,70,1.37307458E-05,-8.872415E+00,2.289309E+05,2.557273E-07,-3.320671E-09,0,0,0,0
Pd_3p32,71,1.50518340E-05,-9.714010E+00,2.090851E+05,3.072761E-07,-4.370183E-09,0,0,0,0
Pd_3p32,72,1.64997476E-05,-1.063258E+01,1.910089E+05,3.691968E-07,-5.750000E-09,0,0,0,0
Pd_3p32,73,1.80866249E-05,-1.163427E+01,1.745498E+05,4.435704E-07,-7.563324E-09,0,0,0,0
Pd_3p32,74,1.98257543E-05,-1.272544E+01,1.595689E+05,5.328930E-07,-9.945181E-09,0,0,0,0
Pd_3p32,75,2.17316900E-05,-1.391255E+01,1.459394E+05,6.401585E-07,-1.307200E-08,0,0,0,0
Pd_3p32,76,2.38203672E-05,-1.520199E+01,1.335467E+05,7.689563E-07,-1.717393E-08,0,0,0,0
Pd_3p32,77,2.61092376E-05,-1.659990E+01,1.222871E+05,9.235891E-07,-2.255064E-08,0,0,0,0
Pd_3p32,78,2.86174079E-05,-1.811185E+01,1.120666E+05,1.109212E-06,-2.959133E-08,0,0,0,0
Pd_3p32,79,3.13657942E-05,-1.974243E+01,1.028011E+05,1.331999E-06,-3.880007E-08,0,0,0,0
Pd_3p32,80,3.43772988E-05,-2.149468E+01,9.441500E+04,1.599343E-06,-5.082741E-08,0,0,0,0
Pd_3p32,81,3.76769878E-05,-2.336930E+01,8.684093E+04,1.920088E-06,-6.650916E-08,0,0,0,0
Pd_3p32,82,4.12922977E-05,-2.536367E+01,8.002016E+04,2.304812E-06,-8.691336E-08,0,0,0,0
Pd_3p32,83,4.52532572E-05,-2.747041E+01,7.390209E+04,2.766156E-06,-1.133955E-07,0,0,0,0
Pd_3p32,84,4.95927297E-05,-2.967561E+01,6.844388E+04,3.319225E-06,-1.476606E-07,0,0,0,0
Pd_3p32,85,5.43466749E-05,-3.195647E+01,6.361095E+04,3.982045E-06,-1.918300E-07,0,0,0,0
Pd_3p32,86,5.95544370E-05,-3.427826E+01,5.937590E+04,4.776134E-06,-2.485033E-07,0,0,0,0
Pd_3p32,87,6.52590615E-05,-3.659078E+01,5.571507E+04,5.727157E-06,-3.208046E-07,0,0,0,0
Pd_3p32,88,7.15076354E-05,-3.882455E+01,5.259701E+04,6.865740E-06,-4.123887E-07,0,0,0,0
Pd_3p32,89,7.83516622E-05,-4.088837E+01,4.994589E+04,8.228442E-06,-5.273765E-07,0,0,0,0
Pd_3p32,90,8.58474717E-05,-4.267297E+01,4.756003E+04,9.858906E-06,-6.701896E-07,0,0,0,0
Pd_3p32,91,9.40566571E-05,-4.407057E+01,4.505422E+04,1.180906E-05,-8.452996E-07,0,0,0,0
Pd_3p32,92,1.03046568E-04,-4.502093E+01,4.204774E+04,1.414068E-05,-1.057057E-06,0,0,0,0
Pd_3p32,93,1.12890828E-04,-4.556210E+01,3.854630E+04,1.692828E-05,-1.309950E-06,0,0,0,0
Pd_3p32,94,1.23669919E-04,-4.581796E+01,3.495918E+04,2.026194E-05,-1.609461E-06,0,0,0,0
Pd_3p32,95,1.35471800E-04,-4.591981E+01,3.165400E+04,2.424847E-05,-1.963045E-06,0,0,0,0
Pd_3p32,96,1.48392584E-04,-4.595380E+01,2.871587E+04,2.901447E-05,-2.380666E-06,0,0,0,0
Pd_3p32,97,1.62537285E-04,-4.596218E+01,2.608921E+04,3.471122E-05,-2.874948E-06,0,0,0,0
Pd_3p32,98,1.78020621E-04,-4.596200E+01,2.371635E+04,4.151954E-05,-3.461310E-06,0,0,0,0
Pd_3p32,99,1.94967883E-04,-4.595916E+01,2.156073E+04,4.965512E-05,-4.158238E-06,0,0,0,0
Pd_3p32,100,2.13515891E-04,-4.595540E+01,1.959823E+04,5.937503E-05,-4.987746E-06,0,0,0,0
Pd_3p32,101,2.33814022E-04,-4.595113E+01,1.781049E+04,7.098556E-05,-5.975991E-06,0,0,0,0
Pd_3p32,102,2.56025333E-04,-4.594644E+01,1.618192E+04,8.485153E-05,-7.154053E-06,0,0,0,0
Pd_3p32,103,2.80327774E-04,-4.594129E+01,1.469859E+04,1.014073E-04,-8.558868E-06,0,0,0,0
Pd_3p32,104,3.06915512E-04,-4.593566E+01,1.334786E+04,1.211699E-04,-1.023434E-05,0,0,0,0
Pd_3p32,105,3.36000350E-04,-4.592948E+01,1.211817E+04,1.447544E-04,-1.223264E-05,0,0,0,0
Pd_3p32,106,3.67813284E-04,-4.592272E+01,1.099900E+04,1.728923E-04,-1.461578E-05,0,0,0,0
Pd_3p32,107,4.02606178E-04,-4.591531E+01,9.980717E+03,2.064528E-04,-1.745743E-05,0,0,0,0
Pd_3p32,108,4.40653576E-04,-4.590720E+01,9.054518E+03,2.464687E-04,-2.084508E-05,0,0,0,0
Pd_3p32,109,4.82254668E-04,-4.589831E+01,8.212366E+03,2.941661E-04,-2.488259E-05,0,0,0,0
Pd_3p32,110,5.27735406E-04,-4.588859E+01,7.446910E+03,3.509998E-04,-2.969319E-05,0,0,0,0
Pd_3p32,111,5.77450803E-04,-4.587794E+01,6.751425E+03,4.186950E-04,-3.542297E-05,0,0,0,0
Pd_3p32,112,6.31787400E-04,-4.586629E+01,6.119760E+03,4.992958E-04,-4.224508E-05,0,0,0,0
Pd_3p32,113,6.91165938E-04,-4.585354E+01,5.546285E+03,5.952229E-04,-5.036455E-05,0,0,0,0
Pd_3p32,114,7.56044232E-04,-4.583959E+01,5.025843E+03,7.093402E-04,-6.002396E-05,0,0,0,0
Pd_3p32,115,8.26920266E-04,-4.582432E+01,4.553716E+03,8.450334E-04,-7.151013E-05,0,0,0,0
Pd_3p32,116,9.04335530E-04,-4.580761E+01,4.125581E+03,1.006302E-03,-8.516188E-05,0,0,0,0
Pd_3p32,117,9.88878603E-04,-4.578934E+01,3.737481E+03,1.197864E-03,-1.013791E-04,0,0,0,0
Pd_3p32,118,1.08118900E-03,-4.576936E+01,3.385791E+03,1.425282E-03,-1.206331E-04,0,0,0,0
Pd_3p32,119,1.18196130E-03,-4.574751E+01,3.067195E+03,1.695108E-03,-1.434791E-04,0,0,0,0
Pd_3p32,120,1.29194959E-03,-4.572362E+01,2.778659E+03,2.015043E-03,-1.705702E-04,0,0,0,0
Pd_3p32,121,1.41197219E-03,-4.569751E+01,2.517406E+03,2.394137E-03,-2.026736E-04,0,0,0,0
Pd_3p32,122,1.54291675E-03,-4.566898E+01,2.280903E+03,2.843006E-03,-2.406896E-04,0,0,0,0
Pd_3p32,123,1.68574566E-03,-4.563781E+01,2.066834E+03,3.374082E-03,-2.856729E-04,0,0,0,0
Pd_3p32,124,1.84150185E-03,-4.560376E+01,1.873087E+03,4.001908E-03,-3.388573E-04,0,0,0,0
Pd_3p32,125,2.01131495E-03,-4.556658E+01,1.697739E+03,4.743460E-03,-4.016838E-04,0,0,0,0
Pd_3p32,126,2.19640792E-03,-4.552600E+01,1.539039E+03,5.618526E-03,-4.758320E-04,0,0,0,0
Pd_3p32,127,2.39810396E-03,-4.548171E+01,1.395395E+03,6.650119E-03,-5.632566E-04,0,0,0,0
Pd_3p32,128,2.61783403E-03,-4.543340E+01,1.265360E+03,7.864951E-03,-6.662270E-04,0,0,0,0
Pd_3p32,129,2.85714466E-03,-4.538072E+01,1.147625E+03,9.293957E-03,-7.873723E-04,0,0,0,0
Pd_3p32,130,3.11770634E-03,-4.532331E+01,1.041001E+03,1.097287E-02,-9.297312E-04,0,0,0,0
Pd_3p32,131,3.40132230E-03,-4.526077E+01,9.444134E+02,1.294286E-02,-1.096806E-03,0,0,0,0
Pd_3p32,132,3.70993789E-03,-4.519268E+01,8.568899E+02,1.525122E-02,-1.292623E-03,0,0,0,0
Pd_3p32,133,4.04565032E-03,-4.511859E+01,7.775524E+02,1.795209E-02,-1.521794E-03,0,0,0,0
Pd_3p32,134,4.41071903E-03,-4.503804E+01,7.056085E+02,2.110728E-02,-1.789589E-03,0,0,0,0
Pd_3p32,135,4.80757653E-03,-4.495051E+01,6.403432E+02,2.478702E-02,-2.102001E-03,0,0,0,0
Pd_3p32,136,5.23883977E-03,-4.485548E+01,5.811120E+02,2.907086E-02,-2.465824E-03,0,0,0,0
Pd_3p32,137,5.70732200E-03,-4.475241E+01,5.273340E+02,3.404842E-02,-2.888724E-03,0,0,0,0
Pd_3p32,138,6.21604519E-03,-4.464071E+01,4.784861E+02,3.982019E-02,-3.379311E-03,0,0,0,0
Pd_3p32,139,6.76825295E-03,-4.451980E+01,4.340970E+02,4.649822E-02,-3.947200E-03,0,0,0,0
Pd_3p32,140,7.36742396E-03,-4.438905E+01,3.937423E+02,5.420670E-02,-4.603073E-03,0,0,0,0
Pd_3p32,141,8.01728588E-03,-4.424784E+01,3.570399E+02,6.308224E-02,-5.358714E-03,0,0,0,0
Pd_3p32,142,8.72182973E-03,-4.409553E+01,3.236454E+02,7.327401E-02,-6.227033E-03,0,0,0,0
Pd_3p32,143,9.48532471E-03,-4.393146E+01,2.932487E+02,8.494338E-02,-7.222058E-03,0,0,0,0
Pd_3p32,144,1.03123335E-02,-4.375500E+01,2.655703E+02,9.826315E-02,-8.358889E-03,0,0,0,0
Pd_3p32,145,1.12077278E-02,-4.356548E+01,2.403584E+02,1.134161E-01,-9.653611E-03,0,0,0,0
Pd_3p32,146,1.21767046E-02,-4.336225E+01,2.173857E+02,1.305927E-01,-1.112315E-02,0,0,0,0
Pd_3p32,147,1.32248019E-02,-4.314467E+01,1.964473E+02,1.499881E-01,-1.278505E-02,0,0,0,0
Pd_3p32,148,1.43579159E-02,-4.291210E+01,1.773581E+02,1.717980E-01,-1.465719E-02,0,0,0,0
Pd_3p32,149,1.55823173E-02,-4.266391E+01,1.599511E+02,1.962129E-01,-1.675738E-02,0,0,0,0
Pd_3p32,150,1.69046684E-02,-4.239948E+01,1.440753E+02,2.234113E-01,-1.910290E-02,0,0,0,0
Pd_3p32,151,1.83320396E-02,-4.211821E+01,1.295941E+02,2.535510E-01,-2.170986E-02,0,0,0,0
Pd_3p32,152,1.98719270E-02,-4.181949E+01,1.163842E+02,2.867592E-01,-2.459247E-02,0,0,0,0
Pd_3p32,153,2.15322686E-02,-4.150273E+01,1.043338E+02,3.231201E-01,-2.776220E-02,0,0,0,0
Pd_3p32,154,2.33214610E-02,-4.116734E+01,9.334163E+01,3.626613E-01,-3.122678E-02,0,0,0,0
Pd_3p32,155,2.52483762E-02,-4.081279E+01,8.331604E+01,4.053384E-01,-3.498911E-02,0,0,0,0
Pd_3p32,156,2.73223772E-02,-4.043855E+01,7.417386E+01,4.510179E-01,-3.904604E-02,0,0,0,0
Pd_3p32,157,2.95533334E-02,-4.004416E+01,6.583960E+01,4.994595E-01,-4.338712E-02,0,0,0,0
Pd_3p32,158,3.19516362E-02,-3.962928E+01,5.824472E+01,5.502978E-01,-4.799333E-02,0,0,0,0
Pd_3p32,159,3.45282126E-02,-3.919364E+01,5.132685E+01,6.030238E-01,-5.283578E-02,0,0,0,0
Pd_3p32,160,3.72945394E-02,-3.873714E+01,4.502922E+01,6.569689E-01,-5.787461E-02,0,0,0,0
Pd_3p32,161,4.02626553E-02,-3.825984E+01,3.930011E+01,7.112899E-01,-6.305805E-02,0,0,0,0
Pd_3p32,162,4.34451732E-02,-3.776189E+01,3.409237E+01,7.649589E-01,-6.832167E-02,0,0,0,0
Pd_3p32,163,4.68552905E-02,-3.724351E+01,2.936299E+01,8.167584E-01,-7.358812E-02,0,0,0,0
Pd_3p32,164,5.05067989E-02,-3.670490E+01,2.507283E+01,8.652832E-01,-7.876720E-02,0,0,0,0
Pd_3p32,165,5.44140924E-02,-3.614618E+01,2.118625E+01,9.089516E-01,-8.375650E-02,0,0,0,0
Pd_3p32,166,5.85921746E-02,-3.556737E+01,1.767085E+01,9.460261E-01,-8.844268E-02,0,0,0,0
Pd_3p32,167,6.30566639E-02,-3.496843E+01,1.449712E+01,9.746473E-01,-9.270349E-02,0,0,0,0
Pd_3p32,168,6.78237982E-02,-3.434942E+01,1.163809E+01,9.928794E-01,-9.641062E-02,0,0,0,0
Pd_3p32,169,7.29104365E-02,-3.371055E+01,9.068970E+00,9.987686E-01,-9.943336E-02,0,0,0,0
Pd_3p32,170,7.83340609E-02,-3.305227E+01,6.766923E+00,9.904142E-01,-1.016557E-01,0,0,0,0
Pd_3p32,171,8.41127753E-02,-3.237531E+01,4.710775E+00,9.660505E-01,-1.029466E-01,0,0,0,0
Pd_3p32,172,9.02653033E-02,-3.168065E+01,2.880887E+00,9.241359E-01,-1.031976E-01,0,0,0,0
Pd_3p32,173,9.68109842E-02,-3.096943E+01,1.259072E+00,8.634470E-01,-1.023187E-01,0,0,0,0
Pd_3p32,174,1.03769767E-01,-3.024286E+01,-1.714830E-01,7.831729E-01,-1.002441E-01,0,0,0,0
Pd_3p32,175,1.11162205E-01,-2.950217E+01,-1.426263E+00,6.830029E-01,-9.693675E-02,0,0,0,0
Pd_3p32,176,1.19009443E-01,-2.874856E+01,-2.519506E+00,5.632029E-01,-9.239283E-02,0,0,0,0
Pd_3p32,177,1.27333211E-01,-2.798320E+01,-3.464337E+00,4.246744E-01,-8.664493E-02,0,0,0,0
Pd_3p32,178,1.36155807E-01,-2.720732E+01,-4.272910E+00,2.689887E-01,-7.976366E-02,0,0,0,0
Pd_3p32,179,1.45500089E-01,-2.642239E+01,-4.956720E+00,9.839198E-02,-7.185772E-02,0,0,0,0
Pd_3p32,180,1.55389455E-01,-2.563015E+01,-5.526664E+00,-8.422334E-02,-6.307207E-02,0,0,0,0
Pd_3p32,181,1.65847829E-01,-2.483275E+01,-5.993283E+00,-2.753821E-01,-5.358399E-02,0,0,0,0
Pd_3p32,182,1.76899643E-01,-2.403258E+01,-6.366630E+00,-4.711253E-01,-4.359729E-02,0,0,0,0
Pd_3p32,183,1.88569814E-01,-2.323197E+01,-6.656078E+00,-6.671398E-01,-3.333471E-02,0,0,0,0
Pd_3p32,184,2.00883728E-01,-2.243291E+01,-6.870099E+00,-8.589151E-01,-2.302937E-02,0,0,0,0
Pd_3p32,185,2.13867219E-01,-2.163699E+01,-7.016202E+00,-1.041918E+00,-1.291544E-02,0,0,0,0
Pd_3p32,186,2.27546540E-01,-2.084549E+01,-7.101139E+00,-1.211777E+00,-3.218873E-03,0,0,0,0
Pd_3p32,187,2.41948348E-01,-2.005980E+01,-7.131321E+00,-1.364467E+00,5.851661E-03,0,0,0,0
Pd_3p32,188,2.57099675E-01,-1.928161E+01,-7.113010E+00,-1.496484E+00,1.411317E-02,0,0,0,0
Pd_3p32,189,2.73027904E-01,-1.851315E+01,-7.052684E+00,-1.604991E+00,2.141556E-02,0,0,0,0
Pd_3p32,190,2.89760746E-01,-1.775694E+01,-6.956716E+00,-1.687933E+00,2.764710E-02,0,0,0,0
Pd_3p32,191,3.07326210E-01,-1.701561E+01,-6.831311E+00,-1.744113E+00,3.273767E-02,0,0,0,0
Pd_3p32,192,3.25752583E-01,-1.629154E+01,-6.682132E+00,-1.773217E+00,3.665947E-02,0,0,0,0
Pd_3p32,193,3.45068401E-01,-1.558659E+01,-6.514044E+00,-1.775796E+00,3.942532E-02,0,0,0,0
Pd_3p32,194,3.65302421E-01,-1.490185E+01,-6.330935E+00,-1.753207E+00,4.108470E-02,0,0,0,0
Pd_3p32,195,3.86483600E-01,-1.423763E+01,-6.135675E+00,-1.707516E+00,4.171830E-02,0,0,0,0
Pd_3p32,196,4.08641064E-01,-1.359348E+01,-5.930175E+00,-1.641376E+00,4.143140E-02,0,0,0,0
Pd_3p32,197,4.31804086E-01,-1.296851E+01,-5.715732E+00,-1.557886E+00,4.034700E-02,0,0,0,0
Pd_3p32,198,4.56002060E-01,-1.236157E+01,-5.493210E+00,-1.460439E+00,3.859897E-02,0,0,0,0
Pd_3p32,199,4.81264474E-01,-1.177176E+01,-5.263568E+00,-1.352566E+00,3.632565E-02,0,0,0,0
Pd_3p32,200,5.07620888E-01,-1.119872E+01,-5.028147E+00,-1.237790E+00,3.366413E-02,0,0,0,0
Pd_3p32,201,5.35100910E-01,-1.064270E+01,-4.788797E+00,-1.119482E+00,3.074528E-02,0,0,0,0
Pd_3p32,202,5.63734170E-01,-1.010456E+01,-4.547824E+00,-1.000748E+00,2.768950E-02,0,0,0,0
Pd_3p32,203,5.93550301E-01,-9.585236E+00,-4.307521E+00,-8.843283E-01,2.460336E-02,0,0,0,0
Pd_3p32,204,6.24578917E-01,-9.085142E+00,-4.069542E+00,-7.725303E-01,2.157717E-02,0,0,0,0
Pd_3p32,205,6.56849587E-01,-8.603725E+00,-3.834491E+00,-6.671950E-01,1.868352E-02,0,0,0,0
Pd_3p32,206,6.90391820E-01,-8.139555E+00,-3.602014E+00,-5.696877E-01,1.597716E-02,0,0,0,0
Pd_3p32,207,7.25235044E-01,-7.690880E+00,-3.371351E+00,-4.809183E-01,1.349586E-02,0,0,0,0
Pd_3p32,208,7.61408585E-01,-7.256177E+00,-3.141899E+00,-4.013774E-01,1.126213E-02,0,0,0,0
Pd_3p32,209,7.98941653E-01,-6.834593E+00,-2.913656E+00,-3.311882E-01,9.285363E-03,0,0,0,0
Pd_3p32,210,8.37863322E-01,-6.426021E+00,-2.687301E+00,-2.701642E-01,7.564188E-03,0,0,0,0
Pd_3p32,211,8.78202515E-01,-6.030918E+00,-2.464023E+00,-2.178723E-01,6.088762E-03,0,0,0,0
Pd_3p32,212,9.19987988E-01,-5.650157E+00,-2.245374E+00,-1.736951E-01,4.842978E-03,0,0,0,0
Pd_3p32,213,9.63248319E-01,-5.284770E+00,-2.033014E+00,-1.368911E-01,3.806485E-03,0,0,0,0
Pd_3p32,214,1.00801189E+00,-4.935768E+00,-1.828536E+00,-1.066487E-01,2.956474E-03,0,0,0,0
Pd_3p32,215,1.05430687E+00,-4.604010E+00,-1.633346E+00,-8.213325E-02,2.269191E-03,0,0,0,0
Pd_3p32,216,1.10216123E+00,-4.290127E+00,-1.448576E+00,-6.252534E-02,1.721169E-03,0,0,0,0
Pd_3p32,217,1.15160268E+00,-3.994480E+00,-1.275060E+00,-4.704956E-02,1.290142E-03,0,0,0,0
Pd_3p32,218,1.20265872E+00,-3.717146E+00,-1.113308E+00,-3.499494E-02,9.556911E-04,0,0,0,0
Pd_3p32,219,1.25535659E+00,-3.457979E+00,-9.635825E-01,-2.572708E-02,6.996246E-04,0,0,0,0
Pd_3p32,220,1.30972327E+00,-3.216570E+00,-8.258524E-01,-1.869368E-02,5.061490E-04,0,0,0,0
Pd_3p32,221,1.36578547E+00,-2.992367E+00,-6.999172E-01,-1.342453E-02,3.618698E-04,0,0,0,0
Pd_3p32,222,1.42356965E+00,-2.784661E+00,-5.853980E-01,-9.527569E-03,2.556690E-04,0,0,0,0
Pd_3p32,223,1.48310196E+00,-2.592637E+00,-4.817848E-01,-6.682195E-03,1.785018E-04,0,0,0,0
Pd_3p32,224,1.54440830E+00,-2.415430E+00,-3.884989E-01,-4.631095E-03,1.231485E-04,0,0,0,0
Pd_3p32,225,1.60751426E+00,-2.252123E+00,-3.048892E-01,-3.171366E-03,8.394936E-05,0,0,0,0
Pd_3p32,226,1.67244513E+00,-2.101796E+00,-2.302843E-01,-2.145733E-03,5.654358E-05,0,0,0,0
Pd_3p32,227,1.73922593E+00,-1.963534E+00,-1.640030E-01,-1.434293E-03,3.762697E-05,0,0,0,0
Pd_3p32,228,1.80788135E+00,-1.836445E+00,-1.053696E-01,-9.471032E-04,2.473628E-05,0,0,0,0
Pd_3p32,229,1.87843580E+00,-1.719670E+00,-5.372871E-02,-6.177568E-04,1.606403E-05,0,0,0,0
Pd_3p32,230,1.95091337E+00,-1.612391E+00,-8.453367E-03,-3.979808E-04,1.030435E-05,0,0,0,0
Pd_3p32,231,2.02533785E+00,-1.516555E+00,2.833226E-02,-2.532198E-04,6.528220E-06,0,0,0,0
Pd_3p32,232,2.10173272E+00,-1.433759E+00,5.487024E-02,-1.591081E-04,4.084571E-06,0,0,0,0
Pd_3p32,233,2.18012115E+00,-1.362577E+00,7.242716E-02,-9.872148E-05,2.523760E-06,0,0,0,0
Pd_3p32,234,2.26052600E+00,-1.301682E+00,8.218323E-02,-6.048088E-05,1.539810E-06,0,0,0,0
Pd_3p32,235,2.34296983E+00,-1.249846E+00,8.522952E-02,-3.658238E-05,9.276157E-07,0,0,0,0
Pd_3p32,236,2.42747487E+00,-1.205944E+00,8.256410E-02,-2.184395E-05,5.517105E-07,0,0,0,0
Pd_3p32,237,2.51406307E+00,-1.168950E+00,7.509256E-02,-1.287515E-05,3.239327E-07,0,0,0,0
Pd_3p32,238,2.60275604E+00,-1.137936E+00,6.362962E-02,-7.490130E-06,1.877389E-07,0,0,0,0
Pd_3p32,239,2.69357511E+00,-1.112068E+00,4.890200E-02,-4.300274E-06,1.073900E-07,0,0,0,0
Pd_3p32,240,2.78654130E+00,-1.090606E+00,3.155236E-02,-2.436266E-06,6.062267E-08,0,0,0,0
Pd_3p32,241,2.88167532E+00,-1.072892E+00,1.214408E-02,-1.361843E-06,3.376908E-08,0,0,0,0
Pd_3p32,242,2.97899757E+00,-1.058348E+00,-8.833372E-03,-7.510231E-07,1.855949E-08,0,0,0,0
Pd_3p32,243,3.07852818E+00,-1.046471E+00,-3.095870E-02,-4.085588E-07,1.006293E-08,0,0,0,0
Pd_3p32,244,3.18028695E+00,-1.036823E+00,-5.387276E-02,-2.192204E-07,5.381992E-09,0,0,0,0
Pd_3p32,245,3.28429342E+00,-1.029029E+00,-7.727257E-02,-1.160065E-07,2.839030E-09,0,0,0,0
Pd_3p32,246,3.39056680E+00,-1.022766E+00,-1.009053E-01,-6.053539E-08,1.476907E-09,0,0,0,0
Pd_3p32,247,3.49912605E+00,-1.017762E+00,-1.245626E-01,-3.114669E-08,7.576009E-10,0,0,0,0
Pd_3p32,248,3.60998981E+00,-1.013784E+00,-1.480751E-01,-1.579940E-08,3.831598E-10,0,0,0,0
Pd_3p32,249,3.72317647E+00,-1.010641E+00,-1.713072E-01,-7.900349E-09,1.910380E-10,0,0,0,0
Pd_3p32,250,3.83870411E+00,-1.008170E+00,-1.941523E-01,-3.893857E-09,9.388760E-11,0,0,0,0
Pd_3p32,251,3.95659056E+00,-1.006240E+00,-2.165288E-01,-1.891443E-09,4.547725E-11,0,0,0,0
Pd_3p32,252,4.07685336E+00,-1.004740E+00,-2.383758E-01,-9.053949E-10,2.170834E-11,0,0,0,0
Pd_3p32,253,4.19950978E+00,-1.003580E+00,-2.596499E-01,-4.270383E-10,1.021069E-11,0,0,0,0
Pd_3p32,254,4.32457685E+00,-1.002690E+00,-2.803219E-01,-1.984415E-10,4.885253E-12,0,0,0,0
Pd_3p32,255,4.45207130E+00,-1.002010E+00,-3.003747E-01,-9.084233E-11,1.786236E-12,0,0,0,0
Pd_3s12,0,2.17391304E-08,-1.413352E-02,1.437505E+08,2.713333E-06,-9.337390E-11,0,0,0,0
Pd_3s12,1,2.38390176E-08,-1.549875E-02,1.310881E+08,2.975376E-06,-1.122751E-10,0,0,0,0
Pd_3s12,2,2.61416975E-08,-1.699581E-02,1.195413E+08,3.262727E-06,-1.350040E-10,0,0,0,0
Pd_3s12,3,2.86668000E-08,-1.863749E-02,1.090116E+08,3.577833E-06,-1.623360E-10,0,0,0,0
Pd_3s12,4,3.14358094E-08,-2.043774E-02,9.940936E+07,3.923375E-06,-1.952034E-10,0,0,0,0
Pd_3s12,5,3.44722256E-08,-2.241184E-02,9.065310E+07,4.302288E-06,-2.347261E-10,0,0,0,0
Pd_3s12,6,3.78018664E-08,-2.457658E-02,8.266827E+07,4.717794E-06,-2.822516E-10,0,0,0,0
Pd_3s12,7,4.14531142E-08,-2.695041E-02,7.538675E+07,5.173432E-06,-3.394014E-10,0,0,0,0
Pd_3s12,8,4.54570327E-08,-2.955352E-02,6.874659E+07,5.673077E-06,-4.081243E-10,0,0,0,0
Pd_3s12,9,4.98475994E-08,-3.240801E-02,6.269142E+07,6.220974E-06,-4.907620E-10,0,0,0,0
Pd_3s12,10,5.46622385E-08,-3.553821E-02,5.716959E+07,6.821787E-06,-5.901339E-10,0,0,0,0
Pd_3s12,11,5.99417015E-08,-3.897061E-02,5.213429E+07,7.480614E-06,-7.096236E-10,0,0,0,0
Pd_3s12,12,6.57311872E-08,-4.273460E-02,4.754241E+07,8.203076E-06,-8.533120E-10,0,0,0,0
Pd_3s12,13,7.20796011E-08,-4.686197E-02,4.335512E+07,8.995296E-06,-1.026089E-09,0,0,0,0
Pd_3s12,14,7.90411542E-08,-5.138796E-02,3.953663E+07,9.864025E-06,-1.233852E-09,0,0,0,0
Pd_3s12,15,8.66750642E-08,-5.635108E-02,3.605445E+07,1.081665E-05,-1.483684E-09,0,0,0,0
Pd_3s12,16,9.50459377E-08,-6.179334E-02,3.287908E+07,1.186125E-05,-1.784091E-09,0,0,0,0
Pd_3s12,17,1.04225250E-07,-6.776119E-02,2.998337E+07,1.300673E-05,-2.145324E-09,0,0,0,0
Pd_3s12,18,1.14290881E-07,-7.430527E-02,2.734273E+07,1.426281E-05,-2.579691E-09,0,0,0,0
Pd_3s12,19,1.25328389E-07,-8.148120E-02,2.493471E+07,1.564018E-05,-3.101995E-09,0,0,0,0
Pd_3s12,20,1.37431592E-07,-8.934999E-02,2.273879E+07,1.715053E-05,-3.730038E-09,0,0,0,0
Pd_3s12,21,1.50703363E-07,-9.797851E-02,2.073629E+07,1.880671E-05,-4.485224E-09,0,0,0,0
Pd_3s12,22,1.65256502E-07,-1.074401E-01,1.891018E+07,2.062279E-05,-5.393290E-09,0,0,0,0
Pd_3s12,23,1.81214694E-07,-1.178152E-01,1.724492E+07,2.261421E-05,-6.485179E-09,0,0,0,0
