Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tm_4f72,333,2.14210958E+01,-1.000000E+00,-9.947589E-01,2.634889E-05,-5.972332E-08,0,0,0,0
Tm_4f72,334,2.17631080E+01,-1.000000E+00,-9.948465E-01,2.270767E-05,-5.128605E-08,0,0,0,0
Tm_4f72,335,2.21082968E+01,-1.000000E+00,-9.949321E-01,1.953781E-05,-4.397290E-08,0,0,0,0
Tm_4f72,336,2.24566676E+01,-1.000000E+00,-9.950158E-01,1.678303E-05,-3.764419E-08,0,0,0,0
Tm_4f72,337,2.28082259E+01,-1.000000E+00,-9.950975E-01,1.439306E-05,-3.217619E-08,0,0,0,0
Tm_4f72,338,2.31629770E+01,-1.000000E+00,-9.951774E-01,1.232317E-05,-2.745943E-08,0,0,0,0
Tm_4f72,339,2.35209262E+01,-1.000000E+00,-9.952556E-01,1.053357E-05,-2.339730E-08,0,0,0,0
Tm_4f72,340,2.38820789E+01,-1.000000E+00,-9.953319E-01,8.988994E-06,-1.990462E-08,0,0,0,0
Tm_4f72,341,2.42464401E+01,-1.000000E+00,-9.954066E-01,7.658196E-06,-1.690649E-08,0,0,0,0
Tm_4f72,342,2.46140150E+01,-1.000000E+00,-9.954797E-01,6.513581E-06,-1.433709E-08,0,0,0,0
Tm_4f72,343,2.49848086E+01,-1.000000E+00,-9.955511E-01,5.530816E-06,-1.213876E-08,0,0,0,0
Tm_4f72,344,2.53588259E+01,-1.000000E+00,-9.956210E-01,4.688487E-06,-1.026101E-08,0,0,0,0
Tm_4f72,345,2.57360719E+01,-1.000000E+00,-9.956894E-01,3.967790E-06,-8.659763E-09,0,0,0,0
Tm_4f72,346,2.61165515E+01,-1.000000E+00,-9.957563E-01,3.352241E-06,-7.296583E-09,0,0,0,0
Tm_4f72,347,2.65002693E+01,-1.000000E+00,-9.958218E-01,2.827422E-06,-6.138017E-09,0,0,0,0
Tm_4f72,348,2.68872303E+01,-1.000000E+00,-9.958859E-01,2.380747E-06,-5.155008E-09,0,0,0,0
Tm_4f72,349,2.72774390E+01,-1.000000E+00,-9.959486E-01,2.001251E-06,-4.322359E-09,0,0,0,0
Tm_4f72,350,2.76709002E+01,-1.000000E+00,-9.960100E-01,1.679399E-06,-3.618266E-09,0,0,0,0
Tm_4f72,351,2.80676184E+01,-1.000000E+00,-9.960702E-01,1.406917E-06,-3.023890E-09,0,0,0,0
Tm_4f72,352,2.84675982E+01,-1.000000E+00,-9.961291E-01,1.176642E-06,-2.522988E-09,0,0,0,0
Tm_4f72,353,2.88708440E+01,-1.000000E+00,-9.961867E-01,9.823801E-07,-2.101581E-09,0,0,0,0
Tm_4f72,354,2.92773603E+01,-1.000000E+00,-9.962432E-01,8.187909E-07,-1.747659E-09,0,0,0,0
Tm_4f72,355,2.96871515E+01,-1.000000E+00,-9.962986E-01,6.812761E-07,-1.450924E-09,0,0,0,0
Tm_4f72,356,3.01002219E+01,-1.000000E+00,-9.963528E-01,5.658858E-07,-1.202566E-09,0,0,0,0
Tm_4f72,357,3.05165757E+01,-1.000000E+00,-9.964059E-01,4.692330E-07,-9.950541E-10,0,0,0,0
Tm_4f72,358,3.09362172E+01,-1.000000E+00,-9.964580E-01,3.884197E-07,-8.219715E-10,0,0,0,0
Tm_4f72,359,3.13591506E+01,-1.000000E+00,-9.965091E-01,3.209708E-07,-6.778556E-10,0,0,0,0
Tm_4f72,360,3.17853800E+01,-1.000000E+00,-9.965591E-01,2.647769E-07,-5.580670E-10,0,0,0,0
Tm_4f72,361,3.22149095E+01,-1.000000E+00,-9.966081E-01,2.180440E-07,-4.586722E-10,0,0,0,0
Tm_4f72,362,3.26477432E+01,-1.000000E+00,-9.966562E-01,1.792488E-07,-3.763432E-10,0,0,0,0
Tm_4f72,363,3.30838850E+01,-1.000000E+00,-9.967034E-01,1.471009E-07,-3.082687E-10,0,0,0,0
Tm_4f72,364,3.35233389E+01,-1.000000E+00,-9.967496E-01,1.205092E-07,-2.520793E-10,0,0,0,0
Tm_4f72,365,3.39661088E+01,-1.000000E+00,-9.967949E-01,9.855304E-08,-2.057813E-10,0,0,0,0
Tm_4f72,366,3.44121986E+01,-1.000000E+00,-9.968394E-01,8.045697E-08,-1.677003E-10,0,0,0,0
Tm_4f72,367,3.48616121E+01,-1.000000E+00,-9.968831E-01,6.556924E-08,-1.364332E-10,0,0,0,0
Tm_4f72,368,3.53143531E+01,-1.000000E+00,-9.969259E-01,5.334312E-08,-1.108058E-10,0,0,0,0
Tm_4f72,369,3.57704253E+01,-1.000000E+00,-9.969679E-01,4.332091E-08,-8.983808E-11,0,0,0,0
Tm_4f72,370,3.62298324E+01,-1.000000E+00,-9.970091E-01,3.512017E-08,-7.271305E-11,0,0,0,0
Tm_4f72,371,3.66925781E+01,-1.000000E+00,-9.970496E-01,2.842201E-08,-5.875123E-11,0,0,0,0
Tm_4f72,372,3.71586660E+01,-1.000000E+00,-9.970893E-01,2.296101E-08,-4.738851E-11,0,0,0,0
Tm_4f72,373,3.76280997E+01,-1.000000E+00,-9.971282E-01,1.851673E-08,-3.815745E-11,0,0,0,0
Tm_4f72,374,3.81008827E+01,-1.000000E+00,-9.971665E-01,1.490645E-08,-3.067148E-11,0,0,0,0
Tm_4f72,375,3.85770186E+01,-1.000000E+00,-9.972041E-01,1.197897E-08,-2.461150E-11,0,0,0,0
Tm_4f72,376,3.90565107E+01,-1.000000E+00,-9.972410E-01,9.609471E-09,-1.971461E-11,0,0,0,0
Tm_4f72,377,3.95393626E+01,-1.000000E+00,-9.972772E-01,7.695085E-09,-1.576464E-11,0,0,0,0
Tm_4f72,378,4.00255776E+01,-1.000000E+00,-9.973128E-01,6.151209E-09,-1.258417E-11,0,0,0,0
Tm_4f72,379,4.05151592E+01,-1.000000E+00,-9.973477E-01,4.908400E-09,-1.002787E-11,0,0,0,0
Tm_4f72,380,4.10081105E+01,-1.000000E+00,-9.973820E-01,3.909768E-09,-7.976920E-12,0,0,0,0
Tm_4f72,381,4.15044350E+01,-1.000000E+00,-9.974158E-01,3.108801E-09,-6.334370E-12,0,0,0,0
Tm_4f72,382,4.20041358E+01,-1.000000E+00,-9.974489E-01,2.467545E-09,-5.021255E-12,0,0,0,0
Tm_4f72,383,4.25072162E+01,-1.000000E+00,-9.974815E-01,1.955089E-09,-3.973386E-12,0,0,0,0
Tm_4f72,384,4.30136794E+01,-1.000000E+00,-9.975135E-01,1.546311E-09,-3.138686E-12,0,0,0,0
Tm_4f72,385,4.35235286E+01,-1.000000E+00,-9.975449E-01,1.220830E-09,-2.474987E-12,0,0,0,0
Tm_4f72,386,4.40367668E+01,-1.000000E+00,-9.975758E-01,9.621459E-10,-1.948205E-12,0,0,0,0
Tm_4f72,387,4.45533971E+01,-1.000000E+00,-9.976062E-01,7.569261E-10,-1.530850E-12,0,0,0,0
Tm_4f72,388,4.50734227E+01,-1.000000E+00,-9.976361E-01,5.944183E-10,-1.200786E-12,0,0,0,0
Tm_4f72,389,4.55968466E+01,-1.000000E+00,-9.976654E-01,4.659682E-10,-9.402280E-13,0,0,0,0
Tm_4f72,390,4.61236717E+01,-1.000000E+00,-9.976943E-01,3.646241E-10,-7.349101E-13,0,0,0,0
Tm_4f72,391,4.66539011E+01,-1.000000E+00,-9.977227E-01,2.848123E-10,-5.734135E-13,0,0,0,0
Tm_4f72,392,4.71875376E+01,-1.000000E+00,-9.977506E-01,2.220730E-10,-4.466153E-13,0,0,0,0
Tm_4f72,393,4.77245842E+01,-1.000000E+00,-9.977781E-01,1.728446E-10,-3.472406E-13,0,0,0,0
Tm_4f72,394,4.82650438E+01,-1.000000E+00,-9.978051E-01,1.342884E-10,-2.695640E-13,0,0,0,0
Tm_4f72,395,4.88089192E+01,-1.000000E+00,-9.978316E-01,1.041461E-10,-2.086517E-13,0,0,0,0
Tm_4p12,0,1.44927536E-08,-1.212664E-02,8.625539E+06,2.027703E-11,6.565089E-07,0,0,0,0
Tm_4p12,1,1.58934524E-08,-1.329866E-02,7.865389E+06,2.437353E-11,7.199697E-07,0,0,0,0
Tm_4p12,2,1.74294959E-08,-1.458393E-02,7.172243E+06,2.930117E-11,7.895519E-07,0,0,0,0
Tm_4p12,3,1.91139924E-08,-1.599341E-02,6.540181E+06,3.522828E-11,8.658610E-07,0,0,0,0
Tm_4p12,4,2.09612527E-08,-1.753909E-02,5.963833E+06,4.235725E-11,9.495383E-07,0,0,0,0
Tm_4p12,5,2.29870804E-08,-1.923417E-02,5.438266E+06,5.093159E-11,1.041307E-06,0,0,0,0
Tm_4p12,6,2.52086092E-08,-2.109301E-02,4.959033E+06,6.124393E-11,1.141946E-06,0,0,0,0
Tm_4p12,7,2.76448802E-08,-2.313153E-02,4.522024E+06,7.364651E-11,1.252299E-06,0,0,0,0
Tm_4p12,8,3.03165503E-08,-2.536702E-02,4.123534E+06,8.856264E-11,1.373335E-06,0,0,0,0
Tm_4p12,9,3.32463596E-08,-2.781851E-02,3.760167E+06,1.065015E-10,1.506058E-06,0,0,0,0
Tm_4p12,10,3.64593072E-08,-3.050690E-02,3.428820E+06,1.280755E-10,1.651595E-06,0,0,0,0
Tm_4p12,11,3.99827561E-08,-3.345511E-02,3.126673E+06,1.540212E-10,1.811206E-06,0,0,0,0
Tm_4p12,12,4.38466368E-08,-3.668816E-02,2.851156E+06,1.852240E-10,1.986238E-06,0,0,0,0
Tm_4p12,13,4.80839179E-08,-4.023366E-02,2.599918E+06,2.227491E-10,2.178181E-06,0,0,0,0
Tm_4p12,14,5.27305926E-08,-4.412171E-02,2.370824E+06,2.678771E-10,2.388686E-06,0,0,0,0
Tm_4p12,15,5.78262062E-08,-4.838540E-02,2.161920E+06,3.221481E-10,2.619515E-06,0,0,0,0
Tm_4p12,16,6.34142339E-08,-5.306112E-02,1.971425E+06,3.874146E-10,2.872647E-06,0,0,0,0
Tm_4p12,17,6.95421388E-08,-5.818857E-02,1.797718E+06,4.659036E-10,3.150236E-06,0,0,0,0
Tm_4p12,18,7.62622014E-08,-6.381151E-02,1.639318E+06,5.602942E-10,3.454640E-06,0,0,0,0
Tm_4p12,19,8.36314980E-08,-6.997768E-02,1.494878E+06,6.738069E-10,3.788476E-06,0,0,0,0
Tm_4p12,20,9.17127379E-08,-7.673956E-02,1.363167E+06,8.103151E-10,4.154564E-06,0,0,0,0
Tm_4p12,21,1.00574686E-07,-8.415468E-02,1.243064E+06,9.744767E-10,4.556024E-06,0,0,0,0
Tm_4p12,22,1.10292748E-07,-9.228615E-02,1.133544E+06,1.171893E-09,4.996239E-06,0,0,0,0
Tm_4p12,23,1.20949821E-07,-1.012033E-01,1.033675E+06,1.409300E-09,5.478974E-06,0,0,0,0
Tm_4p12,24,1.32636407E-07,-1.109819E-01,9.426061E+05,1.694798E-09,6.008378E-06,0,0,0,0
Tm_4p12,25,1.45451937E-07,-1.217052E-01,8.595626E+05,2.038126E-09,6.588911E-06,0,0,0,0
Tm_4p12,26,1.59505446E-07,-1.334643E-01,7.838370E+05,2.450996E-09,7.225573E-06,0,0,0,0
Tm_4p12,27,1.74916191E-07,-1.463590E-01,7.147856E+05,2.947490E-09,7.923692E-06,0,0,0,0
Tm_4p12,28,1.91815857E-07,-1.604996E-01,6.518175E+05,3.544548E-09,8.689173E-06,0,0,0,0
Tm_4p12,29,2.10347932E-07,-1.760060E-01,5.943980E+05,4.262534E-09,9.528714E-06,0,0,0,0
Tm_4p12,30,2.30669660E-07,-1.930099E-01,5.420388E+05,5.125931E-09,1.044927E-05,0,0,0,0
Tm_4p12,31,2.52954672E-07,-2.116566E-01,4.942922E+05,6.164194E-09,1.145871E-05,0,0,0,0
Tm_4p12,32,2.77391676E-07,-2.321039E-01,4.507534E+05,7.412721E-09,1.256581E-05,0,0,0,0
Tm_4p12,33,3.04188388E-07,-2.545256E-01,4.110515E+05,8.914084E-09,1.377966E-05,0,0,0,0
Tm_4p12,34,3.33573729E-07,-2.791132E-01,3.748468E+05,1.071949E-08,1.511069E-05,0,0,0,0
Tm_4p12,35,3.65796492E-07,-3.060750E-01,3.418325E+05,1.289048E-08,1.657047E-05,0,0,0,0
Tm_4p12,36,4.01130535E-07,-3.356401E-01,3.117273E+05,1.550107E-08,1.817107E-05,0,0,0,0
Tm_4p12,37,4.39876898E-07,-3.680602E-01,2.842744E+05,1.864026E-08,1.992621E-05,0,0,0,0
Tm_4p12,38,4.82364207E-07,-4.036105E-01,2.592404E+05,2.241504E-08,2.185093E-05,0,0,0,0
Tm_4p12,39,5.28953486E-07,-4.425928E-01,2.364123E+05,2.695406E-08,2.396148E-05,0,0,0,0
Tm_4p12,40,5.80040585E-07,-4.853384E-01,2.155954E+05,3.241201E-08,2.627559E-05,0,0,0,0
Tm_4p12,41,6.36060645E-07,-5.322114E-01,1.966124E+05,3.897491E-08,2.881326E-05,0,0,0,0
Tm_4p12,42,6.97487457E-07,-5.836079E-01,1.793021E+05,4.686631E-08,3.159586E-05,0,0,0,0
Tm_4p12,43,7.64845162E-07,-6.399666E-01,1.635166E+05,5.635514E-08,3.464694E-05,0,0,0,0
Tm_4p12,44,8.38703353E-07,-7.017638E-01,1.491221E+05,6.776454E-08,3.799303E-05,0,0,0,0
Tm_4p12,45,9.19688949E-07,-7.695239E-01,1.359960E+05,8.148309E-08,4.166149E-05,0,0,0,0
Tm_4p12,46,1.00849280E-06,-8.438247E-01,1.240260E+05,9.797812E-08,4.568384E-05,0,0,0,0
Tm_4p12,47,1.10586565E-06,-9.252939E-01,1.131107E+05,1.178112E-07,5.009501E-05,0,0,0,0
Tm_4p12,48,1.21263328E-06,-1.014622E+00,1.031572E+05,1.416574E-07,5.493157E-05,0,0,0,0
Tm_4p12,49,1.32970318E-06,-1.112568E+00,9.408069E+04,1.703286E-07,6.023438E-05,0,0,0,0
Tm_4p12,50,1.45806888E-06,-1.219962E+00,8.580383E+04,2.048006E-07,6.604906E-05,0,0,0,0
Tm_4p12,51,1.59881691E-06,-1.337712E+00,7.825634E+04,2.462462E-07,7.242473E-05,0,0,0,0
Tm_4p12,52,1.75314226E-06,-1.466816E+00,7.137391E+04,2.960755E-07,7.941518E-05,0,0,0,0
Tm_4p12,53,1.92235211E-06,-1.608367E+00,6.509801E+04,3.559831E-07,8.707992E-05,0,0,0,0
Tm_4p12,54,2.10788093E-06,-1.763562E+00,5.937524E+04,4.280063E-07,9.548364E-05,0,0,0,0
Tm_4p12,55,2.31130082E-06,-1.933714E+00,5.415689E+04,5.145934E-07,1.046975E-04,0,0,0,0
Tm_4p12,56,2.53433511E-06,-2.120258E+00,4.939857E+04,6.186872E-07,1.147996E-04,0,0,0,0
Tm_4p12,57,2.77887226E-06,-2.324771E+00,4.505981E+04,7.438243E-07,1.258758E-04,0,0,0,0
Tm_4p12,58,3.04698087E-06,-2.548975E+00,4.110373E+04,8.942545E-07,1.380189E-04,0,0,0,0
Tm_4p12,59,3.34093364E-06,-2.794761E+00,3.749663E+04,1.075086E-06,1.513321E-04,0,0,0,0
Tm_4p12,60,3.66321319E-06,-3.064193E+00,3.420789E+04,1.292453E-06,1.659281E-04,0,0,0,0
Tm_4p12,61,4.01654790E-06,-3.359537E+00,3.120950E+04,1.553732E-06,1.819293E-04,0,0,0,0
Tm_4p12,62,4.40392516E-06,-3.683269E+00,2.847599E+04,1.867780E-06,1.994712E-04,0,0,0,0
Tm_4p12,63,4.82861957E-06,-4.038098E+00,2.598490E+04,2.245237E-06,2.187016E-04,0,0,0,0
Tm_4p12,64,5.29421775E-06,-4.426984E+00,2.371336E+04,2.698885E-06,2.397828E-04,0,0,0,0
Tm_4p12,65,5.80465178E-06,-4.853164E+00,2.164230E+04,3.244074E-06,2.628914E-04,0,0,0,0
Tm_4p12,66,6.36423211E-06,-5.320175E+00,1.975574E+04,3.899234E-06,2.882218E-04,0,0,0,0
Tm_4p12,67,6.97767974E-06,-5.831873E+00,1.803666E+04,4.686493E-06,3.159866E-04,0,0,0,0
Tm_4p12,68,7.65016935E-06,-6.392467E+00,1.647083E+04,5.632409E-06,3.464184E-04,0,0,0,0
Tm_4p12,69,8.38736952E-06,-7.006538E+00,1.504413E+04,6.768851E-06,3.797719E-04,0,0,0,0
Tm_4p12,70,9.19549119E-06,-7.679071E+00,1.374475E+04,8.134048E-06,4.163245E-04,0,0,0,0
Tm_4p12,71,1.00813432E-05,-8.415483E+00,1.256246E+04,9.773847E-06,4.563807E-04,0,0,0,0
Tm_4p12,72,1.10523791E-05,-9.221644E+00,1.148640E+04,1.174320E-05,5.002731E-04,0,0,0,0
Tm_4p12,73,1.21167700E-05,-1.010391E+01,1.050791E+04,1.410794E-05,5.483638E-04,0,0,0,0
Tm_4p12,74,1.32834641E-05,-1.106912E+01,9.618720E+03,1.694689E-05,6.010496E-04,0,0,0,0
Tm_4p12,75,1.45622635E-05,-1.212464E+01,8.811005E+03,2.035438E-05,6.587614E-04,0,0,0,0
Tm_4p12,76,1.59639074E-05,-1.327835E+01,8.078529E+03,2.444317E-05,7.219692E-04,0,0,0,0
Tm_4p12,77,1.75001575E-05,-1.453863E+01,7.414957E+03,2.934790E-05,7.911848E-04,0,0,0,0
Tm_4p12,78,1.91838931E-05,-1.591434E+01,6.814837E+03,3.522921E-05,8.669632E-04,0,0,0,0
Tm_4p12,79,2.10292250E-05,-1.741476E+01,6.273612E+03,4.227841E-05,9.499062E-04,0,0,0,0
Tm_4p12,80,2.30516013E-05,-1.904950E+01,5.786690E+03,5.072296E-05,1.040666E-03,0,0,0,0
Tm_4p12,81,2.52679402E-05,-2.082832E+01,5.350660E+03,6.083273E-05,1.139946E-03,0,0,0,0
Tm_4p12,82,2.76967677E-05,-2.276098E+01,4.962605E+03,7.292706E-05,1.248503E-03,0,0,0,0
Tm_4p12,83,3.03583661E-05,-2.485687E+01,4.619848E+03,8.738261E-05,1.367149E-03,0,0,0,0
Tm_4p12,84,3.32749420E-05,-2.712459E+01,4.320653E+03,1.046420E-04,1.496750E-03,0,0,0,0
Tm_4p12,85,3.64708036E-05,-2.957137E+01,4.064142E+03,1.252226E-04,1.638231E-03,0,0,0,0
Tm_4p12,86,3.99725617E-05,-3.220222E+01,3.850168E+03,1.497262E-04,1.792563E-03,0,0,0,0
Tm_4p12,87,4.38093415E-05,-3.501882E+01,3.679641E+03,1.788466E-04,1.960770E-03,0,0,0,0
Tm_4p12,88,4.80130198E-05,-3.801802E+01,3.554828E+03,2.133767E-04,2.143919E-03,0,0,0,0
Tm_4p12,89,5.26184793E-05,-4.118980E+01,3.479607E+03,2.542117E-04,2.343110E-03,0,0,0,0
Tm_4p12,90,5.76638928E-05,-4.451460E+01,3.459972E+03,3.023453E-04,2.559470E-03,0,0,0,0
Tm_4p12,91,6.31910203E-05,-4.795976E+01,3.504560E+03,3.588573E-04,2.794145E-03,0,0,0,0
Tm_4p12,92,6.92455541E-05,-5.147498E+01,3.625100E+03,4.248844E-04,3.048289E-03,0,0,0,0
Tm_4p12,93,7.58774718E-05,-5.498646E+01,3.835829E+03,5.015699E-04,3.323074E-03,0,0,0,0
Tm_4p12,94,8.31414381E-05,-5.839017E+01,4.149465E+03,5.899805E-04,3.619720E-03,0,0,0,0
Tm_4p12,95,9.10972340E-05,-6.154568E+01,4.556118E+03,6.909838E-04,3.939536E-03,0,0,0,0
Tm_4p12,96,9.98102292E-05,-6.427657E+01,4.948473E+03,8.050792E-04,4.283699E-03,0,0,0,0
Tm_4p12,97,1.09351898E-04,-6.639528E+01,5.032021E+03,9.321950E-04,4.652894E-03,0,0,0,0
Tm_4p12,98,1.19800369E-04,-6.778359E+01,4.517600E+03,1.071600E-03,5.049280E-03,0,0,0,0
Tm_4p12,99,1.31241043E-04,-6.850791E+01,3.556475E+03,1.222333E-03,5.477603E-03,0,0,0,0
Tm_4p12,100,1.43767249E-04,-6.880384E+01,2.658249E+03,1.383903E-03,5.940204E-03,0,0,0,0
Tm_4p12,101,1.57480965E-04,-6.890017E+01,2.097461E+03,1.556485E-03,6.437041E-03,0,0,0,0
Tm_4p12,102,1.72493605E-04,-6.892353E+01,1.782452E+03,1.740866E-03,6.971024E-03,0,0,0,0
Tm_4p12,103,1.88926865E-04,-6.892428E+01,1.569913E+03,1.938324E-03,7.546510E-03,0,0,0,0
Tm_4p12,104,2.06913651E-04,-6.891867E+01,1.396588E+03,2.150431E-03,8.166985E-03,0,0,0,0
Tm_4p12,105,2.26599085E-04,-6.891108E+01,1.243540E+03,2.378960E-03,8.835725E-03,0,0,0,0
Tm_4p12,106,2.48141597E-04,-6.890249E+01,1.105384E+03,2.625876E-03,9.556281E-03,0,0,0,0
Tm_4p12,107,2.71714106E-04,-6.889303E+01,9.801652E+02,2.893352E-03,1.033250E-02,0,0,0,0
Tm_4p12,108,2.97505310E-04,-6.888264E+01,8.666965E+02,3.183803E-03,1.116851E-02,0,0,0,0
Tm_4p12,109,3.25721074E-04,-6.887126E+01,7.639776E+02,3.499917E-03,1.206870E-02,0,0,0,0
Tm_4p12,110,3.56585945E-04,-6.885878E+01,6.710990E+02,3.844698E-03,1.303772E-02,0,0,0,0
Tm_4p12,111,3.90344784E-04,-6.884510E+01,5.872276E+02,4.221509E-03,1.408049E-02,0,0,0,0
Tm_4p12,112,4.27264539E-04,-6.883010E+01,5.115999E+02,4.634125E-03,1.520222E-02,0,0,0,0
Tm_4p12,113,4.67636155E-04,-6.881367E+01,4.435157E+02,5.086790E-03,1.640837E-02,0,0,0,0
Tm_4p12,114,5.11776653E-04,-6.879567E+01,3.823319E+02,5.584286E-03,1.770471E-02,0,0,0,0
Tm_4p12,115,5.60031360E-04,-6.877594E+01,3.274573E+02,6.132011E-03,1.909725E-02,0,0,0,0
Tm_4p12,116,6.12776326E-04,-6.875434E+01,2.783470E+02,6.736065E-03,2.059229E-02,0,0,0,0
Tm_4p12,117,6.70420937E-04,-6.873069E+01,2.344986E+02,7.403350E-03,2.219636E-02,0,0,0,0
Tm_4p12,118,7.33410713E-04,-6.870479E+01,1.954476E+02,8.141685E-03,2.391625E-02,0,0,0,0
Tm_4p12,119,8.02230348E-04,-6.867643E+01,1.607643E+02,8.959938E-03,2.575893E-02,0,0,0,0
Tm_4p12,120,8.77406957E-04,-6.864541E+01,1.300506E+02,9.868167E-03,2.773155E-02,0,0,0,0
Tm_4p12,121,9.59513590E-04,-6.861146E+01,1.029371E+02,1.087779E-02,2.984137E-02,0,0,0,0
Tm_4p12,122,1.04917300E-03,-6.857432E+01,7.908132E+01,1.200178E-02,3.209574E-02,0,0,0,0
Tm_4p12,123,1.14706166E-03,-6.853371E+01,5.816532E+01,1.325486E-02,3.450197E-02,0,0,0,0
Tm_4p12,124,1.25391416E-03,-6.848932E+01,3.989429E+01,1.465375E-02,3.706730E-02,0,0,0,0
Tm_4p12,125,1.37052777E-03,-6.844080E+01,2.399519E+01,1.621741E-02,3.979875E-02,0,0,0,0
Tm_4p12,126,1.49776751E-03,-6.838780E+01,1.021553E+01,1.796737E-02,4.270303E-02,0,0,0,0
Tm_4p12,127,1.63657138E-03,-6.832992E+01,-1.677551E+00,1.992802E-02,4.578635E-02,0,0,0,0
Tm_4p12,128,1.78795608E-03,-6.826675E+01,-1.189815E+01,2.212694E-02,4.905428E-02,0,0,0,0
Tm_4p12,129,1.95302311E-03,-6.819782E+01,-2.064239E+01,2.459532E-02,5.251151E-02,0,0,0,0
Tm_4p12,130,2.13296513E-03,-6.812266E+01,-2.808913E+01,2.736833E-02,5.616164E-02,0,0,0,0
Tm_4p12,131,2.32907292E-03,-6.804075E+01,-3.440074E+01,3.048558E-02,6.000692E-02,0,0,0,0
Tm_4p12,132,2.54274263E-03,-6.795154E+01,-3.972378E+01,3.399151E-02,6.404788E-02,0,0,0,0
Tm_4p12,133,2.77548354E-03,-6.785444E+01,-4.418985E+01,3.793587E-02,6.828307E-02,0,0,0,0
Tm_4p12,134,3.02892626E-03,-6.774883E+01,-4.791639E+01,4.237416E-02,7.270859E-02,0,0,0,0
Tm_4p12,135,3.30483141E-03,-6.763406E+01,-5.100754E+01,4.736805E-02,7.731773E-02,0,0,0,0
Tm_4p12,136,3.60509880E-03,-6.750945E+01,-5.355506E+01,5.298572E-02,8.210044E-02,0,0,0,0
Tm_4p12,137,3.93177711E-03,-6.737428E+01,-5.563929E+01,5.930220E-02,8.704287E-02,0,0,0,0
Tm_4p12,138,4.28707401E-03,-6.722779E+01,-5.733009E+01,6.639947E-02,9.212681E-02,0,0,0,0
Tm_4p12,139,4.67336694E-03,-6.706921E+01,-5.868782E+01,7.436658E-02,9.732910E-02,0,0,0,0
Tm_4p12,140,5.09321424E-03,-6.689775E+01,-5.976426E+01,8.329931E-02,1.026211E-01,0,0,0,0
Tm_4p12,141,5.54936695E-03,-6.671258E+01,-6.060360E+01,9.329981E-02,1.079680E-01,0,0,0,0
Tm_4p12,142,6.04478105E-03,-6.651285E+01,-6.124322E+01,1.044756E-01,1.133283E-01,0,0,0,0
Tm_4p12,143,6.58263021E-03,-6.629770E+01,-6.171462E+01,1.169383E-01,1.186533E-01,0,0,0,0
Tm_4p12,144,7.16631912E-03,-6.606627E+01,-6.204411E+01,1.308018E-01,1.238866E-01,0,0,0,0
Tm_4p12,145,7.79949723E-03,-6.581767E+01,-6.225356E+01,1.461794E-01,1.289635E-01,0,0,0,0
Tm_4p12,146,8.48607304E-03,-6.555100E+01,-6.236102E+01,1.631807E-01,1.338111E-01,0,0,0,0
Tm_4p12,147,9.23022881E-03,-6.526537E+01,-6.238129E+01,1.819071E-01,1.383480E-01,0,0,0,0
Tm_4p12,148,1.00364357E-02,-6.495986E+01,-6.232643E+01,2.024460E-01,1.424843E-01,0,0,0,0
Tm_4p12,149,1.09094693E-02,-6.463354E+01,-6.220615E+01,2.248647E-01,1.461225E-01,0,0,0,0
Tm_4p12,150,1.18544257E-02,-6.428547E+01,-6.202825E+01,2.492022E-01,1.491577E-01,0,0,0,0
Tm_4p12,151,1.28767373E-02,-6.391472E+01,-6.179892E+01,2.754595E-01,1.514795E-01,0,0,0,0
Tm_4p12,152,1.39821897E-02,-6.352033E+01,-6.152299E+01,3.035893E-01,1.529730E-01,0,0,0,0
Tm_4p12,153,1.51769384E-02,-6.310131E+01,-6.120420E+01,3.334837E-01,1.535213E-01,0,0,0,0
Tm_4p12,154,1.64675254E-02,-6.265673E+01,-6.084540E+01,3.649613E-01,1.530083E-01,0,0,0,0
Tm_4p12,155,1.78608961E-02,-6.218563E+01,-6.044871E+01,3.977528E-01,1.513222E-01,0,0,0,0
Tm_4p12,156,1.93644167E-02,-6.168715E+01,-6.001569E+01,4.314871E-01,1.483590E-01,0,0,0,0
Tm_4p12,157,2.09858905E-02,-6.116047E+01,-5.954748E+01,4.656771E-01,1.440274E-01,0,0,0,0
Tm_4p12,158,2.27335750E-02,-6.060489E+01,-5.904487E+01,4.997069E-01,1.382538E-01,0,0,0,0
Tm_4p12,159,2.46161982E-02,-6.001982E+01,-5.850843E+01,5.328214E-01,1.309875E-01,0,0,0,0
Tm_4p12,160,2.66429747E-02,-5.940479E+01,-5.793859E+01,5.641195E-01,1.222064E-01,0,0,0,0
Tm_4p12,161,2.88236218E-02,-5.875939E+01,-5.733565E+01,5.925523E-01,1.119226E-01,0,0,0,0
Tm_4p12,162,3.11683742E-02,-5.808318E+01,-5.669978E+01,6.169282E-01,1.001876E-01,0,0,0,0
Tm_4p12,163,3.36879987E-02,-5.737572E+01,-5.603102E+01,6.359271E-01,8.709706E-02,0,0,0,0
Tm_4p12,164,3.63938081E-02,-5.663653E+01,-5.532931E+01,6.481245E-01,7.279491E-02,0,0,0,0
Tm_4p12,165,3.92976743E-02,-5.586515E+01,-5.459454E+01,6.520279E-01,5.747463E-02,0,0,0,0
