Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Y_3s12,104,3.60206367E-04,-3.894119E+01,7.744389E+02,2.763473E-02,-3.954910E-03,0,0,0,0
Y_3s12,105,3.94279878E-04,-3.893557E+01,6.796958E+02,3.009743E-02,-4.322187E-03,0,0,0,0
Y_3s12,106,4.31540992E-04,-3.892942E+01,5.949735E+02,3.277238E-02,-4.720331E-03,0,0,0,0
Y_3s12,107,4.72282840E-04,-3.892268E+01,5.193704E+02,3.567672E-02,-5.151988E-03,0,0,0,0
Y_3s12,108,5.16824784E-04,-3.891530E+01,4.520531E+02,3.882880E-02,-5.619991E-03,0,0,0,0
Y_3s12,109,5.65514682E-04,-3.890723E+01,3.922504E+02,4.224814E-02,-6.127370E-03,0,0,0,0
Y_3s12,110,6.18731305E-04,-3.889840E+01,3.392483E+02,4.595556E-02,-6.677361E-03,0,0,0,0
Y_3s12,111,6.76886957E-04,-3.888873E+01,2.923864E+02,4.997314E-02,-7.273415E-03,0,0,0,0
Y_3s12,112,7.40430301E-04,-3.887815E+01,2.510535E+02,5.432426E-02,-7.919210E-03,0,0,0,0
Y_3s12,113,8.09849402E-04,-3.886659E+01,2.146855E+02,5.903361E-02,-8.618653E-03,0,0,0,0
Y_3s12,114,8.85674996E-04,-3.885393E+01,1.827618E+02,6.412716E-02,-9.375887E-03,0,0,0,0
Y_3s12,115,9.68484015E-04,-3.884009E+01,1.548040E+02,6.963209E-02,-1.019530E-02,0,0,0,0
Y_3s12,116,1.05890337E-03,-3.882495E+01,1.303728E+02,7.557681E-02,-1.108151E-02,0,0,0,0
Y_3s12,117,1.15761400E-03,-3.880841E+01,1.090671E+02,8.199075E-02,-1.203939E-02,0,0,0,0
Y_3s12,118,1.26535524E-03,-3.879032E+01,9.052129E+01,8.890432E-02,-1.307404E-02,0,0,0,0
Y_3s12,119,1.38292948E-03,-3.877054E+01,7.440429E+01,9.634863E-02,-1.419077E-02,0,0,0,0
Y_3s12,120,1.51120718E-03,-3.874894E+01,6.041717E+01,1.043553E-01,-1.539511E-02,0,0,0,0
Y_3s12,121,1.65113215E-03,-3.872533E+01,4.829159E+01,1.129562E-01,-1.669278E-02,0,0,0,0
Y_3s12,122,1.80372732E-03,-3.869954E+01,3.778782E+01,1.221830E-01,-1.808964E-02,0,0,0,0
Y_3s12,123,1.97010077E-03,-3.867138E+01,2.869284E+01,1.320665E-01,-1.959166E-02,0,0,0,0
Y_3s12,124,2.15145222E-03,-3.864063E+01,2.081833E+01,1.426365E-01,-2.120488E-02,0,0,0,0
Y_3s12,125,2.34907994E-03,-3.860707E+01,1.399869E+01,1.539208E-01,-2.293534E-02,0,0,0,0
Y_3s12,126,2.56438803E-03,-3.857045E+01,8.089006E+00,1.659443E-01,-2.478899E-02,0,0,0,0
Y_3s12,127,2.79889423E-03,-3.853051E+01,2.963083E+00,1.787284E-01,-2.677161E-02,0,0,0,0
Y_3s12,128,3.05423810E-03,-3.848695E+01,-1.488456E+00,1.922894E-01,-2.888870E-02,0,0,0,0
Y_3s12,129,3.33218977E-03,-3.843948E+01,-5.360018E+00,2.066377E-01,-3.114535E-02,0,0,0,0
Y_3s12,130,3.63465909E-03,-3.838776E+01,-8.732769E+00,2.217757E-01,-3.354605E-02,0,0,0,0
Y_3s12,131,3.96370533E-03,-3.833144E+01,-1.167625E+01,2.376966E-01,-3.609457E-02,0,0,0,0
Y_3s12,132,4.32154741E-03,-3.827015E+01,-1.424984E+01,2.543823E-01,-3.879371E-02,0,0,0,0
Y_3s12,133,4.71057454E-03,-3.820348E+01,-1.650415E+01,2.718011E-01,-4.164508E-02,0,0,0,0
Y_3s12,134,5.13335752E-03,-3.813101E+01,-1.848218E+01,2.899054E-01,-4.464884E-02,0,0,0,0
Y_3s12,135,5.59266046E-03,-3.805231E+01,-2.022044E+01,3.086292E-01,-4.780341E-02,0,0,0,0
Y_3s12,136,6.09145305E-03,-3.796689E+01,-2.174988E+01,3.278849E-01,-5.110514E-02,0,0,0,0
Y_3s12,137,6.63292338E-03,-3.787427E+01,-2.309673E+01,3.475607E-01,-5.454797E-02,0,0,0,0
Y_3s12,138,7.22049116E-03,-3.777393E+01,-2.428320E+01,3.675173E-01,-5.812303E-02,0,0,0,0
Y_3s12,139,7.85782162E-03,-3.766536E+01,-2.532814E+01,3.875842E-01,-6.181830E-02,0,0,0,0
Y_3s12,140,8.54883967E-03,-3.754800E+01,-2.624750E+01,4.075571E-01,-6.561812E-02,0,0,0,0
Y_3s12,141,9.29774467E-03,-3.742130E+01,-2.705487E+01,4.271942E-01,-6.950284E-02,0,0,0,0
Y_3s12,142,1.01090256E-02,-3.728469E+01,-2.776180E+01,4.462134E-01,-7.344836E-02,0,0,0,0
Y_3s12,143,1.09874765E-02,-3.713761E+01,-2.837813E+01,4.642900E-01,-7.742578E-02,0,0,0,0
Y_3s12,144,1.19382124E-02,-3.697949E+01,-2.891228E+01,4.810543E-01,-8.140098E-02,0,0,0,0
Y_3s12,145,1.29666858E-02,-3.680974E+01,-2.937146E+01,4.960907E-01,-8.533440E-02,0,0,0,0
Y_3s12,146,1.40787026E-02,-3.662783E+01,-2.976189E+01,5.089380E-01,-8.918073E-02,0,0,0,0
Y_3s12,147,1.52804393E-02,-3.643318E+01,-3.008893E+01,5.190902E-01,-9.288889E-02,0,0,0,0
Y_3s12,148,1.65784594E-02,-3.622527E+01,-3.035720E+01,5.260006E-01,-9.640200E-02,0,0,0,0
Y_3s12,149,1.79797307E-02,-3.600356E+01,-3.057073E+01,5.290861E-01,-9.965762E-02,0,0,0,0
Y_3s12,150,1.94916418E-02,-3.576754E+01,-3.073303E+01,5.277362E-01,-1.025914E-01,0,0,0,0
Y_3s12,151,2.11220193E-02,-3.551672E+01,-3.084717E+01,5.213228E-01,-1.051286E-01,0,0,0,0
Y_3s12,152,2.28791441E-02,-3.525062E+01,-3.091583E+01,5.092147E-01,-1.071936E-01,0,0,0,0
Y_3s12,153,2.47717683E-02,-3.496875E+01,-3.094136E+01,4.907949E-01,-1.087085E-01,0,0,0,0
Y_3s12,154,2.68091308E-02,-3.467067E+01,-3.092584E+01,4.654817E-01,-1.095944E-01,0,0,0,0
Y_3s12,155,2.90009731E-02,-3.435594E+01,-3.087111E+01,4.327532E-01,-1.097737E-01,0,0,0,0
Y_3s12,156,3.13575547E-02,-3.402418E+01,-3.077880E+01,3.921759E-01,-1.091720E-01,0,0,0,0
Y_3s12,157,3.38896672E-02,-3.367503E+01,-3.065041E+01,3.434356E-01,-1.077210E-01,0,0,0,0
Y_3s12,158,3.66086482E-02,-3.330821E+01,-3.048730E+01,2.863717E-01,-1.053608E-01,0,0,0,0
Y_3s12,159,3.95263943E-02,-3.292357E+01,-3.029081E+01,2.210120E-01,-1.020434E-01,0,0,0,0
Y_3s12,160,4.26553730E-02,-3.252106E+01,-3.006222E+01,1.476081E-01,-9.773557E-02,0,0,0,0
Y_3s12,161,4.60086337E-02,-3.210080E+01,-2.980285E+01,6.666958E-02,-9.242224E-02,0,0,0,0
Y_3s12,162,4.95998174E-02,-3.166304E+01,-2.951404E+01,-2.100623E-02,-8.610916E-02,0,0,0,0
Y_3s12,163,5.34431655E-02,-3.120815E+01,-2.919712E+01,-1.143094E-01,-7.882575E-02,0,0,0,0
Y_3s12,164,5.75535268E-02,-3.073652E+01,-2.885338E+01,-2.118015E-01,-7.062714E-02,0,0,0,0
Y_3s12,165,6.19463637E-02,-3.024849E+01,-2.848400E+01,-3.117099E-01,-6.159564E-02,0,0,0,0
Y_3s12,166,6.66377568E-02,-2.974431E+01,-2.808998E+01,-4.119362E-01,-5.184144E-02,0,0,0,0
Y_3s12,167,7.16444072E-02,-2.922410E+01,-2.767217E+01,-5.100799E-01,-4.150217E-02,0,0,0,0
Y_3s12,168,7.69836386E-02,-2.868796E+01,-2.723127E+01,-6.034799E-01,-3.074150E-02,0,0,0,0
Y_3s12,169,8.26733966E-02,-2.813602E+01,-2.676803E+01,-6.892747E-01,-1.974628E-02,0,0,0,0
Y_3s12,170,8.87322471E-02,-2.756860E+01,-2.628326E+01,-7.644820E-01,-8.722518E-03,0,0,0,0
Y_3s12,171,9.51793724E-02,-2.698624E+01,-2.577796E+01,-8.260954E-01,2.110203E-03,0,0,0,0
Y_3s12,172,1.02034566E-01,-2.638970E+01,-2.525333E+01,-8.711977E-01,1.252535E-02,0,0,0,0
Y_3s12,173,1.09318227E-01,-2.577999E+01,-2.471073E+01,-8.970845E-01,2.229717E-02,0,0,0,0
Y_3s12,174,1.17051349E-01,-2.515822E+01,-2.415165E+01,-9.013951E-01,3.120895E-02,0,0,0,0
Y_3s12,175,1.25255512E-01,-2.452555E+01,-2.357757E+01,-8.822427E-01,3.906161E-02,0,0,0,0
Y_3s12,176,1.33952870E-01,-2.388313E+01,-2.298993E+01,-8.383376E-01,4.568197E-02,0,0,0,0
Y_3s12,177,1.43166135E-01,-2.323199E+01,-2.239007E+01,-7.690945E-01,5.093042E-02,0,0,0,0
Y_3s12,178,1.52918569E-01,-2.257314E+01,-2.177922E+01,-6.747172E-01,5.470742E-02,0,0,0,0
Y_3s12,179,1.63233960E-01,-2.190752E+01,-2.115860E+01,-5.562521E-01,5.695853E-02,0,0,0,0
Y_3s12,180,1.74136607E-01,-2.123623E+01,-2.052951E+01,-4.156057E-01,5.767755E-02,0,0,0,0
Y_3s12,181,1.85651305E-01,-2.056062E+01,-1.989348E+01,-2.555197E-01,5.690748E-02,0,0,0,0
Y_3s12,182,1.97803317E-01,-1.988237E+01,-1.925240E+01,-7.950325E-02,5.473913E-02,0,0,0,0
Y_3s12,183,2.10618362E-01,-1.920352E+01,-1.860844E+01,1.082771E-01,5.130716E-02,0,0,0,0
Y_3s12,184,2.24122583E-01,-1.852623E+01,-1.796392E+01,3.031454E-01,4.678396E-02,0,0,0,0
Y_3s12,185,2.38342534E-01,-1.785247E+01,-1.732094E+01,5.000950E-01,4.137150E-02,0,0,0,0
Y_3s12,186,2.53305147E-01,-1.718376E+01,-1.668116E+01,6.939885E-01,3.529202E-02,0,0,0,0
Y_3s12,187,2.69037715E-01,-1.652113E+01,-1.604573E+01,8.797680E-01,2.877809E-02,0,0,0,0
Y_3s12,188,2.85567860E-01,-1.586536E+01,-1.541555E+01,1.052665E+00,2.206260E-02,0,0,0,0
Y_3s12,189,3.02923516E-01,-1.521735E+01,-1.479163E+01,1.208396E+00,1.536908E-02,0,0,0,0
Y_3s12,190,3.21132894E-01,-1.457835E+01,-1.417531E+01,1.343338E+00,8.902831E-03,0,0,0,0
Y_3s12,191,3.40224463E-01,-1.395019E+01,-1.356851E+01,1.454664E+00,2.843160E-03,0,0,0,0
Y_3s12,192,3.60226922E-01,-1.333505E+01,-1.297348E+01,1.540435E+00,-2.662611E-03,0,0,0,0
Y_3s12,193,3.81169174E-01,-1.273535E+01,-1.239272E+01,1.599642E+00,-7.503055E-03,0,0,0,0
Y_3s12,194,4.03080297E-01,-1.215342E+01,-1.182864E+01,1.632204E+00,-1.160422E-02,0,0,0,0
Y_3s12,195,4.25989524E-01,-1.159130E+01,-1.128333E+01,1.638910E+00,-1.492888E-02,0,0,0,0
Y_3s12,196,4.49926214E-01,-1.105049E+01,-1.075836E+01,1.621326E+00,-1.747382E-02,0,0,0,0
Y_3s12,197,4.74919828E-01,-1.053189E+01,-1.025469E+01,1.581670E+00,-1.926544E-02,0,0,0,0
Y_3s12,198,5.00999903E-01,-1.003574E+01,-9.772611E+00,1.522674E+00,-2.035449E-02,0,0,0,0
Y_3s12,199,5.28196031E-01,-9.561688E+00,-9.311826E+00,1.447423E+00,-2.081013E-02,0,0,0,0
Y_3s12,200,5.56537833E-01,-9.108990E+00,-8.871637E+00,1.359205E+00,-2.071420E-02,0,0,0,0
Y_3s12,201,5.86054939E-01,-8.676589E+00,-8.451033E+00,1.261365E+00,-2.015568E-02,0,0,0,0
Y_3s12,202,6.16776960E-01,-8.263409E+00,-8.048982E+00,1.157173E+00,-1.922585E-02,0,0,0,0
Y_3s12,203,6.48733474E-01,-7.868556E+00,-7.664629E+00,1.049707E+00,-1.801420E-02,0,0,0,0
Y_3s12,204,6.81954002E-01,-7.491383E+00,-7.297364E+00,9.417641E-01,-1.660514E-02,0,0,0,0
Y_3s12,205,7.16467988E-01,-7.131617E+00,-6.946952E+00,8.357898E-01,-1.507539E-02,0,0,0,0
Y_3s12,206,7.52304780E-01,-6.789255E+00,-6.613418E+00,7.338314E-01,-1.349230E-02,0,0,0,0
Y_3s12,207,7.89493612E-01,-6.464351E+00,-6.296848E+00,6.375175E-01,-1.191264E-02,0,0,0,0
Y_3s12,208,8.28063591E-01,-6.156744E+00,-5.997111E+00,5.480578E-01,-1.038221E-02,0,0,0,0
Y_3s12,209,8.68043672E-01,-5.865836E+00,-5.713636E+00,4.662628E-01,-8.935916E-03,0,0,0,0
Y_3s12,210,9.09462650E-01,-5.590537E+00,-5.445360E+00,3.925793E-01,-7.598442E-03,0,0,0,0
Y_3s12,211,9.52349145E-01,-5.329402E+00,-5.190862E+00,3.271368E-01,-6.385280E-03,0,0,0,0
Y_3s12,212,9.96731583E-01,-5.080884E+00,-4.948621E+00,2.698002E-01,-5.304066E-03,0,0,0,0
Y_3s12,213,1.04263819E+00,-4.843577E+00,-4.717252E+00,2.202241E-01,-4.356021E-03,0,0,0,0
Y_3s12,214,1.09009697E+00,-4.616334E+00,-4.495627E+00,1.779061E-01,-3.537372E-03,0,0,0,0
Y_3s12,215,1.13913571E+00,-4.398370E+00,-4.282981E+00,1.422363E-01,-2.840686E-03,0,0,0,0
Y_3s12,216,1.18978195E+00,-4.189153E+00,-4.078801E+00,1.125408E-01,-2.256042E-03,0,0,0,0
Y_3s12,217,1.24206300E+00,-3.988387E+00,-3.882805E+00,8.812003E-02,-1.772038E-03,0,0,0,0
Y_3s12,218,1.29600589E+00,-3.795901E+00,-3.694838E+00,6.827905E-02,-1.376622E-03,0,0,0,0
Y_3s12,219,1.35163741E+00,-3.611588E+00,-3.514810E+00,5.235160E-02,-1.057744E-03,0,0,0,0
Y_3s12,220,1.40898407E+00,-3.435350E+00,-3.342634E+00,3.971755E-02,-8.038489E-04,0,0,0,0
Y_3s12,221,1.46807211E+00,-3.267065E+00,-3.178203E+00,2.981425E-02,-6.042216E-04,0,0,0,0
Y_3s12,222,1.52892747E+00,-3.106571E+00,-3.021366E+00,2.214277E-02,-4.492029E-04,0,0,0,0
Y_3s12,223,1.59157582E+00,-2.953674E+00,-2.871941E+00,1.626984E-02,-3.302986E-04,0,0,0,0
Y_3s12,224,1.65604253E+00,-2.808141E+00,-2.729706E+00,1.182642E-02,-2.402034E-04,0,0,0,0
Y_3s12,225,1.72235269E+00,-2.669737E+00,-2.594435E+00,8.503869E-03,-1.727617E-04,0,0,0,0
Y_3s12,226,1.79053106E+00,-2.538217E+00,-2.465894E+00,6.048482E-03,-1.228844E-04,0,0,0,0
Y_3s12,227,1.86060212E+00,-2.413368E+00,-2.343876E+00,4.255156E-03,-8.643895E-05,0,0,0,0
Y_3s12,228,1.93259005E+00,-2.294995E+00,-2.228198E+00,2.960711E-03,-6.012661E-05,0,0,0,0
Y_3s12,229,2.00651870E+00,-2.182950E+00,-2.118717E+00,2.037321E-03,-4.135686E-05,0,0,0,0
Y_3s12,230,2.08241162E+00,-2.077121E+00,-2.015329E+00,1.386364E-03,-2.812742E-05,0,0,0,0
Y_3s12,231,2.16029208E+00,-1.977426E+00,-1.917959E+00,9.328690E-04,-1.891430E-05,0,0,0,0
Y_3s12,232,2.24018300E+00,-1.883798E+00,-1.826547E+00,6.206691E-04,-1.257492E-05,0,0,0,0
Y_3s12,233,2.32210702E+00,-1.796168E+00,-1.741028E+00,4.082879E-04,-8.265131E-06,0,0,0,0
Y_3s12,234,2.40608645E+00,-1.714434E+00,-1.661308E+00,2.655279E-04,-5.370302E-06,0,0,0,0
Y_3s12,235,2.49214331E+00,-1.638448E+00,-1.587243E+00,1.707110E-04,-3.449262E-06,0,0,0,0
Y_3s12,236,2.58029929E+00,-1.567996E+00,-1.518625E+00,1.084903E-04,-2.189803E-06,0,0,0,0
Y_3s12,237,2.67057580E+00,-1.503380E+00,-1.455759E+00,6.815045E-05,-1.374067E-06,0,0,0,0
Y_3s12,238,2.76299392E+00,-1.444839E+00,-1.398889E+00,4.231227E-05,-8.521352E-07,0,0,0,0
Y_3s12,239,2.85757444E+00,-1.391970E+00,-1.347616E+00,2.596293E-05,-5.222534E-07,0,0,0,0
Y_3s12,240,2.95433786E+00,-1.344378E+00,-1.301550E+00,1.574347E-05,-3.162999E-07,0,0,0,0
Y_3s12,241,3.05330435E+00,-1.301674E+00,-1.260304E+00,9.433548E-06,-1.892926E-07,0,0,0,0
Y_3s12,242,3.15449381E+00,-1.263480E+00,-1.223506E+00,5.585289E-06,-1.119322E-07,0,0,0,0
Y_3s12,243,3.25792583E+00,-1.229433E+00,-1.190794E+00,3.267229E-06,-6.539326E-08,0,0,0,0
Y_3s12,244,3.36361971E+00,-1.199182E+00,-1.161821E+00,1.888181E-06,-3.774297E-08,0,0,0,0
Y_3s12,245,3.47159448E+00,-1.172392E+00,-1.136255E+00,1.077964E-06,-2.151949E-08,0,0,0,0
Y_3s12,246,3.58186885E+00,-1.148748E+00,-1.113783E+00,6.078933E-07,-1.211958E-08,0,0,0,0
Y_3s12,247,3.69446127E+00,-1.127949E+00,-1.094107E+00,3.385935E-07,-6.741700E-09,0,0,0,0
Y_3s12,248,3.80938991E+00,-1.109715E+00,-1.076949E+00,1.862616E-07,-3.703765E-09,0,0,0,0
Y_3s12,249,3.92667265E+00,-1.093783E+00,-1.062050E+00,1.011875E-07,-2.009439E-09,0,0,0,0
Y_3s12,250,4.04632711E+00,-1.079911E+00,-1.049168E+00,5.428178E-08,-1.076537E-09,0,0,0,0
Y_3s12,251,4.16837063E+00,-1.067874E+00,-1.038081E+00,2.875213E-08,-5.694696E-10,0,0,0,0
Y_3s12,252,4.29282029E+00,-1.057464E+00,-1.028584E+00,1.503624E-08,-2.974158E-10,0,0,0,0
Y_3s12,253,4.41969291E+00,-1.048494E+00,-1.020489E+00,7.762956E-09,-1.533465E-10,0,0,0,0
Y_3s12,254,4.54900503E+00,-1.040791E+00,-1.013627E+00,3.956383E-09,-7.804848E-11,0,0,0,0
Y_3s12,255,4.68077296E+00,-1.034198E+00,-1.007843E+00,1.990297E-09,-3.921029E-11,0,0,0,0
Y_3s12,256,4.81501274E+00,-1.028577E+00,-1.002998E+00,9.882141E-10,-1.944218E-11,0,0,0,0
Y_3s12,257,4.95174018E+00,-1.023800E+00,-9.989680E-01,4.842427E-10,-9.514004E-12,0,0,0,0
Y_3s12,258,5.09097082E+00,-1.019755E+00,-9.956418E-01,2.341637E-10,-4.715728E-12,0,0,0,0
Y_3s12,259,5.23271998E+00,-1.016343E+00,-9.929205E-01,1.117342E-10,-1.894895E-12,0,0,0,0
Y_4d32,0,2.56410256E-08,-1.518863E-02,4.875406E+06,8.916804E-20,3.756511E-15,0,0,0,0
Y_4d32,1,2.81172288E-08,-1.665543E-02,4.446061E+06,1.172747E-19,4.516867E-15,0,0,0,0
Y_4d32,2,3.08325636E-08,-1.826388E-02,4.054526E+06,1.543866E-19,5.431477E-15,0,0,0,0
Y_4d32,3,3.38100647E-08,-2.002762E-02,3.697478E+06,2.033640E-19,6.531172E-15,0,0,0,0
Y_4d32,4,3.70751032E-08,-2.196169E-02,3.371873E+06,2.679796E-19,7.853507E-15,0,0,0,0
Y_4d32,5,4.06553758E-08,-2.408248E-02,3.074947E+06,3.532093E-19,9.443558E-15,0,0,0,0
Y_4d32,6,4.45813885E-08,-2.640808E-02,2.804169E+06,4.656150E-19,1.135551E-14,0,0,0,0
Y_4d32,7,4.88864437E-08,-2.895821E-02,2.557241E+06,6.138494E-19,1.365454E-14,0,0,0,0
Y_4d32,8,5.36072219E-08,-3.175459E-02,2.332058E+06,8.093228E-19,1.641898E-14,0,0,0,0
Y_4d32,9,5.87837653E-08,-3.482095E-02,2.126707E+06,1.067079E-18,1.974318E-14,0,0,0,0
Y_4d32,10,6.44600659E-08,-3.818335E-02,1.939443E+06,1.406956E-18,2.374020E-14,0,0,0,0
Y_4d32,11,7.06844837E-08,-4.187043E-02,1.768669E+06,1.855109E-18,2.854635E-14,0,0,0,0
Y_4d32,12,7.75098112E-08,-4.591345E-02,1.612935E+06,2.446025E-18,3.432542E-14,0,0,0,0
Y_4d32,13,8.49941957E-08,-5.034688E-02,1.470915E+06,3.225179E-18,4.127426E-14,0,0,0,0
Y_4d32,14,9.32011137E-08,-5.520830E-02,1.341402E+06,4.252521E-18,4.963000E-14,0,0,0,0
Y_4d32,15,1.02200302E-07,-6.053902E-02,1.223295E+06,5.607100E-18,5.967709E-14,0,0,0,0
Y_4d32,16,1.12068228E-07,-6.638434E-02,1.115590E+06,7.393139E-18,7.175791E-14,0,0,0,0
Y_4d32,17,1.22888734E-07,-7.279393E-02,1.017370E+06,9.748053E-18,8.628411E-14,0,0,0,0
Y_4d32,18,1.34753757E-07,-7.982224E-02,9.278002E+05,1.285302E-17,1.037498E-13,0,0,0,0
Y_4d32,19,1.47764359E-07,-8.752915E-02,8.461163E+05,1.694692E-17,1.247513E-13,0,0,0,0
Y_4d32,20,1.62030584E-07,-9.597982E-02,7.716272E+05,2.234467E-17,1.500034E-13,0,0,0,0
Y_4d32,21,1.77674171E-07,-1.052464E-01,7.036963E+05,2.946152E-17,1.803660E-13,0,0,0,0
Y_4d32,22,1.94827424E-07,-1.154072E-01,6.417486E+05,3.884487E-17,2.168754E-13,0,0,0,0
Y_4d32,23,2.13636337E-07,-1.265487E-01,5.852558E+05,5.121648E-17,2.607701E-13,0,0,0,0
Y_4d32,24,2.34261089E-07,-1.387659E-01,5.337366E+05,6.752794E-17,3.135491E-13,0,0,0,0
Y_4d32,25,2.56876090E-07,-1.521619E-01,4.867548E+05,8.903367E-17,3.770135E-13,0,0,0,0
Y_4d32,26,2.81673309E-07,-1.668506E-01,4.439107E+05,1.173875E-16,4.533185E-13,0,0,0,0
Y_4d32,27,3.08863760E-07,-1.829569E-01,4.048391E+05,1.547699E-16,5.450609E-13,0,0,0,0
Y_4d32,28,3.38678366E-07,-2.006176E-01,3.692077E+05,2.040553E-16,6.553659E-13,0,0,0,0
Y_4d32,29,3.71370329E-07,-2.199826E-01,3.367136E+05,2.690334E-16,7.879990E-13,0,0,0,0
Y_4d32,30,4.07215859E-07,-2.412156E-01,3.070816E+05,3.546994E-16,9.474625E-13,0,0,0,0
Y_4d32,31,4.46521283E-07,-2.644979E-01,2.800581E+05,4.676399E-16,1.139187E-12,0,0,0,0
Y_4d32,32,4.89618004E-07,-2.900259E-01,2.554148E+05,6.165358E-16,1.369711E-12,0,0,0,0
Y_4d32,33,5.36873339E-07,-3.180171E-01,2.329412E+05,8.128327E-16,1.646857E-12,0,0,0,0
Y_4d32,34,5.88687462E-07,-3.487084E-01,2.124467E+05,1.071617E-15,1.980080E-12,0,0,0,0
Y_4d32,35,6.45499965E-07,-3.823602E-01,1.937569E+05,1.412777E-15,2.380708E-12,0,0,0,0
Y_4d32,36,7.07792815E-07,-4.192579E-01,1.767130E+05,1.862528E-15,2.862369E-12,0,0,0,0
Y_4d32,37,7.76094427E-07,-4.597143E-01,1.611701E+05,2.455427E-15,3.441471E-12,0,0,0,0
Y_4d32,38,8.50982666E-07,-5.040715E-01,1.469961E+05,3.237022E-15,4.137702E-12,0,0,0,0
Y_4d32,39,9.33093904E-07,-5.527062E-01,1.340705E+05,4.267356E-15,4.974706E-12,0,0,0,0
Y_4d32,40,1.02312449E-06,-6.060306E-01,1.222832E+05,5.625568E-15,5.980963E-12,0,0,0,0
Y_4d32,41,1.12183787E-06,-6.644966E-01,1.115342E+05,7.415968E-15,7.190759E-12,0,0,0,0
Y_4d32,42,1.23006732E-06,-7.285969E-01,1.017323E+05,9.776026E-15,8.645202E-12,0,0,0,0
Y_4d32,43,1.34873235E-06,-7.988756E-01,9.279401E+04,1.288695E-14,1.039366E-11,0,0,0,0
Y_4d32,44,1.47883732E-06,-8.759266E-01,8.464342E+04,1.698753E-14,1.249563E-11,0,0,0,0
Y_4d32,45,1.62148436E-06,-9.604014E-01,7.721124E+04,2.239251E-14,1.502250E-11,0,0,0,0
Y_4d32,46,1.77788170E-06,-1.053014E+00,7.043431E+04,2.951664E-14,1.806023E-11,0,0,0,0
Y_4d32,47,1.94935049E-06,-1.154545E+00,6.425514E+04,3.890649E-14,2.171193E-11,0,0,0,0
Y_4d32,48,2.13734554E-06,-1.265852E+00,5.862110E+04,5.128233E-14,2.610154E-11,0,0,0,0
Y_4d32,49,2.34345602E-06,-1.387873E+00,5.348437E+04,6.759326E-14,3.137834E-11,0,0,0,0
Y_4d32,50,2.56942446E-06,-1.521635E+00,4.880134E+04,8.908981E-14,3.772145E-11,0,0,0,0
Y_4d32,51,2.81716114E-06,-1.668262E+00,4.453223E+04,1.174197E-13,4.534607E-11,0,0,0,0
Y_4d32,52,3.08876241E-06,-1.828987E+00,4.064075E+04,1.547537E-13,5.451097E-11,0,0,0,0
Y_4d32,53,3.38652212E-06,-2.005156E+00,3.709386E+04,2.039516E-13,6.552718E-11,0,0,0,0
Y_4d32,54,3.71295709E-06,-2.198245E+00,3.386143E+04,2.687809E-13,7.876834E-11,0,0,0,0
Y_4d32,55,4.07082250E-06,-2.409863E+00,3.091604E+04,3.542037E-13,9.468370E-11,0,0,0,0
Y_4d32,56,4.46313923E-06,-2.641772E+00,2.823267E+04,4.667557E-13,1.138124E-10,0,0,0,0
Y_4d32,57,4.89322155E-06,-2.895899E+00,2.578853E+04,6.150442E-13,1.368027E-10,0,0,0,0
Y_4d32,58,5.36469548E-06,-3.174343E+00,2.356289E+04,8.104026E-13,1.644340E-10,0,0,0,0
Y_4d32,59,5.88153696E-06,-3.479394E+00,2.153686E+04,1.067753E-12,1.976418E-10,0,0,0,0
Y_4d32,60,6.44810288E-06,-3.813550E+00,1.969326E+04,1.406737E-12,2.375504E-10,0,0,0,0
Y_4d32,61,7.06916746E-06,-4.179527E+00,1.801647E+04,1.853208E-12,2.855102E-10,0,0,0,0
Y_4d32,62,7.74996203E-06,-4.580278E+00,1.649227E+04,2.441184E-12,3.431435E-10,0,0,0,0
Y_4d32,63,8.49621690E-06,-5.019004E+00,1.510790E+04,3.215416E-12,4.123995E-10,0,0,0,0
Y_4d32,64,9.31420970E-06,-5.499169E+00,1.385101E+04,4.234757E-12,4.956182E-10,0,0,0,0
Y_4d32,65,1.02108212E-05,-6.024516E+00,1.271172E+04,5.576581E-12,5.956098E-10,0,0,0,0
Y_4d32,66,1.11935871E-05,-6.599067E+00,1.168047E+04,7.342566E-12,7.157505E-10,0,0,0,0
Y_4d32,67,1.22707617E-05,-7.227133E+00,1.074851E+04,9.666270E-12,8.600924E-10,0,0,0,0
Y_4d32,68,1.34513895E-05,-7.913307E+00,9.907631E+03,1.272302E-11,1.033501E-09,0,0,0,0
Y_4d32,69,1.47453753E-05,-8.662450E+00,9.151107E+03,1.674281E-11,1.241817E-09,0,0,0,0
Y_4d32,70,1.61635683E-05,-9.479669E+00,8.473143E+03,2.202715E-11,1.492052E-09,0,0,0,0
Y_4d32,71,1.77178492E-05,-1.037026E+01,7.867736E+03,2.897083E-11,1.792616E-09,0,0,0,0
Y_4d32,72,1.94212358E-05,-1.133963E+01,7.330570E+03,3.809029E-11,2.153605E-09,0,0,0,0
Y_4d32,73,2.12879754E-05,-1.239323E+01,6.857776E+03,5.006006E-11,2.587128E-09,0,0,0,0
Y_4d32,74,2.33336751E-05,-1.353631E+01,6.445567E+03,6.575976E-11,3.107704E-09,0,0,0,0
