Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tc_4d32,241,2.95097801E+00,-1.228871E+00,-1.185989E+00,-3.167116E-01,2.361243E-05,0,0,0,0
Tc_4d32,242,3.04987287E+00,-1.195607E+00,-1.154186E+00,-2.955827E-01,4.558573E-05,0,0,0,0
Tc_4d32,243,3.15099018E+00,-1.166587E+00,-1.126565E+00,-2.754461E-01,6.304395E-05,0,0,0,0
Tc_4d32,244,3.25434952E+00,-1.141369E+00,-1.102684E+00,-2.563001E-01,7.666064E-05,0,0,0,0
Tc_4d32,245,3.35997022E+00,-1.119538E+00,-1.082133E+00,-2.381354E-01,8.701725E-05,0,0,0,0
Tc_4d32,246,3.46787130E+00,-1.100713E+00,-1.064534E+00,-2.209365E-01,9.461477E-05,0,0,0,0
Tc_4d32,247,3.57807150E+00,-1.084544E+00,-1.049538E+00,-2.046830E-01,9.988435E-05,0,0,0,0
Tc_4d32,248,3.69058927E+00,-1.070710E+00,-1.036829E+00,-1.893507E-01,1.031968E-04,0,0,0,0
Tc_4d32,249,3.80544278E+00,-1.058920E+00,-1.026118E+00,-1.749123E-01,1.048709E-04,0,0,0,0
Tc_4d32,250,3.92264994E+00,-1.048913E+00,-1.017145E+00,-1.613387E-01,1.051809E-04,0,0,0,0
Tc_4d32,251,4.04222836E+00,-1.040453E+00,-1.009677E+00,-1.485987E-01,1.043628E-04,0,0,0,0
Tc_4d32,252,4.16419540E+00,-1.033330E+00,-1.003505E+00,-1.366604E-01,1.026198E-04,0,0,0,0
Tc_4d32,253,4.28856815E+00,-1.027356E+00,-9.984445E-01,-1.254912E-01,1.001268E-04,0,0,0,0
Tc_4d32,254,4.41536342E+00,-1.022366E+00,-9.943323E-01,-1.150581E-01,9.703484E-05,0,0,0,0
Tc_4d32,255,4.54459779E+00,-1.018216E+00,-9.910247E-01,-1.053281E-01,9.347404E-05,0,0,0,0
Tc_4d32,256,4.67628755E+00,-1.014779E+00,-9.883964E-01,-9.626842E-02,8.955660E-05,0,0,0,0
Tc_4d32,257,4.81044877E+00,-1.011943E+00,-9.863385E-01,-8.784651E-02,8.537916E-05,0,0,0,0
Tc_4d32,258,4.94709725E+00,-1.009613E+00,-9.847567E-01,-8.003036E-02,8.102482E-05,0,0,0,0
Tc_4d32,259,5.08624855E+00,-1.007707E+00,-9.835701E-01,-7.278849E-02,7.656482E-05,0,0,0,0
Tc_4d32,260,5.22791798E+00,-1.006154E+00,-9.827095E-01,-6.609009E-02,7.206003E-05,0,0,0,0
Tc_4d32,261,5.37212064E+00,-1.004895E+00,-9.821160E-01,-5.990510E-02,6.756214E-05,0,0,0,0
Tc_4d32,262,5.51887137E+00,-1.003877E+00,-9.817397E-01,-5.420422E-02,6.311472E-05,0,0,0,0
Tc_4d32,263,5.66818477E+00,-1.003059E+00,-9.815387E-01,-4.895898E-02,5.875415E-05,0,0,0,0
Tc_4d32,264,5.82007525E+00,-1.002403E+00,-9.814780E-01,-4.414180E-02,5.451040E-05,0,0,0,0
Tc_4d32,265,5.97455697E+00,-1.001880E+00,-9.815284E-01,-3.972596E-02,5.040778E-05,0,0,0,0
Tc_4d32,266,6.13164387E+00,-1.001465E+00,-9.816657E-01,-3.568571E-02,4.646551E-05,0,0,0,0
Tc_4d32,267,6.29134969E+00,-1.001137E+00,-9.818701E-01,-3.199623E-02,4.269835E-05,0,0,0,0
Tc_4d32,268,6.45368794E+00,-1.000879E+00,-9.821255E-01,-2.863367E-02,3.911707E-05,0,0,0,0
Tc_4d32,269,6.61867192E+00,-1.000676E+00,-9.824185E-01,-2.557516E-02,3.572896E-05,0,0,0,0
Tc_4d32,270,6.78631475E+00,-1.000518E+00,-9.827387E-01,-2.279885E-02,3.253822E-05,0,0,0,0
Tc_4d32,271,6.95662933E+00,-1.000395E+00,-9.830776E-01,-2.028385E-02,2.954640E-05,0,0,0,0
Tc_4d32,272,7.12962835E+00,-1.000300E+00,-9.834283E-01,-1.801033E-02,2.675275E-05,0,0,0,0
Tc_4d32,273,7.30532432E+00,-1.000227E+00,-9.837857E-01,-1.595941E-02,2.415455E-05,0,0,0,0
Tc_4d32,274,7.48372956E+00,-1.000171E+00,-9.841455E-01,-1.411326E-02,2.174745E-05,0,0,0,0
Tc_4d32,275,7.66485619E+00,-1.000128E+00,-9.845045E-01,-1.245501E-02,1.952573E-05,0,0,0,0
Tc_4d32,276,7.84871615E+00,-1.000096E+00,-9.848604E-01,-1.096879E-02,1.748255E-05,0,0,0,0
Tc_4d32,277,8.03532121E+00,-1.000071E+00,-9.852114E-01,-9.639687E-03,1.561023E-05,0,0,0,0
Tc_4d32,278,8.22468294E+00,-1.000053E+00,-9.855560E-01,-8.453743E-03,1.390042E-05,0,0,0,0
Tc_4d32,279,8.41681275E+00,-1.000039E+00,-9.858935E-01,-7.397912E-03,1.234432E-05,0,0,0,0
Tc_4d32,280,8.61172186E+00,-1.000029E+00,-9.862230E-01,-6.460050E-03,1.093283E-05,0,0,0,0
Tc_4d32,281,8.80942134E+00,-1.000021E+00,-9.865443E-01,-5.628880E-03,9.656712E-06,0,0,0,0
Tc_4d32,282,9.00992209E+00,-1.000015E+00,-9.868571E-01,-4.893962E-03,8.506713E-06,0,0,0,0
Tc_4d32,283,9.21323483E+00,-1.000011E+00,-9.871613E-01,-4.245657E-03,7.473669E-06,0,0,0,0
Tc_4d32,284,9.41937014E+00,-1.000008E+00,-9.874570E-01,-3.675094E-03,6.548609E-06,0,0,0,0
Tc_4d32,285,9.62833843E+00,-1.000006E+00,-9.877441E-01,-3.174131E-03,5.722823E-06,0,0,0,0
Tc_4d32,286,9.84014996E+00,-1.000004E+00,-9.880229E-01,-2.735319E-03,4.987929E-06,0,0,0,0
Tc_4d32,287,1.00548148E+01,-1.000003E+00,-9.882935E-01,-2.351862E-03,4.335920E-06,0,0,0,0
Tc_4d32,288,1.02723430E+01,-1.000002E+00,-9.885562E-01,-2.017580E-03,3.759198E-06,0,0,0,0
Tc_4d32,289,1.04927443E+01,-1.000001E+00,-9.888110E-01,-1.726869E-03,3.250604E-06,0,0,0,0
Tc_4d32,290,1.07160283E+01,-1.000001E+00,-9.890584E-01,-1.474660E-03,2.803426E-06,0,0,0,0
Tc_4d32,291,1.09422046E+01,-1.000001E+00,-9.892985E-01,-1.256387E-03,2.411413E-06,0,0,0,0
Tc_4d32,292,1.11712826E+01,-1.000000E+00,-9.895316E-01,-1.067945E-03,2.068772E-06,0,0,0,0
Tc_4d32,293,1.14032716E+01,-1.000000E+00,-9.897579E-01,-9.056552E-04,1.770162E-06,0,0,0,0
Tc_4d32,294,1.16381806E+01,-1.000000E+00,-9.899776E-01,-7.662335E-04,1.510684E-06,0,0,0,0
Tc_4d32,295,1.18760185E+01,-1.000000E+00,-9.901909E-01,-6.467535E-04,1.285863E-06,0,0,0,0
Tc_4d32,296,1.21167944E+01,-1.000000E+00,-9.903982E-01,-5.446172E-04,1.091634E-06,0,0,0,0
Tc_4d32,297,1.23605169E+01,-1.000000E+00,-9.905995E-01,-4.575247E-04,9.243159E-07,0,0,0,0
Tc_4d32,298,1.26071945E+01,-1.000000E+00,-9.907951E-01,-3.834458E-04,7.805943E-07,0,0,0,0
Tc_4d32,299,1.28568358E+01,-1.000000E+00,-9.909852E-01,-3.205941E-04,6.574942E-07,0,0,0,0
Tc_4d32,300,1.31094492E+01,-1.000000E+00,-9.911700E-01,-2.674023E-04,5.523571E-07,0,0,0,0
Tc_4d32,301,1.33650428E+01,-1.000000E+00,-9.913496E-01,-2.224995E-04,4.628170E-07,0,0,0,0
Tc_4d32,302,1.36236248E+01,-1.000000E+00,-9.915243E-01,-1.846900E-04,3.867762E-07,0,0,0,0
Tc_4d32,303,1.38852032E+01,-1.000000E+00,-9.916943E-01,-1.529341E-04,3.223823E-07,0,0,0,0
Tc_4d32,304,1.41497859E+01,-1.000000E+00,-9.918595E-01,-1.263305E-04,2.680051E-07,0,0,0,0
Tc_4d32,305,1.44173807E+01,-1.000000E+00,-9.920204E-01,-1.041003E-04,2.222158E-07,0,0,0,0
Tc_4d32,306,1.46879953E+01,-1.000000E+00,-9.921769E-01,-8.557199E-05,1.837666E-07,0,0,0,0
Tc_4d32,307,1.49616371E+01,-1.000000E+00,-9.923292E-01,-7.016881E-05,1.515714E-07,0,0,0,0
Tc_4d32,308,1.52383138E+01,-1.000000E+00,-9.924775E-01,-5.739659E-05,1.246885E-07,0,0,0,0
Tc_4d32,309,1.55180326E+01,-1.000000E+00,-9.926219E-01,-4.683326E-05,1.023043E-07,0,0,0,0
Tc_4d32,310,1.58008009E+01,-1.000000E+00,-9.927625E-01,-3.811940E-05,8.371790E-08,0,0,0,0
Tc_4d32,311,1.60866258E+01,-1.000000E+00,-9.928995E-01,-3.094980E-05,6.832813E-08,0,0,0,0
Tc_4d32,312,1.63755143E+01,-1.000000E+00,-9.930329E-01,-2.506611E-05,5.562073E-08,0,0,0,0
Tc_4d32,313,1.66674735E+01,-1.000000E+00,-9.931629E-01,-2.025025E-05,4.515740E-08,0,0,0,0
Tc_4d32,314,1.69625102E+01,-1.000000E+00,-9.932897E-01,-1.631869E-05,3.656585E-08,0,0,0,0
Tc_4d32,315,1.72606312E+01,-1.000000E+00,-9.934132E-01,-1.311744E-05,2.953086E-08,0,0,0,0
Tc_4d32,316,1.75618431E+01,-1.000000E+00,-9.935336E-01,-1.051766E-05,2.378643E-08,0,0,0,0
Tc_4d32,317,1.78661528E+01,-1.000000E+00,-9.936510E-01,-8.411873E-06,1.910885E-08,0,0,0,0
Tc_4d32,318,1.81735665E+01,-1.000000E+00,-9.937656E-01,-6.710690E-06,1.531056E-08,0,0,0,0
Tc_4d32,319,1.84840908E+01,-1.000000E+00,-9.938773E-01,-5.339985E-06,1.223483E-08,0,0,0,0
Tc_4d32,320,1.87977320E+01,-1.000000E+00,-9.939862E-01,-4.238468E-06,9.751110E-09,0,0,0,0
Tc_4d32,321,1.91144964E+01,-1.000000E+00,-9.940926E-01,-3.355609E-06,7.751020E-09,0,0,0,0
Tc_4d32,322,1.94343902E+01,-1.000000E+00,-9.941963E-01,-2.649873E-06,6.144851E-09,0,0,0,0
Tc_4d32,323,1.97574194E+01,-1.000000E+00,-9.942976E-01,-2.087217E-06,4.858594E-09,0,0,0,0
Tc_4d32,324,2.00835902E+01,-1.000000E+00,-9.943965E-01,-1.639823E-06,3.831385E-09,0,0,0,0
Tc_4d32,325,2.04129084E+01,-1.000000E+00,-9.944930E-01,-1.285022E-06,3.013325E-09,0,0,0,0
Tc_4d32,326,2.07453799E+01,-1.000000E+00,-9.945873E-01,-1.004400E-06,2.363633E-09,0,0,0,0
Tc_4d32,327,2.10810106E+01,-1.000000E+00,-9.946793E-01,-7.830380E-07,1.849087E-09,0,0,0,0
Tc_4d32,328,2.14198061E+01,-1.000000E+00,-9.947693E-01,-6.088876E-07,1.442703E-09,0,0,0,0
Tc_4d32,329,2.17617721E+01,-1.000000E+00,-9.948571E-01,-4.722451E-07,1.122632E-09,0,0,0,0
Tc_4d32,330,2.21069142E+01,-1.000000E+00,-9.949429E-01,-3.653187E-07,8.712417E-10,0,0,0,0
Tc_4d32,331,2.24552379E+01,-1.000000E+00,-9.950268E-01,-2.818697E-07,6.743402E-10,0,0,0,0
Tc_4d32,332,2.28067487E+01,-1.000000E+00,-9.951088E-01,-2.169178E-07,5.205446E-10,0,0,0,0
Tc_4d32,333,2.31614518E+01,-1.000000E+00,-9.951890E-01,-1.664985E-07,4.007508E-10,0,0,0,0
Tc_4d32,334,2.35193527E+01,-1.000000E+00,-9.952673E-01,-1.274652E-07,3.076999E-10,0,0,0,0
Tc_4d32,335,2.38804566E+01,-1.000000E+00,-9.953440E-01,-9.732799E-08,2.356220E-10,0,0,0,0
Tc_4d32,336,2.42447686E+01,-1.000000E+00,-9.954189E-01,-7.412193E-08,1.799448E-10,0,0,0,0
Tc_4d32,337,2.46122939E+01,-1.000000E+00,-9.954922E-01,-5.630108E-08,1.370554E-10,0,0,0,0
Tc_4d32,338,2.49830375E+01,-1.000000E+00,-9.955639E-01,-4.265266E-08,1.041085E-10,0,0,0,0
Tc_4d32,339,2.53570044E+01,-1.000000E+00,-9.956340E-01,-3.222799E-08,7.886929E-11,0,0,0,0
Tc_4d32,340,2.57341995E+01,-1.000000E+00,-9.957027E-01,-2.428714E-08,5.958826E-11,0,0,0,0
Tc_4d32,341,2.61146278E+01,-1.000000E+00,-9.957698E-01,-1.825466E-08,4.489970E-11,0,0,0,0
Tc_4d32,342,2.64982940E+01,-1.000000E+00,-9.958356E-01,-1.368435E-08,3.374080E-11,0,0,0,0
Tc_4d32,343,2.68852029E+01,-1.000000E+00,-9.958999E-01,-1.023118E-08,2.528689E-11,0,0,0,0
Tc_4d32,344,2.72753592E+01,-1.000000E+00,-9.959629E-01,-7.629161E-09,1.890004E-11,0,0,0,0
Tc_4d32,345,2.76687676E+01,-1.000000E+00,-9.960246E-01,-5.673826E-09,1.408823E-11,0,0,0,0
Tc_4d32,346,2.80654325E+01,-1.000000E+00,-9.960850E-01,-4.208447E-09,1.047311E-11,0,0,0,0
Tc_4d32,347,2.84653587E+01,-1.000000E+00,-9.961442E-01,-3.113242E-09,7.764607E-12,0,0,0,0
Tc_4d32,348,2.88685505E+01,-1.000000E+00,-9.962021E-01,-2.296929E-09,5.740991E-12,0,0,0,0
Tc_4d32,349,2.92750124E+01,-1.000000E+00,-9.962589E-01,-1.690148E-09,4.233280E-12,0,0,0,0
Tc_4d32,350,2.96847487E+01,-1.000000E+00,-9.963145E-01,-1.240345E-09,3.113071E-12,0,0,0,0
Tc_4d32,351,3.00977639E+01,-1.000000E+00,-9.963690E-01,-9.078199E-10,2.283084E-12,0,0,0,0
Tc_4d32,352,3.05140621E+01,-1.000000E+00,-9.964225E-01,-6.626666E-10,1.669840E-12,0,0,0,0
Tc_4d32,353,3.09336477E+01,-1.000000E+00,-9.964748E-01,-4.824221E-10,1.218000E-12,0,0,0,0
Tc_4d32,354,3.13565247E+01,-1.000000E+00,-9.965261E-01,-3.502634E-10,8.860084E-13,0,0,0,0
Tc_4d32,355,3.17826974E+01,-1.000000E+00,-9.965765E-01,-2.536275E-10,6.427557E-13,0,0,0,0
Tc_4d32,356,3.22121699E+01,-1.000000E+00,-9.966258E-01,-1.831601E-10,4.654487E-13,0,0,0,0
Tc_4d32,357,3.26449461E+01,-1.000000E+00,-9.966742E-01,-1.319158E-10,3.345564E-13,0,0,0,0
Tc_4d52,0,2.32558140E-08,-1.450905E-02,5.375426E+06,8.118671E-21,-1.231178E-25,0,0,0,0
Tc_4d52,1,2.55019831E-08,-1.591041E-02,4.901986E+06,1.067813E-20,-1.778913E-25,0,0,0,0
Tc_4d52,2,2.79650991E-08,-1.744713E-02,4.470245E+06,1.405776E-20,-2.568669E-25,0,0,0,0
Tc_4d52,3,3.06660625E-08,-1.913223E-02,4.076538E+06,1.851808E-20,-3.709183E-25,0,0,0,0
Tc_4d52,4,3.36278941E-08,-2.098008E-02,3.717506E+06,2.440280E-20,-5.357499E-25,0,0,0,0
Tc_4d52,5,3.68757252E-08,-2.300637E-02,3.390102E+06,3.216517E-20,-7.740459E-25,0,0,0,0
Tc_4d52,6,4.04372365E-08,-2.522836E-02,3.091534E+06,4.240302E-20,-1.118603E-24,0,0,0,0
Tc_4d52,7,4.43426467E-08,-2.766490E-02,2.819266E+06,5.590463E-20,-1.616822E-24,0,0,0,0
Tc_4d52,8,4.86252396E-08,-3.033677E-02,2.570977E+06,7.370955E-20,-2.337252E-24,0,0,0,0
Tc_4d52,9,5.33213507E-08,-3.326662E-02,2.344559E+06,9.718849E-20,-3.378980E-24,0,0,0,0
Tc_4d52,10,5.84710012E-08,-3.647943E-02,2.138082E+06,1.281490E-19,-4.885315E-24,0,0,0,0
Tc_4d52,11,6.41178812E-08,-4.000246E-02,1.949792E+06,1.689742E-19,-7.063407E-24,0,0,0,0
Tc_4d52,12,7.03099905E-08,-4.386565E-02,1.778088E+06,2.228068E-19,-1.021280E-23,0,0,0,0
Tc_4d52,13,7.71000956E-08,-4.810192E-02,1.621505E+06,2.937904E-19,-1.476669E-23,0,0,0,0
Tc_4d52,14,8.45458000E-08,-5.274721E-02,1.478714E+06,3.873885E-19,-2.135125E-23,0,0,0,0
Tc_4d52,15,9.27103892E-08,-5.784100E-02,1.348500E+06,5.108051E-19,-3.087193E-23,0,0,0,0
Tc_4d52,16,1.01663256E-07,-6.342659E-02,1.229756E+06,6.735385E-19,-4.463789E-23,0,0,0,0
Tc_4d52,17,1.11480684E-07,-6.955158E-02,1.121468E+06,8.881137E-19,-6.454233E-23,0,0,0,0
Tc_4d52,18,1.22245950E-07,-7.626791E-02,1.022718E+06,1.171043E-18,-9.332180E-23,0,0,0,0
Tc_4d52,19,1.34050544E-07,-8.363266E-02,9.326656E+05,1.544100E-18,-1.349333E-22,0,0,0,0
Tc_4d52,20,1.46994784E-07,-9.170841E-02,8.505443E+05,2.035992E-18,-1.950978E-22,0,0,0,0
Tc_4d52,21,1.61188671E-07,-1.005638E-01,7.756556E+05,2.684568E-18,-2.820868E-22,0,0,0,0
Tc_4d52,22,1.76752819E-07,-1.102741E-01,7.073625E+05,3.539732E-18,-4.078594E-22,0,0,0,0
Tc_4d52,23,1.93819481E-07,-1.209218E-01,6.450839E+05,4.667283E-18,-5.897055E-22,0,0,0,0
Tc_4d52,24,2.12533674E-07,-1.325973E-01,5.882901E+05,6.153971E-18,-8.526226E-22,0,0,0,0
Tc_4d52,25,2.33054000E-07,-1.453996E-01,5.364988E+05,8.114163E-18,-1.232744E-21,0,0,0,0
Tc_4d52,26,2.55555584E-07,-1.594380E-01,4.892676E+05,1.069867E-17,-1.782332E-21,0,0,0,0
Tc_4d52,27,2.80228741E-07,-1.748313E-01,4.461966E+05,1.410628E-17,-2.576903E-21,0,0,0,0
Tc_4d52,28,3.07283486E-07,-1.917103E-01,4.069184E+05,1.859912E-17,-3.725672E-21,0,0,0,0
Tc_4d52,29,3.36949066E-07,-2.102181E-01,3.710997E+05,2.452274E-17,-5.386483E-21,0,0,0,0
Tc_4d52,30,3.69477959E-07,-2.305123E-01,3.384352E+05,3.233273E-17,-7.787588E-21,0,0,0,0
Tc_4d52,31,4.05145766E-07,-2.527647E-01,3.086475E+05,4.262967E-17,-1.125886E-20,0,0,0,0
Tc_4d52,32,4.44256016E-07,-2.771647E-01,2.814827E+05,5.620543E-17,-1.627733E-20,0,0,0,0
Tc_4d52,33,4.87140032E-07,-3.039190E-01,2.567104E+05,7.410382E-17,-2.353235E-20,0,0,0,0
Tc_4d52,34,5.34162711E-07,-3.332551E-01,2.341194E+05,9.770103E-17,-3.402077E-20,0,0,0,0
Tc_4d52,35,5.85721341E-07,-3.654210E-01,2.135183E+05,1.288110E-16,-4.918286E-20,0,0,0,0
Tc_4d52,36,6.42255413E-07,-4.006906E-01,1.947312E+05,1.698255E-16,-7.110177E-20,0,0,0,0
Tc_4d52,37,7.04242503E-07,-4.393619E-01,1.775990E+05,2.238968E-16,-1.027869E-19,0,0,0,0
Tc_4d52,38,7.72210915E-07,-4.817642E-01,1.619753E+05,2.951810E-16,-1.485908E-19,0,0,0,0
Tc_4d52,39,8.46734730E-07,-5.282557E-01,1.477279E+05,3.891559E-16,-2.148012E-19,0,0,0,0
Tc_4d52,40,9.28447390E-07,-5.792313E-01,1.347352E+05,5.130429E-16,-3.105097E-19,0,0,0,0
Tc_4d52,41,1.01804027E-06,-6.351219E-01,1.228872E+05,6.763600E-16,-4.488532E-19,0,0,0,0
Tc_4d52,42,1.11627477E-06,-6.964022E-01,1.120827E+05,8.916545E-16,-6.488245E-19,0,0,0,0
Tc_4d52,43,1.22398242E-06,-7.635903E-01,1.022301E+05,1.175463E-15,-9.378665E-19,0,0,0,0
Tc_4d52,44,1.34207561E-06,-8.372549E-01,9.324561E+04,1.549584E-15,-1.355643E-18,0,0,0,0
Tc_4d52,45,1.47155637E-06,-9.180201E-01,8.505279E+04,2.042748E-15,-1.959481E-18,0,0,0,0
Tc_4d52,46,1.61351934E-06,-1.006568E+00,7.758212E+04,2.692819E-15,-2.832209E-18,0,0,0,0
Tc_4d52,47,1.76916843E-06,-1.103647E+00,7.077000E+04,3.549706E-15,-4.093545E-18,0,0,0,0
Tc_4d52,48,1.93982049E-06,-1.210077E+00,6.455860E+04,4.679180E-15,-5.916461E-18,0,0,0,0
Tc_4d52,49,2.12692051E-06,-1.326757E+00,5.889510E+04,6.167926E-15,-8.550910E-18,0,0,0,0
Tc_4d52,50,2.33205205E-06,-1.454671E+00,5.373137E+04,8.130179E-15,-1.235805E-17,0,0,0,0
Tc_4d52,51,2.55695088E-06,-1.594896E+00,4.902541E+04,1.071648E-14,-1.785968E-17,0,0,0,0
Tc_4d52,52,2.80351781E-06,-1.748613E+00,4.473272E+04,1.412521E-14,-2.580964E-17,0,0,0,0
Tc_4d52,53,3.07383849E-06,-1.917113E+00,4.081460E+04,1.861779E-14,-3.729704E-17,0,0,0,0
Tc_4d52,54,3.37019909E-06,-2.101812E+00,3.724936E+04,2.453866E-14,-5.389519E-17,0,0,0,0
Tc_4d52,55,3.69510404E-06,-2.304256E+00,3.400368E+04,3.234170E-14,-7.787664E-17,0,0,0,0
Tc_4d52,56,4.05129629E-06,-2.526137E+00,3.103976E+04,4.262491E-14,-1.125236E-16,0,0,0,0
Tc_4d52,57,4.44178339E-06,-2.769305E+00,2.833874E+04,5.617619E-14,-1.625764E-16,0,0,0,0
Tc_4d52,58,4.86986498E-06,-3.035785E+00,2.588036E+04,7.403357E-14,-2.348810E-16,0,0,0,0
Tc_4d52,59,5.33914998E-06,-3.327781E+00,2.364096E+04,9.756450E-14,-3.393214E-16,0,0,0,0
Tc_4d52,60,5.85360038E-06,-3.647706E+00,2.160173E+04,1.285704E-13,-4.901689E-16,0,0,0,0
Tc_4d52,61,6.41755055E-06,-3.998184E+00,1.974477E+04,1.694244E-13,-7.080229E-16,0,0,0,0
Tc_4d52,62,7.03575656E-06,-4.382078E+00,1.805633E+04,2.232519E-13,-1.022617E-15,0,0,0,0
Tc_4d52,63,7.71342409E-06,-4.802500E+00,1.652033E+04,2.941699E-13,-1.476855E-15,0,0,0,0
Tc_4d52,64,8.45625997E-06,-5.262827E+00,1.512380E+04,3.876003E-13,-2.132637E-15,0,0,0,0
Tc_4d52,65,9.27051671E-06,-5.766723E+00,1.385588E+04,5.106834E-13,-3.079248E-15,0,0,0,0
Tc_4d52,66,1.01630426E-05,-6.318145E+00,1.270516E+04,6.728218E-13,-4.445429E-15,0,0,0,0
Tc_4d52,67,1.11413433E-05,-6.921363E+00,1.166242E+04,8.863962E-13,-6.416765E-15,0,0,0,0
Tc_4d52,68,1.22136365E-05,-7.580959E+00,1.071845E+04,1.167707E-12,-9.260657E-15,0,0,0,0
Tc_4d52,69,1.33889281E-05,-8.301835E+00,9.865385E+03,1.538214E-12,-1.336224E-14,0,0,0,0
Tc_4d52,70,1.46770809E-05,-9.089201E+00,9.096647E+03,2.026164E-12,-1.927592E-14,0,0,0,0
Tc_4d52,71,1.60888996E-05,-9.948553E+00,8.405617E+03,2.668737E-12,-2.779922E-14,0,0,0,0
Tc_4d52,72,1.76362152E-05,-1.088564E+01,7.786413E+03,3.514864E-12,-4.007858E-14,0,0,0,0
Tc_4d52,73,1.93319859E-05,-1.190638E+01,7.234311E+03,4.628928E-12,-5.776050E-14,0,0,0,0
Tc_4d52,74,2.11904051E-05,-1.301681E+01,6.745409E+03,6.095639E-12,-8.320716E-14,0,0,0,0
Tc_4d52,75,2.32270127E-05,-1.422289E+01,6.315933E+03,8.026425E-12,-1.198031E-13,0,0,0,0
Tc_4d52,76,2.54588241E-05,-1.553033E+01,5.943028E+03,1.056784E-11,-1.723902E-13,0,0,0,0
Tc_4d52,77,2.79044718E-05,-1.694430E+01,5.624687E+03,1.391258E-11,-2.478824E-13,0,0,0,0
Tc_4d52,78,3.05843536E-05,-1.846903E+01,5.359744E+03,1.831400E-11,-3.561305E-13,0,0,0,0
Tc_4d52,79,3.35208011E-05,-2.010729E+01,5.147984E+03,2.410506E-11,-5.111305E-13,0,0,0,0
Tc_4d52,80,3.67382601E-05,-2.185966E+01,4.990053E+03,3.172329E-11,-7.327022E-13,0,0,0,0
Tc_4d52,81,4.02634842E-05,-2.372354E+01,4.888227E+03,4.174339E-11,-1.048796E-12,0,0,0,0
Tc_4d52,82,4.41257620E-05,-2.569190E+01,4.846327E+03,5.492010E-11,-1.498627E-12,0,0,0,0
Tc_4d52,83,4.83571405E-05,-2.775152E+01,4.869680E+03,7.224415E-11,-2.136865E-12,0,0,0,0
Tc_4d52,84,5.29926886E-05,-2.988083E+01,4.965856E+03,9.501576E-11,-3.039109E-12,0,0,0,0
Tc_4d52,85,5.80707794E-05,-3.204714E+01,5.143823E+03,1.249407E-10,-4.308828E-12,0,0,0,0
Tc_4d52,86,6.36333940E-05,-3.420326E+01,5.410502E+03,1.642561E-10,-6.085760E-12,0,0,0,0
Tc_4d52,87,6.97264595E-05,-3.628418E+01,5.761424E+03,2.158956E-10,-8.555397E-12,0,0,0,0
Tc_4d52,88,7.64002077E-05,-3.820512E+01,6.151157E+03,2.837061E-10,-1.195856E-11,0,0,0,0
Tc_4d52,89,8.37095789E-05,-3.986545E+01,6.435028E+03,3.727300E-10,-1.659949E-11,0,0,0,0
Tc_4d52,90,9.17146546E-05,-4.116741E+01,6.356838E+03,4.895691E-10,-2.285169E-11,0,0,0,0
Tc_4d52,91,1.00481126E-04,-4.205772E+01,5.740538E+03,6.428642E-10,-3.116626E-11,0,0,0,0
Tc_4d52,92,1.10080812E-04,-4.257136E+01,4.750287E+03,8.439661E-10,-4.209803E-11,0,0,0,0
Tc_4d52,93,1.20592219E-04,-4.281946E+01,3.782426E+03,1.107797E-09,-5.636499E-11,0,0,0,0
Tc_4d52,94,1.32101153E-04,-4.292112E+01,3.078773E+03,1.453877E-09,-7.493419E-11,0,0,0,0
Tc_4d52,95,1.44701378E-04,-4.295640E+01,2.617382E+03,1.907731E-09,-9.911341E-11,0,0,0,0
Tc_4d52,96,1.58495345E-04,-4.296583E+01,2.292986E+03,2.502786E-09,-1.306480E-10,0,0,0,0
Tc_4d52,97,1.73594977E-04,-4.296636E+01,2.035686E+03,3.282821E-09,-1.718404E-10,0,0,0,0
Tc_4d52,98,1.90122513E-04,-4.296406E+01,1.814455E+03,4.305135E-09,-2.257089E-10,0,0,0,0
Tc_4d52,99,2.08211454E-04,-4.296080E+01,1.617331E+03,5.644688E-09,-2.962006E-10,0,0,0,0
Tc_4d52,100,2.28007554E-04,-4.295707E+01,1.439635E+03,7.399515E-09,-3.884726E-10,0,0,0,0
Tc_4d52,101,2.49669925E-04,-4.295295E+01,1.279080E+03,9.697782E-09,-5.092625E-10,0,0,0,0
Tc_4d52,102,2.73372225E-04,-4.294844E+01,1.134087E+03,1.270699E-08,-6.673707E-10,0,0,0,0
Tc_4d52,103,2.99303935E-04,-4.294349E+01,1.003310E+03,1.664599E-08,-8.742901E-10,0,0,0,0
Tc_4d52,104,3.27671775E-04,-4.293807E+01,8.855290E+02,2.180055E-08,-1.145026E-09,0,0,0,0
Tc_4d52,105,3.58701200E-04,-4.293214E+01,7.796243E+02,2.854374E-08,-1.499161E-09,0,0,0,0
Tc_4d52,106,3.92638050E-04,-4.292564E+01,6.845642E+02,3.736234E-08,-1.962244E-09,0,0,0,0
Tc_4d52,107,4.29750324E-04,-4.291852E+01,5.993988E+02,4.889124E-08,-2.567590E-09,0,0,0,0
Tc_4d52,108,4.70330090E-04,-4.291073E+01,5.232511E+02,6.395807E-08,-3.358621E-09,0,0,0,0
