Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rb_3s12,86,7.37502723E-05,-3.314708E+01,6.653936E+03,5.347506E-03,-4.789378E-04,0,0,0,0
Rb_3s12,87,8.08059262E-05,-3.450560E+01,6.835151E+03,5.845967E-03,-5.579632E-04,0,0,0,0
Rb_3s12,88,8.85331776E-05,-3.554987E+01,6.599223E+03,6.389031E-03,-6.459979E-04,0,0,0,0
Rb_3s12,89,9.69954548E-05,-3.625163E+01,5.856863E+03,6.980472E-03,-7.427157E-04,0,0,0,0
Rb_3s12,90,1.06262107E-04,-3.665420E+01,4.836639E+03,7.624774E-03,-8.476639E-04,0,0,0,0
Rb_3s12,91,1.16408938E-04,-3.685108E+01,3.897469E+03,8.327022E-03,-9.605580E-04,0,0,0,0
Rb_3s12,92,1.27518808E-04,-3.693411E+01,3.214280E+03,9.092436E-03,-1.081481E-03,0,0,0,0
Rb_3s12,93,1.39682268E-04,-3.696420E+01,2.749483E+03,9.926482E-03,-1.210892E-03,0,0,0,0
Rb_3s12,94,1.52998256E-04,-3.697286E+01,2.411503E+03,1.083516E-02,-1.349533E-03,0,0,0,0
Rb_3s12,95,1.67574866E-04,-3.697381E+01,2.139748E+03,1.182505E-02,-1.498334E-03,0,0,0,0
Rb_3s12,96,1.83530166E-04,-3.697221E+01,1.905640E+03,1.290331E-02,-1.658352E-03,0,0,0,0
Rb_3s12,97,2.00993097E-04,-3.696975E+01,1.697323E+03,1.407766E-02,-1.830742E-03,0,0,0,0
Rb_3s12,98,2.20104458E-04,-3.696689E+01,1.509846E+03,1.535647E-02,-2.016752E-03,0,0,0,0
Rb_3s12,99,2.41017949E-04,-3.696372E+01,1.340709E+03,1.674875E-02,-2.217722E-03,0,0,0,0
Rb_3s12,100,2.63901336E-04,-3.696025E+01,1.188194E+03,1.826426E-02,-2.435090E-03,0,0,0,0
Rb_3s12,101,2.88937691E-04,-3.695644E+01,1.050848E+03,1.991351E-02,-2.670398E-03,0,0,0,0
Rb_3s12,102,3.16326740E-04,-3.695227E+01,9.273590E+02,2.170785E-02,-2.925302E-03,0,0,0,0
Rb_3s12,103,3.46286343E-04,-3.694771E+01,8.165213E+02,2.365946E-02,-3.201584E-03,0,0,0,0
Rb_3s12,104,3.79054069E-04,-3.694271E+01,7.172229E+02,2.578149E-02,-3.501152E-03,0,0,0,0
Rb_3s12,105,4.14888924E-04,-3.693724E+01,6.284379E+02,2.808804E-02,-3.826057E-03,0,0,0,0
Rb_3s12,106,4.54073204E-04,-3.693125E+01,5.492187E+02,3.059424E-02,-4.178501E-03,0,0,0,0
Rb_3s12,107,4.96914512E-04,-3.692470E+01,4.786888E+02,3.331629E-02,-4.560841E-03,0,0,0,0
Rb_3s12,108,5.43747930E-04,-3.691753E+01,4.160375E+02,3.627151E-02,-4.975607E-03,0,0,0,0
Rb_3s12,109,5.94938370E-04,-3.690968E+01,3.605143E+02,3.947839E-02,-5.425503E-03,0,0,0,0
Rb_3s12,110,6.50883097E-04,-3.690109E+01,3.114248E+02,4.295661E-02,-5.913419E-03,0,0,0,0
Rb_3s12,111,7.12014473E-04,-3.689169E+01,2.681271E+02,4.672706E-02,-6.442441E-03,0,0,0,0
Rb_3s12,112,7.78802898E-04,-3.688141E+01,2.300282E+02,5.081190E-02,-7.015857E-03,0,0,0,0
Rb_3s12,113,8.51759971E-04,-3.687016E+01,1.965817E+02,5.523452E-02,-7.637164E-03,0,0,0,0
Rb_3s12,114,9.31441912E-04,-3.685786E+01,1.672851E+02,6.001953E-02,-8.310070E-03,0,0,0,0
Rb_3s12,115,1.01845322E-03,-3.684441E+01,1.416778E+02,6.519274E-02,-9.038502E-03,0,0,0,0
Rb_3s12,116,1.11345060E-03,-3.682971E+01,1.193389E+02,7.078111E-02,-9.826607E-03,0,0,0,0
Rb_3s12,117,1.21714722E-03,-3.681363E+01,9.988561E+01,7.681263E-02,-1.067875E-02,0,0,0,0
Rb_3s12,118,1.33031720E-03,-3.679606E+01,8.297095E+01,8.331620E-02,-1.159949E-02,0,0,0,0
Rb_3s12,119,1.45380046E-03,-3.677686E+01,6.828213E+01,9.032148E-02,-1.259363E-02,0,0,0,0
Rb_3s12,120,1.58850793E-03,-3.675588E+01,5.553847E+01,9.785863E-02,-1.366611E-02,0,0,0,0
Rb_3s12,121,1.73542707E-03,-3.673296E+01,4.448939E+01,1.059580E-01,-1.482208E-02,0,0,0,0
Rb_3s12,122,1.89562779E-03,-3.670792E+01,3.491237E+01,1.146500E-01,-1.606681E-02,0,0,0,0
Rb_3s12,123,2.07026872E-03,-3.668059E+01,2.661080E+01,1.239642E-01,-1.740568E-02,0,0,0,0
Rb_3s12,124,2.26060397E-03,-3.665075E+01,1.941186E+01,1.339292E-01,-1.884414E-02,0,0,0,0
Rb_3s12,125,2.46799019E-03,-3.661818E+01,1.316439E+01,1.445719E-01,-2.038763E-02,0,0,0,0
Rb_3s12,126,2.69389420E-03,-3.658265E+01,7.736800E+00,1.559166E-01,-2.204155E-02,0,0,0,0
Rb_3s12,127,2.93990096E-03,-3.654390E+01,3.015062E+00,1.679843E-01,-2.381113E-02,0,0,0,0
Rb_3s12,128,3.20772208E-03,-3.650165E+01,-1.099243E+00,1.807914E-01,-2.570138E-02,0,0,0,0
Rb_3s12,129,3.49920482E-03,-3.645561E+01,-4.690734E+00,1.943487E-01,-2.771692E-02,0,0,0,0
Rb_3s12,130,3.81634152E-03,-3.640545E+01,-7.831922E+00,2.086598E-01,-2.986190E-02,0,0,0,0
Rb_3s12,131,4.16127955E-03,-3.635085E+01,-1.058477E+01,2.237198E-01,-3.213980E-02,0,0,0,0
Rb_3s12,132,4.53633188E-03,-3.629142E+01,-1.300209E+01,2.395130E-01,-3.455326E-02,0,0,0,0
Rb_3s12,133,4.94398797E-03,-3.622680E+01,-1.512881E+01,2.560115E-01,-3.710390E-02,0,0,0,0
Rb_3s12,134,5.38692538E-03,-3.615657E+01,-1.700313E+01,2.731725E-01,-3.979203E-02,0,0,0,0
Rb_3s12,135,5.86802175E-03,-3.608030E+01,-1.865744E+01,2.909358E-01,-4.261645E-02,0,0,0,0
Rb_3s12,136,6.39036742E-03,-3.599753E+01,-2.011925E+01,3.092216E-01,-4.557413E-02,0,0,0,0
Rb_3s12,137,6.95727844E-03,-3.590780E+01,-2.141189E+01,3.279272E-01,-4.865991E-02,0,0,0,0
Rb_3s12,138,7.57231018E-03,-3.581060E+01,-2.255520E+01,3.469243E-01,-5.186618E-02,0,0,0,0
Rb_3s12,139,8.23927136E-03,-3.570544E+01,-2.356602E+01,3.660556E-01,-5.518250E-02,0,0,0,0
Rb_3s12,140,8.96223860E-03,-3.559179E+01,-2.445870E+01,3.851323E-01,-5.859526E-02,0,0,0,0
Rb_3s12,141,9.74557135E-03,-3.546911E+01,-2.524547E+01,4.039303E-01,-6.208730E-02,0,0,0,0
Rb_3s12,142,1.05939273E-02,-3.533685E+01,-2.593681E+01,4.221882E-01,-6.563755E-02,0,0,0,0
Rb_3s12,143,1.15122780E-02,-3.519448E+01,-2.654168E+01,4.396043E-01,-6.922066E-02,0,0,0,0
Rb_3s12,144,1.25059251E-02,-3.504143E+01,-2.706778E+01,4.558350E-01,-7.280668E-02,0,0,0,0
Rb_3s12,145,1.35805166E-02,-3.487718E+01,-2.752178E+01,4.704933E-01,-7.636085E-02,0,0,0,0
Rb_3s12,146,1.47420635E-02,-3.470117E+01,-2.790941E+01,4.831493E-01,-7.984330E-02,0,0,0,0
Rb_3s12,147,1.59969566E-02,-3.451289E+01,-2.823568E+01,4.933309E-01,-8.320904E-02,0,0,0,0
Rb_3s12,148,1.73519831E-02,-3.431181E+01,-2.850494E+01,5.005268E-01,-8.640792E-02,0,0,0,0
Rb_3s12,149,1.88143438E-02,-3.409745E+01,-2.872098E+01,5.041913E-01,-8.938485E-02,0,0,0,0
Rb_3s12,150,2.03916700E-02,-3.386931E+01,-2.888715E+01,5.037511E-01,-9.208293E-02,0,0,0,0
Rb_3s12,151,2.20920399E-02,-3.362692E+01,-2.900636E+01,4.986155E-01,-9.443608E-02,0,0,0,0
Rb_3s12,152,2.39239956E-02,-3.336984E+01,-2.908122E+01,4.881886E-01,-9.637733E-02,0,0,0,0
Rb_3s12,153,2.58965589E-02,-3.309762E+01,-2.911398E+01,4.718853E-01,-9.783748E-02,0,0,0,0
Rb_3s12,154,2.80192476E-02,-3.280985E+01,-2.910669E+01,4.491502E-01,-9.874650E-02,0,0,0,0
Rb_3s12,155,3.03020902E-02,-3.250612E+01,-2.906114E+01,4.194807E-01,-9.903512E-02,0,0,0,0
Rb_3s12,156,3.27556416E-02,-3.218606E+01,-2.897893E+01,3.824520E-01,-9.863675E-02,0,0,0,0
Rb_3s12,157,3.53909963E-02,-3.184935E+01,-2.886155E+01,3.377466E-01,-9.748975E-02,0,0,0,0
Rb_3s12,158,3.82198022E-02,-3.149574E+01,-2.871035E+01,2.851844E-01,-9.553979E-02,0,0,0,0
Rb_3s12,159,4.12542730E-02,-3.112508E+01,-2.852663E+01,2.247560E-01,-9.274256E-02,0,0,0,0
Rb_3s12,160,4.45071993E-02,-3.073733E+01,-2.831169E+01,1.566546E-01,-8.906646E-02,0,0,0,0
Rb_3s12,161,4.79919592E-02,-3.033262E+01,-2.806682E+01,8.130813E-02,-8.449535E-02,0,0,0,0
Rb_3s12,162,5.17225273E-02,-2.991121E+01,-2.779337E+01,-5.926234E-04,-7.903115E-02,0,0,0,0
Rb_3s12,163,5.57134828E-02,-2.947348E+01,-2.749268E+01,-8.807050E-02,-7.269616E-02,0,0,0,0
Rb_3s12,164,5.99800159E-02,-2.901987E+01,-2.716606E+01,-1.798457E-01,-6.553496E-02,0,0,0,0
Rb_3s12,165,6.45379326E-02,-2.855077E+01,-2.681474E+01,-2.743290E-01,-5.761576E-02,0,0,0,0
Rb_3s12,166,6.94036590E-02,-2.806649E+01,-2.643977E+01,-3.696269E-01,-4.903104E-02,0,0,0,0
Rb_3s12,167,7.45942428E-02,-2.756720E+01,-2.604204E+01,-4.635611E-01,-3.989736E-02,0,0,0,0
Rb_3s12,168,8.01273540E-02,-2.705302E+01,-2.562229E+01,-5.537024E-01,-3.035421E-02,0,0,0,0
Rb_3s12,169,8.60212837E-02,-2.652408E+01,-2.518122E+01,-6.374233E-01,-2.056183E-02,0,0,0,0
Rb_3s12,170,9.22949414E-02,-2.598064E+01,-2.471962E+01,-7.119667E-01,-1.069784E-02,0,0,0,0
Rb_3s12,171,9.89678503E-02,-2.542317E+01,-2.423841E+01,-7.745307E-01,-9.526918E-04,0,0,0,0
Rb_3s12,172,1.06060141E-01,-2.485236E+01,-2.373872E+01,-8.223692E-01,8.475882E-03,0,0,0,0
Rb_3s12,173,1.13592545E-01,-2.426916E+01,-2.322186E+01,-8.529020E-01,1.738935E-02,0,0,0,0
Rb_3s12,174,1.21586383E-01,-2.367462E+01,-2.268925E+01,-8.638331E-01,2.559545E-02,0,0,0,0
Rb_3s12,175,1.30063554E-01,-2.306989E+01,-2.214235E+01,-8.532691E-01,3.291545E-02,0,0,0,0
Rb_3s12,176,1.39046526E-01,-2.245608E+01,-2.158259E+01,-8.198331E-01,3.919138E-02,0,0,0,0
Rb_3s12,177,1.48558317E-01,-2.183425E+01,-2.101129E+01,-7.627657E-01,4.429266E-02,0,0,0,0
Rb_3s12,178,1.58622483E-01,-2.120532E+01,-2.042966E+01,-6.820083E-01,4.812191E-02,0,0,0,0
Rb_3s12,179,1.69263098E-01,-2.057020E+01,-1.983881E+01,-5.782598E-01,5.061954E-02,0,0,0,0
Rb_3s12,180,1.80504738E-01,-1.992980E+01,-1.923989E+01,-4.530017E-01,5.176683E-02,0,0,0,0
Rb_3s12,181,1.92372461E-01,-1.928522E+01,-1.863421E+01,-3.084885E-01,5.158725E-02,0,0,0,0
Rb_3s12,182,2.04891784E-01,-1.863786E+01,-1.802333E+01,-1.476986E-01,5.014587E-02,0,0,0,0
Rb_3s12,183,2.18088664E-01,-1.798948E+01,-1.740918E+01,2.575220E-02,4.754665E-02,0,0,0,0
Rb_3s12,184,2.31989474E-01,-1.734209E+01,-1.679391E+01,2.077327E-01,4.392779E-02,0,0,0,0
Rb_3s12,185,2.46620980E-01,-1.669769E+01,-1.617967E+01,3.937472E-01,3.945532E-02,0,0,0,0
Rb_3s12,186,2.62010317E-01,-1.605798E+01,-1.556828E+01,5.791084E-01,3.431549E-02,0,0,0,0
Rb_3s12,187,2.78184962E-01,-1.542414E+01,-1.496104E+01,7.591227E-01,2.870642E-02,0,0,0,0
Rb_3s12,188,2.95172713E-01,-1.479689E+01,-1.435880E+01,9.292778E-01,2.282973E-02,0,0,0,0
Rb_3s12,189,3.13001658E-01,-1.417686E+01,-1.376229E+01,1.085424E+00,1.688228E-02,0,0,0,0
Rb_3s12,190,3.31700155E-01,-1.356487E+01,-1.317244E+01,1.223938E+00,1.104855E-02,0,0,0,0
Rb_3s12,191,3.51296802E-01,-1.296220E+01,-1.259060E+01,1.341858E+00,5.493729E-03,0,0,0,0
Rb_3s12,192,3.71820411E-01,-1.237065E+01,-1.201865E+01,1.436989E+00,3.580966E-04,0,0,0,0
Rb_3s12,193,3.93299986E-01,-1.179234E+01,-1.145880E+01,1.507958E+00,-4.247115E-03,0,0,0,0
Rb_3s12,194,4.15764692E-01,-1.122958E+01,-1.091343E+01,1.554231E+00,-8.241970E-03,0,0,0,0
Rb_3s12,195,4.39243832E-01,-1.068460E+01,-1.038481E+01,1.576084E+00,-1.157817E-02,0,0,0,0
Rb_3s12,196,4.63766825E-01,-1.015928E+01,-9.874903E+00,1.574539E+00,-1.423757E-02,0,0,0,0
Rb_3s12,197,4.89363174E-01,-9.655042E+00,-9.385193E+00,1.551266E+00,-1.622917E-02,0,0,0,0
Rb_3s12,198,5.16062447E-01,-9.172741E+00,-8.916577E+00,1.508464E+00,-1.758503E-02,0,0,0,0
Rb_3s12,199,5.43894255E-01,-8.712629E+00,-8.469363E+00,1.448727E+00,-1.835548E-02,0,0,0,0
Rb_3s12,200,5.72888223E-01,-8.274406E+00,-8.043299E+00,1.374912E+00,-1.860421E-02,0,0,0,0
Rb_3s12,201,6.03073972E-01,-7.857388E+00,-7.637745E+00,1.290002E+00,-1.840341E-02,0,0,0,0
Rb_3s12,202,6.34481095E-01,-7.460557E+00,-7.251726E+00,1.196989E+00,-1.782947E-02,0,0,0,0
Rb_3s12,203,6.67139139E-01,-7.082817E+00,-6.884186E+00,1.098762E+00,-1.695912E-02,0,0,0,0
Rb_3s12,204,7.01077582E-01,-6.723138E+00,-6.534131E+00,9.980187E-01,-1.586643E-02,0,0,0,0
Rb_3s12,205,7.36325815E-01,-6.380657E+00,-6.200734E+00,8.971908E-01,-1.462034E-02,0,0,0,0
Rb_3s12,206,7.72913125E-01,-6.054793E+00,-5.883445E+00,7.983948E-01,-1.328291E-02,0,0,0,0
Rb_3s12,207,8.10868672E-01,-5.745242E+00,-5.581991E+00,7.033980E-01,-1.190817E-02,0,0,0,0
Rb_3s12,208,8.50221481E-01,-5.451878E+00,-5.296274E+00,6.136047E-01,-1.054147E-02,0,0,0,0
Rb_3s12,209,8.91000418E-01,-5.174576E+00,-5.026195E+00,5.300601E-01,-9.219304E-03,0,0,0,0
Rb_3s12,210,9.33234179E-01,-4.913017E+00,-4.771459E+00,4.534678E-01,-7.969493E-03,0,0,0,0
Rb_3s12,211,9.76951277E-01,-4.666545E+00,-4.531437E+00,3.842204E-01,-6.811783E-03,0,0,0,0
Rb_3s12,212,1.02218002E+00,-4.434154E+00,-4.305145E+00,3.224385E-01,-5.758652E-03,0,0,0,0
Rb_3s12,213,1.06894853E+00,-4.214595E+00,-4.091354E+00,2.680142E-01,-4.816341E-03,0,0,0,0
Rb_3s12,214,1.11728467E+00,-4.006552E+00,-3.888770E+00,2.206578E-01,-3.985963E-03,0,0,0,0
Rb_3s12,215,1.16721609E+00,-3.808824E+00,-3.696209E+00,1.799414E-01,-3.264618E-03,0,0,0,0
Rb_3s12,216,1.21877021E+00,-3.620403E+00,-3.512681E+00,1.453413E-01,-2.646437E-03,0,0,0,0
Rb_3s12,217,1.27197419E+00,-3.440553E+00,-3.337468E+00,1.162747E-01,-2.123514E-03,0,0,0,0
Rb_3s12,218,1.32685491E+00,-3.268756E+00,-3.170064E+00,9.213189E-02,-1.686698E-03,0,0,0,0
Rb_3s12,219,1.38343901E+00,-3.104679E+00,-3.010152E+00,7.230203E-02,-1.326248E-03,0,0,0,0
Rb_3s12,220,1.44175285E+00,-2.948111E+00,-2.857535E+00,5.619440E-02,-1.032354E-03,0,0,0,0
Rb_3s12,221,1.50182250E+00,-2.798909E+00,-2.712080E+00,4.325363E-02,-7.955275E-04,0,0,0,0
Rb_3s12,222,1.56367375E+00,-2.656949E+00,-2.573677E+00,3.297028E-02,-6.068863E-04,0,0,0,0
Rb_3s12,223,1.62733212E+00,-2.522095E+00,-2.442201E+00,2.488720E-02,-4.583370E-04,0,0,0,0
Rb_3s12,224,1.69282279E+00,-2.394182E+00,-2.317496E+00,1.860218E-02,-3.426769E-04,0,0,0,0
Rb_3s12,225,1.76017068E+00,-2.273004E+00,-2.199367E+00,1.376787E-02,-2.536305E-04,0,0,0,0
Rb_3s12,226,1.82940041E+00,-2.158316E+00,-2.087576E+00,1.008936E-02,-1.858346E-04,0,0,0,0
Rb_3s12,227,1.90053627E+00,-2.049833E+00,-1.981850E+00,7.320358E-03,-1.347875E-04,0,0,0,0
Rb_3s12,228,1.97360226E+00,-1.947255E+00,-1.881894E+00,5.258357E-03,-9.677371E-05,0,0,0,0
Rb_3s12,229,2.04862207E+00,-1.850261E+00,-1.787396E+00,3.739323E-03,-6.877563E-05,0,0,0,0
Rb_3s12,230,2.12561909E+00,-1.758534E+00,-1.698045E+00,2.632307E-03,-4.837970E-05,0,0,0,0
Rb_3s12,231,2.20461640E+00,-1.671769E+00,-1.613544E+00,1.834240E-03,-3.368393E-05,0,0,0,0
Rb_3s12,232,2.28563675E+00,-1.589685E+00,-1.533620E+00,1.265111E-03,-2.321074E-05,0,0,0,0
Rb_3s12,233,2.36870260E+00,-1.514132E+00,-1.460126E+00,8.636441E-04,-1.582847E-05,0,0,0,0
Rb_3s12,234,2.45383610E+00,-1.446732E+00,-1.394688E+00,5.835209E-04,-1.068215E-05,0,0,0,0
Rb_3s12,235,2.54105909E+00,-1.386832E+00,-1.336658E+00,3.901885E-04,-7.134099E-06,0,0,0,0
Rb_3s12,236,2.63039310E+00,-1.333798E+00,-1.285411E+00,2.582068E-04,-4.714835E-06,0,0,0,0
Rb_3s12,237,2.72185935E+00,-1.287023E+00,-1.240341E+00,1.690882E-04,-3.083365E-06,0,0,0,0
Rb_3s12,238,2.81547877E+00,-1.245927E+00,-1.200875E+00,1.095688E-04,-1.995242E-06,0,0,0,0
Rb_3s12,239,2.91127197E+00,-1.209961E+00,-1.166465E+00,7.025270E-05,-1.277491E-06,0,0,0,0
Rb_3s12,240,3.00925928E+00,-1.178606E+00,-1.136599E+00,4.456709E-05,-8.092606E-07,0,0,0,0
Rb_3s12,241,3.10946072E+00,-1.151380E+00,-1.110795E+00,2.797130E-05,-5.071810E-07,0,0,0,0
Rb_3s12,242,3.21189601E+00,-1.127831E+00,-1.088609E+00,1.736718E-05,-3.144526E-07,0,0,0,0
Rb_3s12,243,3.31658458E+00,-1.107545E+00,-1.069626E+00,1.066680E-05,-1.928580E-07,0,0,0,0
Rb_3s12,244,3.42354557E+00,-1.090140E+00,-1.053468E+00,6.480326E-06,-1.169988E-07,0,0,0,0
Rb_3s12,245,3.53279784E+00,-1.075266E+00,-1.039789E+00,3.893913E-06,-7.020321E-08,0,0,0,0
Rb_3s12,246,3.64435996E+00,-1.062608E+00,-1.028275E+00,2.314039E-06,-4.166139E-08,0,0,0,0
Rb_3s12,247,3.75825022E+00,-1.051878E+00,-1.018642E+00,1.359936E-06,-2.445009E-08,0,0,0,0
Rb_3s12,248,3.87448662E+00,-1.042822E+00,-1.010637E+00,7.903095E-07,-1.418945E-08,0,0,0,0
Rb_3s12,249,3.99308691E+00,-1.035208E+00,-1.004032E+00,4.541244E-07,-8.142477E-09,0,0,0,0
Rb_3s12,250,4.11406853E+00,-1.028835E+00,-9.986267E-01,2.579995E-07,-4.619780E-09,0,0,0,0
Rb_3s12,251,4.23744870E+00,-1.023522E+00,-9.942424E-01,1.449095E-07,-2.591356E-09,0,0,0,0
Rb_3s12,252,4.36324433E+00,-1.019112E+00,-9.907236E-01,8.045936E-08,-1.436948E-09,0,0,0,0
Rb_3s12,253,4.49147210E+00,-1.015466E+00,-9.879342E-01,4.415965E-08,-7.876449E-10,0,0,0,0
Rb_3s12,254,4.62214843E+00,-1.012465E+00,-9.857560E-01,2.395588E-08,-4.267393E-10,0,0,0,0
Rb_3s12,255,4.75528946E+00,-1.010006E+00,-9.840872E-01,1.284410E-08,-2.285098E-10,0,0,0,0
Rb_3s12,256,4.89091111E+00,-1.007999E+00,-9.828402E-01,6.805644E-09,-1.209273E-10,0,0,0,0
Rb_3s12,257,5.02902903E+00,-1.006369E+00,-9.819403E-01,3.563501E-09,-6.323963E-11,0,0,0,0
Rb_3s12,258,5.16965865E+00,-1.005049E+00,-9.813241E-01,1.843723E-09,-3.267888E-11,0,0,0,0
Rb_3s12,259,5.31281514E+00,-1.003987E+00,-9.809379E-01,9.425286E-10,-1.668499E-11,0,0,0,0
Rb_3s12,260,5.45851344E+00,-1.003134E+00,-9.807368E-01,4.760396E-10,-8.416555E-12,0,0,0,0
Rb_3s12,261,5.60676827E+00,-1.002454E+00,-9.806834E-01,2.375259E-10,-4.194313E-12,0,0,0,0
Rb_3s12,262,5.75759411E+00,-1.001913E+00,-9.807464E-01,1.170761E-10,-2.113616E-12,0,0,0,0
Rb_3s12,263,5.91100521E+00,-1.001485E+00,-9.809001E-01,5.700140E-11,-8.859187E-13,0,0,0,0
Rb_4p12,0,2.70270270E-08,-1.534554E-02,4.625395E+06,2.857410E-12,7.165106E-08,0,0,0,0
Rb_4p12,1,2.96368728E-08,-1.682738E-02,4.218097E+06,3.434170E-12,7.856984E-08,0,0,0,0
Rb_4p12,2,3.24987364E-08,-1.845230E-02,3.846664E+06,4.127846E-12,8.615642E-08,0,0,0,0
Rb_4p12,3,3.56369540E-08,-2.023413E-02,3.507940E+06,4.962092E-12,9.447594E-08,0,0,0,0
Rb_4p12,4,3.90781432E-08,-2.218799E-02,3.199049E+06,5.965346E-12,1.035994E-07,0,0,0,0
Rb_4p12,5,4.28515474E-08,-2.433047E-02,2.917363E+06,7.171809E-12,1.136031E-07,0,0,0,0
Rb_4p12,6,4.69893133E-08,-2.667983E-02,2.660480E+06,8.622609E-12,1.245718E-07,0,0,0,0
Rb_4p12,7,5.15266239E-08,-2.925605E-02,2.426218E+06,1.036720E-11,1.366011E-07,0,0,0,0
Rb_4p12,8,5.65018628E-08,-3.208091E-02,2.212592E+06,1.246501E-11,1.497910E-07,0,0,0,0
Rb_4p12,9,6.19576019E-08,-3.517859E-02,2.017772E+06,1.498758E-11,1.642539E-07,0,0,0,0
Rb_4p12,10,6.79399031E-08,-3.857525E-02,1.840113E+06,1.802082E-11,1.801146E-07,0,0,0,0
Rb_4p12,11,7.44998239E-08,-4.229987E-02,1.678097E+06,2.166812E-11,1.975050E-07,0,0,0,0
Rb_4p12,12,8.16929941E-08,-4.638404E-02,1.530349E+06,2.605374E-11,2.165744E-07,0,0,0,0
Rb_4p12,13,8.95806854E-08,-5.086255E-02,1.395611E+06,3.132714E-11,2.374842E-07,0,0,0,0
Rb_4p12,14,9.82297849E-08,-5.577338E-02,1.272738E+06,3.766796E-11,2.604141E-07,0,0,0,0
Rb_4p12,15,1.07713776E-07,-6.115825E-02,1.160685E+06,4.529221E-11,2.855573E-07,0,0,0,0
Rb_4p12,16,1.18113231E-07,-6.706289E-02,1.058500E+06,5.445964E-11,3.131278E-07,0,0,0,0
Rb_4p12,17,1.29516499E-07,-7.353749E-02,9.653139E+05,6.548254E-11,3.433572E-07,0,0,0,0
Rb_4p12,18,1.42020698E-07,-8.063716E-02,8.803317E+05,7.873645E-11,3.765063E-07,0,0,0,0
Rb_4p12,19,1.55731576E-07,-8.842197E-02,8.028344E+05,9.467270E-11,4.128582E-07,0,0,0,0
Rb_4p12,20,1.70765824E-07,-9.695817E-02,7.321611E+05,1.138341E-10,4.527125E-07,0,0,0,0
Rb_4p12,21,1.87251470E-07,-1.063184E-01,6.677097E+05,1.368735E-10,4.964159E-07,0,0,0,0
Rb_4p12,22,2.05327919E-07,-1.165819E-01,6.089345E+05,1.645753E-10,5.443408E-07,0,0,0,0
Rb_4p12,23,2.25148998E-07,-1.278360E-01,5.553346E+05,1.978828E-10,5.968868E-07,0,0,0,0
Rb_4p12,24,2.46883052E-07,-1.401762E-01,5.064541E+05,2.379304E-10,6.545034E-07,0,0,0,0
Rb_4p12,25,2.70714663E-07,-1.537073E-01,4.618775E+05,2.860818E-10,7.176838E-07,0,0,0,0
Rb_4p12,26,2.96845706E-07,-1.685440E-01,4.212265E+05,3.439760E-10,7.869608E-07,0,0,0,0
Rb_4p12,27,3.25498512E-07,-1.848124E-01,3.841546E+05,4.135845E-10,8.629222E-07,0,0,0,0
Rb_4p12,28,3.56915766E-07,-2.026504E-01,3.503473E+05,4.972764E-10,9.462138E-07,0,0,0,0
Rb_4p12,29,3.91364746E-07,-2.222097E-01,3.195164E+05,5.979012E-10,1.037534E-06,0,0,0,0
Rb_4p12,30,4.29137944E-07,-2.436564E-01,2.913999E+05,7.188840E-10,1.137670E-06,0,0,0,0
Rb_4p12,31,4.70555247E-07,-2.671719E-01,2.657593E+05,8.643417E-10,1.247473E-06,0,0,0,0
Rb_4p12,32,5.15968054E-07,-2.929559E-01,2.423766E+05,1.039224E-09,1.367869E-06,0,0,0,0
Rb_4p12,33,5.65761636E-07,-3.212270E-01,2.210528E+05,1.249483E-09,1.499878E-06,0,0,0,0
Rb_4p12,34,6.20358398E-07,-3.522249E-01,2.016068E+05,1.502271E-09,1.644610E-06,0,0,0,0
Rb_4p12,35,6.80222637E-07,-3.862132E-01,1.838727E+05,1.806190E-09,1.803310E-06,0,0,0,0
Rb_4p12,36,7.45859851E-07,-4.234789E-01,1.677006E+05,2.171576E-09,1.977329E-06,0,0,0,0
Rb_4p12,37,8.17827798E-07,-4.643383E-01,1.529526E+05,2.610858E-09,2.168112E-06,0,0,0,0
Rb_4p12,38,8.96736806E-07,-5.091378E-01,1.395033E+05,3.138975E-09,2.377307E-06,0,0,0,0
Rb_4p12,39,9.83254304E-07,-5.582561E-01,1.272388E+05,3.773881E-09,2.606674E-06,0,0,0,0
Rb_4p12,40,1.07811529E-06,-6.121101E-01,1.160543E+05,4.537167E-09,2.858146E-06,0,0,0,0
Rb_4p12,41,1.18212249E-06,-6.711550E-01,1.058552E+05,5.454775E-09,3.133881E-06,0,0,0,0
Rb_4p12,42,1.29615663E-06,-7.358903E-01,9.655464E+04,6.557891E-09,3.436187E-06,0,0,0,0
Rb_4p12,43,1.42118496E-06,-8.068642E-01,8.807358E+04,7.884002E-09,3.767643E-06,0,0,0,0
Rb_4p12,44,1.55826413E-06,-8.846756E-01,8.034006E+04,9.478157E-09,4.131044E-06,0,0,0,0
Rb_4p12,45,1.70855774E-06,-9.699835E-01,7.328822E+04,1.139451E-08,4.529454E-06,0,0,0,0
Rb_4p12,46,1.87333566E-06,-1.063507E+00,6.685826E+04,1.369813E-08,4.966303E-06,0,0,0,0
Rb_4p12,47,2.05399091E-06,-1.166034E+00,6.099559E+04,1.646722E-08,5.445219E-06,0,0,0,0
Rb_4p12,48,2.25205592E-06,-1.278432E+00,5.565027E+04,1.979578E-08,5.970258E-06,0,0,0,0
