Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
At_4s12,6,2.04664491E-08,-1.983160E-02,5.496858E+07,8.541210E-06,-4.124733E-10,0,0,0,0
At_4s12,7,2.24449633E-08,-2.174874E-02,5.012314E+07,9.366805E-06,-4.960587E-10,0,0,0,0
At_4s12,8,2.46146999E-08,-2.385117E-02,4.570490E+07,1.027220E-05,-5.965841E-10,0,0,0,0
At_4s12,9,2.69941832E-08,-2.615684E-02,4.167611E+07,1.126511E-05,-7.174844E-10,0,0,0,0
At_4s12,10,2.96036377E-08,-2.868536E-02,3.800252E+07,1.235399E-05,-8.628861E-10,0,0,0,0
At_4s12,11,3.24653411E-08,-3.145829E-02,3.465275E+07,1.354812E-05,-1.037758E-09,0,0,0,0
At_4s12,12,3.56036157E-08,-3.449922E-02,3.159830E+07,1.485767E-05,-1.248067E-09,0,0,0,0
At_4s12,13,3.90452529E-08,-3.783410E-02,2.881308E+07,1.629381E-05,-1.501001E-09,0,0,0,0
At_4s12,14,4.28195772E-08,-4.149135E-02,2.627337E+07,1.786875E-05,-1.805197E-09,0,0,0,0
At_4s12,15,4.69586663E-08,-4.550204E-02,2.395755E+07,1.959592E-05,-2.171037E-09,0,0,0,0
At_4s12,16,5.14977646E-08,-4.990034E-02,2.184590E+07,2.149000E-05,-2.611013E-09,0,0,0,0
At_4s12,17,5.64756193E-08,-5.472379E-02,1.992038E+07,2.356716E-05,-3.140155E-09,0,0,0,0
At_4s12,18,6.19345334E-08,-6.001337E-02,1.816460E+07,2.584507E-05,-3.776523E-09,0,0,0,0
At_4s12,19,6.79211044E-08,-6.581424E-02,1.656357E+07,2.834314E-05,-4.541857E-09,0,0,0,0
At_4s12,20,7.44862057E-08,-7.217569E-02,1.510369E+07,3.108263E-05,-5.462274E-09,0,0,0,0
At_4s12,21,8.16857330E-08,-7.915189E-02,1.377250E+07,3.408686E-05,-6.569196E-09,0,0,0,0
At_4s12,22,8.95809807E-08,-8.680223E-02,1.255846E+07,3.738140E-05,-7.900410E-09,0,0,0,0
At_4s12,23,9.82393353E-08,-9.519201E-02,1.145181E+07,4.099434E-05,-9.501392E-09,0,0,0,0
At_4s12,24,1.07734367E-07,-1.043925E-01,1.044273E+07,4.495641E-05,-1.142677E-08,0,0,0,0
At_4s12,25,1.18146906E-07,-1.144820E-01,9.522159E+06,4.930136E-05,-1.374226E-08,0,0,0,0
At_4s12,26,1.29565594E-07,-1.255465E-01,8.682893E+06,5.406615E-05,-1.652691E-08,0,0,0,0
At_4s12,27,1.42087878E-07,-1.376804E-01,7.918026E+06,5.929139E-05,-1.987582E-08,0,0,0,0
At_4s12,28,1.55819876E-07,-1.509864E-01,7.220058E+06,6.502149E-05,-2.390318E-08,0,0,0,0
At_4s12,29,1.70878697E-07,-1.655781E-01,6.583604E+06,7.130525E-05,-2.874649E-08,0,0,0,0
At_4s12,30,1.87392841E-07,-1.815799E-01,6.003680E+06,7.819619E-05,-3.457117E-08,0,0,0,0
At_4s12,31,2.05502237E-07,-1.991275E-01,5.474566E+06,8.575287E-05,-4.157577E-08,0,0,0,0
At_4s12,32,2.25361310E-07,-2.183705E-01,4.992118E+06,9.403964E-05,-4.999943E-08,0,0,0,0
At_4s12,33,2.47139070E-07,-2.394727E-01,4.552330E+06,1.031270E-04,-6.012961E-08,0,0,0,0
At_4s12,34,2.71020378E-07,-2.626131E-01,4.151114E+06,1.130923E-04,-7.231173E-08,0,0,0,0
At_4s12,35,2.97208845E-07,-2.879891E-01,3.785254E+06,1.240202E-04,-8.696165E-08,0,0,0,0
At_4s12,36,3.25927314E-07,-3.158166E-01,3.451758E+06,1.360038E-04,-1.045792E-07,0,0,0,0
At_4s12,37,3.57420147E-07,-3.463323E-01,3.147728E+06,1.491449E-04,-1.257654E-07,0,0,0,0
At_4s12,38,3.91954623E-07,-3.797953E-01,2.870379E+06,1.635554E-04,-1.512426E-07,0,0,0,0
At_4s12,39,4.29824376E-07,-4.164900E-01,2.617417E+06,1.793576E-04,-1.818795E-07,0,0,0,0
At_4s12,40,4.71352199E-07,-4.567291E-01,2.386856E+06,1.966861E-04,-2.187219E-07,0,0,0,0
At_4s12,41,5.16890466E-07,-5.008542E-01,2.176606E+06,2.156881E-04,-2.630252E-07,0,0,0,0
At_4s12,42,5.66826304E-07,-5.492402E-01,1.984846E+06,2.365252E-04,-3.163003E-07,0,0,0,0
At_4s12,43,6.21584189E-07,-6.022984E-01,1.809993E+06,2.593744E-04,-3.803635E-07,0,0,0,0
At_4s12,44,6.81629553E-07,-6.604797E-01,1.650539E+06,2.844299E-04,-4.573987E-07,0,0,0,0
At_4s12,45,7.47472730E-07,-7.242784E-01,1.505177E+06,3.119045E-04,-5.500319E-07,0,0,0,0
At_4s12,46,8.19673291E-07,-7.942368E-01,1.372589E+06,3.420319E-04,-6.614206E-07,0,0,0,0
At_4s12,47,8.98843224E-07,-8.709474E-01,1.251679E+06,3.750674E-04,-7.953584E-07,0,0,0,0
At_4s12,48,9.85658243E-07,-9.550649E-01,1.141478E+06,4.112923E-04,-9.564148E-07,0,0,0,0
At_4s12,49,1.08085079E-06,-1.047299E+00,1.040932E+06,4.510134E-04,-1.150068E-06,0,0,0,0
At_4s12,50,1.18523321E-06,-1.148435E+00,9.492639E+05,4.945685E-04,-1.382922E-06,0,0,0,0
At_4s12,51,1.29968950E-06,-1.259331E+00,8.656816E+05,5.423269E-04,-1.662903E-06,0,0,0,0
At_4s12,52,1.42519124E-06,-1.380926E+00,7.894443E+05,5.946937E-04,-1.999546E-06,0,0,0,0
At_4s12,53,1.56280499E-06,-1.514252E+00,7.199514E+05,6.521134E-04,-2.404315E-06,0,0,0,0
At_4s12,54,1.71369603E-06,-1.660439E+00,6.565737E+05,7.150726E-04,-2.890983E-06,0,0,0,0
At_4s12,55,1.87914437E-06,-1.820723E+00,5.987684E+05,7.841051E-04,-3.476111E-06,0,0,0,0
At_4s12,56,2.06055334E-06,-1.996463E+00,5.460622E+05,8.597959E-04,-4.179608E-06,0,0,0,0
At_4s12,57,2.25946142E-06,-2.189146E+00,4.980013E+05,9.427861E-04,-5.025405E-06,0,0,0,0
At_4s12,58,2.47755367E-06,-2.400401E+00,4.541732E+05,1.033778E-03,-6.042261E-06,0,0,0,0
At_4s12,59,2.71667934E-06,-2.632013E+00,4.142114E+05,1.133543E-03,-7.264749E-06,0,0,0,0
At_4s12,60,2.97886265E-06,-2.885937E+00,3.777693E+05,1.242923E-03,-8.734407E-06,0,0,0,0
At_4s12,61,3.26632336E-06,-3.164315E+00,3.445367E+05,1.362844E-03,-1.050116E-05,0,0,0,0
At_4s12,62,3.58149605E-06,-3.469492E+00,3.142333E+05,1.494319E-03,-1.262500E-05,0,0,0,0
At_4s12,63,3.92704609E-06,-3.804034E+00,2.865972E+05,1.638458E-03,-1.517800E-05,0,0,0,0
At_4s12,64,4.30589992E-06,-4.170754E+00,2.613996E+05,1.796476E-03,-1.824680E-05,0,0,0,0
At_4s12,65,4.72126031E-06,-4.572728E+00,2.384245E+05,1.969705E-03,-2.193544E-05,0,0,0,0
At_4s12,66,5.17663699E-06,-5.013316E+00,2.174719E+05,2.159604E-03,-2.636888E-05,0,0,0,0
At_4s12,67,5.67587904E-06,-5.496199E+00,1.983662E+05,2.367768E-03,-3.169723E-05,0,0,0,0
At_4s12,68,6.22320374E-06,-6.025395E+00,1.809457E+05,2.595945E-03,-3.810077E-05,0,0,0,0
At_4s12,69,6.82323274E-06,-6.605294E+00,1.650617E+05,2.846048E-03,-4.579590E-05,0,0,0,0
At_4s12,70,7.48102914E-06,-7.240687E+00,1.505785E+05,3.120169E-03,-5.504242E-05,0,0,0,0
At_4s12,71,8.20214255E-06,-7.936797E+00,1.373736E+05,3.420594E-03,-6.615210E-05,0,0,0,0
At_4s12,72,8.99265230E-06,-8.699314E+00,1.253341E+05,3.749826E-03,-7.949896E-05,0,0,0,0
At_4s12,73,9.85921990E-06,-9.534427E+00,1.143577E+05,4.110594E-03,-9.553158E-05,0,0,0,0
At_4s12,74,1.08091465E-05,-1.044886E+01,1.043520E+05,4.505882E-03,-1.147878E-04,0,0,0,0
At_4s12,75,1.18504262E-05,-1.144990E+01,9.523118E+04,4.938942E-03,-1.379119E-04,0,0,0,0
At_4s12,76,1.29918194E-05,-1.254542E+01,8.691772E+04,5.413321E-03,-1.656756E-04,0,0,0,0
At_4s12,77,1.42429232E-05,-1.374393E+01,7.934130E+04,5.932879E-03,-1.990024E-04,0,0,0,0
At_4s12,78,1.56142493E-05,-1.505456E+01,7.243757E+04,6.501814E-03,-2.389965E-04,0,0,0,0
At_4s12,79,1.71173144E-05,-1.648709E+01,6.614821E+04,7.124682E-03,-2.869771E-04,0,0,0,0
At_4s12,80,1.87647288E-05,-1.805189E+01,6.041990E+04,7.806419E-03,-3.445181E-04,0,0,0,0
At_4s12,81,2.05703054E-05,-1.975996E+01,5.520412E+04,8.552365E-03,-4.134946E-04,0,0,0,0
At_4s12,82,2.25491704E-05,-2.162279E+01,5.045697E+04,9.368272E-03,-4.961373E-04,0,0,0,0
At_4s12,83,2.47178917E-05,-2.365227E+01,4.613873E+04,1.026032E-02,-5.950939E-04,0,0,0,0
At_4s12,84,2.70946086E-05,-2.586049E+01,4.221336E+04,1.123513E-02,-7.134993E-04,0,0,0,0
At_4s12,85,2.96991822E-05,-2.825948E+01,3.864838E+04,1.229975E-02,-8.550541E-04,0,0,0,0
At_4s12,86,3.25533586E-05,-3.086083E+01,3.541476E+04,1.346164E-02,-1.024111E-03,0,0,0,0
At_4s12,87,3.56809448E-05,-3.367510E+01,3.248639E+04,1.472864E-02,-1.225765E-03,0,0,0,0
At_4s12,88,3.91080020E-05,-3.671113E+01,2.984063E+04,1.610892E-02,-1.465947E-03,0,0,0,0
At_4s12,89,4.28630556E-05,-3.997494E+01,2.745779E+04,1.761091E-02,-1.751516E-03,0,0,0,0
At_4s12,90,4.69773265E-05,-4.346837E+01,2.532114E+04,1.924317E-02,-2.090325E-03,0,0,0,0
At_4s12,91,5.14849826E-05,-4.718715E+01,2.341758E+04,2.101428E-02,-2.491276E-03,0,0,0,0
At_4s12,92,5.64234135E-05,-5.111840E+01,2.173755E+04,2.293266E-02,-2.964301E-03,0,0,0,0
At_4s12,93,6.18335318E-05,-5.523721E+01,2.027555E+04,2.500637E-02,-3.520270E-03,0,0,0,0
At_4s12,94,6.77600937E-05,-5.950222E+01,1.903106E+04,2.724293E-02,-4.170759E-03,0,0,0,0
At_4s12,95,7.42520623E-05,-6.384978E+01,1.800908E+04,2.964913E-02,-4.927621E-03,0,0,0,0
At_4s12,96,8.13629949E-05,-6.818653E+01,1.722021E+04,3.223100E-02,-5.802262E-03,0,0,0,0
At_4s12,97,8.91514646E-05,-7.238060E+01,1.667730E+04,3.499390E-02,-6.804534E-03,0,0,0,0
At_4s12,98,9.76815224E-05,-7.625323E+01,1.637360E+04,3.794320E-02,-7.941132E-03,0,0,0,0
At_4s12,99,1.07023201E-04,-7.957825E+01,1.619049E+04,4.108520E-02,-9.213501E-03,0,0,0,0
At_4s12,100,1.17253064E-04,-8.211440E+01,1.576333E+04,4.442715E-02,-1.061569E-02,0,0,0,0
At_4s12,101,1.28454804E-04,-8.371751E+01,1.468770E+04,4.797676E-02,-1.213388E-02,0,0,0,0
At_4s12,102,1.40719885E-04,-8.450137E+01,1.307053E+04,5.175032E-02,-1.375052E-02,0,0,0,0
At_4s12,103,1.54148259E-04,-8.479303E+01,1.147491E+04,5.577286E-02,-1.545247E-02,0,0,0,0
At_4s12,104,1.68849126E-04,-8.487642E+01,1.021804E+04,6.006276E-02,-1.723560E-02,0,0,0,0
At_4s12,105,1.84941778E-04,-8.489106E+01,9.221405E+03,6.463540E-02,-1.910293E-02,0,0,0,0
At_4s12,106,2.02556501E-04,-8.488631E+01,8.361173E+03,6.950929E-02,-2.106108E-02,0,0,0,0
At_4s12,107,2.21835565E-04,-8.487630E+01,7.587769E+03,7.470451E-02,-2.311824E-02,0,0,0,0
At_4s12,108,2.42934298E-04,-8.486436E+01,6.884768E+03,8.024167E-02,-2.528324E-02,0,0,0,0
At_4s12,109,2.66022244E-04,-8.485110E+01,6.244327E+03,8.614187E-02,-2.756532E-02,0,0,0,0
At_4s12,110,2.91284434E-04,-8.483654E+01,5.660757E+03,9.242675E-02,-2.997401E-02,0,0,0,0
At_4s12,111,3.18922742E-04,-8.482055E+01,5.129101E+03,9.911852E-02,-3.251914E-02,0,0,0,0
At_4s12,112,3.49157382E-04,-8.480302E+01,4.644850E+03,1.062398E-01,-3.521079E-02,0,0,0,0
At_4s12,113,3.82228511E-04,-8.478379E+01,4.203894E+03,1.138134E-01,-3.805932E-02,0,0,0,0
At_4s12,114,4.18397963E-04,-8.476270E+01,3.802478E+03,1.218626E-01,-4.107530E-02,0,0,0,0
At_4s12,115,4.57951140E-04,-8.473958E+01,3.437178E+03,1.304101E-01,-4.426952E-02,0,0,0,0
At_4s12,116,5.01199044E-04,-8.471424E+01,3.104865E+03,1.394787E-01,-4.765292E-02,0,0,0,0
At_4s12,117,5.48480479E-04,-8.468648E+01,2.802684E+03,1.490902E-01,-5.123654E-02,0,0,0,0
At_4s12,118,6.00164425E-04,-8.465607E+01,2.528028E+03,1.592655E-01,-5.503146E-02,0,0,0,0
At_4s12,119,6.56652600E-04,-8.462276E+01,2.278512E+03,1.700238E-01,-5.904868E-02,0,0,0,0
At_4s12,120,7.18382234E-04,-8.458629E+01,2.051956E+03,1.813824E-01,-6.329902E-02,0,0,0,0
At_4s12,121,7.85829038E-04,-8.454638E+01,1.846366E+03,1.933557E-01,-6.779302E-02,0,0,0,0
At_4s12,122,8.59510416E-04,-8.450271E+01,1.659917E+03,2.059546E-01,-7.254070E-02,0,0,0,0
At_4s12,123,9.39988918E-04,-8.445494E+01,1.490936E+03,2.191858E-01,-7.755145E-02,0,0,0,0
At_4s12,124,1.02787594E-03,-8.440271E+01,1.337891E+03,2.330504E-01,-8.283373E-02,0,0,0,0
At_4s12,125,1.12383574E-03,-8.434563E+01,1.199378E+03,2.475431E-01,-8.839486E-02,0,0,0,0
At_4s12,126,1.22858963E-03,-8.428328E+01,1.074108E+03,2.626507E-01,-9.424067E-02,0,0,0,0
At_4s12,127,1.34292068E-03,-8.421519E+01,9.608977E+02,2.783507E-01,-1.003752E-01,0,0,0,0
At_4s12,128,1.46767850E-03,-8.414089E+01,8.586616E+02,2.946094E-01,-1.068002E-01,0,0,0,0
At_4s12,129,1.60378455E-03,-8.405985E+01,7.664033E+02,3.113804E-01,-1.135148E-01,0,0,0,0
At_4s12,130,1.75223773E-03,-8.397151E+01,6.832080E+02,3.286023E-01,-1.205148E-01,0,0,0,0
At_4s12,131,1.91412038E-03,-8.387527E+01,6.082365E+02,3.461964E-01,-1.277925E-01,0,0,0,0
At_4s12,132,2.09060458E-03,-8.377052E+01,5.407193E+02,3.640645E-01,-1.353353E-01,0,0,0,0
At_4s12,133,2.28295900E-03,-8.365657E+01,4.799512E+02,3.820859E-01,-1.431261E-01,0,0,0,0
At_4s12,134,2.49255611E-03,-8.353274E+01,4.252870E+02,4.001149E-01,-1.511413E-01,0,0,0,0
At_4s12,135,2.72087977E-03,-8.339827E+01,3.761366E+02,4.179781E-01,-1.593510E-01,0,0,0,0
At_4s12,136,2.96953337E-03,-8.325239E+01,3.319616E+02,4.354708E-01,-1.677176E-01,0,0,0,0
At_4s12,137,3.24024846E-03,-8.309429E+01,2.922715E+02,4.523550E-01,-1.761952E-01,0,0,0,0
At_4s12,138,3.53489372E-03,-8.292314E+01,2.566197E+02,4.683560E-01,-1.847283E-01,0,0,0,0
At_4s12,139,3.85548460E-03,-8.273807E+01,2.246013E+02,4.831603E-01,-1.932512E-01,0,0,0,0
At_4s12,140,4.20419338E-03,-8.253816E+01,1.958489E+02,4.964136E-01,-2.016873E-01,0,0,0,0
At_4s12,141,4.58335974E-03,-8.232251E+01,1.700305E+02,5.077193E-01,-2.099478E-01,0,0,0,0
At_4s12,142,4.99550186E-03,-8.209016E+01,1.468464E+02,5.166387E-01,-2.179313E-01,0,0,0,0
At_4s12,143,5.44332808E-03,-8.184015E+01,1.260267E+02,5.226913E-01,-2.255235E-01,0,0,0,0
At_4s12,144,5.92974904E-03,-8.157149E+01,1.073284E+02,5.253579E-01,-2.325964E-01,0,0,0,0
At_4s12,145,6.45789034E-03,-8.128317E+01,9.053364E+01,5.240848E-01,-2.390196E-01,0,0,0,0
At_4s12,146,7.03110576E-03,-8.097416E+01,7.544693E+01,5.182911E-01,-2.446304E-01,0,0,0,0
At_4s12,147,7.65299090E-03,-8.064340E+01,6.189336E+01,5.073783E-01,-2.492633E-01,0,0,0,0
At_4s12,148,8.32739738E-03,-8.028981E+01,4.971652E+01,4.907440E-01,-2.527425E-01,0,0,0,0
At_4s12,149,9.05844746E-03,-7.991230E+01,3.877670E+01,4.677991E-01,-2.548843E-01,0,0,0,0
At_4s12,150,9.85054912E-03,-7.950971E+01,2.894925E+01,4.379892E-01,-2.555002E-01,0,0,0,0
At_4s12,151,1.07084115E-02,-7.908088E+01,2.012299E+01,4.008205E-01,-2.544009E-01,0,0,0,0
At_4s12,152,1.16370607E-02,-7.862461E+01,1.219880E+01,3.558908E-01,-2.514015E-01,0,0,0,0
At_4s12,153,1.26418563E-02,-7.813968E+01,5.088416E+00,3.029252E-01,-2.463273E-01,0,0,0,0
At_4s12,154,1.37285071E-02,-7.762488E+01,-1.286818E+00,2.418155E-01,-2.390212E-01,0,0,0,0
At_4s12,155,1.49030884E-02,-7.707901E+01,-6.996972E+00,1.726634E-01,-2.293516E-01,0,0,0,0
At_4s12,156,1.61720589E-02,-7.650091E+01,-1.210449E+01,9.582629E-02,-2.172218E-01,0,0,0,0
At_4s12,157,1.75422770E-02,-7.588951E+01,-1.666501E+01,1.196261E-02,-2.025794E-01,0,0,0,0
At_4s12,158,1.90210182E-02,-7.524380E+01,-2.072817E+01,-7.792412E-02,-1.854262E-01,0,0,0,0
At_4s12,159,2.06159922E-02,-7.456286E+01,-2.433829E+01,-1.724471E-01,-1.658286E-01,0,0,0,0
At_4s12,160,2.23353592E-02,-7.384580E+01,-2.753498E+01,-2.698069E-01,-1.439266E-01,0,0,0,0
At_4s12,161,2.41877466E-02,-7.309174E+01,-3.035368E+01,-3.677757E-01,-1.199418E-01,0,0,0,0
At_4s12,162,2.61822655E-02,-7.229982E+01,-3.282613E+01,-4.637004E-01,-9.418381E-02,0,0,0,0
At_4s12,163,2.83285261E-02,-7.146916E+01,-3.498075E+01,-5.545284E-01,-6.705290E-02,0,0,0,0
At_4s12,164,3.06366535E-02,-7.059900E+01,-3.684309E+01,-6.368632E-01,-3.903992E-02,0,0,0,0
At_4s12,165,3.31173020E-02,-6.968880E+01,-3.843617E+01,-7.070516E-01,-1.072097E-02,0,0,0,0
At_4s12,166,3.57816692E-02,-6.873826E+01,-3.978087E+01,-7.613080E-01,1.725301E-02,0,0,0,0
At_4s12,167,3.86415094E-02,-6.774742E+01,-4.089625E+01,-7.958740E-01,4.417244E-02,0,0,0,0
At_4s12,168,4.17091455E-02,-6.671663E+01,-4.179975E+01,-8.072148E-01,6.929133E-02,0,0,0,0
At_4s12,169,4.49974809E-02,-6.564644E+01,-4.250737E+01,-7.922445E-01,9.185519E-02,0,0,0,0
At_4s12,170,4.85200088E-02,-6.453754E+01,-4.303376E+01,-7.485744E-01,1.111339E-01,0,0,0,0
At_4s12,171,5.22908220E-02,-6.339068E+01,-4.339227E+01,-6.747689E-01,1.264581E-01,0,0,0,0
At_4s12,172,5.63246201E-02,-6.220661E+01,-4.359509E+01,-5.705939E-01,1.372582E-01,0,0,0,0
At_4s12,173,6.06367159E-02,-6.098608E+01,-4.365332E+01,-4.372374E-01,1.431021E-01,0,0,0,0
At_4s12,174,6.52430403E-02,-5.973009E+01,-4.357733E+01,-2.774777E-01,1.437308E-01,0,0,0,0
At_4s12,175,7.01601456E-02,-5.843984E+01,-4.337680E+01,-9.577744E-02,1.390877E-01,0,0,0,0
At_4s12,176,7.54052075E-02,-5.711702E+01,-4.306107E+01,1.017205E-01,1.293387E-01,0,0,0,0
At_4s12,177,8.09960252E-02,-5.576370E+01,-4.263912E+01,3.073121E-01,1.148807E-01,0,0,0,0
At_4s12,178,8.69510197E-02,-5.438210E+01,-4.211947E+01,5.119784E-01,9.633641E-02,0,0,0,0
At_4s12,179,9.32892311E-02,-5.297448E+01,-4.151015E+01,7.057599E-01,7.453295E-02,0,0,0,0
At_4s12,180,1.00030313E-01,-5.154314E+01,-4.081869E+01,8.782500E-01,5.046681E-02,0,0,0,0
At_4s12,181,1.07194528E-01,-5.009089E+01,-4.005267E+01,1.019184E+00,2.525397E-02,0,0,0,0
At_4s12,182,1.14802736E-01,-4.862075E+01,-3.921948E+01,1.119091E+00,6.927838E-05,0,0,0,0
At_4s12,183,1.22876389E-01,-4.713678E+01,-3.832707E+01,1.169956E+00,-2.392160E-02,0,0,0,0
At_4s12,184,1.31437514E-01,-4.564311E+01,-3.738310E+01,1.165843E+00,-4.563211E-02,0,0,0,0
At_4s12,185,1.40508706E-01,-4.414385E+01,-3.639497E+01,1.103428E+00,-6.412074E-02,0,0,0,0
At_4s12,186,1.50113108E-01,-4.264250E+01,-3.536914E+01,9.823706E-01,-7.864757E-02,0,0,0,0
At_4s12,187,1.60274400E-01,-4.114168E+01,-3.431097E+01,8.055066E-01,-8.871647E-02,0,0,0,0
At_4s12,188,1.71016778E-01,-3.964298E+01,-3.322455E+01,5.788090E-01,-9.409994E-02,0,0,0,0
At_4s12,189,1.82364935E-01,-3.814787E+01,-3.211367E+01,3.111227E-01,-9.484475E-02,0,0,0,0
At_4s12,190,1.94344045E-01,-3.665769E+01,-3.098177E+01,1.367295E-02,-9.125792E-02,0,0,0,0
At_4s12,191,2.06979737E-01,-3.517480E+01,-2.983313E+01,-3.006178E-01,-8.387411E-02,0,0,0,0
At_4s12,192,2.20298078E-01,-3.370215E+01,-2.867244E+01,-6.179520E-01,-7.340703E-02,0,0,0,0
At_4s12,193,2.34325547E-01,-3.224289E+01,-2.750448E+01,-9.245495E-01,-6.068950E-02,0,0,0,0
At_4s12,194,2.49089009E-01,-3.079983E+01,-2.633354E+01,-1.207531E+00,-4.660814E-02,0,0,0,0
At_4s12,195,2.64615697E-01,-2.937569E+01,-2.516376E+01,-1.455718E+00,-3.203888E-02,0,0,0,0
At_4s12,196,2.80933183E-01,-2.797372E+01,-2.399968E+01,-1.660282E+00,-1.778859E-02,0,0,0,0
At_4s12,197,2.98069350E-01,-2.659852E+01,-2.284706E+01,-1.815185E+00,-4.546929E-03,0,0,0,0
At_4s12,198,3.16052374E-01,-2.525606E+01,-2.171295E+01,-1.917388E+00,7.148240E-03,0,0,0,0
At_4s12,199,3.34910691E-01,-2.395278E+01,-2.060477E+01,-1.966812E+00,1.692918E-02,0,0,0,0
At_4s12,200,3.54672973E-01,-2.269488E+01,-1.952964E+01,-1.966068E+00,2.460010E-02,0,0,0,0
At_4s12,201,3.75368103E-01,-2.148730E+01,-1.849331E+01,-1.920024E+00,3.012403E-02,0,0,0,0
At_4s12,202,3.97025149E-01,-2.033309E+01,-1.749967E+01,-1.835240E+00,3.359830E-02,0,0,0,0
At_4s12,203,4.19673336E-01,-1.923328E+01,-1.655042E+01,-1.719359E+00,3.522320E-02,0,0,0,0
At_4s12,204,4.43342024E-01,-1.818714E+01,-1.564553E+01,-1.580507E+00,3.526837E-02,0,0,0,0
At_4s12,205,4.68060679E-01,-1.719270E+01,-1.478366E+01,-1.426746E+00,3.404072E-02,0,0,0,0
At_4s12,206,4.93858852E-01,-1.624701E+01,-1.396244E+01,-1.265618E+00,3.185629E-02,0,0,0,0
At_4s12,207,5.20766152E-01,-1.534750E+01,-1.317983E+01,-1.103793E+00,2.901780E-02,0,0,0,0
At_4s12,208,5.48812223E-01,-1.449145E+01,-1.243362E+01,-9.468449E-01,2.579811E-02,0,0,0,0
At_4s12,209,5.78026722E-01,-1.367668E+01,-1.172209E+01,-7.991251E-01,2.242952E-02,0,0,0,0
At_4s12,210,6.08439296E-01,-1.290120E+01,-1.104369E+01,-6.637492E-01,1.909832E-02,0,0,0,0
At_4s12,211,6.40079561E-01,-1.216304E+01,-1.039684E+01,-5.426628E-01,1.594387E-02,0,0,0,0
At_4s12,212,6.72977080E-01,-1.146015E+01,-9.779897E+00,-4.367730E-01,1.306121E-02,0,0,0,0
At_4s12,213,7.07161345E-01,-1.079057E+01,-9.191232E+00,-3.461201E-01,1.050626E-02,0,0,0,0
At_4s12,214,7.42661755E-01,-1.015265E+01,-8.629531E+00,-2.700692E-01,8.302464E-03,0,0,0,0
At_4s12,215,7.79507600E-01,-9.545088E+00,-8.093791E+00,-2.075013E-01,6.448067E-03,0,0,0,0
At_4s12,216,8.17728043E-01,-8.967072E+00,-7.583493E+00,-1.569913E-01,4.923205E-03,0,0,0,0
At_4s12,217,8.57352103E-01,-8.418126E+00,-7.098421E+00,-1.169616E-01,3.696286E-03,0,0,0,0
At_4s12,218,8.98408642E-01,-7.897870E+00,-6.638441E+00,-8.580672E-02,2.729373E-03,0,0,0,0
At_4s12,219,9.40926344E-01,-7.405943E+00,-6.203422E+00,-6.198714E-02,1.982451E-03,0,0,0,0
At_4s12,220,9.84933708E-01,-6.941845E+00,-5.793077E+00,-4.409311E-02,1.416549E-03,0,0,0,0
At_4s12,221,1.03045903E+00,-6.504898E+00,-5.406926E+00,-3.088235E-02,9.958279E-04,0,0,0,0
At_4s12,222,1.07753040E+00,-6.094225E+00,-5.044278E+00,-2.129595E-02,6.887839E-04,0,0,0,0
At_4s12,223,1.12617566E+00,-5.708805E+00,-4.704285E+00,-1.445782E-02,4.687482E-04,0,0,0,0
At_4s12,224,1.17642246E+00,-5.347476E+00,-4.385946E+00,-9.662632E-03,3.138747E-04,0,0,0,0
At_4s12,225,1.22829815E+00,-5.009055E+00,-4.088229E+00,-6.356802E-03,2.067887E-04,0,0,0,0
At_4s12,226,1.28182988E+00,-4.692305E+00,-3.810035E+00,-4.116160E-03,1.340407E-04,0,0,0,0
At_4s12,227,1.33704451E+00,-4.396019E+00,-3.550288E+00,-2.623086E-03,8.548008E-05,0,0,0,0
At_4s12,228,1.39396863E+00,-4.119024E+00,-3.307938E+00,-1.644950E-03,5.362705E-05,0,0,0,0
At_4s12,229,1.45262855E+00,-3.860185E+00,-3.081963E+00,-1.014994E-03,3.309487E-05,0,0,0,0
At_4s12,230,1.51305032E+00,-3.618402E+00,-2.871370E+00,-6.161582E-04,2.008896E-05,0,0,0,0
At_4s12,231,1.57525969E+00,-3.392611E+00,-2.675192E+00,-3.679465E-04,1.199311E-05,0,0,0,0
At_4s12,232,1.63928212E+00,-3.181778E+00,-2.492489E+00,-2.161145E-04,7.041063E-06,0,0,0,0
At_4s12,233,1.70514277E+00,-2.984905E+00,-2.322349E+00,-1.248336E-04,4.064683E-06,0,0,0,0
At_4s12,234,1.77286649E+00,-2.801036E+00,-2.163899E+00,-7.090344E-05,2.306983E-06,0,0,0,0
At_4s12,235,1.84247786E+00,-2.629267E+00,-2.016310E+00,-3.959398E-05,1.287171E-06,0,0,0,0
At_4s12,236,1.91400113E+00,-2.468754E+00,-1.878807E+00,-2.173472E-05,7.059012E-07,0,0,0,0
At_4s12,237,1.98746025E+00,-2.318716E+00,-1.750677E+00,-1.172675E-05,3.804587E-07,0,0,0,0
At_4s12,238,2.06287885E+00,-2.178438E+00,-1.631267E+00,-6.217778E-06,2.014953E-07,0,0,0,0
At_4s12,239,2.14028028E+00,-2.047271E+00,-1.519986E+00,-3.239368E-06,1.048462E-07,0,0,0,0
