Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sb_4d32,50,1.96861366E-06,-1.370127E+00,5.716215E+05,3.090928E-13,1.466539E-10,0,0,0,0
Sb_4d32,51,2.15853215E-06,-1.502272E+00,5.213581E+05,4.074508E-13,1.763146E-10,0,0,0,0
Sb_4d32,52,2.36675571E-06,-1.647143E+00,4.755157E+05,5.370954E-13,2.119721E-10,0,0,0,0
Sb_4d32,53,2.59504870E-06,-1.805962E+00,4.337073E+05,7.079738E-13,2.548367E-10,0,0,0,0
Sb_4d32,54,2.84534138E-06,-1.980066E+00,3.955852E+05,9.331928E-13,3.063646E-10,0,0,0,0
Sb_4d32,55,3.11975311E-06,-2.170922E+00,3.608238E+05,1.230023E-12,3.683059E-10,0,0,0,0
Sb_4d32,56,3.42060151E-06,-2.380130E+00,3.291211E+05,1.621220E-12,4.427638E-10,0,0,0,0
Sb_4d32,57,3.75043239E-06,-2.609449E+00,3.002133E+05,2.136761E-12,5.322634E-10,0,0,0,0
Sb_4d32,58,4.11203317E-06,-2.860796E+00,2.738575E+05,2.816142E-12,6.398440E-10,0,0,0,0
Sb_4d32,59,4.50845679E-06,-3.136271E+00,2.498228E+05,3.711384E-12,7.691549E-10,0,0,0,0
Sb_4d32,60,4.94305116E-06,-3.438169E+00,2.279064E+05,4.891008E-12,9.245796E-10,0,0,0,0
Sb_4d32,61,5.41948539E-06,-3.768997E+00,2.079245E+05,6.445255E-12,1.111385E-09,0,0,0,0
Sb_4d32,62,5.94178113E-06,-4.131492E+00,1.897068E+05,8.492956E-12,1.335903E-09,0,0,0,0
Sb_4d32,63,6.51434301E-06,-4.528640E+00,1.730982E+05,1.119057E-11,1.605740E-09,0,0,0,0
Sb_4d32,64,7.14199733E-06,-4.963694E+00,1.579561E+05,1.474405E-11,1.930030E-09,0,0,0,0
Sb_4d32,65,7.83003395E-06,-5.440193E+00,1.441530E+05,1.942449E-11,2.319744E-09,0,0,0,0
Sb_4d32,66,8.58425108E-06,-5.961992E+00,1.315732E+05,2.558858E-11,2.788068E-09,0,0,0,0
Sb_4d32,67,9.41099382E-06,-6.533261E+00,1.201079E+05,3.370558E-11,3.350835E-09,0,0,0,0
Sb_4d32,68,1.03172215E-05,-7.158524E+00,1.096598E+05,4.439264E-11,4.027049E-09,0,0,0,0
Sb_4d32,69,1.13105554E-05,-7.842663E+00,1.001409E+05,5.846106E-11,4.839546E-09,0,0,0,0
Sb_4d32,70,1.23993447E-05,-8.590933E+00,9.147087E+04,7.697704E-11,5.815731E-09,0,0,0,0
Sb_4d32,71,1.35927357E-05,-9.408968E+00,8.357552E+04,1.013410E-10,6.988515E-09,0,0,0,0
Sb_4d32,72,1.49007448E-05,-1.030277E+01,7.638792E+04,1.333912E-10,8.397387E-09,0,0,0,0
Sb_4d32,73,1.63343482E-05,-1.127872E+01,6.984789E+04,1.755392E-10,1.008974E-08,0,0,0,0
Sb_4d32,74,1.79055614E-05,-1.234350E+01,6.389948E+04,2.309458E-10,1.212245E-08,0,0,0,0
Sb_4d32,75,1.96275506E-05,-1.350407E+01,5.849301E+04,3.037498E-10,1.456371E-08,0,0,0,0
Sb_4d32,76,2.15147293E-05,-1.476758E+01,5.358352E+04,3.993646E-10,1.749534E-08,0,0,0,0
Sb_4d32,77,2.35828822E-05,-1.614118E+01,4.912927E+04,5.248599E-10,2.101540E-08,0,0,0,0
Sb_4d32,78,2.58492956E-05,-1.763191E+01,4.509371E+04,6.894534E-10,2.524141E-08,0,0,0,0
Sb_4d32,79,2.83328937E-05,-1.924632E+01,4.144392E+04,9.051388E-10,3.031416E-08,0,0,0,0
Sb_4d32,80,3.10543980E-05,-2.099015E+01,3.815032E+04,1.187482E-09,3.640222E-08,0,0,0,0
Sb_4d32,81,3.40364935E-05,-2.286777E+01,3.518745E+04,1.556623E-09,4.370736E-08,0,0,0,0
Sb_4d32,82,3.73040091E-05,-2.488145E+01,3.253287E+04,2.038524E-09,5.247090E-08,0,0,0,0
Sb_4d32,83,4.08841245E-05,-2.703034E+01,3.016788E+04,2.666496E-09,6.298132E-08,0,0,0,0
Sb_4d32,84,4.48065891E-05,-2.930921E+01,2.807771E+04,3.483032E-09,7.558321E-08,0,0,0,0
Sb_4d32,85,4.91039570E-05,-3.170664E+01,2.625135E+04,4.541944E-09,9.068798E-08,0,0,0,0
Sb_4d32,86,5.38118520E-05,-3.420274E+01,2.468220E+04,5.910749E-09,1.087863E-07,0,0,0,0
Sb_4d32,87,5.89692549E-05,-3.676617E+01,2.336812E+04,7.673153E-09,1.304634E-07,0,0,0,0
Sb_4d32,88,6.46188098E-05,-3.935038E+01,2.231013E+04,9.931308E-09,1.564163E-07,0,0,0,0
Sb_4d32,89,7.08071714E-05,-4.188927E+01,2.150799E+04,1.280728E-08,1.874760E-07,0,0,0,0
Sb_4d32,90,7.75853635E-05,-4.429311E+01,2.094292E+04,1.644287E-08,2.246328E-07,0,0,0,0
Sb_4d32,91,8.50091986E-05,-4.644767E+01,2.052450E+04,2.099646E-08,2.690635E-07,0,0,0,0
Sb_4d32,92,9.31397048E-05,-4.822470E+01,2.000446E+04,2.663632E-08,3.221582E-07,0,0,0,0
Sb_4d32,93,1.02043614E-04,-4.951889E+01,1.902156E+04,3.353243E-08,3.855877E-07,0,0,0,0
Sb_4d32,94,1.11793879E-04,-5.031343E+01,1.743640E+04,4.185966E-08,4.614227E-07,0,0,0,0
Sb_4d32,95,1.22470247E-04,-5.071369E+01,1.556009E+04,5.182498E-08,5.521193E-07,0,0,0,0
Sb_4d32,96,1.34159878E-04,-5.088030E+01,1.382639E+04,6.370411E-08,6.604789E-07,0,0,0,0
Sb_4d32,97,1.46958019E-04,-5.093825E+01,1.238979E+04,7.786751E-08,7.898700E-07,0,0,0,0
Sb_4d32,98,1.60968732E-04,-5.095402E+01,1.118472E+04,9.479660E-08,9.444250E-07,0,0,0,0
Sb_4d32,99,1.76305703E-04,-5.095554E+01,1.012993E+04,1.150953E-07,1.129065E-06,0,0,0,0
Sb_4d32,100,1.93093102E-04,-5.095267E+01,9.183005E+03,1.395056E-07,1.349612E-06,0,0,0,0
Sb_4d32,101,2.11466525E-04,-5.094840E+01,8.324354E+03,1.689330E-07,1.612992E-06,0,0,0,0
Sb_4d32,102,2.31574019E-04,-5.094348E+01,7.543346E+03,2.044817E-07,1.927454E-06,0,0,0,0
Sb_4d32,103,2.53577195E-04,-5.093804E+01,6.832547E+03,2.475009E-07,2.302827E-06,0,0,0,0
Sb_4d32,104,2.77652431E-04,-5.093208E+01,6.185746E+03,2.996415E-07,2.750811E-06,0,0,0,0
Sb_4d32,105,3.03992179E-04,-5.092554E+01,5.597380E+03,3.629287E-07,3.285329E-06,0,0,0,0
Sb_4d32,106,3.32806389E-04,-5.091837E+01,5.062386E+03,4.398506E-07,3.922939E-06,0,0,0,0
Sb_4d32,107,3.64324037E-04,-5.091053E+01,4.576136E+03,5.334699E-07,4.683328E-06,0,0,0,0
Sb_4d32,108,3.98794798E-04,-5.090193E+01,4.134401E+03,6.475631E-07,5.589887E-06,0,0,0,0
Sb_4d32,109,4.36490834E-04,-5.089252E+01,3.733316E+03,7.867941E-07,6.670399E-06,0,0,0,0
Sb_4d32,110,4.77708757E-04,-5.088221E+01,3.369344E+03,9.569327E-07,7.957843E-06,0,0,0,0
Sb_4d32,111,5.22771722E-04,-5.087092E+01,3.039246E+03,1.165128E-06,9.491344E-06,0,0,0,0
Sb_4d32,112,5.72031707E-04,-5.085856E+01,2.740057E+03,1.420252E-06,1.131729E-05,0,0,0,0
Sb_4d32,113,6.25871969E-04,-5.084502E+01,2.469061E+03,1.733331E-06,1.349066E-05,0,0,0,0
Sb_4d32,114,6.84709689E-04,-5.083021E+01,2.223766E+03,2.118090E-06,1.607652E-05,0,0,0,0
Sb_4d32,115,7.48998828E-04,-5.081400E+01,2.001888E+03,2.591634E-06,1.915190E-05,0,0,0,0
Sb_4d32,116,8.19233205E-04,-5.079626E+01,1.801330E+03,3.175315E-06,2.280785E-05,0,0,0,0
Sb_4d32,117,8.95949804E-04,-5.077685E+01,1.620169E+03,3.895815E-06,2.715194E-05,0,0,0,0
Sb_4d32,118,9.79732334E-04,-5.075561E+01,1.456637E+03,4.786514E-06,3.231112E-05,0,0,0,0
Sb_4d32,119,1.07121505E-03,-5.073239E+01,1.309116E+03,5.889225E-06,3.843511E-05,0,0,0,0
Sb_4d32,120,1.17108686E-03,-5.070699E+01,1.176120E+03,7.256370E-06,4.570026E-05,0,0,0,0
Sb_4d32,121,1.28009571E-03,-5.067922E+01,1.056285E+03,8.953727E-06,5.431409E-05,0,0,0,0
Sb_4d32,122,1.39905335E-03,-5.064887E+01,9.483636E+02,1.106390E-05,6.452052E-05,0,0,0,0
Sb_4d32,123,1.52884029E-03,-5.061570E+01,8.512147E+02,1.369070E-05,7.660587E-05,0,0,0,0
Sb_4d32,124,1.67041129E-03,-5.057946E+01,7.637946E+02,1.696463E-05,9.090584E-05,0,0,0,0
Sb_4d32,125,1.82480103E-03,-5.053988E+01,6.851513E+02,2.104981E-05,1.078134E-04,0,0,0,0
Sb_4d32,126,1.99313030E-03,-5.049666E+01,6.144176E+02,2.615275E-05,1.277879E-04,0,0,0,0
Sb_4d32,127,2.17661255E-03,-5.044949E+01,5.508047E+02,3.253320E-05,1.513655E-04,0,0,0,0
Sb_4d32,128,2.37656080E-03,-5.039802E+01,4.935969E+02,4.051797E-05,1.791706E-04,0,0,0,0
Sb_4d32,129,2.59439506E-03,-5.034189E+01,4.421455E+02,5.051809E-05,2.119294E-04,0,0,0,0
Sb_4d32,130,2.83165015E-03,-5.028070E+01,3.958641E+02,6.305034E-05,2.504846E-04,0,0,0,0
Sb_4d32,131,3.08998402E-03,-5.021403E+01,3.542234E+02,7.876409E-05,2.958119E-04,0,0,0,0
Sb_4d32,132,3.37118652E-03,-5.014143E+01,3.167463E+02,9.847475E-05,3.490383E-04,0,0,0,0
Sb_4d32,133,3.67718866E-03,-5.006243E+01,2.830039E+02,1.232053E-04,4.114623E-04,0,0,0,0
Sb_4d32,134,4.01007238E-03,-4.997650E+01,2.526110E+02,1.542379E-04,4.845763E-04,0,0,0,0
Sb_4d32,135,4.37208085E-03,-4.988313E+01,2.252220E+02,1.931772E-04,5.700895E-04,0,0,0,0
Sb_4d32,136,4.76562925E-03,-4.978175E+01,2.005275E+02,2.420292E-04,6.699543E-04,0,0,0,0
Sb_4d32,137,5.19331607E-03,-4.967176E+01,1.782505E+02,3.032969E-04,7.863921E-04,0,0,0,0
Sb_4d32,138,5.65793498E-03,-4.955255E+01,1.581434E+02,3.800982E-04,9.219210E-04,0,0,0,0
Sb_4d32,139,6.16248717E-03,-4.942349E+01,1.399850E+02,4.763089E-04,1.079384E-03,0,0,0,0
Sb_4d32,140,6.71019424E-03,-4.928391E+01,1.235778E+02,5.967363E-04,1.261976E-03,0,0,0,0
Sb_4d32,141,7.30451156E-03,-4.913314E+01,1.087454E+02,7.473279E-04,1.473270E-03,0,0,0,0
Sb_4d32,142,7.94914214E-03,-4.897050E+01,9.533026E+01,9.354228E-04,1.717237E-03,0,0,0,0
Sb_4d32,143,8.64805101E-03,-4.879529E+01,8.319190E+01,1.170050E-03,1.998270E-03,0,0,0,0
Sb_4d32,144,9.40547998E-03,-4.860679E+01,7.220476E+01,1.462280E-03,2.321188E-03,0,0,0,0
Sb_4d32,145,1.02259629E-02,-4.840431E+01,6.225669E+01,1.825645E-03,2.691244E-03,0,0,0,0
Sb_4d32,146,1.11143411E-02,-4.818714E+01,5.324748E+01,2.276616E-03,3.114112E-03,0,0,0,0
Sb_4d32,147,1.20757798E-02,-4.795457E+01,4.508751E+01,2.835162E-03,3.595860E-03,0,0,0,0
Sb_4d32,148,1.31157837E-02,-4.770591E+01,3.769660E+01,3.525390E-03,4.142908E-03,0,0,0,0
Sb_4d32,149,1.42402142E-02,-4.744045E+01,3.100295E+01,4.376255E-03,4.761959E-03,0,0,0,0
Sb_4d32,150,1.54553055E-02,-4.715753E+01,2.494222E+01,5.422358E-03,5.459901E-03,0,0,0,0
Sb_4d32,151,1.67676819E-02,-4.685644E+01,1.945671E+01,6.704816E-03,6.243681E-03,0,0,0,0
Sb_4d32,152,1.81843746E-02,-4.653651E+01,1.449465E+01,8.272185E-03,7.120139E-03,0,0,0,0
Sb_4d32,153,1.97128385E-02,-4.619707E+01,1.000952E+01,1.018143E-02,8.095805E-03,0,0,0,0
Sb_4d32,154,2.13609691E-02,-4.583746E+01,5.959514E+00,1.249891E-02,9.176649E-03,0,0,0,0
Sb_4d32,155,2.31371192E-02,-4.545705E+01,2.307001E+00,1.530128E-02,1.036779E-02,0,0,0,0
Sb_4d32,156,2.50501152E-02,-4.505525E+01,-9.819313E-01,1.867636E-02,1.167316E-02,0,0,0,0
Sb_4d32,157,2.71092731E-02,-4.463153E+01,-3.937889E+00,2.272379E-02,1.309512E-02,0,0,0,0
Sb_4d32,158,2.93244145E-02,-4.418547E+01,-6.588548E+00,2.755543E-02,1.463403E-02,0,0,0,0
Sb_4d32,159,3.17058811E-02,-4.371677E+01,-8.958991E+00,3.329535E-02,1.628784E-02,0,0,0,0
Sb_4d32,160,3.42645493E-02,-4.322527E+01,-1.107201E+01,4.007935E-02,1.805156E-02,0,0,0,0
Sb_4d32,161,3.70118441E-02,-4.271096E+01,-1.294831E+01,4.805374E-02,1.991687E-02,0,0,0,0
Sb_4d32,162,3.99597513E-02,-4.217391E+01,-1.460676E+01,5.737340E-02,2.187159E-02,0,0,0,0
Sb_4d32,163,4.31208302E-02,-4.161422E+01,-1.606451E+01,6.819870E-02,2.389934E-02,0,0,0,0
Sb_4d32,164,4.65082234E-02,-4.103194E+01,-1.733708E+01,8.069137E-02,2.597920E-02,0,0,0,0
Sb_4d32,165,5.01356675E-02,-4.042704E+01,-1.843853E+01,9.500899E-02,2.808548E-02,0,0,0,0
Sb_4d32,166,5.40175006E-02,-3.979943E+01,-1.938158E+01,1.112982E-01,3.018772E-02,0,0,0,0
Sb_4d32,167,5.81686699E-02,-3.914902E+01,-2.017778E+01,1.296861E-01,3.225075E-02,0,0,0,0
Sb_4d32,168,6.26047373E-02,-3.847590E+01,-2.083778E+01,1.502710E-01,3.423513E-02,0,0,0,0
Sb_4d32,169,6.73418836E-02,-3.778036E+01,-2.137147E+01,1.731110E-01,3.609764E-02,0,0,0,0
Sb_4d32,170,7.23969114E-02,-3.706297E+01,-2.178815E+01,1.982121E-01,3.779220E-02,0,0,0,0
Sb_4d32,171,7.77872458E-02,-3.632461E+01,-2.209664E+01,2.255155E-01,3.927088E-02,0,0,0,0
Sb_4d32,172,8.35309345E-02,-3.556636E+01,-2.230524E+01,2.548850E-01,4.048530E-02,0,0,0,0
Sb_4d32,173,8.96466451E-02,-3.478944E+01,-2.242178E+01,2.860941E-01,4.138810E-02,0,0,0,0
Sb_4d32,174,9.61536616E-02,-3.399512E+01,-2.245358E+01,3.188158E-01,4.193472E-02,0,0,0,0
Sb_4d32,175,1.03071879E-01,-3.318468E+01,-2.240739E+01,3.526132E-01,4.208524E-02,0,0,0,0
Sb_4d32,176,1.10421795E-01,-3.235940E+01,-2.228956E+01,3.869344E-01,4.180624E-02,0,0,0,0
Sb_4d32,177,1.18224504E-01,-3.152058E+01,-2.210599E+01,4.211107E-01,4.107267E-02,0,0,0,0
Sb_4d32,178,1.26501683E-01,-3.066981E+01,-2.186245E+01,4.543609E-01,3.986947E-02,0,0,0,0
Sb_4d32,179,1.35275581E-01,-2.980893E+01,-2.156463E+01,4.858003E-01,3.819291E-02,0,0,0,0
Sb_4d32,180,1.44569007E-01,-2.894017E+01,-2.121827E+01,5.144564E-01,3.605146E-02,0,0,0,0
Sb_4d32,181,1.54405314E-01,-2.806606E+01,-2.082907E+01,5.392909E-01,3.346626E-02,0,0,0,0
Sb_4d32,182,1.64808378E-01,-2.718908E+01,-2.040245E+01,5.592268E-01,3.047101E-02,0,0,0,0
Sb_4d32,183,1.75802588E-01,-2.631146E+01,-1.994332E+01,5.731818E-01,2.711145E-02,0,0,0,0
Sb_4d32,184,1.87412821E-01,-2.543501E+01,-1.945597E+01,5.801056E-01,2.344436E-02,0,0,0,0
Sb_4d32,185,1.99664424E-01,-2.456132E+01,-1.894427E+01,5.790205E-01,1.953603E-02,0,0,0,0
Sb_4d32,186,2.12583192E-01,-2.369213E+01,-1.841202E+01,5.690640E-01,1.546025E-02,0,0,0,0
Sb_4d32,187,2.26195346E-01,-2.282942E+01,-1.786312E+01,5.495300E-01,1.129575E-02,0,0,0,0
Sb_4d32,188,2.40527508E-01,-2.197578E+01,-1.730189E+01,5.199065E-01,7.123468E-03,0,0,0,0
Sb_4d32,189,2.55606680E-01,-2.113390E+01,-1.673261E+01,4.799080E-01,3.023658E-03,0,0,0,0
Sb_4d32,190,2.71460218E-01,-2.030651E+01,-1.615949E+01,4.295006E-01,-9.268171E-04,0,0,0,0
Sb_4d32,191,2.88115806E-01,-1.949589E+01,-1.558615E+01,3.689175E-01,-4.656877E-03,0,0,0,0
Sb_4d32,192,3.05601432E-01,-1.870360E+01,-1.501541E+01,2.986667E-01,-8.103234E-03,0,0,0,0
Sb_4d32,193,3.23945361E-01,-1.793036E+01,-1.444912E+01,2.195279E-01,-1.121202E-02,0,0,0,0
Sb_4d32,194,3.43176112E-01,-1.717601E+01,-1.388818E+01,1.325401E-01,-1.394002E-02,0,0,0,0
Sb_4d32,195,3.63322426E-01,-1.643983E+01,-1.333287E+01,3.897900E-02,-1.625565E-02,0,0,0,0
Sb_4d32,196,3.84413245E-01,-1.572087E+01,-1.278313E+01,-5.967553E-02,-1.813947E-02,0,0,0,0
Sb_4d32,197,4.06477687E-01,-1.501846E+01,-1.223912E+01,-1.617813E-01,-1.958441E-02,0,0,0,0
Sb_4d32,198,4.29545015E-01,-1.433268E+01,-1.170170E+01,-2.655839E-01,-2.059541E-02,0,0,0,0
Sb_4d32,199,4.53644616E-01,-1.366443E+01,-1.117246E+01,-3.692715E-01,-2.118846E-02,0,0,0,0
Sb_4d32,200,4.78805976E-01,-1.301522E+01,-1.065357E+01,-4.710321E-01,-2.138916E-02,0,0,0,0
Sb_4d32,201,5.05058651E-01,-1.238640E+01,-1.014697E+01,-5.691080E-01,-2.123090E-02,0,0,0,0
Sb_4d32,202,5.32432251E-01,-1.177834E+01,-9.653603E+00,-6.618469E-01,-2.075297E-02,0,0,0,0
Sb_4d32,203,5.60956410E-01,-1.119012E+01,-9.173050E+00,-7.477473E-01,-1.999894E-02,0,0,0,0
Sb_4d32,204,5.90660763E-01,-1.062002E+01,-8.704087E+00,-8.254991E-01,-1.901525E-02,0,0,0,0
Sb_4d32,205,6.21574931E-01,-1.006639E+01,-8.245519E+00,-8.940195E-01,-1.784974E-02,0,0,0,0
Sb_4d32,206,6.53728491E-01,-9.528304E+00,-7.796823E+00,-9.524808E-01,-1.655013E-02,0,0,0,0
Sb_4d32,207,6.87150964E-01,-9.005901E+00,-7.358519E+00,-1.000328E+00,-1.516233E-02,0,0,0,0
Sb_4d32,208,7.21871789E-01,-8.500021E+00,-6.931802E+00,-1.037282E+00,-1.372889E-02,0,0,0,0
Sb_4d32,209,7.57920305E-01,-8.012077E+00,-6.518410E+00,-1.063333E+00,-1.228775E-02,0,0,0,0
Sb_4d32,210,7.95325737E-01,-7.543613E+00,-6.120189E+00,-1.078719E+00,-1.087135E-02,0,0,0,0
Sb_4d32,211,8.34117176E-01,-7.096037E+00,-5.738832E+00,-1.083898E+00,-9.506208E-03,0,0,0,0
Sb_4d32,212,8.74323562E-01,-6.670434E+00,-5.375683E+00,-1.079508E+00,-8.212913E-03,0,0,0,0
Sb_4d32,213,9.15973671E-01,-6.267461E+00,-5.031644E+00,-1.066331E+00,-7.006454E-03,0,0,0,0
Sb_4d32,214,9.59096100E-01,-5.887312E+00,-4.707136E+00,-1.045254E+00,-5.896755E-03,0,0,0,0
Sb_4d32,215,1.00371925E+00,-5.529778E+00,-4.402158E+00,-1.017232E+00,-4.889357E-03,0,0,0,0
Sb_4d32,216,1.04987133E+00,-5.194303E+00,-4.116351E+00,-9.832526E-01,-3.986143E-03,0,0,0,0
Sb_4d32,217,1.09758030E+00,-4.880060E+00,-3.849071E+00,-9.443096E-01,-3.186050E-03,0,0,0,0
Sb_4d32,218,1.14687393E+00,-4.586058E+00,-3.599494E+00,-9.013763E-01,-2.485726E-03,0,0,0,0
Sb_4d32,219,1.19777972E+00,-4.311259E+00,-3.366741E+00,-8.553866E-01,-1.880108E-03,0,0,0,0
Sb_4d32,220,1.25032495E+00,-4.054570E+00,-3.149866E+00,-8.072196E-01,-1.362919E-03,0,0,0,0
Sb_4d32,221,1.30453662E+00,-3.814956E+00,-2.947970E+00,-7.576875E-01,-9.270870E-04,0,0,0,0
Sb_4d32,222,1.36044148E+00,-3.591441E+00,-2.760205E+00,-7.075279E-01,-5.650926E-04,0,0,0,0
Sb_4d32,223,1.41806599E+00,-3.383110E+00,-2.585775E+00,-6.573979E-01,-2.692475E-04,0,0,0,0
Sb_4d32,224,1.47743636E+00,-3.189097E+00,-2.423926E+00,-6.078725E-01,-3.192605E-05,0,0,0,0
Sb_4d32,225,1.53857849E+00,-3.008563E+00,-2.273920E+00,-5.594438E-01,1.542528E-04,0,0,0,0
Sb_4d32,226,1.60151802E+00,-2.840669E+00,-2.135017E+00,-5.125230E-01,2.962863E-04,0,0,0,0
Sb_4d32,227,1.66628026E+00,-2.684568E+00,-2.006460E+00,-4.674444E-01,4.006880E-04,0,0,0,0
Sb_4d32,228,1.73289025E+00,-2.539397E+00,-1.887469E+00,-4.244698E-01,4.734223E-04,0,0,0,0
Sb_4d32,229,1.80137273E+00,-2.404288E+00,-1.777257E+00,-3.837947E-01,5.198720E-04,0,0,0,0
Sb_4d32,230,1.87175212E+00,-2.278387E+00,-1.675042E+00,-3.455545E-01,5.448308E-04,0,0,0,0
Sb_4d32,231,1.94405256E+00,-2.160873E+00,-1.580074E+00,-3.098315E-01,5.525167E-04,0,0,0,0
Sb_4d32,232,2.01829785E+00,-2.050983E+00,-1.491653E+00,-2.766611E-01,5.466000E-04,0,0,0,0
Sb_4d32,233,2.09451151E+00,-1.948023E+00,-1.409147E+00,-2.460392E-01,5.302395E-04,0,0,0,0
Sb_4d32,234,2.17271674E+00,-1.851375E+00,-1.331994E+00,-2.179274E-01,5.061250E-04,0,0,0,0
Sb_4d32,235,2.25293643E+00,-1.760501E+00,-1.259708E+00,-1.922597E-01,4.765202E-04,0,0,0,0
Sb_4d32,236,2.33519316E+00,-1.674938E+00,-1.191879E+00,-1.689473E-01,4.433055E-04,0,0,0,0
Sb_4d32,237,2.41950920E+00,-1.594290E+00,-1.128155E+00,-1.478835E-01,4.080196E-04,0,0,0,0
Sb_4d32,238,2.50590652E+00,-1.520017E+00,-1.070041E+00,-1.289488E-01,3.719312E-04,0,0,0,0
Sb_4d32,239,2.59440678E+00,-1.453550E+00,-1.019008E+00,-1.120125E-01,3.360951E-04,0,0,0,0
Sb_4d32,240,2.68503132E+00,-1.394283E+00,-9.744886E-01,-9.693639E-02,3.013305E-04,0,0,0,0
Sb_4d32,241,2.77780118E+00,-1.341626E+00,-9.359298E-01,-8.357853E-02,2.682224E-04,0,0,0,0
Sb_4d32,242,2.87273712E+00,-1.295012E+00,-9.027990E-01,-7.179637E-02,2.371661E-04,0,0,0,0
Sb_4d32,243,2.96985956E+00,-1.253899E+00,-8.745860E-01,-6.144965E-02,2.084045E-04,0,0,0,0
Sb_4d32,244,3.06918866E+00,-1.217772E+00,-8.508055E-01,-5.240247E-02,1.820604E-04,0,0,0,0
Sb_4d32,245,3.17074424E+00,-1.186144E+00,-8.309993E-01,-4.452492E-02,1.581639E-04,0,0,0,0
Sb_4d32,246,3.27454587E+00,-1.158558E+00,-8.147374E-01,-3.769420E-02,1.366750E-04,0,0,0,0
Sb_4d32,247,3.38061280E+00,-1.134588E+00,-8.016189E-01,-3.179544E-02,1.175030E-04,0,0,0,0
Sb_4d32,248,3.48896400E+00,-1.113840E+00,-7.912723E-01,-2.672211E-02,1.005215E-04,0,0,0,0
Sb_4d32,249,3.59961815E+00,-1.095948E+00,-7.833557E-01,-2.237624E-02,8.558113E-05,0,0,0,0
Sb_4d32,250,3.71259365E+00,-1.080578E+00,-7.775559E-01,-1.866842E-02,7.251949E-05,0,0,0,0
Sb_4d32,251,3.82790862E+00,-1.067426E+00,-7.735881E-01,-1.551757E-02,6.116853E-05,0,0,0,0
Sb_4d32,252,3.94558091E+00,-1.056216E+00,-7.711947E-01,-1.285069E-02,5.136047E-05,0,0,0,0
Sb_4d32,253,4.06562808E+00,-1.046698E+00,-7.701442E-01,-1.060244E-02,4.293210E-05,0,0,0,0
Sb_4d32,254,4.18806744E+00,-1.038648E+00,-7.702295E-01,-8.714653E-03,3.572780E-05,0,0,0,0
Sb_4d32,255,4.31291602E+00,-1.031867E+00,-7.712667E-01,-7.135882E-03,2.960165E-05,0,0,0,0
Sb_4d32,256,4.44019060E+00,-1.026178E+00,-7.730936E-01,-5.820845E-03,2.441862E-05,0,0,0,0
Sb_4d32,257,4.56990769E+00,-1.021423E+00,-7.755676E-01,-4.729904E-03,2.005528E-05,0,0,0,0
Sb_4d32,258,4.70208354E+00,-1.017465E+00,-7.785644E-01,-3.828541E-03,1.639997E-05,0,0,0,0
Sb_4d32,259,4.83673417E+00,-1.014185E+00,-7.819763E-01,-3.086848E-03,1.335260E-05,0,0,0,0
Sb_4d32,260,4.97387532E+00,-1.011476E+00,-7.857105E-01,-2.479046E-03,1.082422E-05,0,0,0,0
Sb_4d32,261,5.11352252E+00,-1.009248E+00,-7.896877E-01,-1.983022E-03,8.736428E-06,0,0,0,0
Sb_4d32,262,5.25569103E+00,-1.007424E+00,-7.938407E-01,-1.579903E-03,7.020603E-06,0,0,0,0
Sb_4d32,263,5.40039589E+00,-1.005937E+00,-7.981126E-01,-1.253658E-03,5.617123E-06,0,0,0,0
Sb_4d32,264,5.54765190E+00,-1.004728E+00,-8.024562E-01,-9.907416E-04,4.474530E-06,0,0,0,0
Sb_4d32,265,5.69747363E+00,-1.003751E+00,-8.068321E-01,-7.797589E-04,3.548698E-06,0,0,0,0
Sb_4d32,266,5.84987543E+00,-1.002964E+00,-8.112081E-01,-6.111750E-04,2.802027E-06,0,0,0,0
Sb_4d32,267,6.00487142E+00,-1.002333E+00,-8.155582E-01,-4.770488E-04,2.202676E-06,0,0,0,0
Sb_4d32,268,6.16247550E+00,-1.001829E+00,-8.198615E-01,-3.707995E-04,1.723839E-06,0,0,0,0
Sb_4d32,269,6.32270137E+00,-1.001428E+00,-8.241016E-01,-2.869998E-04,1.343084E-06,0,0,0,0
Sb_4d32,270,6.48556249E+00,-1.001110E+00,-8.282657E-01,-2.211962E-04,1.041747E-06,0,0,0,0
Sb_4d32,271,6.65107213E+00,-1.000859E+00,-8.323443E-01,-1.697520E-04,8.043900E-07,0,0,0,0
Sb_4d32,272,6.81924336E+00,-1.000663E+00,-8.363304E-01,-1.297122E-04,6.183128E-07,0,0,0,0
Sb_4d32,273,6.99008904E+00,-1.000509E+00,-8.402192E-01,-9.868797E-05,4.731287E-07,0,0,0,0
Sb_4d32,274,7.16362183E+00,-1.000389E+00,-8.440076E-01,-7.475719E-05,3.603894E-07,0,0,0,0
Sb_4d32,275,7.33985420E+00,-1.000296E+00,-8.476941E-01,-5.638139E-05,2.732615E-07,0,0,0,0
Sb_4d32,276,7.51879842E+00,-1.000225E+00,-8.512780E-01,-4.233518E-05,2.062485E-07,0,0,0,0
Sb_4d32,277,7.70046659E+00,-1.000170E+00,-8.547599E-01,-3.164747E-05,1.549535E-07,0,0,0,0
