Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Gd_4f52,155,1.90569264E-02,-5.755584E+01,-5.518229E+01,3.587544E-04,4.186977E-04,0,0,0,0
Gd_4f52,156,2.06542196E-02,-5.708530E+01,-5.483535E+01,4.784937E-04,5.173106E-04,0,0,0,0
Gd_4f52,157,2.23760283E-02,-5.658841E+01,-5.445109E+01,6.364011E-04,6.371040E-04,0,0,0,0
Gd_4f52,158,2.42309838E-02,-5.606456E+01,-5.403052E+01,8.438825E-04,7.820133E-04,0,0,0,0
Gd_4f52,159,2.62282011E-02,-5.551327E+01,-5.357446E+01,1.115449E-03,9.565280E-04,0,0,0,0
Gd_4f52,160,2.83772940E-02,-5.493419E+01,-5.308361E+01,1.469449E-03,1.165721E-03,0,0,0,0
Gd_4f52,161,3.06883912E-02,-5.432704E+01,-5.255859E+01,1.928931E-03,1.415261E-03,0,0,0,0
Gd_4f52,162,3.31721503E-02,-5.369158E+01,-5.199990E+01,2.522643E-03,1.711413E-03,0,0,0,0
Gd_4f52,163,3.58397722E-02,-5.302751E+01,-5.140792E+01,3.286186E-03,2.061005E-03,0,0,0,0
Gd_4f52,164,3.87030141E-02,-5.233452E+01,-5.078294E+01,4.263302E-03,2.471373E-03,0,0,0,0
Gd_4f52,165,4.17742017E-02,-5.161226E+01,-5.012510E+01,5.507296E-03,2.950262E-03,0,0,0,0
Gd_4f52,166,4.50662407E-02,-5.086044E+01,-4.943457E+01,7.082562E-03,3.505698E-03,0,0,0,0
Gd_4f52,167,4.85926267E-02,-5.007900E+01,-4.871159E+01,9.066176E-03,4.145798E-03,0,0,0,0
Gd_4f52,168,5.23674542E-02,-4.926813E+01,-4.795662E+01,1.154950E-02,4.878542E-03,0,0,0,0
Gd_4f52,169,5.64054243E-02,-4.842834E+01,-4.717035E+01,1.463969E-02,5.711492E-03,0,0,0,0
Gd_4f52,170,6.07218509E-02,-4.756045E+01,-4.635378E+01,1.846109E-02,6.651455E-03,0,0,0,0
Gd_4f52,171,6.53326659E-02,-4.666547E+01,-4.550807E+01,2.315618E-02,7.704106E-03,0,0,0,0
Gd_4f52,172,7.02544219E-02,-4.574457E+01,-4.463453E+01,2.888625E-02,8.873578E-03,0,0,0,0
Gd_4f52,173,7.55042945E-02,-4.479896E+01,-4.373450E+01,3.583131E-02,1.016202E-02,0,0,0,0
Gd_4f52,174,8.11000825E-02,-4.382987E+01,-4.280934E+01,4.418921E-02,1.156918E-02,0,0,0,0
Gd_4f52,175,8.70602060E-02,-4.283860E+01,-4.186047E+01,5.417385E-02,1.309194E-02,0,0,0,0
Gd_4f52,176,9.34037036E-02,-4.182663E+01,-4.088944E+01,6.601217E-02,1.472403E-02,0,0,0,0
Gd_4f52,177,1.00150228E-01,-4.079576E+01,-3.989814E+01,7.993989E-02,1.645564E-02,0,0,0,0
Gd_4f52,178,1.07320037E-01,-3.974816E+01,-3.888876E+01,9.619590E-02,1.827326E-02,0,0,0,0
Gd_4f52,179,1.14933991E-01,-3.868639E+01,-3.786390E+01,1.150152E-01,2.015958E-02,0,0,0,0
Gd_4f52,180,1.23013536E-01,-3.761307E+01,-3.682619E+01,1.366202E-01,2.209353E-02,0,0,0,0
Gd_4f52,181,1.31580697E-01,-3.653065E+01,-3.577814E+01,1.612115E-01,2.405051E-02,0,0,0,0
Gd_4f52,182,1.40658064E-01,-3.544128E+01,-3.472194E+01,1.889568E-01,2.600280E-02,0,0,0,0
Gd_4f52,183,1.50268777E-01,-3.434710E+01,-3.365976E+01,2.199796E-01,2.792014E-02,0,0,0,0
Gd_4f52,184,1.60436509E-01,-3.325031E+01,-3.259386E+01,2.543480E-01,2.977051E-02,0,0,0,0
Gd_4f52,185,1.71185449E-01,-3.215366E+01,-3.152698E+01,2.920638E-01,3.152099E-02,0,0,0,0
Gd_4f52,186,1.82540288E-01,-3.106025E+01,-3.046225E+01,3.330523E-01,3.313862E-02,0,0,0,0
Gd_4f52,187,1.94526191E-01,-2.997330E+01,-2.940287E+01,3.771536E-01,3.459142E-02,0,0,0,0
Gd_4f52,188,2.07168781E-01,-2.889573E+01,-2.835179E+01,4.241159E-01,3.584928E-02,0,0,0,0
Gd_4f52,189,2.20494117E-01,-2.782977E+01,-2.731124E+01,4.735913E-01,3.688506E-02,0,0,0,0
Gd_4f52,190,2.34528670E-01,-2.677671E+01,-2.628254E+01,5.251350E-01,3.767555E-02,0,0,0,0
Gd_4f52,191,2.49299299E-01,-2.573692E+01,-2.526610E+01,5.782085E-01,3.820262E-02,0,0,0,0
Gd_4f52,192,2.64833228E-01,-2.471026E+01,-2.426179E+01,6.321883E-01,3.845412E-02,0,0,0,0
Gd_4f52,193,2.81158019E-01,-2.369659E+01,-2.326952E+01,6.863794E-01,3.842462E-02,0,0,0,0
Gd_4f52,194,2.98301549E-01,-2.269643E+01,-2.228982E+01,7.400332E-01,3.811574E-02,0,0,0,0
Gd_4f52,195,3.16291982E-01,-2.171133E+01,-2.132426E+01,7.923692E-01,3.753586E-02,0,0,0,0
Gd_4f52,196,3.35157745E-01,-2.074350E+01,-2.037506E+01,8.425977E-01,3.669956E-02,0,0,0,0
Gd_4f52,197,3.54927503E-01,-1.979498E+01,-1.944430E+01,8.899425E-01,3.562672E-02,0,0,0,0
Gd_4f52,198,3.75630127E-01,-1.886671E+01,-1.853293E+01,9.336641E-01,3.434192E-02,0,0,0,0
Gd_4f52,199,3.97294676E-01,-1.795839E+01,-1.764070E+01,9.730825E-01,3.287388E-02,0,0,0,0
Gd_4f52,200,4.19950366E-01,-1.706947E+01,-1.676709E+01,1.007602E+00,3.125480E-02,0,0,0,0
Gd_4f52,201,4.43626545E-01,-1.619981E+01,-1.591201E+01,1.036736E+00,2.951931E-02,0,0,0,0
Gd_4f52,202,4.68352671E-01,-1.535095E+01,-1.507701E+01,1.060123E+00,2.770293E-02,0,0,0,0
Gd_4f52,203,4.94158283E-01,-1.452517E+01,-1.426442E+01,1.077537E+00,2.584029E-02,0,0,0,0
Gd_4f52,204,5.21072980E-01,-1.372565E+01,-1.347743E+01,1.088892E+00,2.396363E-02,0,0,0,0
Gd_4f52,205,5.49126398E-01,-1.295555E+01,-1.271922E+01,1.094234E+00,2.210165E-02,0,0,0,0
Gd_4f52,206,5.78348182E-01,-1.221757E+01,-1.199253E+01,1.093726E+00,2.027874E-02,0,0,0,0
Gd_4f52,207,6.08767970E-01,-1.151365E+01,-1.129932E+01,1.087631E+00,1.851480E-02,0,0,0,0
Gd_4f52,208,6.40415367E-01,-1.084481E+01,-1.064065E+01,1.076295E+00,1.682538E-02,0,0,0,0
Gd_4f52,209,6.73319927E-01,-1.021120E+01,-1.001669E+01,1.060122E+00,1.522203E-02,0,0,0,0
Gd_4f52,210,7.07511131E-01,-9.612424E+00,-9.427050E+00,1.039565E+00,1.371274E-02,0,0,0,0
Gd_4f52,211,7.43018370E-01,-9.047410E+00,-8.870707E+00,1.015101E+00,1.230250E-02,0,0,0,0
Gd_4f52,212,7.79870924E-01,-8.515007E+00,-8.346522E+00,9.872248E-01,1.099374E-02,0,0,0,0
Gd_4f52,213,8.18097946E-01,-8.013959E+00,-7.853263E+00,9.564324E-01,9.786733E-03,0,0,0,0
Gd_4f52,214,8.57728447E-01,-7.542947E+00,-7.389634E+00,9.232132E-01,8.679972E-03,0,0,0,0
Gd_4f52,215,8.98791278E-01,-7.100718E+00,-6.954399E+00,8.880403E-01,7.670508E-03,0,0,0,0
Gd_4f52,216,9.41315116E-01,-6.685976E+00,-6.546284E+00,8.513633E-01,6.754274E-03,0,0,0,0
Gd_4f52,217,9.85328451E-01,-6.297329E+00,-6.163916E+00,8.136027E-01,5.926394E-03,0,0,0,0
Gd_4f52,218,1.03085957E+00,-5.933260E+00,-5.805797E+00,7.751460E-01,5.181478E-03,0,0,0,0
Gd_4f52,219,1.07793655E+00,-5.592156E+00,-5.470331E+00,7.363457E-01,4.513864E-03,0,0,0,0
Gd_4f52,220,1.12658725E+00,-5.272387E+00,-5.155906E+00,6.975185E-01,3.917817E-03,0,0,0,0
Gd_4f52,221,1.17683927E+00,-4.972372E+00,-4.860957E+00,6.589463E-01,3.387666E-03,0,0,0,0
Gd_4f52,222,1.22871999E+00,-4.690709E+00,-4.584097E+00,6.208772E-01,2.917887E-03,0,0,0,0
Gd_4f52,223,1.28225653E+00,-4.426104E+00,-4.324047E+00,5.835267E-01,2.503157E-03,0,0,0,0
Gd_4f52,224,1.33747575E+00,-4.177482E+00,-4.079747E+00,5.470798E-01,2.138391E-03,0,0,0,0
Gd_4f52,225,1.39440423E+00,-3.943843E+00,-3.850208E+00,5.116923E-01,1.818764E-03,0,0,0,0
Gd_4f52,226,1.45306829E+00,-3.724331E+00,-3.634587E+00,4.774925E-01,1.539735E-03,0,0,0,0
Gd_4f52,227,1.51349396E+00,-3.518128E+00,-3.432079E+00,4.445833E-01,1.297055E-03,0,0,0,0
Gd_4f52,228,1.57570698E+00,-3.324454E+00,-3.241914E+00,4.130439E-01,1.086783E-03,0,0,0,0
Gd_4f52,229,1.63973281E+00,-3.142563E+00,-3.063356E+00,3.829318E-01,9.052891E-04,0,0,0,0
Gd_4f52,230,1.70559660E+00,-2.971733E+00,-2.895694E+00,3.542852E-01,7.492519E-04,0,0,0,0
Gd_4f52,231,1.77332321E+00,-2.811267E+00,-2.738240E+00,3.271249E-01,6.156522E-04,0,0,0,0
Gd_4f52,232,1.84293720E+00,-2.660509E+00,-2.590346E+00,3.014565E-01,5.017599E-04,0,0,0,0
Gd_4f52,233,1.91446281E+00,-2.518847E+00,-2.451410E+00,2.772724E-01,4.051179E-04,0,0,0,0
Gd_4f52,234,1.98792400E+00,-2.385733E+00,-2.320889E+00,2.545538E-01,3.235232E-04,0,0,0,0
Gd_4f52,235,2.06334439E+00,-2.260682E+00,-2.198307E+00,2.332721E-01,2.550071E-04,0,0,0,0
Gd_4f52,236,2.14074733E+00,-2.143277E+00,-2.083255E+00,2.133908E-01,1.978156E-04,0,0,0,0
Gd_4f52,237,2.22015582E+00,-2.033169E+00,-1.975387E+00,1.948670E-01,1.503900E-04,0,0,0,0
Gd_4f52,238,2.30159258E+00,-1.930056E+00,-1.874411E+00,1.776521E-01,1.113495E-04,0,0,0,0
Gd_4f52,239,2.38508000E+00,-1.833679E+00,-1.780070E+00,1.616935E-01,7.947505E-05,0,0,0,0
Gd_4f52,240,2.47064017E+00,-1.743792E+00,-1.692127E+00,1.469353E-01,5.369475E-05,0,0,0,0
Gd_4f52,241,2.55829489E+00,-1.660149E+00,-1.610337E+00,1.333193E-01,3.307106E-05,0,0,0,0
Gd_4f52,242,2.64806561E+00,-1.582480E+00,-1.534438E+00,1.207860E-01,1.678912E-05,0,0,0,0
Gd_4f52,243,2.73997352E+00,-1.511539E+00,-1.465189E+00,1.092752E-01,4.129642E-06,0,0,0,0
Gd_4f52,244,2.83403947E+00,-1.447871E+00,-1.403135E+00,9.872589E-02,-5.551753E-06,0,0,0,0
Gd_4f52,245,2.93028402E+00,-1.390921E+00,-1.347728E+00,8.907704E-02,-1.281097E-05,0,0,0,0
Gd_4f52,246,3.02872745E+00,-1.340155E+00,-1.298437E+00,8.026800E-02,-1.811110E-05,0,0,0,0
Gd_4f52,247,3.12938971E+00,-1.295055E+00,-1.254747E+00,7.223948E-02,-2.183673E-05,0,0,0,0
Gd_4f52,248,3.23229047E+00,-1.255126E+00,-1.216168E+00,6.493406E-02,-2.430596E-05,0,0,0,0
Gd_4f52,249,3.33744911E+00,-1.219898E+00,-1.182232E+00,5.829664E-02,-2.578079E-05,0,0,0,0
Gd_4f52,250,3.44488471E+00,-1.188925E+00,-1.152496E+00,5.227475E-02,-2.647609E-05,0,0,0,0
Gd_4f52,251,3.55461607E+00,-1.161790E+00,-1.126545E+00,4.681871E-02,-2.656736E-05,0,0,0,0
Gd_4f52,252,3.66666171E+00,-1.138099E+00,-1.103989E+00,4.188180E-02,-2.619737E-05,0,0,0,0
Gd_4f52,253,3.78103985E+00,-1.117490E+00,-1.084467E+00,3.742023E-02,-2.548175E-05,0,0,0,0
Gd_4f52,254,3.89776846E+00,-1.099624E+00,-1.067645E+00,3.339316E-02,-2.451373E-05,0,0,0,0
Gd_4f52,255,4.01686521E+00,-1.084194E+00,-1.053215E+00,2.976266E-02,-2.336816E-05,0,0,0,0
Gd_4f52,256,4.13834752E+00,-1.070913E+00,-1.040894E+00,2.649355E-02,-2.210475E-05,0,0,0,0
Gd_4f52,257,4.26223252E+00,-1.059525E+00,-1.030428E+00,2.355336E-02,-2.077086E-05,0,0,0,0
Gd_4f52,258,4.38853710E+00,-1.049796E+00,-1.021582E+00,2.091212E-02,-1.940376E-05,0,0,0,0
Gd_4f52,259,4.51727786E+00,-1.041513E+00,-1.014149E+00,1.854229E-02,-1.803250E-05,0,0,0,0
Gd_4f52,260,4.64847118E+00,-1.034489E+00,-1.007941E+00,1.641857E-02,-1.667948E-05,0,0,0,0
Gd_4f52,261,4.78213315E+00,-1.028553E+00,-1.002790E+00,1.451776E-02,-1.536163E-05,0,0,0,0
Gd_4f52,262,4.91827964E+00,-1.023556E+00,-9.985469E-01,1.281862E-02,-1.409155E-05,0,0,0,0
Gd_4f52,263,5.05692625E+00,-1.019365E+00,-9.950811E-01,1.130174E-02,-1.287827E-05,0,0,0,0
Gd_4f52,264,5.19808835E+00,-1.015863E+00,-9.922770E-01,9.949371E-03,-1.172796E-05,0,0,0,0
Gd_4f52,265,5.34178108E+00,-1.012948E+00,-9.900334E-01,8.745336E-03,-1.064453E-05,0,0,0,0
Gd_4f52,266,5.48801932E+00,-1.010531E+00,-9.882624E-01,7.674883E-03,-9.630025E-06,0,0,0,0
Gd_4f52,267,5.63681774E+00,-1.008534E+00,-9.868879E-01,6.724584E-03,-8.685072E-06,0,0,0,0
Gd_4f52,268,5.78819078E+00,-1.006891E+00,-9.858439E-01,5.882221E-03,-7.809138E-06,0,0,0,0
Gd_4f52,269,5.94215264E+00,-1.005543E+00,-9.850743E-01,5.136691E-03,-7.000803E-06,0,0,0,0
Gd_4f52,270,6.09871732E+00,-1.004443E+00,-9.845307E-01,4.477917E-03,-6.257967E-06,0,0,0,0
Gd_4f52,271,6.25789859E+00,-1.003548E+00,-9.841724E-01,3.896758E-03,-5.578021E-06,0,0,0,0
Gd_4f52,272,6.41971001E+00,-1.002823E+00,-9.839647E-01,3.384934E-03,-4.957984E-06,0,0,0,0
Gd_4f52,273,6.58416492E+00,-1.002238E+00,-9.838785E-01,2.934954E-03,-4.394624E-06,0,0,0,0
Gd_4f52,274,6.75127648E+00,-1.001767E+00,-9.838896E-01,2.540048E-03,-3.884552E-06,0,0,0,0
Gd_4f52,275,6.92105763E+00,-1.001390E+00,-9.839776E-01,2.194105E-03,-3.424295E-06,0,0,0,0
Gd_4f52,276,7.09352109E+00,-1.001089E+00,-9.841259E-01,1.891620E-03,-3.010366E-06,0,0,0,0
Gd_4f52,277,7.26867943E+00,-1.000851E+00,-9.843205E-01,1.627636E-03,-2.639311E-06,0,0,0,0
Gd_4f52,278,7.44654500E+00,-1.000662E+00,-9.845502E-01,1.397701E-03,-2.307752E-06,0,0,0,0
Gd_4f52,279,7.62712994E+00,-1.000513E+00,-9.848058E-01,1.197821E-03,-2.012415E-06,0,0,0,0
Gd_4f52,280,7.81044626E+00,-1.000396E+00,-9.850799E-01,1.024418E-03,-1.750161E-06,0,0,0,0
Gd_4f52,281,7.99650573E+00,-1.000304E+00,-9.853665E-01,8.742952E-04,-1.518001E-06,0,0,0,0
Gd_4f52,282,8.18531997E+00,-1.000233E+00,-9.856609E-01,7.445989E-04,-1.313108E-06,0,0,0,0
Gd_4f52,283,8.37690043E+00,-1.000178E+00,-9.859593E-01,6.327883E-04,-1.132825E-06,0,0,0,0
Gd_4f52,284,8.57125836E+00,-1.000135E+00,-9.862587E-01,5.366053E-04,-9.746745E-07,0,0,0,0
Gd_4f52,285,8.76840487E+00,-1.000102E+00,-9.865570E-01,4.540472E-04,-8.363534E-07,0,0,0,0
Gd_4f52,286,8.96835087E+00,-1.000077E+00,-9.868524E-01,3.833415E-04,-7.157356E-07,0,0,0,0
Gd_4f52,287,9.17110714E+00,-1.000058E+00,-9.871435E-01,3.229233E-04,-6.108672E-07,0,0,0,0
Gd_4f52,288,9.37668426E+00,-1.000043E+00,-9.874295E-01,2.714135E-04,-5.199614E-07,0,0,0,0
Gd_4f52,289,9.58509270E+00,-1.000032E+00,-9.877096E-01,2.276000E-04,-4.413914E-07,0,0,0,0
Gd_4f52,290,9.79634273E+00,-1.000024E+00,-9.879834E-01,1.904201E-04,-3.736831E-07,0,0,0,0
Gd_4f52,291,1.00104445E+01,-1.000018E+00,-9.882506E-01,1.589438E-04,-3.155062E-07,0,0,0,0
Gd_4f52,292,1.02274080E+01,-1.000013E+00,-9.885110E-01,1.323597E-04,-2.656655E-07,0,0,0,0
Gd_4f52,293,1.04472430E+01,-1.000010E+00,-9.887645E-01,1.099616E-04,-2.230917E-07,0,0,0,0
Gd_4f52,294,1.06699592E+01,-1.000007E+00,-9.890112E-01,9.113620E-05,-1.868317E-07,0,0,0,0
Gd_4f52,295,1.08955663E+01,-1.000005E+00,-9.892511E-01,7.535246E-05,-1.560393E-07,0,0,0,0
Gd_4f52,296,1.11240735E+01,-1.000004E+00,-9.894843E-01,6.215166E-05,-1.299666E-07,0,0,0,0
Gd_4f52,297,1.13554903E+01,-1.000003E+00,-9.897110E-01,5.113864E-05,-1.079547E-07,0,0,0,0
Gd_4f52,298,1.15898256E+01,-1.000002E+00,-9.899312E-01,4.197392E-05,-8.942549E-08,0,0,0,0
Gd_4f52,299,1.18270886E+01,-1.000001E+00,-9.901453E-01,3.436660E-05,-7.387342E-08,0,0,0,0
Gd_4f52,300,1.20672880E+01,-1.000001E+00,-9.903533E-01,2.806812E-05,-6.085833E-08,0,0,0,0
Gd_4f52,301,1.23104327E+01,-1.000001E+00,-9.905554E-01,2.286669E-05,-4.999822E-08,0,0,0,0
Gd_4f52,302,1.25565313E+01,-1.000000E+00,-9.907518E-01,1.858230E-05,-4.096276E-08,0,0,0,0
Gd_4f52,303,1.28055922E+01,-1.000000E+00,-9.909428E-01,1.506247E-05,-3.346738E-08,0,0,0,0
Gd_4f52,304,1.30576239E+01,-1.000000E+00,-9.911284E-01,1.217830E-05,-2.726777E-08,0,0,0,0
Gd_4f52,305,1.33126346E+01,-1.000000E+00,-9.913089E-01,9.821210E-06,-2.215493E-08,0,0,0,0
Gd_4f52,306,1.35706325E+01,-1.000000E+00,-9.914844E-01,7.899974E-06,-1.795073E-08,0,0,0,0
Gd_4f52,307,1.38316255E+01,-1.000000E+00,-9.916551E-01,6.338154E-06,-1.450380E-08,0,0,0,0
Gd_4f52,308,1.40956216E+01,-1.000000E+00,-9.918211E-01,5.071902E-06,-1.168605E-08,0,0,0,0
Gd_4f52,309,1.43626286E+01,-1.000000E+00,-9.919827E-01,4.048038E-06,-9.389381E-09,0,0,0,0
Gd_4f52,310,1.46326543E+01,-1.000000E+00,-9.921399E-01,3.222395E-06,-7.522939E-09,0,0,0,0
Gd_4f52,311,1.49057061E+01,-1.000000E+00,-9.922929E-01,2.558399E-06,-6.010588E-09,0,0,0,0
Gd_4f52,312,1.51817916E+01,-1.000000E+00,-9.924418E-01,2.025854E-06,-4.788760E-09,0,0,0,0
Gd_4f52,313,1.54609182E+01,-1.000000E+00,-9.925868E-01,1.599903E-06,-3.804552E-09,0,0,0,0
Gd_4f52,314,1.57430931E+01,-1.000000E+00,-9.927281E-01,1.260143E-06,-3.014088E-09,0,0,0,0
Gd_4f52,315,1.60283236E+01,-1.000000E+00,-9.928656E-01,9.898802E-07,-2.381103E-09,0,0,0,0
Gd_4f52,316,1.63166167E+01,-1.000000E+00,-9.929996E-01,7.754918E-07,-1.875721E-09,0,0,0,0
Gd_4f52,317,1.66079794E+01,-1.000000E+00,-9.931301E-01,6.058978E-07,-1.473410E-09,0,0,0,0
Gd_4f52,318,1.69024186E+01,-1.000000E+00,-9.932573E-01,4.721118E-07,-1.154096E-09,0,0,0,0
Gd_4f52,319,1.71999411E+01,-1.000000E+00,-9.933813E-01,3.668677E-07,-9.014087E-10,0,0,0,0
Gd_4f52,320,1.75005537E+01,-1.000000E+00,-9.935022E-01,2.843082E-07,-7.020376E-10,0,0,0,0
Gd_4f52,321,1.78042629E+01,-1.000000E+00,-9.936200E-01,2.197255E-07,-5.451999E-10,0,0,0,0
Gd_4f52,322,1.81110753E+01,-1.000000E+00,-9.937350E-01,1.693476E-07,-4.221881E-10,0,0,0,0
Gd_4f52,323,1.84209973E+01,-1.000000E+00,-9.938470E-01,1.301611E-07,-3.259935E-10,0,0,0,0
Gd_4f52,324,1.87340353E+01,-1.000000E+00,-9.939564E-01,9.976626E-08,-2.509936E-10,0,0,0,0
Gd_4f52,325,1.90501957E+01,-1.000000E+00,-9.940631E-01,7.625750E-08,-1.926925E-10,0,0,0,0
Gd_4f52,326,1.93694845E+01,-1.000000E+00,-9.941671E-01,5.812653E-08,-1.475074E-10,0,0,0,0
Gd_4f52,327,1.96919079E+01,-1.000000E+00,-9.942687E-01,4.418307E-08,-1.125920E-10,0,0,0,0
Gd_4f52,328,2.00174720E+01,-1.000000E+00,-9.943679E-01,3.349066E-08,-8.569269E-11,0,0,0,0
Gd_4f52,329,2.03461826E+01,-1.000000E+00,-9.944647E-01,2.531480E-08,-6.503109E-11,0,0,0,0
Gd_4f52,330,2.06780458E+01,-1.000000E+00,-9.945592E-01,1.908118E-08,-4.920817E-11,0,0,0,0
Gd_4f52,331,2.10130673E+01,-1.000000E+00,-9.946515E-01,1.434210E-08,-3.712705E-11,0,0,0,0
Gd_4f52,332,2.13512528E+01,-1.000000E+00,-9.947417E-01,1.074964E-08,-2.793052E-11,0,0,0,0
Gd_4f52,333,2.16926081E+01,-1.000000E+00,-9.948297E-01,8.034260E-09,-2.095081E-11,0,0,0,0
Gd_4f52,334,2.20371387E+01,-1.000000E+00,-9.949158E-01,5.987778E-09,-1.566947E-11,0,0,0,0
Gd_4f52,335,2.23848501E+01,-1.000000E+00,-9.949998E-01,4.449903E-09,-1.168524E-11,0,0,0,0
Gd_4f52,336,2.27357478E+01,-1.000000E+00,-9.950820E-01,3.297598E-09,-8.688580E-12,0,0,0,0
Gd_4f52,337,2.30898372E+01,-1.000000E+00,-9.951623E-01,2.436712E-09,-6.441490E-12,0,0,0,0
Gd_4f52,338,2.34471235E+01,-1.000000E+00,-9.952408E-01,1.795427E-09,-4.761552E-12,0,0,0,0
Gd_4f52,339,2.38076122E+01,-1.000000E+00,-9.953176E-01,1.319123E-09,-3.509405E-12,0,0,0,0
Gd_4f52,340,2.41713082E+01,-1.000000E+00,-9.953926E-01,9.663946E-10,-2.578931E-12,0,0,0,0
Gd_4f52,341,2.45382169E+01,-1.000000E+00,-9.954660E-01,7.059483E-10,-1.889581E-12,0,0,0,0
Gd_4f52,342,2.49083432E+01,-1.000000E+00,-9.955378E-01,5.142069E-10,-1.380413E-12,0,0,0,0
Gd_4f52,343,2.52816921E+01,-1.000000E+00,-9.956080E-01,3.734627E-10,-1.005470E-12,0,0,0,0
Gd_4f52,344,2.56582686E+01,-1.000000E+00,-9.956768E-01,2.704571E-10,-7.302030E-13,0,0,0,0
Gd_4f52,345,2.60380776E+01,-1.000000E+00,-9.957440E-01,1.952941E-10,-5.287268E-13,0,0,0,0
Gd_4f52,346,2.64211239E+01,-1.000000E+00,-9.958098E-01,1.406103E-10,-3.820947E-13,0,0,0,0
Gd_4f52,347,2.68074122E+01,-1.000000E+00,-9.958742E-01,1.009439E-10,-2.738876E-13,0,0,0,0
Gd_4f72,0,1.56250000E-08,-1.229897E-02,8.000519E+06,2.258884E-28,-2.268084E-33,0,0,0,0
Gd_4f72,1,1.71349794E-08,-1.348753E-02,7.295515E+06,3.241736E-28,-3.588214E-33,0,0,0,0
Gd_4f72,2,1.87908485E-08,-1.479092E-02,6.652648E+06,4.669323E-28,-5.665425E-33,0,0,0,0
Gd_4f72,3,2.06067354E-08,-1.622027E-02,6.066430E+06,6.738643E-28,-8.952439E-33,0,0,0,0
Gd_4f72,4,2.25980645E-08,-1.778771E-02,5.531880E+06,9.734953E-28,-1.416350E-32,0,0,0,0
Gd_4f72,5,2.47818254E-08,-1.950662E-02,5.044432E+06,1.407109E-27,-2.242930E-32,0,0,0,0
Gd_4f72,6,2.71766138E-08,-2.139164E-02,4.599937E+06,2.034432E-27,-3.554160E-32,0,0,0,0
Gd_4f72,7,2.98027703E-08,-2.345878E-02,4.194618E+06,2.941855E-27,-5.634091E-32,0,0,0,0
Gd_4f72,8,3.26827001E-08,-2.572567E-02,3.825013E+06,4.254338E-27,-8.933255E-32,0,0,0,0
Gd_4f72,9,3.58408638E-08,-2.821157E-02,3.487983E+06,6.152601E-27,-1.416602E-31,0,0,0,0
Gd_4f72,10,3.93042041E-08,-3.093768E-02,3.180650E+06,8.898024E-27,-2.246556E-31,0,0,0,0
Gd_4f72,11,4.31021356E-08,-3.392716E-02,2.900402E+06,1.286861E-26,-3.562869E-31,0,0,0,0
Gd_4f72,12,4.72670581E-08,-3.720552E-02,2.644847E+06,1.861104E-26,-5.650563E-31,0,0,0,0
Gd_4f72,13,5.18344334E-08,-4.080065E-02,2.411811E+06,2.691595E-26,-8.961642E-31,0,0,0,0
Gd_4f72,14,5.68429525E-08,-4.474303E-02,2.199315E+06,3.892665E-26,-1.421278E-30,0,0,0,0
Gd_4f72,15,6.23354214E-08,-4.906634E-02,2.005542E+06,5.629674E-26,-2.254097E-30,0,0,0,0
Gd_4f72,16,6.83586020E-08,-5.380739E-02,1.828842E+06,8.141753E-26,-3.574918E-30,0,0,0,0
Gd_4f72,17,7.49636439E-08,-5.900644E-02,1.667713E+06,1.177472E-25,-5.669645E-30,0,0,0,0
Gd_4f72,18,8.22067446E-08,-6.470773E-02,1.520784E+06,1.702869E-25,-8.991711E-30,0,0,0,0
Gd_4f72,19,9.01495279E-08,-7.095976E-02,1.386803E+06,2.462688E-25,-1.426020E-29,0,0,0,0
Gd_4f72,20,9.88597398E-08,-7.781586E-02,1.264626E+06,3.561521E-25,-2.261565E-29,0,0,0,0
Gd_4f72,21,1.08411340E-07,-8.533425E-02,1.153215E+06,5.150618E-25,-3.586642E-29,0,0,0,0
Gd_4f72,22,1.18885588E-07,-9.357888E-02,1.051622E+06,7.448700E-25,-5.688050E-29,0,0,0,0
Gd_4f72,23,1.30371586E-07,-1.026199E-01,9.589800E+05,1.077206E-24,-9.020596E-29,0,0,0,0
Gd_4f72,24,1.42967043E-07,-1.125342E-01,8.745017E+05,1.557810E-24,-1.430552E-28,0,0,0,0
Gd_4f72,25,1.56779099E-07,-1.234061E-01,7.974669E+05,2.252824E-24,-2.268654E-28,0,0,0,0
Gd_4f72,26,1.71925538E-07,-1.353284E-01,7.272186E+05,3.257898E-24,-3.597761E-28,0,0,0,0
Gd_4f72,27,1.88534621E-07,-1.484019E-01,6.631611E+05,4.711335E-24,-5.705432E-28,0,0,0,0
Gd_4f72,28,2.06747885E-07,-1.627382E-01,6.047475E+05,6.813140E-24,-9.047769E-28,0,0,0,0
Gd_4f72,29,2.26720235E-07,-1.784590E-01,5.514806E+05,9.852515E-24,-1.434798E-27,0,0,0,0
Gd_4f72,30,2.48621098E-07,-1.956979E-01,5.029077E+05,1.424764E-23,-2.275269E-27,0,0,0,0
Gd_4f72,31,2.72637554E-07,-2.146020E-01,4.586133E+05,2.060324E-23,-3.608068E-27,0,0,0,0
Gd_4f72,32,2.98972927E-07,-2.353313E-01,4.182220E+05,2.979366E-23,-5.721481E-27,0,0,0,0
