Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fl_5p12,139,3.78085648E-03,-1.101826E+02,1.823776E+02,2.897549E-01,2.721883E-01,0,0,0,0
Fl_5p12,140,4.12303844E-03,-1.098691E+02,1.545342E+02,3.085419E-01,2.751207E-01,0,0,0,0
Fl_5p12,141,4.49513692E-03,-1.095338E+02,1.295879E+02,3.282813E-01,2.769851E-01,0,0,0,0
Fl_5p12,142,4.89962906E-03,-1.091754E+02,1.072487E+02,3.489215E-01,2.776383E-01,0,0,0,0
Fl_5p12,143,5.33917949E-03,-1.087927E+02,8.725353E+01,3.703776E-01,2.769325E-01,0,0,0,0
Fl_5p12,144,5.81665237E-03,-1.083845E+02,6.936433E+01,3.925252E-01,2.747180E-01,0,0,0,0
Fl_5p12,145,6.33512396E-03,-1.079495E+02,5.336597E+01,4.151916E-01,2.708458E-01,0,0,0,0
Fl_5p12,146,6.89789567E-03,-1.074861E+02,3.906469E+01,4.381478E-01,2.651723E-01,0,0,0,0
Fl_5p12,147,7.50850767E-03,-1.069930E+02,2.628621E+01,4.610993E-01,2.575632E-01,0,0,0,0
Fl_5p12,148,8.17075289E-03,-1.064685E+02,1.487423E+01,4.836769E-01,2.478992E-01,0,0,0,0
Fl_5p12,149,8.88869163E-03,-1.059110E+02,4.688729E+00,5.054274E-01,2.360824E-01,0,0,0,0
Fl_5p12,150,9.66666647E-03,-1.053189E+02,-4.395410E+00,5.258064E-01,2.220434E-01,0,0,0,0
Fl_5p12,151,1.05093177E-02,-1.046905E+02,-1.248973E+01,5.441710E-01,2.057484E-01,0,0,0,0
Fl_5p12,152,1.14215990E-02,-1.040242E+02,-1.969364E+01,5.597764E-01,1.872084E-01,0,0,0,0
Fl_5p12,153,1.24087937E-02,-1.033181E+02,-2.609560E+01,5.717762E-01,1.664872E-01,0,0,0,0
Fl_5p12,154,1.34765309E-02,-1.025707E+02,-3.177424E+01,5.792271E-01,1.437089E-01,0,0,0,0
Fl_5p12,155,1.46308026E-02,-1.017804E+02,-3.679949E+01,5.811007E-01,1.190666E-01,0,0,0,0
Fl_5p12,156,1.58779799E-02,-1.009455E+02,-4.123355E+01,5.763037E-01,9.282824E-02,0,0,0,0
Fl_5p12,157,1.72248302E-02,-1.000645E+02,-4.513171E+01,5.637076E-01,6.534180E-02,0,0,0,0
Fl_5p12,158,1.86785343E-02,-9.913609E+01,-4.854319E+01,5.421897E-01,3.703704E-02,0,0,0,0
Fl_5p12,159,2.02467030E-02,-9.815894E+01,-5.151178E+01,5.106867E-01,8.424464E-03,0,0,0,0
Fl_5p12,160,2.19373944E-02,-9.713212E+01,-5.407651E+01,4.682612E-01,-1.991007E-02,0,0,0,0
Fl_5p12,161,2.37591298E-02,-9.605492E+01,-5.627230E+01,4.141805E-01,-4.731544E-02,0,0,0,0
Fl_5p12,162,2.57209106E-02,-9.492688E+01,-5.813036E+01,3.480067E-01,-7.309079E-02,0,0,0,0
Fl_5p12,163,2.78322341E-02,-9.374774E+01,-5.967869E+01,2.696954E-01,-9.650666E-02,0,0,0,0
Fl_5p12,164,3.01031089E-02,-9.251730E+01,-6.094235E+01,1.796972E-01,-1.168318E-01,0,0,0,0
Fl_5p12,165,3.25440695E-02,-9.123541E+01,-6.194375E+01,7.905753E-02,-1.333652E-01,0,0,0,0
Fl_5p12,166,3.51661910E-02,-8.990181E+01,-6.270287E+01,-3.049591E-02,-1.454725E-01,0,0,0,0
Fl_5p12,167,3.79811020E-02,-8.851615E+01,-6.323751E+01,-1.464866E-01,-1.526251E-01,0,0,0,0
Fl_5p12,168,4.10009974E-02,-8.707813E+01,-6.356360E+01,-2.656561E-01,-1.544406E-01,0,0,0,0
Fl_5p12,169,4.42386497E-02,-8.558753E+01,-6.369548E+01,-3.839771E-01,-1.507202E-01,0,0,0,0
Fl_5p12,170,4.77074197E-02,-8.404448E+01,-6.364633E+01,-4.967235E-01,-1.414822E-01,0,0,0,0
Fl_5p12,171,5.14212654E-02,-8.244954E+01,-6.342834E+01,-5.986080E-01,-1.269860E-01,0,0,0,0
Fl_5p12,172,5.53947501E-02,-8.080373E+01,-6.305302E+01,-6.839938E-01,-1.077446E-01,0,0,0,0
Fl_5p12,173,5.96430493E-02,-7.910857E+01,-6.253144E+01,-7.471796E-01,-8.452157E-02,0,0,0,0
Fl_5p12,174,6.41819554E-02,-7.736619E+01,-6.187428E+01,-7.827532E-01,-5.831162E-02,0,0,0,0
Fl_5p12,175,6.90278820E-02,-7.557975E+01,-6.109241E+01,-7.859968E-01,-3.030201E-02,0,0,0,0
Fl_5p12,176,7.41978654E-02,-7.375302E+01,-6.019656E+01,-7.533214E-01,-1.817074E-03,0,0,0,0
Fl_5p12,177,7.97095656E-02,-7.189106E+01,-5.919800E+01,-6.826973E-01,2.575261E-02,0,0,0,0
Fl_5p12,178,8.55812653E-02,-6.999914E+01,-5.810756E+01,-5.740408E-01,5.103185E-02,0,0,0,0
Fl_5p12,179,9.18318667E-02,-6.808254E+01,-5.693559E+01,-4.295163E-01,7.274722E-02,0,0,0,0
Fl_5p12,180,9.84808874E-02,-6.614581E+01,-5.569121E+01,-2.537112E-01,8.981175E-02,0,0,0,0
Fl_5p12,181,1.05548454E-01,-6.419250E+01,-5.438215E+01,-5.364576E-02,1.014010E-01,0,0,0,0
Fl_5p12,182,1.13055295E-01,-6.222482E+01,-5.301443E+01,1.614079E-01,1.070135E-01,0,0,0,0
Fl_5p12,183,1.21022731E-01,-6.024497E+01,-5.159368E+01,3.803125E-01,1.065103E-01,0,0,0,0
Fl_5p12,184,1.29472662E-01,-5.825457E+01,-5.012468E+01,5.906516E-01,1.001277E-01,0,0,0,0
Fl_5p12,185,1.38427558E-01,-5.625649E+01,-4.861312E+01,7.794861E-01,8.846113E-02,0,0,0,0
Fl_5p12,186,1.47910441E-01,-5.425416E+01,-4.706501E+01,9.342309E-01,7.242023E-02,0,0,0,0
Fl_5p12,187,1.57944873E-01,-5.225194E+01,-4.548713E+01,1.043581E+00,5.315751E-02,0,0,0,0
Fl_5p12,188,1.68554937E-01,-5.025543E+01,-4.388727E+01,1.098402E+00,3.197792E-02,0,0,0,0
Fl_5p12,189,1.79765217E-01,-4.827134E+01,-4.227418E+01,1.092498E+00,1.023731E-02,0,0,0,0
Fl_5p12,190,1.91600782E-01,-4.630822E+01,-4.065822E+01,1.023176E+00,-1.076013E-02,0,0,0,0
Fl_5p12,191,2.04087162E-01,-4.437525E+01,-3.905024E+01,8.915433E-01,-2.985491E-02,0,0,0,0
Fl_5p12,192,2.17250328E-01,-4.248130E+01,-3.746063E+01,7.025073E-01,-4.610649E-02,0,0,0,0
Fl_5p12,193,2.31116670E-01,-4.063356E+01,-3.589795E+01,4.644691E-01,-5.884293E-02,0,0,0,0
Fl_5p12,194,2.45712970E-01,-3.883639E+01,-3.436787E+01,1.887505E-01,-6.768366E-02,0,0,0,0
Fl_5p12,195,2.61066381E-01,-3.709080E+01,-3.287258E+01,-1.111967E-01,-7.253692E-02,0,0,0,0
Fl_5p12,196,2.77204402E-01,-3.539522E+01,-3.141162E+01,-4.207288E-01,-7.357555E-02,0,0,0,0
Fl_5p12,197,2.94154851E-01,-3.374603E+01,-2.998241E+01,-7.250170E-01,-7.119584E-02,0,0,0,0
Fl_5p12,198,3.11945839E-01,-3.213938E+01,-2.858206E+01,-1.010041E+00,-6.596426E-02,0,0,0,0
Fl_5p12,199,3.30605749E-01,-3.057208E+01,-2.720827E+01,-1.263487E+00,-5.855693E-02,0,0,0,0
Fl_5p12,200,3.50163201E-01,-2.904191E+01,-2.585964E+01,-1.475483E+00,-4.969709E-02,0,0,0,0
Fl_5p12,201,3.70647037E-01,-2.754772E+01,-2.453581E+01,-1.639098E+00,-4.009621E-02,0,0,0,0
Fl_5p12,202,3.92086284E-01,-2.608909E+01,-2.323709E+01,-1.750594E+00,-3.040357E-02,0,0,0,0
Fl_5p12,203,4.14510136E-01,-2.466664E+01,-2.196479E+01,-1.809405E+00,-2.116790E-02,0,0,0,0
Fl_5p12,204,4.37947926E-01,-2.328187E+01,-2.072107E+01,-1.817877E+00,-1.281292E-02,0,0,0,0
Fl_5p12,205,4.62429099E-01,-2.193809E+01,-1.950983E+01,-1.780805E+00,-5.626864E-03,0,0,0,0
Fl_5p12,206,4.87983189E-01,-2.063931E+01,-1.833564E+01,-1.704829E+00,2.348490E-04,0,0,0,0
Fl_5p12,207,5.14639796E-01,-1.938985E+01,-1.720333E+01,-1.597761E+00,4.735605E-03,0,0,0,0
Fl_5p12,208,5.42428559E-01,-1.819359E+01,-1.611726E+01,-1.467907E+00,7.935794E-03,0,0,0,0
Fl_5p12,209,5.71379134E-01,-1.705338E+01,-1.508073E+01,-1.323464E+00,9.966807E-03,0,0,0,0
Fl_5p12,210,6.01521174E-01,-1.597077E+01,-1.409571E+01,-1.172017E+00,1.100454E-02,0,0,0,0
Fl_5p12,211,6.32884304E-01,-1.494599E+01,-1.316283E+01,-1.020179E+00,1.124528E-02,0,0,0,0
Fl_5p12,212,6.65498101E-01,-1.397835E+01,-1.228174E+01,-8.733649E-01,1.088598E-02,0,0,0,0
Fl_5p12,213,6.99392074E-01,-1.306612E+01,-1.145106E+01,-7.357060E-01,1.010957E-02,0,0,0,0
Fl_5p12,214,7.34595647E-01,-1.220709E+01,-1.066889E+01,-6.100662E-01,9.075403E-03,0,0,0,0
Fl_5p12,215,7.71138136E-01,-1.139885E+01,-9.933134E+00,-4.981473E-01,7.914347E-03,0,0,0,0
Fl_5p12,216,8.09048735E-01,-1.063870E+01,-9.241342E+00,-4.006502E-01,6.727533E-03,0,0,0,0
Fl_5p12,217,8.48356497E-01,-9.924027E+00,-8.591182E+00,-3.174653E-01,5.587830E-03,0,0,0,0
Fl_5p12,218,8.89090320E-01,-9.252337E+00,-7.980389E+00,-2.478729E-01,4.543132E-03,0,0,0,0
Fl_5p12,219,9.31278931E-01,-8.621272E+00,-7.406833E+00,-1.907334E-01,3.620597E-03,0,0,0,0
Fl_5p12,220,9.74950871E-01,-8.028653E+00,-6.868549E+00,-1.446569E-01,2.831197E-03,0,0,0,0
Fl_5p12,221,1.02013448E+00,-7.472483E+00,-6.363735E+00,-1.081445E-01,2.174095E-03,0,0,0,0
Fl_5p12,222,1.06685790E+00,-6.950938E+00,-5.890751E+00,-7.969876E-02,1.640531E-03,0,0,0,0
Fl_5p12,223,1.11514904E+00,-6.462342E+00,-5.448094E+00,-5.790292E-02,1.217056E-03,0,0,0,0
Fl_5p12,224,1.16503557E+00,-6.005141E+00,-5.034371E+00,-4.147287E-02,8.880437E-04,0,0,0,0
Fl_5p12,225,1.21654493E+00,-5.577872E+00,-4.648269E+00,-2.928522E-02,6.375275E-04,0,0,0,0
Fl_5p12,226,1.26970431E+00,-5.179138E+00,-4.288532E+00,-2.038704E-02,4.504211E-04,0,0,0,0
Fl_5p12,227,1.32454062E+00,-4.807584E+00,-3.953936E+00,-1.399188E-02,3.132456E-04,0,0,0,0
Fl_5p12,228,1.38108053E+00,-4.461881E+00,-3.643274E+00,-9.466821E-03,2.144715E-04,0,0,0,0
Fl_5p12,229,1.43935041E+00,-4.140715E+00,-3.355346E+00,-6.314285E-03,1.445866E-04,0,0,0,0
Fl_5p12,230,1.49937637E+00,-3.842783E+00,-3.088959E+00,-4.151619E-03,9.598478E-05,0,0,0,0
Fl_5p12,231,1.56118423E+00,-3.566793E+00,-2.842917E+00,-2.690679E-03,6.275117E-05,0,0,0,0
Fl_5p12,232,1.62479950E+00,-3.311462E+00,-2.616034E+00,-1.718823E-03,4.040226E-05,0,0,0,0
Fl_5p12,233,1.69024742E+00,-3.075526E+00,-2.407132E+00,-1.082171E-03,2.561910E-05,0,0,0,0
Fl_5p12,234,1.75755291E+00,-2.857739E+00,-2.215047E+00,-6.714655E-04,1.599920E-05,0,0,0,0
Fl_5p12,235,1.82674061E+00,-2.656886E+00,-2.038641E+00,-4.105626E-04,9.840192E-06,0,0,0,0
Fl_5p12,236,1.89783484E+00,-2.471784E+00,-1.876803E+00,-2.473574E-04,5.960297E-06,0,0,0,0
Fl_5p12,237,1.97085962E+00,-2.301291E+00,-1.728457E+00,-1.468317E-04,3.555279E-06,0,0,0,0
Fl_5p12,238,2.04583867E+00,-2.144310E+00,-1.592570E+00,-8.586604E-05,2.088327E-06,0,0,0,0
Fl_5p12,239,2.12279537E+00,-1.999794E+00,-1.468153E+00,-4.946357E-05,1.207856E-06,0,0,0,0
Fl_5p12,240,2.20175283E+00,-1.866752E+00,-1.354272E+00,-2.806504E-05,6.878482E-07,0,0,0,0
Fl_5p12,241,2.28273382E+00,-1.744252E+00,-1.250045E+00,-1.568248E-05,3.856517E-07,0,0,0,0
Fl_5p12,242,2.36576082E+00,-1.631423E+00,-1.154653E+00,-8.629495E-06,2.128543E-07,0,0,0,0
Fl_5p12,243,2.45085600E+00,-1.530740E+00,-1.070614E+00,-4.675569E-06,1.156412E-07,0,0,0,0
Fl_5p12,244,2.53804119E+00,-1.444212E+00,-9.999773E-01,-2.494141E-06,6.183751E-08,0,0,0,0
Fl_5p12,245,2.62733796E+00,-1.370192E+00,-9.411374E-01,-1.309790E-06,3.254399E-08,0,0,0,0
Fl_5p12,246,2.71876755E+00,-1.307166E+00,-8.926194E-01,-6.770651E-07,1.685519E-08,0,0,0,0
Fl_5p12,247,2.81235087E+00,-1.253752E+00,-8.530768E-01,-3.444764E-07,8.590155E-09,0,0,0,0
Fl_5p12,248,2.90810858E+00,-1.208698E+00,-8.212907E-01,-1.724800E-07,4.307546E-09,0,0,0,0
Fl_5p12,249,3.00606100E+00,-1.170877E+00,-7.961645E-01,-8.497995E-08,2.125075E-09,0,0,0,0
Fl_5p12,250,3.10622816E+00,-1.139278E+00,-7.767190E-01,-4.119454E-08,1.031302E-09,0,0,0,0
Fl_5p12,251,3.20862980E+00,-1.113006E+00,-7.620852E-01,-1.964510E-08,4.922820E-10,0,0,0,0
Fl_5p12,252,3.31328536E+00,-1.091269E+00,-7.514975E-01,-9.215211E-09,2.311034E-10,0,0,0,0
Fl_5p12,253,3.42021400E+00,-1.073372E+00,-7.442857E-01,-4.251450E-09,1.066864E-10,0,0,0,0
Fl_5p12,254,3.52943457E+00,-1.058709E+00,-7.398672E-01,-1.928828E-09,4.842476E-11,0,0,0,0
Fl_5p12,255,3.64096566E+00,-1.046755E+00,-7.377389E-01,-8.604349E-10,2.160854E-11,0,0,0,0
Fl_5p12,256,3.75482556E+00,-1.037059E+00,-7.374696E-01,-3.773586E-10,9.962107E-12,0,0,0,0
Fl_5p12,257,3.87103229E+00,-1.029233E+00,-7.386920E-01,-1.626842E-10,2.895337E-12,0,0,0,0
Fl_5p32,0,1.15188851E-08,-1.353336E-02,9.766636E+07,1.704988E-12,-3.373998E-17,0,0,0,0
Fl_5p32,1,1.26324944E-08,-1.484172E-02,8.905667E+07,2.049549E-12,-4.448395E-17,0,0,0,0
Fl_5p32,2,1.38537398E-08,-1.627655E-02,8.120611E+07,2.464039E-12,-5.864806E-17,0,0,0,0
Fl_5p32,3,1.51930753E-08,-1.785011E-02,7.404746E+07,2.962630E-12,-7.732499E-17,0,0,0,0
Fl_5p32,4,1.66618647E-08,-1.957577E-02,6.751999E+07,3.562355E-12,-1.019543E-16,0,0,0,0
Fl_5p32,5,1.82726173E-08,-2.146822E-02,6.156805E+07,4.283703E-12,-1.344352E-16,0,0,0,0
Fl_5p32,6,2.00391211E-08,-2.354366E-02,5.614068E+07,5.151328E-12,-1.772740E-16,0,0,0,0
Fl_5p32,7,2.19763633E-08,-2.581969E-02,5.119183E+07,6.194861E-12,-2.337731E-16,0,0,0,0
Fl_5p32,8,2.41008426E-08,-2.831571E-02,4.667931E+07,7.449949E-12,-3.082897E-16,0,0,0,0
Fl_5p32,9,2.64306977E-08,-3.105302E-02,4.256457E+07,8.959469E-12,-4.065718E-16,0,0,0,0
Fl_5p32,10,2.89857824E-08,-3.405495E-02,3.881254E+07,1.077498E-11,-5.362000E-16,0,0,0,0
Fl_5p32,11,3.17878148E-08,-3.734702E-02,3.539131E+07,1.295849E-11,-7.071685E-16,0,0,0,0
Fl_5p32,12,3.48607173E-08,-4.095732E-02,3.227165E+07,1.558458E-11,-9.326659E-16,0,0,0,0
Fl_5p32,13,3.82306748E-08,-4.491663E-02,2.942698E+07,1.874295E-11,-1.230083E-15,0,0,0,0
Fl_5p32,14,4.19263305E-08,-4.925860E-02,2.683311E+07,2.254144E-11,-1.622352E-15,0,0,0,0
Fl_5p32,15,4.59791553E-08,-5.402020E-02,2.446793E+07,2.710976E-11,-2.139718E-15,0,0,0,0
Fl_5p32,16,5.04237480E-08,-5.924209E-02,2.231122E+07,3.260397E-11,-2.822089E-15,0,0,0,0
Fl_5p32,17,5.52978827E-08,-6.496863E-02,2.034465E+07,3.921163E-11,-3.722071E-15,0,0,0,0
Fl_5p32,18,6.06431682E-08,-7.124872E-02,1.855142E+07,4.715843E-11,-4.909079E-15,0,0,0,0
Fl_5p32,19,6.65050319E-08,-7.813574E-02,1.691628E+07,5.671569E-11,-6.474619E-15,0,0,0,0
Fl_5p32,20,7.29333857E-08,-8.568831E-02,1.542529E+07,6.820973E-11,-8.539396E-15,0,0,0,0
Fl_5p32,21,7.99831019E-08,-9.397091E-02,1.406571E+07,8.203306E-11,-1.126265E-14,0,0,0,0
Fl_5p32,22,8.77140888E-08,-1.030539E-01,1.282599E+07,9.865759E-11,-1.485431E-14,0,0,0,0
Fl_5p32,23,9.61921683E-08,-1.130147E-01,1.169556E+07,1.186509E-10,-1.959126E-14,0,0,0,0
Fl_5p32,24,1.05489704E-07,-1.239382E-01,1.066476E+07,1.426957E-10,-2.583881E-14,0,0,0,0
Fl_5p32,25,1.15685498E-07,-1.359171E-01,9.724841E+06,1.716125E-10,-3.407834E-14,0,0,0,0
Fl_5p32,26,1.26866736E-07,-1.490537E-01,8.867763E+06,2.063888E-10,-4.494532E-14,0,0,0,0
Fl_5p32,27,1.39128422E-07,-1.634598E-01,8.086236E+06,2.482116E-10,-5.927729E-14,0,0,0,0
Fl_5p32,28,1.52574936E-07,-1.792579E-01,7.373600E+06,2.985084E-10,-7.817899E-14,0,0,0,0
Fl_5p32,29,1.67320740E-07,-1.965825E-01,6.723779E+06,3.589960E-10,-1.031073E-13,0,0,0,0
Fl_5p32,30,1.83491034E-07,-2.155807E-01,6.131248E+06,4.317385E-10,-1.359830E-13,0,0,0,0
Fl_5p32,31,2.01224065E-07,-2.364149E-01,5.590934E+06,5.192191E-10,-1.793412E-13,0,0,0,0
Fl_5p32,32,2.20670476E-07,-2.592622E-01,5.098244E+06,6.244229E-10,-2.365227E-13,0,0,0,0
Fl_5p32,33,2.41995359E-07,-2.843164E-01,4.648987E+06,7.509396E-10,-3.119329E-13,0,0,0,0
Fl_5p32,34,2.65380548E-07,-3.117912E-01,4.239327E+06,9.030864E-10,-4.113840E-13,0,0,0,0
Fl_5p32,35,2.91025055E-07,-3.419204E-01,3.865772E+06,1.086055E-09,-5.425394E-13,0,0,0,0
Fl_5p32,36,3.19147112E-07,-3.749604E-01,3.525140E+06,1.306088E-09,-7.155052E-13,0,0,0,0
Fl_5p32,37,3.49985415E-07,-4.111917E-01,3.214534E+06,1.570690E-09,-9.436037E-13,0,0,0,0
Fl_5p32,38,3.83802870E-07,-4.509230E-01,2.931302E+06,1.888889E-09,-1.244412E-12,0,0,0,0
Fl_5p32,39,4.20886484E-07,-4.944916E-01,2.673034E+06,2.271538E-09,-1.641097E-12,0,0,0,0
Fl_5p32,40,4.61551568E-07,-5.422680E-01,2.437531E+06,2.731687E-09,-2.164211E-12,0,0,0,0
Fl_5p32,41,5.06144738E-07,-5.946592E-01,2.222780E+06,3.285031E-09,-2.854058E-12,0,0,0,0
Fl_5p32,42,5.55043416E-07,-6.521087E-01,2.026960E+06,3.950433E-09,-3.763738E-12,0,0,0,0
Fl_5p32,43,6.08665140E-07,-7.151070E-01,1.848394E+06,4.750590E-09,-4.963335E-12,0,0,0,0
Fl_5p32,44,6.67464839E-07,-7.841884E-01,1.685565E+06,5.712776E-09,-6.545203E-12,0,0,0,0
Fl_5p32,45,7.31942298E-07,-8.599402E-01,1.537086E+06,6.869795E-09,-8.631135E-12,0,0,0,0
Fl_5p32,46,8.02645521E-07,-9.430059E-01,1.401691E+06,8.261085E-09,-1.138172E-11,0,0,0,0
Fl_5p32,47,8.80173851E-07,-1.034090E+00,1.278229E+06,9.934056E-09,-1.500863E-11,0,0,0,0
Fl_5p32,48,9.65187363E-07,-1.133966E+00,1.165645E+06,1.194573E-08,-1.979108E-11,0,0,0,0
Fl_5p32,49,1.05840841E-06,-1.243485E+00,1.062982E+06,1.436464E-08,-2.609716E-11,0,0,0,0
Fl_5p32,50,1.16062649E-06,-1.363572E+00,9.693663E+05,1.727320E-08,-3.441194E-11,0,0,0,0
Fl_5p32,51,1.27271098E-06,-1.495249E+00,8.839907E+05,2.077048E-08,-4.537526E-11,0,0,0,0
Fl_5p32,52,1.39561366E-06,-1.639632E+00,8.061630E+05,2.497560E-08,-5.983053E-11,0,0,0,0
Fl_5p32,53,1.53037545E-06,-1.797945E+00,7.351755E+05,3.003173E-08,-7.888932E-11,0,0,0,0
Fl_5p32,54,1.67814121E-06,-1.971531E+00,6.704370E+05,3.611103E-08,-1.040175E-10,0,0,0,0
Fl_5p32,55,1.84016332E-06,-2.161859E+00,6.114075E+05,4.342043E-08,-1.371468E-10,0,0,0,0
Fl_5p32,56,2.01781791E-06,-2.370544E+00,5.575869E+05,5.220870E-08,-1.808246E-10,0,0,0,0
Fl_5p32,57,2.21260837E-06,-2.599349E+00,5.084982E+05,6.277484E-08,-2.384070E-10,0,0,0,0
Fl_5p32,58,2.42618768E-06,-2.850213E+00,4.637333E+05,7.547830E-08,-3.143195E-10,0,0,0,0
Fl_5p32,59,2.66036608E-06,-3.125258E+00,4.229220E+05,9.075114E-08,-4.143940E-10,0,0,0,0
Fl_5p32,60,2.91712608E-06,-3.426805E+00,3.856994E+05,1.091126E-07,-5.463163E-10,0,0,0,0
Fl_5p32,61,3.19864172E-06,-3.757400E+00,3.517540E+05,1.311869E-07,-7.202156E-10,0,0,0,0
Fl_5p32,62,3.50729895E-06,-4.119834E+00,3.208026E+05,1.577240E-07,-9.494425E-10,0,0,0,0
Fl_5p32,63,3.84570703E-06,-4.517158E+00,2.925752E+05,1.896255E-07,-1.251585E-09,0,0,0,0
Fl_5p32,64,4.21673218E-06,-4.952718E+00,2.668349E+05,2.279746E-07,-1.649824E-09,0,0,0,0
Fl_5p32,65,4.62351027E-06,-5.430172E+00,2.433622E+05,2.740731E-07,-2.174694E-09,0,0,0,0
Fl_5p32,66,5.06948188E-06,-5.953526E+00,2.219560E+05,3.294851E-07,-2.866428E-09,0,0,0,0
Fl_5p32,67,5.55841513E-06,-6.527161E+00,2.024353E+05,3.960897E-07,-3.778022E-09,0,0,0,0
Fl_5p32,68,6.09444194E-06,-7.155870E+00,1.846339E+05,4.761447E-07,-4.979281E-09,0,0,0,0
Fl_5p32,69,6.68208796E-06,-7.844888E+00,1.684005E+05,5.723620E-07,-6.562136E-09,0,0,0,0
Fl_5p32,70,7.32631387E-06,-8.599937E+00,1.535965E+05,6.879990E-07,-8.647642E-09,0,0,0,0
Fl_5p32,71,8.03255410E-06,-9.427259E+00,1.400960E+05,8.269676E-07,-1.139517E-08,0,0,0,0
Fl_5p32,72,8.80676514E-06,-1.033367E+01,1.277847E+05,9.939652E-07,-1.501453E-08,0,0,0,0
Fl_5p32,73,9.65547241E-06,-1.132658E+01,1.165575E+05,1.194632E-06,-1.978180E-08,0,0,0,0
Fl_5p32,74,1.05858245E-05,-1.241408E+01,1.063190E+05,1.435736E-06,-2.606023E-08,0,0,0,0
Fl_5p32,75,1.16056565E-05,-1.360495E+01,9.698251E+04,1.725402E-06,-3.432764E-08,0,0,0,0
Fl_5p32,76,1.27235477E-05,-1.490870E+01,8.846828E+04,2.073376E-06,-4.521223E-08,0,0,0,0
Fl_5p32,77,1.39489005E-05,-1.633564E+01,8.070432E+04,2.491348E-06,-5.953968E-08,0,0,0,0
Fl_5p32,78,1.52920125E-05,-1.789690E+01,7.362474E+04,2.993334E-06,-7.839465E-08,0,0,0,0
Fl_5p32,79,1.67641622E-05,-1.960446E+01,6.716918E+04,3.596128E-06,-1.032012E-07,0,0,0,0
Fl_5p32,80,1.83777068E-05,-2.147114E+01,6.128328E+04,4.319852E-06,-1.358277E-07,0,0,0,0
Fl_5p32,81,2.01461771E-05,-2.351063E+01,5.591720E+04,5.188588E-06,-1.787237E-07,0,0,0,0
Fl_5p32,82,2.20843934E-05,-2.573743E+01,5.102560E+04,6.231152E-06,-2.350973E-07,0,0,0,0
Fl_5p32,83,2.42085847E-05,-2.816676E+01,4.656739E+04,7.481982E-06,-3.091454E-07,0,0,0,0
Fl_5p32,84,2.65365232E-05,-3.081444E+01,4.250522E+04,8.982209E-06,-4.063513E-07,0,0,0,0
Fl_5p32,85,2.90876670E-05,-3.369668E+01,3.880530E+04,1.078089E-05,-5.338668E-07,0,0,0,0
Fl_5p32,86,3.18833230E-05,-3.682977E+01,3.543717E+04,1.293647E-05,-7.010023E-07,0,0,0,0
Fl_5p32,87,3.49468144E-05,-4.022959E+01,3.237346E+04,1.551846E-05,-9.198494E-07,0,0,0,0
Fl_5p32,88,3.83036760E-05,-4.391097E+01,2.958974E+04,1.860938E-05,-1.206067E-06,0,0,0,0
Fl_5p32,89,4.19818574E-05,-4.788683E+01,2.706459E+04,2.230701E-05,-1.579865E-06,0,0,0,0
Fl_5p32,90,4.60119519E-05,-5.216689E+01,2.477949E+04,2.672690E-05,-2.067215E-06,0,0,0,0
Fl_5p32,91,5.04274360E-05,-5.675600E+01,2.271879E+04,3.200525E-05,-2.701324E-06,0,0,0,0
Fl_5p32,92,5.52649487E-05,-6.165187E+01,2.087004E+04,3.830204E-05,-3.524382E-06,0,0,0,0
Fl_5p32,93,6.05645780E-05,-6.684200E+01,1.922435E+04,4.580462E-05,-4.589572E-06,0,0,0,0
Fl_5p32,94,6.63701859E-05,-7.229958E+01,1.777685E+04,5.473149E-05,-5.963273E-06,0,0,0,0
Fl_5p32,95,7.27297511E-05,-7.797809E+01,1.652732E+04,6.533655E-05,-7.727298E-06,0,0,0,0
Fl_5p32,96,7.96957573E-05,-8.380408E+01,1.548138E+04,7.791375E-05,-9.980855E-06,0,0,0,0
Fl_5p32,97,8.73256081E-05,-8.966790E+01,1.465150E+04,9.280251E-05,-1.284166E-05,0,0,0,0
Fl_5p32,98,9.56820770E-05,-9.541187E+01,1.405729E+04,1.103943E-04,-1.644532E-05,0,0,0,0
Fl_5p32,99,1.04833802E-04,-1.008169E+02,1.371929E+04,1.311418E-04,-2.094145E-05,0,0,0,0
Fl_5p32,100,1.14855823E-04,-1.055924E+02,1.360631E+04,1.555729E-04,-2.648498E-05,0,0,0,0
Fl_5p32,101,1.25830168E-04,-1.093919E+02,1.346000E+04,1.843069E-04,-3.322111E-05,0,0,0,0
Fl_5p32,102,1.37846491E-04,-1.119206E+02,1.278424E+04,2.180638E-04,-4.126834E-05,0,0,0,0
Fl_5p32,103,1.51002766E-04,-1.131972E+02,1.142935E+04,2.577096E-04,-5.072104E-05,0,0,0,0
Fl_5p32,104,1.65406038E-04,-1.136590E+02,9.922926E+03,3.043421E-04,-6.169683E-05,0,0,0,0
Fl_5p32,105,1.81173246E-04,-1.137779E+02,8.749379E+03,3.592248E-04,-7.439577E-05,0,0,0,0
Fl_5p32,106,1.98432114E-04,-1.137914E+02,7.876953E+03,4.237891E-04,-8.911367E-05,0,0,0,0
