Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mt_5d32,175,6.78401349E-02,-7.315803E+01,-7.329243E+01,6.406247E-01,6.265069E-02,0,0,0,0
Mt_5d32,176,7.29311457E-02,-7.142705E+01,-7.146009E+01,6.269564E-01,4.652592E-02,0,0,0,0
Mt_5d32,177,7.83596068E-02,-6.965856E+01,-6.960395E+01,5.968102E-01,2.953770E-02,0,0,0,0
Mt_5d32,178,8.41436529E-02,-6.785721E+01,-6.772738E+01,5.486919E-01,1.219771E-02,0,0,0,0
Mt_5d32,179,9.03020396E-02,-6.602816E+01,-6.583430E+01,4.817144E-01,-4.929383E-03,0,0,0,0
Mt_5d32,180,9.68541387E-02,-6.417661E+01,-6.392879E+01,3.957673E-01,-2.125150E-02,0,0,0,0
Mt_5d32,181,1.03819933E-01,-6.230725E+01,-6.201449E+01,2.916660E-01,-3.617888E-02,0,0,0,0
Mt_5d32,182,1.11220009E-01,-6.042379E+01,-6.009416E+01,1.712636E-01,-4.915629E-02,0,0,0,0
Mt_5d32,183,1.19075547E-01,-5.852865E+01,-5.816939E+01,3.751013E-02,-5.969585E-02,0,0,0,0
Mt_5d32,184,1.27408312E-01,-5.662404E+01,-5.624156E+01,-1.055556E-01,-6.740811E-02,0,0,0,0
Mt_5d32,185,1.36240638E-01,-5.471160E+01,-5.431157E+01,-2.528941E-01,-7.202877E-02,0,0,0,0
Mt_5d32,186,1.45595420E-01,-5.279400E+01,-5.238139E+01,-3.986378E-01,-7.343842E-02,0,0,0,0
Mt_5d32,187,1.55496092E-01,-5.087452E+01,-5.045363E+01,-5.363463E-01,-7.167298E-02,0,0,0,0
Mt_5d32,188,1.65966616E-01,-4.895712E+01,-4.853171E+01,-6.593332E-01,-6.692335E-02,0,0,0,0
Mt_5d32,189,1.77031458E-01,-4.704654E+01,-4.661987E+01,-7.610454E-01,-5.952407E-02,0,0,0,0
Mt_5d32,190,1.88715574E-01,-4.514882E+01,-4.472373E+01,-8.354667E-01,-4.993133E-02,0,0,0,0
Mt_5d32,191,2.01044389E-01,-4.327097E+01,-4.284988E+01,-8.775141E-01,-3.869248E-02,0,0,0,0
Mt_5d32,192,2.14043770E-01,-4.142185E+01,-4.100681E+01,-8.833927E-01,-2.640935E-02,0,0,0,0
Mt_5d32,193,2.27740009E-01,-3.960999E+01,-3.920268E+01,-8.508775E-01,-1.369959E-02,0,0,0,0
Mt_5d32,194,2.42159800E-01,-3.784313E+01,-3.744492E+01,-7.794992E-01,-1.159609E-03,0,0,0,0
Mt_5d32,195,2.57330210E-01,-3.612663E+01,-3.573861E+01,-6.706204E-01,1.066777E-02,0,0,0,0
Mt_5d32,196,2.73278658E-01,-3.446287E+01,-3.408588E+01,-5.273993E-01,2.131916E-02,0,0,0,0
Mt_5d32,197,2.90032890E-01,-3.285109E+01,-3.248575E+01,-3.546435E-01,3.042927E-02,0,0,0,0
Mt_5d32,198,3.07620950E-01,-3.128887E+01,-3.093561E+01,-1.585631E-01,3.774247E-02,0,0,0,0
Mt_5d32,199,3.26071158E-01,-2.977196E+01,-2.943106E+01,5.356200E-02,4.311741E-02,0,0,0,0
Mt_5d32,200,3.45412084E-01,-2.829717E+01,-2.796876E+01,2.737821E-01,4.652467E-02,0,0,0,0
Mt_5d32,201,3.65672517E-01,-2.686165E+01,-2.654570E+01,4.939188E-01,4.803790E-02,0,0,0,0
Mt_5d32,202,3.86881445E-01,-2.546365E+01,-2.516007E+01,7.060148E-01,4.781895E-02,0,0,0,0
Mt_5d32,203,4.09068026E-01,-2.410212E+01,-2.381072E+01,9.027590E-01,4.609856E-02,0,0,0,0
Mt_5d32,204,4.32261561E-01,-2.277644E+01,-2.249698E+01,1.077856E+00,4.315455E-02,0,0,0,0
Mt_5d32,205,4.56491473E-01,-2.148693E+01,-2.121914E+01,1.226316E+00,3.928920E-02,0,0,0,0
Mt_5d32,206,4.81787277E-01,-2.023473E+01,-1.997830E+01,1.344637E+00,3.480765E-02,0,0,0,0
Mt_5d32,207,5.08178561E-01,-1.902272E+01,-1.877732E+01,1.430892E+00,2.999862E-02,0,0,0,0
Mt_5d32,208,5.35694957E-01,-1.785417E+01,-1.761944E+01,1.484686E+00,2.511888E-02,0,0,0,0
Mt_5d32,209,5.64366121E-01,-1.673279E+01,-1.650835E+01,1.507032E+00,2.038271E-02,0,0,0,0
Mt_5d32,210,5.94221708E-01,-1.566181E+01,-1.544729E+01,1.500137E+00,1.595636E-02,0,0,0,0
Mt_5d32,211,6.25291352E-01,-1.464363E+01,-1.443865E+01,1.467142E+00,1.195731E-02,0,0,0,0
Mt_5d32,212,6.57604646E-01,-1.367958E+01,-1.348375E+01,1.411842E+00,8.457356E-03,0,0,0,0
Mt_5d32,213,6.91191116E-01,-1.276994E+01,-1.258289E+01,1.338406E+00,5.488357E-03,0,0,0,0
Mt_5d32,214,7.26080210E-01,-1.191416E+01,-1.173550E+01,1.251119E+00,3.049401E-03,0,0,0,0
Mt_5d32,215,7.62301272E-01,-1.111085E+01,-1.094022E+01,1.154164E+00,1.114489E-03,0,0,0,0
Mt_5d32,216,7.99883525E-01,-1.035813E+01,-1.019516E+01,1.051446E+00,-3.600164E-04,0,0,0,0
Mt_5d32,217,8.38856061E-01,-9.653846E+00,-9.498175E+00,9.464612E-01,-1.428741E-03,0,0,0,0
Mt_5d32,218,8.79247815E-01,-8.995509E+00,-8.846793E+00,8.422184E-01,-2.151640E-03,0,0,0,0
Mt_5d32,219,9.21087556E-01,-8.380603E+00,-8.238509E+00,7.411917E-01,-2.589471E-03,0,0,0,0
Mt_5d32,220,9.64403873E-01,-7.806599E+00,-7.670803E+00,6.453162E-01,-2.800425E-03,0,0,0,0
Mt_5d32,221,1.00922516E+00,-7.271007E+00,-7.141199E+00,5.560079E-01,-2.837787E-03,0,0,0,0
Mt_5d32,222,1.05557960E+00,-6.771423E+00,-6.647307E+00,4.742063E-01,-2.748503E-03,0,0,0,0
Mt_5d32,223,1.10349515E+00,-6.305551E+00,-6.186842E+00,4.004304E-01,-2.572491E-03,0,0,0,0
Mt_5d32,224,1.15299956E+00,-5.871214E+00,-5.757642E+00,3.348436E-01,-2.342536E-03,0,0,0,0
Mt_5d32,225,1.20412032E+00,-5.466363E+00,-5.357670E+00,2.773202E-01,-2.084612E-03,0,0,0,0
Mt_5d32,226,1.25688466E+00,-5.089074E+00,-4.985014E+00,2.275123E-01,-1.818489E-03,0,0,0,0
Mt_5d32,227,1.31131959E+00,-4.737542E+00,-4.637883E+00,1.849105E-01,-1.558509E-03,0,0,0,0
Mt_5d32,228,1.36745182E+00,-4.410081E+00,-4.314602E+00,1.488995E-01,-1.314440E-03,0,0,0,0
Mt_5d32,229,1.42530780E+00,-4.105116E+00,-4.013608E+00,1.188048E-01,-1.092330E-03,0,0,0,0
Mt_5d32,230,1.48491369E+00,-3.821174E+00,-3.733439E+00,9.393165E-02,-8.953129E-04,0,0,0,0
Mt_5d32,231,1.54629539E+00,-3.556884E+00,-3.472733E+00,7.359511E-02,-7.243376E-04,0,0,0,0
Mt_5d32,232,1.60947848E+00,-3.310961E+00,-3.230217E+00,5.714285E-02,-5.787909E-04,0,0,0,0
Mt_5d32,233,1.67448826E+00,-3.082208E+00,-3.004703E+00,4.397066E-02,-4.570190E-04,0,0,0,0
Mt_5d32,234,1.74134975E+00,-2.869502E+00,-2.795078E+00,3.353206E-02,-3.567431E-04,0,0,0,0
Mt_5d32,235,1.81008764E+00,-2.671791E+00,-2.600298E+00,2.534299E-02,-2.753784E-04,0,0,0,0
Mt_5d32,236,1.88072632E+00,-2.488090E+00,-2.419384E+00,1.898265E-02,-2.102691E-04,0,0,0,0
Mt_5d32,237,1.95328990E+00,-2.317470E+00,-2.251418E+00,1.409143E-02,-1.588507E-04,0,0,0,0
Mt_5d32,238,2.02780215E+00,-2.159062E+00,-2.095536E+00,1.036688E-02,-1.187542E-04,0,0,0,0
Mt_5d32,239,2.10428654E+00,-2.012049E+00,-1.950930E+00,7.558372E-03,-8.786567E-05,0,0,0,0
Mt_5d32,240,2.18276626E+00,-1.875666E+00,-1.816839E+00,5.461202E-03,-6.435004E-05,0,0,0,0
Mt_5d32,241,2.26326415E+00,-1.749196E+00,-1.692555E+00,3.910383E-03,-4.665241E-05,0,0,0,0
Mt_5d32,242,2.34580275E+00,-1.631970E+00,-1.577416E+00,2.774696E-03,-3.348233E-05,0,0,0,0
Mt_5d32,243,2.43040431E+00,-1.527485E+00,-1.474920E+00,1.951088E-03,-2.378995E-05,0,0,0,0
Mt_5d32,244,2.51709075E+00,-1.438317E+00,-1.387648E+00,1.359582E-03,-1.673598E-05,0,0,0,0
Mt_5d32,245,2.60588369E+00,-1.362588E+00,-1.313727E+00,9.388563E-04,-1.165839E-05,0,0,0,0
Mt_5d32,246,2.69680445E+00,-1.298583E+00,-1.251448E+00,6.424654E-04,-8.042511E-06,0,0,0,0
Mt_5d32,247,2.78987403E+00,-1.244749E+00,-1.199265E+00,4.356574E-04,-5.494571E-06,0,0,0,0
Mt_5d32,248,2.88511314E+00,-1.199695E+00,-1.155786E+00,2.927311E-04,-3.717744E-06,0,0,0,0
Mt_5d32,249,2.98254217E+00,-1.162173E+00,-1.119772E+00,1.948953E-04,-2.491353E-06,0,0,0,0
Mt_5d32,250,3.08218124E+00,-1.131082E+00,-1.090121E+00,1.285643E-04,-1.653486E-06,0,0,0,0
Mt_5d32,251,3.18405015E+00,-1.105447E+00,-1.065865E+00,8.402359E-05,-1.086850E-06,0,0,0,0
Mt_5d32,252,3.28816841E+00,-1.084420E+00,-1.046156E+00,5.440224E-05,-7.075076E-07,0,0,0,0
Mt_5d32,253,3.39455524E+00,-1.067258E+00,-1.030258E+00,3.489304E-05,-4.561111E-07,0,0,0,0
Mt_5d32,254,3.50322958E+00,-1.053324E+00,-1.017533E+00,2.216857E-05,-2.911857E-07,0,0,0,0
Mt_5d32,255,3.61421007E+00,-1.042069E+00,-1.007436E+00,1.395027E-05,-1.840808E-07,0,0,0,0
Mt_5d32,256,3.72751508E+00,-1.033026E+00,-9.995024E-01,8.694459E-06,-1.152293E-07,0,0,0,0
Mt_5d32,257,3.84316268E+00,-1.025797E+00,-9.933374E-01,5.366430E-06,-7.141829E-08,0,0,0,0
Mt_5d32,258,3.96117069E+00,-1.020049E+00,-9.886098E-01,3.280041E-06,-4.382497E-08,0,0,0,0
Mt_5d32,259,4.08155664E+00,-1.015502E+00,-9.850424E-01,1.985143E-06,-2.662397E-08,0,0,0,0
Mt_5d32,260,4.20433781E+00,-1.011926E+00,-9.824053E-01,1.189571E-06,-1.601163E-08,0,0,0,0
Mt_5d32,261,4.32953117E+00,-1.009127E+00,-9.805085E-01,7.057371E-07,-9.531940E-09,0,0,0,0
Mt_5d32,262,4.45715349E+00,-1.006949E+00,-9.791965E-01,4.144932E-07,-5.616711E-09,0,0,0,0
Mt_5d32,263,4.58722122E+00,-1.005264E+00,-9.783425E-01,2.409806E-07,-3.275738E-09,0,0,0,0
Mt_5d32,264,4.71975061E+00,-1.003966E+00,-9.778440E-01,1.386772E-07,-1.890749E-09,0,0,0,0
Mt_5d32,265,4.85475761E+00,-1.002972E+00,-9.776188E-01,7.898703E-08,-1.080010E-09,0,0,0,0
Mt_5d32,266,4.99225796E+00,-1.002216E+00,-9.776011E-01,4.452489E-08,-6.104668E-10,0,0,0,0
Mt_5d32,267,5.13226712E+00,-1.001643E+00,-9.777389E-01,2.483798E-08,-3.414354E-10,0,0,0,0
Mt_5d32,268,5.27480035E+00,-1.001212E+00,-9.779914E-01,1.371089E-08,-1.889467E-10,0,0,0,0
Mt_5d32,269,5.41987264E+00,-1.000889E+00,-9.783266E-01,7.488969E-09,-1.034490E-10,0,0,0,0
Mt_5d32,270,5.56749877E+00,-1.000648E+00,-9.787198E-01,4.047212E-09,-5.603277E-11,0,0,0,0
Mt_5d32,271,5.71769326E+00,-1.000470E+00,-9.791521E-01,2.163908E-09,-3.002337E-11,0,0,0,0
Mt_5d32,272,5.87047045E+00,-1.000339E+00,-9.796089E-01,1.144570E-09,-1.591297E-11,0,0,0,0
Mt_5d32,273,6.02584440E+00,-1.000244E+00,-9.800795E-01,5.988790E-10,-8.342405E-12,0,0,0,0
Mt_5d32,274,6.18382901E+00,-1.000174E+00,-9.805559E-01,3.099570E-10,-4.409073E-12,0,0,0,0
Mt_5d32,275,6.34443792E+00,-1.000123E+00,-9.810319E-01,1.586729E-10,-2.018241E-12,0,0,0,0
Mt_5d52,0,1.12627677E-08,-1.295434E-02,1.109913E+07,7.252013E-20,-9.817085E-25,0,0,0,0
Mt_5d52,1,1.23516378E-08,-1.420675E-02,1.012070E+07,9.540626E-20,-1.418615E-24,0,0,0,0
Mt_5d52,2,1.35457785E-08,-1.558024E-02,9.228525E+06,1.256341E-19,-2.048867E-24,0,0,0,0
Mt_5d52,3,1.48553673E-08,-1.708651E-02,8.414999E+06,1.655385E-19,-2.959425E-24,0,0,0,0
Mt_5d52,4,1.62915653E-08,-1.873842E-02,7.673190E+06,2.182000E-19,-4.275899E-24,0,0,0,0
Mt_5d52,5,1.78665822E-08,-2.054999E-02,6.996787E+06,2.876827E-19,-6.179810E-24,0,0,0,0
Mt_5d52,6,1.95938667E-08,-2.253669E-02,6.380011E+06,3.793480E-19,-8.933700E-24,0,0,0,0
Mt_5d52,7,2.14881021E-08,-2.471543E-02,5.817615E+06,5.002675E-19,-1.291714E-23,0,0,0,0
Mt_5d52,8,2.35654627E-08,-2.710479E-02,5.304795E+06,6.597695E-19,-1.867928E-23,0,0,0,0
Mt_5d52,9,2.58436519E-08,-2.972514E-02,4.837181E+06,8.701575E-19,-2.701431E-23,0,0,0,0
Mt_5d52,10,2.83420355E-08,-3.259876E-02,4.410795E+06,1.147659E-18,-3.907075E-23,0,0,0,0
Mt_5d52,11,3.10819455E-08,-3.575018E-02,4.021995E+06,1.513678E-18,-5.651030E-23,0,0,0,0
Mt_5d52,12,3.40866714E-08,-3.920619E-02,3.667474E+06,1.996443E-18,-8.173583E-23,0,0,0,0
Mt_5d52,13,3.73818676E-08,-4.299629E-02,3.344202E+06,2.633190E-18,-1.182239E-22,0,0,0,0
Mt_5d52,14,4.09956140E-08,-4.715279E-02,3.049427E+06,3.473027E-18,-1.710024E-22,0,0,0,0
Mt_5d52,15,4.49586271E-08,-5.171102E-02,2.780639E+06,4.580721E-18,-2.473429E-22,0,0,0,0
Mt_5d52,16,4.93046558E-08,-5.670978E-02,2.535549E+06,6.041694E-18,-3.577635E-22,0,0,0,0
Mt_5d52,17,5.40708032E-08,-6.219176E-02,2.312062E+06,7.968618E-18,-5.174805E-22,0,0,0,0
Mt_5d52,18,5.92975781E-08,-6.820355E-02,2.108278E+06,1.051008E-17,-7.484965E-22,0,0,0,0
Mt_5d52,19,6.50296012E-08,-7.479647E-02,1.922455E+06,1.386207E-17,-1.082645E-21,0,0,0,0
Mt_5d52,20,7.13155884E-08,-8.202655E-02,1.753015E+06,1.828305E-17,-1.565955E-21,0,0,0,0
Mt_5d52,21,7.82090650E-08,-8.995537E-02,1.598511E+06,2.411390E-17,-2.265010E-21,0,0,0,0
Mt_5d52,22,8.57687266E-08,-9.865042E-02,1.457628E+06,3.180422E-17,-3.276109E-21,0,0,0,0
Mt_5d52,23,9.40591026E-08,-1.081859E-01,1.329162E+06,4.194697E-17,-4.738563E-21,0,0,0,0
Mt_5d52,24,1.03150644E-07,-1.186429E-01,1.212021E+06,5.532413E-17,-6.853806E-21,0,0,0,0
Mt_5d52,25,1.13120954E-07,-1.301107E-01,1.105203E+06,7.296710E-17,-9.913260E-21,0,0,0,0
Mt_5d52,26,1.24054539E-07,-1.426864E-01,1.007804E+06,9.623592E-17,-1.433822E-20,0,0,0,0
Mt_5d52,27,1.36044662E-07,-1.564773E-01,9.189902E+05,1.269244E-16,-2.073822E-20,0,0,0,0
Mt_5d52,28,1.49193655E-07,-1.716012E-01,8.380034E+05,1.673985E-16,-2.999491E-20,0,0,0,0
Mt_5d52,29,1.63613241E-07,-1.881864E-01,7.641553E+05,2.207779E-16,-4.338305E-20,0,0,0,0
Mt_5d52,30,1.79425856E-07,-2.063739E-01,6.968177E+05,2.911770E-16,-6.274612E-20,0,0,0,0
Mt_5d52,31,1.96766703E-07,-2.263192E-01,6.354140E+05,3.840222E-16,-9.075148E-20,0,0,0,0
Mt_5d52,32,2.15782728E-07,-2.481912E-01,5.794235E+05,5.064689E-16,-1.312546E-19,0,0,0,0
Mt_5d52,33,2.36636098E-07,-2.721765E-01,5.283679E+05,6.679541E-16,-1.898333E-19,0,0,0,0
Mt_5d52,34,2.59504297E-07,-2.984792E-01,4.818119E+05,8.809226E-16,-2.745537E-19,0,0,0,0
Mt_5d52,35,2.84581955E-07,-3.273232E-01,4.393591E+05,1.161786E-15,-3.970808E-19,0,0,0,0
Mt_5d52,36,3.12081951E-07,-3.589533E-01,4.006483E+05,1.532184E-15,-5.742809E-19,0,0,0,0
Mt_5d52,37,3.42238758E-07,-3.936392E-01,3.653490E+05,2.020658E-15,-8.305524E-19,0,0,0,0
Mt_5d52,38,3.75308343E-07,-4.316753E-01,3.331611E+05,2.664841E-15,-1.201168E-18,0,0,0,0
Mt_5d52,39,4.11572635E-07,-4.733858E-01,3.038095E+05,3.514360E-15,-1.737150E-18,0,0,0,0
Mt_5d52,40,4.51339405E-07,-5.191248E-01,2.770448E+05,4.634655E-15,-2.512261E-18,0,0,0,0
Mt_5d52,41,4.94946780E-07,-5.692810E-01,2.526390E+05,6.112018E-15,-3.633176E-18,0,0,0,0
Mt_5d52,42,5.42766455E-07,-6.242820E-01,2.303835E+05,8.060241E-15,-5.254179E-18,0,0,0,0
Mt_5d52,43,5.95204195E-07,-6.845944E-01,2.100893E+05,1.062936E-14,-7.598307E-18,0,0,0,0
Mt_5d52,44,6.52705778E-07,-7.507309E-01,1.915834E+05,1.401721E-14,-1.098810E-17,0,0,0,0
Mt_5d52,45,7.15759994E-07,-8.232535E-01,1.747081E+05,1.848467E-14,-1.588994E-17,0,0,0,0
Mt_5d52,46,7.84901425E-07,-9.027770E-01,1.593200E+05,2.437566E-14,-2.297804E-17,0,0,0,0
Mt_5d52,47,8.60720327E-07,-9.899802E-01,1.452874E+05,3.214375E-14,-3.322771E-17,0,0,0,0
Mt_5d52,48,9.43858160E-07,-1.085601E+00,1.324912E+05,4.238683E-14,-4.804834E-17,0,0,0,0
Mt_5d52,49,1.03502096E-06,-1.190450E+00,1.208226E+05,5.589326E-14,-6.947803E-17,0,0,0,0
Mt_5d52,50,1.13498479E-06,-1.305420E+00,1.101817E+05,7.370252E-14,-1.004640E-16,0,0,0,0
Mt_5d52,51,1.24459841E-06,-1.431488E+00,1.004781E+05,9.718498E-14,-1.452666E-16,0,0,0,0
Mt_5d52,52,1.36478989E-06,-1.569719E+00,9.162934E+04,1.281472E-13,-2.100440E-16,0,0,0,0
Mt_5d52,53,1.49658181E-06,-1.721288E+00,8.355985E+04,1.689711E-13,-3.037012E-16,0,0,0,0
Mt_5d52,54,1.64109033E-06,-1.887479E+00,7.620106E+04,2.227966E-13,-4.391084E-16,0,0,0,0
Mt_5d52,55,1.79954306E-06,-2.069702E+00,6.949022E+04,2.937629E-13,-6.348736E-16,0,0,0,0
Mt_5d52,56,1.97328291E-06,-2.269499E+00,6.337024E+04,3.873268E-13,-9.178915E-16,0,0,0,0
Mt_5d52,57,2.16378359E-06,-2.488562E+00,5.778900E+04,5.106811E-13,-1.327039E-15,0,0,0,0
Mt_5d52,58,2.37266024E-06,-2.728746E+00,5.269900E+04,6.733071E-13,-1.918510E-15,0,0,0,0
Mt_5d52,59,2.60168116E-06,-2.992079E+00,4.805693E+04,8.877020E-13,-2.773512E-15,0,0,0,0
Mt_5d52,60,2.85278971E-06,-3.280790E+00,4.382323E+04,1.170339E-12,-4.009434E-15,0,0,0,0
Mt_5d52,61,3.12811021E-06,-3.597313E+00,3.996192E+04,1.542928E-12,-5.795892E-15,0,0,0,0
Mt_5d52,62,3.42997633E-06,-3.944323E+00,3.644009E+04,2.034083E-12,-8.378034E-15,0,0,0,0
Mt_5d52,63,3.76094178E-06,-4.324740E+00,3.322781E+04,2.681516E-12,-1.211007E-14,0,0,0,0
Mt_5d52,64,4.12380691E-06,-4.741766E+00,3.029773E+04,3.534921E-12,-1.750379E-14,0,0,0,0
Mt_5d52,65,4.52164284E-06,-5.198907E+00,2.762493E+04,4.659789E-12,-2.529870E-14,0,0,0,0
Mt_5d52,66,4.95781122E-06,-5.699997E+00,2.518667E+04,6.142412E-12,-3.656303E-14,0,0,0,0
Mt_5d52,67,5.43600143E-06,-6.249232E+00,2.296221E+04,8.096494E-12,-5.284005E-14,0,0,0,0
Mt_5d52,68,5.96025306E-06,-6.851201E+00,2.093264E+04,1.067184E-11,-7.635875E-14,0,0,0,0
Mt_5d52,69,6.53499283E-06,-7.510917E+00,1.908071E+04,1.406583E-11,-1.103383E-13,0,0,0,0
Mt_5d52,70,7.16507457E-06,-8.233858E+00,1.739067E+04,1.853844E-11,-1.594276E-13,0,0,0,0
Mt_5d52,71,7.85581439E-06,-9.026005E+00,1.584817E+04,2.443216E-11,-2.303387E-13,0,0,0,0
Mt_5d52,72,8.61303735E-06,-9.893877E+00,1.444011E+04,3.219807E-11,-3.327614E-13,0,0,0,0
Mt_5d52,73,9.44312848E-06,-1.084458E+01,1.315454E+04,4.243023E-11,-4.806816E-13,0,0,0,0
Mt_5d52,74,1.03530810E-05,-1.188586E+01,1.198057E+04,5.591090E-11,-6.942813E-13,0,0,0,0
Mt_5d52,75,1.13505573E-05,-1.302610E+01,1.090825E+04,7.367009E-11,-1.002677E-12,0,0,0,0
Mt_5d52,76,1.24439536E-05,-1.427444E+01,9.928532E+03,9.706370E-11,-1.447865E-12,0,0,0,0
Mt_5d52,77,1.36424644E-05,-1.564073E+01,9.033153E+03,1.278765E-10,-2.090392E-12,0,0,0,0
Mt_5d52,78,1.49561663E-05,-1.713563E+01,8.214517E+03,1.684571E-10,-3.017529E-12,0,0,0,0
Mt_5d52,79,1.63960949E-05,-1.877060E+01,7.466061E+03,2.218958E-10,-4.354997E-12,0,0,0,0
Mt_5d52,80,1.79743343E-05,-2.055793E+01,6.781121E+03,2.922574E-10,-6.283821E-12,0,0,0,0
Mt_5d52,81,1.97041277E-05,-2.251071E+01,6.154494E+03,3.848874E-10,-9.064507E-12,0,0,0,0
Mt_5d52,82,2.15999717E-05,-2.464281E+01,5.581024E+03,5.068129E-10,-1.307165E-11,0,0,0,0
Mt_5d52,83,2.36777465E-05,-2.696879E+01,5.056131E+03,6.672684E-10,-1.884345E-11,0,0,0,0
Mt_5d52,84,2.59548377E-05,-2.950379E+01,4.575818E+03,8.783842E-10,-2.715241E-11,0,0,0,0
Mt_5d52,85,2.84502858E-05,-3.226331E+01,4.136618E+03,1.156086E-09,-3.910600E-11,0,0,0,0
Mt_5d52,86,3.11849365E-05,-3.526289E+01,3.735681E+03,1.521272E-09,-5.628958E-11,0,0,0,0
Mt_5d52,87,3.41816139E-05,-3.851769E+01,3.370629E+03,2.001346E-09,-8.096885E-11,0,0,0,0
Mt_5d52,88,3.74653001E-05,-4.204187E+01,3.039723E+03,2.632215E-09,-1.163751E-10,0,0,0,0
Mt_5d52,89,4.10633457E-05,-4.584769E+01,2.742068E+03,3.460891E-09,-1.671054E-10,0,0,0,0
Mt_5d52,90,4.50056851E-05,-4.994435E+01,2.477625E+03,4.548862E-09,-2.396802E-10,0,0,0,0
Mt_5d52,91,4.93250801E-05,-5.433632E+01,2.247372E+03,5.976458E-09,-3.433154E-10,0,0,0,0
Mt_5d52,92,5.40573816E-05,-5.902119E+01,2.053707E+03,7.848500E-09,-4.909779E-10,0,0,0,0
Mt_5d52,93,5.92418236E-05,-6.398671E+01,1.900824E+03,1.030157E-08,-7.008152E-10,0,0,0,0
Mt_5d52,94,6.49213251E-05,-6.920683E+01,1.795149E+03,1.351339E-08,-9.980548E-10,0,0,0,0
Mt_5d52,95,7.11428445E-05,-7.463649E+01,1.746146E+03,1.771484E-08,-1.417474E-09,0,0,0,0
Mt_5d52,96,7.79577506E-05,-8.020472E+01,1.767121E+03,2.320539E-08,-2.006514E-09,0,0,0,0
Mt_5d52,97,8.54222200E-05,-8.580572E+01,1.876139E+03,3.037296E-08,-2.829014E-09,0,0,0,0
Mt_5d52,98,9.35976945E-05,-9.128764E+01,2.095881E+03,3.971955E-08,-3.969375E-09,0,0,0,0
Mt_5d52,99,1.02551357E-04,-9.643999E+01,2.446387E+03,5.189463E-08,-5.536577E-09,0,0,0,0
Mt_5d52,100,1.12356656E-04,-1.009851E+02,2.892408E+03,6.773933E-08,-7.666956E-09,0,0,0,0
Mt_5d52,101,1.23093887E-04,-1.045954E+02,3.190912E+03,8.834342E-08,-1.052425E-08,0,0,0,0
Mt_5d52,102,1.34850813E-04,-1.069994E+02,2.938103E+03,1.151141E-07,-1.429736E-08,0,0,0,0
Mt_5d52,103,1.47723343E-04,-1.082233E+02,2.119549E+03,1.498836E-07,-1.920545E-08,0,0,0,0
Mt_5d52,104,1.61816271E-04,-1.086765E+02,1.284419E+03,1.950702E-07,-2.552817E-08,0,0,0,0
Mt_5d52,105,1.77244084E-04,-1.087985E+02,8.243483E+02,2.538004E-07,-3.365383E-08,0,0,0,0
Mt_5d52,106,1.94131833E-04,-1.088157E+02,6.376913E+02,3.300992E-07,-4.411685E-08,0,0,0,0
Mt_5d52,107,2.12616085E-04,-1.088050E+02,5.398674E+02,4.291984E-07,-5.762591E-08,0,0,0,0
Mt_5d52,108,2.32845952E-04,-1.087871E+02,4.644448E+02,5.578877E-07,-7.510342E-08,0,0,0,0
Mt_5d52,109,2.54984215E-04,-1.087662E+02,3.979297E+02,7.249611E-07,-9.774281E-08,0,0,0,0
Mt_5d52,110,2.79208537E-04,-1.087432E+02,3.377743E+02,9.418034E-07,-1.270864E-07,0,0,0,0
Mt_5d52,111,3.05712777E-04,-1.087179E+02,2.832563E+02,1.223148E-06,-1.651271E-07,0,0,0,0
Mt_5d52,112,3.34708434E-04,-1.086901E+02,2.339060E+02,1.588054E-06,-2.144404E-07,0,0,0,0
Mt_5d52,113,3.66426178E-04,-1.086597E+02,1.892986E+02,2.061162E-06,-2.783536E-07,0,0,0,0
Mt_5d52,114,4.01117542E-04,-1.086263E+02,1.490421E+02,2.674311E-06,-3.611642E-07,0,0,0,0
Mt_5d52,115,4.39056726E-04,-1.085897E+02,1.127777E+02,3.468616E-06,-4.684193E-07,0,0,0,0
Mt_5d52,116,4.80542569E-04,-1.085496E+02,8.017751E+01,4.497136E-06,-6.072753E-07,0,0,0,0
Mt_5d52,117,5.25900668E-04,-1.085058E+02,5.094137E+01,5.828298E-06,-7.869581E-07,0,0,0,0
Mt_5d52,118,5.75485672E-04,-1.084578E+02,2.479432E+01,7.550281E-06,-1.019354E-06,0,0,0,0
Mt_5d52,119,6.29683756E-04,-1.084053E+02,1.483945E+00,9.776628E-06,-1.319761E-06,0,0,0,0
Mt_5d52,120,6.88915291E-04,-1.083480E+02,-1.922193E+01,1.265342E-05,-1.707858E-06,0,0,0,0
Mt_5d52,121,7.53637726E-04,-1.082853E+02,-3.753735E+01,1.636843E-05,-2.208928E-06,0,0,0,0
Mt_5d52,122,8.24348685E-04,-1.082169E+02,-5.366017E+01,2.116281E-05,-2.855430E-06,0,0,0,0
Mt_5d52,123,9.01589301E-04,-1.081423E+02,-6.777377E+01,2.734591E-05,-3.688985E-06,0,0,0,0
Mt_5d52,124,9.85947814E-04,-1.080609E+02,-8.004862E+01,3.531418E-05,-4.762908E-06,0,0,0,0
Mt_5d52,125,1.07806341E-03,-1.079722E+02,-9.064359E+01,4.557507E-05,-6.145407E-06,0,0,0,0
