Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ce_4f72,322,1.84335016E+01,-1.000000E+00,-9.938495E-01,3.304214E-06,-1.076780E-08,0,0,0,0
Ce_4f72,323,1.87466579E+01,-1.000000E+00,-9.939586E-01,2.673472E-06,-8.681528E-09,0,0,0,0
Ce_4f72,324,1.90629367E+01,-1.000000E+00,-9.940652E-01,2.158249E-06,-6.984259E-09,0,0,0,0
Ce_4f72,325,1.93823442E+01,-1.000000E+00,-9.941691E-01,1.738371E-06,-5.606544E-09,0,0,0,0
Ce_4f72,326,1.97048864E+01,-1.000000E+00,-9.942705E-01,1.396996E-06,-4.490727E-09,0,0,0,0
Ce_4f72,327,2.00305694E+01,-1.000000E+00,-9.943696E-01,1.120100E-06,-3.589057E-09,0,0,0,0
Ce_4f72,328,2.03593992E+01,-1.000000E+00,-9.944662E-01,8.960332E-07,-2.862085E-09,0,0,0,0
Ce_4f72,329,2.06913816E+01,-1.000000E+00,-9.945606E-01,7.151453E-07,-2.277294E-09,0,0,0,0
Ce_4f72,330,2.10265225E+01,-1.000000E+00,-9.946528E-01,5.694617E-07,-1.807950E-09,0,0,0,0
Ce_4f72,331,2.13648276E+01,-1.000000E+00,-9.947428E-01,4.524096E-07,-1.432125E-09,0,0,0,0
Ce_4f72,332,2.17063025E+01,-1.000000E+00,-9.948307E-01,3.585862E-07,-1.131876E-09,0,0,0,0
Ce_4f72,333,2.20509529E+01,-1.000000E+00,-9.949166E-01,2.835615E-07,-8.925579E-10,0,0,0,0
Ce_4f72,334,2.23987842E+01,-1.000000E+00,-9.950006E-01,2.237123E-07,-7.022483E-10,0,0,0,0
Ce_4f72,335,2.27498020E+01,-1.000000E+00,-9.950826E-01,1.760838E-07,-5.512622E-10,0,0,0,0
Ce_4f72,336,2.31040116E+01,-1.000000E+00,-9.951628E-01,1.382716E-07,-4.317534E-10,0,0,0,0
Ce_4f72,337,2.34614183E+01,-1.000000E+00,-9.952412E-01,1.083249E-07,-3.373806E-10,0,0,0,0
Ce_4f72,338,2.38220274E+01,-1.000000E+00,-9.953178E-01,8.466480E-08,-2.630318E-10,0,0,0,0
Ce_4f72,339,2.41858441E+01,-1.000000E+00,-9.953927E-01,6.601683E-08,-2.045961E-10,0,0,0,0
Ce_4f72,340,2.45528734E+01,-1.000000E+00,-9.954660E-01,5.135482E-08,-1.587758E-10,0,0,0,0
Ce_4f72,341,2.49231205E+01,-1.000000E+00,-9.955377E-01,3.985478E-08,-1.229324E-10,0,0,0,0
Ce_4f72,342,2.52965904E+01,-1.000000E+00,-9.956078E-01,3.085674E-08,-9.495996E-11,0,0,0,0
Ce_4f72,343,2.56732880E+01,-1.000000E+00,-9.956764E-01,2.383352E-08,-7.318202E-11,0,0,0,0
Ce_4f72,344,2.60532182E+01,-1.000000E+00,-9.957435E-01,1.836506E-08,-5.626719E-11,0,0,0,0
Ce_4f72,345,2.64363857E+01,-1.000000E+00,-9.958092E-01,1.411760E-08,-4.316089E-11,0,0,0,0
Ce_4f72,346,2.68227955E+01,-1.000000E+00,-9.958735E-01,1.082659E-08,-3.302992E-11,0,0,0,0
Ce_4f72,347,2.72124521E+01,-1.000000E+00,-9.959364E-01,8.282913E-09,-2.521761E-11,0,0,0,0
Ce_4f72,348,2.76053603E+01,-1.000000E+00,-9.959980E-01,6.321684E-09,-1.920779E-11,0,0,0,0
Ce_4f72,349,2.80015246E+01,-1.000000E+00,-9.960583E-01,4.813258E-09,-1.459572E-11,0,0,0,0
Ce_4f72,350,2.84009495E+01,-1.000000E+00,-9.961174E-01,3.655950E-09,-1.106486E-11,0,0,0,0
Ce_4f72,351,2.88036397E+01,-1.000000E+00,-9.961752E-01,2.770221E-09,-8.368289E-12,0,0,0,0
Ce_4f72,352,2.92095995E+01,-1.000000E+00,-9.962319E-01,2.094016E-09,-6.313865E-12,0,0,0,0
Ce_4f72,353,2.96188332E+01,-1.000000E+00,-9.962874E-01,1.579047E-09,-4.752473E-12,0,0,0,0
Ce_4f72,354,3.00313453E+01,-1.000000E+00,-9.963418E-01,1.187840E-09,-3.568681E-12,0,0,0,0
Ce_4f72,355,3.04471401E+01,-1.000000E+00,-9.963951E-01,8.913888E-10,-2.673360E-12,0,0,0,0
Ce_4f72,356,3.08662217E+01,-1.000000E+00,-9.964473E-01,6.672999E-10,-1.997869E-12,0,0,0,0
Ce_4f72,357,3.12885943E+01,-1.000000E+00,-9.964984E-01,4.983311E-10,-1.489478E-12,0,0,0,0
Ce_4f72,358,3.17142622E+01,-1.000000E+00,-9.965486E-01,3.712415E-10,-1.107789E-12,0,0,0,0
Ce_4f72,359,3.21432294E+01,-1.000000E+00,-9.965978E-01,2.758894E-10,-8.219279E-13,0,0,0,0
Ce_4f72,360,3.25754999E+01,-1.000000E+00,-9.966460E-01,2.045276E-10,-6.083626E-13,0,0,0,0
Ce_4f72,361,3.30110777E+01,-1.000000E+00,-9.966932E-01,1.512537E-10,-4.492020E-13,0,0,0,0
Ce_4f72,362,3.34499669E+01,-1.000000E+00,-9.967396E-01,1.115824E-10,-3.310558E-13,0,0,0,0
Ce_4f72,363,3.38921714E+01,-1.000000E+00,-9.967851E-01,8.211448E-11,-2.427417E-13,0,0,0,0
Ce_4p12,0,1.72413793E-08,-1.305546E-02,7.250494E+06,1.216951E-11,3.643371E-07,0,0,0,0
Ce_4p12,1,1.89073332E-08,-1.431695E-02,6.611664E+06,1.462748E-11,3.995459E-07,0,0,0,0
Ce_4p12,2,2.07342245E-08,-1.570030E-02,6.029131E+06,1.758402E-11,4.381521E-07,0,0,0,0
Ce_4p12,3,2.27376361E-08,-1.721732E-02,5.497924E+06,2.114009E-11,4.804854E-07,0,0,0,0
Ce_4p12,4,2.49346243E-08,-1.888092E-02,5.013521E+06,2.541707E-11,5.269121E-07,0,0,0,0
Ce_4p12,5,2.73438455E-08,-2.070522E-02,4.571806E+06,3.056093E-11,5.778245E-07,0,0,0,0
Ce_4p12,6,2.99858492E-08,-2.270579E-02,4.169008E+06,3.674725E-11,6.336510E-07,0,0,0,0
Ce_4p12,7,3.28831273E-08,-2.489965E-02,3.801700E+06,4.418713E-11,6.948746E-07,0,0,0,0
Ce_4p12,8,3.60602821E-08,-2.730545E-02,3.466760E+06,5.313443E-11,7.620181E-07,0,0,0,0
Ce_4p12,9,3.95443436E-08,-2.994364E-02,3.161335E+06,6.389444E-11,8.356436E-07,0,0,0,0
Ce_4p12,10,4.33650271E-08,-3.283672E-02,2.882820E+06,7.683433E-11,9.163757E-07,0,0,0,0
Ce_4p12,11,4.75548562E-08,-3.600933E-02,2.628842E+06,9.239561E-11,1.004912E-06,0,0,0,0
Ce_4p12,12,5.21494063E-08,-3.948840E-02,2.397244E+06,1.111091E-10,1.102008E-06,0,0,0,0
Ce_4p12,13,5.71877630E-08,-4.330353E-02,2.186055E+06,1.336133E-10,1.208477E-06,0,0,0,0
Ce_4p12,14,6.27128949E-08,-4.748725E-02,1.993471E+06,1.606759E-10,1.325229E-06,0,0,0,0
Ce_4p12,15,6.87717116E-08,-5.207509E-02,1.817857E+06,1.932201E-10,1.453269E-06,0,0,0,0
Ce_4p12,16,7.54157514E-08,-5.710606E-02,1.657717E+06,2.323559E-10,1.593667E-06,0,0,0,0
Ce_4p12,17,8.27016724E-08,-6.262308E-02,1.511684E+06,2.794185E-10,1.747625E-06,0,0,0,0
Ce_4p12,18,9.06913289E-08,-6.867298E-02,1.378519E+06,3.360130E-10,1.916468E-06,0,0,0,0
Ce_4p12,19,9.94526785E-08,-7.530721E-02,1.257087E+06,4.040697E-10,2.101603E-06,0,0,0,0
Ce_4p12,20,1.09060429E-07,-8.258236E-02,1.146352E+06,4.859101E-10,2.304633E-06,0,0,0,0
Ce_4p12,21,1.19595933E-07,-9.056001E-02,1.045376E+06,5.843245E-10,2.527275E-06,0,0,0,0
Ce_4p12,22,1.31149192E-07,-9.930832E-02,9.532951E+05,7.026701E-10,2.771397E-06,0,0,0,0
Ce_4p12,23,1.43818274E-07,-1.089015E-01,8.693267E+05,8.449824E-10,3.039137E-06,0,0,0,0
Ce_4p12,24,1.57710647E-07,-1.194211E-01,7.927577E+05,1.016113E-09,3.332716E-06,0,0,0,0
Ce_4p12,25,1.72944978E-07,-1.309567E-01,7.229331E+05,1.221899E-09,3.654619E-06,0,0,0,0
Ce_4p12,26,1.89650565E-07,-1.436064E-01,6.592602E+05,1.469357E-09,4.007631E-06,0,0,0,0
Ce_4p12,27,2.07969464E-07,-1.574778E-01,6.011967E+05,1.766922E-09,4.394758E-06,0,0,0,0
Ce_4p12,28,2.28057045E-07,-1.726884E-01,5.482495E+05,2.124740E-09,4.819238E-06,0,0,0,0
Ce_4p12,29,2.50084867E-07,-1.893681E-01,4.999657E+05,2.555010E-09,5.284693E-06,0,0,0,0
Ce_4p12,30,2.74239382E-07,-2.076582E-01,4.559363E+05,3.072396E-09,5.795173E-06,0,0,0,0
Ce_4p12,31,3.00725821E-07,-2.277141E-01,4.157861E+05,3.694534E-09,6.354859E-06,0,0,0,0
Ce_4p12,32,3.29770360E-07,-2.497069E-01,3.791721E+05,4.442633E-09,6.968569E-06,0,0,0,0
Ce_4p12,33,3.61618805E-07,-2.738228E-01,3.457840E+05,5.342184E-09,7.641627E-06,0,0,0,0
Ce_4p12,34,3.96541717E-07,-3.002667E-01,3.153374E+05,6.423841E-09,8.379603E-06,0,0,0,0
Ce_4p12,35,4.34836513E-07,-3.292638E-01,2.875726E+05,7.724465E-09,9.188811E-06,0,0,0,0
Ce_4p12,36,4.76827853E-07,-3.610598E-01,2.622539E+05,9.288367E-09,1.007619E-05,0,0,0,0
Ce_4p12,37,5.22872397E-07,-3.959248E-01,2.391657E+05,1.116883E-08,1.104923E-05,0,0,0,0
Ce_4p12,38,5.73361206E-07,-4.341548E-01,2.181114E+05,1.342990E-08,1.211611E-05,0,0,0,0
Ce_4p12,39,6.28724144E-07,-4.760753E-01,1.989115E+05,1.614862E-08,1.328592E-05,0,0,0,0
Ce_4p12,40,6.89430451E-07,-5.220415E-01,1.814029E+05,1.941757E-08,1.456880E-05,0,0,0,0
Ce_4p12,41,7.55994295E-07,-5.724426E-01,1.654370E+05,2.334806E-08,1.597548E-05,0,0,0,0
Ce_4p12,42,8.28981930E-07,-6.277072E-01,1.508775E+05,2.807392E-08,1.751778E-05,0,0,0,0
Ce_4p12,43,9.09013010E-07,-6.883044E-01,1.376006E+05,3.375608E-08,1.920887E-05,0,0,0,0
Ce_4p12,44,9.96766935E-07,-7.547482E-01,1.254932E+05,4.058795E-08,2.106322E-05,0,0,0,0
Ce_4p12,45,1.09298671E-06,-8.276009E-01,1.144525E+05,4.880204E-08,2.309654E-05,0,0,0,0
Ce_4p12,46,1.19848903E-06,-9.074804E-01,1.043846E+05,5.867789E-08,2.532599E-05,0,0,0,0
Ce_4p12,47,1.31416827E-06,-9.950634E-01,9.520383E+04,7.055151E-08,2.777043E-05,0,0,0,0
Ce_4p12,48,1.44100670E-06,-1.091093E+00,8.683190E+04,8.482686E-08,3.045057E-05,0,0,0,0
Ce_4p12,49,1.58007885E-06,-1.196381E+00,7.919772E+04,1.019895E-07,3.338935E-05,0,0,0,0
Ce_4p12,50,1.73256236E-06,-1.311818E+00,7.223640E+04,1.226229E-07,3.661147E-05,0,0,0,0
Ce_4p12,51,1.89975119E-06,-1.438382E+00,6.588863E+04,1.474288E-07,4.014419E-05,0,0,0,0
Ce_4p12,52,2.08306072E-06,-1.577142E+00,6.010048E+04,1.772501E-07,4.401753E-05,0,0,0,0
Ce_4p12,53,2.28404413E-06,-1.729270E+00,5.482270E+04,2.131004E-07,4.826441E-05,0,0,0,0
Ce_4p12,54,2.50440029E-06,-1.896049E+00,5.001049E+04,2.561973E-07,5.292053E-05,0,0,0,0
Ce_4p12,55,2.74599889E-06,-2.078889E+00,4.562282E+04,3.080045E-07,5.802525E-05,0,0,0,0
Ce_4p12,56,3.01088084E-06,-2.279326E+00,4.162247E+04,3.702808E-07,6.362202E-05,0,0,0,0
Ce_4p12,57,3.30128919E-06,-2.499048E+00,3.797537E+04,4.451396E-07,6.975775E-05,0,0,0,0
Ce_4p12,58,3.61967994E-06,-2.739903E+00,3.465053E+04,5.351201E-07,7.648463E-05,0,0,0,0
Ce_4p12,59,3.96874316E-06,-3.003908E+00,3.161972E+04,6.432731E-07,8.385933E-05,0,0,0,0
Ce_4p12,60,4.35143039E-06,-3.293274E+00,2.885715E+04,7.732636E-07,9.194387E-05,0,0,0,0
Ce_4p12,61,4.77097530E-06,-3.610420E+00,2.633935E+04,9.294938E-07,1.008066E-04,0,0,0,0
Ce_4p12,62,5.23092074E-06,-3.957985E+00,2.404492E+04,1.117251E-06,1.105221E-04,0,0,0,0
Ce_4p12,63,5.73514982E-06,-4.338856E+00,2.195482E+04,1.342885E-06,1.211722E-04,0,0,0,0
Ce_4p12,64,6.28791652E-06,-4.756181E+00,2.004985E+04,1.614019E-06,1.328464E-04,0,0,0,0
Ce_4p12,65,6.89388517E-06,-5.213399E+00,1.831583E+04,1.939805E-06,1.456425E-04,0,0,0,0
Ce_4p12,66,7.55816411E-06,-5.714251E+00,1.673666E+04,2.331225E-06,1.596683E-04,0,0,0,0
Ce_4p12,67,8.28635053E-06,-6.262812E+00,1.529896E+04,2.801457E-06,1.750406E-04,0,0,0,0
Ce_4p12,68,9.08458099E-06,-6.863512E+00,1.399157E+04,3.366307E-06,1.918881E-04,0,0,0,0
Ce_4p12,69,9.95957293E-06,-7.521152E+00,1.280247E+04,4.044728E-06,2.103515E-04,0,0,0,0
Ce_4p12,70,1.09186900E-05,-8.240932E+00,1.172201E+04,4.859431E-06,2.305839E-04,0,0,0,0
Ce_4p12,71,1.19699991E-05,-9.028463E+00,1.074099E+04,5.837621E-06,2.527535E-04,0,0,0,0
Ce_4p12,72,1.31223341E-05,-9.889785E+00,9.851125E+03,7.011866E-06,2.770433E-04,0,0,0,0
Ce_4p12,73,1.43853759E-05,-1.083137E+01,9.044973E+03,8.421120E-06,3.036530E-04,0,0,0,0
Ce_4p12,74,1.57697265E-05,-1.186011E+01,8.315947E+03,1.011194E-05,3.328010E-04,0,0,0,0
Ce_4p12,75,1.72869968E-05,-1.298331E+01,7.657960E+03,1.213990E-05,3.647247E-04,0,0,0,0
Ce_4p12,76,1.89499063E-05,-1.420865E+01,7.065491E+03,1.457126E-05,3.996822E-04,0,0,0,0
Ce_4p12,77,2.07723839E-05,-1.554409E+01,6.534313E+03,1.748490E-05,4.379544E-04,0,0,0,0
Ce_4p12,78,2.27696835E-05,-1.699779E+01,6.059982E+03,2.097453E-05,4.798457E-04,0,0,0,0
Ce_4p12,79,2.49585097E-05,-1.857792E+01,5.638999E+03,2.515123E-05,5.256863E-04,0,0,0,0
Ce_4p12,80,2.73571490E-05,-2.029246E+01,5.268871E+03,3.014633E-05,5.758323E-04,0,0,0,0
Ce_4p12,81,2.99856298E-05,-2.214884E+01,4.947375E+03,3.611451E-05,6.306675E-04,0,0,0,0
Ce_4p12,82,3.28658727E-05,-2.415347E+01,4.672965E+03,4.323723E-05,6.906047E-04,0,0,0,0
Ce_4p12,83,3.60218775E-05,-2.631115E+01,4.445230E+03,5.172621E-05,7.560853E-04,0,0,0,0
Ce_4p12,84,3.94799177E-05,-2.862416E+01,4.264843E+03,6.182693E-05,8.275801E-04,0,0,0,0
Ce_4p12,85,4.32687449E-05,-3.109114E+01,4.133407E+03,7.382156E-05,9.055894E-04,0,0,0,0
Ce_4p12,86,4.74198301E-05,-3.370551E+01,4.054139E+03,8.803107E-05,9.906409E-04,0,0,0,0
Ce_4p12,87,5.19676115E-05,-3.645339E+01,4.032262E+03,1.048155E-04,1.083290E-03,0,0,0,0
Ce_4p12,88,5.69497714E-05,-3.931092E+01,4.075255E+03,1.245711E-04,1.184118E-03,0,0,0,0
Ce_4p12,89,6.24075417E-05,-4.224071E+01,4.193090E+03,1.477231E-04,1.293731E-03,0,0,0,0
Ce_4p12,90,6.83860278E-05,-4.518738E+01,4.397694E+03,1.747108E-04,1.412764E-03,0,0,0,0
Ce_4p12,91,7.49345685E-05,-4.807239E+01,4.698986E+03,2.059628E-04,1.541886E-03,0,0,0,0
Ce_4p12,92,8.21071302E-05,-5.078913E+01,5.088631E+03,2.418584E-04,1.681821E-03,0,0,0,0
Ce_4p12,93,8.99627310E-05,-5.320193E+01,5.486732E+03,2.826730E-04,1.833299E-03,0,0,0,0
Ce_4p12,94,9.85659056E-05,-5.515988E+01,5.659711E+03,3.285105E-04,1.996914E-03,0,0,0,0
Ce_4p12,95,1.07987213E-04,-5.654520E+01,5.307664E+03,3.792536E-04,2.173513E-03,0,0,0,0
Ce_4p12,96,1.18303784E-04,-5.735677E+01,4.428071E+03,4.346404E-04,2.364922E-03,0,0,0,0
Ce_4p12,97,1.29599929E-04,-5.774025E+01,3.432074E+03,4.944900E-04,2.572789E-03,0,0,0,0
Ce_4p12,98,1.41967782E-04,-5.788812E+01,2.697460E+03,5.588430E-04,2.797626E-03,0,0,0,0
Ce_4p12,99,1.55508024E-04,-5.793475E+01,2.252765E+03,6.279756E-04,3.040444E-03,0,0,0,0
Ce_4p12,100,1.70330643E-04,-5.794505E+01,1.965337E+03,7.023737E-04,3.303209E-03,0,0,0,0
Ce_4p12,101,1.86555782E-04,-5.794392E+01,1.744708E+03,7.826718E-04,3.587842E-03,0,0,0,0
Ce_4p12,102,2.04314657E-04,-5.793941E+01,1.555701E+03,8.696078E-04,3.896123E-03,0,0,0,0
Ce_4p12,103,2.23750538E-04,-5.793372E+01,1.386816E+03,9.640099E-04,4.229924E-03,0,0,0,0
Ce_4p12,104,2.45019838E-04,-5.792734E+01,1.234145E+03,1.066802E-03,4.591277E-03,0,0,0,0
Ce_4p12,105,2.68293278E-04,-5.792032E+01,1.095876E+03,1.179017E-03,4.982378E-03,0,0,0,0
Ce_4p12,106,2.93757159E-04,-5.791263E+01,9.707257E+02,1.301810E-03,5.405590E-03,0,0,0,0
Ce_4p12,107,3.21614732E-04,-5.790419E+01,8.575758E+02,1.436482E-03,5.863441E-03,0,0,0,0
Ce_4p12,108,3.52087698E-04,-5.789495E+01,7.554068E+02,1.584496E-03,6.358635E-03,0,0,0,0
Ce_4p12,109,3.85417817E-04,-5.788482E+01,6.632838E+02,1.747506E-03,6.894061E-03,0,0,0,0
Ce_4p12,110,4.21868665E-04,-5.787373E+01,5.803487E+02,1.927383E-03,7.472794E-03,0,0,0,0
Ce_4p12,111,4.61727516E-04,-5.786157E+01,5.058135E+02,2.126248E-03,8.098110E-03,0,0,0,0
Ce_4p12,112,5.05307396E-04,-5.784826E+01,4.389526E+02,2.346512E-03,8.773484E-03,0,0,0,0
Ce_4p12,113,5.52949292E-04,-5.783368E+01,3.790978E+02,2.590918E-03,9.502602E-03,0,0,0,0
Ce_4p12,114,6.05024539E-04,-5.781771E+01,3.256322E+02,2.862589E-03,1.028936E-02,0,0,0,0
Ce_4p12,115,6.61937391E-04,-5.780023E+01,2.779859E+02,3.165091E-03,1.113787E-02,0,0,0,0
Ce_4p12,116,7.24127810E-04,-5.778109E+01,2.356314E+02,3.502496E-03,1.205244E-02,0,0,0,0
Ce_4p12,117,7.92074448E-04,-5.776015E+01,1.980804E+02,3.879458E-03,1.303762E-02,0,0,0,0
Ce_4p12,118,8.66297876E-04,-5.773722E+01,1.648802E+02,4.301303E-03,1.409812E-02,0,0,0,0
Ce_4p12,119,9.47364046E-04,-5.771214E+01,1.356115E+02,4.774125E-03,1.523887E-02,0,0,0,0
Ce_4p12,120,1.03588801E-03,-5.768471E+01,1.098857E+02,5.304906E-03,1.646494E-02,0,0,0,0
Ce_4p12,121,1.13253795E-03,-5.765470E+01,8.734305E+01,5.901638E-03,1.778157E-02,0,0,0,0
Ce_4p12,122,1.23803940E-03,-5.762189E+01,6.765128E+01,6.573479E-03,1.919412E-02,0,0,0,0
Ce_4p12,123,1.35317994E-03,-5.758602E+01,5.050388E+01,7.330914E-03,2.070800E-02,0,0,0,0
Ce_4p12,124,1.47881401E-03,-5.754682E+01,3.561902E+01,8.185943E-03,2.232866E-02,0,0,0,0
Ce_4p12,125,1.61586829E-03,-5.750400E+01,2.273839E+01,9.152297E-03,2.406152E-02,0,0,0,0
Ce_4p12,126,1.76534720E-03,-5.745723E+01,1.162620E+01,1.024567E-02,2.591188E-02,0,0,0,0
Ce_4p12,127,1.92833900E-03,-5.740616E+01,2.068120E+00,1.148397E-02,2.788484E-02,0,0,0,0
Ce_4p12,128,2.10602213E-03,-5.735044E+01,-6.129692E+00,1.288764E-02,2.998520E-02,0,0,0,0
Ce_4p12,129,2.29967201E-03,-5.728965E+01,-1.314167E+01,1.447993E-02,3.221732E-02,0,0,0,0
Ce_4p12,130,2.51066830E-03,-5.722336E+01,-1.912391E+01,1.628727E-02,3.458500E-02,0,0,0,0
Ce_4p12,131,2.74050253E-03,-5.715113E+01,-2.421531E+01,1.833963E-02,3.709126E-02,0,0,0,0
Ce_4p12,132,2.99078630E-03,-5.707246E+01,-2.853876E+01,2.067089E-02,3.973822E-02,0,0,0,0
Ce_4p12,133,3.26325978E-03,-5.698684E+01,-3.220232E+01,2.331928E-02,4.252680E-02,0,0,0,0
Ce_4p12,134,3.55980091E-03,-5.689371E+01,-3.530049E+01,2.632774E-02,4.545653E-02,0,0,0,0
Ce_4p12,135,3.88243490E-03,-5.679250E+01,-3.791538E+01,2.974438E-02,4.852524E-02,0,0,0,0
Ce_4p12,136,4.23334439E-03,-5.668258E+01,-4.011800E+01,3.362282E-02,5.172877E-02,0,0,0,0
Ce_4p12,137,4.61488002E-03,-5.656334E+01,-4.196935E+01,3.802257E-02,5.506064E-02,0,0,0,0
Ce_4p12,138,5.02957156E-03,-5.643409E+01,-4.352160E+01,4.300929E-02,5.851166E-02,0,0,0,0
Ce_4p12,139,5.48013957E-03,-5.629415E+01,-4.481911E+01,4.865497E-02,6.206957E-02,0,0,0,0
Ce_4p12,140,5.96950758E-03,-5.614280E+01,-4.589945E+01,5.503795E-02,6.571861E-02,0,0,0,0
Ce_4p12,141,6.50081478E-03,-5.597932E+01,-4.679426E+01,6.224280E-02,6.943915E-02,0,0,0,0
Ce_4p12,142,7.07742919E-03,-5.580295E+01,-4.753011E+01,7.035987E-02,7.320722E-02,0,0,0,0
Ce_4p12,143,7.70296142E-03,-5.561294E+01,-4.812918E+01,7.948457E-02,7.699413E-02,0,0,0,0
Ce_4p12,144,8.38127878E-03,-5.540852E+01,-4.860997E+01,8.971623E-02,8.076609E-02,0,0,0,0
Ce_4p12,145,9.11651996E-03,-5.518891E+01,-4.898784E+01,1.011565E-01,8.448390E-02,0,0,0,0
Ce_4p12,146,9.91311011E-03,-5.495334E+01,-4.927547E+01,1.139069E-01,8.810262E-02,0,0,0,0
Ce_4p12,147,1.07757763E-02,-5.470103E+01,-4.948336E+01,1.280663E-01,9.157150E-02,0,0,0,0
Ce_4p12,148,1.17095633E-02,-5.443120E+01,-4.962015E+01,1.437267E-01,9.483390E-02,0,0,0,0
Ce_4p12,149,1.27198500E-02,-5.414307E+01,-4.969292E+01,1.609690E-01,9.782741E-02,0,0,0,0
Ce_4p12,150,1.38123655E-02,-5.383587E+01,-4.970749E+01,1.798568E-01,1.004842E-01,0,0,0,0
Ce_4p12,151,1.49932060E-02,-5.350883E+01,-4.966860E+01,2.004303E-01,1.027318E-01,0,0,0,0
Ce_4p12,152,1.62688515E-02,-5.316115E+01,-4.958011E+01,2.226976E-01,1.044935E-01,0,0,0,0
Ce_4p12,153,1.76461827E-02,-5.279207E+01,-4.944515E+01,2.466264E-01,1.056901E-01,0,0,0,0
Ce_4p12,154,1.91324984E-02,-5.240082E+01,-4.926625E+01,2.721337E-01,1.062412E-01,0,0,0,0
Ce_4p12,155,2.07355314E-02,-5.198667E+01,-4.904548E+01,2.990745E-01,1.060669E-01,0,0,0,0
Ce_4p12,156,2.24634662E-02,-5.154892E+01,-4.878451E+01,3.272311E-01,1.050906E-01,0,0,0,0
Ce_4p12,157,2.43249551E-02,-5.108697E+01,-4.848474E+01,3.563007E-01,1.032414E-01,0,0,0,0
Ce_4p12,158,2.63291343E-02,-5.060030E+01,-4.814734E+01,3.858845E-01,1.004573E-01,0,0,0,0
Ce_4p12,159,2.84856398E-02,-5.008855E+01,-4.777338E+01,4.154775E-01,9.668824E-02,0,0,0,0
Ce_4p12,160,3.08046226E-02,-4.955147E+01,-4.736383E+01,4.444601E-01,9.189997E-02,0,0,0,0
Ce_4p12,161,3.32967637E-02,-4.898892E+01,-4.691960E+01,4.720932E-01,8.607747E-02,0,0,0,0
Ce_4p12,162,3.59732874E-02,-4.840085E+01,-4.644153E+01,4.975171E-01,7.922854E-02,0,0,0,0
Ce_4p12,163,3.88459749E-02,-4.778716E+01,-4.593035E+01,5.197559E-01,7.138718E-02,0,0,0,0
Ce_4p12,164,4.19271765E-02,-4.714771E+01,-4.538667E+01,5.377293E-01,6.261630E-02,0,0,0,0
Ce_4p12,165,4.52298225E-02,-4.648230E+01,-4.481096E+01,5.502717E-01,5.301019E-02,0,0,0,0
Ce_4p12,166,4.87674336E-02,-4.579073E+01,-4.420364E+01,5.561616E-01,4.269561E-02,0,0,0,0
Ce_4p12,167,5.25541295E-02,-4.507294E+01,-4.356512E+01,5.541596E-01,3.183159E-02,0,0,0,0
Ce_4p12,168,5.66046369E-02,-4.432907E+01,-4.289599E+01,5.430582E-01,2.060813E-02,0,0,0,0
Ce_4p12,169,6.09342952E-02,-4.355956E+01,-4.219703E+01,5.217399E-01,9.243005E-03,0,0,0,0
Ce_4p12,170,6.55590617E-02,-4.276518E+01,-4.146932E+01,4.892450E-01,-2.023142E-03,0,0,0,0
Ce_4p12,171,7.04955147E-02,-4.194694E+01,-4.071414E+01,4.448448E-01,-1.293343E-02,0,0,0,0
Ce_4p12,172,7.57608553E-02,-4.110600E+01,-3.993295E+01,3.881195E-01,-2.322294E-02,0,0,0,0
Ce_4p12,173,8.13729073E-02,-4.024367E+01,-3.912725E+01,3.190335E-01,-3.262822E-02,0,0,0,0
Ce_4p12,174,8.73501160E-02,-3.936123E+01,-3.829858E+01,2.380068E-01,-4.089791E-02,0,0,0,0
Ce_4p12,175,9.37115447E-02,-3.846004E+01,-3.744849E+01,1.459737E-01,-4.780374E-02,0,0,0,0
Ce_4p12,176,1.00476870E-01,-3.754148E+01,-3.657856E+01,4.442495E-02,-5.315166E-02,0,0,0,0
Ce_4p12,177,1.07666375E-01,-3.660723E+01,-3.569063E+01,-6.457330E-02,-5.679215E-02,0,0,0,0
Ce_4p12,178,1.15300941E-01,-3.565923E+01,-3.478678E+01,-1.783899E-01,-5.862918E-02,0,0,0,0
Ce_4p12,179,1.23402038E-01,-3.469988E+01,-3.386951E+01,-2.938709E-01,-5.862692E-02,0,0,0,0
Ce_4p12,180,1.31991713E-01,-3.373182E+01,-3.294156E+01,-4.074175E-01,-5.681382E-02,0,0,0,0
Ce_4p12,181,1.41092577E-01,-3.275769E+01,-3.200568E+01,-5.150978E-01,-5.328344E-02,0,0,0,0
Ce_4p12,182,1.50727790E-01,-3.177987E+01,-3.106432E+01,-6.127918E-01,-4.819201E-02,0,0,0,0
Ce_4p12,183,1.60921046E-01,-3.080038E+01,-3.011961E+01,-6.963630E-01,-4.175271E-02,0,0,0,0
Ce_4p12,184,1.71696553E-01,-2.982122E+01,-2.917365E+01,-7.618498E-01,-3.422687E-02,0,0,0,0
Ce_4p12,185,1.83079017E-01,-2.884443E+01,-2.822855E+01,-8.056668E-01,-2.591235E-02,0,0,0,0
Ce_4p12,186,1.95093622E-01,-2.787262E+01,-2.728698E+01,-8.248023E-01,-1.712972E-02,0,0,0,0
