Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sm_4f72,28,2.13393416E-07,-1.652839E-01,5.859168E+05,5.818399E-24,-7.847415E-28,0,0,0,0
Sm_4f72,29,2.34006927E-07,-1.812501E-01,5.343105E+05,8.413877E-24,-1.244424E-27,0,0,0,0
Sm_4f72,30,2.56610781E-07,-1.987579E-01,4.872517E+05,1.216704E-23,-1.973342E-27,0,0,0,0
Sm_4f72,31,2.81397562E-07,-2.179564E-01,4.443388E+05,1.759420E-23,-3.129195E-27,0,0,0,0
Sm_4f72,32,3.08578032E-07,-2.390089E-01,4.052063E+05,2.544196E-23,-4.962023E-27,0,0,0,0
Sm_4f72,33,3.38382715E-07,-2.620940E-01,3.695219E+05,3.678976E-23,-7.868236E-27,0,0,0,0
Sm_4f72,34,3.71065502E-07,-2.874082E-01,3.369810E+05,5.319846E-23,-1.247649E-26,0,0,0,0
Sm_4f72,35,4.06903549E-07,-3.151663E-01,3.073072E+05,7.692479E-23,-1.978334E-26,0,0,0,0
Sm_4f72,36,4.46201336E-07,-3.456041E-01,2.802479E+05,1.112317E-22,-3.136895E-26,0,0,0,0
Sm_4f72,37,4.89293558E-07,-3.789807E-01,2.555721E+05,1.608370E-22,-4.973894E-26,0,0,0,0
Sm_4f72,38,5.36545578E-07,-4.155790E-01,2.330702E+05,2.325615E-22,-7.886515E-26,0,0,0,0
Sm_4f72,39,5.88359792E-07,-4.557109E-01,2.125504E+05,3.362672E-22,-1.250458E-25,0,0,0,0
Sm_4f72,40,6.45174340E-07,-4.997154E-01,1.938387E+05,4.862111E-22,-1.982630E-25,0,0,0,0
Sm_4f72,41,7.07472682E-07,-5.479670E-01,1.767755E+05,7.030061E-22,-3.143456E-25,0,0,0,0
Sm_4f72,42,7.75783884E-07,-6.008754E-01,1.612153E+05,1.016452E-21,-4.983855E-25,0,0,0,0
Sm_4f72,43,8.50688028E-07,-6.588896E-01,1.470260E+05,1.469630E-21,-7.901608E-25,0,0,0,0
Sm_4f72,44,9.32821136E-07,-7.225021E-01,1.340866E+05,2.124820E-21,-1.252729E-24,0,0,0,0
Sm_4f72,45,1.02287878E-06,-7.922514E-01,1.222872E+05,3.072053E-21,-1.986037E-24,0,0,0,0
Sm_4f72,46,1.12162698E-06,-8.687304E-01,1.115273E+05,4.441480E-21,-3.148542E-24,0,0,0,0
Sm_4f72,47,1.22990026E-06,-9.525849E-01,1.017156E+05,6.421229E-21,-4.991345E-24,0,0,0,0
Sm_4f72,48,1.34862073E-06,-1.044529E+00,9.276824E+04,9.283258E-21,-7.912575E-24,0,0,0,0
Sm_4f72,49,1.47879339E-06,-1.145339E+00,8.460925E+04,1.342065E-20,-1.254313E-23,0,0,0,0
Sm_4f72,50,1.62152222E-06,-1.255870E+00,7.716921E+04,1.940160E-20,-1.988298E-23,0,0,0,0
Sm_4f72,51,1.77801599E-06,-1.377056E+00,7.038488E+04,2.804734E-20,-3.151689E-23,0,0,0,0
Sm_4f72,52,1.94960117E-06,-1.509923E+00,6.419851E+04,4.054481E-20,-4.995640E-23,0,0,0,0
Sm_4f72,53,2.13773195E-06,-1.655595E+00,5.855746E+04,5.860953E-20,-7.918169E-23,0,0,0,0
Sm_4f72,54,2.34400304E-06,-1.815303E+00,5.341373E+04,8.472078E-20,-1.255001E-22,0,0,0,0
Sm_4f72,55,2.57015946E-06,-1.990394E+00,4.872361E+04,1.224616E-19,-1.989052E-22,0,0,0,0
Sm_4f72,56,2.81811653E-06,-2.182345E+00,4.444721E+04,1.770098E-19,-3.152324E-22,0,0,0,0
Sm_4f72,57,3.08997250E-06,-2.392775E+00,4.054816E+04,2.558477E-19,-4.995707E-22,0,0,0,0
Sm_4f72,58,3.38802715E-06,-2.623453E+00,3.699330E+04,3.697875E-19,-7.916680E-22,0,0,0,0
Sm_4f72,59,3.71480106E-06,-2.876318E+00,3.375243E+04,5.344518E-19,-1.254491E-21,0,0,0,0
Sm_4f72,60,4.07305853E-06,-3.153494E+00,3.079797E+04,7.724134E-19,-1.987787E-21,0,0,0,0
Sm_4f72,61,4.46582771E-06,-3.457300E+00,2.810481E+04,1.116285E-18,-3.149544E-21,0,0,0,0
Sm_4f72,62,4.89642570E-06,-3.790276E+00,2.565007E+04,1.613184E-18,-4.989977E-21,0,0,0,0
Sm_4f72,63,5.36848969E-06,-4.155196E+00,2.341266E+04,2.331176E-18,-7.905339E-21,0,0,0,0
Sm_4f72,64,5.88600518E-06,-4.555093E+00,2.137385E+04,3.368587E-18,-1.252308E-20,0,0,0,0
Sm_4f72,65,6.45334113E-06,-4.993278E+00,1.951696E+04,4.867445E-18,-1.983662E-20,0,0,0,0
Sm_4f72,66,7.07528104E-06,-5.473360E+00,1.782462E+04,7.032890E-18,-3.141857E-20,0,0,0,0
Sm_4f72,67,7.75707092E-06,-5.999278E+00,1.628393E+04,1.016120E-17,-4.975811E-20,0,0,0,0
Sm_4f72,68,8.50445603E-06,-6.575315E+00,1.488136E+04,1.468025E-17,-7.879443E-20,0,0,0,0
Sm_4f72,69,9.32373073E-06,-7.206129E+00,1.360438E+04,2.120789E-17,-1.247601E-19,0,0,0,0
Sm_4f72,70,1.02217944E-05,-7.896777E+00,1.244314E+04,3.063629E-17,-1.975147E-19,0,0,0,0
Sm_4f72,71,1.12062027E-05,-8.652732E+00,1.138742E+04,4.425350E-17,-3.126502E-19,0,0,0,0
Sm_4f72,72,1.22852338E-05,-9.479908E+00,1.042804E+04,6.391903E-17,-4.948182E-19,0,0,0,0
Sm_4f72,73,1.34679570E-05,-1.038467E+01,9.557219E+03,9.231709E-17,-7.829799E-19,0,0,0,0
Sm_4f72,74,1.47643072E-05,-1.137386E+01,8.767796E+03,1.333218E-16,-1.238689E-18,0,0,0,0
Sm_4f72,75,1.61851641E-05,-1.245476E+01,8.053043E+03,1.925243E-16,-1.959147E-18,0,0,0,0
Sm_4f72,76,1.77424478E-05,-1.363510E+01,7.406993E+03,2.779919E-16,-3.097768E-18,0,0,0,0
Sm_4f72,77,1.94492113E-05,-1.492302E+01,6.824496E+03,4.013642E-16,-4.896536E-18,0,0,0,0
Sm_4f72,78,2.13197494E-05,-1.632700E+01,6.300816E+03,5.794309E-16,-7.736856E-18,0,0,0,0
Sm_4f72,79,2.33697172E-05,-1.785576E+01,5.832096E+03,8.364073E-16,-1.221936E-17,0,0,0,0
Sm_4f72,80,2.56162589E-05,-1.951807E+01,5.414802E+03,1.207211E-15,-1.928897E-17,0,0,0,0
Sm_4f72,81,2.80781417E-05,-2.132255E+01,5.046053E+03,1.742182E-15,-3.043035E-17,0,0,0,0
Sm_4f72,82,3.07759190E-05,-2.327734E+01,4.723732E+03,2.513876E-15,-4.797293E-17,0,0,0,0
Sm_4f72,83,3.37320871E-05,-2.538962E+01,4.446338E+03,3.626842E-15,-7.556499E-17,0,0,0,0
Sm_4f72,84,3.69712783E-05,-2.766501E+01,4.213407E+03,5.231687E-15,-1.189085E-16,0,0,0,0
Sm_4f72,85,4.05204494E-05,-3.010667E+01,4.024996E+03,7.545296E-15,-1.868923E-16,0,0,0,0
Sm_4f72,86,4.44091108E-05,-3.271416E+01,3.882586E+03,1.087989E-14,-2.933299E-16,0,0,0,0
Sm_4f72,87,4.86695532E-05,-3.548188E+01,3.789292E+03,1.568477E-14,-4.596072E-16,0,0,0,0
Sm_4f72,88,5.33371178E-05,-3.839697E+01,3.749631E+03,2.260624E-14,-7.186776E-16,0,0,0,0
Sm_4f72,89,5.84504727E-05,-4.143658E+01,3.770566E+03,3.257354E-14,-1.121024E-15,0,0,0,0
Sm_4f72,90,6.40519249E-05,-4.456424E+01,3.861879E+03,4.692219E-14,-1.743422E-15,0,0,0,0
Sm_4f72,91,7.01877555E-05,-4.772529E+01,4.035832E+03,6.757074E-14,-2.701554E-15,0,0,0,0
Sm_4f72,92,7.69085916E-05,-5.084125E+01,4.305347E+03,9.727417E-14,-4.167672E-15,0,0,0,0
Sm_4f72,93,8.42698041E-05,-5.380396E+01,4.673442E+03,1.399874E-13,-6.394365E-15,0,0,0,0
Sm_4f72,94,9.23319446E-05,-5.647228E+01,5.090820E+03,2.013871E-13,-9.744851E-15,0,0,0,0
Sm_4f72,95,1.01161226E-04,-5.868083E+01,5.360979E+03,2.896175E-13,-1.472916E-14,0,0,0,0
Sm_4f72,96,1.10830034E-04,-6.028280E+01,5.154258E+03,4.163482E-13,-2.204671E-14,0,0,0,0
Sm_4f72,97,1.21417503E-04,-6.124262E+01,4.363037E+03,5.983070E-13,-3.264770E-14,0,0,0,0
Sm_4f72,98,1.33010122E-04,-6.169941E+01,3.357723E+03,8.595545E-13,-4.785107E-14,0,0,0,0
Sm_4f72,99,1.45702405E-04,-6.187325E+01,2.586480E+03,1.234629E-12,-6.955463E-14,0,0,0,0
Sm_4f72,100,1.59597630E-04,-6.192653E+01,2.131135E+03,1.772949E-12,-1.005302E-13,0,0,0,0
Sm_4f72,101,1.74808617E-04,-6.193772E+01,1.851194E+03,2.545313E-12,-1.448007E-13,0,0,0,0
Sm_4f72,102,1.91458600E-04,-6.193611E+01,1.641586E+03,3.653188E-12,-2.081564E-13,0,0,0,0
Sm_4f72,103,2.09682157E-04,-6.193085E+01,1.462946E+03,5.241898E-12,-2.988960E-13,0,0,0,0
Sm_4f72,104,2.29626231E-04,-6.192431E+01,1.303343E+03,7.519473E-12,-4.288943E-13,0,0,0,0
Sm_4f72,105,2.51451233E-04,-6.191701E+01,1.159002E+03,1.078359E-11,-6.151346E-13,0,0,0,0
Sm_4f72,106,2.75332235E-04,-6.190898E+01,1.028236E+03,1.546004E-11,-8.818991E-13,0,0,0,0
Sm_4f72,107,3.01460279E-04,-6.190018E+01,9.098445E+02,2.215759E-11,-1.263895E-12,0,0,0,0
Sm_4f72,108,3.30043776E-04,-6.189053E+01,8.027768E+02,3.174627E-11,-1.810713E-12,0,0,0,0
Sm_4f72,109,3.61310044E-04,-6.187995E+01,7.060722E+02,4.546885E-11,-2.593174E-12,0,0,0,0
Sm_4f72,110,3.95506947E-04,-6.186836E+01,6.188502E+02,6.509969E-11,-3.712371E-12,0,0,0,0
Sm_4f72,111,4.32904700E-04,-6.185566E+01,5.403029E+02,9.317081E-11,-5.312535E-12,0,0,0,0
Sm_4f72,112,4.73797793E-04,-6.184174E+01,4.696883E+02,1.332934E-10,-7.599320E-12,0,0,0,0
Sm_4f72,113,5.18507089E-04,-6.182650E+01,4.063242E+02,1.906149E-10,-1.086579E-11,0,0,0,0
Sm_4f72,114,5.67382088E-04,-6.180980E+01,3.495820E+02,2.724679E-10,-1.552931E-11,0,0,0,0
Sm_4f72,115,6.20803362E-04,-6.179152E+01,2.988820E+02,3.892913E-10,-2.218387E-11,0,0,0,0
Sm_4f72,116,6.79185189E-04,-6.177150E+01,2.536883E+02,5.559364E-10,-3.167425E-11,0,0,0,0
Sm_4f72,117,7.42978397E-04,-6.174959E+01,2.135056E+02,7.935167E-10,-4.520100E-11,0,0,0,0
Sm_4f72,118,8.12673418E-04,-6.172560E+01,1.778748E+02,1.132027E-09,-6.446896E-11,0,0,0,0
Sm_4f72,119,8.88803581E-04,-6.169935E+01,1.463706E+02,1.614044E-09,-9.189714E-11,0,0,0,0
Sm_4f72,120,9.71948650E-04,-6.167063E+01,1.185988E+02,2.299958E-09,-1.309149E-10,0,0,0,0
Sm_4f72,121,1.06273863E-03,-6.163921E+01,9.419371E+01,3.275350E-09,-1.863794E-10,0,0,0,0
Sm_4f72,122,1.16185784E-03,-6.160486E+01,7.281674E+01,4.661389E-09,-2.651638E-10,0,0,0,0
Sm_4f72,123,1.27004932E-03,-6.156729E+01,5.415460E+01,6.629470E-09,-3.769839E-10,0,0,0,0
Sm_4f72,124,1.38811947E-03,-6.152623E+01,3.791800E+01,9.421786E-09,-5.355594E-10,0,0,0,0
Sm_4f72,125,1.51694312E-03,-6.148137E+01,2.384053E+01,1.338021E-08,-7.602419E-10,0,0,0,0
Sm_4f72,126,1.65746888E-03,-6.143237E+01,1.167756E+01,1.898681E-08,-1.078295E-09,0,0,0,0
Sm_4f72,127,1.81072485E-03,-6.137887E+01,1.205393E+00,2.692048E-08,-1.528079E-09,0,0,0,0
Sm_4f72,128,1.97782476E-03,-6.132047E+01,-7.779739E+00,3.813620E-08,-2.163501E-09,0,0,0,0
Sm_4f72,129,2.15997446E-03,-6.125676E+01,-1.546251E+01,5.397552E-08,-3.060204E-09,0,0,0,0
Sm_4f72,130,2.35847887E-03,-6.118729E+01,-2.200945E+01,7.632052E-08,-4.324180E-09,0,0,0,0
Sm_4f72,131,2.57474931E-03,-6.111159E+01,-2.756991E+01,1.078077E-07,-6.103715E-09,0,0,0,0
Sm_4f72,132,2.81031131E-03,-6.102913E+01,-3.227703E+01,1.521249E-07,-8.605923E-09,0,0,0,0
Sm_4f72,133,3.06681291E-03,-6.093938E+01,-3.624884E+01,2.144222E-07,-1.211959E-08,0,0,0,0
Sm_4f72,134,3.34603335E-03,-6.084176E+01,-3.958932E+01,3.018797E-07,-1.704663E-08,0,0,0,0
Sm_4f72,135,3.64989236E-03,-6.073567E+01,-4.238952E+01,4.244899E-07,-2.394536E-08,0,0,0,0
Sm_4f72,136,3.98045986E-03,-6.062046E+01,-4.472867E+01,5.961337E-07,-3.358975E-08,0,0,0,0
Sm_4f72,137,4.33996622E-03,-6.049546E+01,-4.667532E+01,8.360550E-07,-4.705042E-08,0,0,0,0
Sm_4f72,138,4.73081303E-03,-6.035999E+01,-4.828842E+01,1.170878E-06,-6.580505E-08,0,0,0,0
Sm_4f72,139,5.15558435E-03,-6.021331E+01,-4.961836E+01,1.637357E-06,-9.188820E-08,0,0,0,0
Sm_4f72,140,5.61705856E-03,-6.005468E+01,-5.070799E+01,2.286114E-06,-1.280942E-07,0,0,0,0
Sm_4f72,141,6.11822063E-03,-5.988334E+01,-5.159355E+01,3.186706E-06,-1.782507E-07,0,0,0,0
Sm_4f72,142,6.66227504E-03,-5.969850E+01,-5.230551E+01,4.434458E-06,-2.475860E-07,0,0,0,0
Sm_4f72,143,7.25265906E-03,-5.949936E+01,-5.286938E+01,6.159662E-06,-3.432207E-07,0,0,0,0
Sm_4f72,144,7.89305661E-03,-5.928512E+01,-5.330643E+01,8.539904E-06,-4.748225E-07,0,0,0,0
Sm_4f72,145,8.58741263E-03,-5.905496E+01,-5.363428E+01,1.181651E-05,-6.554744E-07,0,0,0,0
Sm_4f72,146,9.33994776E-03,-5.880806E+01,-5.386749E+01,1.631637E-05,-9.028198E-07,0,0,0,0
Sm_4f72,147,1.01551736E-02,-5.854360E+01,-5.401803E+01,2.248090E-05,-1.240566E-06,0,0,0,0
Sm_4f72,148,1.10379084E-02,-5.826075E+01,-5.409570E+01,3.090396E-05,-1.700448E-06,0,0,0,0
Sm_4f72,149,1.19932927E-02,-5.795868E+01,-5.410849E+01,4.238175E-05,-2.324771E-06,0,0,0,0
Sm_4f72,150,1.30268060E-02,-5.763655E+01,-5.406286E+01,5.797749E-05,-3.169698E-06,0,0,0,0
Sm_4f72,151,1.41442828E-02,-5.729352E+01,-5.396406E+01,7.910536E-05,-4.309450E-06,0,0,0,0
Sm_4f72,152,1.53519299E-02,-5.692875E+01,-5.381626E+01,1.076382E-04,-5.841649E-06,0,0,0,0
Sm_4f72,153,1.66563426E-02,-5.654140E+01,-5.362280E+01,1.460455E-04,-7.894062E-06,0,0,0,0
Sm_4f72,154,1.80645223E-02,-5.613063E+01,-5.338633E+01,1.975677E-04,-1.063303E-05,0,0,0,0
Sm_4f72,155,1.95838928E-02,-5.569563E+01,-5.310893E+01,2.664361E-04,-1.427390E-05,0,0,0,0
Sm_4f72,156,2.12223176E-02,-5.523565E+01,-5.279224E+01,3.581472E-04,-1.909389E-05,0,0,0,0
Sm_4f72,157,2.29881163E-02,-5.475001E+01,-5.243757E+01,4.798019E-04,-2.544761E-05,0,0,0,0
Sm_4f72,158,2.48900814E-02,-5.423812E+01,-5.204599E+01,6.405209E-04,-3.378580E-05,0,0,0,0
Sm_4f72,159,2.69374938E-02,-5.369955E+01,-5.161842E+01,8.519489E-04,-4.467752E-05,0,0,0,0
Sm_4f72,160,2.91401391E-02,-5.313398E+01,-5.115564E+01,1.128858E-03,-5.883603E-05,0,0,0,0
Sm_4f72,161,3.15083222E-02,-5.254117E+01,-5.065838E+01,1.489863E-03,-7.714872E-05,0,0,0,0
Sm_4f72,162,3.40528819E-02,-5.192095E+01,-5.012724E+01,1.958256E-03,-1.007107E-04,0,0,0,0
Sm_4f72,163,3.67852049E-02,-5.127309E+01,-4.956276E+01,2.562965E-03,-1.308622E-04,0,0,0,0
Sm_4f72,164,3.97172381E-02,-5.059732E+01,-4.896530E+01,3.339640E-03,-1.692283E-04,0,0,0,0
Sm_4f72,165,4.28615011E-02,-4.989334E+01,-4.833514E+01,4.331850E-03,-2.177607E-04,0,0,0,0
Sm_4f72,166,4.62310968E-02,-4.916089E+01,-4.767251E+01,5.592388E-03,-2.787791E-04,0,0,0,0
Sm_4f72,167,4.98397211E-02,-4.839988E+01,-4.697772E+01,7.184635E-03,-3.550109E-04,0,0,0,0
Sm_4f72,168,5.37016716E-02,-4.761051E+01,-4.625126E+01,9.183956E-03,-4.496249E-04,0,0,0,0
Sm_4f72,169,5.78318545E-02,-4.679325E+01,-4.549387E+01,1.167905E-02,-5.662584E-04,0,0,0,0
Sm_4f72,170,6.22457909E-02,-4.594890E+01,-4.470658E+01,1.477316E-02,-7.090303E-04,0,0,0,0
Sm_4f72,171,6.69596208E-02,-4.507847E+01,-4.389058E+01,1.858513E-02,-8.825383E-04,0,0,0,0
Sm_4f72,172,7.19901059E-02,-4.418314E+01,-4.304725E+01,2.324998E-02,-1.091833E-03,0,0,0,0
Sm_4f72,173,7.73546310E-02,-4.326414E+01,-4.217798E+01,2.891915E-02,-1.342366E-03,0,0,0,0
Sm_4f72,174,8.30712035E-02,-4.232272E+01,-4.128420E+01,3.576000E-02,-1.639900E-03,0,0,0,0
Sm_4f72,175,8.91584516E-02,-4.136021E+01,-4.036737E+01,4.395458E-02,-1.990389E-03,0,0,0,0
Sm_4f72,176,9.56356204E-02,-4.037801E+01,-3.942902E+01,5.369751E-02,-2.399814E-03,0,0,0,0
Sm_4f72,177,1.02522566E-01,-3.937792E+01,-3.847107E+01,6.519274E-02,-2.873987E-03,0,0,0,0
Sm_4f72,178,1.09839751E-01,-3.836200E+01,-3.749563E+01,7.864927E-02,-3.418318E-03,0,0,0,0
Sm_4f72,179,1.17608230E-01,-3.733277E+01,-3.650530E+01,9.427567E-02,-4.037561E-03,0,0,0,0
Sm_4f72,180,1.25849647E-01,-3.629289E+01,-3.550277E+01,1.122733E-01,-4.735541E-03,0,0,0,0
Sm_4f72,181,1.34586217E-01,-3.524485E+01,-3.449060E+01,1.328288E-01,-5.514856E-03,0,0,0,0
Sm_4f72,182,1.43840715E-01,-3.419089E+01,-3.347109E+01,1.561050E-01,-6.376571E-03,0,0,0,0
Sm_4f72,183,1.53636462E-01,-3.313300E+01,-3.244631E+01,1.822319E-01,-7.319920E-03,0,0,0,0
Sm_4f72,184,1.63997306E-01,-3.207337E+01,-3.141848E+01,2.112974E-01,-8.342050E-03,0,0,0,0
Sm_4f72,185,1.74947606E-01,-3.101440E+01,-3.039007E+01,2.433374E-01,-9.437843E-03,0,0,0,0
Sm_4f72,186,1.86512212E-01,-2.995912E+01,-2.936411E+01,2.783275E-01,-1.059984E-02,0,0,0,0
Sm_4f72,187,1.98716446E-01,-2.891062E+01,-2.834371E+01,3.161748E-01,-1.181826E-02,0,0,0,0
Sm_4f72,188,2.11586079E-01,-2.787188E+01,-2.733189E+01,3.567116E-01,-1.308111E-02,0,0,0,0
Sm_4f72,189,2.25147309E-01,-2.684532E+01,-2.633108E+01,3.996904E-01,-1.437430E-02,0,0,0,0
Sm_4f72,190,2.39426741E-01,-2.583244E+01,-2.534283E+01,4.447819E-01,-1.568179E-02,0,0,0,0
Sm_4f72,191,2.54451356E-01,-2.483384E+01,-2.436775E+01,4.915754E-01,-1.698583E-02,0,0,0,0
Sm_4f72,192,2.70248495E-01,-2.384931E+01,-2.340570E+01,5.395838E-01,-1.826717E-02,0,0,0,0
Sm_4f72,193,2.86845827E-01,-2.287858E+01,-2.245643E+01,5.882528E-01,-1.950549E-02,0,0,0,0
Sm_4f72,194,3.04271327E-01,-2.192157E+01,-2.151990E+01,6.369734E-01,-2.067995E-02,0,0,0,0
Sm_4f72,195,3.22553250E-01,-2.097929E+01,-2.059716E+01,6.850987E-01,-2.177003E-02,0,0,0,0
Sm_4f72,196,3.41720105E-01,-2.005362E+01,-1.969009E+01,7.319617E-01,-2.275641E-02,0,0,0,0
Sm_4f72,197,3.61800625E-01,-1.914675E+01,-1.880091E+01,7.768938E-01,-2.362187E-02,0,0,0,0
Sm_4f72,198,3.82823750E-01,-1.826015E+01,-1.793112E+01,8.192427E-01,-2.435175E-02,0,0,0,0
Sm_4f72,199,4.04818590E-01,-1.739389E+01,-1.708083E+01,8.583910E-01,-2.493415E-02,0,0,0,0
Sm_4f72,200,4.27814409E-01,-1.654712E+01,-1.624925E+01,8.937763E-01,-2.535992E-02,0,0,0,0
Sm_4f72,201,4.51840593E-01,-1.571904E+01,-1.543561E+01,9.249114E-01,-2.562281E-02,0,0,0,0
Sm_4f72,202,4.76926629E-01,-1.490986E+01,-1.464015E+01,9.514036E-01,-2.571984E-02,0,0,0,0
Sm_4f72,203,5.03102078E-01,-1.412114E+01,-1.386445E+01,9.729685E-01,-2.565181E-02,0,0,0,0
Sm_4f72,204,5.30396552E-01,-1.335526E+01,-1.311094E+01,9.894365E-01,-2.542359E-02,0,0,0,0
Sm_4f72,205,5.58839691E-01,-1.261512E+01,-1.238253E+01,1.000752E+00,-2.504399E-02,0,0,0,0
Sm_4f72,206,5.88461141E-01,-1.190345E+01,-1.168199E+01,1.006966E+00,-2.452532E-02,0,0,0,0
Sm_4f72,207,6.19290528E-01,-1.122246E+01,-1.101155E+01,1.008224E+00,-2.388265E-02,0,0,0,0
Sm_4f72,208,6.51357443E-01,-1.057360E+01,-1.037269E+01,1.004751E+00,-2.314440E-02,0,0,0,0
Sm_4f72,209,6.84691414E-01,-9.957459E+00,-9.766038E+00,9.968358E-01,-2.231655E-02,0,0,0,0
Sm_4f72,210,7.19321895E-01,-9.374016E+00,-9.191586E+00,9.848140E-01,-2.141676E-02,0,0,0,0
Sm_4f72,211,7.55278240E-01,-8.822668E+00,-8.648759E+00,9.690566E-01,-2.046211E-02,0,0,0,0
Sm_4f72,212,7.92589687E-01,-8.302394E+00,-8.136561E+00,9.499562E-01,-1.946871E-02,0,0,0,0
Sm_4f72,213,8.31285342E-01,-7.812183E+00,-7.654003E+00,9.279164E-01,-1.845137E-02,0,0,0,0
Sm_4f72,214,8.71394164E-01,-7.350873E+00,-7.199944E+00,9.033427E-01,-1.742345E-02,0,0,0,0
Sm_4f72,215,9.12944944E-01,-6.917354E+00,-6.773296E+00,8.766335E-01,-1.639677E-02,0,0,0,0
Sm_4f72,216,9.55966299E-01,-6.510525E+00,-6.372977E+00,8.481735E-01,-1.538161E-02,0,0,0,0
Sm_4f72,217,1.00048665E+00,-6.129219E+00,-5.997838E+00,8.183276E-01,-1.438668E-02,0,0,0,0
Sm_4f72,218,1.04653422E+00,-5.772142E+00,-5.646606E+00,7.874364E-01,-1.341920E-02,0,0,0,0
Sm_4f72,219,1.09413700E+00,-5.437869E+00,-5.317870E+00,7.558130E-01,-1.248492E-02,0,0,0,0
Sm_4f72,220,1.14332276E+00,-5.124880E+00,-5.010130E+00,7.237422E-01,-1.158823E-02,0,0,0,0
Sm_4f72,221,1.19411905E+00,-4.831643E+00,-4.721870E+00,6.914801E-01,-1.073229E-02,0,0,0,0
Sm_4f72,222,1.24655315E+00,-4.556691E+00,-4.451637E+00,6.592549E-01,-9.919201E-03,0,0,0,0
Sm_4f72,223,1.30065209E+00,-4.298726E+00,-4.198147E+00,6.272684E-01,-9.150157E-03,0,0,0,0
Sm_4f72,224,1.35644264E+00,-4.056573E+00,-3.960239E+00,5.956972E-01,-8.425608E-03,0,0,0,0
Sm_4f72,225,1.41395129E+00,-3.829209E+00,-3.736904E+00,5.646939E-01,-7.745405E-03,0,0,0,0
Sm_4f72,226,1.47320425E+00,-3.615758E+00,-3.527278E+00,5.343890E-01,-7.108912E-03,0,0,0,0
Sm_4f72,227,1.53422748E+00,-3.415402E+00,-3.330552E+00,5.048919E-01,-6.515114E-03,0,0,0,0
Sm_4f72,228,1.59704660E+00,-3.227386E+00,-3.145986E+00,4.762922E-01,-5.962688E-03,0,0,0,0
Sm_4f72,229,1.66168698E+00,-3.050985E+00,-2.972862E+00,4.486617E-01,-5.450078E-03,0,0,0,0
Sm_4f72,230,1.72817368E+00,-2.885484E+00,-2.810476E+00,4.220555E-01,-4.975551E-03,0,0,0,0
Sm_4f72,231,1.79653144E+00,-2.730190E+00,-2.658143E+00,3.965139E-01,-4.537243E-03,0,0,0,0
Sm_4f72,232,1.86678472E+00,-2.584425E+00,-2.515194E+00,3.720638E-01,-4.133212E-03,0,0,0,0
Sm_4f72,233,1.93895766E+00,-2.447539E+00,-2.380988E+00,3.487210E-01,-3.761471E-03,0,0,0,0
Sm_4f72,234,2.01307412E+00,-2.318926E+00,-2.254927E+00,3.264908E-01,-3.420027E-03,0,0,0,0
Sm_4f72,235,2.08915763E+00,-2.198031E+00,-2.136460E+00,3.053706E-01,-3.106905E-03,0,0,0,0
Sm_4f72,236,2.16723139E+00,-2.084363E+00,-2.025106E+00,2.853502E-01,-2.820177E-03,0,0,0,0
Sm_4f72,237,2.24731835E+00,-1.977503E+00,-1.920452E+00,2.664136E-01,-2.557976E-03,0,0,0,0
Sm_4f72,238,2.32944108E+00,-1.877106E+00,-1.822156E+00,2.485397E-01,-2.318511E-03,0,0,0,0
Sm_4f72,239,2.41362190E+00,-1.782895E+00,-1.729950E+00,2.317035E-01,-2.100079E-03,0,0,0,0
Sm_4f72,240,2.49988278E+00,-1.694654E+00,-1.643622E+00,2.158764E-01,-1.901066E-03,0,0,0,0
Sm_4f72,241,2.58824541E+00,-1.612213E+00,-1.563007E+00,2.010268E-01,-1.719950E-03,0,0,0,0
Sm_4f72,242,2.67873116E+00,-1.536877E+00,-1.489414E+00,1.871212E-01,-1.555337E-03,0,0,0,0
Sm_4f72,243,2.77136109E+00,-1.469348E+00,-1.423549E+00,1.741222E-01,-1.405961E-03,0,0,0,0
Sm_4f72,244,2.86615596E+00,-1.409026E+00,-1.364817E+00,1.619890E-01,-1.270623E-03,0,0,0,0
Sm_4f72,245,2.96313624E+00,-1.355328E+00,-1.312639E+00,1.506784E-01,-1.148164E-03,0,0,0,0
Sm_4f72,246,3.06232209E+00,-1.307694E+00,-1.266457E+00,1.401458E-01,-1.037481E-03,0,0,0,0
Sm_4f72,247,3.16373337E+00,-1.265586E+00,-1.225739E+00,1.303459E-01,-9.375320E-04,0,0,0,0
Sm_4f72,248,3.26738966E+00,-1.228495E+00,-1.189977E+00,1.212339E-01,-8.473408E-04,0,0,0,0
Sm_4f72,249,3.37331022E+00,-1.195939E+00,-1.158694E+00,1.127658E-01,-7.659991E-04,0,0,0,0
Sm_4f72,250,3.48151405E+00,-1.167466E+00,-1.131440E+00,1.048988E-01,-6.926669E-04,0,0,0,0
Sm_4f72,251,3.59201985E+00,-1.142653E+00,-1.107795E+00,9.759174E-02,-6.265713E-04,0,0,0,0
Sm_4f72,252,3.70484604E+00,-1.121108E+00,-1.087369E+00,9.080528E-02,-5.670041E-04,0,0,0,0
Sm_4f72,253,3.82001077E+00,-1.102468E+00,-1.069802E+00,8.450218E-02,-5.133193E-04,0,0,0,0
