Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sg_4f72,204,4.31712498E-01,-2.232245E+01,-2.204140E+01,1.051629E+00,-5.517508E-02,0,0,0,0
Sg_4f72,205,4.55918099E-01,-2.107459E+01,-2.080545E+01,9.259355E-01,-4.781722E-02,0,0,0,0
Sg_4f72,206,4.81188910E-01,-1.986254E+01,-1.960496E+01,8.055825E-01,-4.095583E-02,0,0,0,0
Sg_4f72,207,5.07554518E-01,-1.868704E+01,-1.844065E+01,6.924985E-01,-3.466512E-02,0,0,0,0
Sg_4f72,208,5.35044553E-01,-1.755042E+01,-1.731484E+01,5.881428E-01,-2.899196E-02,0,0,0,0
Sg_4f72,209,5.63688672E-01,-1.645547E+01,-1.623031E+01,4.934973E-01,-2.395751E-02,0,0,0,0
Sg_4f72,210,5.93516530E-01,-1.540542E+01,-1.519028E+01,4.090856E-01,-1.955992E-02,0,0,0,0
Sg_4f72,211,6.24557763E-01,-1.440317E+01,-1.419765E+01,3.350163E-01,-1.577775E-02,0,0,0,0
Sg_4f72,212,6.56841963E-01,-1.345092E+01,-1.325463E+01,2.710428E-01,-1.257407E-02,0,0,0,0
Sg_4f72,213,6.90398661E-01,-1.254999E+01,-1.236252E+01,2.166356E-01,-9.900657E-03,0,0,0,0
Sg_4f72,214,7.25257304E-01,-1.170079E+01,-1.152176E+01,1.710571E-01,-7.702250E-03,0,0,0,0
Sg_4f72,215,7.61447239E-01,-1.090299E+01,-1.073202E+01,1.334350E-01,-5.920314E-03,0,0,0,0
Sg_4f72,216,7.98997694E-01,-1.015550E+01,-9.992230E+00,1.028278E-01,-4.496262E-03,0,0,0,0
Sg_4f72,217,8.37937763E-01,-9.456805E+00,-9.300864E+00,7.828087E-02,-3.373971E-03,0,0,0,0
Sg_4f72,218,8.78296384E-01,-8.804995E+00,-8.656036E+00,5.886984E-02,-2.501570E-03,0,0,0,0
Sg_4f72,219,9.20102333E-01,-8.197930E+00,-8.055615E+00,4.373267E-02,-1.832565E-03,0,0,0,0
Sg_4f72,220,9.63384200E-01,-7.633295E+00,-7.497299E+00,3.209035E-02,-1.326388E-03,0,0,0,0
Sg_4f72,221,1.00817038E+00,-7.108728E+00,-6.978740E+00,2.325807E-02,-9.484817E-04,0,0,0,0
Sg_4f72,222,1.05448907E+00,-6.621842E+00,-6.497562E+00,1.664848E-02,-6.700587E-04,0,0,0,0
Sg_4f72,223,1.10236824E+00,-6.170267E+00,-6.051409E+00,1.176912E-02,-4.676220E-04,0,0,0,0
Sg_4f72,224,1.15183562E+00,-5.751681E+00,-5.637973E+00,8.215718E-03,-3.223615E-04,0,0,0,0
Sg_4f72,225,1.20291872E+00,-5.363826E+00,-5.255009E+00,5.662895E-03,-2.194931E-04,0,0,0,0
Sg_4f72,226,1.25564479E+00,-5.004523E+00,-4.900350E+00,3.853712E-03,-1.476002E-04,0,0,0,0
Sg_4f72,227,1.31004082E+00,-4.671681E+00,-4.571918E+00,2.588933E-03,-9.801575E-05,0,0,0,0
Sg_4f72,228,1.36613354E+00,-4.363308E+00,-4.267733E+00,1.716775E-03,-6.426864E-05,0,0,0,0
Sg_4f72,229,1.42394940E+00,-4.077521E+00,-3.985925E+00,1.123581E-03,-4.160487E-05,0,0,0,0
Sg_4f72,230,1.48351457E+00,-3.812551E+00,-3.724733E+00,7.256704E-04,-2.658738E-05,0,0,0,0
Sg_4f72,231,1.54485496E+00,-3.566751E+00,-3.482524E+00,4.624464E-04,-1.677008E-05,0,0,0,0
Sg_4f72,232,1.60799616E+00,-3.338600E+00,-3.257785E+00,2.907447E-04,-1.043909E-05,0,0,0,0
Sg_4f72,233,1.67296347E+00,-3.126705E+00,-3.049134E+00,1.803145E-04,-6.412018E-06,0,0,0,0
Sg_4f72,234,1.73978192E+00,-2.929794E+00,-2.855308E+00,1.102952E-04,-3.885685E-06,0,0,0,0
Sg_4f72,235,1.80847620E+00,-2.746714E+00,-2.675161E+00,6.653153E-05,-2.322819E-06,0,0,0,0
Sg_4f72,236,1.87907071E+00,-2.576416E+00,-2.507654E+00,3.957128E-05,-1.369529E-06,0,0,0,0
Sg_4f72,237,1.95158957E+00,-2.417946E+00,-2.351840E+00,2.320335E-05,-7.962824E-07,0,0,0,0
Sg_4f72,238,2.02605656E+00,-2.270431E+00,-2.206854E+00,1.341144E-05,-4.564939E-07,0,0,0,0
Sg_4f72,239,2.10249516E+00,-2.133069E+00,-2.071901E+00,7.639931E-06,-2.579917E-07,0,0,0,0
Sg_4f72,240,2.18092855E+00,-2.005118E+00,-1.946246E+00,4.288726E-06,-1.437177E-07,0,0,0,0
Sg_4f72,241,2.26137959E+00,-1.885893E+00,-1.829207E+00,2.372068E-06,-7.890038E-08,0,0,0,0
Sg_4f72,242,2.34387083E+00,-1.774754E+00,-1.720153E+00,1.292473E-06,-4.268178E-08,0,0,0,0
Sg_4f72,243,2.42842452E+00,-1.671112E+00,-1.618500E+00,6.936603E-07,-2.274735E-08,0,0,0,0
Sg_4f72,244,2.51506259E+00,-1.574422E+00,-1.523710E+00,3.666405E-07,-1.194188E-08,0,0,0,0
Sg_4f72,245,2.60380667E+00,-1.487225E+00,-1.438326E+00,1.908289E-07,-6.174468E-09,0,0,0,0
Sg_4f72,246,2.69467808E+00,-1.411636E+00,-1.364466E+00,9.779196E-08,-3.143765E-09,0,0,0,0
Sg_4f72,247,2.78769783E+00,-1.346391E+00,-1.300872E+00,4.933580E-08,-1.576041E-09,0,0,0,0
Sg_4f72,248,2.88288663E+00,-1.290317E+00,-1.246376E+00,2.449990E-08,-7.778448E-10,0,0,0,0
Sg_4f72,249,2.98026490E+00,-1.242334E+00,-1.199901E+00,1.197435E-08,-3.778899E-10,0,0,0,0
Sg_4f72,250,3.07985275E+00,-1.201454E+00,-1.160463E+00,5.759248E-09,-1.806852E-10,0,0,0,0
Sg_4f72,251,3.18166998E+00,-1.166779E+00,-1.127167E+00,2.725504E-09,-8.501612E-11,0,0,0,0
Sg_4f72,252,3.28573612E+00,-1.137498E+00,-1.099206E+00,1.268921E-09,-3.935841E-11,0,0,0,0
Sg_4f72,253,3.39207040E+00,-1.112881E+00,-1.075853E+00,5.811242E-10,-1.792530E-11,0,0,0,0
Sg_4f72,254,3.50069175E+00,-1.092279E+00,-1.056461E+00,2.617513E-10,-8.317947E-12,0,0,0,0
Sg_4f72,255,3.61161882E+00,-1.075115E+00,-1.040457E+00,1.159401E-10,-2.834148E-12,0,0,0,0
Sg_4p12,0,1.12382013E-08,-1.259947E-02,1.112339E+07,1.849927E-10,5.828757E-06,0,0,0,0
Sg_4p12,1,1.23246963E-08,-1.381757E-02,1.014282E+07,2.223790E-10,6.392092E-06,0,0,0,0
Sg_4p12,2,1.35162559E-08,-1.515346E-02,9.248681E+06,2.673537E-10,7.010076E-06,0,0,0,0
Sg_4p12,3,1.48229904E-08,-1.661848E-02,8.433379E+06,3.214535E-10,7.687872E-06,0,0,0,0
Sg_4p12,4,1.62560301E-08,-1.822510E-02,7.689963E+06,3.865272E-10,8.431079E-06,0,0,0,0
Sg_4p12,5,1.78276425E-08,-1.998708E-02,7.012069E+06,4.647990E-10,9.246188E-06,0,0,0,0
Sg_4p12,6,1.95511284E-08,-2.191933E-02,6.393956E+06,5.589421E-10,1.014011E-05,0,0,0,0
Sg_4p12,7,2.14412694E-08,-2.403842E-02,5.830321E+06,6.721741E-10,1.112035E-05,0,0,0,0
Sg_4p12,8,2.35141024E-08,-2.636233E-02,5.316381E+06,8.083622E-10,1.219545E-05,0,0,0,0
Sg_4p12,9,2.57873263E-08,-2.891091E-02,4.847746E+06,9.721595E-10,1.337437E-05,0,0,0,0
Sg_4p12,10,2.82803140E-08,-3.170587E-02,4.420421E+06,1.169161E-09,1.466732E-05,0,0,0,0
Sg_4p12,11,3.10142571E-08,-3.477097E-02,4.030772E+06,1.406095E-09,1.608536E-05,0,0,0,0
Sg_4p12,12,3.40124396E-08,-3.813232E-02,3.675477E+06,1.691055E-09,1.764038E-05,0,0,0,0
Sg_4p12,13,3.73004597E-08,-4.181861E-02,3.351500E+06,2.033773E-09,1.934558E-05,0,0,0,0
Sg_4p12,14,4.09063364E-08,-4.586126E-02,3.056081E+06,2.445957E-09,2.121571E-05,0,0,0,0
Sg_4p12,15,4.48607191E-08,-5.029463E-02,2.786708E+06,2.941681E-09,2.326676E-05,0,0,0,0
Sg_4p12,16,4.91972832E-08,-5.515648E-02,2.541082E+06,3.537874E-09,2.551592E-05,0,0,0,0
Sg_4p12,17,5.39530512E-08,-6.048830E-02,2.317107E+06,4.254901E-09,2.798225E-05,0,0,0,0
Sg_4p12,18,5.91685465E-08,-6.633554E-02,2.112875E+06,5.117248E-09,3.068735E-05,0,0,0,0
Sg_4p12,19,6.48879838E-08,-7.274776E-02,1.926650E+06,6.154355E-09,3.365369E-05,0,0,0,0
Sg_4p12,20,7.11604055E-08,-7.977995E-02,1.756837E+06,7.401651E-09,3.690666E-05,0,0,0,0
Sg_4p12,21,7.80388819E-08,-8.749161E-02,1.601997E+06,8.901710E-09,4.047434E-05,0,0,0,0
Sg_4p12,22,8.55822426E-08,-9.594868E-02,1.460804E+06,1.070576E-08,4.438645E-05,0,0,0,0
Sg_4p12,23,9.38545931E-08,-1.052230E-01,1.332058E+06,1.287540E-08,4.867697E-05,0,0,0,0
Sg_4p12,24,1.02926367E-07,-1.153937E-01,1.214661E+06,1.548470E-08,5.338214E-05,0,0,0,0
Sg_4p12,25,1.12874802E-07,-1.265471E-01,1.107613E+06,1.862274E-08,5.854161E-05,0,0,0,0
Sg_4p12,26,1.23784812E-07,-1.387786E-01,1.010000E+06,2.239667E-08,6.420004E-05,0,0,0,0
Sg_4p12,27,1.35748865E-07,-1.521919E-01,9.209924E+05,2.693529E-08,7.040532E-05,0,0,0,0
Sg_4p12,28,1.48869269E-07,-1.669015E-01,8.398292E+05,3.239358E-08,7.720961E-05,0,0,0,0
Sg_4p12,29,1.63257502E-07,-1.830326E-01,7.658202E+05,3.895781E-08,8.467186E-05,0,0,0,0
Sg_4p12,30,1.79036048E-07,-2.007223E-01,6.983346E+05,4.685207E-08,9.285569E-05,0,0,0,0
Sg_4p12,31,1.96338880E-07,-2.201210E-01,6.367985E+05,5.634572E-08,1.018296E-04,0,0,0,0
Sg_4p12,32,2.15313933E-07,-2.413944E-01,5.806850E+05,6.776289E-08,1.116705E-04,0,0,0,0
Sg_4p12,33,2.36121998E-07,-2.647228E-01,5.295182E+05,8.149308E-08,1.224630E-04,0,0,0,0
Sg_4p12,34,2.58940516E-07,-2.903053E-01,4.828610E+05,9.800490E-08,1.342971E-04,0,0,0,0
Sg_4p12,35,2.83963692E-07,-3.183593E-01,4.403158E+05,1.178618E-07,1.472754E-04,0,0,0,0
Sg_4p12,36,3.11403943E-07,-3.491233E-01,4.015208E+05,1.417411E-07,1.615075E-04,0,0,0,0
Sg_4p12,37,3.41495234E-07,-3.828593E-01,3.661447E+05,1.704578E-07,1.771131E-04,0,0,0,0
Sg_4p12,38,3.74493625E-07,-4.198545E-01,3.338861E+05,2.049914E-07,1.942270E-04,0,0,0,0
Sg_4p12,39,4.10679195E-07,-4.604228E-01,3.044708E+05,2.465198E-07,2.129953E-04,0,0,0,0
Sg_4p12,40,4.50359640E-07,-5.049092E-01,2.776480E+05,2.964596E-07,2.335748E-04,0,0,0,0
Sg_4p12,41,4.93873211E-07,-5.536930E-01,2.531887E+05,3.565142E-07,2.561415E-04,0,0,0,0
Sg_4p12,42,5.41589162E-07,-6.071879E-01,2.308850E+05,4.287313E-07,2.808893E-04,0,0,0,0
Sg_4p12,43,5.93913161E-07,-6.658489E-01,2.105467E+05,5.155736E-07,3.080265E-04,0,0,0,0
Sg_4p12,44,6.51290020E-07,-7.301744E-01,1.920007E+05,6.200021E-07,3.377842E-04,0,0,0,0
Sg_4p12,45,7.14207468E-07,-8.007112E-01,1.750889E+05,7.455768E-07,3.704145E-04,0,0,0,0
Sg_4p12,46,7.83200289E-07,-8.780588E-01,1.596672E+05,8.965785E-07,4.061976E-04,0,0,0,0
Sg_4p12,47,8.58853373E-07,-9.628726E-01,1.456046E+05,1.078153E-06,4.454354E-04,0,0,0,0
Sg_4p12,48,9.41810875E-07,-1.055875E+00,1.327808E+05,1.296489E-06,4.884573E-04,0,0,0,0
Sg_4p12,49,1.03277773E-06,-1.157855E+00,1.210867E+05,1.559027E-06,5.356348E-04,0,0,0,0
Sg_4p12,50,1.13252491E-06,-1.269678E+00,1.104230E+05,1.874710E-06,5.873661E-04,0,0,0,0
Sg_4p12,51,1.24190096E-06,-1.392293E+00,1.006986E+05,2.254292E-06,6.440887E-04,0,0,0,0
Sg_4p12,52,1.36183313E-06,-1.526741E+00,9.183074E+04,2.710702E-06,7.062877E-04,0,0,0,0
Sg_4p12,53,1.49333953E-06,-1.674160E+00,8.374401E+04,3.259479E-06,7.744870E-04,0,0,0,0
Sg_4p12,54,1.63753640E-06,-1.835803E+00,7.636948E+04,3.919309E-06,8.492678E-04,0,0,0,0
Sg_4p12,55,1.79564599E-06,-2.013037E+00,6.964442E+04,4.712650E-06,9.312610E-04,0,0,0,0
Sg_4p12,56,1.96901130E-06,-2.207365E+00,6.351148E+04,5.666502E-06,1.021164E-03,0,0,0,0
Sg_4p12,57,2.15909960E-06,-2.420431E+00,5.791855E+04,6.813313E-06,1.119738E-03,0,0,0,0
Sg_4p12,58,2.36752513E-06,-2.654040E+00,5.281793E+04,8.192096E-06,1.227815E-03,0,0,0,0
Sg_4p12,59,2.59605264E-06,-2.910166E+00,4.816624E+04,9.849731E-06,1.346315E-03,0,0,0,0
Sg_4p12,60,2.84661793E-06,-3.190973E+00,4.392390E+04,1.184257E-05,1.476237E-03,0,0,0,0
Sg_4p12,61,3.12134416E-06,-3.498833E+00,4.005479E+04,1.423832E-05,1.618676E-03,0,0,0,0
Sg_4p12,62,3.42255883E-06,-3.836344E+00,3.652596E+04,1.711837E-05,1.774838E-03,0,0,0,0
Sg_4p12,63,3.75281018E-06,-4.206349E+00,3.330768E+04,2.058052E-05,1.946046E-03,0,0,0,0
Sg_4p12,64,4.11489254E-06,-4.611960E+00,3.037119E+04,2.474224E-05,2.133736E-03,0,0,0,0
Sg_4p12,65,4.51187044E-06,-5.056590E+00,2.769421E+04,2.974472E-05,2.339493E-03,0,0,0,0
Sg_4p12,66,4.94709831E-06,-5.543965E+00,2.525049E+04,3.575752E-05,2.565048E-03,0,0,0,0
Sg_4p12,67,5.42425759E-06,-6.078168E+00,2.302180E+04,4.298434E-05,2.812289E-03,0,0,0,0
Sg_4p12,68,5.94737923E-06,-6.663661E+00,2.098956E+04,5.166981E-05,3.083298E-03,0,0,0,0
Sg_4p12,69,6.52088184E-06,-7.305322E+00,1.913440E+04,6.210768E-05,3.380340E-03,0,0,0,0
Sg_4p12,70,7.14960615E-06,-8.008478E+00,1.744203E+04,7.465059E-05,3.705894E-03,0,0,0,0
Sg_4p12,71,7.83885988E-06,-8.778947E+00,1.589799E+04,8.972185E-05,4.062677E-03,0,0,0,0
Sg_4p12,72,8.59445233E-06,-9.623067E+00,1.448780E+04,1.078294E-04,4.453648E-03,0,0,0,0
Sg_4p12,73,9.42275743E-06,-1.054776E+01,1.320089E+04,1.295824E-04,4.882034E-03,0,0,0,0
Sg_4p12,74,1.03307526E-05,-1.156053E+01,1.202632E+04,1.557117E-04,5.351371E-03,0,0,0,0
Sg_4p12,75,1.13260850E-05,-1.266957E+01,1.095362E+04,1.870929E-04,5.865503E-03,0,0,0,0
Sg_4p12,76,1.24171307E-05,-1.388375E+01,9.973955E+03,2.247753E-04,6.428617E-03,0,0,0,0
Sg_4p12,77,1.36130670E-05,-1.521265E+01,9.078761E+03,2.700148E-04,7.045263E-03,0,0,0,0
Sg_4p12,78,1.49239462E-05,-1.666664E+01,8.260750E+03,3.243144E-04,7.720374E-03,0,0,0,0
Sg_4p12,79,1.63607834E-05,-1.825687E+01,7.513456E+03,3.894704E-04,8.459307E-03,0,0,0,0
Sg_4p12,80,1.79356374E-05,-1.999529E+01,6.830192E+03,4.676278E-04,9.267854E-03,0,0,0,0
Sg_4p12,81,1.96617185E-05,-2.189462E+01,6.205278E+03,5.613447E-04,1.015223E-02,0,0,0,0
Sg_4p12,82,2.15534973E-05,-2.396837E+01,5.634031E+03,6.736675E-04,1.111914E-02,0,0,0,0
Sg_4p12,83,2.36268183E-05,-2.623069E+01,5.111846E+03,8.082171E-04,1.217574E-02,0,0,0,0
Sg_4p12,84,2.58990314E-05,-2.869631E+01,4.634599E+03,9.692880E-04,1.332963E-02,0,0,0,0
Sg_4p12,85,2.83891356E-05,-3.138028E+01,4.198929E+03,1.161960E-03,1.458887E-02,0,0,0,0
Sg_4p12,86,3.11179340E-05,-3.429774E+01,3.801931E+03,1.392224E-03,1.596187E-02,0,0,0,0
Sg_4p12,87,3.41081988E-05,-3.746343E+01,3.441180E+03,1.667114E-03,1.745739E-02,0,0,0,0
Sg_4p12,88,3.73848649E-05,-4.089110E+01,3.115091E+03,1.994853E-03,1.908438E-02,0,0,0,0
Sg_4p12,89,4.09752213E-05,-4.459268E+01,2.822701E+03,2.384994E-03,2.085187E-02,0,0,0,0
Sg_4p12,90,4.49091406E-05,-4.857709E+01,2.563833E+03,2.848556E-03,2.276873E-02,0,0,0,0
Sg_4p12,91,4.92193153E-05,-5.284867E+01,2.339555E+03,3.398128E-03,2.484346E-02,0,0,0,0
Sg_4p12,92,5.39415224E-05,-5.740507E+01,2.152162E+03,4.047926E-03,2.708384E-02,0,0,0,0
Sg_4p12,93,5.91149107E-05,-6.223433E+01,2.005748E+03,4.813758E-03,2.949655E-02,0,0,0,0
Sg_4p12,94,6.47823119E-05,-6.731110E+01,1.906673E+03,5.712848E-03,3.208674E-02,0,0,0,0
Sg_4p12,95,7.09905868E-05,-7.259147E+01,1.864127E+03,6.763450E-03,3.485756E-02,0,0,0,0
Sg_4p12,96,7.77909924E-05,-7.800640E+01,1.891237E+03,7.984149E-03,3.780978E-02,0,0,0,0
Sg_4p12,97,8.52395921E-05,-8.345287E+01,2.005727E+03,9.392738E-03,4.094153E-02,0,0,0,0
Sg_4p12,98,9.33976996E-05,-8.878312E+01,2.229760E+03,1.100451E-02,4.424869E-02,0,0,0,0
Sg_4p12,99,1.02332354E-04,-9.379239E+01,2.582650E+03,1.282986E-02,4.772631E-02,0,0,0,0
Sg_4p12,100,1.12116857E-04,-9.821065E+01,3.027733E+03,1.487113E-02,5.136856E-02,0,0,0,0
Sg_4p12,101,1.22831334E-04,-1.017197E+02,3.320912E+03,1.711858E-02,5.515808E-02,0,0,0,0
Sg_4p12,102,1.34563368E-04,-1.040565E+02,3.059947E+03,1.954704E-02,5.908706E-02,0,0,0,0
Sg_4p12,103,1.47408667E-04,-1.052474E+02,2.233085E+03,2.212272E-02,6.320848E-02,0,0,0,0
Sg_4p12,104,1.61471812E-04,-1.056896E+02,1.389618E+03,2.482171E-02,6.755180E-02,0,0,0,0
Sg_4p12,105,1.76867054E-04,-1.058095E+02,9.204510E+02,2.763387E-02,7.207795E-02,0,0,0,0
Sg_4p12,106,1.93719186E-04,-1.058270E+02,7.248789E+02,3.055979E-02,7.679398E-02,0,0,0,0
Sg_4p12,107,2.12164496E-04,-1.058174E+02,6.190718E+02,3.360865E-02,8.173991E-02,0,0,0,0
Sg_4p12,108,2.32351793E-04,-1.058006E+02,5.365132E+02,3.679335E-02,8.693149E-02,0,0,0,0
Sg_4p12,109,2.54443522E-04,-1.057811E+02,4.635422E+02,4.012808E-02,9.237681E-02,0,0,0,0
Sg_4p12,110,2.78616987E-04,-1.057596E+02,3.975210E+02,4.362804E-02,9.808610E-02,0,0,0,0
Sg_4p12,111,3.05065656E-04,-1.057359E+02,3.376699E+02,4.730953E-02,1.040708E-01,0,0,0,0
Sg_4p12,112,3.34000596E-04,-1.057099E+02,2.834723E+02,5.119008E-02,1.103425E-01,0,0,0,0
Sg_4p12,113,3.65652015E-04,-1.056814E+02,2.344613E+02,5.528866E-02,1.169127E-01,0,0,0,0
Sg_4p12,114,4.00270939E-04,-1.056501E+02,1.902069E+02,5.962580E-02,1.237925E-01,0,0,0,0
Sg_4p12,115,4.38131019E-04,-1.056158E+02,1.503151E+02,6.422379E-02,1.309924E-01,0,0,0,0
Sg_4p12,116,4.79530498E-04,-1.055783E+02,1.144260E+02,6.910690E-02,1.385223E-01,0,0,0,0
Sg_4p12,117,5.24794323E-04,-1.055372E+02,8.220984E+01,7.430154E-02,1.463912E-01,0,0,0,0
Sg_4p12,118,5.74276437E-04,-1.054922E+02,5.336484E+01,7.983654E-02,1.546066E-01,0,0,0,0
Sg_4p12,119,6.28362257E-04,-1.054430E+02,2.761377E+01,8.574337E-02,1.631751E-01,0,0,0,0
Sg_4p12,120,6.87471324E-04,-1.053892E+02,4.701708E+00,9.205644E-02,1.721009E-01,0,0,0,0
Sg_4p12,121,7.52060190E-04,-1.053304E+02,-1.560637E+01,9.881336E-02,1.813867E-01,0,0,0,0
Sg_4p12,122,8.22625506E-04,-1.052661E+02,-3.352762E+01,1.060552E-01,1.910322E-01,0,0,0,0
Sg_4p12,123,8.99707358E-04,-1.051960E+02,-4.926322E+01,1.138270E-01,2.010342E-01,0,0,0,0
Sg_4p12,124,9.83892842E-04,-1.051194E+02,-6.300008E+01,1.221777E-01,2.113862E-01,0,0,0,0
Sg_4p12,125,1.07581992E-03,-1.050359E+02,-7.491223E+01,1.311609E-01,2.220773E-01,0,0,0,0
Sg_4p12,126,1.17618153E-03,-1.049450E+02,-8.516216E+01,1.408348E-01,2.330921E-01,0,0,0,0
Sg_4p12,127,1.28573006E-03,-1.048460E+02,-9.390185E+01,1.512628E-01,2.444095E-01,0,0,0,0
Sg_4p12,128,1.40528203E-03,-1.047383E+02,-1.012737E+02,1.625135E-01,2.560023E-01,0,0,0,0
Sg_4p12,129,1.53572321E-03,-1.046212E+02,-1.074113E+02,1.746608E-01,2.678364E-01,0,0,0,0
Sg_4p12,130,1.67801406E-03,-1.044940E+02,-1.124398E+02,1.877843E-01,2.798693E-01,0,0,0,0
Sg_4p12,131,1.83319546E-03,-1.043561E+02,-1.164768E+02,2.019690E-01,2.920501E-01,0,0,0,0
Sg_4p12,132,2.00239497E-03,-1.042065E+02,-1.196320E+02,2.173052E-01,3.043177E-01,0,0,0,0
Sg_4p12,133,2.18683332E-03,-1.040445E+02,-1.220082E+02,2.338879E-01,3.165999E-01,0,0,0,0
Sg_4p12,134,2.38783150E-03,-1.038693E+02,-1.237006E+02,2.518164E-01,3.288129E-01,0,0,0,0
Sg_4p12,135,2.60681812E-03,-1.036800E+02,-1.247979E+02,2.711925E-01,3.408594E-01,0,0,0,0
Sg_4p12,136,2.84533734E-03,-1.034756E+02,-1.253814E+02,2.921197E-01,3.526285E-01,0,0,0,0
Sg_4p12,137,3.10505719E-03,-1.032553E+02,-1.255257E+02,3.147008E-01,3.639941E-01,0,0,0,0
Sg_4p12,138,3.38777843E-03,-1.030181E+02,-1.252987E+02,3.390349E-01,3.748145E-01,0,0,0,0
Sg_4p12,139,3.69544384E-03,-1.027630E+02,-1.247616E+02,3.652138E-01,3.849316E-01,0,0,0,0
Sg_4p12,140,4.03014807E-03,-1.024890E+02,-1.239691E+02,3.933178E-01,3.941710E-01,0,0,0,0
Sg_4p12,141,4.39414797E-03,-1.021949E+02,-1.229696E+02,4.234097E-01,4.023417E-01,0,0,0,0
Sg_4p12,142,4.78987345E-03,-1.018799E+02,-1.218057E+02,4.555280E-01,4.092368E-01,0,0,0,0
Sg_4p12,143,5.21993884E-03,-1.015426E+02,-1.205140E+02,4.896784E-01,4.146346E-01,0,0,0,0
Sg_4p12,144,5.68715481E-03,-1.011820E+02,-1.191262E+02,5.258244E-01,4.183005E-01,0,0,0,0
Sg_4p12,145,6.19454079E-03,-1.007968E+02,-1.176687E+02,5.638755E-01,4.199896E-01,0,0,0,0
Sg_4p12,146,6.74533789E-03,-1.003858E+02,-1.161635E+02,6.036741E-01,4.194504E-01,0,0,0,0
Sg_4p12,147,7.34302238E-03,-9.994757E+01,-1.146285E+02,6.449812E-01,4.164294E-01,0,0,0,0
Sg_4p12,148,7.99131960E-03,-9.948084E+01,-1.130781E+02,6.874599E-01,4.106774E-01,0,0,0,0
Sg_4p12,149,8.69421838E-03,-9.898411E+01,-1.115230E+02,7.306587E-01,4.019563E-01,0,0,0,0
Sg_4p12,150,9.45598588E-03,-9.845590E+01,-1.099714E+02,7.739933E-01,3.900481E-01,0,0,0,0
Sg_4p12,151,1.02811829E-02,-9.789467E+01,-1.084289E+02,8.167294E-01,3.747649E-01,0,0,0,0
Sg_4p12,152,1.11746796E-02,-9.729886E+01,-1.068990E+02,8.579662E-01,3.559601E-01,0,0,0,0
Sg_4p12,153,1.21416713E-02,-9.666693E+01,-1.053834E+02,8.966226E-01,3.335409E-01,0,0,0,0
Sg_4p12,154,1.31876952E-02,-9.599736E+01,-1.038824E+02,9.314276E-01,3.074809E-01,0,0,0,0
Sg_4p12,155,1.43186465E-02,-9.528865E+01,-1.023952E+02,9.609170E-01,2.778353E-01,0,0,0,0
Sg_4p12,156,1.55407956E-02,-9.453933E+01,-1.009200E+02,9.834394E-01,2.447533E-01,0,0,0,0
Sg_4p12,157,1.68608044E-02,-9.374796E+01,-9.945444E+01,9.971723E-01,2.084899E-01,0,0,0,0
Sg_4p12,158,1.82857440E-02,-9.291315E+01,-9.799583E+01,1.000153E+00,1.694181E-01,0,0,0,0
Sg_4p12,159,1.98231112E-02,-9.203354E+01,-9.654104E+01,9.903282E-01,1.280359E-01,0,0,0,0
Sg_4p12,160,2.14808454E-02,-9.110792E+01,-9.508681E+01,9.656179E-01,8.497063E-02,0,0,0,0
Sg_4p12,161,2.32673451E-02,-9.013526E+01,-9.362981E+01,9.240074E-01,4.097706E-02,0,0,0,0
Sg_4p12,162,2.51914847E-02,-8.911479E+01,-9.216684E+01,8.636568E-01,-3.070180E-03,0,0,0,0
Sg_4p12,163,2.72626305E-02,-8.804605E+01,-9.069487E+01,7.830335E-01,-4.619207E-02,0,0,0,0
Sg_4p12,164,2.94906557E-02,-8.692881E+01,-8.921115E+01,6.810640E-01,-8.732872E-02,0,0,0,0
Sg_4p12,165,3.18859561E-02,-8.576307E+01,-8.771319E+01,5.572996E-01,-1.253714E-01,0,0,0,0
Sg_4p12,166,3.44594643E-02,-8.454892E+01,-8.619868E+01,4.120880E-01,-1.592031E-01,0,0,0,0
Sg_4p12,167,3.72226630E-02,-8.328647E+01,-8.466544E+01,2.467411E-01,-1.877462E-01,0,0,0,0
Sg_4p12,168,4.01875980E-02,-8.197577E+01,-8.311136E+01,6.368466E-02,-2.100163E-01,0,0,0,0
Sg_4p12,169,4.33668899E-02,-8.061679E+01,-8.153438E+01,-1.334276E-01,-2.251800E-01,0,0,0,0
Sg_4p12,170,4.67737450E-02,-7.920963E+01,-7.993263E+01,-3.396519E-01,-2.326120E-01,0,0,0,0
Sg_4p12,171,5.04219645E-02,-7.775450E+01,-7.830444E+01,-5.487642E-01,-2.319489E-01,0,0,0,0
Sg_4p12,172,5.43259531E-02,-7.625205E+01,-7.664868E+01,-7.533597E-01,-2.231347E-01,0,0,0,0
Sg_4p12,173,5.85007259E-02,-7.470334E+01,-7.496468E+01,-9.450537E-01,-2.064521E-01,0,0,0,0
Sg_4p12,174,6.29619141E-02,-7.310986E+01,-7.325234E+01,-1.114793E+00,-1.825370E-01,0,0,0,0
Sg_4p12,175,6.77257687E-02,-7.147344E+01,-7.151210E+01,-1.253276E+00,-1.523706E-01,0,0,0,0
Sg_4p12,176,7.28091636E-02,-6.979638E+01,-6.974495E+01,-1.351462E+00,-1.172484E-01,0,0,0,0
