Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Np_5f52,8,2.27122023E-08,-2.317279E-02,5.504080E+06,1.577006E-25,6.295810E-21,0,0,0,0
Np_5f52,9,2.49079893E-08,-2.541310E-02,5.018881E+06,2.281051E-25,8.304122E-21,0,0,0,0
Np_5f52,10,2.73160622E-08,-2.787001E-02,4.576455E+06,3.299476E-25,1.095304E-20,0,0,0,0
Np_5f52,11,2.99568924E-08,-3.056439E-02,4.173038E+06,4.772636E-25,1.444691E-20,0,0,0,0
Np_5f52,12,3.28530297E-08,-3.351926E-02,3.805182E+06,6.903558E-25,1.905522E-20,0,0,0,0
Np_5f52,13,3.60290937E-08,-3.675973E-02,3.469760E+06,9.985904E-25,2.513347E-20,0,0,0,0
Np_5f52,14,3.95122034E-08,-4.031348E-02,3.163906E+06,1.444446E-24,3.315023E-20,0,0,0,0
Np_5f52,15,4.33320424E-08,-4.421078E-02,2.885013E+06,2.089364E-24,4.372420E-20,0,0,0,0
Np_5f52,16,4.75210815E-08,-4.848477E-02,2.630709E+06,3.022216E-24,5.767116E-20,0,0,0,0
Np_5f52,17,5.21149969E-08,-5.317184E-02,2.398826E+06,4.371546E-24,7.606614E-20,0,0,0,0
Np_5f52,18,5.71530112E-08,-5.831202E-02,2.187383E+06,6.323290E-24,1.003281E-19,0,0,0,0
Np_5f52,19,6.26779469E-08,-6.394900E-02,1.994581E+06,9.146379E-24,1.323290E-19,0,0,0,0
Np_5f52,20,6.87368542E-08,-7.013077E-02,1.818777E+06,1.322980E-23,1.745353E-19,0,0,0,0
Np_5f52,21,7.53814596E-08,-7.691012E-02,1.658469E+06,1.913619E-23,2.302025E-19,0,0,0,0
Np_5f52,22,8.26682372E-08,-8.434467E-02,1.512294E+06,2.767934E-23,3.036233E-19,0,0,0,0
Np_5f52,23,9.06593940E-08,-9.249788E-02,1.379003E+06,4.003629E-23,4.004585E-19,0,0,0,0
Np_5f52,24,9.94228460E-08,-1.014390E-01,1.257462E+06,5.790947E-23,5.281822E-19,0,0,0,0
Np_5f52,25,1.09033025E-07,-1.112441E-01,1.146638E+06,8.376112E-23,6.966359E-19,0,0,0,0
Np_5f52,26,1.19572120E-07,-1.219969E-01,1.045582E+06,1.211527E-22,9.187977E-19,0,0,0,0
Np_5f52,27,1.31129920E-07,-1.337891E-01,9.534322E+05,1.752352E-22,1.211817E-18,0,0,0,0
Np_5f52,28,1.43804393E-07,-1.467206E-01,8.694073E+05,2.534583E-22,1.598287E-18,0,0,0,0
Np_5f52,29,1.57703654E-07,-1.609017E-01,7.927891E+05,3.665969E-22,2.107985E-18,0,0,0,0
Np_5f52,30,1.72946033E-07,-1.764531E-01,7.229247E+05,5.302345E-22,2.780193E-18,0,0,0,0
Np_5f52,31,1.89661618E-07,-1.935077E-01,6.592173E+05,7.669098E-22,3.666758E-18,0,0,0,0
Np_5f52,32,2.07992075E-07,-2.122098E-01,6.011265E+05,1.109218E-21,4.836035E-18,0,0,0,0
Np_5f52,33,2.28093742E-07,-2.327191E-01,5.481559E+05,1.604302E-21,6.378135E-18,0,0,0,0
Np_5f52,34,2.50137290E-07,-2.552096E-01,4.998550E+05,2.320339E-21,8.411870E-18,0,0,0,0
Np_5f52,35,2.74311181E-07,-2.798736E-01,4.558104E+05,3.355933E-21,1.109399E-17,0,0,0,0
Np_5f52,36,3.00820252E-07,-3.069201E-01,4.156484E+05,4.853676E-21,1.463130E-17,0,0,0,0
Np_5f52,37,3.29890550E-07,-3.365798E-01,3.790261E+05,7.019793E-21,1.929630E-17,0,0,0,0
Np_5f52,38,3.61768849E-07,-3.691043E-01,3.456319E+05,1.015250E-20,2.544847E-17,0,0,0,0
Np_5f52,39,3.96726953E-07,-4.047710E-01,3.151806E+05,1.468309E-20,3.356179E-17,0,0,0,0
Np_5f52,40,4.35061582E-07,-4.438827E-01,2.874134E+05,2.123522E-20,4.426166E-17,0,0,0,0
Np_5f52,41,4.77098720E-07,-4.867718E-01,2.620935E+05,3.071079E-20,5.837183E-17,0,0,0,0
Np_5f52,42,5.23196720E-07,-5.338040E-01,2.390048E+05,4.441401E-20,7.697937E-17,0,0,0,0
Np_5f52,43,5.73746784E-07,-5.853783E-01,2.179509E+05,6.423081E-20,1.015181E-16,0,0,0,0
Np_5f52,44,6.29178689E-07,-6.419331E-01,1.987525E+05,9.288826E-20,1.338776E-16,0,0,0,0
Np_5f52,45,6.89963685E-07,-7.039493E-01,1.812460E+05,1.343297E-19,1.765496E-16,0,0,0,0
Np_5f52,46,7.56618493E-07,-7.719538E-01,1.652822E+05,1.942571E-19,2.328217E-16,0,0,0,0
Np_5f52,47,8.29708242E-07,-8.465231E-01,1.507253E+05,2.809148E-19,3.070235E-16,0,0,0,0
Np_5f52,48,9.09856918E-07,-9.282936E-01,1.374508E+05,4.062241E-19,4.048710E-16,0,0,0,0
Np_5f52,49,9.97740903E-07,-1.017955E+00,1.253464E+05,5.874197E-19,5.338952E-16,0,0,0,0
Np_5f52,50,1.09411179E-06,-1.116274E+00,1.143082E+05,8.494232E-19,7.040242E-16,0,0,0,0
Np_5f52,51,1.19978322E-06,-1.224081E+00,1.042428E+05,1.228262E-18,9.283585E-16,0,0,0,0
Np_5f52,52,1.31565603E-06,-1.342293E+00,9.506413E+04,1.776026E-18,1.224153E-15,0,0,0,0
Np_5f52,53,1.44271084E-06,-1.471910E+00,8.669419E+04,2.568019E-18,1.614172E-15,0,0,0,0
Np_5f52,54,1.58202863E-06,-1.614035E+00,7.906156E+04,3.713108E-18,2.128412E-15,0,0,0,0
Np_5f52,55,1.73478931E-06,-1.769869E+00,7.210137E+04,5.368668E-18,2.806446E-15,0,0,0,0
Np_5f52,56,1.90228899E-06,-1.940734E+00,6.575434E+04,7.762197E-18,3.700390E-15,0,0,0,0
Np_5f52,57,2.08595044E-06,-2.128077E+00,5.996634E+04,1.122255E-17,4.878998E-15,0,0,0,0
Np_5f52,58,2.28732804E-06,-2.333483E+00,5.468819E+04,1.622504E-17,6.432900E-15,0,0,0,0
Np_5f52,59,2.50812972E-06,-2.558689E+00,4.987492E+04,2.345673E-17,8.481490E-15,0,0,0,0
Np_5f52,60,2.75022802E-06,-2.805601E+00,4.548554E+04,3.391059E-17,1.118224E-14,0,0,0,0
Np_5f52,61,3.01567136E-06,-3.076300E+00,4.148272E+04,4.902171E-17,1.474266E-14,0,0,0,0
Np_5f52,62,3.30671001E-06,-3.373072E+00,3.783237E+04,7.086407E-17,1.943620E-14,0,0,0,0
Np_5f52,63,3.62580805E-06,-3.698420E+00,3.450533E+04,1.024347E-16,2.562339E-14,0,0,0,0
Np_5f52,64,3.97566452E-06,-4.055080E+00,3.146769E+04,1.480642E-16,3.377927E-14,0,0,0,0
Np_5f52,65,4.35924095E-06,-4.446051E+00,2.869866E+04,2.140098E-16,4.452980E-14,0,0,0,0
Np_5f52,66,4.77978211E-06,-4.874613E+00,2.617499E+04,3.093119E-16,5.870006E-14,0,0,0,0
Np_5f52,67,5.24084210E-06,-5.344355E+00,2.387170E+04,4.470303E-16,7.737713E-14,0,0,0,0
Np_5f52,68,5.74631867E-06,-5.859202E+00,2.177145E+04,6.460302E-16,1.019933E-13,0,0,0,0
Np_5f52,69,6.30048244E-06,-6.423444E+00,1.985665E+04,9.335593E-16,1.344358E-13,0,0,0,0
Np_5f52,70,6.90801207E-06,-7.041765E+00,1.811014E+04,1.348968E-15,1.771909E-13,0,0,0,0
Np_5f52,71,7.57403600E-06,-7.719280E+00,1.651669E+04,1.949078E-15,2.335341E-13,0,0,0,0
Np_5f52,72,8.30417234E-06,-8.461567E+00,1.506354E+04,2.815925E-15,3.077795E-13,0,0,0,0
Np_5f52,73,9.10458089E-06,-9.274708E+00,1.373891E+04,4.067930E-15,4.056098E-13,0,0,0,0
Np_5f52,74,9.98200384E-06,-1.016531E+01,1.253017E+04,5.875998E-15,5.345094E-13,0,0,0,0
Np_5f52,75,1.09438343E-05,-1.114057E+01,1.142773E+04,8.486727E-15,7.043327E-13,0,0,0,0
Np_5f52,76,1.19981698E-05,-1.220829E+01,1.042263E+04,1.225584E-14,9.280565E-13,0,0,0,0
Np_5f52,77,1.31538804E-05,-1.337689E+01,9.505719E+03,1.769631E-14,1.222764E-12,0,0,0,0
Np_5f52,78,1.44206847E-05,-1.465548E+01,8.669611E+03,2.554763E-14,1.610941E-12,0,0,0,0
Np_5f52,79,1.58092291E-05,-1.605388E+01,7.907556E+03,3.687538E-14,2.122182E-12,0,0,0,0
Np_5f52,80,1.73311726E-05,-1.758258E+01,7.212827E+03,5.321430E-14,2.795429E-12,0,0,0,0
Np_5f52,81,1.89992861E-05,-1.925276E+01,6.579748E+03,7.677358E-14,3.681905E-12,0,0,0,0
Np_5f52,82,2.08275591E-05,-2.107627E+01,6.003321E+03,1.107312E-13,4.848982E-12,0,0,0,0
Np_5f52,83,2.28313084E-05,-2.306556E+01,5.478901E+03,1.596549E-13,6.385239E-12,0,0,0,0
Np_5f52,84,2.50273120E-05,-2.523354E+01,5.002485E+03,2.301045E-13,8.407102E-12,0,0,0,0
Np_5f52,85,2.74339359E-05,-2.759342E+01,4.570442E+03,3.314892E-13,1.106754E-11,0,0,0,0
Np_5f52,86,3.00712954E-05,-3.015846E+01,4.179962E+03,4.772886E-13,1.456742E-11,0,0,0,0
Np_5f52,87,3.29614105E-05,-3.294154E+01,3.828612E+03,6.867820E-13,1.917043E-11,0,0,0,0
Np_5f52,88,3.61283892E-05,-3.595467E+01,3.514603E+03,9.874922E-13,2.522249E-11,0,0,0,0
Np_5f52,89,3.95986225E-05,-3.920821E+01,3.237072E+03,1.418620E-12,3.317706E-11,0,0,0,0
Np_5f52,90,4.34009966E-05,-4.270984E+01,2.995731E+03,2.035848E-12,4.362823E-11,0,0,0,0
Np_5f52,91,4.75671250E-05,-4.646316E+01,2.791574E+03,2.918000E-12,5.735358E-11,0,0,0,0
Np_5f52,92,5.21316113E-05,-5.046578E+01,2.626812E+03,4.176209E-12,7.536994E-11,0,0,0,0
Np_5f52,93,5.71323138E-05,-5.470678E+01,2.505171E+03,5.966377E-12,9.900570E-11,0,0,0,0
Np_5f52,94,6.26106598E-05,-5.916332E+01,2.432763E+03,8.505850E-12,1.299942E-10,0,0,0,0
Np_5f52,95,6.86119740E-05,-6.379611E+01,2.418459E+03,1.209530E-11,1.705948E-10,0,0,0,0
Np_5f52,96,7.51858368E-05,-6.854352E+01,2.474622E+03,1.714662E-11,2.237490E-10,0,0,0,0
Np_5f52,97,8.23864769E-05,-7.331388E+01,2.617785E+03,2.421700E-11,2.932827E-10,0,0,0,0
Np_5f52,98,9.02732066E-05,-7.797604E+01,2.867830E+03,3.404800E-11,3.841687E-10,0,0,0,0
Np_5f52,99,9.89108811E-05,-8.234915E+01,3.238000E+03,4.760539E-11,5.028699E-10,0,0,0,0
Np_5f52,100,1.08370415E-04,-8.619675E+01,3.676892E+03,6.611143E-11,6.577752E-10,0,0,0,0
Np_5f52,101,1.18729335E-04,-8.924520E+01,3.928525E+03,9.105648E-11,8.597310E-10,0,0,0,0
Np_5f52,102,1.30072380E-04,-9.127759E+01,3.611828E+03,1.241945E-10,1.122945E-09,0,0,0,0
Np_5f52,103,1.42492162E-04,-9.232746E+01,2.745409E+03,1.676301E-10,1.466304E-09,0,0,0,0
Np_5f52,104,1.56089883E-04,-9.273113E+01,1.868642E+03,2.241332E-10,1.914086E-09,0,0,0,0
Np_5f52,105,1.70976111E-04,-9.284790E+01,1.354696E+03,2.975320E-10,2.497371E-09,0,0,0,0
Np_5f52,106,1.87271625E-04,-9.286939E+01,1.112997E+03,3.930740E-10,3.257201E-09,0,0,0,0
Np_5f52,107,2.05108335E-04,-9.286446E+01,9.687959E+02,5.178063E-10,4.247317E-09,0,0,0,0
Np_5f52,108,2.24630286E-04,-9.285260E+01,8.537495E+02,6.810465E-10,5.537232E-09,0,0,0,0
Np_5f52,109,2.45994732E-04,-9.283834E+01,7.519368E+02,8.950560E-10,7.217166E-09,0,0,0,0
Np_5f52,110,2.69373327E-04,-9.282249E+01,6.598264E+02,1.175973E-09,9.404379E-09,0,0,0,0
Np_5f52,111,2.94953385E-04,-9.280506E+01,5.762767E+02,1.545066E-09,1.225119E-08,0,0,0,0
Np_5f52,112,3.22939283E-04,-9.278593E+01,5.005477E+02,2.030394E-09,1.595533E-08,0,0,0,0
Np_5f52,113,3.53553952E-04,-9.276494E+01,4.319851E+02,2.669019E-09,2.077337E-08,0,0,0,0
Np_5f52,114,3.87040501E-04,-9.274192E+01,3.699880E+02,3.509942E-09,2.703805E-08,0,0,0,0
Np_5f52,115,4.23663984E-04,-9.271668E+01,3.140064E+02,4.618013E-09,3.518066E-08,0,0,0,0
Np_5f52,116,4.63713300E-04,-9.268901E+01,2.635370E+02,6.079142E-09,4.575992E-08,0,0,0,0
Np_5f52,117,5.07503251E-04,-9.265868E+01,2.181191E+02,8.007252E-09,5.949919E-08,0,0,0,0
Np_5f52,118,5.55376770E-04,-9.262546E+01,1.773305E+02,1.055357E-08,7.733437E-08,0,0,0,0
Np_5f52,119,6.07707321E-04,-9.258907E+01,1.407834E+02,1.391907E-08,1.004756E-07,0,0,0,0
Np_5f52,120,6.64901493E-04,-9.254923E+01,1.081211E+02,1.837106E-08,1.304865E-07,0,0,0,0
Np_5f52,121,7.27401794E-04,-9.250562E+01,7.901516E+01,2.426556E-08,1.693859E-07,0,0,0,0
Np_5f52,122,7.95689662E-04,-9.245792E+01,5.316210E+01,3.207715E-08,2.197779E-07,0,0,0,0
Np_5f52,123,8.70288709E-04,-9.240574E+01,3.028123E+01,4.243926E-08,2.850196E-07,0,0,0,0
Np_5f52,124,9.51768208E-04,-9.234871E+01,1.011227E+01,5.619813E-08,3.694338E-07,0,0,0,0
Np_5f52,125,1.04074684E-03,-9.228639E+01,-7.586537E+00,7.448560E-08,4.785824E-07,0,0,0,0
Np_5f52,126,1.13789671E-03,-9.221834E+01,-2.304014E+01,9.881703E-08,6.196136E-07,0,0,0,0
Np_5f52,127,1.24394768E-03,-9.214406E+01,-3.645811E+01,1.312233E-07,8.017049E-07,0,0,0,0
Np_5f52,128,1.35969199E-03,-9.206303E+01,-4.803586E+01,1.744287E-07,1.036625E-06,0,0,0,0
Np_5f52,129,1.48598920E-03,-9.197470E+01,-5.795561E+01,2.320908E-07,1.339448E-06,0,0,0,0
Np_5f52,130,1.62377150E-03,-9.187847E+01,-6.638721E+01,3.091247E-07,1.729455E-06,0,0,0,0
Np_5f52,131,1.77404934E-03,-9.177371E+01,-7.348877E+01,4.121393E-07,2.231275E-06,0,0,0,0
Np_5f52,132,1.93791749E-03,-9.165975E+01,-7.940719E+01,5.500271E-07,2.876320E-06,0,0,0,0
Np_5f52,133,2.11656149E-03,-9.153590E+01,-8.427855E+01,7.347590E-07,3.704594E-06,0,0,0,0
Np_5f52,134,2.31126442E-03,-9.140140E+01,-8.822848E+01,9.824568E-07,4.766954E-06,0,0,0,0
Np_5f52,135,2.52341423E-03,-9.125548E+01,-9.137238E+01,1.314837E-06,6.127937E-06,0,0,0,0
Np_5f52,136,2.75451147E-03,-9.109733E+01,-9.381579E+01,1.761157E-06,7.869289E-06,0,0,0,0
Np_5f52,137,3.00617739E-03,-9.092611E+01,-9.565463E+01,2.360829E-06,1.009434E-05,0,0,0,0
Np_5f52,138,3.28016269E-03,-9.074094E+01,-9.697549E+01,3.166936E-06,1.293341E-05,0,0,0,0
Np_5f52,139,3.57835659E-03,-9.054091E+01,-9.785603E+01,4.250943E-06,1.655049E-05,0,0,0,0
Np_5f52,140,3.90279648E-03,-9.032510E+01,-9.836536E+01,5.709005E-06,2.115144E-05,0,0,0,0
Np_5f52,141,4.25567810E-03,-9.009253E+01,-9.856447E+01,7.670401E-06,2.699396E-05,0,0,0,0
Np_5f52,142,4.63936618E-03,-8.984224E+01,-9.850672E+01,1.030877E-05,3.439974E-05,0,0,0,0
Np_5f52,143,5.05640562E-03,-8.957320E+01,-9.823840E+01,1.385703E-05,4.376916E-05,0,0,0,0
Np_5f52,144,5.50953322E-03,-8.928439E+01,-9.779923E+01,1.862723E-05,5.559888E-05,0,0,0,0
Np_5f52,145,6.00168991E-03,-8.897474E+01,-9.722298E+01,2.503665E-05,7.050289E-05,0,0,0,0
Np_5f52,146,6.53603346E-03,-8.864318E+01,-9.653802E+01,3.364228E-05,8.923734E-05,0,0,0,0
Np_5f52,147,7.11595181E-03,-8.828857E+01,-9.576789E+01,4.518595E-05,1.127298E-04,0,0,0,0
Np_5f52,148,7.74507676E-03,-8.790977E+01,-9.493185E+01,6.065331E-05,1.421130E-04,0,0,0,0
Np_5f52,149,8.42729828E-03,-8.750558E+01,-9.404538E+01,8.135037E-05,1.787643E-04,0,0,0,0
Np_5f52,150,9.16677912E-03,-8.707476E+01,-9.312074E+01,1.090025E-04,2.243495E-04,0,0,0,0
Np_5f52,151,9.96797003E-03,-8.661604E+01,-9.216737E+01,1.458814E-04,2.808730E-04,0,0,0,0
Np_5f52,152,1.08356253E-02,-8.612811E+01,-9.119231E+01,1.949676E-04,3.507321E-04,0,0,0,0
Np_5f52,153,1.17748184E-02,-8.560963E+01,-9.020057E+01,2.601563E-04,4.367767E-04,0,0,0,0
Np_5f52,154,1.27909588E-02,-8.505927E+01,-8.919550E+01,3.465157E-04,5.423704E-04,0,0,0,0
Np_5f52,155,1.38898077E-02,-8.447570E+01,-8.817908E+01,4.606106E-04,6.714548E-04,0,0,0,0
Np_5f52,156,1.50774953E-02,-8.385766E+01,-8.715216E+01,6.109014E-04,8.286106E-04,0,0,0,0
Np_5f52,157,1.63605373E-02,-8.320393E+01,-8.611473E+01,8.082329E-04,1.019113E-03,0,0,0,0
Np_5f52,158,1.77458522E-02,-8.251335E+01,-8.506614E+01,1.066425E-03,1.248979E-03,0,0,0,0
Np_5f52,159,1.92407780E-02,-8.178482E+01,-8.400527E+01,1.402979E-03,1.524995E-03,0,0,0,0
Np_5f52,160,2.08530891E-02,-8.101724E+01,-8.293066E+01,1.839909E-03,1.854718E-03,0,0,0,0
Np_5f52,161,2.25910132E-02,-8.020954E+01,-8.184059E+01,2.404704E-03,2.246452E-03,0,0,0,0
Np_5f52,162,2.44632475E-02,-7.936068E+01,-8.073324E+01,3.131420E-03,2.709171E-03,0,0,0,0
Np_5f52,163,2.64789755E-02,-7.846972E+01,-7.960668E+01,4.061895E-03,3.252393E-03,0,0,0,0
Np_5f52,164,2.86478820E-02,-7.753591E+01,-7.845902E+01,5.247058E-03,3.885988E-03,0,0,0,0
Np_5f52,165,3.09801689E-02,-7.655877E+01,-7.728853E+01,6.748296E-03,4.619906E-03,0,0,0,0
Np_5f52,166,3.34865696E-02,-7.553811E+01,-7.609374E+01,8.638805E-03,5.463826E-03,0,0,0,0
Np_5f52,167,3.61783629E-02,-7.447408E+01,-7.487346E+01,1.100484E-02,6.426704E-03,0,0,0,0
Np_5f52,168,3.90673862E-02,-7.336702E+01,-7.362678E+01,1.394677E-02,7.516237E-03,0,0,0,0
Np_5f52,169,4.21660474E-02,-7.221742E+01,-7.235299E+01,1.757967E-02,8.738228E-03,0,0,0,0
Np_5f52,170,4.54873363E-02,-7.102583E+01,-7.105146E+01,2.203345E-02,1.009588E-02,0,0,0,0
Np_5f52,171,4.90448345E-02,-6.979278E+01,-6.972167E+01,2.745212E-02,1.158902E-02,0,0,0,0
Np_5f52,172,5.28527239E-02,-6.851876E+01,-6.836312E+01,3.399200E-02,1.321335E-02,0,0,0,0
Np_5f52,173,5.69257946E-02,-6.720446E+01,-6.697548E+01,4.181875E-02,1.495965E-02,0,0,0,0
Np_5f52,174,6.12794510E-02,-6.585076E+01,-6.555872E+01,5.110277E-02,1.681311E-02,0,0,0,0
Np_5f52,175,6.59297160E-02,-6.445897E+01,-6.411322E+01,6.201299E-02,1.875277E-02,0,0,0,0
Np_5f52,176,7.08932348E-02,-6.303083E+01,-6.263984E+01,7.470869E-02,2.075121E-02,0,0,0,0
Np_5f52,177,7.61872757E-02,-6.156837E+01,-6.113977E+01,8.932959E-02,2.277439E-02,0,0,0,0
Np_5f52,178,8.18297308E-02,-6.007374E+01,-5.961448E+01,1.059840E-01,2.478197E-02,0,0,0,0
Np_5f52,179,8.78391139E-02,-5.854927E+01,-5.806565E+01,1.247358E-01,2.672792E-02,0,0,0,0
Np_5f52,180,9.42345571E-02,-5.699795E+01,-5.649565E+01,1.455897E-01,2.856155E-02,0,0,0,0
Np_5f52,181,1.01035806E-01,-5.542307E+01,-5.490720E+01,1.684775E-01,3.022895E-02,0,0,0,0
Np_5f52,182,1.08263212E-01,-5.382905E+01,-5.330413E+01,1.932432E-01,3.167474E-02,0,0,0,0
Np_5f52,183,1.15937727E-01,-5.222039E+01,-5.169037E+01,2.196310E-01,3.284415E-02,0,0,0,0
Np_5f52,184,1.24080887E-01,-5.060158E+01,-5.006996E+01,2.472751E-01,3.368530E-02,0,0,0,0
Np_5f52,185,1.32714809E-01,-4.897649E+01,-4.844630E+01,2.756933E-01,3.415165E-02,0,0,0,0
Np_5f52,186,1.41862169E-01,-4.734804E+01,-4.682192E+01,3.042859E-01,3.420456E-02,0,0,0,0
Np_5f52,187,1.51546195E-01,-4.571805E+01,-4.519827E+01,3.323412E-01,3.381572E-02,0,0,0,0
Np_5f52,188,1.61790644E-01,-4.408834E+01,-4.357688E+01,3.590475E-01,3.296925E-02,0,0,0,0
Np_5f52,189,1.72619789E-01,-4.246048E+01,-4.195899E+01,3.835138E-01,3.166330E-02,0,0,0,0
Np_5f52,190,1.84058398E-01,-4.083725E+01,-4.034707E+01,4.047965E-01,2.991083E-02,0,0,0,0
Np_5f52,191,1.96131717E-01,-3.922188E+01,-3.874409E+01,4.219332E-01,2.773952E-02,0,0,0,0
Np_5f52,192,2.08865443E-01,-3.761786E+01,-3.715331E+01,4.339803E-01,2.519090E-02,0,0,0,0
Np_5f52,193,2.22285707E-01,-3.602857E+01,-3.557793E+01,4.400530E-01,2.231877E-02,0,0,0,0
Np_5f52,194,2.36419049E-01,-3.445803E+01,-3.402181E+01,4.393661E-01,1.918692E-02,0,0,0,0
Np_5f52,195,2.51292394E-01,-3.291083E+01,-3.248941E+01,4.312714E-01,1.586616E-02,0,0,0,0
Np_5f52,196,2.66933029E-01,-3.139365E+01,-3.098726E+01,4.152897E-01,1.243094E-02,0,0,0,0
Np_5f52,197,2.83368575E-01,-2.991353E+01,-2.952228E+01,3.911345E-01,8.955838E-03,0,0,0,0
Np_5f52,198,3.00626965E-01,-2.847777E+01,-2.810163E+01,3.587255E-01,5.512584E-03,0,0,0,0
Np_5f52,199,3.18736415E-01,-2.709239E+01,-2.673125E+01,3.181938E-01,2.167592E-03,0,0,0,0
Np_5f52,200,3.37725403E-01,-2.576138E+01,-2.541504E+01,2.698789E-01,-1.019676E-03,0,0,0,0
Np_5f52,201,3.57622635E-01,-2.448628E+01,-2.415447E+01,2.143191E-01,-3.997761E-03,0,0,0,0
Np_5f52,202,3.78457027E-01,-2.326639E+01,-2.294878E+01,1.522376E-01,-6.723839E-03,0,0,0,0
Np_5f52,203,4.00257674E-01,-2.209968E+01,-2.179591E+01,8.452296E-02,-9.164130E-03,0,0,0,0
Np_5f52,204,4.23053827E-01,-2.098276E+01,-2.069241E+01,1.220524E-02,-1.129413E-02,0,0,0,0
Np_5f52,205,4.46874864E-01,-1.991296E+01,-1.963559E+01,-6.357289E-02,-1.309867E-02,0,0,0,0
Np_5f52,206,4.71750269E-01,-1.888751E+01,-1.862265E+01,-1.415894E-01,-1.457171E-02,0,0,0,0
Np_5f52,207,4.97709607E-01,-1.790430E+01,-1.765147E+01,-2.205790E-01,-1.571584E-02,0,0,0,0
Np_5f52,208,5.24782494E-01,-1.696142E+01,-1.672011E+01,-2.992711E-01,-1.654144E-02,0,0,0,0
Np_5f52,209,5.52998583E-01,-1.605689E+01,-1.582663E+01,-3.764264E-01,-1.706573E-02,0,0,0,0
Np_5f52,210,5.82387532E-01,-1.518874E+01,-1.496903E+01,-4.508728E-01,-1.731159E-02,0,0,0,0
Np_5f52,211,6.12978989E-01,-1.435535E+01,-1.414572E+01,-5.215379E-01,-1.730639E-02,0,0,0,0
Np_5f52,212,6.44802564E-01,-1.355551E+01,-1.335550E+01,-5.874765E-01,-1.708064E-02,0,0,0,0
Np_5f52,213,6.77887816E-01,-1.278884E+01,-1.259800E+01,-6.478930E-01,-1.666663E-02,0,0,0,0
Np_5f52,214,7.12264224E-01,-1.205530E+01,-1.187318E+01,-7.021550E-01,-1.609707E-02,0,0,0,0
Np_5f52,215,7.47961177E-01,-1.135508E+01,-1.118126E+01,-7.498001E-01,-1.540389E-02,0,0,0,0
Np_5f52,216,7.85007950E-01,-1.068832E+01,-1.052240E+01,-7.905343E-01,-1.461724E-02,0,0,0,0
Np_5f52,217,8.23433687E-01,-1.005493E+01,-9.896518E+00,-8.242236E-01,-1.376476E-02,0,0,0,0
Np_5f52,218,8.63267387E-01,-9.454582E+00,-9.303300E+00,-8.508813E-01,-1.287117E-02,0,0,0,0
Np_5f52,219,9.04537890E-01,-8.886641E+00,-8.742138E+00,-8.706514E-01,-1.195794E-02,0,0,0,0
Np_5f52,220,9.47273855E-01,-8.350251E+00,-8.212186E+00,-8.837894E-01,-1.104335E-02,0,0,0,0
Np_5f52,221,9.91503754E-01,-7.844477E+00,-7.712527E+00,-8.906435E-01,-1.014249E-02,0,0,0,0
Np_5f52,222,1.03725586E+00,-7.368213E+00,-7.242070E+00,-8.916340E-01,-9.267437E-03,0,0,0,0
Np_5f52,223,1.08455821E+00,-6.920298E+00,-6.799668E+00,-8.872345E-01,-8.427531E-03,0,0,0,0
Np_5f52,224,1.13343865E+00,-6.499512E+00,-6.384116E+00,-8.779544E-01,-7.629647E-03,0,0,0,0
Np_5f52,225,1.18392477E+00,-6.104574E+00,-5.994147E+00,-8.643224E-01,-6.878516E-03,0,0,0,0
Np_5f52,226,1.23604390E+00,-5.734159E+00,-5.628451E+00,-8.468730E-01,-6.177046E-03,0,0,0,0
Np_5f52,227,1.28982314E+00,-5.386928E+00,-5.285700E+00,-8.261346E-01,-5.526634E-03,0,0,0,0
Np_5f52,228,1.34528931E+00,-5.061554E+00,-4.964582E+00,-8.026201E-01,-4.927453E-03,0,0,0,0
Np_5f52,229,1.40246897E+00,-4.756758E+00,-4.663827E+00,-7.768193E-01,-4.378706E-03,0,0,0,0
Np_5f52,230,1.46138841E+00,-4.471342E+00,-4.382250E+00,-7.491935E-01,-3.878842E-03,0,0,0,0
Np_5f52,231,1.52207360E+00,-4.204149E+00,-4.118706E+00,-7.201712E-01,-3.425746E-03,0,0,0,0
Np_5f52,232,1.58455028E+00,-3.954121E+00,-3.872144E+00,-6.901452E-01,-3.016908E-03,0,0,0,0
Np_5f52,233,1.64884384E+00,-3.720237E+00,-3.641557E+00,-6.594716E-01,-2.649546E-03,0,0,0,0
Np_5f52,234,1.71497942E+00,-3.501526E+00,-3.425980E+00,-6.284687E-01,-2.320737E-03,0,0,0,0
Np_5f52,235,1.78298182E+00,-3.297053E+00,-3.224488E+00,-5.974181E-01,-2.027498E-03,0,0,0,0
Np_5f52,236,1.85287558E+00,-3.105913E+00,-3.036185E+00,-5.665651E-01,-1.766871E-03,0,0,0,0
Np_5f52,237,1.92468489E+00,-2.927239E+00,-2.860211E+00,-5.361211E-01,-1.535977E-03,0,0,0,0
Np_5f52,238,1.99843367E+00,-2.760199E+00,-2.695741E+00,-5.062653E-01,-1.332057E-03,0,0,0,0
Np_5f52,239,2.07414551E+00,-2.604007E+00,-2.541997E+00,-4.771474E-01,-1.152505E-03,0,0,0,0
Np_5f52,240,2.15184370E+00,-2.457925E+00,-2.398247E+00,-4.488903E-01,-9.948794E-04,0,0,0,0
