Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lv_5f72,183,1.20879800E-01,-6.117320E+01,-5.253518E+01,6.855770E-01,-6.018664E-02,0,0,0,0
Lv_5f72,184,1.29321144E-01,-5.915158E+01,-5.103273E+01,7.313438E-01,-6.422182E-02,0,0,0,0
Lv_5f72,185,1.38267056E-01,-5.712220E+01,-4.948791E+01,7.686844E-01,-6.766650E-02,0,0,0,0
Lv_5f72,186,1.47740552E-01,-5.508888E+01,-4.790714E+01,7.950888E-01,-7.035995E-02,0,0,0,0
Lv_5f72,187,1.57765184E-01,-5.305645E+01,-4.629760E+01,8.081113E-01,-7.215347E-02,0,0,0,0
Lv_5f72,188,1.68365024E-01,-5.103140E+01,-4.466800E+01,8.055023E-01,-7.296193E-02,0,0,0,0
Lv_5f72,189,1.79564649E-01,-4.902105E+01,-4.302762E+01,7.853442E-01,-7.265375E-02,0,0,0,0
Lv_5f72,190,1.91389120E-01,-4.703493E+01,-4.138780E+01,7.461802E-01,-7.116873E-02,0,0,0,0
Lv_5f72,191,2.03863960E-01,-4.508216E+01,-3.975930E+01,6.871270E-01,-6.848872E-02,0,0,0,0
Lv_5f72,192,2.17015131E-01,-4.317131E+01,-3.815216E+01,6.079643E-01,-6.463956E-02,0,0,0,0
Lv_5f72,193,2.30869016E-01,-4.130852E+01,-3.657392E+01,5.091945E-01,-5.969030E-02,0,0,0,0
Lv_5f72,194,2.45452392E-01,-3.949684E+01,-3.502889E+01,3.920714E-01,-5.374985E-02,0,0,0,0
Lv_5f72,195,2.60792404E-01,-3.773584E+01,-3.351782E+01,2.585937E-01,-4.696209E-02,0,0,0,0
Lv_5f72,196,2.76916547E-01,-3.602328E+01,-3.203958E+01,1.114613E-01,-3.949992E-02,0,0,0,0
Lv_5f72,197,2.93852632E-01,-3.435480E+01,-3.059082E+01,-4.600858E-02,-3.155866E-02,0,0,0,0
Lv_5f72,198,3.11628767E-01,-3.272708E+01,-2.916918E+01,-2.100041E-01,-2.334853E-02,0,0,0,0
Lv_5f72,199,3.30273328E-01,-3.113717E+01,-2.777260E+01,-3.763778E-01,-1.508628E-02,0,0,0,0
Lv_5f72,200,3.49814935E-01,-2.958347E+01,-2.640028E+01,-5.408321E-01,-6.986134E-03,0,0,0,0
Lv_5f72,201,3.70282422E-01,-2.806528E+01,-2.505233E+01,-6.991198E-01,7.495575E-04,0,0,0,0
Lv_5f72,202,3.91704817E-01,-2.658284E+01,-2.372971E+01,-8.472433E-01,7.939071E-03,0,0,0,0
Lv_5f72,203,4.14111309E-01,-2.513764E+01,-2.243460E+01,-9.816407E-01,1.442899E-02,0,0,0,0
Lv_5f72,204,4.37531230E-01,-2.373222E+01,-2.117020E+01,-1.099340E+00,2.010021E-02,0,0,0,0
Lv_5f72,205,4.61994022E-01,-2.237089E+01,-1.994140E+01,-1.198075E+00,2.487195E-02,0,0,0,0
Lv_5f72,206,4.87529220E-01,-2.105803E+01,-1.875312E+01,-1.276344E+00,2.870307E-02,0,0,0,0
Lv_5f72,207,5.14166421E-01,-1.979806E+01,-1.761031E+01,-1.333426E+00,3.159067E-02,0,0,0,0
Lv_5f72,208,5.41935264E-01,-1.859445E+01,-1.651691E+01,-1.369340E+00,3.356617E-02,0,0,0,0
Lv_5f72,209,5.70865405E-01,-1.744938E+01,-1.547555E+01,-1.384775E+00,3.468946E-02,0,0,0,0
Lv_5f72,210,6.00986498E-01,-1.636355E+01,-1.448735E+01,-1.380986E+00,3.504203E-02,0,0,0,0
Lv_5f72,211,6.32328168E-01,-1.533664E+01,-1.355236E+01,-1.359683E+00,3.471997E-02,0,0,0,0
Lv_5f72,212,6.64919993E-01,-1.436712E+01,-1.266943E+01,-1.322909E+00,3.382732E-02,0,0,0,0
Lv_5f72,213,6.98791485E-01,-1.345285E+01,-1.183674E+01,-1.272926E+00,3.247028E-02,0,0,0,0
Lv_5f72,214,7.33972067E-01,-1.259145E+01,-1.105225E+01,-1.212105E+00,3.075257E-02,0,0,0,0
Lv_5f72,215,7.70491060E-01,-1.178016E+01,-1.031347E+01,-1.142831E+00,2.877181E-02,0,0,0,0
Lv_5f72,216,8.08377657E-01,-1.101633E+01,-9.618044E+00,-1.067418E+00,2.661695E-02,0,0,0,0
Lv_5f72,217,8.47660917E-01,-1.029740E+01,-8.963659E+00,-9.880455E-01,2.436662E-02,0,0,0,0
Lv_5f72,218,8.88369739E-01,-9.620966E+00,-8.348160E+00,-9.067048E-01,2.208828E-02,0,0,0,0
Lv_5f72,219,9.30532853E-01,-8.984822E+00,-7.769562E+00,-8.251631E-01,1.983797E-02,0,0,0,0
Lv_5f72,220,9.74178804E-01,-8.386946E+00,-7.226054E+00,-7.449404E-01,1.766063E-02,0,0,0,0
Lv_5f72,221,1.01933594E+00,-7.825496E+00,-6.715994E+00,-6.673002E-01,1.559070E-02,0,0,0,0
Lv_5f72,222,1.06603240E+00,-7.298782E+00,-6.237873E+00,-5.932505E-01,1.365304E-02,0,0,0,0
Lv_5f72,223,1.11429609E+00,-6.805223E+00,-5.790285E+00,-5.235542E-01,1.186407E-02,0,0,0,0
Lv_5f72,224,1.16415470E+00,-6.343349E+00,-5.371919E+00,-4.587467E-01,1.023292E-02,0,0,0,0
Lv_5f72,225,1.21563567E+00,-5.911698E+00,-4.981464E+00,-3.991584E-01,8.762628E-03,0,0,0,0
Lv_5f72,226,1.26876619E+00,-5.508865E+00,-4.617656E+00,-3.449409E-01,7.451349E-03,0,0,0,0
Lv_5f72,227,1.32357318E+00,-5.133432E+00,-4.279208E+00,-2.960947E-01,6.293430E-03,0,0,0,0
Lv_5f72,228,1.38008330E+00,-4.783986E+00,-3.964828E+00,-2.524970E-01,5.280427E-03,0,0,0,0
Lv_5f72,229,1.43832295E+00,-4.459107E+00,-3.673213E+00,-2.139283E-01,4.401984E-03,0,0,0,0
Lv_5f72,230,1.49831823E+00,-4.157376E+00,-3.403049E+00,-1.800975E-01,3.646583E-03,0,0,0,0
Lv_5f72,231,1.56009495E+00,-3.877383E+00,-3.153027E+00,-1.506642E-01,3.002169E-03,0,0,0,0
Lv_5f72,232,1.62367866E+00,-3.617734E+00,-2.921847E+00,-1.252581E-01,2.456639E-03,0,0,0,0
Lv_5f72,233,1.68909458E+00,-3.377064E+00,-2.708231E+00,-1.034951E-01,1.998222E-03,0,0,0,0
Lv_5f72,234,1.75636764E+00,-3.154048E+00,-2.510937E+00,-8.499096E-02,1.615754E-03,0,0,0,0
Lv_5f72,235,1.82552249E+00,-2.947411E+00,-2.328765E+00,-6.937142E-02,1.298859E-03,0,0,0,0
Lv_5f72,236,1.89658346E+00,-2.755934E+00,-2.160569E+00,-5.628016E-02,1.038067E-03,0,0,0,0
Lv_5f72,237,1.96957456E+00,-2.578464E+00,-2.005263E+00,-4.538428E-02,8.248612E-04,0,0,0,0
Lv_5f72,238,2.04451951E+00,-2.413916E+00,-1.861826E+00,-3.637775E-02,6.516879E-04,0,0,0,0
Lv_5f72,239,2.12144173E+00,-2.261281E+00,-1.729305E+00,-2.898337E-02,5.119271E-04,0,0,0,0
Lv_5f72,240,2.20036430E+00,-2.119620E+00,-1.606820E+00,-2.295325E-02,3.998421E-04,0,0,0,0
Lv_5f72,241,2.28131002E+00,-1.988073E+00,-1.493560E+00,-1.806841E-02,3.105128E-04,0,0,0,0
Lv_5f72,242,2.36430136E+00,-1.865848E+00,-1.388782E+00,-1.413752E-02,2.397597E-04,0,0,0,0
Lv_5f72,243,2.44936050E+00,-1.752225E+00,-1.291813E+00,-1.099516E-02,1.840643E-04,0,0,0,0
Lv_5f72,244,2.53650928E+00,-1.646550E+00,-1.202044E+00,-8.499729E-03,1.404903E-04,0,0,0,0
Lv_5f72,245,2.62576927E+00,-1.551173E+00,-1.121862E+00,-6.531140E-03,1.066101E-04,0,0,0,0
Lv_5f72,246,2.71716170E+00,-1.468078E+00,-1.053286E+00,-4.988390E-03,8.043283E-05,0,0,0,0
Lv_5f72,247,2.81070752E+00,-1.395983E+00,-9.950726E-01,-3.787236E-03,6.033422E-05,0,0,0,0
Lv_5f72,248,2.90642737E+00,-1.333692E+00,-9.460598E-01,-2.858076E-03,4.499828E-05,0,0,0,0
Lv_5f72,249,3.00434158E+00,-1.280099E+00,-9.051720E-01,-2.143924E-03,3.336803E-05,0,0,0,0
Lv_5f72,250,3.10447019E+00,-1.234185E+00,-8.714193E-01,-1.598531E-03,2.460164E-05,0,0,0,0
Lv_5f72,251,3.20683294E+00,-1.195016E+00,-8.438972E-01,-1.184670E-03,1.803384E-05,0,0,0,0
Lv_5f72,252,3.31144928E+00,-1.161745E+00,-8.217842E-01,-8.726178E-04,1.314289E-05,0,0,0,0
Lv_5f72,253,3.41833837E+00,-1.133607E+00,-8.043387E-01,-6.388291E-04,9.522646E-06,0,0,0,0
Lv_5f72,254,3.52751907E+00,-1.109912E+00,-7.908959E-01,-4.647945E-04,6.859149E-06,0,0,0,0
Lv_5f72,255,3.63900997E+00,-1.090047E+00,-7.808632E-01,-3.360724E-04,4.911436E-06,0,0,0,0
Lv_5f72,256,3.75282937E+00,-1.073465E+00,-7.737157E-01,-2.414788E-04,3.495829E-06,0,0,0,0
Lv_5f72,257,3.86899530E+00,-1.059686E+00,-7.689913E-01,-1.724157E-04,2.473269E-06,0,0,0,0
Lv_5f72,258,3.98752549E+00,-1.048287E+00,-7.662858E-01,-1.223215E-04,1.739188E-06,0,0,0,0
Lv_5f72,259,4.10843743E+00,-1.038899E+00,-7.652480E-01,-8.622501E-05,1.215485E-06,0,0,0,0
Lv_5f72,260,4.23174832E+00,-1.031202E+00,-7.655742E-01,-6.038698E-05,8.442148E-07,0,0,0,0
Lv_5f72,261,4.35747511E+00,-1.024920E+00,-7.670041E-01,-4.201538E-05,5.826787E-07,0,0,0,0
Lv_5f72,262,4.48563447E+00,-1.019817E+00,-7.693154E-01,-2.904043E-05,3.996224E-07,0,0,0,0
Lv_5f72,263,4.61624283E+00,-1.015690E+00,-7.723200E-01,-1.993896E-05,2.723244E-07,0,0,0,0
Lv_5f72,264,4.74931635E+00,-1.012367E+00,-7.758596E-01,-1.359821E-05,1.843788E-07,0,0,0,0
Lv_5f72,265,4.88487095E+00,-1.009705E+00,-7.798020E-01,-9.211182E-06,1.240208E-07,0,0,0,0
Lv_5f72,266,5.02292230E+00,-1.007582E+00,-7.840378E-01,-6.196965E-06,8.287227E-08,0,0,0,0
Lv_5f72,267,5.16348583E+00,-1.005897E+00,-7.884767E-01,-4.140457E-06,5.500812E-08,0,0,0,0
Lv_5f72,268,5.30657672E+00,-1.004566E+00,-7.930454E-01,-2.747254E-06,3.626768E-08,0,0,0,0
Lv_5f72,269,5.45220993E+00,-1.003519E+00,-7.976845E-01,-1.810117E-06,2.374984E-08,0,0,0,0
Lv_5f72,270,5.60040017E+00,-1.002700E+00,-8.023466E-01,-1.184264E-06,1.544625E-08,0,0,0,0
Lv_5f72,271,5.75116192E+00,-1.002062E+00,-8.069943E-01,-7.693105E-07,9.976542E-09,0,0,0,0
Lv_5f72,272,5.90450947E+00,-1.001568E+00,-8.115984E-01,-4.961842E-07,6.398911E-09,0,0,0,0
Lv_5f72,273,6.06045684E+00,-1.001186E+00,-8.161367E-01,-3.177242E-07,4.075451E-09,0,0,0,0
Lv_5f72,274,6.21901786E+00,-1.000893E+00,-8.205923E-01,-2.019770E-07,2.577295E-09,0,0,0,0
Lv_5f72,275,6.38020615E+00,-1.000670E+00,-8.249530E-01,-1.274608E-07,1.618254E-09,0,0,0,0
Lv_5f72,276,6.54403510E+00,-1.000500E+00,-8.292104E-01,-7.984599E-08,1.008788E-09,0,0,0,0
Lv_5f72,277,6.71051790E+00,-1.000371E+00,-8.333588E-01,-4.964907E-08,6.243105E-10,0,0,0,0
Lv_5f72,278,6.87966755E+00,-1.000274E+00,-8.373948E-01,-3.064294E-08,3.835532E-10,0,0,0,0
Lv_5f72,279,7.05149683E+00,-1.000202E+00,-8.413170E-01,-1.877118E-08,2.339122E-10,0,0,0,0
Lv_5f72,280,7.22601833E+00,-1.000148E+00,-8.451252E-01,-1.141234E-08,1.415991E-10,0,0,0,0
Lv_5f72,281,7.40324446E+00,-1.000107E+00,-8.488202E-01,-6.885912E-09,8.507994E-11,0,0,0,0
Lv_5f72,282,7.58318741E+00,-1.000078E+00,-8.524039E-01,-4.123188E-09,5.073786E-11,0,0,0,0
Lv_5f72,283,7.76585921E+00,-1.000056E+00,-8.558783E-01,-2.450030E-09,3.002997E-11,0,0,0,0
Lv_5f72,284,7.95127170E+00,-1.000040E+00,-8.592463E-01,-1.444637E-09,1.763907E-11,0,0,0,0
Lv_5f72,285,8.13943653E+00,-1.000029E+00,-8.625108E-01,-8.452351E-10,1.028194E-11,0,0,0,0
Lv_5f72,286,8.33036518E+00,-1.000020E+00,-8.656748E-01,-4.906939E-10,5.947488E-12,0,0,0,0
Lv_5f72,287,8.52406896E+00,-1.000014E+00,-8.687415E-01,-2.826451E-10,3.413759E-12,0,0,0,0
Lv_5f72,288,8.72055901E+00,-1.000010E+00,-8.717142E-01,-1.615301E-10,1.958597E-12,0,0,0,0
Lv_5f72,289,8.91984628E+00,-1.000007E+00,-8.745962E-01,-9.158633E-11,1.065003E-12,0,0,0,0
Lv_5p12,0,1.15000117E-08,-1.377152E-02,9.782673E+07,2.236134E-10,6.458979E-06,0,0,0,0
Lv_5p12,1,1.26117963E-08,-1.510291E-02,8.920290E+07,2.688035E-10,7.083301E-06,0,0,0,0
Lv_5p12,2,1.38310648E-08,-1.656301E-02,8.133930E+07,3.231654E-10,7.768130E-06,0,0,0,0
Lv_5p12,3,1.51681819E-08,-1.816423E-02,7.416904E+07,3.885567E-10,8.519143E-06,0,0,0,0
Lv_5p12,4,1.66345646E-08,-1.992026E-02,6.763086E+07,4.672122E-10,9.342689E-06,0,0,0,0
Lv_5p12,5,1.82427098E-08,-2.184605E-02,6.166904E+07,5.618195E-10,1.024591E-05,0,0,0,0
Lv_5p12,6,2.00062875E-08,-2.395797E-02,5.623286E+07,6.756104E-10,1.123645E-05,0,0,0,0
Lv_5p12,7,2.19403556E-08,-2.627406E-02,5.127589E+07,8.124727E-10,1.232265E-05,0,0,0,0
Lv_5p12,8,2.40613958E-08,-2.881405E-02,4.675587E+07,9.770818E-10,1.351393E-05,0,0,0,0
Lv_5p12,9,2.63874375E-08,-3.159954E-02,4.263438E+07,1.175060E-09,1.482037E-05,0,0,0,0
Lv_5p12,10,2.89383403E-08,-3.465430E-02,3.887620E+07,1.413170E-09,1.625297E-05,0,0,0,0
Lv_5p12,11,3.17358416E-08,-3.800437E-02,3.544929E+07,1.699545E-09,1.782415E-05,0,0,0,0
Lv_5p12,12,3.48037199E-08,-4.167822E-02,3.232452E+07,2.043964E-09,1.954732E-05,0,0,0,0
Lv_5p12,13,3.81681012E-08,-4.570714E-02,2.947525E+07,2.458191E-09,2.143693E-05,0,0,0,0
Lv_5p12,14,4.18577081E-08,-5.012553E-02,2.687712E+07,2.956374E-09,2.350903E-05,0,0,0,0
Lv_5p12,15,4.59039793E-08,-5.497103E-02,2.450802E+07,3.555527E-09,2.578154E-05,0,0,0,0
Lv_5p12,16,5.03413050E-08,-6.028482E-02,2.234777E+07,4.276108E-09,2.827388E-05,0,0,0,0
Lv_5p12,17,5.52074705E-08,-6.611216E-02,2.037798E+07,5.142724E-09,3.100691E-05,0,0,0,0
Lv_5p12,18,6.05440164E-08,-7.250279E-02,1.858181E+07,6.184971E-09,3.400407E-05,0,0,0,0
Lv_5p12,19,6.63962959E-08,-7.951103E-02,1.694399E+07,7.438435E-09,3.729115E-05,0,0,0,0
Lv_5p12,20,7.28141394E-08,-8.719654E-02,1.545056E+07,8.945913E-09,4.089565E-05,0,0,0,0
Lv_5p12,21,7.98523293E-08,-9.562492E-02,1.408875E+07,1.075889E-08,4.484850E-05,0,0,0,0
Lv_5p12,22,8.75706761E-08,-1.048678E-01,1.284700E+07,1.293924E-08,4.918331E-05,0,0,0,0
Lv_5p12,23,9.60350608E-08,-1.150041E-01,1.171470E+07,1.556144E-08,5.393732E-05,0,0,0,0
Lv_5p12,24,1.05317228E-07,-1.261197E-01,1.068223E+07,1.871498E-08,5.915081E-05,0,0,0,0
Lv_5p12,25,1.15496552E-07,-1.383096E-01,9.740754E+06,2.250753E-08,6.486761E-05,0,0,0,0
Lv_5p12,26,1.26659529E-07,-1.516775E-01,8.882273E+06,2.706856E-08,7.113729E-05,0,0,0,0
Lv_5p12,27,1.38901188E-07,-1.663372E-01,8.099467E+06,3.255375E-08,7.801276E-05,0,0,0,0
Lv_5p12,28,1.52325740E-07,-1.824134E-01,7.385664E+06,3.915034E-08,8.555257E-05,0,0,0,0
Lv_5p12,29,1.67047461E-07,-2.000429E-01,6.734780E+06,4.708348E-08,9.382089E-05,0,0,0,0
Lv_5p12,30,1.83191662E-07,-2.193759E-01,6.141268E+06,5.662393E-08,1.028881E-04,0,0,0,0
Lv_5p12,31,2.00895762E-07,-2.405770E-01,5.600071E+06,6.809730E-08,1.128312E-04,0,0,0,0
Lv_5p12,32,2.20310446E-07,-2.638264E-01,5.106575E+06,8.189514E-08,1.237356E-04,0,0,0,0
Lv_5p12,33,2.41600536E-07,-2.893217E-01,4.656584E+06,9.848821E-08,1.356937E-04,0,0,0,0
Lv_5p12,34,2.64947571E-07,-3.172802E-01,4.246254E+06,1.184428E-07,1.488060E-04,0,0,0,0
Lv_5p12,35,2.90550239E-07,-3.479399E-01,3.872089E+06,1.424397E-07,1.631849E-04,0,0,0,0
Lv_5p12,36,3.18626413E-07,-3.815615E-01,3.530900E+06,1.712977E-07,1.789537E-04,0,0,0,0
Lv_5p12,37,3.49414403E-07,-4.184306E-01,3.219786E+06,2.060011E-07,1.962456E-04,0,0,0,0
Lv_5p12,38,3.83176684E-07,-4.588614E-01,2.936091E+06,2.477340E-07,2.152076E-04,0,0,0,0
Lv_5p12,39,4.20199795E-07,-5.031971E-01,2.677401E+06,2.979196E-07,2.360008E-04,0,0,0,0
Lv_5p12,40,4.60799334E-07,-5.518155E-01,2.441508E+06,3.582698E-07,2.588036E-04,0,0,0,0
Lv_5p12,41,5.05318947E-07,-6.051281E-01,2.226410E+06,4.308421E-07,2.838089E-04,0,0,0,0
Lv_5p12,42,5.54138810E-07,-6.635901E-01,2.030267E+06,5.181120E-07,3.112267E-04,0,0,0,0
Lv_5p12,43,6.07673142E-07,-7.276976E-01,1.851410E+06,6.230547E-07,3.412919E-04,0,0,0,0
Lv_5p12,44,6.66378168E-07,-7.979967E-01,1.688312E+06,7.492487E-07,3.742612E-04,0,0,0,0
Lv_5p12,45,7.30750654E-07,-8.750823E-01,1.539591E+06,9.009947E-07,4.104192E-04,0,0,0,0
Lv_5p12,46,8.01337375E-07,-9.596090E-01,1.403977E+06,1.083465E-06,4.500623E-04,0,0,0,0
Lv_5p12,47,8.78740878E-07,-1.052298E+00,1.280312E+06,1.302879E-06,4.935318E-04,0,0,0,0
Lv_5p12,48,9.63615982E-07,-1.153934E+00,1.167545E+06,1.566713E-06,5.412007E-04,0,0,0,0
Lv_5p12,49,1.05668526E-06,-1.265381E+00,1.064715E+06,1.883957E-06,5.934683E-04,0,0,0,0
Lv_5p12,50,1.15873793E-06,-1.387583E+00,9.709457E+05,2.265417E-06,6.507838E-04,0,0,0,0
Lv_5p12,51,1.27064004E-06,-1.521579E+00,8.854397E+05,2.724087E-06,7.136310E-04,0,0,0,0
Lv_5p12,52,1.39334152E-06,-1.668504E+00,8.074681E+05,3.275585E-06,7.825393E-04,0,0,0,0
Lv_5p12,53,1.52788524E-06,-1.829606E+00,7.363661E+05,3.938691E-06,8.580974E-04,0,0,0,0
Lv_5p12,54,1.67541056E-06,-2.006248E+00,6.715292E+05,4.735976E-06,9.409464E-04,0,0,0,0
Lv_5p12,55,1.83717063E-06,-2.199929E+00,6.124045E+05,5.694577E-06,1.031785E-03,0,0,0,0
Lv_5p12,56,2.01453629E-06,-2.412289E+00,5.584890E+05,6.847112E-06,1.131386E-03,0,0,0,0
Lv_5p12,57,2.20901188E-06,-2.645126E+00,5.093234E+05,8.232787E-06,1.240593E-03,0,0,0,0
Lv_5p12,58,2.42224403E-06,-2.900408E+00,4.644896E+05,9.898725E-06,1.360330E-03,0,0,0,0
Lv_5p12,59,2.65604178E-06,-3.180297E+00,4.236052E+05,1.190157E-05,1.491607E-03,0,0,0,0
Lv_5p12,60,2.91238443E-06,-3.487154E+00,3.863225E+05,1.430939E-05,1.635535E-03,0,0,0,0
Lv_5p12,61,3.19344526E-06,-3.823574E+00,3.523238E+05,1.720400E-05,1.793330E-03,0,0,0,0
Lv_5p12,62,3.50160105E-06,-4.192392E+00,3.213200E+05,2.068370E-05,1.966331E-03,0,0,0,0
Lv_5p12,63,3.83946103E-06,-4.596715E+00,2.930453E+05,2.486661E-05,2.155984E-03,0,0,0,0
Lv_5p12,64,4.20988541E-06,-5.039949E+00,2.672645E+05,2.989467E-05,2.363897E-03,0,0,0,0
Lv_5p12,65,4.61600401E-06,-5.525813E+00,2.437513E+05,3.593837E-05,2.591817E-03,0,0,0,0
Lv_5p12,66,5.06125378E-06,-6.058388E+00,2.223103E+05,4.320255E-05,2.841654E-03,0,0,0,0
Lv_5p12,67,5.54939588E-06,-6.642129E+00,2.027578E+05,5.193321E-05,3.115514E-03,0,0,0,0
Lv_5p12,68,6.08455424E-06,-7.281913E+00,1.849257E+05,6.242577E-05,3.415680E-03,0,0,0,0
Lv_5p12,69,6.67124975E-06,-7.983070E+00,1.686650E+05,7.503498E-05,3.744661E-03,0,0,0,0
Lv_5p12,70,7.31443393E-06,-8.751422E+00,1.538369E+05,9.018665E-05,4.105206E-03,0,0,0,0
Lv_5p12,71,8.01953244E-06,-9.593321E+00,1.403136E+05,1.083918E-04,4.500308E-03,0,0,0,0
Lv_5p12,72,8.79249031E-06,-1.051570E+01,1.279804E+05,1.302637E-04,4.933227E-03,0,0,0,0
Lv_5p12,73,9.63982611E-06,-1.152611E+01,1.167341E+05,1.565378E-04,5.407531E-03,0,0,0,0
Lv_5p12,74,1.05686764E-05,-1.263277E+01,1.064782E+05,1.880958E-04,5.927121E-03,0,0,0,0
Lv_5p12,75,1.15868601E-05,-1.384462E+01,9.712481E+04,2.259945E-04,6.496220E-03,0,0,0,0
Lv_5p12,76,1.27029476E-05,-1.517134E+01,8.859548E+04,2.714995E-04,7.119431E-03,0,0,0,0
Lv_5p12,77,1.39263226E-05,-1.662342E+01,8.081734E+04,3.261258E-04,7.801755E-03,0,0,0,0
Lv_5p12,78,1.52672673E-05,-1.821219E+01,7.372444E+04,3.916851E-04,8.548599E-03,0,0,0,0
Lv_5p12,79,1.67370439E-05,-1.994983E+01,6.725668E+04,4.703425E-04,9.365820E-03,0,0,0,0
Lv_5p12,80,1.83479863E-05,-2.184940E+01,6.135910E+04,5.646819E-04,1.025972E-02,0,0,0,0
Lv_5p12,81,2.01136076E-05,-2.392483E+01,5.598212E+04,6.777831E-04,1.123706E-02,0,0,0,0
Lv_5p12,82,2.20487024E-05,-2.619086E+01,5.108026E+04,8.133113E-04,1.230510E-02,0,0,0,0
Lv_5p12,83,2.41694739E-05,-2.866298E+01,4.661220E+04,9.756196E-04,1.347153E-02,0,0,0,0
Lv_5p12,84,2.64936659E-05,-3.135730E+01,4.254061E+04,1.169866E-03,1.474448E-02,0,0,0,0
Lv_5p12,85,2.90407068E-05,-3.429031E+01,3.883169E+04,1.402144E-03,1.613249E-02,0,0,0,0
Lv_5p12,86,3.18318685E-05,-3.747857E+01,3.545486E+04,1.679630E-03,1.764439E-02,0,0,0,0
Lv_5p12,87,3.48904368E-05,-4.093824E+01,3.238266E+04,2.010736E-03,1.928923E-02,0,0,0,0
Lv_5p12,88,3.82419079E-05,-4.468443E+01,2.959073E+04,2.405276E-03,2.107610E-02,0,0,0,0
Lv_5p12,89,4.19141865E-05,-4.873026E+01,2.705757E+04,2.874619E-03,2.301392E-02,0,0,0,0
Lv_5p12,90,4.59378148E-05,-5.308560E+01,2.476460E+04,3.431840E-03,2.511116E-02,0,0,0,0
Lv_5p12,91,5.03462213E-05,-5.775540E+01,2.269626E+04,4.091815E-03,2.737550E-02,0,0,0,0
Lv_5p12,92,5.51759836E-05,-6.273729E+01,2.084010E+04,4.871261E-03,2.981334E-02,0,0,0,0
Lv_5p12,93,6.04671277E-05,-6.801853E+01,1.918729E+04,5.788646E-03,3.242933E-02,0,0,0,0
Lv_5p12,94,6.62634429E-05,-7.357182E+01,1.773304E+04,6.863926E-03,3.522573E-02,0,0,0,0
Lv_5p12,95,7.26128392E-05,-7.934976E+01,1.647733E+04,8.118008E-03,3.820186E-02,0,0,0,0
Lv_5p12,96,7.95677148E-05,-8.527757E+01,1.542596E+04,9.571839E-03,4.135353E-02,0,0,0,0
Lv_5p12,97,8.71853842E-05,-9.124358E+01,1.459167E+04,1.124496E-02,4.467271E-02,0,0,0,0
Lv_5p12,98,9.55285204E-05,-9.708727E+01,1.399438E+04,1.315342E-02,4.814796E-02,0,0,0,0
Lv_5p12,99,1.04665655E-04,-1.025856E+02,1.365492E+04,1.530679E-02,5.176631E-02,0,0,0,0
Lv_5p12,100,1.14671712E-04,-1.074430E+02,1.354193E+04,1.770447E-02,5.551392E-02,0,0,0,0
Lv_5p12,101,1.25628590E-04,-1.113070E+02,1.339654E+04,2.033102E-02,5.936384E-02,0,0,0,0
Lv_5p12,102,1.37625807E-04,-1.138786E+02,1.272298E+04,2.315203E-02,6.329855E-02,0,0,0,0
Lv_5p12,103,1.50761180E-04,-1.151773E+02,1.137225E+04,2.612239E-02,6.737319E-02,0,0,0,0
Lv_5p12,104,1.65141592E-04,-1.156477E+02,9.870792E+03,2.920953E-02,7.161860E-02,0,0,0,0
Lv_5p12,105,1.80883801E-04,-1.157687E+02,8.701710E+03,3.239754E-02,7.598351E-02,0,0,0,0
Lv_5p12,106,1.98115335E-04,-1.157822E+02,7.833370E+03,3.568298E-02,8.046935E-02,0,0,0,0
Lv_5p12,107,2.16975458E-04,-1.157678E+02,7.102413E+03,3.907232E-02,8.511566E-02,0,0,0,0
Lv_5p12,108,2.37616224E-04,-1.157461E+02,6.446284E+03,4.257594E-02,8.993233E-02,0,0,0,0
Lv_5p12,109,2.60203615E-04,-1.157212E+02,5.849356E+03,4.620523E-02,9.492046E-02,0,0,0,0
Lv_5p12,110,2.84918778E-04,-1.156938E+02,5.305208E+03,4.997222E-02,1.000835E-01,0,0,0,0
Lv_5p12,111,3.11959367E-04,-1.156636E+02,4.809137E+03,5.388965E-02,1.054258E-01,0,0,0,0
Lv_5p12,112,3.41541004E-04,-1.156306E+02,4.356965E+03,5.797109E-02,1.109514E-01,0,0,0,0
Lv_5p12,113,3.73898850E-04,-1.155944E+02,3.944878E+03,6.223107E-02,1.166638E-01,0,0,0,0
Lv_5p12,114,4.09289310E-04,-1.155548E+02,3.569394E+03,6.668512E-02,1.225656E-01,0,0,0,0
Lv_5p12,115,4.47991890E-04,-1.155114E+02,3.227337E+03,7.134994E-02,1.286584E-01,0,0,0,0
Lv_5p12,116,4.90311182E-04,-1.154639E+02,2.915807E+03,7.624344E-02,1.349425E-01,0,0,0,0
Lv_5p12,117,5.36579038E-04,-1.154120E+02,2.632161E+03,8.138491E-02,1.414171E-01,0,0,0,0
Lv_5p12,118,5.87156887E-04,-1.153553E+02,2.373987E+03,8.679512E-02,1.480794E-01,0,0,0,0
Lv_5p12,119,6.42438263E-04,-1.152933E+02,2.139083E+03,9.249643E-02,1.549249E-01,0,0,0,0
Lv_5p12,120,7.02851522E-04,-1.152257E+02,1.925438E+03,9.851290E-02,1.619471E-01,0,0,0,0
