Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Xe_4d32,293,1.08494011E+01,-1.000000E+00,-8.970411E-01,-1.080585E-09,7.672926E-12,0,0,0,0
Xe_4d32,294,1.10773064E+01,-1.000000E+00,-8.991739E-01,-6.644888E-10,4.728088E-12,0,0,0,0
Xe_4d32,295,1.13081192E+01,-1.000000E+00,-9.012460E-01,-4.060523E-10,2.894993E-12,0,0,0,0
Xe_4d32,296,1.15418485E+01,-1.000000E+00,-9.032597E-01,-2.465656E-10,1.771381E-12,0,0,0,0
Xe_4d32,297,1.17785035E+01,-1.000000E+00,-9.052168E-01,-1.487749E-10,1.041372E-12,0,0,0,0
Xe_4d52,0,1.85185185E-08,-1.332335E-02,6.075050E+07,1.697798E-20,-2.363920E-25,0,0,0,0
Xe_4d52,1,2.03076998E-08,-1.461060E-02,5.539819E+07,2.233218E-20,-3.415865E-25,0,0,0,0
Xe_4d52,2,2.22697056E-08,-1.602218E-02,5.051751E+07,2.940268E-20,-4.932781E-25,0,0,0,0
Xe_4d52,3,2.44213108E-08,-1.757018E-02,4.606676E+07,3.873496E-20,-7.123758E-25,0,0,0,0
Xe_4d52,4,2.67807019E-08,-1.926767E-02,4.200828E+07,5.104843E-20,-1.029049E-24,0,0,0,0
Xe_4d52,5,2.93680896E-08,-2.112919E-02,3.830728E+07,6.729228E-20,-1.486931E-24,0,0,0,0
Xe_4d52,6,3.22053987E-08,-2.317053E-02,3.493241E+07,8.871815E-20,-2.149054E-24,0,0,0,0
Xe_4d52,7,3.53167645E-08,-2.540903E-02,3.185492E+07,1.169769E-19,-3.106572E-24,0,0,0,0
Xe_4d52,8,3.87287196E-08,-2.786380E-02,2.904856E+07,1.542455E-19,-4.491311E-24,0,0,0,0
Xe_4d52,9,4.24703039E-08,-3.055572E-02,2.648943E+07,2.033952E-19,-6.493881E-24,0,0,0,0
Xe_4d52,10,4.65732009E-08,-3.350760E-02,2.415584E+07,2.682116E-19,-9.389807E-24,0,0,0,0
Xe_4d52,11,5.10725522E-08,-3.674470E-02,2.202779E+07,3.536880E-19,-1.357782E-23,0,0,0,0
Xe_4d52,12,5.60064802E-08,-4.029447E-02,2.008725E+07,4.664077E-19,-1.963414E-23,0,0,0,0
Xe_4d52,13,6.14169497E-08,-4.418709E-02,1.831769E+07,6.150525E-19,-2.839216E-23,0,0,0,0
Xe_4d52,14,6.73500940E-08,-4.845575E-02,1.670403E+07,8.110715E-19,-4.105725E-23,0,0,0,0
Xe_4d52,15,7.38561490E-08,-5.313660E-02,1.523256E+07,1.069560E-18,-5.937161E-23,0,0,0,0
Xe_4d52,16,8.09908331E-08,-5.826973E-02,1.389070E+07,1.410428E-18,-8.585644E-23,0,0,0,0
Xe_4d52,17,8.88144363E-08,-6.389850E-02,1.266709E+07,1.859922E-18,-1.241544E-22,0,0,0,0
Xe_4d52,18,9.73937887E-08,-7.007101E-02,1.155126E+07,2.452662E-18,-1.795362E-22,0,0,0,0
Xe_4d52,19,1.06801709E-07,-7.683963E-02,1.053375E+07,3.234289E-18,-2.596208E-22,0,0,0,0
Xe_4d52,20,1.17118200E-07,-8.426193E-02,9.605883E+06,4.264991E-18,-3.754259E-22,0,0,0,0
Xe_4d52,21,1.28430987E-07,-9.240103E-02,8.759762E+06,5.624131E-18,-5.428832E-22,0,0,0,0
Xe_4d52,22,1.40836509E-07,-1.013263E-01,7.988172E+06,7.416365E-18,-7.850339E-22,0,0,0,0
Xe_4d52,23,1.54439779E-07,-1.111133E-01,7.284572E+06,9.779670E-18,-1.135179E-21,0,0,0,0
Xe_4d52,24,1.69356976E-07,-1.218456E-01,6.642945E+06,1.289601E-17,-1.641498E-21,0,0,0,0
Xe_4d52,25,1.85714366E-07,-1.336141E-01,6.057855E+06,1.700529E-17,-2.373616E-21,0,0,0,0
Xe_4d52,26,2.03651285E-07,-1.465190E-01,5.524308E+06,2.242385E-17,-3.432241E-21,0,0,0,0
Xe_4d52,27,2.23320611E-07,-1.606702E-01,5.037754E+06,2.956883E-17,-4.963006E-21,0,0,0,0
Xe_4d52,28,2.44888390E-07,-1.761873E-01,4.594078E+06,3.899013E-17,-7.176337E-21,0,0,0,0
Xe_4d52,29,2.68539134E-07,-1.932030E-01,4.189477E+06,5.141299E-17,-1.037674E-20,0,0,0,0
Xe_4d52,30,2.94473498E-07,-2.118616E-01,3.820517E+06,6.779352E-17,-1.500430E-20,0,0,0,0
Xe_4d52,31,3.22911370E-07,-2.323214E-01,3.484063E+06,8.939231E-17,-2.169523E-20,0,0,0,0
Xe_4d52,32,3.54094310E-07,-2.547561E-01,3.177251E+06,1.178715E-16,-3.136947E-20,0,0,0,0
Xe_4d52,33,3.88287852E-07,-2.793567E-01,2.897463E+06,1.554225E-16,-4.535731E-20,0,0,0,0
Xe_4d52,34,4.25782594E-07,-3.063324E-01,2.642319E+06,2.049349E-16,-6.558189E-20,0,0,0,0
Xe_4d52,35,4.66896365E-07,-3.359116E-01,2.409651E+06,2.702177E-16,-9.482311E-20,0,0,0,0
Xe_4d52,36,5.11978320E-07,-3.683456E-01,2.197479E+06,3.562935E-16,-1.371003E-19,0,0,0,0
Xe_4d52,37,5.61411286E-07,-4.039098E-01,2.003998E+06,4.697834E-16,-1.982243E-19,0,0,0,0
Xe_4d52,38,6.15615003E-07,-4.429061E-01,1.827559E+06,6.194170E-16,-2.865955E-19,0,0,0,0
Xe_4d52,39,6.75050863E-07,-4.856664E-01,1.666658E+06,8.167036E-16,-4.143607E-19,0,0,0,0
Xe_4d52,40,7.40221221E-07,-5.325519E-01,1.519933E+06,1.076814E-15,-5.990709E-19,0,0,0,0
Xe_4d52,41,8.11680394E-07,-5.839614E-01,1.386130E+06,1.419751E-15,-8.661078E-19,0,0,0,0
Xe_4d52,42,8.90034967E-07,-6.403309E-01,1.264113E+06,1.871881E-15,-1.252159E-18,0,0,0,0
Xe_4d52,43,9.75948310E-07,-7.021376E-01,1.152844E+06,2.467965E-15,-1.810246E-18,0,0,0,0
Xe_4d52,44,1.07015098E-06,-7.699067E-01,1.051374E+06,3.253824E-15,-2.617034E-18,0,0,0,0
Xe_4d52,45,1.17344189E-06,-8.442124E-01,9.588410E+05,4.289862E-15,-3.783325E-18,0,0,0,0
Xe_4d52,46,1.28669573E-06,-9.256836E-01,8.744585E+05,5.655698E-15,-5.469256E-18,0,0,0,0
Xe_4d52,47,1.41087281E-06,-1.015010E+00,7.975083E+05,7.456285E-15,-7.906298E-18,0,0,0,0
Xe_4d52,48,1.54702596E-06,-1.112949E+00,7.273357E+05,9.829964E-15,-1.142901E-17,0,0,0,0
Xe_4d52,49,1.69630794E-06,-1.220327E+00,6.633442E+05,1.295908E-14,-1.652086E-17,0,0,0,0
Xe_4d52,50,1.85998534E-06,-1.338055E+00,6.049886E+05,1.708396E-14,-2.388068E-17,0,0,0,0
Xe_4d52,51,2.03944539E-06,-1.467127E+00,5.517841E+05,2.252141E-14,-3.451836E-17,0,0,0,0
Xe_4d52,52,2.23620309E-06,-1.608631E+00,5.032435E+05,2.968888E-14,-4.989290E-17,0,0,0,0
Xe_4d52,53,2.45192986E-06,-1.763765E+00,4.589900E+05,3.913665E-14,-7.211345E-17,0,0,0,0
Xe_4d52,54,2.68844912E-06,-1.933836E+00,4.186435E+05,5.158984E-14,-1.042268E-16,0,0,0,0
Xe_4d52,55,2.94776181E-06,-2.120274E+00,3.818411E+05,6.800411E-14,-1.506354E-16,0,0,0,0
Xe_4d52,56,3.23206106E-06,-2.324649E+00,3.482816E+05,8.963878E-14,-2.176999E-16,0,0,0,0
Xe_4d52,57,3.54375357E-06,-2.548680E+00,3.176850E+05,1.181534E-13,-3.146102E-16,0,0,0,0
Xe_4d52,58,3.88547119E-06,-2.794242E+00,2.897805E+05,1.557347E-13,-4.546402E-16,0,0,0,0
Xe_4d52,59,4.26010295E-06,-3.063392E+00,2.643348E+05,2.052639E-13,-6.569657E-16,0,0,0,0
Xe_4d52,60,4.67081608E-06,-3.358380E+00,2.411363E+05,2.705376E-13,-9.492838E-16,0,0,0,0
Xe_4d52,61,5.12107562E-06,-3.681660E+00,2.199826E+05,3.565576E-13,-1.371591E-15,0,0,0,0
Xe_4d52,62,5.61468454E-06,-4.035917E+00,2.006946E+05,4.699135E-13,-1.981651E-15,0,0,0,0
Xe_4d52,63,6.15580572E-06,-4.424079E+00,1.831083E+05,6.192865E-13,-2.862861E-15,0,0,0,0
Xe_4d52,64,6.74900612E-06,-4.849343E+00,1.670759E+05,8.161126E-13,-4.135627E-15,0,0,0,0
Xe_4d52,65,7.39928623E-06,-5.315192E+00,1.524608E+05,1.075455E-12,-5.973747E-15,0,0,0,0
Xe_4d52,66,8.11212333E-06,-5.825411E+00,1.391375E+05,1.417155E-12,-8.628036E-15,0,0,0,0
Xe_4d52,67,8.89352586E-06,-6.384123E+00,1.269940E+05,1.867343E-12,-1.246042E-14,0,0,0,0
Xe_4d52,68,9.75006734E-06,-6.995790E+00,1.159265E+05,2.460433E-12,-1.799296E-14,0,0,0,0
Xe_4d52,69,1.06889588E-05,-7.665250E+00,1.058417E+05,3.241740E-12,-2.597861E-14,0,0,0,0
Xe_4d52,70,1.17180934E-05,-8.397722E+00,9.665363E+04,4.270934E-12,-3.750281E-14,0,0,0,0
Xe_4d52,71,1.28461205E-05,-9.198820E+00,8.828419E+04,5.626571E-12,-5.412994E-14,0,0,0,0
Xe_4d52,72,1.40825167E-05,-1.007456E+01,8.066284E+04,7.412070E-12,-7.811351E-14,0,0,0,0
Xe_4d52,73,1.54376584E-05,-1.103136E+01,7.372514E+04,9.763554E-12,-1.126980E-13,0,0,0,0
Xe_4d52,74,1.69229128E-05,-1.207601E+01,6.741193E+04,1.286018E-11,-1.625522E-13,0,0,0,0
Xe_4d52,75,1.85507299E-05,-1.321565E+01,6.167004E+04,1.693768E-11,-2.343889E-13,0,0,0,0
Xe_4d52,76,2.03347466E-05,-1.445767E+01,5.645147E+04,2.230625E-11,-3.378524E-13,0,0,0,0
Xe_4d52,77,2.22898939E-05,-1.580967E+01,5.171224E+04,2.937389E-11,-4.867842E-13,0,0,0,0
Xe_4d52,78,2.44325214E-05,-1.727924E+01,4.741283E+04,3.867722E-11,-7.010253E-13,0,0,0,0
Xe_4d52,79,2.67805348E-05,-1.887379E+01,4.351773E+04,5.092182E-11,-1.008976E-12,0,0,0,0
Xe_4d52,80,2.93535377E-05,-2.060023E+01,3.999505E+04,6.703521E-11,-1.451218E-12,0,0,0,0
Xe_4d52,81,3.21729903E-05,-2.246452E+01,3.681678E+04,8.823634E-11,-2.085615E-12,0,0,0,0
Xe_4d52,82,3.52623870E-05,-2.447109E+01,3.395818E+04,1.161266E-10,-2.994461E-12,0,0,0,0
Xe_4d52,83,3.86474459E-05,-2.662207E+01,3.139777E+04,1.528091E-10,-4.294434E-12,0,0,0,0
Xe_4d52,84,4.23563176E-05,-2.891616E+01,2.911797E+04,2.010447E-10,-6.150326E-12,0,0,0,0
Xe_4d52,85,4.64198115E-05,-3.134721E+01,2.710474E+04,2.644567E-10,-8.793784E-12,0,0,0,0
Xe_4d52,86,5.08716394E-05,-3.390230E+01,2.534815E+04,3.477974E-10,-1.254852E-11,0,0,0,0
Xe_4d52,87,5.57486976E-05,-3.655922E+01,2.384261E+04,4.572974E-10,-1.786356E-11,0,0,0,0
Xe_4d52,88,6.10913499E-05,-3.928318E+01,2.258689E+04,6.011222E-10,-2.535588E-11,0,0,0,0
Xe_4d52,89,6.69437555E-05,-4.202272E+01,2.158342E+04,7.899676E-10,-3.586305E-11,0,0,0,0
Xe_4d52,90,7.33542258E-05,-4.470500E+01,2.083321E+04,1.037841E-09,-5.050416E-11,0,0,0,0
Xe_4d52,91,8.03755929E-05,-4.723135E+01,2.031695E+04,1.363084E-09,-7.074378E-11,0,0,0,0
Xe_4d52,92,8.80656450E-05,-4.947674E+01,1.993581E+04,1.789715E-09,-9.844808E-11,0,0,0,0
Xe_4d52,93,9.64875685E-05,-5.130287E+01,1.941975E+04,2.349157E-09,-1.359207E-10,0,0,0,0
Xe_4d52,94,1.05710452E-04,-5.260228E+01,1.839934E+04,3.082453E-09,-1.859278E-10,0,0,0,0
Xe_4d52,95,1.15809821E-04,-5.337271E+01,1.677893E+04,4.043368E-09,-2.517989E-10,0,0,0,0
Xe_4d52,96,1.26868232E-04,-5.374398E+01,1.492443E+04,5.302684E-09,-3.377504E-10,0,0,0,0
Xe_4d52,97,1.38975906E-04,-5.389100E+01,1.326088E+04,6.953059E-09,-4.494454E-10,0,0,0,0
Xe_4d52,98,1.52231434E-04,-5.393909E+01,1.189795E+04,9.115306E-09,-5.946027E-10,0,0,0,0
Xe_4d52,99,1.66742528E-04,-5.395067E+01,1.075080E+04,1.194744E-08,-7.835802E-10,0,0,0,0
Xe_4d52,100,1.82626848E-04,-5.395045E+01,9.741329E+03,1.565624E-08,-1.030058E-09,0,0,0,0
Xe_4d52,101,2.00012899E-04,-5.394669E+01,8.832408E+03,2.051211E-08,-1.351960E-09,0,0,0,0
Xe_4d52,102,2.19041001E-04,-5.394174E+01,8.007217E+03,2.686837E-08,-1.772690E-09,0,0,0,0
Xe_4d52,103,2.39864351E-04,-5.393615E+01,7.256324E+03,3.518656E-08,-2.322792E-09,0,0,0,0
Xe_4d52,104,2.62650164E-04,-5.393000E+01,6.572822E+03,4.606940E-08,-3.042114E-09,0,0,0,0
Xe_4d52,105,2.87580923E-04,-5.392325E+01,5.950797E+03,6.030363E-08,-3.982639E-09,0,0,0,0
Xe_4d52,106,3.14855730E-04,-5.391585E+01,5.384914E+03,7.891586E-08,-5.212168E-09,0,0,0,0
Xe_4d52,107,3.44691762E-04,-5.390775E+01,4.870307E+03,1.032451E-07,-6.819108E-09,0,0,0,0
Xe_4d52,108,3.77325866E-04,-5.389887E+01,4.402532E+03,1.350369E-07,-8.918689E-09,0,0,0,0
Xe_4d52,109,4.13016263E-04,-5.388915E+01,3.977528E+03,1.765662E-07,-1.166104E-08,0,0,0,0
Xe_4d52,110,4.52044418E-04,-5.387849E+01,3.591582E+03,2.307957E-07,-1.524165E-08,0,0,0,0
Xe_4d52,111,4.94717041E-04,-5.386683E+01,3.241297E+03,3.015824E-07,-1.991497E-08,0,0,0,0
Xe_4d52,112,5.41368257E-04,-5.385405E+01,2.923565E+03,3.939443E-07,-2.601199E-08,0,0,0,0
Xe_4d52,113,5.92361953E-04,-5.384006E+01,2.635538E+03,5.144064E-07,-3.396298E-08,0,0,0,0
Xe_4d52,114,6.48094305E-04,-5.382474E+01,2.374610E+03,6.714480E-07,-4.432698E-08,0,0,0,0
Xe_4d52,115,7.08996508E-04,-5.380798E+01,2.138389E+03,8.760804E-07,-5.782976E-08,0,0,0,0
Xe_4d52,116,7.75537714E-04,-5.378963E+01,1.924683E+03,1.142594E-06,-7.541298E-08,0,0,0,0
Xe_4d52,117,8.48228199E-04,-5.376955E+01,1.731479E+03,1.489519E-06,-9.829739E-08,0,0,0,0
Xe_4d52,118,9.27622766E-04,-5.374758E+01,1.556932E+03,1.940870E-06,-1.280643E-07,0,0,0,0
Xe_4d52,119,1.01432441E-03,-5.372355E+01,1.399347E+03,2.527738E-06,-1.667605E-07,0,0,0,0
Xe_4d52,120,1.10898825E-03,-5.369726E+01,1.257169E+03,3.290342E-06,-2.170325E-07,0,0,0,0
Xe_4d52,121,1.21232573E-03,-5.366852E+01,1.128971E+03,4.280667E-06,-2.822996E-07,0,0,0,0
Xe_4d52,122,1.32510917E-03,-5.363710E+01,1.013447E+03,5.565833E-06,-3.669743E-07,0,0,0,0
Xe_4d52,123,1.44817660E-03,-5.360275E+01,9.093975E+02,7.232418E-06,-4.767457E-07,0,0,0,0
Xe_4d52,124,1.58243692E-03,-5.356522E+01,8.157259E+02,9.391978E-06,-6.189395E-07,0,0,0,0
Xe_4d52,125,1.72887543E-03,-5.352423E+01,7.314299E+02,1.218809E-05,-8.029781E-07,0,0,0,0
Xe_4d52,126,1.88855979E-03,-5.347947E+01,6.555944E+02,1.580530E-05,-1.040965E-06,0,0,0,0
Xe_4d52,127,2.06264624E-03,-5.343060E+01,5.873854E+02,2.048056E-05,-1.348427E-06,0,0,0,0
Xe_4d52,128,2.25238637E-03,-5.337728E+01,5.260442E+02,2.651762E-05,-1.745252E-06,0,0,0,0
Xe_4d52,129,2.45913419E-03,-5.331912E+01,4.708819E+02,3.430535E-05,-2.256878E-06,0,0,0,0
Xe_4d52,130,2.68435371E-03,-5.325571E+01,4.212738E+02,4.434081E-05,-2.915788E-06,0,0,0,0
Xe_4d52,131,2.92962699E-03,-5.318662E+01,3.766551E+02,5.725832E-05,-3.763384E-06,0,0,0,0
Xe_4d52,132,3.19666258E-03,-5.311137E+01,3.365156E+02,7.386598E-05,-4.852351E-06,0,0,0,0
Xe_4d52,133,3.48730451E-03,-5.302948E+01,3.003953E+02,9.519132E-05,-6.249588E-06,0,0,0,0
Xe_4d52,134,3.80354177E-03,-5.294042E+01,2.678805E+02,1.225384E-04,-8.039874E-06,0,0,0,0
Xe_4d52,135,4.14751826E-03,-5.284362E+01,2.385995E+02,1.575589E-04,-1.033041E-05,0,0,0,0
Xe_4d52,136,4.52154328E-03,-5.273852E+01,2.122188E+02,2.023399E-04,-1.325643E-05,0,0,0,0
Xe_4d52,137,4.92810253E-03,-5.262448E+01,1.884397E+02,2.595127E-04,-1.698809E-05,0,0,0,0
Xe_4d52,138,5.36986964E-03,-5.250089E+01,1.669947E+02,3.323865E-04,-2.173897E-05,0,0,0,0
Xe_4d52,139,5.84971819E-03,-5.236707E+01,1.476447E+02,4.251117E-04,-2.777630E-05,0,0,0,0
Xe_4d52,140,6.37073433E-03,-5.222235E+01,1.301762E+02,5.428797E-04,-3.543355E-05,0,0,0,0
Xe_4d52,141,6.93622978E-03,-5.206602E+01,1.143983E+02,6.921637E-04,-4.512542E-05,0,0,0,0
Xe_4d52,142,7.54975548E-03,-5.189736E+01,1.001407E+02,8.810100E-04,-5.736593E-05,0,0,0,0
Xe_4d52,143,8.21511558E-03,-5.171566E+01,8.725121E+01,1.119386E-03,-7.278985E-05,0,0,0,0
Xe_4d52,144,8.93638205E-03,-5.152018E+01,7.559424E+01,1.419593E-03,-9.217806E-05,0,0,0,0
Xe_4d52,145,9.71790959E-03,-5.131018E+01,6.504853E+01,1.796757E-03,-1.164872E-04,0,0,0,0
Xe_4d52,146,1.05643510E-02,-5.108493E+01,5.550585E+01,2.269395E-03,-1.468840E-04,0,0,0,0
Xe_4d52,147,1.14806730E-02,-5.084368E+01,4.686948E+01,2.860077E-03,-1.847850E-04,0,0,0,0
Xe_4d52,148,1.24721724E-02,-5.058571E+01,3.905295E+01,3.596186E-03,-2.319008E-04,0,0,0,0
Xe_4d52,149,1.35444920E-02,-5.031029E+01,3.197891E+01,4.510767E-03,-2.902866E-04,0,0,0,0
Xe_4d52,150,1.47036379E-02,-5.001667E+01,2.557815E+01,5.643487E-03,-3.623967E-04,0,0,0,0
Xe_4d52,151,1.59559958E-02,-4.970415E+01,1.978865E+01,7.041674E-03,-4.511439E-04,0,0,0,0
Xe_4d52,152,1.73083481E-02,-4.937199E+01,1.455481E+01,8.761443E-03,-5.599621E-04,0,0,0,0
Xe_4d52,153,1.87678907E-02,-4.901949E+01,9.826760E+00,1.086887E-02,-6.928694E-04,0,0,0,0
Xe_4d52,154,2.03422499E-02,-4.864593E+01,5.559729E+00,1.344116E-02,-8.545305E-04,0,0,0,0
Xe_4d52,155,2.20394993E-02,-4.825064E+01,1.713455E+00,1.656783E-02,-1.050314E-03,0,0,0,0
Xe_4d52,156,2.38681764E-02,-4.783297E+01,-1.748292E+00,2.035169E-02,-1.286340E-03,0,0,0,0
Xe_4d52,157,2.58372985E-02,-4.739239E+01,-4.858165E+00,2.490973E-02,-1.569513E-03,0,0,0,0
Xe_4d52,158,2.79563792E-02,-4.692841E+01,-7.645661E+00,3.037355E-02,-1.907534E-03,0,0,0,0
Xe_4d52,159,3.02354431E-02,-4.644070E+01,-1.013748E+01,3.688945E-02,-2.308878E-03,0,0,0,0
Xe_4d52,160,3.26850411E-02,-4.592909E+01,-1.235781E+01,4.461779E-02,-2.782745E-03,0,0,0,0
Xe_4d52,161,3.53162644E-02,-4.539350E+01,-1.432863E+01,5.373158E-02,-3.338951E-03,0,0,0,0
Xe_4d52,162,3.81407577E-02,-4.483395E+01,-1.606990E+01,6.441404E-02,-3.987767E-03,0,0,0,0
Xe_4d52,163,4.11707318E-02,-4.425046E+01,-1.759973E+01,7.685490E-02,-4.739692E-03,0,0,0,0
Xe_4d52,164,4.44189751E-02,-4.364300E+01,-1.893450E+01,9.124526E-02,-5.605137E-03,0,0,0,0
Xe_4d52,165,4.78988634E-02,-4.301146E+01,-2.008901E+01,1.077709E-01,-6.594032E-03,0,0,0,0
Xe_4d52,166,5.16243700E-02,-4.235568E+01,-2.107668E+01,1.266036E-01,-7.715334E-03,0,0,0,0
Xe_4d52,167,5.56100729E-02,-4.167559E+01,-2.190972E+01,1.478911E-01,-8.976460E-03,0,0,0,0
Xe_4d52,168,5.98711617E-02,-4.097129E+01,-2.259940E+01,1.717450E-01,-1.038264E-02,0,0,0,0
Xe_4d52,169,6.44234423E-02,-4.024314E+01,-2.315618E+01,1.982269E-01,-1.193621E-02,0,0,0,0
Xe_4d52,170,6.92833414E-02,-3.949179E+01,-2.358993E+01,2.273337E-01,-1.363592E-02,0,0,0,0
Xe_4d52,171,7.44679076E-02,-3.871818E+01,-2.390996E+01,2.589819E-01,-1.547619E-02,0,0,0,0
Xe_4d52,172,7.99948126E-02,-3.792345E+01,-2.412501E+01,2.929917E-01,-1.744646E-02,0,0,0,0
Xe_4d52,173,8.58823498E-02,-3.710884E+01,-2.424330E+01,3.290717E-01,-1.953057E-02,0,0,0,0
Xe_4d52,174,9.21494315E-02,-3.627565E+01,-2.427247E+01,3.668060E-01,-2.170633E-02,0,0,0,0
Xe_4d52,175,9.88155845E-02,-3.542518E+01,-2.421960E+01,4.056435E-01,-2.394524E-02,0,0,0,0
Xe_4d52,176,1.05900944E-01,-3.455876E+01,-2.409134E+01,4.448915E-01,-2.621245E-02,0,0,0,0
Xe_4d52,177,1.13426245E-01,-3.367783E+01,-2.389394E+01,4.837156E-01,-2.846703E-02,0,0,0,0
Xe_4d52,178,1.21412814E-01,-3.278417E+01,-2.363362E+01,5.211451E-01,-3.066264E-02,0,0,0,0
Xe_4d52,179,1.29882557E-01,-3.187982E+01,-2.331642E+01,5.560863E-01,-3.274854E-02,0,0,0,0
Xe_4d52,180,1.38857948E-01,-3.096728E+01,-2.294851E+01,5.873437E-01,-3.467098E-02,0,0,0,0
Xe_4d52,181,1.48362012E-01,-3.004916E+01,-2.253584E+01,6.136486E-01,-3.637495E-02,0,0,0,0
Xe_4d52,182,1.58418313E-01,-2.912792E+01,-2.208395E+01,6.336962E-01,-3.780598E-02,0,0,0,0
Xe_4d52,183,1.69050934E-01,-2.820569E+01,-2.159778E+01,6.461886E-01,-3.891222E-02,0,0,0,0
Xe_4d52,184,1.80284461E-01,-2.728425E+01,-2.108172E+01,6.498840E-01,-3.964642E-02,0,0,0,0
Xe_4d52,185,1.92143959E-01,-2.636545E+01,-2.053998E+01,6.436499E-01,-3.998042E-02,0,0,0,0
Xe_4d52,186,2.04654957E-01,-2.545122E+01,-1.997667E+01,6.265163E-01,-3.987215E-02,0,0,0,0
Xe_4d52,187,2.17843422E-01,-2.454414E+01,-1.939636E+01,5.977284E-01,-3.930039E-02,0,0,0,0
Xe_4d52,188,2.31735739E-01,-2.364696E+01,-1.880362E+01,5.567928E-01,-3.825593E-02,0,0,0,0
Xe_4d52,189,2.46358685E-01,-2.276254E+01,-1.820295E+01,5.035166E-01,-3.674238E-02,0,0,0,0
Xe_4d52,190,2.61739406E-01,-2.189336E+01,-1.759839E+01,4.380360E-01,-3.477633E-02,0,0,0,0
Xe_4d52,191,2.77905393E-01,-2.104123E+01,-1.699316E+01,3.608333E-01,-3.238694E-02,0,0,0,0
Xe_4d52,192,2.94884455E-01,-2.020707E+01,-1.638947E+01,2.727416E-01,-2.961497E-02,0,0,0,0
Xe_4d52,193,3.12704695E-01,-1.939089E+01,-1.578854E+01,1.749354E-01,-2.651143E-02,0,0,0,0
Xe_4d52,194,3.31394483E-01,-1.859207E+01,-1.519085E+01,6.890791E-02,-2.313603E-02,0,0,0,0
Xe_4d52,195,3.50982429E-01,-1.780977E+01,-1.459661E+01,-4.356722E-02,-1.955533E-02,0,0,0,0
Xe_4d52,196,3.71497362E-01,-1.704345E+01,-1.400620E+01,-1.604868E-01,-1.584081E-02,0,0,0,0
Xe_4d52,197,3.92968298E-01,-1.629346E+01,-1.342086E+01,-2.796816E-01,-1.206645E-02,0,0,0,0
Xe_4d52,198,4.15424415E-01,-1.556106E+01,-1.284261E+01,-3.988888E-01,-8.306265E-03,0,0,0,0
Xe_4d52,199,4.38895033E-01,-1.484807E+01,-1.227404E+01,-5.158270E-01,-4.631508E-03,0,0,0,0
Xe_4d52,200,4.63409581E-01,-1.415597E+01,-1.171728E+01,-6.282722E-01,-1.108222E-03,0,0,0,0
Xe_4d52,201,4.88997579E-01,-1.348497E+01,-1.117319E+01,-7.341274E-01,2.204710E-03,0,0,0,0
Xe_4d52,202,5.15688610E-01,-1.283391E+01,-1.064118E+01,-8.314878E-01,5.256799E-03,0,0,0,0
Xe_4d52,203,5.43512296E-01,-1.220102E+01,-1.012004E+01,-9.186998E-01,8.006709E-03,0,0,0,0
Xe_4d52,204,5.72498277E-01,-1.158474E+01,-9.608728E+00,-9.944107E-01,1.042282E-02,0,0,0,0
Xe_4d52,205,6.02676188E-01,-1.098475E+01,-9.107361E+00,-1.057608E+00,1.248375E-02,0,0,0,0
Xe_4d52,206,6.34075637E-01,-1.040155E+01,-8.616886E+00,-1.107641E+00,1.417873E-02,0,0,0,0
Xe_4d52,207,6.66726184E-01,-9.836524E+00,-8.139071E+00,-1.144226E+00,1.550742E-02,0,0,0,0
Xe_4d52,208,7.00657319E-01,-9.291357E+00,-7.675973E+00,-1.167433E+00,1.647936E-02,0,0,0,0
Xe_4d52,209,7.35898448E-01,-8.767681E+00,-7.229566E+00,-1.177653E+00,1.711280E-02,0,0,0,0
Xe_4d52,210,7.72478869E-01,-8.266793E+00,-6.801463E+00,-1.175563E+00,1.743310E-02,0,0,0,0
Xe_4d52,211,8.10427758E-01,-7.789503E+00,-6.392768E+00,-1.162071E+00,1.747098E-02,0,0,0,0
Xe_4d52,212,8.49774148E-01,-7.336078E+00,-6.004024E+00,-1.138268E+00,1.726065E-02,0,0,0,0
Xe_4d52,213,8.90546920E-01,-6.906326E+00,-5.635290E+00,-1.105375E+00,1.683811E-02,0,0,0,0
Xe_4d52,214,9.32774782E-01,-6.499698E+00,-5.286255E+00,-1.064693E+00,1.623965E-02,0,0,0,0
Xe_4d52,215,9.76486258E-01,-6.115361E+00,-4.956305E+00,-1.017560E+00,1.550064E-02,0,0,0,0
Xe_4d52,216,1.02170967E+00,-5.752443E+00,-4.644772E+00,-9.653068E-01,1.465455E-02,0,0,0,0
Xe_4d52,217,1.06847314E+00,-5.410084E+00,-4.350985E+00,-9.092276E-01,1.373231E-02,0,0,0,0
Xe_4d52,218,1.11680455E+00,-5.087467E+00,-4.074305E+00,-8.505473E-01,1.276185E-02,0,0,0,0
Xe_4d52,219,1.16673158E+00,-4.783897E+00,-3.814199E+00,-7.904006E-01,1.176783E-02,0,0,0,0
Xe_4d52,220,1.21828162E+00,-4.498728E+00,-3.570175E+00,-7.298135E-01,1.077151E-02,0,0,0,0
Xe_4d52,221,1.27148186E+00,-4.231294E+00,-3.341708E+00,-6.696922E-01,9.790736E-03,0,0,0,0
