Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rh_3s12,21,1.54043217E-07,-9.885743E-02,8.116309E+05,1.819512E-05,-4.378264E-09,0,0,0,0
Rh_3s12,22,1.68918585E-07,-1.084037E-01,7.401649E+05,1.995209E-05,-5.264655E-09,0,0,0,0
Rh_3s12,23,1.85229766E-07,-1.188714E-01,6.749944E+05,2.187867E-05,-6.330458E-09,0,0,0,0
Rh_3s12,24,2.03115995E-07,-1.303499E-01,6.155626E+05,2.399127E-05,-7.612028E-09,0,0,0,0
Rh_3s12,25,2.22728585E-07,-1.429362E-01,5.613661E+05,2.630779E-05,-9.152985E-09,0,0,0,0
Rh_3s12,26,2.44234514E-07,-1.567376E-01,5.119427E+05,2.884793E-05,-1.100585E-08,0,0,0,0
Rh_3s12,27,2.67816518E-07,-1.718713E-01,4.668719E+05,3.163328E-05,-1.323376E-08,0,0,0,0
Rh_3s12,28,2.93674455E-07,-1.884656E-01,4.257711E+05,3.468747E-05,-1.591255E-08,0,0,0,0
Rh_3s12,29,3.22029000E-07,-2.066620E-01,3.882891E+05,3.803650E-05,-1.913359E-08,0,0,0,0
Rh_3s12,30,3.53119360E-07,-2.266141E-01,3.541092E+05,4.170871E-05,-2.300639E-08,0,0,0,0
Rh_3s12,31,3.87210673E-07,-2.484919E-01,3.229392E+05,4.573536E-05,-2.766299E-08,0,0,0,0
Rh_3s12,32,4.24592535E-07,-2.724814E-01,2.945141E+05,5.015065E-05,-3.326200E-08,0,0,0,0
Rh_3s12,33,4.65581675E-07,-2.987857E-01,2.685925E+05,5.499201E-05,-3.999396E-08,0,0,0,0
Rh_3s12,34,5.10526032E-07,-3.276282E-01,2.449539E+05,6.030055E-05,-4.808809E-08,0,0,0,0
Rh_3s12,35,5.59808063E-07,-3.592541E-01,2.233969E+05,6.612138E-05,-5.782012E-08,0,0,0,0
Rh_3s12,36,6.13844178E-07,-3.939307E-01,2.037388E+05,7.250379E-05,-6.952098E-08,0,0,0,0
Rh_3s12,37,6.73095020E-07,-4.319535E-01,1.858117E+05,7.950205E-05,-8.358941E-08,0,0,0,0
Rh_3s12,38,7.38061153E-07,-4.736436E-01,1.694638E+05,8.717543E-05,-1.005037E-07,0,0,0,0
Rh_3s12,39,8.09294905E-07,-5.193552E-01,1.545557E+05,9.558908E-05,-1.208397E-07,0,0,0,0
Rh_3s12,40,8.87400674E-07,-5.694762E-01,1.409606E+05,1.048144E-04,-1.452894E-07,0,0,0,0
Rh_3s12,41,9.73041115E-07,-6.244313E-01,1.285629E+05,1.149295E-04,-1.746847E-07,0,0,0,0
Rh_3s12,42,1.06694090E-06,-6.846855E-01,1.172574E+05,1.260203E-04,-2.100251E-07,0,0,0,0
Rh_3s12,43,1.16989756E-06,-7.507500E-01,1.069478E+05,1.381806E-04,-2.525129E-07,0,0,0,0
Rh_3s12,44,1.28278253E-06,-8.231832E-01,9.754656E+04,1.515137E-04,-3.035926E-07,0,0,0,0
Rh_3s12,45,1.40655260E-06,-9.025987E-01,8.897370E+04,1.661323E-04,-3.650006E-07,0,0,0,0
Rh_3s12,46,1.54225798E-06,-9.896691E-01,8.115625E+04,1.821605E-04,-4.388253E-07,0,0,0,0
Rh_3s12,47,1.69104604E-06,-1.085129E+00,7.402790E+04,1.997339E-04,-5.275743E-07,0,0,0,0
Rh_3s12,48,1.85417702E-06,-1.189786E+00,6.752802E+04,2.190012E-04,-6.342631E-07,0,0,0,0
Rh_3s12,49,2.03303422E-06,-1.304525E+00,6.160130E+04,2.401257E-04,-7.625171E-07,0,0,0,0
Rh_3s12,50,2.22912879E-06,-1.430313E+00,5.619744E+04,2.632860E-04,-9.166897E-07,0,0,0,0
Rh_3s12,51,2.44412209E-06,-1.568210E+00,5.127046E+04,2.886780E-04,-1.102016E-06,0,0,0,0
Rh_3s12,52,2.67983341E-06,-1.719380E+00,4.677851E+04,3.165165E-04,-1.324787E-06,0,0,0,0
Rh_3s12,53,2.93825503E-06,-1.885093E+00,4.268343E+04,3.470369E-04,-1.592559E-06,0,0,0,0
Rh_3s12,54,3.22157153E-06,-2.066741E+00,3.895042E+04,3.804967E-04,-1.914411E-06,0,0,0,0
Rh_3s12,55,3.53218026E-06,-2.265849E+00,3.554776E+04,4.171790E-04,-2.301256E-06,0,0,0,0
Rh_3s12,56,3.87270272E-06,-2.484082E+00,3.244656E+04,4.573929E-04,-2.766198E-06,0,0,0,0
Rh_3s12,57,4.24601843E-06,-2.723267E+00,2.962045E+04,5.014781E-04,-3.324983E-06,0,0,0,0
Rh_3s12,58,4.65527750E-06,-2.985394E+00,2.704545E+04,5.498061E-04,-3.996517E-06,0,0,0,0
Rh_3s12,59,5.10393592E-06,-3.272641E+00,2.469970E+04,6.027841E-04,-4.803510E-06,0,0,0,0
Rh_3s12,60,5.59577840E-06,-3.587386E+00,2.256327E+04,6.608581E-04,-5.773226E-06,0,0,0,0
Rh_3s12,61,6.13495341E-06,-3.932222E+00,2.061803E+04,7.245166E-04,-6.938396E-06,0,0,0,0
Rh_3s12,62,6.72600836E-06,-4.309977E+00,1.884749E+04,7.942948E-04,-8.338311E-06,0,0,0,0
Rh_3s12,63,7.37392185E-06,-4.723727E+00,1.723597E+04,8.707781E-04,-1.002011E-05,0,0,0,0
Rh_3s12,64,8.08415363E-06,-5.176819E+00,1.577138E+04,9.546081E-04,-1.204033E-05,0,0,0,0
Rh_3s12,65,8.86268273E-06,-5.672883E+00,1.444050E+04,1.046486E-03,-1.446680E-05,0,0,0,0
Rh_3s12,66,9.71605824E-06,-6.215851E+00,1.323121E+04,1.147181E-03,-1.738079E-05,0,0,0,0
Rh_3s12,67,1.06514605E-05,-6.809973E+00,1.213442E+04,1.257532E-03,-2.087969E-05,0,0,0,0
Rh_3s12,68,1.16767499E-05,-7.459821E+00,1.114076E+04,1.378458E-03,-2.508007E-05,0,0,0,0
Rh_3s12,69,1.28005423E-05,-8.170303E+00,1.024163E+04,1.510964E-03,-3.012147E-05,0,0,0,0
Rh_3s12,70,1.40322695E-05,-8.946653E+00,9.428991E+03,1.656146E-03,-3.617065E-05,0,0,0,0
Rh_3s12,71,1.53822682E-05,-9.794433E+00,8.697338E+03,1.815202E-03,-4.342679E-05,0,0,0,0
Rh_3s12,72,1.68618598E-05,-1.071949E+01,8.040182E+03,1.989440E-03,-5.212751E-05,0,0,0,0
Rh_3s12,73,1.84834363E-05,-1.172790E+01,7.451417E+03,2.180285E-03,-6.255576E-05,0,0,0,0
Rh_3s12,74,2.02605792E-05,-1.282594E+01,6.927598E+03,2.389289E-03,-7.504803E-05,0,0,0,0
Rh_3s12,75,2.22081559E-05,-1.401992E+01,6.464381E+03,2.618143E-03,-9.000351E-05,0,0,0,0
Rh_3s12,76,2.43424471E-05,-1.531602E+01,6.058271E+03,2.868682E-03,-1.078945E-04,0,0,0,0
Rh_3s12,77,2.66812790E-05,-1.672010E+01,5.707155E+03,3.142900E-03,-1.292782E-04,0,0,0,0
Rh_3s12,78,2.92441716E-05,-1.823732E+01,5.408828E+03,3.442956E-03,-1.548090E-04,0,0,0,0
Rh_3s12,79,3.20524919E-05,-1.987173E+01,5.162723E+03,3.771185E-03,-1.852520E-04,0,0,0,0
Rh_3s12,80,3.51296338E-05,-2.162560E+01,4.968958E+03,4.130106E-03,-2.214961E-04,0,0,0,0
Rh_3s12,81,3.85012014E-05,-2.349864E+01,4.828454E+03,4.522431E-03,-2.645657E-04,0,0,0,0
Rh_3s12,82,4.21952215E-05,-2.548687E+01,4.744179E+03,4.951074E-03,-3.156301E-04,0,0,0,0
Rh_3s12,83,4.62423676E-05,-2.758111E+01,4.720265E+03,5.419154E-03,-3.760057E-04,0,0,0,0
Rh_3s12,84,5.06762051E-05,-2.976509E+01,4.763031E+03,5.930003E-03,-4.471492E-04,0,0,0,0
Rh_3s12,85,5.55334622E-05,-3.201291E+01,4.880904E+03,6.487180E-03,-5.306336E-04,0,0,0,0
Rh_3s12,86,6.08543274E-05,-3.428592E+01,5.082921E+03,7.094475E-03,-6.280987E-04,0,0,0,0
Rh_3s12,87,6.66827627E-05,-3.652908E+01,5.375344E+03,7.755948E-03,-7.411650E-04,0,0,0,0
Rh_3s12,88,7.30668595E-05,-3.866753E+01,5.747428E+03,8.475963E-03,-8.712979E-04,0,0,0,0
Rh_3s12,89,8.00592177E-05,-4.060557E+01,6.132026E+03,9.259270E-03,-1.019614E-03,0,0,0,0
Rh_3s12,90,8.77173610E-05,-4.223422E+01,6.342787E+03,1.011101E-02,-1.186647E-03,0,0,0,0
Rh_3s12,91,9.61041931E-05,-4.345839E+01,6.109126E+03,1.103658E-02,-1.372162E-03,0,0,0,0
Rh_3s12,92,1.05288485E-04,-4.424784E+01,5.339217E+03,1.204197E-02,-1.575217E-03,0,0,0,0
Rh_3s12,93,1.15345422E-04,-4.467262E+01,4.314008E+03,1.313460E-02,-1.794658E-03,0,0,0,0
Rh_3s12,94,1.26357184E-04,-4.486359E+01,3.428200E+03,1.432290E-02,-2.029819E-03,0,0,0,0
Rh_3s12,95,1.38413580E-04,-4.493632E+01,2.827552E+03,1.561516E-02,-2.280914E-03,0,0,0,0
Rh_3s12,96,1.51612748E-04,-4.495925E+01,2.434297E+03,1.702006E-02,-2.548953E-03,0,0,0,0
Rh_3s12,97,1.66061904E-04,-4.496400E+01,2.146746E+03,1.854718E-02,-2.835485E-03,0,0,0,0
Rh_3s12,98,1.81878167E-04,-4.496280E+01,1.910505E+03,2.020703E-02,-3.142389E-03,0,0,0,0
Rh_3s12,99,1.99189447E-04,-4.495974E+01,1.703669E+03,2.201095E-02,-3.471763E-03,0,0,0,0
Rh_3s12,100,2.18135417E-04,-4.495597E+01,1.518109E+03,2.397115E-02,-3.825876E-03,0,0,0,0
Rh_3s12,101,2.38868560E-04,-4.495175E+01,1.350511E+03,2.610075E-02,-4.207161E-03,0,0,0,0
Rh_3s12,102,2.61555319E-04,-4.494711E+01,1.199024E+03,2.841388E-02,-4.618219E-03,0,0,0,0
Rh_3s12,103,2.86377324E-04,-4.494204E+01,1.062225E+03,3.092569E-02,-5.061828E-03,0,0,0,0
Rh_3s12,104,3.13532746E-04,-4.493647E+01,9.388536E+02,3.365247E-02,-5.540958E-03,0,0,0,0
Rh_3s12,105,3.43237752E-04,-4.493038E+01,8.277589E+02,3.661169E-02,-6.058785E-03,0,0,0,0
Rh_3s12,106,3.75728075E-04,-4.492370E+01,7.278826E+02,3.982204E-02,-6.618701E-03,0,0,0,0
Rh_3s12,107,4.11260733E-04,-4.491640E+01,6.382505E+02,4.330348E-02,-7.224332E-03,0,0,0,0
Rh_3s12,108,4.50115867E-04,-4.490839E+01,5.579650E+02,4.707735E-02,-7.879551E-03,0,0,0,0
Rh_3s12,109,4.92598745E-04,-4.489963E+01,4.861979E+02,5.116632E-02,-8.588488E-03,0,0,0,0
Rh_3s12,110,5.39041925E-04,-4.489004E+01,4.221839E+02,5.559452E-02,-9.355545E-03,0,0,0,0
Rh_3s12,111,5.89807581E-04,-4.487954E+01,3.652153E+02,6.038749E-02,-1.018541E-02,0,0,0,0
Rh_3s12,112,6.45290023E-04,-4.486804E+01,3.146370E+02,6.557224E-02,-1.108306E-02,0,0,0,0
Rh_3s12,113,7.05918418E-04,-4.485546E+01,2.698426E+02,7.117719E-02,-1.205377E-02,0,0,0,0
Rh_3s12,114,7.72159708E-04,-4.484170E+01,2.302707E+02,7.723220E-02,-1.310314E-02,0,0,0,0
Rh_3s12,115,8.44521763E-04,-4.482664E+01,1.954018E+02,8.376847E-02,-1.423708E-02,0,0,0,0
Rh_3s12,116,9.23556778E-04,-4.481017E+01,1.647560E+02,9.081843E-02,-1.546178E-02,0,0,0,0
Rh_3s12,117,1.00986491E-03,-4.479215E+01,1.378902E+02,9.841568E-02,-1.678378E-02,0,0,0,0
Rh_3s12,118,1.10409819E-03,-4.477245E+01,1.143972E+02,1.065947E-01,-1.820989E-02,0,0,0,0
Rh_3s12,119,1.20696472E-03,-4.475091E+01,9.390273E+01,1.153908E-01,-1.974721E-02,0,0,0,0
Rh_3s12,120,1.31923320E-03,-4.472735E+01,7.606492E+01,1.248395E-01,-2.140310E-02,0,0,0,0
Rh_3s12,121,1.44173773E-03,-4.470161E+01,6.057219E+01,1.349764E-01,-2.318513E-02,0,0,0,0
Rh_3s12,122,1.57538293E-03,-4.467349E+01,4.714199E+01,1.458368E-01,-2.510106E-02,0,0,0,0
Rh_3s12,123,1.72114953E-03,-4.464276E+01,3.551929E+01,1.574546E-01,-2.715877E-02,0,0,0,0
Rh_3s12,124,1.88010018E-03,-4.460920E+01,2.547503E+01,1.698623E-01,-2.936618E-02,0,0,0,0
Rh_3s12,125,2.05338577E-03,-4.457255E+01,1.680455E+01,1.830895E-01,-3.173115E-02,0,0,0,0
Rh_3s12,126,2.24225204E-03,-4.453255E+01,9.325979E+00,1.971624E-01,-3.426143E-02,0,0,0,0
Rh_3s12,127,2.44804675E-03,-4.448890E+01,2.878559E+00,2.121023E-01,-3.696445E-02,0,0,0,0
Rh_3s12,128,2.67222716E-03,-4.444129E+01,-2.679054E+00,2.279243E-01,-3.984720E-02,0,0,0,0
Rh_3s12,129,2.91636804E-03,-4.438938E+01,-7.470479E+00,2.446360E-01,-4.291607E-02,0,0,0,0
Rh_3s12,130,3.18217011E-03,-4.433281E+01,-1.160328E+01,2.622351E-01,-4.617657E-02,0,0,0,0
Rh_3s12,131,3.47146901E-03,-4.427118E+01,-1.517060E+01,2.807080E-01,-4.963313E-02,0,0,0,0
Rh_3s12,132,3.78624466E-03,-4.420409E+01,-1.825274E+01,3.000269E-01,-5.328882E-02,0,0,0,0
Rh_3s12,133,4.12863129E-03,-4.413109E+01,-2.091858E+01,3.201477E-01,-5.714498E-02,0,0,0,0
Rh_3s12,134,4.50092781E-03,-4.405173E+01,-2.322706E+01,3.410066E-01,-6.120090E-02,0,0,0,0
Rh_3s12,135,4.90560879E-03,-4.396549E+01,-2.522837E+01,3.625175E-01,-6.545337E-02,0,0,0,0
Rh_3s12,136,5.34533597E-03,-4.387188E+01,-2.696512E+01,3.845683E-01,-6.989630E-02,0,0,0,0
Rh_3s12,137,5.82297026E-03,-4.377034E+01,-2.847345E+01,4.070173E-01,-7.452017E-02,0,0,0,0
Rh_3s12,138,6.34158424E-03,-4.366031E+01,-2.978387E+01,4.296898E-01,-7.931155E-02,0,0,0,0
Rh_3s12,139,6.90447521E-03,-4.354120E+01,-3.092214E+01,4.523736E-01,-8.425252E-02,0,0,0,0
Rh_3s12,140,7.51517875E-03,-4.341241E+01,-3.190999E+01,4.748159E-01,-8.932017E-02,0,0,0,0
Rh_3s12,141,8.17748271E-03,-4.327333E+01,-3.276570E+01,4.967191E-01,-9.448595E-02,0,0,0,0
Rh_3s12,142,8.89544175E-03,-4.312332E+01,-3.350467E+01,5.177378E-01,-9.971515E-02,0,0,0,0
Rh_3s12,143,9.67339220E-03,-4.296174E+01,-3.413989E+01,5.374759E-01,-1.049664E-01,0,0,0,0
Rh_3s12,144,1.05159675E-02,-4.278796E+01,-3.468230E+01,5.554843E-01,-1.101910E-01,0,0,0,0
Rh_3s12,145,1.14281138E-02,-4.260133E+01,-3.514115E+01,5.712606E-01,-1.153329E-01,0,0,0,0
Rh_3s12,146,1.24151062E-02,-4.240122E+01,-3.552423E+01,5.842490E-01,-1.203280E-01,0,0,0,0
Rh_3s12,147,1.34825648E-02,-4.218700E+01,-3.583817E+01,5.938432E-01,-1.251044E-01,0,0,0,0
Rh_3s12,148,1.46364718E-02,-4.195804E+01,-3.608860E+01,5.993905E-01,-1.295823E-01,0,0,0,0
Rh_3s12,149,1.58831875E-02,-4.171373E+01,-3.628031E+01,6.001999E-01,-1.336744E-01,0,0,0,0
Rh_3s12,150,1.72294681E-02,-4.145346E+01,-3.641736E+01,5.955519E-01,-1.372913E-01,0,0,0,0
Rh_3s12,151,1.86824817E-02,-4.117665E+01,-3.650327E+01,5.847134E-01,-1.403292E-01,0,0,0,0
Rh_3s12,152,2.02498260E-02,-4.088270E+01,-3.654102E+01,5.669552E-01,-1.426835E-01,0,0,0,0
Rh_3s12,153,2.19395442E-02,-4.057105E+01,-3.653318E+01,5.415753E-01,-1.442474E-01,0,0,0,0
Rh_3s12,154,2.37601426E-02,-4.024114E+01,-3.648197E+01,5.079257E-01,-1.449135E-01,0,0,0,0
Rh_3s12,155,2.57206060E-02,-3.989244E+01,-3.638930E+01,4.654440E-01,-1.445772E-01,0,0,0,0
Rh_3s12,156,2.78304141E-02,-3.952443E+01,-3.625686E+01,4.136891E-01,-1.431396E-01,0,0,0,0
Rh_3s12,157,3.00995567E-02,-3.913670E+01,-3.608613E+01,3.523813E-01,-1.405112E-01,0,0,0,0
Rh_3s12,158,3.25385485E-02,-3.872889E+01,-3.587850E+01,2.814438E-01,-1.366165E-01,0,0,0,0
Rh_3s12,159,3.51584436E-02,-3.830076E+01,-3.563526E+01,2.010469E-01,-1.313978E-01,0,0,0,0
Rh_3s12,160,3.79708483E-02,-3.785224E+01,-3.535767E+01,1.116506E-01,-1.248203E-01,0,0,0,0
Rh_3s12,161,4.09879343E-02,-3.738337E+01,-3.504700E+01,1.404493E-02,-1.168762E-01,0,0,0,0
Rh_3s12,162,4.42224493E-02,-3.689434E+01,-3.470451E+01,-9.061508E-02,-1.075888E-01,0,0,0,0
Rh_3s12,163,4.76877285E-02,-3.638540E+01,-3.433143E+01,-2.007835E-01,-9.701656E-02,0,0,0,0
Rh_3s12,164,5.13977028E-02,-3.585677E+01,-3.392888E+01,-3.145089E-01,-8.525546E-02,0,0,0,0
Rh_3s12,165,5.53669077E-02,-3.530861E+01,-3.349785E+01,-4.294357E-01,-7.244105E-02,0,0,0,0
Rh_3s12,166,5.96104891E-02,-3.474097E+01,-3.303916E+01,-5.428236E-01,-5.874875E-02,0,0,0,0
Rh_3s12,167,6.41442095E-02,-3.415384E+01,-3.255351E+01,-6.515890E-01,-4.439272E-02,0,0,0,0
Rh_3s12,168,6.89844506E-02,-3.354727E+01,-3.204155E+01,-7.523694E-01,-2.962287E-02,0,0,0,0
Rh_3s12,169,7.41482165E-02,-3.292147E+01,-3.150404E+01,-8.416140E-01,-1.471983E-02,0,0,0,0
Rh_3s12,170,7.96531339E-02,-3.227687E+01,-3.094192E+01,-9.156969E-01,1.213666E-05,0,0,0,0
Rh_3s12,171,8.55174508E-02,-3.161418E+01,-3.035631E+01,-9.710537E-01,1.425425E-02,0,0,0,0
Rh_3s12,172,9.17600344E-02,-3.093435E+01,-2.974858E+01,-1.004335E+00,2.768399E-02,0,0,0,0
Rh_3s12,173,9.84003662E-02,-3.023849E+01,-2.912021E+01,-1.012573E+00,3.998719E-02,0,0,0,0
Rh_3s12,174,1.05458536E-01,-2.952784E+01,-2.847275E+01,-9.933488E-01,5.087080E-02,0,0,0,0
Rh_3s12,175,1.12955235E-01,-2.880360E+01,-2.780776E+01,-9.449567E-01,6.007571E-02,0,0,0,0
Rh_3s12,176,1.20911745E-01,-2.806695E+01,-2.712668E+01,-8.665517E-01,6.738885E-02,0,0,0,0
Rh_3s12,177,1.29349929E-01,-2.731905E+01,-2.643096E+01,-7.582672E-01,7.265392E-02,0,0,0,0
Rh_3s12,178,1.38292216E-01,-2.656108E+01,-2.572201E+01,-6.212969E-01,7.578000E-02,0,0,0,0
Rh_3s12,179,1.47761591E-01,-2.579442E+01,-2.500145E+01,-4.579271E-01,7.674730E-02,0,0,0,0
Rh_3s12,180,1.57781575E-01,-2.502074E+01,-2.427114E+01,-2.715154E-01,7.560970E-02,0,0,0,0
Rh_3s12,181,1.68376212E-01,-2.424207E+01,-2.353331E+01,-6.640920E-02,7.249336E-02,0,0,0,0
Rh_3s12,182,1.79570046E-01,-2.346077E+01,-2.279043E+01,1.521927E-01,6.759152E-02,0,0,0,0
Rh_3s12,183,1.91388107E-01,-2.267915E+01,-2.204502E+01,3.784330E-01,6.115547E-02,0,0,0,0
Rh_3s12,184,2.03855884E-01,-2.189930E+01,-2.129925E+01,6.060322E-01,5.348249E-02,0,0,0,0
Rh_3s12,185,2.16999312E-01,-2.112282E+01,-2.055490E+01,8.285567E-01,4.490153E-02,0,0,0,0
Rh_3s12,186,2.30844738E-01,-2.035096E+01,-1.981333E+01,1.039703E+00,3.575763E-02,0,0,0,0
Rh_3s12,187,2.45418909E-01,-1.958502E+01,-1.907598E+01,1.233584E+00,2.639586E-02,0,0,0,0
Rh_3s12,188,2.60748939E-01,-1.882649E+01,-1.834443E+01,1.404989E+00,1.714574E-02,0,0,0,0
Rh_3s12,189,2.76862289E-01,-1.807748E+01,-1.762087E+01,1.549619E+00,8.306752E-03,0,0,0,0
Rh_3s12,190,2.93786740E-01,-1.734037E+01,-1.690779E+01,1.664261E+00,1.361886E-04,0,0,0,0
Rh_3s12,191,3.11550369E-01,-1.661780E+01,-1.620790E+01,1.746900E+00,-7.159974E-03,0,0,0,0
Rh_3s12,192,3.30181523E-01,-1.591224E+01,-1.552374E+01,1.796762E+00,-1.343252E-02,0,0,0,0
Rh_3s12,193,3.49708788E-01,-1.522575E+01,-1.485743E+01,1.814288E+00,-1.859052E-02,0,0,0,0
Rh_3s12,194,3.70160971E-01,-1.455967E+01,-1.421041E+01,1.801042E+00,-2.259923E-02,0,0,0,0
Rh_3s12,195,3.91567070E-01,-1.391461E+01,-1.358333E+01,1.759564E+00,-2.547489E-02,0,0,0,0
Rh_3s12,196,4.13956246E-01,-1.329038E+01,-1.297606E+01,1.693191E+00,-2.727725E-02,0,0,0,0
Rh_3s12,197,4.37357801E-01,-1.268624E+01,-1.238794E+01,1.605842E+00,-2.810082E-02,0,0,0,0
Rh_3s12,198,4.61801153E-01,-1.210111E+01,-1.181793E+01,1.501803E+00,-2.806550E-02,0,0,0,0
Rh_3s12,199,4.87315808E-01,-1.153392E+01,-1.126502E+01,1.385502E+00,-2.730734E-02,0,0,0,0
Rh_3s12,200,5.13931339E-01,-1.098404E+01,-1.072861E+01,1.261311E+00,-2.596998E-02,0,0,0,0
Rh_3s12,201,5.41677359E-01,-1.045133E+01,-1.020862E+01,1.133358E+00,-2.419700E-02,0,0,0,0
Rh_3s12,202,5.70583501E-01,-9.936309E+00,-9.705612E+00,1.005379E+00,-2.212535E-02,0,0,0,0
Rh_3s12,203,6.00679395E-01,-9.439808E+00,-9.220450E+00,8.806041E-01,-1.988007E-02,0,0,0,0
Rh_3s12,204,6.31994644E-01,-8.962447E+00,-8.753789E+00,7.616842E-01,-1.757033E-02,0,0,0,0
Rh_3s12,205,6.64558806E-01,-8.504099E+00,-8.305540E+00,6.506588E-01,-1.528683E-02,0,0,0,0
Rh_3s12,206,6.98401370E-01,-8.063714E+00,-7.874691E+00,5.489636E-01,-1.310085E-02,0,0,0,0
Rh_3s12,207,7.33551743E-01,-7.639614E+00,-7.459600E+00,4.574688E-01,-1.106454E-02,0,0,0,0
Rh_3s12,208,7.70039224E-01,-7.230092E+00,-7.058590E+00,3.765422E-01,-9.212490E-03,0,0,0,0
Rh_3s12,209,8.07892992E-01,-6.833761E+00,-6.670306E+00,3.061251E-01,-7.563949E-03,0,0,0,0
Rh_3s12,210,8.47142087E-01,-6.450021E+00,-6.294174E+00,2.458167E-01,-6.125425E-03,0,0,0,0
Rh_3s12,211,8.87815393E-01,-6.078773E+00,-5.930120E+00,1.949583E-01,-4.893353E-03,0,0,0,0
Rh_3s12,212,9.29941626E-01,-5.720469E+00,-5.578619E+00,1.527139E-01,-3.856653E-03,0,0,0,0
Rh_3s12,213,9.73549318E-01,-5.375815E+00,-5.240402E+00,1.181435E-01,-2.999086E-03,0,0,0,0
Rh_3s12,214,1.01866680E+00,-5.045607E+00,-4.916284E+00,9.026546E-02,-2.301305E-03,0,0,0,0
Rh_3s12,215,1.06532220E+00,-4.730582E+00,-4.607023E+00,6.810823E-02,-1.742581E-03,0,0,0,0
Rh_3s12,216,1.11354343E+00,-4.431322E+00,-4.313220E+00,5.074909E-02,-1.302167E-03,0,0,0,0
Rh_3s12,217,1.16335815E+00,-4.148201E+00,-4.035268E+00,3.734140E-02,-9.603117E-04,0,0,0,0
Rh_3s12,218,1.21479379E+00,-3.881358E+00,-3.773322E+00,2.713113E-02,-6.989425E-04,0,0,0,0
Rh_3s12,219,1.26787754E+00,-3.630724E+00,-3.527330E+00,1.946433E-02,-5.020669E-04,0,0,0,0
Rh_3s12,220,1.32263631E+00,-3.396024E+00,-3.297031E+00,1.378741E-02,-3.559389E-04,0,0,0,0
Rh_3s12,221,1.37909677E+00,-3.176817E+00,-3.081996E+00,9.642109E-03,-2.490466E-04,0,0,0,0
Rh_3s12,222,1.43728528E+00,-2.972548E+00,-2.881687E+00,6.657027E-03,-1.719770E-04,0,0,0,0
Rh_3s12,223,1.49722796E+00,-2.782548E+00,-2.695444E+00,4.537092E-03,-1.172015E-04,0,0,0,0
Rh_3s12,224,1.55895062E+00,-2.606110E+00,-2.522574E+00,3.052331E-03,-7.882305E-05,0,0,0,0
Rh_3s12,225,1.62247878E+00,-2.442473E+00,-2.362325E+00,2.026787E-03,-5.231310E-05,0,0,0,0
Rh_3s12,226,1.68783768E+00,-2.290872E+00,-2.213944E+00,1.328221E-03,-3.425950E-05,0,0,0,0
Rh_3s12,227,1.75505224E+00,-2.150546E+00,-2.076677E+00,8.589745E-04,-2.213796E-05,0,0,0,0
Rh_3s12,228,1.82414712E+00,-2.020748E+00,-1.949787E+00,5.481474E-04,-1.411398E-05,0,0,0,0
Rh_3s12,229,1.89514662E+00,-1.900750E+00,-1.832557E+00,3.451278E-04,-8.877338E-06,0,0,0,0
Rh_3s12,230,1.96807478E+00,-1.789858E+00,-1.724297E+00,2.143804E-04,-5.508094E-06,0,0,0,0
Rh_3s12,231,2.04295531E+00,-1.687406E+00,-1.624351E+00,1.313616E-04,-3.371056E-06,0,0,0,0
Rh_3s12,232,2.11981162E+00,-1.592763E+00,-1.532096E+00,7.939379E-05,-2.034857E-06,0,0,0,0
Rh_3s12,233,2.19866681E+00,-1.507401E+00,-1.449009E+00,4.732577E-05,-1.211330E-06,0,0,0,0
Rh_3s12,234,2.27954366E+00,-1.432604E+00,-1.376377E+00,2.782030E-05,-7.110720E-07,0,0,0,0
Rh_3s12,235,2.36246467E+00,-1.367349E+00,-1.313187E+00,1.612639E-05,-4.115785E-07,0,0,0,0
Rh_3s12,236,2.44745199E+00,-1.310668E+00,-1.258476E+00,9.216809E-06,-2.348774E-07,0,0,0,0
Rh_3s12,237,2.53452750E+00,-1.261654E+00,-1.211340E+00,5.193338E-06,-1.321412E-07,0,0,0,0
Rh_3s12,238,2.62371274E+00,-1.219458E+00,-1.170937E+00,2.884621E-06,-7.328246E-08,0,0,0,0
Rh_3s12,239,2.71502897E+00,-1.183295E+00,-1.136486E+00,1.579281E-06,-4.005729E-08,0,0,0,0
Rh_3s12,240,2.80849713E+00,-1.152443E+00,-1.107269E+00,8.521375E-07,-2.157922E-08,0,0,0,0
Rh_3s12,241,2.90413787E+00,-1.126241E+00,-1.082630E+00,4.530959E-07,-1.145550E-08,0,0,0,0
Rh_3s12,242,3.00197152E+00,-1.104092E+00,-1.061975E+00,2.373834E-07,-5.991935E-09,0,0,0,0
Rh_3s12,243,3.10201813E+00,-1.085456E+00,-1.044767E+00,1.225292E-07,-3.087763E-09,0,0,0,0
Rh_3s12,244,3.20429744E+00,-1.069848E+00,-1.030525E+00,6.230262E-08,-1.567449E-09,0,0,0,0
Rh_3s12,245,3.30882892E+00,-1.056837E+00,-1.018822E+00,3.120322E-08,-7.837242E-10,0,0,0,0
Rh_3s12,246,3.41563171E+00,-1.046044E+00,-1.009280E+00,1.539101E-08,-3.859233E-10,0,0,0,0
