Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pm_4d32,270,6.17924679E+00,-1.003406E+00,-9.837688E-01,-1.633985E-07,1.610329E-09,0,0,0,0
Pm_4d32,271,6.33975976E+00,-1.002693E+00,-9.835825E-01,-1.004951E-07,9.933434E-10,0,0,0,0
Pm_4d32,272,6.50290963E+00,-1.002121E+00,-9.835186E-01,-6.131459E-08,6.077954E-10,0,0,0,0
Pm_4d32,273,6.66870963E+00,-1.001664E+00,-9.835517E-01,-3.710952E-08,3.688684E-10,0,0,0,0
Pm_4d32,274,6.83717282E+00,-1.001301E+00,-9.836612E-01,-2.227874E-08,2.220366E-10,0,0,0,0
Pm_4d32,275,7.00831202E+00,-1.001013E+00,-9.838297E-01,-1.326665E-08,1.325561E-10,0,0,0,0
Pm_4d32,276,7.18213989E+00,-1.000785E+00,-9.840432E-01,-7.835715E-09,7.848383E-11,0,0,0,0
Pm_4d32,277,7.35866887E+00,-1.000606E+00,-9.842903E-01,-4.590131E-09,4.608394E-11,0,0,0,0
Pm_4d32,278,7.53791121E+00,-1.000467E+00,-9.845618E-01,-2.666753E-09,2.683438E-11,0,0,0,0
Pm_4d32,279,7.71987899E+00,-1.000357E+00,-9.848504E-01,-1.536507E-09,1.549493E-11,0,0,0,0
Pm_4d32,280,7.90458408E+00,-1.000273E+00,-9.851501E-01,-8.779359E-10,8.872140E-12,0,0,0,0
Pm_4d32,281,8.09203819E+00,-1.000207E+00,-9.854563E-01,-4.974518E-10,5.037229E-12,0,0,0,0
Pm_4d32,282,8.28225286E+00,-1.000157E+00,-9.857653E-01,-2.795004E-10,2.866172E-12,0,0,0,0
Pm_4d32,283,8.47523941E+00,-1.000118E+00,-9.860744E-01,-1.557187E-10,1.510892E-12,0,0,0,0
Pm_4d52,0,1.63934426E-08,-1.281589E-02,7.625507E+06,2.247115E-20,-3.009743E-25,0,0,0,0
Pm_4d52,1,1.79775582E-08,-1.405431E-02,6.953597E+06,2.955893E-20,-4.349239E-25,0,0,0,0
Pm_4d52,2,1.97147485E-08,-1.541239E-02,6.340893E+06,3.891916E-20,-6.280974E-25,0,0,0,0
Pm_4d52,3,2.16198054E-08,-1.690171E-02,5.782177E+06,5.127412E-20,-9.071223E-25,0,0,0,0
Pm_4d52,4,2.37089086E-08,-1.853490E-02,5.272701E+06,6.757667E-20,-1.310444E-24,0,0,0,0
Pm_4d52,5,2.59998802E-08,-2.032592E-02,4.808117E+06,8.908376E-20,-1.893636E-24,0,0,0,0
Pm_4d52,6,2.85121767E-08,-2.228995E-02,4.384476E+06,1.174532E-19,-2.737016E-24,0,0,0,0
Pm_4d52,7,3.12672295E-08,-2.444377E-02,3.998163E+06,1.548716E-19,-3.956750E-24,0,0,0,0
Pm_4d52,8,3.42884358E-08,-2.680566E-02,3.645895E+06,2.042225E-19,-5.720770E-24,0,0,0,0
Pm_4d52,9,3.76015672E-08,-2.939576E-02,3.324665E+06,2.693090E-19,-8.271997E-24,0,0,0,0
Pm_4d52,10,4.12348309E-08,-3.223614E-02,3.031738E+06,3.551467E-19,-1.196170E-23,0,0,0,0
Pm_4d52,11,4.52190814E-08,-3.535090E-02,2.764626E+06,4.683492E-19,-1.729777E-23,0,0,0,0
Pm_4d52,12,4.95883037E-08,-3.876663E-02,2.521048E+06,6.176393E-19,-2.501490E-23,0,0,0,0
Pm_4d52,13,5.43795060E-08,-4.251224E-02,2.298939E+06,8.145183E-19,-3.617510E-23,0,0,0,0
Pm_4d52,14,5.96337362E-08,-4.661984E-02,2.096396E+06,1.074157E-18,-5.231529E-23,0,0,0,0
Pm_4d52,15,6.53954106E-08,-5.112414E-02,1.911704E+06,1.416556E-18,-7.565623E-23,0,0,0,0
Pm_4d52,16,7.17138894E-08,-5.606373E-02,1.743281E+06,1.868097E-18,-1.094122E-22,0,0,0,0
Pm_4d52,17,7.86425835E-08,-6.148037E-02,1.589702E+06,2.463562E-18,-1.582274E-22,0,0,0,0
Pm_4d52,18,8.62406990E-08,-6.742034E-02,1.449654E+06,3.248826E-18,-2.288225E-22,0,0,0,0
Pm_4d52,19,9.45725834E-08,-7.393395E-02,1.321949E+06,4.284375E-18,-3.309105E-22,0,0,0,0
Pm_4d52,20,1.03709608E-07,-8.107699E-02,1.205492E+06,5.649988E-18,-4.785481E-22,0,0,0,0
Pm_4d52,21,1.13729000E-07,-8.890984E-02,1.099298E+06,7.450842E-18,-6.920454E-22,0,0,0,0
Pm_4d52,22,1.24716150E-07,-9.749925E-02,1.002462E+06,9.825648E-18,-1.000786E-21,0,0,0,0
Pm_4d52,23,1.36764748E-07,-1.069185E-01,9.141562E+05,1.295733E-17,-1.447263E-21,0,0,0,0
Pm_4d52,24,1.49977078E-07,-1.172474E-01,8.336310E+05,1.708706E-17,-2.092911E-21,0,0,0,0
Pm_4d52,25,1.64465230E-07,-1.285738E-01,7.602022E+05,2.253289E-17,-3.026551E-21,0,0,0,0
Pm_4d52,26,1.80352972E-07,-1.409943E-01,6.932415E+05,2.971422E-17,-4.376687E-21,0,0,0,0
Pm_4d52,27,1.97774821E-07,-1.546142E-01,6.321816E+05,3.918403E-17,-6.329027E-21,0,0,0,0
Pm_4d52,28,2.16879597E-07,-1.695497E-01,5.765002E+05,5.167157E-17,-9.152258E-21,0,0,0,0
Pm_4d52,29,2.37829041E-07,-1.859272E-01,5.257253E+05,6.813830E-17,-1.323468E-20,0,0,0,0
Pm_4d52,30,2.60801638E-07,-2.038864E-01,4.794236E+05,8.985208E-17,-1.913796E-20,0,0,0,0
Pm_4d52,31,2.85992728E-07,-2.235799E-01,4.372010E+05,1.184847E-16,-2.767418E-20,0,0,0,0
Pm_4d52,32,3.13615960E-07,-2.451748E-01,3.986987E+05,1.562403E-16,-4.001730E-20,0,0,0,0
Pm_4d52,33,3.43906643E-07,-2.688549E-01,3.635882E+05,2.060253E-16,-5.786526E-20,0,0,0,0
Pm_4d52,34,3.77121649E-07,-2.948211E-01,3.315712E+05,2.716719E-16,-8.367238E-20,0,0,0,0
Pm_4d52,35,4.13543888E-07,-3.232946E-01,3.023745E+05,3.582329E-16,-1.209883E-19,0,0,0,0
Pm_4d52,36,4.53482194E-07,-3.545167E-01,2.757502E+05,4.723702E-16,-1.749437E-19,0,0,0,0
Pm_4d52,37,4.97276706E-07,-3.887533E-01,2.514710E+05,6.228677E-16,-2.529589E-19,0,0,0,0
Pm_4d52,38,5.45298725E-07,-4.262946E-01,2.293309E+05,8.213060E-16,-3.657592E-19,0,0,0,0
Pm_4d52,39,5.97956151E-07,-4.674596E-01,2.091413E+05,1.082954E-15,-5.288523E-19,0,0,0,0
Pm_4d52,40,6.55696224E-07,-5.125976E-01,1.907304E+05,1.427941E-15,-7.646583E-19,0,0,0,0
Pm_4d52,41,7.19008063E-07,-5.620910E-01,1.739416E+05,1.882806E-15,-1.105584E-18,0,0,0,0
Pm_4d52,42,7.88431711E-07,-6.163619E-01,1.586316E+05,2.482542E-15,-1.598501E-18,0,0,0,0
Pm_4d52,43,8.64555535E-07,-6.758700E-01,1.446702E+05,3.273275E-15,-2.311146E-18,0,0,0,0
Pm_4d52,44,9.48024239E-07,-7.411191E-01,1.319390E+05,4.315815E-15,-3.341431E-18,0,0,0,0
Pm_4d52,45,1.03954602E-06,-8.126624E-01,1.203295E+05,5.690328E-15,-4.830907E-18,0,0,0,0
Pm_4d52,46,1.13989931E-06,-8.911083E-01,1.097427E+05,7.502502E-15,-6.984233E-18,0,0,0,0
Pm_4d52,47,1.24993537E-06,-9.771214E-01,1.000886E+05,9.891654E-15,-1.009720E-17,0,0,0,0
Pm_4d52,48,1.37058622E-06,-1.071430E+00,9.128511E+04,1.304143E-14,-1.459734E-17,0,0,0,0
Pm_4d52,49,1.50287382E-06,-1.174831E+00,8.325746E+04,1.719390E-14,-2.110256E-17,0,0,0,0
Pm_4d52,50,1.64792253E-06,-1.288204E+00,7.593716E+04,2.266819E-14,-3.050622E-17,0,0,0,0
Pm_4d52,51,1.80695949E-06,-1.412505E+00,6.926204E+04,2.988489E-14,-4.409913E-17,0,0,0,0
Pm_4d52,52,1.98133266E-06,-1.548786E+00,6.317532E+04,3.939841E-14,-6.374705E-17,0,0,0,0
Pm_4d52,53,2.17251977E-06,-1.698200E+00,5.762520E+04,5.193947E-14,-9.214639E-17,0,0,0,0
Pm_4d52,54,2.38213926E-06,-1.862007E+00,5.256449E+04,6.847115E-14,-1.331936E-16,0,0,0,0
Pm_4d52,55,2.61196723E-06,-2.041591E+00,4.795013E+04,9.026279E-14,-1.925198E-16,0,0,0,0
Pm_4d52,56,2.86394900E-06,-2.238467E+00,4.374289E+04,1.189872E-13,-2.782613E-16,0,0,0,0
Pm_4d52,57,3.14021538E-06,-2.454290E+00,3.990701E+04,1.568491E-13,-4.021740E-16,0,0,0,0
Pm_4d52,58,3.44310591E-06,-2.690879E+00,3.640985E+04,2.067536E-13,-5.812449E-16,0,0,0,0
Pm_4d52,59,3.77518065E-06,-2.950219E+00,3.322169E+04,2.725293E-13,-8.400129E-16,0,0,0,0
Pm_4d52,60,4.13924676E-06,-3.234484E+00,3.031543E+04,3.592210E-13,-1.213928E-15,0,0,0,0
Pm_4d52,61,4.53838275E-06,-3.546054E+00,2.766636E+04,4.734760E-13,-1.754201E-15,0,0,0,0
Pm_4d52,62,4.97595815E-06,-3.887528E+00,2.525199E+04,6.240526E-13,-2.534790E-15,0,0,0,0
Pm_4d52,63,5.45567088E-06,-4.261750E+00,2.305134E+04,8.224904E-13,-3.662520E-15,0,0,0,0
Pm_4d52,64,5.98156971E-06,-4.671824E+00,2.104719E+04,1.083992E-12,-5.291641E-15,0,0,0,0
Pm_4d52,65,6.55809119E-06,-5.121137E+00,1.922016E+04,1.428585E-12,-7.644870E-15,0,0,0,0
Pm_4d52,66,7.19009979E-06,-5.613385E+00,1.755706E+04,1.882651E-12,-1.104375E-14,0,0,0,0
Pm_4d52,67,7.88292301E-06,-6.152592E+00,1.604274E+04,2.480941E-12,-1.595237E-14,0,0,0,0
Pm_4d52,68,8.64239812E-06,-6.743138E+00,1.466384E+04,3.269225E-12,-2.304051E-14,0,0,0,0
Pm_4d52,69,9.47492331E-06,-7.389778E+00,1.340972E+04,4.307783E-12,-3.327456E-14,0,0,0,0
Pm_4d52,70,1.03875059E-05,-8.097671E+00,1.226921E+04,5.675995E-12,-4.804845E-14,0,0,0,0
Pm_4d52,71,1.13878234E-05,-8.872394E+00,1.123247E+04,7.478388E-12,-6.937236E-14,0,0,0,0
Pm_4d52,72,1.24842869E-05,-9.719968E+00,1.029147E+04,9.852585E-12,-1.001441E-13,0,0,0,0
Pm_4d52,73,1.36861123E-05,-1.064686E+01,9.437885E+03,1.297976E-11,-1.445393E-13,0,0,0,0
Pm_4d52,74,1.50033891E-05,-1.165999E+01,8.664131E+03,1.709841E-11,-2.085722E-13,0,0,0,0
Pm_4d52,75,1.64471756E-05,-1.276674E+01,7.964334E+03,2.252239E-11,-3.009009E-13,0,0,0,0
Pm_4d52,76,1.80295809E-05,-1.397489E+01,7.333063E+03,2.966477E-11,-4.339810E-13,0,0,0,0
Pm_4d52,77,1.97638647E-05,-1.529261E+01,6.764675E+03,3.906898E-11,-6.257171E-13,0,0,0,0
Pm_4d52,78,2.16645504E-05,-1.672834E+01,6.254764E+03,5.144987E-11,-9.018252E-13,0,0,0,0
Pm_4d52,79,2.37475442E-05,-1.829071E+01,5.799613E+03,6.774763E-11,-1.299199E-12,0,0,0,0
Pm_4d52,80,2.60302594E-05,-1.998829E+01,5.395910E+03,8.919842E-11,-1.870703E-12,0,0,0,0
Pm_4d52,81,2.85317674E-05,-2.182938E+01,5.041312E+03,1.174272E-10,-2.691963E-12,0,0,0,0
Pm_4d52,82,3.12729424E-05,-2.382160E+01,4.733592E+03,1.545691E-10,-3.870976E-12,0,0,0,0
Pm_4d52,83,3.42766431E-05,-2.597135E+01,4.471712E+03,2.034293E-10,-5.561611E-12,0,0,0,0
Pm_4d52,84,3.75678884E-05,-2.828315E+01,4.255569E+03,2.676909E-10,-7.982501E-12,0,0,0,0
Pm_4d52,85,4.11740653E-05,-3.075859E+01,4.085825E+03,3.521884E-10,-1.144327E-11,0,0,0,0
Pm_4d52,86,4.51251473E-05,-3.339507E+01,3.964697E+03,4.632644E-10,-1.638062E-11,0,0,0,0
Pm_4d52,87,4.94539406E-05,-3.618402E+01,3.895885E+03,6.092359E-10,-2.340738E-11,0,0,0,0
Pm_4d52,88,5.41963398E-05,-3.910857E+01,3.885121E+03,8.010027E-10,-3.337811E-11,0,0,0,0
Pm_4d52,89,5.93916246E-05,-4.214048E+01,3.940661E+03,1.052842E-09,-4.747507E-11,0,0,0,0
Pm_4d52,90,6.50827688E-05,-4.523619E+01,4.073393E+03,1.383445E-09,-6.731735E-11,0,0,0,0
Pm_4d52,91,7.13167804E-05,-4.833185E+01,4.295951E+03,1.817269E-09,-9.509339E-11,0,0,0,0
Pm_4d52,92,7.81450803E-05,-5.133770E+01,4.617572E+03,2.386309E-09,-1.337108E-10,0,0,0,0
Pm_4d52,93,8.56239105E-05,-5.413310E+01,5.022189E+03,3.132415E-09,-1.869467E-10,0,0,0,0
Pm_4d52,94,9.38147698E-05,-5.656759E+01,5.400828E+03,4.110338E-09,-2.595668E-10,0,0,0,0
Pm_4d52,95,1.02784903E-04,-5.848197E+01,5.478153E+03,5.391606E-09,-3.573856E-10,0,0,0,0
Pm_4d52,96,1.12607832E-04,-5.977236E+01,4.981296E+03,7.069537E-09,-4.873245E-10,0,0,0,0
Pm_4d52,97,1.23363917E-04,-6.048069E+01,4.026883E+03,9.266547E-09,-6.577529E-10,0,0,0,0
Pm_4d52,98,1.35140996E-04,-6.079210E+01,3.083392E+03,1.214376E-08,-8.794740E-10,0,0,0,0
Pm_4d52,99,1.48035049E-04,-6.090359E+01,2.448844E+03,1.591139E-08,-1.167187E-09,0,0,0,0
Pm_4d52,100,1.62150954E-04,-6.093538E+01,2.073730E+03,2.084340E-08,-1.540904E-09,0,0,0,0
Pm_4d52,101,1.77603274E-04,-6.094030E+01,1.821760E+03,2.729805E-08,-2.027322E-09,0,0,0,0
Pm_4d52,102,1.94517143E-04,-6.093715E+01,1.620557E+03,3.574377E-08,-2.661547E-09,0,0,0,0
Pm_4d52,103,2.13029213E-04,-6.093160E+01,1.444962E+03,4.679236E-08,-3.489453E-09,0,0,0,0
Pm_4d52,104,2.33288681E-04,-6.092507E+01,1.287104E+03,6.124254E-08,-4.570866E-09,0,0,0,0
Pm_4d52,105,2.55458415E-04,-6.091783E+01,1.144190E+03,8.013658E-08,-5.983772E-09,0,0,0,0
Pm_4d52,106,2.79716162E-04,-6.090989E+01,1.014730E+03,1.048342E-07,-7.829820E-09,0,0,0,0
Pm_4d52,107,3.06255875E-04,-6.090118E+01,8.975585E+02,1.371086E-07,-1.024149E-08,0,0,0,0
Pm_4d52,108,3.35289132E-04,-6.089163E+01,7.916320E+02,1.792710E-07,-1.339140E-08,0,0,0,0
Pm_4d52,109,3.67046694E-04,-6.088116E+01,6.959959E+02,2.343326E-07,-1.750439E-08,0,0,0,0
Pm_4d52,110,4.01780168E-04,-6.086969E+01,6.097749E+02,3.062150E-07,-2.287320E-08,0,0,0,0
Pm_4d52,111,4.39763839E-04,-6.085713E+01,5.321657E+02,4.000226E-07,-2.987876E-08,0,0,0,0
Pm_4d52,112,4.81296613E-04,-6.084336E+01,4.624302E+02,5.223954E-07,-3.901657E-08,0,0,0,0
Pm_4d52,113,5.26704158E-04,-6.082828E+01,3.998894E+02,6.819673E-07,-5.093072E-08,0,0,0,0
Pm_4d52,114,5.76341176E-04,-6.081177E+01,3.439175E+02,8.899568E-07,-6.645798E-08,0,0,0,0
Pm_4d52,115,6.30593888E-04,-6.079368E+01,2.939369E+02,1.160932E-06,-8.668471E-08,0,0,0,0
Pm_4d52,116,6.89882702E-04,-6.077389E+01,2.494139E+02,1.513799E-06,-1.130204E-07,0,0,0,0
Pm_4d52,117,7.54665085E-04,-6.075221E+01,2.098543E+02,1.973076E-06,-1.472923E-07,0,0,0,0
Pm_4d52,118,8.25438658E-04,-6.072849E+01,1.748007E+02,2.570532E-06,-1.918677E-07,0,0,0,0
Pm_4d52,119,9.02744539E-04,-6.070253E+01,1.438289E+02,3.347306E-06,-2.498108E-07,0,0,0,0
Pm_4d52,120,9.87170915E-04,-6.067413E+01,1.165458E+02,4.356617E-06,-3.250841E-07,0,0,0,0
Pm_4d52,121,1.07935690E-03,-6.064306E+01,9.258697E+01,5.667261E-06,-4.228081E-07,0,0,0,0
Pm_4d52,122,1.17999667E-03,-6.060909E+01,7.161509E+01,7.368073E-06,-5.495919E-07,0,0,0,0
Pm_4d52,123,1.28984387E-03,-6.057195E+01,5.331823E+01,9.573663E-06,-7.139580E-07,0,0,0,0
Pm_4d52,124,1.40971642E-03,-6.053135E+01,3.740865E+01,1.243173E-05,-9.268838E-07,0,0,0,0
Pm_4d52,125,1.54050150E-03,-6.048700E+01,2.362163E+01,1.613241E-05,-1.202492E-06,0,0,0,0
Pm_4d52,126,1.68316108E-03,-6.043855E+01,1.171445E+01,2.092017E-05,-1.558931E-06,0,0,0,0
Pm_4d52,127,1.83873763E-03,-6.038565E+01,1.465431E+00,2.710894E-05,-2.019487E-06,0,0,0,0
Pm_4d52,128,2.00836034E-03,-6.032792E+01,-7.326977E+00,3.510130E-05,-2.614002E-06,0,0,0,0
Pm_4d52,129,2.19325172E-03,-6.026494E+01,-1.484515E+01,4.541282E-05,-3.380660E-06,0,0,0,0
Pm_4d52,130,2.39473455E-03,-6.019626E+01,-2.125325E+01,5.870272E-05,-4.368238E-06,0,0,0,0
Pm_4d52,131,2.61423934E-03,-6.012142E+01,-2.669820E+01,7.581258E-05,-5.638947E-06,0,0,0,0
Pm_4d52,132,2.85331221E-03,-6.003991E+01,-3.131075E+01,9.781494E-05,-7.271981E-06,0,0,0,0
Pm_4d52,133,3.11362326E-03,-5.995118E+01,-3.520658E+01,1.260742E-04,-9.367966E-06,0,0,0,0
Pm_4d52,134,3.39697537E-03,-5.985468E+01,-3.848739E+01,1.623229E-04,-1.205449E-05,0,0,0,0
Pm_4d52,135,3.70531351E-03,-5.974979E+01,-4.124210E+01,2.087558E-04,-1.549301E-05,0,0,0,0
Pm_4d52,136,4.04073461E-03,-5.963590E+01,-4.354794E+01,2.681485E-04,-1.988730E-05,0,0,0,0
Pm_4d52,137,4.40549787E-03,-5.951233E+01,-4.547161E+01,3.440013E-04,-2.549399E-05,0,0,0,0
Pm_4d52,138,4.80203559E-03,-5.937840E+01,-4.707037E+01,4.407190E-04,-3.263537E-05,0,0,0,0
Pm_4d52,139,5.23296456E-03,-5.923339E+01,-4.839314E+01,5.638289E-04,-4.171511E-05,0,0,0,0
Pm_4d52,140,5.70109798E-03,-5.907657E+01,-4.948144E+01,7.202482E-04,-5.323724E-05,0,0,0,0
Pm_4d52,141,6.20945782E-03,-5.890717E+01,-5.037036E+01,9.186065E-04,-6.782915E-05,0,0,0,0
Pm_4d52,142,6.76128781E-03,-5.872443E+01,-5.108937E+01,1.169636E-03,-8.626914E-05,0,0,0,0
Pm_4d52,143,7.36006683E-03,-5.852755E+01,-5.166315E+01,1.486639E-03,-1.095192E-04,0,0,0,0
Pm_4d52,144,8.00952286E-03,-5.831573E+01,-5.211226E+01,1.886038E-03,-1.387638E-04,0,0,0,0
Pm_4d52,145,8.71364738E-03,-5.808818E+01,-5.245375E+01,2.388036E-03,-1.754554E-04,0,0,0,0
Pm_4d52,146,9.47671020E-03,-5.784408E+01,-5.270168E+01,3.017376E-03,-2.213668E-04,0,0,0,0
Pm_4d52,147,1.03032747E-02,-5.758262E+01,-5.286765E+01,3.804226E-03,-2.786525E-04,0,0,0,0
Pm_4d52,148,1.11982137E-02,-5.730298E+01,-5.296116E+01,4.785192E-03,-3.499164E-04,0,0,0,0
Pm_4d52,149,1.21667250E-02,-5.700434E+01,-5.298997E+01,6.004459E-03,-4.382894E-04,0,0,0,0
Pm_4d52,150,1.32143483E-02,-5.668590E+01,-5.296037E+01,7.515060E-03,-5.475134E-04,0,0,0,0
Pm_4d52,151,1.43469810E-02,-5.634681E+01,-5.287747E+01,9.380264E-03,-6.820322E-04,0,0,0,0
Pm_4d52,152,1.55708959E-02,-5.598625E+01,-5.274536E+01,1.167505E-02,-8.470870E-04,0,0,0,0
Pm_4d52,153,1.68927570E-02,-5.560340E+01,-5.256735E+01,1.448765E-02,-1.048814E-03,0,0,0,0
Pm_4d52,154,1.83196374E-02,-5.519743E+01,-5.234603E+01,1.792107E-02,-1.294337E-03,0,0,0,0
Pm_4d52,155,1.98590355E-02,-5.476757E+01,-5.208348E+01,2.209455E-02,-1.591856E-03,0,0,0,0
Pm_4d52,156,2.15188924E-02,-5.431306E+01,-5.178136E+01,2.714483E-02,-1.950714E-03,0,0,0,0
Pm_4d52,157,2.33076080E-02,-5.383325E+01,-5.144100E+01,3.322705E-02,-2.381445E-03,0,0,0,0
Pm_4d52,158,2.52340578E-02,-5.332756E+01,-5.106350E+01,4.051524E-02,-2.895781E-03,0,0,0,0
Pm_4d52,159,2.73076087E-02,-5.279559E+01,-5.064981E+01,4.920200E-02,-3.506612E-03,0,0,0,0
Pm_4d52,160,2.95381347E-02,-5.223703E+01,-5.020077E+01,5.949729E-02,-4.227888E-03,0,0,0,0
Pm_4d52,161,3.19360316E-02,-5.165168E+01,-4.971714E+01,7.162599E-02,-5.074430E-03,0,0,0,0
Pm_4d52,162,3.45122317E-02,-5.103937E+01,-4.919961E+01,8.582392E-02,-6.061656E-03,0,0,0,0
Pm_4d52,163,3.72782173E-02,-5.039993E+01,-4.864875E+01,1.023321E-01,-7.205186E-03,0,0,0,0
Pm_4d52,164,4.02460331E-02,-4.973310E+01,-4.806499E+01,1.213888E-01,-8.520315E-03,0,0,0,0
Pm_4d52,165,4.34282984E-02,-4.903862E+01,-4.744866E+01,1.432194E-01,-1.002135E-02,0,0,0,0
Pm_4d52,166,4.68382175E-02,-4.831624E+01,-4.680003E+01,1.680237E-01,-1.172079E-02,0,0,0,0
Pm_4d52,167,5.04895893E-02,-4.756587E+01,-4.611944E+01,1.959606E-01,-1.362842E-02,0,0,0,0
Pm_4d52,168,5.43968157E-02,-4.678770E+01,-4.540741E+01,2.271309E-01,-1.575020E-02,0,0,0,0
Pm_4d52,169,5.85749083E-02,-4.598219E+01,-4.466469E+01,2.615567E-01,-1.808720E-02,0,0,0,0
Pm_4d52,170,6.30394943E-02,-4.515013E+01,-4.389232E+01,2.991611E-01,-2.063442E-02,0,0,0,0
Pm_4d52,171,6.78068206E-02,-4.429253E+01,-4.309152E+01,3.397455E-01,-2.337960E-02,0,0,0,0
Pm_4d52,172,7.28937559E-02,-4.341058E+01,-4.226369E+01,3.829684E-01,-2.630224E-02,0,0,0,0
Pm_4d52,173,7.83177921E-02,-4.250552E+01,-4.141026E+01,4.283252E-01,-2.937264E-02,0,0,0,0
Pm_4d52,174,8.40970436E-02,-4.157861E+01,-4.053267E+01,4.751321E-01,-3.255125E-02,0,0,0,0
Pm_4d52,175,9.02502449E-02,-4.063118E+01,-3.963242E+01,5.225147E-01,-3.578843E-02,0,0,0,0
Pm_4d52,176,9.67967463E-02,-3.966463E+01,-3.871105E+01,5.694044E-01,-3.902452E-02,0,0,0,0
Pm_4d52,177,1.03756509E-01,-3.868073E+01,-3.777045E+01,6.145430E-01,-4.219066E-02,0,0,0,0
Pm_4d52,178,1.11150097E-01,-3.768151E+01,-3.681273E+01,6.564994E-01,-4.521008E-02,0,0,0,0
Pm_4d52,179,1.18998668E-01,-3.666947E+01,-3.584048E+01,6.936957E-01,-4.800014E-02,0,0,0,0
Pm_4d52,180,1.27323964E-01,-3.564725E+01,-3.485639E+01,7.244478E-01,-5.047486E-02,0,0,0,0
Pm_4d52,181,1.36148297E-01,-3.461742E+01,-3.386309E+01,7.470157E-01,-5.254795E-02,0,0,0,0
Pm_4d52,182,1.45494538E-01,-3.358221E+01,-3.286290E+01,7.596671E-01,-5.413611E-02,0,0,0,0
Pm_4d52,183,1.55386098E-01,-3.254361E+01,-3.185790E+01,7.607481E-01,-5.516259E-02,0,0,0,0
Pm_4d52,184,1.65846915E-01,-3.150378E+01,-3.085028E+01,7.487623E-01,-5.557926E-02,0,0,0,0
Pm_4d52,185,1.76901432E-01,-3.046499E+01,-2.984237E+01,7.224516E-01,-5.531840E-02,0,0,0,0
Pm_4d52,186,1.88574583E-01,-2.943019E+01,-2.883717E+01,6.808741E-01,-5.434458E-02,0,0,0,0
Pm_4d52,187,2.00891767E-01,-2.840241E+01,-2.783771E+01,6.234758E-01,-5.264221E-02,0,0,0,0
Pm_4d52,188,2.13878831E-01,-2.738466E+01,-2.684705E+01,5.501491E-01,-5.021720E-02,0,0,0,0
Pm_4d52,189,2.27562043E-01,-2.637942E+01,-2.586770E+01,4.612765E-01,-4.709758E-02,0,0,0,0
Pm_4d52,190,2.41968074E-01,-2.538833E+01,-2.490133E+01,3.577539E-01,-4.333307E-02,0,0,0,0
Pm_4d52,191,2.57123970E-01,-2.441208E+01,-2.394868E+01,2.409934E-01,-3.899371E-02,0,0,0,0
Pm_4d52,192,2.73057126E-01,-2.345051E+01,-2.300962E+01,1.129013E-01,-3.416773E-02,0,0,0,0
Pm_4d52,193,2.89795269E-01,-2.250326E+01,-2.208383E+01,-2.416807E-02,-2.895876E-02,0,0,0,0
Pm_4d52,194,3.07366421E-01,-2.157003E+01,-2.117108E+01,-1.674839E-01,-2.348231E-02,0,0,0,0
Pm_4d52,195,3.25798882E-01,-2.065155E+01,-2.027210E+01,-3.140320E-01,-1.786165E-02,0,0,0,0
Pm_4d52,196,3.45121201E-01,-1.974945E+01,-1.938856E+01,-4.606260E-01,-1.222295E-02,0,0,0,0
Pm_4d52,197,3.65362150E-01,-1.886592E+01,-1.852268E+01,-6.040287E-01,-6.690191E-03,0,0,0,0
Pm_4d52,198,3.86550696E-01,-1.800267E+01,-1.767619E+01,-7.410753E-01,-1.380153E-03,0,0,0,0
Pm_4d52,199,4.08715980E-01,-1.716006E+01,-1.684949E+01,-8.687935E-01,3.601677E-03,0,0,0,0
Pm_4d52,200,4.31887286E-01,-1.633721E+01,-1.604175E+01,-9.845140E-01,8.164234E-03,0,0,0,0
Pm_4d52,201,4.56094019E-01,-1.553311E+01,-1.525199E+01,-1.085970E+00,1.223323E-02,0,0,0,0
Pm_4d52,202,4.81365680E-01,-1.474730E+01,-1.447982E+01,-1.171379E+00,1.575295E-02,0,0,0,0
Pm_4d52,203,5.07731840E-01,-1.398091E+01,-1.372636E+01,-1.239496E+00,1.868767E-02,0,0,0,0
Pm_4d52,204,5.35222118E-01,-1.323581E+01,-1.299354E+01,-1.289645E+00,2.102211E-02,0,0,0,0
Pm_4d52,205,5.63866154E-01,-1.251466E+01,-1.228404E+01,-1.321711E+00,2.276088E-02,0,0,0,0
Pm_4d52,206,5.93693593E-01,-1.182009E+01,-1.160051E+01,-1.336103E+00,2.392671E-02,0,0,0,0
Pm_4d52,207,6.24734055E-01,-1.115435E+01,-1.094524E+01,-1.333702E+00,2.455775E-02,0,0,0,0
Pm_4d52,208,6.57017121E-01,-1.051900E+01,-1.031980E+01,-1.315781E+00,2.470412E-02,0,0,0,0
Pm_4d52,209,6.90572308E-01,-9.914823E+00,-9.725025E+00,-1.283920E+00,2.442431E-02,0,0,0,0
Pm_4d52,210,7.25429053E-01,-9.341901E+00,-9.161012E+00,-1.239920E+00,2.378157E-02,0,0,0,0
Pm_4d52,211,7.61616690E-01,-8.799845E+00,-8.627398E+00,-1.185720E+00,2.284078E-02,0,0,0,0
