Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cn_5f72,197,2.93610236E-01,-3.324701E+01,-3.288835E+01,1.019320E-01,-3.413383E-02,0,0,0,0
Cn_5f72,198,3.11374455E-01,-3.165984E+01,-3.131272E+01,-4.075824E-02,-2.733899E-02,0,0,0,0
Cn_5f72,199,3.30006703E-01,-3.011407E+01,-2.977880E+01,-1.893436E-01,-2.033738E-02,0,0,0,0
Cn_5f72,200,3.49535597E-01,-2.860678E+01,-2.828353E+01,-3.402683E-01,-1.330517E-02,0,0,0,0
Cn_5f72,201,3.69989969E-01,-2.713631E+01,-2.682509E+01,-4.898555E-01,-6.415266E-03,0,0,0,0
Cn_5f72,202,3.91398843E-01,-2.570175E+01,-2.540249E+01,-6.344698E-01,1.697995E-04,0,0,0,0
Cn_5f72,203,4.13791408E-01,-2.430282E+01,-2.401538E+01,-7.706804E-01,6.304370E-03,0,0,0,0
Cn_5f72,204,4.37196992E-01,-2.294035E+01,-2.266454E+01,-8.954111E-01,1.186536E-02,0,0,0,0
Cn_5f72,205,4.61645037E-01,-2.161604E+01,-2.135162E+01,-1.006068E+00,1.675668E-02,0,0,0,0
Cn_5f72,206,4.87165077E-01,-2.033346E+01,-2.008014E+01,-1.100635E+00,2.091225E-02,0,0,0,0
Cn_5f72,207,5.13786708E-01,-1.909635E+01,-1.885383E+01,-1.177727E+00,2.429708E-02,0,0,0,0
Cn_5f72,208,5.41539568E-01,-1.790879E+01,-1.767674E+01,-1.236602E+00,2.690633E-02,0,0,0,0
Cn_5f72,209,5.70453315E-01,-1.677416E+01,-1.655224E+01,-1.277136E+00,2.876242E-02,0,0,0,0
Cn_5f72,210,6.00557601E-01,-1.569480E+01,-1.548263E+01,-1.299764E+00,2.991062E-02,0,0,0,0
Cn_5f72,211,6.31882052E-01,-1.467177E+01,-1.446899E+01,-1.305402E+00,3.041379E-02,0,0,0,0
Cn_5f72,212,6.64456248E-01,-1.370506E+01,-1.351130E+01,-1.295352E+00,3.034685E-02,0,0,0,0
Cn_5f72,213,6.98309701E-01,-1.279367E+01,-1.260857E+01,-1.271210E+00,2.979162E-02,0,0,0,0
Cn_5f72,214,7.33471836E-01,-1.193582E+01,-1.175900E+01,-1.234768E+00,2.883216E-02,0,0,0,0
Cn_5f72,215,7.69971975E-01,-1.112933E+01,-1.096043E+01,-1.187932E+00,2.755109E-02,0,0,0,0
Cn_5f72,216,8.07839314E-01,-1.037177E+01,-1.021043E+01,-1.132638E+00,2.602668E-02,0,0,0,0
Cn_5f72,217,8.47102912E-01,-9.660514E+00,-9.506377E+00,-1.070793E+00,2.433077E-02,0,0,0,0
Cn_5f72,218,8.87791673E-01,-8.992993E+00,-8.845724E+00,-1.004216E+00,2.252748E-02,0,0,0,0
Cn_5f72,219,9.29934328E-01,-8.366731E+00,-8.226000E+00,-9.346016E-01,2.067248E-02,0,0,0,0
Cn_5f72,220,9.73559425E-01,-7.779373E+00,-7.644863E+00,-8.634817E-01,1.881278E-02,0,0,0,0
Cn_5f72,221,1.01869531E+00,-7.228719E+00,-7.100125E+00,-7.922115E-01,1.698689E-02,0,0,0,0
Cn_5f72,222,1.06537013E+00,-6.712733E+00,-6.589762E+00,-7.219562E-01,1.522533E-02,0,0,0,0
Cn_5f72,223,1.11361181E+00,-6.229534E+00,-6.111907E+00,-6.536887E-01,1.355120E-02,0,0,0,0
Cn_5f72,224,1.16344801E+00,-5.777382E+00,-5.664833E+00,-5.881933E-01,1.198105E-02,0,0,0,0
Cn_5f72,225,1.21490620E+00,-5.354663E+00,-5.246937E+00,-5.260755E-01,1.052563E-02,0,0,0,0
Cn_5f72,226,1.26801356E+00,-4.959860E+00,-4.856715E+00,-4.677749E-01,9.190837E-03,0,0,0,0
Cn_5f72,227,1.32279702E+00,-4.591538E+00,-4.492746E+00,-4.135820E-01,7.978492E-03,0,0,0,0
Cn_5f72,228,1.37928324E+00,-4.248330E+00,-4.153673E+00,-3.636559E-01,6.887164E-03,0,0,0,0
Cn_5f72,229,1.43749863E+00,-3.928918E+00,-3.838190E+00,-3.180437E-01,5.912888E-03,0,0,0,0
Cn_5f72,230,1.49746928E+00,-3.632029E+00,-3.545034E+00,-2.766986E-01,5.049825E-03,0,0,0,0
Cn_5f72,231,1.55922103E+00,-3.356429E+00,-3.272982E+00,-2.394989E-01,4.290824E-03,0,0,0,0
Cn_5f72,232,1.62277940E+00,-3.100919E+00,-3.020844E+00,-2.062641E-01,3.627907E-03,0,0,0,0
Cn_5f72,233,1.68816964E+00,-2.864332E+00,-2.787464E+00,-1.767707E-01,3.052667E-03,0,0,0,0
Cn_5f72,234,1.75541669E+00,-2.645538E+00,-2.571719E+00,-1.507656E-01,2.556593E-03,0,0,0,0
Cn_5f72,235,1.82454517E+00,-2.443442E+00,-2.372525E+00,-1.279780E-01,2.131313E-03,0,0,0,0
Cn_5f72,236,1.89557944E+00,-2.256985E+00,-2.188829E+00,-1.081290E-01,1.768788E-03,0,0,0,0
Cn_5f72,237,1.96854351E+00,-2.085149E+00,-2.019621E+00,-9.093968E-02,1.461441E-03,0,0,0,0
Cn_5f72,238,2.04346111E+00,-1.926956E+00,-1.863929E+00,-7.613763E-02,1.202242E-03,0,0,0,0
Cn_5f72,239,2.12035565E+00,-1.781469E+00,-1.720827E+00,-6.346166E-02,9.847594E-04,0,0,0,0
Cn_5f72,240,2.19925023E+00,-1.647797E+00,-1.589430E+00,-5.266538E-02,8.031765E-04,0,0,0,0
Cn_5f72,241,2.28016764E+00,-1.530313E+00,-1.474115E+00,-4.351947E-02,6.523231E-04,0,0,0,0
Cn_5f72,242,2.36313036E+00,-1.431946E+00,-1.377810E+00,-3.581203E-02,5.276485E-04,0,0,0,0
Cn_5f72,243,2.44816057E+00,-1.350031E+00,-1.297861E+00,-2.934896E-02,4.251297E-04,0,0,0,0
Cn_5f72,244,2.53528013E+00,-1.282188E+00,-1.231896E+00,-2.395503E-02,3.412250E-04,0,0,0,0
Cn_5f72,245,2.62451060E+00,-1.226310E+00,-1.177810E+00,-1.947392E-02,2.728580E-04,0,0,0,0
Cn_5f72,246,2.71587322E+00,-1.180543E+00,-1.133753E+00,-1.576769E-02,2.173860E-04,0,0,0,0
Cn_5f72,247,2.80938894E+00,-1.143266E+00,-1.098111E+00,-1.271566E-02,1.725591E-04,0,0,0,0
Cn_5f72,248,2.90507841E+00,-1.113076E+00,-1.069483E+00,-1.021313E-02,1.364768E-04,0,0,0,0
Cn_5f72,249,3.00296195E+00,-1.088765E+00,-1.046665E+00,-8.169903E-03,1.075451E-04,0,0,0,0
Cn_5f72,250,3.10305962E+00,-1.069301E+00,-1.028629E+00,-6.508746E-03,8.443522E-05,0,0,0,0
Cn_5f72,251,3.20539117E+00,-1.053806E+00,-1.014500E+00,-5.163948E-03,6.604541E-05,0,0,0,0
Cn_5f72,252,3.30997603E+00,-1.041544E+00,-1.003545E+00,-4.079903E-03,5.146695E-05,0,0,0,0
Cn_5f72,253,3.41683338E+00,-1.031896E+00,-9.951493E-01,-3.209805E-03,3.995383E-05,0,0,0,0
Cn_5f72,254,3.52598208E+00,-1.024351E+00,-9.888024E-01,-2.514457E-03,3.089636E-05,0,0,0,0
Cn_5f72,255,3.63744073E+00,-1.018484E+00,-9.840842E-01,-1.961199E-03,2.379842E-05,0,0,0,0
Cn_5f72,256,3.75122762E+00,-1.013951E+00,-9.806510E-01,-1.522949E-03,1.825794E-05,0,0,0,0
Cn_5f72,257,3.86736079E+00,-1.010468E+00,-9.782233E-01,-1.177359E-03,1.395047E-05,0,0,0,0
Cn_5f72,258,3.98585799E+00,-1.007809E+00,-9.765761E-01,-9.060807E-04,1.061522E-05,0,0,0,0
Cn_5f72,259,4.10673669E+00,-1.005791E+00,-9.755289E-01,-6.941167E-04,8.043434E-06,0,0,0,0
Cn_5f72,260,4.23001411E+00,-1.004269E+00,-9.749386E-01,-5.292733E-04,6.068697E-06,0,0,0,0
Cn_5f72,261,4.35570720E+00,-1.003129E+00,-9.746922E-01,-4.016831E-04,4.558903E-06,0,0,0,0
Cn_5f72,262,4.48383262E+00,-1.002279E+00,-9.747014E-01,-3.034016E-04,3.409619E-06,0,0,0,0
Cn_5f72,263,4.61440682E+00,-1.001650E+00,-9.748975E-01,-2.280647E-04,2.538644E-06,0,0,0,0
Cn_5f72,264,4.74744596E+00,-1.001188E+00,-9.752277E-01,-1.706002E-04,1.881564E-06,0,0,0,0
Cn_5f72,265,4.88296597E+00,-1.000849E+00,-9.756517E-01,-1.269868E-04,1.388125E-06,0,0,0,0
Cn_5f72,266,5.02098250E+00,-1.000604E+00,-9.761391E-01,-9.405278E-05,1.019300E-06,0,0,0,0
Cn_5f72,267,5.16151101E+00,-1.000427E+00,-9.766669E-01,-6.931001E-05,7.449233E-07,0,0,0,0
Cn_5f72,268,5.30456667E+00,-1.000299E+00,-9.772182E-01,-5.081702E-05,5.417896E-07,0,0,0,0
Cn_5f72,269,5.45016443E+00,-1.000209E+00,-9.777807E-01,-3.706718E-05,3.921326E-07,0,0,0,0
Cn_5f72,270,5.59831903E+00,-1.000145E+00,-9.783454E-01,-2.689775E-05,2.824183E-07,0,0,0,0
Cn_5f72,271,5.74904495E+00,-1.000100E+00,-9.789059E-01,-1.941635E-05,2.023882E-07,0,0,0,0
Cn_5f72,272,5.90235646E+00,-1.000068E+00,-9.794579E-01,-1.394198E-05,1.443066E-07,0,0,0,0
Cn_5f72,273,6.05826761E+00,-1.000046E+00,-9.799983E-01,-9.957873E-06,1.023698E-07,0,0,0,0
Cn_5f72,274,6.21679222E+00,-1.000031E+00,-9.805253E-01,-7.074165E-06,7.224696E-08,0,0,0,0
Cn_5f72,275,6.37794390E+00,-1.000021E+00,-9.810377E-01,-4.998405E-06,5.072322E-08,0,0,0,0
Cn_5f72,276,6.54173607E+00,-1.000014E+00,-9.815349E-01,-3.512507E-06,3.542517E-08,0,0,0,0
Cn_5f72,277,6.70818190E+00,-1.000009E+00,-9.820166E-01,-2.454792E-06,2.461013E-08,0,0,0,0
Cn_5f72,278,6.87729441E+00,-1.000006E+00,-9.824830E-01,-1.706108E-06,1.700560E-08,0,0,0,0
Cn_5f72,279,7.04908637E+00,-1.000004E+00,-9.829341E-01,-1.179169E-06,1.168763E-08,0,0,0,0
Cn_5f72,280,7.22357038E+00,-1.000003E+00,-9.833705E-01,-8.104135E-07,7.989095E-09,0,0,0,0
Cn_5f72,281,7.40075884E+00,-1.000002E+00,-9.837924E-01,-5.538374E-07,5.431084E-09,0,0,0,0
Cn_5f72,282,7.58066397E+00,-1.000001E+00,-9.842003E-01,-3.763459E-07,3.671765E-09,0,0,0,0
Cn_5f72,283,7.76329778E+00,-1.000001E+00,-9.845948E-01,-2.542764E-07,2.468565E-09,0,0,0,0
Cn_5f72,284,7.94867211E+00,-1.000000E+00,-9.849763E-01,-1.708142E-07,1.650358E-09,0,0,0,0
Cn_5f72,285,8.13679863E+00,-1.000000E+00,-9.853453E-01,-1.140844E-07,1.097131E-09,0,0,0,0
Cn_5f72,286,8.32768881E+00,-1.000000E+00,-9.857022E-01,-7.575283E-08,7.252190E-10,0,0,0,0
Cn_5f72,287,8.52135397E+00,-1.000000E+00,-9.860476E-01,-5.000663E-08,4.766436E-10,0,0,0,0
Cn_5f72,288,8.71780523E+00,-1.000000E+00,-9.863818E-01,-3.281700E-08,3.114702E-10,0,0,0,0
Cn_5f72,289,8.91705358E+00,-1.000000E+00,-9.867054E-01,-2.140914E-08,2.023587E-10,0,0,0,0
Cn_5f72,290,9.11910980E+00,-1.000000E+00,-9.870187E-01,-1.388404E-08,1.307059E-10,0,0,0,0
Cn_5f72,291,9.32398455E+00,-1.000000E+00,-9.873221E-01,-8.950264E-09,8.393076E-11,0,0,0,0
Cn_5f72,292,9.53168831E+00,-1.000000E+00,-9.876161E-01,-5.735176E-09,5.357793E-11,0,0,0,0
Cn_5f72,293,9.74223139E+00,-1.000000E+00,-9.879009E-01,-3.652887E-09,3.399972E-11,0,0,0,0
Cn_5f72,294,9.95562397E+00,-1.000000E+00,-9.881769E-01,-2.312557E-09,2.144745E-11,0,0,0,0
Cn_5f72,295,1.01718761E+01,-1.000000E+00,-9.884445E-01,-1.455136E-09,1.344849E-11,0,0,0,0
Cn_5f72,296,1.03909976E+01,-1.000000E+00,-9.887040E-01,-9.100355E-10,8.382159E-12,0,0,0,0
Cn_5f72,297,1.06129982E+01,-1.000000E+00,-9.889556E-01,-5.656467E-10,5.192901E-12,0,0,0,0
Cn_5f72,298,1.08378875E+01,-1.000000E+00,-9.891997E-01,-3.494245E-10,3.197594E-12,0,0,0,0
Cn_5f72,299,1.10656750E+01,-1.000000E+00,-9.894366E-01,-2.145220E-10,1.956968E-12,0,0,0,0
Cn_5f72,300,1.12963700E+01,-1.000000E+00,-9.896665E-01,-1.308851E-10,1.195435E-12,0,0,0,0
Cn_5f72,301,1.15299816E+01,-1.000000E+00,-9.898897E-01,-7.935930E-11,7.078520E-13,0,0,0,0
Cn_5p12,0,1.14848851E-08,-1.329806E-02,1.088448E+07,1.612195E-10,4.817532E-06,0,0,0,0
Cn_5p12,1,1.25952074E-08,-1.458368E-02,9.924987E+06,1.938004E-10,5.283178E-06,0,0,0,0
Cn_5p12,2,1.38128720E-08,-1.599358E-02,9.050082E+06,2.329939E-10,5.793977E-06,0,0,0,0
Cn_5p12,3,1.51482303E-08,-1.753976E-02,8.252316E+06,2.801394E-10,6.354088E-06,0,0,0,0
Cn_5p12,4,1.66127131E-08,-1.923545E-02,7.524861E+06,3.368484E-10,6.968383E-06,0,0,0,0
Cn_5p12,5,1.82187142E-08,-2.109499E-02,6.861557E+06,4.050577E-10,7.642071E-06,0,0,0,0
Cn_5p12,6,1.99800069E-08,-2.313435E-02,6.256713E+06,4.870986E-10,8.380815E-06,0,0,0,0
Cn_5p12,7,2.19115343E-08,-2.537082E-02,5.705196E+06,5.857731E-10,9.191035E-06,0,0,0,0
Cn_5p12,8,2.40297883E-08,-2.782349E-02,5.202295E+06,7.044524E-10,1.007956E-05,0,0,0,0
Cn_5p12,9,2.63527745E-08,-3.051322E-02,4.743733E+06,8.471899E-10,1.105399E-05,0,0,0,0
Cn_5p12,10,2.89003263E-08,-3.346297E-02,4.325592E+06,1.018862E-09,1.212253E-05,0,0,0,0
Cn_5p12,11,3.16941528E-08,-3.669787E-02,3.944309E+06,1.225332E-09,1.329441E-05,0,0,0,0
Cn_5p12,12,3.47580011E-08,-4.024542E-02,3.596642E+06,1.473650E-09,1.457967E-05,0,0,0,0
Cn_5p12,13,3.81179629E-08,-4.413584E-02,3.279625E+06,1.772299E-09,1.598908E-05,0,0,0,0
Cn_5p12,14,4.18027230E-08,-4.840233E-02,2.990552E+06,2.131477E-09,1.753459E-05,0,0,0,0
Cn_5p12,15,4.58436790E-08,-5.308125E-02,2.726959E+06,2.563453E-09,1.922960E-05,0,0,0,0
Cn_5p12,16,5.02751757E-08,-5.821237E-02,2.486605E+06,3.082977E-09,2.108840E-05,0,0,0,0
Cn_5p12,17,5.51350448E-08,-6.383949E-02,2.267436E+06,3.707791E-09,2.312702E-05,0,0,0,0
Cn_5p12,18,6.04644847E-08,-7.001031E-02,2.067592E+06,4.459226E-09,2.536252E-05,0,0,0,0
Cn_5p12,19,6.63091919E-08,-7.677775E-02,1.885359E+06,5.362950E-09,2.781403E-05,0,0,0,0
Cn_5p12,20,7.27186158E-08,-8.419906E-02,1.719194E+06,6.449811E-09,3.050271E-05,0,0,0,0
Cn_5p12,21,7.97475725E-08,-9.233771E-02,1.567674E+06,7.756927E-09,3.345099E-05,0,0,0,0
Cn_5p12,22,8.74557937E-08,-1.012629E-01,1.429511E+06,9.328922E-09,3.668420E-05,0,0,0,0
Cn_5p12,23,9.59090742E-08,-1.110507E-01,1.303526E+06,1.121947E-08,4.023006E-05,0,0,0,0
Cn_5p12,24,1.05179064E-07,-1.217842E-01,1.188648E+06,1.349311E-08,4.411864E-05,0,0,0,0
Cn_5p12,25,1.15345035E-07,-1.335551E-01,1.083894E+06,1.622746E-08,4.838263E-05,0,0,0,0
Cn_5p12,26,1.26493367E-07,-1.464635E-01,9.883746E+05,1.951588E-08,5.305899E-05,0,0,0,0
Cn_5p12,27,1.38718966E-07,-1.606192E-01,9.012745E+05,2.347059E-08,5.818719E-05,0,0,0,0
Cn_5p12,28,1.52125907E-07,-1.761427E-01,8.218519E+05,2.822661E-08,6.381096E-05,0,0,0,0
Cn_5p12,29,1.66828314E-07,-1.931662E-01,7.494297E+05,3.394625E-08,6.997762E-05,0,0,0,0
Cn_5p12,30,1.82951655E-07,-2.118350E-01,6.833896E+05,4.082478E-08,7.674040E-05,0,0,0,0
Cn_5p12,31,2.00632559E-07,-2.323073E-01,6.231714E+05,4.909687E-08,8.415774E-05,0,0,0,0
Cn_5p12,32,2.20021425E-07,-2.547571E-01,5.682617E+05,5.904481E-08,9.229060E-05,0,0,0,0
Cn_5p12,33,2.41284005E-07,-2.793765E-01,5.181904E+05,7.100818E-08,1.012084E-04,0,0,0,0
Cn_5p12,34,2.64600912E-07,-3.063744E-01,4.725320E+05,8.539514E-08,1.109890E-04,0,0,0,0
Cn_5p12,35,2.90170081E-07,-3.359802E-01,4.308982E+05,1.026965E-07,1.217152E-04,0,0,0,0
Cn_5p12,36,3.18208967E-07,-3.684456E-01,3.929343E+05,1.235026E-07,1.334760E-04,0,0,0,0
Cn_5p12,37,3.48957226E-07,-4.040480E-01,3.583151E+05,1.485233E-07,1.463725E-04,0,0,0,0
Cn_5p12,38,3.82675333E-07,-4.430891E-01,3.267473E+05,1.786120E-07,1.605166E-04,0,0,0,0
Cn_5p12,39,4.19650003E-07,-4.859008E-01,2.979618E+05,2.147950E-07,1.760268E-04,0,0,0,0
Cn_5p12,40,4.60195620E-07,-5.328471E-01,2.717131E+05,2.583064E-07,1.930338E-04,0,0,0,0
Cn_5p12,41,5.04657784E-07,-5.843282E-01,2.477772E+05,3.106301E-07,2.116830E-04,0,0,0,0
Cn_5p12,42,5.53413770E-07,-6.407807E-01,2.259506E+05,3.735504E-07,2.321347E-04,0,0,0,0
Cn_5p12,43,6.06878057E-07,-7.026846E-01,2.060474E+05,4.492126E-07,2.545593E-04,0,0,0,0
Cn_5p12,44,6.65506274E-07,-7.705674E-01,1.878977E+05,5.401966E-07,2.791504E-04,0,0,0,0
Cn_5p12,45,7.29794534E-07,-8.450034E-01,1.713475E+05,6.496033E-07,3.061178E-04,0,0,0,0
Cn_5p12,46,8.00290291E-07,-9.266263E-01,1.562554E+05,7.811622E-07,3.356861E-04,0,0,0,0
Cn_5p12,47,8.77592653E-07,-1.016130E+00,1.424929E+05,9.393572E-07,3.681110E-04,0,0,0,0
Cn_5p12,48,9.62356854E-07,-1.114272E+00,1.299431E+05,1.129578E-06,4.036656E-04,0,0,0,0
Cn_5p12,49,1.05530452E-06,-1.221888E+00,1.184987E+05,1.358307E-06,4.426521E-04,0,0,0,0
Cn_5p12,50,1.15722284E-06,-1.339890E+00,1.080626E+05,1.633335E-06,4.854014E-04,0,0,0,0
Cn_5p12,51,1.26897973E-06,-1.469281E+00,9.854558E+04,1.964031E-06,5.322739E-04,0,0,0,0
Cn_5p12,52,1.39152210E-06,-1.611157E+00,8.986681E+04,2.361656E-06,5.836745E-04,0,0,0,0
Cn_5p12,53,1.52588880E-06,-1.766720E+00,8.195242E+04,2.839747E-06,6.400317E-04,0,0,0,0
Cn_5p12,54,1.67322280E-06,-1.937293E+00,7.473487E+04,3.414584E-06,7.018243E-04,0,0,0,0
Cn_5p12,55,1.83477164E-06,-2.124317E+00,6.815282E+04,4.105727E-06,7.695814E-04,0,0,0,0
Cn_5p12,56,2.01190570E-06,-2.329378E+00,6.215023E+04,4.936695E-06,8.438719E-04,0,0,0,0
Cn_5p12,57,2.20612735E-06,-2.554213E+00,5.667596E+04,5.935756E-06,9.253252E-04,0,0,0,0
Cn_5p12,58,2.41908316E-06,-2.800723E+00,5.168342E+04,7.136890E-06,1.014635E-03,0,0,0,0
Cn_5p12,59,2.65257582E-06,-3.070992E+00,4.713016E+04,8.580932E-06,1.112554E-03,0,0,0,0
Cn_5p12,60,2.90858522E-06,-3.367304E+00,4.297738E+04,1.031696E-05,1.219908E-03,0,0,0,0
Cn_5p12,61,3.18927941E-06,-3.692162E+00,3.918974E+04,1.240397E-05,1.337607E-03,0,0,0,0
Cn_5p12,62,3.49703474E-06,-4.048305E+00,3.573503E+04,1.491284E-05,1.466644E-03,0,0,0,0
Cn_5p12,63,3.83445579E-06,-4.438734E+00,3.258421E+04,1.792873E-05,1.608109E-03,0,0,0,0
Cn_5p12,64,4.20439727E-06,-4.866735E+00,2.970896E+04,2.155398E-05,1.763193E-03,0,0,0,0
Cn_5p12,65,4.60998845E-06,-5.335903E+00,2.708669E+04,2.591154E-05,1.933200E-03,0,0,0,0
Cn_5p12,66,5.05465908E-06,-5.850176E+00,2.469465E+04,3.114910E-05,2.119561E-03,0,0,0,0
Cn_5p12,67,5.54216634E-06,-6.413857E+00,2.251161E+04,3.744404E-05,2.323839E-03,0,0,0,0
Cn_5p12,68,6.07663016E-06,-7.031656E+00,2.052001E+04,4.500940E-05,2.547745E-03,0,0,0,0
Cn_5p12,69,6.66256305E-06,-7.708718E+00,1.870284E+04,5.410096E-05,2.793153E-03,0,0,0,0
Cn_5p12,70,7.30491132E-06,-8.450665E+00,1.704361E+04,6.502582E-05,3.062109E-03,0,0,0,0
Cn_5p12,71,8.00909361E-06,-9.263633E+00,1.552919E+04,7.815251E-05,3.356846E-03,0,0,0,0
Cn_5p12,72,8.78105107E-06,-1.015432E+01,1.414707E+04,9.392326E-05,3.679810E-03,0,0,0,0
Cn_5p12,73,9.62728656E-06,-1.113001E+01,1.288424E+04,1.128685E-04,4.033668E-03,0,0,0,0
Cn_5p12,74,1.05549320E-05,-1.219864E+01,1.173106E+04,1.356242E-04,4.421318E-03,0,0,0,0
Cn_5p12,75,1.15717967E-05,-1.336884E+01,1.067740E+04,1.629527E-04,4.845935E-03,0,0,0,0
Cn_5p12,76,1.26864360E-05,-1.464997E+01,9.714110E+03,1.957669E-04,5.310955E-03,0,0,0,0
Cn_5p12,77,1.39082268E-05,-1.605216E+01,8.833599E+03,2.351598E-04,5.820120E-03,0,0,0,0
Cn_5p12,78,1.52474341E-05,-1.758634E+01,8.028121E+03,2.824389E-04,6.377488E-03,0,0,0,0
Cn_5p12,79,1.67153086E-05,-1.926427E+01,7.291118E+03,3.391664E-04,6.987442E-03,0,0,0,0
Cn_5p12,80,1.83241669E-05,-2.109857E+01,6.616370E+03,4.072074E-04,7.654723E-03,0,0,0,0
Cn_5p12,81,2.00875037E-05,-2.310268E+01,5.998351E+03,4.887858E-04,8.384414E-03,0,0,0,0
Cn_5p12,82,2.20200956E-05,-2.529083E+01,5.432130E+03,5.865482E-04,9.181971E-03,0,0,0,0
Cn_5p12,83,2.41381260E-05,-2.767800E+01,4.913303E+03,7.036395E-04,1.005321E-02,0,0,0,0
Cn_5p12,84,2.64593164E-05,-3.027974E+01,4.437899E+03,8.437874E-04,1.100428E-02,0,0,0,0
Cn_5p12,85,2.90030677E-05,-3.311195E+01,4.002406E+03,1.011398E-03,1.204167E-02,0,0,0,0
Cn_5p12,86,3.17906273E-05,-3.619064E+01,3.604074E+03,1.211664E-03,1.317212E-02,0,0,0,0
Cn_5p12,87,3.48452519E-05,-3.953142E+01,3.240535E+03,1.450676E-03,1.440258E-02,0,0,0,0
Cn_5p12,88,3.81924014E-05,-4.314884E+01,2.910052E+03,1.735545E-03,1.574008E-02,0,0,0,0
Cn_5p12,89,4.18599476E-05,-4.705560E+01,2.611741E+03,2.074521E-03,1.719160E-02,0,0,0,0
Cn_5p12,90,4.58783941E-05,-5.126122E+01,2.345585E+03,2.477102E-03,1.876387E-02,0,0,0,0
Cn_5p12,91,5.02811270E-05,-5.577045E+01,2.112585E+03,2.954115E-03,2.046316E-02,0,0,0,0
Cn_5p12,92,5.51046762E-05,-6.058102E+01,1.915067E+03,3.517752E-03,2.229493E-02,0,0,0,0
Cn_5p12,93,6.03890184E-05,-6.568059E+01,1.757172E+03,4.181521E-03,2.426346E-02,0,0,0,0
Cn_5p12,94,6.61778893E-05,-7.104279E+01,1.645391E+03,4.960073E-03,2.637151E-02,0,0,0,0
Cn_5p12,95,7.25191351E-05,-7.662183E+01,1.589062E+03,5.868834E-03,2.861984E-02,0,0,0,0
Cn_5p12,96,7.94650887E-05,-8.234545E+01,1.601472E+03,6.923372E-03,3.100683E-02,0,0,0,0
Cn_5p12,97,8.70729932E-05,-8.810579E+01,1.700846E+03,8.138387E-03,3.352832E-02,0,0,0,0
Cn_5p12,98,9.54054430E-05,-9.374781E+01,1.910273E+03,9.526199E-03,3.617780E-02,0,0,0,0
Cn_5p12,99,1.04530884E-04,-9.905611E+01,2.252096E+03,1.109465E-02,3.894785E-02,0,0,0,0
Cn_5p12,100,1.14524144E-04,-1.037453E+02,2.698294E+03,1.284438E-02,4.183043E-02,0,0,0,0
Cn_5p12,101,1.25467024E-04,-1.074752E+02,3.013067E+03,1.476540E-02,4.480762E-02,0,0,0,0
Cn_5p12,102,1.37448924E-04,-1.099579E+02,2.782614E+03,1.683401E-02,4.786830E-02,0,0,0,0
Cn_5p12,103,1.50567546E-04,-1.112128E+02,1.976448E+03,1.901872E-02,5.105528E-02,0,0,0,0
Cn_5p12,104,1.64929635E-04,-1.116684E+02,1.149452E+03,2.129701E-02,5.439280E-02,0,0,0,0
Cn_5p12,105,1.80651806E-04,-1.117866E+02,7.035358E+02,2.365847E-02,5.784375E-02,0,0,0,0
Cn_5p12,106,1.97861429E-04,-1.118007E+02,5.318698E+02,2.610181E-02,6.141087E-02,0,0,0,0
Cn_5p12,107,2.16697598E-04,-1.117880E+02,4.453311E+02,2.863307E-02,6.512560E-02,0,0,0,0
Cn_5p12,108,2.37312178E-04,-1.117682E+02,3.788154E+02,3.126123E-02,6.899733E-02,0,0,0,0
Cn_5p12,109,2.59870947E-04,-1.117455E+02,3.200542E+02,3.399617E-02,7.302895E-02,0,0,0,0
Cn_5p12,110,2.84554829E-04,-1.117204E+02,2.668983E+02,3.684835E-02,7.722516E-02,0,0,0,0
Cn_5p12,111,3.11561239E-04,-1.116929E+02,2.187477E+02,3.982892E-02,8.159145E-02,0,0,0,0
Cn_5p12,112,3.41105534E-04,-1.116627E+02,1.751937E+02,4.294979E-02,8.613325E-02,0,0,0,0
Cn_5p12,113,3.73422588E-04,-1.116296E+02,1.358608E+02,4.622377E-02,9.085560E-02,0,0,0,0
Cn_5p12,114,4.08768500E-04,-1.115933E+02,1.004022E+02,4.966466E-02,9.576298E-02,0,0,0,0
Cn_5p12,115,4.47422434E-04,-1.115535E+02,6.850030E+01,5.328732E-02,1.008592E-01,0,0,0,0
Cn_5p12,116,4.89688619E-04,-1.115100E+02,3.986472E+01,5.710781E-02,1.061473E-01,0,0,0,0
Cn_5p12,117,5.35898505E-04,-1.114625E+02,1.422979E+01,6.114350E-02,1.116293E-01,0,0,0,0
Cn_5p12,118,5.86413091E-04,-1.114104E+02,-8.647989E+00,6.541320E-02,1.173060E-01,0,0,0,0
Cn_5p12,119,6.41625445E-04,-1.113535E+02,-2.899222E+01,6.993729E-02,1.231768E-01,0,0,0,0
Cn_5p12,120,7.01963409E-04,-1.112914E+02,-4.700868E+01,7.473786E-02,1.292396E-01,0,0,0,0
Cn_5p12,121,7.67892530E-04,-1.112235E+02,-6.288726E+01,7.983882E-02,1.354904E-01,0,0,0,0
Cn_5p12,122,8.39919197E-04,-1.111495E+02,-7.680363E+01,8.526611E-02,1.419230E-01,0,0,0,0
