Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
No_4f72,51,1.23194363E-06,-1.340403E+00,1.015154E+05,2.444769E-19,-2.671620E-22,0,0,0,0
No_4f72,52,1.35091538E-06,-1.469841E+00,9.257618E+04,3.535008E-19,-4.236057E-22,0,0,0,0
No_4f72,53,1.48137008E-06,-1.611769E+00,8.442428E+04,5.111331E-19,-6.716440E-22,0,0,0,0
No_4f72,54,1.62441259E-06,-1.767390E+00,7.699047E+04,7.390401E-19,-1.064885E-21,0,0,0,0
No_4f72,55,1.78125813E-06,-1.938022E+00,7.021135E+04,1.068544E-18,-1.688319E-21,0,0,0,0
No_4f72,56,1.95323603E-06,-2.125111E+00,6.402925E+04,1.544920E-18,-2.676653E-21,0,0,0,0
No_4f72,57,2.14180511E-06,-2.330241E+00,5.839151E+04,2.233618E-18,-4.243415E-21,0,0,0,0
No_4f72,58,2.34856420E-06,-2.555149E+00,5.325015E+04,3.229241E-18,-6.727041E-21,0,0,0,0
No_4f72,59,2.57526485E-06,-2.801735E+00,4.856142E+04,4.668526E-18,-1.066390E-20,0,0,0,0
No_4f72,60,2.82382866E-06,-3.072084E+00,4.428538E+04,6.749112E-18,-1.690407E-20,0,0,0,0
No_4f72,61,3.09636089E-06,-3.368479E+00,4.038565E+04,9.756637E-18,-2.679466E-20,0,0,0,0
No_4f72,62,3.39516907E-06,-3.693420E+00,3.682904E+04,1.410392E-17,-4.247036E-20,0,0,0,0
No_4f72,63,3.72278399E-06,-4.049647E+00,3.358659E+04,2.038753E-17,-6.731370E-20,0,0,0,0
No_4f72,64,4.08197643E-06,-4.440156E+00,3.062710E+04,2.946958E-17,-1.066838E-19,0,0,0,0
No_4f72,65,4.47578464E-06,-4.868228E+00,2.792652E+04,4.259582E-17,-1.690712E-19,0,0,0,0
No_4f72,66,4.90754223E-06,-5.337458E+00,2.546708E+04,6.156627E-17,-2.679268E-19,0,0,0,0
No_4f72,67,5.38089560E-06,-5.851772E+00,2.322223E+04,8.898165E-17,-4.245559E-19,0,0,0,0
No_4f72,68,5.89984562E-06,-6.415468E+00,2.117322E+04,1.285994E-16,-6.727038E-19,0,0,0,0
No_4f72,69,6.46877585E-06,-7.033240E+00,1.930496E+04,1.858475E-16,-1.065813E-18,0,0,0,0
No_4f72,70,7.09249014E-06,-7.710221E+00,1.760054E+04,2.685673E-16,-1.688507E-18,0,0,0,0
No_4f72,71,7.77625116E-06,-8.452007E+00,1.604531E+04,3.880847E-16,-2.674769E-18,0,0,0,0
No_4f72,72,8.52582725E-06,-9.264707E+00,1.462626E+04,5.607579E-16,-4.236700E-18,0,0,0,0
No_4f72,73,9.34753679E-06,-1.015498E+01,1.333110E+04,8.102110E-16,-6.709999E-18,0,0,0,0
No_4f72,74,1.02483047E-05,-1.113006E+01,1.214909E+04,1.170558E-15,-1.062589E-17,0,0,0,0
No_4f72,75,1.12357168E-05,-1.219782E+01,1.107020E+04,1.691056E-15,-1.682484E-17,0,0,0,0
No_4f72,76,1.23180840E-05,-1.336680E+01,1.008523E+04,2.442815E-15,-2.663618E-17,0,0,0,0
No_4f72,77,1.35045116E-05,-1.464624E+01,9.186018E+03,3.528488E-15,-4.216193E-17,0,0,0,0
No_4f72,78,1.48049728E-05,-1.604611E+01,8.364882E+03,5.096231E-15,-6.672474E-17,0,0,0,0
No_4f72,79,1.62303927E-05,-1.757715E+01,7.614824E+03,7.359847E-15,-1.055748E-16,0,0,0,0
No_4f72,80,1.77927382E-05,-1.925085E+01,6.929863E+03,1.062782E-14,-1.670041E-16,0,0,0,0
No_4f72,81,1.95051179E-05,-2.107949E+01,6.304367E+03,1.534514E-14,-2.641023E-16,0,0,0,0
No_4f72,82,2.13818838E-05,-2.307603E+01,5.733048E+03,2.215361E-14,-4.175197E-16,0,0,0,0
No_4f72,83,2.34387590E-05,-2.525411E+01,5.211611E+03,3.197859E-14,-6.598113E-16,0,0,0,0
No_4f72,84,2.56929576E-05,-2.762791E+01,4.735999E+03,4.615400E-14,-1.042256E-15,0,0,0,0
No_4f72,85,2.81633281E-05,-3.021190E+01,4.302635E+03,6.660201E-14,-1.645544E-15,0,0,0,0
No_4f72,86,3.08705122E-05,-3.302066E+01,3.908748E+03,9.609153E-14,-2.596503E-15,0,0,0,0
No_4f72,87,3.38371059E-05,-3.606834E+01,3.551984E+03,1.386096E-13,-4.094185E-15,0,0,0,0
No_4f72,88,3.70878440E-05,-3.936817E+01,3.230554E+03,1.998947E-13,-6.450486E-15,0,0,0,0
No_4f72,89,4.06498068E-05,-4.293160E+01,2.943527E+03,2.882017E-13,-1.015313E-14,0,0,0,0
No_4f72,90,4.45526317E-05,-4.676718E+01,2.690799E+03,4.153986E-13,-1.596295E-14,0,0,0,0
No_4f72,91,4.88287589E-05,-5.087904E+01,2.473309E+03,5.985371E-13,-2.506338E-14,0,0,0,0
No_4f72,92,5.35136859E-05,-5.526484E+01,2.293410E+03,8.620984E-13,-3.928863E-14,0,0,0,0
No_4f72,93,5.86462567E-05,-5.991295E+01,2.155030E+03,1.241203E-12,-6.146937E-14,0,0,0,0
No_4f72,94,6.42689741E-05,-6.479883E+01,2.064351E+03,1.786188E-12,-9.595095E-14,0,0,0,0
No_4f72,95,7.04283321E-05,-6.988006E+01,2.030517E+03,2.569139E-12,-1.493601E-13,0,0,0,0
No_4f72,96,7.71751935E-05,-7.508991E+01,2.066358E+03,3.693184E-12,-2.317202E-13,0,0,0,0
No_4f72,97,8.45651883E-05,-8.032895E+01,2.189200E+03,5.305728E-12,-3.580349E-13,0,0,0,0
No_4f72,98,9.26591558E-05,-8.545460E+01,2.420568E+03,7.617298E-12,-5.504653E-13,0,0,0,0
No_4f72,99,1.01523620E-04,-9.026951E+01,2.778226E+03,1.092842E-11,-8.411800E-13,0,0,0,0
No_4f72,100,1.11231321E-04,-9.451393E+01,3.221913E+03,1.566807E-11,-1.275837E-12,0,0,0,0
No_4f72,101,1.21861767E-04,-9.788301E+01,3.504467E+03,2.244836E-11,-1.917462E-12,0,0,0,0
No_4f72,102,1.33501868E-04,-1.001272E+02,3.228448E+03,3.214099E-11,-2.850763E-12,0,0,0,0
No_4f72,103,1.46246606E-04,-1.012746E+02,2.389615E+03,4.599101E-11,-4.189380E-12,0,0,0,0
No_4f72,104,1.60199760E-04,-1.017042E+02,1.535477E+03,6.578693E-11,-6.092306E-12,0,0,0,0
No_4f72,105,1.75474711E-04,-1.018227E+02,1.052987E+03,9.407838E-11,-8.791623E-12,0,0,0,0
No_4f72,106,1.92195305E-04,-1.018413E+02,8.439404E+02,1.344926E-10,-1.262643E-11,0,0,0,0
No_4f72,107,2.10496797E-04,-1.018331E+02,7.266886E+02,1.922065E-10,-1.808482E-11,0,0,0,0
No_4f72,108,2.30526867E-04,-1.018180E+02,6.342670E+02,2.746036E-10,-2.586368E-11,0,0,0,0
No_4f72,109,2.52446739E-04,-1.018002E+02,5.524766E+02,3.922042E-10,-3.695535E-11,0,0,0,0
No_4f72,110,2.76432379E-04,-1.017805E+02,4.784617E+02,5.599909E-10,-5.277197E-11,0,0,0,0
No_4f72,111,3.02675804E-04,-1.017589E+02,4.113451E+02,7.992928E-10,-7.532251E-11,0,0,0,0
No_4f72,112,3.31386500E-04,-1.017352E+02,3.505441E+02,1.140459E-09,-1.074642E-10,0,0,0,0
No_4f72,113,3.62792957E-04,-1.017092E+02,2.955346E+02,1.626651E-09,-1.532591E-10,0,0,0,0
No_4f72,114,3.97144331E-04,-1.016807E+02,2.458342E+02,2.319218E-09,-2.184787E-10,0,0,0,0
No_4f72,115,4.34712245E-04,-1.016494E+02,2.010014E+02,3.305314E-09,-3.113197E-10,0,0,0,0
No_4f72,116,4.75792733E-04,-1.016151E+02,1.606324E+02,4.708671E-09,-4.434144E-10,0,0,0,0
No_4f72,117,5.20708351E-04,-1.015776E+02,1.243576E+02,6.704845E-09,-6.312612E-10,0,0,0,0
No_4f72,118,5.69810443E-04,-1.015365E+02,9.183830E+01,9.542750E-09,-8.982423E-10,0,0,0,0
No_4f72,119,6.23481601E-04,-1.014915E+02,6.276360E+01,1.357506E-08,-1.277472E-09,0,0,0,0
No_4f72,120,6.82138311E-04,-1.014423E+02,3.684755E+01,1.930109E-08,-1.815811E-09,0,0,0,0
No_4f72,121,7.46233811E-04,-1.013884E+02,1.382663E+01,2.742721E-08,-2.579514E-09,0,0,0,0
No_4f72,122,8.16261162E-04,-1.013296E+02,-6.542601E+00,3.895185E-08,-3.662176E-09,0,0,0,0
No_4f72,123,8.92756563E-04,-1.012653E+02,-2.448556E+01,5.528505E-08,-5.195891E-09,0,0,0,0
No_4f72,124,9.76302903E-04,-1.011952E+02,-4.021146E+01,7.841624E-08,-7.366896E-09,0,0,0,0
No_4f72,125,1.06753359E-03,-1.011186E+02,-5.391497E+01,1.111496E-07,-1.043750E-08,0,0,0,0
No_4f72,126,1.16713667E-03,-1.010351E+02,-6.577759E+01,1.574335E-07,-1.477672E-08,0,0,0,0
No_4f72,127,1.27585919E-03,-1.009440E+02,-7.596881E+01,2.228213E-07,-2.090313E-08,0,0,0,0
No_4f72,128,1.39451195E-03,-1.008449E+02,-8.464719E+01,3.151146E-07,-2.954447E-08,0,0,0,0
No_4f72,129,1.52397456E-03,-1.007371E+02,-9.196107E+01,4.452603E-07,-4.172078E-08,0,0,0,0
No_4f72,130,1.66520078E-03,-1.006199E+02,-9.804932E+01,6.285975E-07,-5.885971E-08,0,0,0,0
No_4f72,131,1.81922434E-03,-1.004925E+02,-1.030417E+02,8.865913E-07,-8.295646E-08,0,0,0,0
No_4f72,132,1.98716505E-03,-1.003542E+02,-1.070595E+02,1.249234E-06,-1.167950E-07,0,0,0,0
No_4f72,133,2.17023537E-03,-1.002044E+02,-1.102155E+02,1.758371E-06,-1.642537E-07,0,0,0,0
No_4f72,134,2.36974733E-03,-1.000420E+02,-1.126142E+02,2.472282E-06,-2.307253E-07,0,0,0,0
No_4f72,135,2.58711997E-03,-9.986634E+01,-1.143526E+02,3.472002E-06,-3.236950E-07,0,0,0,0
No_4f72,136,2.82388717E-03,-9.967647E+01,-1.155193E+02,4.869997E-06,-4.535317E-07,0,0,0,0
No_4f72,137,3.08170594E-03,-9.947150E+01,-1.161955E+02,6.822047E-06,-6.345682E-07,0,0,0,0
No_4f72,138,3.36236525E-03,-9.925047E+01,-1.164547E+02,9.543482E-06,-8.865734E-07,0,0,0,0
No_4f72,139,3.66779525E-03,-9.901242E+01,-1.163633E+02,1.333130E-05,-1.236749E-06,0,0,0,0
No_4f72,140,4.00007712E-03,-9.875636E+01,-1.159804E+02,1.859417E-05,-1.722433E-06,0,0,0,0
No_4f72,141,4.36145331E-03,-9.848125E+01,-1.153582E+02,2.589307E-05,-2.394736E-06,0,0,0,0
No_4f72,142,4.75433838E-03,-9.818605E+01,-1.145427E+02,3.599602E-05,-3.323433E-06,0,0,0,0
No_4f72,143,5.18133033E-03,-9.786966E+01,-1.135735E+02,4.995156E-05,-4.603492E-06,0,0,0,0
No_4f72,144,5.64522244E-03,-9.753096E+01,-1.124846E+02,6.918704E-05,-6.363761E-06,0,0,0,0
No_4f72,145,6.14901565E-03,-9.716879E+01,-1.113048E+02,9.563942E-05,-8.778474E-06,0,0,0,0
No_4f72,146,6.69593148E-03,-9.678194E+01,-1.100582E+02,1.319285E-04,-1.208240E-05,0,0,0,0
No_4f72,147,7.28942542E-03,-9.636916E+01,-1.087643E+02,1.815852E-04,-1.659068E-05,0,0,0,0
No_4f72,148,7.93320080E-03,-9.592914E+01,-1.074389E+02,2.493508E-04,-2.272465E-05,0,0,0,0
No_4f72,149,8.63122320E-03,-9.546050E+01,-1.060945E+02,3.415666E-04,-3.104523E-05,0,0,0,0
No_4f72,150,9.38773524E-03,-9.496184E+01,-1.047403E+02,4.666782E-04,-4.229580E-05,0,0,0,0
No_4f72,151,1.02072719E-02,-9.443169E+01,-1.033832E+02,6.358837E-04,-5.745675E-05,0,0,0,0
No_4f72,152,1.10946760E-02,-9.386858E+01,-1.020278E+02,8.639610E-04,-7.781453E-05,0,0,0,0
No_4f72,153,1.20551143E-02,-9.327101E+01,-1.006769E+02,1.170313E-03,-1.050479E-04,0,0,0,0
No_4f72,154,1.30940940E-02,-9.263753E+01,-9.933175E+01,1.580280E-03,-1.413350E-04,0,0,0,0
No_4f72,155,1.42174789E-02,-9.196669E+01,-9.799228E+01,2.126767E-03,-1.894844E-04,0,0,0,0
No_4f72,156,1.54315062E-02,-9.125710E+01,-9.665760E+01,2.852246E-03,-2.530937E-04,0,0,0,0
No_4f72,157,1.67428039E-02,-9.050740E+01,-9.532609E+01,3.811183E-03,-3.367394E-04,0,0,0,0
No_4f72,158,1.81584070E-02,-8.971626E+01,-9.399561E+01,5.072943E-03,-4.461987E-04,0,0,0,0
No_4f72,159,1.96857751E-02,-8.888237E+01,-9.266366E+01,6.725222E-03,-5.887070E-04,0,0,0,0
No_4f72,160,2.13328088E-02,-8.800449E+01,-9.132753E+01,8.878025E-03,-7.732478E-04,0,0,0,0
No_4f72,161,2.31078667E-02,-8.708149E+01,-8.998438E+01,1.166818E-02,-1.010872E-03,0,0,0,0
No_4f72,162,2.50197818E-02,-8.611246E+01,-8.863136E+01,1.526437E-02,-1.315038E-03,0,0,0,0
No_4f72,163,2.70778772E-02,-8.509675E+01,-8.726576E+01,1.987252E-02,-1.701964E-03,0,0,0,0
No_4f72,164,2.92919822E-02,-8.403399E+01,-8.588511E+01,2.574141E-02,-2.190967E-03,0,0,0,0
No_4f72,165,3.16724471E-02,-8.292411E+01,-8.448722E+01,3.316827E-02,-2.804769E-03,0,0,0,0
No_4f72,166,3.42301579E-02,-8.176724E+01,-8.307013E+01,4.250377E-02,-3.569727E-03,0,0,0,0
No_4f72,167,3.69765494E-02,-8.056359E+01,-8.163211E+01,5.415620E-02,-4.515949E-03,0,0,0,0
No_4f72,168,3.99236189E-02,-7.931341E+01,-8.017149E+01,6.859387E-02,-5.677244E-03,0,0,0,0
No_4f72,169,4.30839371E-02,-7.801690E+01,-7.868673E+01,8.634511E-02,-7.090831E-03,0,0,0,0
No_4f72,170,4.64706597E-02,-7.667416E+01,-7.717627E+01,1.079950E-01,-8.796760E-03,0,0,0,0
No_4f72,171,5.00975364E-02,-7.528553E+01,-7.563882E+01,1.341779E-01,-1.083697E-02,0,0,0,0
No_4f72,172,5.39789201E-02,-7.385143E+01,-7.407326E+01,1.655643E-01,-1.325394E-02,0,0,0,0
No_4f72,173,5.81297731E-02,-7.237280E+01,-7.247907E+01,2.028425E-01,-1.608891E-02,0,0,0,0
No_4f72,174,6.25656737E-02,-7.085097E+01,-7.085611E+01,2.466926E-01,-1.937968E-02,0,0,0,0
No_4f72,175,6.73028198E-02,-6.928760E+01,-6.920480E+01,2.977543E-01,-2.315793E-02,0,0,0,0
No_4f72,176,7.23580317E-02,-6.768468E+01,-6.752597E+01,3.565873E-01,-2.744624E-02,0,0,0,0
No_4f72,177,7.77487536E-02,-6.604459E+01,-6.582092E+01,4.236263E-01,-3.225486E-02,0,0,0,0
No_4f72,178,8.34930526E-02,-6.437056E+01,-6.409188E+01,4.991312E-01,-3.757851E-02,0,0,0,0
No_4f72,179,8.96096169E-02,-6.266629E+01,-6.234163E+01,5.831355E-01,-4.339336E-02,0,0,0,0
No_4f72,180,9.61177516E-02,-6.093666E+01,-6.057409E+01,6.753956E-01,-4.965460E-02,0,0,0,0
No_4f72,181,1.03037374E-01,-5.918657E+01,-5.879330E+01,7.753443E-01,-5.629469E-02,0,0,0,0
No_4f72,182,1.10389004E-01,-5.742084E+01,-5.700331E+01,8.820529E-01,-6.322249E-02,0,0,0,0
No_4f72,183,1.18193759E-01,-5.564352E+01,-5.520744E+01,9.942069E-01,-7.032340E-02,0,0,0,0
No_4f72,184,1.26473341E-01,-5.385762E+01,-5.340807E+01,1.110100E+00,-7.746065E-02,0,0,0,0
No_4f72,185,1.35250024E-01,-5.206510E+01,-5.160657E+01,1.227649E+00,-8.447800E-02,0,0,0,0
No_4f72,186,1.44546641E-01,-5.026798E+01,-4.980440E+01,1.344441E+00,-9.120413E-02,0,0,0,0
No_4f72,187,1.54386569E-01,-4.846813E+01,-4.800292E+01,1.457800E+00,-9.745891E-02,0,0,0,0
No_4f72,188,1.64793713E-01,-4.666859E+01,-4.620469E+01,1.564884E+00,-1.030613E-01,0,0,0,0
No_4f72,189,1.75792487E-01,-4.487284E+01,-4.441273E+01,1.662804E+00,-1.078384E-01,0,0,0,0
No_4f72,190,1.87407794E-01,-4.308477E+01,-4.263058E+01,1.748757E+00,-1.116345E-01,0,0,0,0
No_4f72,191,1.99665008E-01,-4.130886E+01,-4.086240E+01,1.820162E+00,-1.143203E-01,0,0,0,0
No_4f72,192,2.12589951E-01,-3.955048E+01,-3.911329E+01,1.874797E+00,-1.158002E-01,0,0,0,0
No_4f72,193,2.26208871E-01,-3.781646E+01,-3.738979E+01,1.910920E+00,-1.160196E-01,0,0,0,0
No_4f72,194,2.40548417E-01,-3.611484E+01,-3.569970E+01,1.927355E+00,-1.149687E-01,0,0,0,0
No_4f72,195,2.55635618E-01,-3.445359E+01,-3.405074E+01,1.923555E+00,-1.127679E-01,0,0,0,0
No_4f72,196,2.71497857E-01,-3.283969E+01,-3.244970E+01,1.899613E+00,-1.094175E-01,0,0,0,0
No_4f72,197,2.88162845E-01,-3.127787E+01,-3.090112E+01,1.856247E+00,-1.050302E-01,0,0,0,0
No_4f72,198,3.05658596E-01,-2.977007E+01,-2.940680E+01,1.794753E+00,-9.974693E-02,0,0,0,0
No_4f72,199,3.24013402E-01,-2.831543E+01,-2.796573E+01,1.716933E+00,-9.372746E-02,0,0,0,0
No_4f72,200,3.43255805E-01,-2.691159E+01,-2.657544E+01,1.625013E+00,-8.714210E-02,0,0,0,0
No_4f72,201,3.63414575E-01,-2.555450E+01,-2.523178E+01,1.521544E+00,-8.016421E-02,0,0,0,0
No_4f72,202,3.84518677E-01,-2.424107E+01,-2.393159E+01,1.409296E+00,-7.296393E-02,0,0,0,0
No_4f72,203,4.06597254E-01,-2.296839E+01,-2.267186E+01,1.291140E+00,-6.570308E-02,0,0,0,0
No_4f72,204,4.29679593E-01,-2.173452E+01,-2.145062E+01,1.169931E+00,-5.853036E-02,0,0,0,0
No_4f72,205,4.53795104E-01,-2.053796E+01,-2.026631E+01,1.048400E+00,-5.157741E-02,0,0,0,0
No_4f72,206,4.78973295E-01,-1.937741E+01,-1.911762E+01,9.290493E-01,-4.495559E-02,0,0,0,0
No_4f72,207,5.05243747E-01,-1.825196E+01,-1.800361E+01,8.140739E-01,-3.875393E-02,0,0,0,0
No_4f72,208,5.32636088E-01,-1.716147E+01,-1.692415E+01,7.053019E-01,-3.303835E-02,0,0,0,0
No_4f72,209,5.61179973E-01,-1.610680E+01,-1.588009E+01,6.041588E-01,-2.785211E-02,0,0,0,0
No_4f72,210,5.90905060E-01,-1.508990E+01,-1.487337E+01,5.116549E-01,-2.321711E-02,0,0,0,0
No_4f72,211,6.21840986E-01,-1.411306E+01,-1.390628E+01,4.283953E-01,-1.913597E-02,0,0,0,0
No_4f72,212,6.54017349E-01,-1.317867E+01,-1.298122E+01,3.546095E-01,-1.559466E-02,0,0,0,0
No_4f72,213,6.87463685E-01,-1.228873E+01,-1.210021E+01,2.901986E-01,-1.256561E-02,0,0,0,0
No_4f72,214,7.22209451E-01,-1.144463E+01,-1.126464E+01,2.347916E-01,-1.001104E-02,0,0,0,0
No_4f72,215,7.58284002E-01,-1.064702E+01,-1.047516E+01,1.878089E-01,-7.886269E-03,0,0,0,0
No_4f72,216,7.95716578E-01,-9.895969E+00,-9.731866E+00,1.485252E-01,-6.142876E-03,0,0,0,0
No_4f72,217,8.34536285E-01,-9.190845E+00,-9.034130E+00,1.161278E-01,-4.731408E-03,0,0,0,0
No_4f72,218,8.74772076E-01,-8.530674E+00,-8.380991E+00,8.976856E-02,-3.603600E-03,0,0,0,0
No_4f72,219,9.16452740E-01,-7.914046E+00,-7.771052E+00,6.860589E-02,-2.714042E-03,0,0,0,0
No_4f72,220,9.59606885E-01,-7.339370E+00,-7.202738E+00,5.183715E-02,-2.021309E-03,0,0,0,0
No_4f72,221,1.00426293E+00,-6.804827E+00,-6.674241E+00,3.872163E-02,-1.488618E-03,0,0,0,0
No_4f72,222,1.05044907E+00,-6.308533E+00,-6.183691E+00,2.859468E-02,-1.084084E-03,0,0,0,0
No_4f72,223,1.09819331E+00,-5.848544E+00,-5.729159E+00,2.087465E-02,-7.806579E-04,0,0,0,0
No_4f72,224,1.14752341E+00,-5.422898E+00,-5.308695E+00,1.506380E-02,-5.558559E-04,0,0,0,0
No_4f72,225,1.19846688E+00,-5.029636E+00,-4.920354E+00,1.074502E-02,-3.913345E-04,0,0,0,0
No_4f72,226,1.25105100E+00,-4.666814E+00,-4.562204E+00,7.575475E-03,-2.723926E-04,0,0,0,0
No_4f72,227,1.30530279E+00,-4.332523E+00,-4.232349E+00,5.278508E-03,-1.874459E-04,0,0,0,0
No_4f72,228,1.36124899E+00,-4.024887E+00,-3.928927E+00,3.634773E-03,-1.275144E-04,0,0,0,0
No_4f72,229,1.41891609E+00,-3.742054E+00,-3.650095E+00,2.473267E-03,-8.574517E-05,0,0,0,0
No_4f72,230,1.47833028E+00,-3.482225E+00,-3.394066E+00,1.662847E-03,-5.698872E-05,0,0,0,0
No_4f72,231,1.53951748E+00,-3.243647E+00,-3.159098E+00,1.104532E-03,-3.743301E-05,0,0,0,0
No_4f72,232,1.60250331E+00,-3.024618E+00,-2.943500E+00,7.247752E-04,-2.429753E-05,0,0,0,0
No_4f72,233,1.66731311E+00,-2.823510E+00,-2.745652E+00,4.697641E-04,-1.558341E-05,0,0,0,0
No_4f72,234,1.73397192E+00,-2.638771E+00,-2.564014E+00,3.007168E-04,-9.874273E-06,0,0,0,0
No_4f72,235,1.80250446E+00,-2.468941E+00,-2.397133E+00,1.901012E-04,-6.180680E-06,0,0,0,0
No_4f72,236,1.87293518E+00,-2.312665E+00,-2.243661E+00,1.186609E-04,-3.821203E-06,0,0,0,0
No_4f72,237,1.94528819E+00,-2.168691E+00,-2.102357E+00,7.312587E-05,-2.333129E-06,0,0,0,0
No_4f72,238,2.01958731E+00,-2.035884E+00,-1.972092E+00,4.448552E-05,-1.406673E-06,0,0,0,0
No_4f72,239,2.09585605E+00,-1.913223E+00,-1.851850E+00,2.671120E-05,-8.373404E-07,0,0,0,0
No_4f72,240,2.17411761E+00,-1.799798E+00,-1.740730E+00,1.582843E-05,-4.920439E-07,0,0,0,0
No_4f72,241,2.25439489E+00,-1.694807E+00,-1.637936E+00,9.255370E-06,-2.853879E-07,0,0,0,0
No_4f72,242,2.33671046E+00,-1.597546E+00,-1.542772E+00,5.339554E-06,-1.633551E-07,0,0,0,0
No_4f72,243,2.42108659E+00,-1.509851E+00,-1.457076E+00,3.038916E-06,-9.226405E-08,0,0,0,0
No_4f72,244,2.50754524E+00,-1.433325E+00,-1.382455E+00,1.706023E-06,-5.141371E-08,0,0,0,0
No_4f72,245,2.59610807E+00,-1.366830E+00,-1.317778E+00,9.446100E-07,-2.826311E-08,0,0,0,0
No_4f72,246,2.68679642E+00,-1.309300E+00,-1.261984E+00,5.157862E-07,-1.532503E-08,0,0,0,0
No_4f72,247,2.77963134E+00,-1.259741E+00,-1.214083E+00,2.777047E-07,-8.195340E-09,0,0,0,0
No_4f72,248,2.87463356E+00,-1.217236E+00,-1.173162E+00,1.474141E-07,-4.321755E-09,0,0,0,0
No_4f72,249,2.97182351E+00,-1.180941E+00,-1.138381E+00,7.714043E-08,-2.247101E-09,0,0,0,0
No_4f72,250,3.07122134E+00,-1.150085E+00,-1.108972E+00,3.978847E-08,-1.151849E-09,0,0,0,0
No_4f72,251,3.17284687E+00,-1.123970E+00,-1.084243E+00,2.022594E-08,-5.819953E-10,0,0,0,0
No_4f72,252,3.27671967E+00,-1.101967E+00,-1.063565E+00,1.013165E-08,-2.898242E-10,0,0,0,0
No_4f72,253,3.38285897E+00,-1.083513E+00,-1.046379E+00,5.000529E-09,-1.422265E-10,0,0,0,0
No_4f72,254,3.49128374E+00,-1.068105E+00,-1.032186E+00,2.431417E-09,-6.876967E-11,0,0,0,0
No_4f72,255,3.60201266E+00,-1.055300E+00,-1.020544E+00,1.164540E-09,-3.275845E-11,0,0,0,0
No_4f72,256,3.71506413E+00,-1.044706E+00,-1.011065E+00,5.493451E-10,-1.537091E-11,0,0,0,0
No_4f72,257,3.83045625E+00,-1.035983E+00,-1.003411E+00,2.551973E-10,-7.103380E-12,0,0,0,0
No_4f72,258,3.94820687E+00,-1.028834E+00,-9.972870E-01,1.167324E-10,-3.340113E-12,0,0,0,0
No_4f72,259,4.06833355E+00,-1.023003E+00,-9.924383E-01,5.256980E-11,-1.186021E-12,0,0,0,0
No_4p12,0,1.11474944E-08,-1.212924E-02,1.121390E+07,1.353947E-10,4.426954E-06,0,0,0,0
No_4p12,1,1.22252413E-08,-1.330190E-02,1.022533E+07,1.627577E-10,4.854879E-06,0,0,0,0
No_4p12,2,1.34071855E-08,-1.458794E-02,9.323919E+06,1.956747E-10,5.324279E-06,0,0,0,0
No_4p12,3,1.47033752E-08,-1.599828E-02,8.501984E+06,2.352704E-10,5.839045E-06,0,0,0,0
No_4p12,4,1.61248789E-08,-1.754497E-02,7.752507E+06,2.828982E-10,6.403534E-06,0,0,0,0
No_4p12,5,1.76838118E-08,-1.924120E-02,7.069099E+06,3.401856E-10,7.022588E-06,0,0,0,0
No_4p12,6,1.93934603E-08,-2.110142E-02,6.445937E+06,4.090900E-10,7.701529E-06,0,0,0,0
No_4p12,7,2.12683585E-08,-2.314143E-02,5.877720E+06,4.919652E-10,8.446101E-06,0,0,0,0
No_4p12,8,2.33245159E-08,-2.537867E-02,5.359593E+06,5.916429E-10,9.262647E-06,0,0,0,0
No_4p12,9,2.55794116E-08,-2.783215E-02,4.887148E+06,7.115277E-10,1.015813E-05,0,0,0,0
No_4p12,10,2.80522992E-08,-3.052283E-02,4.456350E+06,8.557153E-10,1.114018E-05,0,0,0,0
No_4p12,11,3.07641994E-08,-3.347356E-02,4.063534E+06,1.029130E-09,1.221709E-05,0,0,0,0
No_4p12,12,3.37383259E-08,-3.670961E-02,3.705338E+06,1.237698E-09,1.339814E-05,0,0,0,0
No_4p12,13,3.69998471E-08,-4.025837E-02,3.378729E+06,1.488539E-09,1.469349E-05,0,0,0,0
No_4p12,14,4.05766632E-08,-4.415019E-02,3.080910E+06,1.790222E-09,1.611381E-05,0,0,0,0
No_4p12,15,4.44992540E-08,-4.841824E-02,2.809343E+06,2.153053E-09,1.767154E-05,0,0,0,0
No_4p12,16,4.88009612E-08,-5.309879E-02,2.561718E+06,2.589421E-09,1.937983E-05,0,0,0,0
No_4p12,17,5.35185109E-08,-5.823181E-02,2.335920E+06,3.114230E-09,2.125321E-05,0,0,0,0
No_4p12,18,5.86920003E-08,-6.386092E-02,2.130029E+06,3.745402E-09,2.330781E-05,0,0,0,0
No_4p12,19,6.43654850E-08,-7.003406E-02,1.942290E+06,4.504489E-09,2.556084E-05,0,0,0,0
No_4p12,20,7.05873992E-08,-7.680393E-02,1.771098E+06,5.417416E-09,2.803160E-05,0,0,0,0
No_4p12,21,7.74106225E-08,-8.422806E-02,1.614998E+06,6.515355E-09,3.074134E-05,0,0,0,0
No_4p12,22,8.48932547E-08,-9.236967E-02,1.472659E+06,7.835793E-09,3.371298E-05,0,0,0,0
No_4p12,23,9.30990078E-08,-1.012981E-01,1.342868E+06,9.423815E-09,3.697160E-05,0,0,0,0
No_4p12,24,1.02097926E-07,-1.110895E-01,1.224517E+06,1.133365E-08,4.054509E-05,0,0,0,0
