Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ra_4f72,95,7.17679305E-05,-6.277140E+01,2.619679E+03,1.013904E-12,-5.305047E-14,0,0,0,0
Ra_4f72,96,7.86423576E-05,-6.728727E+01,2.728374E+03,1.458286E-12,-8.218156E-14,0,0,0,0
Ra_4f72,97,8.61719751E-05,-7.176323E+01,2.933099E+03,2.096348E-12,-1.267443E-13,0,0,0,0
Ra_4f72,98,9.44187490E-05,-7.605103E+01,3.251795E+03,3.011947E-12,-1.944075E-13,0,0,0,0
Ra_4f72,99,1.03450434E-04,-7.995136E+01,3.674715E+03,4.325050E-12,-2.961962E-13,0,0,0,0
Ra_4f72,100,1.13341108E-04,-8.321687E+01,4.055295E+03,6.207262E-12,-4.475676E-13,0,0,0,0
Ra_4f72,101,1.24171748E-04,-8.560027E+01,4.026770E+03,8.903698E-12,-6.695989E-13,0,0,0,0
Ra_4f72,102,1.36030861E-04,-8.700088E+01,3.358248E+03,1.276431E-11,-9.905770E-13,0,0,0,0
Ra_4f72,103,1.49015171E-04,-8.762079E+01,2.400014E+03,1.829171E-11,-1.449317E-12,0,0,0,0
Ra_4f72,104,1.63230358E-04,-8.782687E+01,1.692895E+03,2.620654E-11,-2.101648E-12,0,0,0,0
Ra_4f72,105,1.78791876E-04,-8.787730E+01,1.337158E+03,3.753557E-11,-3.029441E-12,0,0,0,0
Ra_4f72,106,1.95825830E-04,-8.788111E+01,1.149507E+03,5.374552E-11,-4.351462E-12,0,0,0,0
Ra_4f72,107,2.14469936E-04,-8.787263E+01,1.013424E+03,7.693313E-11,-6.238103E-12,0,0,0,0
Ra_4f72,108,2.34874554E-04,-8.786068E+01,8.962780E+02,1.100926E-10,-8.932708E-12,0,0,0,0
Ra_4f72,109,2.57203828E-04,-8.784710E+01,7.908562E+02,1.574973E-10,-1.278233E-11,0,0,0,0
Ra_4f72,110,2.81636903E-04,-8.783213E+01,6.952655E+02,2.252436E-10,-1.828174E-11,0,0,0,0
Ra_4f72,111,3.08369253E-04,-8.781569E+01,6.085839E+02,3.220248E-10,-2.613613E-11,0,0,0,0
Ra_4f72,112,3.37614132E-04,-8.779765E+01,5.300610E+02,4.602316E-10,-3.735026E-11,0,0,0,0
Ra_4f72,113,3.69604118E-04,-8.777786E+01,4.590117E+02,6.575157E-10,-5.335508E-11,0,0,0,0
Ra_4f72,114,4.04592820E-04,-8.775616E+01,3.948080E+02,9.390100E-10,-7.618741E-11,0,0,0,0
Ra_4f72,115,4.42856692E-04,-8.773237E+01,3.368752E+02,1.340480E-09,-1.087449E-10,0,0,0,0
Ra_4f72,116,4.84697025E-04,-8.770629E+01,2.846870E+02,1.912790E-09,-1.551473E-10,0,0,0,0
Ra_4f72,117,5.30442075E-04,-8.767772E+01,2.377613E+02,2.728234E-09,-2.212481E-10,0,0,0,0
Ra_4f72,118,5.80449375E-04,-8.764641E+01,1.956554E+02,3.889496E-09,-3.153584E-10,0,0,0,0
Ra_4f72,119,6.35108231E-04,-8.761212E+01,1.579625E+02,5.542323E-09,-4.492699E-10,0,0,0,0
Ra_4f72,120,6.94842415E-04,-8.757458E+01,1.243079E+02,7.893437E-09,-6.397005E-10,0,0,0,0
Ra_4f72,121,7.60113052E-04,-8.753348E+01,9.434575E+01,1.123581E-08,-9.103319E-10,0,0,0,0
Ra_4f72,122,8.31421751E-04,-8.748852E+01,6.775653E+01,1.598432E-08,-1.294682E-09,0,0,0,0
Ra_4f72,123,9.09313962E-04,-8.743934E+01,4.424414E+01,2.272596E-08,-1.840149E-09,0,0,0,0
Ra_4f72,124,9.94382593E-04,-8.738558E+01,2.353386E+01,3.229053E-08,-2.613692E-09,0,0,0,0
Ra_4f72,125,1.08727188E-03,-8.732682E+01,5.370399E+00,4.584988E-08,-3.709806E-09,0,0,0,0
Ra_4f72,126,1.18868155E-03,-8.726263E+01,-1.048379E+01,6.505729E-08,-5.261713E-09,0,0,0,0
Ra_4f72,127,1.29937132E-03,-8.719255E+01,-2.424985E+01,9.224274E-08,-7.457006E-09,0,0,0,0
Ra_4f72,128,1.42016563E-03,-8.711609E+01,-3.613375E+01,1.306863E-07,-1.055953E-08,0,0,0,0
Ra_4f72,129,1.55195878E-03,-8.703269E+01,-4.632715E+01,1.849997E-07,-1.493991E-08,0,0,0,0
Ra_4f72,130,1.69572040E-03,-8.694180E+01,-5.500824E+01,2.616594E-07,-2.111804E-08,0,0,0,0
Ra_4f72,131,1.85250131E-03,-8.684281E+01,-6.234232E+01,3.697481E-07,-2.982222E-08,0,0,0,0
Ra_4f72,132,2.02343970E-03,-8.673507E+01,-6.848232E+01,5.219858E-07,-4.207107E-08,0,0,0,0
Ra_4f72,133,2.20976779E-03,-8.661791E+01,-7.356925E+01,7.361598E-07,-5.928710E-08,0,0,0,0
Ra_4f72,134,2.41281887E-03,-8.649061E+01,-7.773256E+01,1.037105E-06,-8.345342E-08,0,0,0,0
Ra_4f72,135,2.63403477E-03,-8.635241E+01,-8.109051E+01,1.459438E-06,-1.173298E-07,0,0,0,0
Ra_4f72,136,2.87497383E-03,-8.620254E+01,-8.375051E+01,2.051325E-06,-1.647494E-07,0,0,0,0
Ra_4f72,137,3.13731929E-03,-8.604016E+01,-8.580958E+01,2.879666E-06,-2.310261E-07,0,0,0,0
Ra_4f72,138,3.42288816E-03,-8.586442E+01,-8.735471E+01,4.037190E-06,-3.235103E-07,0,0,0,0
Ra_4f72,139,3.73364063E-03,-8.567444E+01,-8.846335E+01,5.652168E-06,-4.523472E-07,0,0,0,0
Ra_4f72,140,4.07168995E-03,-8.546931E+01,-8.920396E+01,7.901648E-06,-6.315058E-07,0,0,0,0
Ra_4f72,141,4.43931280E-03,-8.524810E+01,-8.963655E+01,1.102943E-05,-8.801726E-07,0,0,0,0
Ra_4f72,142,4.83896024E-03,-8.500983E+01,-8.981331E+01,1.537042E-05,-1.224630E-06,0,0,0,0
Ra_4f72,143,5.27326914E-03,-8.475354E+01,-8.977917E+01,2.138346E-05,-1.700780E-06,0,0,0,0
Ra_4f72,144,5.74507412E-03,-8.447821E+01,-8.957254E+01,2.969551E-05,-2.357519E-06,0,0,0,0
Ra_4f72,145,6.25742008E-03,-8.418282E+01,-8.922587E+01,4.116069E-05,-3.261234E-06,0,0,0,0
Ra_4f72,146,6.81357515E-03,-8.386632E+01,-8.876630E+01,5.693907E-05,-4.501755E-06,0,0,0,0
Ra_4f72,147,7.41704422E-03,-8.352763E+01,-8.821631E+01,7.860109E-05,-6.200213E-06,0,0,0,0
Ra_4f72,148,8.07158292E-03,-8.316564E+01,-8.759426E+01,1.082654E-04,-8.519327E-06,0,0,0,0
Ra_4f72,149,8.78121212E-03,-8.277922E+01,-8.691491E+01,1.487798E-04,-1.167683E-05,0,0,0,0
Ra_4f72,150,9.55023279E-03,-8.236719E+01,-8.618992E+01,2.039575E-04,-1.596283E-05,0,0,0,0
Ra_4f72,151,1.03832413E-02,-8.192835E+01,-8.542837E+01,2.788832E-04,-2.176219E-05,0,0,0,0
Ra_4f72,152,1.12851454E-02,-8.146146E+01,-8.463711E+01,3.803080E-04,-2.958302E-05,0,0,0,0
Ra_4f72,153,1.22611797E-02,-8.096525E+01,-8.382108E+01,5.171543E-04,-4.009282E-05,0,0,0,0
Ra_4f72,154,1.33169228E-02,-8.043848E+01,-8.298370E+01,7.011565E-04,-5.416383E-05,0,0,0,0
Ra_4f72,155,1.44583131E-02,-7.987989E+01,-8.212715E+01,9.476683E-04,-7.292943E-05,0,0,0,0
Ra_4f72,156,1.56916663E-02,-7.928829E+01,-8.125260E+01,1.276669E-03,-9.785351E-05,0,0,0,0
Ra_4f72,157,1.70236916E-02,-7.866254E+01,-8.036038E+01,1.714006E-03,-1.308150E-04,0,0,0,0
Ra_4f72,158,1.84615093E-02,-7.800160E+01,-7.945028E+01,2.292915E-03,-1.742091E-04,0,0,0,0
Ra_4f72,159,2.00126674E-02,-7.730447E+01,-7.852163E+01,3.055849E-03,-2.310677E-04,0,0,0,0
Ra_4f72,160,2.16851584E-02,-7.657018E+01,-7.757345E+01,4.056666E-03,-3.051991E-04,0,0,0,0
Ra_4f72,161,2.34874361E-02,-7.579779E+01,-7.660455E+01,5.363184E-03,-4.013481E-04,0,0,0,0
Ra_4f72,162,2.54284320E-02,-7.498635E+01,-7.561356E+01,7.060132E-03,-5.253745E-04,0,0,0,0
Ra_4f72,163,2.75175709E-02,-7.413496E+01,-7.459903E+01,9.252486E-03,-6.844478E-04,0,0,0,0
Ra_4f72,164,2.97647870E-02,-7.324284E+01,-7.355951E+01,1.206915E-02,-8.872524E-04,0,0,0,0
Ra_4f72,165,3.21805384E-02,-7.230946E+01,-7.249361E+01,1.566690E-02,-1.144194E-03,0,0,0,0
Ra_4f72,166,3.47758216E-02,-7.133458E+01,-7.140020E+01,2.023448E-02,-1.467597E-03,0,0,0,0
Ra_4f72,167,3.75621849E-02,-7.031823E+01,-7.027840E+01,2.599659E-02,-1.871878E-03,0,0,0,0
Ra_4f72,168,4.05517411E-02,-6.926081E+01,-6.912766E+01,3.321760E-02,-2.373670E-03,0,0,0,0
Ra_4f72,169,4.37571791E-02,-6.816282E+01,-6.794761E+01,4.220454E-02,-2.991877E-03,0,0,0,0
Ra_4f72,170,4.71917745E-02,-6.702494E+01,-6.673808E+01,5.330893E-02,-3.747625E-03,0,0,0,0
Ra_4f72,171,5.08693991E-02,-6.584783E+01,-6.549894E+01,6.692697E-02,-4.664077E-03,0,0,0,0
Ra_4f72,172,5.48045288E-02,-6.463219E+01,-6.423015E+01,8.349749E-02,-5.766077E-03,0,0,0,0
Ra_4f72,173,5.90122510E-02,-6.337867E+01,-6.293169E+01,1.034970E-01,-7.079585E-03,0,0,0,0
Ra_4f72,174,6.35082692E-02,-6.208830E+01,-6.160388E+01,1.274314E-01,-8.630892E-03,0,0,0,0
Ra_4f72,175,6.83089077E-02,-6.076225E+01,-6.024722E+01,1.558232E-01,-1.044559E-02,0,0,0,0
Ra_4f72,176,7.34311134E-02,-5.940229E+01,-5.886282E+01,1.891952E-01,-1.254730E-02,0,0,0,0
Ra_4f72,177,7.88924570E-02,-5.801045E+01,-5.745206E+01,2.280483E-01,-1.495621E-02,0,0,0,0
Ra_4f72,178,8.47111319E-02,-5.658893E+01,-5.601662E+01,2.728359E-01,-1.768737E-02,0,0,0,0
Ra_4f72,179,9.09059517E-02,-5.513998E+01,-5.455824E+01,3.239338E-01,-2.074889E-02,0,0,0,0
Ra_4f72,180,9.74963463E-02,-5.366608E+01,-5.307897E+01,3.816064E-01,-2.414010E-02,0,0,0,0
Ra_4f72,181,1.04502356E-01,-5.217019E+01,-5.158133E+01,4.459728E-01,-2.784981E-02,0,0,0,0
Ra_4f72,182,1.11944622E-01,-5.065581E+01,-5.006840E+01,5.169713E-01,-3.185492E-02,0,0,0,0
Ra_4f72,183,1.19844382E-01,-4.912723E+01,-4.854405E+01,5.943278E-01,-3.611936E-02,0,0,0,0
Ra_4f72,184,1.28223454E-01,-4.758876E+01,-4.701220E+01,6.775274E-01,-4.059368E-02,0,0,0,0
Ra_4f72,185,1.37104226E-01,-4.604451E+01,-4.547663E+01,7.657944E-01,-4.521504E-02,0,0,0,0
Ra_4f72,186,1.46509644E-01,-4.449780E+01,-4.394033E+01,8.580820E-01,-4.990788E-02,0,0,0,0
Ra_4f72,187,1.56463192E-01,-4.295103E+01,-4.240544E+01,9.530747E-01,-5.458509E-02,0,0,0,0
Ra_4f72,188,1.66988880E-01,-4.140566E+01,-4.087320E+01,1.049207E+00,-5.914996E-02,0,0,0,0
Ra_4f72,189,1.78111222E-01,-3.986332E+01,-3.934499E+01,1.144700E+00,-6.349902E-02,0,0,0,0
Ra_4f72,190,1.89855219E-01,-3.832569E+01,-3.782228E+01,1.237613E+00,-6.752588E-02,0,0,0,0
Ra_4f72,191,2.02246336E-01,-3.679559E+01,-3.630771E+01,1.325911E+00,-7.112585E-02,0,0,0,0
Ra_4f72,192,2.15310483E-01,-3.527625E+01,-3.480428E+01,1.407543E+00,-7.420099E-02,0,0,0,0
Ra_4f72,193,2.29073991E-01,-3.377088E+01,-3.331507E+01,1.480529E+00,-7.666487E-02,0,0,0,0
Ra_4f72,194,2.43563588E-01,-3.228241E+01,-3.184292E+01,1.543049E+00,-7.844672E-02,0,0,0,0
Ra_4f72,195,2.58806377E-01,-3.081430E+01,-3.039116E+01,1.593521E+00,-7.949501E-02,0,0,0,0
Ra_4f72,196,2.74829807E-01,-2.937062E+01,-2.896380E+01,1.630687E+00,-7.978051E-02,0,0,0,0
Ra_4f72,197,2.91661653E-01,-2.795745E+01,-2.756682E+01,1.653662E+00,-7.929849E-02,0,0,0,0
Ra_4f72,198,3.09329987E-01,-2.658132E+01,-2.620666E+01,1.661972E+00,-7.806956E-02,0,0,0,0
Ra_4f72,199,3.27863153E-01,-2.524904E+01,-2.489007E+01,1.655561E+00,-7.619199E-02,0,0,0,0
Ra_4f72,200,3.47289742E-01,-2.396636E+01,-2.362273E+01,1.634773E+00,-7.367955E-02,0,0,0,0
Ra_4f72,201,3.67638563E-01,-2.273723E+01,-2.240855E+01,1.600319E+00,-7.061197E-02,0,0,0,0
Ra_4f72,202,3.88938621E-01,-2.156342E+01,-2.124927E+01,1.553223E+00,-6.707943E-02,0,0,0,0
Ra_4f72,203,4.11219087E-01,-2.044459E+01,-2.014450E+01,1.494773E+00,-6.317730E-02,0,0,0,0
Ra_4f72,204,4.34509276E-01,-1.937921E+01,-1.909269E+01,1.426463E+00,-5.900175E-02,0,0,0,0
Ra_4f72,205,4.58838620E-01,-1.836424E+01,-1.809080E+01,1.349934E+00,-5.464614E-02,0,0,0,0
Ra_4f72,206,4.84236641E-01,-1.739712E+01,-1.713626E+01,1.266916E+00,-5.019848E-02,0,0,0,0
Ra_4f72,207,5.10732932E-01,-1.647512E+01,-1.622631E+01,1.179180E+00,-4.573973E-02,0,0,0,0
Ra_4f72,208,5.38357127E-01,-1.559601E+01,-1.535873E+01,1.088473E+00,-4.134234E-02,0,0,0,0
Ra_4f72,209,5.67138884E-01,-1.475781E+01,-1.453154E+01,9.964776E-01,-3.706942E-02,0,0,0,0
Ra_4f72,210,5.97107856E-01,-1.395850E+01,-1.374274E+01,9.047589E-01,-3.297396E-02,0,0,0,0
Ra_4f72,211,6.28293675E-01,-1.319600E+01,-1.299025E+01,8.147331E-01,-2.909853E-02,0,0,0,0
Ra_4f72,212,6.60725926E-01,-1.246826E+01,-1.227204E+01,7.276375E-01,-2.547540E-02,0,0,0,0
Ra_4f72,213,6.94434130E-01,-1.177368E+01,-1.158653E+01,6.445131E-01,-2.212698E-02,0,0,0,0
Ra_4f72,214,7.29447725E-01,-1.111086E+01,-1.093233E+01,5.661942E-01,-1.906660E-02,0,0,0,0
Ra_4f72,215,7.65796043E-01,-1.047921E+01,-1.030887E+01,4.933066E-01,-1.629944E-02,0,0,0,0
Ra_4f72,216,8.03508298E-01,-9.878175E+00,-9.715615E+00,4.262737E-01,-1.382357E-02,0,0,0,0
Ra_4f72,217,8.42613564E-01,-9.307415E+00,-9.152242E+00,3.653280E-01,-1.163102E-02,0,0,0,0
Ra_4f72,218,8.83140762E-01,-8.766521E+00,-8.618360E+00,3.105299E-01,-9.708863E-03,0,0,0,0
Ra_4f72,219,9.25118646E-01,-8.254892E+00,-8.113384E+00,2.617897E-01,-8.040384E-03,0,0,0,0
Ra_4f72,220,9.68575785E-01,-7.771764E+00,-7.636571E+00,2.188932E-01,-6.606137E-03,0,0,0,0
Ra_4f72,221,1.01354055E+00,-7.316195E+00,-7.186994E+00,1.815278E-01,-5.384984E-03,0,0,0,0
Ra_4f72,222,1.06004111E+00,-6.887118E+00,-6.763602E+00,1.493082E-01,-4.355016E-03,0,0,0,0
Ra_4f72,223,1.10810541E+00,-6.483465E+00,-6.365344E+00,1.218012E-01,-3.494330E-03,0,0,0,0
Ra_4f72,224,1.15776115E+00,-6.104101E+00,-5.991099E+00,9.854657E-02,-2.781667E-03,0,0,0,0
Ra_4f72,225,1.20903582E+00,-5.747921E+00,-5.639778E+00,7.907640E-02,-2.196896E-03,0,0,0,0
Ra_4f72,226,1.26195662E+00,-5.413820E+00,-5.310288E+00,6.293017E-02,-1.721356E-03,0,0,0,0
Ra_4f72,227,1.31655053E+00,-5.100675E+00,-5.001521E+00,4.966685E-02,-1.338076E-03,0,0,0,0
Ra_4f72,228,1.37284423E+00,-4.807338E+00,-4.712340E+00,3.887379E-02,-1.031878E-03,0,0,0,0
Ra_4f72,229,1.43086416E+00,-4.532631E+00,-4.441579E+00,3.017270E-02,-7.894058E-04,0,0,0,0
Ra_4f72,230,1.49063645E+00,-4.275368E+00,-4.188066E+00,2.322314E-02,-5.990743E-04,0,0,0,0
Ra_4f72,231,1.55218695E+00,-4.034386E+00,-3.950646E+00,1.772382E-02,-4.509729E-04,0,0,0,0
Ra_4f72,232,1.61554124E+00,-3.808563E+00,-3.728208E+00,1.341225E-02,-3.367350E-04,0,0,0,0
Ra_4f72,233,1.68072459E+00,-3.596859E+00,-3.519722E+00,1.006307E-02,-2.493849E-04,0,0,0,0
Ra_4f72,234,1.74776197E+00,-3.398309E+00,-3.324232E+00,7.485460E-03,-1.831766E-04,0,0,0,0
Ra_4f72,235,1.81667806E+00,-3.212026E+00,-3.140859E+00,5.520004E-03,-1.334319E-04,0,0,0,0
Ra_4f72,236,1.88749722E+00,-3.037204E+00,-2.968808E+00,4.035205E-03,-9.638512E-05,0,0,0,0
Ra_4f72,237,1.96024351E+00,-2.873096E+00,-2.807336E+00,2.923941E-03,-6.903824E-05,0,0,0,0
Ra_4f72,238,2.03494070E+00,-2.719003E+00,-2.655753E+00,2.099997E-03,-4.903055E-05,0,0,0,0
Ra_4f72,239,2.11161222E+00,-2.574270E+00,-2.513411E+00,1.494809E-03,-3.452297E-05,0,0,0,0
Ra_4f72,240,2.19028122E+00,-2.438277E+00,-2.379697E+00,1.054481E-03,-2.409794E-05,0,0,0,0
Ra_4f72,241,2.27097052E+00,-2.310445E+00,-2.254036E+00,7.371334E-04,-1.667429E-05,0,0,0,0
Ra_4f72,242,2.35370264E+00,-2.190225E+00,-2.135887E+00,5.105939E-04,-1.143602E-05,0,0,0,0
Ra_4f72,243,2.43849978E+00,-2.077114E+00,-2.024751E+00,3.504248E-04,-7.773674E-06,0,0,0,0
Ra_4f72,244,2.52538384E+00,-1.970649E+00,-1.920171E+00,2.382709E-04,-5.236793E-06,0,0,0,0
Ra_4f72,245,2.61437642E+00,-1.870416E+00,-1.821737E+00,1.604986E-04,-3.495869E-06,0,0,0,0
Ra_4f72,246,2.70549880E+00,-1.776049E+00,-1.729087E+00,1.070935E-04,-2.312374E-06,0,0,0,0
Ra_4f72,247,2.79877196E+00,-1.687231E+00,-1.641911E+00,7.078070E-05,-1.515433E-06,0,0,0,0
Ra_4f72,248,2.89421656E+00,-1.603692E+00,-1.559941E+00,4.633362E-05,-9.839033E-07,0,0,0,0
Ra_4f72,249,2.99185300E+00,-1.527145E+00,-1.484894E+00,3.003873E-05,-6.328033E-07,0,0,0,0
Ra_4f72,250,3.09170134E+00,-1.458893E+00,-1.418075E+00,1.928622E-05,-4.031418E-07,0,0,0,0
Ra_4f72,251,3.19378136E+00,-1.398241E+00,-1.358795E+00,1.226220E-05,-2.543873E-07,0,0,0,0
Ra_4f72,252,3.29811254E+00,-1.344527E+00,-1.306393E+00,7.720048E-06,-1.589846E-07,0,0,0,0
Ra_4f72,253,3.40471409E+00,-1.297119E+00,-1.260242E+00,4.812542E-06,-9.840304E-08,0,0,0,0
Ra_4f72,254,3.51360490E+00,-1.255422E+00,-1.219748E+00,2.970328E-06,-6.031521E-08,0,0,0,0
Ra_4f72,255,3.62480359E+00,-1.218874E+00,-1.184352E+00,1.815017E-06,-3.660831E-08,0,0,0,0
Ra_4f72,256,3.73832850E+00,-1.186950E+00,-1.153533E+00,1.097928E-06,-2.200066E-08,0,0,0,0
Ra_4f72,257,3.85419770E+00,-1.159164E+00,-1.126806E+00,6.574358E-07,-1.309069E-08,0,0,0,0
Ra_4f72,258,3.97242895E+00,-1.135063E+00,-1.103722E+00,3.896625E-07,-7.711298E-09,0,0,0,0
Ra_4f72,259,4.09303978E+00,-1.114234E+00,-1.083867E+00,2.285854E-07,-4.496732E-09,0,0,0,0
Ra_4f72,260,4.21604741E+00,-1.096296E+00,-1.066864E+00,1.327092E-07,-2.595596E-09,0,0,0,0
Ra_4f72,261,4.34146884E+00,-1.080904E+00,-1.052369E+00,7.624556E-08,-1.482905E-09,0,0,0,0
Ra_4f72,262,4.46932076E+00,-1.067742E+00,-1.040070E+00,4.334679E-08,-8.384778E-10,0,0,0,0
Ra_4f72,263,4.59961963E+00,-1.056529E+00,-1.029686E+00,2.438351E-08,-4.691769E-10,0,0,0,0
Ra_4f72,264,4.73238166E+00,-1.047012E+00,-1.020964E+00,1.357063E-08,-2.597849E-10,0,0,0,0
Ra_4f72,265,4.86762279E+00,-1.038962E+00,-1.013679E+00,7.471994E-09,-1.423275E-10,0,0,0,0
Ra_4f72,266,5.00535872E+00,-1.032179E+00,-1.007632E+00,4.069805E-09,-7.714829E-11,0,0,0,0
Ra_4f72,267,5.14560490E+00,-1.026484E+00,-1.002645E+00,2.192701E-09,-4.137064E-11,0,0,0,0
Ra_4f72,268,5.28837657E+00,-1.021721E+00,-9.985626E-01,1.168484E-09,-2.194583E-11,0,0,0,0
Ra_4f72,269,5.43368869E+00,-1.017752E+00,-9.952487E-01,6.158454E-10,-1.151521E-11,0,0,0,0
Ra_4f72,270,5.58155601E+00,-1.014456E+00,-9.925844E-01,3.209931E-10,-6.061188E-12,0,0,0,0
Ra_4f72,271,5.73199305E+00,-1.011731E+00,-9.904666E-01,1.654489E-10,-2.864123E-12,0,0,0,0
Ra_4p12,0,1.13636364E-08,-1.101747E-02,1.100061E+07,5.017664E-11,1.798747E-06,0,0,0,0
Ra_4p12,1,1.24622583E-08,-1.208262E-02,1.003087E+07,6.031701E-11,1.972671E-06,0,0,0,0
Ra_4p12,2,1.36670699E-08,-1.325073E-02,9.146627E+06,7.251546E-11,2.163387E-06,0,0,0,0
Ra_4p12,3,1.49883589E-08,-1.453177E-02,8.340336E+06,8.718894E-11,2.372529E-06,0,0,0,0
Ra_4p12,4,1.64373858E-08,-1.593666E-02,7.605122E+06,1.048389E-10,2.601887E-06,0,0,0,0
Ra_4p12,5,1.80265001E-08,-1.747736E-02,6.934719E+06,1.260685E-10,2.853432E-06,0,0,0,0
Ra_4p12,6,1.97692106E-08,-1.916698E-02,6.323425E+06,1.516028E-10,3.129293E-06,0,0,0,0
Ra_4p12,7,2.16803974E-08,-2.101995E-02,5.766018E+06,1.823144E-10,3.431820E-06,0,0,0,0
Ra_4p12,8,2.37763067E-08,-2.305201E-02,5.257756E+06,2.192522E-10,3.763596E-06,0,0,0,0
Ra_4p12,9,2.60748339E-08,-2.528052E-02,4.794296E+06,2.636783E-10,4.127413E-06,0,0,0,0
Ra_4p12,10,2.85955666E-08,-2.772446E-02,4.371691E+06,3.171100E-10,4.526426E-06,0,0,0,0
Ra_4p12,11,3.13599317E-08,-3.040462E-02,3.986345E+06,3.813724E-10,4.964010E-06,0,0,0,0
Ra_4p12,12,3.43915309E-08,-3.334387E-02,3.634966E+06,4.586604E-10,5.443847E-06,0,0,0,0
Ra_4p12,13,3.77161982E-08,-3.656725E-02,3.314560E+06,5.516141E-10,5.970142E-06,0,0,0,0
Ra_4p12,14,4.13621208E-08,-4.010211E-02,3.022408E+06,6.634069E-10,6.547268E-06,0,0,0,0
Ra_4p12,15,4.53605638E-08,-4.397875E-02,2.756002E+06,7.978586E-10,7.180172E-06,0,0,0,0
Ra_4p12,16,4.97453601E-08,-4.822997E-02,2.513088E+06,9.595588E-10,7.874258E-06,0,0,0,0
Ra_4p12,17,5.45541092E-08,-5.289223E-02,2.291581E+06,1.154032E-09,8.635409E-06,0,0,0,0
Ra_4p12,18,5.98274990E-08,-5.800498E-02,2.089606E+06,1.387916E-09,9.470210E-06,0,0,0,0
Ra_4p12,19,6.56106329E-08,-6.361194E-02,1.905432E+06,1.669200E-09,1.038554E-05,0,0,0,0
Ra_4p12,20,7.19527847E-08,-6.976089E-02,1.737492E+06,2.007490E-09,1.138947E-05,0,0,0,0
Ra_4p12,21,7.89077164E-08,-7.650395E-02,1.584360E+06,2.414331E-09,1.249044E-05,0,0,0,0
Ra_4p12,22,8.65349095E-08,-8.389880E-02,1.444724E+06,2.903621E-09,1.369772E-05,0,0,0,0
Ra_4p12,23,9.48991794E-08,-9.200827E-02,1.317398E+06,3.492061E-09,1.502167E-05,0,0,0,0
Ra_4p12,24,1.04071921E-07,-1.009016E-01,1.201294E+06,4.199745E-09,1.647365E-05,0,0,0,0
Ra_4p12,25,1.14130882E-07,-1.106541E-01,1.095426E+06,5.050827E-09,1.806596E-05,0,0,0,0
Ra_4p12,26,1.25162081E-07,-1.213493E-01,9.988886E+05,6.074369E-09,1.981199E-05,0,0,0,0
Ra_4p12,27,1.37259250E-07,-1.330779E-01,9.108607E+05,7.305307E-09,2.172688E-05,0,0,0,0
Ra_4p12,28,1.50525374E-07,-1.459399E-01,8.305922E+05,8.785659E-09,2.382679E-05,0,0,0,0
Ra_4p12,29,1.65073383E-07,-1.600447E-01,7.573988E+05,1.056596E-08,2.612957E-05,0,0,0,0
Ra_4p12,30,1.81027116E-07,-1.755124E-01,6.906570E+05,1.270696E-08,2.865505E-05,0,0,0,0
Ra_4p12,31,1.98522028E-07,-1.924743E-01,6.297989E+05,1.528173E-08,3.142438E-05,0,0,0,0
Ra_4p12,32,2.17707692E-07,-2.110755E-01,5.743037E+05,1.837817E-08,3.446098E-05,0,0,0,0
Ra_4p12,33,2.38747091E-07,-2.314739E-01,5.236996E+05,2.210193E-08,3.779141E-05,0,0,0,0
Ra_4p12,34,2.61818839E-07,-2.538428E-01,4.775564E+05,2.658006E-08,4.144356E-05,0,0,0,0
Ra_4p12,35,2.87119667E-07,-2.783728E-01,4.354799E+05,3.196538E-08,4.544851E-05,0,0,0,0
Ra_4p12,36,3.14864342E-07,-3.052721E-01,3.971124E+05,3.844160E-08,4.984041E-05,0,0,0,0
Ra_4p12,37,3.45289414E-07,-3.347702E-01,3.621260E+05,4.622969E-08,5.465613E-05,0,0,0,0
Ra_4p12,38,3.78653775E-07,-3.671179E-01,3.302228E+05,5.559535E-08,5.993737E-05,0,0,0,0
Ra_4p12,39,4.15240598E-07,-4.025899E-01,3.011315E+05,6.685800E-08,6.572860E-05,0,0,0,0
Ra_4p12,40,4.55361773E-07,-4.414884E-01,2.746037E+05,8.040184E-08,7.207955E-05,0,0,0,0
Ra_4p12,41,4.99356911E-07,-4.841428E-01,2.504144E+05,9.668866E-08,7.904394E-05,0,0,0,0
Ra_4p12,42,5.47601722E-07,-5.309172E-01,2.283564E+05,1.162740E-07,8.668023E-05,0,0,0,0
Ra_4p12,43,6.00505562E-07,-5.822085E-01,2.082424E+05,1.398256E-07,9.505459E-05,0,0,0,0
Ra_4p12,44,6.58518156E-07,-6.384526E-01,1.899009E+05,1.681465E-07,1.042367E-04,0,0,0,0
Ra_4p12,45,7.22133872E-07,-7.001287E-01,1.731754E+05,2.022022E-07,1.143066E-04,0,0,0,0
Ra_4p12,46,7.91889634E-07,-7.677573E-01,1.579242E+05,2.431532E-07,1.253489E-04,0,0,0,0
Ra_4p12,47,8.68382063E-07,-8.419166E-01,1.440166E+05,2.923958E-07,1.374560E-04,0,0,0,0
Ra_4p12,48,9.52258295E-07,-9.232339E-01,1.313346E+05,3.516075E-07,1.507329E-04,0,0,0,0
Ra_4p12,49,1.04423242E-06,-1.012401E+00,1.197700E+05,4.228063E-07,1.652910E-04,0,0,0,0
