Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nh_5d52,183,1.20988920E-01,-5.981049E+01,-5.114586E+01,1.164865E-02,-6.576471E-02,0,0,0,0
Nh_5d52,184,1.29436820E-01,-5.783618E+01,-4.969452E+01,-1.392992E-01,-5.203265E-02,0,0,0,0
Nh_5d52,185,1.38389591E-01,-5.585421E+01,-4.820046E+01,-2.933970E-01,-3.721342E-02,0,0,0,0
Nh_5d52,186,1.47870253E-01,-5.386786E+01,-4.666955E+01,-4.441266E-01,-2.180596E-02,0,0,0,0
Nh_5d52,187,1.57902367E-01,-5.188126E+01,-4.510836E+01,-5.844396E-01,-6.361130E-03,0,0,0,0
Nh_5d52,188,1.68510013E-01,-4.989957E+01,-4.352427E+01,-7.071394E-01,8.548369E-03,0,0,0,0
Nh_5d52,189,1.79717773E-01,-4.792932E+01,-4.192582E+01,-8.053108E-01,2.236164E-02,0,0,0,0
Nh_5d52,190,1.91550714E-01,-4.597829E+01,-4.032268E+01,-8.727660E-01,3.456400E-02,0,0,0,0
Nh_5d52,191,2.04034364E-01,-4.405576E+01,-3.872577E+01,-9.044670E-01,4.471901E-02,0,0,0,0
Nh_5d52,192,2.17194693E-01,-4.217057E+01,-3.714547E+01,-8.968907E-01,5.249461E-02,0,0,0,0
Nh_5d52,193,2.31058089E-01,-4.033038E+01,-3.559084E+01,-8.483044E-01,5.768095E-02,0,0,0,0
Nh_5d52,194,2.45651332E-01,-3.854024E+01,-3.406822E+01,-7.589315E-01,6.019858E-02,0,0,0,0
Nh_5d52,195,2.61001574E-01,-3.680195E+01,-3.258061E+01,-6.309946E-01,6.009740E-02,0,0,0,0
Nh_5d52,196,2.77136312E-01,-3.511433E+01,-3.112796E+01,-4.686346E-01,5.754757E-02,0,0,0,0
Nh_5d52,197,2.94083364E-01,-3.347439E+01,-2.970830E+01,-2.777060E-01,5.282416E-02,0,0,0,0
Nh_5d52,198,3.11870839E-01,-3.187794E+01,-2.831842E+01,-6.546061E-02,4.628704E-02,0,0,0,0
Nh_5d52,199,3.30527118E-01,-3.032180E+01,-2.695603E+01,1.598619E-01,3.835702E-02,0,0,0,0
Nh_5d52,200,3.50080823E-01,-2.880339E+01,-2.561938E+01,3.895108E-01,2.948962E-02,0,0,0,0
Nh_5d52,201,3.70560792E-01,-2.732134E+01,-2.430788E+01,6.147315E-01,2.014779E-02,0,0,0,0
Nh_5d52,202,3.91996053E-01,-2.587495E+01,-2.302157E+01,8.272619E-01,1.077563E-02,0,0,0,0
Nh_5d52,203,4.14415800E-01,-2.446437E+01,-2.176130E+01,1.019783E+00,1.775058E-03,0,0,0,0
Nh_5d52,204,4.37849363E-01,-2.309082E+01,-2.052892E+01,1.186282E+00,-6.513157E-03,0,0,0,0
Nh_5d52,205,4.62326189E-01,-2.175675E+01,-1.932750E+01,1.322317E+00,-1.382283E-02,0,0,0,0
Nh_5d52,206,4.87875811E-01,-2.046604E+01,-1.816148E+01,1.425141E+00,-1.996977E-02,0,0,0,0
Nh_5d52,207,5.14527829E-01,-1.922279E+01,-1.703546E+01,1.493710E+00,-2.485259E-02,0,0,0,0
Nh_5d52,208,5.42311880E-01,-1.803099E+01,-1.595393E+01,1.528571E+00,-2.844741E-02,0,0,0,0
Nh_5d52,209,5.71257623E-01,-1.689377E+01,-1.492046E+01,1.531653E+00,-3.079759E-02,0,0,0,0
Nh_5d52,210,6.01394709E-01,-1.581309E+01,-1.393743E+01,1.505995E+00,-3.200005E-02,0,0,0,0
Nh_5d52,211,6.32752763E-01,-1.478954E+01,-1.300582E+01,1.455446E+00,-3.219022E-02,0,0,0,0
Nh_5d52,212,6.65361364E-01,-1.382281E+01,-1.212569E+01,1.384359E+00,-3.152710E-02,0,0,0,0
Nh_5d52,213,6.99250020E-01,-1.291145E+01,-1.129592E+01,1.297300E+00,-3.017980E-02,0,0,0,0
Nh_5d52,214,7.34448156E-01,-1.205347E+01,-1.051484E+01,1.198800E+00,-2.831622E-02,0,0,0,0
Nh_5d52,215,7.70985088E-01,-1.124657E+01,-9.780455E+00,1.093146E+00,-2.609443E-02,0,0,0,0
Nh_5d52,216,8.08890011E-01,-1.048813E+01,-9.090410E+00,9.842246E-01,-2.365645E-02,0,0,0,0
Nh_5d52,217,8.48191978E-01,-9.775551E+00,-8.442365E+00,8.754126E-01,-2.112446E-02,0,0,0,0
Nh_5d52,218,8.88919888E-01,-9.106287E+00,-7.834024E+00,7.695188E-01,-1.859904E-02,0,0,0,0
Nh_5d52,219,9.31102469E-01,-8.477926E+00,-7.263196E+00,6.687620E-01,-1.615910E-02,0,0,0,0
Nh_5d52,220,9.74768263E-01,-7.888208E+00,-6.727832E+00,5.747852E-01,-1.386289E-02,0,0,0,0
Nh_5d52,221,1.01994561E+00,-7.335045E+00,-6.226044E+00,4.886952E-01,-1.175005E-02,0,0,0,0
Nh_5d52,222,1.06666266E+00,-6.816518E+00,-5.756096E+00,4.111217E-01,-9.844081E-03,0,0,0,0
Nh_5d52,223,1.11494730E+00,-6.330867E+00,-5.316400E+00,3.422870E-01,-8.155096E-03,0,0,0,0
Nh_5d52,224,1.16482723E+00,-5.876462E+00,-4.905488E+00,2.820814E-01,-6.682585E-03,0,0,0,0
Nh_5d52,225,1.21632988E+00,-5.451782E+00,-4.521988E+00,2.301383E-01,-5.418058E-03,0,0,0,0
Nh_5d52,226,1.26948243E+00,-5.055387E+00,-4.164602E+00,1.859051E-01,-4.347415E-03,0,0,0,0
Nh_5d52,227,1.32431181E+00,-4.685899E+00,-3.832083E+00,1.487069E-01,-3.452999E-03,0,0,0,0
Nh_5d52,228,1.38084467E+00,-4.341982E+00,-3.523217E+00,1.178015E-01,-2.715293E-03,0,0,0,0
Nh_5d52,229,1.43910741E+00,-4.022332E+00,-3.236816E+00,9.242435E-02,-2.114253E-03,0,0,0,0
Nh_5d52,230,1.49912611E+00,-3.725669E+00,-2.971705E+00,7.182369E-02,-1.630322E-03,0,0,0,0
Nh_5d52,231,1.56092660E+00,-3.450732E+00,-2.726725E+00,5.528651E-02,-1.245122E-03,0,0,0,0
Nh_5d52,232,1.62453441E+00,-3.196281E+00,-2.500730E+00,4.215605E-02,-9.419157E-04,0,0,0,0
Nh_5d52,233,1.68997476E+00,-2.961099E+00,-2.292588E+00,3.184229E-02,-7.058370E-04,0,0,0,0
Nh_5d52,234,1.75727259E+00,-2.743990E+00,-2.101188E+00,2.382662E-02,-5.239790E-04,0,0,0,0
Nh_5d52,235,1.82645252E+00,-2.543789E+00,-1.925440E+00,1.766199E-02,-3.853531E-04,0,0,0,0
Nh_5d52,236,1.89753888E+00,-2.359363E+00,-1.764283E+00,1.296995E-02,-2.807708E-04,0,0,0,0
Nh_5d52,237,1.97055570E+00,-2.189615E+00,-1.616688E+00,9.435325E-03,-2.026752E-04,0,0,0,0
Nh_5d52,238,2.04552668E+00,-2.033491E+00,-1.481662E+00,6.799713E-03,-1.449465E-04,0,0,0,0
Nh_5d52,239,2.12247523E+00,-1.889978E+00,-1.358254E+00,4.854370E-03,-1.026999E-04,0,0,0,0
Nh_5d52,240,2.20142443E+00,-1.758116E+00,-1.245557E+00,3.433016E-03,-7.209103E-05,0,0,0,0
Nh_5d52,241,2.28239709E+00,-1.636993E+00,-1.142714E+00,2.404986E-03,-5.013338E-05,0,0,0,0
Nh_5d52,242,2.36541566E+00,-1.529674E+00,-1.052836E+00,1.668944E-03,-3.453794E-05,0,0,0,0
Nh_5d52,243,2.45050231E+00,-1.438416E+00,-9.782227E-01,1.147263E-03,-2.357183E-05,0,0,0,0
Nh_5d52,244,2.53767889E+00,-1.361200E+00,-9.168994E-01,7.812154E-04,-1.593769E-05,0,0,0,0
Nh_5d52,245,2.62696696E+00,-1.296190E+00,-8.670730E-01,5.269324E-04,-1.067558E-05,0,0,0,0
Nh_5d52,246,2.71838776E+00,-1.241732E+00,-8.271264E-01,3.520465E-04,-7.084087E-06,0,0,0,0
Nh_5d52,247,2.81196222E+00,-1.196345E+00,-7.956134E-01,2.329631E-04,-4.656818E-06,0,0,0,0
Nh_5d52,248,2.90771097E+00,-1.158711E+00,-7.712497E-01,1.526841E-04,-3.032418E-06,0,0,0,0
Nh_5d52,249,3.00565436E+00,-1.127666E+00,-7.529030E-01,9.910478E-05,-1.955963E-06,0,0,0,0
Nh_5d52,250,3.10581240E+00,-1.102190E+00,-7.395819E-01,6.370330E-05,-1.249621E-06,0,0,0,0
Nh_5d52,251,3.20820484E+00,-1.081392E+00,-7.304246E-01,4.054770E-05,-7.907016E-07,0,0,0,0
Nh_5d52,252,3.31285113E+00,-1.064504E+00,-7.246872E-01,2.555502E-05,-4.954875E-07,0,0,0,0
Nh_5d52,253,3.41977041E+00,-1.050862E+00,-7.217325E-01,1.594629E-05,-3.074718E-07,0,0,0,0
Nh_5d52,254,3.52898156E+00,-1.039901E+00,-7.210182E-01,9.851065E-06,-1.889278E-07,0,0,0,0
Nh_5d52,255,3.64050314E+00,-1.031142E+00,-7.220865E-01,6.024387E-06,-1.149393E-07,0,0,0,0
Nh_5d52,256,3.75435347E+00,-1.024180E+00,-7.245536E-01,3.646820E-06,-6.922887E-08,0,0,0,0
Nh_5d52,257,3.87055055E+00,-1.018677E+00,-7.281003E-01,2.185007E-06,-4.127762E-08,0,0,0,0
Nh_5d52,258,3.98911214E+00,-1.014351E+00,-7.324631E-01,1.295668E-06,-2.436204E-08,0,0,0,0
Nh_5d52,259,4.11005569E+00,-1.010969E+00,-7.374266E-01,7.603306E-07,-1.423137E-08,0,0,0,0
Nh_5d52,260,4.23339843E+00,-1.008339E+00,-7.428159E-01,4.415137E-07,-8.227670E-09,0,0,0,0
Nh_5d52,261,4.35915728E+00,-1.006306E+00,-7.484904E-01,2.536790E-07,-4.707243E-09,0,0,0,0
Nh_5d52,262,4.48734892E+00,-1.004742E+00,-7.543382E-01,1.442081E-07,-2.664890E-09,0,0,0,0
Nh_5d52,263,4.61798978E+00,-1.003547E+00,-7.602713E-01,8.110092E-08,-1.492719E-09,0,0,0,0
Nh_5d52,264,4.75109601E+00,-1.002639E+00,-7.662212E-01,4.511901E-08,-8.272320E-10,0,0,0,0
Nh_5d52,265,4.88668352E+00,-1.001952E+00,-7.721357E-01,2.482893E-08,-4.535143E-10,0,0,0,0
Nh_5d52,266,5.02476799E+00,-1.001437E+00,-7.779752E-01,1.351415E-08,-2.459428E-10,0,0,0,0
Nh_5d52,267,5.16536484E+00,-1.001051E+00,-7.837107E-01,7.274780E-09,-1.319234E-10,0,0,0,0
Nh_5d52,268,5.30848925E+00,-1.000765E+00,-7.893213E-01,3.872753E-09,-6.998743E-11,0,0,0,0
Nh_5d52,269,5.45415617E+00,-1.000553E+00,-7.947929E-01,2.038719E-09,-3.671937E-11,0,0,0,0
Nh_5d52,270,5.60238031E+00,-1.000398E+00,-8.001163E-01,1.061212E-09,-1.905085E-11,0,0,0,0
Nh_5d52,271,5.75317616E+00,-1.000285E+00,-8.052861E-01,5.461650E-10,-9.773379E-12,0,0,0,0
Nh_5d52,272,5.90655799E+00,-1.000202E+00,-8.103000E-01,2.779029E-10,-5.045346E-12,0,0,0,0
Nh_5d52,273,6.06253982E+00,-1.000143E+00,-8.151580E-01,1.397914E-10,-2.274743E-12,0,0,0,0
Nh_5f52,0,1.15144194E-08,-1.341504E-02,9.770432E+07,7.450240E-26,5.078095E-21,0,0,0,0
Nh_5f52,1,1.26275970E-08,-1.471196E-02,8.909128E+07,1.069328E-25,6.696196E-21,0,0,0,0
Nh_5f52,2,1.38483930E-08,-1.613427E-02,8.123752E+07,1.540449E-25,8.832810E-21,0,0,0,0
Nh_5f52,3,1.51871852E-08,-1.769405E-02,7.407624E+07,2.223447E-25,1.165017E-20,0,0,0,0
Nh_5f52,4,1.66554051E-08,-1.940462E-02,6.754623E+07,3.212551E-25,1.536612E-20,0,0,0,0
Nh_5f52,5,1.82655651E-08,-2.128056E-02,6.159187E+07,4.644148E-25,2.026748E-20,0,0,0,0
Nh_5f52,6,2.00313523E-08,-2.333781E-02,5.616249E+07,6.715579E-25,2.673222E-20,0,0,0,0
Nh_5f52,7,2.19678434E-08,-2.559395E-02,5.121172E+07,9.712347E-25,3.525900E-20,0,0,0,0
Nh_5f52,8,2.40914991E-08,-2.806815E-02,4.669745E+07,1.404744E-24,4.650519E-20,0,0,0,0
Nh_5f52,9,2.64204969E-08,-3.078158E-02,4.258103E+07,2.031830E-24,6.133870E-20,0,0,0,0
Nh_5f52,10,2.89745451E-08,-3.375721E-02,3.882762E+07,2.938901E-24,8.090348E-20,0,0,0,0
Nh_5f52,11,3.17755464E-08,-3.702056E-02,3.540500E+07,4.250956E-24,1.067075E-19,0,0,0,0
Nh_5f52,12,3.48472629E-08,-4.059930E-02,3.228413E+07,6.148784E-24,1.407434E-19,0,0,0,0
Nh_5f52,13,3.82158534E-08,-4.452393E-02,2.943842E+07,8.893886E-24,1.856336E-19,0,0,0,0
Nh_5f52,14,4.19100764E-08,-4.882793E-02,2.684354E+07,1.286451E-23,2.448409E-19,0,0,0,0
Nh_5f52,15,4.59613299E-08,-5.354791E-02,2.447743E+07,1.860774E-23,3.229318E-19,0,0,0,0
Nh_5f52,16,5.04041995E-08,-5.872413E-02,2.231989E+07,2.691489E-23,4.259246E-19,0,0,0,0
Nh_5f52,17,5.52765407E-08,-6.440072E-02,2.035252E+07,3.893052E-23,5.617702E-19,0,0,0,0
Nh_5f52,18,6.06196577E-08,-7.062580E-02,1.855862E+07,5.631001E-23,7.409411E-19,0,0,0,0
Nh_5f52,19,6.64792489E-08,-7.745260E-02,1.692285E+07,8.144780E-23,9.772394E-19,0,0,0,0
Nh_5f52,20,7.29052373E-08,-8.493929E-02,1.543125E+07,1.178071E-22,1.288909E-18,0,0,0,0
Nh_5f52,21,7.99520937E-08,-9.314932E-02,1.407117E+07,1.703966E-22,1.699975E-18,0,0,0,0
Nh_5f52,22,8.76800835E-08,-1.021529E-01,1.283097E+07,2.464611E-22,2.242099E-18,0,0,0,0
Nh_5f52,23,9.61550433E-08,-1.120268E-01,1.170008E+07,3.564790E-22,2.957133E-18,0,0,0,0
Nh_5f52,24,1.05448807E-07,-1.228546E-01,1.066890E+07,5.156045E-22,3.900183E-18,0,0,0,0
Nh_5f52,25,1.15640849E-07,-1.347290E-01,9.728600E+06,7.457568E-22,5.143913E-18,0,0,0,0
Nh_5f52,26,1.26817772E-07,-1.477508E-01,8.871190E+06,1.078636E-21,6.784317E-18,0,0,0,0
Nh_5f52,27,1.39074484E-07,-1.620307E-01,8.089375E+06,1.560091E-21,8.947749E-18,0,0,0,0
Nh_5f52,28,1.52515785E-07,-1.776906E-01,7.376461E+06,2.256431E-21,1.180093E-17,0,0,0,0
Nh_5f52,29,1.67255872E-07,-1.948638E-01,6.726389E+06,3.263557E-21,1.556392E-17,0,0,0,0
Nh_5f52,30,1.83420216E-07,-2.136962E-01,6.133616E+06,4.720167E-21,2.052670E-17,0,0,0,0
Nh_5f52,31,2.01146403E-07,-2.343483E-01,5.593093E+06,6.826847E-21,2.707174E-17,0,0,0,0
Nh_5f52,32,2.20585310E-07,-2.569959E-01,5.100212E+06,9.873692E-21,3.570368E-17,0,0,0,0
Nh_5f52,33,2.41901962E-07,-2.818311E-01,4.650782E+06,1.428022E-20,4.708766E-17,0,0,0,0
Nh_5f52,34,2.65278125E-07,-3.090657E-01,4.240964E+06,2.065318E-20,6.210055E-17,0,0,0,0
Nh_5f52,35,2.90912735E-07,-3.389316E-01,3.867264E+06,2.986997E-20,8.189936E-17,0,0,0,0
Nh_5f52,36,3.19023938E-07,-3.716828E-01,3.526501E+06,4.319950E-20,1.080102E-16,0,0,0,0
Nh_5f52,37,3.49850339E-07,-4.075973E-01,3.215775E+06,6.247670E-20,1.424444E-16,0,0,0,0
Nh_5f52,38,3.83654743E-07,-4.469814E-01,2.932433E+06,9.035518E-20,1.878545E-16,0,0,0,0
Nh_5f52,39,4.20724045E-07,-4.901691E-01,2.674066E+06,1.306722E-19,2.477406E-16,0,0,0,0
Nh_5f52,40,4.61373434E-07,-5.375278E-01,2.438471E+06,1.889766E-19,3.267126E-16,0,0,0,0
Nh_5f52,41,5.05949393E-07,-5.894611E-01,2.223637E+06,2.732926E-19,4.308540E-16,0,0,0,0
Nh_5f52,42,5.54830164E-07,-6.464096E-01,2.027738E+06,3.952229E-19,5.681888E-16,0,0,0,0
Nh_5f52,43,6.08431287E-07,-7.088573E-01,1.849104E+06,5.715452E-19,7.492899E-16,0,0,0,0
Nh_5f52,44,6.67208394E-07,-7.773350E-01,1.686213E+06,8.265192E-19,9.881099E-16,0,0,0,0
Nh_5f52,45,7.31659808E-07,-8.524232E-01,1.537679E+06,1.195222E-18,1.303026E-15,0,0,0,0
Nh_5f52,46,8.02335744E-07,-9.347628E-01,1.402232E+06,1.728375E-18,1.718273E-15,0,0,0,0
Nh_5f52,47,8.79835682E-07,-1.025052E+00,1.278720E+06,2.499312E-18,2.265849E-15,0,0,0,0
Nh_5f52,48,9.64816531E-07,-1.124056E+00,1.166094E+06,3.614060E-18,2.987903E-15,0,0,0,0
Nh_5f52,49,1.05799992E-06,-1.232615E+00,1.063394E+06,5.225915E-18,3.939965E-15,0,0,0,0
Nh_5f52,50,1.16017956E-06,-1.351654E+00,9.697416E+05,7.556513E-18,5.195311E-15,0,0,0,0
Nh_5f52,51,1.27222089E-06,-1.482180E+00,8.843420E+05,1.092627E-17,6.850557E-15,0,0,0,0
Nh_5f52,52,1.39507624E-06,-1.625301E+00,8.064668E+05,1.579841E-17,9.033040E-15,0,0,0,0
Nh_5f52,53,1.52978614E-06,-1.782230E+00,7.354541E+05,2.284258E-17,1.191066E-14,0,0,0,0
Nh_5f52,54,1.67749500E-06,-1.954299E+00,6.706980E+05,3.302683E-17,1.570470E-14,0,0,0,0
Nh_5f52,55,1.83945472E-06,-2.142963E+00,6.116476E+05,4.775051E-17,2.070690E-14,0,0,0,0
Nh_5f52,56,2.01704089E-06,-2.349824E+00,5.577994E+05,6.903640E-17,2.730181E-14,0,0,0,0
Nh_5f52,57,2.21175827E-06,-2.576632E+00,5.086953E+05,9.980823E-17,3.599666E-14,0,0,0,0
Nh_5f52,58,2.42525447E-06,-2.825303E+00,4.639177E+05,1.442918E-16,4.745951E-14,0,0,0,0
Nh_5f52,59,2.65934279E-06,-3.097943E+00,4.230845E+05,2.085950E-16,6.257104E-14,0,0,0,0
Nh_5f52,60,2.91600403E-06,-3.396854E+00,3.858486E+05,3.015449E-16,8.249255E-14,0,0,0,0
Nh_5f52,61,3.19741278E-06,-3.724562E+00,3.518927E+05,4.358979E-16,1.087541E-13,0,0,0,0
Nh_5f52,62,3.50594990E-06,-4.083827E+00,3.209282E+05,6.300883E-16,1.433724E-13,0,0,0,0
Nh_5f52,63,3.84422948E-06,-4.477680E+00,2.926903E+05,9.107532E-16,1.890048E-13,0,0,0,0
Nh_5f52,64,4.21511208E-06,-4.909433E+00,2.669410E+05,1.316381E-15,2.491546E-13,0,0,0,0
Nh_5f52,65,4.62173389E-06,-5.382715E+00,2.434580E+05,1.902576E-15,3.284363E-13,0,0,0,0
Nh_5f52,66,5.06753525E-06,-5.901496E+00,2.220447E+05,2.749674E-15,4.329319E-13,0,0,0,0
Nh_5f52,67,5.55628076E-06,-6.470118E+00,2.025164E+05,3.973714E-15,5.706543E-13,0,0,0,0
Nh_5f52,68,6.09210307E-06,-7.093334E+00,1.847092E+05,5.742310E-15,7.521604E-13,0,0,0,0
Nh_5f52,69,6.67952355E-06,-7.776331E+00,1.684695E+05,8.297526E-15,9.913600E-13,0,0,0,0
Nh_5f52,70,7.32350224E-06,-8.524780E+00,1.536598E+05,1.198892E-14,1.306572E-12,0,0,0,0
Nh_5f52,71,8.02947317E-06,-9.344875E+00,1.401552E+05,1.732119E-14,1.721932E-12,0,0,0,0
Nh_5f52,72,8.80338726E-06,-1.024336E+01,1.278392E+05,2.502291E-14,2.269225E-12,0,0,0,0
Nh_5f52,73,9.65177006E-06,-1.122760E+01,1.166082E+05,3.614569E-14,2.990305E-12,0,0,0,0
Nh_5f52,74,1.05817677E-05,-1.230560E+01,1.063668E+05,5.220699E-14,3.940297E-12,0,0,0,0
Nh_5f52,75,1.16012089E-05,-1.348606E+01,9.702710E+04,7.539607E-14,5.191766E-12,0,0,0,0
Nh_5f52,76,1.27186730E-05,-1.477842E+01,8.851022E+04,1.088704E-13,6.840236E-12,0,0,0,0
Nh_5f52,77,1.39435579E-05,-1.619289E+01,8.074417E+04,1.571825E-13,9.011438E-12,0,0,0,0
Nh_5f52,78,1.52861572E-05,-1.774051E+01,7.366271E+04,2.268939E-13,1.187083E-11,0,0,0,0
Nh_5f52,79,1.67577450E-05,-1.943314E+01,6.720555E+04,3.274571E-13,1.563607E-11,0,0,0,0
Nh_5f52,80,1.83706739E-05,-2.128352E+01,6.131839E+04,4.724831E-13,2.059344E-11,0,0,0,0
Nh_5f52,81,2.01384707E-05,-2.330519E+01,5.595138E+04,6.815584E-13,2.711940E-11,0,0,0,0
Nh_5f52,82,2.20759480E-05,-2.551253E+01,5.105909E+04,9.828486E-13,3.570876E-11,0,0,0,0
Nh_5f52,83,2.41993309E-05,-2.792063E+01,4.660046E+04,1.416822E-12,4.701165E-11,0,0,0,0
Nh_5f52,84,2.65263825E-05,-3.054517E+01,4.253813E+04,2.041566E-12,6.188197E-11,0,0,0,0
Nh_5f52,85,2.90765561E-05,-3.340223E+01,3.883830E+04,2.940360E-12,8.144054E-11,0,0,0,0
Nh_5f52,86,3.18711477E-05,-3.650794E+01,3.547050E+04,4.232429E-12,1.071578E-10,0,0,0,0
Nh_5f52,87,3.49334749E-05,-3.987804E+01,3.240735E+04,6.088178E-12,1.409613E-10,0,0,0,0
Nh_5f52,88,3.82890614E-05,-4.352725E+01,2.962446E+04,8.750664E-12,1.853761E-10,0,0,0,0
Nh_5f52,89,4.19658464E-05,-4.746835E+01,2.710035E+04,1.256574E-11,2.437069E-10,0,0,0,0
Nh_5f52,90,4.59944101E-05,-5.171099E+01,2.481647E+04,1.802407E-11,3.202737E-10,0,0,0,0
Nh_5f52,91,5.04082190E-05,-5.625997E+01,2.275711E+04,2.581934E-11,4.207178E-10,0,0,0,0
Nh_5f52,92,5.52438987E-05,-6.111302E+01,2.090992E+04,3.692798E-11,5.523958E-10,0,0,0,0
Nh_5f52,93,6.05415210E-05,-6.625774E+01,1.926596E+04,5.271723E-11,7.248872E-10,0,0,0,0
Nh_5f52,94,6.63449295E-05,-7.166756E+01,1.782017E+04,7.508908E-11,9.506458E-10,0,0,0,0
Nh_5f52,95,7.27020885E-05,-7.729634E+01,1.657238E+04,1.066681E-10,1.245836E-09,0,0,0,0
Nh_5f52,96,7.96654615E-05,-8.307127E+01,1.552806E+04,1.510391E-10,1.631405E-09,0,0,0,0
Nh_5f52,97,8.72924296E-05,-8.888364E+01,1.469958E+04,2.130354E-10,2.134453E-09,0,0,0,0
Nh_5f52,98,9.56457443E-05,-9.457716E+01,1.410641E+04,2.990643E-10,2.790013E-09,0,0,0,0
Nh_5f52,99,1.04794017E-04,-9.993461E+01,1.376881E+04,4.174320E-10,3.643359E-09,0,0,0,0
Nh_5f52,100,1.14812261E-04,-1.046680E+02,1.365524E+04,5.785900E-10,4.752970E-09,0,0,0,0
Nh_5f52,101,1.25782473E-04,-1.084339E+02,1.350705E+04,7.951767E-10,6.193972E-09,0,0,0,0
Nh_5f52,102,1.37794275E-04,-1.109403E+02,1.282838E+04,1.081840E-09,8.064277E-09,0,0,0,0
Nh_5f52,103,1.50945605E-04,-1.122059E+02,1.147029E+04,1.455820E-09,1.049455E-08,0,0,0,0
Nh_5f52,104,1.65343468E-04,-1.126641E+02,9.960633E+03,1.939761E-09,1.365202E-08,0,0,0,0
Nh_5f52,105,1.81104760E-04,-1.127823E+02,8.783782E+03,2.565114E-09,1.774870E-08,0,0,0,0
Nh_5f52,106,1.98357161E-04,-1.127960E+02,7.908166E+03,3.375001E-09,2.306467E-08,0,0,0,0
Nh_5f52,107,2.17240100E-04,-1.127827E+02,7.170357E+03,4.427138E-09,2.996587E-08,0,0,0,0
Nh_5f52,108,2.37905808E-04,-1.127624E+02,6.507899E+03,5.797399E-09,3.892283E-08,0,0,0,0
Nh_5f52,109,2.60520459E-04,-1.127391E+02,5.905198E+03,7.585027E-09,5.054374E-08,0,0,0,0
Nh_5f52,110,2.85265412E-04,-1.127134E+02,5.355803E+03,9.919892E-09,6.561602E-08,0,0,0,0
Nh_5f52,111,3.12338556E-04,-1.126852E+02,4.854970E+03,1.297215E-08,8.515843E-08,0,0,0,0
Nh_5f52,112,3.41955758E-04,-1.126543E+02,4.398479E+03,1.696499E-08,1.104881E-07,0,0,0,0
Nh_5f52,113,3.74352452E-04,-1.126203E+02,3.982480E+03,2.219142E-08,1.433070E-07,0,0,0,0
Nh_5f52,114,4.09785342E-04,-1.125832E+02,3.603455E+03,2.903650E-08,1.858130E-07,0,0,0,0
Nh_5f52,115,4.48534250E-04,-1.125425E+02,3.258195E+03,3.800662E-08,2.408429E-07,0,0,0,0
Nh_5f52,116,4.90904124E-04,-1.124979E+02,2.943775E+03,4.976832E-08,3.120557E-07,0,0,0,0
Nh_5f52,117,5.37227188E-04,-1.124492E+02,2.657522E+03,6.519969E-08,4.041682E-07,0,0,0,0
Nh_5f52,118,5.87865287E-04,-1.123959E+02,2.397001E+03,8.545849E-08,5.232557E-07,0,0,0,0
Nh_5f52,119,6.43212403E-04,-1.123377E+02,2.159988E+03,1.120726E-07,6.771382E-07,0,0,0,0
Nh_5f52,120,7.03697369E-04,-1.122741E+02,1.944450E+03,1.470603E-07,8.758730E-07,0,0,0,0
Nh_5f52,121,7.69786806E-04,-1.122047E+02,1.748534E+03,1.930897E-07,1.132384E-06,0,0,0,0
Nh_5f52,122,8.41988272E-04,-1.121289E+02,1.570543E+03,2.536919E-07,1.463264E-06,0,0,0,0
Nh_5f52,123,9.20853654E-04,-1.120464E+02,1.408929E+03,3.335439E-07,1.889794E-06,0,0,0,0
Nh_5f52,124,1.00698283E-03,-1.119565E+02,1.262272E+03,4.388465E-07,2.439243E-06,0,0,0,0
Nh_5f52,125,1.10102756E-03,-1.118587E+02,1.129276E+03,5.778284E-07,3.146513E-06,0,0,0,0
Nh_5f52,126,1.20369573E-03,-1.117523E+02,1.008752E+03,7.614190E-07,4.056223E-06,0,0,0,0
Nh_5f52,127,1.31575582E-03,-1.116368E+02,8.996099E+02,1.004147E-06,5.225344E-06,0,0,0,0
Nh_5f52,128,1.43804178E-03,-1.115113E+02,8.008522E+02,1.325341E-06,6.726524E-06,0,0,0,0
Nh_5f52,129,1.57145813E-03,-1.113753E+02,7.115621E+02,1.750736E-06,8.652267E-06,0,0,0,0
Nh_5f52,130,1.71698554E-03,-1.112279E+02,6.308987E+02,2.314620E-06,1.112019E-05,0,0,0,0
Nh_5f52,131,1.87568669E-03,-1.110683E+02,5.580898E+02,3.062698E-06,1.427958E-05,0,0,0,0
Nh_5f52,132,2.04871256E-03,-1.108958E+02,4.924262E+02,4.055934E-06,1.831964E-05,0,0,0,0
Nh_5f52,133,2.23730910E-03,-1.107096E+02,4.332568E+02,5.375666E-06,2.347966E-05,0,0,0,0
Nh_5f52,134,2.44282436E-03,-1.105086E+02,3.799836E+02,7.130447E-06,3.006172E-05,0,0,0,0
Nh_5f52,135,2.66671603E-03,-1.102921E+02,3.320581E+02,9.465166E-06,3.844637E-05,0,0,0,0
Nh_5f52,136,2.91055943E-03,-1.100590E+02,2.889771E+02,1.257321E-05,4.911189E-05,0,0,0,0
Nh_5f52,137,3.17605601E-03,-1.098085E+02,2.502796E+02,1.671261E-05,6.265799E-05,0,0,0,0
