Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_4p32,57,2.28615299E-06,-2.193974E+00,4.921910E+05,3.053019E-08,-9.784653E-11,0,0,0,0
Po_4p32,58,2.50681508E-06,-2.405687E+00,4.488778E+05,3.670808E-08,-1.289995E-10,0,0,0,0
Po_4p32,59,2.74875900E-06,-2.637801E+00,4.093806E+05,4.413545E-08,-1.700674E-10,0,0,0,0
Po_4p32,60,3.01403040E-06,-2.892274E+00,3.733639E+05,5.306477E-08,-2.242033E-10,0,0,0,0
Po_4p32,61,3.30487763E-06,-3.171252E+00,3.405207E+05,6.379958E-08,-2.955635E-10,0,0,0,0
Po_4p32,62,3.62376260E-06,-3.477086E+00,3.105715E+05,7.670463E-08,-3.896246E-10,0,0,0,0
Po_4p32,63,3.97338196E-06,-3.812346E+00,2.832621E+05,9.221828E-08,-5.136024E-10,0,0,0,0
Po_4p32,64,4.35669458E-06,-4.179850E+00,2.583576E+05,1.108674E-07,-6.770054E-10,0,0,0,0
Po_4p32,65,4.77694231E-06,-4.582678E+00,2.356503E+05,1.332849E-07,-8.923604E-10,0,0,0,0
Po_4p32,66,5.23767712E-06,-5.024200E+00,2.149442E+05,1.602316E-07,-1.176169E-09,0,0,0,0
Po_4p32,67,5.74279099E-06,-5.508099E+00,1.960627E+05,1.926214E-07,-1.550167E-09,0,0,0,0
Po_4p32,68,6.29655158E-06,-6.038402E+00,1.788458E+05,2.315525E-07,-2.042984E-09,0,0,0,0
Po_4p32,69,6.90363312E-06,-6.619504E+00,1.631479E+05,2.783439E-07,-2.692316E-09,0,0,0,0
Po_4p32,70,7.56916079E-06,-7.256205E+00,1.488352E+05,3.345803E-07,-3.547803E-09,0,0,0,0
Po_4p32,71,8.29874414E-06,-7.953730E+00,1.357847E+05,4.021650E-07,-4.674782E-09,0,0,0,0
Po_4p32,72,9.09853848E-06,-8.717779E+00,1.238868E+05,4.833837E-07,-6.159259E-09,0,0,0,0
Po_4p32,73,9.97528041E-06,-9.554545E+00,1.130401E+05,5.809813E-07,-8.114389E-09,0,0,0,0
Po_4p32,74,1.09363548E-05,-1.047075E+01,1.031520E+05,6.982530E-07,-1.068903E-08,0,0,0,0
Po_4p32,75,1.19898511E-05,-1.147369E+01,9.413894E+04,8.391547E-07,-1.407893E-08,0,0,0,0
Po_4p32,76,1.31446304E-05,-1.257125E+01,8.592390E+04,1.008434E-06,-1.854140E-08,0,0,0,0
Po_4p32,77,1.44104012E-05,-1.377190E+01,7.843742E+04,1.211786E-06,-2.441450E-08,0,0,0,0
Po_4p32,78,1.57977991E-05,-1.508478E+01,7.161614E+04,1.456046E-06,-3.214220E-08,0,0,0,0
Po_4p32,79,1.73184709E-05,-1.651964E+01,6.540205E+04,1.749406E-06,-4.230710E-08,0,0,0,0
Po_4p32,80,1.89851760E-05,-1.808684E+01,5.974266E+04,2.101688E-06,-5.567320E-08,0,0,0,0
Po_4p32,81,2.08118864E-05,-1.979731E+01,5.459019E+04,2.524661E-06,-7.324146E-08,0,0,0,0
Po_4p32,82,2.28139047E-05,-2.166248E+01,4.990115E+04,3.032418E-06,-9.632184E-08,0,0,0,0
Po_4p32,83,2.50079881E-05,-2.369414E+01,4.563642E+04,3.641828E-06,-1.266265E-07,0,0,0,0
Po_4p32,84,2.74124855E-05,-2.590425E+01,4.176039E+04,4.373065E-06,-1.663898E-07,0,0,0,0
Po_4p32,85,3.00474888E-05,-2.830465E+01,3.824082E+04,5.250242E-06,-2.185221E-07,0,0,0,0
Po_4p32,86,3.29349953E-05,-3.090669E+01,3.504937E+04,6.302148E-06,-2.868059E-07,0,0,0,0
Po_4p32,87,3.60990845E-05,-3.372060E+01,3.216050E+04,7.563120E-06,-3.761432E-07,0,0,0,0
Po_4p32,88,3.95661179E-05,-3.675474E+01,2.955164E+04,9.074063E-06,-4.928664E-07,0,0,0,0
Po_4p32,89,4.33649499E-05,-4.001455E+01,2.720362E+04,1.088364E-05,-6.451219E-07,0,0,0,0
Po_4p32,90,4.75271580E-05,-4.350104E+01,2.510024E+04,1.304965E-05,-8.433371E-07,0,0,0,0
Po_4p32,91,5.20873049E-05,-4.720888E+01,2.322877E+04,1.564062E-05,-1.100776E-06,0,0,0,0
Po_4p32,92,5.70832078E-05,-5.112375E+01,2.158029E+04,1.873768E-05,-1.434181E-06,0,0,0,0
Po_4p32,93,6.25562446E-05,-5.521887E+01,2.014986E+04,2.243663E-05,-1.864472E-06,0,0,0,0
Po_4p32,94,6.85516868E-05,-5.945041E+01,1.893768E+04,2.685048E-05,-2.417463E-06,0,0,0,0
Po_4p32,95,7.51190542E-05,-6.375149E+01,1.794958E+04,3.211224E-05,-3.124466E-06,0,0,0,0
Po_4p32,96,8.23125149E-05,-6.802464E+01,1.719668E+04,3.837841E-05,-4.022620E-06,0,0,0,0
Po_4p32,97,9.01913069E-05,-7.213298E+01,1.669084E+04,4.583313E-05,-5.154594E-06,0,0,0,0
Po_4p32,98,9.88202096E-05,-7.589243E+01,1.641633E+04,5.469372E-05,-6.567235E-06,0,0,0,0
Po_4p32,99,1.08270050E-04,-7.907405E+01,1.622258E+04,6.521748E-05,-8.308670E-06,0,0,0,0
Po_4p32,100,1.18618262E-04,-8.144479E+01,1.571167E+04,7.770755E-05,-1.042405E-05,0,0,0,0
Po_4p32,101,1.29949477E-04,-8.289250E+01,1.452531E+04,9.252102E-05,-1.295290E-05,0,0,0,0
Po_4p32,102,1.42356195E-04,-8.357241E+01,1.286957E+04,1.100964E-04,-1.593500E-05,0,0,0,0
Po_4p32,103,1.55939494E-04,-8.381632E+01,1.131305E+04,1.309657E-04,-1.942559E-05,0,0,0,0
Po_4p32,104,1.70809800E-04,-8.388328E+01,1.010038E+04,1.557417E-04,-2.350718E-05,0,0,0,0
Po_4p32,105,1.87087741E-04,-8.389334E+01,9.125597E+03,1.851458E-04,-2.829058E-05,0,0,0,0
Po_4p32,106,2.04905062E-04,-8.388756E+01,8.276332E+03,2.200383E-04,-3.391278E-05,0,0,0,0
Po_4p32,107,2.24405622E-04,-8.387742E+01,7.510716E+03,2.614386E-04,-4.053735E-05,0,0,0,0
Po_4p32,108,2.45746475E-04,-8.386556E+01,6.814390E+03,3.105515E-04,-4.835730E-05,0,0,0,0
Po_4p32,109,2.69099052E-04,-8.385242E+01,6.179987E+03,3.688002E-04,-5.759985E-05,0,0,0,0
Po_4p32,110,2.94650428E-04,-8.383799E+01,5.601943E+03,4.378653E-04,-6.853240E-05,0,0,0,0
Po_4p32,111,3.22604714E-04,-8.382215E+01,5.075349E+03,5.197309E-04,-8.146987E-05,0,0,0,0
Po_4p32,112,3.53184547E-04,-8.380479E+01,4.595740E+03,6.167376E-04,-9.678313E-05,0,0,0,0
Po_4p32,113,3.86632721E-04,-8.378574E+01,4.159042E+03,7.316452E-04,-1.149090E-04,0,0,0,0
Po_4p32,114,4.23213936E-04,-8.376485E+01,3.761534E+03,8.677050E-04,-1.363617E-04,0,0,0,0
Po_4p32,115,4.63216711E-04,-8.374196E+01,3.399821E+03,1.028745E-03,-1.617465E-04,0,0,0,0
Po_4p32,116,5.06955430E-04,-8.371687E+01,3.070806E+03,1.219266E-03,-1.917752E-04,0,0,0,0
Po_4p32,117,5.54772568E-04,-8.368937E+01,2.771656E+03,1.444562E-03,-2.272846E-04,0,0,0,0
Po_4p32,118,6.07041090E-04,-8.365926E+01,2.499787E+03,1.710842E-03,-2.692572E-04,0,0,0,0
Po_4p32,119,6.64167038E-04,-8.362627E+01,2.252835E+03,2.025394E-03,-3.188459E-04,0,0,0,0
Po_4p32,120,7.26592323E-04,-8.359016E+01,2.028638E+03,2.396752E-03,-3.774019E-04,0,0,0,0
Po_4p32,121,7.94797732E-04,-8.355064E+01,1.825219E+03,2.834902E-03,-4.465071E-04,0,0,0,0
Po_4p32,122,8.69306168E-04,-8.350739E+01,1.640767E+03,3.351514E-03,-5.280113E-04,0,0,0,0
Po_4p32,123,9.50686126E-04,-8.346009E+01,1.473624E+03,3.960202E-03,-6.240746E-04,0,0,0,0
Po_4p32,124,1.03955544E-03,-8.340838E+01,1.322270E+03,4.676830E-03,-7.372158E-04,0,0,0,0
Po_4p32,125,1.13658532E-03,-8.335186E+01,1.185310E+03,5.519843E-03,-8.703673E-04,0,0,0,0
Po_4p32,126,1.24250460E-03,-8.329011E+01,1.061466E+03,6.510659E-03,-1.026937E-03,0,0,0,0
Po_4p32,127,1.35810445E-03,-8.322268E+01,9.495636E+02,7.674086E-03,-1.210878E-03,0,0,0,0
Po_4p32,128,1.48424325E-03,-8.314910E+01,8.485259E+02,9.038809E-03,-1.426769E-03,0,0,0,0
Po_4p32,129,1.62185190E-03,-8.306884E+01,7.573638E+02,1.063791E-02,-1.679895E-03,0,0,0,0
Po_4p32,130,1.77193946E-03,-8.298135E+01,6.751696E+02,1.250943E-02,-1.976350E-03,0,0,0,0
Po_4p32,131,1.93559921E-03,-8.288603E+01,6.011106E+02,1.469701E-02,-2.323136E-03,0,0,0,0
Po_4p32,132,2.11401503E-03,-8.278227E+01,5.344235E+02,1.725057E-02,-2.728281E-03,0,0,0,0
Po_4p32,133,2.30846825E-03,-8.266940E+01,4.744090E+02,2.022697E-02,-3.200956E-03,0,0,0,0
Po_4p32,134,2.52034492E-03,-8.254672E+01,4.204272E+02,2.369075E-02,-3.751601E-03,0,0,0,0
Po_4p32,135,2.75114350E-03,-8.241350E+01,3.718935E+02,2.771488E-02,-4.392062E-03,0,0,0,0
Po_4p32,136,3.00248304E-03,-8.226896E+01,3.282746E+02,3.238145E-02,-5.135721E-03,0,0,0,0
Po_4p32,137,3.27611180E-03,-8.211231E+01,2.890844E+02,3.778235E-02,-5.997627E-03,0,0,0,0
Po_4p32,138,3.57391644E-03,-8.194270E+01,2.538815E+02,4.401979E-02,-6.994614E-03,0,0,0,0
Po_4p32,139,3.89793156E-03,-8.175927E+01,2.222648E+02,5.120675E-02,-8.145413E-03,0,0,0,0
Po_4p32,140,4.25034990E-03,-8.156113E+01,1.938713E+02,5.946713E-02,-9.470729E-03,0,0,0,0
Po_4p32,141,4.63353296E-03,-8.134736E+01,1.683730E+02,6.893566E-02,-1.099329E-02,0,0,0,0
Po_4p32,142,5.05002222E-03,-8.111701E+01,1.454738E+02,7.975731E-02,-1.273783E-02,0,0,0,0
Po_4p32,143,5.50255075E-03,-8.086913E+01,1.249070E+02,9.208622E-02,-1.473102E-02,0,0,0,0
Po_4p32,144,5.99405553E-03,-8.060274E+01,1.064332E+02,1.060840E-01,-1.700133E-02,0,0,0,0
Po_4p32,145,6.52769012E-03,-8.031682E+01,8.983712E+01,1.219168E-01,-1.957873E-02,0,0,0,0
Po_4p32,146,7.10683791E-03,-8.001036E+01,7.492619E+01,1.397521E-01,-2.249428E-02,0,0,0,0
Po_4p32,147,7.73512591E-03,-7.968231E+01,6.152791E+01,1.597534E-01,-2.577959E-02,0,0,0,0
Po_4p32,148,8.41643894E-03,-7.933160E+01,4.948811E+01,1.820740E-01,-2.946605E-02,0,0,0,0
Po_4p32,149,9.15493431E-03,-7.895713E+01,3.866911E+01,2.068489E-01,-3.358382E-02,0,0,0,0
Po_4p32,150,9.95505699E-03,-7.855778E+01,2.894810E+01,2.341849E-01,-3.816062E-02,0,0,0,0
Po_4p32,151,1.08215551E-02,-7.813238E+01,2.021552E+01,2.641490E-01,-4.322023E-02,0,0,0,0
Po_4p32,152,1.17594957E-02,-7.767977E+01,1.237372E+01,2.967539E-01,-4.878061E-02,0,0,0,0
Po_4p32,153,1.27742812E-02,-7.719872E+01,5.335727E+00,3.319423E-01,-5.485189E-02,0,0,0,0
Po_4p32,154,1.38716657E-02,-7.668804E+01,-9.759695E-01,3.695690E-01,-6.143389E-02,0,0,0,0
Po_4p32,155,1.50577717E-02,-7.614655E+01,-6.630422E+00,4.093807E-01,-6.851347E-02,0,0,0,0
Po_4p32,156,1.63391069E-02,-7.557311E+01,-1.168919E+01,4.509961E-01,-7.606171E-02,0,0,0,0
Po_4p32,157,1.77225814E-02,-7.496665E+01,-1.620713E+01,4.938842E-01,-8.403085E-02,0,0,0,0
Po_4p32,158,1.92155242E-02,-7.432620E+01,-2.023321E+01,5.373445E-01,-9.235139E-02,0,0,0,0
Po_4p32,159,2.08257005E-02,-7.365086E+01,-2.381114E+01,5.804894E-01,-1.009293E-01,0,0,0,0
Po_4p32,160,2.25613282E-02,-7.293975E+01,-2.698003E+01,6.222300E-01,-1.096434E-01,0,0,0,0
Po_4p32,161,2.44310947E-02,-7.219203E+01,-2.977485E+01,6.612696E-01,-1.183439E-01,0,0,0,0
Po_4p32,162,2.64441728E-02,-7.140685E+01,-3.222694E+01,6.961049E-01,-1.268511E-01,0,0,0,0
Po_4p32,163,2.86102363E-02,-7.058337E+01,-3.436438E+01,7.250399E-01,-1.349563E-01,0,0,0,0
Po_4p32,164,3.09394759E-02,-6.972082E+01,-3.621241E+01,7.462129E-01,-1.424228E-01,0,0,0,0
Po_4p32,165,3.34426132E-02,-6.881866E+01,-3.779376E+01,7.576428E-01,-1.489906E-01,0,0,0,0
Po_4p32,166,3.61309150E-02,-6.787659E+01,-3.912907E+01,7.572918E-01,-1.543993E-01,0,0,0,0
Po_4p32,167,3.90162062E-02,-6.689463E+01,-4.023717E+01,7.431507E-01,-1.583493E-01,0,0,0,0
Po_4p32,168,4.21108818E-02,-6.587312E+01,-4.113531E+01,7.133434E-01,-1.605557E-01,0,0,0,0
Po_4p32,169,4.54279184E-02,-6.481262E+01,-4.183932E+01,6.662507E-01,-1.607479E-01,0,0,0,0
Po_4p32,170,4.89808842E-02,-6.371385E+01,-4.236373E+01,6.006501E-01,-1.586846E-01,0,0,0,0
Po_4p32,171,5.27839472E-02,-6.257756E+01,-4.272177E+01,5.158640E-01,-1.541694E-01,0,0,0,0
Po_4p32,172,5.68518837E-02,-6.140452E+01,-4.292553E+01,4.119102E-01,-1.470679E-01,0,0,0,0
Po_4p32,173,6.12000835E-02,-6.019553E+01,-4.298606E+01,2.896433E-01,-1.373236E-01,0,0,0,0
Po_4p32,174,6.58445552E-02,-5.895155E+01,-4.291361E+01,1.508730E-01,-1.249723E-01,0,0,0,0
Po_4p32,175,7.08019291E-02,-5.767383E+01,-4.271782E+01,-1.552376E-03,-1.101540E-01,0,0,0,0
Po_4p32,176,7.60894588E-02,-5.636402E+01,-4.240794E+01,-1.637135E-01,-9.311986E-02,0,0,0,0
Po_4p32,177,8.17250215E-02,-5.502418E+01,-4.199287E+01,-3.306510E-01,-7.423311E-02,0,0,0,0
Po_4p32,178,8.77271156E-02,-5.365657E+01,-4.148110E+01,-4.964704E-01,-5.396389E-02,0,0,0,0
Po_4p32,179,9.41148585E-02,-5.226345E+01,-4.088062E+01,-6.545272E-01,-3.287603E-02,0,0,0,0
Po_4p32,180,1.00907980E-01,-5.084707E+01,-4.019888E+01,-7.976916E-01,-1.160676E-02,0,0,0,0
Po_4p32,181,1.08126818E-01,-4.941018E+01,-3.944336E+01,-9.186871E-01,9.160666E-03,0,0,0,0
Po_4p32,182,1.15792307E-01,-4.795569E+01,-3.862129E+01,-1.010487E+00,2.872994E-02,0,0,0,0
Po_4p32,183,1.23925971E-01,-4.648756E+01,-3.774050E+01,-1.066746E+00,4.642874E-02,0,0,0,0
Po_4p32,184,1.32549909E-01,-4.500984E+01,-3.680857E+01,-1.082237E+00,6.164686E-02,0,0,0,0
Po_4p32,185,1.41686785E-01,-4.352663E+01,-3.583284E+01,-1.053260E+00,7.387236E-02,0,0,0,0
Po_4p32,186,1.51359811E-01,-4.204149E+01,-3.481981E+01,-9.779856E-01,8.272284E-02,0,0,0,0
Po_4p32,187,1.61592731E-01,-4.055710E+01,-3.377488E+01,-8.567020E-01,8.796923E-02,0,0,0,0
Po_4p32,188,1.72409804E-01,-3.907514E+01,-3.270222E+01,-6.919416E-01,8.955015E-02,0,0,0,0
Po_4p32,189,1.83835785E-01,-3.759699E+01,-3.160550E+01,-4.884578E-01,8.757598E-02,0,0,0,0
Po_4p32,190,1.95895904E-01,-3.612396E+01,-3.048813E+01,-2.530497E-01,8.232184E-02,0,0,0,0
Po_4p32,191,2.08615849E-01,-3.465817E+01,-2.935414E+01,5.763725E-03,7.420975E-02,0,0,0,0
Po_4p32,192,2.22021736E-01,-3.320250E+01,-2.820815E+01,2.782034E-01,6.378062E-02,0,0,0,0
Po_4p32,193,2.36140095E-01,-3.176007E+01,-2.705485E+01,5.537882E-01,5.165836E-02,0,0,0,0
Po_4p32,194,2.50997838E-01,-3.033366E+01,-2.589856E+01,8.219495E-01,3.850916E-02,0,0,0,0
Po_4p32,195,2.66622242E-01,-2.892583E+01,-2.474319E+01,1.072651E+00,2.499974E-02,0,0,0,0
Po_4p32,196,2.83040917E-01,-2.753962E+01,-2.359308E+01,1.296967E+00,1.175773E-02,0,0,0,0
Po_4p32,197,3.00281786E-01,-2.617908E+01,-2.245345E+01,1.487566E+00,-6.630629E-04,0,0,0,0
Po_4p32,198,3.18373057E-01,-2.484997E+01,-2.133111E+01,1.639073E+00,-1.181028E-02,0,0,0,0
Po_4p32,199,3.37343197E-01,-2.355848E+01,-2.023324E+01,1.748259E+00,-2.135103E-02,0,0,0,0
Po_4p32,200,3.57220905E-01,-2.231088E+01,-1.916702E+01,1.814078E+00,-2.907907E-02,0,0,0,0
Po_4p32,201,3.78035090E-01,-2.111235E+01,-1.813847E+01,1.837538E+00,-3.491135E-02,0,0,0,0
Po_4p32,202,3.99814838E-01,-1.996637E+01,-1.715183E+01,1.821451E+00,-3.887530E-02,0,0,0,0
Po_4p32,203,4.22589394E-01,-1.887443E+01,-1.620932E+01,1.770083E+00,-4.108965E-02,0,0,0,0
Po_4p32,204,4.46388131E-01,-1.783612E+01,-1.531119E+01,1.688761E+00,-4.174172E-02,0,0,0,0
Po_4p32,205,4.71240528E-01,-1.684988E+01,-1.445653E+01,1.583464E+00,-4.106426E-02,0,0,0,0
Po_4p32,206,4.97176142E-01,-1.591284E+01,-1.364302E+01,1.460422E+00,-3.931350E-02,0,0,0,0
Po_4p32,207,5.24224588E-01,-1.502240E+01,-1.286861E+01,1.325769E+00,-3.675034E-02,0,0,0,0
Po_4p32,208,5.52415514E-01,-1.417582E+01,-1.213105E+01,1.185242E+00,-3.362497E-02,0,0,0,0
Po_4p32,209,5.81778575E-01,-1.337075E+01,-1.142846E+01,1.043954E+00,-3.016528E-02,0,0,0,0
Po_4p32,210,6.12343415E-01,-1.260516E+01,-1.075923E+01,9.062323E-01,-2.656892E-02,0,0,0,0
Po_4p32,211,6.44139645E-01,-1.187709E+01,-1.012180E+01,7.755348E-01,-2.299874E-02,0,0,0,0
Po_4p32,212,6.77196818E-01,-1.118453E+01,-9.514557E+00,6.544289E-01,-1.958135E-02,0,0,0,0
Po_4p32,213,7.11544416E-01,-1.052549E+01,-8.935849E+00,5.446272E-01,-1.640817E-02,0,0,0,0
Po_4p32,214,7.47211826E-01,-9.898160E+00,-8.384183E+00,4.470666E-01,-1.353844E-02,0,0,0,0
Po_4p32,215,7.84228321E-01,-9.301228E+00,-7.858561E+00,3.620166E-01,-1.100366E-02,0,0,0,0
Po_4p32,216,8.22623047E-01,-8.733532E+00,-7.358099E+00,2.892046E-01,-8.812513E-03,0,0,0,0
Po_4p32,217,8.62425005E-01,-8.194621E+00,-6.882608E+00,2.279457E-01,-6.956074E-03,0,0,0,0
Po_4p32,218,9.03663033E-01,-7.684007E+00,-6.431845E+00,1.772674E-01,-5.412757E-03,0,0,0,0
Po_4p32,219,9.46365795E-01,-7.201372E+00,-6.005719E+00,1.360233E-01,-4.152738E-03,0,0,0,0
Po_4p32,220,9.90561762E-01,-6.746309E+00,-5.604034E+00,1.029900E-01,-3.141742E-03,0,0,0,0
Po_4p32,221,1.03627921E+00,-6.318242E+00,-5.226412E+00,7.694472E-02,-2.344088E-03,0,0,0,0
Po_4p32,222,1.08354618E+00,-5.916428E+00,-4.872294E+00,5.672371E-02,-1.724969E-03,0,0,0,0
Po_4p32,223,1.13239052E+00,-5.539918E+00,-4.540901E+00,4.126169E-02,-1.252045E-03,0,0,0,0
Po_4p32,224,1.18283982E+00,-5.187650E+00,-4.231332E+00,2.961529E-02,-8.964132E-04,0,0,0,0
Po_4p32,225,1.23492142E+00,-4.858420E+00,-3.942531E+00,2.097282E-02,-6.330774E-04,0,0,0,0
Po_4p32,226,1.28866242E+00,-4.551012E+00,-3.673422E+00,1.465381E-02,-4.410301E-04,0,0,0,0
Po_4p32,227,1.34408965E+00,-4.264157E+00,-3.422865E+00,1.010123E-02,-3.030667E-04,0,0,0,0
Po_4p32,228,1.40122966E+00,-3.996620E+00,-3.189745E+00,6.869124E-03,-2.054264E-04,0,0,0,0
Po_4p32,229,1.46010875E+00,-3.747198E+00,-2.972973E+00,4.607883E-03,-1.373428E-04,0,0,0,0
Po_4p32,230,1.52075292E+00,-3.514733E+00,-2.771495E+00,3.048887E-03,-9.056616E-05,0,0,0,0
Po_4p32,231,1.58318787E+00,-3.298110E+00,-2.584296E+00,1.989688E-03,-5.889931E-05,0,0,0,0
Po_4p32,232,1.64743903E+00,-3.096266E+00,-2.410403E+00,1.280543E-03,-3.777536E-05,0,0,0,0
Po_4p32,233,1.71353153E+00,-2.908182E+00,-2.248884E+00,8.126947E-04,-2.389063E-05,0,0,0,0
Po_4p32,234,1.78149018E+00,-2.732887E+00,-2.098849E+00,5.085600E-04,-1.489807E-05,0,0,0,0
Po_4p32,235,1.85133952E+00,-2.569462E+00,-1.959453E+00,3.137572E-04,-9.159583E-06,0,0,0,0
Po_4p32,236,1.92310377E+00,-2.417040E+00,-1.829899E+00,1.908250E-04,-5.551655E-06,0,0,0,0
Po_4p32,237,1.99680682E+00,-2.274812E+00,-1.709446E+00,1.143982E-04,-3.316846E-06,0,0,0,0
Po_4p32,238,2.07247229E+00,-2.142031E+00,-1.597407E+00,6.759220E-05,-1.953158E-06,0,0,0,0
Po_4p32,239,2.15012346E+00,-2.018008E+00,-1.493150E+00,3.935655E-05,-1.133471E-06,0,0,0,0
Po_4p32,240,2.22978333E+00,-1.902114E+00,-1.396103E+00,2.258030E-05,-6.481777E-07,0,0,0,0
Po_4p32,241,2.31147456E+00,-1.793780E+00,-1.305744E+00,1.276389E-05,-3.652054E-07,0,0,0,0
Po_4p32,242,2.39521952E+00,-1.692487E+00,-1.221604E+00,7.107641E-06,-2.027156E-07,0,0,0,0
Po_4p32,243,2.48104027E+00,-1.597765E+00,-1.143259E+00,3.898577E-06,-1.108381E-07,0,0,0,0
Po_4p32,244,2.56895854E+00,-1.511876E+00,-1.073011E+00,2.106096E-06,-5.968829E-08,0,0,0,0
Po_4p32,245,2.65899579E+00,-1.436692E+00,-1.012770E+00,1.120461E-06,-3.165490E-08,0,0,0,0
Po_4p32,246,2.75117314E+00,-1.371147E+00,-9.615068E-01,5.869713E-07,-1.653108E-08,0,0,0,0
Po_4p32,247,2.84551142E+00,-1.314240E+00,-9.182567E-01,3.027549E-07,-8.500109E-09,0,0,0,0
Po_4p32,248,2.94203116E+00,-1.265036E+00,-8.821176E-01,1.537345E-07,-4.302913E-09,0,0,0,0
Po_4p32,249,3.04075258E+00,-1.222670E+00,-8.522547E-01,7.684361E-08,-2.144202E-09,0,0,0,0
Po_4p32,250,3.14169562E+00,-1.186344E+00,-8.278994E-01,3.780503E-08,-1.051678E-09,0,0,0,0
Po_4p32,251,3.24487991E+00,-1.155329E+00,-8.083491E-01,1.830398E-08,-5.076459E-10,0,0,0,0
Po_4p32,252,3.35032478E+00,-1.128961E+00,-7.929657E-01,8.720536E-09,-2.411275E-10,0,0,0,0
Po_4p32,253,3.45804930E+00,-1.106639E+00,-7.811729E-01,4.087804E-09,-1.126901E-10,0,0,0,0
Po_4p32,254,3.56807222E+00,-1.087824E+00,-7.724538E-01,1.885093E-09,-5.181103E-11,0,0,0,0
Po_4p32,255,3.68041202E+00,-1.072033E+00,-7.663476E-01,8.551025E-10,-2.343153E-11,0,0,0,0
Po_4p32,256,3.79508691E+00,-1.058839E+00,-7.624461E-01,3.814981E-10,-1.085059E-11,0,0,0,0
Po_4p32,257,3.91211480E+00,-1.047863E+00,-7.603900E-01,1.673793E-10,-3.508683E-12,0,0,0,0
Po_4s12,0,1.19047619E-08,-1.142598E-02,9.450068E+07,4.730988E-06,-1.316849E-10,0,0,0,0
Po_4s12,1,1.30556311E-08,-1.253056E-02,8.617036E+07,5.188258E-06,-1.583547E-10,0,0,0,0
Po_4s12,2,1.43177334E-08,-1.374191E-02,7.857450E+07,5.689727E-06,-1.904307E-10,0,0,0,0
Po_4s12,3,1.57018445E-08,-1.507035E-02,7.164822E+07,6.239672E-06,-2.290093E-10,0,0,0,0
Po_4s12,4,1.72197591E-08,-1.652722E-02,6.533248E+07,6.842779E-06,-2.754080E-10,0,0,0,0
Po_4s12,5,1.88843794E-08,-1.812489E-02,5.957357E+07,7.504180E-06,-3.312107E-10,0,0,0,0
Po_4s12,6,2.07099532E-08,-1.987705E-02,5.432221E+07,8.229523E-06,-3.983256E-10,0,0,0,0
Po_4s12,7,2.27119283E-08,-2.179851E-02,4.953392E+07,9.024967E-06,-4.790409E-10,0,0,0,0
Po_4s12,8,2.49074721E-08,-2.390575E-02,4.516762E+07,9.897310E-06,-5.761177E-10,0,0,0,0
Po_4s12,9,2.73152100E-08,-2.621666E-02,4.118627E+07,1.085397E-05,-6.928680E-10,0,0,0,0
Po_4s12,10,2.99556452E-08,-2.875090E-02,3.755593E+07,1.190309E-05,-8.332783E-10,0,0,0,0
Po_4s12,11,3.28513191E-08,-3.153012E-02,3.424559E+07,1.305362E-05,-1.002146E-09,0,0,0,0
Po_4s12,12,3.60269044E-08,-3.457799E-02,3.122703E+07,1.431536E-05,-1.205239E-09,0,0,0,0
Po_4s12,13,3.95093902E-08,-3.792041E-02,2.847460E+07,1.569905E-05,-1.449487E-09,0,0,0,0
Po_4s12,14,4.33285051E-08,-4.158593E-02,2.596477E+07,1.721648E-05,-1.743237E-09,0,0,0,0
Po_4s12,15,4.75167063E-08,-4.560569E-02,2.367620E+07,1.888056E-05,-2.096514E-09,0,0,0,0
Po_4s12,16,5.21096550E-08,-5.001393E-02,2.158939E+07,2.070547E-05,-2.521378E-09,0,0,0,0
Po_4s12,17,5.71465566E-08,-5.484825E-02,1.968652E+07,2.270677E-05,-3.032346E-09,0,0,0,0
Po_4s12,18,6.26703233E-08,-6.014987E-02,1.795136E+07,2.490150E-05,-3.646865E-09,0,0,0,0
Po_4s12,19,6.87277764E-08,-6.596370E-02,1.636919E+07,2.730830E-05,-4.385893E-09,0,0,0,0
Po_4s12,20,7.53708489E-08,-7.233960E-02,1.492645E+07,2.994775E-05,-5.274704E-09,0,0,0,0
Po_4s12,21,8.26557383E-08,-7.933151E-02,1.361091E+07,3.284224E-05,-6.343593E-09,0,0,0,0
Po_4s12,22,9.06447409E-08,-8.699921E-02,1.241132E+07,3.601647E-05,-7.629091E-09,0,0,0,0
Po_4s12,23,9.94055663E-08,-9.540769E-02,1.131749E+07,3.949741E-05,-9.175028E-09,0,0,0,0
Po_4s12,24,1.09013316E-07,-1.046290E-01,1.032005E+07,4.331479E-05,-1.103427E-08,0,0,0,0
Po_4s12,25,1.19549259E-07,-1.147412E-01,9.410546E+06,4.750101E-05,-1.327019E-08,0,0,0,0
Po_4s12,26,1.31103253E-07,-1.258305E-01,8.581213E+06,5.209173E-05,-1.595912E-08,0,0,0,0
Po_4s12,27,1.43773899E-07,-1.379916E-01,7.824968E+06,5.712609E-05,-1.919292E-08,0,0,0,0
Po_4s12,28,1.57668567E-07,-1.513274E-01,7.135394E+06,6.264683E-05,-2.308183E-08,0,0,0,0
