Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pa_5d32,78,1.45970649E-05,-1.463144E+01,8.582554E+03,1.932926E-09,8.712100E-08,0,0,0,0
Pa_5d32,79,1.60025353E-05,-1.602695E+01,7.831498E+03,2.544862E-09,1.046806E-07,0,0,0,0
Pa_5d32,80,1.75430234E-05,-1.755230E+01,7.147149E+03,3.349850E-09,1.257690E-07,0,0,0,0
Pa_5d32,81,1.92314542E-05,-1.921860E+01,6.523917E+03,4.408438E-09,1.510915E-07,0,0,0,0
Pa_5d32,82,2.10819858E-05,-2.103756E+01,5.956954E+03,5.799967E-09,1.814932E-07,0,0,0,0
Pa_5d32,83,2.31101198E-05,-2.302147E+01,5.441625E+03,7.628297E-09,2.179856E-07,0,0,0,0
Pa_5d32,84,2.53328344E-05,-2.518305E+01,4.974022E+03,1.002922E-08,2.617788E-07,0,0,0,0
Pa_5d32,85,2.77687195E-05,-2.753526E+01,4.550797E+03,1.317999E-08,3.143196E-07,0,0,0,0
Pa_5d32,86,3.04381294E-05,-3.009102E+01,4.168975E+03,1.731163E-08,3.773363E-07,0,0,0,0
Pa_5d32,87,3.33633480E-05,-3.286279E+01,3.826387E+03,2.272449E-08,4.528903E-07,0,0,0,0
Pa_5d32,88,3.65687744E-05,-3.586203E+01,3.521502E+03,2.980814E-08,5.434390E-07,0,0,0,0
Pa_5d32,89,4.00811118E-05,-3.909838E+01,3.253379E+03,3.906619E-08,6.519065E-07,0,0,0,0
Pa_5d32,90,4.39295949E-05,-4.257860E+01,3.022113E+03,5.114720E-08,7.817669E-07,0,0,0,0
Pa_5d32,91,4.81462155E-05,-4.630505E+01,2.828864E+03,6.688244E-08,9.371418E-07,0,0,0,0
Pa_5d32,92,5.27659851E-05,-5.027379E+01,2.676079E+03,8.733110E-08,1.122909E-06,0,0,0,0
Pa_5d32,93,5.78272188E-05,-5.447184E+01,2.568065E+03,1.138330E-07,1.344830E-06,0,0,0,0
Pa_5d32,94,6.33718366E-05,-5.887366E+01,2.511399E+03,1.480674E-07,1.609696E-06,0,0,0,0
Pa_5d32,95,6.94456970E-05,-6.343647E+01,2.515467E+03,1.921143E-07,1.925494E-06,0,0,0,0
Pa_5d32,96,7.60989728E-05,-6.809411E+01,2.593502E+03,2.485113E-07,2.301597E-06,0,0,0,0
Pa_5d32,97,8.33865344E-05,-7.274916E+01,2.762774E+03,3.202915E-07,2.748995E-06,0,0,0,0
Pa_5d32,98,9.13683941E-05,-7.726335E+01,3.042629E+03,4.109811E-07,3.280580E-06,0,0,0,0
Pa_5d32,99,1.00110177E-04,-8.144800E+01,3.438859E+03,5.245213E-07,3.911520E-06,0,0,0,0
Pa_5d32,100,1.09683631E-04,-8.506124E+01,3.865214E+03,6.650722E-07,4.659519E-06,0,0,0,0
Pa_5d32,101,1.20167196E-04,-8.783732E+01,4.013187E+03,8.366625E-07,5.544922E-06,0,0,0,0
Pa_5d32,102,1.31646606E-04,-8.960244E+01,3.544239E+03,1.042871E-06,6.593234E-06,0,0,0,0
Pa_5d32,103,1.44215562E-04,-9.046231E+01,2.617916E+03,1.287337E-06,7.837230E-06,0,0,0,0
Pa_5d32,104,1.57976450E-04,-9.077576E+01,1.800529E+03,1.575140E-06,9.312352E-06,0,0,0,0
Pa_5d32,105,1.73041129E-04,-9.086187E+01,1.354378E+03,1.913612E-06,1.105818E-05,0,0,0,0
Pa_5d32,106,1.89531788E-04,-9.087520E+01,1.137065E+03,2.312633E-06,1.312581E-05,0,0,0,0
Pa_5d32,107,2.07581869E-04,-9.086865E+01,9.959914E+02,2.784707E-06,1.557651E-05,0,0,0,0
Pa_5d32,108,2.27337091E-04,-9.085678E+01,8.793699E+02,3.345008E-06,1.848073E-05,0,0,0,0
Pa_5d32,109,2.48956528E-04,-9.084288E+01,7.753447E+02,4.011739E-06,2.192130E-05,0,0,0,0
Pa_5d32,110,2.72613813E-04,-9.082747E+01,6.811245E+02,4.806721E-06,2.599619E-05,0,0,0,0
Pa_5d32,111,2.98498425E-04,-9.081055E+01,5.956634E+02,5.756173E-06,3.082110E-05,0,0,0,0
Pa_5d32,112,3.26817084E-04,-9.079198E+01,5.182134E+02,6.891653E-06,3.653250E-05,0,0,0,0
Pa_5d32,113,3.57795274E-04,-9.077160E+01,4.481031E+02,8.251225E-06,4.329121E-05,0,0,0,0
Pa_5d32,114,3.91678882E-04,-9.074925E+01,3.847164E+02,9.880863E-06,5.128668E-05,0,0,0,0
Pa_5d32,115,4.28735978E-04,-9.072475E+01,3.274896E+02,1.183618E-05,6.074188E-05,0,0,0,0
Pa_5d32,116,4.69258741E-04,-9.069788E+01,2.759065E+02,1.418457E-05,7.191906E-05,0,0,0,0
Pa_5d32,117,5.13565532E-04,-9.066845E+01,2.294949E+02,1.700775E-05,8.512645E-05,0,0,0,0
Pa_5d32,118,5.62003149E-04,-9.063619E+01,1.878213E+02,2.040500E-05,1.007260E-04,0,0,0,0
Pa_5d32,119,6.14949250E-04,-9.060087E+01,1.504879E+02,2.449709E-05,1.191424E-04,0,0,0,0
Pa_5d32,120,6.72814968E-04,-9.056219E+01,1.171284E+02,2.943105E-05,1.408735E-04,0,0,0,0
Pa_5d32,121,7.36047743E-04,-9.051985E+01,8.740543E+01,3.538619E-05,1.665021E-04,0,0,0,0
Pa_5d32,122,8.05134352E-04,-9.047353E+01,6.100712E+01,4.258140E-05,1.967100E-04,0,0,0,0
Pa_5d32,123,8.80604190E-04,-9.042287E+01,3.764494E+01,5.128418E-05,2.322938E-04,0,0,0,0
Pa_5d32,124,9.63032784E-04,-9.036748E+01,1.705131E+01,6.182186E-05,2.741826E-04,0,0,0,0
Pa_5d32,125,1.05304558E-03,-9.030695E+01,-1.022368E+00,7.459530E-05,3.234592E-04,0,0,0,0
Pa_5d32,126,1.15132202E-03,-9.024085E+01,-1.680738E+01,9.009599E-05,3.813833E-04,0,0,0,0
Pa_5d32,127,1.25859985E-03,-9.016868E+01,-3.051916E+01,1.089269E-04,4.494178E-04,0,0,0,0
Pa_5d32,128,1.37567985E-03,-9.008995E+01,-4.235846E+01,1.318287E-04,5.292589E-04,0,0,0,0
Pa_5d32,129,1.50343078E-03,-9.000409E+01,-5.251237E+01,1.597112E-04,6.228695E-04,0,0,0,0
Pa_5d32,130,1.64279476E-03,-8.991054E+01,-6.115512E+01,1.936930E-04,7.325163E-04,0,0,0,0
Pa_5d32,131,1.79479293E-03,-8.980868E+01,-6.844868E+01,2.351500E-04,8.608108E-04,0,0,0,0
Pa_5d32,132,1.96053158E-03,-8.969784E+01,-7.454334E+01,2.857746E-04,1.010755E-03,0,0,0,0
Pa_5d32,133,2.14120860E-03,-8.957734E+01,-7.957810E+01,3.476489E-04,1.185789E-03,0,0,0,0
Pa_5d32,134,2.33812041E-03,-8.944644E+01,-8.368099E+01,4.233339E-04,1.389846E-03,0,0,0,0
Pa_5d32,135,2.55266924E-03,-8.930439E+01,-8.696947E+01,5.159788E-04,1.627406E-03,0,0,0,0
Pa_5d32,136,2.78637095E-03,-8.915037E+01,-8.955066E+01,6.294540E-04,1.903555E-03,0,0,0,0
Pa_5d32,137,3.04086327E-03,-8.898357E+01,-9.152171E+01,7.685125E-04,2.224045E-03,0,0,0,0
Pa_5d32,138,3.31791445E-03,-8.880311E+01,-9.297017E+01,9.389853E-04,2.595354E-03,0,0,0,0
Pa_5d32,139,3.61943257E-03,-8.860809E+01,-9.397433E+01,1.148017E-03,3.024739E-03,0,0,0,0
Pa_5d32,140,3.94747515E-03,-8.839761E+01,-9.460370E+01,1.404350E-03,3.520294E-03,0,0,0,0
Pa_5d32,141,4.30425942E-03,-8.817069E+01,-9.491952E+01,1.718657E-03,4.090987E-03,0,0,0,0
Pa_5d32,142,4.69217302E-03,-8.792638E+01,-9.497524E+01,2.103946E-03,4.746692E-03,0,0,0,0
Pa_5d32,143,5.11378528E-03,-8.766368E+01,-9.481713E+01,2.576030E-03,5.498199E-03,0,0,0,0
Pa_5d32,144,5.57185898E-03,-8.738156E+01,-9.448486E+01,3.154077E-03,6.357196E-03,0,0,0,0
Pa_5d32,145,6.06936268E-03,-8.707899E+01,-9.401207E+01,3.861247E-03,7.336222E-03,0,0,0,0
Pa_5d32,146,6.60948347E-03,-8.675488E+01,-9.342701E+01,4.725425E-03,8.448572E-03,0,0,0,0
Pa_5d32,147,7.19564038E-03,-8.640815E+01,-9.275311E+01,5.780046E-03,9.708147E-03,0,0,0,0
Pa_5d32,148,7.83149814E-03,-8.603765E+01,-9.200956E+01,7.065021E-03,1.112924E-02,0,0,0,0
Pa_5d32,149,8.52098151E-03,-8.564223E+01,-9.121179E+01,8.627747E-03,1.272627E-02,0,0,0,0
Pa_5d32,150,9.26829003E-03,-8.522066E+01,-9.037202E+01,1.052419E-02,1.451334E-02,0,0,0,0
Pa_5d32,151,1.00779132E-02,-8.477171E+01,-8.949969E+01,1.282001E-02,1.650381E-02,0,0,0,0
Pa_5d32,152,1.09546461E-02,-8.429410E+01,-8.860194E+01,1.559169E-02,1.870966E-02,0,0,0,0
Pa_5d32,153,1.19036052E-02,-8.378652E+01,-8.768388E+01,1.892762E-02,2.114080E-02,0,0,0,0
Pa_5d32,154,1.29302449E-02,-8.324768E+01,-8.674897E+01,2.292900E-02,2.380414E-02,0,0,0,0
Pa_5d32,155,1.40403736E-02,-8.267627E+01,-8.579936E+01,2.771052E-02,2.670268E-02,0,0,0,0
Pa_5d32,156,1.52401710E-02,-8.207106E+01,-8.483610E+01,3.340057E-02,2.983434E-02,0,0,0,0
Pa_5d32,157,1.65362044E-02,-8.143085E+01,-8.385937E+01,4.014098E-02,3.319078E-02,0,0,0,0
Pa_5d32,158,1.79354460E-02,-8.075455E+01,-8.286873E+01,4.808584E-02,3.675608E-02,0,0,0,0
Pa_5d32,159,1.94452899E-02,-8.004107E+01,-8.186328E+01,5.739931E-02,4.050542E-02,0,0,0,0
Pa_5d32,160,2.10735686E-02,-7.928938E+01,-8.084176E+01,6.825210E-02,4.440380E-02,0,0,0,0
Pa_5d32,161,2.28285701E-02,-7.849847E+01,-7.980269E+01,8.081630E-02,4.840483E-02,0,0,0,0
Pa_5d32,162,2.47190543E-02,-7.766731E+01,-7.874444E+01,9.525832E-02,5.244981E-02,0,0,0,0
Pa_5d32,163,2.67542691E-02,-7.679498E+01,-7.766529E+01,1.117295E-01,5.646702E-02,0,0,0,0
Pa_5d32,164,2.89439659E-02,-7.588069E+01,-7.656351E+01,1.303546E-01,6.037159E-02,0,0,0,0
Pa_5d32,165,3.12984150E-02,-7.492394E+01,-7.543751E+01,1.512172E-01,6.406589E-02,0,0,0,0
Pa_5d32,166,3.38284203E-02,-7.392450E+01,-7.428594E+01,1.743434E-01,6.744060E-02,0,0,0,0
Pa_5d32,167,3.65453326E-02,-7.288244E+01,-7.310774E+01,1.996827E-01,7.037670E-02,0,0,0,0
Pa_5d32,168,3.94610630E-02,-7.179814E+01,-7.190212E+01,2.270873E-01,7.274836E-02,0,0,0,0
Pa_5d32,169,4.25880946E-02,-7.067210E+01,-7.066851E+01,2.562910E-01,7.442676E-02,0,0,0,0
Pa_5d32,170,4.59394937E-02,-6.950491E+01,-6.940649E+01,2.868878E-01,7.528505E-02,0,0,0,0
Pa_5d32,171,4.95289196E-02,-6.829716E+01,-6.811569E+01,3.183130E-01,7.520410E-02,0,0,0,0
Pa_5d32,172,5.33706332E-02,-6.704945E+01,-6.679581E+01,3.498285E-01,7.407915E-02,0,0,0,0
Pa_5d32,173,5.74795041E-02,-6.576241E+01,-6.544661E+01,3.805140E-01,7.182688E-02,0,0,0,0
Pa_5d32,174,6.18710170E-02,-6.443701E+01,-6.406823E+01,4.092683E-01,6.839263E-02,0,0,0,0
Pa_5d32,175,6.65612758E-02,-6.307444E+01,-6.266104E+01,4.348203E-01,6.375721E-02,0,0,0,0
Pa_5d32,176,7.15670064E-02,-6.167647E+01,-6.122601E+01,4.557562E-01,5.794287E-02,0,0,0,0
Pa_5d32,177,7.69055587E-02,-6.024510E+01,-5.976439E+01,4.705599E-01,5.101774E-02,0,0,0,0
Pa_5d32,178,8.25949055E-02,-5.878251E+01,-5.827771E+01,4.776714E-01,4.309835E-02,0,0,0,0
Pa_5d32,179,8.86536412E-02,-5.729095E+01,-5.676766E+01,4.755608E-01,3.434970E-02,0,0,0,0
Pa_5d32,180,9.51009782E-02,-5.577319E+01,-5.523644E+01,4.628171E-01,2.498242E-02,0,0,0,0
Pa_5d32,181,1.01956741E-01,-5.423229E+01,-5.368662E+01,4.382469E-01,1.524686E-02,0,0,0,0
Pa_5d32,182,1.09241360E-01,-5.267232E+01,-5.212172E+01,4.009804E-01,5.424096E-03,0,0,0,0
Pa_5d32,183,1.16975863E-01,-5.109765E+01,-5.054563E+01,3.505745E-01,-4.185701E-03,0,0,0,0
Pa_5d32,184,1.25181863E-01,-4.951279E+01,-4.896241E+01,2.871082E-01,-1.327688E-02,0,0,0,0
Pa_5d32,185,1.33881548E-01,-4.792175E+01,-4.737564E+01,2.112600E-01,-2.155315E-02,0,0,0,0
Pa_5d32,186,1.43097670E-01,-4.632767E+01,-4.578813E+01,1.243597E-01,-2.874275E-02,0,0,0,0
Pa_5d32,187,1.52853524E-01,-4.473264E+01,-4.420164E+01,2.840676E-02,-3.461305E-02,0,0,0,0
Pa_5d32,188,1.63172936E-01,-4.313831E+01,-4.261752E+01,-7.395060E-02,-3.898370E-02,0,0,0,0
Pa_5d32,189,1.74080244E-01,-4.154625E+01,-4.103707E+01,-1.794817E-01,-4.173720E-02,0,0,0,0
Pa_5d32,190,1.85600280E-01,-3.995872E+01,-3.946230E+01,-2.844841E-01,-4.282596E-02,0,0,0,0
Pa_5d32,191,1.97758347E-01,-3.837882E+01,-3.789604E+01,-3.849361E-01,-4.227491E-02,0,0,0,0
Pa_5d32,192,2.10580202E-01,-3.680994E+01,-3.634147E+01,-4.766831E-01,-4.017949E-02,0,0,0,0
Pa_5d32,193,2.24092029E-01,-3.525537E+01,-3.480171E+01,-5.556465E-01,-3.669916E-02,0,0,0,0
Pa_5d32,194,2.38320420E-01,-3.371853E+01,-3.328005E+01,-6.180411E-01,-3.204694E-02,0,0,0,0
Pa_5d32,195,2.53292347E-01,-3.220347E+01,-3.178043E+01,-6.605853E-01,-2.647583E-02,0,0,0,0
Pa_5d32,196,2.69035143E-01,-3.071571E+01,-3.030823E+01,-6.806882E-01,-2.026294E-02,0,0,0,0
Pa_5d32,197,2.85576469E-01,-2.926206E+01,-2.887015E+01,-6.765966E-01,-1.369276E-02,0,0,0,0
Pa_5d32,198,3.02944297E-01,-2.784964E+01,-2.747321E+01,-6.474927E-01,-7.041331E-03,0,0,0,0
Pa_5d32,199,3.21166879E-01,-2.648503E+01,-2.612389E+01,-5.935355E-01,-5.627611E-04,0,0,0,0
Pa_5d32,200,3.40272721E-01,-2.517316E+01,-2.482706E+01,-5.158474E-01,5.521097E-03,0,0,0,0
Pa_5d32,201,3.60290560E-01,-2.391676E+01,-2.358539E+01,-4.164522E-01,1.102745E-02,0,0,0,0
Pa_5d32,202,3.81249335E-01,-2.271613E+01,-2.239912E+01,-2.981712E-01,1.581624E-02,0,0,0,0
Pa_5d32,203,4.03178163E-01,-2.157009E+01,-2.126703E+01,-1.644860E-01,1.979126E-02,0,0,0,0
Pa_5d32,204,4.26106311E-01,-2.047576E+01,-2.018622E+01,-1.937710E-02,2.289919E-02,0,0,0,0
Pa_5d32,205,4.50063175E-01,-1.943034E+01,-1.915385E+01,1.328556E-01,2.512690E-02,0,0,0,0
Pa_5d32,206,4.75078248E-01,-1.843104E+01,-1.816712E+01,2.877795E-01,2.649738E-02,0,0,0,0
Pa_5d32,207,5.01181102E-01,-1.747548E+01,-1.722362E+01,4.410154E-01,2.706434E-02,0,0,0,0
Pa_5d32,208,5.28401361E-01,-1.656163E+01,-1.632134E+01,5.884128E-01,2.690605E-02,0,0,0,0
Pa_5d32,209,5.56768677E-01,-1.568753E+01,-1.545830E+01,7.262039E-01,2.611862E-02,0,0,0,0
Pa_5d32,210,5.86312710E-01,-1.485110E+01,-1.463244E+01,8.511325E-01,2.480952E-02,0,0,0,0
Pa_5d32,211,6.17063102E-01,-1.405032E+01,-1.384174E+01,9.605506E-01,2.309135E-02,0,0,0,0
Pa_5d32,212,6.49049458E-01,-1.328364E+01,-1.308466E+01,1.052482E+00,2.107626E-02,0,0,0,0
Pa_5d32,213,6.82301326E-01,-1.254976E+01,-1.235993E+01,1.125648E+00,1.887110E-02,0,0,0,0
Pa_5d32,214,7.16848176E-01,-1.184828E+01,-1.166716E+01,1.179465E+00,1.657339E-02,0,0,0,0
Pa_5d32,215,7.52719381E-01,-1.117885E+01,-1.100601E+01,1.214001E+00,1.426836E-02,0,0,0,0
Pa_5d32,216,7.89944200E-01,-1.054138E+01,-1.037640E+01,1.229910E+00,1.202714E-02,0,0,0,0
Pa_5d32,217,8.28551760E-01,-9.935627E+00,-9.778131E+00,1.228347E+00,9.906070E-03,0,0,0,0
Pa_5d32,218,8.68571038E-01,-9.361154E+00,-9.210761E+00,1.210867E+00,7.946868E-03,0,0,0,0
Pa_5d32,219,9.10030851E-01,-8.817325E+00,-8.673676E+00,1.179322E+00,6.177644E-03,0,0,0,0
Pa_5d32,220,9.52959835E-01,-8.303275E+00,-8.166030E+00,1.135757E+00,4.614348E-03,0,0,0,0
Pa_5d32,221,9.97386436E-01,-7.818011E+00,-7.686846E+00,1.082316E+00,3.262535E-03,0,0,0,0
Pa_5d32,222,1.04333889E+00,-7.360518E+00,-7.235125E+00,1.021151E+00,2.119233E-03,0,0,0,0
Pa_5d32,223,1.09084523E+00,-6.929667E+00,-6.809753E+00,9.543509E-01,1.174822E-03,0,0,0,0
Pa_5d32,224,1.13993325E+00,-6.524333E+00,-6.409620E+00,8.838802E-01,4.148245E-04,0,0,0,0
Pa_5d32,225,1.19063050E+00,-6.143343E+00,-6.033567E+00,8.115316E-01,-1.784849E-04,0,0,0,0
Pa_5d32,226,1.24296431E+00,-5.785475E+00,-5.680386E+00,7.388950E-01,-6.246660E-04,0,0,0,0
Pa_5d32,227,1.29696171E+00,-5.449462E+00,-5.348823E+00,6.673376E-01,-9.439351E-04,0,0,0,0
Pa_5d32,228,1.35264951E+00,-5.134020E+00,-5.037606E+00,5.979970E-01,-1.156231E-03,0,0,0,0
Pa_5d32,229,1.41005423E+00,-4.837882E+00,-4.745482E+00,5.317828E-01,-1.280514E-03,0,0,0,0
Pa_5d32,230,1.46920210E+00,-4.559823E+00,-4.471235E+00,4.693874E-01,-1.334279E-03,0,0,0,0
Pa_5d32,231,1.53011909E+00,-4.298724E+00,-4.213760E+00,4.113016E-01,-1.333244E-03,0,0,0,0
Pa_5d32,232,1.59283087E+00,-4.053516E+00,-3.971994E+00,3.578346E-01,-1.291192E-03,0,0,0,0
Pa_5d32,233,1.65736281E+00,-3.823243E+00,-3.744995E+00,3.091370E-01,-1.219926E-03,0,0,0,0
Pa_5d32,234,1.72374000E+00,-3.607009E+00,-3.531873E+00,2.652243E-01,-1.129316E-03,0,0,0,0
Pa_5d32,235,1.79198722E+00,-3.403977E+00,-3.331802E+00,2.260009E-01,-1.027406E-03,0,0,0,0
Pa_5d32,236,1.86212894E+00,-3.213356E+00,-3.143998E+00,1.912835E-01,-9.205726E-04,0,0,0,0
Pa_5d32,237,1.93418933E+00,-3.034396E+00,-2.967720E+00,1.608223E-01,-8.137094E-04,0,0,0,0
Pa_5d32,238,2.00819227E+00,-2.866385E+00,-2.802262E+00,1.343207E-01,-7.104214E-04,0,0,0,0
Pa_5d32,239,2.08416130E+00,-2.708645E+00,-2.646953E+00,1.114526E-01,-6.132252E-04,0,0,0,0
Pa_5d32,240,2.16211968E+00,-2.560540E+00,-2.501165E+00,9.187708E-02,-5.237410E-04,0,0,0,0
Pa_5d32,241,2.24209034E+00,-2.421479E+00,-2.364312E+00,7.525066E-02,-4.428690E-04,0,0,0,0
Pa_5d32,242,2.32409591E+00,-2.290917E+00,-2.235855E+00,6.123688E-02,-3.709504E-04,0,0,0,0
Pa_5d32,243,2.40815871E+00,-2.168358E+00,-2.115304E+00,4.951382E-02,-3.079065E-04,0,0,0,0
Pa_5d32,244,2.49430074E+00,-2.053351E+00,-2.002213E+00,3.977953E-02,-2.533573E-04,0,0,0,0
Pa_5d32,245,2.58254370E+00,-1.945490E+00,-1.896181E+00,3.175560E-02,-2.067209E-04,0,0,0,0
Pa_5d32,246,2.67290899E+00,-1.844402E+00,-1.796839E+00,2.518920E-02,-1.672921E-04,0,0,0,0
Pa_5d32,247,2.76541769E+00,-1.749742E+00,-1.703846E+00,1.985399E-02,-1.343053E-04,0,0,0,0
Pa_5d32,248,2.86009059E+00,-1.661179E+00,-1.616878E+00,1.554983E-02,-1.069813E-04,0,0,0,0
Pa_5d32,249,2.95694817E+00,-1.578394E+00,-1.535617E+00,1.210194E-02,-8.456182E-05,0,0,0,0
Pa_5d32,250,3.05601060E+00,-1.502894E+00,-1.461574E+00,9.359353E-03,-6.633518E-05,0,0,0,0
Pa_5d32,251,3.15729778E+00,-1.435878E+00,-1.395952E+00,7.192974E-03,-5.165144E-05,0,0,0,0
Pa_5d32,252,3.26082930E+00,-1.376597E+00,-1.338004E+00,5.493517E-03,-3.992617E-05,0,0,0,0
Pa_5d32,253,3.36662444E+00,-1.324341E+00,-1.287023E+00,4.169425E-03,-3.064256E-05,0,0,0,0
Pa_5d32,254,3.47470222E+00,-1.278437E+00,-1.242341E+00,3.144756E-03,-2.335232E-05,0,0,0,0
Pa_5d32,255,3.58508135E+00,-1.238254E+00,-1.203328E+00,2.357119E-03,-1.767298E-05,0,0,0,0
Pa_5d32,256,3.69778028E+00,-1.203203E+00,-1.169399E+00,1.755724E-03,-1.328291E-05,0,0,0,0
Pa_5d32,257,3.81281715E+00,-1.172738E+00,-1.140009E+00,1.299587E-03,-9.915264E-06,0,0,0,0
Pa_5d32,258,3.93020986E+00,-1.146352E+00,-1.114654E+00,9.559192E-04,-7.351226E-06,0,0,0,0
Pa_5d32,259,4.04997600E+00,-1.123582E+00,-1.092873E+00,6.987055E-04,-5.413430E-06,0,0,0,0
Pa_5d32,260,4.17213291E+00,-1.104003E+00,-1.074243E+00,5.074737E-04,-3.959595E-06,0,0,0,0
Pa_5d32,261,4.29669767E+00,-1.087229E+00,-1.058380E+00,3.662410E-04,-2.876729E-06,0,0,0,0
Pa_5d32,262,4.42368706E+00,-1.072910E+00,-1.044936E+00,2.626282E-04,-2.075959E-06,0,0,0,0
Pa_5d32,263,4.55311765E+00,-1.060732E+00,-1.033598E+00,1.871210E-04,-1.488020E-06,0,0,0,0
Pa_5d32,264,4.68500572E+00,-1.050413E+00,-1.024086E+00,1.324632E-04,-1.059413E-06,0,0,0,0
Pa_5d32,265,4.81936730E+00,-1.041701E+00,-1.016150E+00,9.316310E-05,-7.491733E-07,0,0,0,0
Pa_5d32,266,4.95621819E+00,-1.034374E+00,-1.009569E+00,6.509574E-05,-5.262024E-07,0,0,0,0
Pa_5d32,267,5.09557392E+00,-1.028234E+00,-1.004147E+00,4.518606E-05,-3.670860E-07,0,0,0,0
Pa_5d32,268,5.23744981E+00,-1.023109E+00,-9.997115E-01,3.115895E-05,-2.543417E-07,0,0,0,0
Pa_5d32,269,5.38186090E+00,-1.018846E+00,-9.961132E-01,2.134374E-05,-1.750212E-07,0,0,0,0
Pa_5d32,270,5.52882204E+00,-1.015314E+00,-9.932212E-01,1.452280E-05,-1.196123E-07,0,0,0,0
Pa_5d32,271,5.67834782E+00,-1.012400E+00,-9.909223E-01,9.815336E-06,-8.118206E-08,0,0,0,0
Pa_5d32,272,5.83045261E+00,-1.010003E+00,-9.891191E-01,6.588970E-06,-5.471808E-08,0,0,0,0
Pa_5d32,273,5.98515056E+00,-1.008040E+00,-9.877280E-01,4.393091E-06,-3.662476E-08,0,0,0,0
Pa_5d32,274,6.14245560E+00,-1.006439E+00,-9.866776E-01,2.909016E-06,-2.434324E-08,0,0,0,0
Pa_5d32,275,6.30238144E+00,-1.005137E+00,-9.859074E-01,1.913058E-06,-1.606673E-08,0,0,0,0
Pa_5d32,276,6.46494159E+00,-1.004084E+00,-9.853661E-01,1.249394E-06,-1.052952E-08,0,0,0,0
Pa_5d32,277,6.63014933E+00,-1.003234E+00,-9.850108E-01,8.102957E-07,-6.851843E-09,0,0,0,0
Pa_5d32,278,6.79801775E+00,-1.002552E+00,-9.848053E-01,5.218475E-07,-4.427005E-09,0,0,0,0
Pa_5d32,279,6.96855973E+00,-1.002005E+00,-9.847197E-01,3.337210E-07,-2.839896E-09,0,0,0,0
Pa_5d32,280,7.14178796E+00,-1.001570E+00,-9.847291E-01,2.119079E-07,-1.808717E-09,0,0,0,0
Pa_5d32,281,7.31771494E+00,-1.001225E+00,-9.848130E-01,1.336038E-07,-1.143670E-09,0,0,0,0
Pa_5d32,282,7.49635295E+00,-1.000952E+00,-9.849547E-01,8.363395E-08,-7.179247E-10,0,0,0,0
Pa_5d32,283,7.67771410E+00,-1.000737E+00,-9.851404E-01,5.197847E-08,-4.473956E-10,0,0,0,0
Pa_5d32,284,7.86181034E+00,-1.000568E+00,-9.853592E-01,3.207202E-08,-2.767741E-10,0,0,0,0
Pa_5d32,285,8.04865338E+00,-1.000436E+00,-9.856020E-01,1.964609E-08,-1.699679E-10,0,0,0,0
Pa_5d32,286,8.23825481E+00,-1.000334E+00,-9.858617E-01,1.194699E-08,-1.036102E-10,0,0,0,0
Pa_5d32,287,8.43062601E+00,-1.000254E+00,-9.861327E-01,7.212050E-09,-6.269312E-11,0,0,0,0
Pa_5d32,288,8.62577819E+00,-1.000193E+00,-9.864104E-01,4.321783E-09,-3.765352E-11,0,0,0,0
Pa_5d32,289,8.82372239E+00,-1.000146E+00,-9.866914E-01,2.570734E-09,-2.244642E-11,0,0,0,0
Pa_5d32,290,9.02446951E+00,-1.000110E+00,-9.869730E-01,1.517847E-09,-1.328103E-11,0,0,0,0
Pa_5d32,291,9.22803026E+00,-1.000083E+00,-9.872531E-01,8.895317E-10,-7.799150E-12,0,0,0,0
Pa_5d32,292,9.43441519E+00,-1.000062E+00,-9.875301E-01,5.174219E-10,-4.545497E-12,0,0,0,0
Pa_5d32,293,9.64363470E+00,-1.000046E+00,-9.878029E-01,2.987204E-10,-2.629190E-12,0,0,0,0
Pa_5d32,294,9.85569903E+00,-1.000034E+00,-9.880707E-01,1.711626E-10,-1.523199E-12,0,0,0,0
Pa_5d32,295,1.00706183E+01,-1.000025E+00,-9.883328E-01,9.733396E-11,-8.268825E-13,0,0,0,0
Pa_5d52,0,1.09890110E-08,-1.106005E-02,1.137562E+07,2.240755E-20,-2.589791E-25,0,0,0,0
Pa_5d52,1,1.20514566E-08,-1.212936E-02,1.037278E+07,2.947925E-20,-3.742712E-25,0,0,0,0
Pa_5d52,2,1.32166221E-08,-1.330206E-02,9.458350E+06,3.881959E-20,-5.405778E-25,0,0,0,0
Pa_5d52,3,1.44944136E-08,-1.458811E-02,8.624550E+06,5.115001E-20,-7.808426E-25,0,0,0,0
Pa_5d52,4,1.58957428E-08,-1.599850E-02,7.864254E+06,6.742252E-20,-1.128214E-24,0,0,0,0
Pa_5d52,5,1.74325534E-08,-1.754524E-02,7.170983E+06,8.889305E-20,-1.630603E-24,0,0,0,0
Pa_5d52,6,1.91179106E-08,-1.924150E-02,6.538839E+06,1.172183E-19,-2.357268E-24,0,0,0,0
Pa_5d52,7,2.09662060E-08,-2.110174E-02,5.962422E+06,1.545837E-19,-3.408403E-24,0,0,0,0
Pa_5d52,8,2.29931923E-08,-2.314183E-02,5.436818E+06,2.038719E-19,-4.928909E-24,0,0,0,0
