Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nb_3s12,14,8.86624285E-08,-5.407828E-02,1.410063E+06,8.334862E-06,-1.097125E-09,0,0,0,0
Nb_3s12,15,9.72240532E-08,-5.930030E-02,1.285902E+06,9.139667E-06,-1.319231E-09,0,0,0,0
Nb_3s12,16,1.06612240E-07,-6.502647E-02,1.172676E+06,1.002217E-05,-1.586296E-09,0,0,0,0
Nb_3s12,17,1.16906769E-07,-7.130545E-02,1.069422E+06,1.098988E-05,-1.907422E-09,0,0,0,0
Nb_3s12,18,1.28195119E-07,-7.819060E-02,9.752624E+05,1.205100E-05,-2.293549E-09,0,0,0,0
Nb_3s12,19,1.40573457E-07,-8.574057E-02,8.893934E+05,1.321458E-05,-2.757842E-09,0,0,0,0
Nb_3s12,20,1.54146492E-07,-9.401922E-02,8.110883E+05,1.449047E-05,-3.316102E-09,0,0,0,0
Nb_3s12,21,1.69029775E-07,-1.030970E-01,7.396792E+05,1.588953E-05,-3.987358E-09,0,0,0,0
Nb_3s12,22,1.85350082E-07,-1.130513E-01,6.745576E+05,1.742366E-05,-4.794493E-09,0,0,0,0
Nb_3s12,23,2.03245453E-07,-1.239663E-01,6.151720E+05,1.910585E-05,-5.764972E-09,0,0,0,0
Nb_3s12,24,2.22868218E-07,-1.359348E-01,5.610159E+05,2.095043E-05,-6.931869E-09,0,0,0,0
Nb_3s12,25,2.44385078E-07,-1.490586E-01,5.116289E+05,2.297305E-05,-8.334933E-09,0,0,0,0
Nb_3s12,26,2.67978357E-07,-1.634489E-01,4.665917E+05,2.519087E-05,-1.002192E-08,0,0,0,0
Nb_3s12,27,2.93849364E-07,-1.792284E-01,4.255196E+05,2.762277E-05,-1.205036E-08,0,0,0,0
Nb_3s12,28,3.22216874E-07,-1.965305E-01,3.880648E+05,3.028936E-05,-1.448925E-08,0,0,0,0
Nb_3s12,29,3.53321685E-07,-2.155022E-01,3.539087E+05,3.321328E-05,-1.742163E-08,0,0,0,0
Nb_3s12,30,3.87428487E-07,-2.363048E-01,3.227601E+05,3.641937E-05,-2.094741E-08,0,0,0,0
Nb_3s12,31,4.24826944E-07,-2.591150E-01,2.943542E+05,3.993487E-05,-2.518664E-08,0,0,0,0
Nb_3s12,32,4.65833852E-07,-2.841260E-01,2.684499E+05,4.378957E-05,-3.028358E-08,0,0,0,0
Nb_3s12,33,5.10797221E-07,-3.115500E-01,2.448270E+05,4.801619E-05,-3.641171E-08,0,0,0,0
Nb_3s12,34,5.60098611E-07,-3.416197E-01,2.232844E+05,5.265060E-05,-4.377962E-08,0,0,0,0
Nb_3s12,35,6.14156361E-07,-3.745902E-01,2.036389E+05,5.773213E-05,-5.263805E-08,0,0,0,0
Nb_3s12,36,6.73430308E-07,-4.107418E-01,1.857232E+05,6.330392E-05,-6.328867E-08,0,0,0,0
Nb_3s12,37,7.38421096E-07,-4.503798E-01,1.693855E+05,6.941315E-05,-7.609349E-08,0,0,0,0
Nb_3s12,38,8.09681137E-07,-4.938409E-01,1.544867E+05,7.611168E-05,-9.148836E-08,0,0,0,0
Nb_3s12,39,8.87814916E-07,-5.414937E-01,1.409000E+05,8.345633E-05,-1.099970E-07,0,0,0,0
Nb_3s12,40,9.73483480E-07,-5.937410E-01,1.285101E+05,9.150928E-05,-1.322487E-07,0,0,0,0
Nb_3s12,41,1.06741481E-06,-6.510264E-01,1.172115E+05,1.003389E-04,-1.590005E-07,0,0,0,0
Nb_3s12,42,1.17040498E-06,-7.138351E-01,1.069081E+05,1.100200E-04,-1.911620E-07,0,0,0,0
Nb_3s12,43,1.28332442E-06,-7.826974E-01,9.751266E+04,1.206345E-04,-2.298260E-07,0,0,0,0
Nb_3s12,44,1.40713207E-06,-8.581971E-01,8.894501E+04,1.322724E-04,-2.763073E-07,0,0,0,0
Nb_3s12,45,1.54287592E-06,-9.409723E-01,8.113244E+04,1.450323E-04,-3.321852E-07,0,0,0,0
Nb_3s12,46,1.69170594E-06,-1.031723E+00,7.400852E+04,1.590221E-04,-3.993584E-07,0,0,0,0
Nb_3s12,47,1.85488121E-06,-1.131215E+00,6.751277E+04,1.743604E-04,-4.801082E-07,0,0,0,0
Nb_3s12,48,2.03378512E-06,-1.240290E+00,6.158991E+04,1.911770E-04,-5.771779E-07,0,0,0,0
Nb_3s12,49,2.22992884E-06,-1.359866E+00,5.618970E+04,2.096139E-04,-6.938614E-07,0,0,0,0
Nb_3s12,50,2.44497272E-06,-1.490951E+00,5.126622E+04,2.298273E-04,-8.341194E-07,0,0,0,0
Nb_3s12,51,2.68073693E-06,-1.634649E+00,4.677761E+04,2.519880E-04,-1.002711E-06,0,0,0,0
Nb_3s12,52,2.93921372E-06,-1.792167E+00,4.268578E+04,2.762832E-04,-1.205354E-06,0,0,0,0
Nb_3s12,53,3.22258903E-06,-1.964829E+00,3.895594E+04,3.029184E-04,-1.448919E-06,0,0,0,0
Nb_3s12,54,3.53325744E-06,-2.154081E+00,3.555643E+04,3.321182E-04,-1.741658E-06,0,0,0,0
Nb_3s12,55,3.87384332E-06,-2.361506E+00,3.245836E+04,3.641293E-04,-2.093486E-06,0,0,0,0
Nb_3s12,56,4.24722279E-06,-2.588835E+00,2.963545E+04,3.992215E-04,-2.516313E-06,0,0,0,0
Nb_3s12,57,4.65654833E-06,-2.837958E+00,2.706370E+04,4.376908E-04,-3.024439E-06,0,0,0,0
Nb_3s12,58,5.10527372E-06,-3.110941E+00,2.472130E+04,4.798612E-04,-3.635040E-06,0,0,0,0
Nb_3s12,59,5.59718548E-06,-3.410041E+00,2.258836E+04,5.260878E-04,-4.368737E-06,0,0,0,0
Nb_3s12,60,6.13643067E-06,-3.737713E+00,2.064679E+04,5.767595E-04,-5.250280E-06,0,0,0,0
Nb_3s12,61,6.72755625E-06,-4.096637E+00,1.888011E+04,6.323021E-04,-6.309377E-06,0,0,0,0
Nb_3s12,62,7.37554026E-06,-4.489727E+00,1.727337E+04,6.931819E-04,-7.581665E-06,0,0,0,0
Nb_3s12,63,8.08584176E-06,-4.920147E+00,1.581330E+04,7.599096E-04,-9.109894E-06,0,0,0,0
Nb_3s12,64,8.86443703E-06,-5.391327E+00,1.448639E+04,8.330437E-04,-1.094531E-05,0,0,0,0
Nb_3s12,65,9.71787895E-06,-5.906981E+00,1.328278E+04,9.131961E-04,-1.314934E-05,0,0,0,0
Nb_3s12,66,1.06533429E-05,-6.471110E+00,1.219186E+04,1.001036E-03,-1.579555E-05,0,0,0,0
Nb_3s12,67,1.16786891E-05,-7.088020E+00,1.120395E+04,1.097294E-03,-1.897201E-05,0,0,0,0
Nb_3s12,68,1.28025304E-05,-7.762313E+00,1.031135E+04,1.202772E-03,-2.278404E-05,0,0,0,0
Nb_3s12,69,1.40343008E-05,-8.498893E+00,9.506797E+03,1.318343E-03,-2.735752E-05,0,0,0,0
Nb_3s12,70,1.53843309E-05,-9.302936E+00,8.783018E+03,1.444961E-03,-3.284272E-05,0,0,0,0
Nb_3s12,71,1.68639394E-05,-1.017987E+01,8.134377E+03,1.583671E-03,-3.941877E-05,0,0,0,0
Nb_3s12,72,1.84855199E-05,-1.113531E+01,7.556001E+03,1.735609E-03,-4.729888E-05,0,0,0,0
Nb_3s12,73,2.02626483E-05,-1.217497E+01,7.043148E+03,1.902013E-03,-5.673637E-05,0,0,0,0
Nb_3s12,74,2.22101872E-05,-1.330456E+01,6.592189E+03,2.084234E-03,-6.803144E-05,0,0,0,0
Nb_3s12,75,2.43444141E-05,-1.452956E+01,6.199927E+03,2.283740E-03,-8.153887E-05,0,0,0,0
Nb_3s12,76,2.66831520E-05,-1.585502E+01,5.864124E+03,2.502125E-03,-9.767647E-05,0,0,0,0
Nb_3s12,77,2.92459144E-05,-1.728518E+01,5.583786E+03,2.741119E-03,-1.169341E-04,0,0,0,0
Nb_3s12,78,3.20540621E-05,-1.882297E+01,5.357805E+03,3.002595E-03,-1.398832E-04,0,0,0,0
Nb_3s12,79,3.51309803E-05,-2.046940E+01,5.186843E+03,3.288578E-03,-1.671852E-04,0,0,0,0
Nb_3s12,80,3.85022698E-05,-2.222268E+01,5.073133E+03,3.601252E-03,-1.995999E-04,0,0,0,0
Nb_3s12,81,4.21959461E-05,-2.407703E+01,5.019663E+03,3.942968E-03,-2.379897E-04,0,0,0,0
Nb_3s12,82,4.62426725E-05,-2.602116E+01,5.031717E+03,4.316254E-03,-2.833189E-04,0,0,0,0
Nb_3s12,83,5.06760032E-05,-2.803631E+01,5.116125E+03,4.723821E-03,-3.366445E-04,0,0,0,0
Nb_3s12,84,5.55326565E-05,-3.009370E+01,5.281017E+03,5.168574E-03,-3.990924E-04,0,0,0,0
Nb_3s12,85,6.08528023E-05,-3.215153E+01,5.533504E+03,5.653633E-03,-4.718128E-04,0,0,0,0
Nb_3s12,86,6.66803897E-05,-3.415181E+01,5.870633E+03,6.182356E-03,-5.559066E-04,0,0,0,0
Nb_3s12,87,7.30634922E-05,-3.601826E+01,6.255652E+03,6.758383E-03,-6.523143E-04,0,0,0,0
Nb_3s12,88,8.00546855E-05,-3.765865E+01,6.566938E+03,7.385676E-03,-7.616697E-04,0,0,0,0
Nb_3s12,89,8.77114756E-05,-3.897891E+01,6.569750E+03,8.068471E-03,-8.841486E-04,0,0,0,0
Nb_3s12,90,9.60967372E-05,-3.991728E+01,6.058063E+03,8.811276E-03,-1.019406E-03,0,0,0,0
Nb_3s12,91,1.05279217E-04,-4.048678E+01,5.116828E+03,9.619333E-03,-1.166743E-03,0,0,0,0
Nb_3s12,92,1.15334064E-04,-4.077813E+01,4.109528E+03,1.049893E-02,-1.325529E-03,0,0,0,0
Nb_3s12,93,1.26343425E-04,-4.090502E+01,3.328043E+03,1.145671E-02,-1.495602E-03,0,0,0,0
Nb_3s12,94,1.38397067E-04,-4.095236E+01,2.803637E+03,1.249939E-02,-1.677390E-03,0,0,0,0
Nb_3s12,95,1.51593086E-04,-4.096681E+01,2.441111E+03,1.363422E-02,-1.871800E-03,0,0,0,0
Nb_3s12,96,1.66038646E-04,-4.096929E+01,2.161231E+03,1.486921E-02,-2.080056E-03,0,0,0,0
Nb_3s12,97,1.81850814E-04,-4.096782E+01,1.924821E+03,1.621310E-02,-2.303587E-03,0,0,0,0
Nb_3s12,98,1.99157437E-04,-4.096507E+01,1.715838E+03,1.767529E-02,-2.543966E-03,0,0,0,0
Nb_3s12,99,2.18098117E-04,-4.096178E+01,1.527962E+03,1.926596E-02,-2.802894E-03,0,0,0,0
Nb_3s12,100,2.38825265E-04,-4.095812E+01,1.358327E+03,2.099605E-02,-3.082195E-03,0,0,0,0
Nb_3s12,101,2.61505233E-04,-4.095410E+01,1.205148E+03,2.287738E-02,-3.383822E-03,0,0,0,0
Nb_3s12,102,2.86319560E-04,-4.094970E+01,1.066984E+03,2.492266E-02,-3.709870E-03,0,0,0,0
Nb_3s12,103,3.13466316E-04,-4.094488E+01,9.425426E+02,2.714557E-02,-4.062580E-03,0,0,0,0
Nb_3s12,104,3.43161546E-04,-4.093960E+01,8.306402E+02,2.956083E-02,-4.444355E-03,0,0,0,0
Nb_3s12,105,3.75640859E-04,-4.093382E+01,7.301877E+02,3.218419E-02,-4.857770E-03,0,0,0,0
Nb_3s12,106,4.11161126E-04,-4.092749E+01,6.401814E+02,3.503259E-02,-5.305583E-03,0,0,0,0
Nb_3s12,107,4.50002332E-04,-4.092056E+01,5.596954E+02,3.812411E-02,-5.790747E-03,0,0,0,0
Nb_3s12,108,4.92469575E-04,-4.091298E+01,4.878741E+02,4.147808E-02,-6.316420E-03,0,0,0,0
Nb_3s12,109,5.38895212E-04,-4.090467E+01,4.239268E+02,4.511511E-02,-6.885978E-03,0,0,0,0
Nb_3s12,110,5.89641207E-04,-4.089558E+01,3.671214E+02,4.905712E-02,-7.503024E-03,0,0,0,0
Nb_3s12,111,6.45101638E-04,-4.088564E+01,3.167805E+02,5.332736E-02,-8.171400E-03,0,0,0,0
Nb_3s12,112,7.05705407E-04,-4.087475E+01,2.722771E+02,5.795043E-02,-8.895193E-03,0,0,0,0
Nb_3s12,113,7.71919174E-04,-4.086285E+01,2.330311E+02,6.295230E-02,-9.678746E-03,0,0,0,0
Nb_3s12,114,8.44250494E-04,-4.084982E+01,1.985067E+02,6.836025E-02,-1.052666E-02,0,0,0,0
Nb_3s12,115,9.23251213E-04,-4.083557E+01,1.682097E+02,7.420285E-02,-1.144381E-02,0,0,0,0
Nb_3s12,116,1.00952111E-03,-4.081999E+01,1.416852E+02,8.050988E-02,-1.243531E-02,0,0,0,0
Nb_3s12,117,1.10371179E-03,-4.080295E+01,1.185161E+02,8.731222E-02,-1.350657E-02,0,0,0,0
Nb_3s12,118,1.20653091E-03,-4.078431E+01,9.832067E+01,9.464168E-02,-1.466323E-02,0,0,0,0
Nb_3s12,119,1.31874665E-03,-4.076395E+01,8.075156E+01,1.025308E-01,-1.591118E-02,0,0,0,0
Nb_3s12,120,1.44119256E-03,-4.074169E+01,6.549358E+01,1.110127E-01,-1.725654E-02,0,0,0,0
Nb_3s12,121,1.57477266E-03,-4.071737E+01,5.226228E+01,1.201204E-01,-1.870562E-02,0,0,0,0
Nb_3s12,122,1.72046702E-03,-4.069079E+01,4.080216E+01,1.298870E-01,-2.026489E-02,0,0,0,0
Nb_3s12,123,1.87933757E-03,-4.066177E+01,3.088491E+01,1.403444E-01,-2.194094E-02,0,0,0,0
Nb_3s12,124,2.05253439E-03,-4.063008E+01,2.230759E+01,1.515235E-01,-2.374042E-02,0,0,0,0
Nb_3s12,125,2.24130238E-03,-4.059549E+01,1.489073E+01,1.634527E-01,-2.566998E-02,0,0,0,0
Nb_3s12,126,2.44698835E-03,-4.055773E+01,8.476499E+00,1.761576E-01,-2.773615E-02,0,0,0,0
Nb_3s12,127,2.67104855E-03,-4.051655E+01,2.926755E+00,1.896597E-01,-2.994525E-02,0,0,0,0
Nb_3s12,128,2.91505662E-03,-4.047163E+01,-1.878792E+00,2.039751E-01,-3.230330E-02,0,0,0,0
Nb_3s12,129,3.18071208E-03,-4.042267E+01,-6.044402E+00,2.191134E-01,-3.481582E-02,0,0,0,0
Nb_3s12,130,3.46984925E-03,-4.036932E+01,-9.660046E+00,2.350758E-01,-3.748766E-02,0,0,0,0
Nb_3s12,131,3.78444665E-03,-4.031122E+01,-1.280305E+01,2.518535E-01,-4.032284E-02,0,0,0,0
Nb_3s12,132,4.12663696E-03,-4.024798E+01,-1.553964E+01,2.694253E-01,-4.332430E-02,0,0,0,0
Nb_3s12,133,4.49871741E-03,-4.017919E+01,-1.792633E+01,2.877557E-01,-4.649359E-02,0,0,0,0
Nb_3s12,134,4.90316079E-03,-4.010441E+01,-2.001123E+01,3.067920E-01,-4.983068E-02,0,0,0,0
Nb_3s12,135,5.34262690E-03,-4.002318E+01,-2.183521E+01,3.264619E-01,-5.333351E-02,0,0,0,0
Nb_3s12,136,5.81997454E-03,-3.993501E+01,-2.343290E+01,3.466700E-01,-5.699774E-02,0,0,0,0
Nb_3s12,137,6.33827405E-03,-3.983939E+01,-2.483364E+01,3.672949E-01,-6.081626E-02,0,0,0,0
Nb_3s12,138,6.90082032E-03,-3.973580E+01,-2.606222E+01,3.881857E-01,-6.477886E-02,0,0,0,0
Nb_3s12,139,7.51114632E-03,-3.962369E+01,-2.713965E+01,4.091586E-01,-6.887172E-02,0,0,0,0
Nb_3s12,140,8.17303713E-03,-3.950249E+01,-2.808366E+01,4.299932E-01,-7.307697E-02,0,0,0,0
Nb_3s12,141,8.89054441E-03,-3.937162E+01,-2.890927E+01,4.504298E-01,-7.737222E-02,0,0,0,0
Nb_3s12,142,9.66800132E-03,-3.923051E+01,-2.962923E+01,4.701652E-01,-8.173013E-02,0,0,0,0
Nb_3s12,143,1.05100379E-02,-3.907855E+01,-3.025434E+01,4.888513E-01,-8.611790E-02,0,0,0,0
Nb_3s12,144,1.14215967E-02,-3.891516E+01,-3.079378E+01,5.060921E-01,-9.049694E-02,0,0,0,0
Nb_3s12,145,1.24079489E-02,-3.873974E+01,-3.125540E+01,5.214433E-01,-9.482252E-02,0,0,0,0
Nb_3s12,146,1.34747106E-02,-3.855169E+01,-3.164590E+01,5.344119E-01,-9.904351E-02,0,0,0,0
Nb_3s12,147,1.46278596E-02,-3.835046E+01,-3.197102E+01,5.444586E-01,-1.031023E-01,0,0,0,0
Nb_3s12,148,1.58737517E-02,-3.813546E+01,-3.223570E+01,5.510008E-01,-1.069348E-01,0,0,0,0
Nb_3s12,149,1.72191381E-02,-3.790614E+01,-3.244421E+01,5.534190E-01,-1.104708E-01,0,0,0,0
Nb_3s12,150,1.86711818E-02,-3.766195E+01,-3.260022E+01,5.510655E-01,-1.136380E-01,0,0,0,0
Nb_3s12,151,2.02374751E-02,-3.740238E+01,-3.270696E+01,5.432760E-01,-1.163524E-01,0,0,0,0
Nb_3s12,152,2.19260558E-02,-3.712690E+01,-3.276718E+01,5.293854E-01,-1.185293E-01,0,0,0,0
Nb_3s12,153,2.37454239E-02,-3.683500E+01,-3.278334E+01,5.087462E-01,-1.200816E-01,0,0,0,0
Nb_3s12,154,2.57045581E-02,-3.652620E+01,-3.275753E+01,4.807524E-01,-1.209212E-01,0,0,0,0
Nb_3s12,155,2.78129316E-02,-3.620004E+01,-3.269165E+01,4.448656E-01,-1.209618E-01,0,0,0,0
Nb_3s12,156,3.00805274E-02,-3.585608E+01,-3.258733E+01,4.006464E-01,-1.201210E-01,0,0,0,0
Nb_3s12,157,3.25178531E-02,-3.549394E+01,-3.244608E+01,3.477883E-01,-1.183234E-01,0,0,0,0
Nb_3s12,158,3.51359554E-02,-3.511334E+01,-3.226928E+01,2.861539E-01,-1.155038E-01,0,0,0,0
Nb_3s12,159,3.79464330E-02,-3.471408E+01,-3.205825E+01,2.158135E-01,-1.116108E-01,0,0,0,0
Nb_3s12,160,4.09614497E-02,-3.429610E+01,-3.181429E+01,1.370828E-01,-1.066099E-01,0,0,0,0
Nb_3s12,161,4.41937452E-02,-3.385952E+01,-3.153870E+01,5.055878E-02,-1.004877E-01,0,0,0,0
Nb_3s12,162,4.76566460E-02,-3.340456E+01,-3.123280E+01,-4.284798E-02,-9.325480E-02,0,0,0,0
Nb_3s12,163,5.13640746E-02,-3.293156E+01,-3.089791E+01,-1.418883E-01,-8.494890E-02,0,0,0,0
Nb_3s12,164,5.53305575E-02,-3.244085E+01,-3.053527E+01,-2.449584E-01,-7.563716E-02,0,0,0,0
Nb_3s12,165,5.95712317E-02,-3.193273E+01,-3.014599E+01,-3.500963E-01,-6.541781E-02,0,0,0,0
Nb_3s12,166,6.41018500E-02,-3.140736E+01,-2.973103E+01,-4.549935E-01,-5.442069E-02,0,0,0,0
Nb_3s12,167,6.89387851E-02,-3.086483E+01,-2.929117E+01,-5.570239E-01,-4.280672E-02,0,0,0,0
Nb_3s12,168,7.40990313E-02,-3.030520E+01,-2.882711E+01,-6.532924E-01,-3.076602E-02,0,0,0,0
Nb_3s12,169,7.96002054E-02,-2.972863E+01,-2.833960E+01,-7.407048E-01,-1.851444E-02,0,0,0,0
Nb_3s12,170,8.54605457E-02,-2.913548E+01,-2.782948E+01,-8.160577E-01,-6.288579E-03,0,0,0,0
Nb_3s12,171,9.16989093E-02,-2.852634E+01,-2.729782E+01,-8.761487E-01,5.660780E-03,0,0,0,0
Nb_3s12,172,9.83347676E-02,-2.790205E+01,-2.674587E+01,-9.179016E-01,1.707660E-02,0,0,0,0
Nb_3s12,173,1.05388201E-01,-2.726365E+01,-2.617504E+01,-9.385053E-01,2.770460E-02,0,0,0,0
Nb_3s12,174,1.12879889E-01,-2.661230E+01,-2.558686E+01,-9.355564E-01,3.730299E-02,0,0,0,0
Nb_3s12,175,1.20831105E-01,-2.594918E+01,-2.498282E+01,-9.072014E-01,4.565228E-02,0,0,0,0
Nb_3s12,176,1.29263700E-01,-2.527545E+01,-2.436438E+01,-8.522682E-01,5.256484E-02,0,0,0,0
Nb_3s12,177,1.38200095E-01,-2.459217E+01,-2.373290E+01,-7.703789E-01,5.789355E-02,0,0,0,0
Nb_3s12,178,1.47663263E-01,-2.390038E+01,-2.308967E+01,-6.620344E-01,6.153901E-02,0,0,0,0
Nb_3s12,179,1.57676717E-01,-2.320116E+01,-2.243599E+01,-5.286637E-01,6.345497E-02,0,0,0,0
Nb_3s12,180,1.68264489E-01,-2.249579E+01,-2.177338E+01,-3.726295E-01,6.365135E-02,0,0,0,0
Nb_3s12,181,1.79451115E-01,-2.178586E+01,-2.110359E+01,-1.971876E-01,6.219470E-02,0,0,0,0
Nb_3s12,182,1.91261615E-01,-2.107331E+01,-2.042877E+01,-6.397653E-03,5.920570E-02,0,0,0,0
Nb_3s12,183,2.03721470E-01,-2.036037E+01,-1.975127E+01,1.950130E-01,5.485385E-02,0,0,0,0
Nb_3s12,184,2.16856603E-01,-1.964922E+01,-1.907344E+01,4.018251E-01,4.934950E-02,0,0,0,0
Nb_3s12,185,2.30693355E-01,-1.894172E+01,-1.839727E+01,6.085345E-01,4.293390E-02,0,0,0,0
Nb_3s12,186,2.45258462E-01,-1.823924E+01,-1.772425E+01,8.095806E-01,3.586798E-02,0,0,0,0
Nb_3s12,187,2.60579031E-01,-1.754277E+01,-1.705551E+01,9.995816E-01,2.842055E-02,0,0,0,0
Nb_3s12,188,2.76682515E-01,-1.685329E+01,-1.639215E+01,1.173565E+00,2.085661E-02,0,0,0,0
Nb_3s12,189,2.93596688E-01,-1.617201E+01,-1.573548E+01,1.327177E+00,1.342604E-02,0,0,0,0
Nb_3s12,190,3.11349618E-01,-1.550073E+01,-1.508738E+01,1.456863E+00,6.353559E-03,0,0,0,0
Nb_3s12,191,3.29969645E-01,-1.484160E+01,-1.445011E+01,1.559999E+00,-1.697659E-04,0,0,0,0
Nb_3s12,192,3.49485349E-01,-1.419711E+01,-1.382620E+01,1.634971E+00,-5.992576E-03,0,0,0,0
Nb_3s12,193,3.69925531E-01,-1.356971E+01,-1.321819E+01,1.681200E+00,-1.100665E-02,0,0,0,0
Nb_3s12,194,3.91319180E-01,-1.296155E+01,-1.262832E+01,1.699108E+00,-1.514750E-02,0,0,0,0
Nb_3s12,195,4.13695455E-01,-1.237430E+01,-1.205830E+01,1.690036E+00,-1.839233E-02,0,0,0,0
Nb_3s12,196,4.37083651E-01,-1.180892E+01,-1.150917E+01,1.656122E+00,-2.075586E-02,0,0,0,0
Nb_3s12,197,4.61513181E-01,-1.126571E+01,-1.098127E+01,1.600152E+00,-2.228459E-02,0,0,0,0
Nb_3s12,198,4.87013545E-01,-1.074429E+01,-1.047429E+01,1.525385E+00,-2.305014E-02,0,0,0,0
Nb_3s12,199,5.13614314E-01,-1.024387E+01,-9.987489E+00,1.435386E+00,-2.314231E-02,0,0,0,0
Nb_3s12,200,5.41345096E-01,-9.763325E+00,-9.519793E+00,1.333847E+00,-2.266241E-02,0,0,0,0
Nb_3s12,201,5.70235521E-01,-9.301580E+00,-9.070168E+00,1.224430E+00,-2.171710E-02,0,0,0,0
Nb_3s12,202,6.00315214E-01,-8.857808E+00,-8.637833E+00,1.110631E+00,-2.041300E-02,0,0,0,0
Nb_3s12,203,6.31613777E-01,-8.431538E+00,-8.222356E+00,9.956534E-01,-1.885225E-02,0,0,0,0
Nb_3s12,204,6.64160765E-01,-8.022763E+00,-7.823766E+00,8.823230E-01,-1.712898E-02,0,0,0,0
Nb_3s12,205,6.97985665E-01,-7.631762E+00,-7.442379E+00,7.730230E-01,-1.532660E-02,0,0,0,0
Nb_3s12,206,7.33117882E-01,-7.258790E+00,-7.078481E+00,6.696603E-01,-1.351608E-02,0,0,0,0
Nb_3s12,207,7.69586713E-01,-6.903705E+00,-6.731961E+00,5.736597E-01,-1.175503E-02,0,0,0,0
Nb_3s12,208,8.07421337E-01,-6.565744E+00,-6.402089E+00,4.859831E-01,-1.008760E-02,0,0,0,0
Nb_3s12,209,8.46650792E-01,-6.243565E+00,-6.087550E+00,4.071682E-01,-8.545178E-03,0,0,0,0
Nb_3s12,210,8.87303962E-01,-5.935527E+00,-5.786733E+00,3.373822E-01,-7.147630E-03,0,0,0,0
Nb_3s12,211,9.29409562E-01,-5.640065E+00,-5.498097E+00,2.764828E-01,-5.904947E-03,0,0,0,0
Nb_3s12,212,9.72996125E-01,-5.355889E+00,-5.220377E+00,2.240825E-01,-4.819052E-03,0,0,0,0
Nb_3s12,213,1.01809198E+00,-5.082202E+00,-4.952796E+00,1.796112E-01,-3.885587E-03,0,0,0,0
Nb_3s12,214,1.06472527E+00,-4.818559E+00,-4.694932E+00,1.423748E-01,-3.095592E-03,0,0,0,0
Nb_3s12,215,1.11292387E+00,-4.564857E+00,-4.446699E+00,1.116076E-01,-2.436991E-03,0,0,0,0
Nb_3s12,216,1.16271548E+00,-4.321184E+00,-4.208204E+00,8.651672E-02,-1.895878E-03,0,0,0,0
Nb_3s12,217,1.21412752E+00,-4.087715E+00,-3.979640E+00,6.631872E-02,-1.457572E-03,0,0,0,0
Nb_3s12,218,1.26718718E+00,-3.864630E+00,-3.761201E+00,5.026719E-02,-1.107452E-03,0,0,0,0
Nb_3s12,219,1.32192137E+00,-3.652055E+00,-3.553031E+00,3.767273E-02,-8.315771E-04,0,0,0,0
Nb_3s12,220,1.37835675E+00,-3.450031E+00,-3.355183E+00,2.791540E-02,-6.171170E-04,0,0,0,0
Nb_3s12,221,1.43651971E+00,-3.258503E+00,-3.167616E+00,2.045098E-02,-4.526061E-04,0,0,0,0
Nb_3s12,222,1.49643635E+00,-3.077331E+00,-2.990203E+00,1.481206E-02,-3.280638E-04,0,0,0,0
Nb_3s12,223,1.55813249E+00,-2.906280E+00,-2.822720E+00,1.060534E-02,-2.350041E-04,0,0,0,0
Nb_3s12,224,1.62163365E+00,-2.745074E+00,-2.664903E+00,7.506125E-03,-1.663651E-04,0,0,0,0
Nb_3s12,225,1.68696507E+00,-2.593372E+00,-2.516420E+00,5.251256E-03,-1.163876E-04,0,0,0,0
Nb_3s12,226,1.75415169E+00,-2.450825E+00,-2.376933E+00,3.631104E-03,-8.046248E-05,0,0,0,0
Nb_3s12,227,1.82321814E+00,-2.317058E+00,-2.246075E+00,2.481495E-03,-5.496731E-05,0,0,0,0
Nb_3s12,228,1.89418876E+00,-2.191698E+00,-2.123482E+00,1.675934E-03,-3.710391E-05,0,0,0,0
Nb_3s12,229,1.96708757E+00,-2.074377E+00,-2.008794E+00,1.118506E-03,-2.474664E-05,0,0,0,0
Nb_3s12,230,2.04193829E+00,-1.964730E+00,-1.901653E+00,7.376068E-04,-1.630684E-05,0,0,0,0
Nb_3s12,231,2.11876433E+00,-1.862395E+00,-1.801704E+00,4.806000E-04,-1.061582E-05,0,0,0,0
Nb_3s12,232,2.19758880E+00,-1.767012E+00,-1.708595E+00,3.093720E-04,-6.827149E-06,0,0,0,0
Nb_3s12,233,2.27843448E+00,-1.678219E+00,-1.621968E+00,1.967354E-04,-4.337079E-06,0,0,0,0
Nb_3s12,234,2.36132387E+00,-1.595650E+00,-1.541465E+00,1.235816E-04,-2.721415E-06,0,0,0,0
Nb_3s12,235,2.44627913E+00,-1.520284E+00,-1.468070E+00,7.667663E-05,-1.686549E-06,0,0,0,0
Nb_3s12,236,2.53332214E+00,-1.452945E+00,-1.402611E+00,4.698708E-05,-1.032242E-06,0,0,0,0
Nb_3s12,237,2.62247444E+00,-1.393000E+00,-1.344459E+00,2.843594E-05,-6.239014E-07,0,0,0,0
Nb_3s12,238,2.71375730E+00,-1.339834E+00,-1.293005E+00,1.699404E-05,-3.723681E-07,0,0,0,0
Nb_3s12,239,2.80719167E+00,-1.292855E+00,-1.247662E+00,1.002838E-05,-2.194421E-07,0,0,0,0
