Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_4f72,171,5.71249975E-02,-5.613153E+01,-5.526552E+01,4.083688E-02,-2.426484E-03,0,0,0,0
Os_4f72,172,6.14914751E-02,-5.505225E+01,-5.419431E+01,5.101451E-02,-3.001360E-03,0,0,0,0
Os_4f72,173,6.61552288E-02,-5.394118E+01,-5.309352E+01,6.333634E-02,-3.687990E-03,0,0,0,0
Os_4f72,174,7.11329249E-02,-5.279930E+01,-5.196394E+01,7.813684E-02,-4.501050E-03,0,0,0,0
Os_4f72,175,7.64418534E-02,-5.162791E+01,-5.080667E+01,9.577007E-02,-5.455242E-03,0,0,0,0
Os_4f72,176,8.20999272E-02,-5.042850E+01,-4.962300E+01,1.166016E-01,-6.564716E-03,0,0,0,0
Os_4f72,177,8.81256806E-02,-4.920309E+01,-4.841473E+01,1.409978E-01,-7.842391E-03,0,0,0,0
Os_4f72,178,9.45382660E-02,-4.795400E+01,-4.718394E+01,1.693123E-01,-9.299184E-03,0,0,0,0
Os_4f72,179,1.01357449E-01,-4.668362E+01,-4.593285E+01,2.018699E-01,-1.094316E-02,0,0,0,0
Os_4f72,180,1.08603599E-01,-4.539425E+01,-4.466358E+01,2.389478E-01,-1.277859E-02,0,0,0,0
Os_4f72,181,1.16297687E-01,-4.408806E+01,-4.337820E+01,2.807558E-01,-1.480507E-02,0,0,0,0
Os_4f72,182,1.24461267E-01,-4.276759E+01,-4.207909E+01,3.274149E-01,-1.701664E-02,0,0,0,0
Os_4f72,183,1.33116472E-01,-4.143554E+01,-4.076883E+01,3.789363E-01,-1.940109E-02,0,0,0,0
Os_4f72,184,1.42285995E-01,-4.009553E+01,-3.945088E+01,4.352022E-01,-2.193951E-02,0,0,0,0
Os_4f72,185,1.51993079E-01,-3.875122E+01,-3.812876E+01,4.959483E-01,-2.460617E-02,0,0,0,0
Os_4f72,186,1.62261496E-01,-3.740635E+01,-3.680609E+01,5.607509E-01,-2.736860E-02,0,0,0,0
Os_4f72,187,1.73115531E-01,-3.606409E+01,-3.548592E+01,6.290187E-01,-3.018792E-02,0,0,0,0
Os_4f72,188,1.84579968E-01,-3.472674E+01,-3.417049E+01,6.999917E-01,-3.301948E-02,0,0,0,0
Os_4f72,189,1.96680060E-01,-3.339571E+01,-3.286110E+01,7.727484E-01,-3.581362E-02,0,0,0,0
Os_4f72,190,2.09441517E-01,-3.207185E+01,-3.155856E+01,8.462225E-01,-3.851693E-02,0,0,0,0
Os_4f72,191,2.22890479E-01,-3.075609E+01,-3.026374E+01,9.192293E-01,-4.107377E-02,0,0,0,0
Os_4f72,192,2.37053495E-01,-2.944988E+01,-2.897804E+01,9.905013E-01,-4.342844E-02,0,0,0,0
Os_4f72,193,2.51957497E-01,-2.815560E+01,-2.770376E+01,1.058731E+00,-4.552757E-02,0,0,0,0
Os_4f72,194,2.67629778E-01,-2.687596E+01,-2.644357E+01,1.122615E+00,-4.732258E-02,0,0,0,0
Os_4f72,195,2.84097965E-01,-2.561338E+01,-2.519986E+01,1.180908E+00,-4.877178E-02,0,0,0,0
Os_4f72,196,3.01389994E-01,-2.436958E+01,-2.397434E+01,1.232464E+00,-4.984191E-02,0,0,0,0
Os_4f72,197,3.19534087E-01,-2.314619E+01,-2.276863E+01,1.276289E+00,-5.050933E-02,0,0,0,0
Os_4f72,198,3.38558720E-01,-2.194527E+01,-2.158479E+01,1.311583E+00,-5.076112E-02,0,0,0,0
Os_4f72,199,3.58492604E-01,-2.077053E+01,-2.042653E+01,1.337769E+00,-5.059611E-02,0,0,0,0
Os_4f72,200,3.79364652E-01,-1.962664E+01,-1.929850E+01,1.354515E+00,-5.002538E-02,0,0,0,0
Os_4f72,201,4.01203961E-01,-1.851902E+01,-1.820613E+01,1.361735E+00,-4.907183E-02,0,0,0,0
Os_4f72,202,4.24039777E-01,-1.745296E+01,-1.715469E+01,1.359576E+00,-4.779858E-02,0,0,0,0
Os_4f72,203,4.47901478E-01,-1.643285E+01,-1.614859E+01,1.348391E+00,-4.621810E-02,0,0,0,0
Os_4f72,204,4.72818543E-01,-1.546175E+01,-1.519089E+01,1.328711E+00,-4.437680E-02,0,0,0,0
Os_4f72,205,4.98820532E-01,-1.454120E+01,-1.428315E+01,1.301202E+00,-4.232378E-02,0,0,0,0
Os_4f72,206,5.25937058E-01,-1.367120E+01,-1.342537E+01,1.266632E+00,-4.010826E-02,0,0,0,0
Os_4f72,207,5.54197765E-01,-1.285080E+01,-1.261663E+01,1.225842E+00,-3.777765E-02,0,0,0,0
Os_4f72,208,5.83632306E-01,-1.207792E+01,-1.185484E+01,1.179709E+00,-3.537600E-02,0,0,0,0
Os_4f72,209,6.14270321E-01,-1.135025E+01,-1.113774E+01,1.129130E+00,-3.294312E-02,0,0,0,0
Os_4f72,210,6.46141412E-01,-1.066535E+01,-1.046287E+01,1.074997E+00,-3.051417E-02,0,0,0,0
Os_4f72,211,6.79275127E-01,-1.002069E+01,-9.827747E+00,1.018177E+00,-2.811948E-02,0,0,0,0
Os_4f72,212,7.13700939E-01,-9.413961E+00,-9.230068E+00,9.595038E-01,-2.578461E-02,0,0,0,0
Os_4f72,213,7.49448225E-01,-8.842947E+00,-8.667639E+00,8.997582E-01,-2.353054E-02,0,0,0,0
Os_4f72,214,7.86546249E-01,-8.305481E+00,-8.138313E+00,8.396628E-01,-2.137394E-02,0,0,0,0
Os_4f72,215,8.25024146E-01,-7.799421E+00,-7.639971E+00,7.798732E-01,-1.932747E-02,0,0,0,0
Os_4f72,216,8.64910902E-01,-7.322687E+00,-7.170550E+00,7.209735E-01,-1.740014E-02,0,0,0,0
Os_4f72,217,9.06235345E-01,-6.873326E+00,-6.728121E+00,6.634742E-01,-1.559771E-02,0,0,0,0
Os_4f72,218,9.49026123E-01,-6.449564E+00,-6.310927E+00,6.078117E-01,-1.392313E-02,0,0,0,0
Os_4f72,219,9.93311695E-01,-6.049932E+00,-5.917518E+00,5.543490E-01,-1.237697E-02,0,0,0,0
Os_4f72,220,1.03912032E+00,-5.673100E+00,-5.546585E+00,5.033784E-01,-1.095781E-02,0,0,0,0
Os_4f72,221,1.08648003E+00,-5.318005E+00,-5.197080E+00,4.551239E-01,-9.662584E-03,0,0,0,0
Os_4f72,222,1.13541864E+00,-4.983687E+00,-4.868059E+00,4.097457E-01,-8.486925E-03,0,0,0,0
Os_4f72,223,1.18596374E+00,-4.669275E+00,-4.558671E+00,3.673447E-01,-7.425424E-03,0,0,0,0
Os_4f72,224,1.23814265E+00,-4.373938E+00,-4.268096E+00,3.279682E-01,-6.471897E-03,0,0,0,0
Os_4f72,225,1.29198244E+00,-4.096859E+00,-3.995534E+00,2.916156E-01,-5.619612E-03,0,0,0,0
Os_4f72,226,1.34750994E+00,-3.837230E+00,-3.740191E+00,2.582452E-01,-4.861487E-03,0,0,0,0
Os_4f72,227,1.40475167E+00,-3.594233E+00,-3.501259E+00,2.277802E-01,-4.190276E-03,0,0,0,0
Os_4f72,228,1.46373392E+00,-3.367059E+00,-3.277945E+00,2.001151E-01,-3.598720E-03,0,0,0,0
Os_4f72,229,1.52448265E+00,-3.154900E+00,-3.069450E+00,1.751218E-01,-3.079672E-03,0,0,0,0
Os_4f72,230,1.58702358E+00,-2.956962E+00,-2.874993E+00,1.526553E-01,-2.626211E-03,0,0,0,0
Os_4f72,231,1.65138208E+00,-2.772468E+00,-2.693805E+00,1.325583E-01,-2.231716E-03,0,0,0,0
Os_4f72,232,1.71758329E+00,-2.600655E+00,-2.525135E+00,1.146665E-01,-1.889931E-03,0,0,0,0
Os_4f72,233,1.78565199E+00,-2.440780E+00,-2.368249E+00,9.881203E-02,-1.595004E-03,0,0,0,0
Os_4f72,234,1.85561269E+00,-2.292117E+00,-2.222428E+00,8.482700E-02,-1.341514E-03,0,0,0,0
Os_4f72,235,1.92748960E+00,-2.153957E+00,-2.086972E+00,7.254631E-02,-1.124485E-03,0,0,0,0
Os_4f72,236,2.00130660E+00,-2.025608E+00,-1.961196E+00,6.180995E-02,-9.393789E-04,0,0,0,0
Os_4f72,237,2.07708728E+00,-1.906400E+00,-1.844438E+00,5.246471E-02,-7.820934E-04,0,0,0,0
Os_4f72,238,2.15485490E+00,-1.795688E+00,-1.736059E+00,4.436557E-02,-6.489422E-04,0,0,0,0
Os_4f72,239,2.23463244E+00,-1.692853E+00,-1.635448E+00,3.737662E-02,-5.366353E-04,0,0,0,0
Os_4f72,240,2.31644255E+00,-1.597311E+00,-1.542029E+00,3.137160E-02,-4.422529E-04,0,0,0,0
Os_4f72,241,2.40030757E+00,-1.510937E+00,-1.457677E+00,2.623423E-02,-3.632277E-04,0,0,0,0
Os_4f72,242,2.48624955E+00,-1.435366E+00,-1.384034E+00,2.185788E-02,-2.973168E-04,0,0,0,0
Os_4f72,243,2.57429019E+00,-1.369525E+00,-1.320032E+00,1.814531E-02,-2.425566E-04,0,0,0,0
Os_4f72,244,2.66445094E+00,-1.312406E+00,-1.264668E+00,1.500867E-02,-1.972305E-04,0,0,0,0
Os_4f72,245,2.75675290E+00,-1.263064E+00,-1.217004E+00,1.236922E-02,-1.598495E-04,0,0,0,0
Os_4f72,246,2.85121688E+00,-1.220626E+00,-1.176167E+00,1.015690E-02,-1.291304E-04,0,0,0,0
Os_4f72,247,2.94786339E+00,-1.184283E+00,-1.141355E+00,8.309841E-03,-1.039740E-04,0,0,0,0
Os_4f72,248,3.04671264E+00,-1.153296E+00,-1.111833E+00,6.773728E-03,-8.344406E-05,0,0,0,0
Os_4f72,249,3.14778454E+00,-1.126993E+00,-1.086930E+00,5.501162E-03,-6.674702E-05,0,0,0,0
Os_4f72,250,3.25109870E+00,-1.104765E+00,-1.066041E+00,4.451012E-03,-5.321354E-05,0,0,0,0
Os_4f72,251,3.35667446E+00,-1.086064E+00,-1.048623E+00,3.587772E-03,-4.228160E-05,0,0,0,0
Os_4f72,252,3.46453084E+00,-1.070402E+00,-1.034188E+00,2.880946E-03,-3.348130E-05,0,0,0,0
Os_4f72,253,3.57468659E+00,-1.057344E+00,-1.022306E+00,2.304468E-03,-2.642137E-05,0,0,0,0
Os_4f72,254,3.68716017E+00,-1.046507E+00,-1.012595E+00,1.836164E-03,-2.077730E-05,0,0,0,0
Os_4f72,255,3.80196977E+00,-1.037554E+00,-1.004722E+00,1.457258E-03,-1.628098E-05,0,0,0,0
Os_4f72,256,3.91913329E+00,-1.030192E+00,-9.983957E-01,1.151926E-03,-1.271177E-05,0,0,0,0
Os_4f72,257,4.03866837E+00,-1.024166E+00,-9.933631E-01,9.068875E-04,-9.888723E-06,0,0,0,0
Os_4f72,258,4.16059235E+00,-1.019257E+00,-9.894071E-01,7.110511E-04,-7.664034E-06,0,0,0,0
Os_4f72,259,4.28492235E+00,-1.015276E+00,-9.863415E-01,5.551934E-04,-5.917408E-06,0,0,0,0
Os_4f72,260,4.41167518E+00,-1.012064E+00,-9.840076E-01,4.316795E-04,-4.551305E-06,0,0,0,0
Os_4f72,261,4.54086741E+00,-1.009484E+00,-9.822712E-01,3.342178E-04,-3.486937E-06,0,0,0,0
Os_4f72,262,4.67251537E+00,-1.007422E+00,-9.810195E-01,2.576479E-04,-2.660905E-06,0,0,0,0
Os_4f72,263,4.80663511E+00,-1.005782E+00,-9.801580E-01,1.977563E-04,-2.022392E-06,0,0,0,0
Os_4f72,264,4.94324245E+00,-1.004483E+00,-9.796083E-01,1.511190E-04,-1.530825E-06,0,0,0,0
Os_4f72,265,5.08235294E+00,-1.003460E+00,-9.793055E-01,1.149665E-04,-1.153943E-06,0,0,0,0
Os_4f72,266,5.22398191E+00,-1.002658E+00,-9.791964E-01,8.706948E-05,-8.661957E-07,0,0,0,0
Os_4f72,267,5.36814446E+00,-1.002032E+00,-9.792376E-01,6.564208E-05,-6.474340E-07,0,0,0,0
Os_4f72,268,5.51485542E+00,-1.001546E+00,-9.793938E-01,4.926065E-05,-4.818349E-07,0,0,0,0
Os_4f72,269,5.66412943E+00,-1.001171E+00,-9.796369E-01,3.679592E-05,-3.570263E-07,0,0,0,0
Os_4f72,270,5.81598088E+00,-1.000882E+00,-9.799440E-01,2.735655E-05,-2.633769E-07,0,0,0,0
Os_4f72,271,5.97042393E+00,-1.000662E+00,-9.802973E-01,2.024260E-05,-1.934228E-07,0,0,0,0
Os_4f72,272,6.12747253E+00,-1.000494E+00,-9.806826E-01,1.490721E-05,-1.414060E-07,0,0,0,0
Os_4f72,273,6.28714043E+00,-1.000367E+00,-9.810888E-01,1.092529E-05,-1.029050E-07,0,0,0,0
Os_4f72,274,6.44944113E+00,-1.000271E+00,-9.815074E-01,7.968172E-06,-7.454040E-08,0,0,0,0
Os_4f72,275,6.61438796E+00,-1.000199E+00,-9.819318E-01,5.783045E-06,-5.374193E-08,0,0,0,0
Os_4f72,276,6.78199401E+00,-1.000146E+00,-9.823571E-01,4.176473E-06,-3.856389E-08,0,0,0,0
Os_4f72,277,6.95227220E+00,-1.000106E+00,-9.827796E-01,3.001247E-06,-2.754067E-08,0,0,0,0
Os_4f72,278,7.12523522E+00,-1.000077E+00,-9.831965E-01,2.145936E-06,-1.957381E-08,0,0,0,0
Os_4f72,279,7.30089559E+00,-1.000056E+00,-9.836059E-01,1.526649E-06,-1.384410E-08,0,0,0,0
Os_4f72,280,7.47926562E+00,-1.000040E+00,-9.840065E-01,1.080573E-06,-9.743712E-09,0,0,0,0
Os_4f72,281,7.66035744E+00,-1.000028E+00,-9.843974E-01,7.609333E-07,-6.823965E-09,0,0,0,0
Os_4f72,282,7.84418300E+00,-1.000020E+00,-9.847780E-01,5.330920E-07,-4.755373E-09,0,0,0,0
Os_4f72,283,8.03075405E+00,-1.000014E+00,-9.851480E-01,3.715410E-07,-3.297244E-09,0,0,0,0
Os_4f72,284,8.22008218E+00,-1.000010E+00,-9.855073E-01,2.576006E-07,-2.274679E-09,0,0,0,0
Os_4f72,285,8.41217879E+00,-1.000007E+00,-9.858560E-01,1.776678E-07,-1.561261E-09,0,0,0,0
Os_4f72,286,8.60705512E+00,-1.000005E+00,-9.861941E-01,1.218932E-07,-1.066110E-09,0,0,0,0
Os_4f72,287,8.80472222E+00,-1.000003E+00,-9.865219E-01,8.318526E-08,-7.242438E-10,0,0,0,0
Os_4f72,288,9.00519100E+00,-1.000002E+00,-9.868397E-01,5.646727E-08,-4.894505E-10,0,0,0,0
Os_4f72,289,9.20847219E+00,-1.000002E+00,-9.871477E-01,3.812577E-08,-3.290484E-10,0,0,0,0
Os_4f72,290,9.41457636E+00,-1.000001E+00,-9.874462E-01,2.560354E-08,-2.200513E-10,0,0,0,0
Os_4f72,291,9.62351392E+00,-1.000001E+00,-9.877355E-01,1.710130E-08,-1.463820E-10,0,0,0,0
Os_4f72,292,9.83529513E+00,-1.000000E+00,-9.880160E-01,1.136042E-08,-9.685842E-11,0,0,0,0
Os_4f72,293,1.00499301E+01,-1.000000E+00,-9.882879E-01,7.505599E-09,-6.374711E-11,0,0,0,0
Os_4f72,294,1.02674288E+01,-1.000000E+00,-9.885515E-01,4.931630E-09,-4.172960E-11,0,0,0,0
Os_4f72,295,1.04878010E+01,-1.000000E+00,-9.888072E-01,3.222547E-09,-2.716916E-11,0,0,0,0
Os_4f72,296,1.07110564E+01,-1.000000E+00,-9.890552E-01,2.094119E-09,-1.759319E-11,0,0,0,0
Os_4f72,297,1.09372045E+01,-1.000000E+00,-9.892959E-01,1.353276E-09,-1.133019E-11,0,0,0,0
Os_4f72,298,1.11662547E+01,-1.000000E+00,-9.895294E-01,8.696498E-10,-7.256763E-12,0,0,0,0
Os_4f72,299,1.13982162E+01,-1.000000E+00,-9.897560E-01,5.557323E-10,-4.622217E-12,0,0,0,0
Os_4f72,300,1.16330982E+01,-1.000000E+00,-9.899761E-01,3.531347E-10,-2.927848E-12,0,0,0,0
Os_4f72,301,1.18709097E+01,-1.000000E+00,-9.901897E-01,2.231307E-10,-1.844279E-12,0,0,0,0
Os_4f72,302,1.21116594E+01,-1.000000E+00,-9.903972E-01,1.401888E-10,-1.158971E-12,0,0,0,0
Os_4f72,303,1.23553561E+01,-1.000000E+00,-9.905988E-01,8.757761E-11,-7.110124E-13,0,0,0,0
Os_4p12,0,1.31578947E-08,-1.168205E-02,9.500566E+06,2.818205E-11,9.495514E-07,0,0,0,0
Os_4p12,1,1.44297324E-08,-1.281124E-02,8.663209E+06,3.387632E-11,1.041318E-06,0,0,0,0
Os_4p12,2,1.58245054E-08,-1.404957E-02,7.899657E+06,4.072609E-11,1.141977E-06,0,0,0,0
Os_4p12,3,1.73540665E-08,-1.540757E-02,7.203415E+06,4.896534E-11,1.252363E-06,0,0,0,0
Os_4p12,4,1.90314716E-08,-1.689683E-02,6.568538E+06,5.887556E-11,1.373407E-06,0,0,0,0
Os_4p12,5,2.08710109E-08,-1.853004E-02,5.989617E+06,7.079526E-11,1.506159E-06,0,0,0,0
Os_4p12,6,2.28883161E-08,-2.032107E-02,5.461731E+06,8.513146E-11,1.651743E-06,0,0,0,0
Os_4p12,7,2.51006057E-08,-2.228522E-02,4.980369E+06,1.023738E-10,1.811384E-06,0,0,0,0
Os_4p12,8,2.75267259E-08,-2.443922E-02,4.541432E+06,1.231111E-10,1.986466E-06,0,0,0,0
Os_4p12,9,3.01872924E-08,-2.680137E-02,4.141189E+06,1.480514E-10,2.178467E-06,0,0,0,0
Os_4p12,10,3.31050131E-08,-2.939183E-02,3.776220E+06,1.780464E-10,2.389024E-06,0,0,0,0
Os_4p12,11,3.63046798E-08,-3.223261E-02,3.443423E+06,2.141201E-10,2.619930E-06,0,0,0,0
Os_4p12,12,3.98136009E-08,-3.534795E-02,3.139956E+06,2.575042E-10,2.873150E-06,0,0,0,0
Os_4p12,13,4.36615903E-08,-3.876434E-02,2.863239E+06,3.096797E-10,3.150842E-06,0,0,0,0
Os_4p12,14,4.78814884E-08,-4.251091E-02,2.610909E+06,3.724282E-10,3.455367E-06,0,0,0,0
Os_4p12,15,5.25091489E-08,-4.661952E-02,2.380821E+06,4.478915E-10,3.789321E-06,0,0,0,0
Os_4p12,16,5.75840644E-08,-5.112521E-02,2.171010E+06,5.386462E-10,4.155541E-06,0,0,0,0
Os_4p12,17,6.31493517E-08,-5.606627E-02,1.979693E+06,6.477898E-10,4.557182E-06,0,0,0,0
Os_4p12,18,6.92523830E-08,-6.148476E-02,1.805239E+06,7.790478E-10,4.997601E-06,0,0,0,0
Os_4p12,19,7.59452381E-08,-6.742692E-02,1.646159E+06,9.369013E-10,5.480572E-06,0,0,0,0
Os_4p12,20,8.32847754E-08,-7.394322E-02,1.501100E+06,1.126738E-09,6.010253E-06,0,0,0,0
Os_4p12,21,9.13334649E-08,-8.108914E-02,1.368826E+06,1.355036E-09,6.591066E-06,0,0,0,0
Os_4p12,22,1.00159985E-07,-8.892563E-02,1.248209E+06,1.629589E-09,7.228040E-06,0,0,0,0
Os_4p12,23,1.09839122E-07,-9.751912E-02,1.138224E+06,1.959765E-09,7.926567E-06,0,0,0,0
Os_4p12,24,1.20453620E-07,-1.069430E-01,1.037932E+06,2.356834E-09,8.692518E-06,0,0,0,0
Os_4p12,25,1.32093640E-07,-1.172775E-01,9.464778E+05,2.834345E-09,9.532533E-06,0,0,0,0
Os_4p12,26,1.44858239E-07,-1.286103E-01,8.630841E+05,3.408592E-09,1.045369E-05,0,0,0,0
Os_4p12,27,1.58856043E-07,-1.410381E-01,7.870399E+05,4.099171E-09,1.146385E-05,0,0,0,0
Os_4p12,28,1.74206166E-07,-1.546664E-01,7.176973E+05,4.929642E-09,1.257159E-05,0,0,0,0
Os_4p12,29,1.91039226E-07,-1.696114E-01,6.544657E+05,5.928343E-09,1.378633E-05,0,0,0,0
Os_4p12,30,2.09498454E-07,-1.860001E-01,5.968064E+05,7.129344E-09,1.511840E-05,0,0,0,0
Os_4p12,31,2.29740911E-07,-2.039721E-01,5.442283E+05,8.573618E-09,1.657926E-05,0,0,0,0
Os_4p12,32,2.51938387E-07,-2.236797E-01,4.962843E+05,1.031043E-08,1.818110E-05,0,0,0,0
Os_4p12,33,2.76280575E-07,-2.452915E-01,4.525642E+05,1.239903E-08,1.993762E-05,0,0,0,0
Os_4p12,34,3.02973642E-07,-2.689904E-01,4.126974E+05,1.491064E-08,2.186408E-05,0,0,0,0
Os_4p12,35,3.32244524E-07,-2.949780E-01,3.763442E+05,1.793092E-08,2.397646E-05,0,0,0,0
Os_4p12,36,3.64342690E-07,-3.234757E-01,3.431941E+05,2.156289E-08,2.629266E-05,0,0,0,0
Os_4p12,37,3.99541168E-07,-3.547259E-01,3.129648E+05,2.593039E-08,2.883268E-05,0,0,0,0
Os_4p12,38,4.38138582E-07,-3.889937E-01,2.853995E+05,3.118234E-08,3.161816E-05,0,0,0,0
Os_4p12,39,4.80463002E-07,-4.265703E-01,2.602634E+05,3.749777E-08,3.467262E-05,0,0,0,0
Os_4p12,40,5.26874151E-07,-4.677751E-01,2.373422E+05,4.509200E-08,3.802177E-05,0,0,0,0
Os_4p12,41,5.77767460E-07,-5.129591E-01,2.164403E+05,5.422394E-08,4.169420E-05,0,0,0,0
Os_4p12,42,6.33574594E-07,-5.625056E-01,1.973802E+05,6.520480E-08,4.572176E-05,0,0,0,0
Os_4p12,43,6.94768570E-07,-6.168342E-01,1.799999E+05,7.840875E-08,5.013779E-05,0,0,0,0
Os_4p12,44,7.61871657E-07,-6.764087E-01,1.641506E+05,9.428586E-08,5.498004E-05,0,0,0,0
Os_4p12,45,8.35451427E-07,-7.417328E-01,1.496980E+05,1.133770E-07,6.029011E-05,0,0,0,0
Os_4p12,46,9.16134171E-07,-8.133623E-01,1.365187E+05,1.363326E-07,6.611216E-05,0,0,0,0
Os_4p12,47,1.00460526E-06,-8.919055E-01,1.245006E+05,1.639346E-07,7.249647E-05,0,0,0,0
Os_4p12,48,1.10161426E-06,-9.780274E-01,1.135414E+05,1.971231E-07,7.949722E-05,0,0,0,0
Os_4p12,49,1.20798508E-06,-1.072459E+00,1.035478E+05,2.370281E-07,8.717314E-05,0,0,0,0
Os_4p12,50,1.32462121E-06,-1.176002E+00,9.443475E+04,2.850085E-07,9.558973E-05,0,0,0,0
Os_4p12,51,1.45251148E-06,-1.289534E+00,8.612463E+04,3.426974E-07,1.048185E-04,0,0,0,0
Os_4p12,52,1.59274105E-06,-1.414016E+00,7.854671E+04,4.120585E-07,1.149378E-04,0,0,0,0
Os_4p12,53,1.74649816E-06,-1.550502E+00,7.163654E+04,4.954516E-07,1.260329E-04,0,0,0,0
Os_4p12,54,1.91508839E-06,-1.700151E+00,6.533523E+04,5.957142E-07,1.381984E-04,0,0,0,0
Os_4p12,55,2.09993810E-06,-1.864224E+00,5.958924E+04,7.162560E-07,1.515370E-04,0,0,0,0
Os_4p12,56,2.30261750E-06,-2.044114E+00,5.434958E+04,8.611765E-07,1.661613E-04,0,0,0,0
Os_4p12,57,2.52484132E-06,-2.241338E+00,4.957172E+04,1.035402E-06,1.821962E-04,0,0,0,0
Os_4p12,58,2.76849252E-06,-2.457562E+00,4.521499E+04,1.244853E-06,1.997765E-04,0,0,0,0
Os_4p12,59,3.03563400E-06,-2.694611E+00,4.124233E+04,1.496645E-06,2.190513E-04,0,0,0,0
Os_4p12,60,3.32852684E-06,-2.954482E+00,3.761996E+04,1.799329E-06,2.401833E-04,0,0,0,0
Os_4p12,61,3.64965085E-06,-3.239364E+00,3.431703E+04,2.163181E-06,2.633506E-04,0,0,0,0
Os_4p12,62,4.00172266E-06,-3.551650E+00,3.130546E+04,2.600545E-06,2.887498E-04,0,0,0,0
Os_4p12,63,4.38771779E-06,-3.893961E+00,2.855895E+04,3.126255E-06,3.165946E-04,0,0,0,0
Os_4p12,64,4.81090154E-06,-4.269166E+00,2.605557E+04,3.758128E-06,3.471190E-04,0,0,0,0
Os_4p12,65,5.27484977E-06,-4.680399E+00,2.377396E+04,4.517568E-06,3.805812E-04,0,0,0,0
Os_4p12,66,5.78348060E-06,-5.131089E+00,2.169271E+04,5.430279E-06,4.172620E-04,0,0,0,0
Os_4p12,67,6.34109031E-06,-5.624980E+00,1.979662E+04,6.527129E-06,4.574692E-04,0,0,0,0
Os_4p12,68,6.95238440E-06,-6.166161E+00,1.806815E+04,7.845177E-06,5.015410E-04,0,0,0,0
Os_4p12,69,7.62251900E-06,-6.759090E+00,1.649191E+04,9.428904E-06,5.498451E-04,0,0,0,0
Os_4p12,70,8.35714736E-06,-7.408631E+00,1.505642E+04,1.133169E-05,6.027850E-04,0,0,0,0
Os_4p12,71,9.16246074E-06,-8.120075E+00,1.374876E+04,1.361759E-05,6.608029E-04,0,0,0,0
Os_4p12,72,1.00452421E-05,-8.899172E+00,1.255731E+04,1.636339E-05,7.243803E-04,0,0,0,0
Os_4p12,73,1.10129253E-05,-9.752166E+00,1.147259E+04,1.966118E-05,7.940440E-04,0,0,0,0
Os_4p12,74,1.20736519E-05,-1.068581E+01,1.048506E+04,2.362127E-05,8.703690E-04,0,0,0,0
Os_4p12,75,1.32363425E-05,-1.170742E+01,9.586593E+03,2.837577E-05,9.539816E-04,0,0,0,0
Os_4p12,76,1.45107696E-05,-1.282484E+01,8.769555E+03,3.408279E-05,1.045565E-03,0,0,0,0
Os_4p12,77,1.59076353E-05,-1.404650E+01,8.027114E+03,4.093136E-05,1.145863E-03,0,0,0,0
Os_4p12,78,1.74386674E-05,-1.538141E+01,7.353281E+03,4.914730E-05,1.255683E-03,0,0,0,0
Os_4p12,79,1.91167030E-05,-1.683909E+01,6.742309E+03,5.900006E-05,1.375903E-03,0,0,0,0
Os_4p12,80,2.09558100E-05,-1.842959E+01,6.189366E+03,7.081065E-05,1.507470E-03,0,0,0,0
Os_4p12,81,2.29713871E-05,-2.016335E+01,5.690131E+03,8.496091E-05,1.651412E-03,0,0,0,0
Os_4p12,82,2.51803012E-05,-2.205110E+01,5.240844E+03,1.019041E-04,1.808832E-03,0,0,0,0
Os_4p12,83,2.76010197E-05,-2.410364E+01,4.838094E+03,1.221769E-04,1.980919E-03,0,0,0,0
Os_4p12,84,3.02537640E-05,-2.633159E+01,4.479329E+03,1.464127E-04,2.168941E-03,0,0,0,0
Os_4p12,85,3.31606712E-05,-2.874491E+01,4.162750E+03,1.753567E-04,2.374247E-03,0,0,0,0
Os_4p12,86,3.63459788E-05,-3.135239E+01,3.886907E+03,2.098810E-04,2.598269E-03,0,0,0,0
Os_4p12,87,3.98362120E-05,-3.416084E+01,3.651242E+03,2.510011E-04,2.842509E-03,0,0,0,0
Os_4p12,88,4.36604101E-05,-3.717402E+01,3.456352E+03,2.998905E-04,3.108529E-03,0,0,0,0
Os_4p12,89,4.78503561E-05,-4.039118E+01,3.303911E+03,3.578938E-04,3.397946E-03,0,0,0,0
Os_4p12,90,5.24408244E-05,-4.380513E+01,3.196995E+03,4.265338E-04,3.712409E-03,0,0,0,0
Os_4p12,91,5.74698768E-05,-4.739963E+01,3.140760E+03,5.075093E-04,4.053578E-03,0,0,0,0
Os_4p12,92,6.29791492E-05,-5.114595E+01,3.142785E+03,6.026782E-04,4.423105E-03,0,0,0,0
Os_4p12,93,6.90141976E-05,-5.499832E+01,3.213614E+03,7.140165E-04,4.822607E-03,0,0,0,0
Os_4p12,94,7.56248542E-05,-5.888814E+01,3.367263E+03,8.435421E-04,5.253665E-03,0,0,0,0
Os_4p12,95,8.28656227E-05,-6.271678E+01,3.619962E+03,9.931892E-04,5.717842E-03,0,0,0,0
Os_4p12,96,9.07961112E-05,-6.634766E+01,3.981304E+03,1.164616E-03,6.216785E-03,0,0,0,0
Os_4p12,97,9.94815002E-05,-6.960129E+01,4.410599E+03,1.358931E-03,6.752183E-03,0,0,0,0
