Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ag_3p32,169,7.17171030E-02,-3.451656E+01,-3.309196E+01,1.016472E+00,-1.039656E-01,0,0,0,0
Ag_3p32,170,7.70621371E-02,-3.384588E+01,-3.250277E+01,1.006188E+00,-1.061995E-01,0,0,0,0
Ag_3p32,171,8.27580768E-02,-3.315604E+01,-3.188918E+01,9.793076E-01,-1.074430E-01,0,0,0,0
Ag_3p32,172,8.88235051E-02,-3.244802E+01,-3.125256E+01,9.342725E-01,-1.075832E-01,0,0,0,0
Ag_3p32,173,9.52776219E-02,-3.172298E+01,-3.059442E+01,8.698640E-01,-1.065273E-01,0,0,0,0
Ag_3p32,174,1.02140238E-01,-3.098215E+01,-2.991634E+01,7.852997E-01,-1.042080E-01,0,0,0,0
Ag_3p32,175,1.09431771E-01,-3.022677E+01,-2.921985E+01,6.803243E-01,-1.005897E-01,0,0,0,0
Ag_3p32,176,1.17173231E-01,-2.945804E+01,-2.850644E+01,5.552881E-01,-9.567187E-02,0,0,0,0
Ag_3p32,177,1.25386216E-01,-2.867717E+01,-2.777758E+01,4.112052E-01,-8.949322E-02,0,0,0,0
Ag_3p32,178,1.34092898E-01,-2.788543E+01,-2.703479E+01,2.497867E-01,-8.213286E-02,0,0,0,0
Ag_3p32,179,1.43316009E-01,-2.708439E+01,-2.627985E+01,7.344232E-02,-7.371029E-02,0,0,0,0
Ag_3p32,180,1.53078825E-01,-2.627588E+01,-2.551476E+01,-1.147534E-01,-6.438326E-02,0,0,0,0
Ag_3p32,181,1.63405153E-01,-2.546215E+01,-2.474197E+01,-3.111321E-01,-5.434330E-02,0,0,0,0
Ag_3p32,182,1.74319310E-01,-2.464562E+01,-2.396402E+01,-5.115389E-01,-4.380935E-02,0,0,0,0
Ag_3p32,183,1.85846107E-01,-2.382861E+01,-2.318340E+01,-7.114720E-01,-3.301947E-02,0,0,0,0
Ag_3p32,184,1.98010825E-01,-2.301308E+01,-2.240219E+01,-9.062492E-01,-2.222159E-02,0,0,0,0
Ag_3p32,185,2.10839198E-01,-2.220057E+01,-2.162207E+01,-1.091193E+00,-1.166352E-02,0,0,0,0
Ag_3p32,186,2.24357388E-01,-2.139244E+01,-2.084452E+01,-1.261825E+00,-1.582983E-03,0,0,0,0
Ag_3p32,187,2.38591961E-01,-2.059017E+01,-2.007115E+01,-1.414059E+00,7.802092E-03,0,0,0,0
Ag_3p32,188,2.53569866E-01,-1.979565E+01,-1.930392E+01,-1.544375E+00,1.630244E-02,0,0,0,0
Ag_3p32,189,2.69318411E-01,-1.901124E+01,-1.854531E+01,-1.649978E+00,2.376500E-02,0,0,0,0
Ag_3p32,190,2.85865234E-01,-1.823956E+01,-1.779799E+01,-1.728902E+00,3.007845E-02,0,0,0,0
Ag_3p32,191,3.03238279E-01,-1.748321E+01,-1.706466E+01,-1.780087E+00,3.517623E-02,0,0,0,0
Ag_3p32,192,3.21465775E-01,-1.674447E+01,-1.634766E+01,-1.803396E+00,3.903688E-02,0,0,0,0
Ag_3p32,193,3.40576201E-01,-1.602498E+01,-1.564869E+01,-1.799586E+00,4.168175E-02,0,0,0,0
Ag_3p32,194,3.60598270E-01,-1.532558E+01,-1.496868E+01,-1.770241E+00,4.317048E-02,0,0,0,0
Ag_3p32,195,3.81560894E-01,-1.464630E+01,-1.430771E+01,-1.717664E+00,4.359483E-02,0,0,0,0
Ag_3p32,196,4.03493165E-01,-1.398651E+01,-1.366520E+01,-1.644744E+00,4.307162E-02,0,0,0,0
Ag_3p32,197,4.26424325E-01,-1.334519E+01,-1.304022E+01,-1.554801E+00,4.173526E-02,0,0,0,0
Ag_3p32,198,4.50383744E-01,-1.272128E+01,-1.243174E+01,-1.451426E+00,3.973048E-02,0,0,0,0
Ag_3p32,199,4.75400891E-01,-1.211415E+01,-1.183918E+01,-1.338319E+00,3.720556E-02,0,0,0,0
Ag_3p32,200,5.01505313E-01,-1.152380E+01,-1.126260E+01,-1.219127E+00,3.430626E-02,0,0,0,0
Ag_3p32,201,5.28726609E-01,-1.095092E+01,-1.070273E+01,-1.097302E+00,3.117051E-02,0,0,0,0
Ag_3p32,202,5.57094408E-01,-1.039662E+01,-1.016070E+01,-9.759840E-01,2.792389E-02,0,0,0,0
Ag_3p32,203,5.86638346E-01,-9.861748E+00,-9.637416E+00,-8.579004E-01,2.467618E-02,0,0,0,0
Ag_3p32,204,6.17388041E-01,-9.346292E+00,-9.132901E+00,-7.453082E-01,2.151881E-02,0,0,0,0
Ag_3p32,205,6.49373076E-01,-8.849195E+00,-8.646135E+00,-6.399650E-01,1.852384E-02,0,0,0,0
Ag_3p32,206,6.82622978E-01,-8.368747E+00,-8.175448E+00,-5.431309E-01,1.574409E-02,0,0,0,0
Ag_3p32,207,7.17167193E-01,-7.903305E+00,-7.719233E+00,-4.555963E-01,1.321451E-02,0,0,0,0
Ag_3p32,208,7.53035075E-01,-7.451687E+00,-7.276336E+00,-3.777264E-01,1.095423E-02,0,0,0,0
Ag_3p32,209,7.90255862E-01,-7.013655E+00,-6.846551E+00,-3.095191E-01,8.968986E-03,0,0,0,0
Ag_3p32,210,8.28858660E-01,-6.589527E+00,-6.430221E+00,-2.506689E-01,7.253695E-03,0,0,0,0
Ag_3p32,211,8.68872429E-01,-6.180217E+00,-6.028285E+00,-2.006348E-01,5.794908E-03,0,0,0,0
Ag_3p32,212,9.10325966E-01,-5.786862E+00,-5.641904E+00,-1.587066E-01,4.573188E-03,0,0,0,0
Ag_3p32,213,9.53247889E-01,-5.410624E+00,-5.272265E+00,-1.240673E-01,3.565242E-03,0,0,0,0
Ag_3p32,214,9.97666627E-01,-5.052527E+00,-4.920412E+00,-9.584817E-02,2.745789E-03,0,0,0,0
Ag_3p32,215,1.04361040E+00,-4.713350E+00,-4.587145E+00,-7.317523E-02,2.089121E-03,0,0,0,0
Ag_3p32,216,1.09110723E+00,-4.393572E+00,-4.272965E+00,-5.520612E-02,1.570313E-03,0,0,0,0
Ag_3p32,217,1.14018488E+00,-4.093355E+00,-3.978047E+00,-4.115669E-02,1.166114E-03,0,0,0,0
Ag_3p32,218,1.19087091E+00,-3.812581E+00,-3.702295E+00,-3.031860E-02,8.555213E-04,0,0,0,0
Ag_3p32,219,1.24319260E+00,-3.550863E+00,-3.445336E+00,-2.206866E-02,6.200906E-04,0,0,0,0
Ag_3p32,220,1.29717701E+00,-3.307600E+00,-3.206585E+00,-1.587163E-02,4.440271E-04,0,0,0,0
Ag_3p32,221,1.35285091E+00,-3.082050E+00,-2.985314E+00,-1.127776E-02,3.141127E-04,0,0,0,0
Ag_3p32,222,1.41024081E+00,-2.873326E+00,-2.780647E+00,-7.916900E-03,2.195181E-04,0,0,0,0
Ag_3p32,223,1.46937294E+00,-2.680494E+00,-2.591667E+00,-5.490224E-03,1.515469E-04,0,0,0,0
Ag_3p32,224,1.53027326E+00,-2.502562E+00,-2.417390E+00,-3.760944E-03,1.033462E-04,0,0,0,0
Ag_3p32,225,1.59296741E+00,-2.338538E+00,-2.256837E+00,-2.544733E-03,6.961267E-05,0,0,0,0
Ag_3p32,226,1.65748077E+00,-2.187441E+00,-2.109038E+00,-1.700554E-03,4.631262E-05,0,0,0,0
Ag_3p32,227,1.72383842E+00,-2.048320E+00,-1.973050E+00,-1.122287E-03,3.042957E-05,0,0,0,0
Ag_3p32,228,1.79206512E+00,-1.920262E+00,-1.847971E+00,-7.313790E-04,1.974434E-05,0,0,0,0
Ag_3p32,229,1.86218534E+00,-1.802402E+00,-1.732943E+00,-4.706144E-04,1.265033E-05,0,0,0,0
Ag_3p32,230,1.93422325E+00,-1.693926E+00,-1.627162E+00,-2.989715E-04,8.002633E-06,0,0,0,0
Ag_3p32,231,2.00820272E+00,-1.594076E+00,-1.529879E+00,-1.874969E-04,4.997941E-06,0,0,0,0
Ag_3p32,232,2.08414728E+00,-1.504484E+00,-1.442730E+00,-1.160697E-04,3.081287E-06,0,0,0,0
Ag_3p32,233,2.16208018E+00,-1.426574E+00,-1.367145E+00,-7.091960E-05,1.875075E-06,0,0,0,0
Ag_3p32,234,2.24202435E+00,-1.359138E+00,-1.301923E+00,-4.276577E-05,1.126199E-06,0,0,0,0
Ag_3p32,235,2.32400242E+00,-1.301042E+00,-1.245938E+00,-2.544878E-05,6.675499E-07,0,0,0,0
Ag_3p32,236,2.40803670E+00,-1.251229E+00,-1.198139E+00,-1.494289E-05,3.904652E-07,0,0,0,0
Ag_3p32,237,2.49414919E+00,-1.208723E+00,-1.157553E+00,-8.656721E-06,2.253549E-07,0,0,0,0
Ag_3p32,238,2.58236159E+00,-1.172627E+00,-1.123288E+00,-4.947393E-06,1.283192E-07,0,0,0,0
Ag_3p32,239,2.67269529E+00,-1.142123E+00,-1.094533E+00,-2.789044E-06,7.207897E-08,0,0,0,0
Ag_3p32,240,2.76517138E+00,-1.116470E+00,-1.070551E+00,-1.550747E-06,3.993631E-08,0,0,0,0
Ag_3p32,241,2.85981064E+00,-1.095005E+00,-1.050682E+00,-8.503220E-07,2.182323E-08,0,0,0,0
Ag_3p32,242,2.95663355E+00,-1.077132E+00,-1.034334E+00,-4.597608E-07,1.176009E-08,0,0,0,0
Ag_3p32,243,3.05566028E+00,-1.062325E+00,-1.020985E+00,-2.450956E-07,6.248698E-09,0,0,0,0
Ag_3p32,244,3.15691072E+00,-1.050120E+00,-1.010175E+00,-1.288080E-07,3.273431E-09,0,0,0,0
Ag_3p32,245,3.26040447E+00,-1.040111E+00,-1.001500E+00,-6.672709E-08,1.690433E-09,0,0,0,0
Ag_3p32,246,3.36616081E+00,-1.031945E+00,-9.946113E-01,-3.406924E-08,8.604393E-10,0,0,0,0
Ag_3p32,247,3.47419876E+00,-1.025317E+00,-9.892059E-01,-1.714242E-08,4.316344E-10,0,0,0,0
Ag_3p32,248,3.58453703E+00,-1.019965E+00,-9.850253E-01,-8.499231E-09,2.133691E-10,0,0,0,0
Ag_3p32,249,3.69719407E+00,-1.015666E+00,-9.818486E-01,-4.151779E-09,1.039233E-10,0,0,0,0
Ag_3p32,250,3.81218803E+00,-1.012231E+00,-9.794895E-01,-1.997952E-09,4.986630E-11,0,0,0,0
Ag_3p32,251,3.92953679E+00,-1.009501E+00,-9.777911E-01,-9.470698E-10,2.357004E-11,0,0,0,0
Ag_3p32,252,4.04925796E+00,-1.007342E+00,-9.766223E-01,-4.421552E-10,1.131396E-11,0,0,0,0
Ag_3p32,253,4.17136888E+00,-1.005645E+00,-9.758747E-01,-2.032890E-10,4.201056E-12,0,0,0,0
Ag_3s12,0,2.12765957E-08,-1.408755E-02,5.875445E+06,2.804490E-06,-9.619489E-11,0,0,0,0
Ag_3s12,1,2.33318451E-08,-1.544836E-02,5.357909E+06,3.075344E-06,-1.156674E-10,0,0,0,0
Ag_3s12,2,2.55856247E-08,-1.694062E-02,4.885962E+06,3.372360E-06,-1.390839E-10,0,0,0,0
Ag_3s12,3,2.80571121E-08,-1.857702E-02,4.455586E+06,3.698066E-06,-1.672430E-10,0,0,0,0
Ag_3s12,4,3.07672835E-08,-2.037147E-02,4.063127E+06,4.055228E-06,-2.011044E-10,0,0,0,0
Ag_3s12,5,3.37391847E-08,-2.233921E-02,3.705245E+06,4.446885E-06,-2.418227E-10,0,0,0,0
Ag_3s12,6,3.69981505E-08,-2.449702E-02,3.378885E+06,4.876371E-06,-2.907870E-10,0,0,0,0
Ag_3s12,7,4.05719093E-08,-2.686325E-02,3.081272E+06,5.347341E-06,-3.496674E-10,0,0,0,0
Ag_3s12,8,4.44907904E-08,-2.945800E-02,2.809879E+06,5.863795E-06,-4.204703E-10,0,0,0,0
Ag_3s12,9,4.87882002E-08,-3.230338E-02,2.562390E+06,6.430131E-06,-5.056114E-10,0,0,0,0
Ag_3s12,10,5.35006080E-08,-3.542353E-02,2.336704E+06,7.051160E-06,-6.079921E-10,0,0,0,0
Ag_3s12,11,5.86680809E-08,-3.884499E-02,2.130900E+06,7.732163E-06,-7.311028E-10,0,0,0,0
Ag_3s12,12,6.43346654E-08,-4.259692E-02,1.943222E+06,8.478938E-06,-8.791434E-10,0,0,0,0
Ag_3s12,13,7.05484467E-08,-4.671115E-02,1.772078E+06,9.297828E-06,-1.057158E-09,0,0,0,0
Ag_3s12,14,7.73623878E-08,-5.122276E-02,1.616007E+06,1.019581E-05,-1.271221E-09,0,0,0,0
Ag_3s12,15,8.48343076E-08,-5.617003E-02,1.473685E+06,1.118050E-05,-1.528624E-09,0,0,0,0
Ag_3s12,16,9.30277288E-08,-6.159501E-02,1.343901E+06,1.226028E-05,-1.838143E-09,0,0,0,0
Ag_3s12,17,1.02012305E-07,-6.754382E-02,1.225548E+06,1.344432E-05,-2.210329E-09,0,0,0,0
Ag_3s12,18,1.11864608E-07,-7.406717E-02,1.117619E+06,1.474271E-05,-2.657875E-09,0,0,0,0
Ag_3s12,19,1.22668015E-07,-8.122025E-02,1.019199E+06,1.616645E-05,-3.196021E-09,0,0,0,0
Ag_3s12,20,1.34514769E-07,-8.906415E-02,9.294467E+05,1.772768E-05,-3.843128E-09,0,0,0,0
Ag_3s12,21,1.47505375E-07,-9.766540E-02,8.476000E+05,1.943966E-05,-4.621242E-09,0,0,0,0
Ag_3s12,22,1.61750253E-07,-1.070971E-01,7.729624E+05,2.131693E-05,-5.556883E-09,0,0,0,0
Ag_3s12,23,1.77370477E-07,-1.174395E-01,7.048990E+05,2.337545E-05,-6.681938E-09,0,0,0,0
Ag_3s12,24,1.94498470E-07,-1.287801E-01,6.428316E+05,2.563269E-05,-8.034720E-09,0,0,0,0
Ag_3s12,25,2.13280448E-07,-1.412159E-01,5.862298E+05,2.810788E-05,-9.661380E-09,0,0,0,0
Ag_3s12,26,2.33875317E-07,-1.548520E-01,5.346142E+05,3.082201E-05,-1.161729E-08,0,0,0,0
Ag_3s12,27,2.56458876E-07,-1.698048E-01,4.875437E+05,3.379818E-05,-1.396916E-08,0,0,0,0
Ag_3s12,28,2.81222178E-07,-1.862009E-01,4.446196E+05,3.706163E-05,-1.679704E-08,0,0,0,0
Ag_3s12,29,3.08375517E-07,-2.041793E-01,4.054765E+05,4.064007E-05,-2.019726E-08,0,0,0,0
Ag_3s12,30,3.38150640E-07,-2.238937E-01,3.697801E+05,4.456398E-05,-2.428579E-08,0,0,0,0
Ag_3s12,31,3.70798758E-07,-2.455102E-01,3.372285E+05,4.886656E-05,-2.920165E-08,0,0,0,0
Ag_3s12,32,4.06598312E-07,-2.692133E-01,3.075436E+05,5.358444E-05,-3.511245E-08,0,0,0,0
Ag_3s12,33,4.45853435E-07,-2.952042E-01,2.804728E+05,5.875768E-05,-4.221952E-08,0,0,0,0
Ag_3s12,34,4.88896752E-07,-3.237032E-01,2.557864E+05,6.443016E-05,-5.076478E-08,0,0,0,0
Ag_3s12,35,5.36093667E-07,-3.549522E-01,2.332743E+05,7.065003E-05,-6.103917E-08,0,0,0,0
Ag_3s12,36,5.87844812E-07,-3.892163E-01,2.127450E+05,7.747009E-05,-7.339249E-08,0,0,0,0
Ag_3s12,37,6.44590570E-07,-4.267872E-01,1.940235E+05,8.494830E-05,-8.824561E-08,0,0,0,0
Ag_3s12,38,7.06810414E-07,-4.679820E-01,1.769513E+05,9.314797E-05,-1.061035E-07,0,0,0,0
Ag_3s12,39,7.75033402E-07,-5.131511E-01,1.613826E+05,1.021388E-04,-1.275744E-07,0,0,0,0
Ag_3s12,40,8.49838477E-07,-5.626774E-01,1.471853E+05,1.119969E-04,-1.533889E-07,0,0,0,0
Ag_3s12,41,9.31860384E-07,-6.169812E-01,1.342384E+05,1.228061E-04,-1.844256E-07,0,0,0,0
Ag_3s12,42,1.02179328E-06,-6.765216E-01,1.224321E+05,1.346579E-04,-2.217398E-07,0,0,0,0
Ag_3s12,43,1.12040161E-06,-7.418044E-01,1.116657E+05,1.476528E-04,-2.666017E-07,0,0,0,0
Ag_3s12,44,1.22851814E-06,-8.133804E-01,1.018481E+05,1.619009E-04,-3.205353E-07,0,0,0,0
Ag_3s12,45,1.34706301E-06,-8.918582E-01,9.289536E+04,1.775231E-04,-3.853768E-07,0,0,0,0
Ag_3s12,46,1.47703906E-06,-9.779007E-01,8.473156E+04,1.946517E-04,-4.633296E-07,0,0,0,0
Ag_3s12,47,1.61954786E-06,-1.072236E+00,7.728726E+04,2.134317E-04,-5.570438E-07,0,0,0,0
Ag_3s12,48,1.77579549E-06,-1.175661E+00,7.049922E+04,2.340223E-04,-6.697034E-07,0,0,0,0
Ag_3s12,49,1.94710711E-06,-1.289051E+00,6.430966E+04,2.565977E-04,-8.051377E-07,0,0,0,0
Ag_3s12,50,2.13493037E-06,-1.413361E+00,5.866606E+04,2.813490E-04,-9.679446E-07,0,0,0,0
Ag_3s12,51,2.34085783E-06,-1.549643E+00,5.351621E+04,3.084856E-04,-1.163655E-06,0,0,0,0
Ag_3s12,52,2.56663155E-06,-1.699044E+00,4.883059E+04,3.382372E-04,-1.398913E-06,0,0,0,0
Ag_3s12,53,2.81416014E-06,-1.862822E+00,4.455259E+04,3.708551E-04,-1.681700E-06,0,0,0,0
Ag_3s12,54,3.08553783E-06,-2.042354E+00,4.065107E+04,4.066150E-04,-2.021611E-06,0,0,0,0
Ag_3s12,55,3.38305879E-06,-2.239148E+00,3.709472E+04,4.458191E-04,-2.430170E-06,0,0,0,0
Ag_3s12,56,3.70923896E-06,-2.454855E+00,3.385619E+04,4.887984E-04,-2.921226E-06,0,0,0,0
Ag_3s12,57,4.06683444E-06,-2.691278E+00,3.090515E+04,5.359156E-04,-3.511415E-06,0,0,0,0
Ag_3s12,58,4.45886380E-06,-2.950391E+00,2.821418E+04,5.875680E-04,-4.220714E-06,0,0,0,0
Ag_3s12,59,4.88863831E-06,-3.234351E+00,2.576176E+04,6.441910E-04,-5.073122E-06,0,0,0,0
Ag_3s12,60,5.35978485E-06,-3.545513E+00,2.352861E+04,7.062615E-04,-6.097453E-06,0,0,0,0
Ag_3s12,61,5.87627974E-06,-3.886450E+00,2.149511E+04,7.743018E-04,-7.328308E-06,0,0,0,0
Ag_3s12,62,6.44247794E-06,-4.259964E+00,1.964293E+04,8.488839E-04,-8.807215E-06,0,0,0,0
Ag_3s12,63,7.06315280E-06,-4.669113E+00,1.795831E+04,9.306342E-04,-1.058402E-05,0,0,0,0
Ag_3s12,64,7.74353485E-06,-5.117220E+00,1.642557E+04,1.020238E-03,-1.271851E-05,0,0,0,0
Ag_3s12,65,8.48935177E-06,-5.607895E+00,1.503126E+04,1.118447E-03,-1.528242E-05,0,0,0,0
Ag_3s12,66,9.30688499E-06,-6.145057E+00,1.376510E+04,1.226081E-03,-1.836175E-05,0,0,0,0
Ag_3s12,67,1.02030099E-05,-6.732942E+00,1.261502E+04,1.344040E-03,-2.205953E-05,0,0,0,0
Ag_3s12,68,1.11852637E-05,-7.376124E+00,1.157193E+04,1.473305E-03,-2.649921E-05,0,0,0,0
Ag_3s12,69,1.22619013E-05,-8.079522E+00,1.062774E+04,1.614951E-03,-3.182855E-05,0,0,0,0
Ag_3s12,70,1.34419645E-05,-8.848397E+00,9.773356E+03,1.770152E-03,-3.822425E-05,0,0,0,0
Ag_3s12,71,1.47353594E-05,-9.688359E+00,9.001872E+03,1.940189E-03,-4.589751E-05,0,0,0,0
Ag_3s12,72,1.61529351E-05,-1.060534E+01,8.307567E+03,2.126461E-03,-5.510042E-05,0,0,0,0
Ag_3s12,73,1.77065748E-05,-1.160556E+01,7.684446E+03,2.330493E-03,-6.613350E-05,0,0,0,0
Ag_3s12,74,1.94092912E-05,-1.269546E+01,7.127359E+03,2.553947E-03,-7.935441E-05,0,0,0,0
Ag_3s12,75,2.12753385E-05,-1.388163E+01,6.632415E+03,2.798631E-03,-9.518806E-05,0,0,0,0
Ag_3s12,76,2.33203234E-05,-1.517065E+01,6.195858E+03,3.066512E-03,-1.141380E-04,0,0,0,0
Ag_3s12,77,2.55613343E-05,-1.656888E+01,5.814361E+03,3.359723E-03,-1.367992E-04,0,0,0,0
Ag_3s12,78,2.80170854E-05,-1.808221E+01,5.486284E+03,3.680577E-03,-1.638725E-04,0,0,0,0
Ag_3s12,79,3.07080611E-05,-1.971566E+01,5.210041E+03,4.031574E-03,-1.961794E-04,0,0,0,0
Ag_3s12,80,3.36566880E-05,-2.147280E+01,4.984875E+03,4.415411E-03,-2.346777E-04,0,0,0,0
Ag_3s12,81,3.68875194E-05,-2.335512E+01,4.811706E+03,4.834995E-03,-2.804770E-04,0,0,0,0
Ag_3s12,82,4.04274263E-05,-2.536096E+01,4.692124E+03,5.293444E-03,-3.348510E-04,0,0,0,0
Ag_3s12,83,4.43058207E-05,-2.748425E+01,4.629389E+03,5.794095E-03,-3.992455E-04,0,0,0,0
Ag_3s12,84,4.85548908E-05,-2.971278E+01,4.628754E+03,6.340513E-03,-4.752777E-04,0,0,0,0
Ag_3s12,85,5.32098570E-05,-3.202597E+01,4.697445E+03,6.936494E-03,-5.647205E-04,0,0,0,0
Ag_3s12,86,5.83092610E-05,-3.439194E+01,4.844540E+03,7.586072E-03,-6.694630E-04,0,0,0,0
Ag_3s12,87,6.38952654E-05,-3.676400E+01,5.079353E+03,8.293544E-03,-7.914367E-04,0,0,0,0
Ag_3s12,88,7.00139981E-05,-3.907674E+01,5.405134E+03,9.063502E-03,-9.324913E-04,0,0,0,0
Ag_3s12,89,7.67159102E-05,-4.124287E+01,5.797574E+03,9.900901E-03,-1.094207E-03,0,0,0,0
Ag_3s12,90,8.40561815E-05,-4.315443E+01,6.150591E+03,1.081114E-02,-1.277637E-03,0,0,0,0
Ag_3s12,91,9.20951566E-05,-4.469712E+01,6.225203E+03,1.179999E-02,-1.483037E-03,0,0,0,0
Ag_3s12,92,1.00898814E-04,-4.579019E+01,5.775146E+03,1.287354E-02,-1.709716E-03,0,0,0,0
Ag_3s12,93,1.10539288E-04,-4.644317E+01,4.854453E+03,1.403892E-02,-1.956315E-03,0,0,0,0
Ag_3s12,94,1.21095431E-04,-4.676638E+01,3.849676E+03,1.530505E-02,-2.221565E-03,0,0,0,0
Ag_3s12,95,1.32653420E-04,-4.690040E+01,3.086289E+03,1.668125E-02,-2.505049E-03,0,0,0,0
Ag_3s12,96,1.45307437E-04,-4.694722E+01,2.593482E+03,1.817672E-02,-2.807409E-03,0,0,0,0
Ag_3s12,97,1.59160380E-04,-4.696001E+01,2.261023E+03,1.980138E-02,-3.130105E-03,0,0,0,0
Ag_3s12,98,1.74324660E-04,-4.696114E+01,2.004791E+03,2.156622E-02,-3.475112E-03,0,0,0,0
Ag_3s12,99,1.90923060E-04,-4.695860E+01,1.787024E+03,2.348319E-02,-3.844715E-03,0,0,0,0
Ag_3s12,100,2.09089664E-04,-4.695487E+01,1.593581E+03,2.556512E-02,-4.241423E-03,0,0,0,0
Ag_3s12,101,2.28970867E-04,-4.695057E+01,1.419223E+03,2.782582E-02,-4.667929E-03,0,0,0,0
Ag_3s12,102,2.50726481E-04,-4.694582E+01,1.261570E+03,3.028012E-02,-5.127113E-03,0,0,0,0
Ag_3s12,103,2.74530923E-04,-4.694061E+01,1.119061E+03,3.294394E-02,-5.622048E-03,0,0,0,0
Ag_3s12,104,3.00574514E-04,-4.693491E+01,9.903892E+02,3.583435E-02,-6.156016E-03,0,0,0,0
Ag_3s12,105,3.29064877E-04,-4.692866E+01,8.743705E+02,3.896965E-02,-6.732521E-03,0,0,0,0
Ag_3s12,106,3.60228457E-04,-4.692181E+01,7.699203E+02,4.236942E-02,-7.355302E-03,0,0,0,0
Ag_3s12,107,3.94312174E-04,-4.691431E+01,6.760411E+02,4.605457E-02,-8.028351E-03,0,0,0,0
Ag_3s12,108,4.31585199E-04,-4.690610E+01,5.918148E+02,5.004741E-02,-8.755928E-03,0,0,0,0
Ag_3s12,109,4.72340884E-04,-4.689711E+01,5.163953E+02,5.437166E-02,-9.542572E-03,0,0,0,0
Ag_3s12,110,5.16898844E-04,-4.688726E+01,4.490016E+02,5.905250E-02,-1.039312E-02,0,0,0,0
Ag_3s12,111,5.65607214E-04,-4.687648E+01,3.889120E+02,6.411662E-02,-1.131270E-02,0,0,0,0
Ag_3s12,112,6.18845075E-04,-4.686468E+01,3.354589E+02,6.959217E-02,-1.230679E-02,0,0,0,0
Ag_3s12,113,6.77025078E-04,-4.685177E+01,2.880246E+02,7.550879E-02,-1.338115E-02,0,0,0,0
Ag_3s12,114,7.40596266E-04,-4.683764E+01,2.460366E+02,8.189757E-02,-1.454192E-02,0,0,0,0
Ag_3s12,115,8.10047131E-04,-4.682217E+01,2.089655E+02,8.879095E-02,-1.579554E-02,0,0,0,0
Ag_3s12,116,8.85908879E-04,-4.680525E+01,1.763209E+02,9.622266E-02,-1.714881E-02,0,0,0,0
Ag_3s12,117,9.68758963E-04,-4.678675E+01,1.476499E+02,1.042276E-01,-1.860883E-02,0,0,0,0
Ag_3s12,118,1.05922487E-03,-4.676650E+01,1.225347E+02,1.128414E-01,-2.018306E-02,0,0,0,0
Ag_3s12,119,1.15798817E-03,-4.674437E+01,1.005906E+02,1.221006E-01,-2.187922E-02,0,0,0,0
Ag_3s12,120,1.26578892E-03,-4.672017E+01,8.146497E+01,1.320421E-01,-2.370532E-02,0,0,0,0
Ag_3s12,121,1.38343028E-03,-4.669372E+01,6.483502E+01,1.427024E-01,-2.566959E-02,0,0,0,0
Ag_3s12,122,1.51178355E-03,-4.666481E+01,5.040701E+01,1.541177E-01,-2.778046E-02,0,0,0,0
Ag_3s12,123,1.65179349E-03,-4.663322E+01,3.791454E+01,1.663229E-01,-3.004647E-02,0,0,0,0
Ag_3s12,124,1.80448406E-03,-4.659872E+01,2.711724E+01,1.793509E-01,-3.247618E-02,0,0,0,0
Ag_3s12,125,1.97096448E-03,-4.656105E+01,1.779932E+01,1.932319E-01,-3.507811E-02,0,0,0,0
Ag_3s12,126,2.15243571E-03,-4.651992E+01,9.768058E+00,2.079920E-01,-3.786058E-02,0,0,0,0
Ag_3s12,127,2.35019739E-03,-4.647503E+01,2.852269E+00,2.236521E-01,-4.083157E-02,0,0,0,0
Ag_3s12,128,2.56565510E-03,-4.642607E+01,-3.099272E+00,2.402266E-01,-4.399857E-02,0,0,0,0
Ag_3s12,129,2.80032822E-03,-4.637268E+01,-8.219439E+00,2.577216E-01,-4.736835E-02,0,0,0,0
Ag_3s12,130,3.05585809E-03,-4.631449E+01,-1.262436E+01,2.761329E-01,-5.094671E-02,0,0,0,0
Ag_3s12,131,3.33401677E-03,-4.625110E+01,-1.641501E+01,2.954439E-01,-5.473825E-02,0,0,0,0
Ag_3s12,132,3.63671624E-03,-4.618208E+01,-1.967875E+01,3.156232E-01,-5.874600E-02,0,0,0,0
Ag_3s12,133,3.96601807E-03,-4.610697E+01,-2.249080E+01,3.366217E-01,-6.297110E-02,0,0,0,0
Ag_3s12,134,4.32414365E-03,-4.602531E+01,-2.491568E+01,3.583697E-01,-6.741239E-02,0,0,0,0
Ag_3s12,135,4.71348494E-03,-4.593657E+01,-2.700844E+01,3.807738E-01,-7.206594E-02,0,0,0,0
Ag_3s12,136,5.13661566E-03,-4.584023E+01,-2.881597E+01,4.037129E-01,-7.692459E-02,0,0,0,0
Ag_3s12,137,5.59630310E-03,-4.573572E+01,-3.037801E+01,4.270346E-01,-8.197740E-02,0,0,0,0
Ag_3s12,138,6.09552039E-03,-4.562247E+01,-3.172818E+01,4.505515E-01,-8.720908E-02,0,0,0,0
Ag_3s12,139,6.63745931E-03,-4.549987E+01,-3.289484E+01,4.740371E-01,-9.259939E-02,0,0,0,0
Ag_3s12,140,7.22554361E-03,-4.536729E+01,-3.390188E+01,4.972214E-01,-9.812255E-02,0,0,0,0
