Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_4p32,158,2.00372412E-02,-7.065493E+01,-7.058919E+01,5.035362E-01,-8.193413E-02,0,0,0,0
Hg_4p32,159,2.17114758E-02,-7.000215E+01,-6.984381E+01,5.448003E-01,-8.963664E-02,0,0,0,0
Hg_4p32,160,2.35156042E-02,-6.931506E+01,-6.907135E+01,5.849706E-01,-9.748459E-02,0,0,0,0
Hg_4p32,161,2.54585628E-02,-6.859292E+01,-6.827127E+01,6.228624E-01,-1.053487E-01,0,0,0,0
Hg_4p32,162,2.75497816E-02,-6.783497E+01,-6.744292E+01,6.570958E-01,-1.130734E-01,0,0,0,0
Hg_4p32,163,2.97991997E-02,-6.704046E+01,-6.658552E+01,6.861068E-01,-1.204770E-01,0,0,0,0
Hg_4p32,164,3.22172805E-02,-6.620867E+01,-6.569823E+01,7.081698E-01,-1.273528E-01,0,0,0,0
Hg_4p32,165,3.48150257E-02,-6.533904E+01,-6.478023E+01,7.214376E-01,-1.334729E-01,0,0,0,0
Hg_4p32,166,3.76039887E-02,-6.443124E+01,-6.383084E+01,7.239967E-01,-1.385924E-01,0,0,0,0
Hg_4p32,167,4.05962876E-02,-6.348527E+01,-6.284964E+01,7.139423E-01,-1.424750E-01,0,0,0,0
Hg_4p32,168,4.38046165E-02,-6.250142E+01,-6.183649E+01,6.894721E-01,-1.448524E-01,0,0,0,0
Hg_4p32,169,4.72422564E-02,-6.148026E+01,-6.079152E+01,6.489976E-01,-1.454807E-01,0,0,0,0
Hg_4p32,170,5.09230840E-02,-6.042254E+01,-5.971507E+01,5.912709E-01,-1.441392E-01,0,0,0,0
Hg_4p32,171,5.48615806E-02,-5.932910E+01,-5.860758E+01,5.155201E-01,-1.406444E-01,0,0,0,0
Hg_4p32,172,5.90728385E-02,-5.820080E+01,-5.746953E+01,4.215892E-01,-1.348643E-01,0,0,0,0
Hg_4p32,173,6.35725663E-02,-5.703852E+01,-5.630148E+01,3.100698E-01,-1.267326E-01,0,0,0,0
Hg_4p32,174,6.83770929E-02,-5.584318E+01,-5.510403E+01,1.824166E-01,-1.162616E-01,0,0,0,0
Hg_4p32,175,7.35033702E-02,-5.461613E+01,-5.387815E+01,4.103152E-02,-1.035532E-01,0,0,0,0
Hg_4p32,176,7.89689735E-02,-5.335887E+01,-5.262503E+01,-1.106942E-01,-8.880528E-02,0,0,0,0
Hg_4p32,177,8.47921004E-02,-5.207349E+01,-5.134641E+01,-2.683943E-01,-7.231422E-02,0,0,0,0
Hg_4p32,178,9.09915691E-02,-5.076227E+01,-5.004422E+01,-4.268059E-01,-5.447112E-02,0,0,0,0
Hg_4p32,179,9.75868132E-02,-4.942752E+01,-4.872052E+01,-5.799202E-01,-3.575197E-02,0,0,0,0
Hg_4p32,180,1.04597877E-01,-4.807148E+01,-4.737730E+01,-7.212056E-01,-1.670145E-02,0,0,0,0
Hg_4p32,181,1.12045406E-01,-4.669654E+01,-4.601674E+01,-8.438987E-01,2.089235E-03,0,0,0,0
Hg_4p32,182,1.19950640E-01,-4.530538E+01,-4.464129E+01,-9.413522E-01,2.000972E-02,0,0,0,0
Hg_4p32,183,1.28335401E-01,-4.390131E+01,-4.325407E+01,-1.007421E+00,3.646148E-02,0,0,0,0
Hg_4p32,184,1.37222081E-01,-4.248820E+01,-4.185869E+01,-1.036858E+00,5.089053E-02,0,0,0,0
Hg_4p32,185,1.46633626E-01,-4.107000E+01,-4.045890E+01,-1.025700E+00,6.281916E-02,0,0,0,0
Hg_4p32,186,1.56593525E-01,-3.965039E+01,-3.905822E+01,-9.715916E-01,7.187402E-02,0,0,0,0
Hg_4p32,187,1.67125788E-01,-3.823229E+01,-3.765941E+01,-8.740502E-01,7.780844E-02,0,0,0,0
Hg_4p32,188,1.78254932E-01,-3.681777E+01,-3.626439E+01,-7.346105E-01,8.051707E-02,0,0,0,0
Hg_4p32,189,1.90005959E-01,-3.540794E+01,-3.487418E+01,-5.568550E-01,8.004193E-02,0,0,0,0
Hg_4p32,190,2.02404336E-01,-3.400406E+01,-3.348993E+01,-3.463068E-01,7.656949E-02,0,0,0,0
Hg_4p32,191,2.15475973E-01,-3.260737E+01,-3.211276E+01,-1.101866E-01,7.041855E-02,0,0,0,0
Hg_4p32,192,2.29247202E-01,-3.122024E+01,-3.074497E+01,1.429550E-01,6.201956E-02,0,0,0,0
Hg_4p32,193,2.43744751E-01,-2.984550E+01,-2.938927E+01,4.037059E-01,5.188652E-02,0,0,0,0
Hg_4p32,194,2.58995722E-01,-2.848597E+01,-2.804842E+01,6.623249E-01,4.058386E-02,0,0,0,0
Hg_4p32,195,2.75027567E-01,-2.714394E+01,-2.672466E+01,9.092986E-01,2.869129E-02,0,0,0,0
Hg_4p32,196,2.91868057E-01,-2.582151E+01,-2.542008E+01,1.135877E+00,1.676959E-02,0,0,0,0
Hg_4p32,197,3.09545266E-01,-2.452127E+01,-2.413722E+01,1.334551E+00,5.329761E-03,0,0,0,0
Hg_4p32,198,3.28087535E-01,-2.324717E+01,-2.288003E+01,1.499427E+00,-5.192836E-03,0,0,0,0
Hg_4p32,199,3.47523453E-01,-2.200447E+01,-2.165371E+01,1.626475E+00,-1.445752E-02,0,0,0,0
Hg_4p32,200,3.67881829E-01,-2.079900E+01,-2.046408E+01,1.713637E+00,-2.222894E-02,0,0,0,0
Hg_4p32,201,3.89191666E-01,-1.963651E+01,-1.931689E+01,1.760782E+00,-2.837889E-02,0,0,0,0
Hg_4p32,202,4.11482132E-01,-1.852175E+01,-1.821684E+01,1.769538E+00,-3.287960E-02,0,0,0,0
Hg_4p32,203,4.34782540E-01,-1.745789E+01,-1.716712E+01,1.743028E+00,-3.579038E-02,0,0,0,0
Hg_4p32,204,4.59122319E-01,-1.644638E+01,-1.616917E+01,1.685533E+00,-3.723983E-02,0,0,0,0
Hg_4p32,205,4.84530990E-01,-1.548689E+01,-1.522267E+01,1.602132E+00,-3.740619E-02,0,0,0,0
Hg_4p32,206,5.11038141E-01,-1.457807E+01,-1.432629E+01,1.498343E+00,-3.649804E-02,0,0,0,0
Hg_4p32,207,5.38673404E-01,-1.371733E+01,-1.347741E+01,1.379790E+00,-3.473681E-02,0,0,0,0
Hg_4p32,208,5.67466434E-01,-1.290212E+01,-1.267351E+01,1.251911E+00,-3.234215E-02,0,0,0,0
Hg_4p32,209,5.97446879E-01,-1.212971E+01,-1.191188E+01,1.119723E+00,-2.952059E-02,0,0,0,0
Hg_4p32,210,6.28644368E-01,-1.139761E+01,-1.119005E+01,9.876466E-01,-2.645717E-02,0,0,0,0
Hg_4p32,211,6.61088484E-01,-1.070363E+01,-1.050582E+01,8.593912E-01,-2.331030E-02,0,0,0,0
Hg_4p32,212,6.94808742E-01,-1.004572E+01,-9.857164E+00,7.378979E-01,-2.020901E-02,0,0,0,0
Hg_4p32,213,7.29834577E-01,-9.421854E+00,-9.242094E+00,6.253360E-01,-1.725265E-02,0,0,0,0
Hg_4p32,214,7.66195317E-01,-8.830049E+00,-8.658630E+00,5.231423E-01,-1.451225E-02,0,0,0,0
Hg_4p32,215,8.03920171E-01,-8.268412E+00,-8.104906E+00,4.320935E-01,-1.203328E-02,0,0,0,0
Hg_4p32,216,8.43038211E-01,-7.735258E+00,-7.579257E+00,3.524007E-01,-9.839327E-03,0,0,0,0
Hg_4p32,217,8.83578352E-01,-7.229362E+00,-7.080476E+00,2.838160E-01,-7.936130E-03,0,0,0,0
Hg_4p32,218,9.25569344E-01,-6.749640E+00,-6.607500E+00,2.257405E-01,-6.315662E-03,0,0,0,0
Hg_4p32,219,9.69039752E-01,-6.295485E+00,-6.159740E+00,1.773290E-01,-4.959989E-03,0,0,0,0
Hg_4p32,220,1.01401794E+00,-5.866388E+00,-5.736706E+00,1.375836E-01,-3.844716E-03,0,0,0,0
Hg_4p32,221,1.06053208E+00,-5.461921E+00,-5.337987E+00,1.054351E-01,-2.941895E-03,0,0,0,0
Hg_4p32,222,1.10861010E+00,-5.081660E+00,-4.963174E+00,7.980767E-02,-2.222373E-03,0,0,0,0
Hg_4p32,223,1.15827971E+00,-4.725090E+00,-4.611771E+00,5.966933E-02,-1.657570E-03,0,0,0,0
Hg_4p32,224,1.20956838E+00,-4.391598E+00,-4.283179E+00,4.406627E-02,-1.220740E-03,0,0,0,0
Hg_4p32,225,1.26250333E+00,-4.080443E+00,-3.976671E+00,3.214457E-02,-8.877569E-04,0,0,0,0
Hg_4p32,226,1.31711151E+00,-3.790783E+00,-3.691420E+00,2.316055E-02,-6.375306E-04,0,0,0,0
Hg_4p32,227,1.37341961E+00,-3.521677E+00,-3.426498E+00,1.648238E-02,-4.521208E-04,0,0,0,0
Hg_4p32,228,1.43145406E+00,-3.272115E+00,-3.180907E+00,1.158530E-02,-3.166347E-04,0,0,0,0
Hg_4p32,229,1.49124098E+00,-3.041048E+00,-2.953610E+00,8.042535E-03,-2.189836E-04,0,0,0,0
Hg_4p32,230,1.55280624E+00,-2.827393E+00,-2.743535E+00,5.513875E-03,-1.495571E-04,0,0,0,0
Hg_4p32,231,1.61617539E+00,-2.630067E+00,-2.549611E+00,3.733146E-03,-1.008632E-04,0,0,0,0
Hg_4p32,232,1.68137370E+00,-2.448000E+00,-2.370776E+00,2.495862E-03,-6.716951E-05,0,0,0,0
Hg_4p32,233,1.74842615E+00,-2.280142E+00,-2.205991E+00,1.647646E-03,-4.416772E-05,0,0,0,0
Hg_4p32,234,1.81735739E+00,-2.125478E+00,-2.054250E+00,1.073924E-03,-2.867520E-05,0,0,0,0
Hg_4p32,235,1.88819181E+00,-1.983035E+00,-1.914585E+00,6.910584E-04,-1.838013E-05,0,0,0,0
Hg_4p32,236,1.96095345E+00,-1.851883E+00,-1.786078E+00,4.389872E-04,-1.163053E-05,0,0,0,0
Hg_4p32,237,2.03566606E+00,-1.731147E+00,-1.667860E+00,2.752630E-04,-7.264821E-06,0,0,0,0
Hg_4p32,238,2.11235309E+00,-1.620003E+00,-1.559117E+00,1.703593E-04,-4.479042E-06,0,0,0,0
Hg_4p32,239,2.19103768E+00,-1.520857E+00,-1.462257E+00,1.040575E-04,-2.725470E-06,0,0,0,0
Hg_4p32,240,2.27174264E+00,-1.435612E+00,-1.379188E+00,6.272476E-05,-1.636681E-06,0,0,0,0
Hg_4p32,241,2.35449049E+00,-1.362674E+00,-1.308323E+00,3.731033E-05,-9.698987E-07,0,0,0,0
Hg_4p32,242,2.43930343E+00,-1.300571E+00,-1.248198E+00,2.189812E-05,-5.671489E-07,0,0,0,0
Hg_4p32,243,2.52620336E+00,-1.247954E+00,-1.197468E+00,1.268039E-05,-3.272205E-07,0,0,0,0
Hg_4p32,244,2.61521187E+00,-1.203595E+00,-1.154910E+00,7.243776E-06,-1.862590E-07,0,0,0,0
Hg_4p32,245,2.70635023E+00,-1.166385E+00,-1.119420E+00,4.081877E-06,-1.045890E-07,0,0,0,0
Hg_4p32,246,2.79963942E+00,-1.135329E+00,-1.090007E+00,2.268674E-06,-5.792980E-08,0,0,0,0
Hg_4p32,247,2.89510011E+00,-1.109542E+00,-1.065790E+00,1.243526E-06,-3.164602E-08,0,0,0,0
Hg_4p32,248,2.99275268E+00,-1.088240E+00,-1.045988E+00,6.721412E-07,-1.704862E-08,0,0,0,0
Hg_4p32,249,3.09261719E+00,-1.070732E+00,-1.029915E+00,3.582121E-07,-9.056561E-09,0,0,0,0
Hg_4p32,250,3.19471343E+00,-1.056419E+00,-1.016974E+00,1.882110E-07,-4.743410E-09,0,0,0,0
Hg_4p32,251,3.29906088E+00,-1.044779E+00,-1.006647E+00,9.748211E-08,-2.449177E-09,0,0,0,0
Hg_4p32,252,3.40567872E+00,-1.035361E+00,-9.984868E-01,4.976571E-08,-1.246523E-09,0,0,0,0
Hg_4p32,253,3.51458586E+00,-1.027784E+00,-9.921128E-01,2.503865E-08,-6.252860E-10,0,0,0,0
Hg_4p32,254,3.62580091E+00,-1.021718E+00,-9.872008E-01,1.241414E-08,-3.091029E-10,0,0,0,0
Hg_4p32,255,3.73934222E+00,-1.016890E+00,-9.834776E-01,6.064542E-09,-1.505640E-10,0,0,0,0
Hg_4p32,256,3.85522783E+00,-1.013067E+00,-9.807141E-01,2.918804E-09,-7.225709E-11,0,0,0,0
Hg_4p32,257,3.97347552E+00,-1.010056E+00,-9.787197E-01,1.383847E-09,-3.416086E-11,0,0,0,0
Hg_4p32,258,4.09410281E+00,-1.007699E+00,-9.773369E-01,6.462466E-10,-1.590795E-11,0,0,0,0
Hg_4p32,259,4.21712693E+00,-1.005863E+00,-9.764362E-01,2.972260E-10,-7.295999E-12,0,0,0,0
Hg_4p32,260,4.34256485E+00,-1.004441E+00,-9.759122E-01,1.346187E-10,-3.421372E-12,0,0,0,0
Hg_4p32,261,4.47043328E+00,-1.003346E+00,-9.756793E-01,6.003524E-11,-1.156385E-12,0,0,0,0
Hg_4s12,0,1.25000000E-08,-1.156375E-02,1.000058E+07,4.086748E-06,-1.151192E-10,0,0,0,0
Hg_4s12,1,1.37083173E-08,-1.268156E-02,9.119106E+06,4.481721E-06,-1.384329E-10,0,0,0,0
Hg_4s12,2,1.50334632E-08,-1.390746E-02,8.315313E+06,4.914878E-06,-1.664733E-10,0,0,0,0
Hg_4s12,3,1.64866786E-08,-1.525183E-02,7.582384E+06,5.389900E-06,-2.001969E-10,0,0,0,0
Hg_4s12,4,1.80803383E-08,-1.672612E-02,6.914070E+06,5.910834E-06,-2.407553E-10,0,0,0,0
Hg_4s12,5,1.98280466E-08,-1.834292E-02,6.304662E+06,6.482121E-06,-2.895344E-10,0,0,0,0
Hg_4s12,6,2.17446945E-08,-2.011601E-02,5.748968E+06,7.108629E-06,-3.481999E-10,0,0,0,0
Hg_4s12,7,2.38466122E-08,-2.206050E-02,5.242255E+06,7.795695E-06,-4.187554E-10,0,0,0,0
Hg_4s12,8,2.61516631E-08,-2.419290E-02,4.780212E+06,8.549164E-06,-5.036089E-10,0,0,0,0
Hg_4s12,9,2.86794740E-08,-2.653138E-02,4.358901E+06,9.375453E-06,-6.056573E-10,0,0,0,0
Hg_4s12,10,3.14516222E-08,-2.909589E-02,3.974723E+06,1.028161E-05,-7.283870E-10,0,0,0,0
Hg_4s12,11,3.44917254E-08,-3.190829E-02,3.624407E+06,1.127535E-05,-8.759893E-10,0,0,0,0
Hg_4s12,12,3.78256838E-08,-3.499254E-02,3.304966E+06,1.236514E-05,-1.053504E-09,0,0,0,0
Hg_4s12,13,4.14817573E-08,-3.837477E-02,3.013691E+06,1.356023E-05,-1.266986E-09,0,0,0,0
Hg_4s12,14,4.54912907E-08,-4.208399E-02,2.748083E+06,1.487085E-05,-1.523735E-09,0,0,0,0
Hg_4s12,15,4.98882031E-08,-4.615157E-02,2.505893E+06,1.630811E-05,-1.832503E-09,0,0,0,0
Hg_4s12,16,5.47101896E-08,-5.061239E-02,2.285044E+06,1.788430E-05,-2.203850E-09,0,0,0,0
Hg_4s12,17,5.99980405E-08,-5.550418E-02,2.083666E+06,1.961278E-05,-2.650432E-09,0,0,0,0
Hg_4s12,18,6.57969730E-08,-6.086877E-02,1.900036E+06,2.150832E-05,-3.187511E-09,0,0,0,0
Hg_4s12,19,7.21562586E-08,-6.675174E-02,1.732593E+06,2.358704E-05,-3.833412E-09,0,0,0,0
Hg_4s12,20,7.91301699E-08,-7.320330E-02,1.579906E+06,2.586664E-05,-4.610198E-09,0,0,0,0
Hg_4s12,21,8.67779596E-08,-8.027827E-02,1.440678E+06,2.836653E-05,-5.544372E-09,0,0,0,0
Hg_4s12,22,9.51647291E-08,-8.803687E-02,1.313722E+06,3.110798E-05,-6.667819E-09,0,0,0,0
Hg_4s12,23,1.04362049E-07,-9.654530E-02,1.197954E+06,3.411435E-05,-8.018911E-09,0,0,0,0
Hg_4s12,24,1.14447858E-07,-1.058757E-01,1.092392E+06,3.741119E-05,-9.643709E-09,0,0,0,0
Hg_4s12,25,1.25508384E-07,-1.161078E-01,9.961329E+05,4.102662E-05,-1.159773E-08,0,0,0,0
Hg_4s12,26,1.37637588E-07,-1.273285E-01,9.083574E+05,4.499137E-05,-1.394763E-08,0,0,0,0
Hg_4s12,27,1.50938440E-07,-1.396331E-01,8.283197E+05,4.933915E-05,-1.677355E-08,0,0,0,0
Hg_4s12,28,1.65524644E-07,-1.531267E-01,7.553346E+05,5.410704E-05,-2.017203E-08,0,0,0,0
Hg_4s12,29,1.81520095E-07,-1.679241E-01,6.887820E+05,5.933558E-05,-2.425900E-08,0,0,0,0
Hg_4s12,30,1.99060919E-07,-1.841511E-01,6.280947E+05,6.506926E-05,-2.917391E-08,0,0,0,0
Hg_4s12,31,2.18296385E-07,-2.019458E-01,5.727558E+05,7.135687E-05,-3.508447E-08,0,0,0,0
Hg_4s12,32,2.39389761E-07,-2.214592E-01,5.222947E+05,7.825183E-05,-4.219221E-08,0,0,0,0
Hg_4s12,33,2.62520875E-07,-2.428577E-01,4.762805E+05,8.581287E-05,-5.073973E-08,0,0,0,0
Hg_4s12,34,2.87886540E-07,-2.663233E-01,4.343212E+05,9.410431E-05,-6.101864E-08,0,0,0,0
Hg_4s12,35,3.15702573E-07,-2.920558E-01,3.960593E+05,1.031967E-04,-7.337962E-08,0,0,0,0
Hg_4s12,36,3.46205029E-07,-3.202734E-01,3.611698E+05,1.131672E-04,-8.824403E-08,0,0,0,0
Hg_4s12,37,3.79653242E-07,-3.512161E-01,3.293551E+05,1.241007E-04,-1.061188E-07,0,0,0,0
Hg_4s12,38,4.16332292E-07,-3.851476E-01,3.003438E+05,1.360902E-04,-1.276138E-07,0,0,0,0
Hg_4s12,39,4.56554183E-07,-4.223564E-01,2.738886E+05,1.492377E-04,-1.534622E-07,0,0,0,0
Hg_4s12,40,5.00660173E-07,-4.631582E-01,2.497649E+05,1.636548E-04,-1.845450E-07,0,0,0,0
Hg_4s12,41,5.49024212E-07,-5.078990E-01,2.277674E+05,1.794640E-04,-2.219211E-07,0,0,0,0
Hg_4s12,42,6.02059197E-07,-5.569607E-01,2.077079E+05,1.967998E-04,-2.668660E-07,0,0,0,0
Hg_4s12,43,6.60216139E-07,-6.107603E-01,1.894157E+05,2.158096E-04,-3.209123E-07,0,0,0,0
Hg_4s12,44,7.23987073E-07,-6.697530E-01,1.727356E+05,2.366546E-04,-3.859000E-07,0,0,0,0
Hg_4s12,45,7.93913563E-07,-7.344396E-01,1.575255E+05,2.595119E-04,-4.640433E-07,0,0,0,0
Hg_4s12,46,8.70592407E-07,-8.053721E-01,1.436553E+05,2.845759E-04,-5.580084E-07,0,0,0,0
Hg_4s12,47,9.54672171E-07,-8.831502E-01,1.310074E+05,3.120592E-04,-6.709933E-07,0,0,0,0
Hg_4s12,48,1.04686852E-06,-9.684356E-01,1.194737E+05,3.421953E-04,-8.068492E-07,0,0,0,0
Hg_4s12,49,1.14796263E-06,-1.061951E+00,1.089564E+05,3.752397E-04,-9.702012E-07,0,0,0,0
Hg_4s12,50,1.25881319E-06,-1.164489E+00,9.936575E+04,4.114730E-04,-1.166613E-06,0,0,0,0
Hg_4s12,51,1.38036179E-06,-1.276921E+00,9.062007E+04,4.512028E-04,-1.402773E-06,0,0,0,0
Hg_4s12,52,1.51363900E-06,-1.400200E+00,8.264497E+04,4.947658E-04,-1.686721E-06,0,0,0,0
Hg_4s12,53,1.65977433E-06,-1.535368E+00,7.537260E+04,5.425314E-04,-2.028117E-06,0,0,0,0
Hg_4s12,54,1.82000890E-06,-1.683573E+00,6.874098E+04,5.949046E-04,-2.438584E-06,0,0,0,0
Hg_4s12,55,1.99570036E-06,-1.846067E+00,6.269369E+04,6.523292E-04,-2.932083E-06,0,0,0,0
Hg_4s12,56,2.18833857E-06,-2.024228E+00,5.717926E+04,7.152916E-04,-3.525400E-06,0,0,0,0
Hg_4s12,57,2.39955638E-06,-2.219560E+00,5.215074E+04,7.843252E-04,-4.238712E-06,0,0,0,0
Hg_4s12,58,2.63114141E-06,-2.433714E+00,4.756539E+04,8.600138E-04,-5.096259E-06,0,0,0,0
Hg_4s12,59,2.88505826E-06,-2.668499E+00,4.338413E+04,9.429983E-04,-6.127194E-06,0,0,0,0
Hg_4s12,60,3.16345446E-06,-2.925895E+00,3.957142E+04,1.033980E-03,-7.366528E-06,0,0,0,0
Hg_4s12,61,3.46868759E-06,-3.208070E+00,3.609481E+04,1.133728E-03,-8.856349E-06,0,0,0,0
Hg_4s12,62,3.80334040E-06,-3.517398E+00,3.292473E+04,1.243084E-03,-1.064722E-05,0,0,0,0
Hg_4s12,63,4.17024547E-06,-3.856481E+00,3.003404E+04,1.362972E-03,-1.279991E-05,0,0,0,0
Hg_4s12,64,4.57250381E-06,-4.228161E+00,2.739864E+04,1.494401E-03,-1.538740E-05,0,0,0,0
Hg_4s12,65,5.01351622E-06,-4.635549E+00,2.499454E+04,1.638480E-03,-1.849737E-05,0,0,0,0
Hg_4s12,66,5.49700995E-06,-5.082049E+00,2.280370E+04,1.796420E-03,-2.223514E-05,0,0,0,0
Hg_4s12,67,6.02706927E-06,-5.571378E+00,2.080678E+04,1.969548E-03,-2.672718E-05,0,0,0,0
Hg_4s12,68,6.60816869E-06,-6.107597E+00,1.898559E+04,2.159316E-03,-3.212532E-05,0,0,0,0
Hg_4s12,69,7.24521285E-06,-6.695139E+00,1.732544E+04,2.367315E-03,-3.861187E-05,0,0,0,0
Hg_4s12,70,7.94357639E-06,-7.338841E+00,1.581255E+04,2.595282E-03,-4.640562E-05,0,0,0,0
Hg_4s12,71,8.70914699E-06,-8.043967E+00,1.443370E+04,2.845119E-03,-5.576907E-05,0,0,0,0
Hg_4s12,72,9.54837725E-06,-8.816250E+00,1.317731E+04,3.118904E-03,-6.701709E-05,0,0,0,0
Hg_4s12,73,1.04683351E-05,-9.661915E+00,1.203247E+04,3.418905E-03,-8.052718E-05,0,0,0,0
Hg_4s12,74,1.14767659E-05,-1.058772E+01,1.098998E+04,3.747600E-03,-9.675182E-05,0,0,0,0
Hg_4s12,75,1.25821543E-05,-1.160096E+01,1.004070E+04,4.107691E-03,-1.162329E-04,0,0,0,0
Hg_4s12,76,1.37937926E-05,-1.270953E+01,9.176472E+03,4.502123E-03,-1.396192E-04,0,0,0,0
Hg_4s12,77,1.51218661E-05,-1.392190E+01,8.390519E+03,4.934100E-03,-1.676866E-04,0,0,0,0
Hg_4s12,78,1.65775241E-05,-1.524715E+01,7.676042E+03,5.407108E-03,-2.013623E-04,0,0,0,0
Hg_4s12,79,1.81729843E-05,-1.669495E+01,7.027150E+03,5.924926E-03,-2.417532E-04,0,0,0,0
Hg_4s12,80,1.99216232E-05,-1.827552E+01,6.438514E+03,6.491652E-03,-2.901788E-04,0,0,0,0
Hg_4s12,81,2.18380945E-05,-1.999960E+01,5.905393E+03,7.111710E-03,-3.482095E-04,0,0,0,0
Hg_4s12,82,2.39384445E-05,-2.187831E+01,5.423841E+03,7.789870E-03,-4.177111E-04,0,0,0,0
Hg_4s12,83,2.62402432E-05,-2.392300E+01,4.990294E+03,8.531256E-03,-5.008946E-04,0,0,0,0
Hg_4s12,84,2.87627298E-05,-2.614501E+01,4.601458E+03,9.341348E-03,-6.003732E-04,0,0,0,0
Hg_4s12,85,3.15269671E-05,-2.855535E+01,4.255022E+03,1.022598E-02,-7.192244E-04,0,0,0,0
Hg_4s12,86,3.45560191E-05,-3.116420E+01,3.949446E+03,1.119132E-02,-8.610576E-04,0,0,0,0
Hg_4s12,87,3.78751291E-05,-3.398022E+01,3.683582E+03,1.224386E-02,-1.030083E-03,0,0,0,0
Hg_4s12,88,4.15119317E-05,-3.700965E+01,3.457258E+03,1.339036E-02,-1.231182E-03,0,0,0,0
Hg_4s12,89,4.54966714E-05,-4.025506E+01,3.271311E+03,1.463778E-02,-1.469963E-03,0,0,0,0
Hg_4s12,90,4.98624509E-05,-4.371368E+01,3.128080E+03,1.599321E-02,-1.752809E-03,0,0,0,0
Hg_4s12,91,5.46454940E-05,-4.737510E+01,3.031421E+03,1.746377E-02,-2.086881E-03,0,0,0,0
Hg_4s12,92,5.98854342E-05,-5.121829E+01,2.987151E+03,1.905649E-02,-2.480074E-03,0,0,0,0
Hg_4s12,93,6.56256372E-05,-5.520760E+01,3.004091E+03,2.077817E-02,-2.940878E-03,0,0,0,0
Hg_4s12,94,7.19135451E-05,-5.928757E+01,3.094236E+03,2.263525E-02,-3.478106E-03,0,0,0,0
Hg_4s12,95,7.88010467E-05,-6.337625E+01,3.273079E+03,2.463382E-02,-4.100435E-03,0,0,0,0
Hg_4s12,96,8.63448987E-05,-6.735722E+01,3.557363E+03,2.677961E-02,-4.815661E-03,0,0,0,0
Hg_4s12,97,9.46071678E-05,-7.107146E+01,3.949794E+03,2.907843E-02,-5.629618E-03,0,0,0,0
Hg_4s12,98,1.03655720E-04,-7.431485E+01,4.371787E+03,3.153676E-02,-6.544713E-03,0,0,0,0
Hg_4s12,99,1.13564750E-04,-7.686016E+01,4.544953E+03,3.416198E-02,-7.558313E-03,0,0,0,0
Hg_4s12,100,1.24415365E-04,-7.854463E+01,4.129732E+03,3.696151E-02,-8.661977E-03,0,0,0,0
Hg_4s12,101,1.36296213E-04,-7.942106E+01,3.211506E+03,3.994762E-02,-9.843665E-03,0,0,0,0
Hg_4s12,102,1.49304166E-04,-7.976997E+01,2.317589E+03,4.314063E-02,-1.109331E-02,0,0,0,0
Hg_4s12,103,1.63545072E-04,-7.987793E+01,1.773374E+03,4.655780E-02,-1.240708E-02,0,0,0,0
Hg_4s12,104,1.79134563E-04,-7.990144E+01,1.489357E+03,5.021291E-02,-1.378689E-02,0,0,0,0
Hg_4s12,105,1.96198935E-04,-7.990008E+01,1.306959E+03,5.412203E-02,-1.523781E-02,0,0,0,0
Hg_4s12,106,2.14876111E-04,-7.989197E+01,1.159572E+03,5.830301E-02,-1.676634E-02,0,0,0,0
Hg_4s12,107,2.35316680E-04,-7.988170E+01,1.029297E+03,6.277440E-02,-1.837966E-02,0,0,0,0
Hg_4s12,108,2.57685029E-04,-7.987019E+01,9.115589E+02,6.755543E-02,-2.008533E-02,0,0,0,0
Hg_4s12,109,2.82160566E-04,-7.985752E+01,8.047816E+02,7.266598E-02,-2.189120E-02,0,0,0,0
Hg_4s12,110,3.08939053E-04,-7.984362E+01,7.079853E+02,7.812669E-02,-2.380544E-02,0,0,0,0
Hg_4s12,111,3.38234048E-04,-7.982837E+01,6.203269E+02,8.395885E-02,-2.583650E-02,0,0,0,0
Hg_4s12,112,3.70278465E-04,-7.981164E+01,5.410359E+02,9.018433E-02,-2.799310E-02,0,0,0,0
Hg_4s12,113,4.05326272E-04,-7.979331E+01,4.694068E+02,9.682554E-02,-3.028429E-02,0,0,0,0
Hg_4s12,114,4.43654310E-04,-7.977321E+01,4.047935E+02,1.039052E-01,-3.271933E-02,0,0,0,0
Hg_4s12,115,4.85564287E-04,-7.975118E+01,3.466041E+02,1.114462E-01,-3.530778E-02,0,0,0,0
Hg_4s12,116,5.31384911E-04,-7.972704E+01,2.942960E+02,1.194715E-01,-3.805940E-02,0,0,0,0
Hg_4s12,117,5.81474202E-04,-7.970059E+01,2.473701E+02,1.280036E-01,-4.098410E-02,0,0,0,0
Hg_4s12,118,6.36221990E-04,-7.967162E+01,2.053676E+02,1.370644E-01,-4.409196E-02,0,0,0,0
Hg_4s12,119,6.96052606E-04,-7.963990E+01,1.678654E+02,1.466747E-01,-4.739306E-02,0,0,0,0
Hg_4s12,120,7.61427781E-04,-7.960517E+01,1.344729E+02,1.568540E-01,-5.089748E-02,0,0,0,0
Hg_4s12,121,8.32849777E-04,-7.956716E+01,1.048285E+02,1.676195E-01,-5.461514E-02,0,0,0,0
