Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mc_5f72,14,4.18746002E-08,-4.969308E-02,2.686628E+07,3.646134E-25,-1.474952E-29,0,0,0,0
Mc_5f72,15,4.59224244E-08,-5.449667E-02,2.449817E+07,5.273916E-25,-2.339647E-29,0,0,0,0
Mc_5f72,16,5.03615331E-08,-5.976462E-02,2.233880E+07,7.628384E-25,-3.711279E-29,0,0,0,0
Mc_5f72,17,5.52297500E-08,-6.554179E-02,2.036976E+07,1.103394E-24,-5.887035E-29,0,0,0,0
Mc_5f72,18,6.05683442E-08,-7.187716E-02,1.857435E+07,1.595975E-24,-9.338190E-29,0,0,0,0
Mc_5f72,19,6.64229753E-08,-7.882491E-02,1.693719E+07,2.308448E-24,-1.481254E-28,0,0,0,0
Mc_5f72,20,7.28435242E-08,-8.644425E-02,1.544432E+07,3.338969E-24,-2.349610E-28,0,0,0,0
Mc_5f72,21,7.98845545E-08,-9.479992E-02,1.408307E+07,4.829504E-24,-3.726985E-28,0,0,0,0
Mc_5f72,22,8.76060161E-08,-1.039631E-01,1.284182E+07,6.985386E-24,-5.911750E-28,0,0,0,0
Mc_5f72,23,9.60736496E-08,-1.140117E-01,1.170999E+07,1.010359E-23,-9.377158E-28,0,0,0,0
Mc_5f72,24,1.05359729E-07,-1.250316E-01,1.067792E+07,1.461367E-23,-1.487394E-27,0,0,0,0
Mc_5f72,25,1.15542961E-07,-1.371161E-01,9.736842E+06,2.113682E-23,-2.359249E-27,0,0,0,0
Mc_5f72,26,1.26710423E-07,-1.503687E-01,8.878706E+06,3.057158E-23,-3.742154E-27,0,0,0,0
Mc_5f72,27,1.38957001E-07,-1.649018E-01,8.096214E+06,4.421741E-23,-5.935609E-27,0,0,0,0
Mc_5f72,28,1.52386948E-07,-1.808393E-01,7.382698E+06,6.395372E-23,-9.414671E-27,0,0,0,0
Mc_5f72,29,1.67114584E-07,-1.983167E-01,6.732075E+06,9.249864E-23,-1.493280E-26,0,0,0,0
Mc_5f72,30,1.83265272E-07,-2.174829E-01,6.138802E+06,1.337832E-22,-2.368500E-26,0,0,0,0
Mc_5f72,31,2.00976485E-07,-2.385010E-01,5.597822E+06,1.934928E-22,-3.756659E-26,0,0,0,0
Mc_5f72,32,2.20398971E-07,-2.615498E-01,5.104524E+06,2.798495E-22,-5.958352E-26,0,0,0,0
Mc_5f72,33,2.41697616E-07,-2.868251E-01,4.654714E+06,4.047440E-22,-9.450252E-26,0,0,0,0
Mc_5f72,34,2.65054033E-07,-3.145423E-01,4.244549E+06,5.853728E-22,-1.498847E-25,0,0,0,0
Mc_5f72,35,2.90666988E-07,-3.449374E-01,3.870534E+06,8.466051E-22,-2.377209E-25,0,0,0,0
Mc_5f72,36,3.18754444E-07,-3.782690E-01,3.529482E+06,1.224405E-21,-3.770275E-25,0,0,0,0
Mc_5f72,37,3.49554805E-07,-4.148199E-01,3.218493E+06,1.770781E-21,-5.979585E-25,0,0,0,0
Mc_5f72,38,3.83330652E-07,-4.549018E-01,2.934912E+06,2.560945E-21,-9.483426E-25,0,0,0,0
Mc_5f72,39,4.20368640E-07,-4.988549E-01,2.676326E+06,3.703657E-21,-1.504014E-24,0,0,0,0
Mc_5f72,40,4.60983691E-07,-5.470528E-01,2.440532E+06,5.356192E-21,-2.385236E-24,0,0,0,0
Mc_5f72,41,5.05521995E-07,-5.999063E-01,2.225517E+06,7.745983E-21,-3.782744E-24,0,0,0,0
Mc_5f72,42,5.54361474E-07,-6.578639E-01,2.029452E+06,1.120189E-20,-5.998940E-24,0,0,0,0
Mc_5f72,43,6.07917317E-07,-7.214181E-01,1.850666E+06,1.619946E-20,-9.513374E-24,0,0,0,0
Mc_5f72,44,6.66644772E-07,-7.911093E-01,1.687637E+06,2.342629E-20,-1.508645E-23,0,0,0,0
Mc_5f72,45,7.31043012E-07,-8.675296E-01,1.538975E+06,3.387664E-20,-2.392390E-23,0,0,0,0
Mc_5f72,46,8.01659368E-07,-9.513284E-01,1.403414E+06,4.898810E-20,-3.793752E-23,0,0,0,0
Mc_5f72,47,8.79093974E-07,-1.043218E+00,1.279798E+06,7.083928E-20,-6.015860E-23,0,0,0,0
Mc_5f72,48,9.64003183E-07,-1.143976E+00,1.167077E+06,1.024354E-19,-9.539270E-23,0,0,0,0
Mc_5f72,49,1.05710802E-06,-1.254459E+00,1.064290E+06,1.481216E-19,-1.512593E-22,0,0,0,0
Mc_5f72,50,1.15920253E-06,-1.375609E+00,9.705574E+05,2.141801E-19,-2.398410E-22,0,0,0,0
Mc_5f72,51,1.27114950E-06,-1.508448E+00,8.850857E+05,3.096929E-19,-3.802864E-22,0,0,0,0
Mc_5f72,52,1.39390018E-06,-1.654104E+00,8.071454E+05,4.477903E-19,-6.029577E-22,0,0,0,0
Mc_5f72,53,1.52849785E-06,-1.813816E+00,7.360719E+05,6.474542E-19,-9.559890E-22,0,0,0,0
Mc_5f72,54,1.67608231E-06,-1.988934E+00,6.712611E+05,9.361247E-19,-1.515671E-21,0,0,0,0
Mc_5f72,55,1.83790724E-06,-2.180944E+00,6.121602E+05,1.353469E-18,-2.402952E-21,0,0,0,0
Mc_5f72,56,2.01534226E-06,-2.391469E+00,5.582669E+05,1.956826E-18,-3.809513E-21,0,0,0,0
Mc_5f72,57,2.20989566E-06,-2.622297E+00,5.091211E+05,2.829079E-18,-6.039230E-21,0,0,0,0
Mc_5f72,58,2.42321417E-06,-2.875377E+00,4.643051E+05,4.090029E-18,-9.573647E-21,0,0,0,0
Mc_5f72,59,2.65710441E-06,-3.152848E+00,4.234374E+05,5.912827E-18,-1.517595E-20,0,0,0,0
Mc_5f72,60,2.91355088E-06,-3.457058E+00,3.861696E+05,8.547739E-18,-2.405573E-20,0,0,0,0
Mc_5f72,61,3.19472289E-06,-3.790574E+00,3.521849E+05,1.235645E-17,-3.812956E-20,0,0,0,0
Mc_5f72,62,3.50300197E-06,-4.156208E+00,3.211937E+05,1.786166E-17,-6.043459E-20,0,0,0,0
Mc_5f72,63,3.84099712E-06,-4.557041E+00,2.929318E+05,2.581872E-17,-9.578298E-20,0,0,0,0
Mc_5f72,64,4.21156786E-06,-4.996447E+00,2.671589E+05,3.731916E-17,-1.517989E-19,0,0,0,0
Mc_5f72,65,4.61784978E-06,-5.478119E+00,2.436571E+05,5.394015E-17,-2.405610E-19,0,0,0,0
Mc_5f72,66,5.06327649E-06,-6.006096E+00,2.222247E+05,7.796051E-17,-3.812023E-19,0,0,0,0
Mc_5f72,67,5.55161366E-06,-6.584799E+00,2.026801E+05,1.126726E-16,-6.040295E-19,0,0,0,0
Mc_5f72,68,6.08698590E-06,-7.219061E+00,1.848567E+05,1.628329E-16,-9.570405E-19,0,0,0,0
Mc_5f72,69,6.67391443E-06,-7.914165E+00,1.686021E+05,2.353124E-16,-1.516246E-18,0,0,0,0
Mc_5f72,70,7.31735392E-06,-8.675882E+00,1.537796E+05,3.400360E-16,-2.402000E-18,0,0,0,0
Mc_5f72,71,8.02273392E-06,-9.510515E+00,1.402627E+05,4.913388E-16,-3.804850E-18,0,0,0,0
Mc_5f72,72,8.79600036E-06,-1.042493E+01,1.279353E+05,7.099234E-16,-6.026405E-18,0,0,0,0
Mc_5f72,73,9.64367338E-06,-1.142662E+01,1.166937E+05,1.025686E-15,-9.544028E-18,0,0,0,0
Mc_5f72,74,1.05728932E-05,-1.252373E+01,1.064425E+05,1.481795E-15,-1.511305E-17,0,0,0,0
Mc_5f72,75,1.15914832E-05,-1.372511E+01,9.709382E+04,2.140571E-15,-2.392838E-17,0,0,0,0
Mc_5f72,76,1.27080132E-05,-1.504038E+01,8.856837E+04,3.091983E-15,-3.787984E-17,0,0,0,0
Mc_5f72,77,1.39318745E-05,-1.647993E+01,8.079404E+04,4.465882E-15,-5.995544E-17,0,0,0,0
Mc_5f72,78,1.52733522E-05,-1.805498E+01,7.370493E+04,6.449661E-15,-9.487781E-17,0,0,0,0
Mc_5f72,79,1.67437127E-05,-1.977763E+01,6.724069E+04,9.313702E-15,-1.501084E-16,0,0,0,0
Mc_5f72,80,1.83552950E-05,-2.166080E+01,6.134654E+04,1.344805E-14,-2.374300E-16,0,0,0,0
Mc_5f72,81,2.01216163E-05,-2.371831E+01,5.597275E+04,1.941524E-14,-3.754401E-16,0,0,0,0
Mc_5f72,82,2.20574781E-05,-2.596477E+01,5.107398E+04,2.802641E-14,-5.934735E-16,0,0,0,0
Mc_5f72,83,2.41790911E-05,-2.841556E+01,4.660906E+04,4.045076E-14,-9.377667E-16,0,0,0,0
Mc_5f72,84,2.65042049E-05,-3.108662E+01,4.254056E+04,5.837314E-14,-1.481133E-15,0,0,0,0
Mc_5f72,85,2.90522544E-05,-3.399432E+01,3.883459E+04,8.422054E-14,-2.338123E-15,0,0,0,0
Mc_5f72,86,3.18445207E-05,-3.715506E+01,3.546074E+04,1.214875E-13,-3.688725E-15,0,0,0,0
Mc_5f72,87,3.49043009E-05,-4.058488E+01,3.239154E+04,1.752034E-13,-5.815341E-15,0,0,0,0
Mc_5f72,88,3.82570965E-05,-4.429875E+01,2.960259E+04,2.526025E-13,-9.160288E-15,0,0,0,0
Mc_5f72,89,4.19308267E-05,-4.830968E+01,2.707249E+04,3.640841E-13,-1.441493E-14,0,0,0,0
Mc_5f72,90,4.59560449E-05,-5.262746E+01,2.478252E+04,5.245872E-13,-2.265723E-14,0,0,0,0
Mc_5f72,91,5.03661913E-05,-5.725698E+01,2.271711E+04,7.555549E-13,-3.556282E-14,0,0,0,0
Mc_5f72,92,5.51978603E-05,-6.219593E+01,2.086398E+04,1.087739E-12,-5.572707E-14,0,0,0,0
Mc_5f72,93,6.04910908E-05,-6.743167E+01,1.921414E+04,1.565200E-12,-8.715204E-14,0,0,0,0
Mc_5f72,94,6.62896922E-05,-7.293714E+01,1.776270E+04,2.250995E-12,-1.359756E-13,0,0,0,0
Mc_5f72,95,7.26415880E-05,-7.866537E+01,1.650964E+04,3.235271E-12,-2.115483E-13,0,0,0,0
Mc_5f72,96,7.95992009E-05,-8.454222E+01,1.546062E+04,4.646753E-12,-3.279965E-13,0,0,0,0
Mc_5f72,97,8.72198657E-05,-9.045702E+01,1.462827E+04,6.669044E-12,-5.064375E-13,0,0,0,0
Mc_5f72,98,9.55662808E-05,-9.625066E+01,1.403238E+04,9.563766E-12,-7.780151E-13,0,0,0,0
Mc_5f72,99,1.04707003E-04,-1.017021E+02,1.369356E+04,1.370348E-11,-1.187862E-12,0,0,0,0
Mc_5f72,100,1.14716985E-04,-1.065181E+02,1.358037E+04,1.961872E-11,-1.799912E-12,0,0,0,0
Mc_5f72,101,1.25678159E-04,-1.103494E+02,1.343402E+04,2.806480E-11,-2.702185E-12,0,0,0,0
Mc_5f72,102,1.37680073E-04,-1.128993E+02,1.275872E+04,4.011496E-11,-4.012501E-12,0,0,0,0
Mc_5f72,103,1.50820587E-04,-1.141870E+02,1.140550E+04,5.729884E-11,-5.888055E-12,0,0,0,0
Mc_5f72,104,1.65206620E-04,-1.146533E+02,9.901270E+03,8.181179E-11,-8.548116E-12,0,0,0,0
Mc_5f72,105,1.80954976E-04,-1.147734E+02,8.729551E+03,1.167773E-10,-1.231289E-11,0,0,0,0
Mc_5f72,106,1.98193232E-04,-1.147869E+02,7.858744E+03,1.666284E-10,-1.765012E-11,0,0,0,0
Mc_5f72,107,2.17060704E-04,-1.147730E+02,7.125465E+03,2.376806E-10,-2.523180E-11,0,0,0,0
Mc_5f72,108,2.37709505E-04,-1.147517E+02,6.467193E+03,3.389236E-10,-3.601524E-11,0,0,0,0
Mc_5f72,109,2.60305677E-04,-1.147274E+02,5.868310E+03,4.831399E-10,-5.136062E-11,0,0,0,0
Mc_5f72,110,2.85030436E-04,-1.147005E+02,5.322385E+03,6.884969E-10,-7.319942E-11,0,0,0,0
Mc_5f72,111,3.12081512E-04,-1.146711E+02,4.824701E+03,9.808041E-10,-1.042736E-10,0,0,0,0
Mc_5f72,112,3.41674606E-04,-1.146388E+02,4.371066E+03,1.396710E-09,-1.484748E-10,0,0,0,0
Mc_5f72,113,3.74044964E-04,-1.146034E+02,3.957653E+03,1.988223E-09,-2.113232E-10,0,0,0,0
Mc_5f72,114,4.09449092E-04,-1.145646E+02,3.580969E+03,2.829117E-09,-3.006457E-10,0,0,0,0
Mc_5f72,115,4.48166595E-04,-1.145221E+02,3.237826E+03,4.023961E-09,-4.275329E-10,0,0,0,0
Mc_5f72,116,4.90502180E-04,-1.144756E+02,2.925315E+03,5.720899E-09,-6.076892E-10,0,0,0,0
Mc_5f72,117,5.36787821E-04,-1.144248E+02,2.640785E+03,8.129649E-09,-8.633374E-10,0,0,0,0
Mc_5f72,118,5.87385078E-04,-1.143693E+02,2.381814E+03,1.154690E-08,-1.225900E-09,0,0,0,0
Mc_5f72,119,6.42687631E-04,-1.143086E+02,2.146194E+03,1.639207E-08,-1.739774E-09,0,0,0,0
Mc_5f72,120,7.03123987E-04,-1.142423E+02,1.931906E+03,2.325757E-08,-2.467633E-09,0,0,0,0
Mc_5f72,121,7.69160412E-04,-1.141701E+02,1.737109E+03,3.297950E-08,-3.497876E-09,0,0,0,0
Mc_5f72,122,8.41304077E-04,-1.140913E+02,1.560119E+03,4.673685E-08,-4.955068E-09,0,0,0,0
Mc_5f72,123,9.20106455E-04,-1.140054E+02,1.399396E+03,6.619052E-08,-7.014559E-09,0,0,0,0
Mc_5f72,124,1.00616697E-03,-1.139120E+02,1.253535E+03,9.367803E-08,-9.922936E-09,0,0,0,0
Mc_5f72,125,1.10013690E-03,-1.138104E+02,1.121245E+03,1.324857E-07,-1.402657E-08,0,0,0,0
Mc_5f72,126,1.20272360E-03,-1.137000E+02,1.001347E+03,1.872287E-07,-1.981143E-08,0,0,0,0
Mc_5f72,127,1.31469498E-03,-1.135800E+02,8.927611E+02,2.643807E-07,-2.795847E-08,0,0,0,0
Mc_5f72,128,1.43688437E-03,-1.134500E+02,7.944951E+02,3.730108E-07,-3.942063E-08,0,0,0,0
Mc_5f72,129,1.57019564E-03,-1.133090E+02,7.056399E+02,5.258081E-07,-5.552959E-08,0,0,0,0
Mc_5f72,130,1.71560875E-03,-1.131564E+02,6.253610E+02,7.405009E-07,-7.814348E-08,0,0,0,0
Mc_5f72,131,1.87418560E-03,-1.129913E+02,5.528922E+02,1.041822E-06,-1.098510E-07,0,0,0,0
Mc_5f72,132,2.04707635E-03,-1.128130E+02,4.875299E+02,1.464221E-06,-1.542526E-07,0,0,0,0
Mc_5f72,133,2.23552606E-03,-1.126206E+02,4.286278E+02,2.055604E-06,-2.163470E-07,0,0,0,0
Mc_5f72,134,2.44088182E-03,-1.124132E+02,3.755926E+02,2.882470E-06,-3.030611E-07,0,0,0,0
Mc_5f72,135,2.66460030E-03,-1.121899E+02,3.278795E+02,4.036957E-06,-4.239752E-07,0,0,0,0
Mc_5f72,136,2.90825573E-03,-1.119497E+02,2.849892E+02,5.646468E-06,-5.923103E-07,0,0,0,0
Mc_5f72,137,3.17354836E-03,-1.116918E+02,2.464637E+02,7.886803E-06,-8.262722E-07,0,0,0,0
Mc_5f72,138,3.46231346E-03,-1.114150E+02,2.118840E+02,1.100000E-05,-1.150870E-06,0,0,0,0
Mc_5f72,139,3.77653069E-03,-1.111184E+02,1.808670E+02,1.531849E-05,-1.600374E-06,0,0,0,0
Mc_5f72,140,4.11833413E-03,-1.108009E+02,1.530633E+02,2.129772E-05,-2.221615E-06,0,0,0,0
Mc_5f72,141,4.49002269E-03,-1.104613E+02,1.281542E+02,2.955997E-05,-3.078412E-06,0,0,0,0
Mc_5f72,142,4.89407112E-03,-1.100985E+02,1.058503E+02,4.095309E-05,-4.257470E-06,0,0,0,0
Mc_5f72,143,5.33314151E-03,-1.097112E+02,8.588899E+01,5.662869E-05,-5.876204E-06,0,0,0,0
Mc_5f72,144,5.81009533E-03,-1.092982E+02,6.803226E+01,7.814598E-05,-8.093081E-06,0,0,0,0
Mc_5f72,145,6.32800596E-03,-1.088581E+02,5.206530E+01,1.076088E-04,-1.112119E-05,0,0,0,0
Mc_5f72,146,6.89017177E-03,-1.083895E+02,3.779450E+01,1.478454E-04,-1.524598E-05,0,0,0,0
Mc_5f72,147,7.50012969E-03,-1.078908E+02,2.504566E+01,2.026434E-04,-2.084820E-05,0,0,0,0
Mc_5f72,148,8.16166927E-03,-1.073605E+02,1.366258E+01,2.770536E-04,-2.843358E-05,0,0,0,0
Mc_5f72,149,8.87884717E-03,-1.067970E+02,3.505284E+00,3.777825E-04,-3.867065E-05,0,0,0,0
Mc_5f72,150,9.65600218E-03,-1.061985E+02,-5.551302E+00,5.136926E-04,-5.243874E-05,0,0,0,0
Mc_5f72,151,1.04977706E-02,-1.055633E+02,-1.361867E+01,6.964370E-04,-7.088836E-05,0,0,0,0
Mc_5f72,152,1.14091018E-02,-1.048899E+02,-2.079625E+01,9.412570E-04,-9.551630E-05,0,0,0,0
Mc_5f72,153,1.23952748E-02,-1.041764E+02,-2.717242E+01,1.267973E-03,-1.282580E-04,0,0,0,0
Mc_5f72,154,1.34619141E-02,-1.034211E+02,-3.282585E+01,1.702202E-03,-1.716002E-04,0,0,0,0
Mc_5f72,155,1.46150067E-02,-1.026226E+02,-3.782645E+01,2.276842E-03,-2.287154E-04,0,0,0,0
Mc_5f72,156,1.58609186E-02,-1.017790E+02,-4.223639E+01,3.033842E-03,-3.036217E-04,0,0,0,0
Mc_5f72,157,1.72064120E-02,-1.008890E+02,-4.611098E+01,4.026297E-03,-4.013672E-04,0,0,0,0
Mc_5f72,158,1.86586621E-02,-9.995110E+01,-4.949942E+01,5.320866E-03,-5.282403E-04,0,0,0,0
Mc_5f72,159,2.02252740E-02,-9.896412E+01,-5.244547E+01,7.000517E-03,-6.920029E-04,0,0,0,0
Mc_5f72,160,2.19142998E-02,-9.792712E+01,-5.498818E+01,9.167554E-03,-9.021408E-04,0,0,0,0
Mc_5f72,161,2.37342546E-02,-9.683941E+01,-5.716243E+01,1.194684E-02,-1.170123E-03,0,0,0,0
Mc_5f72,162,2.56941335E-02,-9.570056E+01,-5.899943E+01,1.548912E-02,-1.509655E-03,0,0,0,0
Mc_5f72,163,2.78034272E-02,-9.451028E+01,-6.052712E+01,1.997413E-02,-1.936908E-03,0,0,0,0
Mc_5f72,164,3.00721373E-02,-9.326837E+01,-6.177054E+01,2.561338E-02,-2.470690E-03,0,0,0,0
Mc_5f72,165,3.25107915E-02,-9.197461E+01,-6.275198E+01,3.265206E-02,-3.132535E-03,0,0,0,0
Mc_5f72,166,3.51304578E-02,-9.062870E+01,-6.349136E+01,4.136972E-02,-3.946653E-03,0,0,0,0
Mc_5f72,167,3.79427572E-02,-8.923021E+01,-6.400638E+01,5.207896E-02,-4.939706E-03,0,0,0,0
Mc_5f72,168,4.09598774E-02,-8.777886E+01,-6.431294E+01,6.512179E-02,-6.140342E-03,0,0,0,0
Mc_5f72,169,4.41945832E-02,-8.627437E+01,-6.442528E+01,8.086254E-02,-7.578449E-03,0,0,0,0
Mc_5f72,170,4.76602274E-02,-8.471693E+01,-6.435659E+01,9.967700E-02,-9.284083E-03,0,0,0,0
Mc_5f72,171,5.13707604E-02,-8.310711E+01,-6.411905E+01,1.219369E-01,-1.128603E-02,0,0,0,0
Mc_5f72,172,5.53407375E-02,-8.144597E+01,-6.372420E+01,1.479891E-01,-1.360999E-02,0,0,0,0
Mc_5f72,173,5.95853261E-02,-7.973513E+01,-6.318315E+01,1.781301E-01,-1.627642E-02,0,0,0,0
Mc_5f72,174,6.41203106E-02,-7.797682E+01,-6.250668E+01,2.125747E-01,-1.929806E-02,0,0,0,0
Mc_5f72,175,6.89620962E-02,-7.617439E+01,-6.170581E+01,2.514205E-01,-2.267733E-02,0,0,0,0
Mc_5f72,176,7.41277113E-02,-7.433183E+01,-6.079144E+01,2.946094E-01,-2.640360E-02,0,0,0,0
Mc_5f72,177,7.96348078E-02,-7.245434E+01,-5.977496E+01,3.418871E-01,-3.045077E-02,0,0,0,0
Mc_5f72,178,8.55016601E-02,-7.054722E+01,-5.866720E+01,3.927646E-01,-3.477504E-02,0,0,0,0
Mc_5f72,179,9.17471623E-02,-6.861569E+01,-5.747842E+01,4.464824E-01,-3.931328E-02,0,0,0,0
Mc_5f72,180,9.83908242E-02,-6.666415E+01,-5.621757E+01,5.019850E-01,-4.398212E-02,0,0,0,0
Mc_5f72,181,1.05452765E-01,-6.469591E+01,-5.489213E+01,5.579057E-01,-4.867788E-02,0,0,0,0
Mc_5f72,182,1.12953704E-01,-6.271312E+01,-5.350803E+01,6.125700E-01,-5.327782E-02,0,0,0,0
Mc_5f72,183,1.20914955E-01,-6.071784E+01,-5.207075E+01,6.640187E-01,-5.764283E-02,0,0,0,0
Mc_5f72,184,1.29358411E-01,-5.871185E+01,-5.058521E+01,7.100552E-01,-6.162182E-02,0,0,0,0
Mc_5f72,185,1.38306533E-01,-5.669812E+01,-4.905717E+01,7.483171E-01,-6.505787E-02,0,0,0,0
Mc_5f72,186,1.47782338E-01,-5.468026E+01,-4.749284E+01,7.763697E-01,-6.779581E-02,0,0,0,0
Mc_5f72,187,1.57809380E-01,-5.266283E+01,-4.589916E+01,7.918195E-01,-6.969063E-02,0,0,0,0
Mc_5f72,188,1.68411735E-01,-5.065190E+01,-4.428440E+01,7.924403E-01,-7.061641E-02,0,0,0,0
Mc_5f72,189,1.79613982E-01,-4.865443E+01,-4.265753E+01,7.763034E-01,-7.052169E-02,0,0,0,0
Mc_5f72,190,1.91441182E-01,-4.667953E+01,-4.102946E+01,7.419040E-01,-6.930362E-02,0,0,0,0
Mc_5f72,191,2.03918860E-01,-4.473633E+01,-3.941099E+01,6.882718E-01,-6.693786E-02,0,0,0,0
Mc_5f72,192,2.17072982E-01,-4.283361E+01,-3.781238E+01,6.150614E-01,-6.344196E-02,0,0,0,0
Mc_5f72,193,2.30929931E-01,-4.097808E+01,-3.624174E+01,5.226141E-01,-5.887502E-02,0,0,0,0
Mc_5f72,194,2.45516486E-01,-3.917347E+01,-3.470408E+01,4.119910E-01,-5.333472E-02,0,0,0,0
Mc_5f72,195,2.60859794E-01,-3.742003E+01,-3.320083E+01,2.849724E-01,-4.695283E-02,0,0,0,0
Mc_5f72,196,2.76987351E-01,-3.571591E+01,-3.173124E+01,1.440237E-01,-3.988964E-02,0,0,0,0
Mc_5f72,197,2.93926969E-01,-3.405699E+01,-3.029224E+01,-7.777741E-03,-3.232774E-02,0,0,0,0
Mc_5f72,198,3.11706758E-01,-3.243976E+01,-2.888127E+01,-1.668513E-01,-2.446509E-02,0,0,0,0
Mc_5f72,199,3.30355095E-01,-3.086108E+01,-2.749605E+01,-3.292581E-01,-1.650739E-02,0,0,0,0
Mc_5f72,200,3.49900600E-01,-2.931904E+01,-2.613553E+01,-4.908734E-01,-8.659588E-03,0,0,0,0
Mc_5f72,201,3.70372109E-01,-2.781273E+01,-2.479956E+01,-6.475750E-01,-1.117194E-03,0,0,0,0
Mc_5f72,202,3.91798649E-01,-2.634199E+01,-2.348874E+01,-7.954346E-01,5.942103E-03,0,0,0,0
Mc_5f72,203,4.14209412E-01,-2.490791E+01,-2.220483E+01,-9.308992E-01,1.236587E-02,0,0,0,0
Mc_5f72,204,4.37633729E-01,-2.351245E+01,-2.095043E+01,-1.050947E+00,1.803289E-02,0,0,0,0
Mc_5f72,205,4.62101043E-01,-2.215951E+01,-1.973007E+01,-1.153206E+00,2.285743E-02,0,0,0,0
Mc_5f72,206,4.87640888E-01,-2.085324E+01,-1.854841E+01,-1.236026E+00,2.679110E-02,0,0,0,0
Mc_5f72,207,5.14282863E-01,-1.959809E+01,-1.741045E+01,-1.298505E+00,2.982214E-02,0,0,0,0
Mc_5f72,208,5.42056607E-01,-1.839776E+01,-1.632036E+01,-1.340459E+00,3.197236E-02,0,0,0,0
Mc_5f72,209,5.70991775E-01,-1.725480E+01,-1.528112E+01,-1.362367E+00,3.329195E-02,0,0,0,0
Mc_5f72,210,6.01118021E-01,-1.617033E+01,-1.429429E+01,-1.365274E+00,3.385326E-02,0,0,0,0
Mc_5f72,211,6.32464970E-01,-1.514433E+01,-1.336021E+01,-1.350692E+00,3.374412E-02,0,0,0,0
Mc_5f72,212,6.65062201E-01,-1.417568E+01,-1.247815E+01,-1.320482E+00,3.306144E-02,0,0,0,0
Mc_5f72,213,6.98939223E-01,-1.326238E+01,-1.164645E+01,-1.276743E+00,3.190555E-02,0,0,0,0
Mc_5f72,214,7.34125462E-01,-1.240217E+01,-1.086315E+01,-1.221710E+00,3.037550E-02,0,0,0,0
Mc_5f72,215,7.70650235E-01,-1.159245E+01,-1.012593E+01,-1.157657E+00,2.856547E-02,0,0,0,0
Mc_5f72,216,8.08542737E-01,-1.083051E+01,-9.432397E+00,-1.086817E+00,2.656203E-02,0,0,0,0
Mc_5f72,217,8.47832025E-01,-1.011378E+01,-8.780210E+00,-1.011314E+00,2.444247E-02,0,0,0,0
Mc_5f72,218,8.88546997E-01,-9.439797E+00,-8.167160E+00,-9.331132E-01,2.227375E-02,0,0,0,0
Mc_5f72,219,9.30716384E-01,-8.806282E+00,-7.591187E+00,-8.539776E-01,2.011220E-02,0,0,0,0
Mc_5f72,220,9.74368729E-01,-8.211140E+00,-7.050410E+00,-7.754470E-01,1.800362E-02,0,0,0,0
Mc_5f72,221,1.01953238E+00,-7.652459E+00,-6.543114E+00,-6.988233E-01,1.598381E-02,0,0,0,0
Mc_5f72,222,1.06623547E+00,-7.128493E+00,-6.067737E+00,-6.251682E-01,1.407940E-02,0,0,0,0
Mc_5f72,223,1.11450591E+00,-6.637633E+00,-5.622844E+00,-5.553099E-01,1.230876E-02,0,0,0,0
Mc_5f72,224,1.16437139E+00,-6.178365E+00,-5.207080E+00,-4.898566E-01,1.068313E-02,0,0,0,0
Mc_5f72,225,1.21585935E+00,-5.749267E+00,-4.819173E+00,-4.292160E-01,9.207677E-03,0,0,0,0
Mc_5f72,226,1.26899696E+00,-5.348934E+00,-4.457860E+00,-3.736175E-01,7.882637E-03,0,0,0,0
Mc_5f72,227,1.32381117E+00,-4.975999E+00,-4.121905E+00,-3.231374E-01,6.704321E-03,0,0,0,0
Mc_5f72,228,1.38032862E+00,-4.629099E+00,-3.810067E+00,-2.777244E-01,5.666079E-03,0,0,0,0
Mc_5f72,229,1.43857571E+00,-4.306872E+00,-3.521099E+00,-2.372245E-01,4.759148E-03,0,0,0,0
Mc_5f72,230,1.49857854E+00,-4.007956E+00,-3.253746E+00,-2.014049E-01,3.973388E-03,0,0,0,0
Mc_5f72,231,1.56036292E+00,-3.730996E+00,-3.006753E+00,-1.699753E-01,3.297895E-03,0,0,0,0
Mc_5f72,232,1.62395439E+00,-3.474642E+00,-2.778864E+00,-1.426075E-01,2.721500E-03,0,0,0,0
Mc_5f72,233,1.68937818E+00,-3.237566E+00,-2.568837E+00,-1.189515E-01,2.233164E-03,0,0,0,0
Mc_5f72,234,1.75665923E+00,-3.018462E+00,-2.375451E+00,-9.864909E-02,1.822267E-03,0,0,0,0
Mc_5f72,235,1.82582216E+00,-2.816061E+00,-2.197512E+00,-8.134541E-02,1.478820E-03,0,0,0,0
Mc_5f72,236,1.89689131E+00,-2.629139E+00,-2.033867E+00,-6.669695E-02,1.193593E-03,0,0,0,0
Mc_5f72,237,1.96989070E+00,-2.456519E+00,-1.883408E+00,-5.437812E-02,9.582013E-04,0,0,0,0
Mc_5f72,238,2.04484404E+00,-2.297086E+00,-1.745081E+00,-4.408557E-02,7.651245E-04,0,0,0,0
Mc_5f72,239,2.12177474E+00,-2.149785E+00,-1.617891E+00,-3.554090E-02,6.077059E-04,0,0,0,0
Mc_5f72,240,2.20070589E+00,-2.013628E+00,-1.500906E+00,-2.849201E-02,4.801171E-04,0,0,0,0
