Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cd_4d32,5,3.30367448E-08,-2.208107E-02,3.784024E+06,9.257996E-19,2.718058E-14,0,0,0,0
Cd_4d32,6,3.62279229E-08,-2.421399E-02,3.450719E+06,1.220521E-18,3.268533E-14,0,0,0,0
Cd_4d32,7,3.97273522E-08,-2.655294E-02,3.146773E+06,1.609214E-18,3.930458E-14,0,0,0,0
Cd_4d32,8,4.35648083E-08,-2.911781E-02,2.869600E+06,2.121816E-18,4.726456E-14,0,0,0,0
Cd_4d32,9,4.77728596E-08,-3.193039E-02,2.616847E+06,2.797800E-18,5.683646E-14,0,0,0,0
Cd_4d32,10,5.23873788E-08,-3.501463E-02,2.386356E+06,3.689223E-18,6.834661E-14,0,0,0,0
Cd_4d32,11,5.74475278E-08,-3.839673E-02,2.176171E+06,4.864724E-18,8.218813E-14,0,0,0,0
Cd_4d32,12,6.29963322E-08,-4.210544E-02,1.984503E+06,6.414815E-18,9.883194E-14,0,0,0,0
Cd_4d32,13,6.90810905E-08,-4.617236E-02,1.809717E+06,8.458853E-18,1.188459E-13,0,0,0,0
Cd_4d32,14,7.57534383E-08,-5.063202E-02,1.650328E+06,1.115421E-17,1.429135E-13,0,0,0,0
Cd_4d32,15,8.30701049E-08,-5.552232E-02,1.504981E+06,1.470840E-17,1.718534E-13,0,0,0,0
Cd_4d32,16,9.10934537E-08,-6.088496E-02,1.372435E+06,1.939507E-17,2.066528E-13,0,0,0,0
Cd_4d32,17,9.98915661E-08,-6.676543E-02,1.251565E+06,2.557502E-17,2.484999E-13,0,0,0,0
Cd_4d32,18,1.09539239E-07,-7.321373E-02,1.141343E+06,3.372398E-17,2.988198E-13,0,0,0,0
Cd_4d32,19,1.20118490E-07,-8.028467E-02,1.040830E+06,4.446927E-17,3.593284E-13,0,0,0,0
Cd_4d32,20,1.31719251E-07,-8.803836E-02,9.491709E+05,5.863799E-17,4.320850E-13,0,0,0,0
Cd_4d32,21,1.44440386E-07,-9.654089E-02,8.655841E+05,7.732084E-17,5.195747E-13,0,0,0,0
Cd_4d32,22,1.58389547E-07,-1.058642E-01,7.893614E+05,1.019557E-16,6.247773E-13,0,0,0,0
Cd_4d32,23,1.73685832E-07,-1.160879E-01,7.198513E+05,1.344388E-16,7.512769E-13,0,0,0,0
Cd_4d32,24,1.90458675E-07,-1.272985E-01,6.564650E+05,1.772699E-16,9.033931E-13,0,0,0,0
Cd_4d32,25,2.08850909E-07,-1.395914E-01,5.986616E+05,2.337452E-16,1.086289E-12,0,0,0,0
Cd_4d32,26,2.29019246E-07,-1.530715E-01,5.459484E+05,3.082112E-16,1.306215E-12,0,0,0,0
Cd_4d32,27,2.51134328E-07,-1.678526E-01,4.978789E+05,4.063974E-16,1.570678E-12,0,0,0,0
Cd_4d32,28,2.75383979E-07,-1.840605E-01,4.540440E+05,5.358588E-16,1.888665E-12,0,0,0,0
Cd_4d32,29,3.01974662E-07,-2.018330E-01,4.140696E+05,7.065564E-16,2.271004E-12,0,0,0,0
Cd_4d32,30,3.31132328E-07,-2.213212E-01,3.776158E+05,9.316232E-16,2.730728E-12,0,0,0,0
Cd_4d32,31,3.63104729E-07,-2.426907E-01,3.443724E+05,1.228374E-15,3.283512E-12,0,0,0,0
Cd_4d32,32,3.98162833E-07,-2.661224E-01,3.140573E+05,1.619635E-15,3.948199E-12,0,0,0,0
Cd_4d32,33,4.36604310E-07,-2.918155E-01,2.864124E+05,2.135502E-15,4.747379E-12,0,0,0,0
Cd_4d32,34,4.78756369E-07,-3.199885E-01,2.612021E+05,2.815653E-15,5.708286E-12,0,0,0,0
Cd_4d32,35,5.24976181E-07,-3.508801E-01,2.382122E+05,3.712395E-15,6.863684E-12,0,0,0,0
Cd_4d32,36,5.75656117E-07,-3.847526E-01,2.172473E+05,4.894686E-15,8.252879E-12,0,0,0,0
Cd_4d32,37,6.31226375E-07,-4.218933E-01,1.981289E+05,6.453437E-15,9.923170E-12,0,0,0,0
Cd_4d32,38,6.92158632E-07,-4.626175E-01,1.806944E+05,8.508492E-15,1.193141E-11,0,0,0,0
Cd_4d32,39,7.58970037E-07,-5.072706E-01,1.647955E+05,1.121784E-14,1.434597E-11,0,0,0,0
Cd_4d32,40,8.32227594E-07,-5.562316E-01,1.502969E+05,1.478975E-14,1.724898E-11,0,0,0,0
Cd_4d32,41,9.12552967E-07,-6.099155E-01,1.370753E+05,1.949876E-14,2.073937E-11,0,0,0,0
Cd_4d32,42,1.00062600E-06,-6.687766E-01,1.250185E+05,2.570674E-14,2.493597E-11,0,0,0,0
Cd_4d32,43,1.09719349E-06,-7.333137E-01,1.140239E+05,3.389074E-14,2.998122E-11,0,0,0,0
Cd_4d32,44,1.20307676E-06,-8.040750E-01,1.039977E+05,4.467956E-14,3.604686E-11,0,0,0,0
Cd_4d32,45,1.31917128E-06,-8.816586E-01,9.485497E+04,5.890197E-14,4.333954E-11,0,0,0,0
Cd_4d32,46,1.44646113E-06,-9.667211E-01,8.651785E+04,7.765038E-14,5.210694E-11,0,0,0,0
Cd_4d32,47,1.58602521E-06,-1.059983E+00,7.891545E+04,1.023646E-13,6.264738E-11,0,0,0,0
Cd_4d32,48,1.73904475E-06,-1.162231E+00,7.198319E+04,1.349422E-13,7.531903E-11,0,0,0,0
Cd_4d32,49,1.90681765E-06,-1.274332E+00,6.566205E+04,1.778842E-13,9.055250E-11,0,0,0,0
Cd_4d32,50,2.09076357E-06,-1.397231E+00,5.989834E+04,2.344864E-13,1.088658E-10,0,0,0,0
Cd_4d32,51,2.29244034E-06,-1.531967E+00,5.464305E+04,3.090924E-13,1.308811E-10,0,0,0,0
Cd_4d32,52,2.51355297E-06,-1.679674E+00,4.985156E+04,4.074257E-13,1.573466E-10,0,0,0,0
Cd_4d32,53,2.75597340E-06,-1.841597E+00,4.548310E+04,5.370286E-13,1.891604E-10,0,0,0,0
Cd_4d32,54,3.02175311E-06,-2.019099E+00,4.150055E+04,7.078386E-13,2.274032E-10,0,0,0,0
Cd_4d32,55,3.31313807E-06,-2.213671E+00,3.787008E+04,9.329493E-13,2.733734E-10,0,0,0,0
Cd_4d32,56,3.63259259E-06,-2.426945E+00,3.456082E+04,1.229611E-12,3.286311E-10,0,0,0,0
Cd_4d32,57,3.98281444E-06,-2.660706E+00,3.154469E+04,1.620548E-12,3.950516E-10,0,0,0,0
Cd_4d32,58,4.36676354E-06,-2.916909E+00,2.879604E+04,2.135696E-12,4.748861E-10,0,0,0,0
Cd_4d32,59,4.78768372E-06,-3.197688E+00,2.629152E+04,2.814482E-12,5.708433E-10,0,0,0,0
Cd_4d32,60,5.24912580E-06,-3.505375E+00,2.400988E+04,3.708833E-12,6.861768E-10,0,0,0,0
Cd_4d32,61,5.75498333E-06,-3.842516E+00,2.193175E+04,4.887127E-12,8.247923E-10,0,0,0,0
Cd_4d32,62,6.30952579E-06,-4.211892E+00,2.003946E+04,6.439395E-12,9.913865E-10,0,0,0,0
Cd_4d32,63,6.91742500E-06,-4.616526E+00,1.831669E+04,8.484156E-12,1.191600E-09,0,0,0,0
Cd_4d32,64,7.58380726E-06,-5.059717E+00,1.674935E+04,1.117740E-11,1.432207E-09,0,0,0,0
Cd_4d32,65,8.31428525E-06,-5.545049E+00,1.532505E+04,1.472442E-11,1.721349E-09,0,0,0,0
Cd_4d32,66,9.11500647E-06,-6.076408E+00,1.402908E+04,1.939525E-11,2.068802E-09,0,0,0,0
Cd_4d32,67,9.99271048E-06,-6.658006E+00,1.285183E+04,2.554507E-11,2.486301E-09,0,0,0,0
Cd_4d32,68,1.09547804E-05,-7.294393E+00,1.178461E+04,3.364085E-11,2.987947E-09,0,0,0,0
Cd_4d32,69,1.20093021E-05,-7.990466E+00,1.081721E+04,4.429629E-11,3.590670E-09,0,0,0,0
Cd_4d32,70,1.31651330E-05,-8.751476E+00,9.940945E+03,5.831750E-11,4.314789E-09,0,0,0,0
Cd_4d32,71,1.44319788E-05,-9.583032E+00,9.149648E+03,7.676283E-11,5.184699E-09,0,0,0,0
Cd_4d32,72,1.58204666E-05,-1.049108E+01,8.436543E+03,1.010208E-10,6.229679E-09,0,0,0,0
Cd_4d32,73,1.73422397E-05,-1.148188E+01,7.795411E+03,1.329115E-10,7.484858E-09,0,0,0,0
Cd_4d32,74,1.90100477E-05,-1.256193E+01,7.221369E+03,1.748188E-10,8.992390E-09,0,0,0,0
Cd_4d32,75,2.08378527E-05,-1.373795E+01,6.709967E+03,2.298612E-10,1.080283E-08,0,0,0,0
Cd_4d32,76,2.28409454E-05,-1.501666E+01,6.257106E+03,3.021126E-10,1.297679E-08,0,0,0,0
Cd_4d32,77,2.50360720E-05,-1.640470E+01,5.859930E+03,3.968862E-10,1.558693E-08,0,0,0,0
Cd_4d32,78,2.74415625E-05,-1.790829E+01,5.516104E+03,5.210980E-10,1.872034E-08,0,0,0,0
Cd_4d32,79,3.00774913E-05,-1.953293E+01,5.223527E+03,6.837278E-10,2.248130E-08,0,0,0,0
Cd_4d32,80,3.29658318E-05,-2.128291E+01,4.981683E+03,8.964014E-10,2.699470E-08,0,0,0,0
Cd_4d32,81,3.61306396E-05,-2.316061E+01,4.790758E+03,1.174115E-09,3.240994E-08,0,0,0,0
Cd_4d32,82,3.95982475E-05,-2.516563E+01,4.651863E+03,1.536126E-09,3.890577E-08,0,0,0,0
Cd_4d32,83,4.33974725E-05,-2.729360E+01,4.567891E+03,2.007026E-09,4.669580E-08,0,0,0,0
Cd_4d32,84,4.75598559E-05,-2.953454E+01,4.543221E+03,2.617999E-09,5.603521E-08,0,0,0,0
Cd_4d32,85,5.21199141E-05,-3.187082E+01,4.584384E+03,3.408234E-09,6.722864E-08,0,0,0,0
Cd_4d32,86,5.71154109E-05,-3.427441E+01,4.700122E+03,4.426423E-09,8.063958E-08,0,0,0,0
Cd_4d32,87,6.25876679E-05,-3.670347E+01,4.900138E+03,5.732154E-09,9.670153E-08,0,0,0,0
Cd_4d32,88,6.85818858E-05,-3.909841E+01,5.191900E+03,7.396907E-09,1.159315E-07,0,0,0,0
Cd_4d32,89,7.51475117E-05,-4.137807E+01,5.566610E+03,9.504141E-09,1.389460E-07,0,0,0,0
Cd_4d32,90,8.23386249E-05,-4.343846E+01,5.957601E+03,1.214780E-08,1.664790E-07,0,0,0,0
Cd_4d32,91,9.02143643E-05,-4.516106E+01,6.172426E+03,1.542868E-08,1.993986E-07,0,0,0,0
Cd_4d32,92,9.88393980E-05,-4.644331E+01,5.930328E+03,1.944983E-08,2.387445E-07,0,0,0,0
Cd_4d32,93,1.08284428E-04,-4.725627E+01,5.144983E+03,2.431702E-08,2.858003E-07,0,0,0,0
Cd_4d32,94,1.18626743E-04,-4.768272E+01,4.120631E+03,3.015291E-08,3.421022E-07,0,0,0,0
Cd_4d32,95,1.29950816E-04,-4.786837E+01,3.259914E+03,3.711853E-08,4.094091E-07,0,0,0,0
Cd_4d32,96,1.42348966E-04,-4.793636E+01,2.691520E+03,4.543008E-08,4.898180E-07,0,0,0,0
Cd_4d32,97,1.55922061E-04,-4.795657E+01,2.323212E+03,5.536974E-08,5.859013E-07,0,0,0,0
Cd_4d32,98,1.70780307E-04,-4.795994E+01,2.052304E+03,6.729325E-08,7.007356E-07,0,0,0,0
Cd_4d32,99,1.87044071E-04,-4.795797E+01,1.827782E+03,8.163929E-08,8.379635E-07,0,0,0,0
Cd_4d32,100,2.04844809E-04,-4.795433E+01,1.630179E+03,9.894418E-08,1.001917E-06,0,0,0,0
Cd_4d32,101,2.24326058E-04,-4.795001E+01,1.452503E+03,1.198629E-07,1.197761E-06,0,0,0,0
Cd_4d32,102,2.45644513E-04,-4.794522E+01,1.291883E+03,1.451964E-07,1.431648E-06,0,0,0,0
Cd_4d32,103,2.68971198E-04,-4.793995E+01,1.146637E+03,1.759259E-07,1.710910E-06,0,0,0,0
Cd_4d32,104,2.94492741E-04,-4.793417E+01,1.015423E+03,2.132566E-07,2.044276E-06,0,0,0,0
Cd_4d32,105,3.22412748E-04,-4.792785E+01,8.970431E+02,2.586703E-07,2.442132E-06,0,0,0,0
Cd_4d32,106,3.52953295E-04,-4.792092E+01,7.903980E+02,3.139935E-07,2.916836E-06,0,0,0,0
Cd_4d32,107,3.86356552E-04,-4.791333E+01,6.944792E+02,3.814808E-07,3.483082E-06,0,0,0,0
Cd_4d32,108,4.22886528E-04,-4.790502E+01,6.083584E+02,4.639203E-07,4.158331E-06,0,0,0,0
Cd_4d32,109,4.62830967E-04,-4.789592E+01,5.311808E+02,5.647652E-07,4.963327E-06,0,0,0,0
Cd_4d32,110,5.06503397E-04,-4.788595E+01,4.621575E+02,6.882996E-07,5.922697E-06,0,0,0,0
Cd_4d32,111,5.54245340E-04,-4.787504E+01,4.005603E+02,8.398470E-07,7.065662E-06,0,0,0,0
Cd_4d32,112,6.06428709E-04,-4.786310E+01,3.457157E+02,1.026032E-06,8.426875E-06,0,0,0,0
Cd_4d32,113,6.63458375E-04,-4.785003E+01,2.970002E+02,1.255112E-06,1.004740E-05,0,0,0,0
Cd_4d32,114,7.25774958E-04,-4.783572E+01,2.538368E+02,1.537391E-06,1.197587E-05,0,0,0,0
Cd_4d32,115,7.93857815E-04,-4.782006E+01,2.156911E+02,1.885749E-06,1.426983E-05,0,0,0,0
Cd_4d32,116,8.68228268E-04,-4.780293E+01,1.820682E+02,2.316304E-06,1.699733E-05,0,0,0,0
Cd_4d32,117,9.49453072E-04,-4.778419E+01,1.525108E+02,2.849248E-06,2.023877E-05,0,0,0,0
Cd_4d32,118,1.03814814E-03,-4.776369E+01,1.265963E+02,3.509910E-06,2.408905E-05,0,0,0,0
Cd_4d32,119,1.13498255E-03,-4.774128E+01,1.039355E+02,4.330089E-06,2.866008E-05,0,0,0,0
Cd_4d32,120,1.24068282E-03,-4.771677E+01,8.417072E+01,5.349749E-06,3.408372E-05,0,0,0,0
Cd_4d32,121,1.35603756E-03,-4.768998E+01,6.697446E+01,6.619146E-06,4.051511E-05,0,0,0,0
Cd_4d32,122,1.48190231E-03,-4.766070E+01,5.204778E+01,8.201531E-06,4.813663E-05,0,0,0,0
Cd_4d32,123,1.61920489E-03,-4.762871E+01,3.911912E+01,1.017654E-05,5.716240E-05,0,0,0,0
Cd_4d32,124,1.76895097E-03,-4.759376E+01,2.794292E+01,1.264450E-05,6.784343E-05,0,0,0,0
Cd_4d32,125,1.93223012E-03,-4.755560E+01,1.829820E+01,1.573180E-05,8.047360E-05,0,0,0,0
Cd_4d32,126,2.11022215E-03,-4.751393E+01,9.987134E+00,1.959773E-05,9.539646E-05,0,0,0,0
Cd_4d32,127,2.30420395E-03,-4.746846E+01,2.833609E+00,2.444300E-05,1.130129E-04,0,0,0,0
Cd_4d32,128,2.51555670E-03,-4.741885E+01,-3.318339E+00,3.052049E-05,1.337901E-04,0,0,0,0
Cd_4d32,129,2.74577358E-03,-4.736476E+01,-8.606061E+00,3.814869E-05,1.582710E-04,0,0,0,0
Cd_4d32,130,2.99646786E-03,-4.730580E+01,-1.314987E+01,4.772856E-05,1.870861E-04,0,0,0,0
Cd_4d32,131,3.26938155E-03,-4.724156E+01,-1.705458E+01,5.976452E-05,2.209649E-04,0,0,0,0
Cd_4d32,132,3.56639444E-03,-4.717162E+01,-2.041107E+01,7.489065E-05,2.607506E-04,0,0,0,0
Cd_4d32,133,3.88953373E-03,-4.709551E+01,-2.329773E+01,9.390324E-05,3.074145E-04,0,0,0,0
Cd_4d32,134,4.24098413E-03,-4.701275E+01,-2.578187E+01,1.178012E-04,3.620729E-04,0,0,0,0
Cd_4d32,135,4.62309842E-03,-4.692283E+01,-2.792105E+01,1.478358E-04,4.260046E-04,0,0,0,0
Cd_4d32,136,5.03840864E-03,-4.682519E+01,-2.976429E+01,1.855722E-04,5.006702E-04,0,0,0,0
Cd_4d32,137,5.48963769E-03,-4.671927E+01,-3.135322E+01,2.329650E-04,5.877317E-04,0,0,0,0
Cd_4d32,138,5.97971154E-03,-4.660449E+01,-3.272303E+01,2.924501E-04,6.890738E-04,0,0,0,0
Cd_4d32,139,6.51177190E-03,-4.648022E+01,-3.390346E+01,3.670573E-04,8.068242E-04,0,0,0,0
Cd_4d32,140,7.08918943E-03,-4.634584E+01,-3.491952E+01,4.605462E-04,9.433747E-04,0,0,0,0
Cd_4d32,141,7.71557741E-03,-4.620070E+01,-3.579226E+01,5.775704E-04,1.101400E-03,0,0,0,0
Cd_4d32,142,8.39480596E-03,-4.604414E+01,-3.653935E+01,7.238742E-04,1.283878E-03,0,0,0,0
Cd_4d32,143,9.13101664E-03,-4.587549E+01,-3.717562E+01,9.065269E-04,1.494097E-03,0,0,0,0
Cd_4d32,144,9.92863753E-03,-4.569407E+01,-3.771351E+01,1.134200E-03,1.735674E-03,0,0,0,0
Cd_4d32,145,1.07923987E-02,-4.549921E+01,-3.816345E+01,1.417495E-03,2.012550E-03,0,0,0,0
Cd_4d32,146,1.17273481E-02,-4.529023E+01,-3.853423E+01,1.769321E-03,2.328987E-03,0,0,0,0
Cd_4d32,147,1.27388676E-02,-4.506647E+01,-3.883320E+01,2.205332E-03,2.689549E-03,0,0,0,0
Cd_4d32,148,1.38326895E-02,-4.482726E+01,-3.906658E+01,2.744433E-03,3.099073E-03,0,0,0,0
Cd_4d32,149,1.50149132E-02,-4.457194E+01,-3.923959E+01,3.409337E-03,3.562619E-03,0,0,0,0
Cd_4d32,150,1.62920220E-02,-4.429988E+01,-3.935665E+01,4.227198E-03,4.085398E-03,0,0,0,0
Cd_4d32,151,1.76709001E-02,-4.401042E+01,-3.942150E+01,5.230298E-03,4.672689E-03,0,0,0,0
Cd_4d32,152,1.91588490E-02,-4.370294E+01,-3.943730E+01,6.456782E-03,5.329712E-03,0,0,0,0
Cd_4d32,153,2.07636052E-02,-4.337680E+01,-3.940673E+01,7.951428E-03,6.061486E-03,0,0,0,0
Cd_4d32,154,2.24933564E-02,-4.303141E+01,-3.933207E+01,9.766434E-03,6.872650E-03,0,0,0,0
Cd_4d32,155,2.43567579E-02,-4.266616E+01,-3.921527E+01,1.196217E-02,7.767250E-03,0,0,0,0
Cd_4d32,156,2.63629491E-02,-4.228052E+01,-3.905801E+01,1.460788E-02,8.748496E-03,0,0,0,0
Cd_4d32,157,2.85215692E-02,-4.187399E+01,-3.886179E+01,1.778225E-02,9.818486E-03,0,0,0,0
Cd_4d32,158,3.08427721E-02,-4.144620E+01,-3.862794E+01,2.157377E-02,1.097790E-02,0,0,0,0
Cd_4d32,159,3.33372416E-02,-4.099687E+01,-3.835772E+01,2.608082E-02,1.222570E-02,0,0,0,0
Cd_4d32,160,3.60162050E-02,-4.052588E+01,-3.805237E+01,3.141143E-02,1.355872E-02,0,0,0,0
Cd_4d32,161,3.88914459E-02,-4.003325E+01,-3.771308E+01,3.768244E-02,1.497142E-02,0,0,0,0
Cd_4d32,162,4.19753173E-02,-3.951910E+01,-3.734104E+01,4.501810E-02,1.645547E-02,0,0,0,0
Cd_4d32,163,4.52807516E-02,-3.898361E+01,-3.693739E+01,5.354798E-02,1.799951E-02,0,0,0,0
Cd_4d32,164,4.88212718E-02,-3.842692E+01,-3.650316E+01,6.340385E-02,1.958887E-02,0,0,0,0
Cd_4d32,165,5.26109994E-02,-3.784908E+01,-3.603921E+01,7.471575E-02,2.120540E-02,0,0,0,0
Cd_4d32,166,5.66646629E-02,-3.725007E+01,-3.554627E+01,8.760688E-02,2.282742E-02,0,0,0,0
Cd_4d32,167,6.09976030E-02,-3.662981E+01,-3.502495E+01,1.021874E-01,2.442981E-02,0,0,0,0
Cd_4d32,168,6.56257782E-02,-3.598837E+01,-3.447590E+01,1.185473E-01,2.598418E-02,0,0,0,0
Cd_4d32,169,7.05657679E-02,-3.532599E+01,-3.389989E+01,1.367478E-01,2.745932E-02,0,0,0,0
Cd_4d32,170,7.58347737E-02,-3.464317E+01,-3.329788E+01,1.568127E-01,2.882171E-02,0,0,0,0
Cd_4d32,171,8.14506198E-02,-3.394070E+01,-3.267106E+01,1.787184E-01,3.003627E-02,0,0,0,0
Cd_4d32,172,8.74317515E-02,-3.321959E+01,-3.202084E+01,2.023840E-01,3.106729E-02,0,0,0,0
Cd_4d32,173,9.37972318E-02,-3.248101E+01,-3.134875E+01,2.276619E-01,3.187949E-02,0,0,0,0
Cd_4d32,174,1.00566737E-01,-3.172623E+01,-3.065635E+01,2.543286E-01,3.243921E-02,0,0,0,0
Cd_4d32,175,1.07760548E-01,-3.095646E+01,-2.994518E+01,2.820778E-01,3.271571E-02,0,0,0,0
Cd_4d32,176,1.15399547E-01,-3.017295E+01,-2.921675E+01,3.105147E-01,3.268253E-02,0,0,0,0
Cd_4d32,177,1.23505201E-01,-2.937691E+01,-2.847256E+01,3.391543E-01,3.231875E-02,0,0,0,0
Cd_4d32,178,1.32099556E-01,-2.856969E+01,-2.771415E+01,3.674224E-01,3.161029E-02,0,0,0,0
Cd_4d32,179,1.41205220E-01,-2.775293E+01,-2.694341E+01,3.946610E-01,3.055084E-02,0,0,0,0
Cd_4d32,180,1.50845350E-01,-2.692856E+01,-2.616242E+01,4.201387E-01,2.914260E-02,0,0,0,0
Cd_4d32,181,1.61043637E-01,-2.609892E+01,-2.537370E+01,4.430644E-01,2.739673E-02,0,0,0,0
Cd_4d32,182,1.71824286E-01,-2.526646E+01,-2.457984E+01,4.626071E-01,2.533329E-02,0,0,0,0
Cd_4d32,183,1.83212001E-01,-2.443347E+01,-2.378327E+01,4.779175E-01,2.298102E-02,0,0,0,0
Cd_4d32,184,1.95231960E-01,-2.360188E+01,-2.298607E+01,4.881552E-01,2.037673E-02,0,0,0,0
Cd_4d32,185,2.07909799E-01,-2.277321E+01,-2.218987E+01,4.925174E-01,1.756439E-02,0,0,0,0
Cd_4d32,186,2.21271586E-01,-2.194890E+01,-2.139625E+01,4.902695E-01,1.459387E-02,0,0,0,0
Cd_4d32,187,2.35343801E-01,-2.113054E+01,-2.060690E+01,4.807760E-01,1.151938E-02,0,0,0,0
Cd_4d32,188,2.50153311E-01,-2.032021E+01,-1.982400E+01,4.635298E-01,8.397598E-03,0,0,0,0
Cd_4d32,189,2.65727345E-01,-1.952039E+01,-1.905011E+01,4.381776E-01,5.285674E-03,0,0,0,0
Cd_4d32,190,2.82093471E-01,-1.873375E+01,-1.828798E+01,4.045408E-01,2.239313E-03,0,0,0,0
Cd_4d32,191,2.99279569E-01,-1.796287E+01,-1.754026E+01,3.626304E-01,-6.889808E-04,0,0,0,0
Cd_4d32,192,3.17313806E-01,-1.720987E+01,-1.680915E+01,3.126554E-01,-3.451362E-03,0,0,0,0
Cd_4d32,193,3.36224609E-01,-1.647617E+01,-1.609612E+01,2.550247E-01,-6.005805E-03,0,0,0,0
Cd_4d32,194,3.56040641E-01,-1.576235E+01,-1.540184E+01,1.903427E-01,-8.316977E-03,0,0,0,0
Cd_4d32,195,3.76790774E-01,-1.506819E+01,-1.472613E+01,1.193984E-01,-1.035687E-02,0,0,0,0
Cd_4d32,196,3.98504063E-01,-1.439291E+01,-1.406828E+01,4.314831E-02,-1.210525E-02,0,0,0,0
Cd_4d32,197,4.21209718E-01,-1.373545E+01,-1.342731E+01,-3.730741E-02,-1.354985E-02,0,0,0,0
Cd_4d32,198,4.44937085E-01,-1.309493E+01,-1.280236E+01,-1.207541E-01,-1.468644E-02,0,0,0,0
Cd_4d32,199,4.69715612E-01,-1.247107E+01,-1.219321E+01,-2.058972E-01,-1.551851E-02,0,0,0,0
Cd_4d32,200,4.95574834E-01,-1.186426E+01,-1.160030E+01,-2.914001E-01,-1.605670E-02,0,0,0,0
Cd_4d32,201,5.22544339E-01,-1.127559E+01,-1.102476E+01,-3.759230E-01,-1.631779E-02,0,0,0,0
Cd_4d32,202,5.50653754E-01,-1.070624E+01,-1.046781E+01,-4.581603E-01,-1.632356E-02,0,0,0,0
Cd_4d32,203,5.79932714E-01,-1.015677E+01,-9.930052E+00,-5.368746E-01,-1.609955E-02,0,0,0,0
Cd_4d32,204,6.10410845E-01,-9.626655E+00,-9.410989E+00,-6.109272E-01,-1.567398E-02,0,0,0,0
Cd_4d32,205,6.42117742E-01,-9.114402E+00,-8.909178E+00,-6.793048E-01,-1.507691E-02,0,0,0,0
Cd_4d32,206,6.75082943E-01,-8.618269E+00,-8.422915E+00,-7.411438E-01,-1.433944E-02,0,0,0,0
Cd_4d32,207,7.09335918E-01,-8.136796E+00,-7.950772E+00,-7.957504E-01,-1.349291E-02,0,0,0,0
Cd_4d32,208,7.44906042E-01,-7.669444E+00,-7.492242E+00,-8.426153E-01,-1.256793E-02,0,0,0,0
Cd_4d32,209,7.81822581E-01,-7.216384E+00,-7.047523E+00,-8.814211E-01,-1.159346E-02,0,0,0,0
Cd_4d32,210,8.20114673E-01,-6.778457E+00,-6.617484E+00,-9.120407E-01,-1.059590E-02,0,0,0,0
Cd_4d32,211,8.59811313E-01,-6.356860E+00,-6.203346E+00,-9.345277E-01,-9.598485E-03,0,0,0,0
Cd_4d32,212,9.00941336E-01,-5.952879E+00,-5.806421E+00,-9.490993E-01,-8.620799E-03,0,0,0,0
Cd_4d32,213,9.43533401E-01,-5.567692E+00,-5.427910E+00,-9.561136E-01,-7.678655E-03,0,0,0,0
Cd_4d32,214,9.87615982E-01,-5.202229E+00,-5.068764E+00,-9.560444E-01,-6.784163E-03,0,0,0,0
Cd_4d32,215,1.03321735E+00,-4.857097E+00,-4.729613E+00,-9.494535E-01,-5.945981E-03,0,0,0,0
Cd_4d32,216,1.08036556E+00,-4.532554E+00,-4.410732E+00,-9.369646E-01,-5.169694E-03,0,0,0,0
Cd_4d32,217,1.12908845E+00,-4.228522E+00,-4.112063E+00,-9.192385E-01,-4.458263E-03,0,0,0,0
Cd_4d32,218,1.17941362E+00,-3.944653E+00,-3.833275E+00,-8.969513E-01,-3.812491E-03,0,0,0,0
Cd_4d32,219,1.23136842E+00,-3.680317E+00,-3.573755E+00,-8.707759E-01,-3.231474E-03,0,0,0,0
Cd_4d32,220,1.28497995E+00,-3.434756E+00,-3.332758E+00,-8.413669E-01,-2.713016E-03,0,0,0,0
Cd_4d32,221,1.34027504E+00,-3.207033E+00,-3.109364E+00,-8.093492E-01,-2.253988E-03,0,0,0,0
Cd_4d32,222,1.39728028E+00,-2.996177E+00,-2.902614E+00,-7.753092E-01,-1.850635E-03,0,0,0,0
Cd_4d32,223,1.45602195E+00,-2.801149E+00,-2.711481E+00,-7.397890E-01,-1.498826E-03,0,0,0,0
Cd_4d32,224,1.51652607E+00,-2.620922E+00,-2.534952E+00,-7.032828E-01,-1.194246E-03,0,0,0,0
Cd_4d32,225,1.57881836E+00,-2.454485E+00,-2.372027E+00,-6.662355E-01,-9.325514E-04,0,0,0,0
Cd_4d32,226,1.64292425E+00,-2.300866E+00,-2.221743E+00,-6.290423E-01,-7.094830E-04,0,0,0,0
Cd_4d32,227,1.70886889E+00,-2.159133E+00,-2.083179E+00,-5.920497E-01,-5.209464E-04,0,0,0,0
Cd_4d32,228,1.77667712E+00,-2.028405E+00,-1.955462E+00,-5.555576E-01,-3.630697E-04,0,0,0,0
Cd_4d32,229,1.84637347E+00,-1.907848E+00,-1.837770E+00,-5.198215E-01,-2.322400E-04,0,0,0,0
Cd_4d32,230,1.91798217E+00,-1.796682E+00,-1.729329E+00,-4.850561E-01,-1.251241E-04,0,0,0,0
Cd_4d32,231,1.99152716E+00,-1.694173E+00,-1.629413E+00,-4.514378E-01,-3.867818E-05,0,0,0,0
Cd_4d32,232,2.06703206E+00,-1.599637E+00,-1.537346E+00,-4.191088E-01,2.984893E-05,0,0,0,0
Cd_4d32,233,2.14452016E+00,-1.514322E+00,-1.454384E+00,-3.881797E-01,8.303186E-05,0,0,0,0
