Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Am_4p32,24,1.02198133E-07,-1.034654E-01,1.223317E+06,1.039217E-10,-1.570699E-14,0,0,0,0
Am_4p32,25,1.12076180E-07,-1.134659E-01,1.115506E+06,1.249821E-10,-2.071588E-14,0,0,0,0
Am_4p32,26,1.22908998E-07,-1.244330E-01,1.017197E+06,1.503101E-10,-2.732211E-14,0,0,0,0
Am_4p32,27,1.34788871E-07,-1.364602E-01,9.275523E+05,1.807707E-10,-3.603503E-14,0,0,0,0
Am_4p32,28,1.47816489E-07,-1.496494E-01,8.458111E+05,2.174032E-10,-4.752598E-14,0,0,0,0
Am_4p32,29,1.62102971E-07,-1.641130E-01,7.712752E+05,2.614582E-10,-6.268089E-14,0,0,0,0
Am_4p32,30,1.77769934E-07,-1.799742E-01,7.033091E+05,3.144396E-10,-8.266795E-14,0,0,0,0
Am_4p32,31,1.94950742E-07,-1.973680E-01,6.413337E+05,3.781556E-10,-1.090277E-13,0,0,0,0
Am_4p32,32,2.13792012E-07,-2.164429E-01,5.848198E+05,4.547813E-10,-1.437926E-13,0,0,0,0
Am_4p32,33,2.34452997E-07,-2.373600E-01,5.332889E+05,5.469307E-10,-1.896397E-13,0,0,0,0
Am_4p32,34,2.57110673E-07,-2.602986E-01,4.862989E+05,6.577495E-10,-2.501049E-13,0,0,0,0
Am_4p32,35,2.81957018E-07,-2.854529E-01,4.434511E+05,7.910183E-10,-3.298456E-13,0,0,0,0
Am_4p32,36,3.09203896E-07,-3.130375E-01,4.043795E+05,9.512850E-10,-4.350076E-13,0,0,0,0
Am_4p32,37,3.39083183E-07,-3.432871E-01,3.687513E+05,1.144018E-09,-5.736943E-13,0,0,0,0
Am_4p32,38,3.71848501E-07,-3.764585E-01,3.362635E+05,1.375791E-09,-7.565884E-13,0,0,0,0
Am_4p32,39,4.07779193E-07,-4.128345E-01,3.066386E+05,1.654512E-09,-9.977839E-13,0,0,0,0
Am_4p32,40,4.47179436E-07,-4.527229E-01,2.796253E+05,1.989686E-09,-1.315851E-12,0,0,0,0
Am_4p32,41,4.90386590E-07,-4.964653E-01,2.549919E+05,2.392749E-09,-1.735309E-12,0,0,0,0
Am_4p32,42,5.37765678E-07,-5.444312E-01,2.325300E+05,2.877442E-09,-2.288442E-12,0,0,0,0
Am_4p32,43,5.89721309E-07,-5.970302E-01,2.120471E+05,3.460299E-09,-3.017872E-12,0,0,0,0
Am_4p32,44,6.46693201E-07,-6.547074E-01,1.933697E+05,4.161186E-09,-3.979741E-12,0,0,0,0
Am_4p32,45,7.09167809E-07,-7.179551E-01,1.763378E+05,5.004008E-09,-5.248153E-12,0,0,0,0
Am_4p32,46,7.77673797E-07,-7.873085E-01,1.608070E+05,6.017488E-09,-6.920719E-12,0,0,0,0
Am_4p32,47,8.52796016E-07,-8.633596E-01,1.466444E+05,7.236183E-09,-9.126273E-12,0,0,0,0
Am_4p32,48,9.35170059E-07,-9.467515E-01,1.337298E+05,8.701618E-09,-1.203451E-11,0,0,0,0
Am_4p32,49,1.02549550E-06,-1.038192E+00,1.219534E+05,1.046373E-08,-1.586926E-11,0,0,0,0
Am_4p32,50,1.12454131E-06,-1.138460E+00,1.112144E+05,1.258256E-08,-2.092571E-11,0,0,0,0
Am_4p32,51,1.23314632E-06,-1.248404E+00,1.014216E+05,1.513030E-08,-2.759283E-11,0,0,0,0
Am_4p32,52,1.35223540E-06,-1.368959E+00,9.249151E+04,1.819373E-08,-3.638372E-11,0,0,0,0
Am_4p32,53,1.48281627E-06,-1.501145E+00,8.434819E+04,2.187717E-08,-4.797441E-11,0,0,0,0
Am_4p32,54,1.62599843E-06,-1.646084E+00,7.692223E+04,2.630606E-08,-6.325645E-11,0,0,0,0
Am_4p32,55,1.78299709E-06,-1.805005E+00,7.015038E+04,3.163118E-08,-8.340509E-11,0,0,0,0
Am_4p32,56,1.95514288E-06,-1.979253E+00,6.397504E+04,3.803378E-08,-1.099693E-10,0,0,0,0
Am_4p32,57,2.14389606E-06,-2.170304E+00,5.834360E+04,4.573177E-08,-1.449912E-10,0,0,0,0
Am_4p32,58,2.35085495E-06,-2.379773E+00,5.320818E+04,5.498705E-08,-1.911619E-10,0,0,0,0
Am_4p32,59,2.57777672E-06,-2.609434E+00,4.852497E+04,6.611448E-08,-2.520297E-10,0,0,0,0
Am_4p32,60,2.82658298E-06,-2.861228E+00,4.425415E+04,7.949250E-08,-3.322701E-10,0,0,0,0
Am_4p32,61,3.09937968E-06,-3.137278E+00,4.035939E+04,9.557592E-08,-4.380451E-10,0,0,0,0
Am_4p32,62,3.39847918E-06,-3.439916E+00,3.680751E+04,1.149115E-07,-5.774765E-10,0,0,0,0
Am_4p32,63,3.72641189E-06,-3.771691E+00,3.356756E+04,1.381562E-07,-7.612655E-10,0,0,0,0
Am_4p32,64,4.08595437E-06,-4.135396E+00,3.061488E+04,1.660996E-07,-1.003515E-09,0,0,0,0
Am_4p32,65,4.48014635E-06,-4.534087E+00,2.792057E+04,1.996907E-07,-1.322804E-09,0,0,0,0
Am_4p32,66,4.91232149E-06,-4.971108E+00,2.546136E+04,2.400696E-07,-1.743612E-09,0,0,0,0
Am_4p32,67,5.38613467E-06,-5.450119E+00,2.322078E+04,2.886066E-07,-2.298189E-09,0,0,0,0
Am_4p32,68,5.90558996E-06,-5.975124E+00,2.117793E+04,3.469476E-07,-3.029015E-09,0,0,0,0
Am_4p32,69,6.47507271E-06,-6.550493E+00,1.931332E+04,4.170704E-07,-3.992036E-09,0,0,0,0
Am_4p32,70,7.09939260E-06,-7.181005E+00,1.761323E+04,5.013508E-07,-5.260931E-09,0,0,0,0
Am_4p32,71,7.78381736E-06,-7.871875E+00,1.606246E+04,6.026424E-07,-6.932709E-09,0,0,0,0
Am_4p32,72,8.53411907E-06,-8.628790E+00,1.464721E+04,7.243725E-07,-9.135080E-09,0,0,0,0
Am_4p32,73,9.35662573E-06,-9.457951E+00,1.335686E+04,8.706569E-07,-1.203614E-08,0,0,0,0
Am_4p32,74,1.02582673E-05,-1.036610E+01,1.217994E+04,1.046437E-06,-1.585708E-08,0,0,0,0
Am_4p32,75,1.12466368E-05,-1.136057E+01,1.110622E+04,1.257646E-06,-2.088887E-08,0,0,0,0
Am_4p32,76,1.23300533E-05,-1.244931E+01,1.012680E+04,1.511404E-06,-2.751416E-08,0,0,0,0
Am_4p32,77,1.35176293E-05,-1.364093E+01,9.233092E+03,1.816254E-06,-3.623598E-08,0,0,0,0
Am_4p32,78,1.48193489E-05,-1.494471E+01,8.417994E+03,2.182447E-06,-4.771532E-08,0,0,0,0
Am_4p32,79,1.62461493E-05,-1.637066E+01,7.674672E+03,2.622275E-06,-6.282027E-08,0,0,0,0
Am_4p32,80,1.78100058E-05,-1.792949E+01,6.996614E+03,3.150472E-06,-8.269012E-08,0,0,0,0
Am_4p32,81,1.95240410E-05,-1.963260E+01,6.378534E+03,3.784698E-06,-1.088192E-07,0,0,0,0
Am_4p32,82,2.14026218E-05,-2.149210E+01,5.815332E+03,4.546100E-06,-1.431655E-07,0,0,0,0
Am_4p32,83,2.34614843E-05,-2.352069E+01,5.302495E+03,5.459994E-06,-1.882921E-07,0,0,0,0
Am_4p32,84,2.57178600E-05,-2.573155E+01,4.836131E+03,6.556660E-06,-2.475498E-07,0,0,0,0
Am_4p32,85,2.81906157E-05,-2.813820E+01,4.412712E+03,7.872290E-06,-3.253130E-07,0,0,0,0
Am_4p32,86,3.09004111E-05,-3.075418E+01,4.029405E+03,9.450101E-06,-4.272816E-07,0,0,0,0
Am_4p32,87,3.38698652E-05,-3.359269E+01,3.683923E+03,1.134164E-05,-5.608671E-07,0,0,0,0
Am_4p32,88,3.71237363E-05,-3.666607E+01,3.374574E+03,1.360832E-05,-7.356808E-07,0,0,0,0
Am_4p32,89,4.06891307E-05,-3.998496E+01,3.100220E+03,1.632318E-05,-9.641479E-07,0,0,0,0
Am_4p32,90,4.45957129E-05,-4.355734E+01,2.860781E+03,1.957296E-05,-1.262268E-06,0,0,0,0
Am_4p32,91,4.88759551E-05,-4.738708E+01,2.657221E+03,2.346048E-05,-1.650548E-06,0,0,0,0
Am_4p32,92,5.35653871E-05,-5.147198E+01,2.491532E+03,2.810735E-05,-2.155116E-06,0,0,0,0
Am_4p32,93,5.87028911E-05,-5.580126E+01,2.367476E+03,3.365706E-05,-2.809018E-06,0,0,0,0
Am_4p32,94,6.43310069E-05,-6.035205E+01,2.290956E+03,4.027850E-05,-3.653672E-06,0,0,0,0
Am_4p32,95,7.04962773E-05,-6.508489E+01,2.270629E+03,4.817001E-05,-4.740379E-06,0,0,0,0
Am_4p32,96,7.72496088E-05,-6.993764E+01,2.318666E+03,5.756391E-05,-6.131721E-06,0,0,0,0
Am_4p32,97,8.46466856E-05,-7.481775E+01,2.451572E+03,6.873191E-05,-7.902499E-06,0,0,0,0
Am_4p32,98,9.27484042E-05,-7.959248E+01,2.689860E+03,8.199162E-05,-1.013965E-05,0,0,0,0
Am_4p32,99,1.01621352E-04,-8.407805E+01,3.050072E+03,9.771503E-05,-1.294029E-05,0,0,0,0
Am_4p32,100,1.11338334E-04,-8.803253E+01,3.490982E+03,1.163402E-04,-1.640660E-05,0,0,0,0
Am_4p32,101,1.21978934E-04,-9.117185E+01,3.765209E+03,1.383839E-04,-2.063704E-05,0,0,0,0
Am_4p32,102,1.33630147E-04,-9.326318E+01,3.475976E+03,1.644495E-04,-2.571633E-05,0,0,0,0
Am_4p32,103,1.46387037E-04,-9.433240E+01,2.620676E+03,1.952622E-04,-3.171755E-05,0,0,0,0
Am_4p32,104,1.60353483E-04,-9.473291E+01,1.748906E+03,2.317295E-04,-3.873083E-05,0,0,0,0
Am_4p32,105,1.75642971E-04,-9.484373E+01,1.248809E+03,2.749046E-04,-4.689907E-05,0,0,0,0
Am_4p32,106,1.92379463E-04,-9.486183E+01,1.022730E+03,3.259973E-04,-5.642782E-05,0,0,0,0
Am_4p32,107,2.10698335E-04,-9.485519E+01,8.895031E+02,3.864492E-04,-6.757790E-05,0,0,0,0
Am_4p32,108,2.30747407E-04,-9.484217E+01,7.824066E+02,4.579691E-04,-8.066224E-05,0,0,0,0
Am_4p32,109,2.52688049E-04,-9.482683E+01,6.872442E+02,5.425698E-04,-9.604943E-05,0,0,0,0
Am_4p32,110,2.76696387E-04,-9.480983E+01,6.010753E+02,6.426206E-04,-1.141718E-04,0,0,0,0
Am_4p32,111,3.02964617E-04,-9.479115E+01,5.229223E+02,7.609100E-04,-1.355361E-04,0,0,0,0
Am_4p32,112,3.31702415E-04,-9.477065E+01,4.521070E+02,9.007184E-04,-1.607368E-04,0,0,0,0
Am_4p32,113,3.63138478E-04,-9.474816E+01,3.880173E+02,1.065903E-03,-1.904716E-04,0,0,0,0
Am_4p32,114,3.97522187E-04,-9.472350E+01,3.300903E+02,1.260996E-03,-2.255588E-04,0,0,0,0
Am_4p32,115,4.35125412E-04,-9.469645E+01,2.778105E+02,1.491316E-03,-2.669586E-04,0,0,0,0
Am_4p32,116,4.76244454E-04,-9.466681E+01,2.307066E+02,1.763104E-03,-3.157965E-04,0,0,0,0
Am_4p32,117,5.21202157E-04,-9.463433E+01,1.883466E+02,2.083673E-03,-3.733915E-04,0,0,0,0
Am_4p32,118,5.70350178E-04,-9.459875E+01,1.503348E+02,2.461581E-03,-4.412880E-04,0,0,0,0
Am_4p32,119,6.24071453E-04,-9.455979E+01,1.163076E+02,2.906839E-03,-5.212922E-04,0,0,0,0
Am_4p32,120,6.82782838E-04,-9.451714E+01,8.593038E+01,3.431137E-03,-6.155150E-04,0,0,0,0
Am_4p32,121,7.46937969E-04,-9.447047E+01,5.889484E+01,4.048112E-03,-7.264201E-04,0,0,0,0
Am_4p32,122,8.17030342E-04,-9.441942E+01,3.491606E+01,4.773647E-03,-8.568794E-04,0,0,0,0
Am_4p32,123,8.93596625E-04,-9.436361E+01,1.373028E+01,5.626213E-03,-1.010236E-03,0,0,0,0
Am_4p32,124,9.77220218E-04,-9.430262E+01,-4.907216E+00,6.627261E-03,-1.190376E-03,0,0,0,0
Am_4p32,125,1.06853508E-03,-9.423601E+01,-2.122390E+01,7.801648E-03,-1.401807E-03,0,0,0,0
Am_4p32,126,1.16822984E-03,-9.416330E+01,-3.543157E+01,9.178128E-03,-1.649752E-03,0,0,0,0
Am_4p32,127,1.27705220E-03,-9.408396E+01,-4.772771E+01,1.078989E-02,-1.940248E-03,0,0,0,0
Am_4p32,128,1.39581366E-03,-9.399746E+01,-5.829656E+01,1.267515E-02,-2.280259E-03,0,0,0,0
Am_4p32,129,1.52539455E-03,-9.390321E+01,-6.731006E+01,1.487781E-02,-2.677799E-03,0,0,0,0
Am_4p32,130,1.66674946E-03,-9.380059E+01,-7.492856E+01,1.744815E-02,-3.142066E-03,0,0,0,0
Am_4p32,131,1.82091298E-03,-9.368894E+01,-8.130142E+01,2.044356E-02,-3.683590E-03,0,0,0,0
Am_4p32,132,1.98900586E-03,-9.356756E+01,-8.656745E+01,2.392937E-02,-4.314386E-03,0,0,0,0
Am_4p32,133,2.17224155E-03,-9.343574E+01,-9.085527E+01,2.797963E-02,-5.048121E-03,0,0,0,0
Am_4p32,134,2.37193317E-03,-9.329268E+01,-9.428363E+01,3.267793E-02,-5.900279E-03,0,0,0,0
Am_4p32,135,2.58950092E-03,-9.313761E+01,-9.696162E+01,3.811819E-02,-6.888336E-03,0,0,0,0
Am_4p32,136,2.82647991E-03,-9.296967E+01,-9.898898E+01,4.440537E-02,-8.031924E-03,0,0,0,0
Am_4p32,137,3.08452851E-03,-9.278801E+01,-1.004563E+02,5.165611E-02,-9.352986E-03,0,0,0,0
Am_4p32,138,3.36543708E-03,-9.259171E+01,-1.014454E+02,5.999912E-02,-1.087591E-02,0,0,0,0
Am_4p32,139,3.67113733E-03,-9.237986E+01,-1.020294E+02,6.957538E-02,-1.262764E-02,0,0,0,0
Am_4p32,140,4.00371205E-03,-9.215150E+01,-1.022736E+02,8.053791E-02,-1.463772E-02,0,0,0,0
Am_4p32,141,4.36540545E-03,-9.190564E+01,-1.022352E+02,9.305111E-02,-1.693827E-02,0,0,0,0
Am_4p32,142,4.75863393E-03,-9.164129E+01,-1.019644E+02,1.072895E-01,-1.956394E-02,0,0,0,0
Am_4p32,143,5.18599747E-03,-9.135741E+01,-1.015046E+02,1.234354E-01,-2.255161E-02,0,0,0,0
Am_4p32,144,5.65029145E-03,-9.105294E+01,-1.008928E+02,1.416761E-01,-2.594011E-02,0,0,0,0
Am_4p32,145,6.15451905E-03,-9.072680E+01,-1.001606E+02,1.621993E-01,-2.976965E-02,0,0,0,0
Am_4p32,146,6.70190417E-03,-9.037787E+01,-9.933426E+01,1.851878E-01,-3.408108E-02,0,0,0,0
Am_4p32,147,7.29590481E-03,-9.000498E+01,-9.843545E+01,2.108113E-01,-3.891488E-02,0,0,0,0
Am_4p32,148,7.94022695E-03,-8.960695E+01,-9.748182E+01,2.392176E-01,-4.430984E-02,0,0,0,0
Am_4p32,149,8.63883900E-03,-8.918254E+01,-9.648741E+01,2.705211E-01,-5.030147E-02,0,0,0,0
Am_4p32,150,9.39598655E-03,-8.873046E+01,-9.546321E+01,3.047885E-01,-5.691996E-02,0,0,0,0
Am_4p32,151,1.02162077E-02,-8.824939E+01,-9.441755E+01,3.420230E-01,-6.418782E-02,0,0,0,0
Am_4p32,152,1.11043485E-02,-8.773797E+01,-9.335645E+01,3.821453E-01,-7.211700E-02,0,0,0,0
Am_4p32,153,1.20655794E-02,-8.719483E+01,-9.228403E+01,4.249726E-01,-8.070581E-02,0,0,0,0
Am_4p32,154,1.31054110E-02,-8.661860E+01,-9.120289E+01,4.701958E-01,-8.993524E-02,0,0,0,0
Am_4p32,155,1.42297109E-02,-8.600796E+01,-9.011430E+01,5.173553E-01,-9.976522E-02,0,0,0,0
Am_4p32,156,1.54447205E-02,-8.536162E+01,-8.901850E+01,5.658169E-01,-1.101306E-01,0,0,0,0
Am_4p32,157,1.67570717E-02,-8.467836E+01,-8.791499E+01,6.147477E-01,-1.209370E-01,0,0,0,0
Am_4p32,158,1.81738041E-02,-8.395699E+01,-8.680266E+01,6.630962E-01,-1.320573E-01,0,0,0,0
Am_4p32,159,1.97023815E-02,-8.319636E+01,-8.568000E+01,7.095768E-01,-1.433281E-01,0,0,0,0
Am_4p32,160,2.13507095E-02,-8.239535E+01,-8.454523E+01,7.526617E-01,-1.545474E-01,0,0,0,0
Am_4p32,161,2.31271515E-02,-8.155286E+01,-8.339634E+01,7.905844E-01,-1.654734E-01,0,0,0,0
Am_4p32,162,2.50405452E-02,-8.066784E+01,-8.223124E+01,8.213570E-01,-1.758249E-01,0,0,0,0
Am_4p32,163,2.71002193E-02,-7.973945E+01,-8.104783E+01,8.428045E-01,-1.852841E-01,0,0,0,0
Am_4p32,164,2.93160082E-02,-7.876707E+01,-7.984410E+01,8.526214E-01,-1.935018E-01,0,0,0,0
Am_4p32,165,3.16982679E-02,-7.775039E+01,-7.861829E+01,8.484498E-01,-2.001300E-01,0,0,0,0
Am_4p32,166,3.42578898E-02,-7.668940E+01,-7.736891E+01,8.279835E-01,-2.047675E-01,0,0,0,0
Am_4p32,167,3.70063147E-02,-7.558436E+01,-7.609477E+01,7.890966E-01,-2.070350E-01,0,0,0,0
Am_4p32,168,3.99555457E-02,-7.443566E+01,-7.479486E+01,7.299955E-01,-2.065747E-01,0,0,0,0
Am_4p32,169,4.31181595E-02,-7.324377E+01,-7.346837E+01,6.493891E-01,-2.030706E-01,0,0,0,0
Am_4p32,170,4.65073180E-02,-7.200916E+01,-7.211451E+01,5.466703E-01,-1.962711E-01,0,0,0,0
Am_4p32,171,5.01367772E-02,-7.073228E+01,-7.073257E+01,4.220978E-01,-1.860124E-01,0,0,0,0
Am_4p32,172,5.40208962E-02,-6.941361E+01,-6.932191E+01,2.769653E-01,-1.722408E-01,0,0,0,0
Am_4p32,173,5.81746437E-02,-6.805392E+01,-6.788225E+01,1.137398E-01,-1.550333E-01,0,0,0,0
Am_4p32,174,6.26136044E-02,-6.665425E+01,-6.641357E+01,-6.384660E-02,-1.346133E-01,0,0,0,0
Am_4p32,175,6.73539826E-02,-6.521615E+01,-6.491642E+01,-2.507724E-01,-1.113595E-01,0,0,0,0
Am_4p32,176,7.24126053E-02,-6.374149E+01,-6.339170E+01,-4.407848E-01,-8.580695E-02,0,0,0,0
Am_4p32,177,7.78069229E-02,-6.223233E+01,-6.184068E+01,-6.265540E-01,-5.863702E-02,0,0,0,0
Am_4p32,178,8.35550091E-02,-6.069092E+01,-6.026485E+01,-7.999305E-01,-3.065740E-02,0,0,0,0
Am_4p32,179,8.96755586E-02,-5.912009E+01,-5.866633E+01,-9.523047E-01,-2.770400E-03,0,0,0,0
Am_4p32,180,9.61878828E-02,-5.752302E+01,-5.704767E+01,-1.075055E+00,2.406863E-02,0,0,0,0
Am_4p32,181,1.03111905E-01,-5.590397E+01,-5.541244E+01,-1.160068E+00,4.890114E-02,0,0,0,0
Am_4p32,182,1.10468152E-01,-5.426752E+01,-5.376459E+01,-1.200286E+00,7.082013E-02,0,0,0,0
Am_4p32,183,1.18277748E-01,-5.261833E+01,-5.210824E+01,-1.190256E+00,8.902526E-02,0,0,0,0
Am_4p32,184,1.26562398E-01,-5.096057E+01,-5.044701E+01,-1.126623E+00,1.028742E-01,0,0,0,0
Am_4p32,185,1.35344385E-01,-4.929749E+01,-4.878373E+01,-1.008522E+00,1.119252E-01,0,0,0,0
Am_4p32,186,1.44646546E-01,-4.763123E+01,-4.712011E+01,-8.378323E-01,1.159684E-01,0,0,0,0
Am_4p32,187,1.54492264E-01,-4.596365E+01,-4.545762E+01,-6.192510E-01,1.150415E-01,0,0,0,0
Am_4p32,188,1.64905450E-01,-4.429635E+01,-4.379752E+01,-3.601631E-01,1.094295E-01,0,0,0,0
Am_4p32,189,1.75910522E-01,-4.263182E+01,-4.214195E+01,-7.030781E-02,9.964720E-02,0,0,0,0
Am_4p32,190,1.87532389E-01,-4.097324E+01,-4.049377E+01,2.387508E-01,8.640397E-02,0,0,0,0
Am_4p32,191,1.99796430E-01,-3.932413E+01,-3.885623E+01,5.543092E-01,7.055505E-02,0,0,0,0
Am_4p32,192,2.12728470E-01,-3.768804E+01,-3.723266E+01,8.633121E-01,5.304212E-02,0,0,0,0
Am_4p32,193,2.26354762E-01,-3.606903E+01,-3.562694E+01,1.153177E+00,3.482937E-02,0,0,0,0
Am_4p32,194,2.40701960E-01,-3.447178E+01,-3.404358E+01,1.412580E+00,1.684035E-02,0,0,0,0
Am_4p32,195,2.55797096E-01,-3.290289E+01,-3.248901E+01,1.632140E+00,-9.941169E-05,0,0,0,0
Am_4p32,196,2.71667556E-01,-3.136961E+01,-3.097032E+01,1.804924E+00,-1.530875E-02,0,0,0,0
Am_4p32,197,2.88341054E-01,-2.987941E+01,-2.949485E+01,1.926752E+00,-2.828199E-02,0,0,0,0
Am_4p32,198,3.05845609E-01,-2.843867E+01,-2.806884E+01,1.996268E+00,-3.870266E-02,0,0,0,0
Am_4p32,199,3.24209513E-01,-2.705170E+01,-2.669652E+01,2.014798E+00,-4.643988E-02,0,0,0,0
Am_4p32,200,3.43461313E-01,-2.572032E+01,-2.537961E+01,1.986033E+00,-5.153026E-02,0,0,0,0
Am_4p32,201,3.63629779E-01,-2.444387E+01,-2.411739E+01,1.915569E+00,-5.414938E-02,0,0,0,0
Am_4p32,202,3.84743881E-01,-2.322038E+01,-2.290782E+01,1.810383E+00,-5.457797E-02,0,0,0,0
Am_4p32,203,4.06832759E-01,-2.204629E+01,-2.174728E+01,1.678262E+00,-5.316629E-02,0,0,0,0
Am_4p32,204,4.29925705E-01,-2.091878E+01,-2.063293E+01,1.527262E+00,-5.030052E-02,0,0,0,0
Am_4p32,205,4.54052129E-01,-1.983499E+01,-1.956186E+01,1.365212E+00,-4.637286E-02,0,0,0,0
Am_4p32,206,4.79241541E-01,-1.879280E+01,-1.853193E+01,1.199296E+00,-4.175656E-02,0,0,0,0
Am_4p32,207,5.05523520E-01,-1.779036E+01,-1.754127E+01,1.035744E+00,-3.678680E-02,0,0,0,0
Am_4p32,208,5.32927696E-01,-1.682580E+01,-1.658801E+01,8.796352E-01,-3.174778E-02,0,0,0,0
Am_4p32,209,5.61483725E-01,-1.589730E+01,-1.567034E+01,7.348033E-01,-2.686590E-02,0,0,0,0
Am_4p32,210,5.91221263E-01,-1.500347E+01,-1.478686E+01,6.038511E-01,-2.230846E-02,0,0,0,0
Am_4p32,211,6.22169947E-01,-1.414341E+01,-1.393669E+01,4.882397E-01,-1.818692E-02,0,0,0,0
Am_4p32,212,6.54359375E-01,-1.331715E+01,-1.311988E+01,3.884379E-01,-1.456321E-02,0,0,0,0
Am_4p32,213,6.87819083E-01,-1.252511E+01,-1.233684E+01,3.041064E-01,-1.145806E-02,0,0,0,0
Am_4p32,214,7.22578525E-01,-1.176793E+01,-1.158824E+01,2.342966E-01,-8.860128E-03,0,0,0,0
Am_4p32,215,7.58667057E-01,-1.104622E+01,-1.087469E+01,1.776466E-01,-6.735010E-03,0,0,0,0
Am_4p32,216,7.96113916E-01,-1.036028E+01,-1.019652E+01,1.325577E-01,-5.033639E-03,0,0,0,0
Am_4p32,217,8.34948207E-01,-9.710061E+00,-9.553689E+00,9.734434E-02,-3.699401E-03,0,0,0,0
Am_4p32,218,8.75198882E-01,-9.095192E+00,-8.945844E+00,7.035064E-02,-2.673820E-03,0,0,0,0
Am_4p32,219,9.16894727E-01,-8.514957E+00,-8.372284E+00,5.003402E-02,-1.900715E-03,0,0,0,0
Am_4p32,220,9.60064350E-01,-7.968463E+00,-7.832133E+00,3.501750E-02,-1.328946E-03,0,0,0,0
Am_4p32,221,1.00473616E+00,-7.454650E+00,-7.324346E+00,2.411598E-02,-9.139328E-04,0,0,0,0
Am_4p32,222,1.05093837E+00,-6.972294E+00,-6.847713E+00,1.634169E-02,-6.182146E-04,0,0,0,0
Am_4p32,223,1.09869896E+00,-6.520110E+00,-6.400963E+00,1.089504E-02,-4.113157E-04,0,0,0,0
Am_4p32,224,1.14804569E+00,-6.096742E+00,-5.982755E+00,7.146022E-03,-2.691581E-04,0,0,0,0
Am_4p32,225,1.19900609E+00,-5.700794E+00,-5.591707E+00,4.610652E-03,-1.732264E-04,0,0,0,0
Am_4p32,226,1.25160741E+00,-5.330861E+00,-5.226427E+00,2.926027E-03,-1.096395E-04,0,0,0,0
Am_4p32,227,1.30587668E+00,-4.985546E+00,-4.885531E+00,1.826268E-03,-6.823887E-05,0,0,0,0
Am_4p32,228,1.36184064E+00,-4.663507E+00,-4.567689E+00,1.120907E-03,-4.176084E-05,0,0,0,0
Am_4p32,229,1.41952576E+00,-4.363435E+00,-4.271603E+00,6.764558E-04,-2.512669E-05,0,0,0,0
Am_4p32,230,1.47895825E+00,-4.084075E+00,-3.996030E+00,4.013449E-04,-1.486215E-05,0,0,0,0
Am_4p32,231,1.54016402E+00,-3.824218E+00,-3.739772E+00,2.340699E-04,-8.640841E-06,0,0,0,0
Am_4p32,232,1.60316868E+00,-3.582687E+00,-3.501661E+00,1.341719E-04,-4.937458E-06,0,0,0,0
Am_4p32,233,1.66799758E+00,-3.358330E+00,-3.280555E+00,7.557929E-05,-2.772459E-06,0,0,0,0
Am_4p32,234,1.73467573E+00,-3.150020E+00,-3.075337E+00,4.183158E-05,-1.529607E-06,0,0,0,0
Am_4p32,235,1.80322788E+00,-2.956656E+00,-2.884915E+00,2.274570E-05,-8.290562E-07,0,0,0,0
Am_4p32,236,1.87367845E+00,-2.777169E+00,-2.708226E+00,1.214842E-05,-4.413785E-07,0,0,0,0
Am_4p32,237,1.94605156E+00,-2.610528E+00,-2.544248E+00,6.372302E-06,-2.307773E-07,0,0,0,0
Am_4p32,238,2.02037103E+00,-2.455751E+00,-2.392007E+00,3.282148E-06,-1.184840E-07,0,0,0,0
Am_4p32,239,2.09666036E+00,-2.311915E+00,-2.250586E+00,1.659715E-06,-5.972263E-08,0,0,0,0
Am_4p32,240,2.17494275E+00,-2.178164E+00,-2.119137E+00,8.238533E-07,-2.954998E-08,0,0,0,0
Am_4p32,241,2.25524109E+00,-2.053716E+00,-1.996882E+00,4.013598E-07,-1.434960E-08,0,0,0,0
Am_4p32,242,2.33757795E+00,-1.937865E+00,-1.883123E+00,1.918720E-07,-6.837708E-09,0,0,0,0
Am_4p32,243,2.42197560E+00,-1.829980E+00,-1.777232E+00,8.999298E-08,-3.196634E-09,0,0,0,0
Am_4p32,244,2.50845601E+00,-1.729500E+00,-1.678655E+00,4.140482E-08,-1.465915E-09,0,0,0,0
Am_4p32,245,2.59704081E+00,-1.635930E+00,-1.586902E+00,1.868375E-08,-6.592948E-10,0,0,0,0
Am_4p32,246,2.68775135E+00,-1.550839E+00,-1.503548E+00,8.267551E-09,-2.907544E-10,0,0,0,0
Am_4p32,247,2.78060867E+00,-1.475516E+00,-1.429880E+00,3.586902E-09,-1.257111E-10,0,0,0,0
Am_4p32,248,2.87563351E+00,-1.409085E+00,-1.365032E+00,1.525534E-09,-5.327819E-11,0,0,0,0
Am_4p32,249,2.97284629E+00,-1.350718E+00,-1.308178E+00,6.359359E-10,-2.212987E-11,0,0,0,0
Am_4p32,250,3.07226715E+00,-1.299629E+00,-1.258535E+00,2.597899E-10,-9.612200E-12,0,0,0,0
Am_4p32,251,3.17391592E+00,-1.255081E+00,-1.215370E+00,1.039864E-10,-2.088706E-12,0,0,0,0
Am_4s12,0,1.11584548E-08,-1.129682E-02,1.120288E+07,7.519556E-06,-2.069850E-10,0,0,0,0
Am_4s12,1,1.22372614E-08,-1.238900E-02,1.021529E+07,8.246412E-06,-2.489025E-10,0,0,0,0
