Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ts_5f72,231,1.56142477E+00,-3.946723E+00,-3.222992E+00,-1.324918E-01,2.708930E-03,0,0,0,0
Ts_5f72,232,1.62504701E+00,-3.681415E+00,-2.986120E+00,-1.091259E-01,2.197403E-03,0,0,0,0
Ts_5f72,233,1.69050199E+00,-3.435023E+00,-2.766753E+00,-8.929783E-02,1.771233E-03,0,0,0,0
Ts_5f72,234,1.75781464E+00,-3.206257E+00,-2.563680E+00,-7.260153E-02,1.418811E-03,0,0,0,0
Ts_5f72,235,1.82700960E+00,-2.993881E+00,-2.375743E+00,-5.864842E-02,1.129481E-03,0,0,0,0
Ts_5f72,236,1.89811117E+00,-2.796720E+00,-2.201838E+00,-4.707414E-02,8.936292E-04,0,0,0,0
Ts_5f72,237,1.97114339E+00,-2.613664E+00,-2.040923E+00,-3.754315E-02,7.027041E-04,0,0,0,0
Ts_5f72,238,2.04612996E+00,-2.443674E+00,-1.892020E+00,-2.975121E-02,5.492030E-04,0,0,0,0
Ts_5f72,239,2.12309428E+00,-2.285777E+00,-1.754218E+00,-2.342637E-02,4.266219E-04,0,0,0,0
Ts_5f72,240,2.20205944E+00,-2.139074E+00,-1.626670E+00,-1.832866E-02,3.293851E-04,0,0,0,0
Ts_5f72,241,2.28304822E+00,-2.002733E+00,-1.508597E+00,-1.424880E-02,2.527624E-04,0,0,0,0
Ts_5f72,242,2.36608309E+00,-1.875986E+00,-1.399281E+00,-1.100639E-02,1.927803E-04,0,0,0,0
Ts_5f72,243,2.45118622E+00,-1.758132E+00,-1.298065E+00,-8.447470E-03,1.461317E-04,0,0,0,0
Ts_5f72,244,2.53837946E+00,-1.648525E+00,-1.204348E+00,-6.442042E-03,1.100890E-04,0,0,0,0
Ts_5f72,245,2.62768435E+00,-1.549889E+00,-1.120892E+00,-4.881365E-03,8.242365E-05,0,0,0,0
Ts_5f72,246,2.71912214E+00,-1.464422E+00,-1.049930E+00,-3.675253E-03,6.133056E-05,0,0,0,0
Ts_5f72,247,2.81271374E+00,-1.390680E+00,-9.900573E-01,-2.749571E-03,4.535581E-05,0,0,0,0
Ts_5f72,248,2.90847981E+00,-1.327330E+00,-9.399724E-01,-2.043962E-03,3.333701E-05,0,0,0,0
Ts_5f72,249,3.00644066E+00,-1.273143E+00,-8.984782E-01,-1.509751E-03,2.435334E-05,0,0,0,0
Ts_5f72,250,3.10661633E+00,-1.226995E+00,-8.644813E-01,-1.108035E-03,1.768173E-05,0,0,0,0
Ts_5f72,251,3.20902656E+00,-1.187867E+00,-8.369892E-01,-8.079883E-04,1.275898E-05,0,0,0,0
Ts_5f72,252,3.31369078E+00,-1.154837E+00,-8.151071E-01,-5.853890E-04,9.149970E-06,0,0,0,0
Ts_5f72,253,3.42062815E+00,-1.127080E+00,-7.980333E-01,-4.213611E-04,6.521083E-06,0,0,0,0
Ts_5f72,254,3.52985752E+00,-1.103858E+00,-7.850541E-01,-3.013111E-04,4.618459E-06,0,0,0,0
Ts_5f72,255,3.64139748E+00,-1.084518E+00,-7.755378E-01,-2.140452E-04,3.250350E-06,0,0,0,0
Ts_5f72,256,3.75526633E+00,-1.068484E+00,-7.689295E-01,-1.510437E-04,2.272978E-06,0,0,0,0
Ts_5f72,257,3.87148207E+00,-1.055252E+00,-7.647441E-01,-1.058724E-04,1.579310E-06,0,0,0,0
Ts_5f72,258,3.99006246E+00,-1.044382E+00,-7.625606E-01,-7.370918E-05,1.090233E-06,0,0,0,0
Ts_5f72,259,4.11102495E+00,-1.035494E+00,-7.620159E-01,-5.096751E-05,7.476941E-07,0,0,0,0
Ts_5f72,260,4.23438676E+00,-1.028260E+00,-7.627988E-01,-3.500037E-05,5.093924E-07,0,0,0,0
Ts_5f72,261,4.36016481E+00,-1.022401E+00,-7.646445E-01,-2.386894E-05,3.447275E-07,0,0,0,0
Ts_5f72,262,4.48837578E+00,-1.017677E+00,-7.673289E-01,-1.616400E-05,2.317208E-07,0,0,0,0
Ts_5f72,263,4.61903610E+00,-1.013886E+00,-7.706640E-01,-1.086909E-05,1.546999E-07,0,0,0,0
Ts_5f72,264,4.75216191E+00,-1.010858E+00,-7.744928E-01,-7.256726E-06,1.025703E-07,0,0,0,0
Ts_5f72,265,4.88776914E+00,-1.008452E+00,-7.786856E-01,-4.810220E-06,6.753525E-08,0,0,0,0
Ts_5f72,266,5.02587345E+00,-1.006549E+00,-7.831359E-01,-3.165485E-06,4.415574E-08,0,0,0,0
Ts_5f72,267,5.16649025E+00,-1.005050E+00,-7.877570E-01,-2.067956E-06,2.866572E-08,0,0,0,0
Ts_5f72,268,5.30963473E+00,-1.003877E+00,-7.924787E-01,-1.341043E-06,1.847689E-08,0,0,0,0
Ts_5f72,269,5.45532184E+00,-1.002962E+00,-7.972454E-01,-8.632174E-07,1.182381E-08,0,0,0,0
Ts_5f72,270,5.60356629E+00,-1.002252E+00,-8.020129E-01,-5.515046E-07,7.511392E-09,0,0,0,0
Ts_5f72,271,5.75438255E+00,-1.001705E+00,-8.067468E-01,-3.497081E-07,4.736865E-09,0,0,0,0
Ts_5f72,272,5.90778491E+00,-1.001284E+00,-8.114209E-01,-2.200728E-07,2.965122E-09,0,0,0,0
Ts_5f72,273,6.06378738E+00,-1.000963E+00,-8.160154E-01,-1.374385E-07,1.842251E-09,0,0,0,0
Ts_5f72,274,6.22240379E+00,-1.000718E+00,-8.205158E-01,-8.517431E-08,1.136015E-09,0,0,0,0
Ts_5f72,275,6.38364775E+00,-1.000533E+00,-8.249119E-01,-5.237756E-08,6.952220E-10,0,0,0,0
Ts_5f72,276,6.54753265E+00,-1.000394E+00,-8.291968E-01,-3.195925E-08,4.222236E-10,0,0,0,0
Ts_5f72,277,6.71407168E+00,-1.000290E+00,-8.333664E-01,-1.934823E-08,2.544585E-10,0,0,0,0
Ts_5f72,278,6.88327782E+00,-1.000212E+00,-8.374186E-01,-1.162139E-08,1.521681E-10,0,0,0,0
Ts_5f72,279,7.05516386E+00,-1.000154E+00,-8.413528E-01,-6.925120E-09,9.028996E-11,0,0,0,0
Ts_5f72,280,7.22974239E+00,-1.000112E+00,-8.451698E-01,-4.093816E-09,5.315473E-11,0,0,0,0
Ts_5f72,281,7.40702580E+00,-1.000080E+00,-8.488712E-01,-2.400721E-09,3.104624E-11,0,0,0,0
Ts_5f72,282,7.58702628E+00,-1.000058E+00,-8.524591E-01,-1.396523E-09,1.798951E-11,0,0,0,0
Ts_5f72,283,7.76975587E+00,-1.000041E+00,-8.559363E-01,-8.058027E-10,1.034074E-11,0,0,0,0
Ts_5f72,284,7.95522639E+00,-1.000029E+00,-8.593059E-01,-4.611742E-10,5.896383E-12,0,0,0,0
Ts_5f72,285,8.14344950E+00,-1.000021E+00,-8.625711E-01,-2.617814E-10,3.335039E-12,0,0,0,0
Ts_5f72,286,8.33443667E+00,-1.000015E+00,-8.657352E-01,-1.473779E-10,1.886566E-12,0,0,0,0
Ts_5f72,287,8.52819920E+00,-1.000010E+00,-8.688015E-01,-8.228638E-11,1.004443E-12,0,0,0,0
Ts_5p12,0,1.15230557E-08,-1.388876E-02,9.763101E+07,2.429589E-10,6.959686E-06,0,0,0,0
Ts_5p12,1,1.26370682E-08,-1.523149E-02,8.902444E+07,2.920583E-10,7.632728E-06,0,0,0,0
Ts_5p12,2,1.38587558E-08,-1.670399E-02,8.117672E+07,3.511227E-10,8.370564E-06,0,0,0,0
Ts_5p12,3,1.51985763E-08,-1.831888E-02,7.402066E+07,4.221713E-10,9.179745E-06,0,0,0,0
Ts_5p12,4,1.66678974E-08,-2.008985E-02,6.749556E+07,5.076313E-10,1.006729E-05,0,0,0,0
Ts_5p12,5,1.82792333E-08,-2.203200E-02,6.154577E+07,6.104225E-10,1.104048E-05,0,0,0,0
Ts_5p12,6,2.00463766E-08,-2.416194E-02,5.612036E+07,7.340578E-10,1.210782E-05,0,0,0,0
Ts_5p12,7,2.19842820E-08,-2.649770E-02,5.117339E+07,8.827591E-10,1.327836E-05,0,0,0,0
Ts_5p12,8,2.41095688E-08,-2.905932E-02,4.666242E+07,1.061608E-09,1.456193E-05,0,0,0,0
Ts_5p12,9,2.64402674E-08,-3.186851E-02,4.254916E+07,1.276713E-09,1.596968E-05,0,0,0,0
Ts_5p12,10,2.89962773E-08,-3.494928E-02,3.879849E+07,1.535421E-09,1.751348E-05,0,0,0,0
Ts_5p12,11,3.17993241E-08,-3.832779E-02,3.537850E+07,1.846567E-09,1.920652E-05,0,0,0,0
Ts_5p12,12,3.48733392E-08,-4.203291E-02,3.225997E+07,2.220781E-09,2.106320E-05,0,0,0,0
Ts_5p12,13,3.82444504E-08,-4.609612E-02,2.941638E+07,2.670841E-09,2.309937E-05,0,0,0,0
Ts_5p12,14,4.19414378E-08,-5.055210E-02,2.682345E+07,3.212119E-09,2.533213E-05,0,0,0,0
Ts_5p12,15,4.59958029E-08,-5.543884E-02,2.445907E+07,3.863102E-09,2.778106E-05,0,0,0,0
Ts_5p12,16,5.04419171E-08,-6.079775E-02,2.230318E+07,4.646012E-09,3.046650E-05,0,0,0,0
Ts_5p12,17,5.53179043E-08,-6.667479E-02,2.033729E+07,5.587598E-09,3.341144E-05,0,0,0,0
Ts_5p12,18,6.06650196E-08,-7.311967E-02,1.854474E+07,6.719998E-09,3.664132E-05,0,0,0,0
Ts_5p12,19,6.65289955E-08,-8.018754E-02,1.691018E+07,8.081889E-09,4.018277E-05,0,0,0,0
Ts_5p12,20,7.29597925E-08,-8.793859E-02,1.541970E+07,9.719776E-09,4.406703E-05,0,0,0,0
Ts_5p12,21,8.00119221E-08,-9.643853E-02,1.406065E+07,1.168957E-08,4.832674E-05,0,0,0,0
Ts_5p12,22,8.77456947E-08,-1.057601E-01,1.282137E+07,1.405853E-08,5.299736E-05,0,0,0,0
Ts_5p12,23,9.62269964E-08,-1.159826E-01,1.169132E+07,1.690755E-08,5.812006E-05,0,0,0,0
Ts_5p12,24,1.05527715E-07,-1.271928E-01,1.066092E+07,2.033387E-08,6.373778E-05,0,0,0,0
Ts_5p12,25,1.15727384E-07,-1.394864E-01,9.721321E+06,2.445448E-08,6.989831E-05,0,0,0,0
Ts_5p12,26,1.26912450E-07,-1.529678E-01,8.864569E+06,2.941001E-08,7.665427E-05,0,0,0,0
Ts_5p12,27,1.39178554E-07,-1.677522E-01,8.083323E+06,3.536967E-08,8.406241E-05,0,0,0,0
Ts_5p12,28,1.52629913E-07,-1.839651E-01,7.370943E+06,4.253686E-08,9.218695E-05,0,0,0,0
Ts_5p12,29,1.67381030E-07,-2.017446E-01,6.721357E+06,5.115620E-08,1.010963E-04,0,0,0,0
Ts_5p12,30,1.83557470E-07,-2.212421E-01,6.129028E+06,6.152189E-08,1.108673E-04,0,0,0,0
Ts_5p12,31,2.01296571E-07,-2.426230E-01,5.588919E+06,7.398761E-08,1.215816E-04,0,0,0,0
Ts_5p12,32,2.20749990E-07,-2.660702E-01,5.096407E+06,8.897891E-08,1.333310E-04,0,0,0,0
Ts_5p12,33,2.42082557E-07,-2.917823E-01,4.647312E+06,1.070072E-07,1.462153E-04,0,0,0,0
Ts_5p12,34,2.65476634E-07,-3.199792E-01,4.237792E+06,1.286879E-07,1.603452E-04,0,0,0,0
Ts_5p12,35,2.91129920E-07,-3.508990E-01,3.864379E+06,1.547603E-07,1.758403E-04,0,0,0,0
Ts_5p12,36,3.19262109E-07,-3.848067E-01,3.523869E+06,1.861144E-07,1.928306E-04,0,0,0,0
Ts_5p12,37,3.50111524E-07,-4.219893E-01,3.213375E+06,2.238194E-07,2.114635E-04,0,0,0,0
Ts_5p12,38,3.83941165E-07,-4.627640E-01,2.930245E+06,2.691619E-07,2.318956E-04,0,0,0,0
Ts_5p12,39,4.21038142E-07,-5.074767E-01,2.672070E+06,3.236882E-07,2.543027E-04,0,0,0,0
Ts_5p12,40,4.61717878E-07,-5.565076E-01,2.436651E+06,3.892579E-07,2.788740E-04,0,0,0,0
Ts_5p12,41,5.06326236E-07,-6.102735E-01,2.221981E+06,4.681072E-07,3.058163E-04,0,0,0,0
Ts_5p12,42,5.55243414E-07,-6.692327E-01,2.026228E+06,5.629251E-07,3.353601E-04,0,0,0,0
Ts_5p12,43,6.08884460E-07,-7.338853E-01,1.847726E+06,6.769443E-07,3.677587E-04,0,0,0,0
Ts_5p12,44,6.67705345E-07,-8.047808E-01,1.684956E+06,8.140521E-07,4.032852E-04,0,0,0,0
Ts_5p12,45,7.32206037E-07,-8.825217E-01,1.536530E+06,9.789223E-07,4.422412E-04,0,0,0,0
Ts_5p12,46,8.02934737E-07,-9.677687E-01,1.401183E+06,1.177175E-06,4.849607E-04,0,0,0,0
Ts_5p12,47,8.80491003E-07,-1.061244E+00,1.277766E+06,1.415565E-06,5.318045E-04,0,0,0,0
Ts_5p12,48,9.65535147E-07,-1.163744E+00,1.165223E+06,1.702217E-06,5.831653E-04,0,0,0,0
Ts_5p12,49,1.05878978E-06,-1.276138E+00,1.062596E+06,2.046898E-06,6.394878E-04,0,0,0,0
Ts_5p12,50,1.16104470E-06,-1.399379E+00,9.690139E+05,2.461348E-06,7.012477E-04,0,0,0,0
Ts_5p12,51,1.27316957E-06,-1.534513E+00,8.836803E+05,2.959685E-06,7.689652E-04,0,0,0,0
Ts_5p12,52,1.39611533E-06,-1.682687E+00,8.058637E+05,3.558878E-06,8.432189E-04,0,0,0,0
Ts_5p12,53,1.53092556E-06,-1.845156E+00,7.349030E+05,4.279329E-06,9.246353E-04,0,0,0,0
Ts_5p12,54,1.67874443E-06,-2.023300E+00,6.701940E+05,5.145565E-06,1.013908E-03,0,0,0,0
Ts_5p12,55,1.84082478E-06,-2.218626E+00,6.111840E+05,6.187063E-06,1.111789E-03,0,0,0,0
Ts_5p12,56,2.01854323E-06,-2.432791E+00,5.573817E+05,7.439267E-06,1.219112E-03,0,0,0,0
Ts_5p12,57,2.21340371E-06,-2.667604E+00,5.083130E+05,8.944770E-06,1.336788E-03,0,0,0,0
Ts_5p12,58,2.42705979E-06,-2.925056E+00,4.635646E+05,1.075477E-05,1.465805E-03,0,0,0,0
Ts_5p12,59,2.66132121E-06,-3.207321E+00,4.227625E+05,1.293081E-05,1.607260E-03,0,0,0,0
Ts_5p12,60,2.91817339E-06,-3.516786E+00,3.855558E+05,1.554685E-05,1.762348E-03,0,0,0,0
Ts_5p12,61,3.19979011E-06,-3.856062E+00,3.516220E+05,1.869176E-05,1.932381E-03,0,0,0,0
Ts_5p12,62,3.50855663E-06,-4.228011E+00,3.206788E+05,2.247234E-05,2.118785E-03,0,0,0,0
Ts_5p12,63,3.84708773E-06,-4.635770E+00,2.924638E+05,2.701695E-05,2.323144E-03,0,0,0,0
Ts_5p12,64,4.21824425E-06,-5.082765E+00,2.667307E+05,3.247976E-05,2.547175E-03,0,0,0,0
Ts_5p12,65,4.62516922E-06,-5.572757E+00,2.432659E+05,3.904604E-05,2.792760E-03,0,0,0,0
Ts_5p12,66,5.07129974E-06,-6.109852E+00,2.218665E+05,4.693829E-05,3.061969E-03,0,0,0,0
Ts_5p12,67,5.56040831E-06,-6.698549E+00,2.023517E+05,5.642381E-05,3.357049E-03,0,0,0,0
Ts_5p12,68,6.09662734E-06,-7.343767E+00,1.845563E+05,6.782354E-05,3.680482E-03,0,0,0,0
Ts_5p12,69,6.68448262E-06,-8.050875E+00,1.683270E+05,8.152287E-05,4.034963E-03,0,0,0,0
Ts_5p12,70,7.32893941E-06,-8.825749E+00,1.535273E+05,9.798442E-05,4.423446E-03,0,0,0,0
Ts_5p12,71,8.03543099E-06,-9.674793E+00,1.400300E+05,1.177634E-04,4.849159E-03,0,0,0,0
Ts_5p12,72,8.80991931E-06,-1.060500E+01,1.277216E+05,1.415260E-04,5.315615E-03,0,0,0,0
Ts_5p12,73,9.65892950E-06,-1.162399E+01,1.164971E+05,1.700711E-04,5.826669E-03,0,0,0,0
Ts_5p12,74,1.05896147E-05,-1.274004E+01,1.062605E+05,2.043567E-04,6.386502E-03,0,0,0,0
Ts_5p12,75,1.16098094E-05,-1.396217E+01,9.692503E+04,2.455308E-04,6.999669E-03,0,0,0,0
Ts_5p12,76,1.27281005E-05,-1.530015E+01,8.841199E+04,2.949681E-04,7.671127E-03,0,0,0,0
Ts_5p12,77,1.39538902E-05,-1.676456E+01,8.064849E+04,3.543144E-04,8.406263E-03,0,0,0,0
Ts_5p12,78,1.52974794E-05,-1.836681E+01,7.356853E+04,4.255377E-04,9.210890E-03,0,0,0,0
Ts_5p12,79,1.67701554E-05,-2.011921E+01,6.711274E+04,5.109896E-04,1.009131E-02,0,0,0,0
Ts_5p12,80,1.83842748E-05,-2.203490E+01,6.122596E+04,6.134765E-04,1.105431E-02,0,0,0,0
Ts_5p12,81,2.01533739E-05,-2.412794E+01,5.585831E+04,7.363435E-04,1.210716E-02,0,0,0,0
Ts_5p12,82,2.20922802E-05,-2.641320E+01,5.096490E+04,8.835709E-04,1.325764E-02,0,0,0,0
Ts_5p12,83,2.42172274E-05,-2.890631E+01,4.650439E+04,1.059886E-03,1.451405E-02,0,0,0,0
Ts_5p12,84,2.65459927E-05,-3.162351E+01,4.243938E+04,1.270888E-03,1.588509E-02,0,0,0,0
Ts_5p12,85,2.90980437E-05,-3.458143E+01,3.873619E+04,1.523195E-03,1.737992E-02,0,0,0,0
Ts_5p12,86,3.18946918E-05,-3.779678E+01,3.536430E+04,1.824595E-03,1.900802E-02,0,0,0,0
Ts_5p12,87,3.49592718E-05,-4.128587E+01,3.229637E+04,2.184218E-03,2.077904E-02,0,0,0,0
Ts_5p12,88,3.83173248E-05,-4.506391E+01,2.950799E+04,2.612711E-03,2.270270E-02,0,0,0,0
Ts_5p12,89,4.19968112E-05,-4.914417E+01,2.697770E+04,3.122411E-03,2.478848E-02,0,0,0,0
Ts_5p12,90,4.60283336E-05,-5.353662E+01,2.468707E+04,3.727492E-03,2.704537E-02,0,0,0,0
Ts_5p12,91,5.04453829E-05,-5.824623E+01,2.262044E+04,4.444081E-03,2.948142E-02,0,0,0,0
Ts_5p12,92,5.52846082E-05,-6.327066E+01,2.076548E+04,5.290287E-03,3.210332E-02,0,0,0,0
Ts_5p12,93,6.05861129E-05,-6.859709E+01,1.911348E+04,6.286105E-03,3.491573E-02,0,0,0,0
Ts_5p12,94,6.63937725E-05,-7.419801E+01,1.765957E+04,7.453117E-03,3.792075E-02,0,0,0,0
Ts_5p12,95,7.27555839E-05,-8.002567E+01,1.640383E+04,8.813910E-03,4.111715E-02,0,0,0,0
Ts_5p12,96,7.97240513E-05,-8.600471E+01,1.535220E+04,1.039107E-02,4.449985E-02,0,0,0,0
Ts_5p12,97,8.73565943E-05,-9.202259E+01,1.451745E+04,1.220561E-02,4.805956E-02,0,0,0,0
Ts_5p12,98,9.57160101E-05,-9.791752E+01,1.391972E+04,1.427467E-02,5.178320E-02,0,0,0,0
Ts_5p12,99,1.04870958E-04,-1.034646E+02,1.358026E+04,1.660834E-02,5.565597E-02,0,0,0,0
Ts_5p12,100,1.14896506E-04,-1.083658E+02,1.346861E+04,1.920557E-02,5.966212E-02,0,0,0,0
Ts_5p12,101,1.25874712E-04,-1.122651E+02,1.332700E+04,2.204917E-02,6.377185E-02,0,0,0,0
Ts_5p12,102,1.37895258E-04,-1.148601E+02,1.265882E+04,2.510132E-02,6.796536E-02,0,0,0,0
Ts_5p12,103,1.51056150E-04,-1.161696E+02,1.131293E+04,2.831257E-02,7.230163E-02,0,0,0,0
Ts_5p12,104,1.65464473E-04,-1.166427E+02,9.815831E+03,3.164714E-02,7.681377E-02,0,0,0,0
Ts_5p12,105,1.81237204E-04,-1.167639E+02,8.651623E+03,3.508737E-02,8.144575E-02,0,0,0,0
Ts_5p12,106,1.98502114E-04,-1.167769E+02,7.788130E+03,3.862907E-02,8.619852E-02,0,0,0,0
Ts_5p12,107,2.17398726E-04,-1.167619E+02,7.061434E+03,4.227880E-02,9.111418E-02,0,0,0,0
Ts_5p12,108,2.38079383E-04,-1.167396E+02,6.409071E+03,4.604728E-02,9.620265E-02,0,0,0,0
Ts_5p12,109,2.60710374E-04,-1.167141E+02,5.815542E+03,4.994630E-02,1.014644E-01,0,0,0,0
Ts_5p12,110,2.85473187E-04,-1.166860E+02,5.274484E+03,5.398828E-02,1.069024E-01,0,0,0,0
Ts_5p12,111,3.12565842E-04,-1.166551E+02,4.781223E+03,5.818635E-02,1.125205E-01,0,0,0,0
Ts_5p12,112,3.42204361E-04,-1.166213E+02,4.331607E+03,6.255451E-02,1.183224E-01,0,0,0,0
Ts_5p12,113,3.74624340E-04,-1.165842E+02,3.921844E+03,6.710769E-02,1.243109E-01,0,0,0,0
Ts_5p12,114,4.10082660E-04,-1.165436E+02,3.548473E+03,7.186187E-02,1.304879E-01,0,0,0,0
Ts_5p12,115,4.48859339E-04,-1.164991E+02,3.208333E+03,7.683415E-02,1.368544E-01,0,0,0,0
Ts_5p12,116,4.91259529E-04,-1.164505E+02,2.898544E+03,8.204294E-02,1.434099E-01,0,0,0,0
Ts_5p12,117,5.37615685E-04,-1.163974E+02,2.616477E+03,8.750795E-02,1.501523E-01,0,0,0,0
Ts_5p12,118,5.88289898E-04,-1.163393E+02,2.359735E+03,9.325040E-02,1.570779E-01,0,0,0,0
Ts_5p12,119,6.43676415E-04,-1.162759E+02,2.126127E+03,9.929311E-02,1.641809E-01,0,0,0,0
Ts_5p12,120,7.04204362E-04,-1.162067E+02,1.913656E+03,1.056606E-01,1.714532E-01,0,0,0,0
Ts_5p12,121,7.70340672E-04,-1.161313E+02,1.720496E+03,1.123791E-01,1.788841E-01,0,0,0,0
Ts_5p12,122,8.42593245E-04,-1.160491E+02,1.544981E+03,1.194770E-01,1.864598E-01,0,0,0,0
Ts_5p12,123,9.21514337E-04,-1.159596E+02,1.385584E+03,1.269845E-01,1.941633E-01,0,0,0,0
Ts_5p12,124,1.00770422E-03,-1.158622E+02,1.240913E+03,1.349338E-01,2.019735E-01,0,0,0,0
Ts_5p12,125,1.10181509E-03,-1.157564E+02,1.109692E+03,1.433592E-01,2.098653E-01,0,0,0,0
Ts_5p12,126,1.20455530E-03,-1.156415E+02,9.907526E+02,1.522973E-01,2.178087E-01,0,0,0,0
Ts_5p12,127,1.31669383E-03,-1.155169E+02,8.830242E+02,1.617864E-01,2.257684E-01,0,0,0,0
Ts_5p12,128,1.43906516E-03,-1.153817E+02,7.855257E+02,1.718666E-01,2.337034E-01,0,0,0,0
Ts_5p12,129,1.57257442E-03,-1.152354E+02,6.973571E+02,1.825797E-01,2.415662E-01,0,0,0,0
Ts_5p12,130,1.71820289E-03,-1.150771E+02,6.176923E+02,1.939683E-01,2.493026E-01,0,0,0,0
Ts_5p12,131,1.87701395E-03,-1.149060E+02,5.457728E+02,2.060758E-01,2.568506E-01,0,0,0,0
Ts_5p12,132,2.05015929E-03,-1.147214E+02,4.809019E+02,2.189453E-01,2.641406E-01,0,0,0,0
Ts_5p12,133,2.23888565E-03,-1.145223E+02,4.224401E+02,2.326184E-01,2.710942E-01,0,0,0,0
Ts_5p12,134,2.44454194E-03,-1.143079E+02,3.697997E+02,2.471344E-01,2.776241E-01,0,0,0,0
Ts_5p12,135,2.66858673E-03,-1.140772E+02,3.224415E+02,2.625279E-01,2.836339E-01,0,0,0,0
Ts_5p12,136,2.91259634E-03,-1.138294E+02,2.798707E+02,2.788273E-01,2.890177E-01,0,0,0,0
Ts_5p12,137,3.17827323E-03,-1.135634E+02,2.416337E+02,2.960516E-01,2.936603E-01,0,0,0,0
Ts_5p12,138,3.46745504E-03,-1.132783E+02,2.073153E+02,3.142080E-01,2.974373E-01,0,0,0,0
Ts_5p12,139,3.78212399E-03,-1.129729E+02,1.765357E+02,3.332870E-01,3.002156E-01,0,0,0,0
Ts_5p12,140,4.12441685E-03,-1.126463E+02,1.489482E+02,3.532590E-01,3.018545E-01,0,0,0,0
Ts_5p12,141,4.49663544E-03,-1.122972E+02,1.242369E+02,3.740681E-01,3.022068E-01,0,0,0,0
Ts_5p12,142,4.90125758E-03,-1.119245E+02,1.021146E+02,3.956266E-01,3.011211E-01,0,0,0,0
Ts_5p12,143,5.34094866E-03,-1.115269E+02,8.232034E+01,4.178079E-01,2.984435E-01,0,0,0,0
Ts_5p12,144,5.81857363E-03,-1.111031E+02,6.461795E+01,4.404390E-01,2.940213E-01,0,0,0,0
Ts_5p12,145,6.33720957E-03,-1.106516E+02,4.879401E+01,4.632920E-01,2.877069E-01,0,0,0,0
Ts_5p12,146,6.90015882E-03,-1.101712E+02,3.465608E+01,4.860756E-01,2.793620E-01,0,0,0,0
Ts_5p12,147,7.51096245E-03,-1.096600E+02,2.203108E+01,5.084260E-01,2.688634E-01,0,0,0,0
Ts_5p12,148,8.17341442E-03,-1.091167E+02,1.076369E+01,5.298981E-01,2.561093E-01,0,0,0,0
Ts_5p12,149,8.89157608E-03,-1.085394E+02,7.147489E-01,5.499577E-01,2.410264E-01,0,0,0,0
Ts_5p12,150,9.66979112E-03,-1.079264E+02,-8.240053E+00,5.679748E-01,2.235773E-01,0,0,0,0
Ts_5p12,151,1.05127010E-02,-1.072761E+02,-1.621160E+01,5.832194E-01,2.037700E-01,0,0,0,0
Ts_5p12,152,1.14252606E-02,-1.065867E+02,-2.329873E+01,5.948612E-01,1.816657E-01,0,0,0,0
Ts_5p12,153,1.24127546E-02,-1.058565E+02,-2.958935E+01,6.019733E-01,1.573870E-01,0,0,0,0
Ts_5p12,154,1.34808136E-02,-1.050837E+02,-3.516166E+01,6.035429E-01,1.311267E-01,0,0,0,0
Ts_5p12,155,1.46354308E-02,-1.042666E+02,-4.008523E+01,5.984891E-01,1.031548E-01,0,0,0,0
Ts_5p12,156,1.58829787E-02,-1.034038E+02,-4.442187E+01,5.856907E-01,7.382360E-02,0,0,0,0
Ts_5p12,157,1.72302266E-02,-1.024935E+02,-4.822659E+01,5.640245E-01,4.357067E-02,0,0,0,0
Ts_5p12,158,1.86843567E-02,-1.015346E+02,-5.154831E+01,5.324159E-01,1.291854E-02,0,0,0,0
Ts_5p12,159,2.02529815E-02,-1.005258E+02,-5.443054E+01,4.899028E-01,-1.752979E-02,0,0,0,0
Ts_5p12,160,2.19441608E-02,-9.946633E+01,-5.691210E+01,4.357110E-01,-4.710008E-02,0,0,0,0
Ts_5p12,161,2.37664178E-02,-9.835546E+01,-5.902767E+01,3.693430E-01,-7.506160E-02,0,0,0,0
Ts_5p12,162,2.57287559E-02,-9.719282E+01,-6.080824E+01,2.906747E-01,-1.006478E-01,0,0,0,0
Ts_5p12,163,2.78406741E-02,-9.597808E+01,-6.228155E+01,2.000584E-01,-1.230826E-01,0,0,0,0
Ts_5p12,164,3.01121830E-02,-9.471099E+01,-6.347235E+01,9.842413E-02,-1.416134E-01,0,0,0,0
Ts_5p12,165,3.25538193E-02,-9.339120E+01,-6.440269E+01,-1.262688E-02,-1.555474E-01,0,0,0,0
Ts_5p12,166,3.51766601E-02,-9.201830E+01,-6.509220E+01,-1.307479E-01,-1.642932E-01,0,0,0,0
Ts_5p12,167,3.79923361E-02,-9.059179E+01,-6.555833E+01,-2.528023E-01,-1.674030E-01,0,0,0,0
Ts_5p12,168,4.10130445E-02,-8.911131E+01,-6.581675E+01,-3.748620E-01,-1.646140E-01,0,0,0,0
Ts_5p12,169,4.42515601E-02,-8.757660E+01,-6.588159E+01,-4.922612E-01,-1.558856E-01,0,0,0,0
Ts_5p12,170,4.77212457E-02,-8.598792E+01,-6.576595E+01,-5.997164E-01,-1.414285E-01,0,0,0,0
Ts_5p12,171,5.14360618E-02,-8.434593E+01,-6.548196E+01,-6.915205E-01,-1.217222E-01,0,0,0,0
