Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bi_4f72,9,2.76439242E-08,-2.624602E-02,4.069655E+07,1.493163E-26,-3.196523E-31,0,0,0,0
Bi_4f72,10,3.03161347E-08,-2.878310E-02,3.710937E+07,2.159713E-26,-5.070083E-31,0,0,0,0
Bi_4f72,11,3.32465977E-08,-3.156537E-02,3.383845E+07,3.123836E-26,-8.042026E-31,0,0,0,0
Bi_4f72,12,3.64603293E-08,-3.461659E-02,3.085583E+07,4.518368E-26,-1.275631E-30,0,0,0,0
Bi_4f72,13,3.99847115E-08,-3.796275E-02,2.813611E+07,6.535445E-26,-2.023434E-30,0,0,0,0
Bi_4f72,14,4.38496201E-08,-4.163222E-02,2.565621E+07,9.452947E-26,-3.209582E-30,0,0,0,0
Bi_4f72,15,4.80881931E-08,-4.565645E-02,2.339484E+07,1.367284E-25,-5.091118E-30,0,0,0,0
Bi_4f72,16,5.27362898E-08,-5.006950E-02,2.133287E+07,1.977644E-25,-8.075533E-30,0,0,0,0
Bi_4f72,17,5.78337617E-08,-5.490920E-02,1.945260E+07,2.860463E-25,-1.280953E-29,0,0,0,0
Bi_4f72,18,6.34237328E-08,-6.021650E-02,1.773812E+07,4.137351E-25,-2.031832E-29,0,0,0,0
Bi_4f72,19,6.95540074E-08,-6.603677E-02,1.617475E+07,5.984209E-25,-3.222870E-29,0,0,0,0
Bi_4f72,20,7.62766761E-08,-7.241949E-02,1.474919E+07,8.655436E-25,-5.112039E-29,0,0,0,0
Bi_4f72,21,8.36491172E-08,-7.941911E-02,1.344928E+07,1.251899E-24,-8.108588E-29,0,0,0,0
Bi_4f72,22,9.17339743E-08,-8.709513E-02,1.226395E+07,1.810704E-24,-1.286151E-28,0,0,0,0
Bi_4f72,23,1.00600074E-07,-9.551288E-02,1.118312E+07,2.618925E-24,-2.040024E-28,0,0,0,0
Bi_4f72,24,1.10322892E-07,-1.047440E-01,1.019755E+07,3.787879E-24,-3.235752E-28,0,0,0,0
Bi_4f72,25,1.20985192E-07,-1.148671E-01,9.298860E+06,5.478563E-24,-5.132298E-28,0,0,0,0
Bi_4f72,26,1.32677965E-07,-1.259686E-01,8.479369E+06,7.923824E-24,-8.140442E-28,0,0,0,0
Bi_4f72,27,1.45500294E-07,-1.381425E-01,7.732126E+06,1.146040E-23,-1.291150E-27,0,0,0,0
Bi_4f72,28,1.59561805E-07,-1.514930E-01,7.050734E+06,1.657533E-23,-2.047884E-27,0,0,0,0
Bi_4f72,29,1.74981647E-07,-1.661330E-01,6.429413E+06,2.397293E-23,-3.248078E-27,0,0,0,0
Bi_4f72,30,1.91891643E-07,-1.821879E-01,5.862844E+06,3.467188E-23,-5.151664E-27,0,0,0,0
Bi_4f72,31,2.10435066E-07,-1.997935E-01,5.346220E+06,5.014525E-23,-8.170732E-27,0,0,0,0
Bi_4f72,32,2.30770430E-07,-2.191005E-01,4.875121E+06,7.252358E-23,-1.295908E-26,0,0,0,0
Bi_4f72,33,2.53070019E-07,-2.402724E-01,4.445551E+06,1.048877E-22,-2.055319E-26,0,0,0,0
Bi_4f72,34,2.77523475E-07,-2.634892E-01,4.053846E+06,1.516931E-22,-3.259701E-26,0,0,0,0
Bi_4f72,35,3.04339801E-07,-2.889493E-01,3.696655E+06,2.193833E-22,-5.169829E-26,0,0,0,0
Bi_4f72,36,3.33746154E-07,-3.168685E-01,3.370950E+06,3.172757E-22,-8.199105E-26,0,0,0,0
Bi_4f72,37,3.65992576E-07,-3.474840E-01,3.073953E+06,4.588444E-22,-1.300319E-25,0,0,0,0
Bi_4f72,38,4.01353936E-07,-3.810569E-01,2.803128E+06,6.635744E-22,-2.062194E-25,0,0,0,0
Bi_4f72,39,4.40131064E-07,-4.178727E-01,2.556168E+06,9.596419E-22,-3.270429E-25,0,0,0,0
Bi_4f72,40,4.82652157E-07,-4.582431E-01,2.330979E+06,1.387788E-21,-5.186432E-25,0,0,0,0
Bi_4f72,41,5.29280295E-07,-5.025126E-01,2.125632E+06,2.006929E-21,-8.224876E-25,0,0,0,0
Bi_4f72,42,5.80411072E-07,-5.510569E-01,1.938383E+06,2.902253E-21,-1.304314E-24,0,0,0,0
Bi_4f72,43,6.36480198E-07,-6.042894E-01,1.767632E+06,4.196942E-21,-2.068380E-24,0,0,0,0
Bi_4f72,44,6.97962096E-07,-6.626607E-01,1.611932E+06,6.069099E-21,-3.279947E-24,0,0,0,0
Bi_4f72,45,7.65380281E-07,-7.266676E-01,1.469952E+06,8.776253E-21,-5.201112E-24,0,0,0,0
Bi_4f72,46,8.39307665E-07,-7.968538E-01,1.340483E+06,1.269075E-20,-8.247414E-24,0,0,0,0
Bi_4f72,47,9.20370825E-07,-8.738140E-01,1.222425E+06,1.835094E-20,-1.307761E-23,0,0,0,0
Bi_4f72,48,1.00925983E-06,-9.582032E-01,1.114769E+06,2.653517E-20,-2.073630E-23,0,0,0,0
Bi_4f72,49,1.10672984E-06,-1.050738E+00,1.016598E+06,3.836879E-20,-3.287953E-23,0,0,0,0
Bi_4f72,50,1.21360517E-06,-1.152200E+00,9.270796E+05,5.547863E-20,-5.213217E-23,0,0,0,0
Bi_4f72,51,1.33079668E-06,-1.263455E+00,8.454479E+05,8.021676E-20,-8.265673E-23,0,0,0,0
Bi_4f72,52,1.45929714E-06,-1.385442E+00,7.710092E+05,1.159833E-19,-1.310504E-22,0,0,0,0
Bi_4f72,53,1.60019573E-06,-1.519197E+00,7.031301E+05,1.676936E-19,-2.077710E-22,0,0,0,0
Bi_4f72,54,1.75468927E-06,-1.665852E+00,6.412317E+05,2.424532E-19,-3.293971E-22,0,0,0,0
Bi_4f72,55,1.92408860E-06,-1.826652E+00,5.847868E+05,3.505331E-19,-5.222062E-22,0,0,0,0
Bi_4f72,56,2.10982722E-06,-2.002953E+00,5.333158E+05,5.067797E-19,-8.278433E-22,0,0,0,0
Bi_4f72,57,2.31348323E-06,-2.196252E+00,4.863795E+05,7.326530E-19,-1.312324E-21,0,0,0,0
Bi_4f72,58,2.53677885E-06,-2.408179E+00,4.435790E+05,1.059169E-18,-2.080254E-21,0,0,0,0
Bi_4f72,59,2.78160744E-06,-2.640526E+00,4.045498E+05,1.531158E-18,-3.297424E-21,0,0,0,0
Bi_4f72,60,3.05004229E-06,-2.895253E+00,3.689595E+05,2.213409E-18,-5.226551E-21,0,0,0,0
Bi_4f72,61,3.34435731E-06,-3.174508E+00,3.365052E+05,3.199555E-18,-8.283938E-21,0,0,0,0
Bi_4f72,62,3.66704207E-06,-3.480643E+00,3.069108E+05,4.624907E-18,-1.312917E-20,0,0,0,0
Bi_4f72,63,4.02082828E-06,-3.816232E+00,2.799243E+05,6.684998E-18,-2.080732E-20,0,0,0,0
Bi_4f72,64,4.40870847E-06,-4.184094E+00,2.553160E+05,9.662369E-18,-3.297397E-20,0,0,0,0
Bi_4f72,65,4.83395981E-06,-4.587308E+00,2.328768E+05,1.396526E-17,-5.225165E-20,0,0,0,0
Bi_4f72,66,5.30018011E-06,-5.029251E+00,2.124155E+05,2.018351E-17,-8.279458E-20,0,0,0,0
Bi_4f72,67,5.81130651E-06,-5.513605E+00,1.937580E+05,2.916928E-17,-1.311818E-19,0,0,0,0
Bi_4f72,68,6.37165583E-06,-6.044399E+00,1.767458E+05,4.215363E-17,-2.078322E-19,0,0,0,0
Bi_4f72,69,6.98596031E-06,-6.626033E+00,1.612339E+05,6.091487E-17,-3.292433E-19,0,0,0,0
Bi_4f72,70,7.65940121E-06,-7.263301E+00,1.470907E+05,8.802165E-17,-5.215329E-19,0,0,0,0
Bi_4f72,71,8.39766083E-06,-7.961438E+00,1.341956E+05,1.271839E-16,-8.260453E-19,0,0,0,0
Bi_4f72,72,9.20695977E-06,-8.726135E+00,1.224392E+05,1.837596E-16,-1.308212E-18,0,0,0,0
Bi_4f72,73,1.00941185E-05,-9.563587E+00,1.117215E+05,2.654858E-16,-2.071571E-18,0,0,0,0
Bi_4f72,74,1.10666076E-05,-1.048051E+01,1.019514E+05,3.835342E-16,-3.279914E-18,0,0,0,0
Bi_4f72,75,1.21326115E-05,-1.148420E+01,9.304592E+04,5.540345E-16,-5.192290E-18,0,0,0,0
Bi_4f72,76,1.33010971E-05,-1.258252E+01,8.492939E+04,8.002710E-16,-8.218279E-18,0,0,0,0
Bi_4f72,77,1.45818858E-05,-1.378394E+01,7.753295E+04,1.155853E-15,-1.300523E-17,0,0,0,0
Bi_4f72,78,1.59857381E-05,-1.509757E+01,7.079380E+04,1.669284E-15,-2.057591E-17,0,0,0,0
Bi_4f72,79,1.75244378E-05,-1.653313E+01,6.465498E+04,2.410558E-15,-3.254543E-17,0,0,0,0
Bi_4f72,80,1.92108928E-05,-1.810094E+01,5.906442E+04,3.480655E-15,-5.146290E-17,0,0,0,0
Bi_4f72,81,2.10592410E-05,-1.981188E+01,5.397516E+04,5.025235E-15,-8.134907E-17,0,0,0,0
Bi_4f72,82,2.30849634E-05,-2.167730E+01,4.934419E+04,7.254369E-15,-1.285410E-16,0,0,0,0
Bi_4f72,83,2.53050122E-05,-2.370887E+01,4.513269E+04,1.047094E-14,-2.030178E-16,0,0,0,0
Bi_4f72,84,2.77379536E-05,-2.591843E+01,4.130571E+04,1.511154E-14,-3.204771E-16,0,0,0,0
Bi_4f72,85,3.04041117E-05,-2.831764E+01,3.783163E+04,2.180532E-14,-5.055809E-16,0,0,0,0
Bi_4f72,86,3.33257403E-05,-3.091757E+01,3.468225E+04,3.145861E-14,-7.970177E-16,0,0,0,0
Bi_4f72,87,3.65272019E-05,-3.372814E+01,3.183244E+04,4.537656E-14,-1.255371E-15,0,0,0,0
Bi_4f72,88,4.00351620E-05,-3.675727E+01,2.926017E+04,6.543787E-14,-1.975306E-15,0,0,0,0
Bi_4f72,89,4.38788132E-05,-4.000981E+01,2.694665E+04,9.434556E-14,-3.104363E-15,0,0,0,0
Bi_4f72,90,4.80901005E-05,-4.348600E+01,2.487613E+04,1.359868E-13,-4.871760E-15,0,0,0,0
Bi_4f72,91,5.27039841E-05,-4.717950E+01,2.303628E+04,1.959483E-13,-7.632251E-15,0,0,0,0
Bi_4f72,92,5.77587226E-05,-5.107464E+01,2.141867E+04,2.822549E-13,-1.193229E-14,0,0,0,0
Bi_4f72,93,6.32961737E-05,-5.514290E+01,2.001903E+04,4.064257E-13,-1.860872E-14,0,0,0,0
Bi_4f72,94,6.93621277E-05,-5.933812E+01,1.883819E+04,5.849846E-13,-2.893377E-14,0,0,0,0
Bi_4f72,95,7.60066829E-05,-6.359048E+01,1.788270E+04,8.416191E-13,-4.482379E-14,0,0,0,0
Bi_4f72,96,8.32846261E-05,-6.779870E+01,1.716410E+04,1.210265E-12,-6.913152E-14,0,0,0,0
Bi_4f72,97,9.12558797E-05,-7.182137E+01,1.669289E+04,1.739517E-12,-1.060393E-13,0,0,0,0
Bi_4f72,98,9.99859686E-05,-7.546979E+01,1.644291E+04,2.498951E-12,-1.615588E-13,0,0,0,0
Bi_4f72,99,1.09546531E-04,-7.851347E+01,1.623103E+04,3.588155E-12,-2.441194E-13,0,0,0,0
Bi_4f72,100,1.20015888E-04,-8.072947E+01,1.563485E+04,5.149482E-12,-3.652294E-13,0,0,0,0
Bi_4f72,101,1.31479639E-04,-8.203802E+01,1.435138E+04,7.386385E-12,-5.403853E-13,0,0,0,0
Bi_4f72,102,1.44031342E-04,-8.262972E+01,1.267363E+04,1.059117E-11,-7.909245E-13,0,0,0,0
Bi_4f72,103,1.57773220E-04,-8.283480E+01,1.115896E+04,1.518295E-11,-1.147539E-12,0,0,0,0
Bi_4f72,104,1.72816960E-04,-8.288877E+01,9.985455E+03,2.175961E-11,-1.655170E-12,0,0,0,0
Bi_4f72,105,1.89284557E-04,-8.289528E+01,9.029745E+03,3.117576E-11,-2.379016E-12,0,0,0,0
Bi_4f72,106,2.07309247E-04,-8.288873E+01,8.190801E+03,4.465381E-11,-3.412687E-12,0,0,0,0
Bi_4f72,107,2.27036512E-04,-8.287851E+01,7.432904E+03,6.394061E-11,-4.889991E-12,0,0,0,0
Bi_4f72,108,2.48625178E-04,-8.286673E+01,6.743298E+03,9.153104E-11,-7.001916E-12,0,0,0,0
Bi_4f72,109,2.72248601E-04,-8.285371E+01,6.114995E+03,1.309869E-10,-1.002095E-11,0,0,0,0
Bi_4f72,110,2.98095953E-04,-8.283942E+01,5.542534E+03,1.873909E-10,-1.433575E-11,0,0,0,0
Bi_4f72,111,3.26373624E-04,-8.282373E+01,5.021057E+03,2.679928E-10,-2.050052E-11,0,0,0,0
Bi_4f72,112,3.57306735E-04,-8.280653E+01,4.546140E+03,3.831286E-10,-2.930510E-11,0,0,0,0
Bi_4f72,113,3.91140774E-04,-8.278766E+01,4.113746E+03,5.475261E-10,-4.187470E-11,0,0,0,0
Bi_4f72,114,4.28143378E-04,-8.276697E+01,3.720188E+03,7.821602E-10,-5.981136E-11,0,0,0,0
Bi_4f72,115,4.68606249E-04,-8.274430E+01,3.362104E+03,1.116885E-09,-8.539467E-11,0,0,0,0
Bi_4f72,116,5.12847229E-04,-8.271945E+01,3.036422E+03,1.594168E-09,-1.218663E-10,0,0,0,0
Bi_4f72,117,5.61212550E-04,-8.269222E+01,2.740337E+03,2.274378E-09,-1.738331E-10,0,0,0,0
Bi_4f72,118,6.14079249E-04,-8.266239E+01,2.471286E+03,3.243279E-09,-2.478372E-10,0,0,0,0
Bi_4f72,119,6.71857787E-04,-8.262973E+01,2.226926E+03,4.622620E-09,-3.531619E-10,0,0,0,0
Bi_4f72,120,7.34994864E-04,-8.259397E+01,2.005115E+03,6.585108E-09,-5.029709E-10,0,0,0,0
Bi_4f72,121,8.03976458E-04,-8.255483E+01,1.803891E+03,9.375548E-09,-7.159136E-10,0,0,0,0
Bi_4f72,122,8.79331086E-04,-8.251201E+01,1.621459E+03,1.334065E-08,-1.018389E-09,0,0,0,0
Bi_4f72,123,9.61633328E-04,-8.246517E+01,1.456173E+03,1.897100E-08,-1.447730E-09,0,0,0,0
Bi_4f72,124,1.05150760E-03,-8.241395E+01,1.306527E+03,2.696018E-08,-2.056682E-09,0,0,0,0
Bi_4f72,125,1.14963219E-03,-8.235798E+01,1.171136E+03,3.828775E-08,-2.919691E-09,0,0,0,0
Bi_4f72,126,1.25674366E-03,-8.229683E+01,1.048732E+03,5.433579E-08,-4.141710E-09,0,0,0,0
Bi_4f72,127,1.37364144E-03,-8.223006E+01,9.381510E+02,7.705212E-08,-5.870536E-09,0,0,0,0
Bi_4f72,128,1.50119285E-03,-8.215719E+01,8.383228E+02,1.091789E-07,-8.314044E-09,0,0,0,0
Bi_4f72,129,1.64033844E-03,-8.207770E+01,7.482665E+02,1.545716E-07,-1.176423E-08,0,0,0,0
Bi_4f72,130,1.79209768E-03,-8.199105E+01,6.670817E+02,2.186445E-07,-1.663069E-08,0,0,0,0
Bi_4f72,131,1.95757501E-03,-8.189664E+01,5.939424E+02,3.089905E-07,-2.348718E-08,0,0,0,0
Bi_4f72,132,2.13796634E-03,-8.179386E+01,5.280914E+02,4.362426E-07,-3.313611E-08,0,0,0,0
Bi_4f72,133,2.33456595E-03,-8.168205E+01,4.688354E+02,6.152687E-07,-4.669796E-08,0,0,0,0
Bi_4f72,134,2.54877375E-03,-8.156052E+01,4.155403E+02,8.668258E-07,-6.573459E-08,0,0,0,0
Bi_4f72,135,2.78210310E-03,-8.142853E+01,3.676268E+02,1.219843E-06,-9.241926E-08,0,0,0,0
Bi_4f72,136,3.03618903E-03,-8.128533E+01,3.245667E+02,1.714570E-06,-1.297701E-07,0,0,0,0
Bi_4f72,137,3.31279692E-03,-8.113010E+01,2.858789E+02,2.406897E-06,-1.819702E-07,0,0,0,0
Bi_4f72,138,3.61383169E-03,-8.096202E+01,2.511265E+02,3.374287E-06,-2.548047E-07,0,0,0,0
Bi_4f72,139,3.94134752E-03,-8.078023E+01,2.199131E+02,4.723872E-06,-3.562565E-07,0,0,0,0
Bi_4f72,140,4.29755804E-03,-8.058384E+01,1.918799E+02,6.603490E-06,-4.973148E-07,0,0,0,0
Bi_4f72,141,4.68484702E-03,-8.037194E+01,1.667027E+02,9.216679E-06,-6.930684E-07,0,0,0,0
Bi_4f72,142,5.10577966E-03,-8.014358E+01,1.440891E+02,1.284297E-05,-9.641811E-07,0,0,0,0
Bi_4f72,143,5.56311431E-03,-7.989782E+01,1.237761E+02,1.786524E-05,-1.338870E-06,0,0,0,0
Bi_4f72,144,6.05981476E-03,-7.963368E+01,1.055273E+02,2.480651E-05,-1.855552E-06,0,0,0,0
Bi_4f72,145,6.59906308E-03,-7.935016E+01,8.913059E+01,3.437913E-05,-2.566367E-06,0,0,0,0
Bi_4f72,146,7.18427288E-03,-7.904624E+01,7.439596E+01,4.755032E-05,-3.541837E-06,0,0,0,0
Bi_4f72,147,7.81910317E-03,-7.872089E+01,6.115345E+01,6.562909E-05,-4.877021E-06,0,0,0,0
Bi_4f72,148,8.50747258E-03,-7.837304E+01,4.925116E+01,9.038085E-05,-6.699559E-06,0,0,0,0
Bi_4f72,149,9.25357418E-03,-7.800162E+01,3.855344E+01,1.241779E-04,-9.180169E-06,0,0,0,0
Bi_4f72,150,1.00618906E-02,-7.760549E+01,2.893928E+01,1.701959E-04,-1.254622E-05,0,0,0,0
Bi_4f72,151,1.09372096E-02,-7.718353E+01,2.030080E+01,2.326680E-04,-1.709919E-05,0,0,0,0
Bi_4f72,152,1.18846399E-02,-7.673456E+01,1.254182E+01,3.172132E-04,-2.323694E-05,0,0,0,0
Bi_4f72,153,1.29096279E-02,-7.625739E+01,5.576626E+00,4.312560E-04,-3.148187E-05,0,0,0,0
Bi_4f72,154,1.40179734E-02,-7.575083E+01,-6.711351E-01,5.845583E-04,-4.251635E-05,0,0,0,0
Bi_4f72,155,1.52158469E-02,-7.521372E+01,-6.269498E+00,7.898902E-04,-5.722663E-05,0,0,0,0
Bi_4f72,156,1.65098064E-02,-7.464493E+01,-1.127914E+01,1.063867E-03,-7.675696E-05,0,0,0,0
Bi_4f72,157,1.79068142E-02,-7.404342E+01,-1.575414E+01,1.427981E-03,-1.025754E-04,0,0,0,0
Bi_4f72,158,1.94142537E-02,-7.340823E+01,-1.974277E+01,1.909866E-03,-1.365529E-04,0,0,0,0
Bi_4f72,159,2.10399468E-02,-7.273847E+01,-2.328818E+01,2.544824E-03,-1.810570E-04,0,0,0,0
Bi_4f72,160,2.27921701E-02,-7.203332E+01,-2.642894E+01,3.377641E-03,-2.390612E-04,0,0,0,0
Bi_4f72,161,2.46796715E-02,-7.129193E+01,-2.919957E+01,4.464731E-03,-3.142697E-04,0,0,0,0
Bi_4f72,162,2.67116867E-02,-7.051350E+01,-3.163101E+01,5.876596E-03,-4.112577E-04,0,0,0,0
Bi_4f72,163,2.88979543E-02,-6.969719E+01,-3.375100E+01,7.700636E-03,-5.356239E-04,0,0,0,0
Bi_4f72,164,3.12487315E-02,-6.884225E+01,-3.558445E+01,1.004425E-02,-6.941521E-04,0,0,0,0
Bi_4f72,165,3.37748083E-02,-6.794814E+01,-3.715384E+01,1.303817E-02,-8.949754E-04,0,0,0,0
Bi_4f72,166,3.64875216E-02,-6.701454E+01,-3.847953E+01,1.683999E-02,-1.147733E-03,0,0,0,0
Bi_4f72,167,3.93987679E-02,-6.604146E+01,-3.958014E+01,2.163763E-02,-1.463714E-03,0,0,0,0
Bi_4f72,168,4.25210154E-02,-6.502925E+01,-4.047273E+01,2.765259E-02,-1.855957E-03,0,0,0,0
Bi_4f72,169,4.58673153E-02,-6.397846E+01,-4.117296E+01,3.514277E-02,-2.339312E-03,0,0,0,0
Bi_4f72,170,4.94513111E-02,-6.288981E+01,-4.169522E+01,4.440432E-02,-2.930419E-03,0,0,0,0
Bi_4f72,171,5.32872477E-02,-6.176410E+01,-4.205263E+01,5.577235E-02,-3.647583E-03,0,0,0,0
Bi_4f72,172,5.73899787E-02,-6.060210E+01,-4.225720E+01,6.961980E-02,-4.510530E-03,0,0,0,0
Bi_4f72,173,6.17749721E-02,-5.940464E+01,-4.231988E+01,8.635412E-02,-5.540002E-03,0,0,0,0
Bi_4f72,174,6.64583152E-02,-5.817268E+01,-4.225085E+01,1.064112E-01,-6.757187E-03,0,0,0,0
Bi_4f72,175,7.14567169E-02,-5.690747E+01,-4.205967E+01,1.302460E-01,-8.182958E-03,0,0,0,0
Bi_4f72,176,7.67875101E-02,-5.561064E+01,-4.175549E+01,1.583197E-01,-9.836940E-03,0,0,0,0
Bi_4f72,177,8.24686505E-02,-5.428427E+01,-4.134718E+01,1.910833E-01,-1.173640E-02,0,0,0,0
Bi_4f72,178,8.85187152E-02,-5.293061E+01,-4.084317E+01,2.289565E-01,-1.389500E-02,0,0,0,0
Bi_4f72,179,9.49568993E-02,-5.155193E+01,-4.025140E+01,2.723043E-01,-1.632142E-02,0,0,0,0
Bi_4f72,180,1.01803010E-01,-5.015047E+01,-3.957927E+01,3.214096E-01,-1.901793E-02,0,0,0,0
Bi_4f72,181,1.09077461E-01,-4.872889E+01,-3.883413E+01,3.764452E-01,-2.197898E-02,0,0,0,0
Bi_4f72,182,1.16801262E-01,-4.729003E+01,-3.802309E+01,4.374441E-01,-2.519007E-02,0,0,0,0
Bi_4f72,183,1.24996010E-01,-4.583770E+01,-3.715384E+01,5.042721E-01,-2.862679E-02,0,0,0,0
Bi_4f72,184,1.33683877E-01,-4.437589E+01,-3.623385E+01,5.766029E-01,-3.225441E-02,0,0,0,0
Bi_4f72,185,1.42887596E-01,-4.290870E+01,-3.527043E+01,6.538981E-01,-3.602775E-02,0,0,0,0
Bi_4f72,186,1.52630448E-01,-4.143970E+01,-3.427009E+01,7.353944E-01,-3.989156E-02,0,0,0,0
Bi_4f72,187,1.62936242E-01,-3.997166E+01,-3.323828E+01,8.201005E-01,-4.378127E-02,0,0,0,0
Bi_4f72,188,1.73829301E-01,-3.850635E+01,-3.217925E+01,9.068050E-01,-4.762420E-02,0,0,0,0
Bi_4f72,189,1.85334442E-01,-3.704504E+01,-3.109655E+01,9.940982E-01,-5.134133E-02,0,0,0,0
Bi_4f72,190,1.97476953E-01,-3.558904E+01,-2.999357E+01,1.080408E+00,-5.484985E-02,0,0,0,0
Bi_4f72,191,2.10282576E-01,-3.414026E+01,-2.887411E+01,1.164048E+00,-5.806632E-02,0,0,0,0
Bi_4f72,192,2.23777483E-01,-3.270145E+01,-2.774265E+01,1.243279E+00,-6.091042E-02,0,0,0,0
Bi_4f72,193,2.37988251E-01,-3.127568E+01,-2.660386E+01,1.316371E+00,-6.330882E-02,0,0,0,0
Bi_4f72,194,2.52941841E-01,-2.986575E+01,-2.546201E+01,1.381678E+00,-6.519849E-02,0,0,0,0
Bi_4f72,195,2.68665572E-01,-2.847408E+01,-2.432089E+01,1.437706E+00,-6.652949E-02,0,0,0,0
Bi_4f72,196,2.85187095E-01,-2.710350E+01,-2.318461E+01,1.483179E+00,-6.726732E-02,0,0,0,0
Bi_4f72,197,3.02534371E-01,-2.575756E+01,-2.205789E+01,1.517099E+00,-6.739494E-02,0,0,0,0
Bi_4f72,198,3.20735640E-01,-2.444172E+01,-2.094724E+01,1.538788E+00,-6.691414E-02,0,0,0,0
Bi_4f72,199,3.39819401E-01,-2.316190E+01,-1.985956E+01,1.547906E+00,-6.584598E-02,0,0,0,0
Bi_4f72,200,3.59814381E-01,-2.192439E+01,-1.880204E+01,1.544455E+00,-6.427221E-02,0,0,0,0
Bi_4f72,201,3.80749510E-01,-2.073458E+01,-1.778090E+01,1.528756E+00,-6.220564E-02,0,0,0,0
Bi_4f72,202,4.02653898E-01,-1.959632E+01,-1.680076E+01,1.501415E+00,-5.971068E-02,0,0,0,0
Bi_4f72,203,4.25556805E-01,-1.851157E+01,-1.586429E+01,1.463279E+00,-5.685874E-02,0,0,0,0
Bi_4f72,204,4.49487620E-01,-1.748030E+01,-1.497214E+01,1.415390E+00,-5.372420E-02,0,0,0,0
Bi_4f72,205,4.74475831E-01,-1.650130E+01,-1.412371E+01,1.358938E+00,-5.038101E-02,0,0,0,0
Bi_4f72,206,5.00551006E-01,-1.557196E+01,-1.331696E+01,1.295220E+00,-4.689999E-02,0,0,0,0
Bi_4f72,207,5.27742762E-01,-1.468961E+01,-1.254976E+01,1.225592E+00,-4.334704E-02,0,0,0,0
Bi_4f72,208,5.56080750E-01,-1.385154E+01,-1.181988E+01,1.151440E+00,-3.978205E-02,0,0,0,0
Bi_4f72,209,5.85594625E-01,-1.305524E+01,-1.112529E+01,1.074135E+00,-3.625820E-02,0,0,0,0
Bi_4f72,210,6.16314028E-01,-1.229858E+01,-1.046428E+01,9.950025E-01,-3.282158E-02,0,0,0,0
Bi_4f72,211,6.48268561E-01,-1.157960E+01,-9.835273E+00,9.152940E-01,-2.951098E-02,0,0,0,0
Bi_4f72,212,6.81487771E-01,-1.089630E+01,-9.236655E+00,8.361584E-01,-2.635786E-02,0,0,0,0
Bi_4f72,213,7.16001128E-01,-1.024668E+01,-8.666779E+00,7.586238E-01,-2.338652E-02,0,0,0,0
Bi_4f72,214,7.51838003E-01,-9.628877E+00,-8.124084E+00,6.835836E-01,-2.061444E-02,0,0,0,0
Bi_4f72,215,7.89027657E-01,-9.041340E+00,-7.607338E+00,6.117880E-01,-1.805284E-02,0,0,0,0
Bi_4f72,216,8.27599216E-01,-8.482885E+00,-7.115631E+00,5.438408E-01,-1.570736E-02,0,0,0,0
Bi_4f72,217,8.67581662E-01,-7.952731E+00,-6.648441E+00,4.802006E-01,-1.357876E-02,0,0,0,0
Bi_4f72,218,9.09003810E-01,-7.450441E+00,-6.205575E+00,4.211851E-01,-1.166360E-02,0,0,0,0
Bi_4f72,219,9.51894300E-01,-6.975631E+00,-5.786873E+00,3.669808E-01,-9.954965E-03,0,0,0,0
Bi_4f72,220,9.96281579E-01,-6.527953E+00,-5.392198E+00,3.176542E-01,-8.443097E-03,0,0,0,0
Bi_4f72,221,1.04219389E+00,-6.106946E+00,-5.021283E+00,2.731664E-01,-7.116088E-03,0,0,0,0
Bi_4f72,222,1.08965927E+00,-5.711986E+00,-4.673687E+00,2.333894E-01,-5.960484E-03,0,0,0,0
Bi_4f72,223,1.13870550E+00,-5.342269E+00,-4.348777E+00,1.981225E-01,-4.961867E-03,0,0,0,0
Bi_4f72,224,1.18936016E+00,-4.996832E+00,-4.045747E+00,1.671096E-01,-4.105385E-03,0,0,0,0
Bi_4f72,225,1.24165056E+00,-4.674589E+00,-3.763659E+00,1.400544E-01,-3.376193E-03,0,0,0,0
Bi_4f72,226,1.29560377E+00,-4.374346E+00,-3.501456E+00,1.166355E-01,-2.759827E-03,0,0,0,0
Bi_4f72,227,1.35124656E+00,-4.094882E+00,-3.258047E+00,9.651846E-02,-2.242494E-03,0,0,0,0
Bi_4f72,228,1.40860548E+00,-3.834938E+00,-3.032292E+00,7.936703E-02,-1.811280E-03,0,0,0,0
Bi_4f72,229,1.46770678E+00,-3.593279E+00,-2.823068E+00,6.485171E-02,-1.454290E-03,0,0,0,0
Bi_4f72,230,1.52857640E+00,-3.368697E+00,-2.629271E+00,5.265659E-02,-1.160728E-03,0,0,0,0
Bi_4f72,231,1.59124004E+00,-3.160028E+00,-2.449835E+00,4.248445E-02,-9.209230E-04,0,0,0,0
Bi_4f72,232,1.65572308E+00,-2.966157E+00,-2.283736E+00,3.406013E-02,-7.263160E-04,0,0,0,0
Bi_4f72,233,1.72205060E+00,-2.786022E+00,-2.129997E+00,2.713266E-02,-5.694168E-04,0,0,0,0
Bi_4f72,234,1.79024739E+00,-2.618616E+00,-1.987691E+00,2.147618E-02,-4.437386E-04,0,0,0,0
Bi_4f72,235,1.86033794E+00,-2.462989E+00,-1.855943E+00,1.688988E-02,-3.437190E-04,0,0,0,0
