Orbital,Index,r,P,Q
Sr_3p32,56,4.57957846E-06,1.505724E-08,-5.839444E-11
Sr_3p32,57,5.02085175E-06,1.809863E-08,-7.694390E-11
Sr_3p32,58,5.50459084E-06,2.175389E-08,-1.013803E-10
Sr_3p32,59,6.03487458E-06,2.614679E-08,-1.335693E-10
Sr_3p32,60,6.61617116E-06,3.142602E-08,-1.759665E-10
Sr_3p32,61,7.25337947E-06,3.777021E-08,-2.318038E-10
Sr_3p32,62,7.95186266E-06,4.539393E-08,-3.053325E-10
Sr_3p32,63,8.71750195E-06,5.455488E-08,-4.021451E-10
Sr_3p32,64,9.55673712E-06,6.556259E-08,-5.295945E-10
Sr_3p32,65,1.04766232E-05,7.878878E-08,-6.973448E-10
Sr_3p32,66,1.14848907E-05,9.467980E-08,-9.180928E-10
Sr_3p32,67,1.25900075E-05,1.137716E-07,-1.208510E-09
Sr_3p32,68,1.38012494E-05,1.367075E-07,-1.590472E-09
Sr_3p32,69,1.51287756E-05,1.642600E-07,-2.092665E-09
Sr_3p32,70,1.65837137E-05,1.973559E-07,-2.752665E-09
Sr_3p32,71,1.81782513E-05,2.371077E-07,-3.619648E-09
Sr_3p32,72,1.99257338E-05,2.848500E-07,-4.757877E-09
Sr_3p32,73,2.18407798E-05,3.421838E-07,-6.251213E-09
Sr_3p32,74,2.39393924E-05,4.110288E-07,-8.208865E-09
Sr_3p32,75,2.62390977E-05,4.936872E-07,-1.077274E-08
Sr_3p32,76,2.87590798E-05,5.929178E-07,-1.412669E-08
Sr_3p32,77,3.15203453E-05,7.120266E-07,-1.850812E-08
Sr_3p32,78,3.45458903E-05,8.549731E-07,-2.422224E-08
Sr_3p32,79,3.78608843E-05,1.026498E-06,-3.165938E-08
Sr_3p32,80,4.14928776E-05,1.232275E-06,-4.131534E-08
Sr_3p32,81,4.54720216E-05,1.479093E-06,-5.381462E-08
Sr_3p32,82,4.98313107E-05,1.775066E-06,-6.993520E-08
Sr_3p32,83,5.46068505E-05,2.129899E-06,-9.063256E-08
Sr_3p32,84,5.98381444E-05,2.555187E-06,-1.170581E-07
Sr_3p32,85,6.55684075E-05,3.064790E-06,-1.505645E-07
Sr_3p32,86,7.18449130E-05,3.675281E-06,-1.926871E-07
Sr_3p32,87,7.87193666E-05,4.406464E-06,-2.450921E-07
Sr_3p32,88,8.62483153E-05,5.281952E-06,-3.094963E-07
Sr_3p32,89,9.44935939E-05,6.329891E-06,-3.876096E-07
Sr_3p32,90,1.03522808E-04,7.584139E-06,-4.812056E-07
Sr_3p32,91,1.13409866E-04,9.085553E-06,-5.923868E-07
Sr_3p32,92,1.24235548E-04,1.088282E-05,-7.239260E-07
Sr_3p32,93,1.36088147E-04,1.303378E-05,-8.795016E-07
Sr_3p32,94,1.49064134E-04,1.560751E-05,-1.063803E-06
Sr_3p32,95,1.63268913E-04,1.868668E-05,-1.282599E-06
Sr_3p32,96,1.78817621E-04,2.237002E-05,-1.542846E-06
Sr_3p32,97,1.95836004E-04,2.677538E-05,-1.852855E-06
Sr_3p32,98,2.14461378E-04,3.204338E-05,-2.222521E-06
Sr_3p32,99,2.34843656E-04,3.834172E-05,-2.663621E-06
Sr_3p32,100,2.57146470E-04,4.587039E-05,-3.190168E-06
Sr_3p32,101,2.81548404E-04,5.486777E-05,-3.818843E-06
Sr_3p32,102,3.08244296E-04,6.561789E-05,-4.569501E-06
Sr_3p32,103,3.37446685E-04,7.845904E-05,-5.465773E-06
Sr_3p32,104,3.69387359E-04,9.379398E-05,-6.535779E-06
Sr_3p32,105,4.04319037E-04,1.121020E-04,-7.812969E-06
Sr_3p32,106,4.42517189E-04,1.339531E-04,-9.337123E-06
Sr_3p32,107,4.84282001E-04,1.600250E-04,-1.115552E-05
Sr_3p32,108,5.29940503E-04,1.911229E-04,-1.332434E-05
Sr_3p32,109,5.79848867E-04,2.282029E-04,-1.591027E-05
Sr_3p32,110,6.34394888E-04,2.723995E-04,-1.899247E-05
Sr_3p32,111,6.94000650E-04,3.250582E-04,-2.266479E-05
Sr_3p32,112,7.59125422E-04,3.877736E-04,-2.703846E-05
Sr_3p32,113,8.30268749E-04,4.624338E-04,-3.224522E-05
Sr_3p32,114,9.07973799E-04,5.512727E-04,-3.844091E-05
Sr_3p32,115,9.92830955E-04,6.569316E-04,-4.580981E-05
Sr_3p32,116,1.08548167E-03,7.825298E-04,-5.456954E-05
Sr_3p32,117,1.18662260E-03,9.317479E-04,-6.497695E-05
Sr_3p32,118,1.29701007E-03,1.108924E-03,-7.733475E-05
Sr_3p32,119,1.41746479E-03,1.319167E-03,-9.199941E-05
Sr_3p32,120,1.54887696E-03,1.568483E-03,-1.093901E-04
Sr_3p32,121,1.69221171E-03,1.863928E-03,-1.299993E-04
Sr_3p32,122,1.84851491E-03,2.213774E-03,-1.544046E-04
Sr_3p32,123,2.01891932E-03,2.627713E-03,-1.832822E-04
Sr_3p32,124,2.20465122E-03,3.117075E-03,-2.174233E-04
Sr_3p32,125,2.40703740E-03,3.695086E-03,-2.577512E-04
Sr_3p32,126,2.62751259E-03,4.377154E-03,-3.053420E-04
Sr_3p32,127,2.86762738E-03,5.181200E-03,-3.614470E-04
Sr_3p32,128,3.12905654E-03,6.128017E-03,-4.275186E-04
Sr_3p32,129,3.41360787E-03,7.241679E-03,-5.052384E-04
Sr_3p32,130,3.72323155E-03,8.549988E-03,-5.965488E-04
Sr_3p32,131,4.06002993E-03,1.008497E-02,-7.036875E-04
Sr_3p32,132,4.42626789E-03,1.188340E-02,-8.292252E-04
Sr_3p32,133,4.82438367E-03,1.398738E-02,-9.761054E-04
Sr_3p32,134,5.25700028E-03,1.644497E-02,-1.147688E-03
Sr_3p32,135,5.72693737E-03,1.931078E-02,-1.347794E-03
Sr_3p32,136,6.23722366E-03,2.264665E-02,-1.580751E-03
Sr_3p32,137,6.79110983E-03,2.652227E-02,-1.851439E-03
Sr_3p32,138,7.39208200E-03,3.101582E-02,-2.165337E-03
Sr_3p32,139,8.04387564E-03,3.621452E-02,-2.528562E-03
Sr_3p32,140,8.75048994E-03,4.221510E-02,-2.947905E-03
Sr_3p32,141,9.51620266E-03,4.912408E-02,-3.430859E-03
Sr_3p32,142,1.03455854E-02,5.705798E-02,-3.985632E-03
Sr_3p32,143,1.12435191E-02,6.614307E-02,-4.621143E-03
Sr_3p32,144,1.22152105E-02,7.651493E-02,-5.347002E-03
Sr_3p32,145,1.32662076E-02,8.831750E-02,-6.173455E-03
Sr_3p32,146,1.44024170E-02,1.017016E-01,-7.111299E-03
Sr_3p32,147,1.56301203E-02,1.168227E-01,-8.171758E-03
Sr_3p32,148,1.69559906E-02,1.338381E-01,-9.366310E-03
Sr_3p32,149,1.83871102E-02,1.529029E-01,-1.070646E-02
Sr_3p32,150,1.99309866E-02,1.741656E-01,-1.220344E-02
Sr_3p32,151,2.15955701E-02,1.977612E-01,-1.386788E-02
Sr_3p32,152,2.33892698E-02,2.238051E-01,-1.570935E-02
Sr_3p32,153,2.53209701E-02,2.523835E-01,-1.773585E-02
Sr_3p32,154,2.74000470E-02,2.835445E-01,-1.995329E-02
Sr_3p32,155,2.96363832E-02,3.172863E-01,-2.236477E-02
Sr_3p32,156,3.20403832E-02,3.535456E-01,-2.496992E-02
Sr_3p32,157,3.46229876E-02,3.921847E-01,-2.776413E-02
Sr_3p32,158,3.73956866E-02,4.329775E-01,-3.073781E-02
Sr_3p32,159,4.03705329E-02,4.755969E-01,-3.387565E-02
Sr_3p32,160,4.35601529E-02,5.196012E-01,-3.715588E-02
Sr_3p32,161,4.69777578E-02,5.644235E-01,-4.054972E-02
Sr_3p32,162,5.06371531E-02,6.093619E-01,-4.402097E-02
Sr_3p32,163,5.45527464E-02,6.535743E-01,-4.752569E-02
Sr_3p32,164,5.87395549E-02,6.960768E-01,-5.101224E-02
Sr_3p32,165,6.32132104E-02,7.357475E-01,-5.442152E-02
Sr_3p32,166,6.79899637E-02,7.713376E-01,-5.768752E-02
Sr_3p32,167,7.30866870E-02,8.014893E-01,-6.073833E-02
Sr_3p32,168,7.85208749E-02,8.247627E-01,-6.349742E-02
Sr_3p32,169,8.43106437E-02,8.396711E-01,-6.588555E-02
Sr_3p32,170,9.04747288E-02,8.447251E-01,-6.782303E-02
Sr_3p32,171,9.70324812E-02,8.384845E-01,-6.924077E-02
Sr_3p32,172,1.04003861E-01,8.196168E-01,-7.006004E-02
Sr_3p32,173,1.11409431E-01,7.869607E-01,-7.021731E-02
Sr_3p32,174,1.19270348E-01,7.395909E-01,-6.966065E-02
Sr_3p32,175,1.27608348E-01,6.768822E-01,-6.835274E-02
Sr_3p32,176,1.36445742E-01,5.985694E-01,-6.627352E-02
Sr_3p32,177,1.45805394E-01,5.047980E-01,-6.342230E-02
Sr_3p32,178,1.55710709E-01,3.961633E-01,-5.981926E-02
Sr_3p32,179,1.66185620E-01,2.737334E-01,-5.550623E-02
Sr_3p32,180,1.77254562E-01,1.390527E-01,-5.054652E-02
Sr_3p32,181,1.88942460E-01,-5.875446E-03,-4.502390E-02
Sr_3p32,182,2.01274705E-01,-1.586291E-01,-3.904037E-02
Sr_3p32,183,2.14277132E-01,-3.164307E-01,-3.271313E-02
Sr_3p32,184,2.27976001E-01,-4.762292E-01,-2.617045E-02
Sr_3p32,185,2.42397969E-01,-6.347999E-01,-1.954700E-02
Sr_3p32,186,2.57570071E-01,-7.888548E-01,-1.297891E-02
Sr_3p32,187,2.73519690E-01,-9.351612E-01,-6.598848E-03
Sr_3p32,188,2.90274537E-01,-1.070661E+00,-5.313947E-04
Sr_3p32,189,3.07862624E-01,-1.192585E+00,5.111197E-03
Sr_3p32,190,3.26312233E-01,-1.298557E+00,1.023280E-02
Sr_3p32,191,3.45651900E-01,-1.386682E+00,1.475661E-02
Sr_3p32,192,3.65910380E-01,-1.455608E+00,1.862741E-02
Sr_3p32,193,3.87116626E-01,-1.504559E+00,2.181277E-02
Sr_3p32,194,4.09299760E-01,-1.533347E+00,2.430303E-02
Sr_3p32,195,4.32489053E-01,-1.542348E+00,2.610997E-02
Sr_3p32,196,4.56713891E-01,-1.532456E+00,2.726449E-02
Sr_3p32,197,4.82003759E-01,-1.505020E+00,2.781347E-02
Sr_3p32,198,5.08388210E-01,-1.461762E+00,2.781617E-02
Sr_3p32,199,5.35896845E-01,-1.404694E+00,2.734049E-02
Sr_3p32,200,5.64559289E-01,-1.336020E+00,2.645932E-02
Sr_3p32,201,5.94405168E-01,-1.258057E+00,2.524733E-02
Sr_3p32,202,6.25464085E-01,-1.173142E+00,2.377813E-02
Sr_3p32,203,6.57765604E-01,-1.083559E+00,2.212200E-02
Sr_3p32,204,6.91339225E-01,-9.914760E-01,2.034413E-02
Sr_3p32,205,7.26214366E-01,-8.988811E-01,1.850330E-02
Sr_3p32,206,7.62420346E-01,-8.075454E-01,1.665101E-02
Sr_3p32,207,7.99986365E-01,-7.189888E-01,1.483092E-02
Sr_3p32,208,8.38941487E-01,-6.344625E-01,1.307866E-02
Sr_3p32,209,8.79314626E-01,-5.549442E-01,1.142190E-02
Sr_3p32,210,9.21134528E-01,-4.811443E-01,9.880705E-03
Sr_3p32,211,9.64429760E-01,-4.135231E-01,8.468184E-03
Sr_3p32,212,1.00922869E+00,-3.523150E-01,7.191283E-03
Sr_3p32,213,1.05555949E+00,-2.975584E-01,6.051759E-03
Sr_3p32,214,1.10345011E+00,-2.491266E-01,5.047162E-03
Sr_3p32,215,1.15292825E+00,-2.067610E-01,4.171797E-03
Sr_3p32,216,1.20402141E+00,-1.701014E-01,3.417592E-03
Sr_3p32,217,1.25675680E+00,-1.387161E-01,2.774870E-03
Sr_3p32,218,1.31116140E+00,-1.121275E-01,2.233008E-03
Sr_3p32,219,1.36726192E+00,-8.983577E-02,1.780981E-03
Sr_3p32,220,1.42508480E+00,-7.133837E-02,1.407810E-03
Sr_3p32,221,1.48465618E+00,-5.614581E-02,1.102899E-03
Sr_3p32,222,1.54600195E+00,-4.379399E-02,8.562989E-04
Sr_3p32,223,1.60914768E+00,-3.385295E-02,6.588720E-04
Sr_3p32,224,1.67411867E+00,-2.593248E-02,5.024000E-04
Sr_3p32,225,1.74093991E+00,-1.968507E-02,3.796264E-04
Sr_3p32,226,1.80963610E+00,-1.480656E-02,2.842528E-04
Sr_3p32,227,1.88023162E+00,-1.103503E-02,2.109001E-04
Sr_3p32,228,1.95275057E+00,-8.148412E-03,1.550431E-04
Sr_3p32,229,2.02721671E+00,-5.961139E-03,1.129305E-04
Sr_3p32,230,2.10365353E+00,-4.320351E-03,8.149504E-05
Sr_3p32,231,2.18208418E+00,-3.101839E-03,5.826256E-05
Sr_3p32,232,2.26253151E+00,-2.206005E-03,4.126323E-05
Sr_3p32,233,2.34501808E+00,-1.554025E-03,2.894868E-05
Sr_3p32,234,2.42956610E+00,-1.084306E-03,2.011697E-05
Sr_3p32,235,2.51619752E+00,-7.493191E-04,1.384652E-05
Sr_3p32,236,2.60493394E+00,-5.128421E-04,9.439325E-06
Sr_3p32,237,2.69579668E+00,-3.476030E-04,6.373037E-06
Sr_3p32,238,2.78880675E+00,-2.333171E-04,4.261285E-06
Sr_3p32,239,2.88398484E+00,-1.550784E-04,2.821661E-06
Sr_3p32,240,2.98135138E+00,-1.020648E-04,1.850201E-06
Sr_3p32,241,3.08092645E+00,-6.651145E-05,1.201328E-06
Sr_3p32,242,3.18272988E+00,-4.291300E-05,7.723413E-07
Sr_3p32,243,3.28678116E+00,-2.741120E-05,4.916299E-07
Sr_3p32,244,3.39309953E+00,-1.733357E-05,3.098299E-07
Sr_3p32,245,3.50170393E+00,-1.085031E-05,1.933027E-07
Sr_3p32,246,3.61261299E+00,-6.723006E-06,1.193865E-07
Sr_3p32,247,3.72584509E+00,-4.123103E-06,7.298737E-08
Sr_3p32,248,3.84141832E+00,-2.502627E-06,4.416584E-08
Sr_3p32,249,3.95935049E+00,-1.503319E-06,2.645105E-08
Sr_3p32,250,4.07965913E+00,-8.936354E-07,1.567789E-08
Sr_3p32,251,4.20236153E+00,-5.256482E-07,9.195824E-09
Sr_3p32,252,4.32747467E+00,-3.059331E-07,5.337310E-09
Sr_3p32,253,4.45501532E+00,-1.761673E-07,3.065157E-09
Sr_3p32,254,4.58499994E+00,-1.003605E-07,1.741612E-09
Sr_3p32,255,4.71744477E+00,-5.656007E-08,9.790121E-10
Sr_3p32,256,4.85236579E+00,-3.153100E-08,5.444183E-10
Sr_3p32,257,4.98977872E+00,-1.738672E-08,2.994712E-10
Sr_3p32,258,5.12969906E+00,-9.482455E-09,1.629391E-10
Sr_3p32,259,5.27214204E+00,-5.114686E-09,8.768262E-11
Sr_3p32,260,5.41712268E+00,-2.728250E-09,4.666486E-11
Sr_3p32,261,5.56465575E+00,-1.439091E-09,2.455983E-11
Sr_3p32,262,5.71475581E+00,-7.505912E-10,1.278175E-11
Sr_3p32,263,5.86743716E+00,-3.870817E-10,6.577430E-12
Sr_3p32,264,6.02271390E+00,-1.973597E-10,3.407114E-12
Sr_3p32,265,6.18059993E+00,-9.948198E-11,1.537827E-12
Sr_3s12,0,2.63157895E-08,2.061812E-06,-7.662050E-11
Sr_3s12,1,2.88570555E-08,2.260880E-06,-9.212705E-11
Sr_3s12,2,3.16437267E-08,2.479171E-06,-1.107732E-10
Sr_3s12,3,3.46994411E-08,2.718538E-06,-1.331941E-10
Sr_3s12,4,3.80502343E-08,2.981019E-06,-1.601543E-10
Sr_3s12,5,4.17246009E-08,3.268845E-06,-1.925727E-10
Sr_3s12,6,4.57537075E-08,3.584460E-06,-2.315536E-10
Sr_3s12,7,5.01717946E-08,3.930548E-06,-2.784252E-10
Sr_3s12,8,5.50165028E-08,4.310052E-06,-3.347857E-10
Sr_3s12,9,6.03289226E-08,4.726196E-06,-4.025547E-10
Sr_3s12,10,6.61543122E-08,5.182520E-06,-4.840428E-10
Sr_3s12,11,7.25420781E-08,5.682898E-06,-5.820254E-10
Sr_3s12,12,7.95464991E-08,6.231584E-06,-6.998409E-10
Sr_3s12,13,8.72270919E-08,6.833238E-06,-8.415031E-10
Sr_3s12,14,9.56492825E-08,7.492980E-06,-1.011842E-09
Sr_3s12,15,1.04884493E-07,8.216411E-06,-1.216658E-09
Sr_3s12,16,1.15011190E-07,9.009676E-06,-1.462928E-09
Sr_3s12,17,1.26115628E-07,9.879524E-06,-1.759049E-09
Sr_3s12,18,1.38291730E-07,1.083333E-05,-2.115095E-09
Sr_3s12,19,1.51643135E-07,1.187920E-05,-2.543202E-09
Sr_3s12,20,1.66283555E-07,1.302604E-05,-3.057961E-09
Sr_3s12,21,1.82336803E-07,1.428356E-05,-3.676886E-09
Sr_3s12,22,1.99939854E-07,1.566247E-05,-4.421081E-09
Sr_3s12,23,2.19241566E-07,1.717445E-05,-5.315865E-09
Sr_3s12,24,2.40406200E-07,1.883236E-05,-6.391724E-09
Sr_3s12,25,2.63613518E-07,2.065027E-05,-7.685298E-09
Sr_3s12,26,2.89060121E-07,2.264362E-05,-9.240606E-09
Sr_3s12,27,3.16962532E-07,2.482932E-05,-1.111063E-08
Sr_3s12,28,3.47557703E-07,2.722596E-05,-1.335905E-08
Sr_3s12,29,3.81104783E-07,2.985384E-05,-1.606237E-08
Sr_3s12,30,4.17889178E-07,3.273529E-05,-1.931265E-08
Sr_3s12,31,4.58222425E-07,3.589475E-05,-2.322048E-08
Sr_3s12,32,5.02446751E-07,3.935901E-05,-2.791885E-08
Sr_3s12,33,5.50938333E-07,4.315753E-05,-3.356776E-08
Sr_3s12,34,6.04107779E-07,4.732247E-05,-4.035933E-08
Sr_3s12,35,6.62404995E-07,5.188913E-05,-4.852450E-08
Sr_3s12,36,7.26326708E-07,5.689633E-05,-5.834135E-08
Sr_3s12,37,7.96412675E-07,6.238643E-05,-7.014346E-08
Sr_3s12,38,8.73259978E-07,6.840609E-05,-8.433273E-08
Sr_3s12,39,9.57515755E-07,7.500618E-05,-1.013909E-07
Sr_3s12,40,1.04989906E-06,8.224281E-05,-1.218989E-07
Sr_3s12,41,1.15118920E-06,9.017717E-05,-1.465532E-07
Sr_3s12,42,1.26224483E-06,9.887650E-05,-1.761919E-07
Sr_3s12,43,1.38400802E-06,1.084145E-04,-2.118226E-07
Sr_3s12,44,1.51750925E-06,1.188720E-04,-2.546557E-07
Sr_3s12,45,1.66387930E-06,1.303374E-04,-3.061464E-07
Sr_3s12,46,1.82435625E-06,1.429079E-04,-3.680430E-07
Sr_3s12,47,2.00030035E-06,1.566897E-04,-4.424479E-07
Sr_3s12,48,2.19319755E-06,1.717995E-04,-5.318857E-07
Sr_3s12,49,2.40468145E-06,1.883651E-04,-6.393921E-07
Sr_3s12,50,2.63654095E-06,2.065264E-04,-7.686142E-07
Sr_3s12,51,2.89073499E-06,2.264370E-04,-9.239332E-07
Sr_3s12,52,3.16941294E-06,2.482650E-04,-1.110614E-06
Sr_3s12,53,3.47492930E-06,2.721948E-04,-1.334982E-06
Sr_3s12,54,3.80986451E-06,2.984283E-04,-1.604634E-06
Sr_3s12,55,4.17704834E-06,3.271868E-04,-1.928697E-06
Sr_3s12,56,4.57957846E-06,3.587128E-04,-2.318130E-06
Sr_3s12,57,5.02085175E-06,3.932719E-04,-2.786093E-06
Sr_3s12,58,5.50459084E-06,4.311551E-04,-3.348387E-06
Sr_3s12,59,6.03487458E-06,4.726811E-04,-4.023978E-06
Sr_3s12,60,6.61617116E-06,5.181990E-04,-4.835626E-06
Sr_3s12,61,7.25337947E-06,5.680911E-04,-5.810642E-06
Sr_3s12,62,7.95186266E-06,6.227760E-04,-6.981775E-06
Sr_3s12,63,8.71750195E-06,6.827118E-04,-8.388294E-06
Sr_3s12,64,9.55673712E-06,7.484001E-04,-1.007726E-05
Sr_3s12,65,1.04766232E-05,8.203897E-04,-1.210502E-05
Sr_3s12,66,1.14848907E-05,8.992809E-04,-1.453905E-05
Sr_3s12,67,1.25900075E-05,9.857300E-04,-1.746004E-05
Sr_3s12,68,1.38012494E-05,1.080455E-03,-2.096440E-05
Sr_3s12,69,1.51287756E-05,1.184240E-03,-2.516723E-05
Sr_3s12,70,1.65837137E-05,1.297940E-03,-3.020571E-05
Sr_3s12,71,1.81782513E-05,1.422492E-03,-3.624313E-05
Sr_3s12,72,1.99257338E-05,1.558913E-03,-4.347342E-05
Sr_3s12,73,2.18407798E-05,1.708314E-03,-5.212642E-05
Sr_3s12,74,2.39393924E-05,1.871906E-03,-6.247367E-05
Sr_3s12,75,2.62390977E-05,2.051001E-03,-7.483488E-05
Sr_3s12,76,2.87590798E-05,2.247029E-03,-8.958479E-05
Sr_3s12,77,3.15203453E-05,2.461538E-03,-1.071602E-04
Sr_3s12,78,3.45458903E-05,2.696205E-03,-1.280668E-04
Sr_3s12,79,3.78608843E-05,2.952842E-03,-1.528848E-04
Sr_3s12,80,4.14928776E-05,3.233405E-03,-1.822720E-04
Sr_3s12,81,4.54720216E-05,3.540003E-03,-2.169633E-04
Sr_3s12,82,4.98313107E-05,3.874902E-03,-2.577626E-04
Sr_3s12,83,5.46068505E-05,4.240544E-03,-3.055238E-04
Sr_3s12,84,5.98381444E-05,4.639553E-03,-3.611162E-04
Sr_3s12,85,6.55684075E-05,5.074769E-03,-4.253664E-04
Sr_3s12,86,7.18449130E-05,5.549275E-03,-4.989733E-04
Sr_3s12,87,7.87193666E-05,6.066422E-03,-5.823986E-04
Sr_3s12,88,8.62483153E-05,6.629789E-03,-6.757588E-04
Sr_3s12,89,9.44935939E-05,7.243215E-03,-7.787935E-04
Sr_3s12,90,1.03522808E-04,7.911167E-03,-8.910077E-04
Sr_3s12,91,1.13409866E-04,8.638901E-03,-1.011981E-03
Sr_3s12,92,1.24235548E-04,9.431940E-03,-1.141650E-03
Sr_3s12,93,1.36088147E-04,1.029595E-02,-1.280383E-03
Sr_3s12,94,1.49064134E-04,1.123707E-02,-1.428898E-03
Sr_3s12,95,1.63268913E-04,1.226209E-02,-1.588150E-03
Sr_3s12,96,1.78817621E-04,1.337837E-02,-1.759249E-03
Sr_3s12,97,1.95836004E-04,1.459389E-02,-1.943423E-03
Sr_3s12,98,2.14461378E-04,1.591727E-02,-2.141996E-03
Sr_3s12,99,2.34843656E-04,1.735782E-02,-2.356395E-03
Sr_3s12,100,2.57146470E-04,1.892558E-02,-2.588146E-03
Sr_3s12,101,2.81548404E-04,2.063139E-02,-2.838889E-03
Sr_3s12,102,3.08244296E-04,2.248693E-02,-3.110385E-03
Sr_3s12,103,3.37446685E-04,2.450477E-02,-3.404521E-03
Sr_3s12,104,3.69387359E-04,2.669843E-02,-3.723325E-03
Sr_3s12,105,4.04319037E-04,2.908243E-02,-4.068970E-03
Sr_3s12,106,4.42517189E-04,3.167236E-02,-4.443790E-03
Sr_3s12,107,4.84282001E-04,3.448488E-02,-4.850286E-03
Sr_3s12,108,5.29940503E-04,3.753782E-02,-5.291134E-03
Sr_3s12,109,5.79848867E-04,4.085019E-02,-5.769199E-03
Sr_3s12,110,6.34394888E-04,4.444224E-02,-6.287544E-03
Sr_3s12,111,6.94000650E-04,4.833546E-02,-6.849432E-03
Sr_3s12,112,7.59125422E-04,5.255262E-02,-7.458344E-03
Sr_3s12,113,8.30268749E-04,5.711776E-02,-8.117978E-03
Sr_3s12,114,9.07973799E-04,6.205616E-02,-8.832259E-03
Sr_3s12,115,9.92830955E-04,6.739434E-02,-9.605338E-03
Sr_3s12,116,1.08548167E-03,7.315997E-02,-1.044160E-02
Sr_3s12,117,1.18662260E-03,7.938177E-02,-1.134565E-02
Sr_3s12,118,1.29701007E-03,8.608940E-02,-1.232232E-02
Sr_3s12,119,1.41746479E-03,9.331325E-02,-1.337667E-02
Sr_3s12,120,1.54887696E-03,1.010842E-01,-1.451393E-02
Sr_3s12,121,1.69221171E-03,1.094335E-01,-1.573952E-02
Sr_3s12,122,1.84851491E-03,1.183919E-01,-1.705900E-02
Sr_3s12,123,2.01891932E-03,1.279898E-01,-1.847807E-02
Sr_3s12,124,2.20465122E-03,1.382565E-01,-2.000244E-02
Sr_3s12,125,2.40703740E-03,1.492192E-01,-2.163787E-02
Sr_3s12,126,2.62751259E-03,1.609027E-01,-2.339001E-02
Sr_3s12,127,2.86762738E-03,1.733279E-01,-2.526439E-02
Sr_3s12,128,3.12905654E-03,1.865115E-01,-2.726625E-02
Sr_3s12,129,3.41360787E-03,2.004639E-01,-2.940044E-02
Sr_3s12,130,3.72323155E-03,2.151882E-01,-3.167129E-02
Sr_3s12,131,4.06002993E-03,2.306787E-01,-3.408242E-02
Sr_3s12,132,4.42626789E-03,2.469184E-01,-3.663657E-02
Sr_3s12,133,4.82438367E-03,2.638775E-01,-3.933534E-02
Sr_3s12,134,5.25700028E-03,2.815109E-01,-4.217898E-02
Sr_3s12,135,5.72693737E-03,2.997555E-01,-4.516610E-02
Sr_3s12,136,6.23722366E-03,3.185278E-01,-4.829338E-02
Sr_3s12,137,6.79110983E-03,3.377204E-01,-5.155523E-02
Sr_3s12,138,7.39208200E-03,3.571996E-01,-5.494342E-02
Sr_3s12,139,8.04387564E-03,3.768017E-01,-5.844673E-02
Sr_3s12,140,8.75048994E-03,3.963299E-01,-6.205057E-02
Sr_3s12,141,9.51620266E-03,4.155517E-01,-6.573655E-02
Sr_3s12,142,1.03455854E-02,4.341951E-01,-6.948212E-02
Sr_3s12,143,1.12435191E-02,4.519471E-01,-7.326018E-02
Sr_3s12,144,1.22152105E-02,4.684510E-01,-7.703876E-02
Sr_3s12,145,1.32662076E-02,4.833056E-01,-8.078072E-02
Sr_3s12,146,1.44024170E-02,4.960654E-01,-8.444354E-02
Sr_3s12,147,1.56301203E-02,5.062414E-01,-8.797924E-02
Sr_3s12,148,1.69559906E-02,5.133045E-01,-9.133436E-02
Sr_3s12,149,1.83871102E-02,5.166903E-01,-9.445019E-02
Sr_3s12,150,1.99309866E-02,5.158070E-01,-9.726618E-02
Sr_3s12,151,2.15955701E-02,5.100449E-01,-9.971198E-02
Sr_3s12,152,2.33892698E-02,4.987905E-01,-1.017164E-01
Sr_3s12,153,2.53209701E-02,4.814425E-01,-1.032058E-01
Sr_3s12,154,2.74000470E-02,4.574321E-01,-1.041060E-01
Sr_3s12,155,2.96363832E-02,4.262468E-01,-1.043434E-01
Sr_3s12,156,3.20403832E-02,3.874571E-01,-1.038477E-01
Sr_3s12,157,3.46229876E-02,3.407467E-01,-1.025539E-01
Sr_3s12,158,3.73956866E-02,2.859447E-01,-1.004049E-01
Sr_3s12,159,4.03705329E-02,2.230595E-01,-9.735447E-02
Sr_3s12,160,4.35601529E-02,1.523132E-01,-9.337021E-02
Sr_3s12,161,4.69777578E-02,7.417335E-02,-8.843640E-02
Sr_3s12,162,5.06371531E-02,-1.061660E-02,-8.255677E-02
Sr_3s12,163,5.45527464E-02,-1.010141E-01,-7.575704E-02
Sr_3s12,164,5.87395549E-02,-1.956608E-01,-6.808689E-02
Sr_3s12,165,6.32132104E-02,-2.928768E-01,-5.962135E-02
Sr_3s12,166,6.79899637E-02,-3.906669E-01,-5.046152E-02
Sr_3s12,167,7.30866870E-02,-4.867421E-01,-4.073420E-02
Sr_3s12,168,7.85208749E-02,-5.785579E-01,-3.059069E-02
Sr_3s12,169,8.43106437E-02,-6.633699E-01,-2.020425E-02
Sr_3s12,170,9.04747288E-02,-7.383077E-01,-9.766373E-03
Sr_3s12,171,9.70324812E-02,-8.004668E-01,5.181735E-04
Sr_3s12,172,1.04003861E-01,-8.470138E-01,1.043750E-02
Sr_3s12,173,1.11409431E-01,-8.753045E-01,1.977963E-02
Sr_3s12,174,1.19270348E-01,-8.830081E-01,2.834019E-02
Sr_3s12,175,1.27608348E-01,-8.682313E-01,3.593031E-02
Sr_3s12,176,1.36445742E-01,-8.296368E-01,4.238434E-02
Sr_3s12,177,1.45805394E-01,-7.665482E-01,4.756702E-02
