Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
W_4f72,43,7.13441857E-07,-6.224513E-01,1.752911E+05,2.785246E-21,-1.414523E-24,0,0,0,0
W_4f72,44,7.82344391E-07,-6.825646E-01,1.598575E+05,4.027401E-21,-2.242898E-24,0,0,0,0
W_4f72,45,8.57898385E-07,-7.484804E-01,1.457837E+05,5.823438E-21,-3.556325E-24,0,0,0,0
W_4f72,46,9.40745645E-07,-8.207585E-01,1.329498E+05,8.420290E-21,-5.638778E-24,0,0,0,0
W_4f72,47,1.03158808E-06,-9.000110E-01,1.212468E+05,1.217494E-20,-8.940401E-24,0,0,0,0
W_4f72,48,1.13119872E-06,-9.869118E-01,1.105748E+05,1.760351E-20,-1.417493E-23,0,0,0,0
W_4f72,49,1.24042080E-06,-1.082196E+00,1.008432E+05,2.545208E-20,-2.247359E-23,0,0,0,0
W_4f72,50,1.36018164E-06,-1.186673E+00,9.196911E+04,3.679921E-20,-3.562974E-23,0,0,0,0
W_4f72,51,1.49149873E-06,-1.301228E+00,8.387679E+04,5.320409E-20,-5.648626E-23,0,0,0,0
W_4f72,52,1.63548513E-06,-1.426832E+00,7.649750E+04,7.692049E-20,-8.954896E-23,0,0,0,0
W_4f72,53,1.79336079E-06,-1.564547E+00,6.976848E+04,1.112062E-19,-1.419594E-22,0,0,0,0
W_4f72,54,1.96646443E-06,-1.715540E+00,6.363242E+04,1.607703E-19,-2.250371E-22,0,0,0,0
W_4f72,55,2.15626559E-06,-1.881090E+00,5.803705E+04,2.324191E-19,-3.567231E-22,0,0,0,0
W_4f72,56,2.36436921E-06,-2.062594E+00,5.293486E+04,3.359900E-19,-5.654461E-22,0,0,0,0
W_4f72,57,2.59253911E-06,-2.261585E+00,4.828240E+04,4.857009E-19,-8.962616E-22,0,0,0,0
W_4f72,58,2.84270965E-06,-2.479746E+00,4.404005E+04,7.021000E-19,-1.420568E-21,0,0,0,0
W_4f72,59,3.11699634E-06,-2.718913E+00,4.017176E+04,1.014883E-18,-2.251490E-21,0,0,0,0
W_4f72,60,3.41772158E-06,-2.981103E+00,3.664462E+04,1.466962E-18,-3.568275E-21,0,0,0,0
W_4f72,61,3.74743121E-06,-3.268523E+00,3.342861E+04,2.120349E-18,-5.654915E-21,0,0,0,0
W_4f72,62,4.10891239E-06,-3.583585E+00,3.049639E+04,3.064648E-18,-8.961295E-21,0,0,0,0
W_4f72,63,4.50522324E-06,-3.928932E+00,2.782302E+04,4.429327E-18,-1.420011E-20,0,0,0,0
W_4f72,64,4.93971108E-06,-4.307454E+00,2.538577E+04,6.401444E-18,-2.250015E-20,0,0,0,0
W_4f72,65,5.41604950E-06,-4.722313E+00,2.316393E+04,9.251250E-18,-3.564934E-20,0,0,0,0
W_4f72,66,5.93826203E-06,-5.176962E+00,2.113859E+04,1.336916E-17,-5.647901E-20,0,0,0,0
W_4f72,67,6.51075380E-06,-5.675171E+00,1.929257E+04,1.931915E-17,-8.947223E-20,0,0,0,0
W_4f72,68,7.13836035E-06,-6.221061E+00,1.761017E+04,2.791586E-17,-1.417273E-19,0,0,0,0
W_4f72,69,7.82637165E-06,-6.819118E+00,1.607711E+04,4.033591E-17,-2.244800E-19,0,0,0,0
W_4f72,70,8.58059242E-06,-7.474239E+00,1.468037E+04,5.827863E-17,-3.555149E-19,0,0,0,0
W_4f72,71,9.40737353E-06,-8.191741E+00,1.340811E+04,8.419803E-17,-5.629735E-19,0,0,0,0
W_4f72,72,1.03136810E-05,-8.977406E+00,1.224955E+04,1.216377E-16,-8.913806E-19,0,0,0,0
W_4f72,73,1.13071437E-05,-9.837505E+00,1.119489E+04,1.757140E-16,-1.411161E-18,0,0,0,0
W_4f72,74,1.23961181E-05,-1.077882E+01,1.023522E+04,2.538134E-16,-2.233678E-18,0,0,0,0
W_4f72,75,1.35897616E-05,-1.180866E+01,9.362455E+03,3.665986E-16,-3.534972E-18,0,0,0,0
W_4f72,76,1.48981034E-05,-1.293490E+01,8.569287E+03,5.294595E-16,-5.593224E-18,0,0,0,0
W_4f72,77,1.63321275E-05,-1.416596E+01,7.849099E+03,7.646062E-16,-8.847823E-18,0,0,0,0
W_4f72,78,1.79038708E-05,-1.551081E+01,7.195949E+03,1.104087E-15,-1.399246E-17,0,0,0,0
W_4f72,79,1.96265085E-05,-1.697891E+01,6.604420E+03,1.594138E-15,-2.212163E-17,0,0,0,0
W_4f72,80,2.15144760E-05,-1.858022E+01,6.069833E+03,2.301452E-15,-3.496105E-17,0,0,0,0
W_4f72,81,2.35835791E-05,-2.032501E+01,5.588195E+03,3.322213E-15,-5.522954E-17,0,0,0,0
W_4f72,82,2.58511279E-05,-2.222380E+01,5.155663E+03,4.795104E-15,-8.720632E-17,0,0,0,0
W_4f72,83,2.83360716E-05,-2.428705E+01,4.769295E+03,6.920035E-15,-1.376189E-16,0,0,0,0
W_4f72,84,3.10591613E-05,-2.652490E+01,4.426697E+03,9.985099E-15,-2.170296E-16,0,0,0,0
W_4f72,85,3.40431156E-05,-2.894669E+01,4.126199E+03,1.440535E-14,-3.419947E-16,0,0,0,0
W_4f72,86,3.73128040E-05,-3.156031E+01,3.866690E+03,2.077853E-14,-5.384149E-16,0,0,0,0
W_4f72,87,4.08954448E-05,-3.437136E+01,3.647976E+03,2.996519E-14,-8.467144E-16,0,0,0,0
W_4f72,88,4.48208371E-05,-3.738199E+01,3.471096E+03,4.320371E-14,-1.329806E-15,0,0,0,0
W_4f72,89,4.91215871E-05,-4.058924E+01,3.338241E+03,6.227536E-14,-2.085264E-15,0,0,0,0
W_4f72,90,5.38333801E-05,-4.398303E+01,3.253120E+03,8.974107E-14,-3.263773E-15,0,0,0,0
W_4f72,91,5.89952608E-05,-4.754321E+01,3.221672E+03,1.292806E-13,-5.096828E-15,0,0,0,0
W_4f72,92,6.46499534E-05,-5.123594E+01,3.252630E+03,1.861786E-13,-7.937746E-15,0,0,0,0
W_4f72,93,7.08441875E-05,-5.500871E+01,3.357680E+03,2.680200E-13,-1.232135E-14,0,0,0,0
W_4f72,94,7.76290912E-05,-5.878426E+01,3.551771E+03,3.856853E-13,-1.904880E-14,0,0,0,0
W_4f72,95,8.50605737E-05,-6.245314E+01,3.849901E+03,5.547757E-13,-2.930407E-14,0,0,0,0
W_4f72,96,9.31997821E-05,-6.586655E+01,4.249493E+03,7.976547E-13,-4.480657E-14,0,0,0,0
W_4f72,97,1.02113578E-04,-6.883522E+01,4.659424E+03,1.146375E-12,-6.799832E-14,0,0,0,0
W_4f72,98,1.11875061E-04,-7.115245E+01,4.792588E+03,1.646840E-12,-1.022584E-13,0,0,0,0
W_4f72,99,1.22564139E-04,-7.267794E+01,4.330373E+03,2.364694E-12,-1.521637E-13,0,0,0,0
W_4f72,100,1.34268151E-04,-7.347132E+01,3.389494E+03,3.394100E-12,-2.239423E-13,0,0,0,0
W_4f72,101,1.47082542E-04,-7.379015E+01,2.491931E+03,4.870454E-12,-3.263915E-13,0,0,0,0
W_4f72,102,1.61111600E-04,-7.389084E+01,1.939583E+03,6.987390E-12,-4.723383E-13,0,0,0,0
W_4f72,103,1.76469258E-04,-7.391382E+01,1.640560E+03,1.002166E-11,-6.804951E-13,0,0,0,0
W_4f72,104,1.93279959E-04,-7.391345E+01,1.443149E+03,1.436952E-11,-9.778624E-13,0,0,0,0
W_4f72,105,2.11679603E-04,-7.390667E+01,1.282563E+03,2.059802E-11,-1.403139E-12,0,0,0,0
W_4f72,106,2.31816576E-04,-7.389787E+01,1.140582E+03,2.951804E-11,-2.011650E-12,0,0,0,0
W_4f72,107,2.53852864E-04,-7.388797E+01,1.012314E+03,4.228864E-11,-2.882424E-12,0,0,0,0
W_4f72,108,2.77965259E-04,-7.387707E+01,8.960183E+02,6.056588E-11,-4.128323E-12,0,0,0,0
W_4f72,109,3.04346674E-04,-7.386511E+01,7.906160E+02,8.671492E-11,-5.910471E-12,0,0,0,0
W_4f72,110,3.33207565E-04,-7.385199E+01,6.951835E+02,1.241121E-10,-8.458815E-12,0,0,0,0
W_4f72,111,3.64777474E-04,-7.383761E+01,6.088787E+02,1.775750E-10,-1.210137E-11,0,0,0,0
W_4f72,112,3.99306692E-04,-7.382185E+01,5.309301E+02,2.539737E-10,-1.730581E-11,0,0,0,0
W_4f72,113,4.37068073E-04,-7.380456E+01,4.606311E+02,3.631009E-10,-2.473857E-11,0,0,0,0
W_4f72,114,4.78358985E-04,-7.378563E+01,3.973340E+02,5.189059E-10,-3.534873E-11,0,0,0,0
W_4f72,115,5.23503418E-04,-7.376487E+01,3.404442E+02,7.412485E-10,-5.048713E-11,0,0,0,0
W_4f72,116,5.72854270E-04,-7.374214E+01,2.894151E+02,1.058384E-09,-7.207508E-11,0,0,0,0
W_4f72,117,6.26795815E-04,-7.371724E+01,2.437434E+02,1.510489E-09,-1.028434E-10,0,0,0,0
W_4f72,118,6.85746351E-04,-7.368997E+01,2.029650E+02,2.154644E-09,-1.466709E-10,0,0,0,0
W_4f72,119,7.50161069E-04,-7.366011E+01,1.666511E+02,3.071897E-09,-2.090623E-10,0,0,0,0
W_4f72,120,8.20535139E-04,-7.362743E+01,1.344050E+02,4.377227E-09,-2.978235E-10,0,0,0,0
W_4f72,121,8.97407030E-04,-7.359167E+01,1.058589E+02,6.233624E-09,-4.240147E-10,0,0,0,0
W_4f72,122,9.81362080E-04,-7.355255E+01,8.067204E+01,8.871934E-09,-6.032918E-10,0,0,0,0
W_4f72,123,1.07303633E-03,-7.350976E+01,5.852768E+01,1.261882E-08,-8.577961E-10,0,0,0,0
W_4f72,124,1.17312065E-03,-7.346298E+01,3.913190E+01,1.793607E-08,-1.218808E-09,0,0,0,0
W_4f72,125,1.28236515E-03,-7.341186E+01,2.221181E+01,2.547589E-08,-1.730473E-09,0,0,0,0
W_4f72,126,1.40158389E-03,-7.335600E+01,7.514288E+00,3.615836E-08,-2.455021E-09,0,0,0,0
W_4f72,127,1.53165999E-03,-7.329500E+01,-5.195073E+00,5.128011E-08,-3.480075E-09,0,0,0,0
W_4f72,128,1.67355098E-03,-7.322842E+01,-1.613288E+01,7.266617E-08,-4.928851E-09,0,0,0,0
W_4f72,129,1.82829462E-03,-7.315578E+01,-2.549869E+01,1.028822E-07,-6.974390E-09,0,0,0,0
W_4f72,130,1.99701506E-03,-7.307658E+01,-3.347574E+01,1.455302E-07,-9.859362E-09,0,0,0,0
W_4f72,131,2.18092936E-03,-7.299026E+01,-4.023154E+01,2.056605E-07,-1.392358E-08,0,0,0,0
W_4f72,132,2.38135452E-03,-7.289626E+01,-4.591851E+01,2.903432E-07,-1.964216E-08,0,0,0,0
W_4f72,133,2.59971485E-03,-7.279396E+01,-5.067462E+01,4.094611E-07,-2.767822E-08,0,0,0,0
W_4f72,134,2.83754986E-03,-7.268271E+01,-5.462403E+01,5.768063E-07,-3.895578E-08,0,0,0,0
W_4f72,135,3.09652259E-03,-7.256183E+01,-5.787782E+01,8.115936E-07,-5.475988E-08,0,0,0,0
W_4f72,136,3.37842839E-03,-7.243061E+01,-6.053471E+01,1.140544E-06,-7.687425E-08,0,0,0,0
W_4f72,137,3.68520424E-03,-7.228828E+01,-6.268186E+01,1.600746E-06,-1.077697E-07,0,0,0,0
W_4f72,138,4.01893854E-03,-7.213408E+01,-6.439571E+01,2.243575E-06,-1.508611E-07,0,0,0,0
W_4f72,139,4.38188145E-03,-7.196720E+01,-6.574282E+01,3.140046E-06,-2.108577E-07,0,0,0,0
W_4f72,140,4.77645566E-03,-7.178679E+01,-6.678073E+01,4.388100E-06,-2.942373E-07,0,0,0,0
W_4f72,141,5.20526780E-03,-7.159200E+01,-6.755885E+01,6.122491E-06,-4.098878E-07,0,0,0,0
W_4f72,142,5.67112028E-03,-7.138195E+01,-6.811930E+01,8.528167E-06,-5.699709E-07,0,0,0,0
W_4f72,143,6.17702370E-03,-7.115574E+01,-6.849769E+01,1.185829E-05,-7.910796E-07,0,0,0,0
W_4f72,144,6.72620975E-03,-7.091246E+01,-6.872394E+01,1.645843E-05,-1.095785E-06,0,0,0,0
W_4f72,145,7.32214464E-03,-7.065118E+01,-6.882300E+01,2.279891E-05,-1.514690E-06,0,0,0,0
W_4f72,146,7.96854300E-03,-7.037096E+01,-6.881550E+01,3.151786E-05,-2.089149E-06,0,0,0,0
W_4f72,147,8.66938225E-03,-7.007084E+01,-6.871834E+01,4.347825E-05,-2.874846E-06,0,0,0,0
W_4f72,148,9.42891748E-03,-6.974986E+01,-6.854528E+01,5.984304E-05,-3.946472E-06,0,0,0,0
W_4f72,149,1.02516966E-02,-6.940702E+01,-6.830741E+01,8.217381E-05,-5.403817E-06,0,0,0,0
W_4f72,150,1.11425763E-02,-6.904134E+01,-6.801355E+01,1.125592E-04,-7.379644E-06,0,0,0,0
W_4f72,151,1.21067374E-02,-6.865178E+01,-6.767060E+01,1.537816E-04,-1.004979E-05,0,0,0,0
W_4f72,152,1.31497019E-02,-6.823731E+01,-6.728394E+01,2.095315E-04,-1.364604E-05,0,0,0,0
W_4f72,153,1.42773490E-02,-6.779689E+01,-6.685763E+01,2.846816E-04,-1.847242E-05,0,0,0,0
W_4f72,154,1.54959322E-02,-6.732946E+01,-6.639468E+01,3.856349E-04,-2.492561E-05,0,0,0,0
W_4f72,155,1.68120959E-02,-6.683401E+01,-6.589724E+01,5.207629E-04,-3.352024E-05,0,0,0,0
W_4f72,156,1.82328924E-02,-6.630958E+01,-6.536679E+01,7.009521E-04,-4.492013E-05,0,0,0,0
W_4f72,157,1.97657992E-02,-6.575525E+01,-6.480431E+01,9.402796E-04,-5.997613E-05,0,0,0,0
W_4f72,158,2.14187350E-02,-6.517026E+01,-6.421037E+01,1.256841E-03,-7.977167E-05,0,0,0,0
W_4f72,159,2.32000775E-02,-6.455390E+01,-6.358526E+01,1.673749E-03,-1.056768E-04,0,0,0,0
W_4f72,160,2.51186789E-02,-6.390557E+01,-6.292911E+01,2.220332E-03,-1.394111E-04,0,0,0,0
W_4f72,161,2.71838822E-02,-6.322472E+01,-6.224184E+01,2.933539E-03,-1.831162E-04,0,0,0,0
W_4f72,162,2.94055371E-02,-6.251077E+01,-6.152327E+01,3.859580E-03,-2.394371E-04,0,0,0,0
W_4f72,163,3.17940145E-02,-6.176312E+01,-6.077310E+01,5.055784E-03,-3.116108E-04,0,0,0,0
W_4f72,164,3.43602214E-02,-6.098116E+01,-5.999091E+01,6.592690E-03,-4.035618E-04,0,0,0,0
W_4f72,165,3.71156142E-02,-6.016436E+01,-5.917629E+01,8.556314E-03,-5.199989E-04,0,0,0,0
W_4f72,166,4.00722116E-02,-5.931239E+01,-5.832888E+01,1.105056E-02,-6.665103E-04,0,0,0,0
W_4f72,167,4.32426064E-02,-5.842521E+01,-5.744853E+01,1.419969E-02,-8.496511E-04,0,0,0,0
W_4f72,168,4.66399762E-02,-5.750304E+01,-5.653537E+01,1.815071E-02,-1.077014E-03,0,0,0,0
W_4f72,169,5.02780930E-02,-5.654647E+01,-5.558980E+01,2.307553E-02,-1.357274E-03,0,0,0,0
W_4f72,170,5.41713318E-02,-5.555628E+01,-5.461244E+01,2.917270E-02,-1.700195E-03,0,0,0,0
W_4f72,171,5.83346772E-02,-5.453339E+01,-5.360407E+01,3.666849E-02,-2.116588E-03,0,0,0,0
W_4f72,172,6.27837296E-02,-5.347878E+01,-5.256552E+01,4.581691E-02,-2.618199E-03,0,0,0,0
W_4f72,173,6.75347087E-02,-5.239347E+01,-5.149768E+01,5.689857E-02,-3.217519E-03,0,0,0,0
W_4f72,174,7.26044569E-02,-5.127847E+01,-5.040145E+01,7.021789E-02,-3.927497E-03,0,0,0,0
W_4f72,175,7.80104397E-02,-5.013504E+01,-4.927794E+01,8.609835E-02,-4.761163E-03,0,0,0,0
W_4f72,176,8.37707454E-02,-4.896472E+01,-4.812854E+01,1.048757E-01,-5.731137E-03,0,0,0,0
W_4f72,177,8.99040829E-02,-4.776943E+01,-4.695502E+01,1.268888E-01,-6.849057E-03,0,0,0,0
W_4f72,178,9.64297778E-02,-4.655151E+01,-4.575954E+01,1.524676E-01,-8.124916E-03,0,0,0,0
W_4f72,179,1.03367767E-01,-4.531340E+01,-4.454437E+01,1.819195E-01,-9.566337E-03,0,0,0,0
W_4f72,180,1.10738589E-01,-4.405741E+01,-4.331173E+01,2.155129E-01,-1.117779E-02,0,0,0,0
W_4f72,181,1.18563382E-01,-4.278573E+01,-4.206369E+01,2.534591E-01,-1.295977E-02,0,0,0,0
W_4f72,182,1.26863862E-01,-4.150074E+01,-4.080256E+01,2.958939E-01,-1.490809E-02,0,0,0,0
W_4f72,183,1.35662322E-01,-4.020496E+01,-3.953075E+01,3.428585E-01,-1.701319E-02,0,0,0,0
W_4f72,184,1.44981612E-01,-3.890176E+01,-3.825152E+01,3.942815E-01,-1.925977E-02,0,0,0,0
W_4f72,185,1.54845124E-01,-3.759471E+01,-3.696830E+01,4.499634E-01,-2.162659E-02,0,0,0,0
W_4f72,186,1.65276776E-01,-3.628747E+01,-3.568469E+01,5.095635E-01,-2.408654E-02,0,0,0,0
W_4f72,187,1.76300996E-01,-3.498331E+01,-3.440385E+01,5.725914E-01,-2.660691E-02,0,0,0,0
W_4f72,188,1.87942701E-01,-3.368467E+01,-3.312814E+01,6.384044E-01,-2.914985E-02,0,0,0,0
W_4f72,189,2.00227275E-01,-3.239308E+01,-3.185908E+01,7.062116E-01,-3.167303E-02,0,0,0,0
W_4f72,190,2.13180551E-01,-3.110932E+01,-3.059735E+01,7.750862E-01,-3.413052E-02,0,0,0,0
W_4f72,191,2.26828785E-01,-2.983419E+01,-2.934376E+01,8.439865E-01,-3.647412E-02,0,0,0,0
W_4f72,192,2.41198637E-01,-2.856865E+01,-2.809921E+01,9.117855E-01,-3.865495E-02,0,0,0,0
W_4f72,193,2.56317141E-01,-2.731478E+01,-2.686573E+01,9.773070E-01,-4.062554E-02,0,0,0,0
W_4f72,194,2.72211687E-01,-2.607510E+01,-2.564581E+01,1.039366E+00,-4.234199E-02,0,0,0,0
W_4f72,195,2.88909991E-01,-2.485211E+01,-2.444192E+01,1.096811E+00,-4.376590E-02,0,0,0,0
W_4f72,196,3.06440071E-01,-2.364759E+01,-2.325584E+01,1.148567E+00,-4.486576E-02,0,0,0,0
W_4f72,197,3.24830222E-01,-2.246279E+01,-2.208882E+01,1.193678E+00,-4.561798E-02,0,0,0,0
W_4f72,198,3.44108989E-01,-2.129925E+01,-2.094241E+01,1.231345E+00,-4.600783E-02,0,0,0,0
W_4f72,199,3.64305141E-01,-2.015944E+01,-1.981908E+01,1.260964E+00,-4.603026E-02,0,0,0,0
W_4f72,200,3.85447644E-01,-1.904748E+01,-1.872296E+01,1.282142E+00,-4.569062E-02,0,0,0,0
W_4f72,201,4.07565640E-01,-1.796815E+01,-1.765883E+01,1.294708E+00,-4.500476E-02,0,0,0,0
W_4f72,202,4.30688413E-01,-1.692666E+01,-1.663190E+01,1.298708E+00,-4.399817E-02,0,0,0,0
W_4f72,203,4.54845371E-01,-1.592773E+01,-1.564688E+01,1.294382E+00,-4.273102E-02,0,0,0,0
W_4f72,204,4.80066019E-01,-1.497500E+01,-1.470746E+01,1.282138E+00,-4.121627E-02,0,0,0,0
W_4f72,205,5.06379931E-01,-1.407080E+01,-1.381596E+01,1.262520E+00,-3.949610E-02,0,0,0,0
W_4f72,206,5.33816731E-01,-1.321599E+01,-1.297325E+01,1.236173E+00,-3.761369E-02,0,0,0,0
W_4f72,207,5.62406067E-01,-1.241027E+01,-1.217906E+01,1.203813E+00,-3.561129E-02,0,0,0,0
W_4f72,208,5.92177590E-01,-1.165235E+01,-1.143211E+01,1.166198E+00,-3.352874E-02,0,0,0,0
W_4f72,209,6.23160930E-01,-1.094017E+01,-1.073037E+01,1.124104E+00,-3.140235E-02,0,0,0,0
W_4f72,210,6.55385675E-01,-1.027159E+01,-1.007171E+01,1.078308E+00,-2.926441E-02,0,0,0,0
W_4f72,211,6.88881354E-01,-9.644201E+00,-9.453734E+00,1.029570E+00,-2.714297E-02,0,0,0,0
W_4f72,212,7.23677412E-01,-9.055671E+00,-8.874139E+00,9.786179E-01,-2.506179E-02,0,0,0,0
W_4f72,213,7.59803196E-01,-8.503767E+00,-8.330710E+00,9.261420E-01,-2.304052E-02,0,0,0,0
W_4f72,214,7.97287934E-01,-7.986307E+00,-7.821285E+00,8.727826E-01,-2.109494E-02,0,0,0,0
W_4f72,215,8.36160720E-01,-7.501134E+00,-7.343727E+00,8.191254E-01,-1.923726E-02,0,0,0,0
W_4f72,216,8.76450497E-01,-7.046117E+00,-6.895926E+00,7.656983E-01,-1.747642E-02,0,0,0,0
W_4f72,217,9.18186041E-01,-6.619195E+00,-6.475840E+00,7.129688E-01,-1.581846E-02,0,0,0,0
W_4f72,218,9.61395949E-01,-6.218423E+00,-6.081547E+00,6.613448E-01,-1.426691E-02,0,0,0,0
W_4f72,219,1.00610862E+00,-5.842035E+00,-5.711296E+00,6.111751E-01,-1.282318E-02,0,0,0,0
W_4f72,220,1.05235226E+00,-5.488483E+00,-5.363560E+00,5.627515E-01,-1.148687E-02,0,0,0,0
W_4f72,221,1.10015483E+00,-5.156356E+00,-5.036944E+00,5.163115E-01,-1.025618E-02,0,0,0,0
W_4f72,222,1.14954408E+00,-4.844447E+00,-4.730258E+00,4.720411E-01,-9.128094E-03,0,0,0,0
W_4f72,223,1.20054753E+00,-4.551640E+00,-4.442403E+00,4.300785E-01,-8.098732E-03,0,0,0,0
W_4f72,224,1.25319244E+00,-4.276903E+00,-4.172360E+00,3.905176E-01,-7.163502E-03,0,0,0,0
W_4f72,225,1.30750579E+00,-4.019256E+00,-3.919165E+00,3.534125E-01,-6.317312E-03,0,0,0,0
W_4f72,226,1.36351433E+00,-3.777765E+00,-3.681897E+00,3.187817E-01,-5.554730E-03,0,0,0,0
W_4f72,227,1.42124453E+00,-3.551526E+00,-3.459666E+00,2.866123E-01,-4.870128E-03,0,0,0,0
W_4f72,228,1.48072257E+00,-3.339679E+00,-3.251623E+00,2.568647E-01,-4.257806E-03,0,0,0,0
W_4f72,229,1.54197435E+00,-3.141403E+00,-3.056959E+00,2.294768E-01,-3.712090E-03,0,0,0,0
W_4f72,230,1.60502549E+00,-2.955923E+00,-2.874910E+00,2.043681E-01,-3.227420E-03,0,0,0,0
W_4f72,231,1.66990129E+00,-2.782514E+00,-2.704760E+00,1.814431E-01,-2.798414E-03,0,0,0,0
W_4f72,232,1.73662679E+00,-2.620496E+00,-2.545841E+00,1.605955E-01,-2.419923E-03,0,0,0,0
W_4f72,233,1.80522671E+00,-2.469232E+00,-2.397523E+00,1.417107E-01,-2.087065E-03,0,0,0,0
W_4f72,234,1.87572545E+00,-2.328114E+00,-2.259206E+00,1.246687E-01,-1.795254E-03,0,0,0,0
W_4f72,235,1.94814714E+00,-2.196558E+00,-2.130316E+00,1.093469E-01,-1.540209E-03,0,0,0,0
W_4f72,236,2.02251557E+00,-2.073993E+00,-2.010289E+00,9.562172E-02,-1.317967E-03,0,0,0,0
W_4f72,237,2.09885425E+00,-1.959856E+00,-1.898569E+00,8.337095E-02,-1.124877E-03,0,0,0,0
W_4f72,238,2.17718636E+00,-1.853592E+00,-1.794606E+00,7.247478E-02,-9.576020E-04,0,0,0,0
W_4f72,239,2.25753477E+00,-1.754653E+00,-1.697860E+00,6.281731E-02,-8.131018E-04,0,0,0,0
W_4f72,240,2.33992205E+00,-1.662502E+00,-1.607800E+00,5.428743E-02,-6.886255E-04,0,0,0,0
W_4f72,241,2.42437047E+00,-1.576625E+00,-1.523919E+00,4.677958E-02,-5.816940E-04,0,0,0,0
W_4f72,242,2.51090196E+00,-1.498444E+00,-1.447642E+00,4.019423E-02,-4.900945E-04,0,0,0,0
W_4f72,243,2.59953817E+00,-1.429339E+00,-1.380352E+00,3.443780E-02,-4.118651E-04,0,0,0,0
W_4f72,244,2.69030043E+00,-1.368493E+00,-1.321239E+00,2.942267E-02,-3.452562E-04,0,0,0,0
W_4f72,245,2.78320978E+00,-1.315129E+00,-1.269530E+00,2.506746E-02,-2.887055E-04,0,0,0,0
W_4f72,246,2.87828692E+00,-1.268511E+00,-1.224493E+00,2.129725E-02,-2.408282E-04,0,0,0,0
W_4f72,247,2.97555230E+00,-1.227948E+00,-1.185442E+00,1.804354E-02,-2.004035E-04,0,0,0,0
W_4f72,248,3.07502603E+00,-1.192794E+00,-1.151734E+00,1.524411E-02,-1.663612E-04,0,0,0,0
W_4f72,249,3.17672794E+00,-1.162452E+00,-1.122773E+00,1.284277E-02,-1.377675E-04,0,0,0,0
W_4f72,250,3.28067757E+00,-1.136367E+00,-1.098012E+00,1.078907E-02,-1.138114E-04,0,0,0,0
W_4f72,251,3.38689415E+00,-1.114035E+00,-1.076946E+00,9.037893E-03,-9.379102E-05,0,0,0,0
W_4f72,252,3.49539664E+00,-1.094993E+00,-1.059117E+00,7.549125E-03,-7.710164E-05,0,0,0,0
W_4f72,253,3.60620370E+00,-1.078825E+00,-1.044110E+00,6.287215E-03,-6.322372E-05,0,0,0,0
W_4f72,254,3.71933372E+00,-1.065153E+00,-1.031552E+00,5.220801E-03,-5.171255E-05,0,0,0,0
W_4f72,255,3.83480480E+00,-1.053641E+00,-1.021107E+00,4.322318E-03,-4.218854E-05,0,0,0,0
W_4f72,256,3.95263476E+00,-1.043988E+00,-1.012477E+00,3.567630E-03,-3.432870E-05,0,0,0,0
W_4f72,257,4.07284118E+00,-1.035928E+00,-1.005398E+00,2.935677E-03,-2.785895E-05,0,0,0,0
W_4f72,258,4.19544132E+00,-1.029227E+00,-9.996388E-01,2.408148E-03,-2.254736E-05,0,0,0,0
W_4f72,259,4.32045221E+00,-1.023679E+00,-9.949954E-01,1.969181E-03,-1.819820E-05,0,0,0,0
W_4f72,260,4.44789060E+00,-1.019106E+00,-9.912908E-01,1.605078E-03,-1.464673E-05,0,0,0,0
W_4f72,261,4.57777299E+00,-1.015353E+00,-9.883718E-01,1.304052E-03,-1.175463E-05,0,0,0,0
W_4f72,262,4.71011563E+00,-1.012286E+00,-9.861064E-01,1.055996E-03,-9.406106E-06,0,0,0,0
W_4f72,263,4.84493450E+00,-1.009791E+00,-9.843816E-01,8.522724E-04,-7.504472E-06,0,0,0,0
W_4f72,264,4.98224534E+00,-1.007770E+00,-9.831013E-01,6.855260E-04,-5.969198E-06,0,0,0,0
W_4f72,265,5.12206366E+00,-1.006140E+00,-9.821839E-01,5.495148E-04,-4.733406E-06,0,0,0,0
W_4f72,266,5.26440471E+00,-1.004832E+00,-9.815608E-01,4.389606E-04,-3.741708E-06,0,0,0,0
W_4f72,267,5.40928350E+00,-1.003786E+00,-9.811747E-01,3.494166E-04,-2.948366E-06,0,0,0,0
W_4f72,268,5.55671483E+00,-1.002953E+00,-9.809777E-01,2.771499E-04,-2.315715E-06,0,0,0,0
W_4f72,269,5.70671326E+00,-1.002294E+00,-9.809302E-01,2.190388E-04,-1.812836E-06,0,0,0,0
W_4f72,270,5.85929310E+00,-1.001774E+00,-9.809997E-01,1.724823E-04,-1.414424E-06,0,0,0,0
W_4f72,271,6.01446847E+00,-1.001366E+00,-9.811595E-01,1.353217E-04,-1.099832E-06,0,0,0,0
W_4f72,272,6.17225327E+00,-1.001048E+00,-9.813881E-01,1.057726E-04,-8.522708E-07,0,0,0,0
W_4f72,273,6.33266115E+00,-1.000800E+00,-9.816679E-01,8.236543E-05,-6.581316E-07,0,0,0,0
W_4f72,274,6.49570559E+00,-1.000608E+00,-9.819850E-01,6.389492E-05,-5.064205E-07,0,0,0,0
W_4f72,275,6.66139983E+00,-1.000460E+00,-9.823282E-01,4.937664E-05,-3.882877E-07,0,0,0,0
