Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ho_4f52,379,4.06678443E+01,-1.000000E+00,-9.973573E-01,1.281739E-10,-2.237539E-13,0,0,0,0
Ho_4f72,0,1.49253731E-08,-1.218529E-02,8.375531E+06,2.505801E-28,-2.493191E-33,0,0,0,0
Ho_4f72,1,1.63678269E-08,-1.336293E-02,7.637441E+06,3.596159E-28,-3.944407E-33,0,0,0,0
Ho_4f72,2,1.79496545E-08,-1.465436E-02,6.964407E+06,5.179934E-28,-6.227951E-33,0,0,0,0
Ho_4f72,3,1.96843539E-08,-1.607060E-02,6.350684E+06,7.475703E-28,-9.841575E-33,0,0,0,0
Ho_4f72,4,2.15866614E-08,-1.762367E-02,5.791055E+06,1.079998E-27,-1.557058E-32,0,0,0,0
Ho_4f72,5,2.36728502E-08,-1.932686E-02,5.280733E+06,1.561085E-27,-2.465838E-32,0,0,0,0
Ho_4f72,6,2.59605632E-08,-2.119459E-02,4.815399E+06,2.257100E-27,-3.907449E-32,0,0,0,0
Ho_4f72,7,2.84694072E-08,-2.324284E-02,4.391063E+06,3.263915E-27,-6.194347E-32,0,0,0,0
Ho_4f72,8,3.12206532E-08,-2.548900E-02,4.004128E+06,4.720185E-27,-9.821827E-32,0,0,0,0
Ho_4f72,9,3.42377163E-08,-2.795217E-02,3.651296E+06,6.826457E-27,-1.557550E-31,0,0,0,0
Ho_4f72,10,3.75463387E-08,-3.065338E-02,3.329555E+06,9.872786E-27,-2.470147E-31,0,0,0,0
Ho_4f72,11,4.11746957E-08,-3.361563E-02,3.036166E+06,1.427867E-26,-3.917601E-31,0,0,0,0
Ho_4f72,12,4.51536068E-08,-3.686407E-02,2.768634E+06,2.065077E-26,-6.213306E-31,0,0,0,0
Ho_4f72,13,4.95170195E-08,-4.042642E-02,2.524677E+06,2.986654E-26,-9.854398E-31,0,0,0,0
Ho_4f72,14,5.43019011E-08,-4.433287E-02,2.302225E+06,4.319486E-26,-1.562907E-30,0,0,0,0
Ho_4f72,15,5.95492544E-08,-4.861688E-02,2.099370E+06,6.247098E-26,-2.478800E-30,0,0,0,0
Ho_4f72,16,6.53035614E-08,-5.331478E-02,1.914392E+06,9.034888E-26,-3.931389E-30,0,0,0,0
Ho_4f72,17,7.16137886E-08,-5.846654E-02,1.745718E+06,1.306668E-25,-6.235155E-30,0,0,0,0
Ho_4f72,18,7.85336310E-08,-6.411600E-02,1.591908E+06,1.889755E-25,-9.888846E-30,0,0,0,0
Ho_4f72,19,8.61221186E-08,-7.031135E-02,1.451650E+06,2.733027E-25,-1.568354E-29,0,0,0,0
Ho_4f72,20,9.44436966E-08,-7.710521E-02,1.323753E+06,3.952575E-25,-2.487358E-29,0,0,0,0
Ho_4f72,21,1.03569170E-07,-8.455537E-02,1.207126E+06,5.716284E-25,-3.944836E-29,0,0,0,0
Ho_4f72,22,1.13576180E-07,-9.272524E-02,1.100777E+06,8.266944E-25,-6.256283E-29,0,0,0,0
Ho_4f72,23,1.24550082E-07,-1.016845E-01,1.003798E+06,1.195567E-24,-9.922095E-29,0,0,0,0
Ho_4f72,24,1.36583824E-07,-1.115090E-01,9.153666E+05,1.729019E-24,-1.573559E-28,0,0,0,0
Ho_4f72,25,1.49780239E-07,-1.222827E-01,8.347260E+05,2.500478E-24,-2.495529E-28,0,0,0,0
Ho_4f72,26,1.64251375E-07,-1.340972E-01,7.611913E+05,3.616124E-24,-3.957653E-28,0,0,0,0
Ho_4f72,27,1.80120025E-07,-1.470525E-01,6.941374E+05,5.229500E-24,-6.276333E-28,0,0,0,0
Ho_4f72,28,1.97521777E-07,-1.612595E-01,6.329907E+05,7.562653E-24,-9.953462E-28,0,0,0,0
Ho_4f72,29,2.16603993E-07,-1.768385E-01,5.772328E+05,1.093665E-23,-1.578464E-27,0,0,0,0
Ho_4f72,30,2.37529706E-07,-1.939225E-01,5.263867E+05,1.581581E-23,-2.503197E-27,0,0,0,0
Ho_4f72,31,2.60476109E-07,-2.126562E-01,4.800216E+05,2.287150E-23,-3.969606E-27,0,0,0,0
Ho_4f72,32,2.85638239E-07,-2.331988E-01,4.377423E+05,3.307452E-23,-6.294961E-27,0,0,0,0
Ho_4f72,33,3.13231045E-07,-2.557258E-01,3.991872E+05,4.782874E-23,-9.982482E-27,0,0,0,0
Ho_4f72,34,3.43488136E-07,-2.804280E-01,3.640296E+05,6.916394E-23,-1.582982E-26,0,0,0,0
Ho_4f72,35,3.76666652E-07,-3.075152E-01,3.319699E+05,1.000152E-22,-2.510187E-26,0,0,0,0
Ho_4f72,36,4.13049260E-07,-3.372181E-01,3.027346E+05,1.446264E-22,-3.980456E-26,0,0,0,0
Ho_4f72,37,4.52944523E-07,-3.697888E-01,2.760753E+05,2.091337E-22,-6.311780E-26,0,0,0,0
Ho_4f72,38,4.96692294E-07,-4.055045E-01,2.517645E+05,3.024097E-22,-1.000845E-25,0,0,0,0
Ho_4f72,39,5.44663560E-07,-4.446682E-01,2.295957E+05,4.372824E-22,-1.586987E-25,0,0,0,0
Ho_4f72,40,5.97265884E-07,-4.876126E-01,2.093801E+05,6.322989E-22,-2.516359E-25,0,0,0,0
Ho_4f72,41,6.54946138E-07,-5.347023E-01,1.909456E+05,9.142752E-22,-3.989920E-25,0,0,0,0
Ho_4f72,42,7.18194296E-07,-5.863373E-01,1.741352E+05,1.321981E-21,-6.326278E-25,0,0,0,0
Ho_4f72,43,7.87546220E-07,-6.429549E-01,1.588060E+05,1.911467E-21,-1.003047E-24,0,0,0,0
Ho_4f72,44,8.63593562E-07,-7.050381E-01,1.448270E+05,2.763770E-21,-1.590342E-24,0,0,0,0
Ho_4f72,45,9.46979275E-07,-7.731115E-01,1.320798E+05,3.996039E-21,-2.521434E-24,0,0,0,0
Ho_4f72,46,1.03841282E-06,-8.477540E-01,1.204556E+05,5.777636E-21,-3.997577E-24,0,0,0,0
Ho_4f72,47,1.13866860E-06,-9.295974E-01,1.098555E+05,8.353389E-21,-6.337740E-24,0,0,0,0
Ho_4f72,48,1.24859781E-06,-1.019336E+00,1.001894E+05,1.207722E-20,-1.004758E-23,0,0,0,0
Ho_4f72,49,1.36913383E-06,-1.117732E+00,9.137497E+04,1.746074E-20,-1.592863E-23,0,0,0,0
Ho_4f72,50,1.50129692E-06,-1.225616E+00,8.333724E+04,2.524349E-20,-2.525119E-23,0,0,0,0
Ho_4f72,51,1.64621061E-06,-1.343905E+00,7.600815E+04,3.649444E-20,-4.002903E-23,0,0,0,0
Ho_4f72,52,1.80510120E-06,-1.473598E+00,6.932850E+04,5.275870E-20,-6.345326E-23,0,0,0,0
Ho_4f72,53,1.97931570E-06,-1.615794E+00,6.322708E+04,7.626953E-20,-1.005816E-22,0,0,0,0
Ho_4f72,54,2.17033083E-06,-1.771694E+00,5.767047E+04,1.102547E-19,-1.594297E-22,0,0,0,0
Ho_4f72,55,2.37976500E-06,-1.942616E+00,5.260489E+04,1.593793E-19,-2.526996E-22,0,0,0,0
Ho_4f72,56,2.60939114E-06,-2.130004E+00,4.798281E+04,2.303852E-19,-4.005187E-22,0,0,0,0
Ho_4f72,57,2.86115425E-06,-2.335439E+00,4.376949E+04,3.330158E-19,-6.347810E-22,0,0,0,0
Ho_4f72,58,3.13718514E-06,-2.560651E+00,3.992963E+04,4.813509E-19,-1.006019E-21,0,0,0,0
Ho_4f72,59,3.43981929E-06,-2.807537E+00,3.642574E+04,6.957369E-19,-1.594295E-21,0,0,0,0
Ho_4f72,60,3.77161641E-06,-3.078173E+00,3.323332E+04,1.005573E-18,-2.526443E-21,0,0,0,0
Ho_4f72,61,4.13538376E-06,-3.374830E+00,3.032315E+04,1.453340E-18,-4.003390E-21,0,0,0,0
Ho_4f72,62,4.53419260E-06,-3.699991E+00,2.766613E+04,2.100412E-18,-6.343375E-21,0,0,0,0
Ho_4f72,63,4.97141805E-06,-4.056379E+00,2.524768E+04,3.035463E-18,-1.005049E-20,0,0,0,0
Ho_4f72,64,5.45075117E-06,-4.446963E+00,2.304409E+04,4.386596E-18,-1.592302E-20,0,0,0,0
Ho_4f72,65,5.97623814E-06,-4.874989E+00,2.103388E+04,6.338868E-18,-2.522502E-20,0,0,0,0
Ho_4f72,66,6.55231558E-06,-5.344004E+00,1.920215E+04,9.159590E-18,-3.995798E-20,0,0,0,0
Ho_4f72,67,7.18384256E-06,-5.857874E+00,1.753394E+04,1.323487E-17,-6.329039E-20,0,0,0,0
Ho_4f72,68,7.87614677E-06,-6.420818E+00,1.601466E+04,1.912234E-17,-1.002377E-19,0,0,0,0
Ho_4f72,69,8.63505916E-06,-7.037422E+00,1.463010E+04,2.762736E-17,-1.587368E-19,0,0,0,0
Ho_4f72,70,9.46697724E-06,-7.712683E+00,1.337013E+04,3.991288E-17,-2.513469E-19,0,0,0,0
Ho_4f72,71,1.03789039E-05,-8.452016E+00,1.222389E+04,5.765814E-17,-3.979355E-19,0,0,0,0
Ho_4f72,72,1.13785131E-05,-9.261290E+00,1.118072E+04,8.328763E-17,-6.299233E-19,0,0,0,0
Ho_4f72,73,1.24742117E-05,-1.014685E+01,1.023263E+04,1.203014E-16,-9.969894E-19,0,0,0,0
Ho_4f72,74,1.36752115E-05,-1.111552E+01,9.371646E+03,1.737519E-16,-1.577654E-18,0,0,0,0
Ho_4f72,75,1.49915973E-05,-1.217464E+01,8.589957E+03,2.509313E-16,-2.495973E-18,0,0,0,0
Ho_4f72,76,1.64344223E-05,-1.333205E+01,7.881522E+03,3.623631E-16,-3.947860E-18,0,0,0,0
Ho_4f72,77,1.80157907E-05,-1.459604E+01,7.240652E+03,5.232320E-16,-6.242542E-18,0,0,0,0
Ho_4f72,78,1.97489563E-05,-1.597539E+01,6.661792E+03,7.554451E-16,-9.867794E-18,0,0,0,0
Ho_4f72,79,2.16484366E-05,-1.747923E+01,6.140449E+03,1.090602E-15,-1.559248E-17,0,0,0,0
Ho_4f72,80,2.37301315E-05,-1.911697E+01,5.672633E+03,1.574277E-15,-2.462750E-17,0,0,0,0
Ho_4f72,81,2.60114472E-05,-2.089810E+01,5.254818E+03,2.272180E-15,-3.887795E-17,0,0,0,0
Ho_4f72,82,2.85114482E-05,-2.283201E+01,4.884195E+03,3.279039E-15,-6.133754E-17,0,0,0,0
Ho_4f72,83,3.12510007E-05,-2.492758E+01,4.558716E+03,4.731372E-15,-9.670373E-17,0,0,0,0
Ho_4f72,84,3.42529554E-05,-2.719275E+01,4.276839E+03,6.825876E-15,-1.523347E-16,0,0,0,0
Ho_4f72,85,3.75423232E-05,-2.963384E+01,4.037722E+03,9.845857E-15,-2.397325E-16,0,0,0,0
Ho_4f72,86,4.11464802E-05,-3.225466E+01,3.841691E+03,1.419924E-14,-3.768310E-16,0,0,0,0
Ho_4f72,87,4.50953909E-05,-3.505530E+01,3.690083E+03,2.047312E-14,-5.915072E-16,0,0,0,0
Ho_4f72,88,4.94218512E-05,-3.803046E+01,3.585655E+03,2.951221E-14,-9.269325E-16,0,0,0,0
Ho_4f72,89,5.41617447E-05,-4.116734E+01,3.533028E+03,4.253119E-14,-1.449655E-15,0,0,0,0
Ho_4f72,90,5.93543395E-05,-4.444268E+01,3.539013E+03,6.127604E-14,-2.261676E-15,0,0,0,0
Ho_4f72,91,6.50425971E-05,-4.781902E+01,3.613209E+03,8.825515E-14,-3.518217E-15,0,0,0,0
Ho_4f72,92,7.12735111E-05,-5.123977E+01,3.768203E+03,1.270704E-13,-5.453358E-15,0,0,0,0
Ho_4f72,93,7.80984943E-05,-5.462324E+01,4.018272E+03,1.828918E-13,-8.416041E-15,0,0,0,0
Ho_4f72,94,8.55737680E-05,-5.785599E+01,4.371361E+03,2.631370E-13,-1.291868E-14,0,0,0,0
Ho_4f72,95,9.37608189E-05,-6.078823E+01,4.793208E+03,3.784476E-13,-1.969942E-14,0,0,0,0
Ho_4f72,96,1.02726877E-04,-6.324016E+01,5.110466E+03,5.440844E-13,-2.979655E-14,0,0,0,0
Ho_4f72,97,1.12545446E-04,-6.504265E+01,4.986409E+03,7.819050E-13,-4.463473E-14,0,0,0,0
Ho_4f72,98,1.23296872E-04,-6.613671E+01,4.256246E+03,1.123214E-12,-6.614460E-14,0,0,0,0
Ho_4f72,99,1.35068971E-04,-6.665986E+01,3.256148E+03,1.613018E-12,-9.699310E-14,0,0,0,0
Ho_4f72,100,1.47957711E-04,-6.685739E+01,2.469190E+03,2.315938E-12,-1.410082E-13,0,0,0,0
Ho_4f72,101,1.62067946E-04,-6.691679E+01,2.011989E+03,3.324373E-12,-2.037845E-13,0,0,0,0
Ho_4f72,102,1.77514222E-04,-6.692874E+01,1.741115E+03,4.770616E-12,-2.934481E-13,0,0,0,0
Ho_4f72,103,1.94421656E-04,-6.692655E+01,1.542302E+03,6.844192E-12,-4.216952E-13,0,0,0,0
Ho_4f72,104,2.12926874E-04,-6.692038E+01,1.373601E+03,9.816430E-12,-6.052819E-13,0,0,0,0
Ho_4f72,105,2.33179059E-04,-6.691282E+01,1.222899E+03,1.407555E-11,-8.681735E-13,0,0,0,0
Ho_4f72,106,2.55341055E-04,-6.690438E+01,1.086551E+03,2.017680E-11,-1.244627E-12,0,0,0,0
Ho_4f72,107,2.79590589E-04,-6.689511E+01,9.629753E+02,2.891402E-11,-1.783597E-12,0,0,0,0
Ho_4f72,108,3.06121594E-04,-6.688494E+01,8.510486E+02,4.142163E-11,-2.555020E-12,0,0,0,0
Ho_4f72,109,3.35145630E-04,-6.687379E+01,7.497833E+02,5.932006E-11,-3.658773E-12,0,0,0,0
Ho_4f72,110,3.66893435E-04,-6.686157E+01,6.582768E+02,8.492285E-11,-5.237416E-12,0,0,0,0
Ho_4f72,111,4.01616603E-04,-6.684817E+01,5.757018E+02,1.215314E-10,-7.494340E-12,0,0,0,0
Ho_4f72,112,4.39589396E-04,-6.683349E+01,5.012998E+02,1.738544E-10,-1.071956E-11,0,0,0,0
Ho_4f72,113,4.81110710E-04,-6.681740E+01,4.343748E+02,2.486036E-10,-1.532639E-11,0,0,0,0
Ho_4f72,114,5.26506194E-04,-6.679978E+01,3.742870E+02,3.553407E-10,-2.190345E-11,0,0,0,0
Ho_4f72,115,5.76130543E-04,-6.678048E+01,3.204476E+02,5.076792E-10,-3.128855E-11,0,0,0,0
Ho_4f72,116,6.30369969E-04,-6.675934E+01,2.723138E+02,7.249877E-10,-4.467334E-11,0,0,0,0
Ho_4f72,117,6.89644874E-04,-6.673619E+01,2.293842E+02,1.034805E-09,-6.375151E-11,0,0,0,0
Ho_4f72,118,7.54412725E-04,-6.671085E+01,1.911954E+02,1.476260E-09,-9.092854E-11,0,0,0,0
Ho_4f72,119,8.25171148E-04,-6.668311E+01,1.573182E+02,2.104901E-09,-1.296181E-10,0,0,0,0
Ho_4f72,120,9.02461269E-04,-6.665275E+01,1.273548E+02,2.999530E-09,-1.846604E-10,0,0,0,0
Ho_4f72,121,9.86871296E-04,-6.661954E+01,1.009362E+02,4.271841E-09,-2.629125E-10,0,0,0,0
Ho_4f72,122,1.07904036E-03,-6.658322E+01,7.772018E+01,6.080006E-09,-3.740794E-10,0,0,0,0
Ho_4f72,123,1.17966268E-03,-6.654349E+01,5.738932E+01,8.647813E-09,-5.318838E-10,0,0,0,0
Ho_4f72,124,1.28949195E-03,-6.650007E+01,3.964953E+01,1.229157E-08,-7.557080E-10,0,0,0,0
Ho_4f72,125,1.40934612E-03,-6.645262E+01,2.422876E+01,1.745788E-08,-1.072900E-09,0,0,0,0
Ho_4f72,126,1.54011246E-03,-6.640078E+01,1.087588E+01,2.477667E-08,-1.521999E-09,0,0,0,0
Ho_4f72,127,1.68275301E-03,-6.634418E+01,-6.402419E-01,3.513539E-08,-2.157254E-09,0,0,0,0
Ho_4f72,128,1.83831035E-03,-6.628239E+01,-1.053160E+01,4.978275E-08,-3.054925E-09,0,0,0,0
Ho_4f72,129,2.00791380E-03,-6.621498E+01,-1.899187E+01,7.047363E-08,-4.322065E-09,0,0,0,0
Ho_4f72,130,2.19278597E-03,-6.614148E+01,-2.619716E+01,9.967088E-08,-6.108744E-09,0,0,0,0
Ho_4f72,131,2.39424984E-03,-6.606137E+01,-3.230680E+01,1.408261E-07,-8.625013E-09,0,0,0,0
Ho_4f72,132,2.61373609E-03,-6.597412E+01,-3.746414E+01,1.987692E-07,-1.216440E-08,0,0,0,0
Ho_4f72,133,2.85279106E-03,-6.587915E+01,-4.179745E+01,2.802487E-07,-1.713638E-08,0,0,0,0
Ho_4f72,134,3.11308511E-03,-6.577586E+01,-4.542078E+01,3.946775E-07,-2.411120E-08,0,0,0,0
Ho_4f72,135,3.39642137E-03,-6.566361E+01,-4.843489E+01,5.551625E-07,-3.388142E-08,0,0,0,0
Ho_4f72,136,3.70474518E-03,-6.554172E+01,-5.092828E+01,7.799205E-07,-4.754646E-08,0,0,0,0
Ho_4f72,137,4.04015380E-03,-6.540949E+01,-5.297814E+01,1.094221E-06,-6.662814E-08,0,0,0,0
Ho_4f72,138,4.40490685E-03,-6.526619E+01,-5.465140E+01,1.533047E-06,-9.322828E-08,0,0,0,0
Ho_4f72,139,4.80143708E-03,-6.511105E+01,-5.600567E+01,2.144718E-06,-1.302430E-07,0,0,0,0
Ho_4f72,140,5.23236181E-03,-6.494329E+01,-5.709029E+01,2.995835E-06,-1.816528E-07,0,0,0,0
Ho_4f72,141,5.70049479E-03,-6.476211E+01,-5.794720E+01,4.177961E-06,-2.529145E-07,0,0,0,0
Ho_4f72,142,6.20885866E-03,-6.456667E+01,-5.861182E+01,5.816674E-06,-3.514880E-07,0,0,0,0
Ho_4f72,143,6.76069783E-03,-6.435614E+01,-5.911396E+01,8.083735E-06,-4.875419E-07,0,0,0,0
Ho_4f72,144,7.35949197E-03,-6.412965E+01,-5.947847E+01,1.121342E-05,-6.748942E-07,0,0,0,0
Ho_4f72,145,8.00896993E-03,-6.388636E+01,-5.972599E+01,1.552431E-05,-9.322618E-07,0,0,0,0
Ho_4f72,146,8.71312413E-03,-6.362537E+01,-5.987354E+01,2.144831E-05,-1.284910E-06,0,0,0,0
Ho_4f72,147,9.47622541E-03,-6.334582E+01,-5.993511E+01,2.956901E-05,-1.766820E-06,0,0,0,0
Ho_4f72,148,1.03028383E-02,-6.304681E+01,-5.992206E+01,4.067222E-05,-2.423523E-06,0,0,0,0
Ho_4f72,149,1.11978368E-02,-6.272745E+01,-5.984361E+01,5.581218E-05,-3.315783E-06,0,0,0,0
Ho_4f72,150,1.21664202E-02,-6.238683E+01,-5.970718E+01,7.639785E-05,-4.524342E-06,0,0,0,0
Ho_4f72,151,1.32141295E-02,-6.202402E+01,-5.951864E+01,1.043046E-04,-6.156020E-06,0,0,0,0
Ho_4f72,152,1.43468639E-02,-6.163812E+01,-5.928264E+01,1.420178E-04,-8.351460E-06,0,0,0,0
Ho_4f72,153,1.55708976E-02,-6.122818E+01,-5.900281E+01,1.928167E-04,-1.129492E-05,0,0,0,0
Ho_4f72,154,1.68928967E-02,-6.079329E+01,-5.868192E+01,2.610073E-04,-1.522653E-05,0,0,0,0
Ho_4f72,155,1.83199362E-02,-6.033254E+01,-5.832211E+01,3.522157E-04,-2.045751E-05,0,0,0,0
Ho_4f72,156,1.98595168E-02,-5.984509E+01,-5.792494E+01,4.737540E-04,-2.738880E-05,0,0,0,0
Ho_4f72,157,2.15195816E-02,-5.933017E+01,-5.749161E+01,6.350729E-04,-3.653383E-05,0,0,0,0
Ho_4f72,158,2.33085331E-02,-5.878711E+01,-5.702300E+01,8.483160E-04,-4.854576E-05,0,0,0,0
Ho_4f72,159,2.52352495E-02,-5.821538E+01,-5.651980E+01,1.128991E-03,-6.424979E-05,0,0,0,0
Ho_4f72,160,2.73091003E-02,-5.761455E+01,-5.598254E+01,1.496775E-03,-8.468103E-05,0,0,0,0
Ho_4f72,161,2.95399624E-02,-5.698425E+01,-5.541165E+01,1.976460E-03,-1.111279E-04,0,0,0,0
Ho_4f72,162,3.19382349E-02,-5.632413E+01,-5.480743E+01,2.599062E-03,-1.451811E-04,0,0,0,0
Ho_4f72,163,3.45148533E-02,-5.563382E+01,-5.417009E+01,3.403089E-03,-1.887875E-04,0,0,0,0
Ho_4f72,164,3.72813033E-02,-5.491289E+01,-5.349968E+01,4.435961E-03,-2.443078E-04,0,0,0,0
Ho_4f72,165,4.02496333E-02,-5.416090E+01,-5.279621E+01,5.755583E-03,-3.145763E-04,0,0,0,0
Ho_4f72,166,4.34324664E-02,-5.337757E+01,-5.205967E+01,7.432022E-03,-4.029595E-04,0,0,0,0
Ho_4f72,167,4.68430108E-02,-5.256282E+01,-5.129021E+01,9.549264E-03,-5.134120E-04,0,0,0,0
Ho_4f72,168,5.04950697E-02,-5.171684E+01,-5.048817E+01,1.220696E-02,-6.505227E-04,0,0,0,0
Ho_4f72,169,5.44030491E-02,-5.084016E+01,-4.965420E+01,1.552206E-02,-8.195486E-04,0,0,0,0
Ho_4f72,170,5.85819654E-02,-4.993360E+01,-4.878918E+01,1.963026E-02,-1.026428E-03,0,0,0,0
Ho_4f72,171,6.30474504E-02,-4.899815E+01,-4.789419E+01,2.468709E-02,-1.277768E-03,0,0,0,0
Ho_4f72,172,6.78157555E-02,-4.803492E+01,-4.697040E+01,3.086835E-02,-1.580793E-03,0,0,0,0
Ho_4f72,173,7.29037547E-02,-4.704506E+01,-4.601902E+01,3.836997E-02,-1.943252E-03,0,0,0,0
Ho_4f72,174,7.83289449E-02,-4.602976E+01,-4.504132E+01,4.740680E-02,-2.373273E-03,0,0,0,0
Ho_4f72,175,8.41094457E-02,-4.499024E+01,-4.403854E+01,5.821029E-02,-2.879162E-03,0,0,0,0
Ho_4f72,176,9.02639968E-02,-4.392804E+01,-4.301228E+01,7.102488E-02,-3.469143E-03,0,0,0,0
Ho_4f72,177,9.68119544E-02,-4.284495E+01,-4.196432E+01,8.610283E-02,-4.151041E-03,0,0,0,0
Ho_4f72,178,1.03773285E-01,-4.174324E+01,-4.089692E+01,1.036975E-01,-4.931927E-03,0,0,0,0
Ho_4f72,179,1.11168558E-01,-4.062543E+01,-3.981258E+01,1.240552E-01,-5.817709E-03,0,0,0,0
Ho_4f72,180,1.19018938E-01,-3.949407E+01,-3.871381E+01,1.474049E-01,-6.812706E-03,0,0,0,0
Ho_4f72,181,1.27346171E-01,-3.835147E+01,-3.760297E+01,1.739475E-01,-7.919185E-03,0,0,0,0
Ho_4f72,182,1.36172577E-01,-3.719974E+01,-3.648215E+01,2.038432E-01,-9.136898E-03,0,0,0,0
Ho_4f72,183,1.45521031E-01,-3.604113E+01,-3.535362E+01,2.371991E-01,-1.046267E-02,0,0,0,0
Ho_4f72,184,1.55414951E-01,-3.487801E+01,-3.421975E+01,2.740567E-01,-1.189005E-02,0,0,0,0
Ho_4f72,185,1.65878280E-01,-3.371353E+01,-3.308365E+01,3.143795E-01,-1.340914E-02,0,0,0,0
Ho_4f72,186,1.76935468E-01,-3.255090E+01,-3.194853E+01,3.580431E-01,-1.500658E-02,0,0,0,0
Ho_4f72,187,1.88611455E-01,-3.139345E+01,-3.081769E+01,4.048259E-01,-1.666554E-02,0,0,0,0
Ho_4f72,188,2.00931645E-01,-3.024398E+01,-2.969392E+01,4.544034E-01,-1.836603E-02,0,0,0,0
Ho_4f72,189,2.13921891E-01,-2.910450E+01,-2.857923E+01,5.063455E-01,-2.008505E-02,0,0,0,0
Ho_4f72,190,2.27608468E-01,-2.797609E+01,-2.747471E+01,5.601181E-01,-2.179702E-02,0,0,0,0
Ho_4f72,191,2.42018052E-01,-2.685898E+01,-2.638059E+01,6.150902E-01,-2.347414E-02,0,0,0,0
Ho_4f72,192,2.57177693E-01,-2.575334E+01,-2.529707E+01,6.705469E-01,-2.508713E-02,0,0,0,0
Ho_4f72,193,2.73114794E-01,-2.465947E+01,-2.422444E+01,7.257073E-01,-2.660607E-02,0,0,0,0
Ho_4f72,194,2.89857086E-01,-2.357873E+01,-2.316409E+01,7.797477E-01,-2.800162E-02,0,0,0,0
Ho_4f72,195,3.07432597E-01,-2.251320E+01,-2.211810E+01,8.318269E-01,-2.924631E-02,0,0,0,0
Ho_4f72,196,3.25869632E-01,-2.146519E+01,-2.108876E+01,8.811127E-01,-3.031572E-02,0,0,0,0
Ho_4f72,197,3.45196745E-01,-2.043627E+01,-2.007769E+01,9.268086E-01,-3.118935E-02,0,0,0,0
Ho_4f72,198,3.65442713E-01,-1.942691E+01,-1.908537E+01,9.681806E-01,-3.185099E-02,0,0,0,0
Ho_4f72,199,3.86636507E-01,-1.843713E+01,-1.811186E+01,1.004585E+00,-3.228905E-02,0,0,0,0
Ho_4f72,200,4.08807274E-01,-1.746726E+01,-1.715753E+01,1.035492E+00,-3.249695E-02,0,0,0,0
Ho_4f72,201,4.31984301E-01,-1.651914E+01,-1.622423E+01,1.060511E+00,-3.247365E-02,0,0,0,0
Ho_4f72,202,4.56196998E-01,-1.559561E+01,-1.531483E+01,1.079398E+00,-3.222414E-02,0,0,0,0
Ho_4f72,203,4.81474870E-01,-1.470042E+01,-1.443309E+01,1.092062E+00,-3.175943E-02,0,0,0,0
Ho_4f72,204,5.07847492E-01,-1.383747E+01,-1.358294E+01,1.098556E+00,-3.109607E-02,0,0,0,0
Ho_4f72,205,5.35344485E-01,-1.301023E+01,-1.276787E+01,1.099061E+00,-3.025512E-02,0,0,0,0
Ho_4f72,206,5.63995495E-01,-1.222134E+01,-1.199055E+01,1.093872E+00,-2.927756E-02,0,0,0,0
Ho_4f72,207,5.93830168E-01,-1.147242E+01,-1.125263E+01,1.083367E+00,-2.817247E-02,0,0,0,0
Ho_4f72,208,6.24878129E-01,-1.076403E+01,-1.055467E+01,1.067989E+00,-2.696597E-02,0,0,0,0
Ho_4f72,209,6.57168961E-01,-1.009596E+01,-9.896506E+00,1.048226E+00,-2.568352E-02,0,0,0,0
Ho_4f72,210,6.90732184E-01,-9.467198E+00,-9.277152E+00,1.024590E+00,-2.434906E-02,0,0,0,0
Ho_4f72,211,7.25597237E-01,-8.876351E+00,-8.695225E+00,9.976024E-01,-2.298447E-02,0,0,0,0
Ho_4f72,212,7.61793456E-01,-8.321914E+00,-8.149246E+00,9.677812E-01,-2.160924E-02,0,0,0,0
Ho_4f72,213,7.99350062E-01,-7.802167E+00,-7.637517E+00,9.356312E-01,-2.024038E-02,0,0,0,0
Ho_4f72,214,8.38296136E-01,-7.315461E+00,-7.158410E+00,9.016343E-01,-1.889233E-02,0,0,0,0
Ho_4f72,215,8.78660611E-01,-6.860155E+00,-6.710306E+00,8.662440E-01,-1.757715E-02,0,0,0,0
Ho_4f72,216,9.20472252E-01,-6.434591E+00,-6.291564E+00,8.298792E-01,-1.630457E-02,0,0,0,0
Ho_4f72,217,9.63759641E-01,-6.037065E+00,-5.900501E+00,7.929221E-01,-1.508219E-02,0,0,0,0
Ho_4f72,218,1.00855117E+00,-5.665841E+00,-5.535401E+00,7.557158E-01,-1.391564E-02,0,0,0,0
Ho_4f72,219,1.05487501E+00,-5.319192E+00,-5.194554E+00,7.185643E-01,-1.280882E-02,0,0,0,0
Ho_4f72,220,1.10275914E+00,-4.995445E+00,-4.876305E+00,6.817338E-01,-1.176410E-02,0,0,0,0
Ho_4f72,221,1.15223128E+00,-4.693040E+00,-4.579112E+00,6.454536E-01,-1.078259E-02,0,0,0,0
Ho_4f72,222,1.20331893E+00,-4.410578E+00,-4.301589E+00,6.099190E-01,-9.864348E-03,0,0,0,0
Ho_4f72,223,1.25604933E+00,-4.146758E+00,-4.042453E+00,5.752929E-01,-9.008560E-03,0,0,0,0
Ho_4f72,224,1.31044947E+00,-3.900438E+00,-3.800575E+00,5.417083E-01,-8.213760E-03,0,0,0,0
