Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_5d52,143,5.14671242E-03,-9.231713E+01,-1.032606E+02,1.905810E-03,-2.237233E-04,0,0,0,0
Cm_5d52,144,5.60762304E-03,-9.200978E+01,-1.025949E+02,2.412488E-03,-2.829806E-04,0,0,0,0
Cm_5d52,145,6.10819342E-03,-9.168061E+01,-1.018102E+02,3.047755E-03,-3.572040E-04,0,0,0,0
Cm_5d52,146,6.65162746E-03,-9.132847E+01,-1.009329E+02,3.842112E-03,-4.499217E-04,0,0,0,0
Cm_5d52,147,7.24136196E-03,-9.095222E+01,-9.998492E+01,4.832565E-03,-5.654086E-04,0,0,0,0
Cm_5d52,148,7.88108051E-03,-9.055065E+01,-9.898384E+01,6.063762E-03,-7.088162E-04,0,0,0,0
Cm_5d52,149,8.57472778E-03,-9.012249E+01,-9.794389E+01,7.589251E-03,-8.863148E-04,0,0,0,0
Cm_5d52,150,9.32652434E-03,-8.966645E+01,-9.687607E+01,9.472825E-03,-1.105247E-03,0,0,0,0
Cm_5d52,151,1.01409819E-02,-8.918120E+01,-9.578870E+01,1.178994E-02,-1.374289E-03,0,0,0,0
Cm_5d52,152,1.10229188E-02,-8.866537E+01,-9.468781E+01,1.462912E-02,-1.703611E-03,0,0,0,0
Cm_5d52,153,1.19774761E-02,-8.811756E+01,-9.357751E+01,1.809333E-02,-2.105034E-03,0,0,0,0
Cm_5d52,154,1.30101339E-02,-8.753640E+01,-9.246032E+01,2.230110E-02,-2.592164E-03,0,0,0,0
Cm_5d52,155,1.41267278E-02,-8.692054E+01,-9.133746E+01,2.738738E-02,-3.180496E-03,0,0,0,0
Cm_5d52,156,1.53334654E-02,-8.626868E+01,-9.020907E+01,3.350386E-02,-3.887462E-03,0,0,0,0
Cm_5d52,157,1.66369438E-02,-8.557957E+01,-8.907458E+01,4.081854E-02,-4.732406E-03,0,0,0,0
Cm_5d52,158,1.80441657E-02,-8.485201E+01,-8.793275E+01,4.951425E-02,-5.736449E-03,0,0,0,0
Cm_5d52,159,1.95625573E-02,-8.408483E+01,-8.678200E+01,5.978591E-02,-6.922228E-03,0,0,0,0
Cm_5d52,160,2.11999843E-02,-8.327688E+01,-8.562040E+01,7.183594E-02,-8.313448E-03,0,0,0,0
Cm_5d52,161,2.29647693E-02,-8.242703E+01,-8.444587E+01,8.586779E-02,-9.934239E-03,0,0,0,0
Cm_5d52,162,2.48657078E-02,-8.153424E+01,-8.325620E+01,1.020769E-01,-1.180827E-02,0,0,0,0
Cm_5d52,163,2.69120843E-02,-8.059768E+01,-8.204919E+01,1.206388E-01,-1.395758E-02,0,0,0,0
Cm_5d52,164,2.91136885E-02,-7.961674E+01,-8.082275E+01,1.416946E-01,-1.640116E-02,0,0,0,0
Cm_5d52,165,3.14808297E-02,-7.859112E+01,-7.957506E+01,1.653330E-01,-1.915321E-02,0,0,0,0
Cm_5d52,166,3.40243519E-02,-7.752082E+01,-7.830455E+01,1.915694E-01,-2.222115E-02,0,0,0,0
Cm_5d52,167,3.67556469E-02,-7.640609E+01,-7.700993E+01,2.203225E-01,-2.560342E-02,0,0,0,0
Cm_5d52,168,3.96866679E-02,-7.524733E+01,-7.569014E+01,2.513892E-01,-2.928708E-02,0,0,0,0
Cm_5d52,169,4.28299410E-02,-7.404497E+01,-7.434424E+01,2.844188E-01,-3.324544E-02,0,0,0,0
Cm_5d52,170,4.61985760E-02,-7.279946E+01,-7.297135E+01,3.188883E-01,-3.743572E-02,0,0,0,0
Cm_5d52,171,4.98062765E-02,-7.151118E+01,-7.157066E+01,3.540810E-01,-4.179708E-02,0,0,0,0
Cm_5d52,172,5.36673482E-02,-7.018063E+01,-7.014148E+01,3.890713E-01,-4.624915E-02,0,0,0,0
Cm_5d52,173,5.77967063E-02,-6.880855E+01,-6.868341E+01,4.227183E-01,-5.069146E-02,0,0,0,0
Cm_5d52,174,6.22098811E-02,-6.739599E+01,-6.719640E+01,4.536715E-01,-5.500393E-02,0,0,0,0
Cm_5d52,175,6.69230224E-02,-6.594450E+01,-6.568096E+01,4.803918E-01,-5.904873E-02,0,0,0,0
Cm_5d52,176,7.19529025E-02,-6.445594E+01,-6.413794E+01,5.011904E-01,-6.267363E-02,0,0,0,0
Cm_5d52,177,7.73169171E-02,-6.293239E+01,-6.256857E+01,5.142864E-01,-6.571698E-02,0,0,0,0
Cm_5d52,178,8.30330853E-02,-6.137611E+01,-6.097433E+01,5.178857E-01,-6.801419E-02,0,0,0,0
Cm_5d52,179,8.91200475E-02,-5.979003E+01,-5.935741E+01,5.102773E-01,-6.942824E-02,0,0,0,0
Cm_5d52,180,9.55970612E-02,-5.817745E+01,-5.772041E+01,4.899464E-01,-6.979701E-02,0,0,0,0
Cm_5d52,181,1.02483996E-01,-5.654279E+01,-5.606706E+01,4.556972E-01,-6.899962E-02,0,0,0,0
Cm_5d52,182,1.09801328E-01,-5.489066E+01,-5.440131E+01,4.067781E-01,-6.694865E-02,0,0,0,0
Cm_5d52,183,1.17570126E-01,-5.322577E+01,-5.272728E+01,3.430015E-01,-6.359876E-02,0,0,0,0
Cm_5d52,184,1.25812048E-01,-5.155220E+01,-5.104851E+01,2.648472E-01,-5.895373E-02,0,0,0,0
Cm_5d52,185,1.34549325E-01,-4.987313E+01,-4.936771E+01,1.735392E-01,-5.307117E-02,0,0,0,0
Cm_5d52,186,1.43804747E-01,-4.819060E+01,-4.768647E+01,7.108632E-02,-4.606460E-02,0,0,0,0
Cm_5d52,187,1.53601650E-01,-4.650651E+01,-4.600630E+01,-3.972420E-02,-3.810239E-02,0,0,0,0
Cm_5d52,188,1.63963898E-01,-4.482247E+01,-4.432844E+01,-1.553846E-01,-2.940330E-02,0,0,0,0
Cm_5d52,189,1.74915867E-01,-4.314117E+01,-4.265521E+01,-2.717807E-01,-2.022832E-02,0,0,0,0
Cm_5d52,190,1.86482424E-01,-4.146585E+01,-4.098951E+01,-3.843584E-01,-1.086905E-02,0,0,0,0
Cm_5d52,191,1.98688907E-01,-3.980009E+01,-3.933466E+01,-4.883359E-01,-1.633350E-03,0,0,0,0
Cm_5d52,192,2.11561103E-01,-3.814753E+01,-3.769405E+01,-5.789483E-01,7.170809E-03,0,0,0,0
Cm_5d52,193,2.25125229E-01,-3.651251E+01,-3.607184E+01,-6.517083E-01,1.525200E-02,0,0,0,0
Cm_5d52,194,2.39407904E-01,-3.489999E+01,-3.447282E+01,-7.026645E-01,2.235135E-02,0,0,0,0
Cm_5d52,195,2.54436130E-01,-3.331705E+01,-3.290385E+01,-7.286351E-01,2.825681E-02,0,0,0,0
Cm_5d52,196,2.70237261E-01,-3.177102E+01,-3.137214E+01,-7.273985E-01,3.281396E-02,0,0,0,0
Cm_5d52,197,2.86838985E-01,-3.026941E+01,-2.988502E+01,-6.978271E-01,3.593245E-02,0,0,0,0
Cm_5d52,198,3.04269295E-01,-2.881830E+01,-2.844845E+01,-6.399549E-01,3.758749E-02,0,0,0,0
Cm_5d52,199,3.22556461E-01,-2.742156E+01,-2.706620E+01,-5.549804E-01,3.781670E-02,0,0,0,0
Cm_5d52,200,3.41729008E-01,-2.608044E+01,-2.573942E+01,-4.452070E-01,3.671336E-02,0,0,0,0
Cm_5d52,201,3.61815688E-01,-2.479396E+01,-2.446707E+01,-3.139283E-01,3.441733E-02,0,0,0,0
Cm_5d52,202,3.82845454E-01,-2.355966E+01,-2.324660E+01,-1.652672E-01,3.110467E-02,0,0,0,0
Cm_5d52,203,4.04847435E-01,-2.237400E+01,-2.207444E+01,-3.975239E-03,2.697677E-02,0,0,0,0
Cm_5d52,204,4.27850908E-01,-2.123417E+01,-2.094772E+01,1.647948E-01,2.224948E-02,0,0,0,0
Cm_5d52,205,4.51885276E-01,-2.013746E+01,-1.986370E+01,3.357318E-01,1.714250E-02,0,0,0,0
Cm_5d52,206,4.76980039E-01,-1.908187E+01,-1.882033E+01,5.036104E-01,1.186939E-02,0,0,0,0
Cm_5d52,207,5.03164775E-01,-1.806558E+01,-1.781581E+01,6.635201E-01,6.628742E-03,0,0,0,0
Cm_5d52,208,5.30469108E-01,-1.708678E+01,-1.684830E+01,8.110685E-01,1.596939E-03,0,0,0,0
Cm_5d52,209,5.58922693E-01,-1.614379E+01,-1.591613E+01,9.425457E-01,-3.077181E-03,0,0,0,0
Cm_5d52,210,5.88555188E-01,-1.523547E+01,-1.501817E+01,1.055046E+00,-7.275842E-03,0,0,0,0
Cm_5d52,211,6.19396233E-01,-1.436124E+01,-1.415385E+01,1.146540E+00,-1.091399E-02,0,0,0,0
Cm_5d52,212,6.51475431E-01,-1.352153E+01,-1.332358E+01,1.215891E+00,-1.393931E-02,0,0,0,0
Cm_5d52,213,6.84822322E-01,-1.271692E+01,-1.252799E+01,1.262828E+00,-1.633048E-02,0,0,0,0
Cm_5d52,214,7.19466370E-01,-1.194827E+01,-1.176794E+01,1.287873E+00,-1.809398E-02,0,0,0,0
Cm_5d52,215,7.55436941E-01,-1.121622E+01,-1.104407E+01,1.292230E+00,-1.925976E-02,0,0,0,0
Cm_5d52,216,7.92763284E-01,-1.052105E+01,-1.035668E+01,1.277657E+00,-1.987612E-02,0,0,0,0
Cm_5d52,217,8.31474514E-01,-9.862687E+00,-9.705734E+00,1.246330E+00,-2.000455E-02,0,0,0,0
Cm_5d52,218,8.71599599E-01,-9.240664E+00,-9.090758E+00,1.200695E+00,-1.971460E-02,0,0,0,0
Cm_5d52,219,9.13167340E-01,-8.654191E+00,-8.510984E+00,1.143343E+00,-1.907934E-02,0,0,0,0
Cm_5d52,220,9.56206362E-01,-8.102325E+00,-7.965483E+00,1.076885E+00,-1.817158E-02,0,0,0,0
Cm_5d52,221,1.00074509E+00,-7.583877E+00,-7.453084E+00,1.003852E+00,-1.706074E-02,0,0,0,0
Cm_5d52,222,1.04681176E+00,-7.097556E+00,-6.972507E+00,9.266169E-01,-1.581063E-02,0,0,0,0
Cm_5d52,223,1.09443437E+00,-6.641985E+00,-6.522392E+00,8.473294E-01,-1.447791E-02,0,0,0,0
Cm_5d52,224,1.14364070E+00,-6.215723E+00,-6.101312E+00,7.678783E-01,-1.311125E-02,0,0,0,0
Cm_5d52,225,1.19445829E+00,-5.817299E+00,-5.707807E+00,6.898672E-01,-1.175103E-02,0,0,0,0
Cm_5d52,226,1.24691444E+00,-5.445238E+00,-5.340418E+00,6.146083E-01,-1.042948E-02,0,0,0,0
Cm_5d52,227,1.30103618E+00,-5.098080E+00,-4.997698E+00,5.431279E-01,-9.171173E-03,0,0,0,0
Cm_5d52,228,1.35685028E+00,-4.774436E+00,-4.678268E+00,4.761831E-01,-7.993752E-03,0,0,0,0
Cm_5d52,229,1.41438324E+00,-4.472926E+00,-4.380761E+00,4.142851E-01,-6.908772E-03,0,0,0,0
Cm_5d52,230,1.47366128E+00,-4.192252E+00,-4.103889E+00,3.577281E-01,-5.922617E-03,0,0,0,0
Cm_5d52,231,1.53471035E+00,-3.931137E+00,-3.846388E+00,3.066197E-01,-5.037417E-03,0,0,0,0
Cm_5d52,232,1.59755609E+00,-3.688343E+00,-3.607029E+00,2.609140E-01,-4.251932E-03,0,0,0,0
Cm_5d52,233,1.66222385E+00,-3.462662E+00,-3.384613E+00,2.204416E-01,-3.562353E-03,0,0,0,0
Cm_5d52,234,1.72873870E+00,-3.252921E+00,-3.177978E+00,1.849399E-01,-2.963026E-03,0,0,0,0
Cm_5d52,235,1.79712539E+00,-3.057983E+00,-2.985992E+00,1.540792E-01,-2.447068E-03,0,0,0,0
Cm_5d52,236,1.86740838E+00,-2.876754E+00,-2.807574E+00,1.274863E-01,-2.006888E-03,0,0,0,0
Cm_5d52,237,1.93961181E+00,-2.708201E+00,-2.641695E+00,1.047642E-01,-1.634602E-03,0,0,0,0
Cm_5d52,238,2.01375953E+00,-2.551351E+00,-2.487392E+00,8.550918E-02,-1.322362E-03,0,0,0,0
Cm_5d52,239,2.08987508E+00,-2.405306E+00,-2.343772E+00,6.932316E-02,-1.062595E-03,0,0,0,0
Cm_5d52,240,2.16798167E+00,-2.269246E+00,-2.210023E+00,5.582413E-02,-8.481824E-04,0,0,0,0
Cm_5d52,241,2.24810222E+00,-2.142430E+00,-2.085409E+00,4.465322E-02,-6.725628E-04,0,0,0,0
Cm_5d52,242,2.33025934E+00,-2.024192E+00,-1.969271E+00,3.547948E-02,-5.298008E-04,0,0,0,0
Cm_5d52,243,2.41447531E+00,-1.913940E+00,-1.861022E+00,2.800272E-02,-4.146085E-04,0,0,0,0
Cm_5d52,244,2.50077213E+00,-1.811141E+00,-1.760133E+00,2.195457E-02,-3.223411E-04,0,0,0,0
Cm_5d52,245,2.58917146E+00,-1.715311E+00,-1.666127E+00,1.709835E-02,-2.489700E-04,0,0,0,0
Cm_5d52,246,2.67969469E+00,-1.626007E+00,-1.578565E+00,1.322792E-02,-1.910428E-04,0,0,0,0
Cm_5d52,247,2.77236287E+00,-1.544595E+00,-1.498817E+00,1.016585E-02,-1.456352E-04,0,0,0,0
Cm_5d52,248,2.86719677E+00,-1.472230E+00,-1.428041E+00,7.760992E-03,-1.102971E-04,0,0,0,0
Cm_5d52,249,2.96421685E+00,-1.408137E+00,-1.365467E+00,5.885947E-03,-8.299222E-05,0,0,0,0
Cm_5d52,250,3.06344325E+00,-1.351575E+00,-1.310357E+00,4.434473E-03,-6.204314E-05,0,0,0,0
Cm_5d52,251,3.16489586E+00,-1.301840E+00,-1.262011E+00,3.318886E-03,-4.608267E-05,0,0,0,0
Cm_5d52,252,3.26859422E+00,-1.258267E+00,-1.219767E+00,2.467533E-03,-3.400708E-05,0,0,0,0
Cm_5d52,253,3.37455763E+00,-1.220233E+00,-1.183005E+00,1.822415E-03,-2.493367E-05,0,0,0,0
Cm_5d52,254,3.48280505E+00,-1.187156E+00,-1.151147E+00,1.337015E-03,-1.816279E-05,0,0,0,0
Cm_5d52,255,3.59335521E+00,-1.158498E+00,-1.123655E+00,9.743600E-04,-1.314468E-05,0,0,0,0
Cm_5d52,256,3.70622649E+00,-1.133760E+00,-1.100036E+00,7.053170E-04,-9.451003E-06,0,0,0,0
Cm_5d52,257,3.82143706E+00,-1.112487E+00,-1.079835E+00,5.071276E-04,-6.750773E-06,0,0,0,0
Cm_5d52,258,3.93900476E+00,-1.094262E+00,-1.062638E+00,3.621621E-04,-4.790294E-06,0,0,0,0
Cm_5d52,259,4.05894718E+00,-1.078709E+00,-1.048071E+00,2.568772E-04,-3.376665E-06,0,0,0,0
Cm_5d52,260,4.18128163E+00,-1.065486E+00,-1.035794E+00,1.809539E-04,-2.364358E-06,0,0,0,0
Cm_5d52,261,4.30602517E+00,-1.054288E+00,-1.025504E+00,1.265937E-04,-1.644445E-06,0,0,0,0
Cm_5d52,262,4.43319458E+00,-1.044840E+00,-1.016929E+00,8.795085E-05,-1.136023E-06,0,0,0,0
Cm_5d52,263,4.56280638E+00,-1.036901E+00,-1.009827E+00,6.067818E-05,-7.794637E-07,0,0,0,0
Cm_5d52,264,4.69487685E+00,-1.030256E+00,-1.003987E+00,4.156908E-05,-5.311596E-07,0,0,0,0
Cm_5d52,265,4.82942201E+00,-1.024715E+00,-9.992198E-01,2.827705E-05,-3.594622E-07,0,0,0,0
Cm_5d52,266,4.96645763E+00,-1.020113E+00,-9.953622E-01,1.909871E-05,-2.415787E-07,0,0,0,0
Cm_5d52,267,5.10599922E+00,-1.016307E+00,-9.922714E-01,1.280737E-05,-1.612203E-07,0,0,0,0
Cm_5d52,268,5.24806208E+00,-1.013171E+00,-9.898237E-01,8.526732E-06,-1.068352E-07,0,0,0,0
Cm_5d52,269,5.39266125E+00,-1.010598E+00,-9.879128E-01,5.635751E-06,-7.029440E-08,0,0,0,0
Cm_5d52,270,5.53981154E+00,-1.008494E+00,-9.864474E-01,3.697837E-06,-4.592157E-08,0,0,0,0
Cm_5d52,271,5.68952753E+00,-1.006782E+00,-9.853496E-01,2.408524E-06,-2.978384E-08,0,0,0,0
Cm_5d52,272,5.84182358E+00,-1.005394E+00,-9.845534E-01,1.557192E-06,-1.917745E-08,0,0,0,0
Cm_5d52,273,5.99671383E+00,-1.004274E+00,-9.840030E-01,9.993131E-07,-1.225817E-08,0,0,0,0
Cm_5d52,274,6.15421217E+00,-1.003373E+00,-9.836515E-01,6.365179E-07,-7.777937E-09,0,0,0,0
Cm_5d52,275,6.31433232E+00,-1.002651E+00,-9.834598E-01,4.023929E-07,-4.898756E-09,0,0,0,0
Cm_5d52,276,6.47708776E+00,-1.002076E+00,-9.833954E-01,2.524655E-07,-3.062451E-09,0,0,0,0
Cm_5d52,277,6.64249175E+00,-1.001619E+00,-9.834315E-01,1.571982E-07,-1.900179E-09,0,0,0,0
Cm_5d52,278,6.81055738E+00,-1.001257E+00,-9.835458E-01,9.713347E-08,-1.170150E-09,0,0,0,0
Cm_5d52,279,6.98129751E+00,-1.000973E+00,-9.837205E-01,5.955911E-08,-7.151391E-10,0,0,0,0
Cm_5d52,280,7.15472481E+00,-1.000749E+00,-9.839407E-01,3.623832E-08,-4.337330E-10,0,0,0,0
Cm_5d52,281,7.33085176E+00,-1.000575E+00,-9.841946E-01,2.187819E-08,-2.610467E-10,0,0,0,0
Cm_5d52,282,7.50969065E+00,-1.000439E+00,-9.844728E-01,1.310572E-08,-1.559047E-10,0,0,0,0
Cm_5d52,283,7.69125356E+00,-1.000334E+00,-9.847676E-01,7.789336E-09,-9.239040E-11,0,0,0,0
Cm_5d52,284,7.87555242E+00,-1.000254E+00,-9.850731E-01,4.593179E-09,-5.432547E-11,0,0,0,0
Cm_5d52,285,8.06259894E+00,-1.000191E+00,-9.853846E-01,2.687099E-09,-3.169358E-11,0,0,0,0
Cm_5d52,286,8.25240469E+00,-1.000144E+00,-9.856984E-01,1.559537E-09,-1.834480E-11,0,0,0,0
Cm_5d52,287,8.44498103E+00,-1.000108E+00,-9.860118E-01,8.979113E-10,-1.053444E-11,0,0,0,0
Cm_5d52,288,8.64033917E+00,-1.000080E+00,-9.863227E-01,5.128402E-10,-6.001369E-12,0,0,0,0
Cm_5d52,289,8.83849015E+00,-1.000060E+00,-9.866293E-01,2.905537E-10,-3.391664E-12,0,0,0,0
Cm_5d52,290,9.03944483E+00,-1.000044E+00,-9.869307E-01,1.632870E-10,-1.918209E-12,0,0,0,0
Cm_5d52,291,9.24321391E+00,-1.000032E+00,-9.872259E-01,9.102131E-11,-1.017817E-12,0,0,0,0
Cm_5f52,0,1.10662362E-08,-1.142040E-02,1.129624E+07,1.259749E-26,1.004541E-21,0,0,0,0
Cm_5f52,1,1.21361481E-08,-1.252456E-02,1.030040E+07,1.808140E-26,1.324690E-21,0,0,0,0
Cm_5f52,2,1.33094787E-08,-1.373544E-02,9.392365E+06,2.604809E-26,1.747384E-21,0,0,0,0
Cm_5f52,3,1.45962476E-08,-1.506339E-02,8.564382E+06,3.759787E-26,2.304770E-21,0,0,0,0
Cm_5f52,4,1.60073944E-08,-1.651970E-02,7.809404E+06,5.432431E-26,3.039948E-21,0,0,0,0
Cm_5f52,5,1.75549995E-08,-1.811684E-02,7.120968E+06,7.853412E-26,4.009633E-21,0,0,0,0
Cm_5f52,6,1.92521946E-08,-1.986835E-02,6.493234E+06,1.135648E-25,5.288698E-21,0,0,0,0
Cm_5f52,7,2.11134357E-08,-2.178916E-02,5.920847E+06,1.642451E-25,6.975730E-21,0,0,0,0
Cm_5f52,8,2.31546157E-08,-2.389566E-02,5.398918E+06,2.375602E-25,9.200838E-21,0,0,0,0
Cm_5f52,9,2.53931304E-08,-2.620582E-02,4.922998E+06,3.436147E-25,1.213568E-20,0,0,0,0
Cm_5f52,10,2.78480577E-08,-2.873932E-02,4.489032E+06,4.970246E-25,1.600671E-20,0,0,0,0
Cm_5f52,11,3.05402664E-08,-3.151769E-02,4.093328E+06,7.189312E-25,2.111263E-20,0,0,0,0
Cm_5f52,12,3.34926860E-08,-3.456460E-02,3.732513E+06,1.039915E-24,2.784681E-20,0,0,0,0
Cm_5f52,13,3.67305887E-08,-3.790613E-02,3.403497E+06,1.504211E-24,3.672909E-20,0,0,0,0
Cm_5f52,14,4.02813752E-08,-4.157055E-02,3.103494E+06,2.175797E-24,4.844480E-20,0,0,0,0
Cm_5f52,15,4.41754203E-08,-4.558922E-02,2.829936E+06,3.147220E-24,6.389645E-20,0,0,0,0
Cm_5f52,16,4.84459069E-08,-4.999638E-02,2.580492E+06,4.552338E-24,8.427675E-20,0,0,0,0
Cm_5f52,17,5.31291339E-08,-5.482949E-02,2.353039E+06,6.584764E-24,1.111579E-19,0,0,0,0
Cm_5f52,18,5.82649833E-08,-6.012971E-02,2.145640E+06,9.524539E-24,1.466117E-19,0,0,0,0
Cm_5f52,19,6.38973013E-08,-6.594229E-02,1.956521E+06,1.377673E-23,1.933728E-19,0,0,0,0
Cm_5f52,20,7.00739583E-08,-7.231662E-02,1.784074E+06,1.992720E-23,2.550473E-19,0,0,0,0
Cm_5f52,21,7.68476843E-08,-7.930713E-02,1.626828E+06,2.882336E-23,3.363906E-19,0,0,0,0
Cm_5f52,22,8.42760485E-08,-8.697324E-02,1.483444E+06,4.169085E-23,4.436782E-19,0,0,0,0
Cm_5f52,23,9.24223035E-08,-9.538020E-02,1.352700E+06,6.030240E-23,5.851815E-19,0,0,0,0
Cm_5f52,24,1.01355812E-07,-1.045996E-01,1.233483E+06,8.722198E-23,7.718062E-19,0,0,0,0
Cm_5f52,25,1.11152830E-07,-1.147102E-01,1.124772E+06,1.261581E-22,1.017951E-18,0,0,0,0
Cm_5f52,26,1.21896401E-07,-1.257976E-01,1.025646E+06,1.824742E-22,1.342590E-18,0,0,0,0
Cm_5f52,27,1.33678401E-07,-1.379566E-01,9.352570E+05,2.639279E-22,1.770740E-18,0,0,0,0
Cm_5f52,28,1.46598945E-07,-1.512907E-01,8.528354E+05,3.817388E-22,2.335427E-18,0,0,0,0
Cm_5f52,29,1.60768031E-07,-1.659132E-01,7.776790E+05,5.521339E-22,3.080196E-18,0,0,0,0
Cm_5f52,30,1.76305974E-07,-1.819484E-01,7.091486E+05,7.985812E-22,4.062426E-18,0,0,0,0
Cm_5f52,31,1.93345632E-07,-1.995334E-01,6.466575E+05,1.155024E-21,5.357801E-18,0,0,0,0
Cm_5f52,32,2.12031773E-07,-2.188175E-01,5.896744E+05,1.670549E-21,7.066281E-18,0,0,0,0
Cm_5f52,33,2.32523053E-07,-2.399646E-01,5.377148E+05,2.416150E-21,9.319430E-18,0,0,0,0
Cm_5f52,34,2.54994661E-07,-2.631553E-01,4.903339E+05,3.494502E-21,1.229091E-17,0,0,0,0
Cm_5f52,35,2.79637008E-07,-2.885862E-01,4.471298E+05,5.054084E-21,1.620994E-17,0,0,0,0
Cm_5f52,36,3.06659692E-07,-3.164736E-01,4.077341E+05,7.309629E-21,2.137828E-17,0,0,0,0
Cm_5f52,37,3.36293125E-07,-3.470552E-01,3.718102E+05,1.057168E-20,2.819408E-17,0,0,0,0
Cm_5f52,38,3.68789483E-07,-3.805914E-01,3.390523E+05,1.528933E-20,3.718282E-17,0,0,0,0
Cm_5f52,39,4.04424591E-07,-4.173667E-01,3.091817E+05,2.211200E-20,4.903686E-17,0,0,0,0
Cm_5f52,40,4.43502250E-07,-4.576946E-01,2.819434E+05,3.197886E-20,6.466936E-17,0,0,0,0
Cm_5f52,41,4.86354109E-07,-5.019174E-01,2.571057E+05,4.624796E-20,8.528507E-17,0,0,0,0
Cm_5f52,42,5.33344524E-07,-5.504110E-01,2.344571E+05,6.688314E-20,1.124717E-16,0,0,0,0
Cm_5f52,43,5.84873010E-07,-6.035877E-01,2.138044E+05,9.672418E-20,1.483221E-16,0,0,0,0
Cm_5f52,44,6.41378747E-07,-6.619007E-01,1.949715E+05,1.398775E-19,1.955988E-16,0,0,0,0
Cm_5f52,45,7.03339946E-07,-7.258434E-01,1.777984E+05,2.022805E-19,2.579434E-16,0,0,0,0
Cm_5f52,46,7.71284300E-07,-7.959602E-01,1.621386E+05,2.925187E-19,3.401531E-16,0,0,0,0
Cm_5f52,47,8.45789303E-07,-8.728469E-01,1.478586E+05,4.230060E-19,4.485582E-16,0,0,0,0
Cm_5f52,48,9.27488161E-07,-9.571569E-01,1.348368E+05,6.116913E-19,5.915071E-16,0,0,0,0
Cm_5f52,49,1.01707340E-06,-1.049605E+00,1.229626E+05,8.845254E-19,7.800001E-16,0,0,0,0
Cm_5f52,50,1.11530771E-06,-1.150977E+00,1.121344E+05,1.279029E-18,1.028549E-15,0,0,0,0
Cm_5f52,51,1.22302203E-06,-1.262130E+00,1.022604E+05,1.849447E-18,1.356278E-15,0,0,0,0
Cm_5f52,52,1.34113454E-06,-1.384012E+00,9.325620E+04,2.674205E-18,1.788394E-15,0,0,0,0
Cm_5f52,53,1.47064600E-06,-1.517654E+00,8.504524E+04,3.866680E-18,2.358159E-15,0,0,0,0
Cm_5f52,54,1.61265579E-06,-1.664190E+00,7.755760E+04,5.590773E-18,3.109397E-15,0,0,0,0
Cm_5f52,55,1.76836768E-06,-1.824860E+00,7.072956E+04,8.083419E-18,4.099879E-15,0,0,0,0
Cm_5f52,56,1.93910440E-06,-2.001028E+00,6.450289E+04,1.168712E-17,5.405783E-15,0,0,0,0
Cm_5f52,57,2.12631104E-06,-2.194183E+00,5.882470E+04,1.689694E-17,7.127516E-15,0,0,0,0
Cm_5f52,58,2.33157745E-06,-2.405962E+00,5.364654E+04,2.442849E-17,9.397407E-15,0,0,0,0
Cm_5f52,59,2.55664175E-06,-2.638154E+00,4.892439E+04,3.531604E-17,1.238996E-14,0,0,0,0
Cm_5f52,60,2.80341172E-06,-2.892723E+00,4.461803E+04,5.105443E-17,1.633506E-14,0,0,0,0
Cm_5f52,61,3.07397883E-06,-3.171818E+00,4.069079E+04,7.380407E-17,2.153588E-14,0,0,0,0
Cm_5f52,62,3.37063146E-06,-3.477793E+00,3.710930E+04,1.066870E-16,2.839187E-14,0,0,0,0
Cm_5f52,63,3.69588347E-06,-3.813227E+00,3.384304E+04,1.542146E-16,3.742948E-14,0,0,0,0
Cm_5f52,64,4.05248570E-06,-4.180943E+00,3.086424E+04,2.229059E-16,4.934259E-14,0,0,0,0
Cm_5f52,65,4.44345652E-06,-4.584032E+00,2.814754E+04,3.221797E-16,6.504541E-14,0,0,0,0
Cm_5f52,66,4.87210300E-06,-5.025877E+00,2.566982E+04,4.656438E-16,8.574301E-14,0,0,0,0
Cm_5f52,67,5.34204623E-06,-5.510175E+00,2.341004E+04,6.729560E-16,1.130231E-13,0,0,0,0
Cm_5f52,68,5.85725841E-06,-6.040973E+00,2.134895E+04,9.725115E-16,1.489773E-13,0,0,0,0
Cm_5f52,69,6.42209307E-06,-6.622694E+00,1.946904E+04,1.405322E-15,1.963617E-13,0,0,0,0
Cm_5f52,70,7.04131849E-06,-7.260168E+00,1.775432E+04,2.030615E-15,2.588074E-13,0,0,0,0
Cm_5f52,71,7.72015967E-06,-7.958667E+00,1.619024E+04,2.933908E-15,3.410975E-13,0,0,0,0
Cm_5f52,72,8.46434366E-06,-8.723942E+00,1.476349E+04,4.238670E-15,4.495320E-13,0,0,0,0
Cm_5f52,73,9.28014463E-06,-9.562261E+00,1.346198E+04,6.123120E-15,5.924092E-13,0,0,0,0
Cm_5f52,74,1.01744371E-05,-1.048044E+01,1.227467E+04,8.844461E-15,7.806567E-13,0,0,0,0
Cm_5f52,75,1.11547540E-05,-1.148590E+01,1.119149E+04,1.277380E-14,1.028665E-12,0,0,0,0
Cm_5f52,76,1.22293458E-05,-1.258667E+01,1.020330E+04,1.844643E-14,1.355380E-12,0,0,0,0
Cm_5f52,77,1.34072528E-05,-1.379145E+01,9.301744E+03,2.663428E-14,1.785744E-12,0,0,0,0
