Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
In_3s12,178,1.30172128E-01,-2.926743E+01,-2.069326E+01,-5.615488E-01,9.056416E-02,0,0,0,0
In_3s12,179,1.39163886E-01,-2.843584E+01,-2.040835E+01,-3.683979E-01,9.019516E-02,0,0,0,0
In_3s12,180,1.48685005E-01,-2.759656E+01,-2.007633E+01,-1.526140E-01,8.733318E-02,0,0,0,0
In_3s12,181,1.58759061E-01,-2.675198E+01,-1.970269E+01,8.030466E-02,8.218160E-02,0,0,0,0
In_3s12,182,1.69410150E-01,-2.590459E+01,-1.929274E+01,3.239983E-01,7.502338E-02,0,0,0,0
In_3s12,183,1.80662866E-01,-2.505666E+01,-1.885136E+01,5.715017E-01,6.620751E-02,0,0,0,0
In_3s12,184,1.92542290E-01,-2.421008E+01,-1.838281E+01,8.155451E-01,5.613181E-02,0,0,0,0
In_3s12,185,2.05073957E-01,-2.336636E+01,-1.789082E+01,1.048886E+00,4.522340E-02,0,0,0,0
In_3s12,186,2.18283845E-01,-2.252705E+01,-1.737895E+01,1.264647E+00,3.391784E-02,0,0,0,0
In_3s12,187,2.32198347E-01,-2.169384E+01,-1.685074E+01,1.456645E+00,2.263829E-02,0,0,0,0
In_3s12,188,2.46844247E-01,-2.086903E+01,-1.631016E+01,1.619678E+00,1.177568E-02,0,0,0,0
In_3s12,189,2.62248699E-01,-2.005516E+01,-1.576131E+01,1.749760E+00,1.671492E-03,0,0,0,0
In_3s12,190,2.78439200E-01,-1.925496E+01,-1.520835E+01,1.844282E+00,-7.395656E-03,0,0,0,0
In_3s12,191,2.95443563E-01,-1.847094E+01,-1.465508E+01,1.902087E+00,-1.521877E-02,0,0,0,0
In_3s12,192,3.13289897E-01,-1.770505E+01,-1.410466E+01,1.923460E+00,-2.166605E-02,0,0,0,0
In_3s12,193,3.32006575E-01,-1.695846E+01,-1.355939E+01,1.910040E+00,-2.667940E-02,0,0,0,0
In_3s12,194,3.51622211E-01,-1.623152E+01,-1.302063E+01,1.864657E+00,-3.026879E-02,0,0,0,0
In_3s12,195,3.72165635E-01,-1.552378E+01,-1.248887E+01,1.791121E+00,-3.250319E-02,0,0,0,0
In_3s12,196,3.93665864E-01,-1.483437E+01,-1.196414E+01,1.693971E+00,-3.349941E-02,0,0,0,0
In_3s12,197,4.16152078E-01,-1.416226E+01,-1.144620E+01,1.578200E+00,-3.340994E-02,0,0,0,0
In_3s12,198,4.39653596E-01,-1.350683E+01,-1.093519E+01,1.448989E+00,-3.241050E-02,0,0,0,0
In_3s12,199,4.64199846E-01,-1.286818E+01,-1.043189E+01,1.311443E+00,-3.068829E-02,0,0,0,0
In_3s12,200,4.89820348E-01,-1.224714E+01,-9.937751E+00,1.170366E+00,-2.843109E-02,0,0,0,0
In_3s12,201,5.16544681E-01,-1.164505E+01,-9.454702E+00,1.030065E+00,-2.581783E-02,0,0,0,0
In_3s12,202,5.44402465E-01,-1.106298E+01,-8.984360E+00,8.942148E-01,-2.301081E-02,0,0,0,0
In_3s12,203,5.73423338E-01,-1.050106E+01,-8.527350E+00,7.657719E-01,-2.014998E-02,0,0,0,0
In_3s12,204,6.03636929E-01,-9.958254E+00,-8.083098E+00,6.469454E-01,-1.734959E-02,0,0,0,0
In_3s12,205,6.35072842E-01,-9.432823E+00,-7.650310E+00,5.392166E-01,-1.469722E-02,0,0,0,0
In_3s12,206,6.67760631E-01,-8.923152E+00,-7.227770E+00,4.433968E-01,-1.225484E-02,0,0,0,0
In_3s12,207,7.01729783E-01,-8.428228E+00,-6.814837E+00,3.597111E-01,-1.006125E-02,0,0,0,0
In_3s12,208,7.37009696E-01,-7.948058E+00,-6.411859E+00,2.878993E-01,-8.135355E-03,0,0,0,0
In_3s12,209,7.73629661E-01,-7.483276E+00,-6.019786E+00,2.273228E-01,-6.479858E-03,0,0,0,0
In_3s12,210,8.11618848E-01,-7.035095E+00,-5.640126E+00,1.770720E-01,-5.084927E-03,0,0,0,0
In_3s12,211,8.51006284E-01,-6.604898E+00,-5.274536E+00,1.360655E-01,-3.931766E-03,0,0,0,0
In_3s12,212,8.91820841E-01,-6.194012E+00,-4.924596E+00,1.031391E-01,-2.995839E-03,0,0,0,0
In_3s12,213,9.34091218E-01,-5.803528E+00,-4.591633E+00,7.711894E-02,-2.249644E-03,0,0,0,0
In_3s12,214,9.77845931E-01,-5.434195E+00,-4.276617E+00,5.687785E-02,-1.664957E-03,0,0,0,0
In_3s12,215,1.02311330E+00,-5.086381E+00,-3.980121E+00,4.137616E-02,-1.214533E-03,0,0,0,0
In_3s12,216,1.06992142E+00,-4.760060E+00,-3.702305E+00,2.968655E-02,-8.732700E-04,0,0,0,0
In_3s12,217,1.11829819E+00,-4.454918E+00,-3.443036E+00,2.100615E-02,-6.189141E-04,0,0,0,0
In_3s12,218,1.16827125E+00,-4.170299E+00,-3.201819E+00,1.465824E-02,-4.323717E-04,0,0,0,0
In_3s12,219,1.21986802E+00,-3.905410E+00,-2.978017E+00,1.008634E-02,-2.977317E-04,0,0,0,0
In_3s12,220,1.27311564E+00,-3.659257E+00,-2.770776E+00,6.843317E-03,-2.020800E-04,0,0,0,0
In_3s12,221,1.32804102E+00,-3.430810E+00,-2.579200E+00,4.577651E-03,-1.351870E-04,0,0,0,0
In_3s12,222,1.38467079E+00,-3.218971E+00,-2.402315E+00,3.018700E-03,-8.913275E-05,0,0,0,0
In_3s12,223,1.44303130E+00,-3.022665E+00,-2.239162E+00,1.962250E-03,-5.791655E-05,0,0,0,0
In_3s12,224,1.50314862E+00,-2.840846E+00,-2.088802E+00,1.257185E-03,-3.708499E-05,0,0,0,0
In_3s12,225,1.56504855E+00,-2.672512E+00,-1.950335E+00,7.937898E-04,-2.339844E-05,0,0,0,0
In_3s12,226,1.62875659E+00,-2.516713E+00,-1.822904E+00,4.938806E-04,-1.454548E-05,0,0,0,0
In_3s12,227,1.69429793E+00,-2.372551E+00,-1.705699E+00,3.027580E-04,-8.907945E-06,0,0,0,0
In_3s12,228,1.76169749E+00,-2.239174E+00,-1.597949E+00,1.828404E-04,-5.373883E-06,0,0,0,0
In_3s12,229,1.83097986E+00,-2.115775E+00,-1.498926E+00,1.087666E-04,-3.193085E-06,0,0,0,0
In_3s12,230,1.90216936E+00,-2.001587E+00,-1.407933E+00,6.372484E-05,-1.868497E-06,0,0,0,0
In_3s12,231,1.97528997E+00,-1.895880E+00,-1.324308E+00,3.676658E-05,-1.076663E-06,0,0,0,0
In_3s12,232,2.05036538E+00,-1.797961E+00,-1.247421E+00,2.088670E-05,-6.108258E-07,0,0,0,0
In_3s12,233,2.12741896E+00,-1.707178E+00,-1.176679E+00,1.168150E-05,-3.411514E-07,0,0,0,0
In_3s12,234,2.20647380E+00,-1.622921E+00,-1.111528E+00,6.431019E-06,-1.875468E-07,0,0,0,0
In_3s12,235,2.28755265E+00,-1.545772E+00,-1.052601E+00,3.484613E-06,-1.014717E-07,0,0,0,0
In_3s12,236,2.37067795E+00,-1.476586E+00,-1.000798E+00,1.858085E-06,-5.402502E-08,0,0,0,0
In_3s12,237,2.45587185E+00,-1.414768E+00,-9.555744E-01,9.748889E-07,-2.830114E-08,0,0,0,0
In_3s12,238,2.54315619E+00,-1.359741E+00,-9.163927E-01,5.032280E-07,-1.458528E-08,0,0,0,0
In_3s12,239,2.63255249E+00,-1.310941E+00,-8.827311E-01,2.555264E-07,-7.393822E-09,0,0,0,0
In_3s12,240,2.72408196E+00,-1.267828E+00,-8.540859E-01,1.276170E-07,-3.686442E-09,0,0,0,0
In_3s12,241,2.81776553E+00,-1.229883E+00,-8.299749E-01,6.267924E-08,-1.807466E-09,0,0,0,0
In_3s12,242,2.91362380E+00,-1.196616E+00,-8.099396E-01,3.027059E-08,-8.713568E-10,0,0,0,0
In_3s12,243,3.01167710E+00,-1.167562E+00,-7.935475E-01,1.437275E-08,-4.129752E-10,0,0,0,0
In_3s12,244,3.11194542E+00,-1.142287E+00,-7.803928E-01,6.708420E-09,-1.923942E-10,0,0,0,0
In_3s12,245,3.21444851E+00,-1.120385E+00,-7.700981E-01,3.077523E-09,-8.809226E-11,0,0,0,0
In_3s12,246,3.31920576E+00,-1.101480E+00,-7.623139E-01,1.387466E-09,-3.963678E-11,0,0,0,0
In_3s12,247,3.42623634E+00,-1.085227E+00,-7.567194E-01,6.146433E-10,-1.752309E-11,0,0,0,0
In_3s12,248,3.53555907E+00,-1.071311E+00,-7.530212E-01,2.675116E-10,-7.983246E-12,0,0,0,0
In_3s12,249,3.64719252E+00,-1.059442E+00,-7.509534E-01,1.143722E-10,-2.329317E-12,0,0,0,0
In_4d32,0,2.04081633E-08,-1.385524E-02,5.512553E+07,2.585815E-19,1.203343E-14,0,0,0,0
In_4d32,1,2.23796416E-08,-1.519369E-02,5.026941E+07,3.401165E-19,1.446993E-14,0,0,0,0
In_4d32,2,2.45415696E-08,-1.666143E-02,4.584107E+07,4.477843E-19,1.740089E-14,0,0,0,0
In_4d32,3,2.69122983E-08,-1.827094E-02,4.180290E+07,5.898877E-19,2.092521E-14,0,0,0,0
In_4d32,4,2.95120407E-08,-2.003592E-02,3.812047E+07,7.773804E-19,2.516311E-14,0,0,0,0
In_4d32,5,3.23629195E-08,-2.197140E-02,3.476242E+07,1.024710E-18,3.025946E-14,0,0,0,0
In_4d32,6,3.54891330E-08,-2.409381E-02,3.170023E+07,1.350929E-18,3.638792E-14,0,0,0,0
In_4d32,7,3.89173345E-08,-2.642123E-02,2.890780E+07,1.781168E-18,4.375745E-14,0,0,0,0
In_4d32,8,4.26766213E-08,-2.897344E-02,2.636139E+07,2.348560E-18,5.261980E-14,0,0,0,0
In_4d32,9,4.67989614E-08,-3.177212E-02,2.403933E+07,3.096805E-18,6.327658E-14,0,0,0,0
In_4d32,10,5.13194982E-08,-3.484114E-02,2.192181E+07,4.083525E-18,7.609094E-14,0,0,0,0
In_4d32,11,5.62766954E-08,-3.820662E-02,1.999082E+07,5.384707E-18,9.150070E-14,0,0,0,0
In_4d32,12,6.17126248E-08,-4.189710E-02,1.822995E+07,7.100543E-18,1.100316E-13,0,0,0,0
In_4d32,13,6.76735087E-08,-4.594398E-02,1.662421E+07,9.363152E-18,1.323151E-13,0,0,0,0
In_4d32,14,7.42100312E-08,-5.038167E-02,1.515994E+07,1.234675E-17,1.591101E-13,0,0,0,0
In_4d32,15,8.13779105E-08,-5.524799E-02,1.382464E+07,1.628107E-17,1.913309E-13,0,0,0,0
In_4d32,16,8.92379735E-08,-6.058423E-02,1.260698E+07,2.146901E-17,2.300758E-13,0,0,0,0
In_4d32,17,9.78572178E-08,-6.643589E-02,1.149657E+07,2.831002E-17,2.766673E-13,0,0,0,0
In_4d32,18,1.07308597E-07,-7.285249E-02,1.048400E+07,3.733072E-17,3.326932E-13,0,0,0,0
In_4d32,19,1.17672823E-07,-7.988882E-02,9.560615E+06,4.922560E-17,4.000601E-13,0,0,0,0
In_4d32,20,1.29037836E-07,-8.760459E-02,8.718573E+06,6.491034E-17,4.810699E-13,0,0,0,0
In_4d32,21,1.41500252E-07,-9.606539E-02,7.950707E+06,8.559229E-17,5.784811E-13,0,0,0,0
In_4d32,22,1.55166013E-07,-1.053432E-01,7.250482E+06,1.128634E-16,6.956146E-13,0,0,0,0
In_4d32,23,1.70151285E-07,-1.155167E-01,6.611939E+06,1.488229E-16,8.364624E-13,0,0,0,0
In_4d32,24,1.86583446E-07,-1.266726E-01,6.029643E+06,1.962383E-16,1.005825E-12,0,0,0,0
In_4d32,25,2.04602169E-07,-1.389056E-01,5.498638E+06,2.587589E-16,1.209473E-12,0,0,0,0
In_4d32,26,2.24360603E-07,-1.523197E-01,5.014406E+06,3.411963E-16,1.454357E-12,0,0,0,0
In_4d32,27,2.46026254E-07,-1.670285E-01,4.572834E+06,4.498942E-16,1.748803E-12,0,0,0,0
In_4d32,28,2.69784074E-07,-1.831578E-01,4.170148E+06,5.932176E-16,2.102848E-12,0,0,0,0
In_4d32,29,2.95835068E-07,-2.008438E-01,3.802936E+06,7.821938E-16,2.528592E-12,0,0,0,0
In_4d32,30,3.24400480E-07,-2.202369E-01,3.468073E+06,1.031362E-15,3.040495E-12,0,0,0,0
In_4d32,31,3.55723508E-07,-2.415021E-01,3.162703E+06,1.359894E-15,3.655987E-12,0,0,0,0
In_4d32,32,3.90070304E-07,-2.648201E-01,2.884226E+06,1.793064E-15,4.396074E-12,0,0,0,0
In_4d32,33,4.27731959E-07,-2.903884E-01,2.630280E+06,2.364191E-15,5.285979E-12,0,0,0,0
In_4d32,34,4.69028251E-07,-3.184242E-01,2.398702E+06,3.117204E-15,6.355945E-12,0,0,0,0
In_4d32,35,5.14310686E-07,-3.491661E-01,2.187518E+06,4.110024E-15,7.642432E-12,0,0,0,0
In_4d32,36,5.63962962E-07,-3.828744E-01,1.994934E+06,5.419000E-15,9.189307E-12,0,0,0,0
In_4d32,37,6.18406588E-07,-4.198353E-01,1.819313E+06,7.144791E-15,1.104919E-11,0,0,0,0
In_4d32,38,6.78103710E-07,-4.603625E-01,1.659160E+06,9.420094E-15,1.328539E-11,0,0,0,0
In_4d32,39,7.43561035E-07,-5.047998E-01,1.513111E+06,1.241984E-14,1.597415E-11,0,0,0,0
In_4d32,40,8.15332698E-07,-5.535233E-01,1.379927E+06,1.637463E-14,1.920678E-11,0,0,0,0
In_4d32,41,8.94030510E-07,-6.069482E-01,1.258470E+06,2.158848E-14,2.309334E-11,0,0,0,0
In_4d32,42,9.80319304E-07,-6.655254E-01,1.147711E+06,2.846208E-14,2.776648E-11,0,0,0,0
In_4d32,43,1.07493079E-06,-7.297514E-01,1.046707E+06,3.752365E-14,3.338465E-11,0,0,0,0
In_4d32,44,1.17866973E-06,-8.001722E-01,9.545976E+05,4.946949E-14,4.013913E-11,0,0,0,0
In_4d32,45,1.29241351E-06,-8.773826E-01,8.706003E+05,6.521733E-14,4.826006E-11,0,0,0,0
In_4d32,46,1.41712638E-06,-9.620365E-01,7.940008E+05,8.597684E-14,5.802330E-11,0,0,0,0
In_4d32,47,1.55386544E-06,-1.054850E+00,7.241474E+05,1.133424E-13,6.976083E-11,0,0,0,0
In_4d32,48,1.70378963E-06,-1.156610E+00,6.604460E+05,1.494155E-13,8.387192E-11,0,0,0,0
In_4d32,49,1.86816782E-06,-1.268174E+00,6.023551E+05,1.969655E-13,1.008363E-10,0,0,0,0
In_4d32,50,2.04839241E-06,-1.390486E+00,5.493807E+05,2.596424E-13,1.212303E-10,0,0,0,0
In_4d32,51,2.24598984E-06,-1.524579E+00,5.010722E+05,3.422564E-13,1.457471E-10,0,0,0,0
In_4d32,52,2.46263182E-06,-1.671582E+00,4.570189E+05,4.511461E-13,1.752198E-10,0,0,0,0
In_4d32,53,2.70015171E-06,-1.832736E+00,4.168464E+05,5.946642E-13,2.106491E-10,0,0,0,0
In_4d32,54,2.96055970E-06,-2.009397E+00,3.802128E+05,7.838168E-13,2.532382E-10,0,0,0,0
In_4d32,55,3.24605795E-06,-2.203050E+00,3.468070E+05,1.033105E-12,3.044336E-10,0,0,0,0
In_4d32,56,3.55905850E-06,-2.415319E+00,3.163449E+05,1.361635E-12,3.659730E-10,0,0,0,0
In_4d32,57,3.90220782E-06,-2.647983E+00,2.885677E+05,1.794576E-12,4.399439E-10,0,0,0,0
In_4d32,58,4.27840493E-06,-2.902988E+00,2.632392E+05,2.365083E-12,5.288556E-10,0,0,0,0
In_4d32,59,4.69082848E-06,-3.182461E+00,2.401441E+05,3.116829E-12,6.357242E-10,0,0,0,0
In_4d32,60,5.14295790E-06,-3.488723E+00,2.190863E+05,4.107332E-12,7.641727E-10,0,0,0,0
In_4d32,61,5.63861102E-06,-3.824315E+00,1.998868E+05,5.412336E-12,9.185528E-10,0,0,0,0
In_4d32,62,6.18196824E-06,-4.192004E+00,1.823824E+05,7.131575E-12,1.104096E-09,0,0,0,0
In_4d32,63,6.77761165E-06,-4.594809E+00,1.664236E+05,9.396347E-12,1.327083E-09,0,0,0,0
In_4d32,64,7.43056232E-06,-5.036017E+00,1.518767E+05,1.237948E-11,1.595064E-09,0,0,0,0
In_4d32,65,8.14632039E-06,-5.519206E+00,1.386177E+05,1.630840E-11,1.917105E-09,0,0,0,0
In_4d32,66,8.93091209E-06,-6.048253E+00,1.265322E+05,2.148236E-11,2.304095E-09,0,0,0,0
In_4d32,67,9.79094141E-06,-6.627368E+00,1.155190E+05,2.829492E-11,2.769110E-09,0,0,0,0
In_4d32,68,1.07336440E-05,-7.261099E+00,1.054853E+05,3.726361E-11,3.327855E-09,0,0,0,0
In_4d32,69,1.17669440E-05,-7.954344E+00,9.634477E+04,4.906862E-11,3.999190E-09,0,0,0,0
In_4d32,70,1.28995235E-05,-8.712368E+00,8.802011E+04,6.460357E-11,4.805753E-09,0,0,0,0
In_4d32,71,1.41408935E-05,-9.540796E+00,8.044138E+04,8.504182E-11,5.774717E-09,0,0,0,0
In_4d32,72,1.55014724E-05,-1.044561E+01,7.354413E+04,1.119231E-10,6.938707E-09,0,0,0,0
In_4d32,73,1.69926667E-05,-1.143310E+01,6.726990E+04,1.472663E-10,8.336863E-09,0,0,0,0
In_4d32,74,1.86269757E-05,-1.250987E+01,6.156592E+04,1.937161E-10,1.001614E-08,0,0,0,0
In_4d32,75,2.04180829E-05,-1.368271E+01,5.638425E+04,2.547335E-10,1.203287E-08,0,0,0,0
In_4d32,76,2.23809775E-05,-1.495851E+01,5.168181E+04,3.348416E-10,1.445458E-08,0,0,0,0
In_4d32,77,2.45320710E-05,-1.634408E+01,4.741927E+04,4.399419E-10,1.736225E-08,0,0,0,0
In_4d32,78,2.68893311E-05,-1.784593E+01,4.356129E+04,5.777208E-10,2.085290E-08,0,0,0,0
In_4d32,79,2.94724342E-05,-1.946995E+01,4.007698E+04,7.581651E-10,2.504275E-08,0,0,0,0
In_4d32,80,3.23029205E-05,-2.122090E+01,3.693869E+04,9.942151E-10,3.007094E-08,0,0,0,0
In_4d32,81,3.54043682E-05,-2.310184E+01,3.412216E+04,1.302580E-09,3.610400E-08,0,0,0,0
In_4d32,82,3.88025904E-05,-2.511329E+01,3.160709E+04,1.704743E-09,4.334108E-08,0,0,0,0
In_4d32,83,4.25258363E-05,-2.725204E+01,2.937666E+04,2.228184E-09,5.202026E-08,0,0,0,0
In_4d32,84,4.66050265E-05,-2.950971E+01,2.741805E+04,2.907817E-09,6.242592E-08,0,0,0,0
In_4d32,85,5.10739950E-05,-3.187073E+01,2.572264E+04,3.787636E-09,7.489751E-08,0,0,0,0
In_4d32,86,5.59697680E-05,-3.430975E+01,2.428602E+04,4.922481E-09,8.984007E-08,0,0,0,0
In_4d32,87,6.13328526E-05,-3.678838E+01,2.310768E+04,6.379763E-09,1.077366E-07,0,0,0,0
In_4d32,88,6.72075655E-05,-3.925121E+01,2.218803E+04,8.240823E-09,1.291628E-07,0,0,0,0
In_4d32,89,7.36423822E-05,-4.162174E+01,2.151740E+04,1.060139E-08,1.548055E-07,0,0,0,0
In_4d32,90,8.06903271E-05,-4.379986E+01,2.104052E+04,1.357039E-08,1.854824E-07,0,0,0,0
In_4d32,91,8.84093857E-05,-4.566644E+01,2.057873E+04,1.726625E-08,2.221623E-07,0,0,0,0
In_4d32,92,9.68629646E-05,-4.710672E+01,1.979573E+04,2.181125E-08,2.659965E-07,0,0,0,0
In_4d32,93,1.06120390E-04,-4.806362E+01,1.842153E+04,2.732913E-08,3.183995E-07,0,0,0,0
In_4d32,94,1.16257445E-04,-4.859141E+01,1.659124E+04,3.395724E-08,3.810919E-07,0,0,0,0
In_4d32,95,1.27356972E-04,-4.883174E+01,1.474320E+04,4.187183E-08,4.560511E-07,0,0,0,0
In_4d32,96,1.39509497E-04,-4.892347E+01,1.316273E+04,5.131020E-08,5.455952E-07,0,0,0,0
In_4d32,97,1.52813944E-04,-4.895240E+01,1.185098E+04,6.258521E-08,6.525689E-07,0,0,0,0
In_4d32,98,1.67378388E-04,-4.895853E+01,1.072111E+04,7.609467E-08,7.804002E-07,0,0,0,0
In_4d32,99,1.83320884E-04,-4.895730E+01,9.715531E+03,9.233110E-08,9.331468E-07,0,0,0,0
In_4d32,100,2.00770364E-04,-4.895381E+01,8.806784E+03,1.118971E-07,1.115628E-06,0,0,0,0
In_4d32,101,2.19867613E-04,-4.894948E+01,7.981086E+03,1.355284E-07,1.333584E-06,0,0,0,0
In_4d32,102,2.40766332E-04,-4.894463E+01,7.229795E+03,1.641233E-07,1.593859E-06,0,0,0,0
In_4d32,103,2.63634287E-04,-4.893931E+01,6.546154E+03,1.987820E-07,1.904603E-06,0,0,0,0
In_4d32,104,2.88654552E-04,-4.893347E+01,5.924253E+03,2.408534E-07,2.275519E-06,0,0,0,0
In_4d32,105,3.16026876E-04,-4.892707E+01,5.358736E+03,2.919954E-07,2.718156E-06,0,0,0,0
In_4d32,106,3.45969135E-04,-4.892007E+01,4.844717E+03,3.542488E-07,3.246251E-06,0,0,0,0
In_4d32,107,3.78718929E-04,-4.891239E+01,4.377727E+03,4.301306E-07,3.876137E-06,0,0,0,0
In_4d32,108,4.14535307E-04,-4.890399E+01,3.953683E+03,5.227501E-07,4.627223E-06,0,0,0,0
In_4d32,109,4.53700621E-04,-4.889478E+01,3.568849E+03,6.359549E-07,5.522565E-06,0,0,0,0
In_4d32,110,4.96522540E-04,-4.888470E+01,3.219804E+03,7.745137E-07,6.589534E-06,0,0,0,0
In_4d32,111,5.43336235E-04,-4.887366E+01,2.903418E+03,9.443464E-07,7.860606E-06,0,0,0,0
In_4d32,112,5.94506716E-04,-4.886158E+01,2.616821E+03,1.152813E-06,9.374291E-06,0,0,0,0
In_4d32,113,6.50431376E-04,-4.884835E+01,2.357382E+03,1.409078E-06,1.117622E-05,0,0,0,0
In_4d32,114,7.11542728E-04,-4.883387E+01,2.122690E+03,1.724569E-06,1.332044E-05,0,0,0,0
In_4d32,115,7.78311344E-04,-4.881803E+01,1.910530E+03,2.113556E-06,1.587090E-05,0,0,0,0
In_4d32,116,8.51249030E-04,-4.880070E+01,1.718872E+03,2.593879E-06,1.890321E-05,0,0,0,0
In_4d32,117,9.30912246E-04,-4.878173E+01,1.545850E+03,3.187872E-06,2.250669E-05,0,0,0,0
In_4d32,118,1.01790577E-03,-4.876099E+01,1.389755E+03,3.923523E-06,2.678680E-05,0,0,0,0
In_4d32,119,1.11288664E-03,-4.873830E+01,1.249017E+03,4.835946E-06,3.186789E-05,0,0,0,0
In_4d32,120,1.21656837E-03,-4.871350E+01,1.122198E+03,5.969231E-06,3.789643E-05,0,0,0,0
In_4d32,121,1.32972551E-03,-4.868638E+01,1.007979E+03,7.378788E-06,4.504482E-05,0,0,0,0
In_4d32,122,1.45319847E-03,-4.865674E+01,9.051540E+02,9.134301E-06,5.351567E-05,0,0,0,0
In_4d32,123,1.58789872E-03,-4.862435E+01,8.126217E+02,1.132345E-05,6.354686E-05,0,0,0,0
In_4d32,124,1.73481434E-03,-4.858897E+01,7.293759E+02,1.405662E-05,7.541728E-05,0,0,0,0
In_4d32,125,1.89501594E-03,-4.855034E+01,6.544998E+02,1.747279E-05,8.945342E-05,0,0,0,0
In_4d32,126,2.06966294E-03,-4.850815E+01,5.871598E+02,2.174703E-05,1.060369E-04,0,0,0,0
In_4d32,127,2.26001033E-03,-4.846211E+01,5.265990E+02,2.709981E-05,1.256133E-04,0,0,0,0
In_4d32,128,2.46741574E-03,-4.841188E+01,4.721314E+02,3.380875E-05,1.487013E-04,0,0,0,0
In_4d32,129,2.69334711E-03,-4.835711E+01,4.231366E+02,4.222338E-05,1.759044E-04,0,0,0,0
In_4d32,130,2.93939062E-03,-4.829740E+01,3.790545E+02,5.278353E-05,2.079227E-04,0,0,0,0
In_4d32,131,3.20725928E-03,-4.823235E+01,3.393803E+02,6.604230E-05,2.455671E-04,0,0,0,0
In_4d32,132,3.49880185E-03,-4.816152E+01,3.036599E+02,8.269474E-05,2.897740E-04,0,0,0,0
In_4d32,133,3.81601234E-03,-4.808444E+01,2.714853E+02,1.036134E-04,3.416226E-04,0,0,0,0
In_4d32,134,4.16104004E-03,-4.800063E+01,2.424907E+02,1.298926E-04,4.023530E-04,0,0,0,0
In_4d32,135,4.53619992E-03,-4.790954E+01,2.163482E+02,1.629028E-04,4.733859E-04,0,0,0,0
In_4d32,136,4.94398374E-03,-4.781065E+01,1.927645E+02,2.043576E-04,5.563437E-04,0,0,0,0
In_4d32,137,5.38707154E-03,-4.770337E+01,1.714772E+02,2.563968E-04,6.530728E-04,0,0,0,0
In_4d32,138,5.86834371E-03,-4.758711E+01,1.522519E+02,3.216865E-04,7.656667E-04,0,0,0,0
In_4d32,139,6.39089355E-03,-4.746123E+01,1.348793E+02,4.035422E-04,8.964888E-04,0,0,0,0
In_4d32,140,6.95804040E-03,-4.732511E+01,1.191724E+02,5.060776E-04,1.048196E-03,0,0,0,0
In_4d32,141,7.57334317E-03,-4.717809E+01,1.049644E+02,6.343839E-04,1.223758E-03,0,0,0,0
In_4d32,142,8.24061448E-03,-4.701949E+01,9.210624E+01,7.947446E-04,1.426482E-03,0,0,0,0
In_4d32,143,8.96393516E-03,-4.684863E+01,8.046489E+01,9.948920E-04,1.660019E-03,0,0,0,0
In_4d32,144,9.74766921E-03,-4.666484E+01,6.992148E+01,1.244310E-03,1.928384E-03,0,0,0,0
In_4d32,145,1.05964792E-02,-4.646742E+01,6.036979E+01,1.554592E-03,2.235952E-03,0,0,0,0
In_4d32,146,1.15153422E-02,-4.625569E+01,5.171484E+01,1.939854E-03,2.587449E-03,0,0,0,0
In_4d32,147,1.25095654E-02,-4.602898E+01,4.387164E+01,2.417212E-03,2.987939E-03,0,0,0,0
In_4d32,148,1.35848032E-02,-4.578659E+01,3.676410E+01,3.007333E-03,3.442782E-03,0,0,0,0
In_4d32,149,1.47470731E-02,-4.552787E+01,3.032402E+01,3.735047E-03,3.957583E-03,0,0,0,0
In_4d32,150,1.60027729E-02,-4.525216E+01,2.449026E+01,4.630035E-03,4.538110E-03,0,0,0,0
In_4d32,151,1.73586977E-02,-4.495880E+01,1.920794E+01,5.727576E-03,5.190197E-03,0,0,0,0
In_4d32,152,1.88220562E-02,-4.464713E+01,1.442775E+01,7.069350E-03,5.919606E-03,0,0,0,0
In_4d32,153,2.04004885E-02,-4.431653E+01,1.010538E+01,8.704276E-03,6.731864E-03,0,0,0,0
In_4d32,154,2.21020819E-02,-4.396635E+01,6.200964E+00,1.068936E-02,7.632058E-03,0,0,0,0
In_4d32,155,2.39353882E-02,-4.359601E+01,2.678583E+00,1.309052E-02,8.624605E-03,0,0,0,0
In_4d32,156,2.59094397E-02,-4.320494E+01,-4.941555E-01,1.598333E-02,9.712969E-03,0,0,0,0
In_4d32,157,2.80337649E-02,-4.279264E+01,-3.346512E+00,1.945360E-02,1.089936E-02,0,0,0,0
In_4d32,158,3.03184040E-02,-4.235870E+01,-5.904969E+00,2.359781E-02,1.218438E-02,0,0,0,0
In_4d32,159,3.27739237E-02,-4.190286E+01,-8.193547E+00,2.852315E-02,1.356668E-02,0,0,0,0
In_4d32,160,3.54114315E-02,-4.142498E+01,-1.023410E+01,3.434713E-02,1.504255E-02,0,0,0,0
In_4d32,161,3.82425884E-02,-4.092506E+01,-1.204650E+01,4.119676E-02,1.660555E-02,0,0,0,0
In_4d32,162,4.12796220E-02,-4.040321E+01,-1.364890E+01,4.920687E-02,1.824616E-02,0,0,0,0
In_4d32,163,4.45353373E-02,-3.985959E+01,-1.505780E+01,5.851770E-02,1.995141E-02,0,0,0,0
In_4d32,164,4.80231275E-02,-3.929431E+01,-1.628816E+01,6.927153E-02,2.170463E-02,0,0,0,0
