Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lu_4d52,190,2.19093507E-01,-2.968140E+01,-2.917261E+01,1.630776E-01,-4.981306E-02,0,0,0,0
Lu_4d52,191,2.33055201E-01,-2.846816E+01,-2.798166E+01,1.636403E-03,-4.230759E-02,0,0,0,0
Lu_4d52,192,2.47750307E-01,-2.726489E+01,-2.679996E+01,-1.682670E-01,-3.431466E-02,0,0,0,0
Lu_4d52,193,2.63206019E-01,-2.607291E+01,-2.562885E+01,-3.426593E-01,-2.603570E-02,0,0,0,0
Lu_4d52,194,2.79449870E-01,-2.489435E+01,-2.447042E+01,-5.172903E-01,-1.768116E-02,0,0,0,0
Lu_4d52,195,2.96509710E-01,-2.373169E+01,-2.332713E+01,-6.878153E-01,-9.460980E-03,0,0,0,0
Lu_4d52,196,3.14413681E-01,-2.258696E+01,-2.220100E+01,-8.499860E-01,-1.575205E-03,0,0,0,0
Lu_4d52,197,3.33190188E-01,-2.146130E+01,-2.109320E+01,-9.998381E-01,5.794430E-03,0,0,0,0
Lu_4d52,198,3.52867877E-01,-2.035548E+01,-2.000453E+01,-1.133866E+00,1.249157E-02,0,0,0,0
Lu_4d52,199,3.73475605E-01,-1.927067E+01,-1.893617E+01,-1.249172E+00,1.839085E-02,0,0,0,0
Lu_4d52,200,3.95042416E-01,-1.820943E+01,-1.789069E+01,-1.343581E+00,2.340217E-02,0,0,0,0
Lu_4d52,201,4.17597515E-01,-1.717551E+01,-1.687185E+01,-1.415712E+00,2.747307E-02,0,0,0,0
Lu_4d52,202,4.41170244E-01,-1.617347E+01,-1.588422E+01,-1.464994E+00,3.058888E-02,0,0,0,0
Lu_4d52,203,4.65790054E-01,-1.520802E+01,-1.493253E+01,-1.491639E+00,3.277043E-02,0,0,0,0
Lu_4d52,204,4.91486481E-01,-1.428334E+01,-1.402097E+01,-1.496569E+00,3.406956E-02,0,0,0,0
Lu_4d52,205,5.18289124E-01,-1.340261E+01,-1.315275E+01,-1.481306E+00,3.456297E-02,0,0,0,0
Lu_4d52,206,5.46227617E-01,-1.256783E+01,-1.232987E+01,-1.447855E+00,3.434527E-02,0,0,0,0
Lu_4d52,207,5.75331612E-01,-1.177967E+01,-1.155305E+01,-1.398562E+00,3.352193E-02,0,0,0,0
Lu_4d52,208,6.05630751E-01,-1.103791E+01,-1.082206E+01,-1.335990E+00,3.220281E-02,0,0,0,0
Lu_4d52,209,6.37154647E-01,-1.034137E+01,-1.013575E+01,-1.262794E+00,3.049669E-02,0,0,0,0
Lu_4d52,210,6.69932864E-01,-9.688292E+00,-9.492398E+00,-1.181614E+00,2.850691E-02,0,0,0,0
Lu_4d52,211,7.03994894E-01,-9.076812E+00,-8.890143E+00,-1.094985E+00,2.632826E-02,0,0,0,0
Lu_4d52,212,7.39370141E-01,-8.504780E+00,-8.326863E+00,-1.005265E+00,2.404489E-02,0,0,0,0
Lu_4d52,213,7.76087899E-01,-7.970104E+00,-7.800486E+00,-9.145789E-01,2.172915E-02,0,0,0,0
Lu_4d52,214,8.14177341E-01,-7.470733E+00,-7.308980E+00,-8.247858E-01,1.944121E-02,0,0,0,0
Lu_4d52,215,8.53667493E-01,-7.004632E+00,-6.850333E+00,-7.374550E-01,1.722923E-02,0,0,0,0
Lu_4d52,216,8.94587226E-01,-6.569778E+00,-6.422541E+00,-6.538611E-01,1.513003E-02,0,0,0,0
Lu_4d52,217,9.36965239E-01,-6.164163E+00,-6.023616E+00,-5.749899E-01,1.317004E-02,0,0,0,0
Lu_4d52,218,9.80830042E-01,-5.785828E+00,-5.651619E+00,-5.015547E-01,1.136651E-02,0,0,0,0
Lu_4d52,219,1.02620995E+00,-5.432904E+00,-5.304700E+00,-4.340193E-01,9.728793E-03,0,0,0,0
Lu_4d52,220,1.07313306E+00,-5.103643E+00,-4.981127E+00,-3.726263E-01,8.259734E-03,0,0,0,0
Lu_4d52,221,1.12162725E+00,-4.796473E+00,-4.679348E+00,-3.174282E-01,6.956922E-03,0,0,0,0
Lu_4d52,222,1.17172015E+00,-4.509912E+00,-4.397896E+00,-2.683199E-01,5.813921E-03,0,0,0,0
Lu_4d52,223,1.22343919E+00,-4.242643E+00,-4.135470E+00,-2.250700E-01,4.821352E-03,0,0,0,0
Lu_4d52,224,1.27681148E+00,-3.993417E+00,-3.890836E+00,-1.873512E-01,3.967842E-03,0,0,0,0
Lu_4d52,225,1.33186393E+00,-3.761051E+00,-3.662824E+00,-1.547683E-01,3.240829E-03,0,0,0,0
Lu_4d52,226,1.38862315E+00,-3.544410E+00,-3.450314E+00,-1.268825E-01,2.627227E-03,0,0,0,0
Lu_4d52,227,1.44711548E+00,-3.342396E+00,-3.252220E+00,-1.032334E-01,2.113957E-03,0,0,0,0
Lu_4d52,228,1.50736699E+00,-3.153955E+00,-3.067500E+00,-8.335621E-02,1.688353E-03,0,0,0,0
Lu_4d52,229,1.56940344E+00,-2.978073E+00,-2.895151E+00,-6.679617E-02,1.338461E-03,0,0,0,0
Lu_4d52,230,1.63325033E+00,-2.813800E+00,-2.734234E+00,-5.311967E-02,1.053233E-03,0,0,0,0
Lu_4d52,231,1.69893283E+00,-2.660255E+00,-2.583878E+00,-4.192190E-02,8.226546E-04,0,0,0,0
Lu_4d52,232,1.76647584E+00,-2.516639E+00,-2.443293E+00,-3.283203E-02,6.377903E-04,0,0,0,0
Lu_4d52,233,1.83590395E+00,-2.382246E+00,-2.311782E+00,-2.551603E-02,4.907904E-04,0,0,0,0
Lu_4d52,234,1.90724144E+00,-2.256463E+00,-2.188742E+00,-1.967765E-02,3.748517E-04,0,0,0,0
Lu_4d52,235,1.98051228E+00,-2.138770E+00,-2.073658E+00,-1.505785E-02,2.841540E-04,0,0,0,0
Lu_4d52,236,2.05574015E+00,-2.028725E+00,-1.966097E+00,-1.143315E-02,2.137777E-04,0,0,0,0
Lu_4d52,237,2.13294840E+00,-1.925951E+00,-1.865688E+00,-8.613224E-03,1.596129E-04,0,0,0,0
Lu_4d52,238,2.21216008E+00,-1.830112E+00,-1.772103E+00,-6.437906E-03,1.182638E-04,0,0,0,0
Lu_4d52,239,2.29339794E+00,-1.740893E+00,-1.685031E+00,-4.774028E-03,8.695494E-05,0,0,0,0
Lu_4d52,240,2.37668441E+00,-1.657974E+00,-1.604160E+00,-3.512116E-03,6.344171E-05,0,0,0,0
Lu_4d52,241,2.46204160E+00,-1.581013E+00,-1.529153E+00,-2.563178E-03,4.592737E-05,0,0,0,0
Lu_4d52,242,2.54949133E+00,-1.510614E+00,-1.460618E+00,-1.855662E-03,3.298853E-05,0,0,0,0
Lu_4d52,243,2.63905511E+00,-1.447346E+00,-1.399129E+00,-1.332642E-03,2.350889E-05,0,0,0,0
Lu_4d52,244,2.73075413E+00,-1.390683E+00,-1.344164E+00,-9.493059E-04,1.662126E-05,0,0,0,0
Lu_4d52,245,2.82460929E+00,-1.340113E+00,-1.295216E+00,-6.707470E-04,1.165846E-05,0,0,0,0
Lu_4d52,246,2.92064119E+00,-1.295138E+00,-1.251791E+00,-4.700585E-04,8.112312E-06,0,0,0,0
Lu_4d52,247,3.01887011E+00,-1.255280E+00,-1.213416E+00,-3.267120E-04,5.599565E-06,0,0,0,0
Lu_4d52,248,3.11931605E+00,-1.220084E+00,-1.179637E+00,-2.252044E-04,3.833965E-06,0,0,0,0
Lu_4d52,249,3.22199870E+00,-1.189114E+00,-1.150023E+00,-1.539446E-04,2.603772E-06,0,0,0,0
Lu_4d52,250,3.32693748E+00,-1.161962E+00,-1.124169E+00,-1.043529E-04,1.753859E-06,0,0,0,0
Lu_4d52,251,3.43415149E+00,-1.138242E+00,-1.101692E+00,-7.014120E-05,1.171650E-06,0,0,0,0
Lu_4d52,252,3.54365956E+00,-1.117598E+00,-1.082237E+00,-4.674608E-05,7.762231E-07,0,0,0,0
Lu_4d52,253,3.65548024E+00,-1.099695E+00,-1.065474E+00,-3.088839E-05,5.099571E-07,0,0,0,0
Lu_4d52,254,3.76963178E+00,-1.084227E+00,-1.051099E+00,-2.023474E-05,3.322092E-07,0,0,0,0
Lu_4d52,255,3.88613217E+00,-1.070913E+00,-1.038832E+00,-1.314092E-05,2.145817E-07,0,0,0,0
Lu_4d52,256,4.00499912E+00,-1.059495E+00,-1.028419E+00,-8.459676E-06,1.374194E-07,0,0,0,0
Lu_4d52,257,4.12625005E+00,-1.049740E+00,-1.019628E+00,-5.398267E-06,8.724666E-08,0,0,0,0
Lu_4d52,258,4.24990215E+00,-1.041437E+00,-1.012250E+00,-3.414295E-06,5.491188E-08,0,0,0,0
Lu_4d52,259,4.37597231E+00,-1.034397E+00,-1.006098E+00,-2.140261E-06,3.425873E-08,0,0,0,0
Lu_4d52,260,4.50447717E+00,-1.028451E+00,-1.001005E+00,-1.329611E-06,2.118530E-08,0,0,0,0
Lu_4d52,261,4.63543312E+00,-1.023448E+00,-9.968211E-01,-8.185555E-07,1.298455E-08,0,0,0,0
Lu_4d52,262,4.76885630E+00,-1.019254E+00,-9.934149E-01,-4.993559E-07,7.887140E-09,0,0,0,0
Lu_4d52,263,4.90476257E+00,-1.015752E+00,-9.906704E-01,-3.018454E-07,4.747701E-09,0,0,0,0
Lu_4d52,264,5.04316759E+00,-1.012840E+00,-9.884863E-01,-1.807776E-07,2.831977E-09,0,0,0,0
Lu_4d52,265,5.18408673E+00,-1.010427E+00,-9.867740E-01,-1.072666E-07,1.673826E-09,0,0,0,0
Lu_4d52,266,5.32753516E+00,-1.008436E+00,-9.854572E-01,-6.305480E-08,9.802044E-10,0,0,0,0
Lu_4d52,267,5.47352778E+00,-1.006800E+00,-9.844696E-01,-3.671809E-08,5.686973E-10,0,0,0,0
Lu_4d52,268,5.62207929E+00,-1.005460E+00,-9.837547E-01,-2.117996E-08,3.268708E-10,0,0,0,0
Lu_4d52,269,5.77320413E+00,-1.004368E+00,-9.832640E-01,-1.210119E-08,1.861121E-10,0,0,0,0
Lu_4d52,270,5.92691655E+00,-1.003481E+00,-9.829565E-01,-6.848007E-09,1.049662E-10,0,0,0,0
Lu_4d52,271,6.08323056E+00,-1.002763E+00,-9.827976E-01,-3.838040E-09,5.863738E-11,0,0,0,0
Lu_4d52,272,6.24215994E+00,-1.002185E+00,-9.827581E-01,-2.130296E-09,3.244321E-11,0,0,0,0
Lu_4d52,273,6.40371829E+00,-1.001721E+00,-9.828137E-01,-1.170932E-09,1.777753E-11,0,0,0,0
Lu_4d52,274,6.56791896E+00,-1.001351E+00,-9.829440E-01,-6.373258E-10,9.646999E-12,0,0,0,0
Lu_4d52,275,6.73477513E+00,-1.001056E+00,-9.831324E-01,-3.434840E-10,5.183958E-12,0,0,0,0
Lu_4d52,276,6.90429975E+00,-1.000822E+00,-9.833652E-01,-1.832923E-10,2.793560E-12,0,0,0,0
Lu_4d52,277,7.07650558E+00,-1.000637E+00,-9.836311E-01,-9.683941E-11,1.369479E-12,0,0,0,0
Lu_4f52,0,1.40845070E-08,-1.178053E-02,8.875546E+06,7.906367E-27,6.062215E-22,0,0,0,0
Lu_4f52,1,1.54458033E-08,-1.291915E-02,8.093335E+06,1.134698E-26,7.993588E-22,0,0,0,0
Lu_4f52,2,1.69386420E-08,-1.416778E-02,7.380075E+06,1.634470E-26,1.054337E-21,0,0,0,0
Lu_4f52,3,1.85757639E-08,-1.553710E-02,6.729675E+06,2.358938E-26,1.390534E-21,0,0,0,0
Lu_4f52,4,2.03710783E-08,-1.703873E-02,6.136605E+06,3.407996E-26,1.833945E-21,0,0,0,0
Lu_4f52,5,2.23399067E-08,-1.868550E-02,5.595802E+06,4.926224E-26,2.418734E-21,0,0,0,0
Lu_4f52,6,2.44990189E-08,-2.049142E-02,5.102660E+06,7.122801E-26,3.190015E-21,0,0,0,0
Lu_4f52,7,2.68667586E-08,-2.247184E-02,4.652986E+06,1.030031E-25,4.207236E-21,0,0,0,0
Lu_4f52,8,2.94633317E-08,-2.464366E-02,4.242940E+06,1.489644E-25,5.548774E-21,0,0,0,0
Lu_4f52,9,3.23108539E-08,-2.702537E-02,3.869030E+06,2.154424E-25,7.318107E-21,0,0,0,0
Lu_4f52,10,3.54335170E-08,-2.963723E-02,3.528078E+06,3.115929E-25,9.651672E-21,0,0,0,0
Lu_4f52,11,3.88579005E-08,-3.250144E-02,3.217179E+06,4.506581E-25,1.272915E-20,0,0,0,0
Lu_4f52,12,4.26132991E-08,-3.564252E-02,2.933671E+06,6.517910E-25,1.678795E-20,0,0,0,0
Lu_4f52,13,4.67314733E-08,-3.908704E-02,2.675157E+06,9.426897E-25,2.214104E-20,0,0,0,0
Lu_4f52,14,5.12476303E-08,-4.286443E-02,2.439424E+06,1.363416E-24,2.920051E-20,0,0,0,0
Lu_4f52,15,5.62002313E-08,-4.700687E-02,2.224464E+06,1.971909E-24,3.851126E-20,0,0,0,0
Lu_4f52,16,6.16312403E-08,-5.154947E-02,2.028454E+06,2.851958E-24,5.079028E-20,0,0,0,0
Lu_4f52,17,6.75872020E-08,-5.653114E-02,1.849713E+06,4.124756E-24,6.698405E-20,0,0,0,0
Lu_4f52,18,7.41184821E-08,-6.199401E-02,1.686728E+06,5.965557E-24,8.834135E-20,0,0,0,0
Lu_4f52,19,8.12809116E-08,-6.798480E-02,1.538105E+06,8.627836E-24,1.165069E-19,0,0,0,0
Lu_4f52,20,8.91353265E-08,-7.455437E-02,1.402580E+06,1.247816E-23,1.536518E-19,0,0,0,0
Lu_4f52,21,9.77487367E-08,-8.175877E-02,1.278998E+06,1.804667E-23,2.026396E-19,0,0,0,0
Lu_4f52,22,1.07194113E-07,-8.965905E-02,1.166308E+06,2.610002E-23,2.672449E-19,0,0,0,0
Lu_4f52,23,1.17552189E-07,-9.832272E-02,1.063548E+06,3.774699E-23,3.524432E-19,0,0,0,0
Lu_4f52,24,1.28910932E-07,-1.078234E-01,9.698439E+05,5.459102E-23,4.648039E-19,0,0,0,0
Lu_4f52,25,1.41366993E-07,-1.182418E-01,8.843975E+05,7.895094E-23,6.129821E-19,0,0,0,0
Lu_4f52,26,1.55026355E-07,-1.296667E-01,8.064811E+05,1.141801E-22,8.083949E-19,0,0,0,0
Lu_4f52,27,1.70005236E-07,-1.421953E-01,7.354308E+05,1.651280E-22,1.066097E-18,0,0,0,0
Lu_4f52,28,1.86431075E-07,-1.559342E-01,6.706415E+05,2.388073E-22,1.405942E-18,0,0,0,0
Lu_4f52,29,2.04443616E-07,-1.710001E-01,6.115614E+05,3.453594E-22,1.854121E-18,0,0,0,0
Lu_4f52,30,2.24195708E-07,-1.875211E-01,5.576882E+05,4.994490E-22,2.445137E-18,0,0,0,0
Lu_4f52,31,2.45856126E-07,-2.056382E-01,5.085611E+05,7.222838E-22,3.224519E-18,0,0,0,0
Lu_4f52,32,2.69608304E-07,-2.255048E-01,4.637636E+05,1.044529E-21,4.252326E-18,0,0,0,0
Lu_4f52,33,2.95654667E-07,-2.472904E-01,4.229133E+05,1.510529E-21,5.607701E-18,0,0,0,0
Lu_4f52,34,3.24216193E-07,-2.711796E-01,3.856629E+05,2.184407E-21,7.394980E-18,0,0,0,0
Lu_4f52,35,3.55536886E-07,-2.973766E-01,3.516939E+05,3.158886E-21,9.751866E-18,0,0,0,0
Lu_4f52,36,3.89881261E-07,-3.261026E-01,3.207189E+05,4.568033E-21,1.285992E-17,0,0,0,0
Lu_4f52,37,4.27542511E-07,-3.576028E-01,2.924728E+05,6.605716E-21,1.695815E-17,0,0,0,0
Lu_4f52,38,4.68840899E-07,-3.921450E-01,2.667152E+05,9.552251E-21,2.236249E-17,0,0,0,0
Lu_4f52,39,5.14125814E-07,-4.300215E-01,2.432277E+05,1.381293E-20,2.948885E-17,0,0,0,0
Lu_4f52,40,5.63783777E-07,-4.715555E-01,2.218092E+05,1.997380E-20,3.888551E-17,0,0,0,0
Lu_4f52,41,6.18235912E-07,-5.170992E-01,2.022780E+05,2.888215E-20,5.127622E-17,0,0,0,0
Lu_4f52,42,6.77944859E-07,-5.670395E-01,1.844676E+05,4.176306E-20,6.761432E-17,0,0,0,0
Lu_4f52,43,7.43417883E-07,-6.218005E-01,1.682263E+05,6.038774E-20,8.915778E-17,0,0,0,0
Lu_4f52,44,8.15209759E-07,-6.818461E-01,1.534163E+05,8.731685E-20,1.175633E-16,0,0,0,0
Lu_4f52,45,8.93933023E-07,-7.476885E-01,1.399107E+05,1.262527E-19,1.550164E-16,0,0,0,0
Lu_4f52,46,9.80253329E-07,-8.198841E-01,1.275952E+05,1.825475E-19,2.044013E-16,0,0,0,0
Lu_4f52,47,1.07490332E-06,-8.990456E-01,1.163648E+05,2.639386E-19,2.695138E-16,0,0,0,0
Lu_4f52,48,1.17868778E-06,-9.858455E-01,1.061239E+05,3.816117E-19,3.553615E-16,0,0,0,0
Lu_4f52,49,1.29248727E-06,-1.081020E+00,9.678516E+04,5.517369E-19,4.685487E-16,0,0,0,0
Lu_4f52,50,1.41726642E-06,-1.185375E+00,8.826928E+04,7.976881E-19,6.177812E-16,0,0,0,0
Lu_4f52,51,1.55408252E-06,-1.299794E+00,8.050382E+04,1.153252E-18,8.145272E-16,0,0,0,0
Lu_4f52,52,1.70409879E-06,-1.425248E+00,7.342252E+04,1.667269E-18,1.073911E-15,0,0,0,0
Lu_4f52,53,1.86858481E-06,-1.562798E+00,6.696524E+04,2.410328E-18,1.415876E-15,0,0,0,0
Lu_4f52,54,2.04893518E-06,-1.713608E+00,6.107702E+04,3.484457E-18,1.866701E-15,0,0,0,0
Lu_4f52,55,2.24667680E-06,-1.878953E+00,5.570778E+04,5.037115E-18,2.461015E-15,0,0,0,0
Lu_4f52,56,2.46348896E-06,-2.060232E+00,5.081174E+04,7.281420E-18,3.244474E-15,0,0,0,0
Lu_4f52,57,2.70120429E-06,-2.258975E+00,4.634735E+04,1.052535E-17,4.277277E-15,0,0,0,0
Lu_4f52,58,2.96183615E-06,-2.476857E+00,4.227659E+04,1.521396E-17,5.638708E-15,0,0,0,0
Lu_4f52,59,3.24759167E-06,-2.715716E+00,3.856484E+04,2.199038E-17,7.433292E-15,0,0,0,0
Lu_4f52,60,3.56088877E-06,-2.977564E+00,3.518053E+04,3.178384E-17,9.798802E-15,0,0,0,0
Lu_4f52,61,3.90437587E-06,-3.264600E+00,3.209488E+04,4.593695E-17,1.291674E-14,0,0,0,0
Lu_4f52,62,4.28096072E-06,-3.579235E+00,2.928164E+04,6.638941E-17,1.702631E-14,0,0,0,0
Lu_4f52,63,4.69382455E-06,-3.924105E+00,2.671690E+04,9.594328E-17,2.244276E-14,0,0,0,0
Lu_4f52,64,5.14645651E-06,-4.302092E+00,2.437886E+04,1.386462E-16,2.958138E-14,0,0,0,0
Lu_4f52,65,5.64267994E-06,-4.716348E+00,2.224764E+04,2.003441E-16,3.898938E-14,0,0,0,0
Lu_4f52,66,6.18668621E-06,-5.170318E+00,2.030512E+04,2.894799E-16,5.138773E-14,0,0,0,0
Lu_4f52,67,6.78306446E-06,-5.667761E+00,1.853481E+04,4.182452E-16,6.772623E-14,0,0,0,0
Lu_4f52,68,7.43684772E-06,-6.212780E+00,1.692167E+04,6.042424E-16,8.925598E-14,0,0,0,0
Lu_4f52,69,8.15354812E-06,-6.809847E+00,1.545200E+04,8.728820E-16,1.176252E-13,0,0,0,0
Lu_4f52,70,8.93920529E-06,-7.463830E+00,1.411334E+04,1.260840E-15,1.550045E-13,0,0,0,0
Lu_4f52,71,9.80043817E-06,-8.180023E+00,1.289434E+04,1.821042E-15,2.042525E-13,0,0,0,0
Lu_4f52,72,1.07444991E-05,-8.964176E+00,1.178467E+04,2.629844E-15,2.691343E-13,0,0,0,0
Lu_4f52,73,1.17793295E-05,-9.822511E+00,1.077495E+04,3.797375E-15,3.546071E-13,0,0,0,0
Lu_4f52,74,1.29136348E-05,-1.076176E+01,9.856670E+03,5.482432E-15,4.671974E-13,0,0,0,0
Lu_4f52,75,1.41569462E-05,-1.178916E+01,9.022100E+03,7.913894E-15,6.154975E-13,0,0,0,0
Lu_4f52,76,1.55197075E-05,-1.291250E+01,8.264256E+03,1.142152E-14,8.108169E-13,0,0,0,0
Lu_4f52,77,1.70133553E-05,-1.414009E+01,7.576839E+03,1.648019E-14,1.068039E-12,0,0,0,0
Lu_4f52,78,1.86504207E-05,-1.548074E+01,6.954218E+03,2.377334E-14,1.406748E-12,0,0,0,0
Lu_4f52,79,2.04446227E-05,-1.694375E+01,6.391260E+03,3.428391E-14,1.852709E-12,0,0,0,0
Lu_4f52,80,2.24109875E-05,-1.853882E+01,5.883520E+03,4.942447E-14,2.439809E-12,0,0,0,0
Lu_4f52,81,2.45659712E-05,-2.027593E+01,5.427284E+03,7.122301E-14,3.212609E-12,0,0,0,0
Lu_4f52,82,2.69275913E-05,-2.216516E+01,5.018870E+03,1.025878E-13,4.229688E-12,0,0,0,0
Lu_4f52,83,2.95155769E-05,-2.421648E+01,4.655748E+03,1.476837E-13,5.568028E-12,0,0,0,0
Lu_4f52,84,3.23515278E-05,-2.643933E+01,4.335897E+03,2.124654E-13,7.328761E-12,0,0,0,0
Lu_4f52,85,3.54590885E-05,-2.884216E+01,4.057607E+03,3.054301E-13,9.644689E-12,0,0,0,0
Lu_4f52,86,3.88641460E-05,-3.143171E+01,3.820346E+03,4.386734E-13,1.269012E-11,0,0,0,0
Lu_4f52,87,4.25950311E-05,-3.421206E+01,3.624447E+03,6.293648E-13,1.669374E-11,0,0,0,0
Lu_4f52,88,4.66827539E-05,-3.718335E+01,3.471129E+03,9.017891E-13,2.195538E-11,0,0,0,0
Lu_4f52,89,5.11612515E-05,-4.034008E+01,3.363171E+03,1.290148E-12,2.886790E-11,0,0,0,0
Lu_4f52,90,5.60676589E-05,-4.366875E+01,3.305270E+03,1.842350E-12,3.794578E-11,0,0,0,0
Lu_4f52,91,6.14426048E-05,-4.714482E+01,3.304220E+03,2.625063E-12,4.986217E-11,0,0,0,0
Lu_4f52,92,6.73305476E-05,-5.072868E+01,3.369675E+03,3.730276E-12,6.549733E-11,0,0,0,0
Lu_4f52,93,7.37801101E-05,-5.436047E+01,3.514640E+03,5.283562E-12,8.600149E-11,0,0,0,0
Lu_4f52,94,8.08444839E-05,-5.795353E+01,3.754473E+03,7.453968E-12,1.128769E-10,0,0,0,0
Lu_4f52,95,8.85818410E-05,-6.138718E+01,4.100158E+03,1.046495E-11,1.480849E-10,0,0,0,0
Lu_4f52,96,9.70557919E-05,-6.450115E+01,4.524009E+03,1.460485E-11,1.941854E-10,0,0,0,0
Lu_4f52,97,1.06335888E-04,-6.710130E+01,4.857000E+03,2.023440E-11,2.545092E-10,0,0,0,0
Lu_4f52,98,1.16498167E-04,-6.900239E+01,4.750119E+03,2.778967E-11,3.334016E-10,0,0,0,0
Lu_4f52,99,1.27625740E-04,-7.013925E+01,4.025015E+03,3.779327E-11,4.366227E-10,0,0,0,0
Lu_4f52,100,1.39809443E-04,-7.066706E+01,3.032300E+03,5.090891E-11,5.717148E-10,0,0,0,0
Lu_4f52,101,1.53148538E-04,-7.085775E+01,2.271314E+03,6.803860E-11,7.483553E-10,0,0,0,0
Lu_4f52,102,1.67751469E-04,-7.091153E+01,1.846331E+03,9.042488E-11,9.792036E-10,0,0,0,0
Lu_4f52,103,1.83736702E-04,-7.092048E+01,1.599612E+03,1.197567E-10,1.280967E-09,0,0,0,0
Lu_4f52,104,2.01233621E-04,-7.091667E+01,1.417322E+03,1.582927E-10,1.675422E-09,0,0,0,0
Lu_4f52,105,2.20383511E-04,-7.090932E+01,1.261348E+03,2.090281E-10,2.190896E-09,0,0,0,0
Lu_4f52,106,2.41340621E-04,-7.090062E+01,1.121533E+03,2.759295E-10,2.864323E-09,0,0,0,0
Lu_4f52,107,2.64273321E-04,-7.089098E+01,9.949151E+02,3.642535E-10,3.743855E-09,0,0,0,0
Lu_4f52,108,2.89365355E-04,-7.088039E+01,8.801391E+02,4.809768E-10,4.892244E-09,0,0,0,0
Lu_4f52,109,3.16817200E-04,-7.086877E+01,7.761826E+02,6.353697E-10,6.391227E-09,0,0,0,0
Lu_4f52,110,3.46847541E-04,-7.085603E+01,6.821310E+02,8.397666E-10,8.347218E-09,0,0,0,0
Lu_4f52,111,3.79694864E-04,-7.084207E+01,5.971467E+02,1.110597E-09,1.089870E-08,0,0,0,0
Lu_4f52,112,4.15619192E-04,-7.082677E+01,5.204620E+02,1.469772E-09,1.422580E-08,0,0,0,0
Lu_4f52,113,4.54903944E-04,-7.080999E+01,4.513737E+02,1.946548E-09,1.856269E-08,0,0,0,0
Lu_4f52,114,4.97857967E-04,-7.079161E+01,3.892361E+02,2.580037E-09,2.421362E-08,0,0,0,0
Lu_4f52,115,5.44817717E-04,-7.077148E+01,3.334560E+02,3.422589E-09,3.157371E-08,0,0,0,0
Lu_4f52,116,5.96149619E-04,-7.074942E+01,2.834875E+02,4.544367E-09,4.115573E-08,0,0,0,0
Lu_4f52,117,6.52252617E-04,-7.072526E+01,2.388273E+02,6.039517E-09,5.362474E-08,0,0,0,0
Lu_4f52,118,7.13560914E-04,-7.069881E+01,1.990107E+02,8.034534E-09,6.984270E-08,0,0,0,0
Lu_4f52,119,7.80546942E-04,-7.066985E+01,1.636079E+02,1.069959E-08,9.092600E-08,0,0,0,0
Lu_4f52,120,8.53724541E-04,-7.063816E+01,1.322209E+02,1.426391E-08,1.183194E-07,0,0,0,0
Lu_4f52,121,9.33652389E-04,-7.060348E+01,1.044807E+02,1.903661E-08,1.538913E-07,0,0,0,0
Lu_4f52,122,1.02093769E-03,-7.056555E+01,8.004505E+01,2.543510E-08,2.000556E-07,0,0,0,0
Lu_4f52,123,1.11624013E-03,-7.052407E+01,5.859603E+01,3.402361E-08,2.599284E-07,0,0,0,0
Lu_4f52,124,1.22027613E-03,-7.047871E+01,3.983878E+01,4.556570E-08,3.375284E-07,0,0,0,0
Lu_4f52,125,1.33382338E-03,-7.042915E+01,2.349988E+01,6.109575E-08,4.380329E-07,0,0,0,0
Lu_4f52,126,1.45772573E-03,-7.037500E+01,9.326127E+00,8.201632E-08,5.681050E-07,0,0,0,0
Lu_4f52,127,1.59289840E-03,-7.031586E+01,-2.916405E+00,1.102309E-07,7.363102E-07,0,0,0,0
Lu_4f52,128,1.74033353E-03,-7.025132E+01,-1.344328E+01,1.483246E-07,9.536457E-07,0,0,0,0
Lu_4f52,129,1.90110615E-03,-7.018089E+01,-2.245243E+01,1.998111E-07,1.234214E-06,0,0,0,0
Lu_4f52,130,2.07638050E-03,-7.010410E+01,-3.012491E+01,2.694679E-07,1.596073E-06,0,0,0,0
Lu_4f52,131,2.26741677E-03,-7.002042E+01,-3.662553E+01,3.637942E-07,2.062316E-06,0,0,0,0
Lu_4f52,132,2.47557828E-03,-6.992927E+01,-4.210360E+01,4.916341E-07,2.662425E-06,0,0,0,0
Lu_4f52,133,2.70233906E-03,-6.983007E+01,-4.669358E+01,6.650231E-07,3.433983E-06,0,0,0,0
Lu_4f52,134,2.94929195E-03,-6.972219E+01,-5.051592E+01,9.003405E-07,4.424812E-06,0,0,0,0
Lu_4f52,135,3.21815711E-03,-6.960495E+01,-5.367778E+01,1.219873E-06,5.695658E-06,0,0,0,0
Lu_4f52,136,3.51079106E-03,-6.947767E+01,-5.627394E+01,1.653935E-06,7.323525E-06,0,0,0,0
Lu_4f52,137,3.82919619E-03,-6.933960E+01,-5.838764E+01,2.243737E-06,9.405831E-06,0,0,0,0
Lu_4f52,138,4.17553074E-03,-6.918999E+01,-6.009153E+01,3.045269E-06,1.206555E-05,0,0,0,0
Lu_4f52,139,4.55211944E-03,-6.902805E+01,-6.144855E+01,4.134527E-06,1.545753E-05,0,0,0,0
Lu_4f52,140,4.96146447E-03,-6.885296E+01,-6.251288E+01,5.614558E-06,1.977633E-05,0,0,0,0
