Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pt_4d52,25,1.28716697E-07,-1.168717E-01,9.713068E+05,3.629666E-17,-4.430056E-21,0,0,0,0
Pt_4d52,26,1.41155463E-07,-1.281658E-01,8.857222E+05,4.786913E-17,-6.407094E-21,0,0,0,0
Pt_4d52,27,1.54796002E-07,-1.405510E-01,8.076804E+05,6.313094E-17,-9.266374E-21,0,0,0,0
Pt_4d52,28,1.69754398E-07,-1.541329E-01,7.365167E+05,8.325815E-17,-1.340157E-20,0,0,0,0
Pt_4d52,29,1.86157944E-07,-1.690269E-01,6.716246E+05,1.098017E-16,-1.938199E-20,0,0,0,0
Pt_4d52,30,2.04146226E-07,-1.853598E-01,6.124513E+05,1.448067E-16,-2.803095E-20,0,0,0,0
Pt_4d52,31,2.23872312E-07,-2.032705E-01,5.584928E+05,1.909703E-16,-4.053911E-20,0,0,0,0
Pt_4d52,32,2.45503620E-07,-2.229112E-01,5.092902E+05,2.518488E-16,-5.862797E-20,0,0,0,0
Pt_4d52,33,2.69224551E-07,-2.444491E-01,4.644235E+05,3.321324E-16,-8.478768E-20,0,0,0,0
Pt_4d52,34,2.95236921E-07,-2.680676E-01,4.235104E+05,4.380056E-16,-1.226189E-19,0,0,0,0
Pt_4d52,35,3.23762033E-07,-2.939676E-01,3.862025E+05,5.776239E-16,-1.773286E-19,0,0,0,0
Pt_4d52,36,3.55041941E-07,-3.223688E-01,3.521827E+05,7.617407E-16,-2.564449E-19,0,0,0,0
Pt_4d52,37,3.89342567E-07,-3.535127E-01,3.211610E+05,1.004536E-15,-3.708545E-19,0,0,0,0
Pt_4d52,38,4.26956237E-07,-3.876646E-01,2.928726E+05,1.324709E-15,-5.363030E-19,0,0,0,0
Pt_4d52,39,4.68202880E-07,-4.251151E-01,2.670767E+05,1.746916E-15,-7.755563E-19,0,0,0,0
Pt_4d52,40,5.13431528E-07,-4.661810E-01,2.435544E+05,2.303664E-15,-1.121521E-18,0,0,0,0
Pt_4d52,41,5.63028307E-07,-5.112129E-01,2.221045E+05,3.037823E-15,-1.621804E-18,0,0,0,0
Pt_4d52,42,6.17413920E-07,-5.605927E-01,2.025447E+05,4.005911E-15,-2.345218E-18,0,0,0,0
Pt_4d52,43,6.77050545E-07,-6.147398E-01,1.847084E+05,5.282453E-15,-3.391265E-18,0,0,0,0
Pt_4d52,44,7.42444949E-07,-6.741145E-01,1.684437E+05,6.965708E-15,-4.903815E-18,0,0,0,0
Pt_4d52,45,8.14151366E-07,-7.392197E-01,1.536123E+05,9.185221E-15,-7.090836E-18,0,0,0,0
Pt_4d52,46,8.92781739E-07,-8.106109E-01,1.400874E+05,1.211182E-14,-1.025316E-17,0,0,0,0
Pt_4d52,47,9.79001091E-07,-8.888916E-01,1.277543E+05,1.597067E-14,-1.482546E-17,0,0,0,0
Pt_4d52,48,1.07354137E-06,-9.747262E-01,1.165080E+05,2.105868E-14,-2.143628E-17,0,0,0,0
Pt_4d52,49,1.17720765E-06,-1.068845E+00,1.062524E+05,2.776729E-14,-3.099455E-17,0,0,0,0
Pt_4d52,50,1.29087658E-06,-1.172044E+00,9.690060E+04,3.661249E-14,-4.481363E-17,0,0,0,0
Pt_4d52,51,1.41551500E-06,-1.285199E+00,8.837267E+04,4.827458E-14,-6.479285E-17,0,0,0,0
Pt_4d52,52,1.55217958E-06,-1.409270E+00,8.059613E+04,6.365036E-14,-9.367728E-17,0,0,0,0
Pt_4d52,53,1.70202844E-06,-1.545306E+00,7.350483E+04,8.392200E-14,-1.354348E-16,0,0,0,0
Pt_4d52,54,1.86633411E-06,-1.694461E+00,6.703833E+04,1.106479E-13,-1.958017E-16,0,0,0,0
Pt_4d52,55,2.04648860E-06,-1.857997E+00,6.114164E+04,1.458823E-13,-2.830682E-16,0,0,0,0
Pt_4d52,56,2.24401947E-06,-2.037298E+00,5.576454E+04,1.923330E-13,-4.092170E-16,0,0,0,0
Pt_4d52,57,2.46059980E-06,-2.233878E+00,5.086132E+04,2.535689E-13,-5.915660E-16,0,0,0,0
Pt_4d52,58,2.69806450E-06,-2.449398E+00,4.639023E+04,3.342942E-13,-8.551434E-16,0,0,0,0
Pt_4d52,59,2.95842429E-06,-2.685677E+00,4.231324E+04,4.407090E-13,-1.236118E-15,0,0,0,0
Pt_4d52,60,3.24388449E-06,-2.944709E+00,3.859564E+04,5.809848E-13,-1.786757E-15,0,0,0,0
Pt_4d52,61,3.55686108E-06,-3.228673E+00,3.520581E+04,7.658907E-13,-2.582584E-15,0,0,0,0
Pt_4d52,62,3.90000037E-06,-3.539958E+00,3.211494E+04,1.009619E-12,-3.732715E-15,0,0,0,0
Pt_4d52,63,4.27620783E-06,-3.881180E+00,2.929599E+04,1.330871E-12,-5.394814E-15,0,0,0,0
Pt_4d52,64,4.68866222E-06,-4.255196E+00,2.672738E+04,1.754291E-12,-7.796630E-15,0,0,0,0
Pt_4d52,65,5.14085114E-06,-4.665138E+00,2.438464E+04,2.312353E-12,-1.126717E-14,0,0,0,0
Pt_4d52,66,5.63659293E-06,-5.114422E+00,2.224848E+04,3.047841E-12,-1.628162E-14,0,0,0,0
Pt_4d52,67,6.18007686E-06,-5.606788E+00,2.030159E+04,4.017125E-12,-2.352629E-14,0,0,0,0
Pt_4d52,68,6.77588872E-06,-6.146316E+00,1.852663E+04,5.294467E-12,-3.399221E-14,0,0,0,0
Pt_4d52,69,7.42905789E-06,-6.737461E+00,1.690860E+04,6.977698E-12,-4.911032E-14,0,0,0,0
Pt_4d52,70,8.14509259E-06,-7.385077E+00,1.543467E+04,9.195679E-12,-7.094628E-14,0,0,0,0
Pt_4d52,71,8.93003016E-06,-8.094452E+00,1.409157E+04,1.211814E-11,-1.024817E-13,0,0,0,0
Pt_4d52,72,9.79048128E-06,-8.871334E+00,1.286731E+04,1.596862E-11,-1.480189E-13,0,0,0,0
Pt_4d52,73,1.07336951E-05,-9.721970E+00,1.175247E+04,2.104148E-11,-2.137654E-13,0,0,0,0
Pt_4d52,74,1.17676091E-05,-1.065312E+01,1.073763E+04,2.772432E-11,-3.086740E-13,0,0,0,0
Pt_4d52,75,1.29009204E-05,-1.167211E+01,9.813614E+03,3.652745E-11,-4.456537E-13,0,0,0,0
Pt_4d52,76,1.41431553E-05,-1.278681E+01,8.972983E+03,4.812265E-11,-6.433104E-13,0,0,0,0
Pt_4d52,77,1.55047526E-05,-1.400570E+01,8.208968E+03,6.339410E-11,-9.284504E-13,0,0,0,0
Pt_4d52,78,1.69971405E-05,-1.533782E+01,7.514764E+03,8.350536E-11,-1.339673E-12,0,0,0,0
Pt_4d52,79,1.86328402E-05,-1.679278E+01,6.884762E+03,1.099874E-10,-1.932527E-12,0,0,0,0
Pt_4d52,80,2.04255652E-05,-1.838075E+01,6.314062E+03,1.448540E-10,-2.786900E-12,0,0,0,0
Pt_4d52,81,2.23903321E-05,-2.011231E+01,5.797849E+03,1.907538E-10,-4.017581E-12,0,0,0,0
Pt_4d52,82,2.45435871E-05,-2.199841E+01,5.332391E+03,2.511688E-10,-5.789347E-12,0,0,0,0
Pt_4d52,83,2.69033392E-05,-2.405015E+01,4.914348E+03,3.306760E-10,-8.338459E-12,0,0,0,0
Pt_4d52,84,2.94893034E-05,-2.627850E+01,4.540594E+03,4.352886E-10,-1.200318E-11,0,0,0,0
Pt_4d52,85,3.23230691E-05,-2.869398E+01,4.209145E+03,5.729045E-10,-1.726702E-11,0,0,0,0
Pt_4d52,86,3.54282699E-05,-3.130608E+01,3.918488E+03,7.538913E-10,-2.481966E-11,0,0,0,0
Pt_4d52,87,3.88307744E-05,-3.412252E+01,3.667752E+03,9.918524E-10,-3.564249E-11,0,0,0,0
Pt_4d52,88,4.25589037E-05,-3.714832E+01,3.457285E+03,1.304626E-09,-5.112780E-11,0,0,0,0
Pt_4d52,89,4.66436517E-05,-4.038438E+01,3.288278E+03,1.715587E-09,-7.324364E-11,0,0,0,0
Pt_4d52,90,5.11189346E-05,-4.382567E+01,3.163326E+03,2.255347E-09,-1.047594E-10,0,0,0,0
Pt_4d52,91,5.60218733E-05,-4.745884E+01,3.087106E+03,2.963961E-09,-1.495509E-10,0,0,0,0
Pt_4d52,92,6.13930778E-05,-5.125892E+01,3.066339E+03,3.893794E-09,-2.130045E-10,0,0,0,0
Pt_4d52,93,6.72769808E-05,-5.518511E+01,3.110611E+03,5.113255E-09,-3.025413E-10,0,0,0,0
Pt_4d52,94,7.37221891E-05,-5.917520E+01,3.233130E+03,6.711635E-09,-4.282716E-10,0,0,0,0
Pt_4d52,95,8.07818684E-05,-6.313862E+01,3.450010E+03,8.805408E-09,-6.037719E-10,0,0,0,0
Pt_4d52,96,8.85141644E-05,-6.694838E+01,3.775559E+03,1.154645E-08,-8.469258E-10,0,0,0,0
Pt_4d52,97,9.69826621E-05,-7.043416E+01,4.195179E+03,1.513284E-08,-1.180699E-09,0,0,0,0
Pt_4d52,98,1.06256885E-04,-7.338520E+01,4.570131E+03,1.982297E-08,-1.633622E-09,0,0,0,0
Pt_4d52,99,1.16412840E-04,-7.558872E+01,4.561612E+03,2.595326E-08,-2.239825E-09,0,0,0,0
Pt_4d52,100,1.27533607E-04,-7.694352E+01,3.927429E+03,3.396139E-08,-3.039298E-09,0,0,0,0
Pt_4d52,101,1.39709988E-04,-7.758956E+01,2.950114E+03,4.442304E-08,-4.080793E-09,0,0,0,0
Pt_4d52,102,1.53041206E-04,-7.782710E+01,2.158385E+03,5.809411E-08,-5.429093E-09,0,0,0,0
Pt_4d52,103,1.67635670E-04,-7.789494E+01,1.716374E+03,7.595443E-08,-7.173665E-09,0,0,0,0
Pt_4d52,104,1.83611804E-04,-7.790674E+01,1.473264E+03,9.927948E-08,-9.435648E-09,0,0,0,0
Pt_4d52,105,2.01098948E-04,-7.790257E+01,1.301234E+03,1.297349E-07,-1.237511E-08,0,0,0,0
Pt_4d52,106,2.20238343E-04,-7.789401E+01,1.156090E+03,1.694923E-07,-1.620113E-08,0,0,0,0
Pt_4d52,107,2.41184189E-04,-7.788382E+01,1.026345E+03,2.213801E-07,-2.118574E-08,0,0,0,0
Pt_4d52,108,2.64104808E-04,-7.787250E+01,9.088548E+02,2.890809E-07,-2.768263E-08,0,0,0,0
Pt_4d52,109,2.89183887E-04,-7.786007E+01,8.023079E+02,3.773874E-07,-3.615163E-08,0,0,0,0
Pt_4d52,110,3.16621850E-04,-7.784644E+01,7.057556E+02,4.925350E-07,-4.719048E-08,0,0,0,0
Pt_4d52,111,3.46637322E-04,-7.783148E+01,6.183546E+02,6.426320E-07,-6.157607E-08,0,0,0,0
Pt_4d52,112,3.79468732E-04,-7.781508E+01,5.393327E+02,8.382169E-07,-8.031778E-08,0,0,0,0
Pt_4d52,113,4.15376032E-04,-7.779710E+01,4.679827E+02,1.092980E-06,-1.047265E-07,0,0,0,0
Pt_4d52,114,4.54642582E-04,-7.777739E+01,4.036571E+02,1.424695E-06,-1.365037E-07,0,0,0,0
Pt_4d52,115,4.97577154E-04,-7.775579E+01,3.457622E+02,1.856426E-06,-1.778569E-07,0,0,0,0
Pt_4d52,116,5.44516137E-04,-7.773212E+01,2.937532E+02,2.418081E-06,-2.316476E-07,0,0,0,0
Pt_4d52,117,5.95825879E-04,-7.770620E+01,2.471291E+02,3.148417E-06,-3.015837E-07,0,0,0,0
Pt_4d52,118,6.51905246E-04,-7.767780E+01,2.054286E+02,4.097626E-06,-3.924652E-07,0,0,0,0
Pt_4d52,119,7.13188366E-04,-7.764671E+01,1.682261E+02,5.330656E-06,-5.105021E-07,0,0,0,0
Pt_4d52,120,7.80147589E-04,-7.761267E+01,1.351284E+02,6.931487E-06,-6.637212E-07,0,0,0,0
Pt_4d52,121,8.53296672E-04,-7.757542E+01,1.057715E+02,9.008616E-06,-8.624896E-07,0,0,0,0
Pt_4d52,122,9.33194213E-04,-7.753467E+01,7.981788E+01,1.170209E-05,-1.120184E-06,0,0,0,0
Pt_4d52,123,1.02044733E-03,-7.749009E+01,5.695451E+01,1.519250E-05,-1.454046E-06,0,0,0,0
Pt_4d52,124,1.11571562E-03,-7.744136E+01,3.689049E+01,1.971251E-05,-1.886281E-06,0,0,0,0
Pt_4d52,125,1.21971543E-03,-7.738809E+01,1.935553E+01,2.556152E-05,-2.445447E-06,0,0,0,0
Pt_4d52,126,1.33322435E-03,-7.732990E+01,4.098552E+00,3.312440E-05,-3.168238E-06,0,0,0,0
Pt_4d52,127,1.45708617E-03,-7.726635E+01,-9.113526E+00,4.289527E-05,-4.101733E-06,0,0,0,0
Pt_4d52,128,1.59221600E-03,-7.719698E+01,-2.049673E+01,5.550770E-05,-5.306264E-06,0,0,0,0
Pt_4d52,129,1.73960594E-03,-7.712131E+01,-3.025084E+01,7.177298E-05,-6.859027E-06,0,0,0,0
Pt_4d52,130,1.90033093E-03,-7.703880E+01,-3.856009E+01,9.272841E-05,-8.858652E-06,0,0,0,0
Pt_4d52,131,2.07555515E-03,-7.694890E+01,-4.559375E+01,1.196982E-04,-1.143095E-05,0,0,0,0
Pt_4d52,132,2.26653873E-03,-7.685100E+01,-5.150669E+01,1.543702E-04,-1.473611E-05,0,0,0,0
Pt_4d52,133,2.47464494E-03,-7.674447E+01,-5.643994E+01,1.988916E-04,-1.897775E-05,0,0,0,0
Pt_4d52,134,2.70134777E-03,-7.662865E+01,-6.052122E+01,2.559891E-04,-2.441416E-05,0,0,0,0
Pt_4d52,135,2.94824004E-03,-7.650282E+01,-6.386551E+01,3.291184E-04,-3.137227E-05,0,0,0,0
Pt_4d52,136,3.21704189E-03,-7.636624E+01,-6.657569E+01,4.226492E-04,-4.026500E-05,0,0,0,0
Pt_4d52,137,3.50960985E-03,-7.621816E+01,-6.874323E+01,5.420950E-04,-5.161264E-05,0,0,0,0
Pt_4d52,138,3.82794633E-03,-7.605775E+01,-7.044884E+01,6.943948E-04,-6.606903E-05,0,0,0,0
Pt_4d52,139,4.17420963E-03,-7.588418E+01,-7.176327E+01,8.882589E-04,-8.445366E-05,0,0,0,0
Pt_4d52,140,4.55072454E-03,-7.569660E+01,-7.274808E+01,1.134591E-03,-1.077906E-04,0,0,0,0
Pt_4d52,141,4.95999333E-03,-7.549412E+01,-7.345642E+01,1.446997E-03,-1.373555E-04,0,0,0,0
Pt_4d52,142,5.40470738E-03,-7.527583E+01,-7.393382E+01,1.842405E-03,-1.747324E-04,0,0,0,0
Pt_4d52,143,5.88775928E-03,-7.504081E+01,-7.421902E+01,2.341797E-03,-2.218807E-04,0,0,0,0
Pt_4d52,144,6.41225542E-03,-7.478810E+01,-7.434467E+01,2.971087E-03,-2.812154E-04,0,0,0,0
Pt_4d52,145,6.98152918E-03,-7.451676E+01,-7.433809E+01,3.762153E-03,-3.557001E-04,0,0,0,0
Pt_4d52,146,7.59915452E-03,-7.422580E+01,-7.422194E+01,4.754037E-03,-4.489562E-04,0,0,0,0
Pt_4d52,147,8.26896015E-03,-7.391424E+01,-7.401480E+01,5.994336E-03,-5.653875E-04,0,0,0,0
Pt_4d52,148,8.99504407E-03,-7.358105E+01,-7.373182E+01,7.540784E-03,-7.103214E-04,0,0,0,0
Pt_4d52,149,9.78178862E-03,-7.322521E+01,-7.338518E+01,9.463028E-03,-8.901674E-04,0,0,0,0
Pt_4d52,150,1.06338759E-02,-7.284566E+01,-7.298453E+01,1.184460E-02,-1.112590E-03,0,0,0,0
Pt_4d52,151,1.15563037E-02,-7.244132E+01,-7.253742E+01,1.478502E-02,-1.386695E-03,0,0,0,0
Pt_4d52,152,1.25544013E-02,-7.201111E+01,-7.204962E+01,1.840205E-02,-1.723221E-03,0,0,0,0
Pt_4d52,153,1.36338464E-02,-7.155389E+01,-7.152549E+01,2.283398E-02,-2.134741E-03,0,0,0,0
Pt_4d52,154,1.48006813E-02,-7.106857E+01,-7.096816E+01,2.824177E-02,-2.635838E-03,0,0,0,0
Pt_4d52,155,1.60613299E-02,-7.055407E+01,-7.037978E+01,3.481108E-02,-3.243277E-03,0,0,0,0
Pt_4d52,156,1.74226147E-02,-7.000932E+01,-6.976179E+01,4.275381E-02,-3.976127E-03,0,0,0,0
Pt_4d52,157,1.88917738E-02,-6.943338E+01,-6.911500E+01,5.230894E-02,-4.855822E-03,0,0,0,0
Pt_4d52,158,2.04764774E-02,-6.882538E+01,-6.843976E+01,6.374242E-02,-5.906139E-03,0,0,0,0
Pt_4d52,159,2.21848451E-02,-6.818455E+01,-6.773616E+01,7.734565E-02,-7.153055E-03,0,0,0,0
Pt_4d52,160,2.40254621E-02,-6.751017E+01,-6.700399E+01,9.343214E-02,-8.624456E-03,0,0,0,0
Pt_4d52,161,2.60073957E-02,-6.680157E+01,-6.624290E+01,1.123319E-01,-1.034965E-02,0,0,0,0
Pt_4d52,162,2.81402111E-02,-6.605806E+01,-6.545239E+01,1.343829E-01,-1.235863E-02,0,0,0,0
Pt_4d52,163,3.04339865E-02,-6.527891E+01,-6.463184E+01,1.599195E-01,-1.468113E-02,0,0,0,0
Pt_4d52,164,3.28993283E-02,-6.446346E+01,-6.378056E+01,1.892568E-01,-1.734530E-02,0,0,0,0
Pt_4d52,165,3.55473849E-02,-6.361113E+01,-6.289787E+01,2.226710E-01,-2.037613E-02,0,0,0,0
Pt_4d52,166,3.83898598E-02,-6.272161E+01,-6.198319E+01,2.603755E-01,-2.379352E-02,0,0,0,0
Pt_4d52,167,4.14390247E-02,-6.179486E+01,-6.103622E+01,3.024931E-01,-2.761015E-02,0,0,0,0
Pt_4d52,168,4.47077297E-02,-6.083117E+01,-6.005688E+01,3.490240E-01,-3.182904E-02,0,0,0,0
Pt_4d52,169,4.82094147E-02,-5.983111E+01,-5.904543E+01,3.998115E-01,-3.644098E-02,0,0,0,0
Pt_4d52,170,5.19581176E-02,-5.879544E+01,-5.800229E+01,4.545053E-01,-4.142199E-02,0,0,0,0
Pt_4d52,171,5.59684829E-02,-5.772503E+01,-5.692803E+01,5.125267E-01,-4.673081E-02,0,0,0,0
Pt_4d52,172,6.02557672E-02,-5.662079E+01,-5.582326E+01,5.730354E-01,-5.230674E-02,0,0,0,0
Pt_4d52,173,6.48358452E-02,-5.548364E+01,-5.468865E+01,6.349032E-01,-5.806800E-02,0,0,0,0
Pt_4d52,174,6.97252123E-02,-5.431453E+01,-5.352489E+01,6.966973E-01,-6.391087E-02,0,0,0,0
Pt_4d52,175,7.49409871E-02,-5.311478E+01,-5.233303E+01,7.566765E-01,-6.970991E-02,0,0,0,0
Pt_4d52,176,8.05009117E-02,-5.188589E+01,-5.111429E+01,8.128047E-01,-7.531950E-02,0,0,0,0
Pt_4d52,177,8.64233501E-02,-5.062993E+01,-4.987047E+01,8.627840E-01,-8.057690E-02,0,0,0,0
Pt_4d52,178,9.27272855E-02,-4.934917E+01,-4.860356E+01,9.041105E-01,-8.530682E-02,0,0,0,0
Pt_4d52,179,9.94323154E-02,-4.804599E+01,-4.731570E+01,9.341531E-01,-8.932744E-02,0,0,0,0
Pt_4d52,180,1.06558646E-01,-4.672264E+01,-4.600895E+01,9.502550E-01,-9.245772E-02,0,0,0,0
Pt_4d52,181,1.14127082E-01,-4.538137E+01,-4.468540E+01,9.498559E-01,-9.455376E-02,0,0,0,0
Pt_4d52,182,1.22159020E-01,-4.402481E+01,-4.334750E+01,9.306300E-01,-9.544046E-02,0,0,0,0
Pt_4d52,183,1.30676436E-01,-4.265593E+01,-4.199803E+01,8.906324E-01,-9.499250E-02,0,0,0,0
Pt_4d52,184,1.39701870E-01,-4.127849E+01,-4.064058E+01,8.284447E-01,-9.312123E-02,0,0,0,0
Pt_4d52,185,1.49258417E-01,-3.989630E+01,-3.927879E+01,7.433098E-01,-8.978233E-02,0,0,0,0
Pt_4d52,186,1.59369704E-01,-3.851310E+01,-3.791623E+01,6.352451E-01,-8.498135E-02,0,0,0,0
Pt_4d52,187,1.70059880E-01,-3.713194E+01,-3.655583E+01,5.051252E-01,-7.877674E-02,0,0,0,0
Pt_4d52,188,1.81353592E-01,-3.575499E+01,-3.519965E+01,3.547231E-01,-7.128012E-02,0,0,0,0
Pt_4d52,189,1.93275969E-01,-3.438349E+01,-3.384883E+01,1.867056E-01,-6.265384E-02,0,0,0,0
Pt_4d52,190,2.05852597E-01,-3.301851E+01,-3.250437E+01,4.575650E-03,-5.310584E-02,0,0,0,0
Pt_4d52,191,2.19109502E-01,-3.166105E+01,-3.116719E+01,-1.874395E-01,-4.288178E-02,0,0,0,0
Pt_4d52,192,2.33073122E-01,-3.031309E+01,-2.983919E+01,-3.845505E-01,-3.225476E-02,0,0,0,0
Pt_4d52,193,2.47770288E-01,-2.897723E+01,-2.852289E+01,-5.816105E-01,-2.151279E-02,0,0,0,0
Pt_4d52,194,2.63228197E-01,-2.765628E+01,-2.722104E+01,-7.733501E-01,-1.094505E-02,0,0,0,0
Pt_4d52,195,2.79474388E-01,-2.635258E+01,-2.593594E+01,-9.546250E-01,-8.281298E-04,0,0,0,0
Pt_4d52,196,2.96536715E-01,-2.506793E+01,-2.466937E+01,-1.120662E+00,8.586652E-03,0,0,0,0
Pt_4d52,197,3.14443325E-01,-2.380445E+01,-2.342344E+01,-1.267285E+00,1.708423E-02,0,0,0,0
Pt_4d52,198,3.33222627E-01,-2.256500E+01,-2.220100E+01,-1.391107E+00,2.449466E-02,0,0,0,0
Pt_4d52,199,3.52903272E-01,-2.135424E+01,-2.100670E+01,-1.489673E+00,3.069958E-02,0,0,0,0
Pt_4d52,200,3.73514121E-01,-2.017743E+01,-1.984575E+01,-1.561533E+00,3.563529E-02,0,0,0,0
Pt_4d52,201,3.95084222E-01,-1.904030E+01,-1.872391E+01,-1.606258E+00,3.929204E-02,0,0,0,0
Pt_4d52,202,4.17642786E-01,-1.794798E+01,-1.764627E+01,-1.624386E+00,4.170970E-02,0,0,0,0
Pt_4d52,203,4.41219157E-01,-1.690433E+01,-1.661670E+01,-1.617318E+00,4.297020E-02,0,0,0,0
Pt_4d52,204,4.65842790E-01,-1.591165E+01,-1.563752E+01,-1.587175E+00,4.318811E-02,0,0,0,0
Pt_4d52,205,4.91543227E-01,-1.497053E+01,-1.470931E+01,-1.536634E+00,4.250031E-02,0,0,0,0
Pt_4d52,206,5.18350067E-01,-1.408028E+01,-1.383139E+01,-1.468763E+00,4.105611E-02,0,0,0,0
Pt_4d52,207,5.46292951E-01,-1.323905E+01,-1.300193E+01,-1.386848E+00,3.900849E-02,0,0,0,0
Pt_4d52,208,5.75401533E-01,-1.244431E+01,-1.221840E+01,-1.294243E+00,3.650674E-02,0,0,0,0
Pt_4d52,209,6.05705457E-01,-1.169356E+01,-1.147833E+01,-1.194234E+00,3.369092E-02,0,0,0,0
Pt_4d52,210,6.37234341E-01,-1.098413E+01,-1.077906E+01,-1.089927E+00,3.068790E-02,0,0,0,0
Pt_4d52,211,6.70017751E-01,-1.031365E+01,-1.011822E+01,-9.841529E-01,2.760869E-02,0,0,0,0
Pt_4d52,212,7.04085181E-01,-9.679936E+00,-9.493668E+00,-8.794021E-01,2.454701E-02,0,0,0,0
Pt_4d52,213,7.39466039E-01,-9.080898E+00,-8.903322E+00,-7.777828E-01,2.157891E-02,0,0,0,0
Pt_4d52,214,7.76189622E-01,-8.514487E+00,-8.345156E+00,-6.809997E-01,1.876313E-02,0,0,0,0
Pt_4d52,215,8.14285102E-01,-7.978694E+00,-7.817181E+00,-5.903548E-01,1.614220E-02,0,0,0,0
Pt_4d52,216,8.53781511E-01,-7.471637E+00,-7.317535E+00,-5.067651E-01,1.374400E-02,0,0,0,0
Pt_4d52,217,8.94707720E-01,-6.991627E+00,-6.844552E+00,-4.307935E-01,1.158372E-02,0,0,0,0
Pt_4d52,218,9.37092430E-01,-6.537348E+00,-6.396932E+00,-3.626901E-01,9.665892E-03,0,0,0,0
Pt_4d52,219,9.80964154E-01,-6.107704E+00,-5.973600E+00,-3.024375E-01,7.986507E-03,0,0,0,0
Pt_4d52,220,1.02635120E+00,-5.701824E+00,-5.573703E+00,-2.498012E-01,6.534984E-03,0,0,0,0
Pt_4d52,221,1.07328168E+00,-5.319089E+00,-5.196638E+00,-2.043778E-01,5.296011E-03,0,0,0,0
Pt_4d52,222,1.12178347E+00,-4.958881E+00,-4.841806E+00,-1.656424E-01,4.251163E-03,0,0,0,0
Pt_4d52,223,1.17188421E+00,-4.620606E+00,-4.508626E+00,-1.329912E-01,3.380285E-03,0,0,0,0
Pt_4d52,224,1.22361129E+00,-4.303653E+00,-4.196506E+00,-1.057791E-01,2.662646E-03,0,0,0,0
Pt_4d52,225,1.27699187E+00,-4.007322E+00,-3.904759E+00,-8.335110E-02,2.077835E-03,0,0,0,0
Pt_4d52,226,1.33205284E+00,-3.730853E+00,-3.632638E+00,-6.506733E-02,1.606441E-03,0,0,0,0
Pt_4d52,227,1.38882081E+00,-3.473420E+00,-3.379331E+00,-5.032195E-02,1.230521E-03,0,0,0,0
Pt_4d52,228,1.44732212E+00,-3.234129E+00,-3.143956E+00,-3.855621E-02,9.338871E-04,0,0,0,0
Pt_4d52,229,1.50758284E+00,-3.012059E+00,-2.925604E+00,-2.926645E-02,7.022413E-04,0,0,0,0
Pt_4d52,230,1.56962874E+00,-2.806251E+00,-2.723328E+00,-2.200787E-02,5.231992E-04,0,0,0,0
Pt_4d52,231,1.63348530E+00,-2.615744E+00,-2.536176E+00,-1.639491E-02,3.862196E-04,0,0,0,0
Pt_4d52,232,1.69917772E+00,-2.439579E+00,-2.363200E+00,-1.209903E-02,2.824764E-04,0,0,0,0
Pt_4d52,233,1.76673087E+00,-2.276814E+00,-2.203465E+00,-8.844806E-03,2.046921E-04,0,0,0,0
Pt_4d52,234,1.83616936E+00,-2.126528E+00,-2.056062E+00,-6.404792E-03,1.469529E-04,0,0,0,0
Pt_4d52,235,1.90751746E+00,-1.987835E+00,-1.920111E+00,-4.593903E-03,1.045195E-04,0,0,0,0
Pt_4d52,236,1.98079914E+00,-1.859883E+00,-1.794768E+00,-3.263608E-03,7.364425E-05,0,0,0,0
Pt_4d52,237,2.05603809E+00,-1.741864E+00,-1.679235E+00,-2.296320E-03,5.140200E-05,0,0,0,0
Pt_4d52,238,2.13325764E+00,-1.633016E+00,-1.572755E+00,-1.600166E-03,3.553806E-05,0,0,0,0
Pt_4d52,239,2.21248087E+00,-1.535500E+00,-1.477495E+00,-1.104280E-03,2.433630E-05,0,0,0,0
Pt_4d52,240,2.29373050E+00,-1.451072E+00,-1.395215E+00,-7.546756E-04,1.650624E-05,0,0,0,0
Pt_4d52,241,2.37702896E+00,-1.378315E+00,-1.324505E+00,-5.107290E-04,1.108826E-05,0,0,0,0
Pt_4d52,242,2.46239838E+00,-1.315909E+00,-1.264052E+00,-3.422540E-04,7.377067E-06,0,0,0,0
Pt_4d52,243,2.54986057E+00,-1.262634E+00,-1.212640E+00,-2.270963E-04,4.860587E-06,0,0,0,0
Pt_4d52,244,2.63943703E+00,-1.217370E+00,-1.169156E+00,-1.491928E-04,3.171420E-06,0,0,0,0
Pt_4d52,245,2.73114896E+00,-1.179099E+00,-1.132583E+00,-9.703607E-05,2.049043E-06,0,0,0,0
Pt_4d52,246,2.82501726E+00,-1.146895E+00,-1.102001E+00,-6.247906E-05,1.310842E-06,0,0,0,0
Pt_4d52,247,2.92106252E+00,-1.119929E+00,-1.076586E+00,-3.982162E-05,8.302691E-07,0,0,0,0
Pt_4d52,248,3.01930503E+00,-1.097460E+00,-1.055599E+00,-2.512189E-05,5.206208E-07,0,0,0,0
Pt_4d52,249,3.11976477E+00,-1.078831E+00,-1.038388E+00,-1.568553E-05,3.231632E-07,0,0,0,0
Pt_4d52,250,3.22246146E+00,-1.063462E+00,-1.024375E+00,-9.692218E-06,1.985557E-07,0,0,0,0
