Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sn_3s12,102,2.36079876E-04,-4.994406E+01,7.386992E+03,3.325860E-02,-5.960294E-03,0,0,0,0
Sn_3s12,103,2.58507005E-04,-4.993867E+01,6.689727E+03,3.616206E-02,-6.541356E-03,0,0,0,0
Sn_3s12,104,2.83045545E-04,-4.993277E+01,6.055331E+03,3.931001E-02,-7.167047E-03,0,0,0,0
Sn_3s12,105,3.09891526E-04,-4.992630E+01,5.478349E+03,4.272202E-02,-7.841407E-03,0,0,0,0
Sn_3s12,106,3.39258785E-04,-4.991922E+01,4.953803E+03,4.641900E-02,-8.568740E-03,0,0,0,0
Sn_3s12,107,3.71380532E-04,-4.991146E+01,4.477148E+03,5.042326E-02,-9.353633E-03,0,0,0,0
Sn_3s12,108,4.06511036E-04,-4.990296E+01,4.044225E+03,5.475857E-02,-1.020097E-02,0,0,0,0
Sn_3s12,109,4.44927461E-04,-4.989365E+01,3.651235E+03,5.945019E-02,-1.111595E-02,0,0,0,0
Sn_3s12,110,4.86931843E-04,-4.988345E+01,3.294699E+03,6.452491E-02,-1.210409E-02,0,0,0,0
Sn_3s12,111,5.32853231E-04,-4.987229E+01,2.971431E+03,7.001106E-02,-1.317126E-02,0,0,0,0
Sn_3s12,112,5.83049999E-04,-4.986006E+01,2.678516E+03,7.593852E-02,-1.432370E-02,0,0,0,0
Sn_3s12,113,6.37912340E-04,-4.984668E+01,2.413279E+03,8.233867E-02,-1.556797E-02,0,0,0,0
Sn_3s12,114,6.97864957E-04,-4.983204E+01,2.173268E+03,8.924441E-02,-1.691104E-02,0,0,0,0
Sn_3s12,115,7.63369963E-04,-4.981601E+01,1.956234E+03,9.668999E-02,-1.836023E-02,0,0,0,0
Sn_3s12,116,8.34930005E-04,-4.979847E+01,1.760113E+03,1.047110E-01,-1.992324E-02,0,0,0,0
Sn_3s12,117,9.13091628E-04,-4.977929E+01,1.583011E+03,1.133440E-01,-2.160812E-02,0,0,0,0
Sn_3s12,118,9.98448877E-04,-4.975830E+01,1.423189E+03,1.226266E-01,-2.342329E-02,0,0,0,0
Sn_3s12,119,1.09164719E-03,-4.973534E+01,1.279053E+03,1.325970E-01,-2.537746E-02,0,0,0,0
Sn_3s12,120,1.19338756E-03,-4.971024E+01,1.149140E+03,1.432935E-01,-2.747966E-02,0,0,0,0
Sn_3s12,121,1.30443099E-03,-4.968279E+01,1.032110E+03,1.547542E-01,-2.973915E-02,0,0,0,0
Sn_3s12,122,1.42560330E-03,-4.965280E+01,9.267353E+02,1.670166E-01,-3.216537E-02,0,0,0,0
Sn_3s12,123,1.55780021E-03,-4.962002E+01,8.318938E+02,1.801165E-01,-3.476787E-02,0,0,0,0
Sn_3s12,124,1.70199282E-03,-4.958421E+01,7.465609E+02,1.940876E-01,-3.755622E-02,0,0,0,0
Sn_3s12,125,1.85923347E-03,-4.954510E+01,6.698020E+02,2.089600E-01,-4.053989E-02,0,0,0,0
Sn_3s12,126,2.03066193E-03,-4.950240E+01,6.007664E+02,2.247597E-01,-4.372807E-02,0,0,0,0
Sn_3s12,127,2.21751203E-03,-4.945579E+01,5.386813E+02,2.415068E-01,-4.712956E-02,0,0,0,0
Sn_3s12,128,2.42111873E-03,-4.940494E+01,4.828456E+02,2.592139E-01,-5.075254E-02,0,0,0,0
Sn_3s12,129,2.64292556E-03,-4.934949E+01,4.326246E+02,2.778846E-01,-5.460431E-02,0,0,0,0
Sn_3s12,130,2.88449259E-03,-4.928904E+01,3.874450E+02,2.975111E-01,-5.869105E-02,0,0,0,0
Sn_3s12,131,3.14750481E-03,-4.922317E+01,3.467897E+02,3.180721E-01,-6.301749E-02,0,0,0,0
Sn_3s12,132,3.43378103E-03,-4.915146E+01,3.101930E+02,3.395298E-01,-6.758652E-02,0,0,0,0
Sn_3s12,133,3.74528323E-03,-4.907342E+01,2.772364E+02,3.618274E-01,-7.239881E-02,0,0,0,0
Sn_3s12,134,4.08412643E-03,-4.898854E+01,2.475444E+02,3.848856E-01,-7.745235E-02,0,0,0,0
Sn_3s12,135,4.45258912E-03,-4.889632E+01,2.207803E+02,4.085989E-01,-8.274188E-02,0,0,0,0
Sn_3s12,136,4.85312411E-03,-4.879617E+01,1.966426E+02,4.328321E-01,-8.825842E-02,0,0,0,0
Sn_3s12,137,5.28836999E-03,-4.868754E+01,1.748616E+02,4.574163E-01,-9.398857E-02,0,0,0,0
Sn_3s12,138,5.76116309E-03,-4.856980E+01,1.551965E+02,4.821443E-01,-9.991391E-02,0,0,0,0
Sn_3s12,139,6.27454989E-03,-4.844232E+01,1.374319E+02,5.067667E-01,-1.060103E-01,0,0,0,0
Sn_3s12,140,6.83180006E-03,-4.830447E+01,1.213757E+02,5.309876E-01,-1.122472E-01,0,0,0,0
Sn_3s12,141,7.43641992E-03,-4.815557E+01,1.068561E+02,5.544608E-01,-1.185868E-01,0,0,0,0
Sn_3s12,142,8.09216642E-03,-4.799494E+01,9.371992E+01,5.767857E-01,-1.249837E-01,0,0,0,0
Sn_3s12,143,8.80306155E-03,-4.782190E+01,8.183045E+01,5.975050E-01,-1.313839E-01,0,0,0,0
Sn_3s12,144,9.57340728E-03,-4.763575E+01,7.106546E+01,6.161025E-01,-1.377241E-01,0,0,0,0
Sn_3s12,145,1.04078008E-02,-4.743579E+01,6.131580E+01,6.320026E-01,-1.439319E-01,0,0,0,0
Sn_3s12,146,1.13111503E-02,-4.722134E+01,5.248387E+01,6.445714E-01,-1.499248E-01,0,0,0,0
Sn_3s12,147,1.22886909E-02,-4.699168E+01,4.448238E+01,6.531202E-01,-1.556104E-01,0,0,0,0
Sn_3s12,148,1.33460011E-02,-4.674615E+01,3.723320E+01,6.569115E-01,-1.608868E-01,0,0,0,0
Sn_3s12,149,1.44890190E-02,-4.648405E+01,3.066634E+01,6.551685E-01,-1.656482E-01,0,0,0,0
Sn_3s12,150,1.57240596E-02,-4.620472E+01,2.471907E+01,6.470877E-01,-1.697707E-01,0,0,0,0
Sn_3s12,151,1.70578312E-02,-4.590748E+01,1.933511E+01,6.318571E-01,-1.731279E-01,0,0,0,0
Sn_3s12,152,1.84974527E-02,-4.559166E+01,1.446392E+01,6.086777E-01,-1.755887E-01,0,0,0,0
Sn_3s12,153,2.00504701E-02,-4.525663E+01,1.006010E+01,5.767910E-01,-1.770192E-01,0,0,0,0
Sn_3s12,154,2.17248736E-02,-4.490172E+01,6.082802E+00,5.355114E-01,-1.772865E-01,0,0,0,0
Sn_3s12,155,2.35291140E-02,-4.452632E+01,2.495266E+00,4.842639E-01,-1.762617E-01,0,0,0,0
Sn_3s12,156,2.54721193E-02,-4.412986E+01,-7.356607E-01,4.226264E-01,-1.738249E-01,0,0,0,0
Sn_3s12,157,2.75633105E-02,-4.371183E+01,-3.639909E+00,3.503760E-01,-1.698697E-01,0,0,0,0
Sn_3s12,158,2.98126170E-02,-4.327181E+01,-6.244557E+00,2.675384E-01,-1.643091E-01,0,0,0,0
Sn_3s12,159,3.22304914E-02,-4.280951E+01,-8.574154E+00,1.744381E-01,-1.570806E-01,0,0,0,0
Sn_3s12,160,3.48279244E-02,-4.232479E+01,-1.065102E+01,7.174670E-02,-1.481526E-01,0,0,0,0
Sn_3s12,161,3.76164574E-02,-4.181765E+01,-1.249545E+01,-3.947172E-02,-1.375298E-01,0,0,0,0
Sn_3s12,162,4.06081957E-02,-4.128817E+01,-1.412595E+01,-1.577240E-01,-1.252587E-01,0,0,0,0
Sn_3s12,163,4.38158199E-02,-4.073649E+01,-1.555934E+01,-2.810616E-01,-1.114320E-01,0,0,0,0
Sn_3s12,164,4.72525967E-02,-4.016267E+01,-1.681087E+01,-4.070707E-01,-9.619171E-02,0,0,0,0
Sn_3s12,165,5.09323877E-02,-3.956673E+01,-1.789435E+01,-5.328807E-01,-7.973131E-02,0,0,0,0
Sn_3s12,166,5.48696585E-02,-3.894858E+01,-1.882226E+01,-6.551971E-01,-6.229545E-02,0,0,0,0
Sn_3s12,167,5.90794845E-02,-3.830816E+01,-1.960594E+01,-7.703607E-01,-4.417774E-02,0,0,0,0
Sn_3s12,168,6.35775571E-02,-3.764552E+01,-2.025584E+01,-8.744359E-01,-2.571583E-02,0,0,0,0
Sn_3s12,169,6.83801870E-02,-3.696094E+01,-2.078165E+01,-9.633286E-01,-7.283814E-03,0,0,0,0
Sn_3s12,170,7.35043073E-02,-3.625498E+01,-2.119248E+01,-1.032933E+00,1.071822E-02,0,0,0,0
Sn_3s12,171,7.89674734E-02,-3.552849E+01,-2.149698E+01,-1.079302E+00,2.787717E-02,0,0,0,0
Sn_3s12,172,8.47878631E-02,-3.478252E+01,-2.170332E+01,-1.098837E+00,4.378207E-02,0,0,0,0
Sn_3s12,173,9.09842733E-02,-3.401827E+01,-2.181919E+01,-1.088491E+00,5.804061E-02,0,0,0,0
Sn_3s12,174,9.75761163E-02,-3.323703E+01,-2.185177E+01,-1.045964E+00,7.029642E-02,0,0,0,0
Sn_3s12,175,1.04583414E-01,-3.244004E+01,-2.180774E+01,-9.698910E-01,8.024596E-02,0,0,0,0
Sn_3s12,176,1.12026790E-01,-3.162857E+01,-2.169331E+01,-8.600041E-01,8.765407E-02,0,0,0,0
Sn_3s12,177,1.19927460E-01,-3.080390E+01,-2.151430E+01,-7.172492E-01,9.236724E-02,0,0,0,0
Sn_3s12,178,1.28307222E-01,-2.996753E+01,-2.127632E+01,-5.438533E-01,9.432346E-02,0,0,0,0
Sn_3s12,179,1.37188445E-01,-2.912124E+01,-2.098494E+01,-3.433254E-01,9.355778E-02,0,0,0,0
Sn_3s12,180,1.46594052E-01,-2.826716E+01,-2.064572E+01,-1.203878E-01,9.020292E-02,0,0,0,0
Sn_3s12,181,1.56547504E-01,-2.740777E+01,-2.026428E+01,1.191671E-01,8.448440E-02,0,0,0,0
Sn_3s12,182,1.67072789E-01,-2.654554E+01,-1.984598E+01,3.686889E-01,7.671037E-02,0,0,0,0
Sn_3s12,183,1.78194398E-01,-2.568274E+01,-1.939572E+01,6.209416E-01,6.725666E-02,0,0,0,0
Sn_3s12,184,1.89937308E-01,-2.482121E+01,-1.891778E+01,8.684223E-01,5.654823E-02,0,0,0,0
Sn_3s12,185,2.02326961E-01,-2.396248E+01,-1.841593E+01,1.103708E+00,4.503814E-02,0,0,0,0
Sn_3s12,186,2.15389242E-01,-2.310821E+01,-1.789387E+01,1.319806E+00,3.318527E-02,0,0,0,0
Sn_3s12,187,2.29150458E-01,-2.226023E+01,-1.735530E+01,1.510495E+00,2.143217E-02,0,0,0,0
Sn_3s12,188,2.43637312E-01,-2.142098E+01,-1.680439E+01,1.670612E+00,1.018426E-02,0,0,0,0
Sn_3s12,189,2.58876881E-01,-2.059310E+01,-1.624534E+01,1.796290E+00,-2.080569E-04,0,0,0,0
Sn_3s12,190,2.74896592E-01,-1.977932E+01,-1.568232E+01,1.885110E+00,-9.462927E-03,0,0,0,0
Sn_3s12,191,2.91724194E-01,-1.898206E+01,-1.511909E+01,1.936165E+00,-1.737553E-02,0,0,0,0
Sn_3s12,192,3.09387735E-01,-1.820307E+01,-1.455862E+01,1.950033E+00,-2.382098E-02,0,0,0,0
Sn_3s12,193,3.27915534E-01,-1.744331E+01,-1.400300E+01,1.928676E+00,-2.875196E-02,0,0,0,0
Sn_3s12,194,3.47336156E-01,-1.670285E+01,-1.345335E+01,1.875254E+00,-3.219204E-02,0,0,0,0
Sn_3s12,195,3.67678389E-01,-1.598109E+01,-1.291003E+01,1.793899E+00,-3.422553E-02,0,0,0,0
Sn_3s12,196,3.88971212E-01,-1.527711E+01,-1.237300E+01,1.689441E+00,-3.498538E-02,0,0,0,0
Sn_3s12,197,4.11243774E-01,-1.458998E+01,-1.184217E+01,1.567124E+00,-3.464000E-02,0,0,0,0
Sn_3s12,198,4.34525366E-01,-1.391945E+01,-1.131803E+01,1.432326E+00,-3.338005E-02,0,0,0,0
Sn_3s12,199,4.58845397E-01,-1.326597E+01,-1.080174E+01,1.290281E+00,-3.140589E-02,0,0,0,0
Sn_3s12,200,4.84233369E-01,-1.263080E+01,-1.029518E+01,1.145858E+00,-2.891610E-02,0,0,0,0
Sn_3s12,201,5.10718851E-01,-1.201535E+01,-9.800376E+00,1.003362E+00,-2.609754E-02,0,0,0,0
Sn_3s12,202,5.38331458E-01,-1.142042E+01,-9.318660E+00,8.664059E-01,-2.311741E-02,0,0,0,0
Sn_3s12,203,5.67100826E-01,-1.084562E+01,-8.850148E+00,7.378398E-01,-2.011765E-02,0,0,0,0
Sn_3s12,204,5.97056588E-01,-1.028947E+01,-8.393849E+00,6.197313E-01,-1.721205E-02,0,0,0,0
Sn_3s12,205,6.28228358E-01,-9.750232E+00,-7.948469E+00,5.134010E-01,-1.448589E-02,0,0,0,0
Sn_3s12,206,6.60645701E-01,-9.226489E+00,-7.512990E+00,4.194920E-01,-1.199758E-02,0,0,0,0
Sn_3s12,207,6.94338121E-01,-8.717898E+00,-7.087448E+00,3.380643E-01,-9.781635E-03,0,0,0,0
Sn_3s12,208,7.29335038E-01,-8.224831E+00,-6.672561E+00,2.687042E-01,-7.852347E-03,0,0,0,0
Sn_3s12,209,7.65665768E-01,-7.748405E+00,-6.269768E+00,2.106384E-01,-6.207777E-03,0,0,0,0
Sn_3s12,210,8.03359508E-01,-7.290046E+00,-5.880796E+00,1.628452E-01,-4.833746E-03,0,0,0,0
Sn_3s12,211,8.42445318E-01,-6.851207E+00,-5.507371E+00,1.241573E-01,-3.707607E-03,0,0,0,0
Sn_3s12,212,8.82952105E-01,-6.433138E+00,-5.151005E+00,9.334958E-02,-2.801609E-03,0,0,0,0
Sn_3s12,213,9.24908608E-01,-6.036746E+00,-4.812844E+00,6.921135E-02,-2.085735E-03,0,0,0,0
Sn_3s12,214,9.68343384E-01,-5.662530E+00,-4.493609E+00,5.059950E-02,-1.529942E-03,0,0,0,0
Sn_3s12,215,1.01328479E+00,-5.310554E+00,-4.193572E+00,3.647500E-02,-1.105794E-03,0,0,0,0
Sn_3s12,216,1.05976099E+00,-4.980549E+00,-3.912655E+00,2.592375E-02,-7.875313E-04,0,0,0,0
Sn_3s12,217,1.10779990E+00,-4.671880E+00,-3.650406E+00,1.816450E-02,-5.526628E-04,0,0,0,0
Sn_3s12,218,1.15742923E+00,-4.383734E+00,-3.406175E+00,1.254695E-02,-3.821625E-04,0,0,0,0
Sn_3s12,219,1.20867645E+00,-4.115099E+00,-3.179108E+00,8.542901E-03,-2.603880E-04,0,0,0,0
Sn_3s12,220,1.26156876E+00,-3.864927E+00,-2.968301E+00,5.733028E-03,-1.748082E-04,0,0,0,0
Sn_3s12,221,1.31613312E+00,-3.632107E+00,-2.772777E+00,3.791673E-03,-1.156239E-04,0,0,0,0
Sn_3s12,222,1.37239622E+00,-3.415565E+00,-2.591589E+00,2.471152E-03,-7.534408E-05,0,0,0,0
Sn_3s12,223,1.43038447E+00,-3.214275E+00,-2.423826E+00,1.586867E-03,-4.836519E-05,0,0,0,0
Sn_3s12,224,1.49012400E+00,-3.027261E+00,-2.268625E+00,1.003930E-03,-3.058163E-05,0,0,0,0
Sn_3s12,225,1.55164067E+00,-2.853604E+00,-2.125167E+00,6.256546E-04,-1.904540E-05,0,0,0,0
Sn_3s12,226,1.61496004E+00,-2.692429E+00,-1.992673E+00,3.840424E-04,-1.168089E-05,0,0,0,0
Sn_3s12,227,1.68010738E+00,-2.542896E+00,-1.870391E+00,2.321563E-04,-7.054553E-06,0,0,0,0
Sn_3s12,228,1.74710766E+00,-2.404186E+00,-1.757585E+00,1.381912E-04,-4.194883E-06,0,0,0,0
Sn_3s12,229,1.81598554E+00,-2.275497E+00,-1.653533E+00,8.098777E-05,-2.455690E-06,0,0,0,0
Sn_3s12,230,1.88676540E+00,-2.156045E+00,-1.557524E+00,4.672367E-05,-1.415059E-06,0,0,0,0
Sn_3s12,231,1.95947129E+00,-2.045069E+00,-1.468862E+00,2.653207E-05,-8.025381E-07,0,0,0,0
Sn_3s12,232,2.03412697E+00,-1.941839E+00,-1.386884E+00,1.482720E-05,-4.479062E-07,0,0,0,0
Sn_3s12,233,2.11075588E+00,-1.845666E+00,-1.310958E+00,8.153377E-06,-2.459676E-07,0,0,0,0
Sn_3s12,234,2.18938115E+00,-1.755912E+00,-1.240504E+00,4.411051E-06,-1.328849E-07,0,0,0,0
Sn_3s12,235,2.27002562E+00,-1.671997E+00,-1.174995E+00,2.347514E-06,-7.061815E-08,0,0,0,0
Sn_3s12,236,2.35271180E+00,-1.593402E+00,-1.113961E+00,1.228774E-06,-3.690923E-08,0,0,0,0
Sn_3s12,237,2.43746189E+00,-1.521039E+00,-1.058358E+00,6.325144E-07,-1.896994E-08,0,0,0,0
Sn_3s12,238,2.52429781E+00,-1.456038E+00,-1.009360E+00,3.201424E-07,-9.586200E-09,0,0,0,0
Sn_3s12,239,2.61324113E+00,-1.397857E+00,-9.664651E-01,1.593051E-07,-4.762303E-09,0,0,0,0
Sn_3s12,240,2.70431314E+00,-1.345967E+00,-9.291836E-01,7.792348E-08,-2.325500E-09,0,0,0,0
Sn_3s12,241,2.79753483E+00,-1.299854E+00,-8.970369E-01,3.746260E-08,-1.116047E-09,0,0,0,0
Sn_3s12,242,2.89292687E+00,-1.259023E+00,-8.695640E-01,1.769931E-08,-5.263229E-10,0,0,0,0
Sn_3s12,243,2.99050964E+00,-1.223002E+00,-8.463233E-01,8.216401E-09,-2.438724E-10,0,0,0,0
Sn_3s12,244,3.09030321E+00,-1.191339E+00,-8.268949E-01,3.747239E-09,-1.110068E-10,0,0,0,0
Sn_3s12,245,3.19232737E+00,-1.163611E+00,-8.108822E-01,1.678739E-09,-4.963047E-11,0,0,0,0
Sn_3s12,246,3.29660161E+00,-1.139419E+00,-7.979129E-01,7.386423E-10,-2.179184E-11,0,0,0,0
Sn_3s12,247,3.40314512E+00,-1.118391E+00,-7.876400E-01,3.191552E-10,-9.395522E-12,0,0,0,0
Sn_3s12,248,3.51197681E+00,-1.100182E+00,-7.797420E-01,1.354016E-10,-4.203902E-12,0,0,0,0
Sn_3s12,249,3.62311531E+00,-1.084475E+00,-7.739227E-01,5.639456E-11,-1.091682E-12,0,0,0,0
Sn_4d32,0,2.00000000E-08,-1.373820E-02,5.625051E+07,2.826914E-19,1.327524E-14,0,0,0,0
Sn_4d32,1,2.19321251E-08,-1.506540E-02,5.129510E+07,3.718315E-19,1.596375E-14,0,0,0,0
Sn_4d32,2,2.40508637E-08,-1.652078E-02,4.677633E+07,4.895423E-19,1.919728E-14,0,0,0,0
Sn_4d32,3,2.63742817E-08,-1.811676E-02,4.265563E+07,6.449026E-19,2.308552E-14,0,0,0,0
Sn_4d32,4,2.89221017E-08,-1.986689E-02,3.889800E+07,8.498874E-19,2.776126E-14,0,0,0,0
Sn_4d32,5,3.17160473E-08,-2.178608E-02,3.547140E+07,1.120293E-18,3.338397E-14,0,0,0,0
Sn_4d32,6,3.47798343E-08,-2.389062E-02,3.234671E+07,1.476953E-18,4.014549E-14,0,0,0,0
Sn_4d32,7,3.81395848E-08,-2.619847E-02,2.949727E+07,1.947340E-18,4.827603E-14,0,0,0,0
Sn_4d32,8,4.18238890E-08,-2.872925E-02,2.689885E+07,2.567688E-18,5.805349E-14,0,0,0,0
Sn_4d32,9,4.58640192E-08,-3.150446E-02,2.452936E+07,3.385773E-18,6.981100E-14,0,0,0,0
Sn_4d32,10,5.02944204E-08,-3.454775E-02,2.236860E+07,4.464602E-18,8.395010E-14,0,0,0,0
Sn_4d32,11,5.51526004E-08,-3.788488E-02,2.039825E+07,5.887249E-18,1.009521E-13,0,0,0,0
Sn_4d32,12,6.04801606E-08,-4.154443E-02,1.860142E+07,7.763283E-18,1.213969E-13,0,0,0,0
Sn_4d32,13,6.63221149E-08,-4.555733E-02,1.696294E+07,1.023715E-17,1.459831E-13,0,0,0,0
Sn_4d32,14,7.27283605E-08,-4.995784E-02,1.546878E+07,1.349936E-17,1.755457E-13,0,0,0,0
Sn_4d32,15,7.97534040E-08,-5.478342E-02,1.410623E+07,1.780111E-17,2.110971E-13,0,0,0,0
Sn_4d32,16,8.74567126E-08,-6.007489E-02,1.286374E+07,2.347358E-17,2.538477E-13,0,0,0,0
Sn_4d32,17,9.59040768E-08,-6.587747E-02,1.173070E+07,3.095357E-17,3.052530E-13,0,0,0,0
Sn_4d32,18,1.05167181E-07,-7.224038E-02,1.069747E+07,4.081695E-17,3.670670E-13,0,0,0,0
Sn_4d32,19,1.15324983E-07,-7.921787E-02,9.755248E+06,5.382313E-17,4.413996E-13,0,0,0,0
Sn_4d32,20,1.26463458E-07,-8.686900E-02,8.896048E+06,7.097330E-17,5.307830E-13,0,0,0,0
Sn_4d32,21,1.38677724E-07,-9.525909E-02,8.112523E+06,9.358785E-17,6.382639E-13,0,0,0,0
Sn_4d32,22,1.52071157E-07,-1.044592E-01,7.398034E+06,1.234075E-16,7.675069E-13,0,0,0,0
Sn_4d32,23,1.66758121E-07,-1.145478E-01,6.746472E+06,1.627277E-16,9.229162E-13,0,0,0,0
Sn_4d32,24,1.82862909E-07,-1.256103E-01,6.152317E+06,2.145749E-16,1.109790E-12,0,0,0,0
Sn_4d32,25,2.00523030E-07,-1.377411E-01,5.610490E+06,2.829399E-16,1.334495E-12,0,0,0,0
Sn_4d32,26,2.19887924E-07,-1.510430E-01,5.116398E+06,3.730840E-16,1.604702E-12,0,0,0,0
Sn_4d32,27,2.41122504E-07,-1.656292E-01,4.665828E+06,4.919449E-16,1.929597E-12,0,0,0,0
Sn_4d32,28,2.64407248E-07,-1.816236E-01,4.254945E+06,6.486695E-16,2.320260E-12,0,0,0,0
Sn_4d32,29,2.89940051E-07,-1.991623E-01,3.880253E+06,8.553181E-16,2.790019E-12,0,0,0,0
Sn_4d32,30,3.17937354E-07,-2.183937E-01,3.538570E+06,1.127791E-15,3.354866E-12,0,0,0,0
Sn_4d32,31,3.48637537E-07,-2.394818E-01,3.226980E+06,1.487052E-15,4.034045E-12,0,0,0,0
Sn_4d32,32,3.82300815E-07,-2.626052E-01,2.942839E+06,1.960741E-15,4.850693E-12,0,0,0,0
Sn_4d32,33,4.19213777E-07,-2.879607E-01,2.683722E+06,2.585301E-15,5.832620E-12,0,0,0,0
Sn_4d32,34,4.59689261E-07,-3.157632E-01,2.447430E+06,3.408771E-15,7.013325E-12,0,0,0,0
Sn_4d32,35,5.04070939E-07,-3.462488E-01,2.231952E+06,4.494492E-15,8.432928E-12,0,0,0,0
Sn_4d32,36,5.52736578E-07,-3.796769E-01,2.035449E+06,5.925970E-15,1.013979E-11,0,0,0,0
Sn_4d32,37,6.06098544E-07,-4.163306E-01,1.856254E+06,7.813290E-15,1.219221E-11,0,0,0,0
Sn_4d32,38,6.64608681E-07,-4.565203E-01,1.692846E+06,1.030157E-14,1.465984E-11,0,0,0,0
Sn_4d32,39,7.28765866E-07,-5.005886E-01,1.543826E+06,1.358215E-14,1.762677E-11,0,0,0,0
Sn_4d32,40,7.99112216E-07,-5.489077E-01,1.407933E+06,1.790722E-14,2.119399E-11,0,0,0,0
Sn_4d32,41,8.76247438E-07,-6.018892E-01,1.284006E+06,2.360929E-14,2.548283E-11,0,0,0,0
Sn_4d32,42,9.60823212E-07,-6.599807E-01,1.170995E+06,3.112661E-14,3.063970E-11,0,0,0,0
Sn_4d32,43,1.05355678E-06,-7.236744E-01,1.067938E+06,4.103691E-14,3.683958E-11,0,0,0,0
Sn_4d32,44,1.15523598E-06,-7.935111E-01,9.739563E+05,5.410175E-14,4.429340E-11,0,0,0,0
Sn_4d32,45,1.26672276E-06,-8.700823E-01,8.882516E+05,7.132496E-14,5.325500E-11,0,0,0,0
Sn_4d32,46,1.38896141E-06,-9.540357E-01,8.100953E+05,9.402961E-14,6.402942E-11,0,0,0,0
Sn_4d32,47,1.52298680E-06,-1.046081E+00,7.388230E+05,1.239596E-13,7.698252E-11,0,0,0,0
Sn_4d32,48,1.66993748E-06,-1.147000E+00,6.738271E+05,1.634135E-13,9.255483E-11,0,0,0,0
Sn_4d32,49,1.83105605E-06,-1.257643E+00,6.145559E+05,2.154208E-13,1.112760E-10,0,0,0,0
Sn_4d32,50,2.00770916E-06,-1.378947E+00,5.605047E+05,2.839738E-13,1.337824E-10,0,0,0,0
Sn_4d32,51,2.20138975E-06,-1.511934E+00,5.112147E+05,3.743342E-13,1.608392E-10,0,0,0,0
Sn_4d32,52,2.41373918E-06,-1.657728E+00,4.662662E+05,4.934357E-13,1.933650E-10,0,0,0,0
Sn_4d32,53,2.64655375E-06,-1.817557E+00,4.252773E+05,6.504154E-13,2.324651E-10,0,0,0,0
Sn_4d32,54,2.90180400E-06,-1.992768E+00,3.878993E+05,8.573131E-13,2.794676E-10,0,0,0,0
Sn_4d32,55,3.18164728E-06,-2.184832E+00,3.538146E+05,1.129992E-12,3.359682E-10,0,0,0,0
Sn_4d32,56,3.48845222E-06,-2.395365E+00,3.227332E+05,1.489354E-12,4.038844E-10,0,0,0,0
Sn_4d32,57,3.82481061E-06,-2.626131E+00,2.943911E+05,1.962934E-12,4.855223E-10,0,0,0,0
Sn_4d32,58,4.19356439E-06,-2.879060E+00,2.685474E+05,2.587006E-12,5.836513E-10,0,0,0,0
Sn_4d32,59,4.59782809E-06,-3.156262E+00,2.449824E+05,3.409350E-12,7.015987E-10,0,0,0,0
Sn_4d32,60,5.04101662E-06,-3.460046E+00,2.234957E+05,4.492898E-12,8.433640E-10,0,0,0,0
Sn_4d32,61,5.52686918E-06,-3.792931E+00,2.039050E+05,5.920524E-12,1.013753E-09,0,0,0,0
Sn_4d32,62,6.05948621E-06,-4.157669E+00,1.860436E+05,7.801357E-12,1.218536E-09,0,0,0,0
Sn_4d32,63,6.64336005E-06,-4.557258E+00,1.697599E+05,1.027907E-11,1.464651E-09,0,0,0,0
Sn_4d32,64,7.28341185E-06,-4.994967E+00,1.549157E+05,1.354280E-11,1.760431E-09,0,0,0,0
Sn_4d32,65,7.98503368E-06,-5.474351E+00,1.413843E+05,1.784144E-11,2.115881E-09,0,0,0,0
Sn_4d32,66,8.75413525E-06,-5.999271E+00,1.290510E+05,2.350249E-11,2.543020E-09,0,0,0,0
Sn_4d32,67,9.59719244E-06,-6.573917E+00,1.178116E+05,3.095678E-11,3.056289E-09,0,0,0,0
Sn_4d32,68,1.05212952E-05,-7.202821E+00,1.075707E+05,4.077080E-11,3.673024E-09,0,0,0,0
Sn_4d32,69,1.15342169E-05,-7.890871E+00,9.824078E+04,5.368927E-11,4.414040E-09,0,0,0,0
Sn_4d32,70,1.26444677E-05,-8.643324E+00,8.974313E+04,7.069069E-11,5.304338E-09,0,0,0,0
Sn_4d32,71,1.38613726E-05,-9.465806E+00,8.200600E+04,9.306011E-11,6.373918E-09,0,0,0,0
Sn_4d32,72,1.51951447E-05,-1.036431E+01,7.496317E+04,1.224841E-10,7.658790E-09,0,0,0,0
Sn_4d32,73,1.66569727E-05,-1.134517E+01,6.855543E+04,1.611747E-10,9.202167E-09,0,0,0,0
Sn_4d32,74,1.82591102E-05,-1.241503E+01,6.272911E+04,2.120305E-10,1.105590E-08,0,0,0,0
Sn_4d32,75,2.00149741E-05,-1.358077E+01,5.743485E+04,2.788459E-10,1.328219E-08,0,0,0,0
Sn_4d32,76,2.19392614E-05,-1.484941E+01,5.262822E+04,3.665818E-10,1.595561E-08,0,0,0,0
Sn_4d32,77,2.40480639E-05,-1.622795E+01,4.826921E+04,4.817145E-10,1.916556E-08,0,0,0,0
Sn_4d32,78,2.63590026E-05,-1.772318E+01,4.432185E+04,6.326835E-10,2.301920E-08,0,0,0,0
Sn_4d32,79,2.88913691E-05,-1.934135E+01,4.075410E+04,8.304627E-10,2.764485E-08,0,0,0,0
