Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Dy_4f52,379,4.07460305E+01,-1.000000E+00,-9.973621E-01,1.425259E-10,-2.479791E-13,0,0,0,0
Dy_4f52,380,4.12405606E+01,-1.000000E+00,-9.973962E-01,1.085453E-10,-1.894363E-13,0,0,0,0
Dy_4f52,381,4.17384653E+01,-1.000000E+00,-9.974296E-01,8.249787E-11,-1.440911E-13,0,0,0,0
Dy_4f72,0,1.51515152E-08,-1.217289E-02,8.250527E+06,2.391743E-28,-2.376739E-33,0,0,0,0
Dy_4f72,1,1.66157954E-08,-1.334931E-02,7.523466E+06,3.432448E-28,-3.760148E-33,0,0,0,0
Dy_4f72,2,1.82215556E-08,-1.463939E-02,6.860488E+06,4.944089E-28,-5.936975E-33,0,0,0,0
Dy_4f72,3,1.99824974E-08,-1.605415E-02,6.255934E+06,7.135280E-28,-9.381690E-33,0,0,0,0
Dy_4f72,4,2.19135796E-08,-1.760561E-02,5.704664E+06,1.030810E-27,-1.484286E-32,0,0,0,0
Dy_4f72,5,2.40313208E-08,-1.930702E-02,5.201964E+06,1.489976E-27,-2.350571E-32,0,0,0,0
Dy_4f72,6,2.63536300E-08,-2.117279E-02,4.743580E+06,2.154272E-27,-3.724762E-32,0,0,0,0
Dy_4f72,7,2.89004100E-08,-2.321890E-02,4.325580E+06,3.115197E-27,-5.904686E-32,0,0,0,0
Dy_4f72,8,3.16932524E-08,-2.546270E-02,3.944422E+06,4.505081E-27,-9.362455E-32,0,0,0,0
Dy_4f72,9,3.47559255E-08,-2.792328E-02,3.596858E+06,6.515320E-27,-1.484689E-31,0,0,0,0
Dy_4f72,10,3.81145597E-08,-3.062165E-02,3.279920E+06,9.422735E-27,-2.354575E-31,0,0,0,0
Dy_4f72,11,4.17977550E-08,-3.358077E-02,2.990909E+06,1.362768E-26,-3.734273E-31,0,0,0,0
Dy_4f72,12,4.58367957E-08,-3.682577E-02,2.727370E+06,1.970912E-26,-5.922495E-31,0,0,0,0
Dy_4f72,13,5.02660534E-08,-4.038429E-02,2.487058E+06,2.850443E-26,-9.393017E-31,0,0,0,0
Dy_4f72,14,5.51233149E-08,-4.428666E-02,2.267920E+06,4.122463E-26,-1.489733E-30,0,0,0,0
Dy_4f72,15,6.04498336E-08,-4.856604E-02,2.068095E+06,5.962102E-26,-2.362703E-30,0,0,0,0
Dy_4f72,16,6.62910492E-08,-5.325894E-02,1.885877E+06,8.622648E-26,-3.747231E-30,0,0,0,0
Dy_4f72,17,7.26965700E-08,-5.840520E-02,1.719718E+06,1.247039E-25,-5.943033E-30,0,0,0,0
Dy_4f72,18,7.97208999E-08,-6.404862E-02,1.568201E+06,1.803503E-25,-9.425463E-30,0,0,0,0
Dy_4f72,19,8.74239581E-08,-7.023734E-02,1.430035E+06,2.608268E-25,-1.494848E-29,0,0,0,0
Dy_4f72,20,9.58711599E-08,-7.702391E-02,1.304044E+06,3.772117E-25,-2.370759E-29,0,0,0,0
Dy_4f72,21,1.05134376E-07,-8.446607E-02,1.189156E+06,5.455261E-25,-3.759882E-29,0,0,0,0
Dy_4f72,22,1.15292419E-07,-9.262714E-02,1.084393E+06,7.889390E-25,-5.962900E-29,0,0,0,0
Dy_4f72,23,1.26431927E-07,-1.015767E-01,9.888587E+05,1.140956E-24,-9.456719E-29,0,0,0,0
Dy_4f72,24,1.38647247E-07,-1.113906E-01,9.017449E+05,1.650029E-24,-1.499740E-28,0,0,0,0
Dy_4f72,25,1.52042761E-07,-1.221527E-01,8.223059E+05,2.386225E-24,-2.378436E-28,0,0,0,0
Dy_4f72,26,1.66731912E-07,-1.339541E-01,7.498680E+05,3.450866E-24,-3.771896E-28,0,0,0,0
Dy_4f72,27,1.82840212E-07,-1.468957E-01,6.838116E+05,4.990475E-24,-5.981744E-28,0,0,0,0
Dy_4f72,28,2.00504069E-07,-1.610870E-01,6.235767E+05,7.216924E-24,-9.486114E-28,0,0,0,0
Dy_4f72,29,2.19874016E-07,-1.766490E-01,5.686491E+05,1.043660E-23,-1.504339E-27,0,0,0,0
Dy_4f72,30,2.41114802E-07,-1.937140E-01,5.185611E+05,1.509254E-23,-2.385608E-27,0,0,0,0
Dy_4f72,31,2.64407080E-07,-2.124272E-01,4.728861E+05,2.182538E-23,-3.783105E-27,0,0,0,0
Dy_4f72,32,2.89948945E-07,-2.329476E-01,4.312354E+05,3.156151E-23,-5.999200E-27,0,0,0,0
Dy_4f72,33,3.17957061E-07,-2.554495E-01,3.932548E+05,4.564037E-23,-9.513290E-27,0,0,0,0
Dy_4f72,34,3.48670063E-07,-2.801245E-01,3.586204E+05,6.599886E-23,-1.508567E-26,0,0,0,0
Dy_4f72,35,3.82348452E-07,-3.071818E-01,3.270378E+05,9.543749E-23,-2.392163E-26,0,0,0,0
Dy_4f72,36,4.19279140E-07,-3.368520E-01,2.982374E+05,1.380057E-22,-3.793265E-26,0,0,0,0
Dy_4f72,37,4.59775330E-07,-3.693866E-01,2.719747E+05,1.995584E-22,-6.014893E-26,0,0,0,0
Dy_4f72,38,5.04181103E-07,-4.050621E-01,2.480260E+05,2.885610E-22,-9.537519E-26,0,0,0,0
Dy_4f72,39,5.52874688E-07,-4.441823E-01,2.261869E+05,4.172536E-22,-1.512303E-25,0,0,0,0
Dy_4f72,40,6.06267913E-07,-4.870780E-01,2.062722E+05,6.033320E-22,-2.397900E-25,0,0,0,0
Dy_4f72,41,6.64816371E-07,-5.341151E-01,1.881117E+05,8.723829E-22,-3.802064E-25,0,0,0,0
Dy_4f72,42,7.29016430E-07,-5.856924E-01,1.715512E+05,1.261397E-21,-6.028362E-25,0,0,0,0
Dy_4f72,43,7.99411996E-07,-6.422466E-01,1.564499E+05,1.823851E-21,-9.558025E-25,0,0,0,0
Dy_4f72,44,8.76602076E-07,-7.042589E-01,1.426790E+05,2.637061E-21,-1.515409E-24,0,0,0,0
Dy_4f72,45,9.61242175E-07,-7.722556E-01,1.301212E+05,3.812799E-21,-2.402610E-24,0,0,0,0
Dy_4f72,46,1.05404918E-06,-8.468124E-01,1.186699E+05,5.512645E-21,-3.809125E-24,0,0,0,0
Dy_4f72,47,1.15581309E-06,-9.285636E-01,1.082273E+05,7.970188E-21,-6.038929E-24,0,0,0,0
Dy_4f72,48,1.26739415E-06,-1.018200E+00,9.870493E+04,1.152308E-20,-9.573723E-24,0,0,0,0
Dy_4f72,49,1.38974110E-06,-1.116482E+00,9.002149E+04,1.665942E-20,-1.517722E-23,0,0,0,0
Dy_4f72,50,1.52389077E-06,-1.224244E+00,8.210317E+04,2.408476E-20,-2.405976E-23,0,0,0,0
Dy_4f72,51,1.67097953E-06,-1.342395E+00,7.488265E+04,3.481889E-20,-3.813965E-23,0,0,0,0
Dy_4f72,52,1.83225601E-06,-1.471938E+00,6.829840E+04,5.033589E-20,-6.045750E-23,0,0,0,0
Dy_4f72,53,2.00908779E-06,-1.613970E+00,6.229439E+04,7.276630E-20,-9.583205E-23,0,0,0,0
Dy_4f72,54,2.20297035E-06,-1.769688E+00,5.681964E+04,1.051893E-19,-1.518990E-22,0,0,0,0
Dy_4f72,55,2.41554683E-06,-1.940411E+00,5.182754E+04,1.520553E-19,-2.407593E-22,0,0,0,0
Dy_4f72,56,2.64861754E-06,-2.127577E+00,4.727563E+04,2.197958E-19,-3.815881E-22,0,0,0,0
Dy_4f72,57,2.90415777E-06,-2.332770E+00,4.312514E+04,3.177055E-19,-6.047696E-22,0,0,0,0
Dy_4f72,58,3.18432775E-06,-2.557714E+00,3.934084E+04,4.592157E-19,-9.584410E-22,0,0,0,0
Dy_4f72,59,3.49149896E-06,-2.804305E+00,3.589051E+04,6.637350E-19,-1.518870E-21,0,0,0,0
Dy_4f72,60,3.82826934E-06,-3.074615E+00,3.274482E+04,9.593081E-19,-2.406880E-21,0,0,0,0
Dy_4f72,61,4.19748618E-06,-3.370911E+00,2.987704E+04,1.386456E-18,-3.813861E-21,0,0,0,0
Dy_4f72,62,4.60227155E-06,-3.695676E+00,2.726276E+04,2.003725E-18,-6.042973E-21,0,0,0,0
Dy_4f72,63,5.04604530E-06,-4.051624E+00,2.488020E+04,2.895696E-18,-9.574356E-21,0,0,0,0
Dy_4f72,64,5.53255456E-06,-4.441720E+00,2.270782E+04,4.184562E-18,-1.516837E-20,0,0,0,0
Dy_4f72,65,6.06590811E-06,-4.869206E+00,2.072867E+04,6.046836E-18,-2.402905E-20,0,0,0,0
Dy_4f72,66,6.65060611E-06,-5.337621E+00,1.892500E+04,8.737487E-18,-3.806268E-20,0,0,0,0
Dy_4f72,67,7.29158119E-06,-5.850823E+00,1.728156E+04,1.262478E-17,-6.028704E-20,0,0,0,0
Dy_4f72,68,7.99423858E-06,-6.413022E+00,1.578535E+04,1.824060E-17,-9.547873E-20,0,0,0,0
Dy_4f72,69,8.76449930E-06,-7.028796E+00,1.442293E+04,2.635306E-17,-1.511968E-19,0,0,0,0
Dy_4f72,70,9.60885027E-06,-7.703122E+00,1.318193E+04,3.807134E-17,-2.394014E-19,0,0,0,0
Dy_4f72,71,1.05344008E-05,-8.441403E+00,1.205303E+04,5.499700E-17,-3.790119E-19,0,0,0,0
Dy_4f72,72,1.15489409E-05,-9.249492E+00,1.102672E+04,7.944232E-17,-5.999490E-19,0,0,0,0
Dy_4f72,73,1.26609987E-05,-1.013371E+01,1.009374E+04,1.147454E-16,-9.495157E-19,0,0,0,0
Dy_4f72,74,1.38799231E-05,-1.110085E+01,9.246555E+03,1.657245E-16,-1.502474E-18,0,0,0,0
Dy_4f72,75,1.52159484E-05,-1.215822E+01,8.477728E+03,2.393340E-16,-2.376932E-18,0,0,0,0
Dy_4f72,76,1.66802912E-05,-1.331360E+01,7.781295E+03,3.456096E-16,-3.759398E-18,0,0,0,0
Dy_4f72,77,1.82852343E-05,-1.457525E+01,7.151591E+03,4.990319E-16,-5.944227E-18,0,0,0,0
Dy_4f72,78,2.00442251E-05,-1.595186E+01,6.582990E+03,7.204914E-16,-9.395680E-18,0,0,0,0
Dy_4f72,79,2.19719985E-05,-1.745249E+01,6.071305E+03,1.040121E-15,-1.484548E-17,0,0,0,0
Dy_4f72,80,2.40846849E-05,-1.908641E+01,5.612788E+03,1.501379E-15,-2.344586E-17,0,0,0,0
Dy_4f72,81,2.63999510E-05,-2.086299E+01,5.203730E+03,2.166921E-15,-3.700934E-17,0,0,0,0
Dy_4f72,82,2.89371359E-05,-2.279142E+01,4.841478E+03,3.127072E-15,-5.838352E-17,0,0,0,0
Dy_4f72,83,3.17174169E-05,-2.488035E+01,4.524215E+03,4.512003E-15,-9.203567E-17,0,0,0,0
Dy_4f72,84,3.47639786E-05,-2.713741E+01,4.250352E+03,6.509254E-15,-1.449614E-16,0,0,0,0
Dy_4f72,85,3.81021960E-05,-2.956851E+01,4.019211E+03,9.388947E-15,-2.280922E-16,0,0,0,0
Dy_4f72,86,4.17598491E-05,-3.217694E+01,3.831304E+03,1.354000E-14,-3.584658E-16,0,0,0,0
Dy_4f72,87,4.57673410E-05,-3.496211E+01,3.688140E+03,1.952217E-14,-5.625531E-16,0,0,0,0
Dy_4f72,88,5.01579423E-05,-3.791786E+01,3.592688E+03,2.814077E-14,-8.813231E-16,0,0,0,0
Dy_4f72,89,5.49680657E-05,-4.103022E+01,3.549785E+03,4.055387E-14,-1.377883E-15,0,0,0,0
Dy_4f72,90,6.02375464E-05,-4.427445E+01,3.566607E+03,5.842600E-14,-2.148869E-15,0,0,0,0
Dy_4f72,91,6.60099745E-05,-4.761116E+01,3.653104E+03,8.414857E-14,-3.341169E-15,0,0,0,0
Dy_4f72,92,7.23330256E-05,-5.098132E+01,3.822150E+03,1.211555E-13,-5.175965E-15,0,0,0,0
Dy_4f72,93,7.92588565E-05,-5.430019E+01,4.087879E+03,1.743759E-13,-7.982333E-15,0,0,0,0
Dy_4f72,94,8.68445069E-05,-5.745081E+01,4.455292E+03,2.508822E-13,-1.224231E-14,0,0,0,0
Dy_4f72,95,9.51523495E-05,-6.028027E+01,4.876832E+03,3.608214E-13,-1.864807E-14,0,0,0,0
Dy_4f72,96,1.04250589E-04,-6.260912E+01,5.149963E+03,5.187447E-13,-2.816961E-14,0,0,0,0
Dy_4f72,97,1.14213786E-04,-6.427927E+01,4.933238E+03,7.454906E-13,-4.213374E-14,0,0,0,0
Dy_4f72,98,1.25123442E-04,-6.525888E+01,4.128266E+03,1.070919E-12,-6.233969E-14,0,0,0,0
Dy_4f72,99,1.37068640E-04,-6.571006E+01,3.133393E+03,1.537978E-12,-9.128678E-14,0,0,0,0
Dy_4f72,100,1.50146719E-04,-6.587462E+01,2.397838E+03,2.208288E-12,-1.325797E-13,0,0,0,0
Dy_4f72,101,1.64464035E-04,-6.592217E+01,1.978099E+03,3.169959E-12,-1.914876E-13,0,0,0,0
Dy_4f72,102,1.80136772E-04,-6.593056E+01,1.721866E+03,4.549182E-12,-2.756529E-13,0,0,0,0
Dy_4f72,103,1.97291827E-04,-6.592750E+01,1.527822E+03,6.526745E-12,-3.960649E-13,0,0,0,0
Dy_4f72,104,2.16067771E-04,-6.592119E+01,1.361030E+03,9.361456E-12,-5.684628E-13,0,0,0,0
Dy_4f72,105,2.36615903E-04,-6.591367E+01,1.211509E+03,1.342363E-11,-8.153557E-13,0,0,0,0
Dy_4f72,106,2.59101369E-04,-6.590531E+01,1.076152E+03,1.924292E-11,-1.168921E-12,0,0,0,0
Dy_4f72,107,2.83704407E-04,-6.589613E+01,9.534902E+02,2.757658E-11,-1.675141E-12,0,0,0,0
Dy_4f72,108,3.10621680E-04,-6.588607E+01,8.424212E+02,3.950676E-11,-2.399714E-12,0,0,0,0
Dy_4f72,109,3.40067716E-04,-6.587504E+01,7.419629E+02,5.657928E-11,-3.436457E-12,0,0,0,0
Dy_4f72,110,3.72276482E-04,-6.586294E+01,6.512162E+02,8.100111E-11,-4.919290E-12,0,0,0,0
Dy_4f72,111,4.07503084E-04,-6.584969E+01,5.693574E+02,1.159217E-10,-7.039273E-12,0,0,0,0
Dy_4f72,112,4.46025598E-04,-6.583516E+01,4.956308E+02,1.658327E-10,-1.006884E-11,0,0,0,0
Dy_4f72,113,4.88147065E-04,-6.581925E+01,4.293428E+02,2.371371E-10,-1.439625E-11,0,0,0,0
Dy_4f72,114,5.34197629E-04,-6.580182E+01,3.698556E+02,3.389563E-10,-2.057445E-11,0,0,0,0
Dy_4f72,115,5.84536869E-04,-6.578272E+01,3.165817E+02,4.842766E-10,-2.939044E-11,0,0,0,0
Dy_4f72,116,6.39556295E-04,-6.576181E+01,2.689795E+02,6.915747E-10,-4.196360E-11,0,0,0,0
Dy_4f72,117,6.99682049E-04,-6.573891E+01,2.265487E+02,9.871206E-10,-5.988490E-11,0,0,0,0
Dy_4f72,118,7.65377820E-04,-6.571384E+01,1.888263E+02,1.408238E-09,-8.541384E-11,0,0,0,0
Dy_4f72,119,8.37147976E-04,-6.568641E+01,1.553837E+02,2.007916E-09,-1.217569E-10,0,0,0,0
Dy_4f72,120,9.15540939E-04,-6.565638E+01,1.258233E+02,2.861320E-09,-1.734603E-10,0,0,0,0
Dy_4f72,121,1.00115281E-03,-6.562354E+01,9.977677E+01,4.074986E-09,-2.469646E-10,0,0,0,0
Dy_4f72,122,1.09463126E-03,-6.558761E+01,7.690207E+01,5.799782E-09,-3.513848E-10,0,0,0,0
Dy_4f72,123,1.19667972E-03,-6.554833E+01,5.688231E+01,8.249146E-09,-4.996086E-10,0,0,0,0
Dy_4f72,124,1.30806186E-03,-6.550539E+01,3.942402E+01,1.172475E-08,-7.098388E-10,0,0,0,0
Dy_4f72,125,1.42960638E-03,-6.545846E+01,2.425588E+01,1.665252E-08,-1.007757E-09,0,0,0,0
Dy_4f72,126,1.56221214E-03,-6.540720E+01,1.112772E+01,2.363316E-08,-1.429553E-09,0,0,0,0
Dy_4f72,127,1.70685368E-03,-6.535122E+01,-1.904717E-01,3.351294E-08,-2.026164E-09,0,0,0,0
Dy_4f72,128,1.86458704E-03,-6.529012E+01,-9.909411E+00,4.748253E-08,-2.869191E-09,0,0,0,0
Dy_4f72,129,2.03655602E-03,-6.522347E+01,-1.822129E+01,6.721515E-08,-4.059141E-09,0,0,0,0
Dy_4f72,130,2.22399881E-03,-6.515078E+01,-2.530062E+01,9.505887E-08,-5.736894E-09,0,0,0,0
Dy_4f72,131,2.42825511E-03,-6.507156E+01,-3.130500E+01,1.343042E-07,-8.099621E-09,0,0,0,0
Dy_4f72,132,2.65077357E-03,-6.498528E+01,-3.637600E+01,1.895552E-07,-1.142283E-08,0,0,0,0
Dy_4f72,133,2.89311981E-03,-6.489137E+01,-4.064004E+01,2.672445E-07,-1.609082E-08,0,0,0,0
Dy_4f72,134,3.15698479E-03,-6.478923E+01,-4.420934E+01,3.763432E-07,-2.263872E-08,0,0,0,0
Dy_4f72,135,3.44419378E-03,-6.467822E+01,-4.718286E+01,5.293424E-07,-3.181022E-08,0,0,0,0
Dy_4f72,136,3.75671571E-03,-6.455768E+01,-4.964736E+01,7.436007E-07,-4.463679E-08,0,0,0,0
Dy_4f72,137,4.09667313E-03,-6.442691E+01,-5.167840E+01,1.043195E-06,-6.254605E-08,0,0,0,0
Dy_4f72,138,4.46635257E-03,-6.428519E+01,-5.334135E+01,1.461453E-06,-8.750950E-08,0,0,0,0
Dy_4f72,139,4.86821552E-03,-6.413176E+01,-5.469246E+01,2.044405E-06,-1.222432E-07,0,0,0,0
Dy_4f72,140,5.30490989E-03,-6.396585E+01,-5.577976E+01,2.855485E-06,-1.704799E-07,0,0,0,0
Dy_4f72,141,5.77928197E-03,-6.378665E+01,-5.664407E+01,3.981896E-06,-2.373358E-07,0,0,0,0
Dy_4f72,142,6.29438894E-03,-6.359334E+01,-5.731985E+01,5.543218E-06,-3.298042E-07,0,0,0,0
Dy_4f72,143,6.85351191E-03,-6.338510E+01,-5.783602E+01,7.702988E-06,-4.574161E-07,0,0,0,0
Dy_4f72,144,7.46016939E-03,-6.316108E+01,-5.821672E+01,1.068423E-05,-6.331210E-07,0,0,0,0
Dy_4f72,145,8.11813135E-03,-6.292043E+01,-5.848197E+01,1.479020E-05,-8.744562E-07,0,0,0,0
Dy_4f72,146,8.83143368E-03,-6.266228E+01,-5.864830E+01,2.043196E-05,-1.205091E-06,0,0,0,0
Dy_4f72,147,9.60439311E-03,-6.238576E+01,-5.872927E+01,2.816483E-05,-1.656853E-06,0,0,0,0
Dy_4f72,148,1.04416225E-02,-6.208999E+01,-5.873593E+01,3.873650E-05,-2.272384E-06,0,0,0,0
Dy_4f72,149,1.13480467E-02,-6.177410E+01,-5.867724E+01,5.314991E-05,-3.108574E-06,0,0,0,0
Dy_4f72,150,1.23289184E-02,-6.143719E+01,-5.856041E+01,7.274525E-05,-4.241010E-06,0,0,0,0
Dy_4f72,151,1.33898347E-02,-6.107835E+01,-5.839121E+01,9.930611E-05,-5.769669E-06,0,0,0,0
Dy_4f72,152,1.45367535E-02,-6.069668E+01,-5.817417E+01,1.351960E-04,-7.826159E-06,0,0,0,0
Dy_4f72,153,1.57760105E-02,-6.029127E+01,-5.791285E+01,1.835330E-04,-1.058287E-05,0,0,0,0
Dy_4f72,154,1.71143358E-02,-5.986122E+01,-5.761003E+01,2.484107E-04,-1.426443E-05,0,0,0,0
Dy_4f72,155,1.85588712E-02,-5.940563E+01,-5.726780E+01,3.351775E-04,-1.916188E-05,0,0,0,0
Dy_4f72,156,2.01171867E-02,-5.892369E+01,-5.688776E+01,4.507835E-04,-2.565015E-05,0,0,0,0
Dy_4f72,157,2.17972978E-02,-5.841464E+01,-5.647113E+01,6.042111E-04,-3.420925E-05,0,0,0,0
Dy_4f72,158,2.36076816E-02,-5.787784E+01,-5.601884E+01,8.070014E-04,-4.544971E-05,0,0,0,0
Dy_4f72,159,2.55572935E-02,-5.731276E+01,-5.553160E+01,1.073892E-03,-6.014281E-05,0,0,0,0
Dy_4f72,160,2.76555829E-02,-5.671901E+01,-5.501003E+01,1.423581E-03,-7.925585E-05,0,0,0,0
Dy_4f72,161,2.99125090E-02,-5.609624E+01,-5.445460E+01,1.879630E-03,-1.039928E-04,0,0,0,0
Dy_4f72,162,3.23385554E-02,-5.544414E+01,-5.386569E+01,2.471516E-03,-1.358399E-04,0,0,0,0
Dy_4f72,163,3.49447444E-02,-5.476237E+01,-5.324356E+01,3.235837E-03,-1.766162E-04,0,0,0,0
Dy_4f72,164,3.77426503E-02,-5.405052E+01,-5.258834E+01,4.217671E-03,-2.285276E-04,0,0,0,0
Dy_4f72,165,4.07444125E-02,-5.330820E+01,-5.190009E+01,5.472068E-03,-2.942223E-04,0,0,0,0
Dy_4f72,166,4.39627465E-02,-5.253512E+01,-5.117887E+01,7.065664E-03,-3.768467E-04,0,0,0,0
Dy_4f72,167,4.74109546E-02,-5.173118E+01,-5.042483E+01,9.078353E-03,-4.800972E-04,0,0,0,0
Dy_4f72,168,5.11029353E-02,-5.089660E+01,-4.963837E+01,1.160497E-02,-6.082642E-04,0,0,0,0
Dy_4f72,169,5.50531916E-02,-5.003189E+01,-4.882015E+01,1.475688E-02,-7.662650E-04,0,0,0,0
Dy_4f72,170,5.92768371E-02,-4.913786E+01,-4.797109E+01,1.866339E-02,-9.596567E-04,0,0,0,0
Dy_4f72,171,6.37896022E-02,-4.821553E+01,-4.709230E+01,2.347280E-02,-1.194626E-03,0,0,0,0
Dy_4f72,172,6.86078372E-02,-4.726600E+01,-4.618499E+01,2.935293E-02,-1.477944E-03,0,0,0,0
Dy_4f72,173,7.37485149E-02,-4.629047E+01,-4.525043E+01,3.649106E-02,-1.816884E-03,0,0,0,0
Dy_4f72,174,7.92292315E-02,-4.529012E+01,-4.428990E+01,4.509284E-02,-2.219086E-03,0,0,0,0
Dy_4f72,175,8.50682052E-02,-4.426620E+01,-4.330471E+01,5.538028E-02,-2.692374E-03,0,0,0,0
Dy_4f72,176,9.12842741E-02,-4.322023E+01,-4.229644E+01,6.758839E-02,-3.244519E-03,0,0,0,0
Dy_4f72,177,9.78968915E-02,-4.215400E+01,-4.126690E+01,8.196045E-02,-3.882948E-03,0,0,0,0
Dy_4f72,178,1.04926120E-01,-4.106974E+01,-4.021833E+01,9.874184E-02,-4.614411E-03,0,0,0,0
Dy_4f72,179,1.12392625E-01,-3.997000E+01,-3.915327E+01,1.181723E-01,-5.444615E-03,0,0,0,0
Dy_4f72,180,1.20317664E-01,-3.885733E+01,-3.807427E+01,1.404767E-01,-6.377822E-03,0,0,0,0
Dy_4f72,181,1.28723074E-01,-3.773410E+01,-3.698373E+01,1.658543E-01,-7.416426E-03,0,0,0,0
Dy_4f72,182,1.37631265E-01,-3.660242E+01,-3.588376E+01,1.944678E-01,-8.560523E-03,0,0,0,0
Dy_4f72,183,1.47065198E-01,-3.546451E+01,-3.477661E+01,2.264307E-01,-9.807514E-03,0,0,0,0
Dy_4f72,184,1.57048376E-01,-3.432263E+01,-3.366458E+01,2.617956E-01,-1.115179E-02,0,0,0,0
Dy_4f72,185,1.67604824E-01,-3.317984E+01,-3.255067E+01,3.005429E-01,-1.258454E-02,0,0,0,0
Dy_4f72,186,1.78759071E-01,-3.203930E+01,-3.143805E+01,3.425700E-01,-1.409370E-02,0,0,0,0
Dy_4f72,187,1.90536131E-01,-3.090429E+01,-3.033001E+01,3.876833E-01,-1.566403E-02,0,0,0,0
Dy_4f72,188,2.02961481E-01,-2.977769E+01,-2.922940E+01,4.355912E-01,-1.727725E-02,0,0,0,0
Dy_4f72,189,2.16061042E-01,-2.866156E+01,-2.813829E+01,4.859014E-01,-1.891232E-02,0,0,0,0
Dy_4f72,190,2.29861154E-01,-2.755705E+01,-2.705785E+01,5.381214E-01,-2.054567E-02,0,0,0,0
Dy_4f72,191,2.44388553E-01,-2.646443E+01,-2.598835E+01,5.916640E-01,-2.215164E-02,0,0,0,0
Dy_4f72,192,2.59670348E-01,-2.538375E+01,-2.492989E+01,6.458587E-01,-2.370299E-02,0,0,0,0
Dy_4f72,193,2.75733994E-01,-2.431513E+01,-2.388259E+01,6.999674E-01,-2.517174E-02,0,0,0,0
Dy_4f72,194,2.92607271E-01,-2.325968E+01,-2.284756E+01,7.532059E-01,-2.653017E-02,0,0,0,0
Dy_4f72,195,3.10318252E-01,-2.221930E+01,-2.182674E+01,8.047671E-01,-2.775206E-02,0,0,0,0
Dy_4f72,196,3.28895284E-01,-2.119632E+01,-2.082243E+01,8.538462E-01,-2.881389E-02,0,0,0,0
Dy_4f72,197,3.48366956E-01,-2.019248E+01,-1.983641E+01,8.996651E-01,-2.969563E-02,0,0,0,0
Dy_4f72,198,3.68762077E-01,-1.920834E+01,-1.886927E+01,9.414982E-01,-3.038116E-02,0,0,0,0
Dy_4f72,199,3.90109649E-01,-1.824374E+01,-1.792089E+01,9.786977E-01,-3.085855E-02,0,0,0,0
Dy_4f72,200,4.12438841E-01,-1.729869E+01,-1.699131E+01,1.010719E+00,-3.112031E-02,0,0,0,0
Dy_4f72,201,4.35778961E-01,-1.637432E+01,-1.608169E+01,1.037142E+00,-3.116393E-02,0,0,0,0
Dy_4f72,202,4.60159436E-01,-1.547312E+01,-1.519454E+01,1.057688E+00,-3.099239E-02,0,0,0,0
Dy_4f72,203,4.85609783E-01,-1.459840E+01,-1.433318E+01,1.072219E+00,-3.061429E-02,0,0,0,0
Dy_4f72,204,5.12159584E-01,-1.375387E+01,-1.350136E+01,1.080743E+00,-3.004360E-02,0,0,0,0
Dy_4f72,205,5.39838466E-01,-1.294297E+01,-1.270255E+01,1.083392E+00,-2.929881E-02,0,0,0,0
Dy_4f72,206,5.68676076E-01,-1.216842E+01,-1.193949E+01,1.080412E+00,-2.841726E-02,0,0,0,0
Dy_4f72,207,5.98702057E-01,-1.143202E+01,-1.121399E+01,1.072139E+00,-2.740724E-02,0,0,0,0
Dy_4f72,208,6.29946029E-01,-1.073452E+01,-1.052684E+01,1.058976E+00,-2.629310E-02,0,0,0,0
Dy_4f72,209,6.62437566E-01,-1.007586E+01,-9.878008E+00,1.041374E+00,-2.509891E-02,0,0,0,0
Dy_4f72,210,6.96206174E-01,-9.455292E+00,-9.266757E+00,1.019817E+00,-2.384756E-02,0,0,0,0
Dy_4f72,211,7.31281278E-01,-8.871503E+00,-8.691807E+00,9.948018E-01,-2.256019E-02,0,0,0,0
Dy_4f72,212,7.67692197E-01,-8.323124E+00,-8.151810E+00,9.668272E-01,-2.125583E-02,0,0,0,0
Dy_4f72,213,8.05468128E-01,-7.808581E+00,-7.645213E+00,9.363838E-01,-1.995125E-02,0,0,0,0
Dy_4f72,214,8.44638132E-01,-7.326318E+00,-7.170480E+00,9.039441E-01,-1.866088E-02,0,0,0,0
Dy_4f72,215,8.85231113E-01,-6.874805E+00,-6.726101E+00,8.699556E-01,-1.739689E-02,0,0,0,0
Dy_4f72,216,9.27275808E-01,-6.452484E+00,-6.310541E+00,8.348358E-01,-1.616927E-02,0,0,0,0
Dy_4f72,217,9.70800770E-01,-6.057744E+00,-5.922206E+00,7.989673E-01,-1.498598E-02,0,0,0,0
Dy_4f72,218,1.01583436E+00,-5.688919E+00,-5.559448E+00,7.626968E-01,-1.385305E-02,0,0,0,0
Dy_4f72,219,1.06240471E+00,-5.344319E+00,-5.220598E+00,7.263335E-01,-1.277482E-02,0,0,0,0
Dy_4f72,220,1.11053976E+00,-5.022294E+00,-4.904022E+00,6.901500E-01,-1.175412E-02,0,0,0,0
Dy_4f72,221,1.16026721E+00,-4.721278E+00,-4.608170E+00,6.543838E-01,-1.079251E-02,0,0,0,0
Dy_4f72,222,1.21161450E+00,-4.439879E+00,-4.331666E+00,6.192387E-01,-9.890462E-03,0,0,0,0
