Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hs_4p32,242,2.34684172E+00,-1.688634E+00,-1.634103E+00,1.373305E-09,-5.941489E-11,0,0,0,0
Hs_4p32,243,2.43146902E+00,-1.580695E+00,-1.528153E+00,5.313766E-10,-2.288748E-11,0,0,0,0
Hs_4p32,244,2.51818147E+00,-1.484381E+00,-1.433736E+00,2.007493E-10,-9.472008E-12,0,0,0,0
Hs_4p32,245,2.60700068E+00,-1.402266E+00,-1.353428E+00,7.403322E-11,-9.870555E-13,0,0,0,0
Hs_4s12,0,1.12759958E-08,-1.283487E-02,1.108611E+07,1.460745E-05,-4.569562E-10,0,0,0,0
Hs_4s12,1,1.23661448E-08,-1.407573E-02,1.010883E+07,1.601941E-05,-5.494808E-10,0,0,0,0
Hs_4s12,2,1.35616880E-08,-1.543655E-02,9.217699E+06,1.756788E-05,-6.607672E-10,0,0,0,0
Hs_4s12,3,1.48728148E-08,-1.692894E-02,8.405128E+06,1.926604E-05,-7.946175E-10,0,0,0,0
Hs_4s12,4,1.63106714E-08,-1.856558E-02,7.664202E+06,2.112836E-05,-9.556015E-10,0,0,0,0
Hs_4s12,5,1.78875353E-08,-2.036044E-02,6.988592E+06,2.317071E-05,-1.149221E-09,0,0,0,0
Hs_4s12,6,1.96168455E-08,-2.232882E-02,6.372538E+06,2.541051E-05,-1.382091E-09,0,0,0,0
Hs_4s12,7,2.15133398E-08,-2.448750E-02,5.810791E+06,2.786683E-05,-1.662166E-09,0,0,0,0
Hs_4s12,8,2.35931402E-08,-2.685483E-02,5.298572E+06,3.056058E-05,-1.999008E-09,0,0,0,0
Hs_4s12,9,2.58739601E-08,-2.945096E-02,4.831515E+06,3.351471E-05,-2.404120E-09,0,0,0,0
Hs_4s12,10,2.83752738E-08,-3.229808E-02,4.405629E+06,3.675441E-05,-2.891345E-09,0,0,0,0
Hs_4s12,11,3.11183970E-08,-3.542043E-02,4.017284E+06,4.030729E-05,-3.477327E-09,0,0,0,0
Hs_4s12,12,3.41266468E-08,-3.884456E-02,3.663178E+06,4.420359E-05,-4.182068E-09,0,0,0,0
Hs_4s12,13,3.74257074E-08,-4.259971E-02,3.340285E+06,4.847652E-05,-5.029651E-09,0,0,0,0
Hs_4s12,14,4.10436919E-08,-4.671787E-02,3.045855E+06,5.316250E-05,-6.049026E-09,0,0,0,0
Hs_4s12,15,4.50112743E-08,-5.123396E-02,2.777387E+06,5.830134E-05,-7.274963E-09,0,0,0,0
Hs_4s12,16,4.93624781E-08,-5.618670E-02,2.532579E+06,6.393698E-05,-8.749399E-09,0,0,0,0
Hs_4s12,17,5.41341209E-08,-6.161801E-02,2.309358E+06,7.011724E-05,-1.052260E-08,0,0,0,0
Hs_4s12,18,5.93671196E-08,-6.757446E-02,2.105808E+06,7.689496E-05,-1.265523E-08,0,0,0,0
Hs_4s12,19,6.51057517E-08,-7.410644E-02,1.920207E+06,8.432766E-05,-1.521999E-08,0,0,0,0
Hs_4s12,20,7.13990999E-08,-8.126982E-02,1.750964E+06,9.247878E-05,-1.830454E-08,0,0,0,0
Hs_4s12,21,7.83006489E-08,-8.912549E-02,1.596642E+06,1.014177E-04,-2.201415E-08,0,0,0,0
Hs_4s12,22,8.58693123E-08,-9.774050E-02,1.455921E+06,1.112205E-04,-2.647558E-08,0,0,0,0
Hs_4s12,23,9.41692471E-08,-1.071879E-01,1.327608E+06,1.219707E-04,-3.184095E-08,0,0,0,0
Hs_4s12,24,1.03271435E-07,-1.175484E-01,1.210603E+06,1.337598E-04,-3.829366E-08,0,0,0,0
Hs_4s12,25,1.13253420E-07,-1.289104E-01,1.103911E+06,1.466883E-04,-4.605404E-08,0,0,0,0
Hs_4s12,26,1.24199809E-07,-1.413701E-01,1.006626E+06,1.608661E-04,-5.538673E-08,0,0,0,0
Hs_4s12,27,1.36203973E-07,-1.550338E-01,9.179155E+05,1.764139E-04,-6.661045E-08,0,0,0,0
Hs_4s12,28,1.49368363E-07,-1.700181E-01,8.370235E+05,1.934643E-04,-8.010859E-08,0,0,0,0
Hs_4s12,29,1.63804549E-07,-1.864500E-01,7.632631E+05,2.121621E-04,-9.634138E-08,0,0,0,0
Hs_4s12,30,1.79635967E-07,-2.044700E-01,6.960028E+05,2.326668E-04,-1.158635E-07,0,0,0,0
Hs_4s12,31,1.96996777E-07,-2.242309E-01,6.346722E+05,2.551526E-04,-1.393406E-07,0,0,0,0
Hs_4s12,32,2.16035037E-07,-2.459011E-01,5.787471E+05,2.798109E-04,-1.675742E-07,0,0,0,0
Hs_4s12,33,2.36912790E-07,-2.696651E-01,5.277510E+05,3.068517E-04,-2.015278E-07,0,0,0,0
Hs_4s12,34,2.59807729E-07,-2.957251E-01,4.812495E+05,3.365051E-04,-2.423603E-07,0,0,0,0
Hs_4s12,35,2.84914709E-07,-3.243029E-01,4.388462E+05,3.690234E-04,-2.914651E-07,0,0,0,0
Hs_4s12,36,3.12446860E-07,-3.556412E-01,4.001807E+05,4.046829E-04,-3.505166E-07,0,0,0,0
Hs_4s12,37,3.42638928E-07,-3.900070E-01,3.649227E+05,4.437873E-04,-4.215306E-07,0,0,0,0
Hs_4s12,38,3.75747181E-07,-4.276922E-01,3.327723E+05,4.866690E-04,-5.069283E-07,0,0,0,0
Hs_4s12,39,4.12053875E-07,-4.690178E-01,3.034550E+05,5.336930E-04,-6.096247E-07,0,0,0,0
Hs_4s12,40,4.51867144E-07,-5.143347E-01,2.767216E+05,5.852587E-04,-7.331207E-07,0,0,0,0
Hs_4s12,41,4.95525508E-07,-5.640282E-01,2.523443E+05,6.418047E-04,-8.816280E-07,0,0,0,0
Hs_4s12,42,5.43401097E-07,-6.185217E-01,2.301148E+05,7.038122E-04,-1.060215E-06,0,0,0,0
Hs_4s12,43,5.95899115E-07,-6.782764E-01,2.098447E+05,7.718072E-04,-1.274963E-06,0,0,0,0
Hs_4s12,44,6.53467833E-07,-7.438025E-01,1.913604E+05,8.463689E-04,-1.533203E-06,0,0,0,0
Hs_4s12,45,7.16595666E-07,-8.156558E-01,1.745049E+05,9.281304E-04,-1.843736E-06,0,0,0,0
Hs_4s12,46,7.85817822E-07,-8.944454E-01,1.591348E+05,1.017785E-03,-2.217141E-06,0,0,0,0
Hs_4s12,47,8.61725245E-07,-9.808438E-01,1.451186E+05,1.116098E-03,-2.666159E-06,0,0,0,0
Hs_4s12,48,9.44960144E-07,-1.075582E+00,1.323374E+05,1.223900E-03,-3.206078E-06,0,0,0,0
Hs_4s12,49,1.03622938E-06,-1.179463E+00,1.206824E+05,1.342108E-03,-3.855293E-06,0,0,0,0
Hs_4s12,50,1.13630992E-06,-1.293373E+00,1.100540E+05,1.471727E-03,-4.635936E-06,0,0,0,0
Hs_4s12,51,1.24605043E-06,-1.418275E+00,1.003619E+05,1.613855E-03,-5.574591E-06,0,0,0,0
Hs_4s12,52,1.36638214E-06,-1.555230E+00,9.152350E+04,1.769699E-03,-6.703222E-06,0,0,0,0
Hs_4s12,53,1.49832651E-06,-1.705400E+00,8.346356E+04,1.940581E-03,-8.060263E-06,0,0,0,0
Hs_4s12,54,1.64300492E-06,-1.870058E+00,7.611336E+04,2.127951E-03,-9.691935E-06,0,0,0,0
Hs_4s12,55,1.80164095E-06,-2.050598E+00,6.941050E+04,2.333395E-03,-1.165373E-05,0,0,0,0
Hs_4s12,56,1.97558334E-06,-2.248550E+00,6.329776E+04,2.558656E-03,-1.401245E-05,0,0,0,0
Hs_4s12,57,2.16630611E-06,-2.465592E+00,5.772314E+04,2.805642E-03,-1.684834E-05,0,0,0,0
Hs_4s12,58,2.37542523E-06,-2.703557E+00,5.263921E+04,3.076443E-03,-2.025782E-05,0,0,0,0
Hs_4s12,59,2.60471304E-06,-2.964459E+00,4.800270E+04,3.373350E-03,-2.435685E-05,0,0,0,0
Hs_4s12,60,2.85611298E-06,-3.250503E+00,4.377410E+04,3.698877E-03,-2.928475E-05,0,0,0,0
Hs_4s12,61,3.13175421E-06,-3.564105E+00,3.991746E+04,4.055773E-03,-3.520899E-05,0,0,0,0
Hs_4s12,62,3.43397048E-06,-3.907909E+00,3.639993E+04,4.447052E-03,-4.233077E-05,0,0,0,0
Hs_4s12,63,3.76531970E-06,-4.284812E+00,3.319161E+04,4.876017E-03,-5.089189E-05,0,0,0,0
Hs_4s12,64,4.12860722E-06,-4.697988E+00,3.026517E+04,5.346285E-03,-6.118290E-05,0,0,0,0
Hs_4s12,65,4.52690428E-06,-5.150908E+00,2.759574E+04,5.861814E-03,-7.355281E-05,0,0,0,0
Hs_4s12,66,4.96358020E-06,-5.647371E+00,2.516059E+04,6.426942E-03,-8.842094E-05,0,0,0,0
Hs_4s12,67,5.44232446E-06,-6.191533E+00,2.293903E+04,7.046413E-03,-1.062909E-04,0,0,0,0
Hs_4s12,68,5.96718460E-06,-6.787943E+00,2.091216E+04,7.725422E-03,-1.277675E-04,0,0,0,0
Hs_4s12,69,6.54259134E-06,-7.441565E+00,1.906274E+04,8.469650E-03,-1.535770E-04,0,0,0,0
Hs_4s12,70,7.17340414E-06,-8.157830E+00,1.737507E+04,9.285308E-03,-1.845913E-04,0,0,0,0
Hs_4s12,71,7.86494355E-06,-8.942659E+00,1.583480E+04,1.017919E-02,-2.218568E-04,0,0,0,0
Hs_4s12,72,8.62304459E-06,-9.802516E+00,1.442885E+04,1.115870E-02,-2.666291E-04,0,0,0,0
Hs_4s12,73,9.45409710E-06,-1.074444E+01,1.314530E+04,1.223195E-02,-3.204143E-04,0,0,0,0
Hs_4s12,74,1.03651032E-05,-1.177610E+01,1.197327E+04,1.340776E-02,-3.850185E-04,0,0,0,0
Hs_4s12,75,1.13637353E-05,-1.290581E+01,1.090283E+04,1.469577E-02,-4.626060E-04,0,0,0,0
Hs_4s12,76,1.24583956E-05,-1.414261E+01,9.924932E+03,1.610642E-02,-5.557695E-04,0,0,0,0
Hs_4s12,77,1.36582944E-05,-1.549628E+01,9.031340E+03,1.765113E-02,-6.676130E-04,0,0,0,0
Hs_4s12,78,1.49735158E-05,-1.697738E+01,8.214657E+03,1.934222E-02,-8.018492E-04,0,0,0,0
Hs_4s12,79,1.64151076E-05,-1.859725E+01,7.467738E+03,2.119309E-02,-9.629154E-04,0,0,0,0
Hs_4s12,80,1.79951712E-05,-2.036807E+01,6.784609E+03,2.321816E-02,-1.156109E-03,0,0,0,0
Hs_4s12,81,1.97269624E-05,-2.230281E+01,6.159837E+03,2.543301E-02,-1.387746E-03,0,0,0,0
Hs_4s12,82,2.16249964E-05,-2.441522E+01,5.588212E+03,2.785432E-02,-1.665346E-03,0,0,0,0
Hs_4s12,83,2.37051680E-05,-2.671972E+01,5.065150E+03,3.049992E-02,-1.997842E-03,0,0,0,0
Hs_4s12,84,2.59848865E-05,-2.923132E+01,4.586728E+03,3.338876E-02,-2.395826E-03,0,0,0,0
Hs_4s12,85,2.84832112E-05,-3.196535E+01,4.149535E+03,3.654080E-02,-2.871817E-03,0,0,0,0
Hs_4s12,86,3.12210150E-05,-3.493725E+01,3.750654E+03,3.997696E-02,-3.440572E-03,0,0,0,0
Hs_4s12,87,3.42211424E-05,-3.816202E+01,3.387677E+03,4.371886E-02,-4.119401E-03,0,0,0,0
Hs_4s12,88,3.75086107E-05,-4.165369E+01,3.058975E+03,4.778856E-02,-4.928519E-03,0,0,0,0
Hs_4s12,89,4.11107956E-05,-4.542442E+01,2.763623E+03,5.220819E-02,-5.891382E-03,0,0,0,0
Hs_4s12,90,4.50576697E-05,-4.948331E+01,2.501478E+03,5.699938E-02,-7.034997E-03,0,0,0,0
Hs_4s12,91,4.93820284E-05,-5.383483E+01,2.273543E+03,6.218262E-02,-8.390157E-03,0,0,0,0
Hs_4s12,92,5.41197656E-05,-5.847659E+01,2.082278E+03,6.777639E-02,-9.991538E-03,0,0,0,0
Hs_4s12,93,5.93101583E-05,-6.339647E+01,1.931755E+03,7.379614E-02,-1.187756E-02,0,0,0,0
Hs_4s12,94,6.49961739E-05,-6.856868E+01,1.828322E+03,8.025316E-02,-1.408988E-02,0,0,0,0
Hs_4s12,95,7.12248275E-05,-7.394860E+01,1.781408E+03,8.715333E-02,-1.667235E-02,0,0,0,0
Hs_4s12,96,7.80475391E-05,-7.946597E+01,1.804170E+03,9.449606E-02,-1.966912E-02,0,0,0,0
Hs_4s12,97,8.55205535E-05,-8.501599E+01,1.914551E+03,1.022736E-01,-2.312175E-02,0,0,0,0
Hs_4s12,98,9.37053805E-05,-9.044827E+01,2.135107E+03,1.104711E-01,-2.706471E-02,0,0,0,0
Hs_4s12,99,1.02669276E-04,-9.555431E+01,2.485744E+03,1.190692E-01,-3.151917E-02,0,0,0,0
Hs_4s12,100,1.12485773E-04,-1.000590E+02,2.931430E+03,1.280482E-01,-3.648475E-02,0,0,0,0
Hs_4s12,101,1.23235256E-04,-1.036375E+02,3.229428E+03,1.373938E-01,-4.193039E-02,0,0,0,0
Hs_4s12,102,1.35005585E-04,-1.060203E+02,2.975435E+03,1.470938E-01,-4.778925E-02,0,0,0,0
Hs_4s12,103,1.47892775E-04,-1.072330E+02,2.154511E+03,1.571580E-01,-5.397034E-02,0,0,0,0
Hs_4s12,104,1.62001740E-04,-1.076816E+02,1.316544E+03,1.676437E-01,-6.039307E-02,0,0,0,0
Hs_4s12,105,1.77447090E-04,-1.078023E+02,8.539588E+02,1.785901E-01,-6.701538E-02,0,0,0,0
Hs_4s12,106,1.94354016E-04,-1.078193E+02,6.649759E+02,1.900083E-01,-7.382929E-02,0,0,0,0
Hs_4s12,107,2.12859235E-04,-1.078089E+02,5.648381E+02,2.019163E-01,-8.084320E-02,0,0,0,0
Hs_4s12,108,2.33112023E-04,-1.077913E+02,4.872152E+02,2.143360E-01,-8.807120E-02,0,0,0,0
Hs_4s12,109,2.55275341E-04,-1.077709E+02,4.186739E+02,2.272870E-01,-9.552893E-02,0,0,0,0
Hs_4s12,110,2.79527043E-04,-1.077483E+02,3.566716E+02,2.407866E-01,-1.032321E-01,0,0,0,0
Hs_4s12,111,3.06061205E-04,-1.077235E+02,3.004744E+02,2.548500E-01,-1.111960E-01,0,0,0,0
Hs_4s12,112,3.35089551E-04,-1.076963E+02,2.495985E+02,2.694898E-01,-1.194354E-01,0,0,0,0
Hs_4s12,113,3.66843006E-04,-1.076665E+02,2.036059E+02,2.847159E-01,-1.279644E-01,0,0,0,0
Hs_4s12,114,4.01573371E-04,-1.076338E+02,1.620924E+02,3.005348E-01,-1.367960E-01,0,0,0,0
Hs_4s12,115,4.39555146E-04,-1.075979E+02,1.246883E+02,3.169489E-01,-1.459424E-01,0,0,0,0
Hs_4s12,116,4.81087489E-04,-1.075586E+02,9.105533E+01,3.339556E-01,-1.554141E-01,0,0,0,0
Hs_4s12,117,5.26496347E-04,-1.075157E+02,6.088416E+01,3.515464E-01,-1.652204E-01,0,0,0,0
Hs_4s12,118,5.76136744E-04,-1.074686E+02,3.389124E+01,3.697063E-01,-1.753682E-01,0,0,0,0
Hs_4s12,119,6.30395271E-04,-1.074172E+02,9.816279E+00,3.884122E-01,-1.858626E-01,0,0,0,0
Hs_4s12,120,6.89692743E-04,-1.073609E+02,-1.158011E+01,4.076315E-01,-1.967057E-01,0,0,0,0
Hs_4s12,121,7.54487091E-04,-1.072994E+02,-3.051866E+01,4.273213E-01,-2.078964E-01,0,0,0,0
Hs_4s12,122,8.25276462E-04,-1.072323E+02,-4.720336E+01,4.474262E-01,-2.194301E-01,0,0,0,0
Hs_4s12,123,9.02602556E-04,-1.071591E+02,-6.182329E+01,4.678770E-01,-2.312978E-01,0,0,0,0
Hs_4s12,124,9.87054224E-04,-1.070792E+02,-7.455414E+01,4.885883E-01,-2.434857E-01,0,0,0,0
Hs_4s12,125,1.07927132E-03,-1.069922E+02,-8.555966E+01,5.094570E-01,-2.559743E-01,0,0,0,0
Hs_4s12,126,1.17994883E-03,-1.068973E+02,-9.499281E+01,5.303596E-01,-2.687377E-01,0,0,0,0
Hs_4s12,127,1.28984134E-03,-1.067942E+02,-1.029968E+02,5.511501E-01,-2.817425E-01,0,0,0,0
Hs_4s12,128,1.40976778E-03,-1.066820E+02,-1.097060E+02,5.716573E-01,-2.949475E-01,0,0,0,0
Hs_4s12,129,1.54061647E-03,-1.065601E+02,-1.152466E+02,5.916825E-01,-3.083020E-01,0,0,0,0
Hs_4s12,130,1.68335065E-03,-1.064278E+02,-1.197369E+02,6.109966E-01,-3.217452E-01,0,0,0,0
Hs_4s12,131,1.83901420E-03,-1.062844E+02,-1.232882E+02,6.293378E-01,-3.352049E-01,0,0,0,0
Hs_4s12,132,2.00873787E-03,-1.061290E+02,-1.260048E+02,6.464089E-01,-3.485966E-01,0,0,0,0
Hs_4s12,133,2.19374587E-03,-1.059608E+02,-1.279841E+02,6.618754E-01,-3.618224E-01,0,0,0,0
Hs_4s12,134,2.39536288E-03,-1.057790E+02,-1.293169E+02,6.753632E-01,-3.747695E-01,0,0,0,0
Hs_4s12,135,2.61502152E-03,-1.055827E+02,-1.300875E+02,6.864579E-01,-3.873098E-01,0,0,0,0
Hs_4s12,136,2.85427022E-03,-1.053710E+02,-1.303738E+02,6.947038E-01,-3.992988E-01,0,0,0,0
Hs_4s12,137,3.11478159E-03,-1.051429E+02,-1.302470E+02,6.996047E-01,-4.105746E-01,0,0,0,0
Hs_4s12,138,3.39836130E-03,-1.048975E+02,-1.297720E+02,7.006257E-01,-4.209581E-01,0,0,0,0
Hs_4s12,139,3.70695737E-03,-1.046338E+02,-1.290076E+02,6.971969E-01,-4.302794E-01,0,0,0,0
Hs_4s12,140,4.04267008E-03,-1.043507E+02,-1.280061E+02,6.887187E-01,-4.383006E-01,0,0,0,0
Hs_4s12,141,4.40776224E-03,-1.040472E+02,-1.268141E+02,6.745701E-01,-4.447913E-01,0,0,0,0
Hs_4s12,142,4.80467016E-03,-1.037221E+02,-1.254724E+02,6.541201E-01,-4.495066E-01,0,0,0,0
Hs_4s12,143,5.23601496E-03,-1.033744E+02,-1.240162E+02,6.267415E-01,-4.521892E-01,0,0,0,0
Hs_4s12,144,5.70461454E-03,-1.030028E+02,-1.224759E+02,5.918304E-01,-4.525725E-01,0,0,0,0
Hs_4s12,145,6.21349601E-03,-1.026061E+02,-1.208767E+02,5.488280E-01,-4.503858E-01,0,0,0,0
Hs_4s12,146,6.76590864E-03,-1.021830E+02,-1.192397E+02,4.972490E-01,-4.453591E-01,0,0,0,0
Hs_4s12,147,7.36533733E-03,-1.017321E+02,-1.175819E+02,4.367138E-01,-4.372308E-01,0,0,0,0
Hs_4s12,148,8.01551657E-03,-1.012521E+02,-1.159166E+02,3.669859E-01,-4.257562E-01,0,0,0,0
Hs_4s12,149,8.72044484E-03,-1.007413E+02,-1.142542E+02,2.880141E-01,-4.107171E-01,0,0,0,0
Hs_4s12,150,9.48439953E-03,-1.001984E+02,-1.126020E+02,1.999791E-01,-3.919339E-01,0,0,0,0
Hs_4s12,151,1.03119522E-02,-9.962161E+01,-1.109651E+02,1.033423E-01,-3.692780E-01,0,0,0,0
Hs_4s12,152,1.12079842E-02,-9.900949E+01,-1.093463E+02,-1.103812E-03,-3.426861E-01,0,0,0,0
Hs_4s12,153,1.21777030E-02,-9.836041E+01,-1.077468E+02,-1.121859E-01,-3.121751E-01,0,0,0,0
Hs_4s12,154,1.32266580E-02,-9.767283E+01,-1.061666E+02,-2.283051E-01,-2.778570E-01,0,0,0,0
Hs_4s12,155,1.43607577E-02,-9.694521E+01,-1.046042E+02,-3.474003E-01,-2.399538E-01,0,0,0,0
Hs_4s12,156,1.55862859E-02,-9.617605E+01,-1.030575E+02,-4.669239E-01,-1.988103E-01,0,0,0,0
Hs_4s12,157,1.69099190E-02,-9.536387E+01,-1.015240E+02,-5.838364E-01,-1.549055E-01,0,0,0,0
Hs_4s12,158,1.83387429E-02,-9.450724E+01,-1.000004E+02,-6.946253E-01,-1.088597E-01,0,0,0,0
Hs_4s12,159,1.98802698E-02,-9.360484E+01,-9.848333E+01,-7.953545E-01,-6.143664E-02,0,0,0,0
Hs_4s12,160,2.15424552E-02,-9.265546E+01,-9.696935E+01,-8.817497E-01,-1.353929E-02,0,0,0,0
Hs_4s12,161,2.33337144E-02,-9.165815E+01,-9.545485E+01,-9.493259E-01,3.380186E-02,0,0,0,0
Hs_4s12,162,2.52629389E-02,-9.061223E+01,-9.393645E+01,-9.935590E-01,7.944986E-02,0,0,0,0
Hs_4s12,163,2.73395126E-02,-8.951729E+01,-9.241097E+01,-1.010104E+00,1.221918E-01,0,0,0,0
Hs_4s12,164,2.95733273E-02,-8.837316E+01,-9.087549E+01,-9.950527E-01,1.607796E-01,0,0,0,0
Hs_4s12,165,3.19747977E-02,-8.717984E+01,-8.932732E+01,-9.452347E-01,1.939796E-01,0,0,0,0
Hs_4s12,166,3.45548754E-02,-8.593736E+01,-8.776394E+01,-8.585327E-01,2.206313E-01,0,0,0,0
Hs_4s12,167,3.73250632E-02,-8.464573E+01,-8.618291E+01,-7.342103E-01,2.397116E-01,0,0,0,0
Hs_4s12,168,4.02974270E-02,-8.330492E+01,-8.458188E+01,-5.732197E-01,2.504019E-01,0,0,0,0
Hs_4s12,169,4.34846081E-02,-8.191477E+01,-8.295853E+01,-3.784643E-01,2.521541E-01,0,0,0,0
Hs_4s12,170,4.68998338E-02,-8.047541E+01,-8.131084E+01,-1.549814E-01,2.447506E-01,0,0,0,0
Hs_4s12,171,5.05569265E-02,-7.898703E+01,-7.963702E+01,8.998490E-02,2.283523E-01,0,0,0,0
Hs_4s12,172,5.44703126E-02,-7.745041E+01,-7.793589E+01,3.470555E-01,2.035285E-01,0,0,0,0
Hs_4s12,173,5.86550289E-02,-7.586666E+01,-7.620676E+01,6.049553E-01,1.712641E-01,0,0,0,0
Hs_4s12,174,6.31267285E-02,-7.423736E+01,-7.444954E+01,8.509353E-01,1.329399E-01,0,0,0,0
Hs_4s12,175,6.79016846E-02,-7.256446E+01,-7.266473E+01,1.071376E+00,9.028182E-02,0,0,0,0
Hs_4s12,176,7.29967933E-02,-7.085065E+01,-7.085361E+01,1.252555E+00,4.528245E-02,0,0,0,0
Hs_4s12,177,7.84295741E-02,-6.909940E+01,-6.901834E+01,1.381536E+00,9.440762E-05,0,0,0,0
Hs_4s12,178,8.42181695E-02,-6.731506E+01,-6.716202E+01,1.447122E+00,-4.309584E-02,0,0,0,0
Hs_4s12,179,9.03813427E-02,-6.550276E+01,-6.528858E+01,1.440797E+00,-8.220575E-02,0,0,0,0
Hs_4s12,180,9.69384732E-02,-6.366769E+01,-6.340212E+01,1.357562E+00,-1.153939E-01,0,0,0,0
Hs_4s12,181,1.03909551E-01,-6.181465E+01,-6.150641E+01,1.196586E+00,-1.411846E-01,0,0,0,0
Hs_4s12,182,1.11315171E-01,-5.994753E+01,-5.960444E+01,9.615790E-01,-1.585675E-01,0,0,0,0
Hs_4s12,183,1.19176520E-01,-5.806899E+01,-5.769804E+01,6.608421E-01,-1.670646E-01,0,0,0,0
Hs_4s12,184,1.27515369E-01,-5.618118E+01,-5.578857E+01,3.069368E-01,-1.667551E-01,0,0,0,0
Hs_4s12,185,1.36354062E-01,-5.428584E+01,-5.387706E+01,-8.400853E-02,-1.582580E-01,0,0,0,0
Hs_4s12,186,1.45715498E-01,-5.238540E+01,-5.196524E+01,-4.933276E-01,-1.426708E-01,0,0,0,0
Hs_4s12,187,1.55623119E-01,-5.048302E+01,-5.005565E+01,-9.010981E-01,-1.214695E-01,0,0,0,0
Hs_4s12,188,1.66100893E-01,-4.858254E+01,-4.815157E+01,-1.287564E+00,-9.637986E-02,0,0,0,0
Hs_4s12,189,1.77173292E-01,-4.668839E+01,-4.625696E+01,-1.634562E+00,-6.923239E-02,0,0,0,0
Hs_4s12,190,1.88865279E-01,-4.480634E+01,-4.437717E+01,-1.926808E+00,-4.181503E-02,0,0,0,0
Hs_4s12,191,2.01202282E-01,-4.294286E+01,-4.251829E+01,-2.152923E+00,-1.573965E-02,0,0,0,0
Hs_4s12,192,2.14210176E-01,-4.110658E+01,-4.068857E+01,-2.306079E+00,7.666270E-03,0,0,0,0
Hs_4s12,193,2.27915258E-01,-3.930594E+01,-3.889610E+01,-2.384230E+00,2.743201E-02,0,0,0,0
Hs_4s12,194,2.42344225E-01,-3.754898E+01,-3.714863E+01,-2.389904E+00,4.297455E-02,0,0,0,0
Hs_4s12,195,2.57524150E-01,-3.584164E+01,-3.545180E+01,-2.329623E+00,5.408932E-02,0,0,0,0
Hs_4s12,196,2.73482455E-01,-3.418701E+01,-3.380848E+01,-2.213036E+00,6.090653E-02,0,0,0,0
Hs_4s12,197,2.90246890E-01,-3.258494E+01,-3.221831E+01,-2.051883E+00,6.382348E-02,0,0,0,0
Hs_4s12,198,3.07845504E-01,-3.103346E+01,-3.067913E+01,-1.858917E+00,6.342513E-02,0,0,0,0
Hs_4s12,199,3.26306620E-01,-2.952850E+01,-2.918671E+01,-1.646878E+00,6.040289E-02,0,0,0,0
Hs_4s12,200,3.45658808E-01,-2.806673E+01,-2.773757E+01,-1.427614E+00,5.548036E-02,0,0,0,0
Hs_4s12,201,3.65930863E-01,-2.664504E+01,-2.632850E+01,-1.211410E+00,4.935166E-02,0,0,0,0
Hs_4s12,202,3.87151774E-01,-2.526147E+01,-2.495742E+01,-1.006537E+00,4.263450E-02,0,0,0,0
Hs_4s12,203,4.09350699E-01,-2.391476E+01,-2.362300E+01,-8.190555E-01,3.584007E-02,0,0,0,0
Hs_4s12,204,4.32556944E-01,-2.260408E+01,-2.232435E+01,-6.528227E-01,2.935844E-02,0,0,0,0
Hs_4s12,205,4.56799931E-01,-2.132932E+01,-2.106132E+01,-5.096885E-01,2.345818E-02,0,0,0,0
Hs_4s12,206,4.82109178E-01,-2.009118E+01,-1.983460E+01,-3.898097E-01,1.829680E-02,0,0,0,0
Hs_4s12,207,5.08514271E-01,-1.889186E+01,-1.864636E+01,-2.920354E-01,1.393839E-02,0,0,0,0
Hs_4s12,208,5.36044843E-01,-1.773446E+01,-1.749966E+01,-2.143089E-01,1.037490E-02,0,0,0,0
Hs_4s12,209,5.64730552E-01,-1.662244E+01,-1.639797E+01,-1.540443E-01,7.547828E-03,0,0,0,0
Hs_4s12,210,5.94601051E-01,-1.555912E+01,-1.534460E+01,-1.084487E-01,5.368187E-03,0,0,0,0
Hs_4s12,211,6.25685974E-01,-1.454712E+01,-1.434216E+01,-7.477246E-02,3.733147E-03,0,0,0,0
Hs_4s12,212,6.58014914E-01,-1.358812E+01,-1.339232E+01,-5.048443E-02,2.538733E-03,0,0,0,0
Hs_4s12,213,6.91617396E-01,-1.268269E+01,-1.249567E+01,-3.337524E-02,1.688443E-03,0,0,0,0
Hs_4s12,214,7.26522865E-01,-1.183068E+01,-1.165207E+01,-2.160173E-02,1.098245E-03,0,0,0,0
Hs_4s12,215,7.62760665E-01,-1.103094E+01,-1.086036E+01,-1.368639E-02,6.986418E-04,0,0,0,0
Hs_4s12,216,8.00360019E-01,-1.028193E+01,-1.011901E+01,-8.487067E-03,4.346469E-04,0,0,0,0
Hs_4s12,217,8.39350014E-01,-9.581567E+00,-9.425953E+00,-5.150159E-03,2.644331E-04,0,0,0,0
Hs_4s12,218,8.79759585E-01,-8.927604E+00,-8.778948E+00,-3.057717E-03,1.573076E-04,0,0,0,0
Hs_4s12,219,9.21617498E-01,-8.317557E+00,-8.175523E+00,-1.775829E-03,9.149229E-05,0,0,0,0
Hs_4s12,220,9.64952340E-01,-7.748934E+00,-7.613200E+00,-1.008649E-03,5.201824E-05,0,0,0,0
Hs_4s12,221,1.00979250E+00,-7.219243E+00,-7.089497E+00,-5.601666E-04,2.890610E-05,0,0,0,0
