Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Te_3s12,147,1.18704015E-02,-4.891756E+01,4.568709E+01,6.762333E-01,-1.688103E-01,0,0,0,0
Te_3s12,148,1.28936881E-02,-4.866578E+01,3.815437E+01,6.791532E-01,-1.743978E-01,0,0,0,0
Te_3s12,149,1.40001608E-02,-4.839699E+01,3.133392E+01,6.762099E-01,-1.794091E-01,0,0,0,0
Te_3s12,150,1.51959758E-02,-4.811048E+01,2.515978E+01,6.665682E-01,-1.837088E-01,0,0,0,0
Te_3s12,151,1.64876756E-02,-4.780557E+01,1.957283E+01,6.493871E-01,-1.871592E-01,0,0,0,0
Te_3s12,152,1.78822060E-02,-4.748154E+01,1.452003E+01,6.238428E-01,-1.896176E-01,0,0,0,0
Te_3s12,153,1.93869334E-02,-4.713773E+01,9.953755E+00,5.891583E-01,-1.909392E-01,0,0,0,0
Te_3s12,154,2.10096611E-02,-4.677345E+01,5.831218E+00,5.446379E-01,-1.909799E-01,0,0,0,0
Te_3s12,155,2.27586464E-02,-4.638806E+01,2.113919E+00,4.897073E-01,-1.896014E-01,0,0,0,0
Te_3s12,156,2.46426168E-02,-4.598094E+01,-1.232823E+00,4.239588E-01,-1.866752E-01,0,0,0,0
Te_3s12,157,2.66707864E-02,-4.555157E+01,-4.240293E+00,3.472003E-01,-1.820887E-01,0,0,0,0
Te_3s12,158,2.88528713E-02,-4.509951E+01,-6.936768E+00,2.595070E-01,-1.757507E-01,0,0,0,0
Te_3s12,159,3.11991050E-02,-4.462444E+01,-9.347867E+00,1.612743E-01,-1.675981E-01,0,0,0,0
Te_3s12,160,3.37202527E-02,-4.412621E+01,-1.149685E+01,5.326893E-02,-1.576021E-01,0,0,0,0
Te_3s12,161,3.64276255E-02,-4.360477E+01,-1.340484E+01,-6.332546E-02,-1.457745E-01,0,0,0,0
Te_3s12,162,3.93330929E-02,-4.306018E+01,-1.509108E+01,-1.868701E-01,-1.321735E-01,0,0,0,0
Te_3s12,163,4.24490952E-02,-4.249253E+01,-1.657302E+01,-3.152460E-01,-1.169085E-01,0,0,0,0
Te_3s12,164,4.57886544E-02,-4.190182E+01,-1.786649E+01,-4.458459E-01,-1.001435E-01,0,0,0,0
Te_3s12,165,4.93653842E-02,-4.128801E+01,-1.898578E+01,-5.755871E-01,-8.209874E-02,0,0,0,0
Te_3s12,166,5.31934983E-02,-4.065098E+01,-1.994383E+01,-7.009500E-01,-6.305071E-02,0,0,0,0
Te_3s12,167,5.72878184E-02,-3.999064E+01,-2.075244E+01,-8.180456E-01,-4.332895E-02,0,0,0,0
Te_3s12,168,6.16637796E-02,-3.930708E+01,-2.142245E+01,-9.227141E-01,-2.331034E-02,0,0,0,0
Te_3s12,169,6.63374353E-02,-3.860063E+01,-2.196393E+01,-1.010655E+00,-3.410160E-03,0,0,0,0
Te_3s12,170,7.13254604E-02,-3.787187E+01,-2.238639E+01,-1.077587E+00,1.592986E-02,0,0,0,0
Te_3s12,171,7.66451520E-02,-3.712171E+01,-2.269880E+01,-1.119435E+00,3.425635E-02,0,0,0,0
Te_3s12,172,8.23144302E-02,-3.635125E+01,-2.290961E+01,-1.132532E+00,5.112137E-02,0,0,0,0
Te_3s12,173,8.83518355E-02,-3.556172E+01,-2.302680E+01,-1.113836E+00,6.610101E-02,0,0,0,0
Te_3s12,174,9.47765261E-02,-3.475439E+01,-2.305777E+01,-1.061139E+00,7.881453E-02,0,0,0,0
Te_3s12,175,1.01608272E-01,-3.393056E+01,-2.300940E+01,-9.732612E-01,8.894305E-02,0,0,0,0
Te_3s12,176,1.08867448E-01,-3.309153E+01,-2.288814E+01,-8.502168E-01,9.624654E-02,0,0,0,0
Te_3s12,177,1.16575027E-01,-3.223863E+01,-2.269999E+01,-6.933280E-01,1.005779E-01,0,0,0,0
Te_3s12,178,1.24752567E-01,-3.137353E+01,-2.245090E+01,-5.052829E-01,1.018934E-01,0,0,0,0
Te_3s12,179,1.33422203E-01,-3.049812E+01,-2.214664E+01,-2.901208E-01,1.002573E-01,0,0,0,0
Te_3s12,180,1.42606628E-01,-2.961474E+01,-2.179313E+01,-5.314004E-02,9.584210E-02,0,0,0,0
Te_3s12,181,1.52329085E-01,-2.872594E+01,-2.139615E+01,1.992732E-01,8.892100E-02,0,0,0,0
Te_3s12,182,1.62613347E-01,-2.783423E+01,-2.096118E+01,4.598895E-01,7.985576E-02,0,0,0,0
Te_3s12,183,1.73483697E-01,-2.694177E+01,-2.049312E+01,7.209431E-01,6.907879E-02,0,0,0,0
Te_3s12,184,1.84964915E-01,-2.605038E+01,-1.999630E+01,9.744845E-01,5.707152E-02,0,0,0,0
Te_3s12,185,1.97082253E-01,-2.516172E+01,-1.947469E+01,1.212758E+00,4.434029E-02,0,0,0,0
Te_3s12,186,2.09861417E-01,-2.427756E+01,-1.893217E+01,1.428581E+00,3.139107E-02,0,0,0,0
Te_3s12,187,2.23328542E-01,-2.340012E+01,-1.837290E+01,1.615694E+00,1.870465E-02,0,0,0,0
Te_3s12,188,2.37510170E-01,-2.253204E+01,-1.780126E+01,1.769062E+00,6.713881E-03,0,0,0,0
Te_3s12,189,2.52433230E-01,-2.167610E+01,-1.722167E+01,1.885102E+00,-4.215211E-03,0,0,0,0
Te_3s12,190,2.68125005E-01,-2.083496E+01,-1.663828E+01,1.961818E+00,-1.379716E-02,0,0,0,0
Te_3s12,191,2.84613115E-01,-2.001077E+01,-1.605460E+01,1.998841E+00,-2.183464E-02,0,0,0,0
Te_3s12,192,3.01925490E-01,-1.920488E+01,-1.547325E+01,1.997370E+00,-2.821989E-02,0,0,0,0
Te_3s12,193,3.20090340E-01,-1.841777E+01,-1.489587E+01,1.960030E+00,-3.293035E-02,0,0,0,0
Te_3s12,194,3.39136133E-01,-1.764906E+01,-1.432318E+01,1.890653E+00,-3.601969E-02,0,0,0,0
Te_3s12,195,3.59091568E-01,-1.689798E+01,-1.375538E+01,1.794008E+00,-3.760554E-02,0,0,0,0
Te_3s12,196,3.79985551E-01,-1.616363E+01,-1.319249E+01,1.675493E+00,-3.785516E-02,0,0,0,0
Te_3s12,197,4.01847163E-01,-1.544563E+01,-1.263499E+01,1.540826E+00,-3.697030E-02,0,0,0,0
Te_3s12,198,4.24705642E-01,-1.474445E+01,-1.208411E+01,1.395730E+00,-3.517226E-02,0,0,0,0
Te_3s12,199,4.48590353E-01,-1.406137E+01,-1.154186E+01,1.245655E+00,-3.268764E-02,0,0,0,0
Te_3s12,200,4.73530762E-01,-1.339807E+01,-1.101057E+01,1.095539E+00,-2.973564E-02,0,0,0,0
Te_3s12,201,4.99556415E-01,-1.275565E+01,-1.049194E+01,9.496311E-01,-2.651732E-02,0,0,0,0
Te_3s12,202,5.26696914E-01,-1.213395E+01,-9.986393E+00,8.113766E-01,-2.320753E-02,0,0,0,0
Te_3s12,203,5.54981888E-01,-1.153160E+01,-9.493081E+00,6.833711E-01,-1.995003E-02,0,0,0,0
Te_3s12,204,5.84440977E-01,-1.094685E+01,-9.010749E+00,5.673740E-01,-1.685578E-02,0,0,0,0
Te_3s12,205,6.15103807E-01,-1.037823E+01,-8.538391E+00,4.643678E-01,-1.400391E-02,0,0,0,0
Te_3s12,206,6.46999966E-01,-9.825483E+00,-8.076149E+00,3.746523E-01,-1.144448E-02,0,0,0,0
Te_3s12,207,6.80158989E-01,-9.289083E+00,-7.624894E+00,2.979596E-01,-9.202458E-03,0,0,0,0
Te_3s12,208,7.14610333E-01,-8.770320E+00,-7.186268E+00,2.335795E-01,-7.282162E-03,0,0,0,0
Te_3s12,209,7.50383360E-01,-8.270773E+00,-6.762185E+00,1.804861E-01,-5.671985E-03,0,0,0,0
Te_3s12,210,7.87507322E-01,-7.791995E+00,-6.354503E+00,1.374568E-01,-4.348944E-03,0,0,0,0
Te_3s12,211,8.26011338E-01,-7.335258E+00,-5.964782E+00,1.031765E-01,-3.282852E-03,0,0,0,0
Te_3s12,212,8.65924382E-01,-6.901409E+00,-5.594134E+00,7.632467E-02,-2.439903E-03,0,0,0,0
Te_3s12,213,9.07275265E-01,-6.490817E+00,-5.243175E+00,5.564061E-02,-1.785557E-03,0,0,0,0
Te_3s12,214,9.50092623E-01,-6.103363E+00,-4.912016E+00,3.996979E-02,-1.286683E-03,0,0,0,0
Te_3s12,215,9.94404899E-01,-5.738606E+00,-4.600430E+00,2.829122E-02,-9.130066E-04,0,0,0,0
Te_3s12,216,1.04024034E+00,-5.395745E+00,-4.307813E+00,1.972941E-02,-6.379412E-04,0,0,0,0
Te_3s12,217,1.08762696E+00,-5.073837E+00,-4.033406E+00,1.355434E-02,-4.389175E-04,0,0,0,0
Te_3s12,218,1.13659257E+00,-4.771875E+00,-3.776377E+00,9.172763E-03,-2.973475E-04,0,0,0,0
Te_3s12,219,1.18716474E+00,-4.488819E+00,-3.535842E+00,6.114101E-03,-1.983359E-04,0,0,0,0
Te_3s12,220,1.23937077E+00,-4.223694E+00,-3.310978E+00,4.013519E-03,-1.302461E-04,0,0,0,0
Te_3s12,221,1.29323773E+00,-3.975604E+00,-3.101025E+00,2.594335E-03,-8.420139E-05,0,0,0,0
Te_3s12,222,1.34879243E+00,-3.743713E+00,-2.905279E+00,1.651126E-03,-5.358285E-05,0,0,0,0
Te_3s12,223,1.40606139E+00,-3.527218E+00,-2.723055E+00,1.034501E-03,-3.356146E-05,0,0,0,0
Te_3s12,224,1.46507086E+00,-3.325308E+00,-2.553656E+00,6.379986E-04,-2.068796E-05,0,0,0,0
Te_3s12,225,1.52584682E+00,-3.137132E+00,-2.396336E+00,3.872457E-04,-1.254891E-05,0,0,0,0
Te_3s12,226,1.58841494E+00,-2.961786E+00,-2.250290E+00,2.312967E-04,-7.489507E-06,0,0,0,0
Te_3s12,227,1.65280063E+00,-2.798319E+00,-2.114656E+00,1.359266E-04,-4.397473E-06,0,0,0,0
Te_3s12,228,1.71902897E+00,-2.645759E+00,-1.988550E+00,7.858261E-05,-2.539787E-06,0,0,0,0
Te_3s12,229,1.78712476E+00,-2.503154E+00,-1.871099E+00,4.468571E-05,-1.442694E-06,0,0,0,0
Te_3s12,230,1.85711249E+00,-2.369608E+00,-1.761482E+00,2.498981E-05,-8.058805E-07,0,0,0,0
Te_3s12,231,1.92901636E+00,-2.244302E+00,-1.658952E+00,1.374170E-05,-4.426094E-07,0,0,0,0
Te_3s12,232,2.00286023E+00,-2.126520E+00,-1.562856E+00,7.429017E-06,-2.389774E-07,0,0,0,0
Te_3s12,233,2.07866769E+00,-2.015645E+00,-1.472639E+00,3.947892E-06,-1.268267E-07,0,0,0,0
Te_3s12,234,2.15646200E+00,-1.911146E+00,-1.387827E+00,2.061919E-06,-6.614728E-08,0,0,0,0
Te_3s12,235,2.23626612E+00,-1.812582E+00,-1.308034E+00,1.058228E-06,-3.389927E-08,0,0,0,0
Te_3s12,236,2.31810268E+00,-1.719575E+00,-1.232933E+00,5.336028E-07,-1.706767E-08,0,0,0,0
Te_3s12,237,2.40199403E+00,-1.631803E+00,-1.162250E+00,2.643126E-07,-8.440945E-09,0,0,0,0
Te_3s12,238,2.48796220E+00,-1.551123E+00,-1.097883E+00,1.285914E-07,-4.099855E-09,0,0,0,0
Te_3s12,239,2.57602890E+00,-1.479144E+00,-1.041484E+00,6.143784E-08,-1.955418E-09,0,0,0,0
Te_3s12,240,2.66621555E+00,-1.415165E+00,-9.923902E-01,2.882207E-08,-9.156728E-10,0,0,0,0
Te_3s12,241,2.75854325E+00,-1.358507E+00,-9.499614E-01,1.327438E-08,-4.209252E-10,0,0,0,0
Te_3s12,242,2.85303280E+00,-1.308519E+00,-9.135809E-01,6.001197E-09,-1.899181E-10,0,0,0,0
Te_3s12,243,2.94970472E+00,-1.264582E+00,-8.826613E-01,2.662744E-09,-8.409234E-11,0,0,0,0
Te_3s12,244,3.04857919E+00,-1.226110E+00,-8.566469E-01,1.159370E-09,-3.653476E-11,0,0,0,0
Te_3s12,245,3.14967613E+00,-1.192550E+00,-8.350151E-01,4.952775E-10,-1.557205E-11,0,0,0,0
Te_3s12,246,3.25301514E+00,-1.163388E+00,-8.172777E-01,2.075591E-10,-6.904435E-12,0,0,0,0
Te_3s12,247,3.35861555E+00,-1.138146E+00,-8.029817E-01,8.531673E-11,-1.694121E-12,0,0,0,0
Te_4d32,0,1.92307692E-08,-1.345549E-02,5.850054E+07,3.302765E-19,1.585100E-14,0,0,0,0
Te_4d32,1,2.10886552E-08,-1.475542E-02,5.334673E+07,4.344271E-19,1.906102E-14,0,0,0,0
Te_4d32,2,2.31260316E-08,-1.618095E-02,4.864696E+07,5.719621E-19,2.292205E-14,0,0,0,0
Te_4d32,3,2.53602391E-08,-1.774419E-02,4.436124E+07,7.534897E-19,2.756498E-14,0,0,0,0
Te_4d32,4,2.78102452E-08,-1.945842E-02,4.045315E+07,9.930037E-19,3.314831E-14,0,0,0,0
Te_4d32,5,3.04969419E-08,-2.133826E-02,3.688936E+07,1.308964E-18,3.986248E-14,0,0,0,0
Te_4d32,6,3.34431372E-08,-2.339967E-02,3.363958E+07,1.725713E-18,4.793655E-14,0,0,0,0
Te_4d32,7,3.66739535E-08,-2.566023E-02,3.067610E+07,2.275361E-18,5.764590E-14,0,0,0,0
Te_4d32,8,4.02168168E-08,-2.813912E-02,2.797373E+07,3.000245E-18,6.932173E-14,0,0,0,0
Te_4d32,9,4.41019361E-08,-3.085748E-02,2.550942E+07,3.956204E-18,8.336224E-14,0,0,0,0
Te_4d32,10,4.83622908E-08,-3.383838E-02,2.326225E+07,5.216865E-18,1.002464E-13,0,0,0,0
Te_4d32,11,5.30342060E-08,-3.710725E-02,2.121303E+07,6.879328E-18,1.205498E-13,0,0,0,0
Te_4d32,12,5.81573386E-08,-4.069183E-02,1.934437E+07,9.071625E-18,1.449661E-13,0,0,0,0
Te_4d32,13,6.37752575E-08,-4.462261E-02,1.764035E+07,1.196259E-17,1.743262E-13,0,0,0,0
Te_4d32,14,6.99358597E-08,-4.893309E-02,1.608644E+07,1.577487E-17,2.096306E-13,0,0,0,0
Te_4d32,15,7.66915676E-08,-5.365996E-02,1.466940E+07,2.080205E-17,2.520874E-13,0,0,0,0
Te_4d32,16,8.40995751E-08,-5.884323E-02,1.337724E+07,2.743122E-17,3.031422E-13,0,0,0,0
Te_4d32,17,9.22231576E-08,-6.452718E-02,1.219890E+07,3.617287E-17,3.645333E-13,0,0,0,0
Te_4d32,18,1.01131260E-07,-7.076004E-02,1.112438E+07,4.770011E-17,4.383589E-13,0,0,0,0
Te_4d32,19,1.10899629E-07,-7.759482E-02,1.014452E+07,6.290049E-17,5.271341E-13,0,0,0,0
Te_4d32,20,1.21611323E-07,-8.508963E-02,9.250986E+06,8.294434E-17,6.338813E-13,0,0,0,0
Te_4d32,21,1.33357650E-07,-9.330835E-02,8.436156E+06,1.093750E-16,7.622475E-13,0,0,0,0
Te_4d32,22,1.46238035E-07,-1.023205E-01,7.693123E+06,1.442270E-16,9.166058E-13,0,0,0,0
Te_4d32,23,1.60362476E-07,-1.122032E-01,7.015535E+06,1.901837E-16,1.102217E-12,0,0,0,0
Te_4d32,24,1.75850518E-07,-1.230399E-01,6.397650E+06,2.507827E-16,1.325410E-12,0,0,0,0
Te_4d32,25,1.92834418E-07,-1.349233E-01,5.834185E+06,3.306890E-16,1.593791E-12,0,0,0,0
Te_4d32,26,2.11457911E-07,-1.479538E-01,5.320366E+06,4.360528E-16,1.916509E-12,0,0,0,0
Te_4d32,27,2.31880018E-07,-1.622428E-01,4.851800E+06,5.749846E-16,2.304555E-12,0,0,0,0
Te_4d32,28,2.54273560E-07,-1.779112E-01,4.424516E+06,7.581763E-16,2.771199E-12,0,0,0,0
Te_4d32,29,2.78828761E-07,-1.950920E-01,4.034877E+06,9.997262E-16,3.332272E-12,0,0,0,0
Te_4d32,30,3.05755259E-07,-2.139319E-01,3.679551E+06,1.318224E-15,4.006917E-12,0,0,0,0
Te_4d32,31,3.35280882E-07,-2.345904E-01,3.355530E+06,1.738178E-15,4.818188E-12,0,0,0,0
Te_4d32,32,3.67656404E-07,-2.572428E-01,3.060053E+06,2.291899E-15,5.793641E-12,0,0,0,0
Te_4d32,33,4.03157482E-07,-2.820821E-01,2.790600E+06,3.021993E-15,6.966536E-12,0,0,0,0
Te_4d32,34,4.42085024E-07,-3.093187E-01,2.544884E+06,3.984626E-15,8.376828E-12,0,0,0,0
Te_4d32,35,4.84770435E-07,-3.391845E-01,2.320808E+06,5.253855E-15,1.007254E-11,0,0,0,0
Te_4d32,36,5.31575477E-07,-3.719325E-01,2.116471E+06,6.927307E-15,1.211150E-11,0,0,0,0
Te_4d32,37,5.82897562E-07,-4.078409E-01,1.930132E+06,9.133694E-15,1.456309E-11,0,0,0,0
Te_4d32,38,6.39172424E-07,-4.472143E-01,1.760207E+06,1.204270E-14,1.751080E-11,0,0,0,0
Te_4d32,39,7.00877808E-07,-4.903869E-01,1.605248E+06,1.587803E-14,2.105498E-11,0,0,0,0
Te_4d32,40,7.68537526E-07,-5.377252E-01,1.463937E+06,2.093460E-14,2.531627E-11,0,0,0,0
Te_4d32,41,8.42725889E-07,-5.896308E-01,1.335072E+06,2.760116E-14,3.043991E-11,0,0,0,0
Te_4d32,42,9.24070971E-07,-6.465429E-01,1.217559E+06,3.639019E-14,3.660019E-11,0,0,0,0
Te_4d32,43,1.01326446E-06,-7.089451E-01,1.110394E+06,4.797728E-14,4.400641E-11,0,0,0,0
Te_4d32,44,1.11106324E-06,-7.773667E-01,1.012667E+06,6.325300E-14,5.291116E-11,0,0,0,0
Te_4d32,45,1.21829453E-06,-8.523860E-01,9.235489E+05,8.339114E-14,6.361753E-11,0,0,0,0
Te_4d32,46,1.33586798E-06,-9.346387E-01,8.422797E+05,1.099390E-13,7.648905E-11,0,0,0,0
Te_4d32,47,1.46478168E-06,-1.024822E+00,7.681677E+05,1.449361E-13,9.196370E-11,0,0,0,0
Te_4d32,48,1.60612741E-06,-1.123699E+00,7.005831E+05,1.910706E-13,1.105684E-10,0,0,0,0
Te_4d32,49,1.76110173E-06,-1.232106E+00,6.389514E+05,2.518854E-13,1.329355E-10,0,0,0,0
Te_4d32,50,1.93101767E-06,-1.350958E+00,5.827483E+05,3.320500E-13,1.598246E-10,0,0,0,0
Te_4d32,51,2.11731653E-06,-1.481262E+00,5.314950E+05,4.377185E-13,1.921505E-10,0,0,0,0
Te_4d32,52,2.32157228E-06,-1.624115E+00,4.847567E+05,5.770008E-13,2.310123E-10,0,0,0,0
Te_4d32,53,2.54551581E-06,-1.780724E+00,4.421354E+05,7.605845E-13,2.777289E-10,0,0,0,0
Te_4d32,54,2.79104197E-06,-1.952408E+00,4.032688E+05,1.002553E-12,3.338884E-10,0,0,0,0
Te_4d32,55,3.06022757E-06,-2.140613E+00,3.678264E+05,1.321464E-12,4.013978E-10,0,0,0,0
Te_4d32,56,3.35534886E-06,-2.346919E+00,3.355069E+05,1.741767E-12,4.825489E-10,0,0,0,0
Te_4d32,57,3.67890216E-06,-2.573060E+00,3.060354E+05,2.295677E-12,5.800958E-10,0,0,0,0
Te_4d32,58,4.03362209E-06,-2.820930E+00,2.791615E+05,3.025633E-12,6.973503E-10,0,0,0,0
Te_4d32,59,4.42250374E-06,-3.092599E+00,2.546568E+05,3.987539E-12,8.382894E-10,0,0,0,0
Te_4d32,60,4.84883373E-06,-3.390336E+00,2.323128E+05,5.255032E-12,1.007691E-09,0,0,0,0
Te_4d32,61,5.31621112E-06,-3.716615E+00,2.119398E+05,6.925095E-12,1.211302E-09,0,0,0,0
Te_4d32,62,5.82857802E-06,-4.074137E+00,1.933647E+05,9.125440E-12,1.456019E-09,0,0,0,0
Te_4d32,63,6.39026060E-06,-4.465856E+00,1.764291E+05,1.202423E-11,1.750133E-09,0,0,0,0
Te_4d32,64,7.00599163E-06,-4.894986E+00,1.609906E+05,1.584285E-11,2.103604E-09,0,0,0,0
Te_4d32,65,7.68096265E-06,-5.365027E+00,1.469161E+05,2.087269E-11,2.528394E-09,0,0,0,0
Te_4d32,66,8.42085915E-06,-5.879790E+00,1.340871E+05,2.749723E-11,3.038874E-09,0,0,0,0
Te_4d32,67,9.23191191E-06,-6.443408E+00,1.223949E+05,3.622098E-11,3.652301E-09,0,0,0,0
Te_4d32,68,1.01209467E-05,-7.060362E+00,1.117401E+05,4.770751E-11,4.389407E-09,0,0,0,0
Te_4d32,69,1.10954401E-05,-7.735495E+00,1.020314E+05,6.282934E-11,5.275076E-09,0,0,0,0
Te_4d32,70,1.21635865E-05,-8.474027E+00,9.318728E+04,8.273319E-11,6.339191E-09,0,0,0,0
Te_4d32,71,1.33343593E-05,-9.281565E+00,8.513305E+04,1.089256E-10,7.617634E-09,0,0,0,0
Te_4d32,72,1.46175878E-05,-1.016409E+01,7.779950E+04,1.433845E-10,9.153461E-09,0,0,0,0
Te_4d32,73,1.60240410E-05,-1.112798E+01,7.112518E+04,1.887053E-10,1.099835E-08,0,0,0,0
Te_4d32,74,1.75655106E-05,-1.217994E+01,6.505386E+04,2.482911E-10,1.321432E-08,0,0,0,0
Te_4d32,75,1.92549141E-05,-1.332698E+01,5.953405E+04,3.265992E-10,1.587574E-08,0,0,0,0
Te_4d32,76,2.11063960E-05,-1.457633E+01,5.451928E+04,4.294622E-10,1.907182E-08,0,0,0,0
Te_4d32,77,2.31354466E-05,-1.593532E+01,4.996764E+04,5.645015E-10,2.290951E-08,0,0,0,0
Te_4d32,78,2.53590292E-05,-1.741120E+01,4.584164E+04,7.416606E-10,2.751698E-08,0,0,0,0
Te_4d32,79,2.77957145E-05,-1.901088E+01,4.210722E+04,9.738870E-10,3.304780E-08,0,0,0,0
Te_4d32,80,3.04658357E-05,-2.074059E+01,3.873391E+04,1.278001E-09,3.968584E-08,0,0,0,0
Te_4d32,81,3.33916559E-05,-2.260540E+01,3.569520E+04,1.675791E-09,4.765120E-08,0,0,0,0
Te_4d32,82,3.65975430E-05,-2.460851E+01,3.296800E+04,2.195384E-09,5.720716E-08,0,0,0,0
Te_4d32,83,4.01101710E-05,-2.675042E+01,3.053247E+04,2.872931E-09,6.866844E-08,0,0,0,0
Te_4d32,84,4.39587356E-05,-2.902763E+01,2.837260E+04,3.754654E-09,8.241106E-08,0,0,0,0
Te_4d32,85,4.81751873E-05,-3.143110E+01,2.647627E+04,4.899250E-09,9.888389E-08,0,0,0,0
Te_4d32,86,5.27944906E-05,-3.394410E+01,2.483539E+04,6.380630E-09,1.186224E-07,0,0,0,0
Te_4d32,87,5.78549027E-05,-3.653941E+01,2.344642E+04,8.290859E-09,1.422650E-07,0,0,0,0
Te_4d32,88,6.33982798E-05,-3.917577E+01,2.231003E+04,1.074298E-08,1.705724E-07,0,0,0,0
Te_4d32,89,6.94704140E-05,-4.179364E+01,2.142820E+04,1.387323E-08,2.044504E-07,0,0,0,0
Te_4d32,90,7.61213923E-05,-4.431058E+01,2.079418E+04,1.784158E-08,2.449790E-07,0,0,0,0
Te_4d32,91,8.34059965E-05,-4.661843E+01,2.035651E+04,2.282951E-08,2.934434E-07,0,0,0,0
Te_4d32,92,9.13841326E-05,-4.858797E+01,1.993500E+04,2.903340E-08,3.513631E-07,0,0,0,0
Te_4d32,93,1.00121307E-04,-5.009477E+01,1.918082E+04,3.665421E-08,4.205426E-07,0,0,0,0
Te_4d32,94,1.09689138E-04,-5.107950E+01,1.781814E+04,4.589351E-08,5.032078E-07,0,0,0,0
Te_4d32,95,1.20165914E-04,-5.160817E+01,1.600398E+04,5.697570E-08,6.020677E-07,0,0,0,0
Te_4d32,96,1.31637200E-04,-5.184026E+01,1.419880E+04,7.019231E-08,7.202128E-07,0,0,0,0
Te_4d32,97,1.44196508E-04,-5.192493E+01,1.267759E+04,8.593822E-08,8.612685E-07,0,0,0,0
Te_4d32,98,1.57946009E-04,-5.194993E+01,1.142130E+04,1.047341E-07,1.029704E-06,0,0,0,0
Te_4d32,99,1.72997323E-04,-5.195419E+01,1.033719E+04,1.272403E-07,1.230896E-06,0,0,0,0
Te_4d32,100,1.89472372E-04,-5.195200E+01,9.369940E+03,1.542724E-07,1.471193E-06,0,0,0,0
Te_4d32,101,2.07504298E-04,-5.194784E+01,8.494627E+03,1.868262E-07,1.758133E-06,0,0,0,0
Te_4d32,102,2.27238480E-04,-5.194290E+01,7.698844E+03,2.261154E-07,2.100695E-06,0,0,0,0
Te_4d32,103,2.48833620E-04,-5.193741E+01,6.974597E+03,2.736211E-07,2.509573E-06,0,0,0,0
Te_4d32,104,2.72462931E-04,-5.193138E+01,6.315477E+03,3.311546E-07,2.997499E-06,0,0,0,0
Te_4d32,105,2.98315421E-04,-5.192477E+01,5.715810E+03,4.009347E-07,3.579622E-06,0,0,0,0
Te_4d32,106,3.26597290E-04,-5.191753E+01,5.170444E+03,4.856853E-07,4.273958E-06,0,0,0,0
Te_4d32,107,3.57533440E-04,-5.190960E+01,4.674670E+03,5.887559E-07,5.101924E-06,0,0,0,0
Te_4d32,108,3.91369111E-04,-5.190091E+01,4.224190E+03,7.142727E-07,6.088969E-06,0,0,0,0
Te_4d32,109,4.28371656E-04,-5.189139E+01,3.815071E+03,8.673270E-07,7.265314E-06,0,0,0,0
Te_4d32,110,4.68832448E-04,-5.188097E+01,3.443718E+03,1.054211E-06,8.666832E-06,0,0,0,0
Te_4d32,111,5.13068966E-04,-5.186955E+01,3.106840E+03,1.282715E-06,1.033608E-05,0,0,0,0
Te_4d32,112,5.61427025E-04,-5.185705E+01,2.801424E+03,1.562496E-06,1.232351E-05,0,0,0,0
Te_4d32,113,6.14283188E-04,-5.184337E+01,2.524710E+03,1.905547E-06,1.468890E-05,0,0,0,0
Te_4d32,114,6.72047390E-04,-5.182839E+01,2.274167E+03,2.326781E-06,1.750304E-05,0,0,0,0
Te_4d32,115,7.35165728E-04,-5.181199E+01,2.047476E+03,2.844770E-06,2.084967E-05,0,0,0,0
Te_4d32,116,8.04123508E-04,-5.179405E+01,1.842508E+03,3.482673E-06,2.482781E-05,0,0,0,0
Te_4d32,117,8.79448495E-04,-5.177442E+01,1.657308E+03,4.269408E-06,2.955442E-05,0,0,0,0
Te_4d32,118,9.61714422E-04,-5.175294E+01,1.490086E+03,5.241123E-06,3.516754E-05,0,0,0,0
Te_4d32,119,1.05154476E-03,-5.172944E+01,1.339194E+03,6.443059E-06,4.182994E-05,0,0,0,0
Te_4d32,120,1.14961675E-03,-5.170375E+01,1.203124E+03,7.931894E-06,4.973336E-05,0,0,0,0
Te_4d32,121,1.25666576E-03,-5.167566E+01,1.080493E+03,9.778693E-06,5.910341E-05,0,0,0,0
Te_4d32,122,1.37348993E-03,-5.164495E+01,9.700304E+02,1.207264E-05,7.020527E-05,0,0,0,0
Te_4d32,123,1.50095512E-03,-5.161138E+01,8.705770E+02,1.492572E-05,8.335020E-05,0,0,0,0
Te_4d32,124,1.64000026E-03,-5.157472E+01,7.810708E+02,1.847864E-05,9.890312E-05,0,0,0,0
Te_4d32,125,1.79164303E-03,-5.153466E+01,7.005426E+02,2.290824E-05,1.172912E-04,0,0,0,0
Te_4d32,126,1.95698590E-03,-5.149093E+01,6.281089E+02,2.843689E-05,1.390138E-04,0,0,0,0
Te_4d32,127,2.13722259E-03,-5.144320E+01,5.629657E+02,3.534416E-05,1.646537E-04,0,0,0,0
Te_4d32,128,2.33364495E-03,-5.139111E+01,5.043825E+02,4.398160E-05,1.948897E-04,0,0,0,0
Te_4d32,129,2.54765025E-03,-5.133430E+01,4.516970E+02,5.479114E-05,2.305110E-04,0,0,0,0
Te_4d32,130,2.78074892E-03,-5.127237E+01,4.043100E+02,6.832816E-05,2.724336E-04,0,0,0,0
Te_4d32,131,3.03457278E-03,-5.120490E+01,3.616799E+02,8.529024E-05,3.217179E-04,0,0,0,0
