Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rg_4f72,193,2.29868560E-01,-3.989917E+01,-3.949833E+01,2.063536E+00,-1.363706E-01,0,0,0,0
Rg_4f72,194,2.44399690E-01,-3.812141E+01,-3.772913E+01,2.029222E+00,-1.319362E-01,0,0,0,0
Rg_4f72,195,2.59685539E-01,-3.639540E+01,-3.601282E+01,1.972581E+00,-1.261683E-01,0,0,0,0
Rg_4f72,196,2.75753575E-01,-3.472139E+01,-3.434942E+01,1.895327E+00,-1.192551E-01,0,0,0,0
Rg_4f72,197,2.92631591E-01,-3.309756E+01,-3.273685E+01,1.799812E+00,-1.114116E-01,0,0,0,0
Rg_4f72,198,3.10347674E-01,-3.151992E+01,-3.117094E+01,1.688918E+00,-1.028688E-01,0,0,0,0
Rg_4f72,199,3.28930183E-01,-2.998495E+01,-2.964799E+01,1.565915E+00,-9.386301E-02,0,0,0,0
Rg_4f72,200,3.48407720E-01,-2.848952E+01,-2.816472E+01,1.434315E+00,-8.462739E-02,0,0,0,0
Rg_4f72,201,3.68809107E-01,-2.703159E+01,-2.671898E+01,1.297708E+00,-7.538315E-02,0,0,0,0
Rg_4f72,202,3.90163358E-01,-2.561003E+01,-2.530950E+01,1.159595E+00,-6.633195E-02,0,0,0,0
Rg_4f72,203,4.12499653E-01,-2.422422E+01,-2.393563E+01,1.023239E+00,-5.764931E-02,0,0,0,0
Rg_4f72,204,4.35847314E-01,-2.287448E+01,-2.259762E+01,8.915353E-01,-4.947977E-02,0,0,0,0
Rg_4f72,205,4.60235777E-01,-2.156196E+01,-2.129658E+01,7.669153E-01,-4.193400E-02,0,0,0,0
Rg_4f72,206,4.85694572E-01,-2.028951E+01,-2.003532E+01,6.512798E-01,-3.508815E-02,0,0,0,0
Rg_4f72,207,5.12253291E-01,-1.906071E+01,-1.881738E+01,5.459730E-01,-2.898481E-02,0,0,0,0
Rg_4f72,208,5.39941573E-01,-1.787948E+01,-1.764668E+01,4.517905E-01,-2.363567E-02,0,0,0,0
Rg_4f72,209,5.68789073E-01,-1.674942E+01,-1.652679E+01,3.690201E-01,-1.902547E-02,0,0,0,0
Rg_4f72,210,5.98825445E-01,-1.567324E+01,-1.546042E+01,2.975075E-01,-1.511694E-02,0,0,0,0
Rg_4f72,211,6.30080318E-01,-1.465249E+01,-1.444911E+01,2.367392E-01,-1.185632E-02,0,0,0,0
Rg_4f72,212,6.62583275E-01,-1.368755E+01,-1.349322E+01,1.859323E-01,-9.178937E-03,0,0,0,0
Rg_4f72,213,6.96363832E-01,-1.277792E+01,-1.259228E+01,1.441248E-01,-7.014391E-03,0,0,0,0
Rg_4f72,214,7.31451420E-01,-1.192212E+01,-1.174479E+01,1.102566E-01,-5.291006E-03,0,0,0,0
Rg_4f72,215,7.67875367E-01,-1.111817E+01,-1.094880E+01,8.323990E-02,-3.939388E-03,0,0,0,0
Rg_4f72,216,8.05664877E-01,-1.036385E+01,-1.020206E+01,6.201464E-02,-2.894992E-03,0,0,0,0
Rg_4f72,217,8.44849018E-01,-9.656551E+00,-9.501998E+00,4.558931E-02,-2.099785E-03,0,0,0,0
Rg_4f72,218,8.85456702E-01,-8.993716E+00,-8.846056E+00,3.306770E-02,-1.503092E-03,0,0,0,0
Rg_4f72,219,9.27516670E-01,-8.372803E+00,-8.231705E+00,2.366351E-02,-1.061815E-03,0,0,0,0
Rg_4f72,220,9.71057483E-01,-7.791356E+00,-7.656500E+00,1.670502E-02,-7.401645E-04,0,0,0,0
Rg_4f72,221,1.01610750E+00,-7.247042E+00,-7.118122E+00,1.163221E-02,-5.090766E-04,0,0,0,0
Rg_4f72,222,1.06269488E+00,-6.737674E+00,-6.614396E+00,7.988710E-03,-3.454366E-04,0,0,0,0
Rg_4f72,223,1.11084754E+00,-6.261212E+00,-6.143294E+00,5.410531E-03,-2.312249E-04,0,0,0,0
Rg_4f72,224,1.16059319E+00,-5.815758E+00,-5.702934E+00,3.613253E-03,-1.526616E-04,0,0,0,0
Rg_4f72,225,1.21195929E+00,-5.399548E+00,-5.291562E+00,2.379014E-03,-9.940285E-05,0,0,0,0
Rg_4f72,226,1.26497304E+00,-5.010931E+00,-4.907541E+00,1.544111E-03,-6.382392E-05,0,0,0,0
Rg_4f72,227,1.31966139E+00,-4.648361E+00,-4.549336E+00,9.878332E-04,-4.040393E-05,0,0,0,0
Rg_4f72,228,1.37605101E+00,-4.310374E+00,-4.215497E+00,6.228051E-04,-2.521490E-05,0,0,0,0
Rg_4f72,229,1.43416833E+00,-3.995588E+00,-3.904650E+00,3.869208E-04,-1.551031E-05,0,0,0,0
Rg_4f72,230,1.49403945E+00,-3.702680E+00,-3.615486E+00,2.368265E-04,-9.402590E-06,0,0,0,0
Rg_4f72,231,1.55569022E+00,-3.430392E+00,-3.346756E+00,1.427948E-04,-5.616573E-06,0,0,0,0
Rg_4f72,232,1.61914620E+00,-3.177517E+00,-3.097263E+00,8.480139E-05,-3.305399E-06,0,0,0,0
Rg_4f72,233,1.68443263E+00,-2.942899E+00,-2.865860E+00,4.959477E-05,-1.916176E-06,0,0,0,0
Rg_4f72,234,1.75157448E+00,-2.725429E+00,-2.651448E+00,2.855906E-05,-1.094045E-06,0,0,0,0
Rg_4f72,235,1.82059640E+00,-2.524046E+00,-2.452973E+00,1.619046E-05,-6.151089E-07,0,0,0,0
Rg_4f72,236,1.89152274E+00,-2.337733E+00,-2.269428E+00,9.034684E-06,-3.404969E-07,0,0,0,0
Rg_4f72,237,1.96437755E+00,-2.165518E+00,-2.099848E+00,4.961766E-06,-1.855434E-07,0,0,0,0
Rg_4f72,238,2.03918456E+00,-2.006474E+00,-1.943313E+00,2.681387E-06,-9.951199E-08,0,0,0,0
Rg_4f72,239,2.11596721E+00,-1.859720E+00,-1.798948E+00,1.425649E-06,-5.252040E-08,0,0,0,0
Rg_4f72,240,2.19474861E+00,-1.724417E+00,-1.665923E+00,7.456342E-07,-2.727270E-08,0,0,0,0
Rg_4f72,241,2.27555158E+00,-1.599772E+00,-1.543453E+00,3.835581E-07,-1.393151E-08,0,0,0,0
Rg_4f72,242,2.35839860E+00,-1.490168E+00,-1.435921E+00,1.940292E-07,-6.999444E-09,0,0,0,0
Rg_4f72,243,2.44331188E+00,-1.398582E+00,-1.346307E+00,9.651082E-08,-3.458284E-09,0,0,0,0
Rg_4f72,244,2.53031330E+00,-1.322464E+00,-1.272070E+00,4.719524E-08,-1.680084E-09,0,0,0,0
Rg_4f72,245,2.61942442E+00,-1.259546E+00,-1.210947E+00,2.268668E-08,-8.024367E-10,0,0,0,0
Rg_4f72,246,2.71066651E+00,-1.207822E+00,-1.160939E+00,1.071836E-08,-3.767318E-10,0,0,0,0
Rg_4f72,247,2.80406054E+00,-1.165536E+00,-1.120292E+00,4.976267E-09,-1.738301E-10,0,0,0,0
Rg_4f72,248,2.89962717E+00,-1.131158E+00,-1.087480E+00,2.270007E-09,-7.881623E-11,0,0,0,0
Rg_4f72,249,2.99738674E+00,-1.103366E+00,-1.061185E+00,1.017253E-09,-3.510992E-11,0,0,0,0
Rg_4f72,250,3.09735933E+00,-1.081025E+00,-1.040275E+00,4.477521E-10,-1.598617E-11,0,0,0,0
Rg_4f72,251,3.19956469E+00,-1.063169E+00,-1.023788E+00,1.935447E-10,-5.076705E-12,0,0,0,0
Rg_4p12,0,1.14239117E-08,-1.318277E-02,1.094257E+07,2.749952E-10,8.289023E-06,0,0,0,0
Rg_4p12,1,1.25283392E-08,-1.445724E-02,9.977955E+06,3.305695E-10,9.089961E-06,0,0,0,0
Rg_4p12,2,1.37395632E-08,-1.585495E-02,9.098364E+06,3.974235E-10,9.968862E-06,0,0,0,0
Rg_4p12,3,1.50678343E-08,-1.738772E-02,8.296342E+06,4.778412E-10,1.093265E-05,0,0,0,0
Rg_4p12,4,1.65245447E-08,-1.906871E-02,7.565006E+06,5.745718E-10,1.198951E-05,0,0,0,0
Rg_4p12,5,1.81220538E-08,-2.091218E-02,6.898151E+06,6.909195E-10,1.314863E-05,0,0,0,0
Rg_4p12,6,1.98740018E-08,-2.293386E-02,6.290080E+06,8.308599E-10,1.441980E-05,0,0,0,0
Rg_4p12,7,2.17952815E-08,-2.515095E-02,5.735622E+06,9.991730E-10,1.581374E-05,0,0,0,0
Rg_4p12,8,2.39023385E-08,-2.758241E-02,5.230029E+06,1.201610E-09,1.734252E-05,0,0,0,0
Rg_4p12,9,2.62130040E-08,-3.024884E-02,4.769022E+06,1.445084E-09,1.901910E-05,0,0,0,0
Rg_4p12,10,2.87470940E-08,-3.317308E-02,4.348644E+06,1.737914E-09,2.085757E-05,0,0,0,0
Rg_4p12,11,3.15261074E-08,-3.637996E-02,3.965329E+06,2.090100E-09,2.287405E-05,0,0,0,0
Rg_4p12,12,3.45737109E-08,-3.989678E-02,3.615809E+06,2.513670E-09,2.508528E-05,0,0,0,0
Rg_4p12,13,3.79159237E-08,-4.375357E-02,3.297097E+06,3.023093E-09,2.751025E-05,0,0,0,0
Rg_4p12,14,4.15811533E-08,-4.798311E-02,3.006484E+06,3.635764E-09,3.016964E-05,0,0,0,0
Rg_4p12,15,4.56006907E-08,-5.262151E-02,2.741486E+06,4.372610E-09,3.308583E-05,0,0,0,0
Rg_4p12,16,5.00087859E-08,-5.770829E-02,2.499847E+06,5.258795E-09,3.628407E-05,0,0,0,0
Rg_4p12,17,5.48429043E-08,-6.328668E-02,2.279510E+06,6.324579E-09,3.979165E-05,0,0,0,0
Rg_4p12,18,6.01442100E-08,-6.940419E-02,2.078598E+06,7.606355E-09,4.363826E-05,0,0,0,0
Rg_4p12,19,6.59578436E-08,-7.611291E-02,1.895398E+06,9.147890E-09,4.785641E-05,0,0,0,0
Rg_4p12,20,7.23334322E-08,-8.347010E-02,1.728345E+06,1.100183E-08,5.248181E-05,0,0,0,0
Rg_4p12,21,7.93252952E-08,-9.153845E-02,1.576016E+06,1.323148E-08,5.755492E-05,0,0,0,0
Rg_4p12,22,8.69926999E-08,-1.003863E-01,1.437118E+06,1.591294E-08,6.311834E-05,0,0,0,0
Rg_4p12,23,9.54012188E-08,-1.100895E-01,1.310461E+06,1.913780E-08,6.921889E-05,0,0,0,0
Rg_4p12,24,1.04622304E-07,-1.207302E-01,1.194970E+06,2.301613E-08,7.590955E-05,0,0,0,0
Rg_4p12,25,1.14734462E-07,-1.323993E-01,1.089659E+06,2.768033E-08,8.324614E-05,0,0,0,0
Rg_4p12,26,1.25824000E-07,-1.451962E-01,9.936293E+05,3.328967E-08,9.129221E-05,0,0,0,0
Rg_4p12,27,1.37984905E-07,-1.592294E-01,9.060660E+05,4.003556E-08,1.001158E-04,0,0,0,0
Rg_4p12,28,1.51321163E-07,-1.746190E-01,8.262195E+05,4.814834E-08,1.097919E-04,0,0,0,0
Rg_4p12,29,1.65945795E-07,-1.914952E-01,7.534123E+05,5.790484E-08,1.204030E-04,0,0,0,0
Rg_4p12,30,1.81983843E-07,-2.100025E-01,6.870212E+05,6.963815E-08,1.320391E-04,0,0,0,0
Rg_4p12,31,1.99571216E-07,-2.302977E-01,6.264829E+05,8.374862E-08,1.448006E-04,0,0,0,0
Rg_4p12,32,2.18857895E-07,-2.525537E-01,5.712803E+05,1.007178E-07,1.587939E-04,0,0,0,0
Rg_4p12,33,2.40008033E-07,-2.769601E-01,5.209430E+05,1.211249E-07,1.741392E-04,0,0,0,0
Rg_4p12,34,2.63201635E-07,-3.037246E-01,4.750421E+05,1.456662E-07,1.909666E-04,0,0,0,0
Rg_4p12,35,2.88636089E-07,-3.330749E-01,4.331865E+05,1.751790E-07,2.094209E-04,0,0,0,0
Rg_4p12,36,3.16527298E-07,-3.652602E-01,3.950202E+05,2.106703E-07,2.296577E-04,0,0,0,0
Rg_4p12,37,3.47113059E-07,-4.005548E-01,3.602175E+05,2.533508E-07,2.518492E-04,0,0,0,0
Rg_4p12,38,3.80652972E-07,-4.392584E-01,3.284822E+05,3.046765E-07,2.761842E-04,0,0,0,0
Rg_4p12,39,4.17432965E-07,-4.817008E-01,2.995435E+05,3.663982E-07,3.028691E-04,0,0,0,0
Rg_4p12,40,4.57765173E-07,-5.282422E-01,2.731553E+05,4.406209E-07,3.321334E-04,0,0,0,0
Rg_4p12,41,5.01992518E-07,-5.792783E-01,2.490926E+05,5.298758E-07,3.642239E-04,0,0,0,0
Rg_4p12,42,5.50491007E-07,-6.352430E-01,2.271506E+05,6.372066E-07,3.994110E-04,0,0,0,0
Rg_4p12,43,6.03673981E-07,-6.966132E-01,2.071418E+05,7.662736E-07,4.379950E-04,0,0,0,0
Rg_4p12,44,6.61992664E-07,-7.639094E-01,1.888962E+05,9.214767E-07,4.803105E-04,0,0,0,0
Rg_4p12,45,7.25941508E-07,-8.377022E-01,1.722586E+05,1.108106E-06,5.267081E-04,0,0,0,0
Rg_4p12,46,7.96066459E-07,-9.186215E-01,1.570867E+05,1.332525E-06,5.775842E-04,0,0,0,0
Rg_4p12,47,8.72960829E-07,-1.007352E+00,1.432519E+05,1.602379E-06,6.333757E-04,0,0,0,0
Rg_4p12,48,9.57279320E-07,-1.104648E+00,1.306359E+05,1.926868E-06,6.945516E-04,0,0,0,0
Rg_4p12,49,1.04973658E-06,-1.211335E+00,1.191316E+05,2.317043E-06,7.616335E-04,0,0,0,0
Rg_4p12,50,1.15111917E-06,-1.328319E+00,1.086407E+05,2.786201E-06,8.351886E-04,0,0,0,0
Rg_4p12,51,1.26228660E-06,-1.456593E+00,9.906389E+04,3.350319E-06,9.158429E-04,0,0,0,0
Rg_4p12,52,1.38418384E-06,-1.597245E+00,9.033881E+04,4.028609E-06,1.004278E-03,0,0,0,0
Rg_4p12,53,1.51784459E-06,-1.751469E+00,8.238776E+04,4.844168E-06,1.101248E-03,0,0,0,0
Rg_4p12,54,1.66440332E-06,-1.920570E+00,7.513671E+04,5.824760E-06,1.207575E-03,0,0,0,0
Rg_4p12,55,1.82510224E-06,-2.105982E+00,6.851715E+04,7.003758E-06,1.324160E-03,0,0,0,0
Rg_4p12,56,2.00130452E-06,-2.309276E+00,6.248042E+04,8.421283E-06,1.451988E-03,0,0,0,0
Rg_4p12,57,2.19450468E-06,-2.532172E+00,5.697812E+04,1.012556E-05,1.592143E-03,0,0,0,0
Rg_4p12,58,2.40633961E-06,-2.776556E+00,5.195568E+04,1.217454E-05,1.745812E-03,0,0,0,0
Rg_4p12,59,2.63860569E-06,-3.044497E+00,4.737984E+04,1.463791E-05,1.914290E-03,0,0,0,0
Rg_4p12,60,2.89327056E-06,-3.338257E+00,4.320863E+04,1.759938E-05,2.099012E-03,0,0,0,0
Rg_4p12,61,3.17248956E-06,-3.660315E+00,3.940021E+04,2.115959E-05,2.301536E-03,0,0,0,0
Rg_4p12,62,3.47862775E-06,-4.013390E+00,3.592535E+04,2.543945E-05,2.523567E-03,0,0,0,0
Rg_4p12,63,3.81427606E-06,-4.400456E+00,3.275707E+04,3.058426E-05,2.766978E-03,0,0,0,0
Rg_4p12,64,4.18227610E-06,-4.824771E+00,2.986898E+04,3.676860E-05,3.033823E-03,0,0,0,0
Rg_4p12,65,4.58573877E-06,-5.289900E+00,2.723403E+04,4.420221E-05,3.326354E-03,0,0,0,0
Rg_4p12,66,5.02807579E-06,-5.799744E+00,2.482820E+04,5.313704E-05,3.647025E-03,0,0,0,0
Rg_4p12,67,5.51302516E-06,-6.358573E+00,2.263390E+04,6.387572E-05,3.998523E-03,0,0,0,0
Rg_4p12,68,6.04468661E-06,-6.971055E+00,2.063273E+04,7.678170E-05,4.383800E-03,0,0,0,0
Rg_4p12,69,6.62754658E-06,-7.642289E+00,1.880561E+04,9.229133E-05,4.806078E-03,0,0,0,0
Rg_4p12,70,7.26652834E-06,-8.377852E+00,1.713864E+04,1.109285E-04,5.268874E-03,0,0,0,0
Rg_4p12,71,7.96702097E-06,-9.183825E+00,1.561661E+04,1.333221E-04,5.776046E-03,0,0,0,0
Rg_4p12,72,8.73493275E-06,-1.006684E+01,1.422695E+04,1.602264E-04,6.331784E-03,0,0,0,0
Rg_4p12,73,9.57673836E-06,-1.103414E+01,1.295867E+04,1.925465E-04,6.940687E-03,0,0,0,0
Rg_4p12,74,1.04995269E-05,-1.209358E+01,1.179984E+04,2.313674E-04,7.607760E-03,0,0,0,0
Rg_4p12,75,1.15110701E-05,-1.325372E+01,1.074118E+04,2.779898E-04,8.338444E-03,0,0,0,0
Rg_4p12,76,1.26198792E-05,-1.452383E+01,9.773625E+03,3.339713E-04,9.138676E-03,0,0,0,0
Rg_4p12,77,1.38352797E-05,-1.591396E+01,8.889246E+03,4.011770E-04,1.001489E-02,0,0,0,0
Rg_4p12,78,1.51674877E-05,-1.743494E+01,8.080408E+03,4.818375E-04,1.097408E-02,0,0,0,0
Rg_4p12,79,1.66276892E-05,-1.909844E+01,7.340258E+03,5.786188E-04,1.202380E-02,0,0,0,0
Rg_4p12,80,1.82281459E-05,-2.091696E+01,6.663112E+03,6.947039E-04,1.317221E-02,0,0,0,0
Rg_4p12,81,1.99822752E-05,-2.290383E+01,6.042956E+03,8.338874E-04,1.442809E-02,0,0,0,0
Rg_4p12,82,2.19047812E-05,-2.507316E+01,5.474938E+03,1.000687E-03,1.580084E-02,0,0,0,0
Rg_4p12,83,2.40117631E-05,-2.743977E+01,4.954740E+03,1.200469E-03,1.730049E-02,0,0,0,0
Rg_4p12,84,2.63208493E-05,-3.001910E+01,4.478242E+03,1.439598E-03,1.893769E-02,0,0,0,0
Rg_4p12,85,2.88513436E-05,-3.282690E+01,4.042032E+03,1.725595E-03,2.072363E-02,0,0,0,0
Rg_4p12,86,3.16243808E-05,-3.587903E+01,3.643279E+03,2.067326E-03,2.266996E-02,0,0,0,0
Rg_4p12,87,3.46631012E-05,-3.919095E+01,3.279626E+03,2.475192E-03,2.478874E-02,0,0,0,0
Rg_4p12,88,3.79928323E-05,-4.277710E+01,2.949379E+03,2.961338E-03,2.709217E-02,0,0,0,0
Rg_4p12,89,4.16413036E-05,-4.665000E+01,2.651646E+03,3.539859E-03,2.959239E-02,0,0,0,0
Rg_4p12,90,4.56388626E-05,-5.081910E+01,2.386318E+03,4.226985E-03,3.230119E-02,0,0,0,0
Rg_4p12,91,5.00187218E-05,-5.528905E+01,2.154417E+03,5.041227E-03,3.522955E-02,0,0,0,0
Rg_4p12,92,5.48172277E-05,-6.005755E+01,1.958342E+03,6.003437E-03,3.838714E-02,0,0,0,0
Rg_4p12,93,6.00741516E-05,-6.511232E+01,1.802250E+03,7.136732E-03,4.178171E-02,0,0,0,0
Rg_4p12,94,6.58330060E-05,-7.042709E+01,1.692532E+03,8.466204E-03,4.541844E-02,0,0,0,0
Rg_4p12,95,7.21413931E-05,-7.595636E+01,1.638569E+03,1.001830E-02,4.929917E-02,0,0,0,0
Rg_4p12,96,7.90513811E-05,-8.162835E+01,1.653671E+03,1.181975E-02,5.342179E-02,0,0,0,0
Rg_4p12,97,8.66199204E-05,-8.733591E+01,1.755956E+03,1.389586E-02,5.777988E-02,0,0,0,0
Rg_4p12,98,9.49092896E-05,-9.292513E+01,1.968425E+03,1.626790E-02,6.236318E-02,0,0,0,0
Rg_4p12,99,1.03987586E-04,-9.818229E+01,2.312746E+03,1.894960E-02,6.715990E-02,0,0,0,0
Rg_4p12,100,1.13929263E-04,-1.028245E+02,2.758917E+03,2.194241E-02,7.215710E-02,0,0,0,0
Rg_4p12,101,1.24815706E-04,-1.065158E+02,3.069131E+03,2.522971E-02,7.732503E-02,0,0,0,0
Rg_4p12,102,1.36735866E-04,-1.089729E+02,2.832204E+03,2.877158E-02,8.264616E-02,0,0,0,0
Rg_4p12,103,1.49786952E-04,-1.102174E+02,2.022140E+03,3.251495E-02,8.819417E-02,0,0,0,0
Rg_4p12,104,1.64075176E-04,-1.106716E+02,1.192398E+03,3.642191E-02,9.401053E-02,0,0,0,0
Rg_4p12,105,1.79716567E-04,-1.107907E+02,7.420982E+02,4.047513E-02,1.000332E-01,0,0,0,0
Rg_4p12,106,1.96837861E-04,-1.108057E+02,5.658573E+02,4.467290E-02,1.062677E-01,0,0,0,0
Rg_4p12,107,2.15577455E-04,-1.107936E+02,4.757965E+02,4.902606E-02,1.127686E-01,0,0,0,0
Rg_4p12,108,2.36086463E-04,-1.107744E+02,4.064407E+02,5.355054E-02,1.195529E-01,0,0,0,0
Rg_4p12,109,2.58529838E-04,-1.107523E+02,3.451870E+02,5.826387E-02,1.266268E-01,0,0,0,0
Rg_4p12,110,2.83087612E-04,-1.107279E+02,2.897772E+02,6.318466E-02,1.339996E-01,0,0,0,0
Rg_4p12,111,3.09956223E-04,-1.107011E+02,2.395760E+02,6.833275E-02,1.416816E-01,0,0,0,0
Rg_4p12,112,3.39349969E-04,-1.106717E+02,1.941557E+02,7.372940E-02,1.496836E-01,0,0,0,0
Rg_4p12,113,3.71502573E-04,-1.106395E+02,1.531249E+02,7.939745E-02,1.580154E-01,0,0,0,0
Rg_4p12,114,4.06668879E-04,-1.106042E+02,1.161221E+02,8.536155E-02,1.666861E-01,0,0,0,0
Rg_4p12,115,4.45126690E-04,-1.105655E+02,8.281650E+01,9.164828E-02,1.757038E-01,0,0,0,0
Rg_4p12,116,4.87178759E-04,-1.105231E+02,5.290557E+01,9.828642E-02,1.850749E-01,0,0,0,0
Rg_4p12,117,5.33154928E-04,-1.104768E+02,2.611254E+01,1.053071E-01,1.948047E-01,0,0,0,0
Rg_4p12,118,5.83414456E-04,-1.104261E+02,2.183728E+00,1.127441E-01,2.048960E-01,0,0,0,0
Rg_4p12,119,6.38348519E-04,-1.103706E+02,-1.911378E+01,1.206342E-01,2.153498E-01,0,0,0,0
Rg_4p12,120,6.98382912E-04,-1.103100E+02,-3.799430E+01,1.290170E-01,2.261639E-01,0,0,0,0
Rg_4p12,121,7.63980960E-04,-1.102439E+02,-5.465554E+01,1.379357E-01,2.373332E-01,0,0,0,0
Rg_4p12,122,8.35646650E-04,-1.101717E+02,-6.928033E+01,1.474373E-01,2.488488E-01,0,0,0,0
Rg_4p12,123,9.13928010E-04,-1.100930E+02,-8.203831E+01,1.575726E-01,2.606975E-01,0,0,0,0
Rg_4p12,124,9.99420730E-04,-1.100072E+02,-9.308730E+01,1.683966E-01,2.728612E-01,0,0,0,0
Rg_4p12,125,1.09277206E-03,-1.099138E+02,-1.025746E+02,1.799686E-01,2.853161E-01,0,0,0,0
Rg_4p12,126,1.19468500E-03,-1.098122E+02,-1.106379E+02,1.923528E-01,2.980321E-01,0,0,0,0
Rg_4p12,127,1.30592275E-03,-1.097017E+02,-1.174066E+02,2.056181E-01,3.109717E-01,0,0,0,0
Rg_4p12,128,1.42731357E-03,-1.095816E+02,-1.230021E+02,2.198379E-01,3.240896E-01,0,0,0,0
Rg_4p12,129,1.55975584E-03,-1.094513E+02,-1.275387E+02,2.350908E-01,3.373311E-01,0,0,0,0
Rg_4p12,130,1.70422363E-03,-1.093101E+02,-1.311241E+02,2.514597E-01,3.506317E-01,0,0,0,0
Rg_4p12,131,1.86177248E-03,-1.091570E+02,-1.338595E+02,2.690316E-01,3.639156E-01,0,0,0,0
Rg_4p12,132,2.03354570E-03,-1.089915E+02,-1.358401E+02,2.878969E-01,3.770951E-01,0,0,0,0
Rg_4p12,133,2.22078101E-03,-1.088125E+02,-1.371551E+02,3.081486E-01,3.900691E-01,0,0,0,0
Rg_4p12,134,2.42481761E-03,-1.086193E+02,-1.378877E+02,3.298806E-01,4.027226E-01,0,0,0,0
Rg_4p12,135,2.64710367E-03,-1.084109E+02,-1.381155E+02,3.531860E-01,4.149252E-01,0,0,0,0
Rg_4p12,136,2.88920432E-03,-1.081865E+02,-1.379102E+02,3.781545E-01,4.265309E-01,0,0,0,0
Rg_4p12,137,3.15281010E-03,-1.079450E+02,-1.373374E+02,4.048694E-01,4.373770E-01,0,0,0,0
Rg_4p12,138,3.43974581E-03,-1.076854E+02,-1.364571E+02,4.334032E-01,4.472839E-01,0,0,0,0
Rg_4p12,139,3.75197998E-03,-1.074069E+02,-1.353237E+02,4.638128E-01,4.560552E-01,0,0,0,0
Rg_4p12,140,4.09163478E-03,-1.071082E+02,-1.339857E+02,4.961334E-01,4.634779E-01,0,0,0,0
Rg_4p12,141,4.46099639E-03,-1.067883E+02,-1.324862E+02,5.303708E-01,4.693233E-01,0,0,0,0
Rg_4p12,142,4.86252602E-03,-1.064461E+02,-1.308628E+02,5.664929E-01,4.733488E-01,0,0,0,0
Rg_4p12,143,5.29887133E-03,-1.060804E+02,-1.291481E+02,6.044193E-01,4.753002E-01,0,0,0,0
Rg_4p12,144,5.77287842E-03,-1.056900E+02,-1.273700E+02,6.440091E-01,4.749150E-01,0,0,0,0
Rg_4p12,145,6.28760439E-03,-1.052736E+02,-1.255516E+02,6.850482E-01,4.719269E-01,0,0,0,0
Rg_4p12,146,6.84633031E-03,-1.048298E+02,-1.237121E+02,7.272336E-01,4.660712E-01,0,0,0,0
Rg_4p12,147,7.45257478E-03,-1.043571E+02,-1.218667E+02,7.701580E-01,4.570918E-01,0,0,0,0
Rg_4p12,148,8.11010795E-03,-1.038542E+02,-1.200274E+02,8.132925E-01,4.447497E-01,0,0,0,0
Rg_4p12,149,8.82296602E-03,-1.033194E+02,-1.182030E+02,8.559696E-01,4.288324E-01,0,0,0,0
Rg_4p12,150,9.59546614E-03,-1.027511E+02,-1.163996E+02,8.973662E-01,4.091653E-01,0,0,0,0
Rg_4p12,151,1.04322218E-02,-1.021477E+02,-1.146211E+02,9.364893E-01,3.856243E-01,0,0,0,0
Rg_4p12,152,1.13381585E-02,-1.015077E+02,-1.128694E+02,9.721637E-01,3.581489E-01,0,0,0,0
Rg_4p12,153,1.23185300E-02,-1.008292E+02,-1.111447E+02,1.003025E+00,3.267562E-01,0,0,0,0
Rg_4p12,154,1.33789344E-02,-1.001109E+02,-1.094460E+02,1.027522E+00,2.915567E-01,0,0,0,0
Rg_4p12,155,1.45253310E-02,-9.935094E+01,-1.077713E+02,1.043922E+00,2.527677E-01,0,0,0,0
Rg_4p12,156,1.57640570E-02,-9.854792E+01,-1.061179E+02,1.050337E+00,2.107246E-01,0,0,0,0
Rg_4p12,157,1.71018443E-02,-9.770030E+01,-1.044824E+02,1.044761E+00,1.658932E-01,0,0,0,0
Rg_4p12,158,1.85458368E-02,-9.680664E+01,-1.028613E+02,1.025121E+00,1.188761E-01,0,0,0,0
Rg_4p12,159,2.01036068E-02,-9.586565E+01,-1.012507E+02,9.893550E-01,7.041503E-02,0,0,0,0
Rg_4p12,160,2.17831725E-02,-9.487625E+01,-9.964660E+01,9.355088E-01,2.138713E-02,0,0,0,0
Rg_4p12,161,2.35930138E-02,-9.383761E+01,-9.804522E+01,8.618550E-01,-2.720620E-02,0,0,0,0
Rg_4p12,162,2.55420896E-02,-9.274917E+01,-9.644287E+01,7.670335E-01,-7.425846E-02,0,0,0,0
Rg_4p12,163,2.76398528E-02,-9.161063E+01,-9.483612E+01,6.502105E-01,-1.185865E-01,0,0,0,0
Rg_4p12,164,2.98962666E-02,-9.042186E+01,-9.322178E+01,5.112500E-01,-1.589682E-01,0,0,0,0
Rg_4p12,165,3.23218189E-02,-8.918279E+01,-9.159685E+01,3.508882E-01,-1.941888E-01,0,0,0,0
Rg_4p12,166,3.49275368E-02,-8.789334E+01,-8.995842E+01,1.709016E-01,-2.230960E-01,0,0,0,0
Rg_4p12,167,3.77249997E-02,-8.655337E+01,-8.830368E+01,-2.574982E-02,-2.446597E-01,0,0,0,0
Rg_4p12,168,4.07263526E-02,-8.516259E+01,-8.662983E+01,-2.348182E-01,-2.580359E-01,0,0,0,0
Rg_4p12,169,4.39443169E-02,-8.372095E+01,-8.493435E+01,-4.507238E-01,-2.626296E-01,0,0,0,0
