Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Er_4f52,368,3.53844252E+01,-1.000000E+00,-9.969319E-01,2.344423E-09,-3.953983E-12,0,0,0,0
Er_4f52,369,3.58410100E+01,-1.000000E+00,-9.969738E-01,1.826061E-09,-3.089720E-12,0,0,0,0
Er_4f52,370,3.63009303E+01,-1.000000E+00,-9.970149E-01,1.419444E-09,-2.409348E-12,0,0,0,0
Er_4f52,371,3.67641897E+01,-1.000000E+00,-9.970552E-01,1.101144E-09,-1.874891E-12,0,0,0,0
Er_4f52,372,3.72307919E+01,-1.000000E+00,-9.970948E-01,8.524951E-10,-1.455955E-12,0,0,0,0
Er_4f52,373,3.77007403E+01,-1.000000E+00,-9.971336E-01,6.586586E-10,-1.128275E-12,0,0,0,0
Er_4f52,374,3.81740387E+01,-1.000000E+00,-9.971718E-01,5.078655E-10,-8.725235E-13,0,0,0,0
Er_4f52,375,3.86506904E+01,-1.000000E+00,-9.972092E-01,3.908011E-10,-6.733388E-13,0,0,0,0
Er_4f52,376,3.91306990E+01,-1.000000E+00,-9.972460E-01,3.001103E-10,-5.185425E-13,0,0,0,0
Er_4f52,377,3.96140678E+01,-1.000000E+00,-9.972821E-01,2.299974E-10,-3.985005E-13,0,0,0,0
Er_4f52,378,4.01008002E+01,-1.000000E+00,-9.973176E-01,1.759061E-10,-3.056095E-13,0,0,0,0
Er_4f52,379,4.05908996E+01,-1.000000E+00,-9.973524E-01,1.342623E-10,-2.338826E-13,0,0,0,0
Er_4f52,380,4.10843694E+01,-1.000000E+00,-9.973867E-01,1.022684E-10,-1.786978E-13,0,0,0,0
Er_4f52,381,4.15812128E+01,-1.000000E+00,-9.974203E-01,7.773960E-11,-1.359469E-13,0,0,0,0
Er_4f72,0,1.47058824E-08,-1.206286E-02,8.500535E+06,2.618376E-28,-2.578192E-33,0,0,0,0
Er_4f72,1,1.61271516E-08,-1.322869E-02,7.751415E+06,3.757743E-28,-4.078899E-33,0,0,0,0
Er_4f72,2,1.76857505E-08,-1.450717E-02,7.068325E+06,5.412717E-28,-6.440346E-33,0,0,0,0
Er_4f72,3,1.93949793E-08,-1.590920E-02,6.445433E+06,7.811711E-28,-1.017728E-32,0,0,0,0
Er_4f72,4,2.12693585E-08,-1.744671E-02,5.877444E+06,1.128548E-27,-1.610185E-32,0,0,0,0
Er_4f72,5,2.33249229E-08,-1.913283E-02,5.359500E+06,1.631273E-27,-2.549993E-32,0,0,0,0
Er_4f72,6,2.55790571E-08,-2.098184E-02,4.887216E+06,2.358599E-27,-4.040841E-32,0,0,0,0
Er_4f72,7,2.80510810E-08,-2.300958E-02,4.456544E+06,3.410713E-27,-6.405864E-32,0,0,0,0
Er_4f72,8,3.07619539E-08,-2.523324E-02,4.063831E+06,4.932515E-27,-1.015730E-31,0,0,0,0
Er_4f72,9,3.37347485E-08,-2.767175E-02,3.705732E+06,7.133585E-27,-1.610763E-31,0,0,0,0
Er_4f72,10,3.69948944E-08,-3.034596E-02,3.379182E+06,1.031705E-26,-2.554580E-31,0,0,0,0
Er_4f72,11,4.05699616E-08,-3.327849E-02,3.081420E+06,1.492129E-26,-4.051508E-31,0,0,0,0
Er_4f72,12,4.44905118E-08,-3.649442E-02,2.809896E+06,2.158033E-26,-6.425748E-31,0,0,0,0
Er_4f72,13,4.87899312E-08,-4.002112E-02,2.562298E+06,3.121116E-26,-1.019143E-30,0,0,0,0
Er_4f72,14,5.35047396E-08,-4.388856E-02,2.336523E+06,4.513988E-26,-1.616386E-30,0,0,0,0
Er_4f72,15,5.86750608E-08,-4.812964E-02,2.130646E+06,6.528441E-26,-2.563618E-30,0,0,0,0
Er_4f72,16,6.43450055E-08,-5.278055E-02,1.942909E+06,9.441849E-26,-4.065953E-30,0,0,0,0
Er_4f72,17,7.05627309E-08,-5.788079E-02,1.771719E+06,1.365534E-25,-6.448636E-30,0,0,0,0
Er_4f72,18,7.73812817E-08,-6.347386E-02,1.615612E+06,1.974907E-25,-1.022759E-29,0,0,0,0
Er_4f72,19,8.48584211E-08,-6.960717E-02,1.473266E+06,2.856195E-25,-1.622077E-29,0,0,0,0
Er_4f72,20,9.30580557E-08,-7.633311E-02,1.343462E+06,4.130733E-25,-2.572589E-29,0,0,0,0
Er_4f72,21,1.02049998E-07,-8.370897E-02,1.225094E+06,5.973990E-25,-4.080076E-29,0,0,0,0
Er_4f72,22,1.11910418E-07,-9.179721E-02,1.117160E+06,8.639704E-25,-6.470811E-29,0,0,0,0
Er_4f72,23,1.22723586E-07,-1.006670E-01,1.018736E+06,1.249485E-24,-1.026241E-28,0,0,0,0
Er_4f72,24,1.34581090E-07,-1.103934E-01,9.289868E+05,1.807008E-24,-1.627544E-28,0,0,0,0
Er_4f72,25,1.47584262E-07,-1.210595E-01,8.471448E+05,2.613284E-24,-2.581168E-28,0,0,0,0
Er_4f72,26,1.61843514E-07,-1.327560E-01,7.725146E+05,3.779291E-24,-4.093507E-28,0,0,0,0
Er_4f72,27,1.77480153E-07,-1.455823E-01,7.044606E+05,5.465512E-24,-6.491883E-28,0,0,0,0
Er_4f72,28,1.94626861E-07,-1.596473E-01,6.424044E+05,7.904017E-24,-1.029530E-27,0,0,0,0
Er_4f72,29,2.13430147E-07,-1.750711E-01,5.858152E+05,1.143041E-23,-1.632703E-27,0,0,0,0
Er_4f72,30,2.34049241E-07,-1.919843E-01,5.342131E+05,1.652997E-23,-2.589214E-27,0,0,0,0
Er_4f72,31,2.56659862E-07,-2.105312E-01,4.871576E+05,2.390444E-23,-4.106058E-27,0,0,0,0
Er_4f72,32,2.81454320E-07,-2.308693E-01,4.442481E+05,3.456856E-23,-6.511458E-27,0,0,0,0
Er_4f72,33,3.08643495E-07,-2.531718E-01,4.051192E+05,4.998965E-23,-1.032588E-26,0,0,0,0
Er_4f72,34,3.38458032E-07,-2.776277E-01,3.694383E+05,7.228936E-23,-1.637450E-26,0,0,0,0
Er_4f72,35,3.71151967E-07,-3.044454E-01,3.369010E+05,1.045357E-22,-2.596602E-26,0,0,0,0
Er_4f72,36,4.07002613E-07,-3.338525E-01,3.072308E+05,1.511644E-22,-4.117516E-26,0,0,0,0
Er_4f72,37,4.46314624E-07,-3.660987E-01,2.801749E+05,2.185898E-22,-6.529172E-26,0,0,0,0
Er_4f72,38,4.89422896E-07,-4.014588E-01,2.555025E+05,3.160859E-22,-1.035326E-25,0,0,0,0
Er_4f72,39,5.36693006E-07,-4.402325E-01,2.330040E+05,4.570618E-22,-1.641679E-25,0,0,0,0
Er_4f72,40,5.88526576E-07,-4.827493E-01,2.124877E+05,6.609051E-22,-2.603105E-25,0,0,0,0
Er_4f72,41,6.45365087E-07,-5.293713E-01,1.937787E+05,9.556475E-22,-4.127535E-25,0,0,0,0
Er_4f72,42,7.07689234E-07,-5.804926E-01,1.767184E+05,1.381815E-21,-6.544527E-25,0,0,0,0
Er_4f72,43,7.76029444E-07,-6.365481E-01,1.611610E+05,1.998000E-21,-1.037668E-24,0,0,0,0
Er_4f72,44,8.50966178E-07,-6.980140E-01,1.469743E+05,2.888913E-21,-1.645247E-24,0,0,0,0
Er_4f72,45,9.33134256E-07,-7.654107E-01,1.340376E+05,4.177016E-21,-2.608509E-24,0,0,0,0
Er_4f72,46,1.02323281E-06,-8.393113E-01,1.222405E+05,6.039355E-21,-4.135671E-24,0,0,0,0
Er_4f72,47,1.12202690E-06,-9.203431E-01,1.114827E+05,8.731874E-21,-6.556788E-24,0,0,0,0
Er_4f72,48,1.23035163E-06,-1.009191E+00,1.016729E+05,1.262455E-20,-1.039494E-23,0,0,0,0
Er_4f72,49,1.34912974E-06,-1.106610E+00,9.272735E+04,1.825223E-20,-1.647953E-23,0,0,0,0
Er_4f72,50,1.47936568E-06,-1.213424E+00,8.457004E+04,2.638802E-20,-2.612486E-23,0,0,0,0
Er_4f72,51,1.62216668E-06,-1.330541E+00,7.713143E+04,3.814947E-20,-4.141455E-23,0,0,0,0
Er_4f72,52,1.77874121E-06,-1.458949E+00,7.034835E+04,5.515188E-20,-6.565043E-23,0,0,0,0
Er_4f72,53,1.95041674E-06,-1.599737E+00,6.416306E+04,7.973001E-20,-1.040659E-22,0,0,0,0
Er_4f72,54,2.13864854E-06,-1.754094E+00,5.852291E+04,1.152584E-19,-1.649547E-22,0,0,0,0
Er_4f72,55,2.34503152E-06,-1.923325E+00,5.337992E+04,1.666142E-19,-2.614605E-22,0,0,0,0
Er_4f72,56,2.57131402E-06,-2.108862E+00,4.869033E+04,2.408460E-19,-4.144112E-22,0,0,0,0
Er_4f72,57,2.81941067E-06,-2.312267E+00,4.441428E+04,3.481405E-19,-6.568085E-22,0,0,0,0
Er_4f72,58,3.09142375E-06,-2.535257E+00,4.051537E+04,5.032185E-19,-1.040947E-21,0,0,0,0
Er_4f72,59,3.38965229E-06,-2.779709E+00,3.696047E+04,7.273524E-19,-1.649671E-21,0,0,0,0
Er_4f72,60,3.71662173E-06,-3.047679E+00,3.371932E+04,1.051281E-18,-2.614243E-21,0,0,0,0
Er_4f72,61,4.07509732E-06,-3.341419E+00,3.076437E+04,1.519419E-18,-4.142592E-21,0,0,0,0
Er_4f72,62,4.46810779E-06,-3.663389E+00,2.807050E+04,2.195939E-18,-6.564075E-21,0,0,0,0
Er_4f72,63,4.89897464E-06,-4.016282E+00,2.561401E+04,3.173557E-18,-1.040036E-20,0,0,0,0
Er_4f72,64,5.37133927E-06,-4.403044E+00,2.337619E+04,4.586218E-18,-1.647765E-20,0,0,0,0
Er_4f72,65,5.88919092E-06,-4.826894E+00,2.133661E+04,6.627422E-18,-2.610428E-20,0,0,0,0
Er_4f72,66,6.45689853E-06,-5.291343E+00,1.947727E+04,9.576678E-18,-4.135175E-20,0,0,0,0
Er_4f72,67,7.07925517E-06,-5.800230E+00,1.778351E+04,1.383772E-17,-6.549977E-20,0,0,0,0
Er_4f72,68,7.76150565E-06,-6.357732E+00,1.624013E+04,1.999367E-17,-1.037396E-19,0,0,0,0
Er_4f72,69,8.50940502E-06,-6.968408E+00,1.483478E+04,2.888666E-17,-1.642877E-19,0,0,0,0
Er_4f72,70,9.32925081E-06,-7.637208E+00,1.355495E+04,4.173282E-17,-2.601449E-19,0,0,0,0
Er_4f72,71,1.02279496E-05,-8.369515E+00,1.238993E+04,6.028820E-17,-4.118798E-19,0,0,0,0
Er_4f72,72,1.12130640E-05,-9.171160E+00,1.133032E+04,8.708820E-17,-6.520237E-19,0,0,0,0
Er_4f72,73,1.22928815E-05,-1.004845E+01,1.036676E+04,1.257932E-16,-1.032016E-18,0,0,0,0
Er_4f72,74,1.34764772E-05,-1.100818E+01,9.491084E+03,1.816869E-16,-1.633165E-18,0,0,0,0
Er_4f72,75,1.47737970E-05,-1.205766E+01,8.696110E+03,2.623958E-16,-2.583948E-18,0,0,0,0
Er_4f72,76,1.61957309E-05,-1.320471E+01,7.975120E+03,3.789260E-16,-4.087283E-18,0,0,0,0
Er_4f72,77,1.77542108E-05,-1.445762E+01,7.322242E+03,5.471590E-16,-6.463499E-18,0,0,0,0
Er_4f72,78,1.94623028E-05,-1.582519E+01,6.732237E+03,7.900077E-16,-1.021797E-17,0,0,0,0
Er_4f72,79,2.13343145E-05,-1.731659E+01,6.200207E+03,1.140524E-15,-1.614747E-17,0,0,0,0
Er_4f72,80,2.33859181E-05,-1.894131E+01,5.722009E+03,1.646377E-15,-2.550711E-17,0,0,0,0
Er_4f72,81,2.56342736E-05,-2.070899E+01,5.294131E+03,2.376302E-15,-4.027216E-17,0,0,0,0
Er_4f72,82,2.80981705E-05,-2.262923E+01,4.913655E+03,3.429388E-15,-6.354758E-17,0,0,0,0
Er_4f72,83,3.07981803E-05,-2.471122E+01,4.578208E+03,4.948448E-15,-1.002074E-16,0,0,0,0
Er_4f72,84,3.37568245E-05,-2.696335E+01,4.286021E+03,7.139255E-15,-1.578900E-16,0,0,0,0
Er_4f72,85,3.69987603E-05,-2.939258E+01,4.036297E+03,1.029820E-14,-2.485423E-16,0,0,0,0
Er_4f72,86,4.05509743E-05,-3.200358E+01,3.828952E+03,1.485207E-14,-3.908051E-16,0,0,0,0
Er_4f72,87,4.44430063E-05,-3.479762E+01,3.664969E+03,2.141516E-14,-6.136795E-16,0,0,0,0
Er_4f72,88,4.87071852E-05,-3.777105E+01,3.546778E+03,3.087129E-14,-9.621249E-16,0,0,0,0
Er_4f72,89,5.33788872E-05,-4.091321E+01,3.478360E+03,4.449154E-14,-1.505537E-15,0,0,0,0
Er_4f72,90,5.84968240E-05,-4.420375E+01,3.465892E+03,6.410297E-14,-2.350454E-15,0,0,0,0
Er_4f72,91,6.41033492E-05,-4.760905E+01,3.518158E+03,9.233057E-14,-3.659338E-15,0,0,0,0
Er_4f72,92,7.02447975E-05,-5.107753E+01,3.647087E+03,1.329438E-13,-5.677837E-15,0,0,0,0
Er_4f72,93,7.69718504E-05,-5.453388E+01,3.867079E+03,1.913530E-13,-8.773363E-15,0,0,0,0
Er_4f72,94,8.43399412E-05,-5.787226E+01,4.190114E+03,2.753206E-13,-1.348783E-14,0,0,0,0
Er_4f72,95,9.24096928E-05,-6.095045E+01,4.601976E+03,3.959814E-13,-2.060622E-14,0,0,0,0
Er_4f72,96,1.01247392E-04,-6.359137E+01,4.980392E+03,5.693044E-13,-3.124003E-14,0,0,0,0
Er_4f72,97,1.10925511E-04,-6.561142E+01,5.014717E+03,8.181683E-13,-4.692328E-14,0,0,0,0
Er_4f72,98,1.21523273E-04,-6.690659E+01,4.439298E+03,1.175319E-12,-6.973506E-14,0,0,0,0
Er_4f72,99,1.33127270E-04,-6.756377E+01,3.459061E+03,1.687787E-12,-1.025214E-13,0,0,0,0
Er_4f72,100,1.45832130E-04,-6.782463E+01,2.589604E+03,2.423179E-12,-1.493286E-13,0,0,0,0
Er_4f72,101,1.59741250E-04,-6.790701E+01,2.062266E+03,3.478196E-12,-2.160626E-13,0,0,0,0
Er_4f72,102,1.74967587E-04,-6.792583E+01,1.763616E+03,4.991196E-12,-3.113263E-13,0,0,0,0
Er_4f72,103,1.91634523E-04,-6.792536E+01,1.556746E+03,7.160391E-12,-4.475247E-13,0,0,0,0
Er_4f72,104,2.09876800E-04,-6.791952E+01,1.385511E+03,1.026956E-11,-6.424412E-13,0,0,0,0
Er_4f72,105,2.29841539E-04,-6.791195E+01,1.233583E+03,1.472475E-11,-9.215129E-13,0,0,0,0
Er_4f72,106,2.51689348E-04,-6.790344E+01,1.096298E+03,2.110668E-11,-1.321099E-12,0,0,0,0
Er_4f72,107,2.75595518E-04,-6.789407E+01,9.718699E+02,3.024557E-11,-1.893156E-12,0,0,0,0
Er_4f72,108,3.01751324E-04,-6.788379E+01,8.591434E+02,4.332785E-11,-2.711906E-12,0,0,0,0
Er_4f72,109,3.30365441E-04,-6.787253E+01,7.571245E+02,6.204817E-11,-3.883336E-12,0,0,0,0
Er_4f72,110,3.61665467E-04,-6.786018E+01,6.649073E+02,8.882605E-11,-5.558735E-12,0,0,0,0
Er_4f72,111,3.95899585E-04,-6.784664E+01,5.816613E+02,1.271141E-10,-7.953940E-12,0,0,0,0
Er_4f72,112,4.33338346E-04,-6.783180E+01,5.066255E+02,1.818365E-10,-1.137671E-11,0,0,0,0
Er_4f72,113,4.74276621E-04,-6.781554E+01,4.391016E+02,2.600124E-10,-1.626565E-11,0,0,0,0
Er_4f72,114,5.19035679E-04,-6.779773E+01,3.784483E+02,3.716413E-10,-2.324539E-11,0,0,0,0
Er_4f72,115,5.67965470E-04,-6.777822E+01,3.240752E+02,5.309600E-10,-3.320502E-11,0,0,0,0
Er_4f72,116,6.21447056E-04,-6.775685E+01,2.754385E+02,7.582242E-10,-4.740911E-11,0,0,0,0
Er_4f72,117,6.79895254E-04,-6.773345E+01,2.320363E+02,1.082235E-09,-6.765504E-11,0,0,0,0
Er_4f72,118,7.43761476E-04,-6.770783E+01,1.934045E+02,1.543912E-09,-9.649558E-11,0,0,0,0
Er_4f72,119,8.13536794E-04,-6.767978E+01,1.591136E+02,2.201352E-09,-1.375535E-10,0,0,0,0
Er_4f72,120,8.89755236E-04,-6.764909E+01,1.287656E+02,3.136971E-09,-1.959656E-10,0,0,0,0
Er_4f72,121,9.72997325E-04,-6.761551E+01,1.019912E+02,4.467588E-09,-2.790095E-10,0,0,0,0
Er_4f72,122,1.06389389E-03,-6.757879E+01,7.844805E+01,6.358640E-09,-3.969855E-10,0,0,0,0
Er_4f72,123,1.16313017E-03,-6.753862E+01,5.781831E+01,9.044199E-09,-5.644586E-10,0,0,0,0
Er_4f72,124,1.27145017E-03,-6.749472E+01,3.980747E+01,1.285512E-08,-8.020020E-10,0,0,0,0
Er_4f72,125,1.38966136E-03,-6.744673E+01,2.414291E+01,1.825858E-08,-1.138645E-09,0,0,0,0
Er_4f72,126,1.51863975E-03,-6.739432E+01,1.057274E+01,2.591352E-08,-1.615298E-09,0,0,0,0
Er_4f72,127,1.65933519E-03,-6.733708E+01,-1.135129E+00,3.674835E-08,-2.289553E-09,0,0,0,0
Er_4f72,128,1.81277715E-03,-6.727460E+01,-1.119382E+01,5.206948E-08,-3.242370E-09,0,0,0,0
Er_4f72,129,1.98008086E-03,-6.720644E+01,-1.979831E+01,7.371298E-08,-4.587413E-09,0,0,0,0
Er_4f72,130,2.16245377E-03,-6.713211E+01,-2.712616E+01,1.042558E-07,-6.484028E-09,0,0,0,0
Er_4f72,131,2.36120253E-03,-6.705110E+01,-3.333828E+01,1.473097E-07,-9.155264E-09,0,0,0,0
Er_4f72,132,2.57774035E-03,-6.696287E+01,-3.857971E+01,2.079292E-07,-1.291284E-08,0,0,0,0
Er_4f72,133,2.81359480E-03,-6.686684E+01,-4.298042E+01,2.931770E-07,-1.819167E-08,0,0,0,0
Er_4f72,134,3.07041611E-03,-6.676239E+01,-4.665621E+01,4.129051E-07,-2.559744E-08,0,0,0,0
Er_4f72,135,3.34998589E-03,-6.664889E+01,-4.970957E+01,5.808334E-07,-3.597209E-08,0,0,0,0
Er_4f72,136,3.65422641E-03,-6.652564E+01,-5.223067E+01,8.160320E-07,-5.048363E-08,0,0,0,0
Er_4f72,137,3.98521036E-03,-6.639194E+01,-5.429829E+01,1.144957E-06,-7.074906E-08,0,0,0,0
Er_4f72,138,4.34517106E-03,-6.624705E+01,-5.598085E+01,1.604237E-06,-9.900187E-08,0,0,0,0
Er_4f72,139,4.73651324E-03,-6.609020E+01,-5.733735E+01,2.244473E-06,-1.383200E-07,0,0,0,0
Er_4f72,140,5.16182440E-03,-6.592059E+01,-5.841837E+01,3.135413E-06,-1.929345E-07,0,0,0,0
Er_4f72,141,5.62388654E-03,-6.573742E+01,-5.926696E+01,4.372964E-06,-2.686465E-07,0,0,0,0
Er_4f72,142,6.12568857E-03,-6.553984E+01,-5.991954E+01,6.088673E-06,-3.733874E-07,0,0,0,0
Er_4f72,143,6.67043910E-03,-6.532700E+01,-6.040676E+01,8.462490E-06,-5.179707E-07,0,0,0,0
Er_4f72,144,7.26157987E-03,-6.509805E+01,-6.075421E+01,1.173989E-05,-7.170928E-07,0,0,0,0
Er_4f72,145,7.90279957E-03,-6.485210E+01,-6.098313E+01,1.625473E-05,-9.906634E-07,0,0,0,0
Er_4f72,146,8.59804817E-03,-6.458828E+01,-6.111106E+01,2.245968E-05,-1.365563E-06,0,0,0,0
Er_4f72,147,9.35155170E-03,-6.430569E+01,-6.115240E+01,3.096647E-05,-1.877951E-06,0,0,0,0
Er_4f72,148,1.01678275E-02,-6.400343E+01,-6.111885E+01,4.259892E-05,-2.576286E-06,0,0,0,0
Er_4f72,149,1.10516998E-02,-6.368059E+01,-6.101987E+01,5.846241E-05,-3.525251E-06,0,0,0,0
Er_4f72,150,1.20083156E-02,-6.333625E+01,-6.086308E+01,8.003442E-05,-4.810811E-06,0,0,0,0
Er_4f72,151,1.30431612E-02,-6.296948E+01,-6.065450E+01,1.092818E-04,-6.546715E-06,0,0,0,0
Er_4f72,152,1.41620782E-02,-6.257933E+01,-6.039888E+01,1.488115E-04,-8.882760E-06,0,0,0,0
Er_4f72,153,1.53712810E-02,-6.216485E+01,-6.009988E+01,2.020636E-04,-1.201523E-05,0,0,0,0
Er_4f72,154,1.66773728E-02,-6.172512E+01,-5.976034E+01,2.735559E-04,-1.619998E-05,0,0,0,0
Er_4f72,155,1.80873633E-02,-6.125919E+01,-5.938238E+01,3.691915E-04,-2.176866E-05,0,0,0,0
Er_4f72,156,1.96086850E-02,-6.076623E+01,-5.896755E+01,4.966436E-04,-2.914861E-05,0,0,0,0
Er_4f72,157,2.12492106E-02,-6.024543E+01,-5.851702E+01,6.658303E-04,-3.888717E-05,0,0,0,0
Er_4f72,158,2.30172693E-02,-5.969611E+01,-5.803164E+01,8.894966E-04,-5.168069E-05,0,0,0,0
Er_4f72,159,2.49216634E-02,-5.911772E+01,-5.751204E+01,1.183919E-03,-6.840914E-05,0,0,0,0
Er_4f72,160,2.69716843E-02,-5.850979E+01,-5.695869E+01,1.569749E-03,-9.017640E-05,0,0,0,0
Er_4f72,161,2.91771283E-02,-5.787194E+01,-5.637196E+01,2.073010E-03,-1.183566E-04,0,0,0,0
Er_4f72,162,3.15483115E-02,-5.720379E+01,-5.575209E+01,2.726253E-03,-1.546465E-04,0,0,0,0
Er_4f72,163,3.40960842E-02,-5.650491E+01,-5.509920E+01,3.569888E-03,-2.011225E-04,0,0,0,0
Er_4f72,164,3.68318450E-02,-5.577486E+01,-5.441330E+01,4.653675E-03,-2.603027E-04,0,0,0,0
Er_4f72,165,3.97675532E-02,-5.501319E+01,-5.369431E+01,6.038360E-03,-3.352097E-04,0,0,0,0
Er_4f72,166,4.29157409E-02,-5.421958E+01,-5.294220E+01,7.797433E-03,-4.294337E-04,0,0,0,0
Er_4f72,167,4.62895240E-02,-5.339397E+01,-5.215706E+01,1.001895E-02,-5.471909E-04,0,0,0,0
Er_4f72,168,4.99026117E-02,-5.253655E+01,-5.133922E+01,1.280735E-02,-6.933725E-04,0,0,0,0
Er_4f72,169,5.37693152E-02,-5.164787E+01,-5.048927E+01,1.628515E-02,-8.735799E-04,0,0,0,0
Er_4f72,170,5.79045546E-02,-5.072873E+01,-4.960808E+01,2.059439E-02,-1.094137E-03,0,0,0,0
Er_4f72,171,6.23238649E-02,-4.978011E+01,-4.869668E+01,2.589773E-02,-1.362075E-03,0,0,0,0
Er_4f72,172,6.70434005E-02,-4.880311E+01,-4.775622E+01,3.237890E-02,-1.685076E-03,0,0,0,0
Er_4f72,173,7.20799375E-02,-4.779886E+01,-4.678784E+01,4.024234E-02,-2.071366E-03,0,0,0,0
Er_4f72,174,7.74508753E-02,-4.676853E+01,-4.579276E+01,4.971193E-02,-2.529566E-03,0,0,0,0
Er_4f72,175,8.31742362E-02,-4.571331E+01,-4.477221E+01,6.102838E-02,-3.068460E-03,0,0,0,0
Er_4f72,176,8.92686631E-02,-4.463478E+01,-4.372775E+01,7.444529E-02,-3.696721E-03,0,0,0,0
Er_4f72,177,9.57534158E-02,-4.353470E+01,-4.266116E+01,9.022355E-02,-4.422568E-03,0,0,0,0
Er_4f72,178,1.02648366E-01,-4.241539E+01,-4.157471E+01,1.086242E-01,-5.253373E-03,0,0,0,0
Er_4f72,179,1.09973989E-01,-4.127936E+01,-4.047085E+01,1.298993E-01,-6.195233E-03,0,0,0,0
Er_4f72,180,1.17751357E-01,-4.012910E+01,-3.935207E+01,1.542817E-01,-7.252495E-03,0,0,0,0
Er_4f72,181,1.26002127E-01,-3.896692E+01,-3.822065E+01,1.819729E-01,-8.427266E-03,0,0,0,0
Er_4f72,182,1.34748529E-01,-3.779489E+01,-3.707869E+01,2.131302E-01,-9.718912E-03,0,0,0,0
Er_4f72,183,1.44013352E-01,-3.661535E+01,-3.592849E+01,2.478533E-01,-1.112363E-02,0,0,0,0
Er_4f72,184,1.53819931E-01,-3.543073E+01,-3.477249E+01,2.861713E-01,-1.263408E-02,0,0,0,0
Er_4f72,185,1.64192128E-01,-3.424427E+01,-3.361389E+01,3.280307E-01,-1.423924E-02,0,0,0,0
Er_4f72,186,1.75154316E-01,-3.305928E+01,-3.245595E+01,3.732837E-01,-1.592435E-02,0,0,0,0
Er_4f72,187,1.86731358E-01,-3.187906E+01,-3.130197E+01,4.216803E-01,-1.767098E-02,0,0,0,0
Er_4f72,188,1.98948589E-01,-3.070641E+01,-3.015470E+01,4.728624E-01,-1.945733E-02,0,0,0,0
Er_4f72,189,2.11831793E-01,-2.954324E+01,-2.901607E+01,5.263616E-01,-2.125842E-02,0,0,0,0
Er_4f72,190,2.25407179E-01,-2.839055E+01,-2.788707E+01,5.816021E-01,-2.304659E-02,0,0,0,0
Er_4f72,191,2.39701364E-01,-2.724862E+01,-2.676798E+01,6.379097E-01,-2.479192E-02,0,0,0,0
Er_4f72,192,2.54741341E-01,-2.611770E+01,-2.565907E+01,6.945260E-01,-2.646306E-02,0,0,0,0
Er_4f72,193,2.70554461E-01,-2.499831E+01,-2.456085E+01,7.506287E-01,-2.802822E-02,0,0,0,0
Er_4f72,194,2.87168403E-01,-2.389204E+01,-2.347492E+01,8.053564E-01,-2.945648E-02,0,0,0,0
Er_4f72,195,3.04611153E-01,-2.280111E+01,-2.240350E+01,8.578363E-01,-3.071919E-02,0,0,0,0
Er_4f72,196,3.22910975E-01,-2.172779E+01,-2.134886E+01,9.072117E-01,-3.179116E-02,0,0,0,0
Er_4f72,197,3.42096384E-01,-2.067350E+01,-2.031243E+01,9.526710E-01,-3.265151E-02,0,0,0,0
Er_4f72,198,3.62196126E-01,-1.963865E+01,-1.929466E+01,9.934761E-01,-3.328407E-02,0,0,0,0
Er_4f72,199,3.83239143E-01,-1.862354E+01,-1.829587E+01,1.028991E+00,-3.367779E-02,0,0,0,0
Er_4f72,200,4.05254557E-01,-1.762891E+01,-1.731684E+01,1.058706E+00,-3.382716E-02,0,0,0,0
Er_4f72,201,4.28271636E-01,-1.665723E+01,-1.636005E+01,1.082262E+00,-3.373287E-02,0,0,0,0
Er_4f72,202,4.52319772E-01,-1.571173E+01,-1.542876E+01,1.099453E+00,-3.340208E-02,0,0,0,0
Er_4f72,203,4.77428458E-01,-1.479652E+01,-1.452708E+01,1.110234E+00,-3.284832E-02,0,0,0,0
Er_4f72,204,5.03627259E-01,-1.391564E+01,-1.365909E+01,1.114706E+00,-3.209079E-02,0,0,0,0
Er_4f72,205,5.30945792E-01,-1.307257E+01,-1.282827E+01,1.113101E+00,-3.117054E-02,0,0,0,0
Er_4f72,206,5.59413701E-01,-1.226983E+01,-1.203719E+01,1.105756E+00,-3.009676E-02,0,0,0,0
Er_4f72,207,5.89060633E-01,-1.150888E+01,-1.128732E+01,1.093093E+00,-2.889714E-02,0,0,0,0
Er_4f72,208,6.19916219E-01,-1.079004E+01,-1.057901E+01,1.075593E+00,-2.759947E-02,0,0,0,0
Er_4f72,209,6.52010051E-01,-1.011295E+01,-9.911914E+00,1.053776E+00,-2.623050E-02,0,0,0,0
Er_4f72,210,6.85371659E-01,-9.476389E+00,-9.284839E+00,1.028181E+00,-2.481513E-02,0,0,0,0
Er_4f72,211,7.20030498E-01,-8.878834E+00,-8.696283E+00,9.993504E-01,-2.337585E-02,0,0,0,0
Er_4f72,212,7.56015922E-01,-8.318641E+00,-8.144625E+00,9.678196E-01,-2.193253E-02,0,0,0,0
Er_4f72,213,7.93357171E-01,-7.793971E+00,-7.628046E+00,9.341044E-01,-2.050230E-02,0,0,0,0
Er_4f72,214,8.32083349E-01,-7.303073E+00,-7.144817E+00,8.986942E-01,-1.909956E-02,0,0,0,0
Er_4f72,215,8.72223415E-01,-6.844200E+00,-6.693210E+00,8.620455E-01,-1.773617E-02,0,0,0,0
