Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_4f72,85,2.90263772E-05,-2.750405E+01,4.426894E+03,2.531755E-14,-5.697590E-16,0,0,0,0
Fr_4f72,86,3.18161668E-05,-3.004767E+01,4.070106E+03,3.652929E-14,-8.987239E-16,0,0,0,0
Fr_4f72,87,3.48732340E-05,-3.280334E+01,3.752133E+03,5.269614E-14,-1.416560E-15,0,0,0,0
Fr_4f72,88,3.82230610E-05,-3.578128E+01,3.471754E+03,7.600202E-14,-2.230789E-15,0,0,0,0
Fr_4f72,89,4.18935377E-05,-3.898948E+01,3.228379E+03,1.095897E-13,-3.509346E-15,0,0,0,0
Fr_4f72,90,4.59151937E-05,-4.243254E+01,3.022613E+03,1.579797E-13,-5.513822E-15,0,0,0,0
Fr_4f72,91,5.03214391E-05,-4.611004E+01,2.856250E+03,2.276703E-13,-8.650367E-15,0,0,0,0
Fr_4f72,92,5.51488359E-05,-5.001429E+01,2.732370E+03,3.279972E-13,-1.354708E-14,0,0,0,0
Fr_4f72,93,6.04373915E-05,-5.412746E+01,2.656091E+03,4.723643E-13,-2.117059E-14,0,0,0,0
Fr_4f72,94,6.62308724E-05,-5.841768E+01,2.635172E+03,6.800019E-13,-3.299947E-14,0,0,0,0
Fr_4f72,95,7.25771655E-05,-6.283387E+01,2.680513E+03,9.784795E-13,-5.127848E-14,0,0,0,0
Fr_4f72,96,7.95286449E-05,-6.729910E+01,2.806838E+03,1.407294E-12,-7.938302E-14,0,0,0,0
Fr_4f72,97,8.71425963E-05,-7.170227E+01,3.032528E+03,2.022993E-12,-1.223269E-13,0,0,0,0
Fr_4f72,98,9.54816639E-05,-7.588851E+01,3.373612E+03,2.906498E-12,-1.874399E-13,0,0,0,0
Fr_4f72,99,1.04614347E-04,-7.965177E+01,3.806139E+03,4.173593E-12,-2.852190E-13,0,0,0,0
Fr_4f72,100,1.14615531E-04,-8.274259E+01,4.142767E+03,5.989903E-12,-4.303134E-13,0,0,0,0
Fr_4f72,101,1.25567082E-04,-8.492940E+01,4.001549E+03,8.591950E-12,-6.426181E-13,0,0,0,0
Fr_4f72,102,1.37558467E-04,-8.615908E+01,3.238841E+03,1.231770E-11,-9.488634E-13,0,0,0,0
Fr_4f72,103,1.50687463E-04,-8.667834E+01,2.290779E+03,1.765293E-11,-1.386028E-12,0,0,0,0
Fr_4f72,104,1.65060899E-04,-8.684405E+01,1.647314E+03,2.529320E-11,-2.007633E-12,0,0,0,0
Fr_4f72,105,1.80795479E-04,-8.688216E+01,1.329701E+03,3.622973E-11,-2.892103E-12,0,0,0,0
Fr_4f72,106,1.98018671E-04,-8.688292E+01,1.152309E+03,5.187925E-11,-4.152947E-12,0,0,0,0
Fr_4f72,107,2.16869675E-04,-8.687387E+01,1.017800E+03,7.426695E-11,-5.952848E-12,0,0,0,0
Fr_4f72,108,2.37500473E-04,-8.686191E+01,9.005334E+02,1.062848E-10,-8.524086E-12,0,0,0,0
Fr_4f72,109,2.60076968E-04,-8.684843E+01,7.947516E+02,1.520606E-10,-1.219795E-11,0,0,0,0
Fr_4f72,110,2.84780221E-04,-8.683359E+01,6.988158E+02,2.174833E-10,-1.744681E-11,0,0,0,0
Fr_4f72,111,3.11807799E-04,-8.681731E+01,6.118325E+02,3.109511E-10,-2.494394E-11,0,0,0,0
Fr_4f72,112,3.41375220E-04,-8.679944E+01,5.330486E+02,4.444345E-10,-3.564873E-11,0,0,0,0
Fr_4f72,113,3.73717536E-04,-8.677984E+01,4.617753E+02,6.349876E-10,-5.092759E-11,0,0,0,0
Fr_4f72,114,4.09091036E-04,-8.675834E+01,3.973810E+02,9.068939E-10,-7.272558E-11,0,0,0,0
Fr_4f72,115,4.47775096E-04,-8.673477E+01,3.392879E+02,1.294711E-09,-1.038100E-10,0,0,0,0
Fr_4f72,116,4.90074170E-04,-8.670894E+01,2.869671E+02,1.847589E-09,-1.481152E-10,0,0,0,0
Fr_4f72,117,5.36319957E-04,-8.668064E+01,2.399333E+02,2.635386E-09,-2.112319E-10,0,0,0,0
Fr_4f72,118,5.86873723E-04,-8.664963E+01,1.977414E+02,3.757335E-09,-3.010981E-10,0,0,0,0
Fr_4f72,119,6.42128823E-04,-8.661567E+01,1.599819E+02,5.354284E-09,-4.289768E-10,0,0,0,0
Fr_4f72,120,7.02513416E-04,-8.657849E+01,1.262774E+02,7.626015E-09,-6.108366E-10,0,0,0,0
Fr_4f72,121,7.68493389E-04,-8.653779E+01,9.627996E+01,1.085568E-08,-8.692988E-10,0,0,0,0
Fr_4f72,122,8.40575504E-04,-8.649326E+01,6.966744E+01,1.544424E-08,-1.236381E-09,0,0,0,0
Fr_4f72,123,9.19310790E-04,-8.644455E+01,4.614156E+01,2.195907E-08,-1.757362E-09,0,0,0,0
Fr_4f72,124,1.00529819E-03,-8.639130E+01,2.542546E+01,3.120217E-08,-2.496205E-09,0,0,0,0
Fr_4f72,125,1.09918846E-03,-8.633310E+01,7.261834E+00,4.430621E-08,-3.543185E-09,0,0,0,0
Fr_4f72,126,1.20168840E-03,-8.626952E+01,-8.588726E+00,6.286922E-08,-5.025569E-09,0,0,0,0
Fr_4f72,127,1.31356531E-03,-8.620011E+01,-2.234908E+01,8.914335E-08,-7.122574E-09,0,0,0,0
Fr_4f72,128,1.43565187E-03,-8.612436E+01,-3.422668E+01,1.262990E-07,-1.008626E-08,0,0,0,0
Fr_4f72,129,1.56885125E-03,-8.604175E+01,-4.441453E+01,1.787941E-07,-1.427070E-08,0,0,0,0
Fr_4f72,130,1.71414264E-03,-8.595171E+01,-5.309192E+01,2.528888E-07,-2.017259E-08,0,0,0,0
Fr_4f72,131,1.87258712E-03,-8.585363E+01,-6.042504E+01,3.573624E-07,-2.848769E-08,0,0,0,0
Fr_4f72,132,2.04533397E-03,-8.574689E+01,-6.656753E+01,5.045101E-07,-4.018913E-08,0,0,0,0
Fr_4f72,133,2.23362732E-03,-8.563080E+01,-7.166085E+01,7.115251E-07,-5.663588E-08,0,0,0,0
Fr_4f72,134,2.43881323E-03,-8.550464E+01,-7.583473E+01,1.002412E-06,-7.972243E-08,0,0,0,0
Fr_4f72,135,2.66234728E-03,-8.536768E+01,-7.920752E+01,1.410631E-06,-1.120851E-07,0,0,0,0
Fr_4f72,136,2.90580252E-03,-8.521913E+01,-8.188656E+01,1.982738E-06,-1.573858E-07,0,0,0,0
Fr_4f72,137,3.17087797E-03,-8.505817E+01,-8.396866E+01,2.783392E-06,-2.207004E-07,0,0,0,0
Fr_4f72,138,3.45940753E-03,-8.488395E+01,-8.554048E+01,3.902216E-06,-3.090501E-07,0,0,0,0
Fr_4f72,139,3.77336945E-03,-8.469559E+01,-8.667909E+01,5.463183E-06,-4.321252E-07,0,0,0,0
Fr_4f72,140,4.11489626E-03,-8.449219E+01,-8.745246E+01,7.637399E-06,-6.032682E-07,0,0,0,0
Fr_4f72,141,4.48628524E-03,-8.427281E+01,-8.792013E+01,1.066047E-05,-8.408035E-07,0,0,0,0
Fr_4f72,142,4.89000940E-03,-8.403649E+01,-8.813374E+01,1.485605E-05,-1.169832E-06,0,0,0,0
Fr_4f72,143,5.32872896E-03,-8.378227E+01,-8.813776E+01,2.066753E-05,-1.624639E-06,0,0,0,0
Fr_4f72,144,5.80530343E-03,-8.350913E+01,-8.797010E+01,2.870072E-05,-2.251917E-06,0,0,0,0
Fr_4f72,145,6.32280408E-03,-8.321606E+01,-8.766277E+01,3.978091E-05,-3.115056E-06,0,0,0,0
Fr_4f72,146,6.88452706E-03,-8.290201E+01,-8.724252E+01,5.502896E-05,-4.299825E-06,0,0,0,0
Fr_4f72,147,7.49400695E-03,-8.256592E+01,-8.673148E+01,7.596214E-05,-5.921868E-06,0,0,0,0
Fr_4f72,148,8.15503079E-03,-8.220668E+01,-8.614772E+01,1.046272E-04,-8.136526E-06,0,0,0,0
Fr_4f72,149,8.87165263E-03,-8.182317E+01,-8.550575E+01,1.437754E-04,-1.115164E-05,0,0,0,0
Fr_4f72,150,9.64820845E-03,-8.141423E+01,-8.481707E+01,1.970901E-04,-1.524412E-05,0,0,0,0
Fr_4f72,151,1.04893316E-02,-8.097866E+01,-8.409058E+01,2.694829E-04,-2.078127E-05,0,0,0,0
Fr_4f72,152,1.13999685E-02,-8.051523E+01,-8.333304E+01,3.674746E-04,-2.824800E-05,0,0,0,0
Fr_4f72,153,1.23853948E-02,-8.002270E+01,-8.254936E+01,4.996829E-04,-3.828128E-05,0,0,0,0
Fr_4f72,154,1.34512316E-02,-7.949983E+01,-8.174290E+01,6.774411E-04,-5.171337E-05,0,0,0,0
Fr_4f72,155,1.46034623E-02,-7.894538E+01,-8.091588E+01,9.155775E-04,-6.962563E-05,0,0,0,0
Fr_4f72,156,1.58484493E-02,-7.835818E+01,-8.006947E+01,1.233387E-03,-9.341466E-05,0,0,0,0
Fr_4f72,157,1.71929510E-02,-7.773710E+01,-7.920408E+01,1.655832E-03,-1.248729E-04,0,0,0,0
Fr_4f72,158,1.86441383E-02,-7.708111E+01,-7.831955E+01,2.215008E-03,-1.662851E-04,0,0,0,0
Fr_4f72,159,2.02096124E-02,-7.638924E+01,-7.741528E+01,2.951916E-03,-2.205434E-04,0,0,0,0
Fr_4f72,160,2.18974207E-02,-7.566056E+01,-7.649040E+01,3.918568E-03,-2.912802E-04,0,0,0,0
Fr_4f72,161,2.37160740E-02,-7.489412E+01,-7.554378E+01,5.180465E-03,-3.830214E-04,0,0,0,0
Fr_4f72,162,2.56745627E-02,-7.408902E+01,-7.457417E+01,6.819447E-03,-5.013563E-04,0,0,0,0
Fr_4f72,163,2.77823726E-02,-7.324436E+01,-7.358019E+01,8.936922E-03,-6.531239E-04,0,0,0,0
Fr_4f72,164,3.00495005E-02,-7.235937E+01,-7.256046E+01,1.165743E-02,-8.466087E-04,0,0,0,0
Fr_4f72,165,3.24864689E-02,-7.143350E+01,-7.151368E+01,1.513246E-02,-1.091738E-03,0,0,0,0
Fr_4f72,166,3.51043403E-02,-7.046651E+01,-7.043877E+01,1.954445E-02,-1.400273E-03,0,0,0,0
Fr_4f72,167,3.79147309E-02,-6.945841E+01,-6.933493E+01,2.511065E-02,-1.785972E-03,0,0,0,0
Fr_4f72,168,4.09298223E-02,-6.840960E+01,-6.820164E+01,3.208678E-02,-2.264714E-03,0,0,0,0
Fr_4f72,169,4.41623742E-02,-6.732059E+01,-6.703862E+01,4.076994E-02,-2.854553E-03,0,0,0,0
Fr_4f72,170,4.76257335E-02,-6.619206E+01,-6.584577E+01,5.150051E-02,-3.575675E-03,0,0,0,0
Fr_4f72,171,5.13338449E-02,-6.502472E+01,-6.462303E+01,6.466242E-02,-4.450230E-03,0,0,0,0
Fr_4f72,172,5.53012579E-02,-6.381926E+01,-6.337044E+01,8.068133E-02,-5.501993E-03,0,0,0,0
Fr_4f72,173,5.95431339E-02,-6.257638E+01,-6.208804E+01,1.000200E-01,-6.755845E-03,0,0,0,0
Fr_4f72,174,6.40752515E-02,-6.129709E+01,-6.077621E+01,1.231705E-01,-8.237021E-03,0,0,0,0
Fr_4f72,175,6.89140100E-02,-5.998257E+01,-5.943549E+01,1.506421E-01,-9.970150E-03,0,0,0,0
Fr_4f72,176,7.40764317E-02,-5.863457E+01,-5.806703E+01,1.829457E-01,-1.197805E-02,0,0,0,0
Fr_4f72,177,7.95801625E-02,-5.725512E+01,-5.667225E+01,2.205730E-01,-1.428034E-02,0,0,0,0
Fr_4f72,178,8.54434710E-02,-5.584644E+01,-5.525285E+01,2.639715E-01,-1.689182E-02,0,0,0,0
Fr_4f72,179,9.16852454E-02,-5.441078E+01,-5.381062E+01,3.135159E-01,-1.982082E-02,0,0,0,0
Fr_4f72,180,9.83249896E-02,-5.295054E+01,-5.234755E+01,3.694759E-01,-2.306734E-02,0,0,0,0
Fr_4f72,181,1.05382817E-01,-5.146863E+01,-5.086615E+01,4.319830E-01,-2.662147E-02,0,0,0,0
Fr_4f72,182,1.12879441E-01,-4.996839E+01,-4.936937E+01,5.009964E-01,-3.046201E-02,0,0,0,0
Fr_4f72,183,1.20836170E-01,-4.845403E+01,-4.786102E+01,5.762723E-01,-3.455543E-02,0,0,0,0
Fr_4f72,184,1.29274892E-01,-4.692980E+01,-4.634498E+01,6.573361E-01,-3.885547E-02,0,0,0,0
Fr_4f72,185,1.38218062E-01,-4.539983E+01,-4.482507E+01,7.434619E-01,-4.330309E-02,0,0,0,0
Fr_4f72,186,1.47688692E-01,-4.386750E+01,-4.330436E+01,8.336622E-01,-4.782706E-02,0,0,0,0
Fr_4f72,187,1.57710331E-01,-4.233528E+01,-4.178508E+01,9.266884E-01,-5.234510E-02,0,0,0,0
Fr_4f72,188,1.68307050E-01,-4.080465E+01,-4.026849E+01,1.021048E+00,-5.676556E-02,0,0,0,0
Fr_4f72,189,1.79503422E-01,-3.927722E+01,-3.875598E+01,1.115036E+00,-6.099011E-02,0,0,0,0
Fr_4f72,190,1.91324506E-01,-3.775449E+01,-3.724886E+01,1.206785E+00,-6.491721E-02,0,0,0,0
Fr_4f72,191,2.03795822E-01,-3.623918E+01,-3.574967E+01,1.294329E+00,-6.844649E-02,0,0,0,0
Fr_4f72,192,2.16943331E-01,-3.473442E+01,-3.426133E+01,1.375678E+00,-7.148354E-02,0,0,0,0
Fr_4f72,193,2.30793413E-01,-3.324341E+01,-3.278691E+01,1.448898E+00,-7.394444E-02,0,0,0,0
Fr_4f72,194,2.45372842E-01,-3.176901E+01,-3.132917E+01,1.512196E+00,-7.575974E-02,0,0,0,0
Fr_4f72,195,2.60708764E-01,-3.031441E+01,-2.989122E+01,1.564003E+00,-7.687788E-02,0,0,0,0
Fr_4f72,196,2.76828668E-01,-2.888335E+01,-2.847673E+01,1.603050E+00,-7.726808E-02,0,0,0,0
Fr_4f72,197,2.93760368E-01,-2.748151E+01,-2.709127E+01,1.628422E+00,-7.692261E-02,0,0,0,0
Fr_4f72,198,3.11531967E-01,-2.611519E+01,-2.574107E+01,1.639597E+00,-7.585778E-02,0,0,0,0
Fr_4f72,199,3.30171843E-01,-2.479115E+01,-2.443285E+01,1.636454E+00,-7.416367E-02,0,0,0,0
Fr_4f72,200,3.49708611E-01,-2.351535E+01,-2.317248E+01,1.619264E+00,-7.185143E-02,0,0,0,0
Fr_4f72,201,3.70171106E-01,-2.229207E+01,-2.196422E+01,1.588652E+00,-6.899521E-02,0,0,0,0
Fr_4f72,202,3.91588355E-01,-2.112356E+01,-2.081028E+01,1.545554E+00,-6.567984E-02,0,0,0,0
Fr_4f72,203,4.13989546E-01,-2.000985E+01,-1.971067E+01,1.491165E+00,-6.199574E-02,0,0,0,0
Fr_4f72,204,4.37404010E-01,-1.894972E+01,-1.866414E+01,1.426882E+00,-5.803455E-02,0,0,0,0
Fr_4f72,205,4.61861190E-01,-1.794036E+01,-1.766786E+01,1.354253E+00,-5.388559E-02,0,0,0,0
Fr_4f72,206,4.87390619E-01,-1.697910E+01,-1.671918E+01,1.274922E+00,-4.963328E-02,0,0,0,0
Fr_4f72,207,5.14021893E-01,-1.606324E+01,-1.581536E+01,1.190575E+00,-4.535546E-02,0,0,0,0
Fr_4f72,208,5.41784653E-01,-1.519037E+01,-1.495402E+01,1.102893E+00,-4.112210E-02,0,0,0,0
Fr_4f72,209,5.70708555E-01,-1.435848E+01,-1.413312E+01,1.013501E+00,-3.699441E-02,0,0,0,0
Fr_4f72,210,6.00823252E-01,-1.356559E+01,-1.335072E+01,9.239251E-01,-3.302422E-02,0,0,0,0
Fr_4f72,211,6.32158368E-01,-1.280964E+01,-1.260477E+01,8.355593E-01,-2.925367E-02,0,0,0,0
Fr_4f72,212,6.64743484E-01,-1.208859E+01,-1.189322E+01,7.496346E-01,-2.571518E-02,0,0,0,0
Fr_4f72,213,6.98608110E-01,-1.140063E+01,-1.121430E+01,6.672015E-01,-2.243192E-02,0,0,0,0
Fr_4f72,214,7.33781672E-01,-1.074434E+01,-1.056661E+01,5.891188E-01,-1.941840E-02,0,0,0,0
Fr_4f72,215,7.70293488E-01,-1.011879E+01,-9.949219E+00,5.160493E-01,-1.668142E-02,0,0,0,0
Fr_4f72,216,8.08172757E-01,-9.523474E+00,-9.361660E+00,4.484637E-01,-1.422090E-02,0,0,0,0
Fr_4f72,217,8.47448533E-01,-8.957988E+00,-8.803533E+00,3.866494E-01,-1.203097E-02,0,0,0,0
Fr_4f72,218,8.88149720E-01,-8.421964E+00,-8.274494E+00,3.307257E-01,-1.010090E-02,0,0,0,0
Fr_4f72,219,9.30305048E-01,-7.914894E+00,-7.774050E+00,2.806634E-01,-8.416137E-03,0,0,0,0
Fr_4f72,220,9.73943062E-01,-7.436087E+00,-7.301531E+00,2.363068E-01,-6.959333E-03,0,0,0,0
Fr_4f72,221,1.01909211E+00,-6.984664E+00,-6.856073E+00,1.973986E-01,-5.711264E-03,0,0,0,0
Fr_4f72,222,1.06578033E+00,-6.559611E+00,-6.436679E+00,1.636033E-01,-4.651719E-03,0,0,0,0
Fr_4f72,223,1.11403565E+00,-6.159813E+00,-6.042251E+00,1.345306E-01,-3.760242E-03,0,0,0,0
Fr_4f72,224,1.16388573E+00,-5.784158E+00,-5.671692E+00,1.097564E-01,-3.016768E-03,0,0,0,0
Fr_4f72,225,1.21535803E+00,-5.431496E+00,-5.323865E+00,8.884152E-02,-2.402104E-03,0,0,0,0
Fr_4f72,226,1.26847973E+00,-5.100720E+00,-4.997677E+00,7.134670E-02,-1.898293E-03,0,0,0,0
Fr_4f72,227,1.32327777E+00,-4.790735E+00,-4.692048E+00,5.684556E-02,-1.488852E-03,0,0,0,0
Fr_4f72,228,1.37977880E+00,-4.500451E+00,-4.405900E+00,4.493397E-02,-1.158910E-03,0,0,0,0
Fr_4f72,229,1.43800921E+00,-4.228770E+00,-4.138146E+00,3.523687E-02,-8.952591E-04,0,0,0,0
Fr_4f72,230,1.49799512E+00,-3.974589E+00,-3.887694E+00,2.741261E-02,-6.863354E-04,0,0,0,0
Fr_4f72,231,1.55976234E+00,-3.736810E+00,-3.653459E+00,2.115528E-02,-5.221538E-04,0,0,0,0
Fr_4f72,232,1.62333640E+00,-3.514363E+00,-3.434380E+00,1.619513E-02,-3.942013E-04,0,0,0,0
Fr_4f72,233,1.68874255E+00,-3.306230E+00,-3.229449E+00,1.229783E-02,-2.953083E-04,0,0,0,0
Fr_4f72,234,1.75600571E+00,-3.111452E+00,-3.037715E+00,9.262533E-03,-2.195077E-04,0,0,0,0
Fr_4f72,235,1.82515053E+00,-2.929164E+00,-2.858322E+00,6.919357E-03,-1.618887E-04,0,0,0,0
Fr_4f72,236,1.89620133E+00,-2.758551E+00,-2.690465E+00,5.126404E-03,-1.184543E-04,0,0,0,0
Fr_4f72,237,1.96918215E+00,-2.598887E+00,-2.533423E+00,3.766572E-03,-8.598563E-05,0,0,0,0
Fr_4f72,238,2.04411669E+00,-2.449494E+00,-2.386527E+00,2.744356E-03,-6.191752E-05,0,0,0,0
Fr_4f72,239,2.12102837E+00,-2.309740E+00,-2.249152E+00,1.982754E-03,-4.422672E-05,0,0,0,0
Fr_4f72,240,2.19994029E+00,-2.179029E+00,-2.120707E+00,1.420380E-03,-3.133355E-05,0,0,0,0
Fr_4f72,241,2.28087524E+00,-2.056794E+00,-2.000633E+00,1.008832E-03,-2.201695E-05,0,0,0,0
Fr_4f72,242,2.36385569E+00,-1.942491E+00,-1.888389E+00,7.103695E-04,-1.534248E-05,0,0,0,0
Fr_4f72,243,2.44890381E+00,-1.835599E+00,-1.783463E+00,4.958741E-04,-1.060212E-05,0,0,0,0
Fr_4f72,244,2.53604147E+00,-1.735621E+00,-1.685359E+00,3.431243E-04,-7.264664E-06,0,0,0,0
Fr_4f72,245,2.62529023E+00,-1.642086E+00,-1.593614E+00,2.353403E-04,-4.935475E-06,0,0,0,0
Fr_4f72,246,2.71667132E+00,-1.554550E+00,-1.507788E+00,1.599851E-04,-3.324274E-06,0,0,0,0
Fr_4f72,247,2.81020568E+00,-1.475128E+00,-1.430001E+00,1.077905E-04,-2.219655E-06,0,0,0,0
Fr_4f72,248,2.90591397E+00,-1.405621E+00,-1.362054E+00,7.197472E-05,-1.469170E-06,0,0,0,0
Fr_4f72,249,3.00381651E+00,-1.345029E+00,-1.302953E+00,4.762755E-05,-9.639157E-07,0,0,0,0
Fr_4f72,250,3.10393334E+00,-1.292417E+00,-1.251766E+00,3.123149E-05,-6.268515E-07,0,0,0,0
Fr_4f72,251,3.20628422E+00,-1.246913E+00,-1.207627E+00,2.029361E-05,-4.040403E-07,0,0,0,0
Fr_4f72,252,3.31088858E+00,-1.207716E+00,-1.169735E+00,1.306567E-05,-2.581030E-07,0,0,0,0
Fr_4f72,253,3.41776559E+00,-1.174086E+00,-1.137356E+00,8.334559E-06,-1.633959E-07,0,0,0,0
Fr_4f72,254,3.52693411E+00,-1.145349E+00,-1.109816E+00,5.267243E-06,-1.025037E-07,0,0,0,0
Fr_4f72,255,3.63841274E+00,-1.120894E+00,-1.086508E+00,3.297646E-06,-6.371714E-08,0,0,0,0
Fr_4f72,256,3.75221977E+00,-1.100167E+00,-1.066880E+00,2.045098E-06,-3.924274E-08,0,0,0,0
Fr_4f72,257,3.86837323E+00,-1.082673E+00,-1.050440E+00,1.256269E-06,-2.394501E-08,0,0,0,0
Fr_4f72,258,3.98689086E+00,-1.067968E+00,-1.036745E+00,7.643232E-07,-1.447402E-08,0,0,0,0
Fr_4f72,259,4.10779015E+00,-1.055659E+00,-1.025406E+00,4.605382E-07,-8.666570E-09,0,0,0,0
Fr_4f72,260,4.23108831E+00,-1.045398E+00,-1.016077E+00,2.747995E-07,-5.139890E-09,0,0,0,0
Fr_4f72,261,4.35680227E+00,-1.036882E+00,-1.008454E+00,1.623661E-07,-3.019073E-09,0,0,0,0
Fr_4f72,262,4.48494871E+00,-1.029843E+00,-1.002273E+00,9.498859E-08,-1.756188E-09,0,0,0,0
Fr_4f72,263,4.61554407E+00,-1.024050E+00,-9.973041E-01,5.501884E-08,-1.011604E-09,0,0,0,0
Fr_4f72,264,4.74860451E+00,-1.019303E+00,-9.933489E-01,3.154882E-08,-5.769753E-10,0,0,0,0
Fr_4f72,265,4.88414594E+00,-1.015429E+00,-9.902368E-01,1.790829E-08,-3.258182E-10,0,0,0,0
Fr_4f72,266,5.02218405E+00,-1.012282E+00,-9.878220E-01,1.006220E-08,-1.821504E-10,0,0,0,0
Fr_4f72,267,5.16273425E+00,-1.009736E+00,-9.859808E-01,5.595871E-09,-1.008061E-10,0,0,0,0
Fr_4f72,268,5.30581173E+00,-1.007686E+00,-9.846084E-01,3.079975E-09,-5.522195E-11,0,0,0,0
Fr_4f72,269,5.45143145E+00,-1.006042E+00,-9.836169E-01,1.677648E-09,-2.994130E-11,0,0,0,0
Fr_4f72,270,5.59960812E+00,-1.004730E+00,-9.829327E-01,9.042695E-10,-1.606683E-11,0,0,0,0
Fr_4f72,271,5.75035624E+00,-1.003687E+00,-9.824946E-01,4.822902E-10,-8.532138E-12,0,0,0,0
Fr_4f72,272,5.90369007E+00,-1.002862E+00,-9.822522E-01,2.545089E-10,-4.542288E-12,0,0,0,0
Fr_4f72,273,6.05962366E+00,-1.002212E+00,-9.821639E-01,1.328778E-10,-2.191235E-12,0,0,0,0
Fr_4p12,0,1.14942529E-08,-1.107050E-02,1.087560E+07,4.780206E-11,1.705024E-06,0,0,0,0
Fr_4p12,1,1.26054808E-08,-1.214076E-02,9.916894E+06,5.746240E-11,1.869831E-06,0,0,0,0
Fr_4p12,2,1.38241386E-08,-1.331449E-02,9.042701E+06,6.908340E-11,2.050610E-06,0,0,0,0
Fr_4p12,3,1.51605861E-08,-1.460167E-02,8.245586E+06,8.306218E-11,2.248860E-06,0,0,0,0
Fr_4p12,4,1.66262346E-08,-1.601328E-02,7.518737E+06,9.987646E-11,2.466260E-06,0,0,0,0
Fr_4p12,5,1.82335744E-08,-1.756136E-02,6.855961E+06,1.201008E-10,2.704673E-06,0,0,0,0
Fr_4p12,6,1.99963038E-08,-1.925911E-02,6.251609E+06,1.444261E-10,2.966146E-06,0,0,0,0
Fr_4p12,7,2.19294067E-08,-2.112094E-02,5.700542E+06,1.736834E-10,3.252920E-06,0,0,0,0
Fr_4p12,8,2.40493467E-08,-2.316273E-02,5.198060E+06,2.088719E-10,3.567370E-06,0,0,0,0
Fr_4p12,9,2.63742694E-08,-2.540194E-02,4.739862E+06,2.511941E-10,3.912210E-06,0,0,0,0
Fr_4p12,10,2.89238992E-08,-2.785757E-02,4.322062E+06,3.020952E-10,4.290440E-06,0,0,0,0
Fr_4p12,11,3.17199493E-08,-3.055054E-02,3.941097E+06,3.633137E-10,4.705201E-06,0,0,0,0
Fr_4p12,12,3.47862913E-08,-3.350384E-02,3.593713E+06,4.369407E-10,5.160018E-06,0,0,0,0
Fr_4p12,13,3.81490542E-08,-3.674263E-02,3.276949E+06,5.254910E-10,5.658826E-06,0,0,0,0
Fr_4p12,14,4.18368198E-08,-4.029444E-02,2.988111E+06,6.319882E-10,6.205888E-06,0,0,0,0
Fr_4p12,15,4.58809920E-08,-4.418951E-02,2.724738E+06,7.600694E-10,6.805789E-06,0,0,0,0
Fr_4p12,16,5.03160957E-08,-4.846111E-02,2.484579E+06,9.141089E-10,7.463616E-06,0,0,0,0
Fr_4p12,17,5.51799203E-08,-5.314562E-02,2.265589E+06,1.099367E-09,8.185127E-06,0,0,0,0
Fr_4p12,18,6.05136979E-08,-5.828276E-02,2.065908E+06,1.322169E-09,8.976316E-06,0,0,0,0
Fr_4p12,19,6.63631622E-08,-6.391657E-02,1.883823E+06,1.590125E-09,9.843955E-06,0,0,0,0
Fr_4p12,20,7.27778030E-08,-7.009472E-02,1.717793E+06,1.912381E-09,1.079553E-05,0,0,0,0
Fr_4p12,21,7.98124807E-08,-7.687005E-02,1.566397E+06,2.299943E-09,1.183898E-05,0,0,0,0
Fr_4p12,22,8.75269757E-08,-8.430014E-02,1.428347E+06,2.766042E-09,1.298336E-05,0,0,0,0
Fr_4p12,23,9.59869696E-08,-9.244824E-02,1.302466E+06,3.326591E-09,1.423825E-05,0,0,0,0
Fr_4p12,24,1.05264671E-07,-1.013839E-01,1.187680E+06,4.000729E-09,1.561438E-05,0,0,0,0
Fr_4p12,25,1.15438916E-07,-1.111830E-01,1.083012E+06,4.811470E-09,1.712360E-05,0,0,0,0
Fr_4p12,26,1.26596322E-07,-1.219291E-01,9.875704E+05,5.786489E-09,1.877865E-05,0,0,0,0
Fr_4p12,27,1.38831872E-07,-1.337136E-01,9.005417E+05,6.959068E-09,2.059362E-05,0,0,0,0
Fr_4p12,28,1.52249725E-07,-1.466367E-01,8.211841E+05,8.369232E-09,2.258396E-05,0,0,0,0
Fr_4p12,29,1.66964099E-07,-1.608086E-01,7.488214E+05,1.006511E-08,2.476662E-05,0,0,0,0
Fr_4p12,30,1.83100244E-07,-1.763498E-01,6.828369E+05,1.210459E-08,2.716016E-05,0,0,0,0
Fr_4p12,31,2.00795509E-07,-1.933927E-01,6.226683E+05,1.455728E-08,2.978492E-05,0,0,0,0
Fr_4p12,32,2.20200504E-07,-2.120823E-01,5.678028E+05,1.750687E-08,3.266349E-05,0,0,0,0
Fr_4p12,33,2.41479970E-07,-2.325772E-01,5.177740E+05,2.105400E-08,3.581994E-05,0,0,0,0
Fr_4p12,34,2.64815815E-07,-2.550526E-01,4.721536E+05,2.531975E-08,3.928123E-05,0,0,0,0
Fr_4p12,35,2.90405751E-07,-2.796990E-01,4.305547E+05,3.044963E-08,4.307749E-05,0,0,0,0
Fr_4p12,36,3.18467410E-07,-3.067260E-01,3.926226E+05,3.661864E-08,4.723982E-05,0,0,0,0
