Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_4f52,385,4.42817930E+01,-1.000000E+00,-9.975841E-01,2.419471E-09,-3.394010E-12,0,0,0,0
Nd_4f52,386,4.48000249E+01,-1.000000E+00,-9.976142E-01,1.913772E-09,-2.692913E-12,0,0,0,0
Nd_4f52,387,4.53216535E+01,-1.000000E+00,-9.976437E-01,1.511128E-09,-2.132791E-12,0,0,0,0
Nd_4f52,388,4.58466816E+01,-1.000000E+00,-9.976728E-01,1.191114E-09,-1.686131E-12,0,0,0,0
Nd_4f52,389,4.63751123E+01,-1.000000E+00,-9.977013E-01,9.372287E-10,-1.330611E-12,0,0,0,0
Nd_4f52,390,4.69069486E+01,-1.000000E+00,-9.977294E-01,7.361688E-10,-1.048160E-12,0,0,0,0
Nd_4f52,391,4.74421934E+01,-1.000000E+00,-9.977570E-01,5.772293E-10,-8.241777E-13,0,0,0,0
Nd_4f52,392,4.79808495E+01,-1.000000E+00,-9.977842E-01,4.518121E-10,-6.468908E-13,0,0,0,0
Nd_4f52,393,4.85229199E+01,-1.000000E+00,-9.978109E-01,3.530249E-10,-5.068248E-13,0,0,0,0
Nd_4f52,394,4.90684073E+01,-1.000000E+00,-9.978372E-01,2.753532E-10,-3.963705E-13,0,0,0,0
Nd_4f52,395,4.96173147E+01,-1.000000E+00,-9.978630E-01,2.143937E-10,-3.094294E-13,0,0,0,0
Nd_4f52,396,5.01696448E+01,-1.000000E+00,-9.978885E-01,1.666365E-10,-2.411228E-13,0,0,0,0
Nd_4f52,397,5.07254003E+01,-1.000000E+00,-9.979135E-01,1.292898E-10,-1.875563E-13,0,0,0,0
Nd_4f52,398,5.12845840E+01,-1.000000E+00,-9.979381E-01,1.001368E-10,-1.456779E-13,0,0,0,0
Nd_4f52,399,5.18471987E+01,-1.000000E+00,-9.979623E-01,7.742090E-11,-1.127557E-13,0,0,0,0
Nd_4f72,0,1.66666667E-08,-1.295498E-02,7.500502E+06,1.691219E-28,-1.788425E-33,0,0,0,0
Nd_4f72,1,1.82771524E-08,-1.420681E-02,6.839619E+06,2.427007E-28,-2.829316E-33,0,0,0,0
Nd_4f72,2,2.00432579E-08,-1.557961E-02,6.236968E+06,3.495703E-28,-4.467096E-33,0,0,0,0
Nd_4f72,3,2.19799825E-08,-1.708502E-02,5.687429E+06,5.044751E-28,-7.058585E-33,0,0,0,0
Nd_4f72,4,2.41038475E-08,-1.873590E-02,5.186311E+06,7.287659E-28,-1.116690E-32,0,0,0,0
Nd_4f72,5,2.64329356E-08,-2.054630E-02,4.729347E+06,1.053340E-27,-1.768327E-32,0,0,0,0
Nd_4f72,6,2.89870267E-08,-2.253159E-02,4.312654E+06,1.522897E-27,-2.801981E-32,0,0,0,0
Nd_4f72,7,3.17879077E-08,-2.470871E-02,3.932676E+06,2.202091E-27,-4.441575E-32,0,0,0,0
Nd_4f72,8,3.48593641E-08,-2.709615E-02,3.586184E+06,3.184435E-27,-7.042131E-32,0,0,0,0
Nd_4f72,9,3.82275951E-08,-2.971427E-02,3.270220E+06,4.605172E-27,-1.116676E-31,0,0,0,0
Nd_4f72,10,4.19212761E-08,-3.258537E-02,2.982096E+06,6.659893E-27,-1.770846E-31,0,0,0,0
Nd_4f72,11,4.59716932E-08,-3.573375E-02,2.719367E+06,9.631444E-27,-2.808305E-31,0,0,0,0
Nd_4f72,12,5.04135478E-08,-3.918640E-02,2.479781E+06,1.392891E-26,-4.453697E-31,0,0,0,0
Nd_4f72,13,5.52844849E-08,-4.297258E-02,2.261308E+06,2.014383E-26,-7.063137E-31,0,0,0,0
Nd_4f72,14,6.06259447E-08,-4.712449E-02,2.062087E+06,2.913171E-26,-1.120144E-30,0,0,0,0
Nd_4f72,15,6.64833683E-08,-5.167746E-02,1.880421E+06,4.212967E-26,-1.776431E-30,0,0,0,0
Nd_4f72,16,7.29067115E-08,-5.667031E-02,1.714760E+06,6.092685E-26,-2.817238E-30,0,0,0,0
Nd_4f72,17,7.99505121E-08,-6.214545E-02,1.563697E+06,8.811042E-26,-4.467815E-30,0,0,0,0
Nd_4f72,18,8.76748416E-08,-6.814956E-02,1.425942E+06,1.274219E-25,-7.085437E-30,0,0,0,0
Nd_4f72,19,9.61451141E-08,-7.473349E-02,1.300328E+06,1.842714E-25,-1.123650E-29,0,0,0,0
Nd_4f72,20,1.05433700E-07,-8.195349E-02,1.185780E+06,2.664832E-25,-1.781951E-29,0,0,0,0
Nd_4f72,21,1.15619456E-07,-8.987087E-02,1.081325E+06,3.853711E-25,-2.825898E-29,0,0,0,0
Nd_4f72,22,1.26789239E-07,-9.855312E-02,9.860718E+05,5.572964E-25,-4.481430E-29,0,0,0,0
Nd_4f72,23,1.39037631E-07,-1.080738E-01,8.992130E+05,8.059168E-25,-7.106718E-29,0,0,0,0
Nd_4f72,24,1.52469005E-07,-1.185139E-01,8.200070E+05,1.165444E-24,-1.126986E-28,0,0,0,0
Nd_4f72,25,1.67197883E-07,-1.299627E-01,7.477782E+05,1.685348E-24,-1.787178E-28,0,0,0,0
Nd_4f72,26,1.83348969E-07,-1.425169E-01,6.819144E+05,2.437163E-24,-2.834061E-28,0,0,0,0
Nd_4f72,27,2.01059878E-07,-1.562835E-01,6.218533E+05,3.524328E-24,-4.494149E-28,0,0,0,0
Nd_4f72,28,2.20481602E-07,-1.713799E-01,5.670826E+05,5.096417E-24,-7.126643E-28,0,0,0,0
Nd_4f72,29,2.41778560E-07,-1.879340E-01,5.171381E+05,7.369699E-24,-1.130094E-27,0,0,0,0
Nd_4f72,30,2.65131731E-07,-2.060863E-01,4.715945E+05,1.065689E-23,-1.791997E-27,0,0,0,0
Nd_4f72,31,2.90740563E-07,-2.259919E-01,4.300622E+05,1.541018E-23,-2.841581E-27,0,0,0,0
Nd_4f72,32,3.18821820E-07,-2.478192E-01,3.921894E+05,2.228335E-23,-4.505829E-27,0,0,0,0
Nd_4f72,33,3.49614096E-07,-2.717538E-01,3.576535E+05,3.222173E-23,-7.144675E-27,0,0,0,0
Nd_4f72,34,3.83379669E-07,-2.979995E-01,3.261598E+05,4.659216E-23,-1.132888E-26,0,0,0,0
Nd_4f72,35,4.20405574E-07,-3.267793E-01,2.974403E+05,6.737090E-23,-1.796332E-26,0,0,0,0
Nd_4f72,36,4.61005751E-07,-3.583373E-01,2.712511E+05,9.741519E-23,-2.848251E-26,0,0,0,0
Nd_4f72,37,5.05525083E-07,-3.929415E-01,2.473692E+05,1.408561E-22,-4.516091E-26,0,0,0,0
Nd_4f72,38,5.54341719E-07,-4.308858E-01,2.255912E+05,2.036663E-22,-7.160445E-26,0,0,0,0
Nd_4f72,39,6.07871335E-07,-4.724931E-01,2.057315E+05,2.944810E-22,-1.135306E-25,0,0,0,0
Nd_4f72,40,6.66566523E-07,-5.181154E-01,1.876217E+05,4.257837E-22,-1.800009E-25,0,0,0,0
Nd_4f72,41,7.30927962E-07,-5.681415E-01,1.711069E+05,6.156231E-22,-2.853856E-25,0,0,0,0
Nd_4f72,42,8.01499745E-07,-6.229943E-01,1.560473E+05,8.900900E-22,-4.524577E-25,0,0,0,0
Nd_4f72,43,8.78882243E-07,-6.831402E-01,1.423143E+05,1.286904E-21,-7.173257E-25,0,0,0,0
Nd_4f72,44,9.63730769E-07,-7.490884E-01,1.297913E+05,1.860591E-21,-1.137218E-24,0,0,0,0
Nd_4f72,45,1.05676885E-06,-8.214009E-01,1.183713E+05,2.689979E-21,-1.802878E-24,0,0,0,0
Nd_4f72,46,1.15878123E-06,-9.006871E-01,1.079577E+05,3.889003E-21,-2.858077E-24,0,0,0,0
Nd_4f72,47,1.27063557E-06,-9.876211E-01,9.846158E+04,5.622373E-21,-4.530772E-24,0,0,0,0
Nd_4f72,48,1.39327967E-06,-1.082939E+00,8.980225E+04,8.128160E-21,-7.182220E-24,0,0,0,0
Nd_4f72,49,1.52775497E-06,-1.187448E+00,8.190593E+04,1.175049E-20,-1.138505E-23,0,0,0,0
Nd_4f72,50,1.67519923E-06,-1.302033E+00,7.470558E+04,1.698674E-20,-1.804666E-23,0,0,0,0
Nd_4f72,51,1.83686221E-06,-1.427662E+00,6.812878E+04,2.455580E-20,-2.860521E-23,0,0,0,0
Nd_4f72,52,2.01411576E-06,-1.565400E+00,6.214953E+04,3.549668E-20,-4.533993E-23,0,0,0,0
Nd_4f72,53,2.20846048E-06,-1.716410E+00,5.669620E+04,5.131099E-20,-7.186236E-23,0,0,0,0
Nd_4f72,54,2.42154041E-06,-1.881965E+00,5.171365E+04,7.416884E-20,-1.138951E-22,0,0,0,0
Nd_4f72,55,2.65516171E-06,-2.063464E+00,4.717557E+04,1.072064E-19,-1.805063E-22,0,0,0,0
Nd_4f72,56,2.91130041E-06,-2.262437E+00,4.303509E+04,1.549556E-19,-2.860627E-22,0,0,0,0
Nd_4f72,57,3.19212475E-06,-2.480557E+00,3.926158E+04,2.239651E-19,-4.533266E-22,0,0,0,0
Nd_4f72,58,3.50001156E-06,-2.719662E+00,3.582641E+04,3.236978E-19,-7.183587E-22,0,0,0,0
Nd_4f72,59,3.83756129E-06,-2.981754E+00,3.268966E+04,4.678260E-19,-1.138278E-21,0,0,0,0
Nd_4f72,60,4.20762854E-06,-3.269033E+00,2.982881E+04,6.761043E-19,-1.803564E-21,0,0,0,0
Nd_4f72,61,4.61334184E-06,-3.583899E+00,2.722454E+04,9.770728E-19,-2.857521E-21,0,0,0,0
Nd_4f72,62,5.05812804E-06,-3.928980E+00,2.485088E+04,1.411962E-18,-4.527095E-21,0,0,0,0
Nd_4f72,63,5.54574195E-06,-4.307144E+00,2.268686E+04,2.040335E-18,-7.171650E-21,0,0,0,0
Nd_4f72,64,6.08030069E-06,-4.721525E+00,2.071572E+04,2.948228E-18,-1.136020E-20,0,0,0,0
Nd_4f72,65,6.66631352E-06,-5.175542E+00,1.892050E+04,4.259915E-18,-1.799352E-20,0,0,0,0
Nd_4f72,66,7.30872299E-06,-5.672923E+00,1.728496E+04,6.154883E-18,-2.849747E-20,0,0,0,0
Nd_4f72,67,8.01294338E-06,-6.217726E+00,1.579620E+04,8.892352E-18,-4.512863E-20,0,0,0,0
Nd_4f72,68,8.78491083E-06,-6.814366E+00,1.444169E+04,1.284666E-17,-7.145773E-20,0,0,0,0
Nd_4f72,69,9.63112243E-06,-7.467635E+00,1.320910E+04,1.855834E-17,-1.131334E-19,0,0,0,0
Nd_4f72,70,1.05587046E-05,-8.182726E+00,1.208884E+04,2.680784E-17,-1.790899E-19,0,0,0,0
Nd_4f72,71,1.15754570E-05,-8.965252E+00,1.107104E+04,3.872192E-17,-2.834534E-19,0,0,0,0
Nd_4f72,72,1.26899300E-05,-9.821261E+00,1.014708E+04,5.592712E-17,-4.485528E-19,0,0,0,0
Nd_4f72,73,1.39114855E-05,-1.075725E+01,9.309505E+03,8.077120E-17,-7.096685E-19,0,0,0,0
Nd_4f72,74,1.52503830E-05,-1.178015E+01,8.551309E+03,1.166426E-16,-1.122522E-18,0,0,0,0
Nd_4f72,75,1.67178560E-05,-1.289735E+01,7.865710E+03,1.684309E-16,-1.775074E-18,0,0,0,0
Nd_4f72,76,1.83262082E-05,-1.411661E+01,7.247444E+03,2.431913E-16,-2.806089E-18,0,0,0,0
Nd_4f72,77,2.00889211E-05,-1.544606E+01,6.692023E+03,3.511017E-16,-4.434342E-18,0,0,0,0
Nd_4f72,78,2.20207489E-05,-1.689406E+01,6.194432E+03,5.068427E-16,-7.004433E-18,0,0,0,0
Nd_4f72,79,2.41378564E-05,-1.846910E+01,5.751249E+03,7.315859E-16,-1.105866E-17,0,0,0,0
Nd_4f72,80,2.64579404E-05,-2.017957E+01,5.359458E+03,1.055857E-15,-1.744941E-17,0,0,0,0
Nd_4f72,81,2.90003767E-05,-2.203344E+01,5.016423E+03,1.523660E-15,-2.751461E-17,0,0,0,0
Nd_4f72,82,3.17863813E-05,-2.403792E+01,4.720704E+03,2.198413E-15,-4.335076E-17,0,0,0,0
Nd_4f72,83,3.48391788E-05,-2.619883E+01,4.471352E+03,3.171486E-15,-6.823649E-17,0,0,0,0
Nd_4f72,84,3.81841917E-05,-2.851983E+01,4.268249E+03,4.574487E-15,-1.072865E-16,0,0,0,0
Nd_4f72,85,4.18492482E-05,-3.100140E+01,4.112652E+03,6.596916E-15,-1.684563E-16,0,0,0,0
Nd_4f72,86,4.58648055E-05,-3.363942E+01,4.007278E+03,9.511538E-15,-2.640752E-16,0,0,0,0
Nd_4f72,87,5.02641937E-05,-3.642325E+01,3.956319E+03,1.371082E-14,-4.131660E-16,0,0,0,0
Nd_4f72,88,5.50838880E-05,-3.933329E+01,3.966149E+03,1.975922E-14,-6.449178E-16,0,0,0,0
Nd_4f72,89,6.03637938E-05,-4.233768E+01,4.045838E+03,2.846823E-14,-1.003809E-15,0,0,0,0
Nd_4f72,90,6.61475716E-05,-4.538816E+01,4.206778E+03,4.100403E-14,-1.557029E-15,0,0,0,0
Nd_4f72,91,7.24829869E-05,-4.841494E+01,4.461210E+03,5.904176E-14,-2.404947E-15,0,0,0,0
Nd_4f72,92,7.94222768E-05,-5.132121E+01,4.813565E+03,8.498702E-14,-3.695370E-15,0,0,0,0
Nd_4f72,93,8.70225795E-05,-5.397935E+01,5.227786E+03,1.222936E-13,-5.642015E-15,0,0,0,0
Nd_4f72,94,9.53463730E-05,-5.623614E+01,5.546929E+03,1.759189E-13,-8.547050E-15,0,0,0,0
Nd_4f72,95,1.04461972E-04,-5.794387E+01,5.464959E+03,2.529705E-13,-1.282770E-14,0,0,0,0
Nd_4f72,96,1.14444063E-04,-5.903589E+01,4.794573E+03,3.636368E-13,-1.905211E-14,0,0,0,0
Nd_4f72,97,1.25374280E-04,-5.960127E+01,3.791032E+03,5.225618E-13,-2.800374E-14,0,0,0,0
Nd_4f72,98,1.37341846E-04,-5.983746E+01,2.920589E+03,7.507912E-13,-4.079968E-14,0,0,0,0
Nd_4f72,99,1.50444259E-04,-5.991835E+01,2.368368E+03,1.078463E-12,-5.906703E-14,0,0,0,0
Nd_4f72,100,1.64788045E-04,-5.993984E+01,2.033658E+03,1.548748E-12,-8.517211E-14,0,0,0,0
Nd_4f72,101,1.80489568E-04,-5.994180E+01,1.795786E+03,2.223538E-12,-1.225284E-13,0,0,0,0
Nd_4f72,102,1.97675924E-04,-5.993796E+01,1.599542E+03,3.191513E-12,-1.760347E-13,0,0,0,0
Nd_4f72,103,2.16485901E-04,-5.993231E+01,1.426321E+03,4.579673E-12,-2.527055E-13,0,0,0,0
Nd_4f72,104,2.37071024E-04,-5.992582E+01,1.270154E+03,6.569820E-12,-3.625776E-13,0,0,0,0
Nd_4f72,105,2.59596697E-04,-5.991865E+01,1.128723E+03,9.422106E-12,-5.200071E-13,0,0,0,0
Nd_4f72,106,2.84243425E-04,-5.991078E+01,1.000635E+03,1.350865E-11,-7.455220E-13,0,0,0,0
Nd_4f72,107,3.11208166E-04,-5.990216E+01,8.847443E+02,1.936149E-11,-1.068466E-12,0,0,0,0
Nd_4f72,108,3.40705762E-04,-5.989271E+01,7.800149E+02,2.774098E-11,-1.530765E-12,0,0,0,0
Nd_4f72,109,3.72970527E-04,-5.988236E+01,6.854988E+02,3.973324E-11,-2.192296E-12,0,0,0,0
Nd_4f72,110,4.08257932E-04,-5.987101E+01,6.003261E+02,5.688893E-11,-3.138531E-12,0,0,0,0
Nd_4f72,111,4.46846454E-04,-5.985858E+01,5.236984E+02,8.142081E-11,-4.491405E-12,0,0,0,0
Nd_4f72,112,4.89039562E-04,-5.984497E+01,4.548818E+02,1.164846E-10,-6.424783E-12,0,0,0,0
Nd_4f72,113,5.35167865E-04,-5.983005E+01,3.932006E+02,1.665785E-10,-9.186415E-12,0,0,0,0
Nd_4f72,114,5.85591441E-04,-5.981372E+01,3.380319E+02,2.381098E-10,-1.312911E-11,0,0,0,0
Nd_4f72,115,6.40702334E-04,-5.979583E+01,2.888004E+02,3.401996E-10,-1.875498E-11,0,0,0,0
Nd_4f72,116,7.00927268E-04,-5.977625E+01,2.449743E+02,4.858239E-10,-2.677804E-11,0,0,0,0
Nd_4f72,117,7.66730553E-04,-5.975482E+01,2.060615E+02,6.934287E-10,-3.821298E-11,0,0,0,0
Nd_4f72,118,8.38617227E-04,-5.973136E+01,1.716057E+02,9.892172E-10,-5.450058E-11,0,0,0,0
Nd_4f72,119,9.17136427E-04,-5.970569E+01,1.411844E+02,1.410382E-09,-7.768497E-11,0,0,0,0
Nd_4f72,120,1.00288503E-03,-5.967760E+01,1.144055E+02,2.009670E-09,-1.106638E-10,0,0,0,0
Nd_4f72,121,1.09651153E-03,-5.964688E+01,9.090628E+01,2.861825E-09,-1.575406E-10,0,0,0,0
Nd_4f72,122,1.19872024E-03,-5.961329E+01,7.035068E+01,4.072659E-09,-2.241217E-10,0,0,0,0
Nd_4f72,123,1.31027579E-03,-5.957657E+01,5.242841E+01,5.791826E-09,-3.186134E-10,0,0,0,0
Nd_4f72,124,1.43200790E-03,-5.953643E+01,3.685348E+01,8.230775E-09,-4.526025E-10,0,0,0,0
Nd_4f72,125,1.56481651E-03,-5.949258E+01,2.336308E+01,1.168794E-08,-6.424294E-10,0,0,0,0
Nd_4f72,126,1.70967733E-03,-5.944469E+01,1.171660E+01,1.658406E-08,-9.111117E-10,0,0,0,0
Nd_4f72,127,1.86764763E-03,-5.939239E+01,1.694593E+00,2.351158E-08,-1.291031E-09,0,0,0,0
Nd_4f72,128,2.03987254E-03,-5.933532E+01,-6.902105E+00,3.330375E-08,-1.827682E-09,0,0,0,0
Nd_4f72,129,2.22759168E-03,-5.927306E+01,-1.425340E+01,4.713087E-08,-2.584893E-09,0,0,0,0
Nd_4f72,130,2.43214623E-03,-5.920517E+01,-2.052091E+01,6.663448E-08,-3.652080E-09,0,0,0,0
Nd_4f72,131,2.65498646E-03,-5.913118E+01,-2.584901E+01,9.411365E-08,-5.154314E-09,0,0,0,0
Nd_4f72,132,2.89767968E-03,-5.905061E+01,-3.036596E+01,1.327836E-07,-7.266239E-09,0,0,0,0
Nd_4f72,133,3.16191867E-03,-5.896290E+01,-3.418497E+01,1.871332E-07,-1.023131E-08,0,0,0,0
Nd_4f72,134,3.44953061E-03,-5.886751E+01,-3.740542E+01,2.634197E-07,-1.438826E-08,0,0,0,0
Nd_4f72,135,3.76248646E-03,-5.876383E+01,-4.011400E+01,3.703487E-07,-2.020751E-08,0,0,0,0
Nd_4f72,136,4.10291092E-03,-5.865124E+01,-4.238591E+01,5.200104E-07,-2.834099E-08,0,0,0,0
Nd_4f72,137,4.47309279E-03,-5.852909E+01,-4.428598E+01,7.291618E-07,-3.969024E-08,0,0,0,0
Nd_4f72,138,4.87549597E-03,-5.839670E+01,-4.586978E+01,1.020980E-06,-5.549915E-08,0,0,0,0
Nd_4f72,139,5.31277089E-03,-5.825335E+01,-4.718471E+01,1.427451E-06,-7.747986E-08,0,0,0,0
Nd_4f72,140,5.78776651E-03,-5.809832E+01,-4.827098E+01,1.992619E-06,-1.079830E-07,0,0,0,0
Nd_4f72,141,6.30354280E-03,-5.793087E+01,-4.916252E+01,2.776980E-06,-1.502273E-07,0,0,0,0
Nd_4f72,142,6.86338381E-03,-5.775021E+01,-4.988783E+01,3.863417E-06,-2.086076E-07,0,0,0,0
Nd_4f72,143,7.47081114E-03,-5.755558E+01,-5.047075E+01,5.365182E-06,-2.891073E-07,0,0,0,0
Nd_4f72,144,8.12959799E-03,-5.734619E+01,-5.093114E+01,7.436581E-06,-3.998465E-07,0,0,0,0
Nd_4f72,145,8.84378363E-03,-5.712123E+01,-5.128547E+01,1.028723E-05,-5.518092E-07,0,0,0,0
Nd_4f72,146,9.61768827E-03,-5.687992E+01,-5.154734E+01,1.420100E-05,-7.598024E-07,0,0,0,0
Nd_4f72,147,1.04559285E-02,-5.662145E+01,-5.172798E+01,1.956103E-05,-1.043713E-06,0,0,0,0
Nd_4f72,148,1.13634329E-02,-5.634502E+01,-5.183659E+01,2.688267E-05,-1.430150E-06,0,0,0,0
Nd_4f72,149,1.23454582E-02,-5.604982E+01,-5.188069E+01,3.685654E-05,-1.954569E-06,0,0,0,0
Nd_4f72,150,1.34076056E-02,-5.573504E+01,-5.186642E+01,5.040464E-05,-2.664017E-06,0,0,0,0
Nd_4f72,151,1.45558372E-02,-5.539988E+01,-5.179875E+01,6.875285E-05,-3.620642E-06,0,0,0,0
Nd_4f72,152,1.57964930E-02,-5.504353E+01,-5.168171E+01,9.352421E-05,-4.906145E-06,0,0,0,0
Nd_4f72,153,1.71363078E-02,-5.466517E+01,-5.151854E+01,1.268580E-04,-6.627409E-06,0,0,0,0
Nd_4f72,154,1.85824279E-02,-5.426400E+01,-5.131180E+01,1.715606E-04,-8.923516E-06,0,0,0,0
Nd_4f72,155,2.01424281E-02,-5.383926E+01,-5.106358E+01,2.312956E-04,-1.197446E-05,0,0,0,0
Nd_4f72,156,2.18243288E-02,-5.339022E+01,-5.077554E+01,3.108209E-04,-1.601181E-05,0,0,0,0
Nd_4f72,157,2.36366119E-02,-5.291622E+01,-5.044902E+01,4.162818E-04,-2.133169E-05,0,0,0,0
Nd_4f72,158,2.55882381E-02,-5.241674E+01,-5.008516E+01,5.555701E-04,-2.831036E-05,0,0,0,0
Nd_4f72,159,2.76886619E-02,-5.189135E+01,-4.968494E+01,7.387603E-04,-3.742263E-05,0,0,0,0
Nd_4f72,160,2.99478476E-02,-5.133978E+01,-4.924926E+01,9.786319E-04,-4.926349E-05,0,0,0,0
Nd_4f72,161,3.23762841E-02,-5.076185E+01,-4.877891E+01,1.291288E-03,-6.457293E-05,0,0,0,0
Nd_4f72,162,3.49849990E-02,-5.015743E+01,-4.827465E+01,1.696881E-03,-8.426405E-05,0,0,0,0
Nd_4f72,163,3.77855721E-02,-4.952638E+01,-4.773710E+01,2.220440E-03,-1.094541E-04,0,0,0,0
Nd_4f72,164,4.07901480E-02,-4.886846E+01,-4.716674E+01,2.892822E-03,-1.414979E-04,0,0,0,0
Nd_4f72,165,4.40114476E-02,-4.818344E+01,-4.656396E+01,3.751750E-03,-1.820227E-04,0,0,0,0
Nd_4f72,166,4.74627786E-02,-4.747108E+01,-4.592907E+01,4.842958E-03,-2.329630E-04,0,0,0,0
Nd_4f72,167,5.11580447E-02,-4.673131E+01,-4.526244E+01,6.221392E-03,-2.965939E-04,0,0,0,0
Nd_4f72,168,5.51117542E-02,-4.596429E+01,-4.456460E+01,7.952441E-03,-3.755604E-04,0,0,0,0
Nd_4f72,169,5.93390259E-02,-4.517047E+01,-4.383632E+01,1.011315E-02,-4.729004E-04,0,0,0,0
Nd_4f72,170,6.38555952E-02,-4.435064E+01,-4.307866E+01,1.279333E-02,-5.920575E-04,0,0,0,0
Nd_4f72,171,6.86778174E-02,-4.350580E+01,-4.229286E+01,1.609652E-02,-7.368809E-04,0,0,0,0
Nd_4f72,172,7.38226702E-02,-4.263715E+01,-4.148032E+01,2.014062E-02,-9.116064E-04,0,0,0,0
Nd_4f72,173,7.93077544E-02,-4.174592E+01,-4.064251E+01,2.505820E-02,-1.120816E-03,0,0,0,0
Nd_4f72,174,8.51512928E-02,-4.083342E+01,-3.978091E+01,3.099624E-02,-1.369371E-03,0,0,0,0
Nd_4f72,175,9.13721279E-02,-3.990095E+01,-3.889703E+01,3.811526E-02,-1.662314E-03,0,0,0,0
Nd_4f72,176,9.79897171E-02,-3.894991E+01,-3.799240E+01,4.658765E-02,-2.004737E-03,0,0,0,0
Nd_4f72,177,1.05024127E-01,-3.798205E+01,-3.706892E+01,5.659521E-02,-2.401629E-03,0,0,0,0
Nd_4f72,178,1.12496027E-01,-3.699935E+01,-3.612867E+01,6.832570E-02,-2.857683E-03,0,0,0,0
Nd_4f72,179,1.20426677E-01,-3.600429E+01,-3.517423E+01,8.196834E-02,-3.377098E-03,0,0,0,0
Nd_4f72,180,1.28837919E-01,-3.499951E+01,-3.420831E+01,9.770840E-02,-3.963350E-03,0,0,0,0
Nd_4f72,181,1.37752163E-01,-3.398760E+01,-3.323355E+01,1.157208E-01,-4.618963E-03,0,0,0,0
Nd_4f72,182,1.47192377E-01,-3.297084E+01,-3.225234E+01,1.361627E-01,-5.345254E-03,0,0,0,0
Nd_4f72,183,1.57182063E-01,-3.195122E+01,-3.126675E+01,1.591658E-01,-6.142085E-03,0,0,0,0
Nd_4f72,184,1.67745249E-01,-3.093083E+01,-3.027894E+01,1.848283E-01,-7.007646E-03,0,0,0,0
Nd_4f72,185,1.78906467E-01,-2.991185E+01,-2.929115E+01,2.132066E-01,-7.938292E-03,0,0,0,0
Nd_4f72,186,1.90690730E-01,-2.889715E+01,-2.830628E+01,2.443073E-01,-8.928458E-03,0,0,0,0
Nd_4f72,187,2.03123519E-01,-2.788967E+01,-2.732733E+01,2.780808E-01,-9.970672E-03,0,0,0,0
Nd_4f72,188,2.16230754E-01,-2.689245E+01,-2.635735E+01,3.144143E-01,-1.105562E-02,0,0,0,0
Nd_4f72,189,2.30038776E-01,-2.590805E+01,-2.539895E+01,3.531271E-01,-1.217224E-02,0,0,0,0
Nd_4f72,190,2.44574322E-01,-2.493821E+01,-2.445391E+01,3.939677E-01,-1.330787E-02,0,0,0,0
Nd_4f72,191,2.59864501E-01,-2.398376E+01,-2.352311E+01,4.366126E-01,-1.444836E-02,0,0,0,0
Nd_4f72,192,2.75936767E-01,-2.304461E+01,-2.260649E+01,4.806687E-01,-1.557821E-02,0,0,0,0
Nd_4f72,193,2.92818899E-01,-2.212031E+01,-2.170366E+01,5.256791E-01,-1.668086E-02,0,0,0,0
Nd_4f72,194,3.10538971E-01,-2.121044E+01,-2.081424E+01,5.711324E-01,-1.773907E-02,0,0,0,0
Nd_4f72,195,3.29125327E-01,-2.031537E+01,-1.993864E+01,6.164755E-01,-1.873547E-02,0,0,0,0
Nd_4f72,196,3.48606555E-01,-1.943650E+01,-1.907829E+01,6.611280E-01,-1.965335E-02,0,0,0,0
Nd_4f72,197,3.69011464E-01,-1.857592E+01,-1.823531E+01,7.044976E-01,-2.047739E-02,0,0,0,0
Nd_4f72,198,3.90369052E-01,-1.773555E+01,-1.741163E+01,7.459947E-01,-2.119424E-02,0,0,0,0
Nd_4f72,199,4.12708486E-01,-1.691606E+01,-1.660798E+01,7.850475E-01,-2.179277E-02,0,0,0,0
Nd_4f72,200,4.36059073E-01,-1.611672E+01,-1.582367E+01,8.211174E-01,-2.226402E-02,0,0,0,0
Nd_4f72,201,4.60450236E-01,-1.533631E+01,-1.505752E+01,8.537172E-01,-2.260113E-02,0,0,0,0
Nd_4f72,202,4.85911488E-01,-1.457387E+01,-1.430863E+01,8.824286E-01,-2.279959E-02,0,0,0,0
Nd_4f72,203,5.12472411E-01,-1.382997E+01,-1.357758E+01,9.069186E-01,-2.285761E-02,0,0,0,0
Nd_4f72,204,5.40162628E-01,-1.310601E+01,-1.286581E+01,9.269494E-01,-2.277657E-02,0,0,0,0
Nd_4f72,205,5.69011782E-01,-1.240432E+01,-1.217568E+01,9.423831E-01,-2.256119E-02,0,0,0,0
Nd_4f72,206,5.99049513E-01,-1.172741E+01,-1.150971E+01,9.531792E-01,-2.221938E-02,0,0,0,0
Nd_4f72,207,6.30305436E-01,-1.107749E+01,-1.087017E+01,9.593871E-01,-2.176179E-02,0,0,0,0
Nd_4f72,208,6.62809121E-01,-1.045623E+01,-1.025875E+01,9.611357E-01,-2.120115E-02,0,0,0,0
Nd_4f72,209,6.96590074E-01,-9.864586E+00,-9.676416E+00,9.586202E-01,-2.056109E-02,0,0,0,0
Nd_4f72,210,7.31677711E-01,-9.302760E+00,-9.123416E+00,9.520891E-01,-1.984642E-02,0,0,0,0
