Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bk_5f52,76,1.21447258E-05,-1.272323E+01,1.026738E+04,1.952964E-14,1.420441E-12,0,0,0,0
Bk_5f52,77,1.33145083E-05,-1.394110E+01,9.358960E+03,2.819844E-14,1.871469E-12,0,0,0,0
Bk_5f52,78,1.45967329E-05,-1.527360E+01,8.530100E+03,4.070832E-14,2.465528E-12,0,0,0,0
Bk_5f52,79,1.60021695E-05,-1.673096E+01,7.773590E+03,5.875684E-14,3.247897E-12,0,0,0,0
Bk_5f52,80,1.75426224E-05,-1.832411E+01,7.083563E+03,8.478882E-14,4.278142E-12,0,0,0,0
Bk_5f52,81,1.92310167E-05,-2.006472E+01,6.454381E+03,1.223233E-13,5.634629E-12,0,0,0,0
Bk_5f52,82,2.10815062E-05,-2.196515E+01,5.880576E+03,1.764220E-13,7.420403E-12,0,0,0,0
Bk_5f52,83,2.31095940E-05,-2.403836E+01,5.357723E+03,2.543602E-13,9.770929E-12,0,0,0,0
Bk_5f52,84,2.53322581E-05,-2.629782E+01,4.881918E+03,3.665842E-13,1.286423E-11,0,0,0,0
Bk_5f52,85,2.77680878E-05,-2.875733E+01,4.449654E+03,5.280776E-13,1.693418E-11,0,0,0,0
Bk_5f52,86,3.04374370E-05,-3.143070E+01,4.057913E+03,7.603020E-13,2.228783E-11,0,0,0,0
Bk_5f52,87,3.33625890E-05,-3.433139E+01,3.704303E+03,1.093950E-12,2.932813E-11,0,0,0,0
Bk_5f52,88,3.65679425E-05,-3.747197E+01,3.387247E+03,1.572830E-12,3.858356E-11,0,0,0,0
Bk_5f52,89,4.00802021E-05,-4.086326E+01,3.105753E+03,2.259330E-12,5.074671E-11,0,0,0,0
Bk_5f52,90,4.39285980E-05,-4.451334E+01,2.859532E+03,3.242043E-12,6.672458E-11,0,0,0,0
Bk_5f52,91,4.81451229E-05,-4.842604E+01,2.649588E+03,4.646356E-12,8.770376E-11,0,0,0,0
Bk_5f52,92,5.27647891E-05,-5.259899E+01,2.478241E+03,6.648999E-12,1.152352E-10,0,0,0,0
Bk_5f52,93,5.78259096E-05,-5.702097E+01,2.349307E+03,9.497807E-12,1.513438E-10,0,0,0,0
Bk_5f52,94,6.33704001E-05,-6.166837E+01,2.268892E+03,1.353816E-11,1.986699E-10,0,0,0,0
Bk_5f52,95,6.94441247E-05,-6.650052E+01,2.245948E+03,1.924763E-11,2.606526E-10,0,0,0,0
Bk_5f52,96,7.60972499E-05,-7.145350E+01,2.293068E+03,2.728010E-11,3.417655E-10,0,0,0,0
Bk_5f52,97,8.33846477E-05,-7.643222E+01,2.427204E+03,3.851959E-11,4.478213E-10,0,0,0,0
Bk_5f52,98,9.13663281E-05,-8.130043E+01,2.668935E+03,5.414177E-11,5.863678E-10,0,0,0,0
Bk_5f52,99,1.00107914E-04,-8.586994E+01,3.033604E+03,7.567657E-11,7.672046E-10,0,0,0,0
Bk_5f52,100,1.09681153E-04,-8.989390E+01,3.474956E+03,1.050581E-10,1.003040E-09,0,0,0,0
Bk_5f52,101,1.20164483E-04,-9.308479E+01,3.740882E+03,1.446409E-10,1.310286E-09,0,0,0,0
Bk_5f52,102,1.31643637E-04,-9.521125E+01,3.442629E+03,1.971878E-10,1.710421E-09,0,0,0,0
Bk_5f52,103,1.44212312E-04,-9.630450E+01,2.588367E+03,2.660016E-10,2.232016E-09,0,0,0,0
Bk_5f52,104,1.57972892E-04,-9.671982E+01,1.721425E+03,3.554271E-10,2.911769E-09,0,0,0,0
Bk_5f52,105,1.73037235E-04,-9.683738E+01,1.221423E+03,4.714747E-10,3.796572E-09,0,0,0,0
Bk_5f52,106,1.89527525E-04,-9.685764E+01,9.942898E+02,6.223840E-10,4.948356E-09,0,0,0,0
Bk_5f52,107,2.07577205E-04,-9.685134E+01,8.620836E+02,8.192123E-10,6.448175E-09,0,0,0,0
Bk_5f52,108,2.27331986E-04,-9.683809E+01,7.570665E+02,1.076564E-09,8.400766E-09,0,0,0,0
Bk_5f52,109,2.48950942E-04,-9.682237E+01,6.641094E+02,1.413633E-09,1.094195E-08,0,0,0,0
Bk_5f52,110,2.72607702E-04,-9.680492E+01,5.799957E+02,1.855656E-09,1.424814E-08,0,0,0,0
Bk_5f52,111,2.98491739E-04,-9.678573E+01,5.037052E+02,2.435849E-09,1.854831E-08,0,0,0,0
Bk_5f52,112,3.26809770E-04,-9.676468E+01,4.345686E+02,3.197989E-09,2.413949E-08,0,0,0,0
Bk_5f52,113,3.57787275E-04,-9.674159E+01,3.719892E+02,4.199825E-09,3.140679E-08,0,0,0,0
Bk_5f52,114,3.91670134E-04,-9.671625E+01,3.154187E+02,5.517618E-09,4.084926E-08,0,0,0,0
Bk_5f52,115,4.28726415E-04,-9.668848E+01,2.643551E+02,7.252167E-09,5.311324E-08,0,0,0,0
Bk_5f52,116,4.69248284E-04,-9.665803E+01,2.183393E+02,9.536836E-09,6.903535E-08,0,0,0,0
Bk_5f52,117,5.13554100E-04,-9.662467E+01,1.769508E+02,1.254825E-08,8.969788E-08,0,0,0,0
Bk_5f52,118,5.61990653E-04,-9.658813E+01,1.398046E+02,1.652053E-08,1.165000E-07,0,0,0,0
Bk_5f52,119,6.14935593E-04,-9.654812E+01,1.065469E+02,2.176439E-08,1.512492E-07,0,0,0,0
Bk_5f52,120,6.72800046E-04,-9.650432E+01,7.685258E+01,2.869254E-08,1.962789E-07,0,0,0,0
Bk_5f52,121,7.36031440E-04,-9.645640E+01,5.042183E+01,3.785382E-08,2.545994E-07,0,0,0,0
Bk_5f52,122,8.05116543E-04,-9.640399E+01,2.697794E+01,4.997881E-08,3.300901E-07,0,0,0,0
Bk_5f52,123,8.80584738E-04,-9.634669E+01,6.264768E+00,6.604107E-08,4.277472E-07,0,0,0,0
Bk_5f52,124,9.63011543E-04,-9.628409E+01,-1.195524E+01,8.733929E-08,5.539986E-07,0,0,0,0
Bk_5f52,125,1.05302239E-03,-9.621573E+01,-2.790292E+01,1.156077E-07,7.171061E-07,0,0,0,0
Bk_5f52,126,1.15129670E-03,-9.614111E+01,-4.178386E+01,1.531646E-07,9.276777E-07,0,0,0,0
Bk_5f52,127,1.25857222E-03,-9.605971E+01,-5.378983E+01,2.031114E-07,1.199318E-06,0,0,0,0
Bk_5f52,128,1.37564970E-03,-9.597099E+01,-6.409982E+01,2.696023E-07,1.549455E-06,0,0,0,0
Bk_5f52,129,1.50339790E-03,-9.587433E+01,-7.288100E+01,3.582047E-07,2.000387E-06,0,0,0,0
Bk_5f52,130,1.64275889E-03,-9.576912E+01,-8.028944E+01,4.763874E-07,2.580600E-06,0,0,0,0
Bk_5f52,131,1.79475382E-03,-9.565468E+01,-8.647069E+01,6.341759E-07,3.326444E-06,0,0,0,0
Bk_5f52,132,1.96048894E-03,-9.553031E+01,-9.156023E+01,8.450360E-07,4.284218E-06,0,0,0,0
Bk_5f52,133,2.14116213E-03,-9.539527E+01,-9.568383E+01,1.127063E-06,5.512810E-06,0,0,0,0
Bk_5f52,134,2.33806977E-03,-9.524878E+01,-9.895783E+01,1.504583E-06,7.086984E-06,0,0,0,0
Bk_5f52,135,2.55261408E-03,-9.509004E+01,-1.014894E+02,2.010304E-06,9.101485E-06,0,0,0,0
Bk_5f52,136,2.78631089E-03,-9.491818E+01,-1.033766E+02,2.688207E-06,1.167614E-05,0,0,0,0
Bk_5f52,137,3.04079787E-03,-9.473235E+01,-1.047090E+02,3.597433E-06,1.496219E-05,0,0,0,0
Bk_5f52,138,3.31784328E-03,-9.453162E+01,-1.055673E+02,4.817478E-06,1.915007E-05,0,0,0,0
Bk_5f52,139,3.61935514E-03,-9.431507E+01,-1.060243E+02,6.455160E-06,2.447901E-05,0,0,0,0
Bk_5f52,140,3.94739093E-03,-9.408173E+01,-1.061447E+02,8.653919E-06,3.124876E-05,0,0,0,0
Bk_5f52,141,4.30416784E-03,-9.383062E+01,-1.059857E+02,1.160621E-05,3.983387E-05,0,0,0,0
Bk_5f52,142,4.69207347E-03,-9.356071E+01,-1.055973E+02,1.556998E-05,5.070094E-05,0,0,0,0
Bk_5f52,143,5.11367712E-03,-9.327096E+01,-1.050230E+02,2.089054E-05,6.442945E-05,0,0,0,0
Bk_5f52,144,5.57174150E-03,-9.296031E+01,-1.043001E+02,2.802943E-05,8.173662E-05,0,0,0,0
Bk_5f52,145,6.06923512E-03,-9.262765E+01,-1.034601E+02,3.760248E-05,1.035069E-04,0,0,0,0
Bk_5f52,146,6.60934503E-03,-9.227184E+01,-1.025295E+02,5.042976E-05,1.308267E-04,0,0,0,0
Bk_5f52,147,7.19549019E-03,-9.189171E+01,-1.015302E+02,6.760086E-05,1.650248E-04,0,0,0,0
Bk_5f52,148,7.83133526E-03,-9.148604E+01,-1.004799E+02,9.055975E-05,2.077197E-04,0,0,0,0
Bk_5f52,149,8.52080495E-03,-9.105356E+01,-9.939286E+01,1.212147E-04,2.608719E-04,0,0,0,0
Bk_5f52,150,9.26809872E-03,-9.059297E+01,-9.828002E+01,1.620797E-04,3.268453E-04,0,0,0,0
Bk_5f52,151,1.00777060E-02,-9.010289E+01,-9.714969E+01,2.164554E-04,4.084725E-04,0,0,0,0
Bk_5f52,152,1.09544218E-02,-8.958195E+01,-9.600786E+01,2.886588E-04,5.091281E-04,0,0,0,0
Bk_5f52,153,1.19033625E-02,-8.902875E+01,-9.485858E+01,3.843134E-04,6.328047E-04,0,0,0,0
Bk_5f52,154,1.29299824E-02,-8.844188E+01,-9.370432E+01,5.107117E-04,7.841922E-04,0,0,0,0
Bk_5f52,155,1.40400899E-02,-8.781998E+01,-9.254617E+01,6.772651E-04,9.687552E-04,0,0,0,0
Bk_5f52,156,1.52398644E-02,-8.716173E+01,-9.138421E+01,8.960558E-04,1.192806E-03,0,0,0,0
Bk_5f52,157,1.65358734E-02,-8.646587E+01,-9.021772E+01,1.182508E-03,1.463565E-03,0,0,0,0
Bk_5f52,158,1.79350888E-02,-8.573116E+01,-8.904538E+01,1.556189E-03,1.789204E-03,0,0,0,0
Bk_5f52,159,1.94449045E-02,-8.495641E+01,-8.786547E+01,2.041765E-03,2.178857E-03,0,0,0,0
Bk_5f52,160,2.10731532E-02,-8.414044E+01,-8.667597E+01,2.670100E-03,2.642598E-03,0,0,0,0
Bk_5f52,161,2.28281226E-02,-8.328210E+01,-8.547467E+01,3.479527E-03,3.191364E-03,0,0,0,0
Bk_5f52,162,2.47185724E-02,-8.238037E+01,-8.425926E+01,4.517249E-03,3.836812E-03,0,0,0,0
Bk_5f52,163,2.67537505E-02,-8.143439E+01,-8.302744E+01,5.840883E-03,4.591093E-03,0,0,0,0
Bk_5f52,164,2.89434081E-02,-8.044358E+01,-8.177705E+01,7.520065E-03,5.466543E-03,0,0,0,0
Bk_5f52,165,3.12978156E-02,-7.940765E+01,-8.050616E+01,9.638073E-03,6.475255E-03,0,0,0,0
Bk_5f52,166,3.38277764E-02,-7.832662E+01,-7.921313E+01,1.229334E-02,7.628538E-03,0,0,0,0
Bk_5f52,167,3.65446415E-02,-7.720074E+01,-7.789661E+01,1.560076E-02,8.936261E-03,0,0,0,0
Bk_5f52,168,3.94603215E-02,-7.603036E+01,-7.655542E+01,1.969249E-02,1.040607E-02,0,0,0,0
Bk_5f52,169,4.25872997E-02,-7.481590E+01,-7.518852E+01,2.471825E-02,1.204249E-02,0,0,0,0
Bk_5f52,170,4.59386422E-02,-7.355775E+01,-7.379494E+01,3.084453E-02,1.384601E-02,0,0,0,0
Bk_5f52,171,4.95280080E-02,-7.225627E+01,-7.237375E+01,3.825276E-02,1.581201E-02,0,0,0,0
Bk_5f52,172,5.33696579E-02,-7.091194E+01,-7.092417E+01,4.713582E-02,1.792983E-02,0,0,0,0
Bk_5f52,173,5.74784615E-02,-6.952545E+01,-6.944572E+01,5.769288E-02,2.018185E-02,0,0,0,0
Bk_5f52,174,6.18699032E-02,-6.809788E+01,-6.793833E+01,7.012208E-02,2.254271E-02,0,0,0,0
Bk_5f52,175,6.65600867E-02,-6.663079E+01,-6.640243E+01,8.461095E-02,2.497885E-02,0,0,0,0
Bk_5f52,176,7.15657379E-02,-6.512601E+01,-6.483882E+01,1.013246E-01,2.744827E-02,0,0,0,0
Bk_5f52,177,7.69042064E-02,-6.358562E+01,-6.324870E+01,1.203914E-01,2.990082E-02,0,0,0,0
Bk_5f52,178,8.25934650E-02,-6.201192E+01,-6.163354E+01,1.418874E-01,3.227892E-02,0,0,0,0
Bk_5f52,179,8.86521079E-02,-6.040795E+01,-5.999561E+01,1.658185E-01,3.451879E-02,0,0,0,0
Bk_5f52,180,9.50993473E-02,-5.877710E+01,-5.833757E+01,1.921027E-01,3.655221E-02,0,0,0,0
Bk_5f52,181,1.01955008E-01,-5.712397E+01,-5.666328E+01,2.205531E-01,3.830881E-02,0,0,0,0
Bk_5f52,182,1.09239519E-01,-5.545321E+01,-5.497670E+01,2.508611E-01,3.971863E-02,0,0,0,0
Bk_5f52,183,1.16973909E-01,-5.376951E+01,-5.328193E+01,2.825847E-01,4.071517E-02,0,0,0,0
Bk_5f52,184,1.25179791E-01,-5.207691E+01,-5.158242E+01,3.151397E-01,4.123860E-02,0,0,0,0
Bk_5f52,185,1.33879353E-01,-5.037849E+01,-4.988076E+01,3.477982E-01,4.123909E-02,0,0,0,0
Bk_5f52,186,1.43095345E-01,-4.867615E+01,-4.817841E+01,3.796943E-01,4.068007E-02,0,0,0,0
Bk_5f52,187,1.52851064E-01,-4.697188E+01,-4.647693E+01,4.098398E-01,3.954113E-02,0,0,0,0
Bk_5f52,188,1.63170335E-01,-4.526732E+01,-4.477755E+01,4.371490E-01,3.782010E-02,0,0,0,0
Bk_5f52,189,1.74077496E-01,-4.356532E+01,-4.308277E+01,4.604730E-01,3.553430E-02,0,0,0,0
Bk_5f52,190,1.85597379E-01,-4.186920E+01,-4.139553E+01,4.786416E-01,3.272042E-02,0,0,0,0
Bk_5f52,191,1.97755287E-01,-4.018259E+01,-3.971919E+01,4.905118E-01,2.943360E-02,0,0,0,0
Bk_5f52,192,2.10576976E-01,-3.850924E+01,-3.805725E+01,4.950189E-01,2.574527E-02,0,0,0,0
Bk_5f52,193,2.24088631E-01,-3.685377E+01,-3.641415E+01,4.912287E-01,2.174008E-02,0,0,0,0
Bk_5f52,194,2.38316843E-01,-3.522152E+01,-3.479501E+01,4.783856E-01,1.751194E-02,0,0,0,0
Bk_5f52,195,2.53288586E-01,-3.361990E+01,-3.320706E+01,4.559538E-01,1.315953E-02,0,0,0,0
Bk_5f52,196,2.69031189E-01,-3.205640E+01,-3.165761E+01,4.236474E-01,8.781698E-03,0,0,0,0
Bk_5f52,197,2.85572316E-01,-3.053838E+01,-3.015387E+01,3.814494E-01,4.473517E-03,0,0,0,0
Bk_5f52,198,3.02939939E-01,-2.907159E+01,-2.870145E+01,3.296188E-01,3.230126E-04,0,0,0,0
Bk_5f52,199,3.21162308E-01,-2.765937E+01,-2.730358E+01,2.686874E-01,-3.591143E-03,0,0,0,0
Bk_5f52,200,3.40267931E-01,-2.630237E+01,-2.596081E+01,1.994481E-01,-7.201266E-03,0,0,0,0
Bk_5f52,201,3.60285543E-01,-2.499926E+01,-2.467174E+01,1.229347E-01,-1.045183E-02,0,0,0,0
Bk_5f52,202,3.81244084E-01,-2.374700E+01,-2.343326E+01,4.039380E-02,-1.330032E-02,0,0,0,0
Bk_5f52,203,4.03172672E-01,-2.254224E+01,-2.224194E+01,-4.675174E-02,-1.571776E-02,0,0,0,0
Bk_5f52,204,4.26100572E-01,-2.138203E+01,-2.109480E+01,-1.369468E-01,-1.768892E-02,0,0,0,0
Bk_5f52,205,4.50057180E-01,-2.026383E+01,-1.998925E+01,-2.285550E-01,-1.921194E-02,0,0,0,0
Bk_5f52,206,4.75071991E-01,-1.918574E+01,-1.892338E+01,-3.199131E-01,-2.029747E-02,0,0,0,0
Bk_5f52,207,5.01174576E-01,-1.814603E+01,-1.789543E+01,-4.093872E-01,-2.096728E-02,0,0,0,0
Bk_5f52,208,5.28394558E-01,-1.714297E+01,-1.690366E+01,-4.954264E-01,-2.125261E-02,0,0,0,0
Bk_5f52,209,5.56761590E-01,-1.617512E+01,-1.594663E+01,-5.766134E-01,-2.119224E-02,0,0,0,0
Bk_5f52,210,5.86305332E-01,-1.524164E+01,-1.502352E+01,-6.517080E-01,-2.083041E-02,0,0,0,0
Bk_5f52,211,6.17055425E-01,-1.434245E+01,-1.413425E+01,-7.196812E-01,-2.021454E-02,0,0,0,0
Bk_5f52,212,6.49041476E-01,-1.347835E+01,-1.327962E+01,-7.797388E-01,-1.939302E-02,0,0,0,0
Bk_5f52,213,6.82293031E-01,-1.265032E+01,-1.246063E+01,-8.313306E-01,-1.841308E-02,0,0,0,0
Bk_5f52,214,7.16839561E-01,-1.185947E+01,-1.167841E+01,-8.741484E-01,-1.731911E-02,0,0,0,0
Bk_5f52,215,7.52710439E-01,-1.110664E+01,-1.093379E+01,-9.081119E-01,-1.615140E-02,0,0,0,0
Bk_5f52,216,7.89934924E-01,-1.039221E+01,-1.022717E+01,-9.333473E-01,-1.494533E-02,0,0,0,0
Bk_5f52,217,8.28542142E-01,-9.716198E+00,-9.558603E+00,-9.501587E-01,-1.373101E-02,0,0,0,0
Bk_5f52,218,8.68561072E-01,-9.078157E+00,-8.927640E+00,-9.589979E-01,-1.253324E-02,0,0,0,0
Bk_5f52,219,9.10020530E-01,-8.477306E+00,-8.333518E+00,-9.604319E-01,-1.137171E-02,0,0,0,0
Bk_5f52,220,9.52949152E-01,-7.912669E+00,-7.775277E+00,-9.551117E-01,-1.026141E-02,0,0,0,0
Bk_5f52,221,9.97375383E-01,-7.383015E+00,-7.251701E+00,-9.437434E-01,-9.213104E-03,0,0,0,0
Bk_5f52,222,1.04332747E+00,-6.886996E+00,-6.761455E+00,-9.270613E-01,-8.233924E-03,0,0,0,0
Bk_5f52,223,1.09083342E+00,-6.423180E+00,-6.303123E+00,-9.058054E-01,-7.327904E-03,0,0,0,0
Bk_5f52,224,1.13992105E+00,-5.990075E+00,-5.875225E+00,-8.807024E-01,-6.496546E-03,0,0,0,0
Bk_5f52,225,1.19061791E+00,-5.586165E+00,-5.476261E+00,-8.524498E-01,-5.739339E-03,0,0,0,0
Bk_5f52,226,1.24295131E+00,-5.209933E+00,-5.104725E+00,-8.217045E-01,-5.054225E-03,0,0,0,0
Bk_5f52,227,1.29694830E+00,-4.859884E+00,-4.759135E+00,-7.890744E-01,-4.438001E-03,0,0,0,0
Bk_5f52,228,1.35263569E+00,-4.534573E+00,-4.438059E+00,-7.551123E-01,-3.886671E-03,0,0,0,0
Bk_5f52,229,1.41003998E+00,-4.232568E+00,-4.140077E+00,-7.203133E-01,-3.395730E-03,0,0,0,0
Bk_5f52,230,1.46918742E+00,-3.952497E+00,-3.863828E+00,-6.851140E-01,-2.960406E-03,0,0,0,0
Bk_5f52,231,1.53010398E+00,-3.693006E+00,-3.607968E+00,-6.498928E-01,-2.575847E-03,0,0,0,0
Bk_5f52,232,1.59281531E+00,-3.452766E+00,-3.371179E+00,-6.149725E-01,-2.237266E-03,0,0,0,0
Bk_5f52,233,1.65734681E+00,-3.230473E+00,-3.152166E+00,-5.806236E-01,-1.940054E-03,0,0,0,0
Bk_5f52,234,1.72372355E+00,-3.024854E+00,-2.949667E+00,-5.470685E-01,-1.679852E-03,0,0,0,0
Bk_5f52,235,1.79197030E+00,-2.834669E+00,-2.762448E+00,-5.144854E-01,-1.452606E-03,0,0,0,0
Bk_5f52,236,1.86211156E+00,-2.658724E+00,-2.589325E+00,-4.830140E-01,-1.254587E-03,0,0,0,0
Bk_5f52,237,1.93417148E+00,-2.495879E+00,-2.429167E+00,-4.527594E-01,-1.082407E-03,0,0,0,0
Bk_5f52,238,2.00817394E+00,-2.345063E+00,-2.280908E+00,-4.237973E-01,-9.330065E-04,0,0,0,0
Bk_5f52,239,2.08414250E+00,-2.205279E+00,-2.143560E+00,-3.961780E-01,-8.036474E-04,0,0,0,0
Bk_5f52,240,2.16210039E+00,-2.075614E+00,-2.016215E+00,-3.699306E-01,-6.918884E-04,0,0,0,0
Bk_5f52,241,2.24207055E+00,-1.955241E+00,-1.898053E+00,-3.450665E-01,-5.955636E-04,0,0,0,0
Bk_5f52,242,2.32407562E+00,-1.843420E+00,-1.788341E+00,-3.215826E-01,-5.127566E-04,0,0,0,0
Bk_5f52,243,2.40813791E+00,-1.739495E+00,-1.686426E+00,-2.994639E-01,-4.417764E-04,0,0,0,0
Bk_5f52,244,2.49427943E+00,-1.642887E+00,-1.591737E+00,-2.786863E-01,-3.811348E-04,0,0,0,0
Bk_5f52,245,2.58252188E+00,-1.553085E+00,-1.503767E+00,-2.592183E-01,-3.295274E-04,0,0,0,0
Bk_5f52,246,2.67288665E+00,-1.472071E+00,-1.424502E+00,-2.410224E-01,-2.857325E-04,0,0,0,0
Bk_5f52,247,2.76539483E+00,-1.401413E+00,-1.355513E+00,-2.240537E-01,-2.485380E-04,0,0,0,0
Bk_5f52,248,2.86006719E+00,-1.340038E+00,-1.295732E+00,-2.082588E-01,-2.168491E-04,0,0,0,0
Bk_5f52,249,2.95692424E+00,-1.286947E+00,-1.244164E+00,-1.935783E-01,-1.897563E-04,0,0,0,0
Bk_5f52,250,3.05598613E+00,-1.241211E+00,-1.199885E+00,-1.799496E-01,-1.665043E-04,0,0,0,0
Bk_5f52,251,3.15727277E+00,-1.201975E+00,-1.162044E+00,-1.673084E-01,-1.464667E-04,0,0,0,0
Bk_5f52,252,3.26080373E+00,-1.168458E+00,-1.129860E+00,-1.555903E-01,-1.291250E-04,0,0,0,0
Bk_5f52,253,3.36659832E+00,-1.139947E+00,-1.102625E+00,-1.447321E-01,-1.140510E-04,0,0,0,0
Bk_5f52,254,3.47467554E+00,-1.115796E+00,-1.079697E+00,-1.346727E-01,-1.008909E-04,0,0,0,0
Bk_5f52,255,3.58505411E+00,-1.095428E+00,-1.060500E+00,-1.253533E-01,-8.935295E-05,0,0,0,0
Bk_5f52,256,3.69775247E+00,-1.078323E+00,-1.044517E+00,-1.167181E-01,-7.919595E-05,0,0,0,0
Bk_5f52,257,3.81278877E+00,-1.064022E+00,-1.031291E+00,-1.087148E-01,-7.022051E-05,0,0,0,0
Bk_5f52,258,3.93018090E+00,-1.052116E+00,-1.020416E+00,-1.012941E-01,-6.226134E-05,0,0,0,0
Bk_5f52,259,4.04994646E+00,-1.042248E+00,-1.011538E+00,-9.441022E-02,-5.518110E-05,0,0,0,0
Bk_5f52,260,4.17210279E+00,-1.034105E+00,-1.004344E+00,-8.802081E-02,-4.886524E-05,0,0,0,0
Bk_5f52,261,4.29666695E+00,-1.027416E+00,-9.985659E-01,-8.208663E-02,-4.321785E-05,0,0,0,0
Bk_5f52,262,4.42365576E+00,-1.021945E+00,-9.939701E-01,-7.657156E-02,-3.815823E-05,0,0,0,0
Bk_5f52,263,4.55308575E+00,-1.017491E+00,-9.903563E-01,-7.144241E-02,-3.361810E-05,0,0,0,0
Bk_5f52,264,4.68497321E+00,-1.013881E+00,-9.875537E-01,-6.666878E-02,-2.953939E-05,0,0,0,0
Bk_5f52,265,4.81933419E+00,-1.010969E+00,-9.854171E-01,-6.222281E-02,-2.587236E-05,0,0,0,0
Bk_5f52,266,4.95618447E+00,-1.008630E+00,-9.838241E-01,-5.807906E-02,-2.257417E-05,0,0,0,0
Bk_5f52,267,5.09553959E+00,-1.006759E+00,-9.826716E-01,-5.421427E-02,-1.960763E-05,0,0,0,0
Bk_5f52,268,5.23741486E+00,-1.005271E+00,-9.818738E-01,-5.060723E-02,-1.694028E-05,0,0,0,0
Bk_5f52,269,5.38182534E+00,-1.004093E+00,-9.813595E-01,-4.723858E-02,-1.454358E-05,0,0,0,0
Bk_5f52,270,5.52878585E+00,-1.003163E+00,-9.810698E-01,-4.409065E-02,-1.239227E-05,0,0,0,0
Bk_5f52,271,5.67831101E+00,-1.002434E+00,-9.809564E-01,-4.114732E-02,-1.046387E-05,0,0,0,0
Bk_5f52,272,5.83041517E+00,-1.001864E+00,-9.809802E-01,-3.839389E-02,-8.738256E-06,0,0,0,0
Bk_5f52,273,5.98511248E+00,-1.001422E+00,-9.811091E-01,-3.581692E-02,-7.197319E-06,0,0,0,0
Bk_5f52,274,6.14241689E+00,-1.001079E+00,-9.813176E-01,-3.340412E-02,-5.824676E-06,0,0,0,0
Bk_5f52,275,6.30234209E+00,-1.000815E+00,-9.815852E-01,-3.114427E-02,-4.605452E-06,0,0,0,0
Bk_5f52,276,6.46490159E+00,-1.000613E+00,-9.818954E-01,-2.902708E-02,-3.526085E-06,0,0,0,0
Bk_5f52,277,6.63010868E+00,-1.000459E+00,-9.822356E-01,-2.704310E-02,-2.574173E-06,0,0,0,0
Bk_5f52,278,6.79797645E+00,-1.000342E+00,-9.825956E-01,-2.518367E-02,-1.738340E-06,0,0,0,0
Bk_5f52,279,6.96851778E+00,-1.000254E+00,-9.829677E-01,-2.344082E-02,-1.008130E-06,0,0,0,0
Bk_5f52,280,7.14174536E+00,-1.000187E+00,-9.833458E-01,-2.180721E-02,-3.739125E-07,0,0,0,0
Bk_5f52,281,7.31767167E+00,-1.000138E+00,-9.837255E-01,-2.027606E-02,1.731947E-07,0,0,0,0
Bk_5f52,282,7.49630902E+00,-1.000101E+00,-9.841033E-01,-1.884109E-02,6.413921E-07,0,0,0,0
Bk_5f52,283,7.67766952E+00,-1.000073E+00,-9.844767E-01,-1.749650E-02,1.038256E-06,0,0,0,0
Bk_5f52,284,7.86176508E+00,-1.000053E+00,-9.848439E-01,-1.623689E-02,1.370790E-06,0,0,0,0
Bk_5f52,285,8.04860746E+00,-1.000038E+00,-9.852036E-01,-1.505726E-02,1.645465E-06,0,0,0,0
Bk_5f52,286,8.23820821E+00,-1.000027E+00,-9.855551E-01,-1.395290E-02,1.868261E-06,0,0,0,0
Bk_5f52,287,8.43057873E+00,-1.000020E+00,-9.858976E-01,-1.291947E-02,2.044702E-06,0,0,0,0
Bk_5f52,288,8.62573023E+00,-1.000014E+00,-9.862310E-01,-1.195286E-02,2.179881E-06,0,0,0,0
Bk_5f52,289,8.82367376E+00,-1.000010E+00,-9.865550E-01,-1.104923E-02,2.278496E-06,0,0,0,0
Bk_5f52,290,9.02442020E+00,-1.000007E+00,-9.868697E-01,-1.020498E-02,2.344868E-06,0,0,0,0
Bk_5f52,291,9.22798026E+00,-1.000005E+00,-9.871752E-01,-9.416721E-03,2.382968E-06,0,0,0,0
Bk_5f52,292,9.43436450E+00,-1.000003E+00,-9.874717E-01,-8.681236E-03,2.396437E-06,0,0,0,0
Bk_5f52,293,9.64358331E+00,-1.000002E+00,-9.877592E-01,-7.995506E-03,2.388606E-06,0,0,0,0
Bk_5f52,294,9.85564695E+00,-1.000002E+00,-9.880381E-01,-7.356668E-03,2.362517E-06,0,0,0,0
Bk_5f52,295,1.00705655E+01,-1.000001E+00,-9.883087E-01,-6.762012E-03,2.320938E-06,0,0,0,0
Bk_5f52,296,1.02883489E+01,-1.000001E+00,-9.885711E-01,-6.208968E-03,2.266379E-06,0,0,0,0
Bk_5f52,297,1.05090070E+01,-1.000001E+00,-9.888256E-01,-5.695097E-03,2.201114E-06,0,0,0,0
Bk_5f52,298,1.07325493E+01,-1.000000E+00,-9.890726E-01,-5.218082E-03,2.127187E-06,0,0,0,0
Bk_5f52,299,1.09589855E+01,-1.000000E+00,-9.893122E-01,-4.775721E-03,2.046435E-06,0,0,0,0
Bk_5f52,300,1.11883248E+01,-1.000000E+00,-9.895448E-01,-4.365921E-03,1.960496E-06,0,0,0,0
Bk_5f52,301,1.14205765E+01,-1.000000E+00,-9.897705E-01,-3.986690E-03,1.870827E-06,0,0,0,0
