Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pu_5d52,99,1.01456219E-04,-8.319608E+01,3.094275E+03,2.067642E-08,-1.898802E-09,0,0,0,0
Pu_5d52,100,1.11157517E-04,-8.710759E+01,3.534740E+03,2.704146E-08,-2.633362E-09,0,0,0,0
Pu_5d52,101,1.21780959E-04,-9.021242E+01,3.806525E+03,3.534147E-08,-3.620798E-09,0,0,0,0
Pu_5d52,102,1.33413399E-04,-9.228089E+01,3.513927E+03,4.615670E-08,-4.928031E-09,0,0,0,0
Pu_5d52,103,1.46149755E-04,-9.333912E+01,2.655946E+03,6.024418E-08,-6.633306E-09,0,0,0,0
Pu_5d52,104,1.60093741E-04,-9.373620E+01,1.781768E+03,7.860391E-08,-8.836716E-09,0,0,0,0
Pu_5d52,105,1.75358666E-04,-9.384644E+01,1.278701E+03,1.025323E-07,-1.167703E-08,0,0,0,0
Pu_5d52,106,1.92068297E-04,-9.386468E+01,1.049605E+03,1.337038E-07,-1.534518E-08,0,0,0,0
Pu_5d52,107,2.10357801E-04,-9.385831E+01,9.137853E+02,1.743010E-07,-2.009485E-08,0,0,0,0
Pu_5d52,108,2.30374767E-04,-9.384560E+01,8.044416E+02,2.271636E-07,-2.625722E-08,0,0,0,0
Pu_5d52,109,2.52280313E-04,-9.383060E+01,7.072682E+02,2.959808E-07,-3.426203E-08,0,0,0,0
Pu_5d52,110,2.76250297E-04,-9.381398E+01,6.192783E+02,3.855421E-07,-4.466630E-08,0,0,0,0
Pu_5d52,111,3.02476615E-04,-9.379572E+01,5.394726E+02,5.020639E-07,-5.819200E-08,0,0,0,0
Pu_5d52,112,3.31168619E-04,-9.377568E+01,4.671575E+02,6.536108E-07,-7.577487E-08,0,0,0,0
Pu_5d52,113,3.62554658E-04,-9.375369E+01,4.017079E+02,8.506403E-07,-9.862751E-08,0,0,0,0
Pu_5d52,114,3.96883731E-04,-9.372957E+01,3.425487E+02,1.106705E-06,-1.283207E-07,0,0,0,0
Pu_5d52,115,4.34427291E-04,-9.370313E+01,2.891534E+02,1.439359E-06,-1.668885E-07,0,0,0,0
Pu_5d52,116,4.75481190E-04,-9.367415E+01,2.410406E+02,1.871325E-06,-2.169629E-07,0,0,0,0
Pu_5d52,117,5.20367782E-04,-9.364238E+01,1.977690E+02,2.432000E-06,-2.819479E-07,0,0,0,0
Pu_5d52,118,5.69438197E-04,-9.360759E+01,1.589343E+02,3.159381E-06,-3.662430E-07,0,0,0,0
Pu_5d52,119,6.23074789E-04,-9.356949E+01,1.241650E+02,4.102558E-06,-4.755298E-07,0,0,0,0
Pu_5d52,120,6.81693790E-04,-9.352777E+01,9.311941E+01,5.324891E-06,-6.171398E-07,0,0,0,0
Pu_5d52,121,7.45748163E-04,-9.348213E+01,6.548231E+01,6.908099E-06,-8.005256E-07,0,0,0,0
Pu_5d52,122,8.15730670E-04,-9.343220E+01,4.096268E+01,8.957480E-06,-1.037864E-06,0,0,0,0
Pu_5d52,123,8.92177181E-04,-9.337760E+01,1.929103E+01,1.160859E-05,-1.344824E-06,0,0,0,0
Pu_5d52,124,9.75670240E-04,-9.331794E+01,2.173552E-01,1.503578E-05,-1.741552E-06,0,0,0,0
Pu_5d52,125,1.06684288E-03,-9.325276E+01,-1.649069E+01,1.946300E-05,-2.253916E-06,0,0,0,0
Pu_5d52,126,1.16638271E-03,-9.318160E+01,-3.104943E+01,2.517769E-05,-2.915097E-06,0,0,0,0
Pu_5d52,127,1.27503637E-03,-9.310395E+01,-4.366049E+01,3.254822E-05,-3.767603E-06,0,0,0,0
Pu_5d52,128,1.39361417E-03,-9.301928E+01,-5.451193E+01,4.204614E-05,-4.865812E-06,0,0,0,0
Pu_5d52,129,1.52299519E-03,-9.292700E+01,-6.377921E+01,5.427421E-05,-6.279197E-06,0,0,0,0
Pu_5d52,130,1.66413265E-03,-9.282651E+01,-7.162587E+01,7.000181E-05,-8.096375E-06,0,0,0,0
Pu_5d52,131,1.81805968E-03,-9.271715E+01,-7.820416E+01,9.020943E-05,-1.043020E-05,0,0,0,0
Pu_5d52,132,1.98589545E-03,-9.259825E+01,-8.365553E+01,1.161445E-04,-1.342414E-05,0,0,0,0
Pu_5d52,133,2.16885171E-03,-9.246907E+01,-8.811095E+01,1.493913E-04,-1.726025E-05,0,0,0,0
Pu_5d52,134,2.36823975E-03,-9.232886E+01,-9.169128E+01,1.919579E-04,-2.216909E-05,0,0,0,0
Pu_5d52,135,2.58547782E-03,-9.217682E+01,-9.450748E+01,2.463843E-04,-2.844203E-05,0,0,0,0
Pu_5d52,136,2.82209894E-03,-9.201213E+01,-9.666092E+01,3.158765E-04,-3.644646E-05,0,0,0,0
Pu_5d52,137,3.07975920E-03,-9.183393E+01,-9.824365E+01,4.044714E-04,-4.664451E-05,0,0,0,0
Pu_5d52,138,3.36024657E-03,-9.164132E+01,-9.933867E+01,5.172393E-04,-5.961594E-05,0,0,0,0
Pu_5d52,139,3.66549017E-03,-9.143338E+01,-1.000203E+02,6.605311E-04,-7.608610E-05,0,0,0,0
Pu_5d52,140,3.99757004E-03,-9.120917E+01,-1.003546E+02,8.422785E-04,-9.695978E-05,0,0,0,0
Pu_5d52,141,4.35872745E-03,-9.096770E+01,-1.003998E+02,1.072357E-03,-1.233620E-04,0,0,0,0
Pu_5d52,142,4.75137566E-03,-9.070800E+01,-1.002066E+02,1.363018E-03,-1.566869E-04,0,0,0,0
Pu_5d52,143,5.17811130E-03,-9.042902E+01,-9.981894E+01,1.729411E-03,-1.986556E-04,0,0,0,0
Pu_5d52,144,5.64172621E-03,-9.012972E+01,-9.927455E+01,2.190190E-03,-2.513845E-04,0,0,0,0
Pu_5d52,145,6.14521980E-03,-8.980903E+01,-9.860527E+01,2.768227E-03,-3.174653E-04,0,0,0,0
Pu_5d52,146,6.69181194E-03,-8.946583E+01,-9.783778E+01,3.491439E-03,-4.000565E-04,0,0,0,0
Pu_5d52,147,7.28495637E-03,-8.909899E+01,-9.699415E+01,4.393733E-03,-5.029890E-04,0,0,0,0
Pu_5d52,148,7.92835462E-03,-8.870732E+01,-9.609230E+01,5.516063E-03,-6.308832E-04,0,0,0,0
Pu_5d52,149,8.62597030E-03,-8.828960E+01,-9.514656E+01,6.907603E-03,-7.892799E-04,0,0,0,0
Pu_5d52,150,9.38204399E-03,-8.784457E+01,-9.416816E+01,8.627020E-03,-9.847804E-04,0,0,0,0
Pu_5d52,151,1.02011085E-02,-8.737093E+01,-9.316566E+01,1.074381E-02,-1.225195E-03,0,0,0,0
Pu_5d52,152,1.10880044E-02,-8.686732E+01,-9.214532E+01,1.333964E-02,-1.519693E-03,0,0,0,0
Pu_5d52,153,1.20478961E-02,-8.633241E+01,-9.111146E+01,1.650967E-02,-1.878950E-03,0,0,0,0
Pu_5d52,154,1.30862881E-02,-8.576484E+01,-9.006688E+01,2.036370E-02,-2.315275E-03,0,0,0,0
Pu_5d52,155,1.42090418E-02,-8.516328E+01,-8.901305E+01,2.502705E-02,-2.842715E-03,0,0,0,0
Pu_5d52,156,1.54223916E-02,-8.452648E+01,-8.795037E+01,3.064097E-02,-3.477115E-03,0,0,0,0
Pu_5d52,157,1.67329625E-02,-8.385320E+01,-8.687852E+01,3.736245E-02,-4.236105E-03,0,0,0,0
Pu_5d52,158,1.81477866E-02,-8.314230E+01,-8.579654E+01,4.536305E-02,-5.139001E-03,0,0,0,0
Pu_5d52,159,1.96743204E-02,-8.239265E+01,-8.470307E+01,5.482656E-02,-6.206589E-03,0,0,0,0
Pu_5d52,160,2.13204614E-02,-8.160314E+01,-8.359644E+01,6.594516E-02,-7.460752E-03,0,0,0,0
Pu_5d52,161,2.30945646E-02,-8.077268E+01,-8.247478E+01,7.891362E-02,-8.923911E-03,0,0,0,0
Pu_5d52,162,2.50054596E-02,-7.990024E+01,-8.133611E+01,9.392136E-02,-1.061826E-02,0,0,0,0
Pu_5d52,163,2.70624660E-02,-7.898493E+01,-8.017841E+01,1.111419E-01,-1.256472E-02,0,0,0,0
Pu_5d52,164,2.92754093E-02,-7.802612E+01,-7.899975E+01,1.307195E-01,-1.478174E-02,0,0,0,0
Pu_5d52,165,3.16546362E-02,-7.702344E+01,-7.779841E+01,1.527532E-01,-1.728365E-02,0,0,0,0
Pu_5d52,166,3.42110285E-02,-7.597683E+01,-7.657294E+01,1.772772E-01,-2.007897E-02,0,0,0,0
Pu_5d52,167,3.69560174E-02,-7.488652E+01,-7.532221E+01,2.042399E-01,-2.316837E-02,0,0,0,0
Pu_5d52,168,3.99015957E-02,-7.375292E+01,-7.404527E+01,2.334799E-01,-2.654250E-02,0,0,0,0
Pu_5d52,169,4.30603303E-02,-7.257651E+01,-7.274138E+01,2.647021E-01,-3.017982E-02,0,0,0,0
Pu_5d52,170,4.64453723E-02,-7.135781E+01,-7.140986E+01,2.974536E-01,-3.404437E-02,0,0,0,0
Pu_5d52,171,5.00704675E-02,-7.009730E+01,-7.005008E+01,3.311028E-01,-3.808397E-02,0,0,0,0
Pu_5d52,172,5.39499642E-02,-6.879544E+01,-6.866148E+01,3.648234E-01,-4.222865E-02,0,0,0,0
Pu_5d52,173,5.80988204E-02,-6.745305E+01,-6.724382E+01,3.975858E-01,-4.638999E-02,0,0,0,0
Pu_5d52,174,6.25326098E-02,-6.607105E+01,-6.579706E+01,4.281598E-01,-5.046131E-02,0,0,0,0
Pu_5d52,175,6.72675260E-02,-6.465100E+01,-6.432177E+01,4.551300E-01,-5.431905E-02,0,0,0,0
Pu_5d52,176,7.23203849E-02,-6.319472E+01,-6.281888E+01,4.769276E-01,-5.782556E-02,0,0,0,0
Pu_5d52,177,7.77086260E-02,-6.170428E+01,-6.128964E+01,4.918807E-01,-6.083329E-02,0,0,0,0
Pu_5d52,178,8.34503121E-02,-6.018188E+01,-5.973555E+01,4.982821E-01,-6.319038E-02,0,0,0,0
Pu_5d52,179,8.95641269E-02,-5.863015E+01,-5.815857E+01,4.944758E-01,-6.476733E-02,0,0,0,0
Pu_5d52,180,9.60693712E-02,-5.705221E+01,-5.656119E+01,4.789594E-01,-6.541114E-02,0,0,0,0
Pu_5d52,181,1.02985957E-01,-5.545198E+01,-5.494670E+01,4.504963E-01,-6.500350E-02,0,0,0,0
Pu_5d52,182,1.10334403E-01,-5.383401E+01,-5.331905E+01,4.082337E-01,-6.345452E-02,0,0,0,0
Pu_5d52,183,1.18135819E-01,-5.220291E+01,-5.168230E+01,3.518163E-01,-6.071085E-02,0,0,0,0
Pu_5d52,184,1.26411903E-01,-5.056297E+01,-5.004025E+01,2.814886E-01,-5.676253E-02,0,0,0,0
Pu_5d52,185,1.35184927E-01,-4.891764E+01,-4.839589E+01,1.981740E-01,-5.164789E-02,0,0,0,0
Pu_5d52,186,1.44477718E-01,-4.726933E+01,-4.675125E+01,1.035236E-01,-4.545602E-02,0,0,0,0
Pu_5d52,187,1.54313651E-01,-4.561975E+01,-4.510766E+01,-7.538945E-05,-3.832664E-02,0,0,0,0
Pu_5d52,188,1.64716626E-01,-4.397062E+01,-4.346652E+01,-1.095389E-01,-3.044688E-02,0,0,0,0
Pu_5d52,189,1.75711054E-01,-4.232404E+01,-4.182960E+01,-2.211754E-01,-2.204483E-02,0,0,0,0
Pu_5d52,190,1.87321835E-01,-4.068310E+01,-4.019968E+01,-3.308254E-01,-1.337995E-02,0,0,0,0
Pu_5d52,191,1.99574339E-01,-3.905124E+01,-3.857993E+01,-4.340458E-01,-4.730632E-03,0,0,0,0
Pu_5d52,192,2.12494385E-01,-3.743195E+01,-3.697362E+01,-5.263270E-01,3.619931E-03,0,0,0,0
Pu_5d52,193,2.26108218E-01,-3.582894E+01,-3.538428E+01,-6.033313E-01,1.139876E-02,0,0,0,0
Pu_5d52,194,2.40442485E-01,-3.424662E+01,-3.381618E+01,-6.611337E-01,1.835780E-02,0,0,0,0
Pu_5d52,195,2.55524211E-01,-3.269079E+01,-3.227495E+01,-6.964472E-01,2.428730E-02,0,0,0,0
Pu_5d52,196,2.71380778E-01,-3.116861E+01,-3.076761E+01,-7.068143E-01,2.902684E-02,0,0,0,0
Pu_5d52,197,2.88039893E-01,-2.968745E+01,-2.930139E+01,-6.907493E-01,3.247249E-02,0,0,0,0
Pu_5d52,198,3.05529569E-01,-2.825409E+01,-2.788295E+01,-6.478222E-01,3.457973E-02,0,0,0,0
Pu_5d52,199,3.23878096E-01,-2.687349E+01,-2.651716E+01,-5.786816E-01,3.536189E-02,0,0,0,0
Pu_5d52,200,3.43114016E-01,-2.554829E+01,-2.520656E+01,-4.850206E-01,3.488505E-02,0,0,0,0
Pu_5d52,201,3.63266094E-01,-2.427851E+01,-2.395113E+01,-3.694902E-01,3.326026E-02,0,0,0,0
Pu_5d52,202,3.84363297E-01,-2.306272E+01,-2.274935E+01,-2.355683E-01,3.063445E-02,0,0,0,0
Pu_5d52,203,4.06434765E-01,-2.189764E+01,-2.159792E+01,-8.739282E-02,2.718072E-02,0,0,0,0
Pu_5d52,204,4.29509784E-01,-2.078037E+01,-2.049390E+01,7.043326E-02,2.308861E-02,0,0,0,0
Pu_5d52,205,4.53617765E-01,-1.970800E+01,-1.943432E+01,2.330548E-01,1.855466E-02,0,0,0,0
Pu_5d52,206,4.78788213E-01,-1.867818E+01,-1.841682E+01,3.955829E-01,1.377346E-02,0,0,0,0
Pu_5d52,207,5.05050711E-01,-1.768898E+01,-1.743946E+01,5.533070E-01,8.929563E-03,0,0,0,0
Pu_5d52,208,5.32434885E-01,-1.673851E+01,-1.650035E+01,7.018880E-01,4.190608E-03,0,0,0,0
Pu_5d52,209,5.60970390E-01,-1.582484E+01,-1.559756E+01,8.375227E-01,-2.979331E-04,0,0,0,0
Pu_5d52,210,5.90686885E-01,-1.494628E+01,-1.472939E+01,9.570733E-01,-4.416431E-03,0,0,0,0
Pu_5d52,211,6.21614007E-01,-1.410164E+01,-1.389468E+01,1.058156E+00,-8.073205E-03,0,0,0,0
Pu_5d52,212,6.53781353E-01,-1.329035E+01,-1.309286E+01,1.139185E+00,-1.120516E-02,0,0,0,0
Pu_5d52,213,6.87218462E-01,-1.251261E+01,-1.232415E+01,1.199376E+00,-1.377710E-02,0,0,0,0
Pu_5d52,214,7.21954789E-01,-1.176877E+01,-1.158891E+01,1.238701E+00,-1.577966E-02,0,0,0,0
Pu_5d52,215,7.58019693E-01,-1.105928E+01,-1.088761E+01,1.257816E+00,-1.722615E-02,0,0,0,0
Pu_5d52,216,7.95442412E-01,-1.038442E+01,-1.022053E+01,1.257962E+00,-1.814863E-02,0,0,0,0
Pu_5d52,217,8.34252054E-01,-9.744123E+00,-9.587633E+00,1.240843E+00,-1.859347E-02,0,0,0,0
Pu_5d52,218,8.74477574E-01,-9.138058E+00,-8.988602E+00,1.208506E+00,-1.861700E-02,0,0,0,0
Pu_5d52,219,9.16147761E-01,-8.565564E+00,-8.422793E+00,1.163219E+00,-1.828135E-02,0,0,0,0
Pu_5d52,220,9.59291225E-01,-8.025772E+00,-7.889351E+00,1.107354E+00,-1.765075E-02,0,0,0,0
Pu_5d52,221,1.00393638E+00,-7.517712E+00,-7.387323E+00,1.043288E+00,-1.678849E-02,0,0,0,0
Pu_5d52,222,1.05011145E+00,-7.040216E+00,-6.915555E+00,9.733186E-01,-1.575455E-02,0,0,0,0
Pu_5d52,223,1.09784440E+00,-6.592070E+00,-6.472848E+00,8.995898E-01,-1.460378E-02,0,0,0,0
Pu_5d52,224,1.14716302E+00,-6.171986E+00,-6.057928E+00,8.240464E-01,-1.338475E-02,0,0,0,0
Pu_5d52,225,1.19809481E+00,-5.778627E+00,-5.669473E+00,7.483969E-01,-1.213914E-02,0,0,0,0
Pu_5d52,226,1.25066706E+00,-5.410630E+00,-5.306132E+00,6.740958E-01,-1.090153E-02,0,0,0,0
Pu_5d52,227,1.30490678E+00,-5.066639E+00,-4.966563E+00,6.023375E-01,-9.699560E-03,0,0,0,0
Pu_5d52,228,1.36084073E+00,-4.745322E+00,-4.649445E+00,5.340621E-01,-8.554366E-03,0,0,0,0
Pu_5d52,229,1.41849538E+00,-4.445422E+00,-4.353533E+00,4.699693E-01,-7.481197E-03,0,0,0,0
Pu_5d52,230,1.47789694E+00,-4.165701E+00,-4.077601E+00,4.105392E-01,-6.490126E-03,0,0,0,0
Pu_5d52,231,1.53907133E+00,-3.905007E+00,-3.820508E+00,3.560562E-01,-5.586817E-03,0,0,0,0
Pu_5d52,232,1.60204417E+00,-3.662215E+00,-3.581138E+00,3.066368E-01,-4.773293E-03,0,0,0,0
Pu_5d52,233,1.66684079E+00,-3.436237E+00,-3.358413E+00,2.622568E-01,-4.048666E-03,0,0,0,0
Pu_5d52,234,1.73348625E+00,-3.226012E+00,-3.151283E+00,2.227788E-01,-3.409814E-03,0,0,0,0
Pu_5d52,235,1.80200526E+00,-3.030504E+00,-2.958717E+00,1.879779E-01,-2.851987E-03,0,0,0,0
Pu_5d52,236,1.87242227E+00,-2.848705E+00,-2.779719E+00,1.575653E-01,-2.369327E-03,0,0,0,0
Pu_5d52,237,1.94476141E+00,-2.679638E+00,-2.613317E+00,1.312096E-01,-1.955315E-03,0,0,0,0
Pu_5d52,238,2.01904649E+00,-2.522370E+00,-2.458587E+00,1.085543E-01,-1.603126E-03,0,0,0,0
Pu_5d52,239,2.09530102E+00,-2.376016E+00,-2.314649E+00,8.923281E-02,-1.305916E-03,0,0,0,0
Pu_5d52,240,2.17354821E+00,-2.239749E+00,-2.180685E+00,7.288122E-02,-1.057037E-03,0,0,0,0
Pu_5d52,241,2.25381095E+00,-2.112811E+00,-2.055942E+00,5.914712E-02,-8.501919E-04,0,0,0,0
Pu_5d52,242,2.33611182E+00,-1.994511E+00,-1.939735E+00,4.769680E-02,-6.795405E-04,0,0,0,0
Pu_5d52,243,2.42047310E+00,-1.884230E+00,-1.831450E+00,3.822003E-02,-5.397586E-04,0,0,0,0
Pu_5d52,244,2.50691674E+00,-1.781416E+00,-1.730540E+00,3.043312E-02,-4.260690E-04,0,0,0,0
Pu_5d52,245,2.59546441E+00,-1.685578E+00,-1.636519E+00,2.408033E-02,-3.342430E-04,0,0,0,0
Pu_5d52,246,2.68613744E+00,-1.596278E+00,-1.548957E+00,1.893421E-02,-2.605842E-04,0,0,0,0
Pu_5d52,247,2.77895690E+00,-1.515181E+00,-1.469518E+00,1.479490E-02,-2.019025E-04,0,0,0,0
Pu_5d52,248,2.87394350E+00,-1.443596E+00,-1.399517E+00,1.148865E-02,-1.554747E-04,0,0,0,0
Pu_5d52,249,2.97111770E+00,-1.380645E+00,-1.338079E+00,8.865976E-03,-1.189932E-04,0,0,0,0
Pu_5d52,250,3.07049963E+00,-1.325493E+00,-1.284375E+00,6.799690E-03,-9.051971E-05,0,0,0,0
Pu_5d52,251,3.17210913E+00,-1.277358E+00,-1.237624E+00,5.182726E-03,-6.844340E-05,0,0,0,0
Pu_5d52,252,3.27596574E+00,-1.235506E+00,-1.197097E+00,3.925838E-03,-5.143897E-05,0,0,0,0
Pu_5d52,253,3.38208873E+00,-1.199256E+00,-1.162116E+00,2.955338E-03,-3.842609E-05,0,0,0,0
Pu_5d52,254,3.49049706E+00,-1.167981E+00,-1.132055E+00,2.210934E-03,-2.853190E-05,0,0,0,0
Pu_5d52,255,3.60120940E+00,-1.141101E+00,-1.106339E+00,1.643726E-03,-2.105718E-05,0,0,0,0
Pu_5d52,256,3.71424415E+00,-1.118090E+00,-1.084443E+00,1.214388E-03,-1.544636E-05,0,0,0,0
Pu_5d52,257,3.82961944E+00,-1.098468E+00,-1.065890E+00,8.915534E-04,-1.126154E-05,0,0,0,0
Pu_5d52,258,3.94735309E+00,-1.081802E+00,-1.050249E+00,6.504073E-04,-8.160220E-06,0,0,0,0
Pu_5d52,259,4.06746268E+00,-1.067703E+00,-1.037133E+00,4.714727E-04,-5.876571E-06,0,0,0,0
Pu_5d52,260,4.18996551E+00,-1.055823E+00,-1.026197E+00,3.395821E-04,-4.205793E-06,0,0,0,0
Pu_5d52,261,4.31487859E+00,-1.045854E+00,-1.017133E+00,2.430152E-04,-2.991272E-06,0,0,0,0
Pu_5d52,262,4.44221871E+00,-1.037521E+00,-1.009669E+00,1.727845E-04,-2.114120E-06,0,0,0,0
Pu_5d52,263,4.57200236E+00,-1.030584E+00,-1.003568E+00,1.220510E-04,-1.484737E-06,0,0,0,0
Pu_5d52,264,4.70424581E+00,-1.024834E+00,-9.986205E-01,8.564934E-05,-1.036086E-06,0,0,0,0
Pu_5d52,265,4.83896505E+00,-1.020086E+00,-9.946443E-01,5.970829E-05,-7.183690E-07,0,0,0,0
Pu_5d52,266,4.97617584E+00,-1.016182E+00,-9.914824E-01,4.134796E-05,-4.948623E-07,0,0,0,0
Pu_5d52,267,5.11589368E+00,-1.012986E+00,-9.889996E-01,2.844222E-05,-3.386763E-07,0,0,0,0
Pu_5d52,268,5.25813383E+00,-1.010380E+00,-9.870798E-01,1.943318E-05,-2.302650E-07,0,0,0,0
Pu_5d52,269,5.40291134E+00,-1.008263E+00,-9.856242E-01,1.318792E-05,-1.555221E-07,0,0,0,0
Pu_5d52,270,5.55024099E+00,-1.006552E+00,-9.845491E-01,8.888771E-06,-1.043414E-07,0,0,0,0
Pu_5d52,271,5.70013736E+00,-1.005174E+00,-9.837839E-01,5.950064E-06,-6.953449E-08,0,0,0,0
Pu_5d52,272,5.85261477E+00,-1.004070E+00,-9.832693E-01,3.955463E-06,-4.602587E-08,0,0,0,0
Pu_5d52,273,6.00768735E+00,-1.003188E+00,-9.829561E-01,2.611262E-06,-3.025808E-08,0,0,0,0
Pu_5d52,274,6.16536899E+00,-1.002487E+00,-9.828033E-01,1.711839E-06,-1.975595E-08,0,0,0,0
Pu_5d52,275,6.32567338E+00,-1.001932E+00,-9.827769E-01,1.114338E-06,-1.281007E-08,0,0,0,0
Pu_5d52,276,6.48861399E+00,-1.001495E+00,-9.828494E-01,7.202685E-07,-8.248635E-09,0,0,0,0
Pu_5d52,277,6.65420407E+00,-1.001151E+00,-9.829980E-01,4.622516E-07,-5.274370E-09,0,0,0,0
Pu_5d52,278,6.82245669E+00,-1.000883E+00,-9.832045E-01,2.945451E-07,-3.348865E-09,0,0,0,0
Pu_5d52,279,6.99338470E+00,-1.000675E+00,-9.834541E-01,1.863363E-07,-2.111273E-09,0,0,0,0
Pu_5d52,280,7.16700076E+00,-1.000513E+00,-9.837349E-01,1.170305E-07,-1.321577E-09,0,0,0,0
Pu_5d52,281,7.34331732E+00,-1.000389E+00,-9.840376E-01,7.296935E-08,-8.213411E-10,0,0,0,0
Pu_5d52,282,7.52234667E+00,-1.000293E+00,-9.843547E-01,4.516535E-08,-5.067806E-10,0,0,0,0
Pu_5d52,283,7.70410088E+00,-1.000220E+00,-9.846805E-01,2.775098E-08,-3.104305E-10,0,0,0,0
Pu_5d52,284,7.88859185E+00,-1.000165E+00,-9.850105E-01,1.692558E-08,-1.887728E-10,0,0,0,0
Pu_5d52,285,8.07583130E+00,-1.000123E+00,-9.853411E-01,1.024675E-08,-1.139537E-10,0,0,0,0
Pu_5d52,286,8.26583077E+00,-1.000091E+00,-9.856699E-01,6.157314E-09,-6.828337E-11,0,0,0,0
Pu_5d52,287,8.45860162E+00,-1.000067E+00,-9.859947E-01,3.672350E-09,-4.061465E-11,0,0,0,0
Pu_5d52,288,8.65415504E+00,-1.000049E+00,-9.863144E-01,2.173853E-09,-2.397816E-11,0,0,0,0
Pu_5d52,289,8.85250205E+00,-1.000036E+00,-9.866277E-01,1.277131E-09,-1.405074E-11,0,0,0,0
Pu_5d52,290,9.05365352E+00,-1.000026E+00,-9.869340E-01,7.446394E-10,-8.171783E-12,0,0,0,0
Pu_5d52,291,9.25762013E+00,-1.000019E+00,-9.872330E-01,4.308719E-10,-4.716874E-12,0,0,0,0
Pu_5d52,292,9.46441241E+00,-1.000014E+00,-9.875242E-01,2.474164E-10,-2.722071E-12,0,0,0,0
Pu_5d52,293,9.67404075E+00,-1.000010E+00,-9.878076E-01,1.409853E-10,-1.489135E-12,0,0,0,0
Pu_5f52,0,1.11399355E-08,-1.117890E-02,1.122150E+07,9.658409E-27,7.860515E-22,0,0,0,0
Pu_5f52,1,1.22169516E-08,-1.225968E-02,1.023227E+07,1.386284E-26,1.036530E-21,0,0,0,0
Pu_5f52,2,1.33980943E-08,-1.344495E-02,9.330244E+06,1.997078E-26,1.367283E-21,0,0,0,0
Pu_5f52,3,1.46934051E-08,-1.474479E-02,8.507752E+06,2.882577E-26,1.803407E-21,0,0,0,0
Pu_5f52,4,1.61139730E-08,-1.617033E-02,7.757752E+06,4.164962E-26,2.378666E-21,0,0,0,0
Pu_5f52,5,1.76718207E-08,-1.773363E-02,7.073895E+06,6.021064E-26,3.137432E-21,0,0,0,0
Pu_5f52,6,1.93803100E-08,-1.944809E-02,6.450310E+06,8.706780E-26,4.138202E-21,0,0,0,0
Pu_5f52,7,2.12539368E-08,-2.132827E-02,5.881707E+06,1.259230E-25,5.458228E-21,0,0,0,0
Pu_5f52,8,2.33087000E-08,-2.339022E-02,5.363228E+06,1.821315E-25,7.199304E-21,0,0,0,0
Pu_5f52,9,2.55620667E-08,-2.565147E-02,4.890463E+06,2.634398E-25,9.495746E-21,0,0,0,0
Pu_5f52,10,2.80332774E-08,-2.813132E-02,4.459372E+06,3.810535E-25,1.252459E-20,0,0,0,0
Pu_5f52,11,3.07433923E-08,-3.085091E-02,4.066283E+06,5.511810E-25,1.651961E-20,0,0,0,0
Pu_5f52,12,3.37154486E-08,-3.383336E-02,3.707851E+06,7.972664E-25,2.178888E-20,0,0,0,0
Pu_5f52,13,3.69748225E-08,-3.710414E-02,3.381015E+06,1.153222E-24,2.873880E-20,0,0,0,0
Pu_5f52,14,4.05492195E-08,-4.069103E-02,3.082994E+06,1.668097E-24,3.790543E-20,0,0,0,0
Pu_5f52,15,4.44691573E-08,-4.462468E-02,2.811243E+06,2.412841E-24,4.999568E-20,0,0,0,0
Pu_5f52,16,4.87679550E-08,-4.893851E-02,2.563451E+06,3.490073E-24,6.594248E-20,0,0,0,0
Pu_5f52,17,5.34822211E-08,-5.366926E-02,2.337504E+06,5.048223E-24,8.697496E-20,0,0,0,0
Pu_5f52,18,5.86522024E-08,-5.885733E-02,2.131474E+06,7.301987E-24,1.147146E-19,0,0,0,0
Pu_5f52,19,6.43219519E-08,-6.454690E-02,1.943603E+06,1.056190E-23,1.513028E-19,0,0,0,0
Pu_5f52,20,7.05395352E-08,-7.078623E-02,1.772299E+06,1.527709E-23,1.995602E-19,0,0,0,0
Pu_5f52,21,7.73581319E-08,-7.762867E-02,1.616093E+06,2.209720E-23,2.632045E-19,0,0,0,0
Pu_5f52,22,8.48358377E-08,-8.513253E-02,1.473655E+06,3.196186E-23,3.471495E-19,0,0,0,0
Pu_5f52,23,9.30360410E-08,-9.336141E-02,1.343776E+06,4.623004E-23,4.578657E-19,0,0,0,0
Pu_5f52,24,1.02028873E-07,-1.023857E-01,1.225345E+06,6.686738E-23,6.038853E-19,0,0,0,0
Pu_5f52,25,1.11890755E-07,-1.122821E-01,1.117354E+06,9.671680E-23,7.964753E-19,0,0,0,0
Pu_5f52,26,1.22705650E-07,-1.231348E-01,1.018882E+06,1.398901E-22,1.050473E-18,0,0,0,0
Pu_5f52,27,1.34565869E-07,-1.350364E-01,9.290884E+05,2.023343E-22,1.385471E-18,0,0,0,0
Pu_5f52,28,1.47571933E-07,-1.480880E-01,8.472119E+05,2.926502E-22,1.827305E-18,0,0,0,0
Pu_5f52,29,1.61834779E-07,-1.624007E-01,7.725524E+05,4.232775E-22,2.409996E-18,0,0,0,0
Pu_5f52,30,1.77476130E-07,-1.780967E-01,7.044725E+05,6.122078E-22,3.178497E-18,0,0,0,0
