Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Au_4f72,81,2.21107475E-05,-2.009660E+01,5.852563E+03,4.251520E-15,-6.983394E-17,0,0,0,0
Au_4f72,82,2.42372193E-05,-2.198264E+01,5.379225E+03,6.136996E-15,-1.103123E-16,0,0,0,0
Au_4f72,83,2.65676311E-05,-2.403477E+01,4.953485E+03,8.857452E-15,-1.741661E-16,0,0,0,0
Au_4f72,84,2.91214599E-05,-2.626413E+01,4.572400E+03,1.278196E-14,-2.748204E-16,0,0,0,0
Au_4f72,85,3.19200270E-05,-2.868147E+01,4.233695E+03,1.844229E-14,-4.333464E-16,0,0,0,0
Au_4f72,86,3.49866760E-05,-3.129660E+01,3.935861E+03,2.660443E-14,-6.827612E-16,0,0,0,0
Au_4f72,87,3.83469631E-05,-3.411770E+01,3.677928E+03,3.837126E-14,-1.074696E-15,0,0,0,0
Au_4f72,88,4.20288578E-05,-3.715030E+01,3.459923E+03,5.533014E-14,-1.689693E-15,0,0,0,0
Au_4f72,89,4.60629769E-05,-4.039607E+01,3.283017E+03,7.976464E-14,-2.653025E-15,0,0,0,0
Au_4f72,90,5.04828249E-05,-4.385097E+01,3.149672E+03,1.149582E-13,-4.158836E-15,0,0,0,0
Au_4f72,91,5.53250673E-05,-4.750293E+01,3.064097E+03,1.656295E-13,-6.506677E-15,0,0,0,0
Au_4f72,92,6.06298204E-05,-5.132869E+01,3.032713E+03,2.385555E-13,-1.015623E-14,0,0,0,0
Au_4f72,93,6.64409794E-05,-5.528966E+01,3.064825E+03,3.434635E-13,-1.580812E-14,0,0,0,0
Au_4f72,94,7.28065557E-05,-5.932651E+01,3.173061E+03,4.943067E-13,-2.452109E-14,0,0,0,0
Au_4f72,95,7.97790742E-05,-6.335234E+01,3.373366E+03,7.110882E-13,-3.787771E-14,0,0,0,0
Au_4f72,96,8.74159754E-05,-6.724461E+01,3.681353E+03,1.022471E-12,-5.821037E-14,0,0,0,0
Au_4f72,97,9.57800771E-05,-7.083760E+01,4.090972E+03,1.469515E-12,-8.889446E-14,0,0,0,0
Au_4f72,98,1.04940061E-04,-7.392274E+01,4.491352E+03,2.111032E-12,-1.347028E-13,0,0,0,0
Au_4f72,99,1.14971019E-04,-7.627945E+01,4.566759E+03,3.031177E-12,-2.022074E-13,0,0,0,0
Au_4f72,100,1.25955032E-04,-7.777773E+01,4.024991E+03,4.350229E-12,-3.002824E-13,0,0,0,0
Au_4f72,101,1.37981812E-04,-7.852072E+01,3.064946E+03,6.240786E-12,-4.410339E-13,0,0,0,0
Au_4f72,102,1.51149394E-04,-7.880391E+01,2.225034E+03,8.950825E-12,-6.416673E-13,0,0,0,0
Au_4f72,103,1.65564887E-04,-7.888797E+01,1.740040E+03,1.283454E-11,-9.273281E-13,0,0,0,0
Au_4f72,104,1.81345306E-04,-7.890446E+01,1.480481E+03,1.839807E-11,-1.334636E-12,0,0,0,0
Au_4f72,105,1.98618448E-04,-7.890140E+01,1.304270E+03,2.636576E-11,-1.916327E-12,0,0,0,0
Au_4f72,106,2.17523875E-04,-7.889300E+01,1.158175E+03,3.777349E-11,-2.747894E-12,0,0,0,0
Au_4f72,107,2.38213960E-04,-7.888275E+01,1.028165E+03,5.410165E-11,-3.937176E-12,0,0,0,0
Au_4f72,108,2.60855036E-04,-7.887134E+01,9.105232E+02,7.746496E-11,-5.638122E-12,0,0,0,0
Au_4f72,109,2.85628621E-04,-7.885879E+01,8.038322E+02,1.108831E-10,-8.070449E-12,0,0,0,0
Au_4f72,110,3.12732781E-04,-7.884502E+01,7.071312E+02,1.586659E-10,-1.154764E-11,0,0,0,0
Au_4f72,111,3.42383580E-04,-7.882992E+01,6.195770E+02,2.269620E-10,-1.651678E-11,0,0,0,0
Au_4f72,112,3.74816653E-04,-7.881335E+01,5.403980E+02,3.245385E-10,-2.361522E-11,0,0,0,0
Au_4f72,113,4.10288926E-04,-7.879519E+01,4.688876E+02,4.638900E-10,-3.375103E-11,0,0,0,0
Au_4f72,114,4.49080459E-04,-7.877529E+01,4.043991E+02,6.628132E-10,-4.821730E-11,0,0,0,0
Au_4f72,115,4.91496454E-04,-7.875347E+01,3.463394E+02,9.466420E-10,-6.885426E-11,0,0,0,0
Au_4f72,116,5.37869409E-04,-7.872957E+01,2.941647E+02,1.351418E-09,-9.827908E-11,0,0,0,0
Au_4f72,117,5.88561461E-04,-7.870338E+01,2.473750E+02,1.928381E-09,-1.402114E-10,0,0,0,0
Au_4f72,118,6.43966905E-04,-7.867469E+01,2.055101E+02,2.750333E-09,-1.999342E-10,0,0,0,0
Au_4f72,119,7.04514912E-04,-7.864329E+01,1.681455E+02,3.920630E-09,-2.849445E-10,0,0,0,0
Au_4f72,120,7.70672462E-04,-7.860890E+01,1.348892E+02,5.585902E-09,-4.058736E-10,0,0,0,0
Au_4f72,121,8.42947495E-04,-7.857127E+01,1.053784E+02,7.954000E-09,-5.777843E-10,0,0,0,0
Au_4f72,122,9.21892313E-04,-7.853010E+01,7.927707E+01,1.131931E-08,-8.219993E-10,0,0,0,0
Au_4f72,123,1.00810723E-03,-7.848507E+01,5.627307E+01,1.609841E-08,-1.168674E-09,0,0,0,0
Au_4f72,124,1.10224447E-03,-7.843583E+01,3.607666E+01,2.288024E-08,-1.660415E-09,0,0,0,0
Au_4f72,125,1.20501242E-03,-7.838202E+01,1.841854E+01,3.249659E-08,-2.357353E-09,0,0,0,0
Au_4f72,126,1.31718010E-03,-7.832323E+01,3.048424E+00,4.612105E-08,-3.344265E-09,0,0,0,0
Au_4f72,127,1.43958201E-03,-7.825903E+01,-1.026609E+01,6.540757E-08,-4.740528E-09,0,0,0,0
Au_4f72,128,1.57312327E-03,-7.818896E+01,-2.174055E+01,9.268446E-08,-6.714039E-09,0,0,0,0
Au_4f72,129,1.71878521E-03,-7.811251E+01,-3.157447E+01,1.312253E-07,-9.500620E-09,0,0,0,0
Au_4f72,130,1.87763116E-03,-7.802917E+01,-3.995200E+01,1.856268E-07,-1.343105E-08,0,0,0,0
Au_4f72,131,2.05081283E-03,-7.793835E+01,-4.704255E+01,2.623349E-07,-1.896862E-08,0,0,0,0
Au_4f72,132,2.23957692E-03,-7.783946E+01,-5.300130E+01,3.703751E-07,-2.676119E-08,0,0,0,0
Au_4f72,133,2.44527229E-03,-7.773186E+01,-5.796976E+01,5.223670E-07,-3.771330E-08,0,0,0,0
Au_4f72,134,2.66935747E-03,-7.761488E+01,-6.207627E+01,7.359255E-07,-5.308564E-08,0,0,0,0
Au_4f72,135,2.91340868E-03,-7.748780E+01,-6.543657E+01,1.035598E-06,-7.463203E-08,0,0,0,0
Au_4f72,136,3.17912831E-03,-7.734987E+01,-6.815439E+01,1.455531E-06,-1.047877E-07,0,0,0,0
Au_4f72,137,3.46835384E-03,-7.720033E+01,-7.032206E+01,2.043133E-06,-1.469272E-07,0,0,0,0
Au_4f72,138,3.78306736E-03,-7.703836E+01,-7.202123E+01,2.864099E-06,-2.057161E-07,0,0,0,0
Au_4f72,139,4.12540545E-03,-7.686311E+01,-7.332358E+01,4.009264E-06,-2.875911E-07,0,0,0,0
Au_4f72,140,4.49766971E-03,-7.667373E+01,-7.429156E+01,5.603954E-06,-4.014103E-07,0,0,0,0
Au_4f72,141,4.90233773E-03,-7.646931E+01,-7.497917E+01,7.820666E-06,-5.593329E-07,0,0,0,0
Au_4f72,142,5.34207457E-03,-7.624895E+01,-7.543278E+01,1.089624E-05,-7.780053E-07,0,0,0,0
Au_4f72,143,5.81974487E-03,-7.601172E+01,-7.569182E+01,1.515502E-05,-1.080151E-06,0,0,0,0
Au_4f72,144,6.33842532E-03,-7.575666E+01,-7.578960E+01,2.103990E-05,-1.496697E-06,0,0,0,0
Au_4f72,145,6.90141780E-03,-7.548280E+01,-7.575403E+01,2.915397E-05,-2.069601E-06,0,0,0,0
Au_4f72,146,7.51226290E-03,-7.518916E+01,-7.560825E+01,4.031584E-05,-2.855594E-06,0,0,0,0
Au_4f72,147,8.17475400E-03,-7.487474E+01,-7.537127E+01,5.563306E-05,-3.931109E-06,0,0,0,0
Au_4f72,148,8.89295182E-03,-7.453851E+01,-7.505856E+01,7.659891E-05,-5.398738E-06,0,0,0,0
Au_4f72,149,9.67119935E-03,-7.417943E+01,-7.468259E+01,1.052194E-04,-7.395636E-06,0,0,0,0
Au_4f72,150,1.05141372E-02,-7.379643E+01,-7.425321E+01,1.441790E-04,-1.010439E-05,0,0,0,0
Au_4f72,151,1.14267196E-02,-7.338843E+01,-7.377813E+01,1.970551E-04,-1.376700E-05,0,0,0,0
Au_4f72,152,1.24142300E-02,-7.295430E+01,-7.326323E+01,2.685950E-04,-1.870268E-05,0,0,0,0
Au_4f72,153,1.34822981E-02,-7.249292E+01,-7.271292E+01,3.650696E-04,-2.533039E-05,0,0,0,0
Au_4f72,154,1.46369158E-02,-7.200315E+01,-7.213039E+01,4.947220E-04,-3.419713E-05,0,0,0,0
Au_4f72,155,1.58844546E-02,-7.148392E+01,-7.151778E+01,6.683333E-04,-4.601305E-05,0,0,0,0
Au_4f72,156,1.72316821E-02,-7.093414E+01,-7.087649E+01,8.999278E-04,-6.169466E-05,0,0,0,0
Au_4f72,157,1.86857791E-02,-7.035284E+01,-7.020732E+01,1.207645E-03,-8.241739E-05,0,0,0,0
Au_4f72,158,2.02543567E-02,-6.973914E+01,-6.951056E+01,1.614804E-03,-1.096788E-04,0,0,0,0
Au_4f72,159,2.19454726E-02,-6.909223E+01,-6.878620E+01,2.151196E-03,-1.453733E-04,0,0,0,0
Au_4f72,160,2.37676484E-02,-6.841139E+01,-6.803400E+01,2.854618E-03,-1.918798E-04,0,0,0,0
Au_4f72,161,2.57298853E-02,-6.769590E+01,-6.725351E+01,3.772686E-03,-2.521614E-04,0,0,0,0
Au_4f72,162,2.78416802E-02,-6.694505E+01,-6.644415E+01,4.964925E-03,-3.298780E-04,0,0,0,0
Au_4f72,163,3.01130413E-02,-6.615809E+01,-6.560521E+01,6.505156E-03,-4.295086E-04,0,0,0,0
Au_4f72,164,3.25545029E-02,-6.533432E+01,-6.473594E+01,8.484141E-03,-5.564816E-04,0,0,0,0
Au_4f72,165,3.51771393E-02,-6.447318E+01,-6.383558E+01,1.101245E-02,-7.173078E-04,0,0,0,0
Au_4f72,166,3.79925788E-02,-6.357435E+01,-6.290352E+01,1.422350E-02,-9.197085E-04,0,0,0,0
Au_4f72,167,4.10130152E-02,-6.263781E+01,-6.193937E+01,1.827657E-02,-1.172732E-03,0,0,0,0
Au_4f72,168,4.42512204E-02,-6.166384E+01,-6.094304E+01,2.335972E-02,-1.486843E-03,0,0,0,0
Au_4f72,169,4.77205540E-02,-6.065302E+01,-5.991473E+01,2.969232E-02,-1.873978E-03,0,0,0,0
Au_4f72,170,5.14349730E-02,-5.960610E+01,-5.885480E+01,3.752694E-02,-2.347536E-03,0,0,0,0
Au_4f72,171,5.54090395E-02,-5.852393E+01,-5.776377E+01,4.715025E-02,-2.922303E-03,0,0,0,0
Au_4f72,172,5.96579274E-02,-5.740740E+01,-5.664218E+01,5.888251E-02,-3.614267E-03,0,0,0,0
Au_4f72,173,6.41974278E-02,-5.625742E+01,-5.549066E+01,7.307534E-02,-4.440327E-03,0,0,0,0
Au_4f72,174,6.90439525E-02,-5.507491E+01,-5.430983E+01,9.010723E-02,-5.417860E-03,0,0,0,0
Au_4f72,175,7.42145360E-02,-5.386121E+01,-5.310072E+01,1.103764E-01,-6.564147E-03,0,0,0,0
Au_4f72,176,7.97268365E-02,-5.261781E+01,-5.186453E+01,1.342911E-01,-7.895659E-03,0,0,0,0
Au_4f72,177,8.55991344E-02,-5.134680E+01,-5.060302E+01,1.622557E-01,-9.427208E-03,0,0,0,0
Au_4f72,178,9.18503298E-02,-5.005047E+01,-4.931817E+01,1.946553E-01,-1.117099E-02,0,0,0,0
Au_4f72,179,9.84999380E-02,-4.873113E+01,-4.801207E+01,2.318354E-01,-1.313550E-02,0,0,0,0
Au_4f72,180,1.05568083E-01,-4.739105E+01,-4.668673E+01,2.740807E-01,-1.532444E-02,0,0,0,0
Au_4f72,181,1.13075491E-01,-4.603253E+01,-4.534429E+01,3.215904E-01,-1.773558E-02,0,0,0,0
Au_4f72,182,1.21043479E-01,-4.465822E+01,-4.398721E+01,3.744547E-01,-2.035977E-02,0,0,0,0
Au_4f72,183,1.29493945E-01,-4.327128E+01,-4.261842E+01,4.326300E-01,-2.318013E-02,0,0,0,0
Au_4f72,184,1.38449356E-01,-4.187550E+01,-4.124153E+01,4.959174E-01,-2.617162E-02,0,0,0,0
Au_4f72,185,1.47932731E-01,-4.047478E+01,-3.986023E+01,5.639440E-01,-2.930090E-02,0,0,0,0
Au_4f72,186,1.57967628E-01,-3.907281E+01,-3.847808E+01,6.361495E-01,-3.252653E-02,0,0,0,0
Au_4f72,187,1.68578126E-01,-3.767261E+01,-3.709791E+01,7.117797E-01,-3.579943E-02,0,0,0,0
Au_4f72,188,1.79788808E-01,-3.627626E+01,-3.572172E+01,7.898883E-01,-3.906373E-02,0,0,0,0
Au_4f72,189,1.91624738E-01,-3.488495E+01,-3.435058E+01,8.693501E-01,-4.225794E-02,0,0,0,0
Au_4f72,190,2.04111443E-01,-3.349984E+01,-3.298555E+01,9.488847E-01,-4.531659E-02,0,0,0,0
Au_4f72,191,2.17274890E-01,-3.212204E+01,-3.162766E+01,1.027092E+00,-4.817248E-02,0,0,0,0
Au_4f72,192,2.31141465E-01,-3.075372E+01,-3.027901E+01,1.102498E+00,-5.075945E-02,0,0,0,0
Au_4f72,193,2.45737947E-01,-2.939762E+01,-2.894222E+01,1.173606E+00,-5.301539E-02,0,0,0,0
Au_4f72,194,2.61091485E-01,-2.805655E+01,-2.762004E+01,1.238953E+00,-5.488515E-02,0,0,0,0
Au_4f72,195,2.77229574E-01,-2.673281E+01,-2.631475E+01,1.297170E+00,-5.632281E-02,0,0,0,0
Au_4f72,196,2.94180028E-01,-2.542834E+01,-2.502825E+01,1.347033E+00,-5.729354E-02,0,0,0,0
Au_4f72,197,3.11970956E-01,-2.414548E+01,-2.376287E+01,1.387524E+00,-5.777512E-02,0,0,0,0
Au_4f72,198,3.30630735E-01,-2.288762E+01,-2.252197E+01,1.417868E+00,-5.775935E-02,0,0,0,0
Au_4f72,199,3.50187983E-01,-2.165975E+01,-2.131053E+01,1.437568E+00,-5.725293E-02,0,0,0,0
Au_4f72,200,3.70671536E-01,-2.046744E+01,-2.013408E+01,1.446411E+00,-5.627747E-02,0,0,0,0
Au_4f72,201,3.92110419E-01,-1.931646E+01,-1.899839E+01,1.444465E+00,-5.490314E-02,0,0,0,0
Au_4f72,202,4.14533822E-01,-1.821175E+01,-1.790839E+01,1.432055E+00,-5.314233E-02,0,0,0,0
Au_4f72,203,4.37971074E-01,-1.715688E+01,-1.686763E+01,1.409728E+00,-5.104861E-02,0,0,0,0
Au_4f72,204,4.62451617E-01,-1.615370E+01,-1.587799E+01,1.378214E+00,-4.868014E-02,0,0,0,0
Au_4f72,205,4.88004982E-01,-1.520233E+01,-1.493957E+01,1.338387E+00,-4.609644E-02,0,0,0,0
Au_4f72,206,5.14660763E-01,-1.430175E+01,-1.405137E+01,1.291224E+00,-4.335579E-02,0,0,0,0
Au_4f72,207,5.42448598E-01,-1.344968E+01,-1.321112E+01,1.237772E+00,-4.051324E-02,0,0,0,0
Au_4f72,208,5.71398138E-01,-1.264354E+01,-1.241625E+01,1.179113E+00,-3.761926E-02,0,0,0,0
Au_4f72,209,6.01539034E-01,-1.188071E+01,-1.166415E+01,1.116344E+00,-3.471912E-02,0,0,0,0
Au_4f72,210,6.32900907E-01,-1.115858E+01,-1.095223E+01,1.050545E+00,-3.185247E-02,0,0,0,0
Au_4f72,211,6.65513331E-01,-1.047486E+01,-1.027821E+01,9.827584E-01,-2.905331E-02,0,0,0,0
Au_4f72,212,6.99405813E-01,-9.827454E+00,-9.640019E+00,9.139722E-01,-2.635002E-02,0,0,0,0
Au_4f72,213,7.34607773E-01,-9.214336E+00,-9.035645E+00,8.451004E-01,-2.376558E-02,0,0,0,0
Au_4f72,214,7.71148525E-01,-8.633502E+00,-8.463106E+00,7.769715E-01,-2.131772E-02,0,0,0,0
Au_4f72,215,8.09057259E-01,-8.083014E+00,-7.920486E+00,7.103192E-01,-1.901937E-02,0,0,0,0
Au_4f72,216,8.48363027E-01,-7.561104E+00,-7.406035E+00,6.457771E-01,-1.687901E-02,0,0,0,0
Au_4f72,217,8.89094724E-01,-7.066278E+00,-6.918281E+00,5.838762E-01,-1.490126E-02,0,0,0,0
Au_4f72,218,9.31281073E-01,-6.597463E+00,-6.456170E+00,5.250453E-01,-1.308733E-02,0,0,0,0
Au_4f72,219,9.74950615E-01,-6.153687E+00,-6.018749E+00,4.696126E-01,-1.143557E-02,0,0,0,0
Au_4f72,220,1.02013169E+00,-5.734443E+00,-5.605528E+00,4.178112E-01,-9.941923E-03,0,0,0,0
Au_4f72,221,1.06685243E+00,-5.339170E+00,-5.215966E+00,3.697842E-01,-8.600381E-03,0,0,0,0
Au_4f72,222,1.11514075E+00,-4.967425E+00,-4.849634E+00,3.255936E-01,-7.403378E-03,0,0,0,0
Au_4f72,223,1.16502431E+00,-4.618700E+00,-4.506042E+00,2.852289E-01,-6.342185E-03,0,0,0,0
Au_4f72,224,1.21653056E+00,-4.292419E+00,-4.184628E+00,2.486173E-01,-5.407259E-03,0,0,0,0
Au_4f72,225,1.26968667E+00,-3.987895E+00,-3.884720E+00,2.156344E-01,-4.588570E-03,0,0,0,0
Au_4f72,226,1.32451957E+00,-3.704343E+00,-3.605547E+00,1.861148E-01,-3.875890E-03,0,0,0,0
Au_4f72,227,1.38105592E+00,-3.440890E+00,-3.346250E+00,1.598618E-01,-3.259042E-03,0,0,0,0
Au_4f72,228,1.43932209E+00,-3.196575E+00,-3.105879E+00,1.366569E-01,-2.728107E-03,0,0,0,0
Au_4f72,229,1.49934418E+00,-2.970403E+00,-2.883453E+00,1.162682E-01,-2.273587E-03,0,0,0,0
Au_4f72,230,1.56114801E+00,-2.761333E+00,-2.677939E+00,9.845765E-02,-1.886528E-03,0,0,0,0
Au_4f72,231,1.62475909E+00,-2.568315E+00,-2.488300E+00,8.298721E-02,-1.558605E-03,0,0,0,0
Au_4f72,232,1.69020267E+00,-2.390304E+00,-2.313500E+00,6.962368E-02,-1.282172E-03,0,0,0,0
Au_4f72,233,1.75750367E+00,-2.226274E+00,-2.152521E+00,5.814274E-02,-1.050282E-03,0,0,0,0
Au_4f72,234,1.82668671E+00,-2.075223E+00,-2.004373E+00,4.833181E-02,-8.566895E-04,0,0,0,0
Au_4f72,235,1.89777613E+00,-1.936192E+00,-1.868103E+00,3.999213E-02,-6.958317E-04,0,0,0,0
Au_4f72,236,1.97079593E+00,-1.808262E+00,-1.742801E+00,3.294004E-02,-5.627934E-04,0,0,0,0
Au_4f72,237,2.04576984E+00,-1.690566E+00,-1.627606E+00,2.700762E-02,-4.532678E-04,0,0,0,0
Au_4f72,238,2.12272124E+00,-1.582286E+00,-1.521711E+00,2.204290E-02,-3.635077E-04,0,0,0,0
Au_4f72,239,2.20167324E+00,-1.486026E+00,-1.427723E+00,1.790952E-02,-2.902847E-04,0,0,0,0
Au_4f72,240,2.28264861E+00,-1.403805E+00,-1.347664E+00,1.448589E-02,-2.308365E-04,0,0,0,0
Au_4f72,241,2.36566983E+00,-1.333926E+00,-1.279845E+00,1.166433E-02,-1.828007E-04,0,0,0,0
Au_4f72,242,2.45075905E+00,-1.274836E+00,-1.222720E+00,9.350377E-03,-1.441643E-04,0,0,0,0
Au_4f72,243,2.53793814E+00,-1.225122E+00,-1.174882E+00,7.461904E-03,-1.132272E-04,0,0,0,0
Au_4f72,244,2.62722863E+00,-1.183512E+00,-1.135062E+00,5.928066E-03,-8.856376E-05,0,0,0,0
Au_4f72,245,2.71865178E+00,-1.148865E+00,-1.102124E+00,4.688209E-03,-6.898701E-05,0,0,0,0
Au_4f72,246,2.81222851E+00,-1.120165E+00,-1.075057E+00,3.690760E-03,-5.351470E-05,0,0,0,0
Au_4f72,247,2.90797945E+00,-1.096517E+00,-1.052969E+00,2.892150E-03,-4.133876E-05,0,0,0,0
Au_4f72,248,3.00592494E+00,-1.077134E+00,-1.035077E+00,2.255803E-03,-3.179805E-05,0,0,0,0
Au_4f72,249,3.10608501E+00,-1.061333E+00,-1.020702E+00,1.751192E-03,-2.435452E-05,0,0,0,0
Au_4f72,250,3.20847940E+00,-1.048519E+00,-1.009252E+00,1.352988E-03,-1.857244E-05,0,0,0,0
Au_4f72,251,3.31312755E+00,-1.038185E+00,-1.000224E+00,1.040294E-03,-1.410071E-05,0,0,0,0
Au_4f72,252,3.42004861E+00,-1.029896E+00,-9.931850E-01,7.959634E-04,-1.065777E-05,0,0,0,0
Au_4f72,253,3.52926145E+00,-1.023284E+00,-9.877699E-01,6.060077E-04,-8.018895E-06,0,0,0,0
Au_4f72,254,3.64078464E+00,-1.018039E+00,-9.836712E-01,4.590746E-04,-6.005564E-06,0,0,0,0
Au_4f72,255,3.75463649E+00,-1.013901E+00,-9.806321E-01,3.460035E-04,-4.476639E-06,0,0,0,0
Au_4f72,256,3.87083500E+00,-1.010655E+00,-9.784395E-01,2.594430E-04,-3.321063E-06,0,0,0,0
Au_4f72,257,3.98939793E+00,-1.008123E+00,-9.769177E-01,1.935261E-04,-2.451862E-06,0,0,0,0
Au_4f72,258,4.11034275E+00,-1.006159E+00,-9.759229E-01,1.435972E-04,-1.801260E-06,0,0,0,0
Au_4f72,259,4.23368665E+00,-1.004644E+00,-9.753385E-01,1.059824E-04,-1.316698E-06,0,0,0,0
Au_4f72,260,4.35944658E+00,-1.003482E+00,-9.750701E-01,7.779929E-05,-9.576203E-07,0,0,0,0
Au_4f72,261,4.48763921E+00,-1.002597E+00,-9.750422E-01,5.679963E-05,-6.928932E-07,0,0,0,0
Au_4f72,262,4.61828095E+00,-1.001926E+00,-9.751950E-01,4.123986E-05,-4.987399E-07,0,0,0,0
Au_4f72,263,4.75138799E+00,-1.001420E+00,-9.754811E-01,2.977592E-05,-3.570973E-07,0,0,0,0
Au_4f72,264,4.88697622E+00,-1.001041E+00,-9.758634E-01,2.137788E-05,-2.543161E-07,0,0,0,0
Au_4f72,265,5.02506131E+00,-1.000759E+00,-9.763132E-01,1.526128E-05,-1.801387E-07,0,0,0,0
Au_4f72,266,5.16565869E+00,-1.000550E+00,-9.768084E-01,1.083229E-05,-1.268988E-07,0,0,0,0
Au_4f72,267,5.30878354E+00,-1.000397E+00,-9.773322E-01,7.644152E-06,-8.889918E-08,0,0,0,0
Au_4f72,268,5.45445080E+00,-1.000284E+00,-9.778719E-01,5.362846E-06,-6.192994E-08,0,0,0,0
Au_4f72,269,5.60267519E+00,-1.000202E+00,-9.784181E-01,3.740212E-06,-4.289829E-08,0,0,0,0
Au_4f72,270,5.75347120E+00,-1.000143E+00,-9.789638E-01,2.593045E-06,-2.954541E-08,0,0,0,0
Au_4f72,271,5.90685309E+00,-1.000101E+00,-9.795040E-01,1.786964E-06,-2.023140E-08,0,0,0,0
Au_4f72,272,6.06283490E+00,-1.000071E+00,-9.800352E-01,1.224032E-06,-1.377283E-08,0,0,0,0
Au_4f72,273,6.22143045E+00,-1.000049E+00,-9.805550E-01,8.333371E-07,-9.320903E-09,0,0,0,0
Au_4f72,274,6.38265334E+00,-1.000034E+00,-9.810618E-01,5.638714E-07,-6.270578E-09,0,0,0,0
Au_4f72,275,6.54651698E+00,-1.000023E+00,-9.815547E-01,3.791854E-07,-4.193236E-09,0,0,0,0
Au_4f72,276,6.71303455E+00,-1.000016E+00,-9.820331E-01,2.534057E-07,-2.787156E-09,0,0,0,0
Au_4f72,277,6.88221903E+00,-1.000011E+00,-9.824968E-01,1.682892E-07,-1.841290E-09,0,0,0,0
Au_4f72,278,7.05408323E+00,-1.000007E+00,-9.829459E-01,1.110589E-07,-1.208958E-09,0,0,0,0
Au_4f72,279,7.22863972E+00,-1.000005E+00,-9.833806E-01,7.282661E-08,-7.888747E-10,0,0,0,0
Au_4f72,280,7.40590089E+00,-1.000003E+00,-9.838012E-01,4.745143E-08,-5.115558E-10,0,0,0,0
Au_4f72,281,7.58587896E+00,-1.000002E+00,-9.842081E-01,3.071952E-08,-3.296452E-10,0,0,0,0
Au_4f72,282,7.76858595E+00,-1.000001E+00,-9.846016E-01,1.975919E-08,-2.110817E-10,0,0,0,0
Au_4f72,283,7.95403368E+00,-1.000001E+00,-9.849822E-01,1.262691E-08,-1.343031E-10,0,0,0,0
Au_4f72,284,8.14223381E+00,-1.000001E+00,-9.853505E-01,8.016472E-09,-8.490542E-11,0,0,0,0
Au_4f72,285,8.33319782E+00,-1.000000E+00,-9.857067E-01,5.056057E-09,-5.333117E-11,0,0,0,0
Au_4f72,286,8.52693702E+00,-1.000000E+00,-9.860515E-01,3.167877E-09,-3.328174E-11,0,0,0,0
Au_4f72,287,8.72346252E+00,-1.000000E+00,-9.863852E-01,1.971686E-09,-2.063448E-11,0,0,0,0
Au_4f72,288,8.92278531E+00,-1.000000E+00,-9.867082E-01,1.219006E-09,-1.270947E-11,0,0,0,0
Au_4f72,289,9.12491618E+00,-1.000000E+00,-9.870209E-01,7.486150E-10,-7.776639E-12,0,0,0,0
Au_4f72,290,9.32986575E+00,-1.000000E+00,-9.873238E-01,4.566485E-10,-4.726843E-12,0,0,0,0
Au_4f72,291,9.53764453E+00,-1.000000E+00,-9.876173E-01,2.766706E-10,-2.853975E-12,0,0,0,0
Au_4f72,292,9.74826281E+00,-1.000000E+00,-9.879016E-01,1.664900E-10,-1.719734E-12,0,0,0,0
Au_4f72,293,9.96173078E+00,-1.000000E+00,-9.881771E-01,9.950494E-11,-1.000863E-12,0,0,0,0
Au_4p12,0,1.26582278E-08,-1.162616E-02,9.875576E+06,3.290495E-11,1.115500E-06,0,0,0,0
Au_4p12,1,1.38818403E-08,-1.275001E-02,9.005121E+06,3.955386E-11,1.223344E-06,0,0,0,0
Au_4p12,2,1.52237072E-08,-1.398247E-02,8.211404E+06,4.755203E-11,1.341599E-06,0,0,0,0
Au_4p12,3,1.66952836E-08,-1.533407E-02,7.487647E+06,5.717276E-11,1.471276E-06,0,0,0,0
Au_4p12,4,1.83091078E-08,-1.681631E-02,6.827683E+06,6.874474E-11,1.613497E-06,0,0,0,0
Au_4p12,5,2.00788948E-08,-1.844180E-02,6.225900E+06,8.266321E-11,1.769466E-06,0,0,0,0
Au_4p12,6,2.20197523E-08,-2.022441E-02,5.677159E+06,9.940363E-11,1.940495E-06,0,0,0,0
Au_4p12,7,2.41482161E-08,-2.217934E-02,5.176784E+06,1.195378E-10,2.128068E-06,0,0,0,0
Au_4p12,8,2.64823744E-08,-2.432318E-02,4.720520E+06,1.437531E-10,2.333770E-06,0,0,0,0
Au_4p12,9,2.90421518E-08,-2.667426E-02,4.304470E+06,1.728768E-10,2.559351E-06,0,0,0,0
Au_4p12,10,3.18493009E-08,-2.925253E-02,3.925097E+06,2.079032E-10,2.806737E-06,0,0,0,0
Au_4p12,11,3.49277827E-08,-3.208001E-02,3.579160E+06,2.500284E-10,3.078030E-06,0,0,0,0
Au_4p12,12,3.83037571E-08,-3.518073E-02,3.263719E+06,3.006908E-10,3.375546E-06,0,0,0,0
Au_4p12,13,4.20060392E-08,-3.858116E-02,2.976080E+06,3.616203E-10,3.701788E-06,0,0,0,0
Au_4p12,14,4.60661684E-08,-4.231025E-02,2.713791E+06,4.348974E-10,4.059581E-06,0,0,0,0
Au_4p12,15,5.05186450E-08,-4.639970E-02,2.474623E+06,5.230236E-10,4.451979E-06,0,0,0,0
