Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
U_4p32,223,1.09453075E+00,-6.872820E+00,-6.753305E+00,1.752343E-02,-6.268496E-04,0,0,0,0
U_4p32,224,1.14374026E+00,-6.462957E+00,-6.348621E+00,1.182094E-02,-4.219914E-04,0,0,0,0
U_4p32,225,1.19456108E+00,-6.077978E+00,-5.968559E+00,7.849804E-03,-2.795894E-04,0,0,0,0
U_4p32,226,1.24702051E+00,-5.716602E+00,-5.611851E+00,5.130968E-03,-1.823024E-04,0,0,0,0
U_4p32,227,1.30114559E+00,-5.377522E+00,-5.277203E+00,3.300881E-03,-1.169742E-04,0,0,0,0
U_4p32,228,1.35696308E+00,-5.059438E+00,-4.963328E+00,2.089796E-03,-7.385506E-05,0,0,0,0
U_4p32,229,1.41449948E+00,-4.761077E+00,-4.668965E+00,1.301881E-03,-4.588007E-05,0,0,0,0
U_4p32,230,1.47378102E+00,-4.481263E+00,-4.392950E+00,7.979585E-04,-2.804002E-05,0,0,0,0
U_4p32,231,1.53483363E+00,-4.218862E+00,-4.134158E+00,4.811448E-04,-1.685761E-05,0,0,0,0
U_4p32,232,1.59768296E+00,-3.972845E+00,-3.891571E+00,2.853654E-04,-9.968433E-06,0,0,0,0
U_4p32,233,1.66235437E+00,-3.742242E+00,-3.664229E+00,1.664556E-04,-5.797186E-06,0,0,0,0
U_4p32,234,1.72887291E+00,-3.526137E+00,-3.451226E+00,9.547888E-05,-3.315212E-06,0,0,0,0
U_4p32,235,1.79726334E+00,-3.323659E+00,-3.251697E+00,5.384760E-05,-1.864021E-06,0,0,0,0
U_4p32,236,1.86755012E+00,-3.133973E+00,-3.064818E+00,2.985472E-05,-1.030328E-06,0,0,0,0
U_4p32,237,1.93975739E+00,-2.956279E+00,-2.889797E+00,1.626985E-05,-5.597880E-07,0,0,0,0
U_4p32,238,2.01390900E+00,-2.789813E+00,-2.725875E+00,8.713917E-06,-2.989035E-07,0,0,0,0
U_4p32,239,2.09002848E+00,-2.633851E+00,-2.572336E+00,4.586032E-06,-1.568314E-07,0,0,0,0
U_4p32,240,2.16813905E+00,-2.487713E+00,-2.428506E+00,2.371310E-06,-8.084680E-08,0,0,0,0
U_4p32,241,2.24826362E+00,-2.350768E+00,-2.293762E+00,1.204482E-06,-4.094052E-08,0,0,0,0
U_4p32,242,2.33042480E+00,-2.222440E+00,-2.167532E+00,6.009053E-07,-2.036273E-08,0,0,0,0
U_4p32,243,2.41464488E+00,-2.102204E+00,-2.049297E+00,2.944000E-07,-9.945848E-09,0,0,0,0
U_4p32,244,2.50094585E+00,-1.989586E+00,-1.938588E+00,1.416211E-07,-4.769806E-09,0,0,0,0
U_4p32,245,2.58934939E+00,-1.884156E+00,-1.834981E+00,6.688186E-08,-2.245652E-09,0,0,0,0
U_4p32,246,2.67987685E+00,-1.785520E+00,-1.738085E+00,3.100354E-08,-1.037758E-09,0,0,0,0
U_4p32,247,2.77254931E+00,-1.693310E+00,-1.647538E+00,1.410487E-08,-4.706418E-10,0,0,0,0
U_4p32,248,2.86738753E+00,-1.607176E+00,-1.562993E+00,6.296714E-09,-2.094371E-10,0,0,0,0
U_4p32,249,2.96441197E+00,-1.528590E+00,-1.485926E+00,2.757917E-09,-9.143520E-11,0,0,0,0
U_4p32,250,3.06364277E+00,-1.458727E+00,-1.417515E+00,1.184971E-09,-3.915633E-11,0,0,0,0
U_4p32,251,3.16509981E+00,-1.396834E+00,-1.357010E+00,4.993785E-10,-1.644574E-11,0,0,0,0
U_4p32,252,3.26880266E+00,-1.342192E+00,-1.303697E+00,2.063876E-10,-7.202767E-12,0,0,0,0
U_4p32,253,3.37477057E+00,-1.294121E+00,-1.256897E+00,8.363810E-11,-1.669456E-12,0,0,0,0
U_4s12,0,1.10683149E-08,-1.094471E-02,1.129412E+07,6.441068E-06,-1.717626E-10,0,0,0,0
U_4s12,1,1.21384067E-08,-1.200285E-02,1.029848E+07,7.063679E-06,-2.065483E-10,0,0,0,0
U_4s12,2,1.33119788E-08,-1.316332E-02,9.390601E+06,7.746489E-06,-2.483880E-10,0,0,0,0
U_4s12,3,1.45989894E-08,-1.443595E-02,8.562773E+06,8.495305E-06,-2.987098E-10,0,0,0,0
U_4s12,4,1.60104012E-08,-1.583160E-02,7.807937E+06,9.316506E-06,-3.592324E-10,0,0,0,0
U_4s12,5,1.75582971E-08,-1.736221E-02,7.119630E+06,1.021711E-05,-4.320259E-10,0,0,0,0
U_4s12,6,1.92558110E-08,-1.904077E-02,6.492014E+06,1.120476E-05,-5.195742E-10,0,0,0,0
U_4s12,7,2.11174017E-08,-2.088157E-02,5.919735E+06,1.228789E-05,-6.248676E-10,0,0,0,0
U_4s12,8,2.31589651E-08,-2.290034E-02,5.397904E+06,1.347573E-05,-7.515045E-10,0,0,0,0
U_4s12,9,2.53979003E-08,-2.511427E-02,4.922073E+06,1.477840E-05,-9.038110E-10,0,0,0,0
U_4s12,10,2.78532887E-08,-2.754224E-02,4.488189E+06,1.620700E-05,-1.086990E-09,0,0,0,0
U_4s12,11,3.05460032E-08,-3.020488E-02,4.092559E+06,1.777370E-05,-1.307295E-09,0,0,0,0
U_4s12,12,3.34989773E-08,-3.312487E-02,3.731811E+06,1.949182E-05,-1.572248E-09,0,0,0,0
U_4s12,13,3.67374243E-08,-3.632716E-02,3.402863E+06,2.137604E-05,-1.890906E-09,0,0,0,0
U_4s12,14,4.02889418E-08,-3.983901E-02,3.102911E+06,2.344240E-05,-2.274152E-09,0,0,0,0
U_4s12,15,4.41837183E-08,-4.369029E-02,2.829404E+06,2.570848E-05,-2.735068E-09,0,0,0,0
U_4s12,16,4.84550071E-08,-4.791388E-02,2.580007E+06,2.819362E-05,-3.289404E-09,0,0,0,0
U_4s12,17,5.31391137E-08,-5.254568E-02,2.352597E+06,3.091896E-05,-3.956082E-09,0,0,0,0
U_4s12,18,5.82759278E-08,-5.762512E-02,2.145236E+06,3.390770E-05,-4.757867E-09,0,0,0,0
U_4s12,19,6.39093038E-08,-6.319559E-02,1.956153E+06,3.718534E-05,-5.722155E-09,0,0,0,0
U_4s12,20,7.00871211E-08,-6.930441E-02,1.783739E+06,4.077977E-05,-6.881858E-09,0,0,0,0
U_4s12,21,7.68621195E-08,-7.600375E-02,1.626522E+06,4.472162E-05,-8.276601E-09,0,0,0,0
U_4s12,22,8.42917325E-08,-8.335039E-02,1.483168E+06,4.904439E-05,-9.953951E-09,0,0,0,0
U_4s12,23,9.24395035E-08,-9.140717E-02,1.352448E+06,5.378499E-05,-1.197124E-08,0,0,0,0
U_4s12,24,1.01374851E-07,-1.002427E-01,1.233250E+06,5.898377E-05,-1.439737E-08,0,0,0,0
U_4s12,25,1.11173516E-07,-1.099320E-01,1.124562E+06,6.468492E-05,-1.731506E-08,0,0,0,0
U_4s12,26,1.21919298E-07,-1.205577E-01,1.025453E+06,7.093707E-05,-2.082404E-08,0,0,0,0
U_4s12,27,1.33703511E-07,-1.322103E-01,9.350811E+05,7.779341E-05,-2.504406E-08,0,0,0,0
U_4s12,28,1.46626227E-07,-1.449887E-01,8.526765E+05,8.531224E-05,-3.011906E-08,0,0,0,0
U_4s12,29,1.60797950E-07,-1.590022E-01,7.775341E+05,9.355771E-05,-3.622249E-08,0,0,0,0
U_4s12,30,1.76339091E-07,-1.743697E-01,7.090152E+05,1.025999E-04,-4.356258E-08,0,0,0,0
U_4s12,31,1.93381950E-07,-1.912222E-01,6.465359E+05,1.125159E-04,-5.238990E-08,0,0,0,0
U_4s12,32,2.12071233E-07,-2.097027E-01,5.895647E+05,1.233899E-04,-6.300551E-08,0,0,0,0
U_4s12,33,2.32566730E-07,-2.299693E-01,5.376138E+05,1.353146E-04,-7.577214E-08,0,0,0,0
U_4s12,34,2.55042116E-07,-2.521936E-01,4.902427E+05,1.483914E-04,-9.112500E-08,0,0,0,0
U_4s12,35,2.79689049E-07,-2.765652E-01,4.470467E+05,1.627316E-04,-1.095883E-07,0,0,0,0
U_4s12,36,3.06717296E-07,-3.032915E-01,4.076577E+05,1.784572E-04,-1.317920E-07,0,0,0,0
U_4s12,37,3.36356295E-07,-3.325993E-01,3.717407E+05,1.957019E-04,-1.584934E-07,0,0,0,0
U_4s12,38,3.68858757E-07,-3.647386E-01,3.389890E+05,2.146126E-04,-1.906039E-07,0,0,0,0
U_4s12,39,4.04500559E-07,-3.999821E-01,3.091241E+05,2.353499E-04,-2.292183E-07,0,0,0,0
U_4s12,40,4.43584787E-07,-4.386295E-01,2.818915E+05,2.580901E-04,-2.756536E-07,0,0,0,0
U_4s12,41,4.86444620E-07,-4.810102E-01,2.570586E+05,2.830269E-04,-3.314948E-07,0,0,0,0
U_4s12,42,5.33443780E-07,-5.274838E-01,2.344143E+05,3.103721E-04,-3.986453E-07,0,0,0,0
U_4s12,43,5.84982873E-07,-5.784465E-01,2.137652E+05,3.403585E-04,-4.793966E-07,0,0,0,0
U_4s12,44,6.41498109E-07,-6.343294E-01,1.949363E+05,3.732403E-04,-5.764992E-07,0,0,0,0
U_4s12,45,7.03470839E-07,-6.956086E-01,1.777666E+05,4.092973E-04,-6.932652E-07,0,0,0,0
U_4s12,46,7.71429180E-07,-7.628060E-01,1.621096E+05,4.488363E-04,-8.336781E-07,0,0,0,0
U_4s12,47,8.45946706E-07,-8.364887E-01,1.478328E+05,4.921921E-04,-1.002516E-06,0,0,0,0
U_4s12,48,9.27660768E-07,-9.172868E-01,1.348136E+05,5.397343E-04,-1.205542E-06,0,0,0,0
U_4s12,49,1.01726268E-06,-1.005884E+00,1.229418E+05,5.918658E-04,-1.449669E-06,0,0,0,0
U_4s12,50,1.11551527E-06,-1.103033E+00,1.121159E+05,6.490297E-04,-1.743220E-06,0,0,0,0
U_4s12,51,1.22325070E-06,-1.209557E+00,1.022440E+05,7.117107E-04,-2.096187E-06,0,0,0,0
U_4s12,52,1.34138529E-06,-1.326362E+00,9.324175E+04,7.804413E-04,-2.520600E-06,0,0,0,0
U_4s12,53,1.47092097E-06,-1.454438E+00,8.503268E+04,8.558044E-04,-3.030909E-06,0,0,0,0
U_4s12,54,1.61295591E-06,-1.594868E+00,7.754688E+04,9.384390E-04,-3.644484E-06,0,0,0,0
U_4s12,55,1.76869832E-06,-1.748848E+00,7.072047E+04,1.029047E-03,-4.382226E-06,0,0,0,0
U_4s12,56,1.93946527E-06,-1.917676E+00,6.449549E+04,1.128394E-03,-5.269224E-06,0,0,0,0
U_4s12,57,2.12670860E-06,-2.102787E+00,5.881880E+04,1.237325E-03,-6.335679E-06,0,0,0,0
U_4s12,58,2.33201237E-06,-2.305743E+00,5.364219E+04,1.356760E-03,-7.617849E-06,0,0,0,0
U_4s12,59,2.55711866E-06,-2.528264E+00,4.892153E+04,1.487712E-03,-9.159349E-06,0,0,0,0
U_4s12,60,2.80393466E-06,-2.772228E+00,4.461664E+04,1.631288E-03,-1.101258E-05,0,0,0,0
U_4s12,61,3.07455090E-06,-3.039697E+00,4.069088E+04,1.788702E-03,-1.324054E-05,0,0,0,0
U_4s12,62,3.37125874E-06,-3.332926E+00,3.711086E+04,1.961287E-03,-1.591889E-05,0,0,0,0
U_4s12,63,3.69657128E-06,-3.654388E+00,3.384576E+04,2.150498E-03,-1.913862E-05,0,0,0,0
U_4s12,64,4.05323987E-06,-4.006787E+00,3.086769E+04,2.357933E-03,-2.300899E-05,0,0,0,0
U_4s12,65,4.44428346E-06,-4.393086E+00,2.815164E+04,2.585342E-03,-2.766132E-05,0,0,0,0
U_4s12,66,4.87300864E-06,-4.816525E+00,2.567638E+04,2.834639E-03,-3.325337E-05,0,0,0,0
U_4s12,67,5.34304039E-06,-5.280650E+00,2.341852E+04,3.107923E-03,-3.997462E-05,0,0,0,0
U_4s12,68,5.85834846E-06,-5.789338E+00,2.135851E+04,3.407489E-03,-4.805262E-05,0,0,0,0
U_4s12,69,6.42328823E-06,-6.346828E+00,1.948024E+04,3.735851E-03,-5.776071E-05,0,0,0,0
U_4s12,70,7.04262736E-06,-6.957746E+00,1.776753E+04,4.095758E-03,-6.942698E-05,0,0,0,0
U_4s12,71,7.72159472E-06,-7.627150E+00,1.620500E+04,4.490218E-03,-8.344534E-05,0,0,0,0
U_4s12,72,8.46591521E-06,-8.360546E+00,1.478002E+04,4.922518E-03,-1.002884E-04,0,0,0,0
U_4s12,73,9.28186865E-06,-9.163946E+00,1.348092E+04,5.396252E-03,-1.205235E-04,0,0,0,0
U_4s12,74,1.01763262E-05,-1.004388E+01,1.229588E+04,5.915342E-03,-1.448305E-04,0,0,0,0
U_4s12,75,1.11568251E-05,-1.100745E+01,1.121519E+04,6.484073E-03,-1.740250E-04,0,0,0,0
U_4s12,76,1.22316151E-05,-1.206237E+01,1.022947E+04,7.107111E-03,-2.090840E-04,0,0,0,0
U_4s12,77,1.34097406E-05,-1.321697E+01,9.330762E+03,7.789542E-03,-2.511775E-04,0,0,0,0
U_4s12,78,1.47011059E-05,-1.448024E+01,8.511526E+03,8.536900E-03,-3.017059E-04,0,0,0,0
U_4s12,79,1.61165587E-05,-1.586189E+01,7.764367E+03,9.355196E-03,-3.623436E-04,0,0,0,0
U_4s12,80,1.76679850E-05,-1.737228E+01,7.083594E+03,1.025095E-02,-4.350911E-04,0,0,0,0
U_4s12,81,1.93684016E-05,-1.902247E+01,6.463533E+03,1.123121E-02,-5.223352E-04,0,0,0,0
U_4s12,82,2.12320613E-05,-2.082419E+01,5.898872E+03,1.230359E-02,-6.269201E-04,0,0,0,0
U_4s12,83,2.32745784E-05,-2.278972E+01,5.385294E+03,1.347628E-02,-7.522290E-04,0,0,0,0
U_4s12,84,2.55130480E-05,-2.493184E+01,4.918867E+03,1.475807E-02,-9.022785E-04,0,0,0,0
U_4s12,85,2.79661918E-05,-2.726364E+01,4.496122E+03,1.615832E-02,-1.081825E-03,0,0,0,0
U_4s12,86,3.06545046E-05,-2.979823E+01,4.114083E+03,1.768698E-02,-1.296484E-03,0,0,0,0
U_4s12,87,3.36004282E-05,-3.254840E+01,3.770440E+03,1.935452E-02,-1.552861E-03,0,0,0,0
U_4s12,88,3.68285307E-05,-3.552604E+01,3.463583E+03,2.117189E-02,-1.858694E-03,0,0,0,0
U_4s12,89,4.03657029E-05,-3.874148E+01,3.192427E+03,2.315041E-02,-2.222993E-03,0,0,0,0
U_4s12,90,4.42413806E-05,-4.220239E+01,2.956724E+03,2.530162E-02,-2.656178E-03,0,0,0,0
U_4s12,91,4.84877805E-05,-4.591246E+01,2.757406E+03,2.763711E-02,-3.170201E-03,0,0,0,0
U_4s12,92,5.31401581E-05,-4.986950E+01,2.596600E+03,3.016827E-02,-3.778613E-03,0,0,0,0
U_4s12,93,5.82370919E-05,-5.406298E+01,2.477943E+03,3.290599E-02,-4.496566E-03,0,0,0,0
U_4s12,94,6.38207941E-05,-5.847060E+01,2.407218E+03,3.586031E-02,-5.340683E-03,0,0,0,0
U_4s12,95,6.99374413E-05,-6.305398E+01,2.393009E+03,3.904004E-02,-6.328730E-03,0,0,0,0
U_4s12,96,7.66375517E-05,-6.775270E+01,2.447405E+03,4.245244E-02,-7.479010E-03,0,0,0,0
U_4s12,97,8.39763769E-05,-7.247684E+01,2.586621E+03,4.610302E-02,-8.809329E-03,0,0,0,0
U_4s12,98,9.20143405E-05,-7.709748E+01,2.830614E+03,4.999558E-02,-1.033539E-02,0,0,0,0
U_4s12,99,1.00817520E-04,-8.143640E+01,3.194630E+03,5.413297E-02,-1.206847E-02,0,0,0,0
U_4s12,100,1.10458159E-04,-8.525937E+01,3.634040E+03,5.851878E-02,-1.401221E-02,0,0,0,0
U_4s12,101,1.21015232E-04,-8.829256E+01,3.898665E+03,6.315851E-02,-1.615901E-02,0,0,0,0
U_4s12,102,1.32575062E-04,-9.031367E+01,3.596694E+03,6.805753E-02,-1.848780E-02,0,0,0,0
U_4s12,103,1.45231990E-04,-9.135022E+01,2.732629E+03,7.322958E-02,-2.096826E-02,0,0,0,0
U_4s12,104,1.59089102E-04,-9.174165E+01,1.853674E+03,7.870815E-02,-2.357375E-02,0,0,0,0
U_4s12,105,1.74259014E-04,-9.185159E+01,1.343710E+03,8.451972E-02,-2.629213E-02,0,0,0,0
U_4s12,106,1.90864750E-04,-9.187046E+01,1.107403E+03,9.068010E-02,-2.912443E-02,0,0,0,0
U_4s12,107,2.09040655E-04,-9.186476E+01,9.657071E+02,9.720926E-02,-3.207844E-02,0,0,0,0
U_4s12,108,2.28933432E-04,-9.185273E+01,8.514717E+02,1.041299E-01,-3.516455E-02,0,0,0,0
U_4s12,109,2.50703230E-04,-9.183846E+01,7.499796E+02,1.114650E-01,-3.839412E-02,0,0,0,0
U_4s12,110,2.74524851E-04,-9.182262E+01,6.580894E+02,1.192372E-01,-4.177895E-02,0,0,0,0
U_4s12,111,3.00589043E-04,-9.180522E+01,5.747438E+02,1.274695E-01,-4.533104E-02,0,0,0,0
U_4s12,112,3.29103912E-04,-9.178612E+01,4.992152E+02,1.361848E-01,-4.906264E-02,0,0,0,0
U_4s12,113,3.60296447E-04,-9.176517E+01,4.308502E+02,1.454060E-01,-5.298610E-02,0,0,0,0
U_4s12,114,3.94414170E-04,-9.174219E+01,3.690480E+02,1.551553E-01,-5.711391E-02,0,0,0,0
U_4s12,115,4.31726930E-04,-9.171699E+01,3.132589E+02,1.654546E-01,-6.145861E-02,0,0,0,0
U_4s12,116,4.72528836E-04,-9.168937E+01,2.629794E+02,1.763244E-01,-6.603273E-02,0,0,0,0
U_4s12,117,5.17140349E-04,-9.165910E+01,2.177487E+02,1.877840E-01,-7.084868E-02,0,0,0,0
U_4s12,118,5.65910543E-04,-9.162594E+01,1.771443E+02,1.998506E-01,-7.591865E-02,0,0,0,0
U_4s12,119,6.19219546E-04,-9.158962E+01,1.407779E+02,2.125389E-01,-8.125449E-02,0,0,0,0
U_4s12,120,6.77481172E-04,-9.154986E+01,1.082923E+02,2.258601E-01,-8.686753E-02,0,0,0,0
U_4s12,121,7.41145763E-04,-9.150634E+01,7.935833E+01,2.398215E-01,-9.276838E-02,0,0,0,0
U_4s12,122,8.10703240E-04,-9.145873E+01,5.367169E+01,2.544255E-01,-9.896672E-02,0,0,0,0
U_4s12,123,8.86686408E-04,-9.140666E+01,3.095083E+01,2.696682E-01,-1.054710E-01,0,0,0,0
U_4s12,124,9.69674477E-04,-9.134974E+01,1.093460E+01,2.855386E-01,-1.122883E-01,0,0,0,0
U_4s12,125,1.06029689E-03,-9.128755E+01,-6.619671E+00,3.020169E-01,-1.194236E-01,0,0,0,0
U_4s12,126,1.15923737E-03,-9.121963E+01,-2.193783E+01,3.190733E-01,-1.268799E-01,0,0,0,0
U_4s12,127,1.26723835E-03,-9.114550E+01,-3.523026E+01,3.366658E-01,-1.346571E-01,0,0,0,0
U_4s12,128,1.38510562E-03,-9.106464E+01,-4.669310E+01,3.547389E-01,-1.427522E-01,0,0,0,0
U_4s12,129,1.51371336E-03,-9.097648E+01,-5.650918E+01,3.732209E-01,-1.511582E-01,0,0,0,0
U_4s12,130,1.65400953E-03,-9.088044E+01,-6.484882E+01,3.920220E-01,-1.598636E-01,0,0,0,0
U_4s12,131,1.80702157E-03,-9.077588E+01,-7.187043E+01,4.110314E-01,-1.688517E-01,0,0,0,0
U_4s12,132,1.97386255E-03,-9.066214E+01,-7.772101E+01,4.301153E-01,-1.781000E-01,0,0,0,0
U_4s12,133,2.15573764E-03,-9.053852E+01,-8.253660E+01,4.491134E-01,-1.875788E-01,0,0,0,0
U_4s12,134,2.35395110E-03,-9.040427E+01,-8.644253E+01,4.678364E-01,-1.972511E-01,0,0,0,0
U_4s12,135,2.56991356E-03,-9.025863E+01,-8.955381E+01,4.860631E-01,-2.070710E-01,0,0,0,0
U_4s12,136,2.80514991E-03,-9.010077E+01,-9.197536E+01,5.035373E-01,-2.169828E-01,0,0,0,0
U_4s12,137,3.06130754E-03,-8.992985E+01,-9.380238E+01,5.199656E-01,-2.269203E-01,0,0,0,0
U_4s12,138,3.34016507E-03,-8.974501E+01,-9.512063E+01,5.350142E-01,-2.368055E-01,0,0,0,0
U_4s12,139,3.64364165E-03,-8.954533E+01,-9.600684E+01,5.483078E-01,-2.465481E-01,0,0,0,0
U_4s12,140,3.97380665E-03,-8.932989E+01,-9.652915E+01,5.594283E-01,-2.560438E-01,0,0,0,0
U_4s12,141,4.33288992E-03,-8.909772E+01,-9.674755E+01,5.679140E-01,-2.651744E-01,0,0,0,0
U_4s12,142,4.72329259E-03,-8.884784E+01,-9.671441E+01,5.732614E-01,-2.738069E-01,0,0,0,0
U_4s12,143,5.14759837E-03,-8.857926E+01,-9.647504E+01,5.749278E-01,-2.817931E-01,0,0,0,0
U_4s12,144,5.60858530E-03,-8.829092E+01,-9.606826E+01,5.723357E-01,-2.889844E-01,0,0,0,0
U_4s12,145,6.10923817E-03,-8.798180E+01,-9.552698E+01,5.648806E-01,-2.951915E-01,0,0,0,0
U_4s12,146,6.65276134E-03,-8.765079E+01,-9.487878E+01,5.519410E-01,-3.002238E-01,0,0,0,0
U_4s12,147,7.24259207E-03,-8.729678E+01,-9.414654E+01,5.328925E-01,-3.038796E-01,0,0,0,0
U_4s12,148,7.88241447E-03,-8.691863E+01,-9.334889E+01,5.071252E-01,-3.059483E-01,0,0,0,0
U_4s12,149,8.57617374E-03,-8.651515E+01,-9.250080E+01,4.740662E-01,-3.062137E-01,0,0,0,0
U_4s12,150,9.32809102E-03,-8.608511E+01,-9.161410E+01,4.332065E-01,-3.044590E-01,0,0,0,0
U_4s12,151,1.01426786E-02,-8.562724E+01,-9.069789E+01,3.841325E-01,-3.004724E-01,0,0,0,0
U_4s12,152,1.10247554E-02,-8.514025E+01,-8.975893E+01,3.265633E-01,-2.940537E-01,0,0,0,0
U_4s12,153,1.19794633E-02,-8.462282E+01,-8.880203E+01,2.603918E-01,-2.850224E-01,0,0,0,0
U_4s12,154,1.30122830E-02,-8.407362E+01,-8.783038E+01,1.857298E-01,-2.732275E-01,0,0,0,0
U_4s12,155,1.41290508E-02,-8.349136E+01,-8.684589E+01,1.029556E-01,-2.585573E-01,0,0,0,0
U_4s12,156,1.53359750E-02,-8.287479E+01,-8.584936E+01,1.276289E-02,-2.409507E-01,0,0,0,0
U_4s12,157,1.66396536E-02,-8.222271E+01,-8.484078E+01,-8.379299E-02,-2.204090E-01,0,0,0,0
U_4s12,158,1.80470902E-02,-8.153401E+01,-8.381954E+01,-1.852533E-01,-1.970075E-01,0,0,0,0
U_4s12,159,1.95657116E-02,-8.080758E+01,-8.278456E+01,-2.897230E-01,-1.709064E-01,0,0,0,0
U_4s12,160,2.12033846E-02,-8.004239E+01,-8.173444E+01,-3.948524E-01,-1.423609E-01,0,0,0,0
U_4s12,161,2.29684327E-02,-7.923737E+01,-8.066758E+01,-4.978362E-01,-1.117286E-01,0,0,0,0
U_4s12,162,2.48696522E-02,-7.839152E+01,-7.958221E+01,-5.954386E-01,-7.947380E-02,0,0,0,0
U_4s12,163,2.69163289E-02,-7.750390E+01,-7.847651E+01,-6.840473E-01,-4.616799E-02,0,0,0,0
U_4s12,164,2.91182532E-02,-7.657380E+01,-7.734869E+01,-7.597628E-01,-1.248461E-02,0,0,0,0
U_4s12,165,3.14857357E-02,-7.560075E+01,-7.619711E+01,-8.185260E-01,2.081208E-02,0,0,0,0
U_4s12,166,3.40296212E-02,-7.458459E+01,-7.502041E+01,-8.562866E-01,5.288499E-02,0,0,0,0
U_4s12,167,3.67613029E-02,-7.352548E+01,-7.381751E+01,-8.692103E-01,8.284953E-02,0,0,0,0
U_4s12,168,3.96927350E-02,-7.242379E+01,-7.258759E+01,-8.539210E-01,1.098058E-01,0,0,0,0
U_4s12,169,4.28364447E-02,-7.128006E+01,-7.133003E+01,-8.077696E-01,1.328771E-01,0,0,0,0
U_4s12,170,4.62055430E-02,-7.009483E+01,-7.004434E+01,-7.291155E-01,1.512535E-01,0,0,0,0
U_4s12,171,4.98137347E-02,-6.886869E+01,-6.873006E+01,-6.176038E-01,1.642386E-01,0,0,0,0
U_4s12,172,5.36753268E-02,-6.760216E+01,-6.738679E+01,-4.744151E-01,1.712959E-01,0,0,0,0
U_4s12,173,5.78052356E-02,-6.629596E+01,-6.601434E+01,-3.024639E-01,1.720933E-01,0,0,0,0
U_4s12,174,6.22189926E-02,-6.495102E+01,-6.461274E+01,-1.065165E-01,1.665410E-01,0,0,0,0
U_4s12,175,6.69327489E-02,-6.356869E+01,-6.318248E+01,1.067958E-01,1.548181E-01,0,0,0,0
U_4s12,176,7.19632780E-02,-6.215077E+01,-6.172452E+01,3.290920E-01,1.373864E-01,0,0,0,0
U_4s12,177,7.73279769E-02,-6.069929E+01,-6.024012E+01,5.504992E-01,1.149866E-01,0,0,0,0
U_4s12,178,8.30448659E-02,-5.921645E+01,-5.873081E+01,7.600578E-01,8.861555E-02,0,0,0,0
U_4s12,179,8.91325866E-02,-5.770456E+01,-5.719832E+01,9.462664E-01,5.948488E-02,0,0,0,0
U_4s12,180,9.56103978E-02,-5.616658E+01,-5.564502E+01,1.097741E+00,2.896075E-02,0,0,0,0
U_4s12,181,1.02498171E-01,-5.460577E+01,-5.407362E+01,1.203953E+00,-1.510736E-03,0,0,0,0
U_4s12,182,1.09816381E-01,-5.302650E+01,-5.248794E+01,1.255988E+00,-3.048867E-02,0,0,0,0
U_4s12,183,1.17586101E-01,-5.143321E+01,-5.089190E+01,1.247267E+00,-5.662599E-02,0,0,0,0
U_4s12,184,1.25828988E-01,-4.983036E+01,-4.928952E+01,1.174165E+00,-7.875412E-02,0,0,0,0
U_4s12,185,1.34567275E-01,-4.822179E+01,-4.768418E+01,1.036450E+00,-9.595631E-02,0,0,0,0
U_4s12,186,1.43823752E-01,-4.661038E+01,-4.607842E+01,8.375150E-01,-1.076233E-01,0,0,0,0
U_4s12,187,1.53621758E-01,-4.499795E+01,-4.447372E+01,5.843345E-01,-1.134866E-01,0,0,0,0
U_4s12,188,1.63985157E-01,-4.338627E+01,-4.287154E+01,2.871546E-01,-1.136267E-01,0,0,0,0
U_4s12,189,1.74938326E-01,-4.177689E+01,-4.127316E+01,-4.108719E-02,-1.084555E-01,0,0,0,0
U_4s12,190,1.86506133E-01,-4.017254E+01,-3.968101E+01,-3.855717E-01,-9.867381E-02,0,0,0,0
U_4s12,191,1.98713916E-01,-3.857642E+01,-3.809802E+01,-7.305730E-01,-8.520742E-02,0,0,0,0
U_4s12,192,2.11587464E-01,-3.699197E+01,-3.652745E+01,-1.060515E+00,-6.912829E-02,0,0,0,0
U_4s12,193,2.25152995E-01,-3.542251E+01,-3.497242E+01,-1.361011E+00,-5.156862E-02,0,0,0,0
U_4s12,194,2.39437128E-01,-3.387186E+01,-3.343663E+01,-1.619801E+00,-3.363583E-02,0,0,0,0
U_4s12,195,2.54466865E-01,-3.234444E+01,-3.192436E+01,-1.827488E+00,-1.633612E-02,0,0,0,0
U_4s12,196,2.70269564E-01,-3.084666E+01,-3.044190E+01,-1.978019E+00,-5.124203E-04,0,0,0,0
U_4s12,197,2.86872910E-01,-2.938548E+01,-2.899606E+01,-2.068878E+00,1.319811E-02,0,0,0,0
U_4s12,198,3.04304897E-01,-2.796810E+01,-2.759397E+01,-2.100969E+00,2.438391E-02,0,0,0,0
U_4s12,199,3.22593798E-01,-2.660066E+01,-2.624165E+01,-2.078247E+00,3.285659E-02,0,0,0,0
U_4s12,200,3.41768136E-01,-2.528731E+01,-2.494318E+01,-2.007137E+00,3.862897E-02,0,0,0,0
U_4s12,201,3.61856664E-01,-2.402985E+01,-2.370031E+01,-1.895842E+00,4.187926E-02,0,0,0,0
U_4s12,202,3.82888337E-01,-2.282779E+01,-2.251248E+01,-1.753592E+00,4.290761E-02,0,0,0,0
