Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ir_4f72,61,3.60265616E-06,-3.247741E+00,3.476192E+04,2.472177E-18,-6.550713E-21,0,0,0,0
Ir_4f72,62,3.95020482E-06,-3.560848E+00,3.171174E+04,3.573278E-18,-1.038133E-20,0,0,0,0
Ir_4f72,63,4.33124199E-06,-3.904062E+00,2.892752E+04,5.164619E-18,-1.645104E-20,0,0,0,0
Ir_4f72,64,4.74899222E-06,-4.280259E+00,2.639115E+04,7.464371E-18,-2.606809E-20,0,0,0,0
Ir_4f72,65,5.20698482E-06,-4.692584E+00,2.407987E+04,1.078775E-17,-4.130451E-20,0,0,0,0
Ir_4f72,66,5.70908911E-06,-5.144475E+00,2.197169E+04,1.559013E-17,-6.544191E-20,0,0,0,0
Ir_4f72,67,6.25954412E-06,-5.639687E+00,2.004932E+04,2.252939E-17,-1.036769E-19,0,0,0,0
Ir_4f72,68,6.86299789E-06,-6.182324E+00,1.829801E+04,3.255581E-17,-1.642377E-19,0,0,0,0
Ir_4f72,69,7.52454113E-06,-6.776859E+00,1.670155E+04,4.704201E-17,-2.601508E-19,0,0,0,0
Ir_4f72,70,8.24975189E-06,-7.428168E+00,1.524609E+04,6.797048E-17,-4.120353E-19,0,0,0,0
Ir_4f72,71,9.04474591E-06,-8.141565E+00,1.392074E+04,9.820427E-17,-6.525248E-19,0,0,0,0
Ir_4f72,72,9.91621916E-06,-8.922821E+00,1.271343E+04,1.418778E-16,-1.033254E-18,0,0,0,0
Ir_4f72,73,1.08715099E-05,-9.778202E+00,1.161367E+04,2.049610E-16,-1.635906E-18,0,0,0,0
Ir_4f72,74,1.19186573E-05,-1.071450E+01,1.061244E+04,2.960727E-16,-2.589665E-18,0,0,0,0
Ir_4f72,75,1.30664689E-05,-1.173904E+01,9.701269E+03,4.276556E-16,-4.098782E-18,0,0,0,0
Ir_4f72,76,1.43245931E-05,-1.285972E+01,8.872754E+03,6.176696E-16,-6.486075E-18,0,0,0,0
Ir_4f72,77,1.57035981E-05,-1.408503E+01,8.119652E+03,8.920355E-16,-1.026156E-17,0,0,0,0
Ir_4f72,78,1.72150582E-05,-1.542400E+01,7.435705E+03,1.288158E-15,-1.623061E-17,0,0,0,0
Ir_4f72,79,1.88716550E-05,-1.688625E+01,6.815555E+03,1.860004E-15,-2.566436E-17,0,0,0,0
Ir_4f72,80,2.06872717E-05,-1.848188E+01,6.253863E+03,2.685425E-15,-4.056772E-17,0,0,0,0
Ir_4f72,81,2.26771176E-05,-2.022145E+01,5.746486E+03,3.876702E-15,-6.410063E-17,0,0,0,0
Ir_4f72,82,2.48578457E-05,-2.211579E+01,5.289513E+03,5.595742E-15,-1.012391E-16,0,0,0,0
Ir_4f72,83,2.72476893E-05,-2.417585E+01,4.879441E+03,8.075948E-15,-1.598103E-16,0,0,0,0
Ir_4f72,84,2.98666146E-05,-2.641243E+01,4.513693E+03,1.165371E-14,-2.521118E-16,0,0,0,0
Ir_4f72,85,3.27364812E-05,-2.883571E+01,4.190228E+03,1.681369E-14,-3.974348E-16,0,0,0,0
Ir_4f72,86,3.58812220E-05,-3.145478E+01,3.907730E+03,2.425396E-14,-6.259886E-16,0,0,0,0
Ir_4f72,87,3.93270288E-05,-3.427680E+01,3.665445E+03,3.497957E-14,-9.849762E-16,0,0,0,0
Ir_4f72,88,4.31025771E-05,-3.730599E+01,3.463831E+03,5.043697E-14,-1.547965E-15,0,0,0,0
Ir_4f72,89,4.72392492E-05,-4.054220E+01,3.304495E+03,7.270689E-14,-2.429250E-15,0,0,0,0
Ir_4f72,90,5.17713888E-05,-4.397898E+01,3.190380E+03,1.047810E-13,-3.805717E-15,0,0,0,0
Ir_4f72,91,5.67365759E-05,-4.760106E+01,3.126399E+03,1.509582E-13,-5.949824E-15,0,0,0,0
Ir_4f72,92,6.21759318E-05,-5.138094E+01,3.119858E+03,2.174127E-13,-9.278783E-15,0,0,0,0
Ir_4f72,93,6.81344409E-05,-5.527448E+01,3.181077E+03,3.130060E-13,-1.442679E-14,0,0,0,0
Ir_4f72,94,7.46613156E-05,-5.921510E+01,3.323848E+03,4.504497E-13,-2.234892E-14,0,0,0,0
Ir_4f72,95,8.18103822E-05,-6.310669E+01,3.564373E+03,6.479679E-13,-3.446649E-14,0,0,0,0
Ir_4f72,96,8.96405089E-05,-6.681561E+01,3.914043E+03,9.316775E-13,-5.286226E-14,0,0,0,0
Ir_4f72,97,9.82160684E-05,-7.016496E+01,4.342152E+03,1.339000E-12,-8.052814E-14,0,0,0,0
Ir_4f72,98,1.07607445E-04,-7.294199E+01,4.667412E+03,1.923540E-12,-1.216572E-13,0,0,0,0
Ir_4f72,99,1.17891582E-04,-7.494854E+01,4.533228E+03,2.761968E-12,-1.819764E-13,0,0,0,0
Ir_4f72,100,1.29152587E-04,-7.612697E+01,3.785827E+03,3.963982E-12,-2.692179E-13,0,0,0,0
Ir_4f72,101,1.41482377E-04,-7.666189E+01,2.806861E+03,5.687261E-12,-3.940687E-13,0,0,0,0
Ir_4f72,102,1.54981396E-04,-7.685044E+01,2.084003E+03,8.157923E-12,-5.719244E-13,0,0,0,0
Ir_4f72,103,1.69759380E-04,-7.690173E+01,1.691630E+03,1.169882E-11,-8.253124E-13,0,0,0,0
Ir_4f72,104,1.85936201E-04,-7.690893E+01,1.465415E+03,1.677179E-11,-1.186906E-12,0,0,0,0
Ir_4f72,105,2.03642782E-04,-7.690372E+01,1.297471E+03,2.403784E-11,-1.703641E-12,0,0,0,0
Ir_4f72,106,2.23022079E-04,-7.689502E+01,1.153276E+03,3.444220E-11,-2.442657E-12,0,0,0,0
Ir_4f72,107,2.44230168E-04,-7.688489E+01,1.023842E+03,4.933577E-11,-3.499855E-12,0,0,0,0
Ir_4f72,108,2.67437409E-04,-7.687368E+01,9.065622E+02,7.064854E-11,-5.012160E-12,0,0,0,0
Ir_4f72,109,2.92829712E-04,-7.686137E+01,8.002162E+02,1.011366E-10,-7.175022E-12,0,0,0,0
Ir_4f72,110,3.20609914E-04,-7.684787E+01,7.038655E+02,1.447338E-10,-1.026733E-11,0,0,0,0
Ir_4f72,111,3.50999269E-04,-7.683306E+01,6.166664E+02,2.070530E-10,-1.468687E-11,0,0,0,0
Ir_4f72,112,3.84239063E-04,-7.681682E+01,5.378463E+02,2.960978E-10,-2.100075E-11,0,0,0,0
Ir_4f72,113,4.20592355E-04,-7.679902E+01,4.666980E+02,4.232751E-10,-3.001703E-11,0,0,0,0
Ir_4f72,114,4.60345876E-04,-7.677951E+01,4.025732E+02,6.048334E-10,-4.288644E-11,0,0,0,0
Ir_4f72,115,5.03812070E-04,-7.675813E+01,3.448780E+02,8.639043E-10,-6.124666E-11,0,0,0,0
Ir_4f72,116,5.51331294E-04,-7.673470E+01,2.930667E+02,1.233397E-09,-8.742697E-11,0,0,0,0
Ir_4f72,117,6.03274219E-04,-7.670904E+01,2.466375E+02,1.760100E-09,-1.247380E-10,0,0,0,0
Ir_4f72,118,6.60044393E-04,-7.668093E+01,2.051282E+02,2.510494E-09,-1.778816E-10,0,0,0,0
Ir_4f72,119,7.22081018E-04,-7.665015E+01,1.681121E+02,3.578963E-09,-2.535308E-10,0,0,0,0
Ir_4f72,120,7.89861944E-04,-7.661646E+01,1.351949E+02,5.099409E-09,-3.611484E-10,0,0,0,0
Ir_4f72,121,8.63906882E-04,-7.657960E+01,1.060116E+02,7.261646E-09,-5.141417E-10,0,0,0,0
Ir_4f72,122,9.44780877E-04,-7.653926E+01,8.022361E+01,1.033452E-08,-7.314899E-10,0,0,0,0
Ir_4f72,123,1.03309802E-03,-7.649514E+01,5.751680E+01,1.469845E-08,-1.040034E-09,0,0,0,0
Ir_4f72,124,1.12952545E-03,-7.644691E+01,3.759932E+01,2.089127E-08,-1.477698E-09,0,0,0,0
Ir_4f72,125,1.23478764E-03,-7.639419E+01,2.020004E+01,2.967260E-08,-2.098002E-09,0,0,0,0
Ir_4f72,126,1.34967100E-03,-7.633660E+01,5.067168E+00,4.211412E-08,-2.976401E-09,0,0,0,0
Ir_4f72,127,1.47502879E-03,-7.627370E+01,-8.032909E+00,5.972619E-08,-4.219143E-09,0,0,0,0
Ir_4f72,128,1.61178636E-03,-7.620505E+01,-1.931656E+01,8.463484E-08,-5.975651E-09,0,0,0,0
Ir_4f72,129,1.76094682E-03,-7.613015E+01,-2.898371E+01,1.198292E-07,-8.455791E-09,0,0,0,0
Ir_4f72,130,1.92359700E-03,-7.604849E+01,-3.721854E+01,1.695062E-07,-1.195391E-08,0,0,0,0
Ir_4f72,131,2.10091382E-03,-7.595950E+01,-4.419007E+01,2.395508E-07,-1.688226E-08,0,0,0,0
Ir_4f72,132,2.29417116E-03,-7.586260E+01,-5.005275E+01,3.382029E-07,-2.381726E-08,0,0,0,0
Ir_4f72,133,2.50474701E-03,-7.575715E+01,-5.494700E+01,4.769822E-07,-3.356366E-08,0,0,0,0
Ir_4f72,134,2.73413121E-03,-7.564250E+01,-5.899980E+01,6.719672E-07,-4.724290E-08,0,0,0,0
Ir_4f72,135,2.98393351E-03,-7.551793E+01,-6.232531E+01,9.455621E-07,-6.641501E-08,0,0,0,0
Ir_4f72,136,3.25589224E-03,-7.538272E+01,-6.502549E+01,1.328929E-06,-9.324579E-08,0,0,0,0
Ir_4f72,137,3.55188336E-03,-7.523611E+01,-6.719083E+01,1.865329E-06,-1.307360E-07,0,0,0,0
Ir_4f72,138,3.87393007E-03,-7.507728E+01,-6.890106E+01,2.614700E-06,-1.830340E-07,0,0,0,0
Ir_4f72,139,4.22421288E-03,-7.490542E+01,-7.022596E+01,3.659911E-06,-2.558621E-07,0,0,0,0
Ir_4f72,140,4.60508024E-03,-7.471966E+01,-7.122615E+01,5.115277E-06,-3.570935E-07,0,0,0,0
Ir_4f72,141,5.01905967E-03,-7.451914E+01,-7.195387E+01,7.138120E-06,-4.975342E-07,0,0,0,0
Ir_4f72,142,5.46886941E-03,-7.430295E+01,-7.245385E+01,9.944417E-06,-6.919750E-07,0,0,0,0
Ir_4f72,143,5.95743061E-03,-7.407016E+01,-7.276407E+01,1.382988E-05,-9.606026E-07,0,0,0,0
Ir_4f72,144,6.48787999E-03,-7.381986E+01,-7.291651E+01,1.919826E-05,-1.330885E-06,0,0,0,0
Ir_4f72,145,7.06358309E-03,-7.355107E+01,-7.293791E+01,2.659925E-05,-1.840081E-06,0,0,0,0
Ir_4f72,146,7.68814794E-03,-7.326284E+01,-7.285042E+01,3.677884E-05,-2.538555E-06,0,0,0,0
Ir_4f72,147,8.36543927E-03,-7.295418E+01,-7.267222E+01,5.074618E-05,-3.494147E-06,0,0,0,0
Ir_4f72,148,9.09959314E-03,-7.262409E+01,-7.241811E+01,6.986161E-05,-4.797896E-06,0,0,0,0
Ir_4f72,149,9.89503207E-03,-7.227155E+01,-7.209999E+01,9.595229E-05,-6.571477E-06,0,0,0,0
Ir_4f72,150,1.07564804E-02,-7.189552E+01,-7.172731E+01,1.314628E-04,-8.976837E-06,0,0,0,0
Ir_4f72,151,1.16889804E-02,-7.149494E+01,-7.130746E+01,1.796506E-04,-1.222855E-05,0,0,0,0
Ir_4f72,152,1.26979082E-02,-7.106872E+01,-7.084610E+01,2.448373E-04,-1.660961E-05,0,0,0,0
Ir_4f72,153,1.37889902E-02,-7.061577E+01,-7.034753E+01,3.327309E-04,-2.249132E-05,0,0,0,0
Ir_4f72,154,1.49683200E-02,-7.013499E+01,-6.981484E+01,4.508334E-04,-3.035834E-05,0,0,0,0
Ir_4f72,155,1.62423753E-02,-6.962532E+01,-6.925019E+01,6.089554E-04,-4.083977E-05,0,0,0,0
Ir_4f72,156,1.76180343E-02,-6.908573E+01,-6.865502E+01,8.198573E-04,-5.474728E-05,0,0,0,0
Ir_4f72,157,1.91025931E-02,-6.851528E+01,-6.803020E+01,1.100042E-03,-7.312167E-05,0,0,0,0
Ir_4f72,158,2.07037827E-02,-6.791313E+01,-6.737613E+01,1.470725E-03,-9.728866E-05,0,0,0,0
Ir_4f72,159,2.24297852E-02,-6.727852E+01,-6.669295E+01,1.959007E-03,-1.289251E-04,0,0,0,0
Ir_4f72,160,2.42892509E-02,-6.661077E+01,-6.598053E+01,2.599275E-03,-1.701363E-04,0,0,0,0
Ir_4f72,161,2.62913142E-02,-6.590923E+01,-6.523862E+01,3.434847E-03,-2.235446E-04,0,0,0,0
Ir_4f72,162,2.84456095E-02,-6.517324E+01,-6.446678E+01,4.519890E-03,-2.923885E-04,0,0,0,0
Ir_4f72,163,3.07622866E-02,-6.440212E+01,-6.366448E+01,5.921586E-03,-3.806320E-04,0,0,0,0
Ir_4f72,164,3.32520249E-02,-6.359520E+01,-6.283110E+01,7.722560E-03,-4.930795E-04,0,0,0,0
Ir_4f72,165,3.59260480E-02,-6.275192E+01,-6.196601E+01,1.002351E-02,-6.354945E-04,0,0,0,0
Ir_4f72,166,3.87961365E-02,-6.187197E+01,-6.106872E+01,1.294599E-02,-8.147140E-04,0,0,0,0
Ir_4f72,167,4.18746402E-02,-6.095530E+01,-6.013895E+01,1.663522E-02,-1.038753E-03,0,0,0,0
Ir_4f72,168,4.51744894E-02,-6.000219E+01,-5.917669E+01,2.126280E-02,-1.316888E-03,0,0,0,0
Ir_4f72,169,4.87092050E-02,-5.901322E+01,-5.818222E+01,2.702910E-02,-1.659705E-03,0,0,0,0
Ir_4f72,170,5.24929075E-02,-5.798915E+01,-5.715603E+01,3.416508E-02,-2.079102E-03,0,0,0,0
Ir_4f72,171,5.65403244E-02,-5.693088E+01,-5.609874E+01,4.293333E-02,-2.588224E-03,0,0,0,0
Ir_4f72,172,6.08667966E-02,-5.583931E+01,-5.501102E+01,5.362776E-02,-3.201315E-03,0,0,0,0
Ir_4f72,173,6.54882832E-02,-5.471542E+01,-5.389360E+01,6.657186E-02,-3.933464E-03,0,0,0,0
Ir_4f72,174,7.04213646E-02,-5.356014E+01,-5.274721E+01,8.211491E-02,-4.800240E-03,0,0,0,0
Ir_4f72,175,7.56832445E-02,-5.237481E+01,-5.157294E+01,1.006259E-01,-5.817197E-03,0,0,0,0
Ir_4f72,176,8.12917498E-02,-5.116091E+01,-5.037203E+01,1.224849E-01,-6.999260E-03,0,0,0,0
Ir_4f72,177,8.72653292E-02,-4.992049E+01,-4.914630E+01,1.480715E-01,-8.359988E-03,0,0,0,0
Ir_4f72,178,9.36230500E-02,-4.865585E+01,-4.789778E+01,1.777502E-01,-9.910740E-03,0,0,0,0
Ir_4f72,179,1.00384593E-01,-4.736938E+01,-4.662864E+01,2.118534E-01,-1.165976E-02,0,0,0,0
Ir_4f72,180,1.07570246E-01,-4.606334E+01,-4.534099E+01,2.506616E-01,-1.361117E-02,0,0,0,0
Ir_4f72,181,1.15200896E-01,-4.473995E+01,-4.403689E+01,2.943821E-01,-1.576402E-02,0,0,0,0
Ir_4f72,182,1.23298019E-01,-4.340179E+01,-4.271877E+01,3.431268E-01,-1.811134E-02,0,0,0,0
Ir_4f72,183,1.31883668E-01,-4.205170E+01,-4.138930E+01,3.968899E-01,-2.063947E-02,0,0,0,0
Ir_4f72,184,1.40980459E-01,-4.069335E+01,-4.005200E+01,4.555280E-01,-2.332756E-02,0,0,0,0
Ir_4f72,185,1.50611561E-01,-3.933052E+01,-3.871047E+01,5.187422E-01,-2.614744E-02,0,0,0,0
Ir_4f72,186,1.60800673E-01,-3.796693E+01,-3.736831E+01,5.860646E-01,-2.906375E-02,0,0,0,0
Ir_4f72,187,1.71572012E-01,-3.660569E+01,-3.602851E+01,6.568511E-01,-3.203435E-02,0,0,0,0
Ir_4f72,188,1.82950294E-01,-3.524905E+01,-3.469323E+01,7.302810E-01,-3.501096E-02,0,0,0,0
Ir_4f72,189,1.94960708E-01,-3.389833E+01,-3.336368E+01,8.053656E-01,-3.794009E-02,0,0,0,0
Ir_4f72,190,2.07628904E-01,-3.255449E+01,-3.204076E+01,8.809679E-01,-4.076437E-02,0,0,0,0
Ir_4f72,191,2.20980963E-01,-3.121848E+01,-3.072537E+01,9.558314E-01,-4.342438E-02,0,0,0,0
Ir_4f72,192,2.35043379E-01,-2.989203E+01,-2.941916E+01,1.028619E+00,-4.586092E-02,0,0,0,0
Ir_4f72,193,2.49843034E-01,-2.857763E+01,-2.812455E+01,1.097958E+00,-4.801768E-02,0,0,0,0
Ir_4f72,194,2.65407171E-01,-2.727807E+01,-2.684427E+01,1.162492E+00,-4.984382E-02,0,0,0,0
Ir_4f72,195,2.81763376E-01,-2.599571E+01,-2.558064E+01,1.220929E+00,-5.129612E-02,0,0,0,0
Ir_4f72,196,2.98939542E-01,-2.473229E+01,-2.433540E+01,1.272095E+00,-5.234063E-02,0,0,0,0
Ir_4f72,197,3.16963853E-01,-2.348968E+01,-2.311042E+01,1.314983E+00,-5.295397E-02,0,0,0,0
Ir_4f72,198,3.35864753E-01,-2.227031E+01,-2.190809E+01,1.348797E+00,-5.312454E-02,0,0,0,0
Ir_4f72,199,3.55670921E-01,-2.107840E+01,-2.073265E+01,1.372982E+00,-5.285349E-02,0,0,0,0
Ir_4f72,200,3.76411247E-01,-1.991891E+01,-1.958902E+01,1.387243E+00,-5.215516E-02,0,0,0,0
Ir_4f72,201,3.98114802E-01,-1.879746E+01,-1.848284E+01,1.391540E+00,-5.105636E-02,0,0,0,0
Ir_4f72,202,4.20810814E-01,-1.771928E+01,-1.741931E+01,1.386078E+00,-4.962677E-02,0,0,0,0
Ir_4f72,203,4.44528645E-01,-1.668853E+01,-1.640261E+01,1.371271E+00,-4.788061E-02,0,0,0,0
Ir_4f72,204,4.69297763E-01,-1.570791E+01,-1.543544E+01,1.347713E+00,-4.586819E-02,0,0,0,0
Ir_4f72,205,4.95147717E-01,-1.477851E+01,-1.451889E+01,1.316137E+00,-4.364208E-02,0,0,0,0
Ir_4f72,206,5.22108114E-01,-1.389997E+01,-1.365263E+01,1.277378E+00,-4.125452E-02,0,0,0,0
Ir_4f72,207,5.50208598E-01,-1.307093E+01,-1.283530E+01,1.232342E+00,-3.875546E-02,0,0,0,0
Ir_4f72,208,5.79478821E-01,-1.228902E+01,-1.206455E+01,1.181974E+00,-3.619108E-02,0,0,0,0
Ir_4f72,209,6.09948427E-01,-1.155188E+01,-1.133803E+01,1.127232E+00,-3.360298E-02,0,0,0,0
Ir_4f72,210,6.41647024E-01,-1.085690E+01,-1.065314E+01,1.069071E+00,-3.102778E-02,0,0,0,0
Ir_4f72,211,6.74604171E-01,-1.020163E+01,-1.000746E+01,1.008416E+00,-2.849700E-02,0,0,0,0
Ir_4f72,212,7.08849352E-01,-9.583787E+00,-9.398723E+00,9.461522E-01,-2.603715E-02,0,0,0,0
Ir_4f72,213,7.44411957E-01,-9.001199E+00,-8.824773E+00,8.831071E-01,-2.366989E-02,0,0,0,0
Ir_4f72,214,7.81321270E-01,-8.451729E+00,-8.283495E+00,8.200418E-01,-2.141229E-02,0,0,0,0
Ir_4f72,215,8.19606444E-01,-7.933270E+00,-7.772803E+00,7.576425E-01,-1.927718E-02,0,0,0,0
Ir_4f72,216,8.59296487E-01,-7.443804E+00,-7.290699E+00,6.965155E-01,-1.727348E-02,0,0,0,0
Ir_4f72,217,9.00420250E-01,-6.981467E+00,-6.835339E+00,6.371849E-01,-1.540670E-02,0,0,0,0
Ir_4f72,218,9.43006407E-01,-6.544669E+00,-6.405154E+00,5.800920E-01,-1.367934E-02,0,0,0,0
Ir_4f72,219,9.87083444E-01,-6.132070E+00,-5.998822E+00,5.255963E-01,-1.209139E-02,0,0,0,0
Ir_4f72,220,1.03267965E+00,-5.742558E+00,-5.615250E+00,4.739784E-01,-1.064069E-02,0,0,0,0
Ir_4f72,221,1.07982309E+00,-5.375212E+00,-5.253532E+00,4.254437E-01,-9.323356E-03,0,0,0,0
Ir_4f72,222,1.12854161E+00,-5.029225E+00,-4.912881E+00,3.801269E-01,-8.134111E-03,0,0,0,0
Ir_4f72,223,1.17886282E+00,-4.703847E+00,-4.592561E+00,3.380987E-01,-7.066578E-03,0,0,0,0
Ir_4f72,224,1.23081410E+00,-4.398323E+00,-4.291834E+00,2.993718E-01,-6.113577E-03,0,0,0,0
Ir_4f72,225,1.28442254E+00,-4.111895E+00,-4.009956E+00,2.639091E-01,-5.267374E-03,0,0,0,0
Ir_4f72,226,1.33971501E+00,-3.843785E+00,-3.746162E+00,2.316303E-01,-4.519915E-03,0,0,0,0
Ir_4f72,227,1.39671808E+00,-3.593179E+00,-3.499651E+00,2.024204E-01,-3.863021E-03,0,0,0,0
Ir_4f72,228,1.45545805E+00,-3.359253E+00,-3.269613E+00,1.761366E-01,-3.288566E-03,0,0,0,0
Ir_4f72,229,1.51596095E+00,-3.141168E+00,-3.055219E+00,1.526150E-01,-2.788618E-03,0,0,0,0
Ir_4f72,230,1.57825251E+00,-2.938082E+00,-2.855638E+00,1.316776E-01,-2.355550E-03,0,0,0,0
Ir_4f72,231,1.64235818E+00,-2.749160E+00,-2.670047E+00,1.131372E-01,-1.982131E-03,0,0,0,0
Ir_4f72,232,1.70830311E+00,-2.573579E+00,-2.497630E+00,9.680296E-02,-1.661585E-03,0,0,0,0
Ir_4f72,233,1.77611213E+00,-2.410527E+00,-2.337588E+00,8.248390E-02,-1.387631E-03,0,0,0,0
Ir_4f72,234,1.84580980E+00,-2.259213E+00,-2.189136E+00,6.999282E-02,-1.154502E-03,0,0,0,0
Ir_4f72,235,1.91742036E+00,-2.118867E+00,-2.051513E+00,5.914884E-02,-9.569534E-04,0,0,0,0
Ir_4f72,236,1.99096775E+00,-1.988743E+00,-1.923980E+00,4.977952E-02,-7.902511E-04,0,0,0,0
Ir_4f72,237,2.06647558E+00,-1.868122E+00,-1.805826E+00,4.172242E-02,-6.501566E-04,0,0,0,0
Ir_4f72,238,2.14396717E+00,-1.756319E+00,-1.696372E+00,3.482612E-02,-5.329012E-04,0,0,0,0
Ir_4f72,239,2.22346554E+00,-1.652683E+00,-1.594976E+00,2.895085E-02,-4.351566E-04,0,0,0,0
Ir_4f72,240,2.30499338E+00,-1.556605E+00,-1.501034E+00,2.396871E-02,-3.540013E-04,0,0,0,0
Ir_4f72,241,2.38857308E+00,-1.470363E+00,-1.416829E+00,1.976364E-02,-2.868941E-04,0,0,0,0
Ir_4f72,242,2.47422671E+00,-1.395826E+00,-1.344232E+00,1.623084E-02,-2.316392E-04,0,0,0,0
Ir_4f72,243,2.56197605E+00,-1.331698E+00,-1.281955E+00,1.327622E-02,-1.863362E-04,0,0,0,0
Ir_4f72,244,2.65184256E+00,-1.276777E+00,-1.228800E+00,1.081610E-02,-1.493452E-04,0,0,0,0
Ir_4f72,245,2.74384739E+00,-1.229956E+00,-1.183668E+00,8.776636E-03,-1.192618E-04,0,0,0,0
Ir_4f72,246,2.83801140E+00,-1.190227E+00,-1.145551E+00,7.093181E-03,-9.489190E-05,0,0,0,0
Ir_4f72,247,2.93435514E+00,-1.156672E+00,-1.113537E+00,5.709536E-03,-7.522656E-05,0,0,0,0
Ir_4f72,248,3.03289886E+00,-1.128466E+00,-1.086803E+00,4.577152E-03,-5.941823E-05,0,0,0,0
Ir_4f72,249,3.13366252E+00,-1.104868E+00,-1.064614E+00,3.654349E-03,-4.675875E-05,0,0,0,0
Ir_4f72,250,3.23666576E+00,-1.085219E+00,-1.046313E+00,2.905546E-03,-3.665940E-05,0,0,0,0
Ir_4f72,251,3.34192795E+00,-1.068937E+00,-1.031321E+00,2.300542E-03,-2.863313E-05,0,0,0,0
Ir_4f72,252,3.44946816E+00,-1.055511E+00,-1.019130E+00,1.813830E-03,-2.227885E-05,0,0,0,0
Ir_4f72,253,3.55930519E+00,-1.044493E+00,-1.009296E+00,1.423986E-03,-1.726769E-05,0,0,0,0
Ir_4f72,254,3.67145753E+00,-1.035497E+00,-1.001432E+00,1.113102E-03,-1.333118E-05,0,0,0,0
Ir_4f72,255,3.78594341E+00,-1.028186E+00,-9.952080E-01,8.662861E-04,-1.025110E-05,0,0,0,0
Ir_4f72,256,3.90278076E+00,-1.022276E+00,-9.903389E-01,6.712136E-04,-7.850772E-06,0,0,0,0
Ir_4f72,257,4.02198726E+00,-1.017521E+00,-9.865829E-01,5.177372E-04,-5.987797E-06,0,0,0,0
Ir_4f72,258,4.14358031E+00,-1.013715E+00,-9.837353E-01,3.975419E-04,-4.547853E-06,0,0,0,0
Ir_4f72,259,4.26757703E+00,-1.010683E+00,-9.816242E-01,3.038485E-04,-3.439553E-06,0,0,0,0
Ir_4f72,260,4.39399429E+00,-1.008282E+00,-9.801058E-01,2.311575E-04,-2.590153E-06,0,0,0,0
Ir_4f72,261,4.52284871E+00,-1.006389E+00,-9.790609E-01,1.750296E-04,-1.941995E-06,0,0,0,0
Ir_4f72,262,4.65415661E+00,-1.004904E+00,-9.783912E-01,1.318998E-04,-1.449579E-06,0,0,0,0
Ir_4f72,263,4.78793412E+00,-1.003746E+00,-9.780162E-01,9.891958E-05,-1.077157E-06,0,0,0,0
Ir_4f72,264,4.92419705E+00,-1.002847E+00,-9.778702E-01,7.382493E-05,-7.967679E-07,0,0,0,0
Ir_4f72,265,5.06296103E+00,-1.002152E+00,-9.779004E-01,5.482567E-05,-5.866419E-07,0,0,0,0
Ir_4f72,266,5.20424140E+00,-1.001619E+00,-9.780641E-01,4.051379E-05,-4.299087E-07,0,0,0,0
Ir_4f72,267,5.34805329E+00,-1.001212E+00,-9.783273E-01,2.978777E-05,-3.135561E-07,0,0,0,0
Ir_4f72,268,5.49441157E+00,-1.000903E+00,-9.786633E-01,2.179056E-05,-2.275960E-07,0,0,0,0
Ir_4f72,269,5.64333091E+00,-1.000669E+00,-9.790509E-01,1.585890E-05,-1.643991E-07,0,0,0,0
Ir_4f72,270,5.79482572E+00,-1.000493E+00,-9.794737E-01,1.148239E-05,-1.181667E-07,0,0,0,0
Ir_4f72,271,5.94891020E+00,-1.000361E+00,-9.799190E-01,8.270382E-06,-8.451396E-08,0,0,0,0
Ir_4f72,272,6.10559834E+00,-1.000264E+00,-9.803772E-01,5.925626E-06,-6.014173E-08,0,0,0,0
Ir_4f72,273,6.26490390E+00,-1.000191E+00,-9.808408E-01,4.223176E-06,-4.258093E-08,0,0,0,0
Ir_4f72,274,6.42684043E+00,-1.000138E+00,-9.813045E-01,2.993796E-06,-2.999329E-08,0,0,0,0
Ir_4f72,275,6.59142127E+00,-1.000099E+00,-9.817642E-01,2.110889E-06,-2.101753E-08,0,0,0,0
Ir_4f72,276,6.75865955E+00,-1.000071E+00,-9.822170E-01,1.480305E-06,-1.465098E-08,0,0,0,0
Ir_4f72,277,6.92856821E+00,-1.000050E+00,-9.826609E-01,1.032435E-06,-1.015919E-08,0,0,0,0
Ir_4f72,278,7.10115998E+00,-1.000035E+00,-9.830945E-01,7.161158E-07,-7.007114E-09,0,0,0,0
Ir_4f72,279,7.27644739E+00,-1.000025E+00,-9.835170E-01,4.939654E-07,-4.807151E-09,0,0,0,0
Ir_4f72,280,7.45444278E+00,-1.000017E+00,-9.839278E-01,3.388338E-07,-3.280093E-09,0,0,0,0
Ir_4f72,281,7.63515832E+00,-1.000012E+00,-9.843266E-01,2.311205E-07,-2.225953E-09,0,0,0,0
Ir_4f72,282,7.81860597E+00,-1.000008E+00,-9.847136E-01,1.567605E-07,-1.502311E-09,0,0,0,0
Ir_4f72,283,8.00479751E+00,-1.000006E+00,-9.850887E-01,1.057222E-07,-1.008324E-09,0,0,0,0
Ir_4f72,284,8.19374456E+00,-1.000004E+00,-9.854521E-01,7.089464E-08,-6.730076E-10,0,0,0,0
Ir_4f72,285,8.38545853E+00,-1.000003E+00,-9.858042E-01,4.726761E-08,-4.466869E-10,0,0,0,0
