Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mo_3p32,105,3.66973538E-04,-4.193296E+01,7.550546E+02,1.282112E-04,-9.883970E-06,0,0,0,0
Mo_3p32,106,4.01683793E-04,-4.192654E+01,6.624921E+02,1.531728E-04,-1.181101E-05,0,0,0,0
Mo_3p32,107,4.39640567E-04,-4.191952E+01,5.796402E+02,1.829515E-04,-1.410956E-05,0,0,0,0
Mo_3p32,108,4.81142298E-04,-4.191183E+01,5.056328E+02,2.184659E-04,-1.685054E-05,0,0,0,0
Mo_3p32,109,5.26514122E-04,-4.190341E+01,4.396693E+02,2.608062E-04,-2.011815E-05,0,0,0,0
Mo_3p32,110,5.76110159E-04,-4.189420E+01,3.810092E+02,3.112667E-04,-2.401231E-05,0,0,0,0
Mo_3p32,111,6.30315979E-04,-4.188411E+01,3.289672E+02,3.713819E-04,-2.865149E-05,0,0,0,0
Mo_3p32,112,6.89551264E-04,-4.187308E+01,2.829086E+02,4.429705E-04,-3.417612E-05,0,0,0,0
Mo_3p32,113,7.54272677E-04,-4.186100E+01,2.422464E+02,5.281861E-04,-4.075249E-05,0,0,0,0
Mo_3p32,114,8.24976952E-04,-4.184779E+01,2.064377E+02,6.295770E-04,-4.857737E-05,0,0,0,0
Mo_3p32,115,9.02204219E-04,-4.183334E+01,1.749813E+02,7.501559E-04,-5.788341E-05,0,0,0,0
Mo_3p32,116,9.86541575E-04,-4.181753E+01,1.474153E+02,8.934813E-04,-6.894542E-05,0,0,0,0
Mo_3p32,117,1.07862693E-03,-4.180025E+01,1.233155E+02,1.063752E-03,-8.208775E-05,0,0,0,0
Mo_3p32,118,1.17915313E-03,-4.178135E+01,1.022929E+02,1.265919E-03,-9.769276E-05,0,0,0,0
Mo_3p32,119,1.28887236E-03,-4.176069E+01,8.399279E+01,1.505811E-03,-1.162108E-04,0,0,0,0
Mo_3p32,120,1.40860091E-03,-4.173811E+01,6.809259E+01,1.790282E-03,-1.381714E-04,0,0,0,0
Mo_3p32,121,1.53922420E-03,-4.171343E+01,5.430042E+01,2.127385E-03,-1.641969E-04,0,0,0,0
Mo_3p32,122,1.68170222E-03,-4.168647E+01,4.235346E+01,2.526565E-03,-1.950173E-04,0,0,0,0
Mo_3p32,123,1.83707531E-03,-4.165702E+01,3.201622E+01,2.998887E-03,-2.314877E-04,0,0,0,0
Mo_3p32,124,2.00647031E-03,-4.162486E+01,2.307881E+01,3.557288E-03,-2.746085E-04,0,0,0,0
Mo_3p32,125,2.19110713E-03,-4.158976E+01,1.535514E+01,4.216873E-03,-3.255477E-04,0,0,0,0
Mo_3p32,126,2.39230574E-03,-4.155144E+01,8.681108E+00,4.995245E-03,-3.856668E-04,0,0,0,0
Mo_3p32,127,2.61149355E-03,-4.150964E+01,2.912725E+00,5.912878E-03,-4.565496E-04,0,0,0,0
Mo_3p32,128,2.85021331E-03,-4.146405E+01,-2.075682E+00,6.993532E-03,-5.400348E-04,0,0,0,0
Mo_3p32,129,3.11013144E-03,-4.141435E+01,-6.393280E+00,8.264724E-03,-6.382523E-04,0,0,0,0
Mo_3p32,130,3.39304680E-03,-4.136020E+01,-1.013446E+01,9.758237E-03,-7.536629E-04,0,0,0,0
Mo_3p32,131,3.70090000E-03,-4.130122E+01,-1.338050E+01,1.151068E-02,-8.891028E-04,0,0,0,0
Mo_3p32,132,4.03578322E-03,-4.123702E+01,-1.620110E+01,1.356412E-02,-1.047831E-03,0,0,0,0
Mo_3p32,133,4.39995050E-03,-4.116718E+01,-1.865581E+01,1.596672E-02,-1.233581E-03,0,0,0,0
Mo_3p32,134,4.79582856E-03,-4.109125E+01,-2.079540E+01,1.877342E-02,-1.450617E-03,0,0,0,0
Mo_3p32,135,5.22602814E-03,-4.100876E+01,-2.266298E+01,2.204671E-02,-1.703787E-03,0,0,0,0
Mo_3p32,136,5.69335588E-03,-4.091923E+01,-2.429511E+01,2.585733E-02,-1.998587E-03,0,0,0,0
Mo_3p32,137,6.20082670E-03,-4.082213E+01,-2.572277E+01,3.028501E-02,-2.341216E-03,0,0,0,0
Mo_3p32,138,6.75167670E-03,-4.071693E+01,-2.697211E+01,3.541917E-02,-2.738636E-03,0,0,0,0
Mo_3p32,139,7.34937654E-03,-4.060307E+01,-2.806526E+01,4.135955E-02,-3.198622E-03,0,0,0,0
Mo_3p32,140,7.99764539E-03,-4.047997E+01,-2.902091E+01,4.821672E-02,-3.729807E-03,0,0,0,0
Mo_3p32,141,8.70046523E-03,-4.034705E+01,-2.985486E+01,5.611243E-02,-4.341719E-03,0,0,0,0
Mo_3p32,142,9.46209572E-03,-4.020371E+01,-3.058046E+01,6.517969E-02,-5.044795E-03,0,0,0,0
Mo_3p32,143,1.02870894E-02,-4.004934E+01,-3.120904E+01,7.556256E-02,-5.850378E-03,0,0,0,0
Mo_3p32,144,1.11803073E-02,-3.988335E+01,-3.175019E+01,8.741548E-02,-6.770685E-03,0,0,0,0
Mo_3p32,145,1.21469350E-02,-3.970512E+01,-3.221210E+01,1.009021E-01,-7.818736E-03,0,0,0,0
Mo_3p32,146,1.31924988E-02,-3.951405E+01,-3.260171E+01,1.161936E-01,-9.008243E-03,0,0,0,0
Mo_3p32,147,1.43228822E-02,-3.930956E+01,-3.292498E+01,1.334657E-01,-1.035344E-02,0,0,0,0
Mo_3p32,148,1.55443429E-02,-3.909106E+01,-3.318701E+01,1.528955E-01,-1.186886E-02,0,0,0,0
Mo_3p32,149,1.68635292E-02,-3.885798E+01,-3.339219E+01,1.746564E-01,-1.356903E-02,0,0,0,0
Mo_3p32,150,1.82874974E-02,-3.860977E+01,-3.354430E+01,1.989128E-01,-1.546809E-02,0,0,0,0
Mo_3p32,151,1.98237282E-02,-3.834588E+01,-3.364661E+01,2.258121E-01,-1.757930E-02,0,0,0,0
Mo_3p32,152,2.14801440E-02,-3.806577E+01,-3.370196E+01,2.554767E-01,-1.991451E-02,0,0,0,0
Mo_3p32,153,2.32651251E-02,-3.776892E+01,-3.371280E+01,2.879933E-01,-2.248345E-02,0,0,0,0
Mo_3p32,154,2.51875265E-02,-3.745483E+01,-3.368129E+01,3.234012E-01,-2.529301E-02,0,0,0,0
Mo_3p32,155,2.72566932E-02,-3.712302E+01,-3.360931E+01,3.616793E-01,-2.834632E-02,0,0,0,0
Mo_3p32,156,2.94824768E-02,-3.677304E+01,-3.349852E+01,4.027313E-01,-3.164187E-02,0,0,0,0
Mo_3p32,157,3.18752495E-02,-3.640450E+01,-3.335042E+01,4.463706E-01,-3.517249E-02,0,0,0,0
Mo_3p32,158,3.44459189E-02,-3.601709E+01,-3.316639E+01,4.923041E-01,-3.892436E-02,0,0,0,0
Mo_3p32,159,3.72059416E-02,-3.561060E+01,-3.294775E+01,5.401168E-01,-4.287601E-02,0,0,0,0
Mo_3p32,160,4.01673360E-02,-3.518499E+01,-3.269579E+01,5.892566E-01,-4.699744E-02,0,0,0,0
Mo_3p32,161,4.33426937E-02,-3.474034E+01,-3.241182E+01,6.390216E-01,-5.124933E-02,0,0,0,0
Mo_3p32,162,4.67451906E-02,-3.427688E+01,-3.209714E+01,6.885503E-01,-5.558252E-02,0,0,0,0
Mo_3p32,163,5.03885962E-02,-3.379491E+01,-3.175304E+01,7.368157E-01,-5.993768E-02,0,0,0,0
Mo_3p32,164,5.42872824E-02,-3.329476E+01,-3.138075E+01,7.826257E-01,-6.424532E-02,0,0,0,0
Mo_3p32,165,5.84562297E-02,-3.277667E+01,-3.098135E+01,8.246301E-01,-6.842629E-02,0,0,0,0
Mo_3p32,166,6.29110338E-02,-3.224079E+01,-3.055576E+01,8.613362E-01,-7.239255E-02,0,0,0,0
Mo_3p32,167,6.76679087E-02,-3.168718E+01,-3.010474E+01,8.911338E-01,-7.604866E-02,0,0,0,0
Mo_3p32,168,7.27436904E-02,-3.111589E+01,-2.962899E+01,9.123314E-01,-7.929377E-02,0,0,0,0
Mo_3p32,169,7.81558371E-02,-3.052710E+01,-2.912924E+01,9.232024E-01,-8.202428E-02,0,0,0,0
Mo_3p32,170,8.39224289E-02,-2.992118E+01,-2.860639E+01,9.220420E-01,-8.414666E-02,0,0,0,0
Mo_3p32,171,9.00621655E-02,-2.929874E+01,-2.806149E+01,9.072337E-01,-8.555483E-02,0,0,0,0
Mo_3p32,172,9.65943627E-02,-2.866067E+01,-2.749584E+01,8.773227E-01,-8.615881E-02,0,0,0,0
Mo_3p32,173,1.03538946E-01,-2.800803E+01,-2.691088E+01,8.310949E-01,-8.588152E-02,0,0,0,0
Mo_3p32,174,1.10916444E-01,-2.734199E+01,-2.630813E+01,7.676557E-01,-8.466296E-02,0,0,0,0
Mo_3p32,175,1.18747979E-01,-2.666374E+01,-2.568911E+01,6.865074E-01,-8.246423E-02,0,0,0,0
Mo_3p32,176,1.27055258E-01,-2.597444E+01,-2.505527E+01,5.876173E-01,-7.927092E-02,0,0,0,0
Mo_3p32,177,1.35860556E-01,-2.527518E+01,-2.440799E+01,4.714742E-01,-7.509575E-02,0,0,0,0
Mo_3p32,178,1.45186709E-01,-2.456703E+01,-2.374859E+01,3.391267E-01,-6.998029E-02,0,0,0,0
Mo_3p32,179,1.55057094E-01,-2.385112E+01,-2.307842E+01,1.921994E-01,-6.399550E-02,0,0,0,0
Mo_3p32,180,1.65495612E-01,-2.312885E+01,-2.239913E+01,3.288262E-02,-5.724091E-02,0,0,0,0
Mo_3p32,181,1.76526674E-01,-2.240190E+01,-2.171256E+01,-1.361052E-01,-4.984243E-02,0,0,0,0
Mo_3p32,182,1.88175178E-01,-2.167237E+01,-2.102097E+01,-3.115851E-01,-4.194857E-02,0,0,0,0
Mo_3p32,183,2.00466491E-01,-2.094251E+01,-2.032680E+01,-4.900111E-01,-3.372537E-02,0,0,0,0
Mo_3p32,184,2.13426426E-01,-2.021451E+01,-1.963234E+01,-6.675882E-01,-2.535023E-02,0,0,0,0
Mo_3p32,185,2.27081220E-01,-1.949016E+01,-1.893955E+01,-8.404072E-01,-1.700515E-02,0,0,0,0
Mo_3p32,186,2.41457511E-01,-1.877076E+01,-1.824986E+01,-1.004593E+00,-8.869814E-03,0,0,0,0
Mo_3p32,187,2.56582316E-01,-1.805734E+01,-1.756441E+01,-1.156454E+00,-1.114843E-03,0,0,0,0
Mo_3p32,188,2.72483001E-01,-1.735101E+01,-1.688444E+01,-1.292633E+00,6.104620E-03,0,0,0,0
Mo_3p32,189,2.89187262E-01,-1.665317E+01,-1.621145E+01,-1.410241E+00,1.265466E-02,0,0,0,0
Mo_3p32,190,3.06723096E-01,-1.596584E+01,-1.554753E+01,-1.506972E+00,1.842746E-02,0,0,0,0
Mo_3p32,191,3.25118776E-01,-1.529133E+01,-1.489509E+01,-1.581188E+00,2.334490E-02,0,0,0,0
Mo_3p32,192,3.44402825E-01,-1.463217E+01,-1.425673E+01,-1.631966E+00,2.736038E-02,0,0,0,0
Mo_3p32,193,3.64603990E-01,-1.399078E+01,-1.363496E+01,-1.659114E+00,3.045899E-02,0,0,0,0
Mo_3p32,194,3.85751217E-01,-1.336918E+01,-1.303185E+01,-1.663148E+00,3.265574E-02,0,0,0,0
Mo_3p32,195,4.07873623E-01,-1.276877E+01,-1.244887E+01,-1.645234E+00,3.399239E-02,0,0,0,0
Mo_3p32,196,4.31000473E-01,-1.219024E+01,-1.188677E+01,-1.607107E+00,3.453306E-02,0,0,0,0
Mo_3p32,197,4.55161153E-01,-1.163357E+01,-1.134560E+01,-1.550972E+00,3.435929E-02,0,0,0,0
Mo_3p32,198,4.80385144E-01,-1.109816E+01,-1.082481E+01,-1.479390E+00,3.356479E-02,0,0,0,0
Mo_3p32,199,5.06702002E-01,-1.058302E+01,-1.032346E+01,-1.395156E+00,3.225042E-02,0,0,0,0
Mo_3p32,200,5.34141328E-01,-1.008701E+01,-9.840451E+00,-1.301186E+00,3.051964E-02,0,0,0,0
Mo_3p32,201,5.62732750E-01,-9.609169E+00,-9.374890E+00,-1.200398E+00,2.847449E-02,0,0,0,0
Mo_3p32,202,5.92505899E-01,-9.148923E+00,-8.926229E+00,-1.095613E+00,2.621226E-02,0,0,0,0
Mo_3p32,203,6.23490383E-01,-8.706154E+00,-8.494393E+00,-9.894581E-01,2.382274E-02,0,0,0,0
Mo_3p32,204,6.55715772E-01,-8.281175E+00,-8.079735E+00,-8.842975E-01,2.138618E-02,0,0,0,0
Mo_3p32,205,6.89211575E-01,-7.874422E+00,-7.682720E+00,-7.821721E-01,1.897171E-02,0,0,0,0
Mo_3p32,206,7.24007219E-01,-7.486031E+00,-7.303522E+00,-6.847660E-01,1.663642E-02,0,0,0,0
Mo_3p32,207,7.60132033E-01,-7.115506E+00,-6.941674E+00,-5.933922E-01,1.442503E-02,0,0,0,0
Mo_3p32,208,7.97615225E-01,-6.761650E+00,-6.596014E+00,-5.089980E-01,1.237017E-02,0,0,0,0
Mo_3p32,209,8.36485875E-01,-6.422829E+00,-6.264935E+00,-4.321869E-01,1.049333E-02,0,0,0,0
Mo_3p32,210,8.76772906E-01,-6.097390E+00,-5.946814E+00,-3.632520E-01,8.806119E-03,0,0,0,0
Mo_3p32,211,9.18505080E-01,-5.783927E+00,-5.640270E+00,-3.022179E-01,7.311839E-03,0,0,0,0
Mo_3p32,212,9.61710977E-01,-5.481583E+00,-5.344470E+00,-2.488852E-01,6.007075E-03,0,0,0,0
Mo_3p32,213,1.00641898E+00,-5.189910E+00,-5.058987E+00,-2.028774E-01,4.883237E-03,0,0,0,0
Mo_3p32,214,1.05265728E+00,-4.908867E+00,-4.783801E+00,-1.636860E-01,3.927971E-03,0,0,0,0
Mo_3p32,215,1.10045383E+00,-4.638646E+00,-4.519123E+00,-1.307134E-01,3.126427E-03,0,0,0,0
Mo_3p32,216,1.14983637E+00,-4.379552E+00,-4.265278E+00,-1.033109E-01,2.462345E-03,0,0,0,0
Mo_3p32,217,1.20083239E+00,-4.131897E+00,-4.022594E+00,-8.081203E-02,1.918977E-03,0,0,0,0
Mo_3p32,218,1.25346914E+00,-3.895929E+00,-3.791335E+00,-6.255982E-02,1.479821E-03,0,0,0,0
Mo_3p32,219,1.30777361E+00,-3.671790E+00,-3.571660E+00,-4.792806E-02,1.129183E-03,0,0,0,0
Mo_3p32,220,1.36377252E+00,-3.459493E+00,-3.363596E+00,-3.633651E-02,8.525711E-04,0,0,0,0
Mo_3p32,221,1.42149234E+00,-3.258948E+00,-3.167065E+00,-2.726081E-02,6.369446E-04,0,0,0,0
Mo_3p32,222,1.48095922E+00,-3.069930E+00,-2.981857E+00,-2.023757E-02,4.708356E-04,0,0,0,0
Mo_3p32,223,1.54219907E+00,-2.892151E+00,-2.807693E+00,-1.486560E-02,3.443681E-04,0,0,0,0
Mo_3p32,224,1.60523750E+00,-2.725237E+00,-2.644213E+00,-1.080412E-02,2.492010E-04,0,0,0,0
Mo_3p32,225,1.67009980E+00,-2.568777E+00,-2.491014E+00,-7.768867E-03,1.784164E-04,0,0,0,0
Mo_3p32,226,1.73681099E+00,-2.422327E+00,-2.347665E+00,-5.526659E-03,1.263749E-04,0,0,0,0
Mo_3p32,227,1.80539579E+00,-2.285429E+00,-2.213713E+00,-3.889370E-03,8.855395E-05,0,0,0,0
Mo_3p32,228,1.87587861E+00,-2.157620E+00,-2.088707E+00,-2.707577E-03,6.138394E-05,0,0,0,0
Mo_3p32,229,1.94828355E+00,-2.038440E+00,-1.972194E+00,-1.864402E-03,4.208989E-05,0,0,0,0
Mo_3p32,230,2.02263441E+00,-1.927431E+00,-1.863723E+00,-1.269774E-03,2.854641E-05,0,0,0,0
Mo_3p32,231,2.09895468E+00,-1.824141E+00,-1.762850E+00,-8.552868E-04,1.914912E-05,0,0,0,0
Mo_3p32,232,2.17726754E+00,-1.728122E+00,-1.669132E+00,-5.697241E-04,1.270402E-05,0,0,0,0
Mo_3p32,233,2.25759587E+00,-1.638931E+00,-1.582134E+00,-3.752786E-04,8.334853E-06,0,0,0,0
Mo_3p32,234,2.33996222E+00,-1.556129E+00,-1.501425E+00,-2.444268E-04,5.407368E-06,0,0,0,0
Mo_3p32,235,2.42438885E+00,-1.480943E+00,-1.428234E+00,-1.574059E-04,3.468747E-06,0,0,0,0
Mo_3p32,236,2.51089771E+00,-1.414434E+00,-1.363627E+00,-1.002175E-04,2.200043E-06,0,0,0,0
Mo_3p32,237,2.59951043E+00,-1.355832E+00,-1.306840E+00,-6.307943E-05,1.379549E-06,0,0,0,0
Mo_3p32,238,2.69024835E+00,-1.304401E+00,-1.257142E+00,-3.924852E-05,8.551910E-07,0,0,0,0
Mo_3p32,239,2.78313249E+00,-1.259445E+00,-1.213840E+00,-2.413895E-05,5.240584E-07,0,0,0,0
Mo_3p32,240,2.87818357E+00,-1.220305E+00,-1.176282E+00,-1.467372E-05,3.174354E-07,0,0,0,0
Mo_3p32,241,2.97542201E+00,-1.186367E+00,-1.143856E+00,-8.815652E-06,1.900453E-07,0,0,0,0
Mo_3p32,242,3.07486794E+00,-1.157059E+00,-1.115993E+00,-5.233906E-06,1.124477E-07,0,0,0,0
Mo_3p32,243,3.17654119E+00,-1.131855E+00,-1.092171E+00,-3.070568E-06,6.575062E-08,0,0,0,0
Mo_3p32,244,3.28046129E+00,-1.110268E+00,-1.071907E+00,-1.779901E-06,3.798989E-08,0,0,0,0
Mo_3p32,245,3.38664748E+00,-1.091856E+00,-1.054761E+00,-1.019343E-06,2.168790E-08,0,0,0,0
Mo_3p32,246,3.49511870E+00,-1.076218E+00,-1.040336E+00,-5.767054E-07,1.223234E-08,0,0,0,0
Mo_3p32,247,3.60589364E+00,-1.062993E+00,-1.028272E+00,-3.222991E-07,6.815624E-09,0,0,0,0
Mo_3p32,248,3.71899067E+00,-1.051854E+00,-1.018247E+00,-1.779087E-07,3.751161E-09,0,0,0,0
Mo_3p32,249,3.83442789E+00,-1.042514E+00,-1.009974E+00,-9.699064E-08,2.039155E-09,0,0,0,0
Mo_3p32,250,3.95222314E+00,-1.034715E+00,-1.003198E+00,-5.221778E-08,1.094761E-09,0,0,0,0
Mo_3p32,251,4.07239397E+00,-1.028231E+00,-9.976954E-01,-2.776032E-08,5.804066E-10,0,0,0,0
Mo_3p32,252,4.19495766E+00,-1.022864E+00,-9.932701E-01,-1.457168E-08,3.038433E-10,0,0,0,0
Mo_3p32,253,4.31993125E+00,-1.018440E+00,-9.897509E-01,-7.551545E-09,1.570475E-10,0,0,0,0
Mo_3p32,254,4.44733147E+00,-1.014811E+00,-9.869895E-01,-3.863357E-09,8.013762E-11,0,0,0,0
Mo_3p32,255,4.57717485E+00,-1.011846E+00,-9.848584E-01,-1.951007E-09,4.036698E-11,0,0,0,0
Mo_3p32,256,4.70947761E+00,-1.009434E+00,-9.832484E-01,-9.724796E-10,2.007063E-11,0,0,0,0
Mo_3p32,257,4.84425576E+00,-1.007482E+00,-9.820662E-01,-4.784015E-10,9.849205E-12,0,0,0,0
Mo_3p32,258,4.98152503E+00,-1.005908E+00,-9.812332E-01,-2.322513E-10,4.888074E-12,0,0,0,0
Mo_3p32,259,5.12130093E+00,-1.004645E+00,-9.806828E-01,-1.112604E-10,1.993400E-12,0,0,0,0
Mo_3s12,0,2.38095238E-08,-1.456263E-02,5.250421E+06,2.372195E-06,-8.410885E-11,0,0,0,0
Mo_3s12,1,2.61090824E-08,-1.596911E-02,4.788008E+06,2.601263E-06,-1.011327E-10,0,0,0,0
Mo_3s12,2,2.86307356E-08,-1.751143E-02,4.366321E+06,2.852453E-06,-1.216039E-10,0,0,0,0
Mo_3s12,3,3.13959338E-08,-1.920270E-02,3.981774E+06,3.127902E-06,-1.462205E-10,0,0,0,0
Mo_3s12,4,3.44281391E-08,-2.105729E-02,3.631101E+06,3.429950E-06,-1.758212E-10,0,0,0,0
Mo_3s12,5,3.77531933E-08,-2.309100E-02,3.311313E+06,3.761168E-06,-2.114156E-10,0,0,0,0
Mo_3s12,6,4.13993078E-08,-2.532107E-02,3.019694E+06,4.124369E-06,-2.542164E-10,0,0,0,0
Mo_3s12,7,4.53974764E-08,-2.776647E-02,2.753763E+06,4.522642E-06,-3.056826E-10,0,0,0,0
Mo_3s12,8,4.97817712E-08,-3.044804E-02,2.511251E+06,4.959376E-06,-3.675693E-10,0,0,0,0
Mo_3s12,9,5.45894824E-08,-3.338858E-02,2.290097E+06,5.438285E-06,-4.419865E-10,0,0,0,0
Mo_3s12,10,5.98613978E-08,-3.661304E-02,2.088424E+06,5.963437E-06,-5.314694E-10,0,0,0,0
Mo_3s12,11,6.56423281E-08,-4.014883E-02,1.904514E+06,6.539295E-06,-6.390676E-10,0,0,0,0
Mo_3s12,12,7.19815339E-08,-4.402608E-02,1.736800E+06,7.170762E-06,-7.684508E-10,0,0,0,0
Mo_3s12,13,7.89327917E-08,-4.827768E-02,1.583859E+06,7.863199E-06,-9.240265E-10,0,0,0,0
Mo_3s12,14,8.65551820E-08,-5.293976E-02,1.444389E+06,8.622491E-06,-1.111096E-09,0,0,0,0
Mo_3s12,15,9.49134870E-08,-5.805195E-02,1.317202E+06,9.455093E-06,-1.336036E-09,0,0,0,0
Mo_3s12,16,1.04078922E-07,-6.365780E-02,1.201216E+06,1.036809E-05,-1.606515E-09,0,0,0,0
Mo_3s12,17,1.14129229E-07,-6.980487E-02,1.095445E+06,1.136923E-05,-1.931747E-09,0,0,0,0
Mo_3s12,18,1.25149820E-07,-7.654538E-02,9.989905E+05,1.246703E-05,-2.322814E-09,0,0,0,0
Mo_3s12,19,1.37234346E-07,-8.393663E-02,9.110305E+05,1.367081E-05,-2.793041E-09,0,0,0,0
Mo_3s12,20,1.50485499E-07,-9.204142E-02,8.308173E+05,1.499080E-05,-3.358450E-09,0,0,0,0
Mo_3s12,21,1.65016163E-07,-1.009288E-01,7.576670E+05,1.643824E-05,-4.038320E-09,0,0,0,0
Mo_3s12,22,1.80949259E-07,-1.106739E-01,6.909603E+05,1.802538E-05,-4.855788E-09,0,0,0,0
Mo_3s12,23,1.98420425E-07,-1.213598E-01,6.301282E+05,1.976574E-05,-5.838715E-09,0,0,0,0
Mo_3s12,24,2.17578104E-07,-1.330771E-01,5.746532E+05,2.167410E-05,-7.020587E-09,0,0,0,0
Mo_3s12,25,2.38585060E-07,-1.459256E-01,5.240636E+05,2.376667E-05,-8.441667E-09,0,0,0,0
Mo_3s12,26,2.61619307E-07,-1.600139E-01,4.779298E+05,2.606119E-05,-1.015033E-08,0,0,0,0
Mo_3s12,27,2.86876901E-07,-1.754621E-01,4.358586E+05,2.857718E-05,-1.220480E-08,0,0,0,0
Mo_3s12,28,3.14572400E-07,-1.924014E-01,3.974920E+05,3.133602E-05,-1.467505E-08,0,0,0,0
Mo_3s12,29,3.44941062E-07,-2.109755E-01,3.625039E+05,3.436112E-05,-1.764522E-08,0,0,0,0
Mo_3s12,30,3.78240183E-07,-2.313420E-01,3.305973E+05,3.767815E-05,-2.121640E-08,0,0,0,0
Mo_3s12,31,4.14752414E-07,-2.536737E-01,3.015008E+05,4.131526E-05,-2.551016E-08,0,0,0,0
Mo_3s12,32,4.54788448E-07,-2.781604E-01,2.749662E+05,4.530336E-05,-3.067279E-08,0,0,0,0
Mo_3s12,33,4.98687424E-07,-3.050097E-01,2.507686E+05,4.967627E-05,-3.687994E-08,0,0,0,0
Mo_3s12,34,5.46822848E-07,-3.344500E-01,2.287015E+05,5.447115E-05,-4.434306E-08,0,0,0,0
Mo_3s12,35,5.99601379E-07,-3.667298E-01,2.085782E+05,5.972859E-05,-5.331587E-08,0,0,0,0
Mo_3s12,36,6.57472870E-07,-4.021243E-01,1.902267E+05,6.549330E-05,-6.410409E-08,0,0,0,0
Mo_3s12,37,7.20926160E-07,-4.409324E-01,1.734918E+05,7.181408E-05,-7.707443E-08,0,0,0,0
Mo_3s12,38,7.90500634E-07,-4.834837E-01,1.582306E+05,7.874460E-05,-9.266843E-08,0,0,0,0
Mo_3s12,39,8.66786520E-07,-5.301392E-01,1.443134E+05,8.634363E-05,-1.114166E-07,0,0,0,0
Mo_3s12,40,9.50430936E-07,-5.812942E-01,1.316220E+05,9.467561E-05,-1.339569E-07,0,0,0,0
Mo_3s12,41,1.04214155E-06,-6.373814E-01,1.200486E+05,1.038111E-04,-1.610554E-07,0,0,0,0
Mo_3s12,42,1.14269769E-06,-6.988770E-01,1.094946E+05,1.138277E-04,-1.936342E-07,0,0,0,0
Mo_3s12,43,1.25294941E-06,-7.663002E-01,9.987043E+04,1.248101E-04,-2.328004E-07,0,0,0,0
Mo_3s12,44,1.37383263E-06,-8.402229E-01,9.109423E+04,1.368514E-04,-2.798858E-07,0,0,0,0
Mo_3s12,45,1.50637069E-06,-9.212697E-01,8.309143E+04,1.500536E-04,-3.364906E-07,0,0,0,0
Mo_3s12,46,1.65168506E-06,-1.010125E+00,7.579407E+04,1.645285E-04,-4.045376E-07,0,0,0,0
Mo_3s12,47,1.81100795E-06,-1.107542E+00,6.914001E+04,1.803987E-04,-4.863395E-07,0,0,0,0
Mo_3s12,48,1.98568890E-06,-1.214342E+00,6.307271E+04,1.977985E-04,-5.846750E-07,0,0,0,0
Mo_3s12,49,2.17720357E-06,-1.331425E+00,5.754071E+04,2.168750E-04,-7.028815E-07,0,0,0,0
Mo_3s12,50,2.38717325E-06,-1.459780E+00,5.249696E+04,2.377897E-04,-8.449719E-07,0,0,0,0
Mo_3s12,51,2.61737648E-06,-1.600488E+00,4.789805E+04,2.607194E-04,-1.015770E-06,0,0,0,0
Mo_3s12,52,2.86975778E-06,-1.754731E+00,4.370640E+04,2.858579E-04,-1.221067E-06,0,0,0,0
Mo_3s12,53,3.14645176E-06,-1.923806E+00,3.988518E+04,3.134177E-04,-1.467826E-06,0,0,0,0
Mo_3s12,54,3.44979678E-06,-2.109132E+00,3.640174E+04,3.436314E-04,-1.764409E-06,0,0,0,0
Mo_3s12,55,3.78235563E-06,-2.312259E+00,3.322485E+04,3.767541E-04,-2.120865E-06,0,0,0,0
Mo_3s12,56,4.14693872E-06,-2.534885E+00,3.033376E+04,4.130654E-04,-2.549264E-06,0,0,0,0
Mo_3s12,57,4.54662263E-06,-2.778864E+00,2.769861E+04,4.528713E-04,-3.064099E-06,0,0,0,0
Mo_3s12,58,4.98478112E-06,-3.046223E+00,2.529591E+04,4.965073E-04,-3.682779E-06,0,0,0,0
Mo_3s12,59,5.46511268E-06,-3.339176E+00,2.310963E+04,5.443409E-04,-4.426207E-06,0,0,0,0
Mo_3s12,60,5.99166757E-06,-3.660135E+00,2.111918E+04,5.967745E-04,-5.319476E-06,0,0,0,0
Mo_3s12,61,6.56888376E-06,-4.011732E+00,1.930714E+04,6.542490E-04,-6.392702E-06,0,0,0,0
Mo_3s12,62,7.20162705E-06,-4.396832E+00,1.765826E+04,7.172470E-04,-7.682027E-06,0,0,0,0
Mo_3s12,63,7.89522448E-06,-4.818548E+00,1.615945E+04,7.862971E-04,-9.230800E-06,0,0,0,0
Mo_3s12,64,8.65551958E-06,-5.280260E+00,1.479772E+04,8.619778E-04,-1.109102E-05,0,0,0,0
Mo_3s12,65,9.48890533E-06,-5.785628E+00,1.356070E+04,9.449220E-04,-1.332499E-05,0,0,0,0
Mo_3s12,66,1.04023934E-05,-6.338607E+00,1.243909E+04,1.035823E-03,-1.600738E-05,0,0,0,0
Mo_3s12,67,1.14036610E-05,-6.943453E+00,1.142291E+04,1.135437E-03,-1.922758E-05,0,0,0,0
Mo_3s12,68,1.25011206E-05,-7.604737E+00,1.050361E+04,1.244595E-03,-2.309259E-05,0,0,0,0
Mo_3s12,69,1.37039853E-05,-8.327331E+00,9.673714E+03,1.364200E-03,-2.773028E-05,0,0,0,0
Mo_3s12,70,1.50223469E-05,-9.116409E+00,8.926006E+03,1.495242E-03,-3.329342E-05,0,0,0,0
