Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_4p32,28,1.47497089E-07,-1.591129E-01,8.476410E+05,2.870755E-10,-6.672642E-14,0,0,0,0
Md_4p32,29,1.61752701E-07,-1.744911E-01,7.729436E+05,3.452493E-10,-8.800392E-14,0,0,0,0
Md_4p32,30,1.77386120E-07,-1.913557E-01,7.048291E+05,4.152105E-10,-1.160663E-13,0,0,0,0
Md_4p32,31,1.94529834E-07,-2.098495E-01,6.427196E+05,4.993463E-10,-1.530755E-13,0,0,0,0
Md_4p32,32,2.13330053E-07,-2.301302E-01,5.860845E+05,6.005286E-10,-2.018846E-13,0,0,0,0
Md_4p32,33,2.33946801E-07,-2.523705E-01,5.344410E+05,7.222106E-10,-2.662554E-13,0,0,0,0
Md_4p32,34,2.56555558E-07,-2.767597E-01,4.873493E+05,8.685449E-10,-3.511489E-13,0,0,0,0
Md_4p32,35,2.81348748E-07,-3.035054E-01,4.444080E+05,1.044525E-09,-4.631075E-13,0,0,0,0
Md_4p32,36,3.08536846E-07,-3.328345E-01,4.052519E+05,1.256155E-09,-6.107560E-13,0,0,0,0
Md_4p32,37,3.38351674E-07,-3.649971E-01,3.695467E+05,1.510656E-09,-8.054738E-13,0,0,0,0
Md_4p32,38,3.71046306E-07,-4.002663E-01,3.369886E+05,1.816709E-09,-1.062259E-12,0,0,0,0
Md_4p32,39,4.06899485E-07,-4.389427E-01,3.072997E+05,2.184756E-09,-1.400901E-12,0,0,0,0
Md_4p32,40,4.46215505E-07,-4.813546E-01,2.802275E+05,2.627351E-09,-1.847480E-12,0,0,0,0
Md_4p32,41,4.89328671E-07,-5.278625E-01,2.555413E+05,3.159589E-09,-2.436394E-12,0,0,0,0
Md_4p32,42,5.36606482E-07,-5.788628E-01,2.330303E+05,3.799624E-09,-3.213017E-12,0,0,0,0
Md_4p32,43,5.88449094E-07,-6.347873E-01,2.125035E+05,4.569275E-09,-4.237130E-12,0,0,0,0
Md_4p32,44,6.45299202E-07,-6.961132E-01,1.937853E+05,5.494795E-09,-5.587637E-12,0,0,0,0
Md_4p32,45,7.07639141E-07,-7.633610E-01,1.767166E+05,6.607733E-09,-7.368512E-12,0,0,0,0
Md_4p32,46,7.75998809E-07,-8.371020E-01,1.611519E+05,7.946031E-09,-9.716875E-12,0,0,0,0
Md_4p32,47,8.50957747E-07,-9.179613E-01,1.469589E+05,9.555301E-09,-1.281346E-11,0,0,0,0
Md_4p32,48,9.33154226E-07,-1.006627E+00,1.340164E+05,1.149040E-08,-1.689670E-11,0,0,0,0
Md_4p32,49,1.02328674E-06,-1.103853E+00,1.222142E+05,1.381726E-08,-2.228088E-11,0,0,0,0
Md_4p32,50,1.12211922E-06,-1.210462E+00,1.114520E+05,1.661517E-08,-2.938027E-11,0,0,0,0
Md_4p32,51,1.23049139E-06,-1.327360E+00,1.016349E+05,1.997945E-08,-3.874116E-11,0,0,0,0
Md_4p32,52,1.34932407E-06,-1.455540E+00,9.269107E+04,2.402470E-08,-5.108383E-11,0,0,0,0
Md_4p32,53,1.47962381E-06,-1.596086E+00,8.451813E+04,2.888867E-08,-6.735750E-11,0,0,0,0
Md_4p32,54,1.62249911E-06,-1.750194E+00,7.708561E+04,3.473701E-08,-8.881416E-11,0,0,0,0
Md_4p32,55,1.77915988E-06,-1.919166E+00,7.029463E+04,4.176881E-08,-1.171035E-10,0,0,0,0
Md_4p32,56,1.95093520E-06,-2.104434E+00,6.410201E+04,5.022342E-08,-1.544005E-10,0,0,0,0
Md_4p32,57,2.13928402E-06,-2.307571E+00,5.846736E+04,6.038861E-08,-2.035728E-10,0,0,0,0
Md_4p32,58,2.34579871E-06,-2.530289E+00,5.331193E+04,7.261017E-08,-2.683983E-10,0,0,0,0
Md_4p32,59,2.57223354E-06,-2.774477E+00,4.861829E+04,8.730391E-08,-3.538592E-10,0,0,0,0
Md_4p32,60,2.82050600E-06,-3.042198E+00,4.434155E+04,1.049695E-07,-4.665201E-10,0,0,0,0
Md_4p32,61,3.09271755E-06,-3.335710E+00,4.043385E+04,1.262075E-07,-6.150324E-10,0,0,0,0
Md_4p32,62,3.39117561E-06,-3.657491E+00,3.687493E+04,1.517400E-07,-8.107997E-10,0,0,0,0
Md_4p32,63,3.71840518E-06,-4.010253E+00,3.362845E+04,1.824343E-07,-1.068847E-09,0,0,0,0
Md_4p32,64,4.07717513E-06,-4.396962E+00,3.066373E+04,2.193331E-07,-1.408972E-09,0,0,0,0
Md_4p32,65,4.47052208E-06,-4.820872E+00,2.796254E+04,2.636894E-07,-1.857265E-09,0,0,0,0
Md_4p32,66,4.90177309E-06,-5.285539E+00,2.550076E+04,3.170088E-07,-2.448096E-09,0,0,0,0
Md_4p32,67,5.37457117E-06,-5.794852E+00,2.325237E+04,3.811001E-07,-3.226739E-09,0,0,0,0
Md_4p32,68,5.89291252E-06,-6.353065E+00,2.120137E+04,4.581370E-07,-4.252835E-09,0,0,0,0
Md_4p32,69,6.46117699E-06,-6.964831E+00,1.933214E+04,5.507304E-07,-5.604937E-09,0,0,0,0
Md_4p32,70,7.08416014E-06,-7.635228E+00,1.762602E+04,6.620170E-07,-7.386480E-09,0,0,0,0
Md_4p32,71,7.76711979E-06,-8.369801E+00,1.606868E+04,7.957641E-07,-9.733661E-09,0,0,0,0
Md_4p32,72,8.51581753E-06,-9.174599E+00,1.464835E+04,9.564961E-07,-1.282578E-08,0,0,0,0
Md_4p32,73,9.33656641E-06,-1.005621E+01,1.335266E+04,1.149646E-06,-1.689881E-08,0,0,0,0
Md_4p32,74,1.02362805E-05,-1.102181E+01,1.216980E+04,1.381737E-06,-2.226325E-08,0,0,0,0
Md_4p32,75,1.12225377E-05,-1.207919E+01,1.109024E+04,1.660598E-06,-2.932757E-08,0,0,0,0
Md_4p32,76,1.23036394E-05,-1.323681E+01,1.010484E+04,1.995625E-06,-3.862890E-08,0,0,0,0
Md_4p32,77,1.34886787E-05,-1.450380E+01,9.204961E+03,2.398093E-06,-5.087330E-08,0,0,0,0
Md_4p32,78,1.47876201E-05,-1.589006E+01,8.383702E+03,2.881523E-06,-6.698850E-08,0,0,0,0
Md_4p32,79,1.62113762E-05,-1.740622E+01,7.633862E+03,3.462128E-06,-8.819277E-08,0,0,0,0
Md_4p32,80,1.77718970E-05,-1.906365E+01,6.948903E+03,4.159341E-06,-1.160849E-07,0,0,0,0
Md_4p32,81,1.94822784E-05,-2.087450E+01,6.323670E+03,4.996441E-06,-1.527615E-07,0,0,0,0
Md_4p32,82,2.13568560E-05,-2.285163E+01,5.752911E+03,6.001298E-06,-2.009695E-07,0,0,0,0
Md_4p32,83,2.34113325E-05,-2.500853E+01,5.232027E+03,7.207262E-06,-2.643042E-07,0,0,0,0
Md_4p32,84,2.56629031E-05,-2.735924E+01,4.757113E+03,8.654203E-06,-3.474647E-07,0,0,0,0
Md_4p32,85,2.81303961E-05,-2.991810E+01,4.324728E+03,1.038975E-05,-4.565839E-07,0,0,0,0
Md_4p32,86,3.08344281E-05,-3.269952E+01,3.931914E+03,1.247073E-05,-5.996511E-07,0,0,0,0
Md_4p32,87,3.37975671E-05,-3.571755E+01,3.576301E+03,1.496488E-05,-7.870504E-07,0,0,0,0
Md_4p32,88,3.70445237E-05,-3.898526E+01,3.256311E+03,1.795280E-05,-1.032243E-06,0,0,0,0
Md_4p32,89,4.06023458E-05,-4.251399E+01,2.970820E+03,2.153026E-05,-1.352621E-06,0,0,0,0
Md_4p32,90,4.45006357E-05,-4.631220E+01,2.719735E+03,2.581084E-05,-1.770568E-06,0,0,0,0
Md_4p32,91,4.87717976E-05,-5.038398E+01,2.504132E+03,3.092893E-05,-2.314748E-06,0,0,0,0
Md_4p32,92,5.34512870E-05,-5.472698E+01,2.326135E+03,3.704316E-05,-3.021651E-06,0,0,0,0
Md_4p32,93,5.85779050E-05,-5.932969E+01,2.189743E+03,4.434031E-05,-3.937381E-06,0,0,0,0
Md_4p32,94,6.41941041E-05,-6.416779E+01,2.101183E+03,5.303966E-05,-5.119642E-06,0,0,0,0
Md_4p32,95,7.03463268E-05,-6.919924E+01,2.069448E+03,6.339791E-05,-6.639793E-06,0,0,0,0
Md_4p32,96,7.70853795E-05,-7.435792E+01,2.107297E+03,7.571477E-05,-8.584716E-06,0,0,0,0
Md_4p32,97,8.44668258E-05,-7.954533E+01,2.231961E+03,9.033952E-05,-1.105800E-05,0,0,0,0
Md_4p32,98,9.25514379E-05,-8.462025E+01,2.464853E+03,1.076789E-04,-1.417971E-05,0,0,0,0
Md_4p32,99,1.01405666E-04,-8.938720E+01,2.823379E+03,1.282077E-04,-1.808337E-05,0,0,0,0
Md_4p32,100,1.11102164E-04,-9.358900E+01,3.266659E+03,1.524834E-04,-2.290880E-05,0,0,0,0
Md_4p32,101,1.21720352E-04,-9.692399E+01,3.547109E+03,1.811626E-04,-2.878964E-05,0,0,0,0
Md_4p32,102,1.33347045E-04,-9.914556E+01,3.268051E+03,2.150113E-04,-3.583947E-05,0,0,0,0
Md_4p32,103,1.46077116E-04,-1.002820E+02,2.426476E+03,2.549510E-04,-4.415496E-05,0,0,0,0
Md_4p32,104,1.60014226E-04,-1.007081E+02,1.569723E+03,3.021361E-04,-5.385574E-05,0,0,0,0
Md_4p32,105,1.75271630E-04,-1.008258E+02,1.084208E+03,3.579042E-04,-6.513368E-05,0,0,0,0
Md_4p32,106,1.91973038E-04,-1.008445E+02,8.721478E+02,4.237875E-04,-7.826611E-05,0,0,0,0
Md_4p32,107,2.10253553E-04,-1.008367E+02,7.522502E+02,5.016088E-04,-9.360520E-05,0,0,0,0
Md_4p32,108,2.30260689E-04,-1.008219E+02,6.574981E+02,5.935251E-04,-1.115730E-04,0,0,0,0
Md_4p32,109,2.52155492E-04,-1.008045E+02,5.736104E+02,7.020723E-04,-1.326658E-04,0,0,0,0
Md_4p32,110,2.76113734E-04,-1.007853E+02,4.976929E+02,8.302300E-04,-1.574645E-04,0,0,0,0
Md_4p32,111,3.02327220E-04,-1.007642E+02,4.288476E+02,9.814983E-04,-1.866490E-04,0,0,0,0
Md_4p32,112,3.31005206E-04,-1.007410E+02,3.664763E+02,1.159987E-03,-2.210150E-04,0,0,0,0
Md_4p32,113,3.62375931E-04,-1.007155E+02,3.100412E+02,1.370520E-03,-2.614945E-04,0,0,0,0
Md_4p32,114,3.96688276E-04,-1.006876E+02,2.590476E+02,1.618752E-03,-3.091789E-04,0,0,0,0
Md_4p32,115,4.34213571E-04,-1.006571E+02,2.130425E+02,1.911310E-03,-3.653458E-04,0,0,0,0
Md_4p32,116,4.75247526E-04,-1.006235E+02,1.716115E+02,2.255950E-03,-4.314900E-04,0,0,0,0
Md_4p32,117,5.20112349E-04,-1.005868E+02,1.343754E+02,2.661743E-03,-5.093599E-04,0,0,0,0
Md_4p32,118,5.69159003E-04,-1.005466E+02,1.009869E+02,3.139285E-03,-6.009976E-04,0,0,0,0
Md_4p32,119,6.22769670E-04,-1.005026E+02,7.112675E+01,3.700940E-03,-7.087874E-04,0,0,0,0
Md_4p32,120,6.81360390E-04,-1.004544E+02,4.450169E+01,4.361113E-03,-8.355088E-04,0,0,0,0
Md_4p32,121,7.45383916E-04,-1.004017E+02,2.084128E+01,5.136571E-03,-9.843989E-04,0,0,0,0
Md_4p32,122,8.15332786E-04,-1.003442E+02,-1.042539E-01,6.046796E-03,-1.159223E-03,0,0,0,0
Md_4p32,123,8.91742631E-04,-1.002812E+02,-1.856616E+01,7.114388E-03,-1.364351E-03,0,0,0,0
Md_4p32,124,9.75195727E-04,-1.002125E+02,-3.475908E+01,8.365520E-03,-1.604855E-03,0,0,0,0
Md_4p32,125,1.06632482E-03,-1.001375E+02,-4.888265E+01,9.830446E-03,-1.886598E-03,0,0,0,0
Md_4p32,126,1.16581723E-03,-1.000558E+02,-6.112298E+01,1.154406E-02,-2.216359E-03,0,0,0,0
Md_4p32,127,1.27441924E-03,-9.996661E+01,-7.165381E+01,1.354651E-02,-2.601948E-03,0,0,0,0
Md_4p32,128,1.39294081E-03,-9.986951E+01,-8.063759E+01,1.588389E-02,-3.052351E-03,0,0,0,0
Md_4p32,129,1.52226064E-03,-9.976383E+01,-8.822627E+01,1.860897E-02,-3.577874E-03,0,0,0,0
Md_4p32,130,1.66333153E-03,-9.964890E+01,-9.456198E+01,2.178196E-02,-4.190310E-03,0,0,0,0
Md_4p32,131,1.81718615E-03,-9.952402E+01,-9.977753E+01,2.547134E-02,-4.903110E-03,0,0,0,0
Md_4p32,132,1.98494320E-03,-9.938845E+01,-1.039968E+02,2.975474E-02,-5.731569E-03,0,0,0,0
Md_4p32,133,2.16781391E-03,-9.924141E+01,-1.073351E+02,3.471973E-02,-6.693012E-03,0,0,0,0
Md_4p32,134,2.36710901E-03,-9.908210E+01,-1.098993E+02,4.046472E-02,-7.806988E-03,0,0,0,0
Md_4p32,135,2.58424615E-03,-9.890967E+01,-1.117880E+02,4.709966E-02,-9.095458E-03,0,0,0,0
Md_4p32,136,2.82075769E-03,-9.872324E+01,-1.130918E+02,5.474674E-02,-1.058297E-02,0,0,0,0
Md_4p32,137,3.07829905E-03,-9.852191E+01,-1.138933E+02,6.354080E-02,-1.229682E-02,0,0,0,0
Md_4p32,138,3.35865746E-03,-9.830475E+01,-1.142676E+02,7.362958E-02,-1.426714E-02,0,0,0,0
Md_4p32,139,3.66376126E-03,-9.807079E+01,-1.142819E+02,8.517351E-02,-1.652704E-02,0,0,0,0
Md_4p32,140,3.99568962E-03,-9.781903E+01,-1.139966E+02,9.834507E-02,-1.911250E-02,0,0,0,0
Md_4p32,141,4.35668292E-03,-9.754847E+01,-1.134646E+02,1.133274E-01,-2.206236E-02,0,0,0,0
Md_4p32,142,4.74915347E-03,-9.725805E+01,-1.127327E+02,1.303122E-01,-2.541805E-02,0,0,0,0
Md_4p32,143,5.17569687E-03,-9.694669E+01,-1.118411E+02,1.494966E-01,-2.922322E-02,0,0,0,0
Md_4p32,144,5.63910386E-03,-9.661328E+01,-1.108246E+02,1.710786E-01,-3.352315E-02,0,0,0,0
Md_4p32,145,6.14237270E-03,-9.625668E+01,-1.097123E+02,1.952512E-01,-3.836394E-02,0,0,0,0
Md_4p32,146,6.68872204E-03,-9.587569E+01,-1.085286E+02,2.221948E-01,-4.379142E-02,0,0,0,0
Md_4p32,147,7.28160433E-03,-9.546907E+01,-1.072936E+02,2.520671E-01,-4.984970E-02,0,0,0,0
Md_4p32,148,7.92471968E-03,-9.503552E+01,-1.060234E+02,2.849917E-01,-5.657938E-02,0,0,0,0
Md_4p32,149,8.62203029E-03,-9.457370E+01,-1.047308E+02,3.210432E-01,-6.401530E-02,0,0,0,0
Md_4p32,150,9.37777518E-03,-9.408222E+01,-1.034253E+02,3.602301E-01,-7.218392E-02,0,0,0,0
Md_4p32,151,1.01964855E-02,-9.355963E+01,-1.021140E+02,4.024754E-01,-8.110014E-02,0,0,0,0
Md_4p32,152,1.10830002E-02,-9.300448E+01,-1.008018E+02,4.475945E-01,-9.076370E-02,0,0,0,0
Md_4p32,153,1.20424819E-02,-9.241529E+01,-9.949170E+01,4.952706E-01,-1.011552E-01,0,0,0,0
Md_4p32,154,1.30804331E-02,-9.179062E+01,-9.818517E+01,5.450291E-01,-1.122318E-01,0,0,0,0
Md_4p32,155,1.42027133E-02,-9.112903E+01,-9.688240E+01,5.962116E-01,-1.239223E-01,0,0,0,0
Md_4p32,156,1.54155548E-02,-9.042916E+01,-9.558268E+01,6.479507E-01,-1.361232E-01,0,0,0,0
Md_4p32,157,1.67255806E-02,-8.968967E+01,-9.428452E+01,6.991468E-01,-1.486934E-01,0,0,0,0
Md_4p32,158,1.81398204E-02,-8.890924E+01,-9.298597E+01,7.484515E-01,-1.614510E-01,0,0,0,0
Md_4p32,159,1.96657285E-02,-8.808659E+01,-9.168466E+01,7.942579E-01,-1.741701E-01,0,0,0,0
Md_4p32,160,2.13111997E-02,-8.722049E+01,-9.037802E+01,8.347022E-01,-1.865788E-01,0,0,0,0
Md_4p32,161,2.30845868E-02,-8.630979E+01,-8.906334E+01,8.676807E-01,-1.983601E-01,0,0,0,0
Md_4p32,162,2.49947165E-02,-8.535355E+01,-8.773788E+01,8.908845E-01,-2.091542E-01,0,0,0,0
Md_4p32,163,2.70509060E-02,-8.435108E+01,-8.639899E+01,9.018582E-01,-2.185641E-01,0,0,0,0
Md_4p32,164,2.92629780E-02,-8.330199E+01,-8.504428E+01,8.980814E-01,-2.261924E-01,0,0,0,0
Md_4p32,165,3.16412761E-02,-8.220617E+01,-8.367162E+01,8.770784E-01,-2.315793E-01,0,0,0,0
Md_4p32,166,3.41966795E-02,-8.106375E+01,-8.227913E+01,8.365556E-01,-2.342879E-01,0,0,0,0
Md_4p32,167,3.69406161E-02,-7.987495E+01,-8.086518E+01,7.745644E-01,-2.339033E-01,0,0,0,0
Md_4p32,168,3.98850758E-02,-7.864007E+01,-7.942822E+01,6.896850E-01,-2.300562E-01,0,0,0,0
Md_4p32,169,4.30426223E-02,-7.735933E+01,-7.796680E+01,5.812242E-01,-2.224495E-01,0,0,0,0
Md_4p32,170,4.64264038E-02,-7.603294E+01,-7.647949E+01,4.494148E-01,-2.108851E-01,0,0,0,0
Md_4p32,171,5.00501625E-02,-7.466117E+01,-7.496506E+01,2.956029E-01,-1.952907E-01,0,0,0,0
Md_4p32,172,5.39282435E-02,-7.324452E+01,-7.342249E+01,1.224036E-01,-1.757448E-01,0,0,0,0
Md_4p32,173,5.80756017E-02,-7.178381E+01,-7.185122E+01,-6.619411E-02,-1.524953E-01,0,0,0,0
Md_4p32,174,6.25078075E-02,-7.028037E+01,-7.025118E+01,-2.647941E-01,-1.259720E-01,0,0,0,0
Md_4p32,175,6.72410508E-02,-6.873585E+01,-6.862276E+01,-4.666519E-01,-9.678805E-02,0,0,0,0
Md_4p32,176,7.22921444E-02,-6.715220E+01,-6.696681E+01,-6.638389E-01,-6.572998E-02,0,0,0,0
Md_4p32,177,7.76785245E-02,-6.553168E+01,-6.528456E+01,-8.475223E-01,-3.373472E-02,0,0,0,0
Md_4p32,178,8.34182504E-02,-6.387736E+01,-6.357810E+01,-1.008360E+00,-1.852811E-03,0,0,0,0
Md_4p32,179,8.95300026E-02,-6.219273E+01,-6.185004E+01,-1.136995E+00,2.880048E-02,0,0,0,0
Md_4p32,180,9.60330785E-02,-6.048249E+01,-6.010416E+01,-1.224634E+00,5.710438E-02,0,0,0,0
Md_4p32,181,1.02947387E-01,-5.875148E+01,-5.834447E+01,-1.263658E+00,8.199784E-02,0,0,0,0
Md_4p32,182,1.10293443E-01,-5.700457E+01,-5.657509E+01,-1.248232E+00,1.025456E-01,0,0,0,0
Md_4p32,183,1.18092353E-01,-5.524596E+01,-5.479951E+01,-1.174861E+00,1.179999E-01,0,0,0,0
Md_4p32,184,1.26365814E-01,-5.347891E+01,-5.302036E+01,-1.042821E+00,1.278523E-01,0,0,0,0
Md_4p32,185,1.35136092E-01,-5.170543E+01,-5.123911E+01,-8.544449E-01,1.318709E-01,0,0,0,0
Md_4p32,186,1.44426014E-01,-4.992761E+01,-4.945731E+01,-6.151876E-01,1.301202E-01,0,0,0,0
Md_4p32,187,1.54258950E-01,-4.814713E+01,-4.767613E+01,-3.334720E-01,1.229603E-01,0,0,0,0
Md_4p32,188,1.64658797E-01,-4.636689E+01,-4.589802E+01,-2.029121E-02,1.110239E-01,0,0,0,0
Md_4p32,189,1.75649965E-01,-4.459023E+01,-4.412586E+01,3.114076E-01,9.517418E-02,0,0,0,0
Md_4p32,190,1.87257350E-01,-4.282094E+01,-4.236310E+01,6.475156E-01,7.644276E-02,0,0,0,0
Md_4p32,191,1.99506320E-01,-4.106315E+01,-4.061357E+01,9.736663E-01,5.595730E-02,0,0,0,0
Md_4p32,192,2.12422692E-01,-3.932204E+01,-3.888217E+01,1.276173E+00,3.486250E-02,0,0,0,0
Md_4p32,193,2.26032708E-01,-3.760369E+01,-3.717472E+01,1.542912E+00,1.424284E-02,0,0,0,0
Md_4p32,194,2.40363014E-01,-3.591603E+01,-3.549892E+01,1.764068E+00,-4.946638E-03,0,0,0,0
Md_4p32,195,2.55440632E-01,-3.426694E+01,-3.386240E+01,1.932679E+00,-2.193441E-02,0,0,0,0
Md_4p32,196,2.71292943E-01,-3.266379E+01,-3.227235E+01,2.044920E+00,-3.616664E-02,0,0,0,0
Md_4p32,197,2.87947652E-01,-3.111196E+01,-3.073397E+01,2.100141E+00,-4.731953E-02,0,0,0,0
Md_4p32,198,3.05432771E-01,-2.961422E+01,-2.924988E+01,2.100656E+00,-5.529070E-02,0,0,0,0
Md_4p32,199,3.23776587E-01,-2.817038E+01,-2.781977E+01,2.051331E+00,-6.017384E-02,0,0,0,0
Md_4p32,200,3.43007642E-01,-2.677862E+01,-2.644168E+01,1.959040E+00,-6.222223E-02,0,0,0,0
Md_4p32,201,3.63154700E-01,-2.543512E+01,-2.511174E+01,1.832028E+00,-6.180627E-02,0,0,0,0
Md_4p32,202,3.84246726E-01,-2.413667E+01,-2.382662E+01,1.679254E+00,-5.937005E-02,0,0,0,0
Md_4p32,203,4.06312860E-01,-2.288018E+01,-2.258318E+01,1.509768E+00,-5.539055E-02,0,0,0,0
Md_4p32,204,4.29382387E-01,-2.166345E+01,-2.137917E+01,1.332145E+00,-5.034123E-02,0,0,0,0
Md_4p32,205,4.53484718E-01,-2.048486E+01,-2.021290E+01,1.154045E+00,-4.466250E-02,0,0,0,0
Md_4p32,206,4.78649357E-01,-1.934296E+01,-1.908291E+01,9.818873E-01,-3.873963E-02,0,0,0,0
Md_4p32,207,5.04905886E-01,-1.823652E+01,-1.798796E+01,8.206802E-01,-3.288908E-02,0,0,0,0
Md_4p32,208,5.32283932E-01,-1.716499E+01,-1.692751E+01,6.739681E-01,-2.735268E-02,0,0,0,0
Md_4p32,209,5.60813150E-01,-1.612858E+01,-1.590173E+01,5.438994E-01,-2.229876E-02,0,0,0,0
Md_4p32,210,5.90523198E-01,-1.512876E+01,-1.491212E+01,4.313783E-01,-1.782838E-02,0,0,0,0
Md_4p32,211,6.21443713E-01,-1.416738E+01,-1.396051E+01,3.362748E-01,-1.398510E-02,0,0,0,0
Md_4p32,212,6.53604295E-01,-1.324660E+01,-1.304909E+01,2.576641E-01,-1.076666E-02,0,0,0,0
Md_4p32,213,6.87034480E-01,-1.236835E+01,-1.217977E+01,1.940693E-01,-8.137139E-03,0,0,0,0
Md_4p32,214,7.21763725E-01,-1.153403E+01,-1.135399E+01,1.436863E-01,-6.038527E-03,0,0,0,0
Md_4p32,215,7.57821389E-01,-1.074436E+01,-1.057246E+01,1.045768E-01,-4.400824E-03,0,0,0,0
Md_4p32,216,7.95236713E-01,-9.999563E+00,-9.835420E+00,7.481972E-02,-3.150215E-03,0,0,0,0
Md_4p32,217,8.34038803E-01,-9.299129E+00,-9.142374E+00,5.261983E-02,-2.215106E-03,0,0,0,0
Md_4p32,218,8.74256615E-01,-8.642229E+00,-8.492507E+00,3.637652E-02,-1.530131E-03,0,0,0,0
Md_4p32,219,9.15918941E-01,-8.027588E+00,-7.884557E+00,2.471784E-02,-1.038393E-03,0,0,0,0
Md_4p32,220,9.59054391E-01,-7.453765E+00,-7.317095E+00,1.650787E-02,-6.923119E-04,0,0,0,0
Md_4p32,221,1.00369138E+00,-6.919060E+00,-6.788435E+00,1.083503E-02,-4.534679E-04,0,0,0,0
Md_4p32,222,1.04985813E+00,-6.421711E+00,-6.296831E+00,6.988588E-03,-2.917991E-04,0,0,0,0
Md_4p32,223,1.09758262E+00,-5.959890E+00,-5.840466E+00,4.429210E-03,-1.844561E-04,0,0,0,0
Md_4p32,224,1.14689261E+00,-5.531741E+00,-5.417498E+00,2.757991E-03,-1.145369E-04,0,0,0,0
Md_4p32,225,1.19781565E+00,-5.135407E+00,-5.026086E+00,1.687084E-03,-6.985629E-05,0,0,0,0
Md_4p32,226,1.25037899E+00,-4.769045E+00,-4.664396E+00,1.013682E-03,-4.184375E-05,0,0,0,0
Md_4p32,227,1.30460966E+00,-4.430856E+00,-4.330644E+00,5.981744E-04,-2.461345E-05,0,0,0,0
Md_4p32,228,1.36053441E+00,-4.119046E+00,-4.023047E+00,3.466183E-04,-1.421601E-05,0,0,0,0
Md_4p32,229,1.41817973E+00,-3.831863E+00,-3.739866E+00,1.971996E-04,-8.060981E-06,0,0,0,0
Md_4p32,230,1.47757181E+00,-3.567597E+00,-3.479401E+00,1.101340E-04,-4.486831E-06,0,0,0,0
Md_4p32,231,1.53873658E+00,-3.324560E+00,-3.239975E+00,6.037060E-05,-2.451128E-06,0,0,0,0
Md_4p32,232,1.60169967E+00,-3.101124E+00,-3.019971E+00,3.247454E-05,-1.314002E-06,0,0,0,0
Md_4p32,233,1.66648641E+00,-2.895712E+00,-2.817821E+00,1.713944E-05,-6.911233E-07,0,0,0,0
Md_4p32,234,1.73312184E+00,-2.706814E+00,-2.632024E+00,8.873744E-06,-3.565881E-07,0,0,0,0
Md_4p32,235,1.80163070E+00,-2.533001E+00,-2.461160E+00,4.506016E-06,-1.804470E-07,0,0,0,0
Md_4p32,236,1.87203743E+00,-2.372932E+00,-2.303898E+00,2.243733E-06,-8.954080E-08,0,0,0,0
Md_4p32,237,1.94436616E+00,-2.225369E+00,-2.159005E+00,1.095363E-06,-4.356080E-08,0,0,0,0
Md_4p32,238,2.01864070E+00,-2.089177E+00,-2.025355E+00,5.241646E-07,-2.077243E-08,0,0,0,0
Md_4p32,239,2.09488457E+00,-1.963330E+00,-1.901929E+00,2.458183E-07,-9.707472E-09,0,0,0,0
Md_4p32,240,2.17312097E+00,-1.846911E+00,-1.787817E+00,1.129563E-07,-4.444904E-09,0,0,0,0
Md_4p32,241,2.25337280E+00,-1.739109E+00,-1.682213E+00,5.084740E-08,-1.993721E-09,0,0,0,0
Md_4p32,242,2.33566265E+00,-1.639210E+00,-1.584411E+00,2.241827E-08,-8.758282E-10,0,0,0,0
Md_4p32,243,2.42001278E+00,-1.548844E+00,-1.496046E+00,9.678890E-09,-3.767319E-10,0,0,0,0
Md_4p32,244,2.50644516E+00,-1.469484E+00,-1.418592E+00,4.091252E-09,-1.586409E-10,0,0,0,0
Md_4p32,245,2.59498144E+00,-1.400075E+00,-1.351002E+00,1.692820E-09,-6.538528E-11,0,0,0,0
Md_4p32,246,2.68564299E+00,-1.339621E+00,-1.292284E+00,6.854966E-10,-2.637165E-11,0,0,0,0
Md_4p32,247,2.77845084E+00,-1.287186E+00,-1.241508E+00,2.716155E-10,-1.040628E-11,0,0,0,0
Md_4p32,248,2.87342573E+00,-1.241898E+00,-1.197804E+00,1.052865E-10,-4.376085E-12,0,0,0,0
Md_4p32,249,2.97058810E+00,-1.202947E+00,-1.160369E+00,3.991845E-11,-6.159942E-13,0,0,0,0
Md_4s12,0,1.11342663E-08,-1.201112E-02,1.122722E+07,1.014518E-05,-2.969461E-10,0,0,0,0
Md_4s12,1,1.22107343E-08,-1.317237E-02,1.023748E+07,1.112583E-05,-3.570788E-10,0,0,0,0
Md_4s12,2,1.33912760E-08,-1.444588E-02,9.334994E+06,1.220130E-05,-4.294046E-10,0,0,0,0
Md_4s12,3,1.46859276E-08,-1.584249E-02,8.512083E+06,1.338072E-05,-5.163929E-10,0,0,0,0
Md_4s12,4,1.61057725E-08,-1.737415E-02,7.761702E+06,1.467418E-05,-6.210192E-10,0,0,0,0
Md_4s12,5,1.76628582E-08,-1.905386E-02,7.077484E+06,1.609267E-05,-7.468537E-10,0,0,0,0
Md_4s12,6,1.93704472E-08,-2.089593E-02,6.453594E+06,1.764828E-05,-8.981943E-10,0,0,0,0
Md_4s12,7,2.12431206E-08,-2.291608E-02,5.884701E+06,1.935428E-05,-1.080213E-09,0,0,0,0
