Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Re_4f72,19,7.69555659E-08,-6.799219E-02,1.624548E+06,4.194893E-25,-2.327559E-29,0,0,0,0
Re_4f72,20,8.43925970E-08,-7.456300E-02,1.481397E+06,6.067104E-25,-3.691689E-29,0,0,0,0
Re_4f72,21,9.25481861E-08,-8.176866E-02,1.350862E+06,8.774850E-25,-5.855259E-29,0,0,0,0
Re_4f72,22,1.01491921E-07,-8.967067E-02,1.231830E+06,1.269100E-24,-9.286819E-29,0,0,0,0
Re_4f72,23,1.11299579E-07,-9.833598E-02,1.123290E+06,1.835478E-24,-1.472925E-28,0,0,0,0
Re_4f72,24,1.22054998E-07,-1.078387E-01,1.024315E+06,2.654607E-24,-2.336117E-28,0,0,0,0
Re_4f72,25,1.33849534E-07,-1.182594E-01,9.340630E+05,3.839270E-24,-3.705137E-28,0,0,0,0
Re_4f72,26,1.46783555E-07,-1.296869E-01,8.517647E+05,5.552572E-24,-5.876386E-28,0,0,0,0
Re_4f72,27,1.60967124E-07,-1.422185E-01,7.767193E+05,8.030392E-24,-9.319927E-28,0,0,0,0
Re_4f72,28,1.76520932E-07,-1.559606E-01,7.082874E+05,1.161385E-23,-1.478124E-27,0,0,0,0
Re_4f72,29,1.93577325E-07,-1.710304E-01,6.458860E+05,1.679626E-23,-2.344259E-27,0,0,0,0
Re_4f72,30,2.12281428E-07,-1.875559E-01,5.889837E+05,2.429101E-23,-3.717888E-27,0,0,0,0
Re_4f72,31,2.32792381E-07,-2.056777E-01,5.370958E+05,3.512974E-23,-5.896346E-27,0,0,0,0
Re_4f72,32,2.55284245E-07,-2.255498E-01,4.897811E+05,5.080430E-23,-9.351093E-27,0,0,0,0
Re_4f72,33,2.79949222E-07,-2.473418E-01,4.466348E+05,7.347212E-23,-1.483001E-26,0,0,0,0
Re_4f72,34,3.06996203E-07,-2.712384E-01,4.072911E+05,1.062528E-22,-2.351865E-26,0,0,0,0
Re_4f72,35,3.36655128E-07,-2.974426E-01,3.714148E+05,1.536575E-22,-3.729723E-26,0,0,0,0
Re_4f72,36,3.69178761E-07,-3.261779E-01,3.386996E+05,2.222095E-22,-5.914761E-26,0,0,0,0
Re_4f72,37,4.04843034E-07,-3.576878E-01,3.088674E+05,3.213416E-22,-9.379733E-26,0,0,0,0
Re_4f72,38,4.43951859E-07,-3.922411E-01,2.816637E+05,4.646933E-22,-1.487441E-25,0,0,0,0
Re_4f72,39,4.86836998E-07,-4.301306E-01,2.568571E+05,6.719868E-22,-2.358747E-25,0,0,0,0
Re_4f72,40,5.33863854E-07,-4.716794E-01,2.342360E+05,9.717399E-22,-3.740403E-25,0,0,0,0
Re_4f72,41,5.85430296E-07,-5.172387E-01,2.136086E+05,1.405184E-21,-5.931224E-25,0,0,0,0
Re_4f72,42,6.41976474E-07,-5.671974E-01,1.947983E+05,2.031940E-21,-9.405166E-25,0,0,0,0
Re_4f72,43,7.03980723E-07,-6.219781E-01,1.776458E+05,2.938205E-21,-1.491342E-24,0,0,0,0
Re_4f72,44,7.71972209E-07,-6.820482E-01,1.620042E+05,4.248613E-21,-2.364744E-24,0,0,0,0
Re_4f72,45,8.46525994E-07,-7.479155E-01,1.477410E+05,6.143350E-21,-3.749550E-24,0,0,0,0
Re_4f72,46,9.28276636E-07,-8.201406E-01,1.347344E+05,8.882934E-21,-5.945202E-24,0,0,0,0
Re_4f72,47,1.01791678E-06,-8.993350E-01,1.228740E+05,1.284399E-20,-9.426332E-24,0,0,0,0
Re_4f72,48,1.11620926E-06,-9.861724E-01,1.120584E+05,1.857103E-20,-1.494552E-23,0,0,0,0
Re_4f72,49,1.22398723E-06,-1.081388E+00,1.021958E+05,2.685120E-20,-2.369564E-23,0,0,0,0
Re_4f72,50,1.34216493E-06,-1.185790E+00,9.320215E+04,3.882245E-20,-3.756765E-23,0,0,0,0
Re_4f72,51,1.47174646E-06,-1.300264E+00,8.500090E+04,5.612978E-20,-5.955928E-23,0,0,0,0
Re_4f72,52,1.61382883E-06,-1.425778E+00,7.752233E+04,8.115107E-20,-9.442152E-23,0,0,0,0
Re_4f72,53,1.76961859E-06,-1.563396E+00,7.070271E+04,1.173236E-19,-1.496858E-22,0,0,0,0
Re_4f72,54,1.94043558E-06,-1.714283E+00,6.448403E+04,1.696158E-19,-2.372881E-22,0,0,0,0
Re_4f72,55,2.12772817E-06,-1.879716E+00,5.881336E+04,2.452090E-19,-3.761466E-22,0,0,0,0
Re_4f72,56,2.33308370E-06,-2.061093E+00,5.364243E+04,3.544827E-19,-5.962429E-22,0,0,0,0
Re_4f72,57,2.55824111E-06,-2.259947E+00,4.892728E+04,5.124387E-19,-9.450889E-22,0,0,0,0
Re_4f72,58,2.80510812E-06,-2.477957E+00,4.462776E+04,7.407580E-19,-1.497977E-21,0,0,0,0
Re_4f72,59,3.07577474E-06,-2.716962E+00,4.070729E+04,1.070774E-18,-2.374211E-21,0,0,0,0
Re_4f72,60,3.37253323E-06,-2.978977E+00,3.713253E+04,1.547766E-18,-3.762828E-21,0,0,0,0
Re_4f72,61,3.69789316E-06,-3.266205E+00,3.387307E+04,2.237167E-18,-5.963320E-21,0,0,0,0
Re_4f72,62,4.05460643E-06,-3.581059E+00,3.090119E+04,3.233526E-18,-9.450159E-21,0,0,0,0
Re_4f72,63,4.44569098E-06,-3.926181E+00,2.819162E+04,4.673459E-18,-1.497499E-20,0,0,0,0
Re_4f72,64,4.87445231E-06,-4.304462E+00,2.572130E+04,6.754351E-18,-2.372837E-20,0,0,0,0
Re_4f72,65,5.34451407E-06,-4.719061E+00,2.346925E+04,9.761379E-18,-3.759599E-20,0,0,0,0
Re_4f72,66,5.85984449E-06,-5.173429E+00,2.141631E+04,1.410652E-17,-5.956404E-20,0,0,0,0
Re_4f72,67,6.42479720E-06,-5.671342E+00,1.954505E+04,2.038493E-17,-9.436133E-20,0,0,0,0
Re_4f72,68,7.04413937E-06,-6.216915E+00,1.783956E+04,2.945626E-17,-1.494747E-19,0,0,0,0
Re_4f72,69,7.72309463E-06,-6.814639E+00,1.628536E+04,4.256220E-17,-2.367561E-19,0,0,0,0
Re_4f72,70,8.46739030E-06,-7.469411E+00,1.486925E+04,6.149606E-17,-3.749654E-19,0,0,0,0
Re_4f72,71,9.28329514E-06,-8.186551E+00,1.357923E+04,8.884762E-17,-5.937887E-19,0,0,0,0
Re_4f72,72,1.01776843E-05,-8.971849E+00,1.240437E+04,1.283566E-16,-9.401964E-19,0,0,0,0
Re_4f72,73,1.11580860E-05,-9.831579E+00,1.133472E+04,1.854225E-16,-1.488485E-18,0,0,0,0
Re_4f72,74,1.22327500E-05,-1.077254E+01,1.036124E+04,2.678410E-16,-2.356145E-18,0,0,0,0
Re_4f72,75,1.34107122E-05,-1.180205E+01,9.475736E+03,3.868653E-16,-3.728913E-18,0,0,0,0
Re_4f72,76,1.47018721E-05,-1.292801E+01,8.670778E+03,5.587383E-16,-5.900312E-18,0,0,0,0
Re_4f72,77,1.61170727E-05,-1.415886E+01,7.939648E+03,8.069014E-16,-9.333999E-18,0,0,0,0
Re_4f72,78,1.76681910E-05,-1.550360E+01,7.276278E+03,1.165180E-15,-1.476203E-17,0,0,0,0
Re_4f72,79,1.93682347E-05,-1.697178E+01,6.675292E+03,1.682376E-15,-2.333955E-17,0,0,0,0
Re_4f72,80,2.12314488E-05,-1.857339E+01,6.131762E+03,2.428883E-15,-3.688811E-17,0,0,0,0
Re_4f72,81,2.32734362E-05,-2.031881E+01,5.641509E+03,3.506228E-15,-5.827787E-17,0,0,0,0
Re_4f72,82,2.55112800E-05,-2.221868E+01,5.200858E+03,5.060794E-15,-9.202694E-17,0,0,0,0
Re_4f72,83,2.79636896E-05,-2.428363E+01,4.806806E+03,7.303605E-15,-1.452398E-16,0,0,0,0
Re_4f72,84,3.06511436E-05,-2.652401E+01,4.456649E+03,1.053877E-14,-2.290727E-16,0,0,0,0
Re_4f72,85,3.35960664E-05,-2.894945E+01,4.148533E+03,1.520443E-14,-3.610176E-16,0,0,0,0
Re_4f72,86,3.68230069E-05,-3.156822E+01,3.881527E+03,2.193159E-14,-5.684472E-16,0,0,0,0
Re_4f72,87,4.03588364E-05,-3.438643E+01,3.655241E+03,3.162873E-14,-8.940993E-16,0,0,0,0
Re_4f72,88,4.42329660E-05,-3.740687E+01,3.470388E+03,4.560320E-14,-1.404517E-15,0,0,0,0
Re_4f72,89,4.84775855E-05,-4.062749E+01,3.329014E+03,6.573553E-14,-2.202958E-15,0,0,0,0
Re_4f72,90,5.31279186E-05,-4.403932E+01,3.234645E+03,9.472940E-14,-3.448998E-15,0,0,0,0
Re_4f72,91,5.82225131E-05,-4.762374E+01,3.192917E+03,1.364698E-13,-5.387988E-15,0,0,0,0
Re_4f72,92,6.38035404E-05,-5.134887E+01,3.212093E+03,1.965360E-13,-8.394786E-15,0,0,0,0
Re_4f72,93,6.99171364E-05,-5.516475E+01,3.303445E+03,2.829360E-13,-1.303758E-14,0,0,0,0
Re_4f72,94,7.66137731E-05,-5.899740E+01,3.481614E+03,4.071567E-13,-2.016894E-14,0,0,0,0
Re_4f72,95,8.39486478E-05,-6.274137E+01,3.762320E+03,5.856681E-13,-3.105161E-14,0,0,0,0
Re_4f72,96,9.19821283E-05,-6.625230E+01,4.148540E+03,8.420771E-13,-4.752469E-14,0,0,0,0
Re_4f72,97,1.00780225E-04,-6.934402E+01,4.570912E+03,1.210216E-12,-7.220956E-14,0,0,0,0
Re_4f72,98,1.10415109E-04,-7.180610E+01,4.773265E+03,1.738540E-12,-1.087476E-13,0,0,0,0
Re_4f72,99,1.20965674E-04,-7.347717E+01,4.411736E+03,2.496343E-12,-1.620810E-13,0,0,0,0
Re_4f72,100,1.32518155E-04,-7.438043E+01,3.515723E+03,3.582935E-12,-2.389123E-13,0,0,0,0
Re_4f72,101,1.45166791E-04,-7.475731E+01,2.582194E+03,5.141138E-12,-3.486454E-13,0,0,0,0
Re_4f72,102,1.59014554E-04,-7.488062E+01,1.978998E+03,7.375357E-12,-5.049536E-13,0,0,0,0
Re_4f72,103,1.74173944E-04,-7.491069E+01,1.655434E+03,1.057760E-11,-7.278097E-13,0,0,0,0
Re_4f72,104,1.90767840E-04,-7.491216E+01,1.450746E+03,1.516591E-11,-1.046075E-12,0,0,0,0
Re_4f72,105,2.08930442E-04,-7.490574E+01,1.288201E+03,2.173853E-11,-1.501137E-12,0,0,0,0
Re_4f72,106,2.28808281E-04,-7.489693E+01,1.145525E+03,3.115091E-11,-2.152176E-12,0,0,0,0
Re_4f72,107,2.50561319E-04,-7.488695E+01,1.016819E+03,4.462581E-11,-3.083723E-12,0,0,0,0
Re_4f72,108,2.74364152E-04,-7.487595E+01,9.001364E+02,6.391022E-11,-4.416489E-12,0,0,0,0
Re_4f72,109,3.00407300E-04,-7.486387E+01,7.943633E+02,9.149909E-11,-6.322796E-12,0,0,0,0
Re_4f72,110,3.28898615E-04,-7.485063E+01,6.985728E+02,1.309539E-10,-9.048561E-12,0,0,0,0
Re_4f72,111,3.60064804E-04,-7.483611E+01,6.119221E+02,1.873564E-10,-1.294457E-11,0,0,0,0
Re_4f72,112,3.94153084E-04,-7.482018E+01,5.336390E+02,2.679530E-10,-1.851095E-11,0,0,0,0
Re_4f72,113,4.31432960E-04,-7.480273E+01,4.630164E+02,3.830726E-10,-2.646036E-11,0,0,0,0
Re_4f72,114,4.72198166E-04,-7.478360E+01,3.994062E+02,5.474284E-10,-3.780770E-11,0,0,0,0
Re_4f72,115,5.16768747E-04,-7.476264E+01,3.422138E+02,7.819670E-10,-5.399746E-11,0,0,0,0
Re_4f72,116,5.65493317E-04,-7.473968E+01,2.908926E+02,1.116490E-09,-7.708414E-11,0,0,0,0
Re_4f72,117,6.18751502E-04,-7.471453E+01,2.449399E+02,1.593371E-09,-1.099879E-10,0,0,0,0
Re_4f72,118,6.76956561E-04,-7.468698E+01,2.038918E+02,2.272814E-09,-1.568562E-10,0,0,0,0
Re_4f72,119,7.40558224E-04,-7.465682E+01,1.673203E+02,3.240299E-09,-2.235753E-10,0,0,0,0
Re_4f72,120,8.10045746E-04,-7.462381E+01,1.348291E+02,4.617093E-09,-3.184922E-10,0,0,0,0
Re_4f72,121,8.85951189E-04,-7.458768E+01,1.060516E+02,6.575102E-09,-4.534334E-10,0,0,0,0
Re_4f72,122,9.68852959E-04,-7.454816E+01,8.064723E+01,9.357801E-09,-6.451404E-10,0,0,0,0
Re_4f72,123,1.05937961E-03,-7.450493E+01,5.830021E+01,1.330972E-08,-9.172893E-10,0,0,0,0
Re_4f72,124,1.15821390E-03,-7.445767E+01,3.871714E+01,1.891794E-08,-1.303330E-09,0,0,0,0
Re_4f72,125,1.26609718E-03,-7.440602E+01,2.162557E+01,2.687034E-08,-1.850470E-09,0,0,0,0
Re_4f72,126,1.38383409E-03,-7.434959E+01,6.772708E+00,3.813743E-08,-2.625259E-09,0,0,0,0
Re_4f72,127,1.51229754E-03,-7.428796E+01,-6.075737E+00,5.408686E-08,-3.721402E-09,0,0,0,0
Re_4f72,128,1.65243409E-03,-7.422069E+01,-1.713642E+01,7.664374E-08,-5.270675E-09,0,0,0,0
Re_4f72,129,1.80526967E-03,-7.414731E+01,-2.660918E+01,1.085145E-07,-7.458147E-09,0,0,0,0
Re_4f72,130,1.97191569E-03,-7.406729E+01,-3.467768E+01,1.534990E-07,-1.054337E-08,0,0,0,0
Re_4f72,131,2.15357553E-03,-7.398009E+01,-4.151006E+01,2.169248E-07,-1.488981E-08,0,0,0,0
Re_4f72,132,2.35155145E-03,-7.388512E+01,-4.725956E+01,3.062511E-07,-2.100566E-08,0,0,0,0
Re_4f72,133,2.56725199E-03,-7.378178E+01,-5.206505E+01,4.319047E-07,-2.960032E-08,0,0,0,0
Re_4f72,134,2.80219970E-03,-7.366940E+01,-5.605177E+01,6.084379E-07,-4.166225E-08,0,0,0,0
Re_4f72,135,3.05803945E-03,-7.354730E+01,-5.933189E+01,8.561255E-07,-5.856631E-08,0,0,0,0
Re_4f72,136,3.33654715E-03,-7.341475E+01,-6.200530E+01,1.203165E-06,-8.222099E-08,0,0,0,0
Re_4f72,137,3.63963897E-03,-7.327100E+01,-6.416033E+01,1.688695E-06,-1.152701E-07,0,0,0,0
Re_4f72,138,3.96938110E-03,-7.311527E+01,-6.587459E+01,2.366939E-06,-1.613681E-07,0,0,0,0
Re_4f72,139,4.32799994E-03,-7.294673E+01,-6.721575E+01,3.312850E-06,-2.255548E-07,0,0,0,0
Re_4f72,140,4.71789290E-03,-7.276454E+01,-6.824242E+01,4.629810E-06,-3.147637E-07,0,0,0,0
Re_4f72,141,5.14163964E-03,-7.256785E+01,-6.900497E+01,6.460073E-06,-4.385088E-07,0,0,0,0
Re_4f72,142,5.60201390E-03,-7.235575E+01,-6.954642E+01,8.998895E-06,-6.098096E-07,0,0,0,0
Re_4f72,143,6.10199581E-03,-7.212735E+01,-6.990318E+01,1.251357E-05,-8.464322E-07,0,0,0,0
Re_4f72,144,6.64478472E-03,-7.188173E+01,-7.010587E+01,1.736901E-05,-1.172545E-06,0,0,0,0
Re_4f72,145,7.23381256E-03,-7.161795E+01,-7.018004E+01,2.406189E-05,-1.620924E-06,0,0,0,0
Re_4f72,146,7.87275768E-03,-7.133506E+01,-7.014683E+01,3.326616E-05,-2.235861E-06,0,0,0,0
Re_4f72,147,8.56555913E-03,-7.103209E+01,-7.002358E+01,4.589333E-05,-3.077005E-06,0,0,0,0
Re_4f72,148,9.31643150E-03,-7.070807E+01,-6.982439E+01,6.317192E-05,-4.224380E-06,0,0,0,0
Re_4f72,149,1.01298801E-02,-7.036200E+01,-6.956061E+01,8.675166E-05,-5.784912E-06,0,0,0,0
Re_4f72,150,1.10107164E-02,-6.999286E+01,-6.924127E+01,1.188394E-04,-7.900877E-06,0,0,0,0
Re_4f72,151,1.19640743E-02,-6.959962E+01,-6.887345E+01,1.623752E-04,-1.076074E-05,0,0,0,0
Re_4f72,152,1.29954261E-02,-6.918122E+01,-6.846260E+01,2.212590E-04,-1.461298E-05,0,0,0,0
Re_4f72,153,1.41105992E-02,-6.873662E+01,-6.801288E+01,3.006407E-04,-1.978354E-05,0,0,0,0
Re_4f72,154,1.53157926E-02,-6.826473E+01,-6.752732E+01,4.072881E-04,-2.669777E-05,0,0,0,0
Re_4f72,155,1.66175941E-02,-6.776453E+01,-6.700807E+01,5.500501E-04,-3.590759E-05,0,0,0,0
Re_4f72,156,1.80229969E-02,-6.723503E+01,-6.645660E+01,7.404351E-04,-4.812499E-05,0,0,0,0
Re_4f72,157,1.95394169E-02,-6.667531E+01,-6.587386E+01,9.933250E-04,-6.426267E-05,0,0,0,0
Re_4f72,158,2.11747090E-02,-6.608458E+01,-6.526035E+01,1.327850E-03,-8.548297E-05,0,0,0,0
Re_4f72,159,2.29371845E-02,-6.546212E+01,-6.461633E+01,1.768448E-03,-1.132558E-04,0,0,0,0
Re_4f72,160,2.48356272E-02,-6.480731E+01,-6.394184E+01,2.346123E-03,-1.494265E-04,0,0,0,0
Re_4f72,161,2.68793093E-02,-6.411955E+01,-6.323673E+01,3.099940E-03,-1.962930E-04,0,0,0,0
Re_4f72,162,2.90780073E-02,-6.339823E+01,-6.250075E+01,4.078748E-03,-2.566937E-04,0,0,0,0
Re_4f72,163,3.14420174E-02,-6.264274E+01,-6.173352E+01,5.343148E-03,-3.341023E-04,0,0,0,0
Re_4f72,164,3.39821693E-02,-6.185244E+01,-6.093456E+01,6.967692E-03,-4.327298E-04,0,0,0,0
Re_4f72,165,3.67098406E-02,-6.102679E+01,-6.010338E+01,9.043272E-03,-5.576286E-04,0,0,0,0
Re_4f72,166,3.96369693E-02,-6.016548E+01,-5.923957E+01,1.167966E-02,-7.147939E-04,0,0,0,0
Re_4f72,167,4.27760658E-02,-5.926843E+01,-5.834296E+01,1.500808E-02,-9.112565E-04,0,0,0,0
Re_4f72,168,4.61402241E-02,-5.833592E+01,-5.741362E+01,1.918373E-02,-1.155158E-03,0,0,0,0
Re_4f72,169,4.97431313E-02,-5.736852E+01,-5.645191E+01,2.438800E-02,-1.455797E-03,0,0,0,0
Re_4f72,170,5.35990761E-02,-5.636700E+01,-5.545842E+01,3.083025E-02,-1.823635E-03,0,0,0,0
Re_4f72,171,5.77229563E-02,-5.533227E+01,-5.443387E+01,3.874886E-02,-2.270246E-03,0,0,0,0
Re_4f72,172,6.21302844E-02,-5.426531E+01,-5.337905E+01,4.841122E-02,-2.808193E-03,0,0,0,0
Re_4f72,173,6.68371922E-02,-5.316710E+01,-5.229478E+01,6.011232E-02,-3.450820E-03,0,0,0,0
Re_4f72,174,7.18604335E-02,-5.203864E+01,-5.118191E+01,7.417167E-02,-4.211940E-03,0,0,0,0
Re_4f72,175,7.72173854E-02,-5.088121E+01,-5.004155E+01,9.092817E-02,-5.105416E-03,0,0,0,0
Re_4f72,176,8.29260480E-02,-4.969631E+01,-4.887505E+01,1.107326E-01,-6.144636E-03,0,0,0,0
Re_4f72,177,8.90050423E-02,-4.848594E+01,-4.768417E+01,1.339378E-01,-7.341885E-03,0,0,0,0
Re_4f72,178,9.54736068E-02,-4.725242E+01,-4.647106E+01,1.608859E-01,-8.707628E-03,0,0,0,0
Re_4f72,179,1.02351592E-01,-4.599815E+01,-4.523794E+01,1.918933E-01,-1.024972E-02,0,0,0,0
Re_4f72,180,1.09659452E-01,-4.472545E+01,-4.398701E+01,2.272333E-01,-1.197257E-02,0,0,0,0
Re_4f72,181,1.17418240E-01,-4.343649E+01,-4.272031E+01,2.671169E-01,-1.387623E-02,0,0,0,0
Re_4f72,182,1.25649592E-01,-4.213374E+01,-4.144019E+01,3.116731E-01,-1.595567E-02,0,0,0,0
Re_4f72,183,1.34375720E-01,-4.081979E+01,-4.014914E+01,3.609288E-01,-1.820005E-02,0,0,0,0
Re_4f72,184,1.43619394E-01,-3.949814E+01,-3.885053E+01,4.147903E-01,-2.059231E-02,0,0,0,0
Re_4f72,185,1.53403932E-01,-3.817241E+01,-3.754783E+01,4.730264E-01,-2.310900E-02,0,0,0,0
Re_4f72,186,1.63753179E-01,-3.684631E+01,-3.624467E+01,5.352557E-01,-2.572040E-02,0,0,0,0
Re_4f72,187,1.74691491E-01,-3.552306E+01,-3.494413E+01,6.009383E-01,-2.839075E-02,0,0,0,0
Re_4f72,188,1.86243718E-01,-3.420503E+01,-3.364854E+01,6.693736E-01,-3.107886E-02,0,0,0,0
Re_4f72,189,1.98435179E-01,-3.289369E+01,-3.235929E+01,7.397060E-01,-3.373879E-02,0,0,0,0
Re_4f72,190,2.11291644E-01,-3.158984E+01,-3.107714E+01,8.109392E-01,-3.632089E-02,0,0,0,0
Re_4f72,191,2.24839313E-01,-3.029435E+01,-2.980289E+01,8.819604E-01,-3.877327E-02,0,0,0,0
Re_4f72,192,2.39104788E-01,-2.900842E+01,-2.853772E+01,9.515720E-01,-4.104363E-02,0,0,0,0
Re_4f72,193,2.54115053E-01,-2.773429E+01,-2.728380E+01,1.018531E+00,-4.308153E-02,0,0,0,0
Re_4f72,194,2.69897450E-01,-2.647459E+01,-2.604370E+01,1.081594E+00,-4.484070E-02,0,0,0,0
Re_4f72,195,2.86479649E-01,-2.523177E+01,-2.481988E+01,1.139560E+00,-4.628104E-02,0,0,0,0
Re_4f72,196,3.03889629E-01,-2.400759E+01,-2.361406E+01,1.191317E+00,-4.737007E-02,0,0,0,0
Re_4f72,197,3.22155646E-01,-2.280344E+01,-2.242764E+01,1.235889E+00,-4.808409E-02,0,0,0,0
Re_4f72,198,3.41306213E-01,-2.162111E+01,-2.126242E+01,1.272472E+00,-4.840915E-02,0,0,0,0
Re_4f72,199,3.61370067E-01,-2.046370E+01,-2.012150E+01,1.300476E+00,-4.834199E-02,0,0,0,0
Re_4f72,200,3.82376152E-01,-1.933562E+01,-1.900927E+01,1.319534E+00,-4.789070E-02,0,0,0,0
Re_4f72,201,4.04353583E-01,-1.824200E+01,-1.793088E+01,1.329517E+00,-4.707454E-02,0,0,0,0
Re_4f72,202,4.27331629E-01,-1.718812E+01,-1.689159E+01,1.330519E+00,-4.592289E-02,0,0,0,0
Re_4f72,203,4.51339680E-01,-1.617856E+01,-1.589599E+01,1.322835E+00,-4.450217E-02,0,0,0,0
Re_4f72,204,4.76407230E-01,-1.521670E+01,-1.494749E+01,1.306934E+00,-4.282686E-02,0,0,0,0
Re_4f72,205,5.02563846E-01,-1.430448E+01,-1.404803E+01,1.283420E+00,-4.094259E-02,0,0,0,0
Re_4f72,206,5.29839146E-01,-1.344234E+01,-1.319804E+01,1.252997E+00,-3.889556E-02,0,0,0,0
Re_4f72,207,5.58262778E-01,-1.262965E+01,-1.239695E+01,1.216441E+00,-3.673060E-02,0,0,0,0
Re_4f72,208,5.87864392E-01,-1.186472E+01,-1.164306E+01,1.174570E+00,-3.448967E-02,0,0,0,0
Re_4f72,209,6.18673623E-01,-1.114534E+01,-1.093417E+01,1.128217E+00,-3.221083E-02,0,0,0,0
Re_4f72,210,6.50720069E-01,-1.046921E+01,-1.026803E+01,1.078217E+00,-2.992778E-02,0,0,0,0
Re_4f72,211,6.84033266E-01,-9.833834E+00,-9.642124E+00,1.025380E+00,-2.766970E-02,0,0,0,0
Re_4f72,212,7.18642675E-01,-9.236876E+00,-9.054160E+00,9.704883E-01,-2.546124E-02,0,0,0,0
Re_4f72,213,7.54577658E-01,-8.676103E+00,-8.501917E+00,9.142758E-01,-2.332271E-02,0,0,0,0
Re_4f72,214,7.91867460E-01,-8.149331E+00,-7.983234E+00,8.574244E-01,-2.127034E-02,0,0,0,0
Re_4f72,215,8.30541197E-01,-7.654403E+00,-7.495972E+00,8.005559E-01,-1.931657E-02,0,0,0,0
Re_4f72,216,8.70627835E-01,-7.189200E+00,-7.038034E+00,7.442277E-01,-1.747040E-02,0,0,0,0
Re_4f72,217,9.12156173E-01,-6.751702E+00,-6.607420E+00,6.889310E-01,-1.573777E-02,0,0,0,0
Re_4f72,218,9.55154837E-01,-6.340027E+00,-6.202268E+00,6.350905E-01,-1.412196E-02,0,0,0,0
Re_4f72,219,9.99652256E-01,-5.952550E+00,-5.820973E+00,5.830655E-01,-1.262401E-02,0,0,0,0
Re_4f72,220,1.04567666E+00,-5.587809E+00,-5.462088E+00,5.331515E-01,-1.124307E-02,0,0,0,0
Re_4f72,221,1.09325604E+00,-5.244562E+00,-5.124391E+00,4.855833E-01,-9.976765E-03,0,0,0,0
Re_4f72,222,1.14241821E+00,-4.921715E+00,-4.806806E+00,4.405381E-01,-8.821477E-03,0,0,0,0
Re_4f72,223,1.19319068E+00,-4.618277E+00,-4.508354E+00,3.981394E-01,-7.772626E-03,0,0,0,0
Re_4f72,224,1.24560076E+00,-4.333315E+00,-4.228121E+00,3.584619E-01,-6.824891E-03,0,0,0,0
Re_4f72,225,1.29967549E+00,-4.065938E+00,-3.965229E+00,3.215361E-01,-5.972423E-03,0,0,0,0
Re_4f72,226,1.35544165E+00,-3.815283E+00,-3.718829E+00,2.873534E-01,-5.209021E-03,0,0,0,0
Re_4f72,227,1.41292572E+00,-3.580500E+00,-3.488083E+00,2.558718E-01,-4.528295E-03,0,0,0,0
Re_4f72,228,1.47215396E+00,-3.360768E+00,-3.272182E+00,2.270210E-01,-3.923802E-03,0,0,0,0
Re_4f72,229,1.53315228E+00,-3.155285E+00,-3.070337E+00,2.007074E-01,-3.389161E-03,0,0,0,0
Re_4f72,230,1.59594636E+00,-2.963280E+00,-2.881788E+00,1.768192E-01,-2.918146E-03,0,0,0,0
Re_4f72,231,1.66056154E+00,-2.784012E+00,-2.705803E+00,1.552304E-01,-2.504765E-03,0,0,0,0
Re_4f72,232,1.72702290E+00,-2.616772E+00,-2.541684E+00,1.358055E-01,-2.143311E-03,0,0,0,0
Re_4f72,233,1.79535520E+00,-2.460874E+00,-2.388752E+00,1.184026E-01,-1.828410E-03,0,0,0,0
Re_4f72,234,1.86558289E+00,-2.315653E+00,-2.246354E+00,1.028766E-01,-1.555040E-03,0,0,0,0
Re_4f72,235,1.93773013E+00,-2.180464E+00,-2.113849E+00,8.908216E-02,-1.318550E-03,0,0,0,0
Re_4f72,236,2.01182078E+00,-2.054671E+00,-1.990612E+00,7.687592E-02,-1.114666E-03,0,0,0,0
Re_4f72,237,2.08787837E+00,-1.937656E+00,-1.876030E+00,6.611816E-02,-9.394826E-04,0,0,0,0
Re_4f72,238,2.16592612E+00,-1.828814E+00,-1.769505E+00,5.667452E-02,-7.894592E-04,0,0,0,0
Re_4f72,239,2.24598697E+00,-1.727560E+00,-1.670461E+00,4.841701E-02,-6.614022E-04,0,0,0,0
Re_4f72,240,2.32808352E+00,-1.633336E+00,-1.578344E+00,4.122492E-02,-5.524480E-04,0,0,0,0
Re_4f72,241,2.41223808E+00,-1.547621E+00,-1.494638E+00,3.498533E-02,-4.600521E-04,0,0,0,0
Re_4f72,242,2.49847263E+00,-1.471808E+00,-1.420740E+00,2.959303E-02,-3.819684E-04,0,0,0,0
Re_4f72,243,2.58680886E+00,-1.405017E+00,-1.355776E+00,2.495055E-02,-3.162079E-04,0,0,0,0
Re_4f72,244,2.67726816E+00,-1.346408E+00,-1.298911E+00,2.096833E-02,-2.610102E-04,0,0,0,0
Re_4f72,245,2.76987157E+00,-1.295185E+00,-1.249354E+00,1.756479E-02,-2.148283E-04,0,0,0,0
Re_4f72,246,2.86463989E+00,-1.250596E+00,-1.206357E+00,1.466617E-02,-1.763115E-04,0,0,0,0
Re_4f72,247,2.96159357E+00,-1.211941E+00,-1.169224E+00,1.220621E-02,-1.442868E-04,0,0,0,0
Re_4f72,248,3.06075279E+00,-1.178567E+00,-1.137304E+00,1.012580E-02,-1.177408E-04,0,0,0,0
