Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_4p12,115,5.30418161E-04,-7.276709E+01,3.383907E+02,7.758330E-03,2.311686E-02,0,0,0,0
Ta_4p12,116,5.80411876E-04,-7.274458E+01,2.876845E+02,8.502696E-03,2.488948E-02,0,0,0,0
Ta_4p12,117,6.35054849E-04,-7.271993E+01,2.423222E+02,9.321654E-03,2.678810E-02,0,0,0,0
Ta_4p12,118,6.94770546E-04,-7.269293E+01,2.018391E+02,1.022415E-02,2.882027E-02,0,0,0,0
Ta_4p12,119,7.60019758E-04,-7.266338E+01,1.658061E+02,1.122029E-02,3.099375E-02,0,0,0,0
Ta_4p12,120,8.31303720E-04,-7.263103E+01,1.338258E+02,1.232149E-02,3.331644E-02,0,0,0,0
Ta_4p12,121,9.09167470E-04,-7.259564E+01,1.055301E+02,1.354069E-02,3.579632E-02,0,0,0,0
Ta_4p12,122,9.94203448E-04,-7.255691E+01,8.057730E+01,1.489250E-02,3.844143E-02,0,0,0,0
Ta_4p12,123,1.08705538E-03,-7.251456E+01,5.865038E+01,1.639347E-02,4.125969E-02,0,0,0,0
Ta_4p12,124,1.18842245E-03,-7.246826E+01,3.945489E+01,1.806234E-02,4.425887E-02,0,0,0,0
Ta_4p12,125,1.29906371E-03,-7.241766E+01,2.271761E+01,1.992030E-02,4.744643E-02,0,0,0,0
Ta_4p12,126,1.41980292E-03,-7.236237E+01,8.185262E+00,2.199130E-02,5.082938E-02,0,0,0,0
Ta_4p12,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,2.430240E-02,5.441408E-02,0,0,0,0
Ta_4p12,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,2.688414E-02,5.820605E-02,0,0,0,0
Ta_4p12,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,2.977091E-02,6.220974E-02,0,0,0,0
Ta_4p12,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,3.300139E-02,6.642821E-02,0,0,0,0
Ta_4p12,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,3.661899E-02,7.086285E-02,0,0,0,0
Ta_4p12,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,4.067228E-02,7.551302E-02,0,0,0,0
Ta_4p12,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,4.521546E-02,8.037562E-02,0,0,0,0
Ta_4p12,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,5.030880E-02,8.544469E-02,0,0,0,0
Ta_4p12,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,5.601900E-02,9.071085E-02,0,0,0,0
Ta_4p12,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,6.241960E-02,9.616084E-02,0,0,0,0
Ta_4p12,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,6.959116E-02,1.017769E-01,0,0,0,0
Ta_4p12,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,7.762138E-02,1.075361E-01,0,0,0,0
Ta_4p12,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,8.660507E-02,1.134099E-01,0,0,0,0
Ta_4p12,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,9.664370E-02,1.193631E-01,0,0,0,0
Ta_4p12,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,1.078448E-01,1.253538E-01,0,0,0,0
Ta_4p12,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,1.203210E-01,1.313321E-01,0,0,0,0
Ta_4p12,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,1.341880E-01,1.372398E-01,0,0,0,0
Ta_4p12,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,1.495627E-01,1.430102E-01,0,0,0,0
Ta_4p12,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,1.665601E-01,1.485671E-01,0,0,0,0
Ta_4p12,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,1.852893E-01,1.538250E-01,0,0,0,0
Ta_4p12,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,2.058482E-01,1.586889E-01,0,0,0,0
Ta_4p12,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,2.283179E-01,1.630548E-01,0,0,0,0
Ta_4p12,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,2.527549E-01,1.668100E-01,0,0,0,0
Ta_4p12,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,2.791822E-01,1.698344E-01,0,0,0,0
Ta_4p12,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,3.075788E-01,1.720019E-01,0,0,0,0
Ta_4p12,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,3.378683E-01,1.731825E-01,0,0,0,0
Ta_4p12,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,3.699054E-01,1.732448E-01,0,0,0,0
Ta_4p12,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,4.034618E-01,1.720599E-01,0,0,0,0
Ta_4p12,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,4.382112E-01,1.695046E-01,0,0,0,0
Ta_4p12,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,4.737144E-01,1.654668E-01,0,0,0,0
Ta_4p12,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,5.094044E-01,1.598507E-01,0,0,0,0
Ta_4p12,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,5.445738E-01,1.525823E-01,0,0,0,0
Ta_4p12,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,5.783649E-01,1.436160E-01,0,0,0,0
Ta_4p12,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,6.097638E-01,1.329409E-01,0,0,0,0
Ta_4p12,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,6.376014E-01,1.205870E-01,0,0,0,0
Ta_4p12,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,6.605615E-01,1.066314E-01,0,0,0,0
Ta_4p12,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,6.771995E-01,9.120334E-02,0,0,0,0
Ta_4p12,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,6.859733E-01,7.448794E-02,0,0,0,0
Ta_4p12,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,6.852867E-01,5.672778E-02,0,0,0,0
Ta_4p12,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,6.735480E-01,3.822304E-02,0,0,0,0
Ta_4p12,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,6.492440E-01,1.932805E-02,0,0,0,0
Ta_4p12,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,6.110274E-01,4.449763E-04,0,0,0,0
Ta_4p12,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,5.578170E-01,-1.798595E-02,0,0,0,0
Ta_4p12,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,4.889068E-01,-3.549952E-02,0,0,0,0
Ta_4p12,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,4.040783E-01,-5.162179E-02,0,0,0,0
Ta_4p12,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,3.037107E-01,-6.588904E-02,0,0,0,0
Ta_4p12,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,1.888791E-01,-7.786874E-02,0,0,0,0
Ta_4p12,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,6.143239E-02,-8.718151E-02,0,0,0,0
Ta_4p12,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,-7.595957E-02,-9.352279E-02,0,0,0,0
Ta_4p12,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,-2.197995E-01,-9.668284E-02,0,0,0,0
Ta_4p12,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,-3.658057E-01,-9.656341E-02,0,0,0,0
Ta_4p12,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,-5.090104E-01,-9.318952E-02,0,0,0,0
Ta_4p12,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,-6.439170E-01,-8.671503E-02,0,0,0,0
Ta_4p12,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,-7.647138E-01,-7.742133E-02,0,0,0,0
Ta_4p12,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,-8.655387E-01,-6.570849E-02,0,0,0,0
Ta_4p12,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,-9.407837E-01,-5.207887E-02,0,0,0,0
Ta_4p12,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,-9.854203E-01,-3.711390E-02,0,0,0,0
Ta_4p12,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,-9.953271E-01,-2.144500E-02,0,0,0,0
Ta_4p12,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,-9.675927E-01,-5.720625E-03,0,0,0,0
Ta_4p12,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,-9.007697E-01,9.427914E-03,0,0,0,0
Ta_4p12,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,-7.950580E-01,2.341953E-02,0,0,0,0
Ta_4p12,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,-6.523968E-01,3.575279E-02,0,0,0,0
Ta_4p12,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,-4.764547E-01,4.602995E-02,0,0,0,0
Ta_4p12,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,-2.725102E-01,5.397408E-02,0,0,0,0
Ta_4p12,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,-4.722524E-02,5.943852E-02,0,0,0,0
Ta_4p12,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,1.916778E-01,6.240792E-02,0,0,0,0
Ta_4p12,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,4.358165E-01,6.299078E-02,0,0,0,0
Ta_4p12,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,6.765975E-01,6.140404E-02,0,0,0,0
Ta_4p12,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,9.056797E-01,5.795129E-02,0,0,0,0
Ta_4p12,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,1.115418E+00,5.299714E-02,0,0,0,0
Ta_4p12,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,1.299252E+00,4.694005E-02,0,0,0,0
Ta_4p12,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,1.452021E+00,4.018567E-02,0,0,0,0
Ta_4p12,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,1.570177E+00,3.312221E-02,0,0,0,0
Ta_4p12,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,1.651879E+00,2.609905E-02,0,0,0,0
Ta_4p12,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,1.696978E+00,1.941042E-02,0,0,0,0
Ta_4p12,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,1.706882E+00,1.328514E-02,0,0,0,0
Ta_4p12,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,1.684334E+00,7.882956E-03,0,0,0,0
Ta_4p12,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,1.633125E+00,3.296778E-03,0,0,0,0
Ta_4p12,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,1.557774E+00,-4.403204E-04,0,0,0,0
Ta_4p12,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,1.463209E+00,-3.345045E-03,0,0,0,0
Ta_4p12,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,1.354469E+00,-5.472372E-03,0,0,0,0
Ta_4p12,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,1.236443E+00,-6.903994E-03,0,0,0,0
Ta_4p12,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,1.113661E+00,-7.737627E-03,0,0,0,0
Ta_4p12,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,9.901420E-01,-8.077824E-03,0,0,0,0
Ta_4p12,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,8.692938E-01,-8.028638E-03,0,0,0,0
Ta_4p12,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,7.538623E-01,-7.688031E-03,0,0,0,0
Ta_4p12,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,6.459261E-01,-7.144028E-03,0,0,0,0
Ta_4p12,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,5.469261E-01,-6.472419E-03,0,0,0,0
Ta_4p12,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,4.577230E-01,-5.735734E-03,0,0,0,0
Ta_4p12,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,3.786728E-01,-4.983272E-03,0,0,0,0
Ta_4p12,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,3.097126E-01,-4.251907E-03,0,0,0,0
Ta_4p12,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,2.504512E-01,-3.567422E-03,0,0,0,0
Ta_4p12,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,2.002547E-01,-2.946152E-03,0,0,0,0
Ta_4p12,220,1.05915088E+00,-5.377092E+00,-5.252969E+00,1.583275E-01,-2.396728E-03,0,0,0,0
Ta_4p12,221,1.10718024E+00,-5.055053E+00,-4.936401E+00,1.237813E-01,-1.921796E-03,0,0,0,0
Ta_4p12,222,1.15680024E+00,-4.753214E+00,-4.639747E+00,9.569397E-02,-1.519598E-03,0,0,0,0
Ta_4p12,223,1.20803837E+00,-4.470353E+00,-4.361801E+00,7.315515E-02,-1.185356E-03,0,0,0,0
Ta_4p12,224,1.26092184E+00,-4.205340E+00,-4.101449E+00,5.530080E-02,-9.124313E-04,0,0,0,0
Ta_4p12,225,1.31547761E+00,-3.957109E+00,-3.857638E+00,4.133666E-02,-6.932488E-04,0,0,0,0
Ta_4p12,226,1.37173239E+00,-3.724645E+00,-3.629366E+00,3.055233E-02,-5.199956E-04,0,0,0,0
Ta_4p12,227,1.42971259E+00,-3.506978E+00,-3.415678E+00,2.232760E-02,-3.851218E-04,0,0,0,0
Ta_4p12,228,1.48944437E+00,-3.303185E+00,-3.215661E+00,1.613281E-02,-2.816666E-04,0,0,0,0
Ta_4p12,229,1.55095358E+00,-3.112402E+00,-3.028464E+00,1.152460E-02,-2.034463E-04,0,0,0,0
Ta_4p12,230,1.61426579E+00,-2.933821E+00,-2.853289E+00,8.138903E-03,-1.451339E-04,0,0,0,0
Ta_4p12,231,1.67940627E+00,-2.766702E+00,-2.689406E+00,5.682031E-03,-1.022613E-04,0,0,0,0
Ta_4p12,232,1.74640002E+00,-2.610371E+00,-2.536150E+00,3.921127E-03,-7.116835E-05,0,0,0,0
Ta_4p12,233,1.81527169E+00,-2.464214E+00,-2.392919E+00,2.674595E-03,-4.892156E-05,0,0,0,0
Ta_4p12,234,1.88604567E+00,-2.327671E+00,-2.259157E+00,1.803075E-03,-3.321619E-05,0,0,0,0
Ta_4p12,235,1.95874602E+00,-2.200216E+00,-2.134349E+00,1.201285E-03,-2.227559E-05,0,0,0,0
Ta_4p12,236,2.03339651E+00,-2.081347E+00,-2.018000E+00,7.908988E-04,-1.475462E-05,0,0,0,0
Ta_4p12,237,2.11002058E+00,-1.970572E+00,-1.909624E+00,5.145220E-04,-9.652337E-06,0,0,0,0
Ta_4p12,238,2.18864137E+00,-1.867399E+00,-1.808737E+00,3.307193E-04,-6.236271E-06,0,0,0,0
Ta_4p12,239,2.26928172E+00,-1.771330E+00,-1.714846E+00,2.100155E-04,-3.979103E-06,0,0,0,0
Ta_4p12,240,2.35196415E+00,-1.681867E+00,-1.627459E+00,1.317475E-04,-2.507205E-06,0,0,0,0
Ta_4p12,241,2.43671087E+00,-1.598511E+00,-1.546085E+00,8.163872E-05,-1.559952E-06,0,0,0,0
Ta_4p12,242,2.52354378E+00,-1.522267E+00,-1.471732E+00,4.996641E-05,-9.583430E-07,0,0,0,0
Ta_4p12,243,2.61248449E+00,-1.454231E+00,-1.405499E+00,3.020334E-05,-5.812925E-07,0,0,0,0
Ta_4p12,244,2.70355428E+00,-1.393740E+00,-1.346729E+00,1.802988E-05,-3.481056E-07,0,0,0,0
Ta_4p12,245,2.79677413E+00,-1.340156E+00,-1.294789E+00,1.062812E-05,-2.057999E-07,0,0,0,0
Ta_4p12,246,2.89216473E+00,-1.292864E+00,-1.249068E+00,6.185995E-06,-1.201076E-07,0,0,0,0
Ta_4p12,247,2.98974645E+00,-1.251282E+00,-1.208988E+00,3.554796E-06,-6.919223E-08,0,0,0,0
Ta_4p12,248,3.08953939E+00,-1.214857E+00,-1.173999E+00,2.016665E-06,-3.934369E-08,0,0,0,0
Ta_4p12,249,3.19156332E+00,-1.183070E+00,-1.143586E+00,1.129348E-06,-2.207959E-08,0,0,0,0
Ta_4p12,250,3.29583773E+00,-1.155435E+00,-1.117266E+00,6.242485E-07,-1.222844E-08,0,0,0,0
Ta_4p12,251,3.40238182E+00,-1.131503E+00,-1.094592E+00,3.405514E-07,-6.683135E-09,0,0,0,0
Ta_4p12,252,3.51121451E+00,-1.110857E+00,-1.075151E+00,1.833423E-07,-3.603976E-09,0,0,0,0
Ta_4p12,253,3.62235442E+00,-1.093115E+00,-1.058563E+00,9.739957E-08,-1.917515E-09,0,0,0,0
Ta_4p12,254,3.73581989E+00,-1.077927E+00,-1.044482E+00,5.105338E-08,-1.006498E-09,0,0,0,0
Ta_4p12,255,3.85162899E+00,-1.064977E+00,-1.032593E+00,2.640122E-08,-5.211534E-10,0,0,0,0
Ta_4p12,256,3.96979950E+00,-1.053979E+00,-1.022612E+00,1.346835E-08,-2.661692E-10,0,0,0,0
Ta_4p12,257,4.09034895E+00,-1.044675E+00,-1.014283E+00,6.777262E-09,-1.340757E-10,0,0,0,0
Ta_4p12,258,4.21329457E+00,-1.036836E+00,-1.007381E+00,3.363586E-09,-6.660432E-11,0,0,0,0
Ta_4p12,259,4.33865335E+00,-1.030258E+00,-1.001702E+00,1.646334E-09,-3.262682E-11,0,0,0,0
Ta_4p12,260,4.46644200E+00,-1.024760E+00,-9.970666E-01,7.946207E-10,-1.575895E-11,0,0,0,0
Ta_4p12,261,4.59667700E+00,-1.020183E+00,-9.933191E-01,3.781703E-10,-7.504456E-12,0,0,0,0
Ta_4p12,262,4.72937453E+00,-1.016389E+00,-9.903218E-01,1.774436E-10,-3.644899E-12,0,0,0,0
Ta_4p12,263,4.86455056E+00,-1.013256E+00,-9.879552E-01,8.208014E-11,-1.333082E-12,0,0,0,0
Ta_4p32,0,1.36986301E-08,-1.182550E-02,9.125554E+06,6.190621E-13,-1.069889E-17,0,0,0,0
Ta_4p32,1,1.50226567E-08,-1.296849E-02,8.321295E+06,7.441384E-13,-1.410675E-17,0,0,0,0
Ta_4p32,2,1.64746556E-08,-1.422194E-02,7.587918E+06,8.945941E-13,-1.859893E-17,0,0,0,0
Ta_4p32,3,1.80669960E-08,-1.559655E-02,6.919176E+06,1.075569E-12,-2.452163E-17,0,0,0,0
Ta_4p32,4,1.98132423E-08,-1.710401E-02,6.309373E+06,1.293245E-12,-3.233136E-17,0,0,0,0
Ta_4p32,5,2.17282324E-08,-1.875715E-02,5.753324E+06,1.555055E-12,-4.262996E-17,0,0,0,0
Ta_4p32,6,2.38282687E-08,-2.057003E-02,5.246290E+06,1.869940E-12,-5.621124E-17,0,0,0,0
Ta_4p32,7,2.61312739E-08,-2.255813E-02,4.783942E+06,2.248652E-12,-7.412238E-17,0,0,0,0
Ta_4p32,8,2.86568647E-08,-2.473838E-02,4.362340E+06,2.704124E-12,-9.774421E-17,0,0,0,0
Ta_4p32,9,3.14265542E-08,-2.712934E-02,3.977894E+06,3.251907E-12,-1.288978E-16,0,0,0,0
Ta_4p32,10,3.44638746E-08,-2.975135E-02,3.627336E+06,3.910700E-12,-1.699842E-16,0,0,0,0
Ta_4p32,11,3.77946809E-08,-3.262670E-02,3.307678E+06,4.702995E-12,-2.241702E-16,0,0,0,0
Ta_4p32,12,4.14473973E-08,-3.577995E-02,3.016190E+06,5.655842E-12,-2.956339E-16,0,0,0,0
Ta_4p32,13,4.54531353E-08,-3.923795E-02,2.750390E+06,6.801770E-12,-3.898844E-16,0,0,0,0
Ta_4p32,14,4.98459263E-08,-4.303008E-02,2.508018E+06,8.179893E-12,-5.141848E-16,0,0,0,0
Ta_4p32,15,5.46631610E-08,-4.718861E-02,2.287010E+06,9.837249E-12,-6.781157E-16,0,0,0,0
Ta_4p32,16,5.99459452E-08,-5.174904E-02,2.085477E+06,1.183042E-11,-8.943157E-16,0,0,0,0
Ta_4p32,17,6.57391565E-08,-5.675010E-02,1.901708E+06,1.422743E-11,-1.179445E-15,0,0,0,0
Ta_4p32,18,7.20922272E-08,-6.223446E-02,1.734132E+06,1.711010E-11,-1.555485E-15,0,0,0,0
Ta_4p32,19,7.90589873E-08,-6.824859E-02,1.581329E+06,2.057680E-11,-2.051401E-15,0,0,0,0
Ta_4p32,20,8.66989926E-08,-7.484391E-02,1.441991E+06,2.474585E-11,-2.705432E-15,0,0,0,0
Ta_4p32,21,9.50773034E-08,-8.207659E-02,1.314931E+06,2.975956E-11,-3.567984E-15,0,0,0,0
Ta_4p32,22,1.04264904E-07,-9.000789E-02,1.199071E+06,3.578897E-11,-4.705495E-15,0,0,0,0
Ta_4p32,23,1.14340331E-07,-9.870561E-02,1.093420E+06,4.303988E-11,-6.205662E-15,0,0,0,0
Ta_4p32,24,1.25389157E-07,-1.082436E-01,9.970807E+05,5.175970E-11,-8.184060E-15,0,0,0,0
Ta_4p32,25,1.37505403E-07,-1.187031E-01,9.092314E+05,6.224595E-11,-1.079313E-14,0,0,0,0
Ta_4p32,26,1.50792170E-07,-1.301731E-01,8.291240E+05,7.485643E-11,-1.423391E-14,0,0,0,0
Ta_4p32,27,1.65362513E-07,-1.427511E-01,7.560761E+05,9.002138E-11,-1.877148E-14,0,0,0,0
Ta_4p32,28,1.81340405E-07,-1.565441E-01,6.894654E+05,1.082582E-10,-2.475545E-14,0,0,0,0
Ta_4p32,29,1.98861789E-07,-1.716696E-01,6.287247E+05,1.301890E-10,-3.264683E-14,0,0,0,0
Ta_4p32,30,2.18075737E-07,-1.882563E-01,5.733364E+05,1.565619E-10,-4.305354E-14,0,0,0,0
Ta_4p32,31,2.39145713E-07,-2.064451E-01,5.228289E+05,1.882765E-10,-5.677725E-14,0,0,0,0
Ta_4p32,32,2.62250509E-07,-2.263905E-01,4.767728E+05,2.264144E-10,-7.487475E-14,0,0,0,0
Ta_4p32,33,2.87587049E-07,-2.482625E-01,4.347749E+05,2.722765E-10,-9.874026E-14,0,0,0,0
Ta_4p32,34,3.15370854E-07,-2.722470E-01,3.964775E+05,3.274269E-10,-1.302120E-13,0,0,0,0
Ta_4p32,35,3.45837651E-07,-2.985476E-01,3.615551E+05,3.937460E-10,-1.717129E-13,0,0,0,0
Ta_4p32,36,3.79247072E-07,-3.273885E-01,3.297097E+05,4.734956E-10,-2.264398E-13,0,0,0,0
Ta_4p32,37,4.15882541E-07,-3.590141E-01,3.006706E+05,5.693943E-10,-2.986056E-13,0,0,0,0
Ta_4p32,38,4.56056222E-07,-3.936941E-01,2.741898E+05,6.847123E-10,-3.937683E-13,0,0,0,0
Ta_4p32,39,5.00108887E-07,-4.317225E-01,2.500426E+05,8.233802E-10,-5.192530E-13,0,0,0,0
Ta_4p32,40,5.48414902E-07,-4.734225E-01,2.280230E+05,9.901246E-10,-6.847194E-13,0,0,0,0
Ta_4p32,41,6.01384752E-07,-5.191483E-01,2.079436E+05,1.190629E-09,-9.029043E-13,0,0,0,0
Ta_4p32,42,6.59469663E-07,-5.692895E-01,1.896331E+05,1.431728E-09,-1.190607E-12,0,0,0,0
Ta_4p32,43,7.23160947E-07,-6.242700E-01,1.729363E+05,1.721634E-09,-1.569958E-12,0,0,0,0
Ta_4p32,44,7.93000748E-07,-6.845577E-01,1.577105E+05,2.070227E-09,-2.070156E-12,0,0,0,0
Ta_4p32,45,8.69582355E-07,-7.506647E-01,1.438261E+05,2.489384E-09,-2.729691E-12,0,0,0,0
Ta_4p32,46,9.53554619E-07,-8.231507E-01,1.311652E+05,2.993381E-09,-3.599290E-12,0,0,0,0
Ta_4p32,47,1.04563213E-06,-9.026325E-01,1.196196E+05,3.599385E-09,-4.745867E-12,0,0,0,0
Ta_4p32,48,1.14659687E-06,-9.897845E-01,1.090913E+05,4.328037E-09,-6.257621E-12,0,0,0,0
Ta_4p32,49,1.25730243E-06,-1.085343E+00,9.949070E+04,5.204141E-09,-8.250762E-12,0,0,0,0
Ta_4p32,50,1.37869076E-06,-1.190121E+00,9.073597E+04,6.257528E-09,-1.087860E-11,0,0,0,0
Ta_4p32,51,1.51179085E-06,-1.305005E+00,8.275263E+04,7.524056E-09,-1.434315E-11,0,0,0,0
Ta_4p32,52,1.65773189E-06,-1.430970E+00,7.547271E+04,9.046829E-09,-1.891074E-11,0,0,0,0
Ta_4p32,53,1.81775189E-06,-1.569081E+00,6.883425E+04,1.087767E-08,-2.493245E-11,0,0,0,0
Ta_4p32,54,1.99320468E-06,-1.720507E+00,6.278085E+04,1.307885E-08,-3.287089E-11,0,0,0,0
Ta_4p32,55,2.18558108E-06,-1.886530E+00,5.726087E+04,1.572526E-08,-4.333613E-11,0,0,0,0
Ta_4p32,56,2.39650772E-06,-2.068551E+00,5.222744E+04,1.890690E-08,-5.713181E-11,0,0,0,0
Ta_4p32,57,2.62777338E-06,-2.268111E+00,4.763769E+04,2.273193E-08,-7.531749E-11,0,0,0,0
Ta_4p32,58,2.88133513E-06,-2.486891E+00,4.345260E+04,2.733038E-08,-9.928923E-11,0,0,0,0
Ta_4p32,59,3.15934046E-06,-2.726737E+00,3.963653E+04,3.285853E-08,-1.308870E-10,0,0,0,0
Ta_4p32,60,3.46414350E-06,-2.989671E+00,3.615703E+04,3.950420E-08,-1.725355E-10,0,0,0,0
Ta_4p32,61,3.79831992E-06,-3.277900E+00,3.298453E+04,4.749309E-08,-2.274290E-10,0,0,0,0
Ta_4p32,62,4.16469901E-06,-3.593849E+00,3.009203E+04,5.709649E-08,-2.997771E-10,0,0,0,0
Ta_4p32,63,4.56637666E-06,-3.940164E+00,2.745483E+04,6.864034E-08,-3.951248E-10,0,0,0,0
Ta_4p32,64,5.00674912E-06,-4.319744E+00,2.505098E+04,8.251636E-08,-5.207776E-10,0,0,0,0
Ta_4p32,65,5.48953533E-06,-4.735754E+00,2.285871E+04,9.919519E-08,-6.863576E-10,0,0,0,0
Ta_4p32,66,6.01881370E-06,-5.191657E+00,2.086125E+04,1.192423E-07,-9.045381E-10,0,0,0,0
Ta_4p32,67,6.59905259E-06,-5.691234E+00,1.904091E+04,1.433371E-07,-1.192009E-09,0,0,0,0
Ta_4p32,68,7.23514555E-06,-6.238608E+00,1.738084E+04,1.722957E-07,-1.570742E-09,0,0,0,0
Ta_4p32,69,7.93246109E-06,-6.838279E+00,1.586933E+04,2.070984E-07,-2.069669E-09,0,0,0,0
Ta_4p32,70,8.69687534E-06,-7.495146E+00,1.449231E+04,2.489228E-07,-2.726863E-09,0,0,0,0
Ta_4p32,71,9.53482873E-06,-8.214536E+00,1.323773E+04,2.991828E-07,-3.592427E-09,0,0,0,0
Ta_4p32,72,1.04533789E-05,-9.002237E+00,1.209550E+04,3.595765E-07,-4.732274E-09,0,0,0,0
Ta_4p32,73,1.14602556E-05,-9.864520E+00,1.105576E+04,4.321427E-07,-6.233084E-09,0,0,0,0
Ta_4p32,74,1.25639308E-05,-1.080817E+01,1.011007E+04,5.193285E-07,-8.208819E-09,0,0,0,0
Ta_4p32,75,1.37736809E-05,-1.184050E+01,9.250278E+03,6.240713E-07,-1.080922E-08,0,0,0,0
Ta_4p32,76,1.50996703E-05,-1.296937E+01,8.469041E+03,7.498956E-07,-1.423098E-08,0,0,0,0
Ta_4p32,77,1.65530297E-05,-1.420317E+01,7.759765E+03,9.010294E-07,-1.873224E-08,0,0,0,0
